Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/04/1997	01	4	58	0,2	4	29	34	33			0,6	24	13	98	55	0
17/04/1997	02	3	46	0,2	3	10	15	48			1,1	22	13	98	60	0
17/04/1997	03	3	45	0,1	3	11	16	55			1,2	7	13,8	97	60	0
17/04/1997	04	3	60	0,2	6	48	56	17			0,7	341	13,5	95	59	0
17/04/1997	05	3	68	0,5	23	54	90	10			0,5	353	13	95	59	0
17/04/1997	06	6	73	1	187	83	370	2			0,2	307	13	96	64	0
17/04/1997	07	7	127	1,2	203	117	429	3			1,3	292	13,8	95	82	0,2
17/04/1997	08	3	192	0,4	9	68	80	29			1,7	18	14,5	93	196	0
17/04/1997	09	4	90	0,2	3	16	19	67			0,5	78	16,5	84	300	0
17/04/1997	10	4	85	0,2	3	9	13	77			1,4	90	17	84	330	0
17/04/1997	11	5	59	0,2	2	4	6	95			1,5	71	17,3	80	540	0
17/04/1997	12	4	44	0,2	2	4	6	93			1,3	73	17	82	348	0
17/04/1997	13	3	23	0,2	2	4	6	93			2	63	16,3	82	257	0
17/04/1997	14	3	84	0,1	2	4	6	93			2,3	58	15,5	83	183	0
17/04/1997	15	3	34	0,2	2	6	8	89			2,9	51	14,5	83	120	0
17/04/1997	16	3	62	0,2	2	8	9	81			1,5	61	13,5	89	97	0,2
17/04/1997	17	3	55	0,3	2	13	15	71			1,8	45	12	95	82	0,1
17/04/1997	18	3	58	0,5	2	23	25	56			1,3	39	12	97	63	1,1
17/04/1997	19	3	77	0,4	2	26	28	55			1,8	36	12	98	61	0,9
17/04/1997	20	3	36	0,4	2	19	21	64			2	30	12	97	60	0,4
17/04/1997	21	3	38	0,2	2	9	11	77			1,8	32	12	97	60	0,4
17/04/1997	22	3	89	0,2	2	8	11	79			1,4	37	12	98	60	0,4
17/04/1997	23	3	19	0,2	2	7	10	87			2	37	12	97	60	0,3
18/04/1997	00	3	37	0,2	2	5	9	94			2,7	45	12	97	60	0,2
18/04/1997	01	3	48	0,2	2	4	6	95			3,4	37	12	92	51	0
18/04/1997	02	3	14	0,2	2	5	8	93			3,1	42	12,8	92	61	0
18/04/1997	03	3	49	0,2	2	4	7	98			3,4	41	12,5	91	60	0
18/04/1997	04	3	26	0,2	2	5	7	98			3,4	41	12	93	60	0,2
18/04/1997	05	3	33	0,2	2	5	8	94			3,2	38	12	96	61	0,1
18/04/1997	06	3	18	0,2	2	9	12	89			3,5	37	12	97	65	0,8
18/04/1997	07		23	0,2	2	7	10				3,3	39	12	95	75	0
18/04/1997	08		36		2	4	6	80			3,2	42	12	96	91	0,4
18/04/1997	09		20	0,2	2	4	6	78			3,5	43	12	94	140	0
18/04/1997	10	3	15	0,3	2	4	6	76			2,9	43	12	95	124	0
18/04/1997	11	3	23	0,3	2	4	6	67			2,5	25	12	94	99	0,1
18/04/1997	12	3	5	0,3	2	5	7	75			2,4	42	12,3	90	148	0
18/04/1997	13	3	35	0,3	2	4	6	82			2	37	13	87	129	0
18/04/1997	14	3	41	0,4	2	6	8	66			1,8	28	13	87	132	0
18/04/1997	15	3	37	0,3	2	5	7	81			1,6	45	13,3	87	177	0
18/04/1997	16	3	19	0,4	2	5	7	85			1,2	47	13,8	88	120	0
18/04/1997	17	3	38	0,4	2	4	6	85			1,7	41	14	88	159	0
18/04/1997	18	3	25	0,3	2	5	7	78			1,6	35	14	89	105	0
18/04/1997	19	3	20	0,2	2	5	7	74			0,6	60	14	92	59	0
18/04/1997	20	3	50	0,2	2	4	6	83			0,5	54	13,8	95	59	0,4
18/04/1997	21	3	24	0,2	2	4	6	75			0,6	34	13	100	58	0,1
18/04/1997	22		18		4	18	23	56			0,3	243	13	100	59	0,9
18/04/1997	23	3	42	0,2	5	50	57	29			1,2	307	12	100	60	0
19/04/1997	00	3	58	0,2	4	47	53	16			0,8	295	12	100	59	0
19/04/1997	01	3	36	0,2	5	52	60	7			0,3	281	12	100	53	0
19/04/1997	02	3	45	0,3	8	53	66	3			0,1	297	12	100	59	0
19/04/1997	03	3	34	0,2	10	59	73	2			0,2	273	12	100	59	0,1
19/04/1997	04	3	5	0,4	14	52	74	2			0	270	12	100	59	0
19/04/1997	05	3	35	0,4	50	69	144	2			0	299	12	100	56	0
19/04/1997	06	3	60	0,6	67	74	176	2			0	308	12	100	58	0,1
19/04/1997	07	3	52	0,4	17	87	113	5			0	336	12,5	100	87	0,2
19/04/1997	08	3	52	0,4	15	73	96	18			0	332	13,3	100	186	0,1
19/04/1997	09	3	68	0,3	8	37	49	51			1,3	208	14,8	97	374	0
19/04/1997	10	4	65	0,2	5	24	31	72			2,4	189	16,5	87	586	0
19/04/1997	11	3	47	0,2	4	25	31	87			3,5	175	17	84	789	0
19/04/1997	12	3	58	0,3	3	18	21	100			3,6	181	17,8	84	828	0
19/04/1997	13	3	68	0,3	3	8	11	99			4,1	174	17,5	82	559	0
19/04/1997	14	3	34	0,2	2	4	6	96			3,3	169	17	81	307	0
19/04/1997	15	3	18	0,2	3	6	11	92			2,5	171	16	89	139	0
19/04/1997	16															0
19/04/1997	17	3	41	0,2	11	12	29	87			1,8	181	16	94	154	0
19/04/1997	18	6	62	0,3	32	24	73	71			0,8	168	16	93	131	0
19/04/1997	19	4	241	0,5	18	36	64	33			0,1	122	15,5	96	65	0
19/04/1997	20		79		7	24	34	19			0	65	14,3	99	60	0
19/04/1997	21	3	46	0,5	6	34	42	16			0,4	45	14	100	59	0
19/04/1997	22	3	50	0,4	4	23	29	22			0,6	29	14	100	60	0
19/04/1997	23	3	55	0,2	4	18	24	32			1	8	14,5	100	60	0
20/04/1997	00		60	0,2	3	10	15	46			0,9	41	14,5	100	58	0,1
20/04/1997	01	3	14	0,4	5	17	24	23			0	44	14	100	58	0
20/04/1997	02	3	35	0,3	2	8	11	47			0,2	93	14,5	100	56	0
20/04/1997	03		35		2	5	8	38			1	41	14,3	100	59	2,7
20/04/1997	04	4	116	0,2	5	37	45	24			1,7	315	14	100	58	1,3
20/04/1997	05	4	40	0,2	7	72	83	4			1,2	313	14	100	56	0,9
20/04/1997	06	4	67	0,3	9	56	70	7			0,4	348	14	100	64	0
20/04/1997	07	4	55	0,2	7	20	31	20			0	258	14	100	87	0
20/04/1997	08	3	157	0,2	6	5	14	49			1,4	105	14	100	92	2,5
20/04/1997	09	4		0,1	6	4	11	56			0,6	86	14	100	117	0,9
20/04/1997	10	3		0,2	6	5	14	55			0,5	66	14,5	100	210	1
20/04/1997	11	4		0,2	4	4	8	42			1,5	62	15,3	100	356	0,3
20/04/1997	12				2	6	9	43			3	132	15,8	99	388	0
20/04/1997	13				2	6	9	44			2,1	124	15	99	138	0
20/04/1997	14							6			1,4	108	15	100	151	0,2
20/04/1997	15															0
20/04/1997	16	4		0,1	3	5	9	61			1,6	92	15	100	105	0
20/04/1997	17				2	4	6	72			1,6	91	14,5	100	81	0
20/04/1997	18	4		0,3	2	4	6	68			1,8	92	14	99	60	0
20/04/1997	19	3		0,2	2	4	6	63			1,4	82	14	98	50	0
20/04/1997	20	3		0,3	2	4	6	63			1,9	61	13,8	98	47	0,8
20/04/1997	21	3		0,2	2	4	6	88			3,3	50	12,3	100	46	0
20/04/1997	22	3		0,2	2	4	6	97			3,6	44	11,3	96	49	0
20/04/1997	23	3		0,2	2	4	6	99			3,4	41	12	92	53	0
21/04/1997	00	3		0,2	2	5	7	101			2,9	37	12	89	50	0,1
21/04/1997	01	3		0,2	2	9	11	93			3,9	12	12	85	53	0
21/04/1997	02	3		0,2	2	8	10	94			3,9	22	12,8	83	51	0
21/04/1997	03	3		0,2	2	8	10	91			3,2	19	12,3	80	50	0
21/04/1997	04	3		0,2	2	14	16	80			1,7	14	12	78	50	0
21/04/1997	05	3		0,3	16	33	57	51			0,3	14	12	79	50	0
21/04/1997	06	6		0,7	123	92	280	7			0,1	221	11,8	84	60	0
21/04/1997	07	7		1	144	104	325	2			0	248	12	87	99	0
21/04/1997	08	8		0,6	83	104	231	20			0,1	206	13	77	290	0
21/04/1997	09	6		0,3	30	50	96	66			1,7	170	15	70	609	0
21/04/1997	10	5		0,2	11	46	63	79			2,3	166	15,3	71	756	0
21/04/1997	11	5		0,2	15	42	65	83			3,1	160	15,5	71	680	0
21/04/1997	12	5		0,3	10	37	52	88			3,1	168	16	71	883	0
21/04/1997	13	4		0,3	10	32	47	88			3,3	171	15,8	71	690	0
21/04/1997	14	4		0,2	12	41	60	84			2,9	168	15,3	73	473	0
21/04/1997	15	3		0,2	10	40	55	87			3	169	15	74	554	0
21/04/1997	16	4		0,2	7	36	46	90			2,8	172	15,8	73	546	0
21/04/1997	17	5		0,3	7	28	39	92			3,3	175	15,8	74	367	0
21/04/1997	18	3		0,3	5	21	28	94			2,9	184	15	77	148	0
21/04/1997	19	3		0,2	6	35	44	78			1,1	179	14	80	59	0
21/04/1997	20	3		0,3	3	25	29	53			0	89	13,5	84	50	0
21/04/1997	21	3		0,3				36			0,8	30	12,5	92	50	0
21/04/1997	22	3		0,3	4	23	29	51			1,4	9	12,8	89	50	0
21/04/1997	23	3		0,3	7	39	50	37			1,4	323	11,5	91	50	0
22/04/1997	00	3		0,4	11	75	91	12			1,5	314	11	94	50	0
22/04/1997	01	3		0,3	30	68	114	2			1,2	293	9,5	96	50	0
22/04/1997	02	3		0,3	28	71	114	2			1,4	301	9	97	50	0
22/04/1997	03	3		0,3	25	68	106	2			1,4	302	8,3	96	50	0
22/04/1997	04	3		0,4	34	74	127	2			1,6	296	8	91	50	0
22/04/1997	05	5		0,5	63	88	186	2			1,6	299	7,3	86	49	0
22/04/1997	06	8		0,8	116	90	268	3			1,7	289	7,8	81	69	0
22/04/1997	07	13		0,8	120	99	283	4			1,7	295	10,5	74	105	0
22/04/1997	08	30		0,6	59	86	177	27			1,5	292	14,5	50	415	0
22/04/1997	09	46		0,4	33	67	117	43			1,5	276	16,3	42	636	0
22/04/1997	10	39		0,4	26	64	105	52			1,6	181	17	44	788	0
22/04/1997	11	20		0,4	21	54	86	68			2,8	149	16,5	56	859	0
22/04/1997	12	11		0,3	15	33	56	91			2,6	153	17	57	967	0
22/04/1997	13	11		0,3	5	28	36	101			2,6	151	17	59	924	0
22/04/1997	14	21		0,3	6	37	47	98			2,6	156	17	56	816	0
22/04/1997	15	38		0,3	5	38	46	99			2,3	142	17	60	715	0
22/04/1997	16	29		0,3	6	43	52	95			2,1	152	16	67	356	0
22/04/1997	17	14		0,2	11	34	51	98			1,9	170	15,3	75	231	0
22/04/1997	18	10		0,2	12	30	48	96			1,3	175	15	77	174	0
22/04/1997	19	6		0,4	16	52	77	60			0,5	209	14	85	69	0
22/04/1997	20	4		0,6	51	81	159	12			0,1	244	12,8	88	51	0
22/04/1997	21	3		0,7				10			0,9	273	11,8	92	51	0
22/04/1997	22	3		0,6	27	82	122	5			1,1	278	11	94	53	0
22/04/1997	23	3		0,4	15	69	92	2			1,4	288	10,8	96	51	0
23/04/1997	00	3		0,4	25	79	117	2			1,3	315	10,3	96	50	0
23/04/1997	01	3		0,5	31	68	117	2			0,6	314	9,5	96	50	0
23/04/1997	02	3		0,6	64	67	165	2			1,3	302	9	97	50	0
23/04/1997	03	3		0,4	11	52	67	6			1,3	294	9	93	50	0
23/04/1997	04	3		0,5	7	62	72	8			1,3	293	9	87	50	0
23/04/1997	05	4		0,6	60	82	173	3			1,5	297	9	85	50	0
23/04/1997	06	11		1,3	284	101	537	2			0,9	303	9,5	86	68	0
23/04/1997	07	14		1,3	260	99	497	2			0,4	285	10,8	86	155	0
23/04/1997	08	25		0,7	79	101	222	21			0,4	229	14,3	69	385	0
23/04/1997	09	18		0,5	14	47	69	67			0,6	42	16	56	552	0
23/04/1997	10	19		0,5	4	23	29	88			0,8	97	17	45	811	0
23/04/1997	11	19		0,4	3	15	19	100			1,4	95	18	48	924	0
23/04/1997	12	22		0,5	2	6	8	105			1,3	96	18	49	958	0
23/04/1997	13	16		0,4	2	4	6	111			1,5	98	18	57	950	0
23/04/1997	14	10		0,3	2	4	6	118			1,3	90	18	64	888	0
23/04/1997	15	9		0,4	2	10	13	117			1,1	101	18,3	64	751	0
23/04/1997	16	30		0,4	2	12	15	107			0,7	106	18	67	438	0
23/04/1997	17	35		0,4	2	8	10	113			0,7	97	18	65	394	0
23/04/1997	18	15		0,4	2	19	22	107			0,9	145	16,5	67	187	0
23/04/1997	19	6		0,4	3	32	36	74			0,1	124	15	79	67	0
23/04/1997	20	5		0,9	62	103	198	8			0	11	13,3	86	53	0
23/04/1997	21	3		0,7				17			0	22	12,3	89	55	0
23/04/1997	22	4		0,8	93	101	244	5			0,4	310	11,8	89	55	0
23/04/1997	23	4		0,6	53	87	167	2			1,4	292	11	94	51	0
24/04/1997	00	3		0,5	17	70	97	3			1,2	290	10	95	49	0
24/04/1997	01	3		0,5	29	66	110	3			1,2	294	9,8	96	50	0
24/04/1997	02	3		0,5	23	63	98	2			1,1	294	9	98	50	0
24/04/1997	03	3		0,5	77	64	181	2			0,1	304	8,8	98	50	0
24/04/1997	04	4		0,7	106	59	222	2			0	303	8	98	50	0
24/04/1997	05	5		0,8	179	71	346	2			0	299	8,8	99	51	0
24/04/1997	06	9		1,2	306	90	560	2			0	298	10	99	68	0
24/04/1997	07	9		1,2	279	97	524	2			0	288	11,3	98	131	0
24/04/1997	08	9		0,8	103	124	281	10			0,2	297	14,5	89	296	0
24/04/1997	09	19		0,3	19	86	114	49			0,4	223	16,8	80	478	0
24/04/1997	10	14		0,3	10	54	68	65			0,3	114	16,3	83	239	0
24/04/1997	11	26		0,2	5	37	45	88			1,2	122	17,8	77	927	0
24/04/1997	12	31		0,3	5	35	43	89			1,7	133	18	77	951	0
24/04/1997	13	30		0,3	3	15	19	95			1,8	123	18	77	936	0
24/04/1997	14	13		0,3	5	17	23	95			2,1	135	18	76	866	0
24/04/1997	15	9		0,3	3	19	23	100			2,1	143	18	77	654	0
24/04/1997	16	7		0,3	2	17	20	112			2	143	17,3	81	406	0
24/04/1997	17	7		0,3	2	24	26	100			1,2	129	17	84	262	0
24/04/1997	18	12		0,2	3	19	23	91			0,3	112	17	86	146	0
24/04/1997	19	6		0,2	2	11	13	76			0,1	65	16	90	69	0
24/04/1997	20	3		0,3	2	19	21	64			0,2	52	14,8	95	54	0
24/04/1997	21	4		0,2				54			0,1	59	14,5	95	50	0
24/04/1997	22	3		0,2	3	21	25	62			0,6	49	15	95	51	0
24/04/1997	23	3		0,2	16	54	79	28			0,5	329	14,5	94	50	0
25/04/1997	00	4		0,3	39	83	142	2			0,9	298	13	95	49	0
25/04/1997	01	5		0,3	62	66	160	2			0,8	296	12	97	49	0
25/04/1997	02	4		0,3	62	68	163	2			0,2	302	13	96	50	0
25/04/1997	03	5		0,3	70	62	168	2			0,3	299	13	96	50	0
25/04/1997	04	4		0,3	65	66	165	2			0,7	298	13	96	50	0
25/04/1997	05	4		0,4	74	77	190	2			0,8	287	13	97	49	0
25/04/1997	06	5		0,6	127	79	273	2			1	293	13,3	96	68	0
25/04/1997	07	6		0,7	162	83	331	2			0,7	288	14	94	77	0
25/04/1997	08	8		0,7	146	99	323	2			0,6	277	15	91	64	0
25/04/1997	09		273								0,5	231	16	88	111	0
25/04/1997	10		81								0,3	140	17,5	83	298	0
25/04/1997	11		90								1,6	145	18,3	78	542	0
25/04/1997	12		100								2,4	148	18,5	76	735	0
25/04/1997	13	8	86	0,3	14	34	56	95			2,9	151	18,8	75	811	0
25/04/1997	14	6	71	0,3	5	22	29	95			2,8	153	18,5	77	732	0
25/04/1997	15	5	51	0,3	5	27	35	97			2,5	152	18	80	599	0
25/04/1997	16	5	62	0,2	7	32	42	88			2	158	17,5	82	294	0
25/04/1997	17	3	47	0,2	8	31	44	85			1,7	166	17	86	167	0
25/04/1997	18	3	49	0,2	15	37	61	74			1,4	171	17	88	107	0
25/04/1997	19	3	70	0,3	21	57	88	47			0,3	184	16,3	90	88	0
25/04/1997	20	4	75	0,7	42	78	141	6			0	178	14,5	95	75	0
25/04/1997	21	3	78	0,7				4			0	205	14	97	74	0
25/04/1997	22	3	73	0,8	31	56	104	5			0,1	247	13,3	98	71	0
25/04/1997	23	5	65	0,8	150	72	302	2			1,1	299	13	99	73	0
26/04/1997	00	5	126	0,7	140	70	284	2			1,2	302	12	99	73	0
26/04/1997	01	4	101	0,6	88	64	200	2			1,1	294	11,8	99	73	0
26/04/1997	02	3	86	0,5	57	59	147	2			1,3	278	11	100	73	0
26/04/1997	03	3	124	0,4	65	63	163	2			1,4	277	11	100	71	0
26/04/1997	04	4	157	0,5	99	71	222	2			1,1	288	11	100	73	0
26/04/1997	05	5	121	0,6	166	64	318	2			0,9	293	10,5	100	74	0
26/04/1997	06	7	142	0,8	223	58	399	2			0,5	293	10	100	93	0
26/04/1997	07	5	135	0,6	132	74	276	2			0,3	283	11,8	100	146	0
26/04/1997	08	7	155	0,4	89	103	238	5			0,1	243	15,5	82	393	0
26/04/1997	09	17	209	0,5	55	93	177	18			0,4	240	18,5	68	616	0
26/04/1997	10	10	166	0,4	7	34	45	60			1,4	161	19,3	71	756	0
26/04/1997	11	8	81	0,4	2	21	24	85			1,7	158	20,3	66	896	0
26/04/1997	12	8	66	0,5	2	21	23	111			2,3	159	21	70	970	0
26/04/1997	13	23	170	0,3	2	4	6	105			2,1	139	21	71	766	0
26/04/1997	14	14	54	0,3	2	4	6	106			3,9	166	21,8	67	753	0
26/04/1997	15	8	16	0,3	2	4	6	104			3,1	178	21	68	555	0
26/04/1997	16	5	47	0,3	2	4	6	105			1,7	187	21,8	66	545	0
26/04/1997	17	5	116	0,3	2	4	6	105			1,5	169	21,3	67	252	0
26/04/1997	18	5	99	0,4	2	6	8	88			0,3	105	20	74	160	0
26/04/1997	19	5	100	0,6	2	21	24	52			0,1	81	19	81	89	0
26/04/1997	20	5	69	0,7	10	51	66	27			0,2	28	17	87	75	0
26/04/1997	21	4	102	0,5				23			0,6	17	16,3	90	74	0
26/04/1997	22	5	98	0,9	49	93	168	2			0,7	302	15,5	90	75	0
26/04/1997	23	5	98	0,5	28	93	135	2			0,8	234	15,3	92	74	0
27/04/1997	00	5	108	0,3	9	92	106	2			1,2	244	16,3	83	71	0
27/04/1997	01	6	84	0,3	10	88	103	8			1,9	264	17,3	71	74	0
27/04/1997	02	6	64	0,3	2	32	35	42			2,1	291	20,3	56	74	0
27/04/1997	03	10	39	0,3	12	75	93	15			2,8	268	21,3	52	74	0
27/04/1997	04	9	65	0,3	5	51	59	26			2,6	266	20,3	56	74	0
27/04/1997	05	9	36	0,3	3	60	65	20			1,8	257	20	58	75	0
27/04/1997	06	8	50	0,3	2	36	38	27			2	257	19	62	100	0
27/04/1997	07	9	26	0,3	2	49	52	23			1,6	268	20,3	61	199	0
27/04/1997	08	5	35	0,3	2	16	17	43			3,2	304	22	55	306	0
27/04/1997	09	4	43	0,3	3	22	26	43			3,1	299	22,8	52	372	0
27/04/1997	10	3	6	0,3	2	17	19	49			3	292	23,8	48	529	0
27/04/1997	11	3	25	0,3	2	4	6	60			2,8	281	25	44	754	0
27/04/1997	12	4	28	0,3	2	4	6	60			2,1	285	25,8	43	515	0
27/04/1997	13	3	12	0,4	2	5	7	59			1,8	278	25,5	42	531	0
27/04/1997	14	3	27	0,3	2	4	6	66			1,2	295	27	38	735	0
27/04/1997	15	3	28	0,3	2	4	6	74			2,3	146	26	44	388	0
27/04/1997	16	4	23	0,3	2	6	7	62			0,6	96	24,8	55	242	0
27/04/1997	17	54	62	0,3	28	66	108	34			0,4	114	24,5	55	386	0
27/04/1997	18	16	19	0,3	2	6	9	67			0,5	141	23,3	62	209	0
27/04/1997	19	9	37	0,4	4	37	42	33			0	147	21,5	73	100	0
27/04/1997	20	6	5	0,4	11	68	84	11			0,3	220	19,5	82	75	0
27/04/1997	21	5	42	0,6				5			0,1	251	19	82	75	0
27/04/1997	22	5	57	0,3	11	40	56	20			0,9	15	18,8	78	75	0
27/04/1997	23	4	41	0,3	5	36	44	26			0,8	265	19,8	69	75	0
28/04/1997	00	4	62	0,2	8	65	77	5			0,7	360	18	73	75	0
28/04/1997	01	5	51	0,2	5	45	51	23			1,6	273	18,3	71	75	0
28/04/1997	02	4	24	0,2	4	35	40	18			0,2	149	17,3	75	75	0
28/04/1997	03	4	47	0,2	4	50	55	12			1	244	16,3	72	75	0
28/04/1997	04	6	40	0,3	41	81	143	3			1,7	284	16,3	70	75	0
28/04/1997	05	6	62	0,3	27	59	101	14			1,4	321	17,3	66	75	0
28/04/1997	06	8	34	0,5	107	74	237	2			1	216	15,5	76	91	0
28/04/1997	07	10	82	0,4	73	68	180	14			0,6	196	18,8	70	123	0
28/04/1997	08	10	88	0,2	39	52	111	29			1,5	192	20,8	66	478	0
28/04/1997	09	10	51	0,2	29	40	84	33			2,7	176	20,8	69	675	0
28/04/1997	10	8	34	0,2	25	32	70	41			3,7	175	20	69	838	0
28/04/1997	11	7	30	0,2	16	25	50	47			3,9	175	21	65	948	0
28/04/1997	12	6	50	0,3	9	17	31	51			3,8	177	21,5	63	1010	0
28/04/1997	13	5	34	0,3	7	18	29	58			3,5	175	22	62	1010	0
28/04/1997	14	5	5	0,3	2	9	11	68			2,7	168	22,3	60	927	0
28/04/1997	15	5	63	0,3	4	14	20	66			2,9	170	22,3	62	787	0
28/04/1997	16	6	44	0,3	4	10	15	61			2,8	180	21,3	66	603	0
28/04/1997	17	5	5	0,3	5	19	26	56			2,1	175	20,8	71	317	0
28/04/1997	18	5	58	0,3	4	25	30	59			1,2	196	20	75	191	0
28/04/1997	19	5	19	0,3	11	39	57	43			0,5	215	19,3	78	100	0
28/04/1997	20	5	37	0,3	29	51	96	15			0	129	17,5	85	80	0
28/04/1997	21	3	126	0,3				12			0,6	269	16	91	76	0
28/04/1997	22	3	65	0,4	57	77	164	2			0,7	274	16,3	89	80	0
28/04/1997	23	3	73	0,4	38	87	145	2			1,4	305	16,5	87	76	0
29/04/1997	00	5	133	0,4	94	94	237	2			1,1	297	16,8	87	75	0
29/04/1997	01	5	104	0,2	59	87	177	2			1,9	295	16,5	85	75	0
29/04/1997	02	8	59	0,2	25	63	101	4			1,9	302	17,8	76	75	0
29/04/1997	03	14	44	0,2	16	77	102	4			2,4	319	18,5	73	75	0
29/04/1997	04	16	84	0,3	51	89	168	2			2,2	305	17,8	75	75	0
29/04/1997	05	13	88	0,4	90	79	216	2			2	301	16,3	81	76	0
29/04/1997	06	12	51	0,5	106	72	234	2			2	279	16	81	96	0
29/04/1997	07	18	77	0,3	96	64	211	2			2,8	295	19,5	69	154	0
29/04/1997	08	22	75	0,3	60	53	144	12			2,9	280	22,5	56	465	0
29/04/1997	09	8	105	0,4	5	18	25	31			3,4	325	25,5	44	612	0
29/04/1997	10	6	89	0,4	2	10	13	34			1,8	345	26,5	40	793	0
29/04/1997	11	94	27	0,3	10	33	48	35			1,7	44	27	40	926	0
29/04/1997	12	21	25	0,3	4	21	26	52			3,2	170	26,5	45	1002	0
29/04/1997	13	11	19	0,3	8	20	32	65			3,9	173	27,3	41	1012	0
29/04/1997	14	9	18	0,3	2	13	15	80			3,6	171	27,3	42	940	0
29/04/1997	15	8	42	0,3	2	17	20	82			3,4	175	27	42	809	0
29/04/1997	16	7	18	0,3	7	28	39	77			2,8	174	26,8	44	641	0
29/04/1997	17	5	25	0,3	3	24	29	75			2	174	26,8	42	452	0
29/04/1997	18	6	40	0,4	6	39	48	80			1,4	190	25	51	244	0
29/04/1997	19	8	80	0,6	10	65	80	43			0,7	235	24	55	113	0
29/04/1997	20	7	7	0,7	17	75	101	17			0,6	160	20,5	67	76	0
29/04/1997	21	5	49	0,5				42			0,4	159	19,3	72	78	0
29/04/1997	22	4	48	0,3	6	33	42	39			0,3	10	17	84	78	0
29/04/1997	23	3	62	0,2	9	22	36	57			1,3	40	16,5	87	76	0
30/04/1997	00	3	87	0,3	17	43	69	19			0,1	0	15,3	90	75	0
30/04/1997	01	5	34	0,3	50	85	162	2			0,7	312	14	87	75	0
30/04/1997	02	4	55	0,4	36	82	137	2			0,6	338	14	86	76	0
30/04/1997	03	3	70	0,3	85	63	193	2			0,7	318	12	94	76	0
30/04/1997	04	4	34	0,5	106	69	231	2			0,5	320	12	94	75	0
30/04/1997	05	5	74	0,5	137	89	300	2			1,2	289	11	94	80	0
30/04/1997	06	9	87	0,8	233	96	453	2			0,8	292	11,3	88	94	0
30/04/1997	07	17	107	0,9	259	116	514	3			0,2	293	14,5	74	155	0
30/04/1997	08	41	140	0,4	26	64	104	42			0,3	123	18,5	61	486	0
30/04/1997	09	23	62	0,3	17	36	62	65			1,9	147	19	63	668	0
30/04/1997	10	26	46	0,3	19	50	79	66			2	141	19,8	56	851	0
30/04/1997	11	17	13	0,3	10	29	44	78			2,1	136	20	59	986	0
30/04/1997	12	14	76	0,3	5	19	26	81			2,2	139	20	64	1038	0
30/04/1997	13	17	70	0,3	2	7	10	84			1,9	120	20,3	65	943	0
30/04/1997	14	29	29	0,2	2	5	7	81			1,7	104	20,3	70	779	0
30/04/1997	15	11	40	0,3	2	4	6	84			1,3	102	20,8	69	798	0
30/04/1997	16	24	108	0,2	2	4	6	79			1,1	101	20	70	650	0
30/04/1997	17	37	56	0,2	2	16	19	72			1,1	134	19,3	76	446	0
30/04/1997	18	13	5	0,2	6	24	33	66			1,1	152	18,3	82	218	0
30/04/1997	19	7	68	0,2	9	34	48	56			0,8	166	17,5	85	100	0
30/04/1997	20	5	59	0,3	18	37	64	33			0,8	206	16,3	89	82	0
30/04/1997	21	3	90	0,3				35			0,5	199	15	92	80	0
30/04/1997	22	3	66	0,3	8	31	44	26			0,4	215	15	94	80	0
30/04/1997	23	3	51	0,3	10	36	50	23			0,1	188	15	94	82	0
01/05/1997	00	3	60	0,3	7	31	42	13			0	247	15	95	80	0
01/05/1997	01	3	87	0,2	3	21	26	36			0,1	231	15,5	92	82	0
01/05/1997	02	3	49	0,3	4	34	39	31			0,5	240	15	93	80	0
01/05/1997	03	3	94	0,3	6	33	43	33			1	237	14,5	93	80	0
01/05/1997	04	3	37	0,3	23	70	105	17			1,2	267	13,8	94	80	0
01/05/1997	05	3	50	0,4	30	76	122	2			1,4	292	12,3	97	82	0
01/05/1997	06	3	31	0,4	43	76	141	2			1,4	295	12,8	98	99	0
01/05/1997	07	3	98	0,3	22	64	97	20			2	294	15,5	87	169	0
01/05/1997	08	8	98	0,3	16	55	80	38			1,7	248	18,5	72	491	0
01/05/1997	09	8	95	0,3	3	18	22	79			2,5	192	19,5	63	697	0
01/05/1997	10	4	51	0,4	2	16	18	95			4,6	188	21,5	48	852	0
01/05/1997	11	3	24	0,4	2	8	10	104			6,2	184	22	44	985	0
01/05/1997	12	3	74	0,4	2	5	7	107			6,1	180	21	46	1038	0
01/05/1997	13	3	21	0,4	2	4	6	109			6	177	21	53	1038	0
01/05/1997	14	3	32	0,4	2	4	6	107			6,2	173	20,3	60	959	0
01/05/1997	15	3	5	0,3	2	4	6	104			5,3	170	20	65	811	0
01/05/1997	16	3	27	0,3	2	4	6	101			4,5	169	20	67	656	0
01/05/1997	17	3	40	0,3	2	5	7	102			4,1	170	19	69	454	0
01/05/1997	18	3	62	0,3	2	8	10	99			2,9	169	18,5	72	253	0
01/05/1997	19	3	36	0,3	2	20	22	82			0,9	169	17,5	79	108	0
01/05/1997	20	3	11	0,5	6	42	52	32			0,1	69	16	86	82	0
01/05/1997	21	3	64	0,3				41			0,1	92	16	89	80	0
01/05/1997	22	3	73	0,3	9	20	35	33			0,1	6	15,3	91	82	0
01/05/1997	23	3	51	0,3	12	29	48	29			0,1	231	15,3	90	80	0
