Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2004	20	6	0,8	6	33	42	2	0,7	189	3,3	51	1001	0	0
19/01/2004	21	7	0,8	5	37	42	2	0,6	181	3,2	50	1001	0	0
19/01/2004	22	6	0,7	3	32	34	2	0,6	191	2,6	55	1002	0	0
19/01/2004	23	5	0,8	3	26	30	2	0,6	173	2,1	65	1002	0	0
20/01/2004	00	5	0,8	5	27	35	2	0,7	132	2,2	63	1002	0	0
20/01/2004	01	4	0,8	3	22	27	2	0,5	158	2,3	65	1002	0	0
20/01/2004	02	4	0,7	3	17	20	2	0,5	170	1,3	75	1001	0	0
20/01/2004	03	3	0,6	2	19	21	2	0,5	325	1,4	72	1001	0	0
20/01/2004	04	3	0,7	2	19	21	2	0,6	14	1,1	71	1002	0	0
20/01/2004	05	5	0,6	2	22	24	2	0,6	12	0,9	68	1001	0	0
20/01/2004	06	4	0,6	3	14	18	2	0,6	162	-1,1	83	1001	0	0
20/01/2004	07	5	0,6	25	13	50	2	0,5	325	-1,6	83	1002	0	0
20/01/2004	08	6	0,7	42	9	73	2	0,6	3	-1,4	82	1002	5	0
20/01/2004	09	8	0,8	64	8	107	2	0,5	186	1,8	70	1002	94	0
20/01/2004	10	8	1,1	46	13	83	3	0,5	188	10,4	44	1002	310	0
20/01/2004	11	11	1,1	16	20	44	12	0,5	206	16,2	24	1001	454	0
20/01/2004	12	5	0,7	4	12	18	26	0,7	235	17,7	20	1000	534	0
20/01/2004	13	6	0,6	2	8	10	34	0,8	257	17,7	20	998	556	0
20/01/2004	14	6	0,7	2	7	10	37	0,9	215	19	20	996	497	0
20/01/2004	15	6	0,6	2	4	6	39	0,8	351	19,7	20	996	406	0
20/01/2004	16	5	0,7	2	6	8	36	1	246	18,3	23	995	221	0
20/01/2004	17	8		2	10	11	29	1,8	296	15,7	26	995	87	0
20/01/2004	18	7	0,9	7	28	39	9	0,7	292	11,5	40	995	0	0
20/01/2004	19	7	0,9	3	25	30	6	0,8	261	9,7	43	995	0	0
20/01/2004	20	6	0,8	3	22	25	5	0,9	280	9,1	44	996	0	0
20/01/2004	21	7	0,9	2	25	26	5	0,8	331	8,9	45	996	0	0
20/01/2004	22	7	1,3	4	28	32	3	0,6	344	7,9	50	996	0	0
20/01/2004	23	7	1,1	4	25	28	3	0,6	319	6,6	57	997	0	0
21/01/2004	00		0,7	2	7	7	7	0,5	170	6,2	63	997	0	0
21/01/2004	01	6	0,6	2	6	7	6	0,6	171	5,9	65	997	0	0
21/01/2004	02	8	0,9	2	17	16	2	0,6	343	6	64	997	0	0
21/01/2004	03	5	0,7	2	10	9	4	0,5	225	5	68	997	0	0
21/01/2004	04	5	0,6	2	13	12	2	0,5	13	4,2	72	997	0	0
21/01/2004	05	5	0,6	2	9	8	4	0,5	30	4,6	69	997	0	0
21/01/2004	06	5	0,5	2	8	7	4	0,6	47	3,5	74	997	0	0
21/01/2004	07	6	0,6	13	13	33	2	0,6	351	2,6	79	997	0	0
21/01/2004	08	8	0,7	5	17	22	3	0,6	0	3,9	72	998	5	0
21/01/2004	09	13	0,6	16	19	44	3	0,6	312	10,2	50	998	153	0
21/01/2004	10	10	0,6	5	15	23	8	0,5	329	15,6	36	998	314	0
21/01/2004	11	10	0,6	3	9	13	14	0,6	231	19	30	998	451	0
21/01/2004	12	10	0,6	2	5	7	22	1,4	237	19,2	29	997	534	0
21/01/2004	13	7	0,6	2	4	6	27	1,3	283	19,1	29	996	555	0
21/01/2004	14	7	0,6	2	4	6	26	1,2	243	21,6	26	995	512	0
21/01/2004	15	7	0,7	2	4	6	29	0,9	286	22,5	24	994	418	0
21/01/2004	16	6	0,8	2	4	6	32	0,6	224	22,7	24	994	273	0
21/01/2004	17	5		2	6	8	24	0,9	334	19,5	30	994	93	0
21/01/2004	18	7		2	30	32	7	0,7	336	14	45	995	1	0
21/01/2004	19	5	0,5	2	18	18	7	0,5	188	10,4	58	996	0	0
21/01/2004	20	8	0,5	2	30	29	2	0,5	170	9,3	61	997	0	0
21/01/2004	21	8	0,6	3	27	28	2	0,6	181	8,6	63	997	0	0
21/01/2004	22	8	1,1	9	28	40	2	0,6	340	7,6	67	997	0	0
21/01/2004	23	7	0,8	2	16	14	4	0,5	159	7,8	66	998	0	0
22/01/2004	00	7	0,6	2	10	9	6	0,6	16	8,6	62	999	0	0
22/01/2004	01	5	0,5	2	11	10	2	0,5	12	5,8	74	999	0	0
22/01/2004	02	5	0,6	2	16	15	2	0,5	14	4,8	79	999	0	0
22/01/2004	03	7	0,7	7	17	25	2	0,6	159	4,5	79	1000	0	0
22/01/2004	04	4	0,4	7	10	21	2	0,5	343	2,5	89	1000	0	0
22/01/2004	05	4	0,4	2	13	14	2	0,6	359	2,7	87	1000	0	0
22/01/2004	06	4	0,5	2	12	12	2	0,5	149	1,6	90	1000	0	0
22/01/2004	07	7	0,6	39	7	68	2	0,6	329	1,3	91	1001	0	0
22/01/2004	08	11	0,9	89	5	140	2	0,6	341	1,7	89	1001	5	0
22/01/2004	09	13	0,7	103	4	160	2	0,5	216	7,2	67	1002	146	0
22/01/2004	10	11	0,7	49	9	84	3	0,5	181	14,3	48	1002	313	0
22/01/2004	11	15	0,7	32	17	65	5	0,5	336	18,7	37	1001	454	0
22/01/2004	12	11	0,6	2	5	7	15	0,6	193	20,7	32	1000	539	0
22/01/2004	13	11	0,6	3	9	14	18	0,6	218	20,5	33	998	560	0
22/01/2004	14	9	0,6	2	8	9	20	0,5	208	23,2	29	997	517	0
22/01/2004	15	8	0,6	2	7	8	24	0,6	177	23,2	28	997	426	0
22/01/2004	16	7	0,6	2	4	6	25	0,5	188	22,8	29	997	279	0
22/01/2004	17	6	0,6	2	6	6	21	0,5	171	20,7	34	997	112	0
22/01/2004	18	7		2	10	12	11	1,6	112	13,2	61	997	1	0
22/01/2004	19	6	0,6	5	22	28	5	0,7	17	9,3	75	997	0	0
22/01/2004	20	6	0,8	6	24	31	4	0,5	4	8,1	81	999	0	0
22/01/2004	21	5	0,9	10	27	42	3	0,6	10	7,6	80	999	0	0
22/01/2004	22	5	1	13	22	42	3	0,5	143	5,4	87	999	0	0
22/01/2004	23	5	0,7	2	22	21	3	0,5	124	7,3	71	999	0	0
23/01/2004	00	5	0,6	2	14	14	5	0,6	102	6,9	68	999	0	0
23/01/2004	01	4	0,8	3	15	19	3	0,5	195	5,1	77	999	0	0
23/01/2004	02	6	0,6	2	17	17	4	0,5	153	6,3	67	999	0	0
23/01/2004	03	6	0,3	2	13	12	7	0,6	197	7,2	61	999	0	0
23/01/2004	04	5	0,3	2	7	7	11	0,7	8	8,3	55	999	0	0
23/01/2004	05	6	0,5	2	8	7	10	0,6	340	7,9	58	999	0	0
23/01/2004	06	9	0,6	2	18	19	8	0,6	232	7,9	58	999	0	0
23/01/2004	07	16	0,5	10	23	39	5	1,2	308	9,7	53	998	0	0
23/01/2004	08	15	0,7	16	30	55	4	0,8	346	10	52	998	7	0
23/01/2004	09	9	0,4	2	16	18	10	0,7	174	15,1	40	998	154	0
23/01/2004	10	9	0,4	5	17	24	12	0,8	241	17,8	36	998	238	0
23/01/2004	11	10	0,4	4	14	19	19	1	256	22,6	28	996	477	0
23/01/2004	12	10	0,6	3	9	13	24	2,7	301	24	27	996	546	0
23/01/2004	13	8	0,6	3	6	10	28	4,2	326	23,4	29	994	566	0
23/01/2004	14	7	0,6	4	6	10	27	5,8	325	23,8	29	994	535	0
23/01/2004	15	7	0,6	2	4	6	26	4,7	323	24,7	28	993	478	0
23/01/2004	16	10	0,6	2	6	7	25	4,7	314	24,5	29	993	298	0
23/01/2004	17	14	0,6	3	18	22	15	2,9	297	21,9	35	993	66	0
23/01/2004	18	24		8	26	38	8	1,5	312	18,4	45	994	0	0
23/01/2004	19	7	0,6	2	14	13	14	1	224	16	50	994	0	0
23/01/2004	20	7	0,7	2	9	9	14	0,8	251	15,7	52	995	0	0
23/01/2004	21	7	0,7	2	12	11	12	0,7	359	14,8	56	995	0	0
23/01/2004	22	6	0,8	2	8	8	12	1	132	13	63	996	0	0
23/01/2004	23	6	0,8	2	6	6	11	0,7	114	12,2	67	996	0	0
24/01/2004	00	5	0,8	2	8	7	10	0,5	168	11,4	71	997	0	0
24/01/2004	01	5	0,8	2	11	10	8	0,8	65	10	78	997	0	0
24/01/2004	02	4	0,6	2	7	7	7	0,7	9	10,4	76	998	0	0
24/01/2004	03	4	0,7	2	10	10	6	0,5	182	8,4	85	998	0	0
24/01/2004	04	4	0,6	2	9	8	5	0,5	141	8,2	86	998	0	0
24/01/2004	05	4	0,6	2	8	7	5	0,8	68	8,8	84	998	0	0
24/01/2004	06	4	0,5	4	9	13	5	0,6	355	7,8	86	999	0	0
24/01/2004	07	5	0,4	8	9	21	6	0,6	335	7,1	90	999	0	0
24/01/2004	08	6	0,7	25	10	49	5	0,5	357	7,8	88	999	4	0
24/01/2004	09	7	0,6	32	6	54	5	0,6	13	10,1	79	999	103	0
24/01/2004	10	7	0,5	4	13	19	6	0,5	139	14,2	67	999	118	0
24/01/2004	11	9	0,7	5	12	18	10	0,5	40	16,2	60	999	179	0
24/01/2004	12	13	0,7	6	17	25	10	0,6	306	20,3	48	998	303	0
24/01/2004	13	11	0,6	2	5	7	17	1,5	243	23,7	39	997	476	0
24/01/2004	14	9	0,4	2	4	6	22	3,3	325	24,8	34	995	507	0
24/01/2004	15	8	0,4	2	4	6	23	3,7	320	24,6	35	995	355	0
24/01/2004	16	7	0,5	2	4	6	26	2,9	337	23,6	37	995	189	0
24/01/2004	17	6	0,4	2	4	6	25	1,4	36	23,2	36	995	102	0
24/01/2004	18	5		2	5	6	20	0,6	20	19	44	996	2	0
24/01/2004	19	5	0,8	2	14	15	14	0,7	322	15,4	59	997	0	0
24/01/2004	20	5	0,7	4	14	18	11	0,8	235	13,6	68	997	0	0
24/01/2004	21	8	1,1	8	23	34	5	0,7	21	12	72	998	0	0
24/01/2004	22	5	0,9	3	21	25	4	0,6	327	10	80	999	0	0
24/01/2004	23	5	0,9	3	22	25	5	0,6	0	9,9	77	1000	0	0
25/01/2004	00	4	0,8	2	17	17	6	0,6	134	9,1	80	1000	0	0
25/01/2004	01	4	0,7	2	10	10	8	0,5	180	8,1	83	1000	0	0
25/01/2004	02	4	0,7	2	9	8	5	0,5	171	7,1	87	1000	0	0
25/01/2004	03	4	0,6	2	7	6	6	0,5	146	7,2	86	1000	0	0
25/01/2004	04	4	0,8	2	7	7	5	0,5	354	5,2	90	999	0	0
25/01/2004	05	4	0,8	2	8	8	3	0,7	4	4,9	93	999	0	0
25/01/2004	06	4	0,8	3	7	11	3	0,7	126	4,2	94	999	0	0
25/01/2004	07	4	0,9	9	8	21	4	0,5	359	3,1	95	999	0	0
25/01/2004	08	5	0,9	12	5	23	4	0,6	354	3,5	94	999	7	0
25/01/2004	09	6	0,6	6	9	18	6	0,5	345	12,5	63	999	160	0
25/01/2004	10	7	0,6	8	8	19	6	0,5	333	18,6	45	998	332	0
25/01/2004	11	8	0,6	2	4	6	15	0,6	182	20,9	37	997	473	0
25/01/2004	12	9	0,6	2	4	6	23	0,5	11	24,7	26	996	545	0
25/01/2004	13	8	0,6	2	4	6	30	0,8	248	23,9	29	995	584	0
25/01/2004	14	7	0,6	2	4	6	29	1,2	321	24,7	28	993	522	0
25/01/2004	15	6	0,7	2	4	6	31	1,8	345	23,2	29	993	371	0
25/01/2004	16	9	0,7	2	4	6	27	3,1	313	22,3	33	993	237	0
25/01/2004	17	7	0,6	2	4	6	26	3,5	319	19,7	42	993	55	0
25/01/2004	18	6	0,6	2	5	6	17	0,9	297	16,9	54	992	0	0
25/01/2004	19	6		2	10	10	10	0,6	360	15,5	59	992	0	0
25/01/2004	20	5	0,8	2	5	6	13	0,7	109	14,2	63	992	0	0
25/01/2004	21	5	0,8	2	7	7	8	0,5	193	13,3	68	992	0	0
25/01/2004	22	6	0,9	2	7	7	9	1	240	13,2	71	992	0	0
25/01/2004	23	7	0,7	2	4	6	12	1,3	245	14,4	68	992	0	0
26/01/2004	00	12	0,7	3	13	15	8	1,7	291	15	66	992	0	0
26/01/2004	01	7	0,7	2	4	6		1,7	216	14,3	68	992	0	0
26/01/2004	02	7	0,7	2	4	6		3,5	256	15	63	992	0	0
26/01/2004	03	6	1,8	3	4	8		3,6	277	14,9	62	992	0	0
26/01/2004	04	5	1,4	2	5	8		6,3	287	14,3	61	992	0	0
26/01/2004	05	6	0,7	2	5	8		4,3	289	14,1	60	992	0	0
26/01/2004	06	5	0,6	2	4	6		2	198	13,5	62	991	0	0
26/01/2004	07	6	0,6	2	6	6		0,9	45	13,2	65	992	0	0
26/01/2004	08	5	0,6	3	5	9		1,1	160	14,1	63	992	10	0
26/01/2004	09	5	0,8	2	4	6		3,3	239	15,3	61	992	65	0
26/01/2004	10	5	0,6	2	4	6		4,8	210	17,7	54	992	264	0
26/01/2004	11	6	0,7	2	4	6		4,3	250	18,2	52	992	287	0
26/01/2004	12	7	0,5	4	6	12		6,7	287	20,7	44	992	430	0
26/01/2004	13	9	0,5	5	7	14		6,9	295	20,1	45	991	351	0
26/01/2004	14	10	0,5	4	5	10		8,6	302	21,3	41	990	462	0
26/01/2004	15	9	0,5	2	4	6		9,6	311	22,8	38	990	504	0
26/01/2004	16	12	0,5	2	6	9		8	300	20,4	43	990	198	0
26/01/2004	17	9	0,6	2	7	10		7	296	17,6	52	990	15	0
26/01/2004	18	6	0,8	5	10	17		5,1	279	16,6	57	991	0	0
26/01/2004	19	5		2	4	6		3,3	243	16,1	59	991	0	0
26/01/2004	20	5	0,5	2	4	6		3,2	232	16	60	991	0	0
26/01/2004	21	5	0,4	2	4	6		1,4	200	15,6	62	992	0	0
26/01/2004	22	5	0,4	3	6	9		2,1	224	15,5	62	992	0	0
26/01/2004	23	6	0,4	3	7	11		6,5	289	16,2	56	991	0	0
27/01/2004	00	5	0,8	6	7	16		8,7	285	16,4	52	991	0	0
27/01/2004	01	5	0,6	2	4	6		5	265	16	51	991	0	0
27/01/2004	02	6	0,8	6	7	17		6,9	285	15,7	53	990	0	0
27/01/2004	03	5	0,9	4	6	12		9,7	286	15,8	54	989	0	0
27/01/2004	04	5	0,9	3	5	10		11	282	16	56	989	0	0
27/01/2004	05	5	0,7	4	7	12		5,7	282	15,7	59	989	0	0
27/01/2004	06	6	0,8	3	5	8		5,4	291	15,7	62	989	0	0
27/01/2004	07	5	0,9	3	10	14		3,9	282	15,7	62	990	0	0
27/01/2004	08	5	1,2	4	9	15		5,1	280	15,9	62	990	2	0
27/01/2004	09	5	1,5	3	8	13		5,4	278	16,3	62	991	23	0
27/01/2004	12	6	1,4	2	5	8	23	7,1	283	19,9	45	990	300	0
27/01/2004	13	8	0,7	3	7	10	24	9,7	294	20	41	989	256	0
27/01/2004	14	8	0,8	3	11	16	26	7,6	291	20,6	39	989	238	0
27/01/2004	15	8	0,9	2	5	9	30	8,7	291	23	31	988	474	0
27/01/2004	16	11	0,7	2	8	10	29	8,3	296	23,2	30	988	316	0
27/01/2004	17	19	0,6	2	17	21	23	7,1	300	20,2	34	988	57	0
27/01/2004	18	19	0,6	5	19	26	21	5,1	302	18,4	40	988	1	0
27/01/2004	19	7		2	13	16	20	3,2	283	17	46	988	0	0
27/01/2004	20	4	0,4	2	4	6	24	3,9	243	17	52	988	0	0
27/01/2004	21	4	0,4	2	4	6	21	4,4	258	16,3	58	988	0	0
27/01/2004	22	3	0,5	2	5	7	20	3,2	263	16	60	988	0	0
27/01/2004	23	3	0,4	2	4	6	18	3	257	15,8	62	988	0	0
28/01/2004	00	4	0,5	2	5	6	16	3,2	291	15,3	62	988	0	0
28/01/2004	01	5	0,4	2	5	7	17	2,1	286	15,1	62	988	0	0
28/01/2004	02	6	0,4	2	5	7	20	1,5	329	15,1	60	988	0	0
28/01/2004	03	4	0,4	2	4	6	22	1,5	21	15,3	63	988	0	0
28/01/2004	04	4	0,3	2	4	6	17	3,1	355	12,3	82	989	0	1,2
28/01/2004	05	4	0,3	2	4	6	21	3,3	110	9,2	85	990	0	0,4
28/01/2004	06	4	0,3	2	4	6	20	1,5	132	7,9	87	992	0	0
28/01/2004	07	4	0,3	3	14	18	15	0,7	216	7,6	88	993	0	0
28/01/2004	08	5	0,4	3	23	25	9	0,6	15	7,5	89	993	1	0
28/01/2004	09	4	0,4	2	14	15	12	0,6	2	8,7	83	994	61	0
28/01/2004	10	5	0,4	2	10	12	20	1,1	184	14,8	48	995	309	0
28/01/2004	11	4	0,4	2	7	8	35	2	340	15,4	31	995	470	0,1
28/01/2004	12	5	0,5	2	6	8	44	1,6	343	17,1	21	995	580	0,1
28/01/2004	13	5	0,5	3	6	9	50	1,4	324	17,4	19	995	608	0
28/01/2004	14	4	0,5	2	4	6	50	1,3	305	19	17	994	563	0
28/01/2004	15	4	0,5	2	4	6	50	1,9	255	19	19	993	466	0
28/01/2004	16	4	0,5	2	5	7	43	2	233	18,6	21	993	313	0
28/01/2004	17	10	0,5	2	11	14	39	3,7	314	16,5	20	993	128	0
28/01/2004	18	5	0,5	2	19	21	29	1,3	337	12,3	27	995	4	0
28/01/2004	19	6		6	33	40	11	1,4	14	9,7	38	996	0	0
28/01/2004	20	4		2	9	8	19	1,3	116	6,6	54	997	0	0
28/01/2004	21	4	0,5	2	17	19	13	0,6	345	5,7	61	998	0	0
28/01/2004	22	3	0,6	2	20	19	7	0,7	223	4	69	999	0	0
28/01/2004	23	3	0,6	2	25	23	6	0,6	29	3	74	999	0	0
29/01/2004	00	3	0,5	2	16	15	8	0,7	212	2,6	74	999	0	0
29/01/2004	01	3	0,4	2	11	9	10	0,6	121	2,5	72	999	0	0
29/01/2004	02	3	0,4	2	5	6	12	0,6	65	2,5	71	999	0	0
29/01/2004	03	3	0,4	2	4	6	13	0,5	133	2	72	999	0	0
29/01/2004	04	4	0,5	2	7	7	10	0,5	331	1,7	74	999	0	0
29/01/2004	05	3	0,4	2	4	6	12	0,6	155	1,4	73	999	0	0
29/01/2004	06	4	0,3	2	8	8	11	0,5	166	1	74	999	0	0
29/01/2004	07	4	0,4	4	14	16	10	0,5	186	1,3	71	999	0	0
29/01/2004	08	13	0,8	42	30	95	5	0,6	318	3	65	998	20	0
29/01/2004	09	8	0,6	7	21	31	10	0,6	229	10,3	42	998	187	0
29/01/2004	10	7	0,6	5	17	25	15	0,9	256	13,9	34	998	366	0
29/01/2004	11	6	0,5	2	5	7	23	3	231	15,4	31	997	507	0
29/01/2004	12	6	0,5	2	5	7	31	1,4	229	17,8	24	996	590	0
29/01/2004	13	6	0,6	2	5	6	35	0,7	311	19,3	22	995	611	0
29/01/2004	14	7	0,7	2	6	8	45	1,3	285	21	18	994	566	0
29/01/2004	15	5	0,6	2	5	6	48	1,1	228	21,3	17	993	462	0
29/01/2004	16	4	0,6	2	5	6	45	1,2	351	19,8	18	993	308	0
29/01/2004	17	5	0,6	2	13	13	33	0,9	1	16,5	24	994	80	0
29/01/2004	18	8	1	22	37	70	10	0,9	356	11,2	39	995	1	0
29/01/2004	19	5	0,6	2	11	11	18	1,6	107	7,9	62	996	0	0
29/01/2004	20	4		2	21	21	9	0,7	38	6,7	65	997	0	0
29/01/2004	21	4	0,6	2	19	18	9	0,6	55	6,1	62	998	0	0
29/01/2004	22	4	0,8	4	23	27	7	0,6	349	4,6	67	999	0	0
29/01/2004	23	5	0,7	6	21	30	6	0,6	327	3	79	999	0	0
30/01/2004	00	4	0,7	5	20	25	6	0,7	160	2,3	79	1000	0	0
30/01/2004	01	4	0,6	2	21	23	4	0,6	353	2,5	75	1000	0	0
30/01/2004	02	3	0,6	2	16	14	5	0,5	211	1,2	81	1001	0	0
30/01/2004	03	3	0,7	2	10	9	5	0,6	347	-,1	91	1001	0	0
30/01/2004	04	4	0,5	5	13	20	5	0,9	110	-,1	87	1002	0	0
30/01/2004	05	4	0,5	4	12	18	5	0,7	24	-,4	87	1002	0	0
30/01/2004	06	3	0,5	5	12	19	6	0,6	9	-,9	89	1003	0	0
30/01/2004	07	5	0,7	30	6	52	5	0,6	311	-1,2	90	1003	0	0
30/01/2004	08	7	0,7	40	5	67	5	0,5	152	-,8	90	1003	7	0
30/01/2004	09	7	0,6	47	6	77	5	0,5	202	2	78	1004	106	0
30/01/2004	10	14	0,8	53	11	92	6	0,5	162	9,4	55	1004	279	0
30/01/2004	11	12	1	38	27	85	10	0,5	223	15,5	35	1003	463	0
30/01/2004	12	13	0,8	17	31	56	16	0,6	219	18,6	32	1002	512	0
30/01/2004	13	13	0,6	2	8	9	30	0,9	121	18,6	37	1001	554	0
30/01/2004	14	10	0,6	2	4	6	33	0,9	176	20,5	33	999	542	0
30/01/2004	15	8	0,6	2	4	6	38	0,7	180	20,9	33	999	376	0
30/01/2004	16	8	0,6	2	4	6	34	1	130	16,9	44	999	169	0
30/01/2004	17	7	0,6	2	4	6	26	1,5	116	15,5	51	999	103	0
30/01/2004	18	7	0,6	2	4	6	22	1,8	104	12,7	58	999	7	0
30/01/2004	19	5	0,6	2	4	6	19	1,4	76	10,3	67	1000	0	0
30/01/2004	20	5		2	14	13	16	0,7	101	8,7	74	1002	0	0
30/01/2004	21	5	0,6	2	13	12	14	1,1	109	8,4	75	1002	0	0
30/01/2004	22	5	0,8	2	17	17	10	0,9	1	7,7	76	1002	0	0
30/01/2004	23	4	0,7	2	15	14	8	0,9	136	6	82	1003	0	0
31/01/2004	00	4	0,9	2	17	17	8	0,6	34	6,5	81	1003	0	0
31/01/2004	01	4	0,7	2	13	13	8	0,8	144	7,1	79	1003	0	0
31/01/2004	02	4	0,8	2	11	12	7	0,5	174	7,2	82	1003	0	0
31/01/2004	03	4	0,6	2	7	6	9	0,5	195	7,4	79	1003	0	0
31/01/2004	04	4	0,6	2	10	9	7	0,5	201	7,5	79	1003	0	0
31/01/2004	05	5	0,7	2	10	10	7	0,5	32	7,7	80	1003	0	0
31/01/2004	06	4	0,6	2	9	8	6	0,5	160	7,3	83	1003	0	0
31/01/2004	07	5	0,6	4	13	18	11	0,6	47	7,7	80	1004	0	0
31/01/2004	08	5	0,8	20	15	45	6	0,6	199	7	84	1004	7	0
31/01/2004	09	5	0,6	7	15	27	10	0,6	58	9,7	74	1005	78	0
31/01/2004	10	8	0,6	11	15	31	14	0,5	196	19,2	45	1004	340	0
31/01/2004	11	9	0,7	2	12	14	20	0,6	252	22,5	38	1003	481	0
31/01/2004	12	9	0,7	2	5	7	23	3,7	249	23,2	37	1002	558	0
31/01/2004	13	8	0,6	2	4	6	33	4	247	23,1	35	1002	586	0
31/01/2004	14	7	0,6	2	5	7	33	3,6	285	22,9	34	1001	393	0
31/01/2004	15	9	0,6	2	5	7	34	5,9	313	22	34	1001	349	0
31/01/2004	16	6	0,6	2	4	6	31	5,7	323	19,4	41	1002	84	0
31/01/2004	17	6	0,6	2	4	6	26	3,1	322	18,2	46	1003	15	0
31/01/2004	18	10	0,7	3	9	12	23	2,3	318	17,3	51	1003	0	0
31/01/2004	19	6	0,7	2	4	6	21	2,1	335	16	61	1003	0	0
31/01/2004	20	6		2	5	6	21	1,1	314	15	66	1004	0	0
31/01/2004	21	5	0,6	2	6	7	19	0,8	236	14	68	1004	0	0
31/01/2004	22	5	0,6	2	6	6	16	0,5	222	12,8	73	1005	0	0
31/01/2004	23	5	0,5	2	4	6	16	0,6	242	12,7	73	1005	0	0
01/02/2004	00	5	0,5	2	5	6	15	0,5	325	12,2	74	1005	0	0
01/02/2004	01	5	0,6	2	5	6	13	0,5	31	12,1	74	1006	0	0
01/02/2004	02	6	0,6	2	5	6	12	0,5	192	11,7	77	1006	0	0
01/02/2004	03	5	0,6	2	6	7	12	0,6	305	11,2	79	1006	0	0
01/02/2004	04	4	0,6	2	4	6	12	0,5	188	10,7	82	1006	0	0
01/02/2004	05	5	0,4	2	5	6	12	0,5	35	11,5	79	1006	0	0
01/02/2004	06	6	0,4	2	14	14	10	0,5	60	10,6	83	1007	0	0
01/02/2004	07	5	0,4	3	7	9	10	0,5	70	10,1	86	1007	0	0
01/02/2004	08	5	0,4	2	5	6	11	0,6	50	11,3	82	1007	5	0
01/02/2004	09	5	0,5	2	4	6	14	0,7	19	12,9	76	1008	49	0
01/02/2004	10	8	0,5	5	8	15	11	0,5	188	18,4	57	1008	324	0
01/02/2004	11	10	0,5	2	5	7	18	0,5	336	22,5	45	1008	313	0
01/02/2004	12	9	0,5	2	4	6	24	0,6	323	24,2	40	1007	487	0
01/02/2004	13	9	0,6	2	4	6	25	0,7	324	24,6	39	1007	547	0
01/02/2004	14	8	0,6	2	4	6	28	1	10	25	39	1006	548	0
01/02/2004	15	7	0,6	2	4	6	28	1,1	9	23,7	42	1006	395	0
01/02/2004	16	6	0,6	2	4	6	26	0,7	2	24,6	40	1006	279	0
01/02/2004	17	6	0,6	2	4	6	23	1,4	139	21,1	51	1006	88	0
01/02/2004	18	6	0,6	2	5	6	19	2,1	116	15,4	69	1006	5	0
01/02/2004	19	6	0,6	2	9	8	16	0,5	359	13,1	78	1007	0	0
01/02/2004	20	6	0,7	2	6	7	14	0,6	144	11,7	82	1008	0	0
01/02/2004	21	5		2	9	9	11	0,6	56	10,9	85	1009	0	0
01/02/2004	22	4	0,6	2	10	9	11	0,6	147	9,6	90	1009	0	0
01/02/2004	23	5	0,7	2	9	8	6	0,6	117	9,1	93	1010	0	0
02/02/2004	00	4	0,7	2	9	8	6	0,5	60	8,7	95	1010	0	0
02/02/2004	01	4	0,6	2	10	9	5	0,5	334	8	96	1010	0	0
02/02/2004	02	4	0,7	2	8	7	5	0,5	130	8,1	97	1010	0	0
02/02/2004	03	4	0,6	2	5	6	4	0,5	297	6,6	96	1010	0	0
02/02/2004	04	3	0,6	2	5	6	5	0,5	34	6,9	97	1010	0	0
02/02/2004	05	3	0,6	2	4	6	4	0,5	17	6,1	97	1010	0	0
02/02/2004	06	3	0,6	2	6	6	4	0,5	110	5,6	97	1010	0	0
02/02/2004	07	4	0,7	14	10	31	3	0,6	193	5,7	97	1011	0	0
02/02/2004	08	4	0,7	9	7	21	3	0,6	149	5,6	97	1012	4	0
02/02/2004	09	5	1	22	7	40	4	0,5	128	7,6	93	1012	120	0
24/05/2004	18	4	0,8	3	4	8	58	4,5	114	23,4	43	997	246	0
24/05/2004	19	4	0,8	3	4	8	57	2,4	105	21,9	46	997	85	0
24/05/2004	20	4	0,8	3	4	9	42	1,4	73	17,4	65	998	1	0
24/05/2004	21	4	0,7	2	5	8	34	1,1	56	15,2	76	999	0	0
24/05/2004	22	4	0,7	2	5	8	31	0,7	70	14,5	78	999	0	0
24/05/2004	23	4	0,7	2	8	11	23	0,6	336	13,8	84	1000	0	0
25/05/2004	00	4	0,7	2	8	11	18	0,6	321	13,1	88	1000	0	0
25/05/2004	01	4	0,7	2	5	8	16	0,5	133	11,9	94	1000	0	0
25/05/2004	02	4	0,7	2	5	7	17	0,5	164	11,9	95	1000	0	0
25/05/2004	03	5	0,7	2	5	8	14	0,6	6	13,3	92	999	0	0
25/05/2004	04	4	0,7	2	5	8	13	0,5	128	13,1	92	999	0	0
25/05/2004	05	4	0,7	2	5	8	15	0,5	140	13,2	92	999	0	0
25/05/2004	06	5	0,7	2	6	9	14	0,5	123	13,8	90	999	8	0
25/05/2004	07	5	0,7	4	12	18	11	0,5	197	15,8	83	999	90	0
25/05/2004	08	5	0,8	2	8	12	16	0,6	218	18	76	999	204	0
25/05/2004	09	5	0,8	3	9	13	29	0,9	246	20,3	66	999	218	0
25/05/2004	10	4	0,9	3	5	9	50	1,3	18	20,6	59	999	310	0
