Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
26/03/2022	20	1,7	41	16,9	80	1021	3,4
26/03/2022	21	1,5	84	16,4	86	1022	2,3
26/03/2022	22	1,2	82	15,7	91	1022	1,6
26/03/2022	23	0,9	35	15,3	97	1022	1,7
27/03/2022	00	0,5	360	15,1	99	1022	1
27/03/2022	01	0,8	318	14,8	99	1022	1,6
27/03/2022	02	1,8	29	15,9	96	1022	3,3
27/03/2022	03	1,9	53	16,1	91	1022	3,7
27/03/2022	04	1,7	28	15,8	88	1022	3,3
27/03/2022	05	1,2	8	15,4	89	1022	2,3
27/03/2022	06	1,2	10	15,3	89	1022	2,1
27/03/2022	07	1,6	349	15	90	1023	2,3
27/03/2022	08	1,1	11	16,2	90	1023	2
27/03/2022	09	1,7	70	17,9	84	1023	2,5
27/03/2022	10	1,6	136	20,4	82	1023	2
27/03/2022	11	2,1	141	21,1	78	1023	2,7
27/03/2022	12	2,9	134	20,5	79	1022	3,6
27/03/2022	13	2,8	125	21,8	78	1022	3,2
27/03/2022	14	3,5	130	21,9	75	1021	4,5
27/03/2022	15	5	119	20,5	74	1021	6
27/03/2022	16	5,8	105	19	78	1021	7
27/03/2022	17	5,2	100	18,2	83	1021	6,6
27/03/2022	18	3,6	109	18	88	1022	4,8
27/03/2022	19	3,5	105	17,9	84	1022	4,6
27/03/2022	20	2,7	115	17,7	87	1023	3,3
27/03/2022	21	1,9	77	17,5	79	1023	2,6
27/03/2022	22	0,4	57	16,8	77	1023	0,7
27/03/2022	23	0,5	29	15,3	85	1024	1,4
28/03/2022	00	0,2	181	14,9	81	1023	0,9
28/03/2022	01	0,2	173	14,2	82	1023	1
28/03/2022	02	0,1	186	13,7	82	1023	0,8
28/03/2022	03	0,4	293	13,5	82	1023	1,5
28/03/2022	04	1,8	334	13,5	79	1023	2,5
28/03/2022	05	2	324	13,8	81	1023	2,5
28/03/2022	06	2,4	354	14,7	79	1023	3,5
28/03/2022	07	1,8	360	15,3	80	1023	2,4
28/03/2022	08	1,6	0	16,8	78	1023	2,4
28/03/2022	09	3,1	78	18,5	78	1023	4,3
28/03/2022	10	5,2	111	18,8	84	1023	6,1
28/03/2022	11	6,9	116	18,8	88	1022	8,1
28/03/2022	12	7	121	19,1	88	1022	8,3
28/03/2022	13	6,7	112	18,9	89	1022	8,1
28/03/2022	14	6,5	109	18,8	88	1021	7,8
28/03/2022	15	5,8	120	18,7	90	1021	7
28/03/2022	16	5,6	122	18,5	88	1021	6,7
28/03/2022	17	5,7	122	18,1	90	1021	7,1
28/03/2022	18	5,4	115	17,9	92	1021	6,5
28/03/2022	19	5	107	17,8	91	1021	6,1
28/03/2022	20	3,5	94	18	87	1021	4,6
28/03/2022	21	1,5	53	17,9	84	1021	2,4
28/03/2022	22	1	353	16,9	86	1021	1,7
28/03/2022	23	1,2	330	15,7	92	1021	1,9
29/03/2022	00	0,8	341	15	94	1021	1,1
29/03/2022	01	1,4	306	14,4	97	1021	2
29/03/2022	02	1,5	12	14,8	97	1020	2,4
29/03/2022	03	1,3	88	15,9	90	1020	2,2
29/03/2022	04	1,3	354	15,5	87	1019	1,9
29/03/2022	05	1	0	15,8	86	1019	2,3
29/03/2022	06	1,5	284	15,1	90	1019	2,9
29/03/2022	07	2,6	268	15,3	90	1019	4,4
29/03/2022	08	1,8	337	16,3	86	1019	2,7
29/03/2022	09	1,4	271	19,1	76	1018	2,2
29/03/2022	10	2,8	211	19,2	81	1018	4,3
29/03/2022	11	3,9	211	19,2	81	1018	5,7
29/03/2022	12	4,3	244	20	74	1017	6,3
29/03/2022	13	3,6	261	20,2	73	1017	6
29/03/2022	14	1,4	256	20,1	76	1017	2,4
29/03/2022	15	1,8	179	19,9	82	1017	2,5
29/03/2022	16	1	176	19,6	84	1017	2,1
29/03/2022	17	1,9	5	20,5	71	1016	3,6
29/03/2022	18	1,8	349	20,8	65	1016	3,3
29/03/2022	19	2,1	302	18,5	83	1017	3,5
29/03/2022	20	1,1	258	18	84	1017	1,5
29/03/2022	21	0,9	314	17,8	87	1018	1,6
29/03/2022	22	2,1	27	18,1	74	1018	4,1
29/03/2022	23	2,1	15	17,9	73	1018	3,5
30/03/2022	00	1,1	339	17,7	74	1018	1,7
30/03/2022	01	1	301	17	80	1017	1,5
30/03/2022	02	0,9	317	17	80	1017	1,8
30/03/2022	03	0,9	289	16,1	88	1017	1,6
30/03/2022	04	0,1	195	16,2	87	1017	0,7
30/03/2022	05	0,7	358	16,5	86	1017	1,2
30/03/2022	06	0,1	298	16,4	86	1017	0,6
30/03/2022	07	1,5	86	16,8	89	1017	2
30/03/2022	08	2,4	85	17	91	1017	3,2
30/03/2022	09	2,6	86	17,3	92	1017	3,4
30/03/2022	10	3,4	100	17,6	94	1017	3,7
30/03/2022	11	3,8	107	17,5	97	1016	4,3
30/03/2022	12	3,9	108	17,6	99	1016	4,4
30/03/2022	13	3,6	122	18,1	99	1016	4,2
30/03/2022	14	3,7	125	18	97	1016	4,3
30/03/2022	15	5,3	118	17,3	99	1016	6
30/03/2022	16	5,2	104	16,6	99	1016	6
30/03/2022	17	3,3	99	15,6	99	1016	4,2
30/03/2022	18	1,9	82	15,2	99	1017	2,7
30/03/2022	19	0,9	116	15,3	99	1017	1,4
30/03/2022	20	0,6	74	15,4	99	1017	1
30/03/2022	21		32	15,3	99	1017	
30/03/2022	22	0,2	288	15,3	99	1017	0,6
30/03/2022	23	0,2	13	15,4	99	1017	0,4
31/03/2022	00	0,8	290	15,3	99	1017	1,4
31/03/2022	01	0,8	324	15	99	1017	1,4
31/03/2022	02	0,5	17	15,1	99	1017	1,1
31/03/2022	03	2	360	15,4	99	1017	3,7
31/03/2022	04	1,6	334	15,5	92	1017	2,6
31/03/2022	05	1,3	291	14,7	92	1017	2,2
31/03/2022	06	2,5	318	15,2	83	1017	4,3
31/03/2022	07	2,7	299	15,5	78	1017	5
31/03/2022	08	2,9	285	16,7	77	1017	5,2
31/03/2022	09	4,3	312	18	68	1017	7
31/03/2022	10	4,7	316	19,6	58	1017	7,4
31/03/2022	11	4	317	20	53	1017	6,7
31/03/2022	12	5	308	19,9	51	1017	8,1
31/03/2022	13	5,7	309	20,8	47	1016	10,1
31/03/2022	14	5,5	314	22,2	43	1015	9,2
31/03/2022	15	5,3	309	22,3	41	1015	8,2
31/03/2022	16	5,5	308	21	47	1015	9,6
31/03/2022	17	5,7	316	20,8	43	1015	8,9
31/03/2022	18	5,2	316	20,1	46	1016	8,7
31/03/2022	19	3	301	19,6	47	1016	5,5
31/03/2022	20	3,8	315	19,3	46	1017	6,3
31/03/2022	21	3,3	314	18,8	47	1017	5,5
31/03/2022	22	3,7	304	18,6	47	1017	6,4
31/03/2022	23	3,3	311	18,1	49	1018	5,3
01/04/2022	00	2,8	289	16,7	58	1018	4,4
01/04/2022	01	3	277	16,2	68	1018	4,6
01/04/2022	02	3,6	310	16,7	66	1018	6,2
01/04/2022	03	3,4	322	17,1	63	1018	5,3
01/04/2022	04	4,8	314	16,9	64	1018	7,8
01/04/2022	05	5	316	16,8	65	1018	7,8
01/04/2022	06	3,9	327	16,5	65	1018	6,1
01/04/2022	07	5,8	334	16,4	65	1018	8,8
01/04/2022	08	5,1	339	17	61	1019	7,6
01/04/2022	09	3,9	352	18	57	1019	6,3
01/04/2022	10	3,1	359	18,8	49	1019	5,9
01/04/2022	11	4,6	324	19,3	42	1019	7,6
01/04/2022	12	4,1	330	19,9	37	1019	7,1
01/04/2022	13	4,8	331	20,6	31	1019	8
01/04/2022	14	5,4	304	20,5	27	1018	8,6
01/04/2022	15	5,1	304	20,6	24	1017	8,5
01/04/2022	16	3,4	349	20,2	26	1017	6,1
01/04/2022	17	3,9	109	19,8	40	1016	6,7
01/04/2022	18	3,1	360	19	32	1017	6,1
01/04/2022	19	1,2	43	17,6	45	1019	2,7
01/04/2022	20	2,7	355	17,1	42	1020	4,4
01/04/2022	21	2,4	23	16,7	45	1020	3,8
01/04/2022	22	1,6	341	16	46	1021	3
01/04/2022	23	2,5	360	14,8	40	1021	4,7
02/04/2022	00	3	8	14,3	43	1021	5,1
02/04/2022	01	3,3	359	13,8	44	1021	5,7
02/04/2022	02	3,7	347	13,1	45	1021	6
02/04/2022	03	3,1	350	12	49	1021	4,7
02/04/2022	04	1,7	306	11,6	50	1021	2,8
02/04/2022	05	2,6	349	11,8	46	1021	4
02/04/2022	06	2,3	335	11,3	46	1021	4,1
02/04/2022	07	2,2	341	11,7	45	1022	4,2
02/04/2022	08	3,2	334	12,8	41	1022	5,4
02/04/2022	09	4,2	350	14,3	36	1022	6,8
02/04/2022	10	4,3	356	15,6	31	1022	6,7
02/04/2022	11	2,4	348	17,1	29	1021	4,6
02/04/2022	12	2,6	337	18,1	28	1021	5,2
02/04/2022	13	1,7	326	20,1	26	1020	3,9
02/04/2022	14	2,1	293	20	27	1019	4,1
02/04/2022	15	3,3	296	19,7	26	1018	5,7
02/04/2022	16	3,7	264	19,6	27	1017	6,6
02/04/2022	17	6,9	189	18,1	47	1017	8,3
02/04/2022	18	5,8	190	17,2	55	1018	6,6
02/04/2022	19	3,8	171	16,4	58	1020	4,9
02/04/2022	20	3,3	179	16	56	1021	4,3
02/04/2022	21	2,2	153	15,6	57	1021	3
02/04/2022	22	1,2	91	15,2	58	1021	2
02/04/2022	23	1,7	20	14,1	56	1021	3,5
03/04/2022	00	1,7	11	13,9	46	1021	3,1
03/04/2022	01	2,4	356	13,5	41	1021	3,7
03/04/2022	02	1,8	344	12,8	42	1021	2,7
03/04/2022	03	1,9	320	11,6	48	1021	2,8
03/04/2022	04	2,3	314	9,8	59	1021	3,3
03/04/2022	05	2,4	317	9,4	60	1021	3,3
03/04/2022	06	1,6	328	9,3	60	1021	2,2
03/04/2022	07	1	323	10	59	1021	1,5
03/04/2022	08	0,8	291	11,8	55	1021	1,2
03/04/2022	09	1,1	297	14,3	46	1021	1,8
03/04/2022	10	2,3	152	17,2	45	1021	3,1
03/04/2022	11	4,5	125	17,3	50	1021	5,9
03/04/2022	12	6,4	122	16,8	56	1021	8,3
03/04/2022	13	7,8	122	16,4	62	1020	9,6
03/04/2022	14	8,9	122	16,1	63	1020	10,6
03/04/2022	15	9,2	117	15,3	65	1019	11,3
03/04/2022	16	10,2	113	15,1	67	1019	12,4
03/04/2022	17	11,8	112	14,8	68	1019	13,9
03/04/2022	18	11,1	109	14,4	68	1020	13,3
03/04/2022	19	9,2	101	14,4	60	1020	11,4
03/04/2022	20	7,4	91	14,2	56	1020	8,9
03/04/2022	21	6,1	74	14,1	57	1021	7,9
03/04/2022	22	7,6	89	14,3	58	1021	10,1
03/04/2022	23	7,1	84	14,4	63	1021	10
04/04/2022	00	6	79	14,3	67	1021	9,1
04/04/2022	01	8,6	85	14,5	75	1020	11,5
04/04/2022	02	10,6	89	14,6	81	1020	13,5
04/04/2022	03	10,8	91	14,5	85	1020	13,7
04/04/2022	04	9,4	82	13,4	85	1020	12,6
04/04/2022	05	9,7	81	13	87	1020	13,2
04/04/2022	06	10,8	84	13,1	85	1020	14,8
04/04/2022	07	9,8	82	13,2	85	1020	13,8
04/04/2022	08	10	85	13,6	88	1020	13,8
04/04/2022	09	10,9	89	14,1	87	1020	14,2
04/04/2022	10	12,9	96	14,5	84	1020	16,4
04/04/2022	11	12,9	93	14,4	82	1020	16,5
04/04/2022	12	13,8	94	14,5	81	1020	17,2
04/04/2022	13	12,1	89	13,7	87	1020	15,9
04/04/2022	14	11,2	88	13,6	87	1020	14,5
04/04/2022	15	11	87	13,5	85	1020	14,5
04/04/2022	16	12,4	91	13,8	82	1019	16,1
04/04/2022	17	12,2	93	13,8	81	1020	15,2
04/04/2022	18	8,8	88	13,8	78	1020	11,6
04/04/2022	19	5,9	71	13,8	68	1020	8,5
04/04/2022	20	3,2	60	13,6	65	1020	5,9
04/04/2022	21	5,1	79	14,3	68	1020	7,6
04/04/2022	22	8,1	87	14,5	67	1020	10,4
04/04/2022	23	6,3	81	14,3	69	1020	8,9
05/04/2022	00	5,3	77	14,5	68	1020	8
05/04/2022	01	5,4	85	14,7	71	1020	7,8
05/04/2022	02	4,2	73	14,9	74	1020	6,1
05/04/2022	03	2,7	48	14,8	73	1020	5,5
05/04/2022	04	2,9	65	15,1	74	1020	4,8
05/04/2022	05	5,4	78	14,8	82	1019	7,5
05/04/2022	06	5,6	76	14,9	84	1019	8,7
05/04/2022	07	8,3	87	14,7	88	1020	11,1
05/04/2022	08	8,8	87	14,7	91	1020	12,3
05/04/2022	09	9,6	89	14,6	90	1020	12,3
05/04/2022	10	7,2	80	14,3	90	1020	10,1
05/04/2022	11	2,9	63	13,8	93	1020	5,3
05/04/2022	12	2,7	61	13,8	95	1020	4,7
05/04/2022	13	2,3	52	13,8	95	1020	4,7
05/04/2022	14	4,4	69	13,8	98	1019	6,7
05/04/2022	15	6	84	14,4	97	1019	7,9
05/04/2022	16	8,5	89	14,8	94	1019	11,4
05/04/2022	17	8,8	92	14,4	98	1019	11
05/04/2022	18	7,8	88	14,1	99	1019	10,1
05/04/2022	19	3,9	57	13,9	99	1019	6,7
05/04/2022	20	1,9	347	13,1	99	1020	3
05/04/2022	21	2,1	335	12,6	96	1020	3,3
05/04/2022	22	2	332	12,6	94	1020	3,3
05/04/2022	23	1,7	321	12,4	90	1020	2,8
06/04/2022	00	4,6	330	12	87	1020	7
06/04/2022	01	3	7	11,5	87	1020	5,3
06/04/2022	02	2,1	1	11,2	93	1020	3,8
06/04/2022	03	1,5	311	10,5	96	1020	2,5
06/04/2022	04	1,6	305	10,1	99	1020	2,4
06/04/2022	05	1,4	303	10,3	99	1020	2,2
06/04/2022	06	1,8	282	10,6	97	1020	2,9
06/04/2022	07	1,8	285	10,9	95	1020	3,1
06/04/2022	08	1,2	281	11,6	95	1021	1,9
06/04/2022	09	1	282	13,1	91	1021	1,6
06/04/2022	10	0,6	170	16,8	83	1021	0,9
06/04/2022	11	1,5	169	18,1	75	1020	1,9
06/04/2022	12	2,5	164	19,8	67	1020	2,9
06/04/2022	13	2,2	127	18,6	67	1020	3,9
06/04/2022	14	3,6	141	19,7	71	1019	4,5
06/04/2022	15	3,2	177	20	68	1019	4
06/04/2022	16	3,4	275	19,8	59	1018	5,5
06/04/2022	17	3,8	306	20	52	1018	6,2
06/04/2022	18	3,7	308	19,9	53	1018	6,1
06/04/2022	19	2,8	298	18,9	57	1020	4,8
06/04/2022	20	3,3	303	18	58	1021	5,2
06/04/2022	21	3,4	298	17,5	61	1021	5,5
06/04/2022	22	3,2	276	17,2	64	1021	5,8
06/04/2022	23	2,3	273	16,8	65	1021	4,4
07/04/2022	00	2,3	293	17,4	64	1021	4,7
07/04/2022	01	2,3	315	18,6	56	1021	4,4
07/04/2022	02	1,9	322	18,1	59	1021	3,5
07/04/2022	03	1,5	319	17,6	61	1021	2,4
07/04/2022	04	0,8	305	16,5	66	1021	1,4
07/04/2022	05	1,2	335	16,7	67	1022	2
07/04/2022	06	2,8	306	18	60	1022	4,4
07/04/2022	07	2,4	311	18,9	56	1022	3,6
07/04/2022	08	2,8	310	20,3	53	1022	4,6
07/04/2022	09	3,6	314	22,1	49	1022	5,8
07/04/2022	10	4,5	300	23,1	47	1021	6,9
07/04/2022	11	4,5	296	24	46	1021	7,2
07/04/2022	12	3,5	286	25,5	42	1021	6,1
07/04/2022	13	3,4	287	26,5	36	1020	6,2
07/04/2022	14	4,7	226	23,6	52	1019	8
07/04/2022	15	4,5	225	23	55	1018	7,2
07/04/2022	16	5,9	236	22,3	53	1017	8,9
07/04/2022	17	7	243	21,3	56	1017	9,6
07/04/2022	18	6,1	247	20,6	63	1018	8,4
07/04/2022	19	4,2	259	19,8	69	1020	5,9
07/04/2022	20	2,3	283	19,8	66	1021	4,1
07/04/2022	21	1,5	291	19	64	1021	2,8
07/04/2022	22	1,5	270	18	71	1021	2,9
07/04/2022	23	2,4	281	17,7	76	1021	4
08/04/2022	00	2,2	298	19,3	67	1021	3,6
08/04/2022	01	3,3	305	20,2	59	1021	5,8
08/04/2022	02	5,8	319	21,2	54	1021	9,3
08/04/2022	03	5,2	321	20,6	54	1021	8,6
08/04/2022	04	2,8	313	19,8	59	1021	4,9
08/04/2022	05	4,1	312	19,5	61	1021	6,9
08/04/2022	06	4,6	322	19,7	60	1021	7,9
08/04/2022	07	5,3	323	20,2	59	1021	8,3
08/04/2022	08	6,2	319	21,4	51	1021	9,7
08/04/2022	09	5,6	321	22,5	47	1021	9
08/04/2022	10	4,1	315	24,2	42	1020	6,7
08/04/2022	11	4,1	296	25,6	37	1020	6,7
08/04/2022	12	3	294	27,3	34	1019	5,3
08/04/2022	13	4,5	204	23,3	60	1018	7
08/04/2022	14	4,5	211	22,2	65	1018	7
08/04/2022	15	4,1	214	22,2	67	1017	6,8
08/04/2022	16	3,6	217	21,1	73	1017	6,1
08/04/2022	17	2,1	230	22,3	67	1018	4
08/04/2022	18	2,7	251	22,4	67	1018	5,1
08/04/2022	19	0,9	152	21,3	74	1019	1,9
08/04/2022	20	1,3	267	22,3	69	1019	2,2
08/04/2022	21	4	304	24,2	44	1020	7,2
08/04/2022	22	4,1	313	24	40	1020	7,5
08/04/2022	23	6,1	325	23,1	45	1020	9
09/04/2022	00	6,5	336	22,2	50	1020	10,2
09/04/2022	01	4,7	329	21,8	53	1020	7,7
09/04/2022	02	4,4	329	21,4	55	1020	6,9
09/04/2022	03	4,2	321	21,1	57	1020	6,7
09/04/2022	04	3,5	326	21	57	1020	6,7
09/04/2022	05	2,2	350	20,7	58	1020	4
09/04/2022	06	5,4	334	20,8	58	1020	8,6
09/04/2022	07	5,8	321	20,7	59	1020	8,7
09/04/2022	08	5,1	333	21,6	58	1020	7,6
09/04/2022	09	4,3	342	22,8	55	1020	7,2
09/04/2022	10	3,7	325	23,3	54	1020	5,7
09/04/2022	11	2,4	339	25,4	49	1020	4,4
09/04/2022	12	1,5	200	27,8	45	1019	2,7
09/04/2022	13	2,3	286	27,2	44	1018	3,8
09/04/2022	14	4,3	203	23,7	63	1017	6,3
09/04/2022	15	4,6	211	21,7	71	1017	6,2
09/04/2022	16	3,6	194	23,1	62	1017	5,6
09/04/2022	17	3,9	110	20,4	78	1018	4,6
09/04/2022	18	3,9	95	19	90	1019	4,5
09/04/2022	19	2,9	90	18,7	93	1020	3,5
09/04/2022	20	1,8	88	19	92	1020	2,2
09/04/2022	21	2,2	86	18,9	92	1020	2,7
09/04/2022	22	0,7	89	19,1	88	1021	1
09/04/2022	23	1,1	96	19	89	1021	1,5
10/04/2022	00	3,2	94	18,2	96	1021	4
10/04/2022	01	4	85	17,8	99	1021	4,9
10/04/2022	02	4,1	90	17,7	99	1021	4,7
10/04/2022	03	2,9	98	17,6	99	1021	3,4
10/04/2022	04	2,6	95	17,5	99	1021	3
10/04/2022	05	3,9	96	17,4	99	1021	4,8
10/04/2022	06	4,2	90	17,1	99	1021	5
10/04/2022	07	3,9	92	17,5	99	1021	4,6
10/04/2022	08	3,9	99	18,2	97	1021	4,8
10/04/2022	09	4,5	107	18,8	93	1021	5,2
10/04/2022	10	5,4	111	19,5	90	1021	6,3
10/04/2022	11	6,7	111	19,1	94	1021	7,9
10/04/2022	12	7,2	113	19,1	96	1021	8,3
10/04/2022	13	6,8	113	19,5	96	1020	8,2
10/04/2022	14	6,9	114	19,6	93	1020	7,9
10/04/2022	15	6,4	109	18,9	94	1019	7,5
10/04/2022	16	6,2	110	18,8	95	1019	7,3
10/04/2022	17	7,2	103	18,2	96	1019	8,4
10/04/2022	18	7,7	101	17,6	98	1019	9,1
10/04/2022	19	6,5	97	17,6	98	1020	7,6
10/04/2022	20	5,7	94	17,7	96	1020	6,8
10/04/2022	21	4,4	83	17,8	92	1020	6
10/04/2022	22	3,6	78	18	85	1020	5
10/04/2022	23	2,3	76	18,3	77	1020	3,3
11/04/2022	00	2,9	81	17,8	84	1020	4
11/04/2022	01	3	74	17,7	81	1020	4,1
11/04/2022	02	2,5	78	17,9	71	1020	3,5
11/04/2022	03	1,5	16	16,9	69	1020	2,1
11/04/2022	04	1,8	345	15,5	71	1020	2,2
11/04/2022	05	1,8	335	15,2	73	1020	2,3
11/04/2022	06	1,6	332	14,9	76	1020	1,9
11/04/2022	07	1,3	327	16,1	75	1020	1,6
11/04/2022	08	0,8	25	19,1	68	1020	1,3
11/04/2022	09	1,7	107	20,5	70	1019	2,7
11/04/2022	10	5,5	107	19,1	86	1019	6,9
11/04/2022	11	7,1	105	19,2	88	1019	8,5
11/04/2022	12	7,8	112	19,7	87	1019	9,4
11/04/2022	13	8,1	106	19	92	1018	9,7
11/04/2022	14	8,9	104	18,7	96	1018	10,7
11/04/2022	15	8,6	110	18,9	94	1017	10,7
11/04/2022	16	9,1	105	18,3	96	1017	10,7
11/04/2022	17	9,2	103	18,3	95	1016	11
11/04/2022	18	6,6	105	18,3	95	1017	7,9
11/04/2022	19	5,4	104	18,1	98	1018	6,6
11/04/2022	20	2,7	87	18,3	96	1018	3,6
11/04/2022	21	2	6	18,7	92	1018	2,9
11/04/2022	22	1,7	296	18,9	89	1018	2,8
11/04/2022	23	2,9	265	19,2	87	1018	4,7
12/04/2022	00	2,2	265	18,8	88	1018	3,9
12/04/2022	01	3	319	19,8	76	1018	5,1
12/04/2022	02	1,6	314	19,7	72	1018	2,8
12/04/2022	03	1,7	252	18,6	78	1018	2,8
12/04/2022	04	1,1	210	17,9	84	1018	1,7
12/04/2022	05	1,2	115	18,1	86	1018	1,6
12/04/2022	06	0,7	296	17,7	88	1018	1,1
12/04/2022	07	0,9	324	17,9	88	1019	1,3
12/04/2022	08	1,2	119	18,8	89	1019	1,6
12/04/2022	09	0,7	164	19,8	92	1019	1,1
12/04/2022	10	2,4	108	19,5	94	1019	3,2
12/04/2022	11	2,6	157	21,8	90	1019	3,1
12/04/2022	12	1,5	186	20,6	92	1018	2,1
12/04/2022	13	2,5	237	18,8	99	1019	3,4
12/04/2022	14	2,1	240	18,6	99	1019	3,1
12/04/2022	15	1,1	224	18,5	99	1019	1,7
12/04/2022	16	2,2	184	19	99	1019	2,7
12/04/2022	17	1,9	164	19,7	99	1018	2,2
12/04/2022	18	2,5	168	18,9	99	1018	3,1
12/04/2022	19	2,2	190	18	99	1019	2,7
12/04/2022	20	2,6	194	17,6	99	1019	3,5
12/04/2022	21	0,9	254	17,3	99	1019	1,7
12/04/2022	22	0,6	319	17,4	99	1019	1
12/04/2022	23	0,3	164	17,7	99	1019	0,5
13/04/2022	00	1,4	224	17,5	99	1019	2,5
13/04/2022	01	1,5	213	17,5	99	1019	2,7
13/04/2022	02	1,6	341	16,8	99	1019	2,7
13/04/2022	03	1,7	80	16,5	99	1019	2,4
13/04/2022	04	1,4	54	16,4	99	1019	1,8
13/04/2022	05	1,4	6	16,1	99	1019	2,2
13/04/2022	06	1,1	7	16,4	99	1019	1,6
13/04/2022	07	1	66	16,9	99	1019	1,8
13/04/2022	08	1,4	64	18	99	1019	2,5
13/04/2022	09	2,2	139	21	95	1019	2,6
13/04/2022	10	3,5	156	21,3	90	1019	4
13/04/2022	11	4,2	153	22	87	1018	4,7
13/04/2022	12	3,2	128	20	92	1018	3,8
13/04/2022	13	3,4	120	18	99	1019	4,1
13/04/2022	14	2,3	111	19	99	1019	2,9
13/04/2022	15	2,9	115	18,7	99	1018	3,3
13/04/2022	16	2,2	103	17,9	98	1018	2,8
13/04/2022	17	2,2	120	18,1	97	1019	2,8
13/04/2022	18	0,9	154	18,1	97	1019	1,2
13/04/2022	19	0,6	212	17,1	99	1019	1,1
13/04/2022	20	0,7	247	16,9	99	1019	1,1
13/04/2022	21	0,7	264	16,8	99	1019	1,1
13/04/2022	22	1,3	289	16,5	99	1020	2,1
13/04/2022	23	1	266	16,4	99	1020	1,9
14/04/2022	00	0,9	243	16,5	99	1020	1,3
14/04/2022	01	0,7	311	16,5	99	1019	1,1
14/04/2022	02	0,6	64	16,6	99	1019	1,2
14/04/2022	03	1,3	48	16,8	99	1019	2,1
14/04/2022	04	1,7	97	17,1	99	1019	2,6
14/04/2022	05	1,3	71	17,4	99	1020	2,2
14/04/2022	06	1	323	17,5	99	1020	2
14/04/2022	07	2,5	34	17,8	94	1020	5,5
14/04/2022	08	4	8	18,8	78	1020	7,7
14/04/2022	09	3	25	20,3	68	1020	6,2
14/04/2022	10	3,5	45	20,4	64	1020	6,1
14/04/2022	11	3,4	103	22	64	1020	5,8
14/04/2022	12	3,4	51	22,9	56	1019	7,2
14/04/2022	13	5,2	79	22,9	51	1019	8
14/04/2022	14	5,1	90	22,8	51	1018	7,8
14/04/2022	15	6,7	83	22,5	50	1018	9
14/04/2022	16	5	63	22,5	51	1019	7,6
14/04/2022	17	4	31	22,5	43	1019	8,1
14/04/2022	18	3,8	41	21,7	44	1020	6,4
14/04/2022	19	3,4	44	21,2	42	1020	6,9
14/04/2022	20	2,3	38	20,2	47	1021	4,5
14/04/2022	21	4,2	4	20	45	1021	6,6
14/04/2022	22	2,7	17	20,3	45	1021	5
14/04/2022	23	2,9	38	20	48	1021	5,1
15/04/2022	00	2,8	17	19,5	48	1021	4,4
15/04/2022	01	1,2	18	19,2	50	1021	2,5
15/04/2022	02	0,5	10	19,3	51	1021	1,3
15/04/2022	03	0,7	323	18,9	54	1021	1,1
15/04/2022	04	1,8	0	19,9	46	1021	3,2
15/04/2022	05	2,1	15	20,2	42	1021	3,7
15/04/2022	06	1,5	37	19,9	46	1021	2,9
15/04/2022	07	0,8	360	19,9	53	1021	1,2
15/04/2022	08	0,8	219	21,5	53	1021	1,5
15/04/2022	09	1,1	161	23,3	54	1021	1,7
15/04/2022	10	2,7	124	23,3	54	1021	3,7
15/04/2022	11	2,3	117	24,3	46	1021	3,8
15/04/2022	12	2,1	132	24,3	57	1020	3,1
15/04/2022	13	2,1	132	26,8	53	1019	3,2
15/04/2022	14	2,2	189	24,3	60	1019	3,3
15/04/2022	15	3,1	168	24,5	58	1018	3,9
15/04/2022	16	4,2	106	22,7	64	1017	5,6
15/04/2022	17	4,6	82	20,8	71	1017	6,1
15/04/2022	18	4,6	79	20,7	74	1019	5,9
15/04/2022	19	2,3	88	21,1	74	1020	3
15/04/2022	20	0,8	78	21	75	1021	1,3
15/04/2022	21	1,2	299	20,3	76	1021	1,8
15/04/2022	22	2	309	19,7	79	1021	2,6
15/04/2022	23	1,4	311	19,4	80	1021	1,9
16/04/2022	00	0,7	17	19,6	78	1021	1,1
16/04/2022	01	1,3	113	19,1	85	1021	1,8
16/04/2022	02	0,8	314	18,2	90	1021	1,2
16/04/2022	03	2	322	18,1	83	1021	2,5
16/04/2022	04	1,7	312	17,9	79	1021	2,3
16/04/2022	05	1,7	319	17,4	81	1021	2,2
16/04/2022	06	1,6	320	17,5	80	1022	2,3
16/04/2022	07	1,5	325	18,4	77	1022	2,5
16/04/2022	08	0,9	295	20,5	73	1021	1,5
16/04/2022	09	1,1	220	21,3	78	1021	1,8
16/04/2022	10	1,6	147	23,6	75	1021	2,4
16/04/2022	11	1,6	126	24,2	75	1021	2,1
16/04/2022	12	2	160	24,8	73	1021	3,5
16/04/2022	13	3,9	196	23,5	74	1020	4,4
16/04/2022	14	3,5	197	23,6	72	1018	4
16/04/2022	15	1,8	182	25,5	67	1016	2,3
16/04/2022	16	0,8	163	26,2	59	1015	1,4
16/04/2022	17	1,4	152	26	58	1015	1,9
16/04/2022	18	0,9	131	24,2	63	1016	1,2
16/04/2022	19	1,7	118	21,3	79	1018	2,1
16/04/2022	20	1,3	109	20,5	85	1020	1,5
16/04/2022	21	0,5	160	20,2	88	1020	0,7
16/04/2022	22	0,5	286	19,8	89	1020	0,8
