Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/03/2006	15	3	0,3				62
12/03/2006	16	3	0,3				63
12/03/2006	17	3	0,3				63
12/03/2006	18	3	0,4				60
12/03/2006	19	3	0,2				57
12/03/2006	20	3	0,1				53
12/03/2006	21	3	0,1				56
12/03/2006	22	3	0,1				57
12/03/2006	23	3	0,1				57
13/03/2006	00	3	0,1				53
13/03/2006	01	3	0,1	2	13	14	40
13/03/2006	02	3	0,1	3	15	20	37
13/03/2006	03	3	0,1	6	12	21	39
13/03/2006	04	4	0,1	7	40	51	14
13/03/2006	05	3	0,1	12	46	65	15
13/03/2006	06	4	0,1	22	55	89	6
13/03/2006	07	5	0,3	46	51	122	5
13/03/2006	08	7	0,4	122	63	250	6
13/03/2006	09			58	34	123	18
13/03/2006	10	3	0,2	4	23	30	44
13/03/2006	11	3	0,3	4	24	30	46
13/03/2006	12	3	0,3	2	17	19	57
13/03/2006	13	3	0,3	2	6	8	72
13/03/2006	14	3	0,4	3	5	9	79
13/03/2006	15	3	0,4	4	10	17	79
13/03/2006	16	3	0,3	4	14	20	79
13/03/2006	17	3	0,4	2	21	24	74
13/03/2006	18	3	0,3	2	27	29	60
13/03/2006	19	3	0,4	2	35	36	52
13/03/2006	20	3	0,5	2	28	30	50
13/03/2006	21	3	0,3	2	6	8	55
13/03/2006	22	3	0,5	2	4	6	56
13/03/2006	23	3	0,3	2	4	6	62
14/03/2006	00	3	0,4	2	4	6	57
14/03/2006	01	3	0,4	2	4	6	48
14/03/2006	02	3	0,4	2	6	7	45
14/03/2006	03	3	0,4	2	5	6	45
14/03/2006	04	3	0,4	2	4	6	50
14/03/2006	05	3	0,4	2	6	8	36
14/03/2006	06	3	0,5	2	12	13	18
14/03/2006	07	3	0,5	4	38	43	7
14/03/2006	08	3	0,6	12	58	77	14
14/03/2006	09	3	0,5	5	31	38	35
14/03/2006	10	3	0,4	2	18	20	48
14/03/2006	11	3	0,4	2	15	16	56
14/03/2006	12	3	0,5	2	10	12	70
14/03/2006	13	3	0,5	2	5	7	77
14/03/2006	14	3	0,5	2	4	6	82
14/03/2006	15	3	0,5	2	4	6	88
14/03/2006	16	3	0,4	2	4	6	90
14/03/2006	17	3	0,4	2	4	6	82
14/03/2006	18	3	0,3	2	4	6	72
14/03/2006	19	3	0,5	2	12	13	42
14/03/2006	20	3	0,6	2	45	46	15
14/03/2006	21	3	0,5	2	27	29	31
14/03/2006	22	3	0,6	2	4	6	49
14/03/2006	23	3	0,5	2	4	6	42
15/03/2006	00	3	0,5	2	4	6	38
15/03/2006	01	3	0,6	2	4	6	39
15/03/2006	02	3	0,4	2	4	6	25
15/03/2006	03	3	0,6	2	4	6	20
15/03/2006	04	3	0,6	2	4	6	15
15/03/2006	05	3	0,6	2	4	6	7
15/03/2006	06	3	0,7	4	12	17	5
15/03/2006	07	5	0,6	62	24	119	2
15/03/2006	08	5	0,8	57	37	124	7
15/03/2006	09			26	26	66	16
15/03/2006	10	3	0,1	14	22	44	44
15/03/2006	11	3	0,2	21	44	75	54
15/03/2006	12	3	0,3	35	57	110	56
15/03/2006	13	3	0,3	24	32	68	73
15/03/2006	14	3	0,2	13	7	27	94
15/03/2006	15	3	0,3	21	12	44	93
15/03/2006	16	3	0,2	26	19	60	91
15/03/2006	17	3	0,2	29	30	74	93
15/03/2006	18	3	0,2	14	24	45	92
15/03/2006	19	3	0,1	5	36	43	67
15/03/2006	20	3	0,1	2	49	51	47
15/03/2006	21	3	0,1	2	40	42	35
15/03/2006	22	3	0,4	3	71	75	9
15/03/2006	23	3	0,2	7	54	63	19
16/03/2006	00	3	0,2	2	19	21	29
16/03/2006	01	3	0,3	2	21	22	22
16/03/2006	02	3	0,1	2	15	17	21
16/03/2006	03	3	0,3	2	16	17	10
16/03/2006	04	3	0,2	2	16	17	19
16/03/2006	05	3	0,2	2	7	9	31
16/03/2006	06	3	0,3	23	21	56	7
16/03/2006	07	3	0,3	71	34	143	3
16/03/2006	08	3	0,4	75	67	182	13
16/03/2006	09	3	0,1	32	56	105	35
16/03/2006	10	3	0,1	26	40	80	53
16/03/2006	11	3	0,1	14	32	53	63
16/03/2006	12	3	0,2	9	28	41	73
16/03/2006	13	3	0,2	7	15	26	86
16/03/2006	14	3	0,2	3	6	10	96
16/03/2006	15	3	0,2	10	6	21	100
16/03/2006	16	3	0,2	12	16	34	100
16/03/2006	17	3	0,2	11	16	33	98
16/03/2006	18	3	0,2	15	27	49	82
16/03/2006	19	3	0,1	2	53	55	44
16/03/2006	20	3	0,1	2	46	47	48
16/03/2006	21	3	0,1	2	24	26	53
16/03/2006	22	3	0,2	2	4	6	82
16/03/2006	23	3	0,1	2	4	6	89
17/03/2006	00	3	0,1	2	4	6	83
17/03/2006	01	3	0,1	2	15	17	46
17/03/2006	02	3	0,1	2	4	6	65
17/03/2006	03	3	0,2	2	5	7	45
17/03/2006	04	3	0,1	2	6	7	57
17/03/2006	05	3	0,1	2	5	7	59
17/03/2006	06	3	0,2	2	4	6	66
17/03/2006	07	3	0,3	2	34	36	36
17/03/2006	08	3	0,2	3	41	44	42
17/03/2006	09			2	17	18	56
17/03/2006	10	3	0,7	8	34	46	60
17/03/2006	11	3	0,6	11	15	32	89
17/03/2006	12	3	0,5	8	12	25	93
17/03/2006	13	3	0,6	6	19	28	85
17/03/2006	14	3	0,7	5	18	26	94
17/03/2006	15	3	0,6	4	10	17	104
17/03/2006	16	3	0,6	5	9	16	101
17/03/2006	17	3	0,5	4	12	18	95
17/03/2006	18	3	0,5	2	11	14	96
17/03/2006	19	3	0,5	2	17	19	78
17/03/2006	20	3	0,4	2	29	30	62
17/03/2006	21	3	0,4	2	15	16	69
17/03/2006	22	3	0,6	2	8	9	75
17/03/2006	23	3	0,7	2	15	18	75
18/03/2006	00	3	0,5	4	20	26	70
18/03/2006	01	3	0,4	2	17	18	65
18/03/2006	02	3	0,5	2	9	11	63
18/03/2006	03	3	0,7	2	8	10	71
18/03/2006	04	3	0,5	3	10	15	71
18/03/2006	05	3	0,6	2	9	11	55
18/03/2006	06	3	0,8	4	12	16	53
18/03/2006	07	3	0,6	6	8	17	62
18/03/2006	08	3	0,6	2	6	9	61
18/03/2006	09	3	0,8	4	13	18	67
18/03/2006	10	3	0,8	9	23	37	65
18/03/2006	11	3	0,6	6	18	27	70
18/03/2006	12	3	0,6	2	14	15	69
18/03/2006	13	3	0,5	2	10	12	76
18/03/2006	14	3	0,6	2	12	14	82
18/03/2006	15	3	0,6	5	9	16	88
18/03/2006	16	3	0,7	6	11	19	84
18/03/2006	17	3	0,5	2	7	9	80
18/03/2006	18	3	0,5	2	7	9	71
18/03/2006	19	3	0,5	2	11	12	62
18/03/2006	20	3	0,5	2	6	7	66
18/03/2006	21	3	0,9	2	12	13	59
18/03/2006	22	3		3	24	28	56
18/03/2006	23	3		2	21	23	60
19/03/2006	00	3		2	7	9	62
19/03/2006	01	3		2	4	6	40
19/03/2006	02	3		2	5	7	43
19/03/2006	03	3		2	7	10	47
19/03/2006	04	3		2	4	6	53
19/03/2006	05	3		2	6	8	50
19/03/2006	06	3		6	14	22	38
19/03/2006	07	3		3	12	17	43
19/03/2006	08	3		3	20	24	45
19/03/2006	09			2	11	12	66
19/03/2006	10	3	0,4	6	22	30	62
19/03/2006	11	3	0,4	6	14	23	74
19/03/2006	12	3	0,4	7	8	18	77
19/03/2006	13	3	0,5	11	6	22	81
19/03/2006	14	3	0,5	16	6	31	85
19/03/2006	15	3	0,6	20	7	37	89
19/03/2006	16	3	0,5	21	7	40	91
19/03/2006	17	3	0,6	21	9	41	88
19/03/2006	18	3	0,6	20	23	53	71
19/03/2006	19	3	0,5	16	34	58	61
19/03/2006	20	3	0,5	11	49	67	43
19/03/2006	21	3	0,4	7	47	57	42
19/03/2006	22	3	0,4	3	42	46	36
19/03/2006	23	3	0,3	2	38	39	36
20/03/2006	00	3	0,4	2	14	15	50
20/03/2006	01	3	0,4	2	26	28	29
20/03/2006	02	3	0,4	2	40	41	15
20/03/2006	03	3	0,6	2	34	36	15
20/03/2006	04	3	0,5	3	41	45	17
20/03/2006	05	3	0,6	25	51	90	4
20/03/2006	06	3	0,9	14	59	81	9
20/03/2006	07	3	0,6	8	52	65	16
20/03/2006	08	3	0,5	16	46	71	15
20/03/2006	09	4	0,7	17	44	70	28
20/03/2006	10	3	0,6	8	28	40	54
20/03/2006	11	3	0,6	8	15	27	75
20/03/2006	12	3	0,7	11	14	31	84
20/03/2006	13	4	0,8	33	37	87	61
20/03/2006	14	3	0,8	22	47	80	61
20/03/2006	15	3	0,7	24	37	74	71
20/03/2006	16	3	0,6	16	50	75	41
20/03/2006	17	3	0,6	11	43	60	41
20/03/2006	18	3	0,6	5	26	34	60
20/03/2006	19	3	0,6	3	32	36	39
20/03/2006	20	3	0,6	2	52	54	16
20/03/2006	21	3	0,6	2	57	58	12
20/03/2006	22	3	0,5	2	36	37	25
20/03/2006	23	3	0,7	2	17	18	23
21/03/2006	00	3	0,5	2	24	26	25
21/03/2006	01	3	0,4	2	13	16	33
21/03/2006	02	3	0,6	2	11	13	30
21/03/2006	03	3	0,6	4	22	28	21
21/03/2006	04	3	0,5	3	14	19	42
21/03/2006	05	3	0,6	3	12	16	38
21/03/2006	06	3	0,6	7	25	35	22
21/03/2006	07	3	0,7	24	37	74	16
21/03/2006	08	3	0,7	31	42	89	19
21/03/2006	09			14	41	63	33
21/03/2006	10	3	0,1	7	7	17	63
21/03/2006	11	3	0,1	3	4	7	73
21/03/2006	12	3	0,1	2	4	6	79
21/03/2006	13	3	0,1	2	4	6	81
21/03/2006	14	3	0,1	2	4	6	88
21/03/2006	17						77
21/03/2006	18	3	0,1				62
21/03/2006	19	3	0,2				18
21/03/2006	20	3	0,1				13
21/03/2006	21	3	0,2				4
21/03/2006	22	3	0,3				7
21/03/2006	23	3	0,3				38
22/03/2006	00	3	0,2				58
22/03/2006	01	3	0,1				65
22/03/2006	02	3	0,1				63
22/03/2006	03	3	0,2				63
22/03/2006	04	3	0,1				55
22/03/2006	05	3	0,2				52
22/03/2006	06	3	0,2				44
22/03/2006	07	3	0,3				22
22/03/2006	08	3	0,3				24
22/03/2006	09	3	0,1				55
22/03/2006	10	3	0,2				72
22/03/2006	11	3	0,3				78
22/03/2006	12	3	0,2				81
22/03/2006	13		0,3				
22/03/2006	15	4	0,2				82
22/03/2006	16	3	0,2				80
22/03/2006	17	3	0,2				79
22/03/2006	18	3	0,3				75
22/03/2006	19	3	0,3				68
22/03/2006	20	5	0,2				73
22/03/2006	21	6	0,1				68
22/03/2006	22	7	0,1				71
22/03/2006	23	6	0,1				71
23/03/2006	00	6	0,1				73
23/03/2006	01	6	0,1				74
23/03/2006	02	6	0,1				64
23/03/2006	03	6	0,1				47
23/03/2006	04	6	0,2				49
23/03/2006	05	6	0,2				49
23/03/2006	06	6	0,1				60
23/03/2006	07	6	0,2				54
23/03/2006	08	6	0,1				47
23/03/2006	09	6	0,1				51
23/03/2006	10	6	0,1				51
23/03/2006	11	7	0,1				45
23/03/2006	12	7	0,1				53
23/03/2006	15		0,3				
23/03/2006	16		0,3				65
23/03/2006	17		0,4				68
23/03/2006	18		0,4				61
23/03/2006	19		0,4				53
23/03/2006	20		0,3				44
23/03/2006	21		0,3				23
23/03/2006	22		0,1				58
23/03/2006	23		0,1				68
24/03/2006	00		0,1				66
24/03/2006	01		0,2				61
24/03/2006	02		0,1				64
24/03/2006	03		0,1				67
24/03/2006	04		0,2				67
24/03/2006	05		0,1				71
24/03/2006	06		0,1				72
24/03/2006	07		0,2				72
24/03/2006	08		0,2				68
24/03/2006	09		0,2				70
24/03/2006	10		0,3				77
24/03/2006	11		0,3				78
24/03/2006	12						79
24/03/2006	13						77
24/03/2006	14	5	0,4				80
24/03/2006	15	4	0,4				77
24/03/2006	16	5	0,4				75
24/03/2006	17	5	0,4				74
24/03/2006	18	5	0,4				69
24/03/2006	19	5	0,4				65
24/03/2006	20	5	0,4				69
24/03/2006	21	5	0,4				70
24/03/2006	22	6	0,4				72
24/03/2006	23	5	0,3				73
25/03/2006	00	5	0,3				71
25/03/2006	01	6	0,4				69
25/03/2006	02	6	0,3				59
25/03/2006	03	6	0,3				60
25/03/2006	04	7	0,3				62
25/03/2006	05	6	0,2				63
25/03/2006	06	6	0,3				64
25/03/2006	07	6	0,3				58
25/03/2006	08	6	0,3				55
25/03/2006	09	5	0,4				61
25/03/2006	10	5	0,4				69
25/03/2006	11	4	0,4				77
25/03/2006	12	4	0,3				81
25/03/2006	13		0,3				85
25/03/2006	14	3	0,4				93
25/03/2006	15	3	0,3				96
25/03/2006	16	3	0,3				93
25/03/2006	17	3	0,4				86
25/03/2006	18	3	0,4				83
25/03/2006	19	3	0,4				77
25/03/2006	20	3	0,4				78
25/03/2006	21	3	0,4				70
25/03/2006	22	3	0,4				20
25/03/2006	23	3	0,5				16
26/03/2006	00	3	0,4				35
26/03/2006	01	3	0,5				21
26/03/2006	02	3	0,4				19
26/03/2006	03	3	0,4				18
26/03/2006	04	3	0,4				29
26/03/2006	05	3	0,3				37
26/03/2006	06	4	0,2				34
26/03/2006	07	4	0,2				32
26/03/2006	08	4	0,4				22
26/03/2006	09	8	0,4				37
26/03/2006	10	3	0,4				59
26/03/2006	11	3	0,4				60
26/03/2006	12	3	0,5				58
26/03/2006	13	3					77
26/03/2006	14	3	0,1				99
26/03/2006	15	3	0,1				102
26/03/2006	16	3	0,1				101
26/03/2006	17	3	0,1				83
26/03/2006	18	3	0,1				66
26/03/2006	19	3	0,1				45
26/03/2006	20	3	0,1				49
26/03/2006	21	3	0,1				47
26/03/2006	22	3	0,1				34
26/03/2006	23	3	0,1				10
27/03/2006	00	4	0,1				11
27/03/2006	01	3	0,1				9
27/03/2006	02	3	0,1				10
27/03/2006	03	3	0,1				8
27/03/2006	04	3	0,1				6
27/03/2006	05	4	0,1				2
27/03/2006	06	6	0,1				4
27/03/2006	07	8	0,1				4
27/03/2006	09	6	0,1				24
27/03/2006	10	5	0,1				44
27/03/2006	11	4	0,1				58
27/03/2006	12	3	0,1				63
27/03/2006	13		0,1				65
27/03/2006	14	3	0,3				68
27/03/2006	15	3	0,3				81
27/03/2006	16	4	0,2				83
27/03/2006	17	4	0,2				68
27/03/2006	18	3	0,2				57
27/03/2006	19	3	0,3				26
27/03/2006	20	3	0,3				13
27/03/2006	21	3	0,3				38
27/03/2006	22	4	0,4				16
27/03/2006	23	3	0,3				23
28/03/2006	00	3	0,1				61
28/03/2006	01	3	0,1				68
28/03/2006	02	3	0,1				67
28/03/2006	03	3	0,1				71
28/03/2006	04	3	0,1				74
28/03/2006	05	3	0,1				73
28/03/2006	06	3	0,1				54
28/03/2006	07	3	0,2				28
28/03/2006	08	3	0,1				50
28/03/2006	09	3	0,1				66
28/03/2006	10	3	0,1				71
28/03/2006	11	3	0,1				82
28/03/2006	12	3	0,1				84
28/03/2006	13	3	0,1				88
28/03/2006	14	3	0,1				90
28/03/2006	15	3	0,2				87
28/03/2006	16	3	0,2				86
28/03/2006	17	3	0,2				86
28/03/2006	18	3	0,2				83
28/03/2006	19	3	0,1				72
28/03/2006	20	3	0,1				59
28/03/2006	21	3	0,1				62
28/03/2006	22	3					79
28/03/2006	23	3					72
29/03/2006	00	3					78
29/03/2006	01	3					77
29/03/2006	02	3					78
29/03/2006	03	3					70
29/03/2006	04	3					70
29/03/2006	05	3					64
29/03/2006	06	4					18
29/03/2006	07	4					9
29/03/2006	08	4					46
29/03/2006	09	3					66
29/03/2006	10	3					68
29/03/2006	11	3					75
29/03/2006	12	3					78
29/03/2006	13						87
29/03/2006	14	3					84
29/03/2006	15	3					82
29/03/2006	16	3					74
29/03/2006	17	3					88
29/03/2006	18	3					73
29/03/2006	19	3					33
29/03/2006	20	3					48
29/03/2006	21	3					71
29/03/2006	22	3					38
29/03/2006	23	3					18
30/03/2006	00	4					43
30/03/2006	01	4					46
30/03/2006	02	4					34
30/03/2006	03	4					15
30/03/2006	04	3					23
30/03/2006	05	3					31
30/03/2006	06	4					11
30/03/2006	07	8					4
30/03/2006	08	6					12
30/03/2006	09	4					40
30/03/2006	10	3					44
30/03/2006	11	3					48
30/03/2006	12	3					63
30/03/2006	13	3					78
30/03/2006	14	3					92
30/03/2006	15	3					98
30/03/2006	16	3					99
30/03/2006	17	3					95
30/03/2006	18	3					80
30/03/2006	19	3					22
30/03/2006	20	3					14
30/03/2006	21	3					22
30/03/2006	22	3					33
30/03/2006	23	4					41
31/03/2006	00	3					26
31/03/2006	01	4					3
31/03/2006	02	4					23
31/03/2006	03	3					31
31/03/2006	04	4					32
31/03/2006	05	3					33
31/03/2006	06	3					38
31/03/2006	07	5					17
31/03/2006	08	9					6
31/03/2006	09	6					15
31/03/2006	10	5					25
31/03/2006	11	3					53
31/03/2006	12	3					68
31/03/2006	13						62
31/03/2006	14	7					56
31/03/2006	15	9					60
31/03/2006	16	10					72
31/03/2006	17	8					94
31/03/2006	18	7					99
31/03/2006	19	7					72
31/03/2006	20	7					84
31/03/2006	21	7					65
31/03/2006	22	7					48
31/03/2006	23	8					7
01/04/2006	00	9					4
01/04/2006	01	8					5
01/04/2006	02	7					9
01/04/2006	03	8					15
01/04/2006	04	8					19
01/04/2006	05	8					18
01/04/2006	06	8					25
01/04/2006	07	8					25
01/04/2006	08	8					29
01/04/2006	09	9					50
01/04/2006	10	8					68
01/04/2006	11	6					86
01/04/2006	12	5					90
01/04/2006	13	4					92
01/04/2006	14	4					88
01/04/2006	15	3					85
01/04/2006	16	3					85
01/04/2006	17	4					90
01/04/2006	18	5					82
01/04/2006	19	6					68
01/04/2006	20	6					70
01/04/2006	21	6					72
01/04/2006	22	6					59
01/04/2006	23	7					45
02/04/2006	00	7					29
02/04/2006	01	6					52
02/04/2006	02	7					59
02/04/2006	03	7					55
02/04/2006	04	7					40
02/04/2006	05	7					33
02/04/2006	06	7					36
02/04/2006	07	7					33
02/04/2006	08	7					25
02/04/2006	09	7					37
02/04/2006	10	7					58
02/04/2006	11	8					71
02/04/2006	12	7					81
02/04/2006	13						92
02/04/2006	14	10					95
02/04/2006	15	11					92
02/04/2006	16	8					100
02/04/2006	17	7					100
02/04/2006	18	7					104
02/04/2006	19	7					89
02/04/2006	20	7					70
02/04/2006	21	7					77
02/04/2006	22	8					59
02/04/2006	23	8					38
03/04/2006	00	8					34
03/04/2006	01	9	0,1				46
03/04/2006	02	9	0,1				54
03/04/2006	03	9	0,1				54
03/04/2006	04	9	0,1				47
03/04/2006	05	9	0,1				21
03/04/2006	06	9	0,1				10
03/04/2006	07	11	0,1				6
03/04/2006	08	12	0,1				10
03/04/2006	09	11	0,1				30
03/04/2006	10	10	0,1				46
03/04/2006	11	9	0,1				66
03/04/2006	12	8	0,1				84
03/04/2006	15	3	0,3				100
03/04/2006	16	3	0,3				102
03/04/2006	17	3	0,3				102
03/04/2006	18	3	0,3				92
03/04/2006	19	3	0,3				72
03/04/2006	20	3	0,3				53
03/04/2006	21	3	0,3				49
03/04/2006	22	3	0,3				30
03/04/2006	23	3	0,3				34
04/04/2006	00	3	0,3				35
04/04/2006	01	3	0,3				30
04/04/2006	02	4	0,2				32
04/04/2006	03	3	0,2				33
04/04/2006	04	3	0,2				37
04/04/2006	05	3	0,2				8
04/04/2006	06	4	0,3				2
04/04/2006	07	4	0,4				5
04/04/2006	08	4					18
04/04/2006	09	4	0,1				53
04/04/2006	10	4	0,1				71
04/04/2006	11	4	0,1				90
04/04/2006	12	3	0,1				96
04/04/2006	13	3	0,1				98
04/04/2006	14	3	0,1				102
04/04/2006	15	3	0,1				99
04/04/2006	16	3	0,1				94
04/04/2006	17	3	0,1				90
04/04/2006	18	3	0,1				95
04/04/2006	19	3	0,1				60
04/04/2006	20	3	0,1				33
04/04/2006	21	3	0,1				25
04/04/2006	22	3	0,1				16
04/04/2006	23	3	0,1				29
05/04/2006	00	3	0,1				36
05/04/2006	01	3	0,1				38
05/04/2006	02	3	0,1				37
05/04/2006	03	3	0,1				38
05/04/2006	04	3	0,1				27
05/04/2006	05	3	0,1				8
05/04/2006	06	4	0,1				8
05/04/2006	07	5	0,1				7
05/04/2006	08	4	0,1				37
05/04/2006	09	4	0,1				61
05/04/2006	11	4	0,1				85
05/04/2006	12	3	0,1				87
05/04/2006	13	3	0,1				92
05/04/2006	14	3	0,1				92
05/04/2006	15	3	0,1				92
05/04/2006	16	3	0,1				91
05/04/2006	17	3	0,1				90
05/04/2006	18	3	0,1				88
05/04/2006	19	3	0,1				87
05/04/2006	20	3	0,1				80
05/04/2006	21	3	0,1				82
05/04/2006	22	3	0,1				79
05/04/2006	23	4	0,1				78
06/04/2006	00	4	0,1				80
06/04/2006	01	4	0,1				78
06/04/2006	02	4	0,1				72
06/04/2006	03	4	0,1				72
06/04/2006	04	4	0,1				71
06/04/2006	05	4	0,1				43
06/04/2006	06	4	0,1				15
06/04/2006	07	4	0,1				19
06/04/2006	08	4	0,1				46
06/04/2006	09	5	0,1				69
06/04/2006	10	4	0,1				69
06/04/2006	11	4	0,1				81
06/04/2006	12	4	0,1				91
06/04/2006	13	4	0,1				100
06/04/2006	14	3	0,1				100
06/04/2006	15	3	0,1				101
06/04/2006	16	4	0,1				101
06/04/2006	17	4	0,1				95
06/04/2006	18	4	0,1				94
06/04/2006	19	4	0,1				86
06/04/2006	20	4	0,1				71
06/04/2006	21	4	0,1				55
06/04/2006	22	3	0,1				64
06/04/2006	23	4	0,1				38
07/04/2006	00	4	0,1				43
07/04/2006	01	4	0,1				48
07/04/2006	02	4	0,1				17
07/04/2006	03	5	0,1				35
07/04/2006	04	5	0,1				47
07/04/2006	05	6	0,1				37
07/04/2006	06	5	0,1				32
07/04/2006	07	7	0,1				9
07/04/2006	08	5	0,1				24
07/04/2006	09	5	0,1				40
07/04/2006	10						60
07/04/2006	11	3	0,1				57
07/04/2006	12	3	0,1				60
07/04/2006	13	3	0,1				92
07/04/2006	14	3	0,1				97
07/04/2006	15	3	0,1				96
07/04/2006	16	3	0,1				99
07/04/2006	17	3	0,1				99
07/04/2006	18	3	0,1				88
07/04/2006	19	3	0,1				57
07/04/2006	20	3	0,1				22
07/04/2006	21	3	0,1				10
07/04/2006	22	4	0,1				4
07/04/2006	23	4	0,1				3
08/04/2006	00	3	0,1				8
08/04/2006	01	4	0,1				22
08/04/2006	02	4	0,1				20
08/04/2006	03	4	0,1				12
08/04/2006	04	4	0,1				12
08/04/2006	05	4	0,1				16
08/04/2006	06	4	0,1				17
08/04/2006	07	4	0,1				27
08/04/2006	08	4	0,1				38
08/04/2006	09	4	0,1				35
08/04/2006	10	3	0,1				46
08/04/2006	11	3	0,1				53
08/04/2006	12	3	0,1				78
08/04/2006	13	3	0,1				95
08/04/2006	14	3	0,1				108
08/04/2006	15	3	0,1				107
08/04/2006	16	3	0,1				103
08/04/2006	17	3	0,1				102
08/04/2006	18	3	0,1				96
08/04/2006	19	3	0,1				81
08/04/2006	20	3	0,1				61
08/04/2006	21	3	0,1				55
08/04/2006	22	3	0,1				47
08/04/2006	23	3	0,1				41
09/04/2006	00	3	0,1				30
09/04/2006	01	4	0,1				25
09/04/2006	02	4	0,1				35
09/04/2006	03	4	0,1				45
09/04/2006	04	3	0,1				40
09/04/2006	05	4	0,1				23
09/04/2006	06	4	0,1				24
09/04/2006	07	4	0,1				27
09/04/2006	08	4	0,1				40
09/04/2006	09	4	0,1				62
09/04/2006	10						82
09/04/2006	11	3	0,1				87
09/04/2006	12	3	0,1				93
09/04/2006	13	3	0,1				91
09/04/2006	14	3	0,1				91
09/04/2006	15	3	0,1				91
09/04/2006	16	3	0,1				95
09/04/2006	17	3	0,1				95
09/04/2006	18	3	0,1				85
09/04/2006	19	3	0,1				67
09/04/2006	20	3	0,1				63
09/04/2006	21	3	0,1				59
09/04/2006	22	3	0,1				63
09/04/2006	23	3	0,1				60
10/04/2006	00	3	0,1				56
10/04/2006	01	3	0,1				53
10/04/2006	02	3	0,1				27
10/04/2006	03	3	0,1				25
10/04/2006	04	3	0,1				25
10/04/2006	05	3	0,1	2	4	6	12
10/04/2006	06	5	0,1	23	28	62	5
10/04/2006	07	4	0,1	35	51	106	6
10/04/2006	08	5	0,1	46	53	123	11
10/04/2006	09	5		19	41	70	30
10/04/2006	12	3	0,3	34	15	67	87
10/04/2006	13	3	0,3	25	11	49	91
10/04/2006	14	3	0,3	13	12	31	91
10/04/2006	15	7	0,3	20	20	52	87
10/04/2006	16	3	0,2	26	22	62	85
10/04/2006	17	3	0,4	25	18	57	86
10/04/2006	18	5	0,3	5	13	20	79
10/04/2006	19	5	0,3	2	4	6	73
10/04/2006	20	5	0,2	2	4	6	65
10/04/2006	21	4	0,3	2	4	6	75
10/04/2006	22	3	0,2	2	4	6	76
10/04/2006	23	3	0,2	2	4	6	78
11/04/2006	00	3	0,2	2	4	6	75
11/04/2006	01	3	0,3	2	4	6	65
11/04/2006	02	4	0,2	2	4	6	67
11/04/2006	03	3	0,2	2	4	6	70
11/04/2006	04	4	0,2	2	4	6	63
11/04/2006	05	5	0,1	2	4	6	59
11/04/2006	06	5	0,1	2	4	6	51
11/04/2006	07	4	0,1	2	4	6	38
11/04/2006	08	4	0,1	2	4	6	65
11/04/2006	09	4	0,2	2	4	6	79
11/04/2006	10			2	4	6	77
11/04/2006	11	5	0,1	2	4	6	70
11/04/2006	12	7	0,1	2	4	6	75
11/04/2006	13	7	0,1	2	4	6	87
11/04/2006	14	5	0,1	2	4	6	90
11/04/2006	15	5	0,1	2	4	6	87
11/04/2006	16	7	0,1	2	4	6	94
11/04/2006	17	7	0,1	2	4	6	101
11/04/2006	18	6	0,1	2	4	6	97
11/04/2006	19	4	0,1	2	4	6	77
11/04/2006	20	5	0,1	2	4	6	67
11/04/2006	21	5	0,1	2	4	6	82
11/04/2006	22	5	0,1	2	4	6	81
11/04/2006	23	5	0,1	2	4	6	77
12/04/2006	00	5	0,1	2	4	6	61
12/04/2006	01	5	0,1	2	4	6	70
12/04/2006	02	6	0,1	2	4	6	66
12/04/2006	03	5	0,1	2	4	6	64
12/04/2006	04	5	0,1	2	4	6	57
12/04/2006	05	5	0,1	2	4	6	50
12/04/2006	06	5	0,1	2	4	6	24
12/04/2006	07	6	0,1	2	4	6	19
12/04/2006	08	6	0,1	2	4	6	37
12/04/2006	09	6	0,1	2	4	6	38
12/04/2006	10	7	0,1	2	4	6	35
12/04/2006	11	7	0,1	6	21	29	59
12/04/2006	12	6	0,1	61	53	146	78
12/04/2006	13	4	0,1	236	38	400	90
12/04/2006	14	3	0,2	70	9	116	114
12/04/2006	15	4	0,2	5	12	20	116
12/04/2006	16	3	0,1	2	8	10	114
12/04/2006	17	3	0,1	2	4	6	107
12/04/2006	18	3	0,2	2	4	6	103
12/04/2006	19	3	0,2	2	4	6	90
12/04/2006	20	3	0,1	2	4	6	84
12/04/2006	21	3	0,1	2	4	6	95
12/04/2006	22	3	0,1	2	4	6	97
12/04/2006	23	3	0,1	2	4	6	93
13/04/2006	00	3	0,1	2	4	6	61
13/04/2006	01	4	0,1	2	4	6	59
13/04/2006	02	4	0,1	2	4	6	55
13/04/2006	03	4	0,1	2	4	6	37
13/04/2006	04	6	0,1	2	4	6	37
13/04/2006	05	6	0,1	2	4	6	40
13/04/2006	06	5	0,1	2	4	6	42
13/04/2006	07	6	0,1	2	4	6	19
13/04/2006	08	6	0,1	2	4	6	37
13/04/2006	09	5	0,1	2	4	6	61
13/04/2006	10			2	4	6	85
13/04/2006	11	6	0,1	2	4	6	92
13/04/2006	12	6	0,2	2	4	6	98
13/04/2006	13	6	0,1	6	6	14	98
13/04/2006	14	6	0,1	19	5	34	106
