Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
30/03/2013	18				3	0	4	14	19	99
30/03/2013	19				3	0	7	18	29	93
30/03/2013	20				3	0	4	18	24	88
30/03/2013	21				2	0	4	30	36	77
30/03/2013	22				2	0	5	12	18	90
30/03/2013	23				2	0	4	8	14	94
31/03/2013	00				3	0	6	17	27	95
31/03/2013	01				2	0	5	13	21	93
31/03/2013	02				2	0	3	8	13	95
31/03/2013	03				2	0	5	7	14	98
31/03/2013	04				1	0	2	9	12	87
31/03/2013	05				2	0	4	17	23	81
31/03/2013	06				2	0	6	13	23	74
31/03/2013	07				2	0	5	38	46	48
31/03/2013	08				2	0	7	27	38	53
31/03/2013	09				2	0,1	3	12	16	65
31/03/2013	10				3	0,1	3	13	18	76
31/03/2013	11				3	0,1	3	20	24	80
31/03/2013	12				3	0,1	6	14	23	85
31/03/2013	13				3	0,1	5	13	20	89
31/03/2013	14				3	0,1	5	10	18	91
31/03/2013	15				3	0,1	5	9	16	90
31/03/2013	16				3	0,1	7	9	20	86
31/03/2013	17				0	0,1	5	18	27	83
31/03/2013	18				0	0,1	11	14	31	70
31/03/2013	19				0	0,1	6	41	49	48
31/03/2013	20				0	0,2	6	41	50	35
31/03/2013	21				1	0,2	5	24	32	37
31/03/2013	22				0	0,2	9	19	33	35
31/03/2013	23				0	0,2	4	20	26	38
01/04/2013	00				0	0,2	9	15	28	50
01/04/2013	01				0	0,1	4	22	27	48
01/04/2013	02				0	0,1	9	14	28	37
01/04/2013	03				1	0,1	9	14	28	42
01/04/2013	04				0	0,1	7	18	29	32
01/04/2013	05				1	0,1	11	18	33	20
01/04/2013	06				0	0,1	4	35	41	39
01/04/2013	07				0	0	7	39	50	62
01/04/2013	08				0	0	7	15	26	70
01/04/2013	09				1	0	7	34	44	87
01/04/2013	10				1	0	4	16	21	96
01/04/2013	11				1	0	5	14	22	98
01/04/2013	12				0	0	4	12	18	99
01/04/2013	13				0	0	2	28	30	99
01/04/2013	14				0	0	5	6	13	101
01/04/2013	15				0	0	6	10	19	102
01/04/2013	16				1	0	4	9	15	99
01/04/2013	17				2	0	5	13	20	95
01/04/2013	18				2	0	4	9	15	95
01/04/2013	19				3	0	2	11	13	90
01/04/2013	20				2	0	4	22	28	78
01/04/2013	21				2	0	2	16	19	79
01/04/2013	22				2	0	4	9	15	87
01/04/2013	23				2	0	6	10	19	96
02/04/2013	00				2	0	4	11	17	98
02/04/2013	01				2	0	4	11	17	98
02/04/2013	02				2	0	1	14	15	90
02/04/2013	03				2	0	3	8	13	89
02/04/2013	04				2	0	8	8	20	87
02/04/2013	05				2	0	3	14	19	86
02/04/2013	06				2	0	6	29	38	63
02/04/2013	07				2	0,1	10	68	83	31
02/04/2013	08				3	0	9	24	38	70
02/04/2013	09				2	0	6	13	22	88
02/04/2013	10				2	0	7	9	20	89
02/04/2013	11				2	0	5	14	22	89
02/04/2013	12				2	0	8	12	24	91
02/04/2013	13				2	0	5	17	25	92
02/04/2013	14				2	0	6	10	19	97
02/04/2013	15				2	0	4	11	18	99
02/04/2013	16				1	0	6	9	18	99
02/04/2013	17				4	0	7	18	28	94
02/04/2013	18				3	0	12	12	30	91
02/04/2013	19				3	0	3	17	22	85
02/04/2013	20				3	0	3	25	30	79
02/04/2013	21				3	0	2	18	21	81
02/04/2013	22				3	0	10	25	40	70
02/04/2013	23				3	0	6	30	39	69
03/04/2013	00				3	0	7	12	24	78
03/04/2013	01				3	0	4	8	15	76
03/04/2013	02				3	0	2	8	12	74
03/04/2013	03				3	0	2	15	18	73
03/04/2013	04				3	0	7	9	20	68
03/04/2013	05				4	0,1	12	27	45	51
03/04/2013	06				3	0,1	14	36	57	36
03/04/2013	07				4	0,1	30	71	118	23
03/04/2013	08				4	0,1	27	61	102	32
03/04/2013	09				4	0,1	6	31	40	66
03/04/2013	10				4	0,1	5	25	32	84
03/04/2013	11				3	0,1	3	11	15	98
03/04/2013	12				3	0,1	3	13	17	101
03/04/2013	13				3	0,1	9	8	22	102
03/04/2013	14				3	0,1	7	9	20	103
03/04/2013	15				3	0,1	5	12	19	101
03/04/2013	16				3	0,1	3	17	21	97
03/04/2013	17				5	0	4	16	22	97
03/04/2013	18				4	0,1	4	29	35	82
03/04/2013	19				4	0,1	8	36	48	74
03/04/2013	20				5	0,1	8	43	55	52
03/04/2013	21				4	0,2	7	25	36	56
03/04/2013	22				5	0,1	6	47	56	42
03/04/2013	23				5	0,1	6	36	45	50
04/04/2013	00				4	0,1	5	15	23	72
04/04/2013	01				5	0,1	13	17	37	45
04/04/2013	02				4	0,1	5	16	24	52
04/04/2013	03				4	0,1	7	10	20	70
04/04/2013	04				4	0,1	13	9	28	76
04/04/2013	05				4	0,1	6	28	36	71
04/04/2013	06				4	0,1	10	27	42	58
04/04/2013	07				4	0,1	7	28	38	40
04/04/2013	08				5	0,1	8	36	48	51
04/04/2013	09				5	0,1	4	28	34	75
04/04/2013	10				4	0,1	10	21	36	96
04/04/2013	11				4	0,1	4	25	31	98
04/04/2013	12				5	0,1	3	12	17	101
04/04/2013	13				4	0,1	9	14	27	97
04/04/2013	14				5	0,1	6	10	18	102
04/04/2013	15				5	0	5	14	22	98
04/04/2013	16				4	0	6	16	25	97
04/04/2013	17				1	0	8	12	24	95
04/04/2013	18				1	0	2	19	22	83
04/04/2013	19				1	0,1	7	24	35	75
04/04/2013	20				2	0,1	11	62	79	33
04/04/2013	21				2	0,1	11	60	77	34
04/04/2013	22				2	0,1	18	54	81	39
04/04/2013	23				1	0	5	21	28	79
05/04/2013	00				1	0	6	13	23	88
05/04/2013	01				1	0	3	15	19	88
05/04/2013	02				1	0	8	9	22	85
05/04/2013	03				1	0	2	7	9	80
05/04/2013	04				1	0	4	12	18	75
05/04/2013	05				1	0,1	11	29	45	49
05/04/2013	06				1	0,2	9	62	76	44
05/04/2013	07				0	0,1	7	40	51	45
05/04/2013	08				1	0,1	18	52	79	39
05/04/2013	09				1	0,1	4	22	28	71
05/04/2013	10				1	0,1	7	12	22	90
05/04/2013	11				1	0,1	4	19	25	97
05/04/2013	12				1	0,1	5	18	26	97
05/04/2013	13				1	0,1	6	15	23	101
05/04/2013	14				1	0,1	12	11	29	102
05/04/2013	15				1	0,1	7	9	20	103
05/04/2013	16				0	0,1	11	20	37	80
05/04/2013	17				2	0,1	3	24	29	71
05/04/2013	18				3	0,1	17	47	74	51
05/04/2013	19				3	0,1	8	42	55	62
05/04/2013	20				3	0,1	3	25	30	72
05/04/2013	21				2	0,1	8	17	29	68
05/04/2013	22				3	0,1	6	20	29	70
05/04/2013	23				3	0,1	3	30	33	71
06/04/2013	00				3	0,1	4	23	29	64
06/04/2013	01				2	0,1	3	22	26	52
06/04/2013	02				2	0,1	4	10	17	66
06/04/2013	03				2	0	12	8	26	87
06/04/2013	04				2	0	4	7	13	86
06/04/2013	05				2	0	3	12	16	94
06/04/2013	06				2	0,1	2	19	22	93
06/04/2013	07				2	0,1	2	13	16	97
06/04/2013	08				3	0,1	6	6	15	102
06/04/2013	09				2	0,1	4	10	15	103
06/04/2013	10				2	0,1	2	9	12	102
06/04/2013	11				2	0	8	11	24	100
06/04/2013	12				2	0	4	13	18	103
06/04/2013	13				2	0	4	9	14	106
06/04/2013	14				2	0	1	12	14	109
06/04/2013	15				2	0	1	9	12	108
06/04/2013	16				2	0	3	13	17	106
06/04/2013	17				2	0	2	8	11	107
06/04/2013	18				2	0	2	10	13	106
06/04/2013	19				3	0	2	13	16	104
06/04/2013	20				2	0,1	2	18	21	95
06/04/2013	21				2	0	3	13	17	96
06/04/2013	22				2	0	3	7	11	99
06/04/2013	23				2	0	1	8	10	95
07/04/2013	00				2	0	4	17	23	92
07/04/2013	01				2	0	2	16	20	88
07/04/2013	02				2	0	4	10	16	89
07/04/2013	03				2	0	6	7	16	84
07/04/2013	04				2	0	2	9	13	79
07/04/2013	05				2	0,1	4	8	14	75
07/04/2013	06				2	0,1	2	15	18	67
07/04/2013	07				3	0,1	4	16	21	65
07/04/2013	08				3	0,2	6	12	20	70
07/04/2013	09				3	0,2	2	14	17	75
07/04/2013	10				3	0,2	4	11	16	82
07/04/2013	11				3	0,1	6	9	18	86
07/04/2013	12				3	0,1	3	9	14	95
07/04/2013	13				3	0,1	4	10	16	102
07/04/2013	14				3	0,1	1	12	14	105
07/04/2013	15				3	0,1	3	7	10	109
07/04/2013	16				3	0,1	3	9	13	113
07/04/2013	17				3	0	4	8	15	117
07/04/2013	18				3	0,1	2	7	10	111
07/04/2013	19				2	0,1	3	12	16	104
07/04/2013	20				3	0,1	2	9	11	99
07/04/2013	21				2	0,1	2	16	20	89
07/04/2013	22				2	0,1	8	13	25	77
07/04/2013	23				2	0,1	4	31	38	48
08/04/2013	00				3	0,2	2	26	29	57
08/04/2013	01				2	0	4	17	24	69
08/04/2013	02				2	0	4	10	16	74
08/04/2013	03				2	0	8	9	20	62
08/04/2013	04				2	0,1	3	13	18	54
08/04/2013	05				2	0,1	4	31	38	43
08/04/2013	06				2	0,2	7	50	60	23
08/04/2013	07				3	0,2	21	71	103	19
08/04/2013	08				3	0,5	8	44	55	40
08/04/2013	09				3	0,3	7	23	34	52
08/04/2013	10				3	0,2	5	22	30	63
08/04/2013	11				3	0,2	5	24	32	86
08/04/2013	12				3	0,1	4	10	16	90
08/04/2013	13				3	0,1	4	13	18	92
08/04/2013	14				3	0,1	2	9	12	95
08/04/2013	15				3	0,1	5	6	12	96
08/04/2013	16				3	0,1	6	12	21	109
08/04/2013	17				5	0,1	3	17	21	105
08/04/2013	18				5	0,1	4	19	25	96
08/04/2013	19				5	0,2	2	30	34	84
08/04/2013	20				5	0,2	5	19	26	80
08/04/2013	21				6	0,2	9	35	49	57
08/04/2013	22				5	0,1	28	51	94	38
08/04/2013	23				4	0,1	10	14	29	55
09/04/2013	00				4	0,1	7	15	24	65
09/04/2013	01				4	0,1	7	15	26	66
09/04/2013	02				4	0,1	5	16	24	62
09/04/2013	03				4	0	4	14	19	67
09/04/2013	04				4	0,1	2	13	16	64
09/04/2013	05				4	0,1	4	33	39	52
09/04/2013	06				4	0,1	5	43	50	34
09/04/2013	07				5	0,2	19	70	99	35
09/04/2013	08				5	0,1	7	39	50	60
09/04/2013	09				5	0,1	12	18	36	65
09/04/2013	10				5	0,1	6	16	26	76
09/04/2013	11				5	0,1	4	15	22	90
09/04/2013	12				5	0,1	5	26	33	99
09/04/2013	13				6	0,1	5	18	25	108
09/04/2013	14				7	0,1	8	26	39	111
09/04/2013	15				6	0,1	7	18	29	113
09/04/2013	16				6	0,1	5	27	35	105
09/04/2013	17				3	0,1	9	16	30	97
09/04/2013	18				2	0,1	7	34	45	78
09/04/2013	19				2	0,2	7	43	55	58
09/04/2013	20				2	0,1	8	35	47	66
09/04/2013	21				2	0,1	4	20	26	81
09/04/2013	22				2	0,1	9	8	22	82
09/04/2013	23				2	0,1	5	7	15	84
10/04/2013	00				2	0,1	4	12	18	83
10/04/2013	01				2	0,1	3	10	15	82
10/04/2013	02				2	0	8	10	22	79
10/04/2013	03				2	0	5	12	20	74
10/04/2013	04				2	0,1	6	11	21	78
10/04/2013	05				1	0,1	10	14	29	78
10/04/2013	06				2	0,1	13	31	50	58
10/04/2013	07				2	0,2	19	51	81	45
10/04/2013	08				2	0,1	5	23	31	69
10/04/2013	09				2	0,2	4	20	26	83
10/04/2013	10				3	0,1	14	14	36	84
10/04/2013	11				2	0,1	4	20	27	86
10/04/2013	12				2	0,1	7	10	20	86
10/04/2013	13				2	0,1	4	9	16	94
10/04/2013	14				2	0,1	7	10	21	103
10/04/2013	15				3	0,1	6	14	23	106
10/04/2013	16				3	0,1	3	14	18	101
10/04/2013	17				4	0	4	17	23	94
10/04/2013	18				4	0	8	22	34	92
10/04/2013	19				4	0	8	18	30	83
10/04/2013	20				3	0	8	26	38	76
10/04/2013	21				4	0,1	6	41	49	46
10/04/2013	22				4	0,1	14	43	65	39
10/04/2013	23				3	0,1	5	28	37	46
11/04/2013	00				4	0,1	7	43	54	31
11/04/2013	01				4	0,1	4	16	22	59
11/04/2013	02				3	0,1	6	9	17	60
11/04/2013	03				3	0,1	6	13	22	54
11/04/2013	04				2	0,1	5	19	27	42
11/04/2013	05				3	0,1	8	32	44	28
11/04/2013	06				3	0,1	20	49	80	6
11/04/2013	07				4	0,1	34	48	99	20
11/04/2013	08				4	0,1	13	21	40	43
11/04/2013	09				4	0,1	15	19	41	59
11/04/2013	10				4	0,1	10	20	36	68
11/04/2013	11				4	0,1	4	19	26	91
11/04/2013	12				4	0,1	7	25	36	102
11/04/2013	13				4	0,1	8	21	33	101
11/04/2013	14				4	0,1	7	14	25	115
11/04/2013	15				4	0,1	6	26	36	94
11/04/2013	16				4	0,1	5	24	32	80
11/04/2013	17				4	0,1	8	36	49	71
11/04/2013	18				4	0,1	8	51	62	57
11/04/2013	19				5	0,2	13	58	79	49
11/04/2013	20				4	0	11	9	25	81
11/04/2013	21				3	0	4	15	21	80
11/04/2013	22				4	0	4	18	25	78
11/04/2013	23				3	0	7	8	18	81
12/04/2013	00				3	0	7	14	24	84
12/04/2013	01				3	0	6	7	16	82
12/04/2013	02				3	0	6	8	17	72
12/04/2013	03				3	0	6	11	20	73
12/04/2013	04				3	0	6	13	22	61
12/04/2013	05				3	0	8	47	60	34
12/04/2013	06				4	0,1	14	48	69	25
12/04/2013	07				4	0,1	23	59	94	26
12/04/2013	08				4	0,1	8	38	51	50
12/04/2013	09				4	0	5	28	35	65
12/04/2013	10				3	0	7	34	44	70
12/04/2013	11				3	0	4	20	26	81
12/04/2013	12				3	0	9	8	22	91
12/04/2013	13				4	0	4	12	18	97
12/04/2013	14				4	0	4	7	13	107
12/04/2013	15				3	0	9	9	23	110
12/04/2013	16				4	0	5	14	21	101
12/04/2013	17				2	0	6	9	18	95
12/04/2013	18				2	0	2	25	29	85
12/04/2013	19				2	0	8	19	31	79
12/04/2013	20				2	0,1	9	27	40	73
12/04/2013	21				3	0,1	5	35	43	78
12/04/2013	22				2	0,1	6	40	49	53
12/04/2013	23				2	0,1	14	29	51	53
13/04/2013	00				2	0,1	6	16	25	59
13/04/2013	01				2	0	4	20	26	55
13/04/2013	02				2	0	11	19	36	47
13/04/2013	03				2	0	10	11	27	52
13/04/2013	04				2	0	3	20	25	53
13/04/2013	05				2	0	7	19	29	38
13/04/2013	06				2	0	8	27	39	44
13/04/2013	07				2	0	8	27	40	40
13/04/2013	08				3	0,1	13	28	48	46
13/04/2013	09				3	0,1	8	24	37	58
13/04/2013	10				2	0,1	5	29	37	66
13/04/2013	11				3	0,1	9	14	27	81
13/04/2013	12				3	0,1	10	16	30	93
13/04/2013	13				3	0,1	5	18	25	104
13/04/2013	14				3	0,1	5	11	19	113
13/04/2013	15				2	0	6	12	20	113
13/04/2013	16				2	0	5	18	26	110
13/04/2013	17				2	0	6	14	22	110
13/04/2013	18				1	0,1	7	29	40	96
13/04/2013	19				2	0,1	6	40	50	77
13/04/2013	20				1	0,1	7	44	55	59
13/04/2013	21				1	0,1	7	47	57	52
13/04/2013	22				2	0,1	18	55	83	49
13/04/2013	23				1	0,1	5	41	48	56
14/04/2013	00				1	0	6	21	30	72
14/04/2013	01				1	0	4	12	19	74
14/04/2013	02				1	0	4	16	22	75
14/04/2013	03				0	0	2	14	17	74
14/04/2013	04				0	0	3	10	14	75
14/04/2013	05				0	0	7	17	27	68
14/04/2013	06				0	0	17	18	44	60
14/04/2013	07				0	0	5	17	25	59
14/04/2013	08				1	0	4	22	28	64
14/04/2013	09				1	0	6	13	22	83
14/04/2013	10				1	0	3	14	19	90
14/04/2013	11				1	0	9	14	27	97
14/04/2013	12				1	0	2	12	15	108
14/04/2013	13				1	0	2	17	19	111
14/04/2013	14				1	0	8	6	18	111
14/04/2013	15				1	0	3	9	14	111
14/04/2013	16				1	0	3	19	23	109
14/04/2013	17				4	0	4	10	17	105
14/04/2013	18				5	0	4	13	18	95
14/04/2013	19				4	0	6	21	30	94
14/04/2013	20				5	0	5	18	25	94
14/04/2013	21				4	0	3	18	22	100
14/04/2013	22				5	0	2	19	22	85
14/04/2013	23				5	0	13	28	48	59
15/04/2013	00				4	0	9	27	41	54
15/04/2013	01				4	0	4	14	20	74
15/04/2013	02				4	0	4	9	16	74
15/04/2013	03				4	0	2	11	15	71
15/04/2013	04				4	0	5	20	28	67
15/04/2013	05				4	0	4	25	31	48
15/04/2013	06				4	0	5	37	44	50
15/04/2013	07				5	0,1	13	46	66	50
15/04/2013	08				5	0,1	11	50	67	60
15/04/2013	09				5	0,1	6	45	54	59
15/04/2013	10				6	0,1	4	23	29	79
15/04/2013	11				6	0,1	2	11	14	108
15/04/2013	12				4	0,1	8	15	28	116
15/04/2013	13				5	0	2	10	13	116
15/04/2013	14				5	0	3	12	17	118
15/04/2013	15				5	0	7	15	25	119
15/04/2013	16				5	0	7	13	24	117
15/04/2013	17				2	0	6	33	42	110
15/04/2013	18				2	0	10	20	35	103
15/04/2013	19				2	0,1	3	20	25	98
15/04/2013	20				2	0,1	8	24	35	86
15/04/2013	21				2	0,1	8	19	31	78
15/04/2013	22				2	0,1	9	14	27	76
15/04/2013	23				2	0,1	5	45	52	43
16/04/2013	00				2	0,1	7	38	48	26
16/04/2013	01				2	0,1	9	36	49	35
16/04/2013	02				3	0,1	6	12	22	58
16/04/2013	03				2	0	5	14	22	65
16/04/2013	04				2	0	7	23	33	53
16/04/2013	05				3	0	5	39	46	34
16/04/2013	06				2	0,1	10	47	63	14
16/04/2013	07				3	0,1	7	37	48	23
16/04/2013	08				3	0,2	7	50	62	51
16/04/2013	09				3	0,2	7	27	37	73
16/04/2013	10				3	0,2	6	16	25	88
16/04/2013	11				3	0,2	5	19	26	94
16/04/2013	12				3	0,1	9	18	31	101
16/04/2013	13				3	0,1	8	14	26	108
16/04/2013	14				3	0,1	5	10	17	113
16/04/2013	15				3	0,1	7	13	24	110
16/04/2013	16				3	0,1	4	18	23	105
16/04/2013	17				3	0,1	5	17	25	103
16/04/2013	18				2	0,1	5	12	19	100
16/04/2013	19				3	0,1	3	22	28	91
16/04/2013	20				2	0,1	1	19	21	85
16/04/2013	21				2	0,1	3	23	28	72
16/04/2013	22				3	0,1	4	19	25	92
16/04/2013	23				2	0,1	4	10	15	86
17/04/2013	00				2	0,1	5	10	17	85
17/04/2013	01				2	0,1	3	13	18	85
17/04/2013	02				3	0,1	3	14	18	84
17/04/2013	03				3	0,1	8	21	33	69
17/04/2013	04				3	0,1	4	18	25	63
17/04/2013	05				3	0,1	6	12	21	54
17/04/2013	06				3	0,1	6	16	25	58
17/04/2013	07				3	0,1	7	26	37	38
17/04/2013	08				3	0,1	7	35	46	35
17/04/2013	09				3	0,1	3	23	28	73
17/04/2013	10				3	0,1	4	14	20	84
17/04/2013	11				3	0,1	5	19	27	99
17/04/2013	12				3	0,1	8	19	30	108
17/04/2013	13				3	0,1	3	10	14	112
17/04/2013	14				3	0,1	4	15	21	108
17/04/2013	15				3	0,1	7	14	25	108
17/04/2013	16				4	0,1	3	29	33	110
17/04/2013	17				1	0	3	15	19	112
17/04/2013	18				0	0	8	13	26	112
17/04/2013	19				0	0,1	7	18	29	101
17/04/2013	20				1	0,1	2	16	18	93
17/04/2013	21				0	0,1	6	20	29	83
17/04/2013	22				1	0,1	7	28	40	82
17/04/2013	23				0	0,1	3	20	24	62
18/04/2013	00				0	0,1	5	24	30	58
18/04/2013	01				0	0,1	4	25	32	71
18/04/2013	02				0	0,1	7	20	30	71
18/04/2013	03				0	0,1	8	15	26	80
18/04/2013	04				0	0,1	3	14	19	60
18/04/2013	05				0	0,1	6	25	34	40
18/04/2013	06				1	0,1	5	31	39	29
18/04/2013	07				1	0,1	5	36	44	37
18/04/2013	08				1	0,1	9	16	30	50
18/04/2013	09				1	0,1	4	23	29	62
18/04/2013	10				1	0,1	4	31	37	79
18/04/2013	11				1	0,1	4	26	32	100
18/04/2013	12				1	0,1	5	25	33	97
18/04/2013	13				1	0,1	5	15	22	98
18/04/2013	14				1	0,1	10	13	28	93
18/04/2013	15				1	0,1	5	8	16	93
18/04/2013	16				1	0,1	2	16	19	100
18/04/2013	17				1	0	7	16	27	99
18/04/2013	18				2	0	5	16	24	99
18/04/2013	19				2	0	6	21	30	95
18/04/2013	20				2	0,1	5	17	25	91
18/04/2013	21				1	0,2	4	14	21	84
18/04/2013	22				2	0,1	5	24	32	74
18/04/2013	23				1	0,1	5	12	20	96
19/04/2013	00				1	0	2	16	19	87
19/04/2013	01				1	0,1	4	39	44	36
19/04/2013	02				1	0	12	17	34	77
19/04/2013	03				1	0	3	10	13	95
19/04/2013	04				1	0	3	19	23	99
19/04/2013	05				1	0	7	14	24	92
19/04/2013	06				2	0	6	43	52	44
19/04/2013	07				1	0,1	11	41	58	40
19/04/2013	08				2	0,1	7	34	45	70
19/04/2013	09				1	0,1	4	18	25	91
19/04/2013	10				2	0,1	2	16	18	97
19/04/2013	11				2	0,1	7	15	24	100
19/04/2013	12				2	0	5	13	21	104
19/04/2013	13				2	0	7	14	25	108
19/04/2013	14				2	0,1	3	12	16	113
19/04/2013	15				2	0,1	3	11	15	112
19/04/2013	16				2	0	3	22	27	103
19/04/2013	17				4	0	6	18	27	101
19/04/2013	18				4	0	6	26	35	92
19/04/2013	19				4	0	5	18	25	96
19/04/2013	20				4	0	3	22	27	92
19/04/2013	21				3	0	9	13	27	92
19/04/2013	22				4	0	2	9	12	99
19/04/2013	23				3	0	2	18	21	100
20/04/2013	00				3	0	3	13	18	98
20/04/2013	01				3	0	6	10	18	100
20/04/2013	02				3	0	6	8	16	99
20/04/2013	03				3	0	4	8	14	98
20/04/2013	04				3	0	6	9	18	95
20/04/2013	05				4	0	3	16	21	91
20/04/2013	06				4	0	3	10	14	90
20/04/2013	07				4	0	4	16	23	89
20/04/2013	08				3	0	4	13	18	92
20/04/2013	09				3	0	4	16	22	90
20/04/2013	10				4	0	4	18	24	88
20/04/2013	11				3	0	6	15	24	91
20/04/2013	12				3	0	4	18	24	97
20/04/2013	13				3	0	6	8	17	96
20/04/2013	14				3	0	3	10	14	98
20/04/2013	15				3	0	6	9	18	98
20/04/2013	16				3	0	7	10	20	99
20/04/2013	17				0	0	3	9	14	97
20/04/2013	18				0	0	5	26	34	91
20/04/2013	19				0	0	8	19	30	88
20/04/2013	20				0	0	3	24	29	87
20/04/2013	21				0	0	4	13	19	94
20/04/2013	22				0	0	5	14	21	98
20/04/2013	23				0	0	4	15	21	98
21/04/2013	00				0	0	7	27	37	98
21/04/2013	01				0	0	2	12	16	99
21/04/2013	02				0	0	3	8	13	94
21/04/2013	03				0	0	5	10	18	83
21/04/2013	04				0	0	6	16	25	74
21/04/2013	05				0	0	5	20	27	64
21/04/2013	06				0	0	2	29	32	54
21/04/2013	07				0	0	7	34	45	64
21/04/2013	08				0	0	2	24	27	86
21/04/2013	09				0	0	3	15	18	90
21/04/2013	10				0	0,1	3	8	12	94
21/04/2013	11				0	0	4	14	20	97
21/04/2013	12				0	0	7	11	20	103
21/04/2013	13				0	0	2	12	15	105
21/04/2013	14				0	0	8	7	19	107
21/04/2013	15				0	0	4	8	14	106
21/04/2013	16				0	0	4	10	16	105
21/04/2013	17				3	0	3	11	16	103
21/04/2013	18				3	0	11	9	26	103
21/04/2013	19				3	0	3	13	17	106
21/04/2013	20				3	0	3	12	16	106
21/04/2013	21				3	0	5	13	20	102
21/04/2013	22				3	0	4	17	23	110
21/04/2013	23				3	0	13	10	31	109
22/04/2013	00				3	0	7	19	30	75
22/04/2013	01				3	0	5	12	20	80
22/04/2013	02				3	0	6	9	19	80
22/04/2013	03				3	0	6	14	23	79
22/04/2013	04				3	0	6	19	28	72
22/04/2013	05				3	0	5	36	42	56
22/04/2013	06				4	0,1	12	64	82	23
22/04/2013	07				5	0,1	20	81	112	18
22/04/2013	08				4	0,1	6	38	47	74
22/04/2013	09				4	0	4	24	31	86
22/04/2013	10				4	0	5	14	21	96
22/04/2013	11				4	0	4	18	24	101
22/04/2013	12				3	0	4	20	26	103
22/04/2013	13				4	0	3	25	29	106
22/04/2013	14				4	0	2	18	21	105
22/04/2013	15				3	0	4	20	26	107
22/04/2013	16				4	0	4	16	22	105
22/04/2013	17				5	0	9	14	27	99
22/04/2013	18				5	0	8	18	30	99
22/04/2013	19				4	0	5	16	24	98
22/04/2013	20				4	0	5	14	22	94
22/04/2013	21				4	0	9	13	25	96
22/04/2013	22				4	0	2	20	23	86
22/04/2013	23				4	0	6	22	31	66
23/04/2013	00				3	0	5	17	25	60
23/04/2013	01				3	0	2	16	20	55
23/04/2013	02				3	0	3	15	19	50
23/04/2013	03				4	0	5	7	15	56
23/04/2013	04				4	0	3	16	21	49
23/04/2013	05				4	0	8	28	40	35
23/04/2013	06				4	0	11	42	58	24
23/04/2013	07				4	0	15	49	72	30
23/04/2013	08				4	0	13	35	54	58
23/04/2013	09				4	0	3	17	22	95
23/04/2013	10				4	0	10	19	34	102
23/04/2013	11				4	0	6	12	21	107
23/04/2013	12				4	0	1	19	22	105
23/04/2013	13				4	0	4	16	23	107
23/04/2013	14				4	0	2	15	18	109
23/04/2013	15				4	0	2	17	21	109
23/04/2013	16				4	0	4	12	17	107
23/04/2013	17				3	0	2	23	26	108
23/04/2013	18				3	0	3	15	20	107
23/04/2013	19				4	0,1	9	22	36	98
23/04/2013	20				3	0,1	5	15	23	97
23/04/2013	21				3	0,1	3	15	20	100
23/04/2013	22				3	0,1	5	30	37	72
23/04/2013	23				3	0,1	4	20	26	60
24/04/2013	00				3	0	6	18	27	73
24/04/2013	01				3	0	2	11	13	77
24/04/2013	02				3	0	3	8	13	76
24/04/2013	03				2	0	9	8	21	75
24/04/2013	04				2	0	5	11	18	77
24/04/2013	05				3	0	7	13	24	79
24/04/2013	06				3	0,1	11	32	49	61
24/04/2013	07				4	0,1	16	50	75	60
24/04/2013	08				3	0,1	9	33	48	85
24/04/2013	09				3	0,1	5	23	30	104
24/04/2013	10				3	0,1	3	21	25	113
24/04/2013	11				3	0,1	3	16	19	116
24/04/2013	12				4	0,1	3	13	19	116
24/04/2013	13				3	0	4	23	29	113
24/04/2013	14				3	0	3	17	22	116
24/04/2013	15				3	0	2	15	18	118
24/04/2013	16				3	0	5	13	21	116
24/04/2013	17				1	0	3	17	22	116
24/04/2013	18				1	0	2	14	17	113
24/04/2013	19				1	0	2	20	23	106
24/04/2013	20				1	0	2	10	13	113
24/04/2013	21				0	0	8	13	25	111
24/04/2013	22				0	0	4	10	16	114
24/04/2013	23				0	0	4	10	16	114
25/04/2013	00				0	0	3	17	22	114
25/04/2013	01				0	0	3	7	11	117
25/04/2013	02				0	0	3	5	10	116
25/04/2013	03				0	0	1	13	15	107
25/04/2013	04				0	0	3	8	12	103
25/04/2013	05				1	0,1	6	24	33	100
25/04/2013	06				1	0,1	11	17	33	93
25/04/2013	07				1	0,1	7	43	53	77
25/04/2013	08				1	0,1	4	41	48	92
25/04/2013	09				1	0,1	2	17	21	107
25/04/2013	10				1	0,1	4	23	29	106
25/04/2013	11				1	0,1	5	26	33	109
25/04/2013	12				1	0,1	3	27	32	97
25/04/2013	13				1	0,2	4	35	41	80
25/04/2013	14				1	0,1	3	35	40	92
25/04/2013	15				1	0,2	7	31	43	78
25/04/2013	16				1	0,2	4	39	44	74
25/04/2013	17				4	0,1	8	55	67	62
25/04/2013	18				4	0,1	2	41	44	68
25/04/2013	19				4	0,1	4	58	64	56
25/04/2013	20				4	0,1	1	37	39	56
25/04/2013	21				4	0,1	3	34	37	46
25/04/2013	22				4	0,1	3	35	40	40
25/04/2013	23				4	0,1	3	30	35	39
