Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
19/03/2024	07	13	0,1	3	42	45	18
19/03/2024	08	23	0,1	7	84	95	8
19/03/2024	09	18	0,1	1	43	44	16
19/03/2024	10	16	0,1	1	25	26	28
19/03/2024	11	19	0,1	1	9	10	52
19/03/2024	12	14	0,1	1	3	4	81
19/03/2024	13	9	0,1	1	3	4	99
19/03/2024	14	6	0,1	1	3	4	106
19/03/2024	15	5	0,1	1	3	4	110
19/03/2024	16	4	0,1	1	3	4	110
19/03/2024	17	3	0,1	1	3	4	108
19/03/2024	18	3	0,1	1	3	4	103
19/03/2024	19	3	0,1	1	2	4	103
19/03/2024	20	3	0,1	1	3	4	98
19/03/2024	21	3	0,1	1	3	4	97
19/03/2024	22	4	0,1	1	3	4	89
19/03/2024	23	4	0,1	1	3	4	92
20/03/2024	00	4	0,1	1	3	4	88
20/03/2024	01	4	0,1	1	3	4	83
20/03/2024	02	3	0,1	1	3	4	77
20/03/2024	03	3	0,1	1	3	4	72
20/03/2024	04	4	0,1	1	2	4	69
20/03/2024	05	4	0,1	1	3	4	74
20/03/2024	06	4	0,1	1	3	4	75
20/03/2024	07	4	0,1	1	3	4	75
20/03/2024	08	4	0,1	1	3	4	67
20/03/2024	09	4	0,1	1	3	4	74
20/03/2024	10	4	0,1	1	2	4	93
20/03/2024	11	5	0,1	1	3	4	92
20/03/2024	12	6	0,1	1	3	4	101
20/03/2024	13	4	0,1	1	3	4	111
20/03/2024	14	5	0,1	1	3	4	110
20/03/2024	15	4	0,1	1	3	4	107
20/03/2024	16	4	0,1	1	5	6	103
20/03/2024	17	4	0,1	1	3	4	97
20/03/2024	18	4	0,1	1	3	4	98
20/03/2024	19	4	0,1	1	2	4	89
20/03/2024	20	4	0,1	1	4	5	72
20/03/2024	21	4	0,1	1	3	4	67
20/03/2024	22	5	0,1	1	5	7	62
20/03/2024	23	4	0,1	1	3	4	61
21/03/2024	00	4	0,1	1	3	4	69
21/03/2024	01	5	0,1	1	5	6	56
21/03/2024	02	3	0,1	1	5	6	54
21/03/2024	03	5	0,1	1	3	5	47
21/03/2024	04	5	0,1	1	3	4	50
21/03/2024	05	5	0,1	1	3	4	41
21/03/2024	06	5	0,1	1	3	4	29
21/03/2024	07	5	0,1	12	61	79	9
21/03/2024	08	6	0,1	17	70	95	12
21/03/2024	09	7	0,1	3	51	54	27
21/03/2024	10	10	0,1	5	46	54	34
21/03/2024	11	7	0,1	1	4	5	66
21/03/2024	12	5	0,1	1	3	4	84
21/03/2024	13	4	0,1	1	3	4	89
21/03/2024	14	4	0,1	1	3	4	92
21/03/2024	15	4	0,1	1	3	4	95
21/03/2024	16	3	0,1	1	3	4	91
21/03/2024	17	4	0,1	1	3	4	83
21/03/2024	18	4	0,1	1	3	4	84
21/03/2024	19	4	0,1	1	3	4	73
21/03/2024	20	4	0,1	1	3	4	65
21/03/2024	21	4	0,1	1	5	7	59
21/03/2024	22	4	0,1	1	26	27	42
21/03/2024	23	4	0,1	1	37	38	26
22/03/2024	00	4	0,1	1	25	27	22
22/03/2024	01	4	0,1	1	9	10	27
22/03/2024	02	4	0,1	1	3	4	21
22/03/2024	03	4	0,1	1	2	4	25
22/03/2024	04	4	0,1	1	3	4	23
22/03/2024	05	4	0,1	1	3	4	28
22/03/2024	06	4	0,1	1	3	4	21
22/03/2024	07	4	0,1	1	22	23	12
22/03/2024	08	5	0,1	1	25	26	22
22/03/2024	09	7	0,1	1	34	35	36
22/03/2024	11	19	0,1	1	21	23	63
22/03/2024	12	12	0,1	1	4	5	78
22/03/2024	13	7	0,1	1	3	4	93
22/03/2024	14	5	0,1	1	3	4	98
22/03/2024	15	4	0,1	1	3	4	97
22/03/2024	16	6	0,1	1	13	14	89
22/03/2024	17	6	0,1	1	3	4	95
22/03/2024	18	5	0,1	1	3	4	93
22/03/2024	19	5	0,1	1	14	15	81
22/03/2024	20	5	0,1	1	14	15	86
22/03/2024	21	5	0,1	1	5	7	83
22/03/2024	22	6	0,1	1	7	9	67
22/03/2024	23	5	0,1	1	3	4	63
23/03/2024	00	6	0,1	1	16	17	35
23/03/2024	01	6	0,1	1	4	6	29
23/03/2024	02	6	0,1	1	3	4	38
23/03/2024	03	5	0,1	1	3	4	38
23/03/2024	04	5	0,1	1	3	4	40
23/03/2024	05	5	0,1	1	3	4	44
23/03/2024	06	5	0,1	1	3	4	40
23/03/2024	07	6	0,1	1	3	4	40
23/03/2024	08	5	0,1	1	3	4	36
23/03/2024	09	7	0,1	1	3	5	42
23/03/2024	10	7	0,1	1	3	4	65
23/03/2024	11	10	0,1	1	4	5	66
23/03/2024	12	12	0,1	1	3	4	76
23/03/2024	13	11	0,1	1	3	4	93
23/03/2024	14	12	0,1	1	3	4	97
23/03/2024	15	7	0,1	1	3	4	106
23/03/2024	16	6	0,1	1	3	4	107
23/03/2024	17	5	0,1	1	3	4	101
23/03/2024	18	5	0,1	1	3	4	95
23/03/2024	19	4	0,1	1	3	4	86
23/03/2024	20	5	0,1	1	16	17	64
23/03/2024	21	5	0,1	1	20	21	54
23/03/2024	22	5	0,1	1	3	4	65
23/03/2024	23	5	0,1	1	3	4	62
24/03/2024	00	5	0,1	1	23	24	36
24/03/2024	01	5	0,1	1	18	19	25
24/03/2024	02	5	0,1	1	15	16	22
24/03/2024	03	4	0,1	1	3	4	40
24/03/2024	04	4	0,1	1	3	4	44
24/03/2024	05	5	0,1	1	3	4	47
24/03/2024	06	5	0,1	1	3	4	42
24/03/2024	07	4	0,1	1	3	4	37
24/03/2024	08	4	0,1	1	3	4	40
24/03/2024	09	5	0,1	1	3	4	47
24/03/2024	10	5	0,1	1	3	4	72
24/03/2024	11	4	0,1	1	3	4	84
24/03/2024	12	4	0,1	1	3	4	89
24/03/2024	13	4	0,1	1	3	4	91
24/03/2024	14	4	0,1	1	3	4	92
24/03/2024	15	3	0,1	1	3	4	95
24/03/2024	16	3	0,1	1	3	4	97
24/03/2024	17	3	0,1	1	3	4	95
24/03/2024	18	3	0,1	1	3	4	87
24/03/2024	19	4	0,1	1	3	4	82
24/03/2024	20	3	0,1	1	3	4	75
24/03/2024	21	3	0,1	1	3	4	61
24/03/2024	22	3	0,1	1	3	4	65
24/03/2024	23	3	0,1	1	2	4	52
25/03/2024	00	3	0,1	1	3	4	62
25/03/2024	01	3	0,1	1	3	4	66
25/03/2024	02	3	0,1	1	3	4	66
25/03/2024	03	3	0,1	1	3	4	61
25/03/2024	04	3	0,1	1	3	4	57
25/03/2024	05	3	0,1	1	2	4	58
25/03/2024	06	3	0,1	1	3	4	56
25/03/2024	07	3	0,1	1	3	4	56
25/03/2024	08	3	0,1	1	13	15	47
25/03/2024	09	3	0,1	1	32	34	43
25/03/2024	10	3	0,1	1	4	5	60
25/03/2024	11	3	0,1	1	2	4	68
25/03/2024	12	4	0,1	1	3	4	69
25/03/2024	13	3	0,1	1	2	4	73
25/03/2024	14	4	0,1	1	3	4	75
25/03/2024	15	4	0,1	1	3	4	76
25/03/2024	16	5	0,1	1	11	12	63
25/03/2024	17	4	0,1	1	5	7	61
25/03/2024	18	4	0,1	1	5	6	64
25/03/2024	19	5	0,1	1	13	15	54
25/03/2024	20	5	0,1	1	23	25	49
25/03/2024	21	5	0,1	1	3	4	62
25/03/2024	22	4	0,1	1	2	4	54
25/03/2024	23	5	0,1	1	3	4	49
26/03/2024	00	4	0,1	1	3	4	45
26/03/2024	01	4	0,1	1	2	4	48
26/03/2024	02	4	0,1	1	3	4	41
26/03/2024	03	5	0,1	1	3	4	41
26/03/2024	04	5	0,1	1	3	4	47
26/03/2024	05	4	0,1	1	3	4	73
26/03/2024	06	4	0,1	1	3	4	83
26/03/2024	07	4	0,1	1	3	4	74
26/03/2024	08	4	0,1	1	3	4	67
26/03/2024	09	5	0,2	1	2	4	75
26/03/2024	10	4	0,1	1	2	4	77
26/03/2024	11	4	0,1	1	3	4	84
26/03/2024	12	5	0,1	1	2	4	83
26/03/2024	13	5	0,1	1	3	4	85
26/03/2024	14	6	0,1	1	3	4	84
26/03/2024	15	5	0,1	1	3	4	86
26/03/2024	16	6	0,1	1	3	4	90
26/03/2024	17	6	0,1	1	3	4	89
26/03/2024	18	6	0,1	1	3	4	90
26/03/2024	19	6	0,1	1	2	4	90
26/03/2024	20	6	0,1	1	2	4	84
26/03/2024	21	6	0,1	1	2	4	80
26/03/2024	22	6	0,1	1	3	4	72
26/03/2024	23	6	0,1	1	3	4	86
27/03/2024	00	6	0,1	1	3	4	87
27/03/2024	01	7	0,1	1	3	4	84
27/03/2024	02	7	0,1	1	3	4	77
27/03/2024	03	7	0,1	1	3	4	79
27/03/2024	04	7	0,1	1	3	4	76
27/03/2024	05	6	0,1	1	2	4	69
27/03/2024	06	7	0,1	1	2	4	58
27/03/2024	07	7	0,1	1	24	25	50
27/03/2024	08	8	0,1	1	39	40	44
27/03/2024	09	7	0,1	1	3	4	73
27/03/2024	10	8	0,1	1	3	4	78
27/03/2024	11	7	0,1	1	3	4	83
27/03/2024	12	6	0,1	1	3	4	84
27/03/2024	13	6	0,1	1	2	4	85
27/03/2024	14	4	0,1	1	3	4	85
27/03/2024	15	4	0,1	1	2	4	86
27/03/2024	16	4	0,1	1	3	4	85
27/03/2024	17	5	0,1	1	3	4	85
27/03/2024	18	5	0,1	1	3	4	87
27/03/2024	19	5	0,1	1	3	4	86
27/03/2024	20	5	0,1	1	3	4	87
27/03/2024	21	5	0,1	1	3	4	85
27/03/2024	22	4	0,1	1	3	4	83
27/03/2024	23	5	0,1	1	3	4	83
28/03/2024	00	5	0,1	1	3	4	82
28/03/2024	01	5	0,1	1	3	4	92
28/03/2024	02	4	0,1	1	3	4	95
28/03/2024	03	5	0,1	1	2	4	91
28/03/2024	04	4	0,1	1	3	4	95
28/03/2024	05	4	0,1	1	2	4	91
28/03/2024	06	4	0,1	1	2	4	94
28/03/2024	07	5	0,1	1	3	4	90
28/03/2024	08	4	0,1	1	3	4	86
28/03/2024	09	5	0,1	1	3	4	87
28/03/2024	10	4	0,1	1	3	4	89
28/03/2024	11	5	0,1	1	2	4	88
28/03/2024	12	4	0,1	1	3	4	90
28/03/2024	13	4	0,1	1	3	4	89
28/03/2024	14	4	0,1	1	3	4	88
28/03/2024	15	3	0,1	1	3	4	84
28/03/2024	16	3	0,1	1	3	4	80
28/03/2024	17	4	0,1	1	3	4	73
28/03/2024	18	4	0,1	1	10	12	67
28/03/2024	19	3	0,1	1	24	25	61
28/03/2024	20	4	0,1	1	17	18	47
28/03/2024	21	4	0,1	1	49	51	23
28/03/2024	22	4	0,1	1	5	7	39
28/03/2024	23	4	0,1	1	3	4	40
29/03/2024	00	4	0,1	1	3	4	52
29/03/2024	01	4	0,1	1	3	4	48
29/03/2024	02	4	0,1	1	3	4	45
29/03/2024	03	4	0,1	1	3	4	49
29/03/2024	04	4	0,1	1	3	4	49
29/03/2024	05	4	0,1	1	2	4	50
29/03/2024	06	4	0,1	1	3	4	34
29/03/2024	07	4	0,1	1	3	4	29
29/03/2024	08	4	0,1	1	2	4	47
29/03/2024	09	4	0,1	1	3	4	57
29/03/2024	10	5	0,1	1	3	4	66
29/03/2024	11	4	0,1	1	3	4	72
29/03/2024	12	4	0,1	1	3	4	88
29/03/2024	13	4	0,1	1	3	4	91
29/03/2024	14	5	0,1	1	3	4	99
29/03/2024	15	5	0,1	1	3	4	97
29/03/2024	16	5	0,1	1	3	4	93
29/03/2024	17	4	0,1	1	3	4	91
29/03/2024	18	5	0,1	1	3	4	78
29/03/2024	19	5	0,1	1	2	4	78
29/03/2024	20	5	0,1	1	3	4	86
29/03/2024	21	5	0,1	1	2	4	90
29/03/2024	22	4	0,1	1	3	4	91
29/03/2024	23	5	0,1	1	3	4	89
30/03/2024	00	5	0,1	1	2	4	86
30/03/2024	01	5	0,1	1	2	4	88
30/03/2024	02	5	0,1	1	3	4	79
30/03/2024	03	5	0,1	1	2	4	70
30/03/2024	04	4	0,1	1	3	4	63
30/03/2024	05	5	0,1	1	3	4	59
30/03/2024	06	4	0,1	1	3	4	55
30/03/2024	07	5	0,1	1	2	4	49
30/03/2024	08	5	0,1	1	3	4	56
30/03/2024	09	5	0,1	1	2	4	65
30/03/2024	10	6	0,1	1	3	4	76
30/03/2024	11	5	0,1	1	3	4	84
30/03/2024	12	5	0,1	1	3	4	79
30/03/2024	13	5	0,1	1	3	4	97
30/03/2024	14	4	0,1	1	3	4	102
30/03/2024	15	3	0,1	1	2	4	103
30/03/2024	16	4	0,1	1	3	4	107
30/03/2024	17	3	0,1	1	3	4	102
30/03/2024	18	3	0,1	1	3	4	97
30/03/2024	19	4	0,1	1	3	4	77
30/03/2024	20	3	0,1	1	2	4	67
30/03/2024	21	4	0,1	1	2	4	53
30/03/2024	22	3	0,1	1	3	4	35
30/03/2024	23	4	0,1	1	3	4	53
31/03/2024	00	4	0,1	1	3	4	48
31/03/2024	01	3	0,1	1	3	4	77
31/03/2024	02	4	0,1	1	2	4	89
31/03/2024	03	3	0,1	1	3	4	88
31/03/2024	04	4	0,1	1	3	4	87
31/03/2024	05	4	0,1	1	3	4	78
31/03/2024	06	4	0,1	1	3	4	71
31/03/2024	07	3	0,1	1	3	4	69
31/03/2024	08	3	0,1	1	3	4	67
31/03/2024	09	4	0,1	1	3	4	69
31/03/2024	10	3	0,1	1	3	4	75
31/03/2024	11	3	0,1	1	2	4	80
31/03/2024	12	3	0,1	1	3	4	81
31/03/2024	13	4	0,1	1	3	4	83
31/03/2024	14	4	0,1	1	2	4	87
31/03/2024	15	3	0,1	1	3	4	93
31/03/2024	16	4	0,1	1	3	4	98
31/03/2024	17	3	0,1	1	2	4	96
31/03/2024	18	4	0,1	1	2	4	103
31/03/2024	19	3	0,1	1	2	4	115
31/03/2024	20	3	0,1	1	3	4	106
31/03/2024	21	4	0,1	1	3	4	102
31/03/2024	22	4	0,1	1	3	4	97
31/03/2024	23	3	0,1	1	2	4	98
01/04/2024	00	3	0,1	1	2	4	96
01/04/2024	01	4	0,1	1	2	4	89
01/04/2024	02	4	0,1	1	3	4	88
01/04/2024	03	3	0,1	1	3	4	90
01/04/2024	04	4	0,1	1	2	4	91
01/04/2024	05	4	0,1	1	2	4	86
01/04/2024	06	3	0,1	1	3	4	76
01/04/2024	07	3	0,1	1	2	4	72
01/04/2024	08	3	0,1	1	2	4	86
01/04/2024	09	4	0,1	1	3	4	97
01/04/2024	10	4	0,1	1	3	4	96
01/04/2024	11	4	0,1	1	3	4	96
01/04/2024	12	3	0,2	1	3	4	95
01/04/2024	13	3	0,1	1	3	4	98
01/04/2024	14	4	0,1	1	3	4	100
01/04/2024	15	3	0,1	1	3	4	102
01/04/2024	16	3	0,1	1	3	4	102
01/04/2024	17	3	0,1	1	3	4	99
01/04/2024	18	3	0,1	1	3	4	99
01/04/2024	19	4	0,1	1	2	4	96
01/04/2024	20	4	0,1	1	3	4	91
01/04/2024	21	3	0,1	1	3	4	90
01/04/2024	22	4	0,1	1	3	4	83
01/04/2024	23	3	0,1	1	3	4	78
02/04/2024	00	4	0,1	1	3	4	74
02/04/2024	01	3	0,1	1	3	4	71
02/04/2024	02	4	0,1	1	3	4	72
02/04/2024	03	3	0,1	1	3	4	63
02/04/2024	04	4	0,1	1	2	4	59
02/04/2024	05	4	0,1	1	3	4	55
02/04/2024	09	3	0,1	1	3	4	69
02/04/2024	10	4	0,1	1	3	4	83
02/04/2024	11	4	0,1	1	3	4	98
02/04/2024	12	4	0,1	1	3	4	100
02/04/2024	13	3	0,1	1	3	4	99
02/04/2024	14	4	0,1	1	3	4	97
02/04/2024	15	4	0,1	1	3	4	102
02/04/2024	16	4	0,1	1	3	4	95
02/04/2024	17	4	0,1	1	3	4	98
02/04/2024	18	5	0,1	1	2	4	96
02/04/2024	19	4	0,1	1	3	4	91
02/04/2024	20	5	0,1	1	2	4	89
02/04/2024	21	5	0,1	1	7	8	74
02/04/2024	22	5	0,1	1	5	7	64
02/04/2024	23	4	0,1	1	3	5	56
03/04/2024	00	4	0,1	1	3	4	56
03/04/2024	01	5	0,1	1	3	4	53
03/04/2024	02	5	0,1	1	2	4	40
03/04/2024	03	4	0,1	1	2	4	72
03/04/2024	04	5	0,1	1	3	4	89
03/04/2024	05	4	0,1	1	2	4	77
03/04/2024	06	4	0,1	1	4	6	72
03/04/2024	07	4	0,1	1	3	4	64
03/04/2024	08	4	0,1	1	3	4	75
03/04/2024	09	4	0,1	1	2	4	81
03/04/2024	10	4	0,1	1	3	4	88
03/04/2024	11	4	0,1	1	3	4	89
03/04/2024	12	4	0,1	1	3	4	89
03/04/2024	13	3	0,1	1	3	4	89
03/04/2024	14	5	0,1	1	3	4	88
03/04/2024	15	3	0,1	1	3	4	91
03/04/2024	16	5	0,1	1	3	4	93
03/04/2024	17	4	0,1	1	3	4	91
03/04/2024	18	4	0,1	1	3	4	93
03/04/2024	19	4	0,1	1	3	4	90
03/04/2024	20	4	0,1	1	3	4	87
03/04/2024	21	4	0,1	1	3	4	75
03/04/2024	22	4	0,1	1	4	5	68
03/04/2024	23	4	0,1	1	3	4	71
04/04/2024	00	5	0,1	1	20	21	49
04/04/2024	01	5	0,1	1	12	13	50
04/04/2024	02	5	0,1	1	3	4	59
04/04/2024	03	4	0,1	1	3	4	49
04/04/2024	04	5	0,1	1	3	4	47
04/04/2024	05	4	0,1	1	3	4	45
04/04/2024	06	4	0,1	1	47	48	27
04/04/2024	07	5	0,1	1	52	53	26
04/04/2024	08	4	0,1	1	9	10	53
04/04/2024	09	4	0,1	1	3	4	76
04/04/2024	10	4	0,1	1	3	4	89
04/04/2024	11	4	0,1	1	25	26	68
04/04/2024	12	4	0,1	1	14	15	80
04/04/2024	13	3	0,1	1	3	4	100
04/04/2024	14	6	0,1	1	3	4	103
04/04/2024	15	6	0,1	1	3	4	105
04/04/2024	16	6	0,1	1	3	4	112
04/04/2024	17	6	0,1	1	3	4	114
04/04/2024	18	6	0,1	1	3	4	110
04/04/2024	19	6	0,1	1	3	4	100
04/04/2024	20	6	0,1	1	3	4	83
04/04/2024	21	7	0,1	1	3	4	86
04/04/2024	22	7	0,1	1	3	4	81
04/04/2024	23	8	0,1	1	3	4	75
05/04/2024	00	8	0,1	1	3	4	67
05/04/2024	01	7	0,1	1	2	4	58
05/04/2024	02	7	0,1	1	3	4	46
05/04/2024	03	8	0,1	1	3	4	42
05/04/2024	04	7	0,1	1	3	4	36
05/04/2024	05	7	0,1	1	3	4	30
05/04/2024	06	7	0,1	4	19	24	16
05/04/2024	07	10	0,1	29	29	74	4
05/04/2024	08	10	0,1	21	41	73	16
05/04/2024	10	8	0,1	3	28	32	60
05/04/2024	11	9	0,1	1	10	11	88
05/04/2024	12	9	0,1	1	4	5	100
05/04/2024	13	7	0,1	1	3	4	118
05/04/2024	14	6	0,1	1	3	4	121
05/04/2024	15	5	0,1	1	3	4	121
05/04/2024	16	4	0,1	1	2	4	120
05/04/2024	17	4	0,1	1	3	4	120
05/04/2024	18	4	0,1	1	3	4	117
05/04/2024	19	4	0,1	1	3	4	108
05/04/2024	20	4	0,1	1	4	5	94
05/04/2024	21	4	0,1	1	5	6	94
05/04/2024	22	4	0,1	1	5	6	80
05/04/2024	23	5	0,1	1	23	24	59
06/04/2024	00	5	0,1	1	24	26	41
06/04/2024	01	4	0,1	1	9	10	37
06/04/2024	02	4	0,1	1	3	4	59
06/04/2024	03	4	0,1	1	3	4	23
06/04/2024	04	4	0,1	1	3	4	27
06/04/2024	05	5	0,1	1	3	4	46
06/04/2024	06	4	0,1	1	3	4	24
06/04/2024	07	5	0,1	1	3	4	18
06/04/2024	08	5	0,1	1	3	4	43
06/04/2024	09	4	0,1	1	3	4	79
06/04/2024	10	5	0,1	1	3	4	105
06/04/2024	11	7	0,1	1	3	4	112
06/04/2024	12	6	0,1	1	3	4	123
06/04/2024	13	5	0,1	1	3	4	120
06/04/2024	14	5	0,1	1	3	4	118
06/04/2024	15	4	0,1	1	3	4	119
06/04/2024	16	4	0,1	1	3	4	117
06/04/2024	17	4	0,1	1	3	4	115
06/04/2024	18	5	0,1	1	2	4	114
06/04/2024	19	4	0,1	1	3	4	112
06/04/2024	20	5	0,1	1	3	4	111
06/04/2024	21	4	0,1	1	2	4	105
06/04/2024	22	5	0,1	1	3	4	101
06/04/2024	23	5	0,1	1	2	4	90
07/04/2024	00	5	0,1	1	3	4	77
07/04/2024	01	5	0,1	1	3	4	80
07/04/2024	02	4	0,1	1	3	4	77
07/04/2024	03	5	0,1	1	3	4	82
07/04/2024	04	6	0,1	1	3	4	73
07/04/2024	05	5	0,1	1	3	4	76
07/04/2024	06	5	0,1	1	3	4	66
07/04/2024	07	4	0,1	1	3	4	60
07/04/2024	08	5	0,1	1	2	4	48
07/04/2024	09	5	0,1	1	3	4	66
07/04/2024	10	5	0,1	1	3	4	86
07/04/2024	11	5	0,1	1	3	4	95
07/04/2024	12	5	0,1	1	3	4	97
07/04/2024	13	5	0,1	1	3	4	99
07/04/2024	14	10	0,1	1	3	4	102
07/04/2024	15	8	0,1	1	3	4	108
07/04/2024	16	7	0,1	1	3	4	110
07/04/2024	17	8	0,1	1	3	4	114
07/04/2024	18	7	0,1	1	3	4	109
07/04/2024	19	8	0,2	1	3	4	107
07/04/2024	20	8	0,1	1	3	4	106
07/04/2024	21	8	0,1	1	3	4	96
07/04/2024	22	8	0,1	1	3	4	82
07/04/2024	23	8	0,1	1	3	4	76
08/04/2024	00	8	0,1	1	3	4	72
08/04/2024	01		0,1	1	2	4	62
08/04/2024	02		0,1	1	2	4	56
08/04/2024	03		0,1	1	3	4	47
08/04/2024	04		0,1	1	2	4	41
08/04/2024	05		0,1	1	3	4	32
08/04/2024	06		0,1	1	6	7	22
08/04/2024	07		0,1	1	9	10	43
08/04/2024	08		0,1	1	3	4	69
08/04/2024	09		0,1	1	5	6	69
08/04/2024	10		0,1	1	4	5	69
08/04/2024	11		0,1	1	3	4	72
08/04/2024	12		0,1	1	7	9	71
08/04/2024	13		0,1	1	8	9	81
08/04/2024	14		0,1	1	3	4	93
08/04/2024	15		0,1	1	3	4	96
08/04/2024	16		0,1	1	3	4	96
08/04/2024	17		0,1	1	3	4	99
08/04/2024	18		0,1	1	3	4	97
08/04/2024	19		0,1	1	3	4	89
08/04/2024	20		0,1	1	3	4	88
08/04/2024	21		0,1	1	3	4	89
08/04/2024	22		0,1	1	3	4	90
08/04/2024	23		0,1	1	3	4	97
09/04/2024	00		0,1	1	3	4	102
09/04/2024	01		0,1	1	2	4	97
09/04/2024	02		0,1	1	3	4	99
09/04/2024	03		0,1	1	3	4	95
09/04/2024	04		0,1	1	2	4	90
09/04/2024	05		0,1	1	3	4	89
09/04/2024	06		0,1	1	2	4	89
09/04/2024	07		0,1	1	3	4	84
09/04/2024	08		0,1	1	3	4	89
09/04/2024	09		0,1	1	3	4	92
09/04/2024	10		0,1	1	3	4	91
09/04/2024	11		0,1	1	3	4	93
09/04/2024	12		0,1	1	3	4	94
09/04/2024	13		0,1	1	3	4	97
09/04/2024	14	3	0,1	1	3	4	101
09/04/2024	15	3	0,1	1	3	4	99
09/04/2024	16	3	0,1	1	3	4	100
09/04/2024	17	3	0,1	1	3	4	99
09/04/2024	18	3	0,1	1	3	4	95
09/04/2024	19	4	0,1	1	37	38	68
09/04/2024	20	3	0,1	1	35	36	68
09/04/2024	21	4	0,1	1	21	23	64
09/04/2024	22	3	0,1	1	3	5	72
09/04/2024	23	3	0,1	1	3	4	76
10/04/2024	00	3	0,1	1	2	4	76
10/04/2024	01	4	0,1	1	3	4	63
10/04/2024	02	3	0,1	1	3	4	52
10/04/2024	03	3	0,1	1	2	4	64
10/04/2024	04	3	0,1	1	2	4	67
10/04/2024	05	3	0,1	1	3	4	68
10/04/2024	06	3	0,1	1	18	20	53
10/04/2024	07	3	0,1	1	20	22	52
10/04/2024	08	3	0,1	1	2	4	69
10/04/2024	09	4	0,1	1	2	4	85
10/04/2024	10	3	0,1	1	3	4	94
10/04/2024	11	4	0,1	1	3	4	100
10/04/2024	12	4	0,1	1	3	4	102
10/04/2024	13	3	0,1	1	3	4	105
10/04/2024	14	4	0,1	1	3	4	109
10/04/2024	15	4	0,1	1	4	5	105
10/04/2024	16	3	0,1	1	3	4	108
10/04/2024	17	3	0,1	1	3	4	115
10/04/2024	18	4	0,1	1	3	4	119
10/04/2024	19	4	0,1	1	3	4	111
10/04/2024	20	4	0,1	1	2	4	100
10/04/2024	21	3	0,1	1	3	4	97
10/04/2024	22	4	0,1	1	3	4	94
10/04/2024	23	4	0,1	1	3	4	73
11/04/2024	00	4	0,1	1	3	4	77
11/04/2024	01	4	0,1	1	2	4	74
11/04/2024	02	4	0,1	1	2	4	77
11/04/2024	03	5	0,1	1	3	4	66
11/04/2024	04	6	0,1	1	3	4	70
11/04/2024	05	5	0,1	1	2	4	89
11/04/2024	06	5	0,1	1	2	4	83
11/04/2024	07	4	0,1	1	3	4	83
11/04/2024	08	5	0,1	1	2	4	93
11/04/2024	09	5	0,1	1	3	4	102
11/04/2024	10	4	0,1	1	3	4	104
11/04/2024	11	5	0,1	1	3	4	109
11/04/2024	12	4	0,1	1	3	4	111
11/04/2024	13	4	0,1	1	3	4	112
11/04/2024	14	4	0,1	1	3	4	112
11/04/2024	15	4	0,1	1	3	4	105
11/04/2024	16	4	0,1	1	3	4	102
11/04/2024	17	3	0,1	1	3	4	106
11/04/2024	18	3	0,1	1	3	4	107
11/04/2024	19	3	0,1	1	3	4	100
11/04/2024	20	3	0,1	1	2	4	96
11/04/2024	21	3	0,1	1	3	4	88
11/04/2024	22	3	0,1	1	3	4	90
11/04/2024	23	3	0,1	1	3	4	79
12/04/2024	00	3	0,1	1	3	4	67
12/04/2024	01	3	0,1	1	2	4	49
12/04/2024	02	3	0,1	1	3	4	36
12/04/2024	03	3	0,1	1	3	4	41
12/04/2024	04	4	0,1	1	2	4	43
12/04/2024	05	3	0,1	1	9	10	45
12/04/2024	06	3	0,1	1	49	50	9
12/04/2024	07	4	0,1	10	54	70	12
12/04/2024	08	4	0,1	1	13	14	48
12/04/2024	09		0,1	1	3	4	75
12/04/2024	10		0,1	1	2	4	98
12/04/2024	11	3	0,1	1	3	4	104
12/04/2024	12	4	0,1	1	3	4	109
12/04/2024	13	4	0,1	1	4	5	105
12/04/2024	14	3	0,1	1	3	4	108
12/04/2024	15	3	0,1	1	3	4	105
12/04/2024	16	4	0,1	1	3	4	101
12/04/2024	17	3	0,1	1	3	4	109
12/04/2024	18	4	0,1	1	8	10	90
12/04/2024	19	3	0,1	1	31	33	66
12/04/2024	20	4	0,1	1	96	98	35
12/04/2024	21	4	0,1	1	50	51	45
12/04/2024	22	3	0,1	1	5	7	66
12/04/2024	23	4	0,1	1	4	6	51
13/04/2024	00	3	0,1	1	5	7	37
13/04/2024	01	3	0,1	1	2	4	46
13/04/2024	02	3	0,1	1	2	4	41
13/04/2024	03	4	0,1	1	3	4	42
13/04/2024	04	3	0,1	1	3	4	60
13/04/2024	05	3	0,1	1	2	4	63
13/04/2024	06	4	0,1	1	4	5	46
13/04/2024	07	4	0,1	1	14	16	45
13/04/2024	08	4	0,1	1	15	17	57
13/04/2024	09	4	0,1	1	4	6	77
13/04/2024	10	4	0,1	1	2	4	102
13/04/2024	11	4	0,2	1	3	4	112
13/04/2024	12	4	0,1	1	3	4	119
13/04/2024	13	4	0,1	1	3	4	122
13/04/2024	14	3	0,1	1	3	4	123
13/04/2024	15	4	0,1	1	3	4	119
13/04/2024	16	3	0,1	1	3	4	115
13/04/2024	17	3	0,1	1	3	4	114
13/04/2024	18	4	0,1	1	3	4	115
13/04/2024	19	4	0,1	1	2	4	107
