Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
03/03/2010	06	3	2	6	1	8	74	8,1	91,4	1	1
03/03/2010	07	3	2	6	1	8	74	8,1	91,1	1	1
03/03/2010	08	3	2	9	1	12	71	8,5	90,7	1	1
03/03/2010	09	3	3	15	1	19	62	10	89,4	1	1
03/03/2010	10	3	3	11	1	16	72	12,9	84	1	1
03/03/2010	11	3	2	9	1	12	75	13,9	86,4	1	1
03/03/2010	12	3	3	9	1	13	76	16,1	77,5	1	1
03/03/2010	13	7	3	8	1	12	79	17,4	58,2	1	1
03/03/2010	14	7	2	6	1	10	82	18,3	51,7	1	1
03/03/2010	15	7	2	6	1	9	85	18,5	47,8	1	1
03/03/2010	16	3	2	6	1	10	85	18,3	47,6	1	1
03/03/2010	17	3	2	6	1	9	83	18	48,8	1	1
03/03/2010	18	3	2	9	2	13	79	16,4	52,4	2	2
03/03/2010	19	3	2	19	2	22	61	13,6	62,3	2	2
03/03/2010	20	3	6	54	3	63	20	12	71,8	3	2
03/03/2010	21	3	10	72	6	86	3	10,9	78,7	6	6
03/03/2010	22	3	5	59	8	67	9	10	82	8	8
03/03/2010	23	3	10	62	8	78	3	9,2	85,1	8	7
04/03/2010	00	3	11	54	7	70	3	9	87,8	7	7
04/03/2010	01	3	6	45	5	54	14	9,8	86,9	5	5
04/03/2010	02	3	2	27	4	30	21	9,5	90,7	4	4
04/03/2010	03	3	2	14	3	16	36	9,1	91	3	3
04/03/2010	04	3	2	6	1	9	59	10,1	87,5	1	1
04/03/2010	05	3	2	5	1	8	66	9,9	85,7	1	1
04/03/2010	06	3	2	4	1	6	82	10,7	80,3	1	1
04/03/2010	07	3	2	4	1	6	80	10,5	79,5	1	1
04/03/2010	08	3	2	5	1	9	77	11,3	79,6	1	1
04/03/2010	09	3			1		73	11,4	79,1	1	1
04/03/2010	10	3	2	5	2	8	76	13,7	74,1	2	1
04/03/2010	11	3	2	5	2	9	77	14,7	70,8	2	2
04/03/2010	12	3	2	6	2	9	77	16,8	66,5	2	1
04/03/2010	13	3	2	5	2	8	78	17,6	61,3	2	2
04/03/2010	14	3	2	4	1	7	80	18,6	55,4	1	1
04/03/2010	15	3	2	5	1	8	79	19	54,5	1	1
04/03/2010	16	3	3	7	5	10	79	18,4	53,6	5	4
04/03/2010	17	3	3	7	3	10	79	17,9	53,4	3	3
04/03/2010	18	3	2	7	2	10	78	16,3	56,3	2	2
04/03/2010	19	3	2	7	2	9	75	15,1	60,2	2	2
04/03/2010	20	3	2	10	3	13	67	14,4	64,2	3	3
04/03/2010	21	3	2	11	3	13	66	14,1	66,5	3	3
04/03/2010	22	3	2	9	3	12	63	13,7	69,3	3	3
04/03/2010	23	3	2	17	4	20	45	11,9	76,5	4	4
05/03/2010	00	3	2	27	5	30	32	11	80,4	5	5
05/03/2010	01	3	2	28	5	30	29	10,5	83,2	5	5
05/03/2010	02	3	2	15	4	18	42	10,6	82,8	4	4
05/03/2010	03	3	2	9	5	12	49	10,8	82,5	5	5
05/03/2010	04	3	2	7	4	10	55	11,2	81	4	4
05/03/2010	05	3	2	9	3	12	45	10,1	85,2	3	3
05/03/2010	06	3	2	19	3	21	32	9,9	87,6	3	3
05/03/2010	07	3	3	26	4	30	26	9,8	87,5	4	4
05/03/2010	08	3	5	32	4	40	19	10,6	85,8	4	4
05/03/2010	09	3	14	41	5	63	16	11,6	83,5	5	5
05/03/2010	10	3	9	37	7	51	29	12,9	77	7	6
05/03/2010	11	3	4	23	7	29	58	13,9	69	7	6
05/03/2010	12	3	3	12	5	16	72	14,5	68,2	5	4
05/03/2010	13	3	2	10	5	14	76	14,3	66,7	5	4
05/03/2010	14	3	2	10	5	13	76	13,4	67,9	5	5
05/03/2010	15	3	2	9	5	12	78	12,4	70,8	5	5
05/03/2010	16	3	2	9	5	12	76	11,6	77	5	4
05/03/2010	17	3	2	12	6	15	70	10,8	83,8	5	5
05/03/2010	18	3	2	15	5	17	67	10,3	80,5	5	4
05/03/2010	19	3	2	13	5	16	69	9,2	83,3	5	5
05/03/2010	20	3	2	15	5	18	63	8,7	87,9	5	5
05/03/2010	21	3	2	12	4	14	61	8,5	89,4	4	4
05/03/2010	22	3	2	9	4	12	64	9	88,2	4	4
05/03/2010	23	3	2	6	4	8	72	8,4	88,4	4	3
06/03/2010	00	3	2	5	5	8	72	7,3	94,5	5	5
06/03/2010	01	3	2	5	3	7	75	7	93,4	3	3
06/03/2010	02	3	2	4	2	7	76	6,7	92,8	2	2
06/03/2010	03	3	2	4	1	7	78	6,7	90,7	1	1
06/03/2010	04	3	2	5	1	7	78	6,4	91,5	1	1
06/03/2010	05	3	2	4	2	7	81	6,6	90,6	2	2
06/03/2010	06	3	2	4	2	6	81	7	89,9	2	2
06/03/2010	07	3	2	4	2	7	80	7,4	89	2	2
06/03/2010	08	3	2	5	2	8	77	7,7	85,8	2	1
06/03/2010	09	3	2	7	2	10	74	8,7	79,2	2	2
06/03/2010	10	3	2	10	3	12	70	9,7	77,5	3	3
06/03/2010	11	3	2	7	4	10	76	10,6	77,9	4	3
06/03/2010	12	3	2	6	4	10	78	12	71,5	4	3
06/03/2010	13	3	2	6	4	9	79	12,3	66,9	4	3
06/03/2010	14	3	2	6	4	8	81	12,7	64	4	3
06/03/2010	15	3	2	5	4	7	83	12,1	62,7	4	3
06/03/2010	16	3	2	5	4	8	83	11,4	62,8	4	3
06/03/2010	17	3	2	6	4	9	81	10,4	66,4	4	3
06/03/2010	18	3	2	7	5	10	79	9,4	72,7	5	5
06/03/2010	19	3	2	7	5	10	79	9,1	75	5	5
06/03/2010	20	3	2	7	5	9	76	8,8	77,4	5	5
06/03/2010	21	3	2	6	4	9	74	8,4	81,8	4	4
06/03/2010	22	3	2	8	4	10	68	8,1	86	4	4
06/03/2010	23	3	2	7	3	10	67	8,2	89,5	3	3
07/03/2010	00	3	2	6	4	9	76	7,8	93,8	4	3
07/03/2010	01	3	2	7	4	9	71	7,8	93,2	4	3
07/03/2010	02	3	2	5	3	8	75	7,6	92,5	3	3
07/03/2010	03	3	2	4	3	7	72	7,6	92	3	3
07/03/2010	04	3	2	5	3	7	65	7,5	91,8	3	3
07/03/2010	05	3	2	6	3	8	61	7,7	91,2	3	3
07/03/2010	06	3	2	6	4	9	63	7,8	90,9	4	4
07/03/2010	07	3	2	5	5	8	62	7,6	90,9	5	5
07/03/2010	08	3	2	8	6	10	58	7,9	90,7	6	6
07/03/2010	09	3	2	8	7	10	62	8,4	89,7	7	7
07/03/2010	10	3	2	7	7	10	66	9,2	88,3	7	7
07/03/2010	11	3	2	7	7	10	67	10	86,1	7	7
07/03/2010	12	3	2	5	6	8	69	10,5	84,6	6	6
07/03/2010	13	3	2	9	6	11	64	9,8	87,4	6	6
07/03/2010	14	3	2	7	6	9	68	10,3	85,1	6	5
07/03/2010	15	3	2	7	7	10	72	9,7	87,4	7	7
07/03/2010	16	3	2	9	7	11	74	9,1	90	7	7
07/03/2010	17	3	2	9	6	11	77	8,6	90,9	6	6
07/03/2010	18	3	2	7	5	10	83	8,3	91,6	5	5
07/03/2010	19	3	2	8	6	10	81	8,3	91,6	6	5
07/03/2010	20	3	2	7	6	9	78	8,6	90,7	6	5
07/03/2010	21	3	2	10	7	13	69	8,6	90,6	7	7
07/03/2010	22	3	2	9	7	12	68	8,7	90,3	7	7
07/03/2010	23	3	2	8	6	10	71	8,9	89,5	6	5
08/03/2010	00	3	2	7	6	10	67	8,9	89,4	6	6
08/03/2010	01	3	2	8	8	11	53	8,8	89,7	8	8
08/03/2010	02	3	2	9	9	11	40	8,6	90,2	9	9
08/03/2010	03	3	2	10	9	12	42	8,5	90,6	9	8
08/03/2010	04	3	2	9	6	12	46	8,6	89,3	6	6
08/03/2010	05	3	2	6	4	9	60	9,8	86,5	4	4
08/03/2010	06	3	2	5	2	8	61	10	86,2	2	2
08/03/2010	07	3	2	5	1	8	59	9	86,7	1	1
08/03/2010	08	3	3	19	1	24	50	8,4	87,4	1	1
08/03/2010	09	3	8	17	1	30	58	8,2	87,5	1	1
08/03/2010	10	3	2	9	1	12	68	8,3	86,3	1	1
08/03/2010	11	3	3	7	2	11	70	9,7	84,9	2	2
08/03/2010	12	3	2	6	4	10	73	10,1	85,8	4	4
08/03/2010	13	3	2	6	4	9	80	8,7	83,7	4	3
08/03/2010	14	3	2	5	4	7	84	7,8	82	4	3
08/03/2010	15	3	2	5	5	8	82	7,4	79,6	5	4
08/03/2010	16	3	2	7	5	9	83	7,9	72,7	5	5
08/03/2010	17	3	2	6	4	8	87	8,3	64,3	4	4
08/03/2010	18	3	2	6	5	9	87	6,9	62,2	5	5
08/03/2010	19	3	2	5	5	8	87	6,5	58,1	5	5
08/03/2010	20	3	2	5	5	8	86	5,9	56,4	5	5
08/03/2010	21	3	2	5	5	8	87	5,5	54,3	5	5
08/03/2010	22	3	2	5	6	8	87	5,2	55,4	5	5
08/03/2010	23	3	2	5	5	7	88	4,8	53,9	5	5
09/03/2010	00	3	2	5	4	8	82	4,1	59,7	4	4
09/03/2010	01	3	2	5	4	7	82	3,6	60,2	4	4
09/03/2010	02	3	2	4	4	7	82	3,4	57,9	4	4
09/03/2010	03	3	2	5	5	7	79	3,3	61,1	5	5
09/03/2010	04	3	2	5	5	7	76	3	63,6	5	5
09/03/2010	05	3	2	6	6	9	66	2,5	69,1	6	6
09/03/2010	06	3	2	7	6	10	60	2,3	71,6	6	6
09/03/2010	07	3	2	13	6	16	51	2	73,1	6	5
09/03/2010	08	3	2	13	6	16	56	3,4	73	6	6
09/03/2010	09	3	3	9	7	12	63	5,1	70,6	7	7
09/03/2010	10	3	3	8	8	11	67	7,3	69,5	8	8
09/03/2010	11	3	3	8	8	12	74	9,6	67,8	8	7
09/03/2010	12	3	2	6	5	9	86	11,9	59,6	5	5
09/03/2010	13	3	2	6	5	9	91	12,7	59,9	5	4
09/03/2010	14	4	2	5	4	8	90	13	53,7	4	4
09/03/2010	15	3	2	6	4	8	91	13,2	51,8	4	4
09/03/2010	16	3	2	6	4	9	93	12,7	47	4	4
09/03/2010	17	3	2	7	5	10	88	11,9	45,4	5	5
09/03/2010	18	3	2	8	4	11	88	10,4	35,8	4	4
09/03/2010	19	3	2	9	4	12	86	8,8	37,6	4	4
09/03/2010	20	3	2	20	4	24	69	7,5	43,4	4	4
09/03/2010	21	3	2	29	6	32	50	5,9	50,8	6	5
09/03/2010	22	3	2	22	7	24	56	5,6	53,3	7	7
09/03/2010	23	3	2	14	5	16	61	5,6	56,2	5	5
10/03/2010	00	3	2	17	5	19	51	4,3	61,2	5	5
10/03/2010	01	3	2	19	5	22	43	2,9	66,7	5	4
10/03/2010	02	3	2	11	4	13	61	3,7	63,5	4	4
10/03/2010	03	3	2	4	4	7	80	4,3	54,8	4	3
10/03/2010	04	3	2	5	4	7	77	3,3	55,2	4	4
10/03/2010	05	3	2	5	4	7	77	2,9	56	4	4
10/03/2010	06	3	2	5	4	8	73	1,8	57,9	4	4
10/03/2010	07	3	2	6	4	9	72	1,3	57,5	4	4
10/03/2010	08	3	3	7	5	11	73	3,8	58,5	5	5
10/03/2010	09	3	2	7	7	10	72	5,2	60,7	7	7
10/03/2010	10	3	3	7	7	10	75	6,7	55	7	7
10/03/2010	11	3	3	7	8	11	80	8,8	55,2	8	8
10/03/2010	12	3	2	7	8	11	85	10,2	52	8	8
10/03/2010	13	3	2	6	8	9	87	10,7	47	8	8
10/03/2010	14	3	2	5	7	8	90	11,3	48,3	7	7
10/03/2010	15	3	2	5	7	8	93	11,9	46,6	7	7
10/03/2010	16	3	2	5	8	8	93	11,9	46,3	7	7
10/03/2010	17	3	2	7	7	10	95	11,6	45,9	7	7
10/03/2010	18	4	2	9	7	13	90	10,3	46,3	7	7
10/03/2010	19	3	2	17	9	20	79	6,3	60,4	9	8
10/03/2010	20	3	2	12	9	15	84	4,9	70,7	9	9
10/03/2010	21	3	2	19	10	22	68	3,7	77,9	10	9
10/03/2010	22	3	2	31	13	34	40	1,8	86,8	13	13
10/03/2010	23	3	5	61	17	68	7	1,3	87,9	16	16
11/03/2010	00	3	3	53	18	59	8	0,9	88,8	18	17
11/03/2010	01	3	2	32	17	35	18	0,2	91,5	17	16
11/03/2010	02	3	2	40	14	43	17	0,4	90,9	14	14
11/03/2010	03	3	2	30	12	33	26	0,2	91,2	12	11
11/03/2010	04	3	2	29	13	32	23	-,3	92,3	13	13
11/03/2010	05	3	2	29	13	31	18	-1,1	94,1	13	13
11/03/2010	06	3	2	29	13	32	21	-,9	93,2	13	13
11/03/2010	07	3	5	37	13	44	11	-1	92,7	13	12
11/03/2010	08	3	16	40	14	64	16	1,9	85,7	14	14
11/03/2010	09	3	12	32	15	51	33	5,6	76	15	15
11/03/2010	10	3	4	18	13	24	59	8,8	64,1	13	13
11/03/2010	11	3	3	11	10	15	76	11,8	53,8	10	10
11/03/2010	12	3	2	9	9	13	88	12,5	49,2	9	9
11/03/2010	13	3	2	7	8	10	93	13,1	42,2	8	8
11/03/2010	14	3	2	5	6	8	96	14,3	39,7	6	6
11/03/2010	15	4	2	6	6	8	98	14,5	37,8	6	6
11/03/2010	16	3	2	9	7	12	98	13,1	43,1	7	7
11/03/2010	17	3	2	13	11	16	99	10,1	58,6	11	10
11/03/2010	18	3	2	13	9	16	97	8,6	64,8	9	9
11/03/2010	19	3	2	12	8	14	97	7,6	71,1	8	7
11/03/2010	20	3	2	20	9	23	84	6,6	84,8	8	8
11/03/2010	21	3	2	21	13	23	64	5,3	90,8	13	13
11/03/2010	22	3	2	27	20	30	47	4,7	91,7	20	19
11/03/2010	23	3	2	39	22	42	32	5,2	89,8	22	21
12/03/2010	00	3	2	24	17	26	54	5,6	88,3	17	17
12/03/2010	01	3	2	19	15	21	51	5,6	88,4	15	14
12/03/2010	02	3	2	17	13	20	51	5,5	87,7	13	13
12/03/2010	03	3	2	10	13	12	61	5,6	86,8	13	13
12/03/2010	04	3	2	8	13	10	62	5,6	87,3	13	13
12/03/2010	05	3	2	7	13	10	59	5,2	90,9	13	12
12/03/2010	06	3	2	9	12	12	52	4,9	91,4	12	12
12/03/2010	07	3	2	20	12	23	36	5	91,8	12	12
12/03/2010	08	3	3	26	13	30	37	5,4	90,9	12	12
12/03/2010	09	3	2	19	14	22	50	5,7	89,8	14	13
12/03/2010	10	3	3	19	15	23	57	6	88,5	15	15
12/03/2010	11	3	3	16	17	20	63	6,3	88,1	16	16
12/03/2010	12	3	2	15	16	18	64	6,7	87	16	16
12/03/2010	13	3	2	13	13	16	73	7,7	83,6	13	13
12/03/2010	14	3	2	9	11	12	82	9,2	76,7	11	11
12/03/2010	15	3	2	8	10	11	81	10	72,6	10	10
12/03/2010	16	3	2	10	10	12	79	9,4	69,8	10	10
12/03/2010	17	3	2	15	12	18	68	8,6	74,4	12	12
12/03/2010	18	3	2	23	20	26	57	7,4	84,5	20	20
12/03/2010	19	3	2	16	17	19	68	6,7	86	17	17
12/03/2010	20	3	2	21	14	24	62	6,5	89,2	14	14
12/03/2010	21	3	2	20	16	23	59	6,3	89,3	16	16
12/03/2010	22	3	2	24	19	26	43	5,9	90,5	19	19
12/03/2010	23	3	2	29	20	32	28	5,7	91,3	20	20
13/03/2010	00	3	2	27	23	29	18	5,5	91,3	23	23
13/03/2010	01	3	2	34	23	37	6	5,3	91,4	22	22
13/03/2010	02	3	2	23	22	25	29	5,4	88,1	22	22
13/03/2010	03	3	2	6	12	8	53	4,8	78,8	12	12
13/03/2010	04	3	3	15	10	18	33	3,1	86,2	10	10
13/03/2010	05	3	2	17	10	20	26	2,3	89,7	10	10
13/03/2010	06	3	2	18	10	21	23	1,9	91,2	10	10
13/03/2010	07	3	2	16	11	18	34	2,6	87,8	11	11
13/03/2010	08	3	2	14	13	18	45	4,9	81,4	13	13
13/03/2010	09	3	2	11	14	14	53	6,7	76,4	14	14
13/03/2010	10	3	3	10	14	14	57	8,5	68,7	14	14
13/03/2010	11	3	3	11	15	14	61	9,5	66,2	15	15
13/03/2010	12	3	2	9	13	12	66	10,1	60,8	13	13
13/03/2010	13	3	2	7	10	10	74	10,6	55,5	10	10
13/03/2010	14	3	2	6	8	9	80	11,5	48,5	8	8
13/03/2010	15	3	2	7	11	9	82	10,7	52,8	11	11
13/03/2010	16	3	2	9	11	11	77	10,6	54,6	11	11
13/03/2010	17	3	2	10	15	13	72	9,6	60,5	15	15
13/03/2010	18	3	2	13	17	16	69	8,5	64	17	16
13/03/2010	19	3	2	15	16	17	65	6,9	73,8	16	16
13/03/2010	20	3	2	19	19	22	52	5,2	85,4	19	18
13/03/2010	21	3	9	59	27	73	9	3,7	89,5	27	27
13/03/2010	22	4	7	56	50	67	8	3,2	88,9	49	48
13/03/2010	23	3	10	46	45	61	3	1,3	94,2	44	44
14/03/2010	00	3	3	38	33	42	7	1,2	94,5	33	32
14/03/2010	01	3	2	31	32	34	15	1,5	93,4	32	32
14/03/2010	02	3	2	25	28	27	22	1,4	93,1	28	28
14/03/2010	03	3	2	16	21	18	30	1,2	93,3	21	21
14/03/2010	04	3	2	13	18	15	31	1	93,5	18	18
14/03/2010	05	3	2	11	19	14	32	1	93,1	19	19
14/03/2010	06	3	2	12	20	15	25	0,7	92,8	20	20
14/03/2010	07	3	2	12	20	14	26	0,9	93,5	20	20
14/03/2010	08	3	3	13	19	17	29	3,2	89	19	19
14/03/2010	09	3	4	12	17	18	38	6,7	80,8	17	17
14/03/2010	10	3	3	11	16	16	50	10,7	70,7	16	16
14/03/2010	11	3	3	8	14	12	76	12,8	59,4	14	14
14/03/2010	12	3	2	6	13	9	89	13	59,1	13	13
14/03/2010	13	3	2	6	13	9	93	13,5	56,8	13	13
14/03/2010	14	3	2	7	13	10	95	13,8	55,3	13	13
14/03/2010	15	3	2	6	13	8	97	13,4	56,5	13	13
14/03/2010	16	3	2	7	14	10	99	12,3	58,6	14	13
14/03/2010	17	3	2	7	14	10	98	11,3	60,5	14	13
14/03/2010	18	3	2	11	14	13	94	9,7	66,5	14	14
14/03/2010	19	3	2	14	14	16	91	8,1	74,4	14	14
14/03/2010	20	3	2	20	16	22	77	7	86,7	16	16
14/03/2010	21	3	2	40	23	42	39	5,1	90,8	23	23
14/03/2010	22	3	2	54	29	57	16	4,5	90,6	29	29
14/03/2010	23	3	2	39	29	42	22	3,8	91,5	29	28
15/03/2010	00	3	2	25	25	27	31	3,2	92,6	25	25
15/03/2010	01	3	2	17	21	20	42	3	92	21	21
15/03/2010	02	3	2	11	17	13	50	3,1	91,5	17	17
15/03/2010	03	3	2	11	17	13	44	2,7	92	17	17
15/03/2010	04	3	2	9	17	12	42	2,5	92,2	17	17
15/03/2010	05	3	2	10	17	13	36	1,8	93,1	17	17
15/03/2010	06	3	2	15	18	18	28	1,4	93,1	18	17
15/03/2010	07	3	3	24	18	28	20	1,3	93,4	18	17
15/03/2010	08	3	12	36	18	54	18	4,2	89	18	17
15/03/2010	09	3	19	40	18	69	24	7,6	83	18	18
15/03/2010	10	3	12	32	17	49	45	11,5	72,9	17	17
15/03/2010	11	3	4	18	13	24	76	13,9	55,5	13	13
15/03/2010	12	3	3	12	12	16	89	14,7	48,8	12	12
15/03/2010	13	3	3	17	12	21	85	15,6	46,1	12	12
15/03/2010	14	3	3	15	13	20	89	16	44,8	13	12
15/03/2010	15	3	2	12	13	15	97	15,9	40,9	13	12
15/03/2010	16	3	2	12	15	15	102	15,3	46,5	15	14
15/03/2010	17	3	2	13	16	16	101	13,8	54,4	16	15
15/03/2010	18	3	2	18	15	20	95	12,2	57	15	15
15/03/2010	19	3	2	23	15	25	83	10,1	62,6	15	15
15/03/2010	20	3	2	34	14	37	61	8,4	74,2	14	14
15/03/2010	21	3	5	55	18	61	22	6	84,7	18	17
15/03/2010	22	3	7	61	20	71	4	4,3	90,3	20	19
15/03/2010	23	3	2	53	22	57	7	3,9	90,5	22	21
16/03/2010	00	3	2	50	23	53	12	4,2	88,7	23	23
16/03/2010	01	3	2	36	20	39	23	3,7	89	20	20
16/03/2010	02	3	2	25	19	27	30	3	90,4	19	19
16/03/2010	03	3	2	23	21	25	26	2,7	91,1	20	20
16/03/2010	04	3	3	21	20	26	27	2,4	91,1	20	20
16/03/2010	05	3	2	21	20	23	23	1,5	93,7	20	20
16/03/2010	06	3	2	32	18	34	20	1,8	93,1	18	18
16/03/2010	07	3	13	45	19	64	7	1,4	93,5	19	18
16/03/2010	08	3	24	48	18	84	17	5	86,9	18	18
16/03/2010	09	3	10	36	17	50	45	8,8	80,5	16	16
16/03/2010	10	3	3	17	13	22	80	12	71,8	13	13
16/03/2010	11	3	3	18	11	22	91	13,5	64,2	11	11
16/03/2010	12	3	2	13	12	17	100	14,3	59,6	12	12
16/03/2010	13	3	2	12	11	16	101	15,1	54,5	11	11
16/03/2010	14	3	2	11	9	14	102	15,8	51	9	9
16/03/2010	15	3	2	11	8	15	101	15,9	47,7	8	8
16/03/2010	16	3	2	11	10	14	102	14,9	51,7	9	9
16/03/2010	17	3	2	11	11	14	101	13,8	55,1	11	10
16/03/2010	18	3	2	13	10	16	98	11,6	66,1	10	10
16/03/2010	19	3	2	20	11	23	85	9,4	82,1	11	11
16/03/2010	20	3	2	27	12	29	73	8,1	89,6	12	12
16/03/2010	21	3	6	54	16	63	26	6	91,8	16	15
16/03/2010	22	3	12	72	20	90	3	5	92,1	20	20
16/03/2010	23	3	12	62	24	80	3	4,3	92,4	24	24
17/03/2010	00	3	5	49	23	56	9	4	92,7	23	23
17/03/2010	01	3	3	40	18	45	16	3,6	92	18	18
17/03/2010	02	3	2	28	16	31	22	3	92,8	16	16
17/03/2010	03	3	3	22	16	26	26	3,3	92,1	16	16
17/03/2010	04	3	2	17	19	21	30	2,9	93,1	19	19
17/03/2010	05	3	2	17	19	20	33	3	94,1	19	19
17/03/2010	06	3	2	16	19	18	31	3,2	93,3	19	19
17/03/2010	07	3	2	21	18	25	22	3,1	93,5	18	18
17/03/2010	08	3	9	35	18	49	20	5,4	90,8	18	18
17/03/2010	09	3	14	34	17	55	30	9,5	82,7	17	17
17/03/2010	10	3	9	28	17	41	49	13,4	66,8	16	16
17/03/2010	11	3	3	13	8	17	83	16,4	42,5	8	8
17/03/2010	13	3	2	6	3	9	99	17,6	33,3	3	3
17/03/2010	14	3	2	6	4	9	101	17,8	32,3	3	3
17/03/2010	15	3	2	5	4	8	103	17,5	33,2	4	4
17/03/2010	16	3	2	6	4	9	103	16,5	33	4	4
17/03/2010	17	3	2	7	5	10	101	15,5	34,3	4	4
17/03/2010	18	3	2	10	4	13	97	13,9	38,7	4	4
17/03/2010	19	3	2	23	5	26	79	11,5	49,2	5	5
17/03/2010	20	3	2	34	13	37	57	9,8	56,2	13	12
17/03/2010	21	3	3	59	14	64	21	7,5	65,3	14	13
17/03/2010	22	3	13	68	15	87	4	5,9	73,2	15	14
17/03/2010	23	3	10	58	15	74	5	5,3	77	15	15
18/03/2010	00	3	5	54	13	62	12	5,8	71,3	13	13
18/03/2010	01	3	2	35	12	37	24	5,5	79,2	12	11
18/03/2010	02	3	2	21	13	24	36	5,7	87,7	13	13
18/03/2010	03	3	2	17	12	19	37	4,9	89,7	12	12
18/03/2010	04	3	2	12	12	14	43	4,8	90,7	12	12
18/03/2010	05	3	2	12	12	15	41	4,5	91,8	12	12
18/03/2010	06	3	2	15	11	18	39	4,6	92,7	11	11
18/03/2010	07	3	2	22	11	25	29	4,8	92,2	11	11
18/03/2010	08	3	8	32	11	44	26	6,2	89,5	11	11
18/03/2010	09	3	7	31	12	41	35	9	85,2	12	11
18/03/2010	10	3	4	22	11	28	53	12,3	72,8	11	11
18/03/2010	11	3	3	16	9	20	80	14,3	63,3	8	8
18/03/2010	12	3	3	19	8	23	84	14,8	62,5	7	7
18/03/2010	13	3	4	26	8	31	79	16	60,3	8	8
18/03/2010	14	3	3	21	8	24	85	15,9	60,2	8	8
18/03/2010	15	3	3	23	9	28	83	16,8	59,2	9	8
18/03/2010	16	4	4	29	12	34	73	15,9	66,8	12	11
18/03/2010	17	3	3	30	14	34	71	15,4	72,5	13	12
18/03/2010	18	3	3	36	13	40	63	14,5	78,2	12	12
18/03/2010	19	3	2	47	13	50	48	12,9	84,5	13	12
18/03/2010	20	3	2	58	13	61	31	11,6	87,7	13	13
18/03/2010	21	3	4	67	16	73	9	10,7	88,5	16	15
18/03/2010	22	3	20	66	21	97	4	9,6	89,7	21	20
18/03/2010	23	4	27	58	28	99	3	9	89,7	28	27
19/03/2010	00	5	52	71	27	150	3	9,6	88,3	27	26
19/03/2010	01	3	12	58	23	78	5	9,6	87,7	22	21
19/03/2010	02	3	2	41	18	44	11	9	88,5	18	17
19/03/2010	03	3	2	35	16	37	16	9,4	88	16	15
19/03/2010	04	3	2	28	16	31	17	9,2	88,3	15	14
19/03/2010	05	3	2	21	15	24	21	9,2	88,2	15	14
19/03/2010	06	3	2	22	14	25	19	9,2	88	14	12
19/03/2010	07	3	3	27	14	31	13	9,1	88	14	13
19/03/2010	08	3	5	25	14	33	18	10,8	85,7	13	12
19/03/2010	09	3	6	23	14	32	33	15,1	74,7	13	12
19/03/2010	10	3	3	19	13	24	52	17,8	64,2	13	11
19/03/2010	11	3	3	18	14	22	57	18,9	60,8	13	12
19/03/2010	12	3	3	16	15	20	59	20	60	14	12
19/03/2010	13	3	2	11	15	13	69	20,2	59	14	11
19/03/2010	14	3	2	6	13	9	68	21,7	53,2	12	9
19/03/2010	15	3	2	4	12	6	69	22,2	50,2	10	7
19/03/2010	16	3	2	11	18	14	69	20,4	57,3	16	13
19/03/2010	17	3	2	16	23	19	70	19	65,3	22	20
19/03/2010	18	3	2	22	22	25	62	17,8	73,5	22	20
19/03/2010	19	3	2	26	26	29	42	16,1	80,5	25	24
19/03/2010	20	3	3	34	29	37	17	14,5	85,7	29	28
19/03/2010	21	3	5	50	35	58	7	13,6	87	34	33
19/03/2010	22	3	7	44	37	55	3	12,1	88,3	37	35
19/03/2010	23	3	11	45	39	61	4	11,5	88	38	36
20/03/2010	00	3	19	36	34	66	2	10,2	88,8	33	30
20/03/2010	01	3	18	40	30	66	2	10,7	88,2	29	26
20/03/2010	02	3	13	36	26	55	2	10,6	88,5	25	22
20/03/2010	03	3	8	39	23	51	2	10,4	88,5	22	19
20/03/2010	04	3	4	38	20	44	3	11,1	87	19	16
20/03/2010	05	3	2	31	17	34	8	11,4	85,8	16	12
20/03/2010	06	3	2	25	15	28	11	11,1	86	14	10
20/03/2010	07	3	3	25	15	29	11	11,3	85,8	14	10
20/03/2010	08	3	4	23	14	29	15	13,2	82,3	13	10
20/03/2010	09	3	6	24	14	32	19	15,4	76	13	10
20/03/2010	10	3	10	30	15	45	20	18,1	67	14	11
20/03/2010	11	3	6	20	16	29	42	22,7	54	14	10
20/03/2010	12	3	2	10	14	13	61	24,7	42,7	12	7
20/03/2010	13	3	2	7	12	10	68	24,7	40,3	10	6
20/03/2010	14	3	2	6	12	9	69	25,4	38	9	6
20/03/2010	15	3	2	4	15	6	64	23,3	42,5	12	7
20/03/2010	16	3	2	4	14	7	67	21	46,8	11	6
20/03/2010	17	3	2	4	13	7	66	19,2	50,8	10	6
20/03/2010	18	3	2	4	15	6	67	18,1	56,7	12	7
20/03/2010	19	3	2	4	15	6	64	16,6	63,8	13	7
20/03/2010	20	3	2	7	14	9	53	13,9	85,8	12	7
20/03/2010	21	3	2	7	15	10	52	13,7	87,5	14	9
20/03/2010	22	3	2	6	14	9	53	13,7	87	12	8
20/03/2010	23	3	2	7	12	10	51	13,8	87	10	7
21/03/2010	00	3	2	7	12	10	49	13,7	87	10	7
21/03/2010	01	3	2	11	10	13	39	13,4	87	9	6
