Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/03/2023	16			20,4	70									103
22/03/2023	17			19,7	71									107
22/03/2023	18			17,4	79									98
22/03/2023	19			14,9	93									90
22/03/2023	20			12,6	97									60
22/03/2023	21			12,6	97									55
22/03/2023	22			12,2	97									54
22/03/2023	23			11	94									49
23/03/2023	00			10,7	87									52
23/03/2023	01			10,7	87									53
23/03/2023	02			10,3	88									49
23/03/2023	03			10,2	87									50
23/03/2023	04			9,7	89									49
23/03/2023	05			9,3	89									50
23/03/2023	06			9,1	91									50
23/03/2023	07			9,9	90									50
23/03/2023	08			13,1	81									42
23/03/2023	09			16,6	83									41
23/03/2023	10			18,3	76									37
23/03/2023	11			19,8	73									34
23/03/2023	12			21,2	72									53
23/03/2023	13			21	74									83
23/03/2023	14			21,7	69									97
23/03/2023	15			22,6	62									101
23/03/2023	16			22,9	56									108
23/03/2023	17			23,7	60									92
23/03/2023	18			20,2	74									89
23/03/2023	19			15,7	89									73
23/03/2023	20			13,7	96									51
23/03/2023	21			12,5	97									40
23/03/2023	22			12,7	90									50
23/03/2023	23			12,4	87									55
24/03/2023	00			12,5	86									53
24/03/2023	01			11,7	90									47
24/03/2023	02			11,3	90									50
24/03/2023	03			11,1	87									56
24/03/2023	04			10,4	88									53
24/03/2023	05			10,1	86									54
24/03/2023	06			10,5	83									52
24/03/2023	07			11,3	82									45
24/03/2023	08			14,1	72									46
24/03/2023	09			17,4	66									37
24/03/2023	10			21	63									35
24/03/2023	11			23,4	60									47
24/03/2023	12			23,9	65									52
24/03/2023	13			22,7	70									63
24/03/2023	14			21,4	74									69
24/03/2023	15			21,7	72									64
24/03/2023	16			21,5	67									60
24/03/2023	17			21,1	67									60
24/03/2023	18			19,9	78									36
24/03/2023	19			16,5	83									38
24/03/2023	20			15,8	73									61
24/03/2023	21			15,5	70									69
24/03/2023	22			14,5	72									67
24/03/2023	23			14,3	70									69
25/03/2023	00			14,1	70									69
25/03/2023	01			13,6	73									59
25/03/2023	02			13,8	73									44
25/03/2023	03			13,9	74									39
25/03/2023	04			13,7	75									37
25/03/2023	05			13,7	74									36
25/03/2023	06			11,4	83									30
25/03/2023	07			10,8	86									26
25/03/2023	08			13,2	79									26
25/03/2023	09			17,8	69									52
25/03/2023	10			21,2	59									80
25/03/2023	11			22,4	56									87
25/03/2023	12			23,1	58									95
25/03/2023	13			22,6	59									103
25/03/2023	14			22,8	58									108
25/03/2023	15			22,8	56									109
25/03/2023	16			22,3	61									105
25/03/2023	17			21,4	70									102
25/03/2023	18			18,7	82									100
25/03/2023	19			15,5	93									83
25/03/2023	20			13,6	97									56
25/03/2023	21			13,2	97									49
25/03/2023	22			12,7	97									47
25/03/2023	23			12,8	95									56
26/03/2023	00			13,1	92									61
26/03/2023	01			13,9	84									69
26/03/2023	02			13,1	86									60
26/03/2023	03			12,3	90									47
26/03/2023	04			12,3	92									45
26/03/2023	05			12,7	91									47
26/03/2023	06			12,4	89									41
26/03/2023	07			14,3	74									44
26/03/2023	08			18,8	60									44
26/03/2023	09			21,8	49									60
26/03/2023	10			23,8	43									59
26/03/2023	11			25,3	39									63
26/03/2023	12			26,3	36									67
26/03/2023	13			28,3	32									74
26/03/2023	14			29,5	32									80
26/03/2023	15			29,7	31									82
26/03/2023	16			29	32									86
26/03/2023	17			26,9	40									86
26/03/2023	18			24,7	43									79
26/03/2023	19			24,2	13									95
26/03/2023	20			19,4	53									69
26/03/2023	21			21,7	21									93
26/03/2023	22			20,7	22									98
26/03/2023	23			18,6	27									94
27/03/2023	00			14,6	41									76
27/03/2023	01			16,3	37									84
27/03/2023	02			14,7	43									80
27/03/2023	03			13,2	48									75
27/03/2023	04			12	53									69
27/03/2023	05			11,4	58									67
27/03/2023	06			10,8	61									66
27/03/2023	07			11,5	57									66
27/03/2023	08			15,4	43									72
27/03/2023	09			17,1	34									83
27/03/2023	10			18,4	31									91
27/03/2023	11			19,9	28									91
27/03/2023	12			22,1	26									90
27/03/2023	13			23,2	32									93
27/03/2023	14			21,7	37									97
27/03/2023	15			22	35									96
27/03/2023	16			22,4	34									99
27/03/2023	17			22,3	35									102
27/03/2023	18			19	45									107
27/03/2023	19			14,5	61									97
27/03/2023	20			12,8	65									90
27/03/2023	21			12	68									84
27/03/2023	22			11,4	67									81
27/03/2023	23			10,9	67									79
28/03/2023	00			10,5	65									78
28/03/2023	01			10,6	61									81
28/03/2023	02			10,3	61									81
28/03/2023	03			10,1	61									80
28/03/2023	04			9,3	63									76
28/03/2023	05			8,7	64									73
28/03/2023	06			8	66									69
28/03/2023	07			8,6	65									66
28/03/2023	08			12,6	59									62
28/03/2023	09			16,6	65									58
28/03/2023	10			18	62									73
28/03/2023	11			18,8	62									83
28/03/2023	12			20,8	53									92
28/03/2023	13			21,1	52									102
28/03/2023	14			21	54									101
28/03/2023	15			21,3	58									100
28/03/2023	16			21,3	58									99
28/03/2023	17			21	64									93
28/03/2023	18			18,1	74									90
28/03/2023	19			15	88									76
28/03/2023	20			12,5	97									52
28/03/2023	21			12,4	97									52
28/03/2023	22			11,9	97									47
28/03/2023	23			11	95									46
29/03/2023	00			10,3	94									47
29/03/2023	01			10	96									45
29/03/2023	02			9,7	97									40
29/03/2023	03			9,5	97									41
29/03/2023	04			9,2	97									41
29/03/2023	05			9,1	97									40
29/03/2023	06			8,8	97									40
29/03/2023	07			9,5	97									37
29/03/2023	08			13,2	90									44
29/03/2023	09			16,6	79									60
29/03/2023	10			19,1	71									66
29/03/2023	11			20,4	69									70
29/03/2023	12			21,3	65									81
29/03/2023	13			21,5	62									91
29/03/2023	14			21,8	58									100
29/03/2023	15			22,1	50									102
29/03/2023	16			21,8	52									105
29/03/2023	17			21,6	53									100
29/03/2023	18			19	60									97
29/03/2023	19			14,8	74									83
29/03/2023	20			13,2	76									73
29/03/2023	21			12,4	74									72
29/03/2023	22			11,5	74									69
29/03/2023	23			10,9	74									67
30/03/2023	00			10,7	76									65
30/03/2023	01			10,3	78									63
30/03/2023	02			10	80									65
30/03/2023	03			9,6	81									62
30/03/2023	04			9,5	81									61
30/03/2023	05			10,1	76									64
30/03/2023	06			10,3	75									60
30/03/2023	07			11,5	72									53
30/03/2023	08			14,7	71									49
30/03/2023	09			18,8	65									51
30/03/2023	10			20,9	60									49
30/03/2023	11			23,2	58									44
30/03/2023	12			24	58									56
30/03/2023	13			22,7	61									68
30/03/2023	14			22,1	68									74
30/03/2023	15			23,3	66									76
30/03/2023	16			23,8	62									84
30/03/2023	17			24,3	58									93
30/03/2023	18			21,8	61									99
30/03/2023	19			16,2	80									75
30/03/2023	20			14,9	87									60
30/03/2023	21			15,1	83									59
30/03/2023	22			14,8	80									55
30/03/2023	23			13,9	90									49
31/03/2023	00			14	86									48
31/03/2023	01			13,7	82									50
31/03/2023	02			13,8	78									51
31/03/2023	03			14,9	69									60
31/03/2023	04			15,6	65									63
31/03/2023	05			15,5	65									55
31/03/2023	06			20,4	49									70
31/03/2023	07			22,9	43									80
31/03/2023	08			23,4	43									77
31/03/2023	09			23,8	43									75
31/03/2023	10			24,1	42									75
31/03/2023	11			24,7	39									80
31/03/2023	12			25,1	35									86
31/03/2023	13			26,1	32									85
31/03/2023	14			27,1	33									83
31/03/2023	15			28,2	33									80
31/03/2023	16			28,8	31									81
31/03/2023	17			28,1	30									83
31/03/2023	18			26,3	33									87
31/03/2023	19			25	34									91
31/03/2023	20			23,8	36									91
31/03/2023	21			22,9	40									90
31/03/2023	22			22,2	44									88
31/03/2023	23			21,4	47									84
01/04/2023	00			19,6	53									73
01/04/2023	01			16,8	63									60
01/04/2023	02			16,2	65									55
01/04/2023	03			15,7	65									57
01/04/2023	04			14,6	67									59
01/04/2023	05			13,6	69									64
01/04/2023	06			13,4	68									68
01/04/2023	07			13,1	70									61
01/04/2023	08			15,8	60									70
01/04/2023	09			18,8	49									82
01/04/2023	10			19,5	43									87
01/04/2023	11			22,1	37									82
01/04/2023	12			21,9	41									90
01/04/2023	13			23,6	42									90
01/04/2023	14			23,9	44									97
01/04/2023	15			23,6	43									98
01/04/2023	16			23,3	48									95
01/04/2023	17			23,2	49									102
01/04/2023	18			20,8	57									101
01/04/2023	19			16,4	68									90
01/04/2023	20			15,9	68									84
01/04/2023	21			15,4	65									81
01/04/2023	22			15,3	61									84
01/04/2023	23			14,4	56									90
02/04/2023	00			14,1	48									94
02/04/2023	01			13,6	43									99
02/04/2023	02			13,3	45									95
02/04/2023	03			13,3	45									94
02/04/2023	04			13,6	45									94
02/04/2023	05			13,3	48									92
02/04/2023	06			13,3	48									89
02/04/2023	07			14,1	47									86
02/04/2023	08			16,1	43									79
02/04/2023	09			17,6	41									75
02/04/2023	10			19,2	38									76
02/04/2023	11			21	36									79
02/04/2023	12			22	36									84
02/04/2023	13			23,3	35									88
02/04/2023	14			23,7	33									91
02/04/2023	15			23,9	32									92
02/04/2023	16			23,8	33									90
02/04/2023	17			21,4	29									93
02/04/2023	18			20,6	31									92
02/04/2023	19			18,5	35									92
02/04/2023	20			17,5	38									92
02/04/2023	21			16,7	37									93
02/04/2023	22			16,6	35									93
02/04/2023	23			15,2	38									91
03/04/2023	00			14	42									86
03/04/2023	01			13,6	44									85
03/04/2023	02			11,6	51									77
03/04/2023	03			10	57									71
03/04/2023	04			9	61									69
03/04/2023	05			7,9	65									64
03/04/2023	06			9,8	58									75
03/04/2023	07			10,9	56									73
03/04/2023	08			14,6	46									68
03/04/2023	09			16,7	42									64
03/04/2023	10			18,5	38									71
03/04/2023	11			20,7	34									80
03/04/2023	12			21,5	36									86
03/04/2023	13			21,5	36									90
03/04/2023	14			21,5	37									96
03/04/2023	15			21,2	38									100
03/04/2023	16			21,7	36									100
03/04/2023	17			21,4	38									96
03/04/2023	18			18,5	48									91
03/04/2023	19			14,7	68									83
03/04/2023	20			12,6	73									73
03/04/2023	21			11,6	73									69
03/04/2023	22			11	74									68
03/04/2023	23			11	68									73
04/04/2023	00			10,5	66									73
04/04/2023	01			9,9	64									71
04/04/2023	02			9,1	65									68
04/04/2023	03			8,5	66									66
04/04/2023	04			8,2	66									65
04/04/2023	05			7,9	66									64
04/04/2023	06			7,7	67									62
04/04/2023	07			9,4	64									60
04/04/2023	08			14,2	52									56
04/04/2023	09			15,9	57									65
04/04/2023	10			17,1	47									72
04/04/2023	11			19,1	52									78
04/04/2023	12			19,5	53									87
04/04/2023	13			19,6	52									93
04/04/2023	14			20	52									92
04/04/2023	15			20,2	55									93
04/04/2023	16			20,3	49									96
04/04/2023	17			21,4	45									98
04/04/2023	18			19,2	49									96
04/04/2023	19			13,8	74									88
04/04/2023	20			12,4	74									82
04/04/2023	21			11,7	73									78
04/04/2023	22			11,1	72									78
04/04/2023	23			9,6	77									69
05/04/2023	00			9,2	78									67
05/04/2023	01			8,9	86									59
05/04/2023	02			8,7	88									54
05/04/2023	03			9,3	92									48
05/04/2023	04			9,3	93									47
05/04/2023	05			9,3	95									45
05/04/2023	06			9,1	97									43
05/04/2023	07			9,8	95									44
05/04/2023	08			14,1	79									60
05/04/2023	09			17,7	64									77
05/04/2023	10			18,7	59									82
05/04/2023	11			19,8	62									79
05/04/2023	12			20,2	61									89
05/04/2023	13			20,5	57									92
05/04/2023	14			20,8	58									95
05/04/2023	15			20,8	60									99
05/04/2023	16			20,4	62									99
05/04/2023	17			20,2	62									98
05/04/2023	18			18,6	64									99
05/04/2023	19			14,4	80									93
05/04/2023	20			12,1	92									75
05/04/2023	21			11,9	91									69
05/04/2023	22			11,1	94									60
05/04/2023	23			11	94									60
06/04/2023	00			10,7	95									59
06/04/2023	01			9,9	96									53
06/04/2023	02			9,3	97									47
06/04/2023	03			8,8	97									45
06/04/2023	04			8,4	97									44
06/04/2023	05			8,2	97									44
06/04/2023	06			7,9	97									43
06/04/2023	07			9	93									42
06/04/2023	08			13,2	83									50
06/04/2023	09			18,1	67									64
06/04/2023	10			18,8	66									66
06/04/2023	11			20,3	64									72
06/04/2023	12			20,5	65									81
06/04/2023	13			20,9	60									95
06/04/2023	14			21,1	51									103
06/04/2023	15			20,9	55									103
06/04/2023	16			21,1	54									104
06/04/2023	17			21,1	49									102
06/04/2023	18			20	54									103
06/04/2023	19			14,8	74									96
06/04/2023	20			12	88									80
06/04/2023	21			11,7	85									74
06/04/2023	22			10,8	86									69
06/04/2023	23			10,4	84									69
07/04/2023	00			9,8	82									69
07/04/2023	01			9,2	83									66
07/04/2023	02			8,5	84									63
07/04/2023	03			8	84									61
07/04/2023	04			7,9	84									63
07/04/2023	05			7,7	83									63
07/04/2023	06			7,2	84									60
07/04/2023	07			8,6	78									60
07/04/2023	08			13,6	69									66
07/04/2023	09			17,6	65									79
07/04/2023	10			19,2	58									83
07/04/2023	11			19,9	65									85
07/04/2023	12			21	60									90
07/04/2023	13			22,5	52									97
07/04/2023	14			22,8	47									102
07/04/2023	15			22,7	46									103
07/04/2023	16			22,4	44									107
07/04/2023	17			22,6	43									110
07/04/2023	18			21,8	46									109
07/04/2023	19			14,8	66									90
07/04/2023	20			12,8	71									82
07/04/2023	21			12,5	68									80
07/04/2023	22			11,9	68									78
07/04/2023	23			11,5	65									80
08/04/2023	00			11,1	65									77
08/04/2023	01			11,1	63									80
08/04/2023	02			10	69									74
08/04/2023	03			9,4	72									68
08/04/2023	04			9,5	73									69
08/04/2023	05			9,4	73									68
08/04/2023	06			8,7	76									64
08/04/2023	07			10,5	72									60
08/04/2023	08			15,1	66									51
08/04/2023	09			18,4	64									55
08/04/2023	10			20,1	57									65
08/04/2023	11			21,3	66									82
08/04/2023	12			21,2	67									92
08/04/2023	13			20,8	66									97
08/04/2023	14			20,4	67									98
08/04/2023	15			20	68									100
08/04/2023	16			19,3	70									102
08/04/2023	17			18,5	71									102
08/04/2023	18			16,1	80									103
08/04/2023	19			15	88									99
08/04/2023	20			14,8	91									95
08/04/2023	21			14,8	95									91
08/04/2023	22			15	96									91
08/04/2023	23			14,8	96									89
09/04/2023	00			14,1	96									79
09/04/2023	01			12,3	97									55
09/04/2023	02			11,6	97									45
09/04/2023	03			11,3	97									43
09/04/2023	04			11	97									38
09/04/2023	05			10,6	97									35
09/04/2023	06			10,2	97									31
09/04/2023	07			11	97									31
09/04/2023	08			14,5	92									43
09/04/2023	09			17,6	83									51
09/04/2023	10			19,3	74									64
09/04/2023	11			20,4	73									79
09/04/2023	12			21,4	69									93
09/04/2023	13			21,8	68									100
09/04/2023	14			22,1	68									104
09/04/2023	15			22,1	66									104
09/04/2023	16			21,7	67									100
09/04/2023	17			20,6	69									97
09/04/2023	18			18,2	77									93
09/04/2023	19			16,2	83									90
09/04/2023	20			13,9	94									73
09/04/2023	21			13,7	95									66
09/04/2023	22			13,3	96									57
09/04/2023	23			12,7	97									52
10/04/2023	00			12,1	95									50
10/04/2023	01			11,6	95									49
10/04/2023	02			11,1	95									49
10/04/2023	03			10,7	96									48
10/04/2023	04			10,6	96									48
10/04/2023	05			10,6	97									46
10/04/2023	06			10,4	97									43
10/04/2023	07			11,3	96									42
10/04/2023	08			14,4	90									53
10/04/2023	09			18,2	82									66
10/04/2023	10			19,9	76									71
10/04/2023	11			21,2	73									68
10/04/2023	12			21,9	71									82
10/04/2023	13			21,9	73									89
10/04/2023	14			22,3	71									91
10/04/2023	15			21,5	74									91
10/04/2023	16			21,4	74									92
10/04/2023	17			19,4	82									92
10/04/2023	18			17,9	87									95
10/04/2023	19			16,1	94									94
10/04/2023	20			15,6	96									94
10/04/2023	21			15,1	97									84
10/04/2023	22			13,9	97									50
10/04/2023	23			13,1	97									39
11/04/2023	00			12,6	97									35
11/04/2023	01			11,9	97									33
11/04/2023	02			11,7	97									32
11/04/2023	03			11,8	97									34
11/04/2023	04			12,2	97									35
11/04/2023	05			12,6	97									33
11/04/2023	06			12,5	97									29
11/04/2023	07			13,3	97									32
11/04/2023	08			15,2	94									48
11/04/2023	12							0						
11/04/2023	13	3,2	104	21,6	58	995	833	0	3	0,1	1	3	4	99
11/04/2023	14	2,8	113	21,2	60	995	740	0	3	0,1	1	2	3	102
11/04/2023	15	2,3	114	21	62	994	645	0	3	0,1	1	2	3	97
11/04/2023	16	2	109	19,7	70	993	406	0	3	0,1	1	1	2	100
11/04/2023	17	1,2	107	20,1	68	992	334	0	3	0,1	1	1	2	98
11/04/2023	18	0,6	115	18,7	74	992	104	0	3	0,1	1	2	3	93
11/04/2023	19	0,2	155	16,2	89	991	0	0	3	0,1	1	2	2	90
11/04/2023	20	0,1	220	14,4	98	990	0	0	3	0,1	1	1	2	76
11/04/2023	21	0,9	278	14,2	99	990	0	0	3	0,1	1	1	2	62
11/04/2023	22	0,5	262	13,4	99	990	0	0	3	0,1	1	1	2	53
11/04/2023	23	0,8	255	12,6	99	990	0	0	3	0,1	1	1	2	42
12/04/2023	00	1,6	250	12,5	99	990	0	0	3	0,1	1	1	2	40
12/04/2023	01	2,2	259	12,3	99	989	0	0	3	0,1	1	1	2	42
12/04/2023	02	0,3	284	12,6	99	988	0	0	3	0,1	1	1	2	51
12/04/2023	03	0,3	311	12,3	99	987	0	0	3	0,1	1	1	2	50
12/04/2023	04	0,3	272	12,9	92	986	0	0	3	0,1	1	1	2	59
12/04/2023	05	1,5	287	13,8	76	986	0	0	3	0,1	1	1	2	63
12/04/2023	06	1,3	268	14	68	985	0	0	3	0,1	1	2	2	64
12/04/2023	07	0,5	248	16,5	62	985	113	0	3	0,1				49
12/04/2023	08	0,4	109	19,4	61	986	365	0	4	0,1	15	48	71	34
12/04/2023	09	0,5	104	20,6	66	986	486	0	6	0,1	14	43	64	38
12/04/2023	10	0,6	80	22,6	58	985	418	0	6	0,1	7	32	42	49
12/04/2023	11	1	88	24,9	51	985	809	0	7	0,1	3	24	29	61
12/04/2023	12	1,9	97	25	50	984	871	0	14	0,1	1	15	15	82
12/04/2023	13	3,6	91	25,3	46	983	896	0	4	0,1	1	8	8	94
12/04/2023	14	3,6	87	26,5	43	982	836	0	3	0,1	1	5	5	99
12/04/2023	15	3,5	96	27,1	40	981	709	0	4	0,1	1	9	9	109
12/04/2023	16	4,4	88	24	46	982	214	0	4	0,1	1	12	12	110
12/04/2023	17	3,2	87	22,8	43	982	40	0	3	0,1	1	5	5	112
12/04/2023	18	0,8	88	22,6	39	983	0	0	3	0,1	1	5	5	112
12/04/2023	19	0,3	112	21,3	44	983	0	0	3	0,1				96
12/04/2023	20	0,1	274	19,5	50	985	0	0	3	0,1	1	10	10	81
12/04/2023	21	0,7	267	18,5	47	985	0	0	3	0,1	1	2	2	83
12/04/2023	22	0,7	267	17,6	48	985	0	0	3	0,1	1	1	2	81
12/04/2023	23	0,5	283	16,5	52	985	0	0	3	0,1	1	1	2	75
13/04/2023	00	0,3	279	15,5	59	986	0	0	4	0,1	1	2	2	71
13/04/2023	01	0,2	277	14,8	65	986	0	0	3	0,1	1	1	2	66
13/04/2023	02	1,8	286	14,6	60	986	0	0	3	0,1	1	1	2	63
13/04/2023	03	6,5	321	15,9	44	987	0	0	3	0,1	1	1	2	85
13/04/2023	04	7,7	286	14,9	43	987	0	0	3	0,1	1	1	2	88
13/04/2023	05	2,5	252	14	43	987	0	0	3	0,1	1	1	2	88
13/04/2023	06	4,7	307	13,8	42	988	0	0	3	0,1	1	1	2	92
13/04/2023	07	3,3	300	13,6	42	990	13	0	3	0,1	1	1	2	90
13/04/2023	08	6,1	274	15,2	37	989	395	0	3	0,1	1	1	2	92
13/04/2023	09	4	298	16,7	31	991	518	0	3	0,1	1	1	2	94
13/04/2023	10	2	285	18,2	27	991	444	0	3	0,1	1	1	2	94
13/04/2023	11	3,8	172	19,4	28	991	826	0	5	0,1	1	2	3	93
13/04/2023	12	3,8	94	18,5	38	991	891	0	6	0,1	1	4	4	93
13/04/2023	13	2,9	114	19,4	37	990	903	0	4	0,1	1	2	2	98
13/04/2023	14	2,7	114	19,8	38	990	830	0	3	0,1	1	1	2	100
13/04/2023	15	2,9	121	19,6	40	989	713	0	3	0,1	1	1	2	102
13/04/2023	16	1,7	128	20	39	989	556	0	3	0,1	1	1	2	105
13/04/2023	17	1,1	134	20	43	989	350	0	3	0,1	1	1	2	104
13/04/2023	18	1,5	118	17,9	54	990	126	0	3	0,1	1	2	3	96
13/04/2023	19	0,1	166	15,5	62	990	0	0	3	0,1	1	4	4	95
13/04/2023	20	1,2	253	13,5	71	990	0	0	3	0,1	1	3	3	86
13/04/2023	21	2,1	260	13,2	70	990	0	0	3	0,1	1	2	2	84
13/04/2023	22	2	257	12,4	68	990	0	0	3	0,1	1	2	2	78
13/04/2023	23	0,2	269	12,5	59	990	0	0	3	0,1	1	1	2	74
14/04/2023	00	0,1	288	12,7	54	990	0	0	3	0,1	1	1	2	65
14/04/2023	01	0,1	297	12,5	48	990	0	0	3	0,1	1	1	2	69
14/04/2023	02	0,1	78	12,4	48	990	0	0	4	0,1	1	1	2	66
14/04/2023	03	0,2	269	11,2	54	990	0	0	4	0,1				55
14/04/2023	04	1,2	266	11,2	47	990	0	0	4	0,1	1	1	2	67
14/04/2023	05	4,9	259	11	47	990	0	0	5	0,1	1	1	2	70
14/04/2023	06	3,4	253	10,7	49	991	0	0	5	0,1	1	1	2	68
14/04/2023	07	2,3	259	13,1	45	991	133	0	5	0,1	1	1	2	69
14/04/2023	08	0,9	295	18,2	33	990	316	0	5	0,1	1	1	2	80
14/04/2023	09	0,6	124	20	30	991	285	0	5	0,1	1	7	7	79
14/04/2023	10	2,8	267	20,5	30	990	462	0	3	0,1	1	2	3	84
14/04/2023	11	2,2	249	21,6	29	990	541	0	4	0,1	1	1	2	84
14/04/2023	12	2,3	161	23,2	26	989	531	0	3	0,1	1	1	2	85
14/04/2023	13	4,6	125	24,3	27	988	733	0	3	0,1	1	3	3	90
14/04/2023	14	3,1	125	24,4	27	987	419	0	3	0,1	1	3	3	96
14/04/2023	15	2,7	115	25,2	28	986	400	0	3	0,1	1	3	3	90
14/04/2023	16	0,9	86	24,2	36	985	135	0	4	0,1				83
14/04/2023	17	1,6	99	23,9	42	985	204	0	6	0,1	1	11	11	79
14/04/2023	18	4	328	26	24	985	148	0	4	0,1	1	4	4	85
14/04/2023	19	2,9	322	24,2	24	986	0	0	3	0,1	1	1	2	85
14/04/2023	20	0,9	303	22,3	30	987	0	0	3	0,1	1	1	2	79
14/04/2023	21	0,8	266	19	38	987	0	0	3	0,1	1	1	2	69
14/04/2023	22	0,9	261	18,2	40	988	0	0	3	0,1	1	1	2	66
14/04/2023	23	0,3	265	18	42	988	0	0	3	0,1	1	1	2	68
15/04/2023	00	0,4	283	19,2	40	988	0	0	4	0,1	1	1	2	76
15/04/2023	01	0,1	315	15,6	52	988	0	0	4	0,1	1	1	2	62
15/04/2023	02	2,9	286	17,8	46	989	0	0	3	0,1	1	1	2	73
15/04/2023	03	2,6	261	18,5	44	989	0	0	4	0,1	1	1	2	79
15/04/2023	04	3,4	240	17,9	46	989	0	0	4	0,1	1	1	2	77
15/04/2023	05	4,8	256	17,3	47	989	0	0	3	0,1	1	1	2	78
15/04/2023	06	4,5	284	16,7	48	989	0	0	4	0,1	1	1	2	79
15/04/2023	07	8,3	285	17,2	45	990	62	0	4	0,1	1	1	2	81
15/04/2023	08	6,3	275	18,4	41	990	265	0	4	0,1	1	1	2	81
15/04/2023	09	4,7	265	19,6	36	991	375	0	4	0,1	1	1	2	80
15/04/2023	10	3	269	21,9	30	991	439	0	4	0,1	1	1	2	82
15/04/2023	11	1,9	290	23,4	25	991	547	0	4	0,1	1	1	2	83
15/04/2023	12	3,7	276	25,1	22	990	956	0	3	0,1	1	1	2	83
15/04/2023	13	2,8	68	25,9	26	990	949	0	3	0,1	1	1	2	86
15/04/2023	14	3,6	89	26	26	989	1015	0	3	0,1	1	1	2	91
15/04/2023	15	1,8	99	25,3	28	989	597	0	4	0,1	1	1	2	94
15/04/2023	16	1	105	25,1	28	989	340	0	4	0,1	1	1	2	95
15/04/2023	17	0,5	94	22,9	36	989	131	0	3	0,1	1	3	3	97
15/04/2023	18	0,7	123	24,1	34	989	155	0	3	0,1	1	3	3	99
15/04/2023	19	0,3	109	20,2	41	989	2	0	3	0,1	1	3	3	93
15/04/2023	20	3,1	321	21,2	31	990	0	0	3	0,1	1	1	2	91
15/04/2023	21	2,3	331	20,7	30	991	0	0	3	0,1	1	1	2	91
15/04/2023	22	3,8	308	19,4	33	992	0	0	3	0,1	1	1	2	89
15/04/2023	23	4	313	18,5	34	992	0	0	3	0,1	1	1	2	87
16/04/2023	00	1,9	303	17,3	37	992	0	0	3	0,1	1	1	2	85
16/04/2023	01	0,3	233	15,1	45	992	0	0	3	0,1	1	1	2	76
16/04/2023	02	3,4	259	14,1	49	992	0	0	3	0,1	1	1	2	73
16/04/2023	03	3	262	13,2	52	992	0	0	3	0,1	1	1	2	71
16/04/2023	04	4,2	252	11,9	52	992	0	0	3	0,1	1	1	2	70
16/04/2023	05	1,9	259	11,2	50	993	0	0	3	0,1	1	1	2	73
16/04/2023	06	1,4	272	10,5	49	994	0	0	3	0,1	1	1	2	75
16/04/2023	07	1,1	268	13,3	40	995	120	0	3	0,1	1	1	2	77
16/04/2023	08	0,3	295	18,5	22	994	410	0	3	0,1	1	1	2	96
16/04/2023	09	0,3	290	20,5	17	995	552	0	3	0,1	1	1	2	102
16/04/2023	10	1,4	115	21,2	17	995	480	0	3	0,1	1	1	2	102
16/04/2023	11	3,1	110	21,6	19	994	821	0	3	0,1	1	1	2	102
16/04/2023	12	4,1	121	20,9	22	994	915	0	3	0,1	1	1	2	103
16/04/2023	13	3,7	133	20,6	26	994	921	0	3	0,1	1	1	2	107
16/04/2023	14	3,6	140	20,7	26	993	840	0	3	0,1	1	1	2	110
16/04/2023	15	3,1	133	20,8	27	992	747	0	3	0,1	1	1	2	110
16/04/2023	16	2,8	112	20,8	30	992	580	0	3	0,1	1	1	2	103
16/04/2023	17	1,3	145	21	28	992	377	0	3	0,1	1	1	2	106
16/04/2023	18	1,1	146	19,6	35	992	155	0	3	0,1	1	1	2	101
16/04/2023	19	0,3	165	16,5	53	992	4	0	3	0,1	1	1	2	90
16/04/2023	20	0,6	255	14,1	59	991	0	0	3	0,1	1	1	2	79
16/04/2023	21	2,7	255	13	59	991	0	0	3	0,1	1	2	2	74
16/04/2023	22	3,4	254	12,6	57	990	0	0	3	0,1	1	2	2	76
16/04/2023	23	3,1	252	12	57	990	0	0	3	0,1	1	1	2	76
17/04/2023	00	5,5	257	11,8	56	990	0	0	3	0,1	1	1	2	78
17/04/2023	01	7,6	265	11,5	55	990	0	0	4	0,1	1	1	2	80
17/04/2023	02	9,6	265	11,3	51	990	0	0	4	0,1	1	1	2	84
17/04/2023	03	8,3	261	11,2	47	990	0	0	4	0,1	1	1	2	86
17/04/2023	04	2,3	257	11	45	990	0	0	5	0,1	1	1	2	83
17/04/2023	05	0,8	270	10,1	49	991	0	0	5	0,1	1	1	2	78
17/04/2023	06	1,9	270	9,3	52	991	0	0	6	0,1	1	1	2	68
17/04/2023	07	1,3	270	11,6	46	992	111	0	6	0,1	1	1	2	70
17/04/2023	08	0,4	113	18	31	991	403	0	6	0,1	1	6	6	73
17/04/2023	09	2	94	18,2	34	991	548	0	6	0,1				77
17/04/2023	10	3,1	96	18,8	40	991	468	0	5	0,1	1	6	6	87
17/04/2023	11	3,5	98	19,4	37	991	793	0	4	0,1	1	2	3	90
17/04/2023	12	4,3	99	19,3	44	991	896	0	3	0,1	1	1	2	93
17/04/2023	13	3,2	91	19,6	50	990	908	0	3	0,1	1	1	2	93
17/04/2023	14	3,9	95	19,6	50	990	848	0	3	0,1	1	1	2	95
