Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/03/2012	23	2	2	4	8	91		286	13,8	52
18/03/2012	00	2	2	4	8	92		289	13	56
18/03/2012	01	2	2	4	8	89		299	11,9	63
18/03/2012	02	2	2	4	8	83		305	10,6	68
18/03/2012	03	2	2	4	8	86		291	10,6	66
18/03/2012	04	2	2	4	8	81		308	10	69
18/03/2012	05	2	2	4	8	79		331	9,2	74
18/03/2012	06	2	2	4	8	75		341	8,6	78
18/03/2012	07	2	2	4	8	73		347	8,9	79
18/03/2012	08	2	2	4	8	73		331	10,8	68
18/03/2012	09	2	2	4	8	80		329	11,9	56
18/03/2012	10	2	2	4	8	79		322	13	52
18/03/2012	11	1	2	4	8	80		318	13,9	46
18/03/2012	12	1	2	4	8	84		310	14,6	32
18/03/2012	13	1	2	4	8	87		314	16,5	29
18/03/2012	14	1	4	4	10	86		306	16,7	29
18/03/2012	15	1	6	4	12	86		322	16,3	33
18/03/2012	16	1	7	4	14	85		329	14,5	38
18/03/2012	17	1	8	4	14	85		337	13,7	39
18/03/2012	18	1	6	4	12	84		333	11,4	42
18/03/2012	19	2	4	4	9	87		326	10	40
18/03/2012	20	2	2	4	8	91		316	9,2	36
18/03/2012	21	2	2	4	8	87		325	8,7	43
18/03/2012	22	2	2	4	8	82		326	8,2	51
18/03/2012	23	2	2	4	8	80		326	7,5	54
19/03/2012	00	2	2	4	8	81		323	6,9	59
19/03/2012	01	2	2	3	8	81		322	6,2	64
19/03/2012	02	2	2	3	8	81		324	5,7	68
19/03/2012	03	2	2	3	7	84		328	4,8	74
19/03/2012	04	2	2	3	7	82		321	4	81
19/03/2012	05	2	2	3	7	81		318	3,3	85
19/03/2012	06	2	2	3	7	81		317	2,8	87
19/03/2012	07	2	2	3	7	80		304	3,5	84
19/03/2012	08	2	2	3	7	80		304	5,3	77
19/03/2012	09	2	2	3	7	82		307	6,8	71
19/03/2012	10	2	2	4	8	83		315	7,9	65
19/03/2012	11	2	2	4	8	83		317	8,8	61
19/03/2012	12	2	2	4	8	84		320	9,9	57
19/03/2012	13	2	2	4	8	85		315	10,6	53
19/03/2012	14	1				85		323	11,3	50
19/03/2012	15	1				85		332	11,2	49
19/03/2012	16	1				85		325	10,7	49
19/03/2012	17	1				86		338	9,7	51
19/03/2012	18	1				89		139	8	70
19/03/2012	19	2				91		145	6,3	82
19/03/2012	20	2				90		99	6,1	81
19/03/2012	21	2				87		8	5,9	79
19/03/2012	22	2				82		332	5,9	70
19/03/2012	23	2				79		322	5,3	69
20/03/2012	00	2				78		345	4,5	74
20/03/2012	01	2				78		335	4	79
20/03/2012	02	2				76		334	3,8	81
20/03/2012	03	2				75		330	3,5	83
20/03/2012	04	2				75		310	3,5	85
20/03/2012	05	2				73		312	3,3	88
20/03/2012	06	2				71		320	3,2	91
20/03/2012	07	2				70		315	3,1	95
20/03/2012	08	2				70		321	4	93
20/03/2012	09	2				73		325	6,5	81
20/03/2012	10	2				73		334	5,6	85
20/03/2012	11	2				71		342	6,2	84
20/03/2012	12	2				78		17	7,2	78
20/03/2012	13	2				85		36	7,1	78
20/03/2012	14	2				84		18	7,6	73
20/03/2012	15	2				87		23	7,3	70
20/03/2012	16	2				86		26	6,9	73
20/03/2012	17	2				87		20	6,5	71
20/03/2012	18	2				90		20	5,8	77
20/03/2012	19	2				81		7	4,6	97
20/03/2012	20	2				80		21	4,3	98
20/03/2012	21	2				74		4	3,9	99
20/03/2012	22	2				74		351	3,5	99
20/03/2012	23	2				67		346	3,4	98
21/03/2012	00	2				66		343	3,2	98
21/03/2012	01	2				69		344	3	98
21/03/2012	02	2				71		328	3,3	98
21/03/2012	03	2				84		60	4,7	98
21/03/2012	04	2				92		90	6,3	99
21/03/2012	05	2				95		118	6,4	98
21/03/2012	06	2				98		112	7,1	99
21/03/2012	07	2				97		103	7,7	99
21/03/2012	08	2				92		108	7,6	99
21/03/2012	09	2				98		113	7	98
21/03/2012	10	2				97		134	7,3	99
21/03/2012	11	2				95		126	7,6	99
21/03/2012	12	2				90		145	7,8	98
21/03/2012	13	2				91		146	8,7	98
21/03/2012	14	2				90		135	9,6	91
21/03/2012	15	2				91		134	10,2	81
21/03/2012	16	2				94		136	10,2	77
21/03/2012	17	2				93		136	10	75
21/03/2012	18	2				93		149	8,8	81
21/03/2012	19	2				85		145	7,1	92
21/03/2012	20	2				80		139	6,9	96
21/03/2012	21	2				84		166	6,4	97
21/03/2012	22	2				86		180	5,9	98
21/03/2012	23	2				86		180	6,5	93
22/03/2012	00	2				86		182	6,7	92
22/03/2012	01	2				84		223	6,1	83
22/03/2012	02	2				90		199	6,6	74
22/03/2012	03	2				89		207	6,4	74
22/03/2012	04	2				87		241	6,2	75
22/03/2012	05	2				80		292	5,2	86
22/03/2012	06	2				73		298	4,3	97
22/03/2012	07	2				68		317	4,6	98
22/03/2012	08	2				68		310	5,6	95
22/03/2012	09	2				70		312	8	75
22/03/2012	10	2				70		303	9,7	65
22/03/2012	11	2				76		315	10	59
22/03/2012	12	2				78		315	10,8	59
22/03/2012	13	2				81		292	12	54
22/03/2012	14	1				91		300	13	50
22/03/2012	15	1				89		292	13,6	47
22/03/2012	16	1				94		288	12,9	48
22/03/2012	17	1				90		307	10,6	59
22/03/2012	18	1				88		308	9,5	66
22/03/2012	19	2				87		302	9,1	68
22/03/2012	20	2				90		312	8,4	71
22/03/2012	21	2				91		303	8,5	68
22/03/2012	22	2				90		282	8,7	67
22/03/2012	23	2				92		287	9	63
23/03/2012	00	2				96		288	9,2	61
23/03/2012	01	2				92		276	8,9	62
23/03/2012	02	2				94		262	8,2	63
23/03/2012	03	2				93		266	8,3	64
23/03/2012	04	2				93		298	8,5	66
23/03/2012	05	2				91		303	8,2	68
23/03/2012	06	2				93		282	8,1	68
23/03/2012	07	2				92		275	9,5	63
23/03/2012	08	2				92		293	11,7	57
23/03/2012	09	2				91		301	14,3	48
23/03/2012	10	2				89		222	18	35
23/03/2012	11	1				97		143	17,9	37
23/03/2012	12	1				96		165	18	39
23/03/2012	13	1				99		149	18,3	40
23/03/2012	14	1				101		147	18	46
23/03/2012	15	1				104		146	16,4	55
23/03/2012	16	1				106		142	13,7	64
23/03/2012	17	1				106		141	12,2	71
23/03/2012	18	1				107		143	10,7	79
23/03/2012	19	1				108		142	9,7	79
23/03/2012	20	2				111		138	9,6	74
23/03/2012	21	2				115		141	9,2	73
23/03/2012	22	2				121		147	8,8	73
23/03/2012	23	2				115		149	8,9	80
24/03/2012	00	2				113		151	9,5	68
24/03/2012	01	2				107		117	10,2	61
24/03/2012	02	2				105		103	10,4	53
24/03/2012	03	2				105		124	9,5	62
24/03/2012	04	2				110		128	9,1	61
24/03/2012	05	2				111		140	9,1	57
24/03/2012	06	2				113		160	9,5	59
24/03/2012	07	2				110		141	11,9	55
24/03/2012	08	2				105		143	14	53
24/03/2012	09	2				101		130	15	51
24/03/2012	10	1				103		116	17,1	44
24/03/2012	11	1				97		52	17,5	47
24/03/2012	12	1				100		86	18,7	45
24/03/2012	13	1				104		115	20,3	41
24/03/2012	14	1				108		123	20,2	40
24/03/2012	15	1				118		136	19,1	44
24/03/2012	16	1				126		146	16,8	57
24/03/2012	17	1				121		143	16,2	60
24/03/2012	18	1				116		128	13,9	69
24/03/2012	19	1				109		106	11,6	72
24/03/2012	20	1				100		98	11,6	58
24/03/2012	21	1				102		109	11,7	57
24/03/2012	22	1				96		116	11,8	55
24/03/2012	23	2				99		127	11,6	58
25/03/2012	00	2				97		135	11,6	58
25/03/2012	01	2				96		138	11,7	56
25/03/2012	02	2				91		130	11,9	53
25/03/2012	03	2				96		113	12,3	50
25/03/2012	04	2				96		109	12,2	49
25/03/2012	05	1				96		103	12,4	49
25/03/2012	06	2				96		74	12,7	48
25/03/2012	07	1				96		72	13,9	46
25/03/2012	08	1				90		55	16,1	43
25/03/2012	09	1				91		32	17,2	45
25/03/2012	10	1				92		46	17,8	45
25/03/2012	11	1				90		51	18,5	42
25/03/2012	12	1				91		80	20,4	35
25/03/2012	13	1				95		126	22,1	31
25/03/2012	14	1				95		117	22,2	32
25/03/2012	15	1				99		137	21,4	35
25/03/2012	16	1				100		138	19,2	37
25/03/2012	17	1				97		122	18,2	40
25/03/2012	18	1				97		122	15,7	45
25/03/2012	19	1				100		134	13,1	59
25/03/2012	20	1				99		116	12,8	58
25/03/2012	21	1				102		152	12	67
25/03/2012	22	2				104		160	11,7	65
25/03/2012	23	2				102		157	11,6	55
26/03/2012	00	2				102		159	11,6	48
26/03/2012	01	2				102		155	11,3	49
26/03/2012	02	2				102		161	11,7	44
26/03/2012	03	2				98		159	12	40
26/03/2012	04	2				97		156	12,6	31
26/03/2012	05	2				96		153	12,6	33
26/03/2012	06	2				96		144	12	36
26/03/2012	07	2				94		139	13,4	36
26/03/2012	08	2				89		135	15,7	35
26/03/2012	09	1				88		131	17,7	33
26/03/2012	10	1				86		121	18,6	33
26/03/2012	11	1				89		128	19,3	34
26/03/2012	12	1				94		132	19,5	38
26/03/2012	13	1				99		128	20	42
26/03/2012	14	1				105		133	20,3	43
26/03/2012	15	1				109		127	19,4	44
26/03/2012	16	1				115			17,5	47
26/03/2012	17	1				115			16,7	48
26/03/2012	18	1				111			14,4	59
26/03/2012	19	1				103			11,9	70
26/03/2012	20	1				109			11,2	68
26/03/2012	21	1				103			10,9	68
26/03/2012	22	1				109			11,1	68
26/03/2012	23	2				121			11,3	64
27/03/2012	00	2				119			11,1	63
27/03/2012	01	2				107			10,3	64
27/03/2012	02	2				110			10,1	63
27/03/2012	03	2				132			10,4	64
27/03/2012	04	2				133			10,3	66
27/03/2012	05	2				126			9,8	73
27/03/2012	06	2				122			9,7	74
27/03/2012	07	2				123			10,7	72
27/03/2012	08	2				124			12,6	66
27/03/2012	09	2				125			14,3	61
27/03/2012	10	1				125			15,6	57
27/03/2012	11	1				127			15,9	53
27/03/2012	12	1				124			16,1	50
27/03/2012	13	1				121			16,3	51
27/03/2012	14	1				118			16,1	51
27/03/2012	15	1				117			15,5	52
27/03/2012	16	1				118			14,7	55
27/03/2012	17	1				122			14,1	57
27/03/2012	18	1				126			13,1	62
27/03/2012	19	1				126			12,5	64
27/03/2012	20	1				123			12,4	63
27/03/2012	21	1				111			12,5	59
27/03/2012	22	1				110			12,2	57
27/03/2012	23	1				116			12,4	52
28/03/2012	00	1				119			12,5	52
28/03/2012	01	2				125			12,6	51
28/03/2012	02	2				126			12,1	52
28/03/2012	03	2				123			12,2	50
28/03/2012	04	2				122			11,8	51
28/03/2012	05	2				122			11,4	52
28/03/2012	06	2				120			11,3	53
28/03/2012	07	2				120			12,6	49
28/03/2012	08	2				117			14,5	45
28/03/2012	09	1				119		101	15,8	43
28/03/2012	10	1				125		131	16,3	42
28/03/2012	11	1				120		123	17	40
28/03/2012	12	1				118		131	17,5	36
28/03/2012	13	1				114		109	17,8	33
28/03/2012	14	1				119		97	17,8	35
28/03/2012	15	1				122		114	17,3	39
28/03/2012	16	1				118		106	16,6	39
28/03/2012	17	1				117		128	16,2	40
28/03/2012	18	1				124		142	14,6	44
28/03/2012	19	1				126		154	13,2	45
28/03/2012	20	1				127		158	12,8	47
28/03/2012	21	1				121		160	13	39
28/03/2012	22	1				134		152	12,8	45
28/03/2012	23	2				136		157	12,7	49
29/03/2012	00	2				132		159	12,6	47
29/03/2012	01	2				134			12,4	49
29/03/2012	02	2				132			12,1	47
29/03/2012	03	2				131			12,1	46
29/03/2012	04	2				128			12,1	45
29/03/2012	05	2				128			12,2	46
29/03/2012	06	2				131			11,9	47
29/03/2012	07	2				131			13,6	44
29/03/2012	08	2				125			15,2	44
29/03/2012	09	1				124		53	16,8	41
29/03/2012	10	1				121		102	18,1	40
29/03/2012	11	1				121		95	19,5	37
29/03/2012	12	1				124		87	19,6	37
29/03/2012	13	1				130		101	19,6	39
29/03/2012	14	1				133		131	19,8	37
29/03/2012	15	1				132			18,5	40
29/03/2012	16	3				127			17,7	41
29/03/2012	17	3	2	5	10	128	1,6	163	17,3	39
29/03/2012	18	2	5	5	12	134	0,8	191	16,6	42
29/03/2012	19	2	6	4	12	137	0,3	185	14,8	46
29/03/2012	20	2	6	4	12	136	1,1	106	14,7	47
29/03/2012	21	2	6	4	12	130	0,6	94	14,6	45
29/03/2012	22	2	7	4	13	121	0,7	125	14,9	36
29/03/2012	23	2	8	4	13	122	0,3	71	14,8	36
30/03/2012	00	2	6	4	12	116	0,4	83	15,1	31
30/03/2012	01	2	5	4	11	121	1,4	39	14,8	34
30/03/2012	02	2	4	4	10	126	2,5	43	14,5	38
30/03/2012	03	2	4	4	10	127	3,8	16	14,8	38
30/03/2012	04	2	4	4	10	116	4,5	234	14,4	34
30/03/2012	05	2	4	4	10	113	4,2	217	13,7	37
30/03/2012	06	2	4	4	10	115	4,1	217	12,9	50
30/03/2012	07	19	8	23	43	103	4,1	221	14,2	50
30/03/2012	08	19	7	23	42	103	3,5	232	15,8	48
30/03/2012	09	8	8	9	22	110	3	242	17,7	44
30/03/2012	10	7				115	2,8	244	18,9	40
30/03/2012	11	3				117	3,1	244	20,1	36
30/03/2012	12	1				121	3	248	20,4	35
30/03/2012	13	1				117	2,4	223	22,2	30
30/03/2012	14	1				114	1,6	250	23,1	28
30/03/2012	15	1				113	1,4	236	23,2	25
30/03/2012	16	1				114	0,8	217	23	24
30/03/2012	17	2				120	1,2	235	22,6	26
30/03/2012	18	2	2	8	15	121	1,4	240	20,5	30
30/03/2012	19	2	2	8	15	122	2,3	235	18,4	33
30/03/2012	20	4	2	10	17	120	2,6	236	17,9	33
30/03/2012	21	2	2	6	13	117	2,7	243	17,5	33
30/03/2012	22	2	2	4	9	118	2,8	242	17,3	33
30/03/2012	23	2	2	4	9	117	2,3	244	17,2	32
31/03/2012	00	2	2	4	9	118	2,5	256	17,4	31
31/03/2012	01	2	2	5	10	111	2,3	247	16,1	36
31/03/2012	02	2	2	7	13	106	1,3	229	15,6	42
31/03/2012	03	2	2	5	11	104	0,8	223	15,7	40
31/03/2012	04	2	2	8	14	106	0,7	215	15,7	44
31/03/2012	05	2	2	8	14	103	1,1	210	15,3	49
31/03/2012	06	2	2	10	17	98	0,9	188	15,1	50
31/03/2012	07	2	2	9	17	110	0,3	150	17,5	41
31/03/2012	08	2	2	11	19	100	0,4	182	20,6	37
31/03/2012	09	2	3	13	22	99	0,2	144	21,8	34
31/03/2012	10	2	4	13	23	106	0,5	62	23,3	33
31/03/2012	11	1	5	12	23	116	1,3	68	23,1	33
31/03/2012	12	1	5	11	22	124	2	330	22,9	34
31/03/2012	13	1	4	10	19	119	2,1	192	24,2	31
31/03/2012	14	1	5	10	20	122	2,1	79	23,9	31
31/03/2012	15	2	4	10	20	121	2,8	68	22,4	31
31/03/2012	16	2	4	8	16	120	2,8	338	21,8	31
31/03/2012	17	2	3	7	14	126	3		19,6	40
31/03/2012	18	2	5	5	13	120	2,8		17,4	41
31/03/2012	19	2	4	6	13	121	2,8		16,5	42
31/03/2012	20	2	4	6	14	123	2,1		16,7	43
31/03/2012	21	2	3	5	10	120	3,1		16,9	39
31/03/2012	22	2	2	4	9	120	3,3		16,8	37
31/03/2012	23	2	3	4	8	117	3,4		16,7	36
01/04/2012	00	2	3	4	9	117	3		16,5	36
01/04/2012	01	2	2	4	8	120	1,5		16,8	34
01/04/2012	02	2	2	4	8	120	1,3		16,3	35
01/04/2012	03	2	2	4	8	116	0,9		15,9	37
01/04/2012	04	2	2	4	8	108	2		15	46
01/04/2012	05	2	2	4	9	101	2		14,1	54
01/04/2012	06	4	3	13	22	93	2,1		13,2	63
01/04/2012	07	9	4	25	42	80	2		14,5	62
01/04/2012	08	2	2	9	16	87	1,5		16,3	58
01/04/2012	09	2	4	8	17	84	0,8		18,5	53
01/04/2012	10	1	6	8	17	92	0,5		20,8	45
01/04/2012	11	1	7	8	20	95	0,6	336	23,3	40
01/04/2012	12	1	6	6	16	103	1,2	37	22,6	36
01/04/2012	13	1	6	6	16	103	0,9	359	23,7	36
01/04/2012	14	1	6	6	15	102	0,9	184	23,9	36
01/04/2012	15	1	6	4	13	103	1,5	167	21,4	36
01/04/2012	16	1	6	4	12	108	1,1	167	21	37
01/04/2012	17	2	5	5	12	112	1,1	172	19,6	47
01/04/2012	18	2	3	8	14	111	1	170	16,9	61
01/04/2012	19	2	2	8	15	112	1,1	171	14,3	71
01/04/2012	20	2	2	7	13	112	1,4	178	13,5	73
01/04/2012	21	2	2	5	11	114	1,5	181	13,9	66
01/04/2012	22	2	2	4	9	125	2,2	183	14,1	57
01/04/2012	23	2	2	4	9	116	2	174	13,3	68
02/04/2012	00	2	2	4	8	112	2,3	176	12,6	73
02/04/2012	01	2	2	4	8	112	2,3	181	12,3	74
02/04/2012	02	2	2	4	8	117	2,1	184	12,4	71
02/04/2012	03	2	2	4	8	119	2,7	185	12,5	70
02/04/2012	04	2	2	4	8	122	2,7	183	12,2	67
02/04/2012	05	2	2	4	8	118	3,8	186	12,1	71
02/04/2012	06	2	2	4	8	123	2,9	185	12,3	65
02/04/2012	07	2	2	4	8	125	2	183	13,7	58
02/04/2012	08	2	2	4	8	115	0,3	183	17,1	51
02/04/2012	09	2	2	4	8	108	0,4	154	19,3	45
02/04/2012	10	2	2	4	8	112	0,6	147	20,3	41
02/04/2012	11	2	2	5	10	115	0,8	156	20,6	39
02/04/2012	12	2	2	6	12	122	1,1	177	20,6	42
02/04/2012	13	1	3	8	15	115	0,9	178	21,1	49
02/04/2012	14	1	3	7	14	107	0,9	176	21,4	47
02/04/2012	15	2	4	10	19	106	1,4	188	18,8	64
02/04/2012	16	1	3	9	17	105	0,7	187	17,1	71
02/04/2012	17	2	2	8	15	102	1,8	189	14,5	85
02/04/2012	18	2	3	8	15	99	2,5	192	12,8	94
02/04/2012	19	1	4	7	14	95	2,1	191	12,1	97
02/04/2012	20	1	4	6	13	88	0,8	183	11,8	97
02/04/2012	21	1	2	5	9	90	1	187	11,5	98
02/04/2012	22	1	2	4	8	88	0,9	189	11,3	98
02/04/2012	23	1	2	3	8	84	0,8	193	11,1	98
03/04/2012	00	1	2	4	8	84	1,4	195	10,7	98
03/04/2012	01	1	2	4	8	82	2,8	189	10,7	98
03/04/2012	02	1	2	3	7	76	0,9	181	10,6	99
03/04/2012	03	1	2	3	7	80	0,8	184	10,5	99
03/04/2012	04	1	2	3	7	78	0,4	182	10,4	98
03/04/2012	05	1	2	3	7	74	0,2	187	10,3	98
03/04/2012	06	1	2	3	7	80	0,4	192	9,9	98
03/04/2012	07	1	2	4	8	76	0,3	196	10,3	98
03/04/2012	08	1	2	4	8	74	0,5	175	11,1	97
03/04/2012	09	1	2	4	8	79	0,5	178	12,2	91
03/04/2012	10	2	2	4	8	84	0,7	190	13,7	83
03/04/2012	11	2	2	4	8	83	0,8	162	16,4	72
03/04/2012	12	2	2	4	8	84	1	164	17,2	69
03/04/2012	13	2	2	4	9	88	1,3	167	18,7	65
03/04/2012	14	2	2	5	10	89	0,8	164	16,5	72
03/04/2012	15	1	3	8	15	89	1,3	180	12,3	94
03/04/2012	16	1	2	6	11	86	0,5	182	12,4	97
03/04/2012	17	1	2	5	11	85	0,2	203	12,2	97
03/04/2012	18	2	3	8	15	78	0,6	226	11	98
03/04/2012	19	1	3	7	13	88	0,6	215	10,8	98
03/04/2012	20	1	4	6	13	90	0,4	245	10,8	96
03/04/2012	21	2	3	6	13	80	0,5	326	10,9	96
03/04/2012	22	1	3	5	10	74	0,9	5	10,5	97
03/04/2012	23	2	2	4	8	78	1,3	2	10,4	98
04/04/2012	00	2	2	3	7	66	2	6	10,3	98
04/04/2012	01	2	2	3	7	65	2,6	351	9,8	99
04/04/2012	02	1	2	3	7	63	2,4	359	9,5	99
04/04/2012	03	2	2	3	7	72	3,3	347	9,1	98
04/04/2012	04	2	2	3	7	74	3,3	347	9	98
04/04/2012	05	2	2	3	7	70	2,9	351	8,9	98
04/04/2012	06	2	2	3	7	70	3,7	354	8,5	99
04/04/2012	07	2	2	3	7	68	3,4	358	8,3	99
04/04/2012	08	2	2	3	7	65	2,9	10	8,1	99
04/04/2012	09	2	2	3	7	63	2,9	360	8,1	99
04/04/2012	10	2	2	4	8	65	3,4	344	8,2	99
04/04/2012	11	2	2	3	7	75	2,8	348	9,4	99
04/04/2012	12	2	2	3	7	68	2,5	358	9,8	98
04/04/2012	13	2	2	4	8	65	1,7	1	11,7	96
04/04/2012	14	2	2	4	8	68	1,2	7	13,2	84
04/04/2012	15	1	2	4	8	73	0,9	355	13,2	81
04/04/2012	16	1	4	6	12	64	0,2	20	12	87
04/04/2012	17	1	4	6	12	54	0,1	101	11,1	95
04/04/2012	18	1	2	7	13	54	0,1	83	10,8	97
04/04/2012	19	1	2	9	16	67	0,2	179	10,5	97
04/04/2012	20	1	2	7	12	71	0,5	190	10,2	98
04/04/2012	21	1	2	5	10	74	0,6	194	10,1	98
04/04/2012	22	1	2	4	9	73	0,3	196	10	98
04/04/2012	23	1	2	4	8	72	0,7	182	10	98
05/04/2012	00	1	2	3	7	76	0,8	188	10	98
05/04/2012	01	1	2	3	7	77	0,6	181	9,9	98
05/04/2012	02	1	2	3	7	76	0,7	197	9,8	99
05/04/2012	03	1	2	3	7	76	0,3	188	9,8	99
05/04/2012	04	1	2	3	7	81	0,7	214	9,6	99
05/04/2012	05	1	2	3	7	79	0,8	232	9,5	99
05/04/2012	06	1	2	3	7	79	0,2	228	9,5	99
05/04/2012	07	2	2	3	8	76	0,6	157	9,9	97
05/04/2012	08	1	2	3	7	69	1,2	189	10,1	98
05/04/2012	09	1	2	4	8	67	0,5	170	11,3	98
05/04/2012	10	1	2	4	8	66	0,5	170	12,3	94
05/04/2012	11	1	2	6	11	70	0,4	163	12,6	91
05/04/2012	12	1	2	7	12	71	0,8	172	13,6	89
05/04/2012	13	1	2	7	12	71	0,6	166	14,4	83
05/04/2012	14	2	2	7	13	76	1,2	173	14,6	80
05/04/2012	15	1	2	8	15	79	1,3	143	12	91
05/04/2012	16	1	2	9	16	83	0,6	200	9,6	95
05/04/2012	17	2	2	6	11	92	0,6	227	8,3	97
05/04/2012	18	2	2	5	11	97	1	210	8,4	96
05/04/2012	19	1	2	3	7	96	1,7	190	8,7	94
05/04/2012	20	2	2	3	7	91	3,1	200	8,1	96
05/04/2012	21	2	2	3	8	90	3,9	199	8,2	96
05/04/2012	22	2	2	3	8	91	2,2	194	8,5	97
05/04/2012	23	2	2	3	8	94	3,4	213	8,6	98
06/04/2012	00	2	2	3	8	92	2,1	196	8,8	98
06/04/2012	01	2	2	3	7	86	2	203	8,3	98
06/04/2012	02	2	2	3	7	88	0,9	320	7,5	97
06/04/2012	03	2	2	3	7	93	0,4	176	8	92
06/04/2012	04	2	2	3	7	88	1,1	165	7,6	94
06/04/2012	05	2	2	4	8	91	1,5	162	7,5	96
06/04/2012	06	2	2	3	7	90	1,2	140	8,2	98
06/04/2012	07	2	2	3	7	87	0,6	134	8,6	98
06/04/2012	08	2	2	3	7	87	1	159	10	97
06/04/2012	09	2	2	3	7	85	0,9	157	10,6	95
06/04/2012	10	2	2	4	8	81	1,3	182	10,7	95
06/04/2012	11	1	3	4	9	89	6,4	266	6,2	96
06/04/2012	12	2	2	3	7	98	5,1	251	7,5	91
06/04/2012	13	2	2	4	8	89	1,3	230	12,8	74
06/04/2012	14	3	2	4	8	95	1,8	292	14,5	51
06/04/2012	15	1	4	7	14	93	1,5	314	14,8	50
06/04/2012	16	2	8	7	18	92	2,1	325	13,4	47
06/04/2012	17	2	8	7	19	95	1,8	310	13	48
06/04/2012	18	2	9	7	19	94	2,3	328	11,5	51
06/04/2012	19	2	8	8	20	87	2,9	325	9,5	68
06/04/2012	20	2	6	7	17	93	3,8	287	8,4	64
06/04/2012	21	2	2	4	8	96	5	290	8	58
06/04/2012	22	2	2	3	7	95	4,7	287	7,2	63
06/04/2012	23	2	2	3	7	96	4,4	293	6,8	64
07/04/2012	00	2	2	3	7	94	3,2	335	6,1	69
07/04/2012	01	2	2	3	7	95	4,1	328	6,3	66
07/04/2012	02	2	2	3	7	92	4,2	325	6,3	66
07/04/2012	03	2	2	3	7	94	4,2	296	6,4	68
07/04/2012	04	2	2	3	7	91	2,2	304	6,1	70
07/04/2012	05	2	2	3	7	91	2,3	302	5,9	72
07/04/2012	06	2	2	3	7	91	3	313	5,9	71
07/04/2012	07	2	2	3	7	91	2,2	316	7,8	63
07/04/2012	08	2	2	3	7	91	1,8	310	10,3	58
07/04/2012	09	2	2	3	7	89	2,3	310	11	57
07/04/2012	10	2	2	3	7	88	2,7	296	11,1	58
07/04/2012	11	2	2	4	8	93	2,8	304	12,3	51
07/04/2012	12	2	2	5	9	91	2,4	281	13,2	49
07/04/2012	13	2	5	7	15	93	3,3	304	13,6	48
07/04/2012	14	2	8	7	19	95	3,7	272	12,1	57
07/04/2012	15	2	4	5	11	91	4,1	280	10,1	72
07/04/2012	16	2	3	4	9	93	4,2		9,9	73
07/04/2012	17	2	2	3	7	92	5,4		10,8	67
07/04/2012	18	2	2	4	8	93	7,6		9,9	65
07/04/2012	19	2	2	3	7	89	9,1		8,7	74
07/04/2012	20	2	2	3	7	83	9,2		8	79
07/04/2012	21	2	2	3	7	80	11,4		8,1	82
07/04/2012	22	2	2	3	7	75	12		8	87
07/04/2012	23	2	2	3	7	78	11,6		7,8	91
08/04/2012	00	2	2	3	7	89	13,7		7,5	88
08/04/2012	01	2	2	3	7	93	12,6		6,8	85
08/04/2012	02	2	2	3	7	97	9,1		6,2	82
08/04/2012	03	2	2	3	7	99	8,9		6,1	81
08/04/2012	04	2	2	3	7	97	7,6		5,8	81
08/04/2012	05	2	2	3	7	93	9		5,5	83
08/04/2012	06	2	2	3	7	91	7,9		5,6	81
08/04/2012	07	2	2	3	7	90	6,3		5,8	83
08/04/2012	08	2	2	3	7	85	11,5		7,4	80
08/04/2012	09	2	2	3	7	82	10,3		8,2	80
08/04/2012	10	2	2	3	7	82	9,1		10,2	76
08/04/2012	11	2	2	3	7	82	7,8		11,6	70
08/04/2012	12	2	2	3	7	81	8		12,3	67
08/04/2012	13	2	2	3	7	81	8		13,1	66
08/04/2012	14	2	2	3	7	82	8,2		13,2	65
08/04/2012	15	2	3	6	12	85	8,6		14	63
08/04/2012	16	2	4	7	15	81	9,4		13,9	64
08/04/2012	17	2	3	6	13	80	9,9		13,6	64
08/04/2012	18	2	2	5	9	80	9,6		12,8	68
08/04/2012	19	2	2	3	7	77	8,9		11,2	75
08/04/2012	20	2	2	3	7	74	8,9		10,2	80
08/04/2012	21	2	2	3	7	72	9,3		9,5	81
08/04/2012	22	2	2	3	7	72	9		8,7	85
08/04/2012	23	2	2	3	7	69	8,8		8,2	88
09/04/2012	00	2	2	3	7	68	9,1		7,7	91
09/04/2012	01	2	2	3	7	69	7,8		7,3	92
09/04/2012	02	2	2	3	7	65	6,6		7	94
09/04/2012	03	2	2	3	7	66	6,6		6,7	95
09/04/2012	04	2	2	3	7	64	5,8		6,7	95
09/04/2012	05	2	2	3	7	64	6,1		8,9	84
09/04/2012	06	2	2	3	7	62	4		7,5	89
09/04/2012	07	2	2	3	7	61	3		9	85
09/04/2012	08	2	2	3	7	70	5,4		10,6	77
09/04/2012	09	2	2	3	7	74	4,3		12,8	71
09/04/2012	10	2	2	3	7	78	2,5		16,1	60
09/04/2012	11	2	3	5	11	79	1,6		18,9	49
09/04/2012	12	2	10	8	22	85	1,4		20	44
09/04/2012	13	2	17	10	32	77	0,4		22,7	45
09/04/2012	14	1	18	11	35	79	1		21,6	56
09/04/2012	15	1	7	5	14	87	1,8		19,7	64
