EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/2/2011 18:00	3	V	3	V	8	V	11	V	81	V	8,3	V	329	V	0,6	V	74	V	882	V	 		0	V	11,8	V
1/2/2011 19:00	3	V	3	V	9	V	14	V	80	V	9,4	V	326	V	0,2	V	76	V	881	V	 		0	V	12,9	V
1/2/2011 20:00	3	V	4	V	9	V	15	V	78	V	10,1	V	323	V	-0,2	V	79	V	881	V	 		0	V	14	V
1/2/2011 21:00	3	V	4	V	8	V	14	V	78	V	10,4	V	325	V	-0,6	V	78	V	881	V	 		0	V	14,4	V
1/2/2011 22:00	3	V	5	V	7	V	14	V	79	V	10,4	V	325	V	-1,1	V	78	V	881	V	 		0	V	14,5	V
1/2/2011 23:00	3	V	5	V	7	V	14	V	81	V	10,4	V	324	V	-1,5	V	78	V	881	V	 		0	V	14	V
2/2/2011 0:00	3	V	5	V	7	V	15	V	80	V	9,7	V	323	V	-1,9	V	78	V	881	V	 		0	V	13,2	V
2/2/2011 1:00	3	V	4	V	7	V	13	V	76	V	9,3	V	325	V	-2,2	V	79	V	881	V	 		0	V	12,6	V
2/2/2011 2:00	3	V	5	V	6	V	13	V	77	V	8,5	V	325	V	-2,5	V	78	V	881	V	 		0	V	11,1	V
2/2/2011 3:00	3	V	4	V	6	V	13	V	76	V	7,7	V	327	V	-2,7	V	78	V	881	V	 		0	V	10	V
2/2/2011 4:00	4	V	4	V	7	V	12	V	76	V	7,3	V	328	V	-2,8	V	76	V	880	V	 		0	V	9,3	V
2/2/2011 5:00	3	V	4	V	6	V	12	V	77	V	7,2	V	332	V	-2,8	V	73	V	880	V	 		0	V	9,2	V
2/2/2011 6:00	4	V	4	V	6	V	12	V	79	V	7,2	V	327	V	-2,3	V	66	V	880	V	 		0	V	9,2	V
2/2/2011 7:00	3	V	4	V	7	V	13	V	76	V	7,4	V	332	V	-3,3	V	74	V	881	V	 		0	V	9,6	V
2/2/2011 8:00	3	V	4	V	7	V	13	V	79	V	8	V	334	V	-3,1	V	73	V	881	V	 		0	V	9,9	V
2/2/2011 9:00	3	V	4	V	6	V	12	V	83	V	7,5	V	331	V	-1,4	V	64	V	881	V	 		0	V	9,8	V
2/2/2011 10:00	3	V	3	V	5	V	8	V	84	V	7,5	V	330	V	1,1	V	55	V	882	V	 		0	V	10	V
2/2/2011 11:00	3	V	3	V	5	V	7	V	87	V	7,3	V	331	V	3,2	V	46	V	883	V	 		0	V	10,1	V
2/2/2011 12:00	3	V	3	V	4	V	6	V	89	V	7,8	V	331	V	4,4	V	43	V	883	V	 		0	V	10,8	V
2/2/2011 13:00	3	V	3	V	4	V	6	V	91	V	7,3	V	329	V	5,7	V	40	V	884	V	 		0	V	10,1	V
2/2/2011 14:00	5	V	3	V	4	V	6	V	91	V	7,1	V	328	V	6,7	V	37	V	884	V	 		0	V	9,9	V
2/2/2011 15:00	4	V	3	V	4	V	6	V	91	V	8,7	V	328	V	7,1	V	38	V	884	V	 		0	V	11,9	V
2/2/2011 16:00	3	V	3	V	5	V	8	V	90	V	8,4	V	328	V	6,4	V	43	V	884	V	 		0	V	11,8	V
2/2/2011 17:00	3	V	3	V	6	V	10	V	89	V	7,5	V	328	V	5,6	V	46	V	884	V	 		0	V	10,2	V
2/2/2011 18:00	3	V	3	V	7	V	11	V	85	V	7,4	V	327	V	3,7	V	59	V	884	V	 		0	V	10,3	V
2/2/2011 19:00	3	V	3	V	6	V	9	V	81	V	9,5	V	330	V	2,4	V	73	V	884	V	 		0	V	12,9	V
2/2/2011 20:00	3	V	5	V	4	V	11	V	81	V	8,2	V	326	V	1,6	V	78	V	885	V	 		0	V	11,1	V
2/2/2011 21:00	3	V	4	V	4	V	8	V	81	V	5,9	V	328	V	1	V	78	V	885	V	 		0	V	7,9	V
2/2/2011 22:00	3	V	3	V	4	V	7	V	81	V	6,9	V	329	V	1	V	74	V	885	V	 		0	V	9	V
2/2/2011 23:00	3	V	4	V	4	V	8	V	81	V	7,9	V	330	V	0,9	V	71	V	885	V	 		0	V	10	V
3/2/2011 0:00	3	V	4	V	4	V	9	V	82	V	8,1	V	331	V	0,7	V	71	V	884	V	 		0	V	10,1	V
3/2/2011 1:00	3	V	3	V	4	V	8	V	82	V	7,8	V	331	V	0,6	V	70	V	884	V	 		0	V	10	V
3/2/2011 2:00	3	V	3	V	4	V	7	V	82	V	6,5	V	334	V	0,2	V	72	V	884	V	 		0	V	8,6	V
3/2/2011 3:00	3	V	3	V	4	V	7	V	79	V	5	V	336	V	-0,6	V	77	V	884	V	 		0	V	6,6	V
3/2/2011 4:00	3	V	4	V	4	V	8	V	75	V	5,7	V	325	V	-1,6	V	83	V	884	V	 		0	V	7	V
3/2/2011 5:00	3	V	5	V	4	V	10	V	77	V	7,1	V	320	V	-0,9	V	77	V	884	V	 		0	V	9,1	V
3/2/2011 6:00	3	V	5	V	4	V	11	V	77	V	6,7	V	325	V	-1,2	V	81	V	884	V	 		0	V	8,9	V
3/2/2011 7:00	3	V	5	V	4	V	11	V	76	V	6	V	328	V	-1,2	V	81	V	884	V	 		0	V	7,8	V
3/2/2011 8:00	3	V	4	V	4	V	10	V	77	V	4,5	V	333	V	-0,6	V	76	V	885	V	 		0	V	5,9	V
3/2/2011 9:00	3	V	3	V	4	V	8	V	81	V	4	V	323	V	1,7	V	65	V	885	V	 		0	V	5,8	V
3/2/2011 10:00	3	V	3	V	4	V	6	V	81	V	5,8	V	332	V	3,5	V	58	V	886	V	 		0	V	7,8	V
3/2/2011 11:00	3	V	3	V	4	V	6	V	82	V	5,8	V	329	V	6	V	47	V	887	V	 		0	V	8,4	V
3/2/2011 12:00	3	V	3	V	4	V	6	V	84	V	7,6	V	331	V	7,5	V	42	V	888	V	 		0	V	10	V
3/2/2011 13:00	3	V	3	V	4	V	6	V	84	V	7,1	V	332	V	7,8	V	40	V	888	V	 		0	V	9,5	V
3/2/2011 14:00	3	V	3	V	4	V	6	V	82	V	5,2	V	328	V	8,9	V	38	V	889	V	 		0	V	7,7	V
3/2/2011 15:00	3	V	3	V	4	V	9	V	82	V	5,7	V	327	V	9,1	V	42	V	889	V	 		0	V	8,6	V
3/2/2011 16:00	3	V	5	V	4	V	12	V	82	V	5,1	V	331	V	7,4	V	50	V	890	V	 		0	V	7,2	V
3/2/2011 17:00	3	V	7	V	5	V	15	V	78	V	4,9	V	329	V	6,4	V	57	V	890	V	 		0	V	6,9	V
3/2/2011 18:00	3	V	7	V	5	V	15	V	76	V	5,1	V	328	V	4,9	V	62	V	890	V	 		0	V	7,1	V
3/2/2011 19:00	3	V	6	V	5	V	15	V	73	V	3,6	V	316	V	3,8	V	69	V	890	V	 		0	V	5,1	V
3/2/2011 20:00	3	V	6	V	4	V	13	V	74	V	4,5	V	303	V	2,8	V	76	V	890	V	 		0	V	6,2	V
3/2/2011 21:00	3	V	5	V	4	V	12	V	74	V	5,7	V	329	V	2,3	V	79	V	890	V	 		0	V	8,1	V
3/2/2011 22:00	3	V	4	V	4	V	9	V	74	V	6,1	V	332	V	2,4	V	75	V	889	V	 		0	V	7,8	V
3/2/2011 23:00	3	V	3	V	4	V	8	V	73	V	5,1	V	319	V	1,8	V	75	V	889	V	 		0	V	6,9	V
4/2/2011 0:00	3	V	3	V	4	V	8	V	76	V	5,7	V	322	V	2,1	V	72	V	889	V	 		0	V	7,6	V
4/2/2011 1:00	3	V	3	V	4	V	8	V	74	V	4,4	V	314	V	1,4	V	77	V	889	V	 		0	V	6	V
4/2/2011 2:00	3	V	3	V	4	V	8	V	76	V	6,5	V	334	V	1,8	V	76	V	889	V	 		0	V	7,9	V
4/2/2011 3:00	3	V	3	V	4	V	7	V	78	V	7,1	V	328	V	2,3	V	72	V	889	V	 		0	V	8,8	V
4/2/2011 4:00	3	V	3	V	4	V	8	V	84	V	7,8	V	327	V	3,7	V	65	V	888	V	 		0	V	10,3	V
4/2/2011 5:00	3	V	4	V	4	V	8	V	86	V	8,5	V	330	V	4	V	69	V	889	V	 		0	V	11,5	V
4/2/2011 6:00	3	V	3	V	4	V	7	V	88	V	6,7	V	331	V	4,1	V	72	V	890	V	 		0	V	9,6	V
4/2/2011 7:00	3	V	3	V	4	V	7	V	86	V	7,7	V	330	V	3,7	V	74	V	890	V	 		0	V	10,5	V
4/2/2011 8:00	3	V	3	V	4	V	6	V	85	V	7,7	V	331	V	3,4	V	73	V	890	V	 		0	V	9,4	V
4/2/2011 9:00	3	V	3	V	4	V	7	V	85	V	8,5	V	332	V	4,9	V	62	V	891	V	 		0	V	11	V
4/2/2011 10:00	3	V	3	V	5	V	7	V	87	V	8,6	V	329	V	7,5	V	47	V	892	V	 		0	V	11,8	V
4/2/2011 11:00	3	V	3	V	4	V	6	V	88	V	7,3	V	325	V	8,6	V	42	V	893	V	 		0	V	10,3	V
4/2/2011 12:00	3	V	3	V	4	V	6	V	88	V	5,4	V	327	V	9,5	V	39	V	893	V	 		0	V	7,7	V
4/2/2011 13:00	3	V	3	V	4	V	7	V	86	V	5,1	V	329	V	10,5	V	36	V	894	V	 		0	V	7,6	V
4/2/2011 14:00	3	V	5	V	5	V	11	V	85	V	4	V	332	V	11,3	V	35	V	894	V	 		0	V	6,2	V
4/2/2011 15:00	3	V	6	V	4	V	13	V	86	V	4,6	V	331	V	11,8	V	33	V	894	V	 		0	V	6,7	V
4/2/2011 16:00	3	V	8	V	4	V	16	V	84	V	4,7	V	330	V	11,6	V	35	V	894	V	 		0	V	6,7	V
4/2/2011 17:00	3	V	8	V	5	V	17	V	81	V	3,9	V	332	V	10,7	V	39	V	894	V	 		0	V	5,5	V
4/2/2011 18:00	3	V	8	V	6	V	18	V	74	V	3,1	V	325	V	7,6	V	51	V	894	V	 		0	V	4,2	V
4/2/2011 19:00	3	V	8	V	6	V	17	V	68	V	4,6	V	328	V	5,9	V	59	V	894	V	 		0	V	5,8	V
4/2/2011 20:00	3	V	3	V	6	V	11	V	75	V	5	V	335	V	6	V	52	V	894	V	 		0	V	6,1	V
4/2/2011 21:00	3	V	3	V	5	V	8	V	72	V	3,4	V	324	V	4,2	V	52	V	894	V	 		0	V	4,3	V
4/2/2011 22:00	3	V	3	V	4	V	7	V	72	V	3,6	V	320	V	3,1	V	49	V	894	V	 		0	V	4,5	V
4/2/2011 23:00	3	V	3	V	4	V	6	V	79	V	3,7	V	326	V	3,6	V	42	V	894	V	 		0	V	4,7	V
5/2/2011 0:00	3	V	3	V	4	V	6	V	74	V	4,1	V	307	V	2	V	49	V	893	V	 		0	V	5,2	V
5/2/2011 1:00	3	V	3	V	4	V	6	V	82	V	5,2	V	331	V	3,5	V	42	V	893	V	 		0	V	6,3	V
5/2/2011 2:00	3	V	3	V	4	V	6	V	79	V	4,2	V	315	V	2,8	V	43	V	893	V	 		0	V	5,2	V
5/2/2011 3:00	3	V	3	V	4	V	6	V	80	V	4	V	322	V	3,6	V	41	V	892	V	 		0	V	5,2	V
5/2/2011 4:00	3	V	3	V	4	V	6	V	82	V	4,6	V	319	V	3,7	V	38	V	892	V	 		0	V	5,6	V
5/2/2011 5:00	3	V	3	V	4	V	6	V	84	V	4,9	V	306	V	3,9	V	35	V	891	V	 		0	V	6	V
5/2/2011 6:00	3	V	3	V	4	V	6	V	83	V	5	V	312	V	3,5	V	35	V	891	V	 		0	V	6,3	V
5/2/2011 7:00	3	V	3	V	4	V	7	V	84	V	4,9	V	314	V	3,6	V	34	V	891	V	 		0	V	6,3	V
5/2/2011 8:00	3	V	3	V	4	V	6	V	82	V	5,6	V	314	V	3,5	V	35	V	892	V	 		0	V	6,9	V
5/2/2011 9:00	3	V	3	V	4	V	6	V	82	V	4,6	V	317	V	6	V	33	V	892	V	 		0	V	5,7	V
5/2/2011 10:00	3	V	3	V	4	V	6	V	88	V	4,5	V	330	V	9,7	V	31	V	893	V	 		0	V	6,1	V
5/2/2011 11:00	3	V	3	V	4	V	6	V	89	V	3,5	V	335	V	12	V	30	V	894	V	 		0	V	5,3	V
5/2/2011 12:00	3	V	3	V	4	V	6	V	88	V	2,9	V	3	V	13,3	V	31	V	894	V	 		0	V	4,7	V
5/2/2011 13:00	3	V	3	V	5	V	8	V	85	V	2,1	V	15	V	14,1	V	29	V	894	V	 		0	V	4	V
5/2/2011 14:00	3	V	5	V	4	V	12	V	85	V	1,6	V	15	V	15,1	V	28	V	894	V	 		0	V	3,4	V
5/2/2011 15:00	3	V	6	V	5	V	13	V	85	V	1,4	V	44	V	15,5	V	27	V	893	V	 		0	V	2,9	V
5/2/2011 16:00	3	V	6	V	6	V	15	V	86	V	1,8	V	349	V	15,1	V	28	V	893	V	 		0	V	3,3	V
5/2/2011 17:00	3	V	7	V	5	V	16	V	84	V	1,8	V	38	V	14	V	31	V	893	V	 		0	V	3	V
5/2/2011 18:00	3	V	8	V	15	V	27	V	65	V	2,2	V	326	V	10,6	V	42	V	893	V	 		0	V	3,2	V
5/2/2011 19:00	3	V	6	V	11	V	21	V	56	V	2,5	V	315	V	7,2	V	54	V	894	V	 		0	V	3,2	V
5/2/2011 20:00	3	V	4	V	6	V	13	V	60	V	2,3	V	317	V	5,3	V	61	V	894	V	 		0	V	3	V
5/2/2011 21:00	3	V	4	V	5	V	10	V	62	V	2,3	V	319	V	4,6	V	63	V	894	V	 		0	V	3,1	V
5/2/2011 22:00	3	V	3	V	4	V	9	V	64	V	2,4	V	312	V	4,2	V	64	V	893	V	 		0	V	3,3	V
5/2/2011 23:00	3	V	3	V	4	V	8	V	63	V	2,5	V	313	V	3,5	V	65	V	893	V	 		0	V	3	V
6/2/2011 0:00	3	V	3	V	4	V	7	V	61	V	2,5	V	304	V	2,8	V	66	V	893	V	 		0	V	3	V
6/2/2011 1:00	3	V	3	V	4	V	6	V	63	V	2,6	V	305	V	2,3	V	64	V	892	V	 		0	V	3,4	V
6/2/2011 2:00	3	V	3	V	4	V	6	V	66	V	3,1	V	308	V	2,3	V	61	V	892	V	 		0	V	3,9	V
6/2/2011 3:00	3	V	3	V	4	V	6	V	66	V	3,2	V	306	V	1,7	V	62	V	891	V	 		0	V	3,9	V
6/2/2011 4:00	3	V	3	V	4	V	6	V	68	V	3,1	V	309	V	1,6	V	59	V	891	V	 		0	V	3,7	V
6/2/2011 5:00	3	V	3	V	4	V	6	V	71	V	3,1	V	308	V	1,7	V	56	V	891	V	 		0	V	3,9	V
6/2/2011 6:00	3	V	3	V	4	V	6	V	69	V	2,4	V	309	V	1,2	V	56	V	890	V	 		0	V	2,9	V
6/2/2011 7:00	3	V	3	V	4	V	6	V	69	V	2,8	V	305	V	0,9	V	56	V	890	V	 		0	V	3,4	V
6/2/2011 8:00	3	V	3	V	4	V	6	V	67	V	2,6	V	311	V	1,6	V	54	V	890	V	 		0	V	3,1	V
6/2/2011 9:00	3	V	3	V	4	V	6	V	70	V	2	V	313	V	6	V	43	V	890	V	 		0	V	2,4	V
6/2/2011 10:00	3	V	3	V	5	V	7	V	75	V	1,5	V	298	V	11,4	V	31	V	891	V	 		0	V	2,3	V
6/2/2011 11:00	3	V	3	V	4	V	6	V	84	V	0,7	V	249	V	14,8	V	22	V	892	V	 		0	V	1,8	V
6/2/2011 12:00	3	V	3	V	4	V	6	V	86	V	0,9	V	153	V	16,4	V	18	V	893	V	 		0	V	2,3	V
6/2/2011 13:00	3	V	3	V	4	V	7	V	85	V	1,1	V	153	V	17,4	V	16	V	892	V	 		0	V	2,6	V
6/2/2011 14:00	3	V	4	V	5	V	11	V	88	V	1,8	V	166	V	17,6	V	15	V	891	V	 		0	V	3,2	V
6/2/2011 15:00	3	V	5	V	5	V	12	V	91	V	2,7	V	139	V	16,9	V	18	V	891	V	 		0	V	4,1	V
6/2/2011 16:00	3	V	6	V	5	V	14	V	92	V	3,2	V	143	V	15,6	V	27	V	891	V	 		0	V	4,8	V
6/2/2011 17:00	3	V	8	V	11	V	23	V	86	V	1,9	V	147	V	14,3	V	28	V	891	V	 		0	V	3,1	V
6/2/2011 18:00	3	V	6	V	9	V	18	V	81	V	0,9	V	152	V	11,5	V	33	V	891	V	 		0	V	1,4	V
6/2/2011 19:00	5	V	5	V	13	V	21	V	55	V	0,3	V	204	V	8,7	V	42	V	891	V	 		0	V	0,7	V
6/2/2011 20:00	7	V	5	V	16	V	24	V	50	V	0,8	V	317	V	6,5	V	50	V	891	V	 		0	V	1,2	V
6/2/2011 21:00	8	V	5	V	11	V	19	V	54	V	1,1	V	331	V	5,4	V	46	V	890	V	 		0	V	1,5	V
6/2/2011 22:00	5	V	3	V	8	V	13	V	61	V	1	V	328	V	5,2	V	40	V	890	V	 		0	V	1,4	V
6/2/2011 23:00	3	V	3	V	6	V	10	V	53	V	1	V	320	V	3,7	V	42	V	890	V	 		0	V	1,5	V
7/2/2011 0:00	3	V	3	V	4	V	7	V	56	V	0,9	V	328	V	3	V	42	V	889	V	 		0	V	1,5	V
7/2/2011 1:00	5	V	3	V	4	V	6	V	61	V	1,6	V	320	V	2,2	V	39	V	889	V	 		0	V	2,1	V
7/2/2011 2:00	5	V	3	V	4	V	6	V	62	V	1,4	V	322	V	1,7	V	38	V	888	V	 		0	V	1,8	V
7/2/2011 3:00	4	V	3	V	4	V	6	V	65	V	2,1	V	317	V	1,5	V	38	V	888	V	 		0	V	2,5	V
7/2/2011 4:00	3	V	3	V	4	V	6	V	68	V	2,4	V	317	V	1,5	V	39	V	887	V	 		0	V	2,8	V
7/2/2011 5:00	4	V	4	V	5	V	8	V	66	V	2,4	V	309	V	1	V	44	V	886	V	 		0	V	2,9	V
7/2/2011 6:00	4	V	5	V	7	V	14	V	66	V	2,4	V	311	V	1,3	V	44	V	886	V	 		0	V	2,9	V
7/2/2011 7:00	4	V	5	V	11	V	18	V	59	V	2,5	V	311	V	0,5	V	48	V	886	V	 		0	V	2,8	V
7/2/2011 8:00	6	V	5	V	12	V	19	V	55	V	2,3	V	315	V	0,8	V	46	V	886	V	 		0	V	2,6	V
7/2/2011 9:00	5	V	3	V	4	V	7	V	64	V	1,3	V	307	V	5,4	V	36	V	886	V	 		0	V	1,7	V
7/2/2011 10:00	6	V	3	V	4	V	6	V	70	V	0,6	V	232	V	11,6	V	23	V	886	V	 		0	V	1,3	V
7/2/2011 11:00	6	V	3	V	4	V	6	V	79	V	2,7	V	133	V	12,4	V	21	V	888	V	 		0	V	4	V
7/2/2011 12:00	5	V	3	V	4	V	6	V	88	V	3,6	V	131	V	13	V	17	V	888	V	 		0	V	5,1	V
7/2/2011 13:00	9	V	3	V	4	V	6	V	93	V	3,6	V	133	V	13,8	V	15	V	888	V	 		0	V	5,3	V
7/2/2011 14:00	7	V	3	V	4	V	6	V	92	V	3,6	V	135	V	13,6	V	17	V	888	V	 		0	V	5,4	V
7/2/2011 15:00	8	V	3	V	4	V	6	V	92	V	3,5	V	143	V	12,7	V	22	V	887	V	 		0	V	5,1	V
7/2/2011 16:00	4	V	3	V	5	V	8	V	87	V	2,8	V	146	V	12,2	V	26	V	887	V	 		0	V	4,2	V
7/2/2011 17:00	6	V	3	V	11	V	14	V	78	V	2,5	V	139	V	10,3	V	37	V	887	V	 		0	V	3,6	V
7/2/2011 18:00	5	V	3	V	18	V	22	V	66	V	1,4	V	136	V	8	V	55	V	887	V	 		0	V	2	V
7/2/2011 19:00	7	V	3	V	22	V	25	V	55	V	0,7	V	167	V	6,6	V	58	V	887	V	 		0	V	1,3	V
7/2/2011 20:00	6	V	3	V	31	V	35	V	36	V	0,2	V	214	V	4,4	V	67	V	887	V	 		0	V	0,5	V
7/2/2011 21:00	7	V	3	V	16	V	19	V	39	V	1,2	V	316	V	2,8	V	67	V	886	V	 		0	V	1,5	V
7/2/2011 22:00	6	V	3	V	7	V	10	V	48	V	1,5	V	320	V	2,5	V	61	V	886	V	 		0	V	1,7	V
7/2/2011 23:00	4	V	3	V	5	V	7	V	58	V	1,5	V	320	V	2	V	57	V	885	V	 		0	V	1,9	V
8/2/2011 0:00	5	V	3	V	4	V	6	V	60	V	1,7	V	319	V	1,4	V	54	V	884	V	 		0	V	1,9	V
8/2/2011 1:00	5	V	3	V	4	V	6	V	62	V	1,7	V	316	V	0,9	V	53	V	884	V	 		0	V	2	V
8/2/2011 2:00	5	V	3	V	4	V	6	V	62	V	1,8	V	318	V	0,2	V	54	V	883	V	 		0	V	2	V
8/2/2011 3:00	5	V	3	V	4	V	6	V	63	V	1,8	V	317	V	-0,2	V	55	V	883	V	 		0	V	2,1	V
8/2/2011 4:00	6	V	3	V	4	V	6	V	65	V	2	V	315	V	-0,6	V	56	V	882	V	 		0	V	2,3	V
8/2/2011 5:00	6	V	4	V	6	V	10	V	64	V	2,2	V	314	V	-0,9	V	57	V	882	V	 		0	V	2,7	V
8/2/2011 6:00	6	V	3	V	4	V	7	V	63	V	2,5	V	311	V	-0,7	V	57	V	881	V	 		0	V	3	V
8/2/2011 7:00	4	V	4	V	8	V	12	V	66	V	2,5	V	311	V	-0,3	V	55	V	881	V	 		0	V	3,1	V
8/2/2011 8:00	3	V	3	V	6	V	10	V	63	V	2,5	V	312	V	0,2	V	54	V	881	V	 		0	V	2,9	V
8/2/2011 9:00	7	V	4	V	5	V	9	V	64	V	1,1	V	313	V	4,8	V	45	V	881	V	 		0	V	1,5	V
8/2/2011 10:00	8	V	3	V	5	V	7	V	70	V	1,1	V	290	V	8,8	V	36	V	882	V	 		0	V	1,8	V
8/2/2011 11:00	6	V	3	V	4	V	6	V	83	V	0,8	V	207	V	12,5	V	21	V	883	V	 		0	V	1,7	V
8/2/2011 12:00	6	V	3	V	4	V	6	V	81	V	3,1	V	144	V	11,8	V	27	V	884	V	 		0	V	4,6	V
8/2/2011 13:00	3	V	3	V	4	V	6	V	80	V	2,9	V	138	V	11,7	V	32	V	884	V	 		0	V	4,5	V
8/2/2011 14:00	4	V	3	V	4	V	6	V	84	V	3,4	V	142	V	11,8	V	32	V	884	V	 		0	V	5,1	V
8/2/2011 15:00	4	V	3	V	4	V	6	V	84	V	3,7	V	148	V	10,9	V	38	V	883	V	 		0	V	5,5	V
8/2/2011 16:00	7	V	3	V	5	V	8	V	85	V	2,8	V	141	V	10	V	40	V	883	V	 		0	V	4	V
8/2/2011 17:00	4	V	3	V	5	V	8	V	82	V	1,6	V	137	V	9	V	45	V	883	V	 		0	V	2,7	V
8/2/2011 18:00	6	V	3	V	15	V	19	V	67	V	0,4	V	135	V	7	V	55	V	883	V	 		0	V	0,7	V
8/2/2011 19:00	3	V	3	V	16	V	19	V	45	V	1	V	321	V	4,3	V	61	V	883	V	 		0	V	1,4	V
8/2/2011 20:00	3	V	4	V	10	V	16	V	57	V	1,8	V	320	V	2,6	V	60	V	883	V	 		0	V	2,2	V
8/2/2011 21:00	5	V	3	V	5	V	9	V	61	V	1,8	V	314	V	1,9	V	56	V	882	V	 		0	V	2,2	V
8/2/2011 22:00	4	V	3	V	4	V	6	V	64	V	1,9	V	318	V	1,3	V	54	V	882	V	 		0	V	2,3	V
8/2/2011 23:00	4	V	3	V	4	V	6	V	68	V	2,3	V	318	V	1,1	V	53	V	881	V	 		0	V	2,7	V
9/2/2011 0:00	3	V	3	V	4	V	6	V	68	V	2,2	V	318	V	0,8	V	54	V	881	V	 		0	V	2,7	V
9/2/2011 1:00	3	V	3	V	4	V	6	V	70	V	2,3	V	323	V	0,7	V	53	V	881	V	 		0	V	2,6	V
9/2/2011 2:00	4	V	3	V	4	V	6	V	70	V	2,2	V	326	V	0,7	V	52	V	880	V	 		0	V	2,7	V
9/2/2011 3:00	3	V	3	V	4	V	6	V	72	V	2,6	V	323	V	0,9	V	54	V	880	V	 		0	V	2,9	V
9/2/2011 4:00	3	V	3	V	5	V	7	V	71	V	2	V	310	V	0,6	V	57	V	879	V	 		0	V	2,5	V
9/2/2011 5:00	3	V	3	V	4	V	7	V	68	V	2,3	V	306	V	-0,2	V	62	V	879	V	 		0	V	2,7	V
9/2/2011 6:00	3	V	3	V	6	V	9	V	66	V	2,2	V	310	V	-0,3	V	62	V	879	V	 		0	V	2,7	V
9/2/2011 7:00	3	V	4	V	8	V	14	V	65	V	2,7	V	318	V	0,1	V	59	V	880	V	 		0	V	3,1	V
9/2/2011 8:00	3	V	5	V	13	V	20	V	64	V	2,3	V	318	V	1,2	V	55	V	880	V	 		0	V	2,6	V
9/2/2011 9:00	3	V	3	V	6	V	9	V	66	V	1,8	V	322	V	4,5	V	51	V	881	V	 		0	V	2,3	V
9/2/2011 10:00	3	V	3	V	5	V	7	V	79	V	1,6	V	316	V	9,2	V	36	V	881	V	 		0	V	2,5	V
9/2/2011 11:00	3	V	3	V	4	V	6	V	87	V	1	V	262	V	11,7	V	28	V	883	V	 		0	V	2,3	V
9/2/2011 12:00	4	V	3	V	4	V	6	V	89	V	2,2	V	127	V	12,3	V	27	V	883	V	 		0	V	3,8	V
9/2/2011 13:00	3	V	3	V	4	V	6	V	92	V	3	V	139	V	12,5	V	28	V	884	V	 		0	V	4,9	V
9/2/2011 14:00	3	V	3	V	4	V	7	V	93	V	3,9	V	140	V	11,9	V	33	V	884	V	 		0	V	6,5	V
9/2/2011 15:00	3	V	3	V	5	V	9	V	97	V	3,5	V	139	V	11,5	V	37	V	884	V	 		0	V	5,7	V
9/2/2011 16:00	3	V	3	V	5	V	9	V	96	V	3,2	V	140	V	10,7	V	39	V	884	V	 		0	V	4,8	V
9/2/2011 17:00	3	V	3	V	6	V	11	V	92	V	2,4	V	141	V	9,5	V	45	V	884	V	 		0	V	3,5	V
9/2/2011 18:00	3	V	3	V	8	V	13	V	83	V	0,8	V	138	V	7,5	V	57	V	884	V	 		0	V	1,2	V
9/2/2011 19:00	3	V	6	V	27	V	35	V	50	V	0,5	V	122	V	5,4	V	65	V	885	V	 		0	V	0,8	V
9/2/2011 20:00	3	V	5	V	16	V	23	V	55	V	1	V	320	V	3,7	V	66	V	885	V	 		0	V	1,3	V
9/2/2011 21:00	3	V	3	V	7	V	11	V	68	V	1,6	V	330	V	2,6	V	61	V	884	V	 		0	V	1,9	V
9/2/2011 22:00	3	V	3	V	5	V	8	V	76	V	1,1	V	319	V	3,2	V	54	V	884	V	 		0	V	1,4	V
9/2/2011 23:00	3	V	3	V	4	V	6	V	63	V	1,4	V	322	V	1,6	V	57	V	884	V	 		0	V	1,8	V
10/2/2011 0:00	3	V	3	V	5	V	7	V	68	V	1,7	V	325	V	1,4	V	55	V	884	V	 		0	V	2	V
10/2/2011 1:00	3	V	3	V	4	V	6	V	73	V	2,1	V	316	V	0,9	V	59	V	884	V	 		0	V	2,5	V
10/2/2011 2:00	3	V	3	V	4	V	6	V	73	V	2,2	V	312	V	0,7	V	64	V	883	V	 		0	V	2,7	V
10/2/2011 3:00	3	V	3	V	4	V	6	V	73	V	2,4	V	310	V	0,7	V	66	V	883	V	 		0	V	2,8	V
10/2/2011 4:00	3	V	3	V	4	V	6	V	72	V	2,2	V	313	V	0,6	V	67	V	882	V	 		0	V	2,7	V
10/2/2011 5:00	3	V	3	V	5	V	8	V	68	V	2,2	V	311	V	0,1	V	70	V	882	V	 		0	V	2,7	V
10/2/2011 6:00	3	V	3	V	6	V	9	V	70	V	2,5	V	314	V	0,4	V	69	V	882	V	 		0	V	3	V
10/2/2011 7:00	3	V	4	V	11	V	17	V	62	V	2,3	V	315	V	0,1	V	70	V	882	V	 		0	V	2,7	V
10/2/2011 8:00	3	V	3	V	9	V	13	V	64	V	2,2	V	312	V	0,9	V	67	V	883	V	 		0	V	2,7	V
10/2/2011 9:00	3	V	4	V	7	V	11	V	69	V	1,3	V	305	V	5,2	V	55	V	883	V	 		0	V	1,8	V
