Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/03/2001	19	4		1,3	58	94	184	34
27/03/2001	20	3		0,9	47	83	155	27
27/03/2001	21	3		0,6	9	50	64	61
27/03/2001	22	3		0,4	6	30	39	71
27/03/2001	23	4		0,3	23	40	75	62
28/03/2001	00	4		0,4	60	60	153	35
28/03/2001	01	4		0,3	18	34	61	61
28/03/2001	02	6		0,3	17	19	46	78
28/03/2001	03	6		0,3	21	28	60	64
28/03/2001	04	5		0,3	33	35	85	60
28/03/2001	05	5		0,4	84	76	204	30
28/03/2001	06	5		0,4	45	53	122	52
28/03/2001	07	5		0,4	63	73	169	38
28/03/2001	08	7		0,5	93	75	219	31
28/03/2001	09	10		0,5	109	87	253	35
28/03/2001	10	6		0,6	84	74	203	51
28/03/2001	11							60
28/03/2001	12	11		0,4	75	74	188	53
28/03/2001	13	12		0,4	99	102	254	37
28/03/2001	14	14		0,2	70	77	184	59
28/03/2001	15	8		0,2	54	67	150	81
28/03/2001	16	8		0,2	55	57	142	85
28/03/2001	17	5		0,3	37	50	106	84
28/03/2001	18	3		0,2	20	32	62	85
28/03/2001	19	3		0,2	6	20	30	90
28/03/2001	20	3		0,5	13	56	76	50
28/03/2001	21	6		0,8	78	89	209	24
28/03/2001	22	7		0,5	52	75	155	33
28/03/2001	23	4		0,2	19	52	82	55
29/03/2001	00	3		0,2	2	9	11	90
29/03/2001	01	3		0,2	3	17	21	74
29/03/2001	02	3		0,2	6	30	39	53
29/03/2001	03	3		0,2	10	21	36	67
29/03/2001	04	3		0,2	20	29	59	51
29/03/2001	05	3		0,2	23	24	59	56
29/03/2001	06	5		0,4	88	67	201	30
29/03/2001	07	7		0,5	131	87	287	20
29/03/2001	08	9		0,4	114	78	253	24
29/03/2001	09	6		0,3	31	30	78	59
29/03/2001	10	3		0,2	4	9	15	77
29/03/2001	11	3		0,2	2	8	10	75
29/03/2001	12	3		0,2	4	10	16	75
29/03/2001	13	3		0,4	39	44	104	58
29/03/2001	14	3		0,3	31	50	98	67
29/03/2001	15	4		0,3	36	68	124	70
29/03/2001	16	4		0,4	43	49	115	69
29/03/2001	17	7		0,5	106	94	256	34
29/03/2001	18	9		0,5	87	86	220	41
29/03/2001	19	5		0,5	62	73	167	41
29/03/2001	20	3		0,4	31	59	107	46
29/03/2001	21	3		0,4	34	50	101	49
29/03/2001	22	3		0,3	20	39	69	59
29/03/2001	23	3		0,4	47	64	137	34
30/03/2001	00	3		0,3	14	52	74	39
30/03/2001	01	5		0,3	36	51	107	49
30/03/2001	02	4		0,2	18	32	59	71
30/03/2001	03	3		0,2	17	28	55	77
30/03/2001	04	3		0,2	31	38	85	65
30/03/2001	05	5		0,4	64	69	167	45
30/03/2001	06	11		0,7	180	117	393	22
30/03/2001	07	9		0,5	117	84	264	32
30/03/2001	08	6		0,4	64	75	173	46
30/03/2001	09	4		0,3	38	42	100	62
30/03/2001	10	5		0,4	41	44	107	56
30/03/2001	11							48
30/03/2001	12	8		0,4	67	62	165	46
30/03/2001	13	6		0,3	51	55	133	53
30/03/2001	14	7		0,4	64	52	150	44
30/03/2001	15	6		0,4	54	53	136	48
30/03/2001	16	6		0,4	57	47	135	47
30/03/2001	17	7		0,7	61	74	168	46
30/03/2001	18	8		1	81	81	206	34
30/03/2001	19	8		0,4	46	50	120	32
30/03/2001	20	6		0,4	36	45	99	35
30/03/2001	21	5		0,3	38	35	93	38
30/03/2001	22	5		0,3	35	32	85	41
30/03/2001	23	4		0,3	34	27	79	43
31/03/2001	00	4		0,3	37	35	93	37
31/03/2001	01	5		0,2	21	23	55	43
31/03/2001	02	5		0,3	14	26	47	39
31/03/2001	03	6		0,3	12	34	53	34
31/03/2001	04	5		0,2	14	22	44	45
31/03/2001	05	3		0,4	9	33	47	46
31/03/2001	06	4		0,4	33	43	94	33
31/03/2001	07	5		0,6	35	52	106	33
31/03/2001	08	6		0,8	39	42	102	44
31/03/2001	09	10		0,7	56	57	142	31
31/03/2001	10	13		0,4	41	45	107	46
31/03/2001	11	10		0,3	24	35	71	67
31/03/2001	12	9		0,4	36	42	97	64
31/03/2001	13	8		0,4	35	34	88	68
31/03/2001	14	6		0,4	32	35	84	73
31/03/2001	15	6		0,4	31	38	85	69
31/03/2001	16	11		0,4	32	41	90	72
31/03/2001	17	6		0,4	40	53	115	56
31/03/2001	18	8		0,4	53	58	140	51
31/03/2001	19	7		0,5	51	65	144	44
31/03/2001	20	5		0,5	26	61	100	45
31/03/2001	21	6		0,5	34	70	122	30
31/03/2001	22	5		0,5	27	53	94	32
31/03/2001	23	5		0,5	26	44	84	35
01/04/2001	00	4		0,4	20	38	68	46
01/04/2001	01	4		0,3	18	30	58	47
01/04/2001	02	5		0,3	18	24	51	54
01/04/2001	03	5		0,4	25	29	68	38
01/04/2001	04	5		0,4	33	39	89	29
01/04/2001	05	6		0,4	33	38	89	35
01/04/2001	06	6		0,5	56	50	135	23
01/04/2001	07	7		0,3	30	25	72	58
01/04/2001	08	8		0,8	29	31	75	63
01/04/2001	09	6		0,4	35	40	93	55
01/04/2001	10	8		0,4	26	44	83	71
01/04/2001	11							78
01/04/2001	12	6		0,3	30	35	81	91
01/04/2001	13	4		0,2	30	23	68	108
01/04/2001	14	3		0,2	29	30	75	110
01/04/2001	15	4		0,3	35	27	80	104
01/04/2001	16	4		0,3	47	48	119	100
01/04/2001	17	3		0,3	50	52	128	99
01/04/2001	18	4		0,4	53	60	141	87
01/04/2001	19	4		0,4	35	69	124	67
01/04/2001	20	3		0,5	19	48	77	77
01/04/2001	21	3		0,4	11	22	39	98
01/04/2001	22	3		0,2	9	13	28	103
01/04/2001	23	5		0,2	13	14	35	96
02/04/2001	00	7		0,2	14	9	30	100
02/04/2001	01	10		0,2	15	10	33	93
02/04/2001	02	9		0,2	17	9	34	91
02/04/2001	03	10		0,2	18	8	35	92
02/04/2001	04	10		0,3	50	28	104	73
02/04/2001	05	17		0,5	240	87	456	34
02/04/2001	06	21		1,3	283	130	564	44
02/04/2001	07	26		1,8	333	136	646	18
02/04/2001	08	27		1	285	130	567	21
02/04/2001	09	12		0,6	72	68	179	53
02/04/2001	10	17		0,6	59	76	167	59
02/04/2001	11	24		0,4	82	83	208	48
02/04/2001	12	22		0,4	88	98	233	51
02/04/2001	13	15		0,4	66	76	176	71
02/04/2001	14	10		0,4	57	74	162	78
02/04/2001	15	7		0,3	72	68	179	80
02/04/2001	16	7		0,3	75	82	196	75
02/04/2001	17	7		0,4	73	82	194	67
02/04/2001	18	8		0,7	80	99	221	48
02/04/2001	19	5		0,8	40	81	141	66
02/04/2001	20	4		0,8	17	62	88	71
02/04/2001	21	3		0,4	8	26	38	98
02/04/2001	22	3		0,3	6	17	25	106
02/04/2001	23	3		0,2	9	20	33	86
03/04/2001	00	5		0,3	13	20	40	76
03/04/2001	01	6		0,3	62	63	158	34
03/04/2001	02	9		0,3	58	55	143	46
03/04/2001	03	10		0,2	54	48	131	46
03/04/2001	04	11		0,3	45	36	104	57
03/04/2001	05	13		0,5	170	76	337	35
03/04/2001	06	12		0,9	141	85	301	49
03/04/2001	07	11		0,8	131	76	278	51
03/04/2001	08	8		0,5	28	54	97	57
03/04/2001	09	13		0,8	58	74	163	51
03/04/2001	10	21		0,7	51	65	142	63
03/04/2001	11							80
03/04/2001	12	13		0,6	24	37	74	93
03/04/2001	13	9		0,7	33	49	100	91
03/04/2001	14	9		0,5	32	45	94	97
03/04/2001	15	8		0,6	31	52	101	93
03/04/2001	16	7		0,6	28	53	95	92
03/04/2001	17	5		0,7	27	46	87	89
03/04/2001	18	4		0,9	35	66	120	73
03/04/2001	19	5		0,9	47	70	142	54
03/04/2001	20	4		0,8	22	58	91	52
03/04/2001	21	3		0,6	8	48	60	54
03/04/2001	22	3		0,3	2	6	8	91
03/04/2001	23	3		0,3	2	11	14	84
04/04/2001	00	3		0,3	2	5	7	102
04/04/2001	01	3		0,3	19	35	64	71
04/04/2001	02	4		0,3	59	61	152	42
04/04/2001	03	4		0,3	39	42	101	50
04/04/2001	04	4		0,4	54	36	119	65
04/04/2001	05	3		0,3	11	19	35	58
04/04/2001	06	7		0,7	142	73	290	35
04/04/2001	07	4		0,6	52	46	126	41
04/04/2001	08	10		1	131	83	284	24
04/04/2001	09	12		0,6	84	78	208	30
04/04/2001	10	17		0,9	78	98	218	37
04/04/2001	11	16		0,5	62	88	183	47
04/04/2001	12	16		1	51	95	173	58
04/04/2001	13	13		0,8	32	65	114	80
04/04/2001	14	9		0,6	25	51	90	82
04/04/2001	15	9		0,5	31	68	115	80
04/04/2001	16	11		0,6	65	97	195	49
04/04/2001	17	8		0,7	37	70	127	76
04/04/2001	18	6		1,1	28	69	112	74
04/04/2001	19	7		1,2	34	97	149	43
04/04/2001	20	9		1,1	55	92	176	36
04/04/2001	21	8		0,4	32	64	114	60
04/04/2001	22	6		0,3	12	40	59	70
04/04/2001	23	7		0,3	13	31	51	77
05/04/2001	00	8		0,3	6	8	16	93
05/04/2001	01	8		0,2	3	12	16	71
05/04/2001	02	7		0,2	4	18	24	65
05/04/2001	03	6		0,2	14	21	43	48
05/04/2001	04	7		0,6	68	46	151	35
05/04/2001	05	6		0,5	28	39	82	39
05/04/2001	06	16		1,8	287	118	558	17
05/04/2001	07	21		1,1	170	94	355	27
05/04/2001	08	21		1,2	154	111	348	28
05/04/2001	09	14		0,9	39	62	122	34
05/04/2001	10	13		0,8	40	56	117	50
05/04/2001	11							60
05/04/2001	12	7		0,5	30	48	93	68
05/04/2001	13	7		0,5	39	56	116	70
05/04/2001	14	6		0,5	27	44	86	75
05/04/2001	15	6		0,5	52	83	163	59
05/04/2001	16	9		0,4	65	93	192	49
05/04/2001	17	7		0,6	69	95	202	39
05/04/2001	18	5		1,1	51	76	154	51
05/04/2001	19	5		1,3	25	64	103	57
05/04/2001	20	3		0,9	22	66	99	55
05/04/2001	21	3		0,7	17	56	83	57
05/04/2001	22	3		0,6	4	31	38	71
05/04/2001	23	3		0,4	16	32	56	58
06/04/2001	00	3		0,4	22	38	72	30
06/04/2001	01	3		0,4	17	38	64	22
06/04/2001	02	4		0,4	31	38	86	21
06/04/2001	03	7		0,4	60	50	143	20
06/04/2001	04	9		0,3	27	24	65	39
06/04/2001	05	18		1				17
06/04/2001	06	18		1,4				32
06/04/2001	07	18		1,3				23
06/04/2001	08	17		0,8	114	67	242	25
06/04/2001	09	17		0,6	113	89	262	23
06/04/2001	10	13		0,4	82	81	206	39
06/04/2001	11	11		0,4	68	72	175	54
06/04/2001	12	10		0,4	52	83	162	64
06/04/2001	13	7		0,4	22	46	80	96
06/04/2001	14	6		0,4	23	58	94	104
06/04/2001	15	7		0,4	27	57	97	87
06/04/2001	16	6		0,4	32	60	109	81
06/04/2001	17	6		0,4	30	60	106	74
06/04/2001	18	6		0,6	32	70	120	64
06/04/2001	19	4		1,1	19	58	87	54
06/04/2001	20	5		1,1	20	87	117	29
06/04/2001	21	5		0,6	22	53	87	47
06/04/2001	22	4		0,4	24	69	105	21
06/04/2001	23	5		0,5	4	22	28	65
07/04/2001	00	4		0,5	7	18	29	59
07/04/2001	01	4		0,3	8	16	28	55
07/04/2001	02	4		0,3	18	24	51	33
07/04/2001	03	3		0,2	8	13	24	40
07/04/2001	04	3		0,2	2	5	7	45
07/04/2001	05	3		0,2	4	8	13	45
07/04/2001	06	3		0,6	8	12	24	48
07/04/2001	07	3		0,3	3	6	11	53
07/04/2001	08	3		0,2	2	4	6	64
07/04/2001	09	4		0,5	19	38	68	56
07/04/2001	10	3		0,4	17	23	48	68
07/04/2001	11							73
07/04/2001	12	3		0,2	8	21	33	94
07/04/2001	13	3		0,3	15	32	55	86
07/04/2001	14	3		0,3	8	31	44	86
07/04/2001	15	3		0,3	8	26	39	83
07/04/2001	16	3		0,3	3	19	24	87
07/04/2001	17	3		0,2	4	19	25	87
07/04/2001	18	3		0,3	7	26	36	90
07/04/2001	19	3		0,2	7	23	33	89
07/04/2001	20	3		0,2	6	19	28	90
07/04/2001	21	3		0,2	6	22	31	84
07/04/2001	22	3		0,2	5	22	30	79
07/04/2001	23	3		0,3	9	33	46	62
08/04/2001	00	3		0,2	2	9	11	81
08/04/2001	01	3		0,2	6	19	28	74
08/04/2001	02	3		0,2	2	10	12	83
08/04/2001	03	3		0,2	2	8	11	87
08/04/2001	04	3		0,1	2	4	6	89
08/04/2001	05	3		0,2	2	5	8	87
08/04/2001	06	3		0,2	2	12	15	81
08/04/2001	07	3		0,2	2	15	18	79
08/04/2001	08	3		0,3	4	14	20	78
08/04/2001	09	3		0,3	6	20	28	78
08/04/2001	10	3		0,4	6	25	34	79
08/04/2001	11	3		0,3	6	21	30	77
08/04/2001	12	3		0,3	13	31	51	78
08/04/2001	13	3		0,2	9	25	39	87
08/04/2001	14	3		0,2	10	27	43	89
08/04/2001	15	3		0,3	13	32	51	83
08/04/2001	16	3		0,4	12	35	54	78
08/04/2001	17	8		0,3	17	52	78	64
08/04/2001	18	7		0,3	37	64	121	58
08/04/2001	19	4		0,4	44	82	149	48
08/04/2001	20	5		0,5	52	81	160	39
08/04/2001	21	4		0,4	23	59	95	44
08/04/2001	22	4		0,2	4	24	30	77
08/04/2001	23	3		0,3	4	24	29	76
09/04/2001	00	3		0,2	2	13	16	85
09/04/2001	01	3	7	0,2	2	6	8	94
09/04/2001	02	3	9	0,2	4	19	25	83
09/04/2001	03	3	5	0,2	5	20	27	84
09/04/2001	04	3	6	0,2	27	41	83	67
09/04/2001	05	4	16	0,3	53	72	153	51
09/04/2001	06	9	23	1,3	54	77	161	47
09/04/2001	07	11	5	0,8	118	69	250	49
09/04/2001	08	14	8	1,2	157	111	352	29
09/04/2001	09	8	25	0,4	100	91	244	33
09/04/2001	10	12	40	0,5	87	90	223	39
09/04/2001	11		24					54
09/04/2001	12	9	30	0,4	70	85	193	63
09/04/2001	13	6	34	0,3	63	56	152	78
09/04/2001	14	5	21	0,3	52	61	140	89
09/04/2001	15	5	19	0,4	61	62	156	85
09/04/2001	16	3	18	0,3	69	59	163	58
09/04/2001	17	3	24	0,3	75	67	181	57
09/04/2001	18	8	8	0,4	81	83	207	46
09/04/2001	19	3	37	0,5	74	93	206	28
09/04/2001	20	5	48	0,6	91	78	217	35
09/04/2001	21	8	75	0,9	202	100	410	12
09/04/2001	22	4	80	0,3	36	32	86	69
09/04/2001	23	3	21	0,3	7	28	38	61
10/04/2001	00	3	13	0,2	2	7	9	89
10/04/2001	01	3	40	0,2	8	25	36	68
10/04/2001	02	3	19	0,2	12	35	53	51
10/04/2001	03	3	21	0,2	8	15	26	66
10/04/2001	04	3	11	0,2	15	37	60	51
10/04/2001	05	6	11	0,2	80	70	191	33
10/04/2001	06	8	56	0,7	132	114	315	20
10/04/2001	07	7	46	0,5	108	94	259	21
10/04/2001	08	5	46	0,4	80	75	196	30
10/04/2001	09	5	43	0,4	76	78	194	33
10/04/2001	10	4	75	0,4	73	63	175	39
10/04/2001	11	3	54	0,2	60	53	144	56
10/04/2001	12	4	43	0,4	67	83	186	62
10/04/2001	13	3	56	0,3	39	58	117	88
10/04/2001	14	4	91	0,4	61	97	191	
10/04/2001	15	3	54	0,3	51	65	143	77
10/04/2001	16	4	59	0,3	67	68	171	66
10/04/2001	17	5	59	0,3	75	92	206	51
10/04/2001	18	5	11	0,5	89	86	222	42
10/04/2001	19	7	43	0,4	109	97	263	25
10/04/2001	20	4	43	0,4	35	69	123	27
10/04/2001	21	3	37	0,3	16	43	68	60
10/04/2001	22	3	6	0,3	28	50	92	52
10/04/2001	23	3	27	0,2	25	39	77	63
11/04/2001	00	3	24	0,2	20	31	61	66
11/04/2001	01	3	48	0,2	7	22	33	70
11/04/2001	02	3	35	0,2	13	26	45	67
11/04/2001	03	3	12	0,2	18	27	54	68
11/04/2001	04	3	78	0,2	21	35	67	71
11/04/2001	05	4	93	0,3	63	74	171	42
11/04/2001	06	5	54	0,4	79	74	196	45
11/04/2001	07	3	38	0,4	37	55	111	59
11/04/2001	08	3	72	0,3	40	55	116	59
11/04/2001	09	3	30	0,3	50	65	142	57
11/04/2001	10	4	45	0,5	71	83	192	50
11/04/2001	11		51					75
11/04/2001	12	3	78	0,4	42	52	117	73
11/04/2001	13	3	109	0,5	40	56	117	76
11/04/2001	14	6	58	0,5	59	67	158	58
11/04/2001	15	7	186	0,3	55	76	160	69
11/04/2001	16	5	71	0,3	77	86	204	68
11/04/2001	17	4	27	0,2	66	73	173	69
11/04/2001	18	4	30	0,3	59	73	162	62
11/04/2001	19	3	64	0,4	34	62	114	65
11/04/2001	20	3	70	0,2	29	44	88	72
11/04/2001	21	3	56	0,2	18	30	57	76
11/04/2001	22	3	75	0,2	15	30	53	79
11/04/2001	23	3	51	0,2	15	28	52	79
12/04/2001	00	3	38	0,2	18	26	53	80
12/04/2001	01	3	53	0,1	22	34	68	80
12/04/2001	02	3	19	0,1	22	29	63	78
12/04/2001	03	3	8	0,1	31	32	78	76
12/04/2001	04	3	14	0,1	40	57	119	67
12/04/2001	05	3	53	0,2	49	68	142	57
12/04/2001	06	4	11	0,4	83	67	193	44
12/04/2001	07	4	27	0,4	57	61	148	54
12/04/2001	08	3	33	0,4	50	60	137	55
12/04/2001	09	4	53	0,4	45	70	139	63
12/04/2001	10	7	28	0,5	79	82	203	47
12/04/2001	11	6	73	0,4	68	82	186	53
12/04/2001	12	4	72	0,3	44	52	120	77
12/04/2001	13	3	50	0,3	42	50	114	90
12/04/2001	14	3	6	0,2	30	43	89	104
12/04/2001	15	3	69	0,3	41	44	107	100
12/04/2001	16	3	22	0,3	45	46	115	99
12/04/2001	17	3	7	0,3	43	36	103	101
12/04/2001	18	3	27	0,4	33	50	101	86
12/04/2001	19	3	22	0,4	28	70	112	57
12/04/2001	20	3	38	0,6	22	67	101	51
12/04/2001	21	3	53	0,5	22	62	94	54
12/04/2001	22	3	38	0,2	4	17	23	97
12/04/2001	23	6	19	0,2	2	17	19	91
13/04/2001	00	6	6	0,2	8	25	37	77
13/04/2001	01	5	42	0,2	8	25	36	76
13/04/2001	02	9	5	0,3	13	33	54	61
13/04/2001	03	4	30	0,3	8	32	45	64
13/04/2001	04	4	30	0,4	11	33	49	62
13/04/2001	05	4	48	0,5	12	35	54	57
13/04/2001	06	6	35	0,3	14	37	59	56
13/04/2001	07	5	45	0,3	15	28	50	59
13/04/2001	08	6	28	0,4	20	28	59	65
13/04/2001	09	6	45	0,6	20	38	69	76
13/04/2001	10	4	5	0,5	14	32	53	79
13/04/2001	11		27					87
13/04/2001	12	3	30	0,3	15	22	46	99
13/04/2001	13	3	38	0,2	27	32	73	95
13/04/2001	14	6	42	0,3	31	39	86	86
13/04/2001	15	7	6	0,3	30	49	95	85
13/04/2001	16	11	52	0,3	33	48	98	80
13/04/2001	17	3	65	0,4	29	31	75	100
13/04/2001	18	3	15	0,5	31	45	92	83
13/04/2001	19	3	35	0,8	29	50	95	75
13/04/2001	20	3	17	0,6	26	59	99	62
13/04/2001	21	3	49	0,5	15	46	69	67
13/04/2001	22	3	63	0,4	13	41	60	63
13/04/2001	23	3	35	0,5	15	34	56	69
14/04/2001	00	3	43	0,4	17	28	53	77
14/04/2001	01	5	52	0,4	17	38	64	64
14/04/2001	02	6	61	0,3	13	22	42	71
14/04/2001	03	8	43	0,3	18	26	54	64
14/04/2001	04	5	30	0,2	27	29	70	70
14/04/2001	05	5	30	0,2	33	39	89	62
14/04/2001	06	3	24	0,2	26	32	71	75
14/04/2001	07	4	28	0,2	27	30	71	76
14/04/2001	08	4	42	0,3	26	24	64	78
14/04/2001	09	5	11	0,5	31	40	87	71
14/04/2001	10	5	12	0,7	27	45	86	74
14/04/2001	11	6	28	0,4	29	56	101	62
14/04/2001	12	7	55	0,4	26	45	85	85
14/04/2001	13	5	35	0,3	32	35	84	104
14/04/2001	14	4	21	0,3	30	27	72	117
14/04/2001	15	4	69	0,4	31	30	77	121
14/04/2001	16	4	54	0,4	34	33	85	121
14/04/2001	17	3	49	0,4	38	39	97	110
14/04/2001	18	3	51	0,4	25	36	75	108
14/04/2001	19	3	6	0,5	22	49	84	86
14/04/2001	20	3	45	0,6	19	65	93	59
14/04/2001	21	3	83	0,4	11	36	53	81
14/04/2001	22	4	22	0,7	44	75	142	22
14/04/2001	23	4	40	0,7	33	52	103	45
15/04/2001	00	3	25	0,4	25	40	78	60
15/04/2001	01	3	37	0,4	21	33	66	70
15/04/2001	02	3	79	0,3	23	32	66	71
15/04/2001	03	3	50	0,2	22	21	49	83
15/04/2001	04	5	31	0,2	21	19	51	79
15/04/2001	05	7	6	0,2	23	19	54	75
15/04/2001	06	7	28	0,3	21	18	49	74
15/04/2001	07	6	40	0,3	23	21	55	73
15/04/2001	08	8	23	0,6	24	29	66	80
15/04/2001	09	6	43	0,6	23	28	63	94
15/04/2001	10	7	34	0,4	20	30	60	97
15/04/2001	11		12					105
15/04/2001	12	4	34	0,3	14	18	39	112
15/04/2001	13	3	66	0,4	21	16	49	125
15/04/2001	14	3	92	0,3	20	12	43	124
15/04/2001	15	3	49	0,4	15	12	35	118
15/04/2001	16	3	48	0,4	15	20	42	112
15/04/2001	17	3	41	0,4	18	38	67	91
15/04/2001	18	3	41	0,4	16	32	56	92
15/04/2001	19	3	66	0,7	21	36	68	80
15/04/2001	20	3	89	0,6	16	35	60	76
15/04/2001	21	3	56	0,5	5	23	31	84
15/04/2001	22	3	48	0,5	2	13	15	91
15/04/2001	23	3	31	0,4	2	13	16	94
16/04/2001	00	3	48	0,4	2	7	10	90
16/04/2001	01	3	51	0,4	5	16	23	77
16/04/2001	02	3	46	0,4	3	15	19	70
16/04/2001	03	5	51	0,3	3	11	15	87
16/04/2001	04	6	54	0,3	9	21	35	65
16/04/2001	05	8	16	0,2	3	10	15	78
16/04/2001	06	8	22	0,3	8	25	38	58
16/04/2001	07	8	71	0,3	15	29	53	45
16/04/2001	08	9	41	0,5	31	45	93	34
16/04/2001	09	11	47	0,6	24	60	96	41
16/04/2001	10	9	23	0,4	15	43	66	58
16/04/2001	11	12	95	0,5	32	57	106	50
16/04/2001	12	16	59	0,5	50	72	148	42
16/04/2001	13	7	101	0,4	17	32	57	93
16/04/2001	14	3	37	0,5	9	18	31	122
16/04/2001	15	3	69	0,4	10	13	28	102
16/04/2001	16	3	46	0,5	13	26	46	91
16/04/2001	17	3	5	0,6	20	29	60	83
16/04/2001	18	3	17	0,6	22	39	72	77
16/04/2001	19	3	26	1	36	48	104	58
16/04/2001	20	3	43	0,7	30	64	110	46
16/04/2001	21	3	40	0,6	8	37	48	64
16/04/2001	22	3	28	0,4	2	25	27	66
16/04/2001	23	3	37	0,3	2	10	13	82
17/04/2001	00	3	26	0,3	2	12	14	78
17/04/2001	01	3	14	0,2	3	18	20	71
17/04/2001	02	10	12	0,2	5	28	36	65
17/04/2001	03	4	32	0,2	2	17	20	67
17/04/2001	04	3	22	0,4	5	26	35	61
17/04/2001	05	3	21	0,5	10	28	42	69
17/04/2001	06	3	84	1,2	21	47	80	59
17/04/2001	07	4	46	1	43	71	137	30
17/04/2001	08	7	94	0,8	28	48	91	44
17/04/2001	09	6	56	0,7	22	50	83	60
17/04/2001	10	6	44	0,6	14	36	58	68
17/04/2001	11		53					68
17/04/2001	12	5	43	0,7	29	46	91	68
17/04/2001	13	4	46	0,5	33	45	95	72
17/04/2001	14	3	43	0,6	41	40	102	74
17/04/2001	15	3	35	0,6	44	35	102	71
17/04/2001	16	3	28	0,6	38	55	114	66
17/04/2001	17	3	37	0,8	36	58	113	59
17/04/2001	18	3	34	1	28	54	97	54
17/04/2001	19	3	53	0,9	21	49	80	54
17/04/2001	20	3	41	0,6	9	30	45	65
17/04/2001	21	3	10	0,4	9	32	46	62
17/04/2001	22	3	39	0,4	11	29	46	59
17/04/2001	23	4	50	0,4	8	28	41	57
18/04/2001	00	6	76	0,3	7	35	45	49
18/04/2001	01	4	46	0,4	14	48	69	37
18/04/2001	02	3	46	0,4	9	44	58	35
18/04/2001	03	3	40	0,4	19	27	57	44
18/04/2001	04	3	5	0,4	13	15	35	57
18/04/2001	05	3	13	0,6	19	25	54	48
18/04/2001	06	3	36	1,3	59	76	167	20
18/04/2001	07	3	49	1,3	50	60	137	24
18/04/2001	08	3	20	0,9	35	49	104	32
18/04/2001	09	3	7	0,9	36	58	112	36
18/04/2001	10	3	38	0,9	48	51	124	30
18/04/2001	11	3	36	0,9	44	55	122	36
18/04/2001	12	3	42	0,8	34	49	101	44
18/04/2001	13	4	30	0,8	64	73	170	33
18/04/2001	14	5	67	0,5	65	71	171	34
18/04/2001	15	9	101	0,6	87	96	231	33
18/04/2001	16	11	60	0,5	91	83	223	33
18/04/2001	17	8	69	0,9	68	85	190	36
18/04/2001	18	7	85	0,5	99	87	239	29
18/04/2001	19	5	73	0,5	66	85	186	36
18/04/2001	20	4	79	0,5	60	63	156	26
18/04/2001	21	3	61	0,3	27	47	88	45
18/04/2001	22	3	45	0,4	38	52	111	30
18/04/2001	23	4	35	0,4	58	51	140	31
19/04/2001	00	5	38	0,4	98	62	211	24
19/04/2001	01	3	46	0,3	17	19	45	60
19/04/2001	02	4	40	0,3	48	35	109	28
19/04/2001	03	3	33	0,3	37	28	85	29
19/04/2001	04	3	63	0,3	19	23	52	27
19/04/2001	05	3	36	0,5	49	41	116	16
19/04/2001	06	3	51	0,6	26	27	67	26
19/04/2001	07	5	48	0,5	32	36	85	22
19/04/2001	08	8	72	0,7	55	56	140	30
19/04/2001	09	12	61	0,7	77	69	187	34
19/04/2001	10	19	55	0,6	103	89	247	28
19/04/2001	11		90					35
19/04/2001	12	15	104	0,4	73	103	215	51
19/04/2001	13	11	85	0,3	75	72	187	68
19/04/2001	14	8	67	0,3	70	69	177	72
19/04/2001	15	8	56	0,3	65	69	170	72
19/04/2001	16	9	48	0,4	93	85	228	50
19/04/2001	17	6	60	0,4	92	94	235	45
19/04/2001	18	4	59	0,5	101	91	245	42
19/04/2001	19	5	54	0,5	109	85	252	31
19/04/2001	20	3	158	0,4	39	55	115	52
19/04/2001	21	3	47	0,3	43	55	121	40
19/04/2001	22	3	27	0,4	51	72	150	20
19/04/2001	23	3	53	0,3	26	40	79	51
20/04/2001	00	3	42	0,4	67	62	165	16
20/04/2001	01	3	29	0,4	27	46	87	38
20/04/2001	02	3	40	0,2	15	25	48	52
20/04/2001	03	3	21	0,3	21	25	57	52
20/04/2001	04	3	14	0,3	66	50	150	26
20/04/2001	05	3	38	0,3	111	73	244	28
20/04/2001	06	3	10	0,5	125	91	282	25
20/04/2001	07	3	25	0,4	111	77	246	29
20/04/2001	08	3	28	0,5	144	93	314	24
20/04/2001	09	6	33	0,7	177	113	385	20
20/04/2001	10	9	67	0,5	143	98	317	32
20/04/2001	11	8	87	0,7	104	86	245	43
20/04/2001	12	7	60	0,4	81	79	204	48
20/04/2001	13	5	55	0,4	44	49	116	69
20/04/2001	14	5	29	0,4	46	53	123	68
20/04/2001	15	5	23	0,4	63	58	155	68
20/04/2001	16	5	37	0,4	84	63	192	63
20/04/2001	17	4	48	0,4	89	75	211	63
20/04/2001	18	4	43	0,5	97	89	238	43
20/04/2001	19	4	58	0,5	94	103	247	33
20/04/2001	20	3	34	0,5	70	79	186	38
20/04/2001	21	3	11	0,4	22	32	65	71
20/04/2001	22	3	6	0,3	30	29	74	70
20/04/2001	23	3	9	0,3	45	48	117	59
21/04/2001	00	3	36	0,2	31	25	73	82
21/04/2001	01	3	17	0,2	34	25	77	77
21/04/2001	02	3	13	0,2	41	26	88	78
21/04/2001	03	3	5	0,2	38	23	81	83
21/04/2001	04	3	6	0,2	32	18	67	83
21/04/2001	05	3	15	0,1	33	28	78	78
