Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2025	16	1	3	2	4	1	6	74
26/01/2025	17	1	3	2	4	1	6	70
26/01/2025	18	1	3	2	4	2	6	69
26/01/2025	19	1	3	2	4	2	6	63
26/01/2025	20	1	3	2	4	1	6	75
26/01/2025	21	1	3	2	4	1	6	73
26/01/2025	22	1	3	2	4	1	6	72
26/01/2025	23	1	3	2	4	1	6	68
27/01/2025	00	2	3	2	4	2	6	63
27/01/2025	01	1	3	2	4	1	6	68
27/01/2025	02	1	3	2	4	1	6	65
27/01/2025	03	1	3	2	4	1	6	63
27/01/2025	04	1	3	2	4	2	6	61
27/01/2025	05	1	3	2	4	2	6	59
27/01/2025	06	1	3	2	4	2	6	59
27/01/2025	07	1	3	2	4	1	6	55
27/01/2025	08	1	3	2	4	1	6	62
27/01/2025	09	1	3	2	4	1	6	64
27/01/2025	10	1	3	2	4	1	6	64
27/01/2025	11	1	3	2	4	2	6	61
27/01/2025	12	1	3	2	4	4	6	61
27/01/2025	13	1	3	2	4	5	6	63
27/01/2025	14	1	3	2	4	4	6	64
27/01/2025	15	1	3	2	4	3	6	65
27/01/2025	16	1	3	2	4	1	6	66
27/01/2025	17	1	3	2	4	1	6	63
27/01/2025	18	1	3	2	4	1	6	64
27/01/2025	19	1	3	2	4	2	6	67
27/01/2025	20	1	3	2	4	4	6	77
27/01/2025	21	2	3	2	4	12	6	86
27/01/2025	22	2	3	2	4	13	6	90
27/01/2025	23	1	3	3	5	8	9	78
28/01/2025	00	1	3	2	4	5	6	82
28/01/2025	01	1	3	2	4	4	6	89
28/01/2025	02	1	3	2	4	3	6	89
28/01/2025	03	1	3	2	4	2	6	89
28/01/2025	04	1	3	2	4	3	6	90
28/01/2025	05	2	3	2	4	3	6	89
28/01/2025	06	1	3	2	4	3	6	86
28/01/2025	07	1	3	2	4	2	6	85
28/01/2025	08	1	3	2	4	1	6	85
28/01/2025	09	1	3	2	4	1	6	90
28/01/2025	10	1	3	2	4	2	6	93
28/01/2025	11	1	3	2	4	1	6	91
28/01/2025	12	1	3	2	4	1	6	89
28/01/2025	13	1	3	2	4	2	6	88
28/01/2025	14	1	3	2	4	2	6	87
28/01/2025	15	1	3	2	4	2	6	87
28/01/2025	16	1	3	2	4	1	6	86
28/01/2025	17	1	3	2	4	1	6	84
28/01/2025	18	1	3	2	4	1	6	82
28/01/2025	19	1	3	2	5	3	8	73
28/01/2025	20	1	3	2	4	1	6	71
28/01/2025	21	1	3	2	4	1	6	61
28/01/2025	22	1	3	2	4	2	6	57
28/01/2025	23	1	3	2	4	1	6	72
29/01/2025	00	1	3	2	4	1	6	76
29/01/2025	01	1	3	2	4	1	6	76
29/01/2025	02	1	3	2	4	1	6	65
29/01/2025	03	1	3	2	4	1	6	71
29/01/2025	04	1	3	2	4	1	6	66
29/01/2025	05	1	3	2	4	1	6	56
29/01/2025	06	1	3	2	4	1	6	51
29/01/2025	07	1	3	2	4	1	6	50
29/01/2025	08	1	3	2	4	2	6	48
29/01/2025	09	2	3	2	4	3	6	52
29/01/2025	10	3	3	2	5	5	7	57
29/01/2025	11	3	3	2	4	5	6	74
29/01/2025	12	3	3	2	4	4	6	77
29/01/2025	13	3	3	2	4	4	6	77
29/01/2025	14	2	3	2	4	4	6	81
29/01/2025	15	3	3	2	4	4	6	82
29/01/2025	16	4	3	2	4	6	6	79
29/01/2025	17	4	3	2	4	7	6	66
29/01/2025	18	4	3	2	4	6	6	59
29/01/2025	19	5	3	2	6	13	7	45
29/01/2025	20	4	3	2	7	5	9	60
29/01/2025	21	2	3	2	4	3	6	67
29/01/2025	22	2	3	2	4	3	6	72
29/01/2025	23	2	3	2	4	2	6	69
30/01/2025	00	1	3	2	4	1	6	54
30/01/2025	01	1	3	2	4	1	6	60
30/01/2025	02	1	3	2	4	1	6	70
30/01/2025	03	1	3	2	4	1	6	62
30/01/2025	04	1	3	2	4	1	6	53
30/01/2025	05	1	3	2	4	1	6	63
30/01/2025	06	1	3	2	4	1	6	65
30/01/2025	07	1	3	2	4	1	6	60
30/01/2025	08	2	3	2	4	3	6	68
30/01/2025	09	2	3	2	5	2	6	73
30/01/2025	10	1	3	2	4	1	6	79
30/01/2025	11	1	3	2	4	1	6	79
30/01/2025	12	1	3	2	4	1	6	76
30/01/2025	13	1	3	2	4	1	6	73
30/01/2025	14	1	3	2	4	1	6	75
30/01/2025	15	1	3	2	4	1	6	74
30/01/2025	16	1	3	2	4	1	6	76
30/01/2025	17	1	3	2	4	1	6	74
30/01/2025	18	1	3	2	4	1	6	76
30/01/2025	19	1	3	2	4	1	6	71
30/01/2025	20	1	3	2	4	1	6	70
30/01/2025	21	1	3	2	4	1	6	72
30/01/2025	22	1	3	2	4	1	6	72
30/01/2025	23	1	3	2	4	1	6	70
31/01/2025	00	1	3	2	4	1	6	70
31/01/2025	01	1	3	2	4	1	6	72
31/01/2025	02	1	3	2	4	1	6	74
31/01/2025	03	1	3	2	4	1	6	75
31/01/2025	04	1	3	2	4	1	6	75
31/01/2025	05	1	3	2	4	1	6	70
31/01/2025	06	1	3	2	4	1	6	68
31/01/2025	07	1	3	2	4	1	6	66
31/01/2025	08	1	3	2	6	2	8	62
31/01/2025	09	1	3	2	4	2	6	67
31/01/2025	10	1	3	2	4	2	6	70
31/01/2025	11	1	3	2	4	1	6	73
31/01/2025	12	1	3	2	4	1	6	78
31/01/2025	13	1	3	2	4	1	6	78
31/01/2025	14	1	3	2	4	3	6	80
31/01/2025	15	1	3	2	4	2	6	84
31/01/2025	16	3	3	2	6	7	8	76
31/01/2025	17	3	3	2	6	4	8	75
31/01/2025	18	2	3	2	4	3	6	72
31/01/2025	19	2	3	2	4	3	6	54
31/01/2025	20	2	3	2	4	2	6	47
31/01/2025	21	2	3	2	4	3	6	36
31/01/2025	22	3	3	2	4	3	6	32
31/01/2025	23	3	3	2	4	4	6	27
01/02/2025	00	3	3	2	4	4	6	25
01/02/2025	01	3	3	2	4	3	6	24
01/02/2025	02	2	3	2	4	3	6	28
01/02/2025	03	3	3	2	4	3	6	35
01/02/2025	04	2	3	2	4	3	6	41
01/02/2025	05	2	3	2	4	2	6	44
01/02/2025	06	2	3	2	4	2	6	55
01/02/2025	07	1	3	2	4	2	6	54
01/02/2025	08	2	3	2	5	2	6	49
01/02/2025	09	2	3	2	4	2	6	57
01/02/2025	10	3	3	2	4	4	6	54
01/02/2025	11	3	3	2	4	3	6	68
01/02/2025	12	2	3	2	4	3	6	72
01/02/2025	13	9	3	2	5	14	7	70
01/02/2025	14	6	3	2	5	15	7	73
01/02/2025	15	4	3	2	5	6	6	71
01/02/2025	16	3	3	2	5	5	7	74
01/02/2025	17	3	3	2	4	4	6	61
01/02/2025	18	4	3	2	6	5	7	49
01/02/2025	19	3	3	2	6	4	7	41
01/02/2025	20	3	3	2	5	3	7	32
01/02/2025	21	4	3	2	4	4	6	30
01/02/2025	22	5	3	2	5	5	7	25
01/02/2025	23	10	3	2	9	10	13	21
02/02/2025	00	9	3	2	8	9	10	34
02/02/2025	01	6	3	2	4	6	6	39
02/02/2025	02	4	3	2	4	5	6	35
02/02/2025	03	4	3	2	4	4	6	37
02/02/2025	04	3	3	2	4	3	6	46
02/02/2025	05	2	3	2	4	2	6	47
02/02/2025	06	2	3	2	4	2	6	44
02/02/2025	07	2	3	2	4	2	6	50
02/02/2025	08	2	3	2	4	2	6	54
02/02/2025	09	2	3	2	4	3	6	60
02/02/2025	10	2	3	2	4	2	6	72
02/02/2025	11	2	3	2	4	2	6	76
02/02/2025	12	3	3	2	4	4	6	77
02/02/2025	13	3	3	2	4	3	6	79
02/02/2025	14	14	3	2	4	15	6	78
02/02/2025	15	3	3	2	4	3	6	79
02/02/2025	16	4	3	2	4	4	6	80
02/02/2025	17	2	3	2	5	2	6	78
02/02/2025	18	4	3	2	4	5	6	66
02/02/2025	19	3	3	2	4	3	6	52
02/02/2025	20	2	3	2	4	3	6	44
02/02/2025	21	3	3	2	4	3	6	39
02/02/2025	22	4	3	2	4	4	6	37
02/02/2025	23	5	3	2	5	5	6	39
03/02/2025	00	4	3	2	4	5	6	38
03/02/2025	01	4	3	2	4	5	6	43
03/02/2025	02	3	3	2	4	4	6	46
03/02/2025	03	3	3	2	4	3	6	47
03/02/2025	04	2	3	2	4	2	6	43
03/02/2025	05	2	3	2	4	2	6	41
03/02/2025	06	2	3	2	4	2	6	46
03/02/2025	07	2	3	2	4	2	6	44
03/02/2025	08	2	3	2	4	2	6	46
03/02/2025	09	2	3	2	4	3	6	52
03/02/2025	10	4	3	2	4	4	6	63
03/02/2025	11	3	3	2	4	4	6	75
03/02/2025	12	2	3	2	4	3	6	80
03/02/2025	13	3	3	2	4	5	6	82
03/02/2025	14	4	3	2	4	8	6	84
03/02/2025	15	3	3	2	4	8	6	86
03/02/2025	16	2	3	2	4	5	6	85
03/02/2025	17	3	3	2	4	11	6	83
03/02/2025	18	3	3	2	5	9	6	71
03/02/2025	19	3	3	2	5	5	6	60
03/02/2025	20	3	3	2	4	4	6	50
03/02/2025	21	4	3	2	5	5	6	48
03/02/2025	22	5	3	2	5	7	7	45
03/02/2025	23	5	3	2	6	7	7	43
04/02/2025	00	4	3	2	4	5	6	42
04/02/2025	01	4	3	2	4	5	6	45
04/02/2025	02	4	3	2	4	5	6	44
04/02/2025	03	3	3	2	4	4	6	53
04/02/2025	04	2	3	2	4	3	6	56
04/02/2025	05	2	3	2	4	3	6	54
04/02/2025	06	2	3	2	4	3	6	56
04/02/2025	07	2	3	2	4	3	6	57
04/02/2025	08	2	3	2	4	3	6	53
04/02/2025	09	3	3	2	4	4	6	53
04/02/2025	10	5	3	2	4	6	6	57
04/02/2025	11	4	3	2	4	8	6	72
04/02/2025	12	3	3	2	4	5	6	84
04/02/2025	13	3	3	2	4	5	6	84
04/02/2025	14	2	3	2	4	4	6	87
04/02/2025	15	2	3	2	4	4	6	90
04/02/2025	16	2	3	2	4	7	6	91
04/02/2025	17	4	3	2	8	11	11	85
04/02/2025	18	9	4	2	16	25	24	74
04/02/2025	19	9	3	2	17	17	25	53
04/02/2025	20	10	3	2	17	19	24	39
04/02/2025	21	9	3	2	14	13	20	36
04/02/2025	22	8	3	2	9	11	13	33
04/02/2025	23	7	3	2	8	10	11	42
05/02/2025	00	6	3	2	7	10	9	48
05/02/2025	01	6	3	2	5	9	6	50
05/02/2025	02	4	3	2	4	7	6	51
05/02/2025	03	3	3	2	4	5	6	54
05/02/2025	04	3	3	2	4	4	6	53
05/02/2025	05	3	3	2	4	4	6	49
05/02/2025	06	2	3	2	4	3	6	43
05/02/2025	07	2	3	2	4	3	6	41
05/02/2025	08	2	3	2	4	3	6	41
05/02/2025	09	4	3	2	4	6	6	47
05/02/2025	10	6	3	2	6	8	8	52
05/02/2025	11	3				10		
05/02/2025	12	4				7		
05/02/2025	13	4	3	2	4	5	6	83
05/02/2025	14	5	3	2	4	7	6	84
05/02/2025	15	4	3	2	4	8	6	88
05/02/2025	16	3	3	2	4	5	6	90
05/02/2025	17	8	3	2	6	16	8	81
05/02/2025	18	13	3	2	13	24	19	60
05/02/2025	19	11	3	2	11	14	15	45
05/02/2025	20	10	3	2	10	13	13	36
05/02/2025	21	10	3	2	6	12	8	28
05/02/2025	22	8	3	2	5	9	6	30
05/02/2025	23	7	3	2	4	8	6	32
06/02/2025	00	7	3	2	4	8	6	36
06/02/2025	01	6	3	2	4	7	6	41
06/02/2025	02	6	3	2	4	8	6	41
06/02/2025	03	7	3	2	4	8	6	40
06/02/2025	04	8	3	2	4	10	6	45
06/02/2025	05	8	3	2	4	10	6	45
06/02/2025	06	7	3	2	4	8	6	42
06/02/2025	07	7	3	2	4	8	6	44
06/02/2025	08	7	3	2	4	9	6	42
06/02/2025	09	8	3	2	4	10	6	45
06/02/2025	10	7	3	2	4	9	6	54
06/02/2025	11	8	3	2	4	16	6	75
06/02/2025	12	8	3	2	4	12	6	82
06/02/2025	13	20	3	2	7	26	9	78
06/02/2025	14	14	3	2	8	18	12	76
06/02/2025	15	12	3	2	7	16	9	79
06/02/2025	16	11	3	2	7	15	9	85
06/02/2025	17	11	3	2	7	14	8	88
06/02/2025	18	12	3	2	6	17	8	77
06/02/2025	19	10	3	2	6	14	8	58
06/02/2025	20	10	3	2	4	11	6	47
06/02/2025	21	10	3	2	4	11	6	38
06/02/2025	22	13	3	2	4	15	6	32
06/02/2025	23	13	3	2	4	14	6	30
07/02/2025	00	15	3	2	4	17	6	31
07/02/2025	01	16	3	2	4	18	6	30
07/02/2025	02	16	3	2	4	17	6	34
07/02/2025	03	17	3	2	4	18	6	27
07/02/2025	04	17	3	2	4	19	6	29
07/02/2025	05	17	3	2	4	18	6	29
07/02/2025	06	16	3	2	4	18	6	30
07/02/2025	07	15	3	2	4	17	6	29
07/02/2025	08	14	3	2	4	16	6	26
07/02/2025	09	17	3	2	5	18	7	32
07/02/2025	10	18	3	2	8	22	11	42
07/02/2025	11	16	3	2	5	20	7	78
07/02/2025	12	17	3	2	4	20	6	81
07/02/2025	13	25	3	2	8	32	12	73
07/02/2025	14	21	3	2	12	29	17	74
07/02/2025	15	18	3	2	13	25	19	77
07/02/2025	16	15	3	2	10	19	14	87
07/02/2025	17	14	3	2	7	17	9	95
07/02/2025	18	12	3	2	5	15	6	89
07/02/2025	19	11	3	2	5	14	6	77
07/02/2025	20	13	3	2	10	17	13	70
07/02/2025	21	10	3	2	6	12	8	69
07/02/2025	22	8	3	2	6	10	7	49
07/02/2025	23	8	3	2	6	10	7	53
08/02/2025	00	8	3	2	5	10	6	46
08/02/2025	01	7	3	2	4	9	6	50
08/02/2025	02	6	3	2	4	7	6	66
08/02/2025	03	6	3	2	4	7	6	67
08/02/2025	04	5	3	2	4	5	6	62
08/02/2025	05	5	3	2	4	5	6	54
08/02/2025	06	5	3	2	4	5	6	46
08/02/2025	07	3	3	2	4	3	6	52
08/02/2025	08	2	3	2	4	2	6	52
08/02/2025	09	2	3	2	4	2	6	58
08/02/2025	10	1	3	2	4	1	6	67
08/02/2025	11	1	3	2	4	1	6	77
08/02/2025	12	1	3	2	4	1	6	82
08/02/2025	13	1	3	2	4	1	6	85
08/02/2025	14	1	3	2	4	1	6	88
08/02/2025	15	1	3	2	4	1	6	88
08/02/2025	16	1	3	2	4	2	6	87
08/02/2025	17	2	3	2	4	3	6	78
08/02/2025	18	3	3	2	4	5	6	74
08/02/2025	19	2	3	2	4	3	6	58
08/02/2025	20	2	3	2	4	3	6	54
08/02/2025	21	3	3	2	4	3	6	45
08/02/2025	22	4	3	2	4	4	6	40
08/02/2025	23	4	3	2	4	5	6	36
09/02/2025	00	4	3	2	4	4	6	36
09/02/2025	01	4	3	2	4	5	6	33
09/02/2025	02	4	3	2	4	4	6	37
09/02/2025	03	3	3	2	4	4	6	45
09/02/2025	04	3	3	2	4	3	6	41
09/02/2025	05	2	3	2	4	2	6	46
09/02/2025	06	2	3	2	4	2	6	45
09/02/2025	07	2	3	2	4	2	6	42
09/02/2025	08	2	3	2	4	2	6	43
09/02/2025	09	2	3	2	4	2	6	45
09/02/2025	10	2	3	2	4	2	6	57
09/02/2025	11	4	3	2	4	7	6	70
09/02/2025	12	7	3	2	5	11	6	73
09/02/2025	13	11	3	2	4	13	6	78
09/02/2025	14	5	3	2	4	7	6	81
09/02/2025	15	2	3	2	4	3	6	84
09/02/2025	16	3	3	2	4	4	6	82
09/02/2025	17	6	3	2	5	8	7	77
09/02/2025	18	5	3	2	5	8	6	70
09/02/2025	19	5	3	2	5	8	6	52
09/02/2025	20	5	3	2	4	7	6	49
09/02/2025	21	6	3	2	4	7	6	40
09/02/2025	22	6	3	2	4	7	6	33
09/02/2025	23	7	3	2	4	7	6	30
10/02/2025	00	6	3	2	4	7	6	32
10/02/2025	01	6	3	2	4	7	6	39
10/02/2025	02	5	3	2	4	5	6	47
10/02/2025	03	4	3	2	4	5	6	45
10/02/2025	04	4	3	2	4	5	6	46
10/02/2025	05	4	3	2	4	5	6	42
10/02/2025	06	4	3	2	4	4	6	39
10/02/2025	07	4	3	2	4	4	6	41
10/02/2025	08	3	3	2	4	4	6	45
10/02/2025	09	3	3	2	4	5	6	46
10/02/2025	10	6	3	2	6	7	8	47
10/02/2025	11	7	3	2	5	10	7	66
10/02/2025	12	9	3	2	5	12	6	73
10/02/2025	13	8	3	2	4	10	6	87
10/02/2025	14	10	3	2	5	13	6	83
10/02/2025	15	10	3	2	7	14	10	81
10/02/2025	16	7	3	2	5	10	6	88
10/02/2025	17	8	3	2	4	10	6	86
10/02/2025	18	10	3	2	6	13	7	80
10/02/2025	19	8	3	2	4	9	6	81
10/02/2025	20	8	3	2	4	10	6	70
10/02/2025	21	9	3	2	4	11	6	60
10/02/2025	22	8	3	2	4	10	6	45
10/02/2025	23	6	3	2	4	7	6	37
11/02/2025	00	4	3	2	4	5	6	38
11/02/2025	01	6	3	2	4	7	6	38
11/02/2025	02	4	3	2	4	5	6	35
11/02/2025	03	4	3	2	4	4	6	29
11/02/2025	04	4	3	2	4	4	6	28
11/02/2025	05	4	3	2	4	5	6	26
11/02/2025	06	3	3	2	4	3	6	21
11/02/2025	07	2	3	2	4	3	6	17
11/02/2025	08	3	3	2	4	3	6	17
11/02/2025	09	4	3	2	4	5	6	28
11/02/2025	10	6	3	2	4	8	6	55
11/02/2025	11	5	3	2	4	7	6	75
11/02/2025	12	5	3	2	4	7	6	82
11/02/2025	13	5	3	2	4	14	6	87
11/02/2025	14	6	3	2	5	10	7	88
11/02/2025	15	7	3	2	9	11	12	83
11/02/2025	16	10	3	2	14	18	20	77
11/02/2025	17	9	3	2	13	13	18	83
11/02/2025	18	11	3	2	12	15	17	80
11/02/2025	19	10	3	2	8	12	12	67
11/02/2025	20	10	3	2	6	13	8	47
11/02/2025	21	10	3	2	5	12	6	33
11/02/2025	22	11	3	2	4	13	6	25
11/02/2025	23	12	3	2	4	14	6	22
12/02/2025	00	14	3	2	5	16	6	21
12/02/2025	01	17	3	2	8	20	11	18
12/02/2025	02	18	3	2	5	21	7	20
12/02/2025	03	18	3	2	4	20	6	20
12/02/2025	04	20	3	2	4	22	6	25
12/02/2025	05	22	3	2	5	25	7	23
12/02/2025	06	22	3	2	8	25	10	18
12/02/2025	07	22	3	2	7	23	9	13
12/02/2025	08	21	3	2	5	23	7	12
12/02/2025	09	22	3	2	4	24	6	25
12/02/2025	10	19	3	2	4	21	6	57
12/02/2025	11	14	3	2	4	16	6	70
12/02/2025	12	11	3	2	4	13	6	70
12/02/2025	13	8	3	2	4	9	6	70
12/02/2025	14	16	3	2	10	21	14	63
12/02/2025	15	22	4	2	21	28	32	58
12/02/2025	16	21	3	2	17	27	24	64
12/02/2025	17	23	3	2	14	29	20	64
12/02/2025	18	37	4	2	18	44	26	47
12/02/2025	19	35	3	2	17	42	24	44
12/02/2025	20	30	3	2	13	34	18	32
12/02/2025	21	13	3	2	7	14	9	32
12/02/2025	22	1	3	2	4	2	6	62
12/02/2025	23	1	3	2	4	2	6	55
13/02/2025	00	2	3	2	4	2	6	48
13/02/2025	01	1	3	2	4	2	6	44
13/02/2025	02	1	3	2	4	1	6	46
13/02/2025	03	1	3	2	4	1	6	62
13/02/2025	04	1	3	2	4	1	6	57
13/02/2025	05	1	3	2	4	1	6	54
13/02/2025	06	1	3	2	4	1	6	55
13/02/2025	07	1	3	2	4	1	6	58
13/02/2025	08	1	3	2	4	2	6	60
13/02/2025	09	2	3	2	4	2	6	65
13/02/2025	10	2	3	2	4	2	6	71
13/02/2025	11	1	3	2	4	1	6	76
13/02/2025	12	1	3	2	4	2	6	79
13/02/2025	13	3	3	2	8	8	11	69
13/02/2025	14	3	3	2	9	9	13	69
13/02/2025	15	3	3	2	10	7	14	71
13/02/2025	16	3	3	2	10	9	13	73
13/02/2025	17	3	3	2	12	8	16	69
13/02/2025	18	4	3	2	11	8	14	63
13/02/2025	19	3	3	2	7	5	10	59
13/02/2025	20	3	3	2	6	4	7	51
13/02/2025	21	3	3	2	5	4	6	45
13/02/2025	22	3	3	2	4	4	6	42
13/02/2025	23	4	3	2	7	7	9	43
14/02/2025	00	4	3	2	6	6	8	47
14/02/2025	01	4	3	2	6	5	8	44
14/02/2025	02	3	3	2	4	4	6	45
14/02/2025	03	3	3	2	4	3	6	44
14/02/2025	04	1	3	2	4	1	6	49
14/02/2025	05	1	3	2	4	1	6	50
14/02/2025	06	1	3	2	4	1	6	54
14/02/2025	07	2	3	2	4	2	6	53
14/02/2025	08	3	3	2	4	4	6	51
14/02/2025	09	4	3	2	6	8	7	49
14/02/2025	10	2	3	2	4	3	6	62
14/02/2025	11	1	3	2	4	1	6	72
14/02/2025	12	3	3	2	5	7	7	70
14/02/2025	13	4	3	2	10	9	14	64
14/02/2025	14	4	3	2	10	10	15	65
14/02/2025	15	5	3	2	16	12	24	65
14/02/2025	16	5	3	2	12	10	17	80
14/02/2025	17	4	3	2	9	9	13	87
14/02/2025	18	5	3	2	10	7	14	80
14/02/2025	19	4	3	2	8	6	10	60
14/02/2025	20	4	3	2	5	6	7	54
14/02/2025	21	5	3	2	5	6	6	44
14/02/2025	22	6	3	2	6	7	8	40
14/02/2025	23	6	3	2	6	8	8	38
15/02/2025	00	7	3	2	6	8	8	40
15/02/2025	01	6	3	2	5	7	7	39
15/02/2025	02	5	3	2	4	5	6	40
15/02/2025	03	4	3	2	4	5	6	31
15/02/2025	04	4	3	2	4	4	6	23
15/02/2025	05	4	3	2	4	4	6	20
15/02/2025	06	4	3	2	4	4	6	17
15/02/2025	07	4	3	2	4	4	6	19
15/02/2025	08	4	3	2	4	5	6	20
15/02/2025	09	6	3	2	4	8	6	27
15/02/2025	10	10	3	2	7	12	10	47
15/02/2025	11	9	3	2	5	10	7	76
15/02/2025	12	9	3	2	4	11	6	82
15/02/2025	13	10	3	2	4	13	6	86
15/02/2025	14	12	3	2	4	14	6	84
15/02/2025	15	10	3	2	4	12	6	88
15/02/2025	16	9	3	2	4	11	6	84
15/02/2025	17	8	3	2	4	11	6	83
15/02/2025	18	16	3	2	4	20	6	83
15/02/2025	19	16	3	2	4	22	6	74
15/02/2025	20	12	3	2	4	17	6	66
15/02/2025	21	13	3	2	4	18	6	56
15/02/2025	22	16	3	2	4	20	6	38
15/02/2025	23	18	3	2	4	23	6	32
16/02/2025	00	17	3	2	4	21	6	24
16/02/2025	01	17	3	2	4	20	6	18
16/02/2025	02	17	3	2	4	20	6	14
16/02/2025	03	16	3	2	4	18	6	12
16/02/2025	04	16	3	2	4	17	6	14
16/02/2025	05	16	3	2	4	17	6	18
16/02/2025	06	14	3	2	4	15	6	21
16/02/2025	07	13	3	2	4	13	6	20
16/02/2025	08	10	3	2	4	10	6	24
16/02/2025	09	9	3	2	4	11	6	29
16/02/2025	10	9	3	2	4	11	6	38
16/02/2025	11	8	3	2	4	12	6	53
16/02/2025	12	5	3	2	4	9	6	69
16/02/2025	13	7	3	2	4	12	6	75
16/02/2025	14	14	3	2	8	21	11	74
16/02/2025	15	10	3	2	10	13	14	77
16/02/2025	16	10	3	2	6	16	7	86
16/02/2025	17	12	3	2	5	16	7	83
16/02/2025	18	11	3	2	5	15	6	77
16/02/2025	19	12	3	2	6	14	8	44
16/02/2025	20	13	3	2	5	15	6	38
16/02/2025	21	13	3	2	4	14	6	30
16/02/2025	22	14	3	2	4	16	6	28
16/02/2025	23	14	3	2	4	16	6	29
17/02/2025	00	12	3	2	4	13	6	41
17/02/2025	01	10	3	2	4	12	6	39
17/02/2025	02	9	3	2	4	10	6	45
17/02/2025	03	8	3	2	4	10	6	40
17/02/2025	04	8	3	2	4	10	6	37
17/02/2025	05	7	3	2	4	9	6	38
17/02/2025	06	7	3	2	4	9	6	34
17/02/2025	07	7	3	2	4	9	6	30
17/02/2025	08	6	3	2	4	8	6	32
17/02/2025	09	6	3	2	4	10	6	29
17/02/2025	10	22	3	2	10	39	15	42
17/02/2025	11	24	3	2	12	31	18	50
17/02/2025	12	26	4	2	19	37	30	53
17/02/2025	13	25	3	2	16	35	25	63
17/02/2025	14	21	3	2	8	28	13	82
17/02/2025	15	12	3	2	4	18	7	89
17/02/2025	16	12	3	2	4	17	7	91
17/02/2025	17	11	3	2	4	16	7	91
17/02/2025	18	11	3	2	4	15	7	86
17/02/2025	19	11	3	2	5	14	8	58
17/02/2025	20	11	3	2	4	14	7	57
17/02/2025	21	11	3	2	4	13	6	47
17/02/2025	22	12	3	2	4	14	6	42
17/02/2025	23	11	3	2	4	13	6	38
18/02/2025	00	11	3	2	4	13	6	33
18/02/2025	01	11	3	2	4	12	6	27
18/02/2025	02	10	3	2	4	12	6	24
18/02/2025	03	11	3	2	4	12	6	25
18/02/2025	04	11	3	2	4	13	6	33
18/02/2025	05	13	3	2	4	14	6	22
18/02/2025	06	13	3	2	4	15	6	22
18/02/2025	07	13	3	2	4	15	6	32
18/02/2025	08	13	3	2	6	15	9	29
18/02/2025	09	15	3	2	10	18	16	35
18/02/2025	10	18	3	2	8	23	12	46
18/02/2025	11	16	3	2	5	20	7	67
18/02/2025	12	10	3	2	4	14	6	92
18/02/2025	13	10	3	2	4	14	6	94
18/02/2025	14	11	3	2	4	16	6	96
18/02/2025	15	13	3	2	4	20	7	98
18/02/2025	16	13	3	2	4	23	6	98
18/02/2025	17	11	3	2	4	16	6	99
18/02/2025	18	12	3	2	4	16	6	97
18/02/2025	19	13	3	2	4	17	6	96
18/02/2025	20	15	3	2	4	20	6	91
18/02/2025	21	16	3	2	4	22	6	72
18/02/2025	22	15	3	2	4	18	6	47
18/02/2025	23	16	3	2	4	19	6	38
19/02/2025	00	16	3	2	4	19	6	27
19/02/2025	01	16	3	2	4	19	6	24
19/02/2025	02	16	3	2	4	18	6	21
19/02/2025	03	15	3	2	4	18	6	18
19/02/2025	04	16	3	2	4	18	6	23
19/02/2025	05	17	3	2	4	19	6	20
19/02/2025	06	17	3	2	4	19	6	15
19/02/2025	07	16	3	2	4	18	6	15
19/02/2025	08	16	3	2	4	18	6	14
19/02/2025	09	18	3	2	4	21	7	21
19/02/2025	10	18	3	2	5	24	8	62
19/02/2025	11	17	3	2	4	24	6	83
19/02/2025	12	20	3	2	4	27	7	84
19/02/2025	13	18	3	2	6	25	9	91
19/02/2025	14	17	3	2	5	25	9	94
19/02/2025	15	18	3	2	6	25	9	94
19/02/2025	16	15	3	2	6	21	9	97
19/02/2025	17	14	3	2	5	20	8	98
19/02/2025	18	15	3	2	5	24	8	93
19/02/2025	19	15	3	2	6	20	9	69
19/02/2025	20	15	3	2	4	20	7	53
19/02/2025	21	15	3	2	4	20	6	53
19/02/2025	22	18	3	2	4	22	6	70
19/02/2025	23	19	3	2	4	24	6	62
20/02/2025	00	22	3	2	4	29	6	62
20/02/2025	01	21	3	2	4	25	6	44
20/02/2025	02	19	3	2	4	23	6	33
20/02/2025	03	19	3	2	4	22	6	30
20/02/2025	04	19	3	2	4	22	6	35
20/02/2025	05	19	3	2	4	22	6	45
20/02/2025	06	20	3	2	4	23	6	46
20/02/2025	07	20	3	2	4	23	6	40
20/02/2025	08	21	3	2	10	28	15	36
20/02/2025	09	21	3	2	12	26	18	38
20/02/2025	10	19	3	2	8	23	12	64
20/02/2025	11	19	3	2	4	24	6	81
20/02/2025	12	16	3	2	4	21	6	80
20/02/2025	13	14	3	2	4	21	6	85
20/02/2025	14	16	3	2	5	23	7	93
20/02/2025	15	17	3	2	5	22	8	97
20/02/2025	16	18	3	2	4	25	7	98
20/02/2025	17	17	3	2	4	23	7	96
20/02/2025	18	14	3	2	4	20	6	95
20/02/2025	19	15	3	2	4	21	7	91
20/02/2025	20	15	3	2	4	21	6	89
