Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
20/03/2017	02	3	3	24	28	9			0,1	332	8,3	92	3	0	
20/03/2017	03	3	3	20	24	18			0,1	312	7,8	92	4	0	
20/03/2017	04	3	4	26	32	10			0,1	267	7,8	92	3	0	
20/03/2017	05	4	4	21	26	9			0,2	351	7,5	92	3	0	
20/03/2017	06	5	3	17	21	16			0,2	320	7,2	92	4	0	
20/03/2017	07	7	37	42	99	3			0,1	227	7,8	92	82	0	
20/03/2017	08	7	35	48	102	11			0,1	201	11,9	86	214	0	
20/03/2017	09	5	4	19	26	79			0,3	60	15,8	74	392	0	
20/03/2017	10	4	3	11	16	96			0,9	85	16,7	70	549	0	
20/03/2017	11	3	3	11	16	99			1,3	94	16,5	73	662	0	
20/03/2017	12	3	3	10	14	105			1,4	93	16,6	76	738	0	
20/03/2017	13	3	3	9	13	112			1,3	96	16,3	80	714	0	
20/03/2017	14	3	2	8	11	112			1,4	79	16	82	703	0	
20/03/2017	15	3	3	8	13	114			1,2	85	16	82	578	0	
20/03/2017	16	3	2	9	12	115			1,1	74	15,2	86	327	0	
20/03/2017	17	3	2	8	11	118			0,8	59	14,1	89	117	0	
20/03/2017	18	3	2	8	11	117			0,4	43	13,2	93	23	0	
20/03/2017	19	3	2	7	10	115			0,2	74	13	94	0	0	
20/03/2017	20	3	2	8	11	110			0,2	241	12,9	94	0	0	
20/03/2017	21	3	2	9	12	107			0,2	260	12,6	95	0	0	
20/03/2017	22	3	2	11	15	97			0,2	325	12,5	95	0	0	
20/03/2017	23	3	2	13	16	85			0,4	285	12	95	0	0	
21/03/2017	00	3	2	27	30	51			0,2	325	11,8	96	0	0	
21/03/2017	01	3	2	20	23	50			0,3	15	11,1	96	1	0,4	
21/03/2017	02	3	3	13	16	59			0,2	326	11,5	96	1	0	
21/03/2017	03	3	2	13	16	44			0,2	328	11,2	96	1	0,4	
21/03/2017	04	3	2	13	16	42			0,3	290	10,4	96	0	0	
21/03/2017	05	3	2	14	17	36			0,1	323	9,6	96	1	0	
21/03/2017	06	3	6	28	37	11			0,1	187	9,1	96	2	0	
21/03/2017	07	3	7	27	37	7			0,1	330	9	96	24	0	
21/03/2017	08	4	8	29	42	19			0,4	335	10,8	96	144	0	
21/03/2017	09	3	4	20	26	86			0,9	14	14,3	90	389	0	
21/03/2017	10	4	3	15	20	99			1,6	51	16,5	73	549	0	
21/03/2017	11	3	2	8	12	94			2	64	16,7	69	607	0	
21/03/2017	12	3	2	8	12	95			2,1	55	16,8	67	584	0	
21/03/2017	13	3	2	8	11	101			2,7	62	17	69	666	0	
21/03/2017	14	3	2	8	11	116			2,6	64	16,5	75	491	0	
21/03/2017	15	3	2	8	12	117			2,2	71	16,2	77	350	0	
21/03/2017	16	3	2	8	11	113			1,7	71	15,7	78	210	0	
21/03/2017	17	3	2	7	11	113			1,3	74	15,7	77	147	0	
21/03/2017	18	3	2	9	12	109			0,3	79	15,3	79	60	0	
21/03/2017	19	3	2	18	21	92			0,1	297	14,4	85	2	0	
21/03/2017	20	4	3	34	38	59			0,2	232	13,5	88	0	0	
21/03/2017	21	4	4	55	61	31			0,5	192	13,6	87	0	0	
21/03/2017	22	4	4	65	71	8			0,3	236	13,1	86	0	0	
21/03/2017	23	3	4	46	52	6			0,2	220	12,5	89	0	0	
22/03/2017	00	4	4	45	51	3			0,1	297	12	89	0	0	
22/03/2017	01	3	8	38	50	1			0,2	211	11,1	92	0	0	
22/03/2017	02	3	5	32	39	5			0,3	331	9,9	92	0	0	
22/03/2017	03	4	3	24	29	4			0,1	245	9,2	92	0	0	
22/03/2017	04	4	4	25	32	2			0,1	276	8,7	93	1	0	
22/03/2017	05	6	11	32	48	2			0,5	223	8,4	93	1	0	
22/03/2017	06	8	39	48	108	1			0,4	230	8,2	91	2	0	
22/03/2017	07	9	57	46	134	1			0,2	247	8,9	91	86	0	
22/03/2017	08	11	49	54	129	4			0,2	288	12,2	82	212	0	
22/03/2017	09	13	16	39	63	29			0,6	44	16,3	64	480	0	
22/03/2017	10	12	18	44	71	35			1,1	118	17	60	518	0	
22/03/2017	11	8	12	31	48	44			1,4	118	17,1	63	651	0	
22/03/2017	12	7	7	24	34	57			1,1	79	17,2	58	538	0	
22/03/2017	13	7	5	19	26	77			1,4	67	18,3	50	712	0	
22/03/2017	14	5	4	20	26	79			1,4	75	18,3	55	611	0	
22/03/2017	15	4	4	24	31	69			1,6	62	16,7	69	216	0	
22/03/2017	16	6	3	18	23	75			1,1	91	18,8	51	358	0	
22/03/2017	17	3	4	11	17	86			4,4	211	20,7	18	246	0	
22/03/2017	18	3	3	13	18	90			4,2	181	18,3	42	64	0	
22/03/2017	19	4	3	16	20	92			3,8	172	15,9	73	1	0	
22/03/2017	20	10	3	32	37	71			3,2	189	16,4	56	0	0	
22/03/2017	21	8	3	33	37	59			2,2	198	16,2	41	0	0	
22/03/2017	22	4	3	27	30	60			1,6	218	14,7	45	0	0	
22/03/2017	23	4	2	17	21	61			2,1	217	13,6	49	0	0	
23/03/2017	00	4	3	22	26	49			1,6	222	12,5	51	0	0	
23/03/2017	01	5	2	26	30	42			1,5	237	11,8	55	0	0	
23/03/2017	02	5	2	15	18	71			2	266	13,2	43	0	0	
23/03/2017	03	5	2	11	15	75			1,8	241	12,7	43	0	0	
23/03/2017	04	4	2	7	10	80			2,4	240	12,4	43	0	0	
23/03/2017	05								2,7	253	12,5	39	0	0	
23/03/2017	06								2,5	251	12	39	1	0	
23/03/2017	07	5	2	16	20	69			2,1	270	10,9	41	69	0	
23/03/2017	08	6	8	37	48	51			1,7	262	12,1	38	299	0	
23/03/2017	09	4	8	25	37	64			2,1	253	13,9	31	492	0	
23/03/2017	10	3	4	12	18	80			1,4	243	15	27	645	0	
23/03/2017	11	5	4	14	21	82			1,7	131	15,8	27	663	0	
23/03/2017	12	3	3	11	16	85			2,5	134	16	30	821	0	
23/03/2017	13	3	4	10	15	87			3	143	15,8	32	819	0	
23/03/2017	14	3	3	12	16	91			2,5	132	16	32	749	0	
23/03/2017	15	3	4	13	19	91			2	116	16,1	33	628	0	
23/03/2017	16	3	4	15	22	90			1,9	115	15,8	34	461	0	
23/03/2017	17	3	3	12	17	93			1,5	94	15,2	42	250	0	
23/03/2017	18	4	3	12	16	92			1,9	131	14,4	49	54	0	
23/03/2017	19	3	3	14	18	90			1,9	197	13,3	55	1	0	
23/03/2017	20	4	2	14	17	85			0,8	243	12,6	57	0	0	
23/03/2017	21	3	2	22	25	66			0,9	227	11,8	53	0	0	
23/03/2017	22	4	3	34	38	49			1,3	250	11,6	53	0	0	
23/03/2017	23	4	2	15	18	71			1,9	258	11,9	46	0	0	
24/03/2017	00	3	2	9	12	79			0,6	272	11	49	0	0	
24/03/2017	01	3	2	12	14	66			0,1	313	9,6	57	0	0	
24/03/2017	02	3	2	10	14	54			0,3	295	8,5	66	0	0	
24/03/2017	03	4	3	18	22	37			0,2	202	8,1	71	0	0	
24/03/2017	04	5	3	28	32	23			0,2	211	7,6	75	0	0	
24/03/2017	05	5	4	37	43	17			0,2	245	8,1	74	0	0	
24/03/2017	06	5	3	26	31	44			0,5	289	8,6	69	1	0	
24/03/2017	07	6	25	53	92	20			0,3	230	8,7	71	20	0	
24/03/2017	08	7	58	66	155	4			0,2	215	9,6	72	119	0	
24/03/2017	09	5	14	33	54	48			0,6	48	13,3	61	346	0	
24/03/2017	10	4	3	9	13	82			1,6	49	13,7	61	262	0	
24/03/2017	11	4	3	12	16	83			1,9	45	14,3	59	359	0	
24/03/2017	12	3	3	10	15	86			2,5	55	14,2	60	331	0	
24/03/2017	13	3	3	9	13	92			2,9	56	14,4	61	424	0	
24/03/2017	14	3	2	9	12	92			2,9	57	14,1	62	316	0	
24/03/2017	15	3	2	8	11	93			2,9	56	13,7	62	252	0	
24/03/2017	16	3	2	7	10	90			3,1	55	13,2	62	161	0	
24/03/2017	17	3	2	8	11	92			1,8	43	12,9	60	84	0	
24/03/2017	18	3	3	23	27	77			0,4	216	12,1	61	24	0	
24/03/2017	19	3	3	44	48	47			1,1	263	11,4	68	0	0	
24/03/2017	20	3	2	19	22	73			2,8	272	10,1	74	0	0	
24/03/2017	21	3	3	20	24	69			1,9	220	9,7	78	0	0	
24/03/2017	22	4	2	24	27	59			2	226	9,6	77	0	0	
24/03/2017	23	7	3	33	37	44			1,9	227	9,7	73	0	0	
25/03/2017	00	7	3	36	40	34			1,1	239	9,4	74	0	0	
25/03/2017	01	6	3	30	34	34			1,1	229	9	74	0	0	
25/03/2017	02	7	3	34	39	28			1,4	199	8,4	77	0	0	
25/03/2017	03	8	3	33	37	27			1,1	220	8,1	77	1	0	
25/03/2017	04	9	4	38	43	16			1,2	211	7,3	78	1	0	
25/03/2017	05	11	15	55	79	3			1,1	206	7,2	78	1	0	
25/03/2017	06	8	7	41	52	6			1,1	210	6,2	80	3	0	
25/03/2017	07	9	8	34	46	17			0,5	201	7,1	75	107	0	
25/03/2017	08	10	5	16	24	51			2	226	11,4	54	310	0	
25/03/2017	09	7	3	9	14	69			2,3	245	13,7	41	503	0	
25/03/2017	10	4	4	11	16	77			1,7	213	15	35	655	0	
25/03/2017	11	5	3	9	14	85			3,6	204	16,4	32	772	0	
25/03/2017	12	7	3	10	15	87			5,8	177	16,3	39	842	0	
25/03/2017	13	3	3	7	12	94			6,6	164	16	42	814	0	
25/03/2017	14	3	2	7	11	98			5,9	155	16,5	44	764	0	
25/03/2017	15	4	3	8	12	103			5,3	152	16,1	50	640	0	
25/03/2017	16	3	2	7	10	104			5,1	160	15,9	53	396	0	
25/03/2017	17	4	2	7	11	105			4,8	174	15,2	62	163	0	
25/03/2017	18	4	2	7	11	107			3,5	175	15	61	52	0	
25/03/2017	19	5	2	12	15	98			1,8	255	14,3	65	1	0	
25/03/2017	20	4	2	18	21	86			0,3	235	13,8	68	0	0	
25/03/2017	21	3	2	16	20	74			0,2	338	13,6	73	0	0	
25/03/2017	22	4	2	16	20	67			0,3	156	13,6	76	0	0	
25/03/2017	23	3	2	18	22	54			0,2	349	12,6	80	0	0	
26/03/2017	00	3	3	17	21	33			0,2	360	10,9	86	0	0	
26/03/2017	01	3	3	19	23	16			0,2	331	9,7	89	0	0	
26/03/2017	02	3	2	17	20	15			0,2	324	8,8	91	0	0	
26/03/2017	03	4	3	15	18	27			0,5	264	9,1	92	0	0	
26/03/2017	04	5	2	12	15	44			0,2	282	10,1	92	0	0	
26/03/2017	05	6	2	12	16	26			0,2	14	9	92	0	0	
26/03/2017	06	5	2	10	13	21			0,3	348	8,2	93	2	0	
26/03/2017	07	7	2	11	14	31			0,3	320	8,5	94	52	0	
26/03/2017	08	5	3	15	20	49			0,3	320	11,6	91	193	0	
26/03/2017	09	4	2	6	10	92			0,7	29	15,2	66	397	0	
26/03/2017	10	4	2	6	10	96			0,8	69	16,5	61	624	0	
26/03/2017	11	3	2	8	11	97			1,6	79	16,4	61	706	0	
26/03/2017	12	4	3	12	16	89			2	73	16,4	64	709	0	
26/03/2017	13	4	3	8	13	101			1,9	79	16,6	60	675	0	
26/03/2017	14	3	2	5	9	108			1,9	69	16,7	67	627	0	
26/03/2017	15	3	2	4	8	108			2,1	64	16,7	70	522	0	
26/03/2017	16	3	2	4	7	102			2,2	67	16,3	73	392	0	
26/03/2017	17	4	2	6	9	103			1,9	63	15,8	73	235	0	
26/03/2017	18	3	2	4	7	104			1,6	55	14,7	77	66	0	
26/03/2017	19	3	2	5	8	108			1,4	49	13,9	79	1	0	
26/03/2017	20	3	2	8	10	103			0,8	31	13,5	80	0	0	
26/03/2017	21	3	2	7	10	90			0,7	350	12,8	82	0	0	
26/03/2017	22	3	2	8	11	69			0,5	325	11,3	87	0	0	
26/03/2017	23	3	2	13	16	56			0,2	252	10,5	88	0	0	
27/03/2017	00	4	2	17	21	41			0,1	202	10	88	0	0	
27/03/2017	01	4	2	17	20	35			0,1	262	10,5	87	0	0	
27/03/2017	02	4	2	14	17	44			0,2	285	10,6	87	0	0	
27/03/2017	03	3	3	18	22	39			0,4	204	11,3	83	0	0	
27/03/2017	04	4	4	32	37	24			0,4	184	11,3	82	0	0	
27/03/2017	05	4	5	43	51	17			0,8	195	11	84	0	0,8	
27/03/2017	06	3	7	29	39	42			0,7	289	10,7	91	1	0,4	
27/03/2017	07	4	41	72	136	5			0,7	222	11,3	91	83	0	
27/03/2017	08	4	22	59	93	24			0,7	182	13,1	82	272	0	
27/03/2017	09	12	14	51	72	51			0,9	138	15,3	70	434	0	
27/03/2017	10	7	7	29	40	71			1,2	107	16,1	69	568	0	
27/03/2017	11	4	6	22	31	80			1,5	125	16,4	70	724	0	
27/03/2017	12	4	4	18	24	91			1,2	108	17,1	68	790	0	
27/03/2017	13	3	6	25	33	86			1,9	131	17,1	67	717	0	
27/03/2017	14	5	3	14	19	97			1,3	89	17,3	69	706	0	
27/03/2017	15	5	3	10	14	109			1,2	78	17,2	71	606	0	
27/03/2017	16	4	2	7	11	116			1,7	61	16,3	75	319	0	
27/03/2017	17	4	2	6	10	115			2	63	16,4	72	269	0	
27/03/2017	18	3	2	6	9	111			1,8	67	15,5	79	85	0	
27/03/2017	19	4	2	7	10	104			1,8	59	14,5	79	3	0	
27/03/2017	20	3	2	9	12	85			0,8	31	14,1	80	0	0	
27/03/2017	21	3	2	9	13	74			0,6	342	13,1	82	0	0	
27/03/2017	22	3	2	10	13	55			0,3	292	11,7	87	0	0	
27/03/2017	23	3	2	14	16	51			0,3	268	11,4	87	0	0	
28/03/2017	00	4	2	14	17	50			0,1	307	11	87	0	0	
28/03/2017	01	4	2	15	19	27			0,1	219	10,3	90	0	0	
28/03/2017	02	4	2	16	20	12			0,1	258	9,7	91	0	0	
28/03/2017	03	4	4	16	22	13			0,1	310	9	92	0	0	
28/03/2017	04	5	11	25	41	3			0,1	243	8,6	92	1	0	
28/03/2017	05	5	13	25	45	1			0,1	299	8,1	93	1	0	
28/03/2017	06	8	88	41	176	1			0,1	232	7,8	93	4	0	
28/03/2017	07	10	131	50	251	1			0,1	231	8,7	93	87	0	
28/03/2017	08	11	132	74	277	4			0,2	205	12,7	86	280	0	
28/03/2017	09	9	25	61	99	26			0,4	91	16	70	452	0	
28/03/2017	10	14	22	59	94	33			0,6	85	17,3	63	598	0	
28/03/2017	11	14	19	46	74	45			1,2	122	17,8	60	720	0	
28/03/2017	12	6	5	19	27	77			2,3	137	17,6	61	791	0	
28/03/2017	13	5	5	17	24	85			2,5	140	17,4	66	786	0	
28/03/2017	14	6	6	22	31	79			2,1	143	18,6	60	721	0	
28/03/2017	15	6	5	20	27	84			2,2	135	18	66	601	0	
28/03/2017	16	4	4	19	24	96			1,5	128	17,9	66	434	0	
28/03/2017	17	4	3	21	26	98			1,2	140	17,4	69	213	0	
28/03/2017	18	12	6	53	62	68			0,9	148	16	78	77	0	
28/03/2017	19	5	3	22	26	98			0,7	202	15	84	3	0	
28/03/2017	20	5	2	30	34	74			0,5	211	14,2	87	0	0	
28/03/2017	21	4	2	32	35	53			0,3	226	13,2	90	0	0	
28/03/2017	22	3	3	42	46	28			0,4	204	12,5	90	0	0	
28/03/2017	23	5	3	54	59	8			1	195	11,4	89	0	0	
29/03/2017	00	7	4	55	62	5			1,8	217	11,3	82	0	0	
29/03/2017	01	8	3	30	34	29			1,3	214	11,7	73	0	0	
29/03/2017	02	8	3	49	53	12			0,6	201	10,9	77	0	0	
29/03/2017	03	14	3	66	71	11			0,9	219	11,9	67	0	0	
29/03/2017	04	17	7	74	84	7			0,9	224	12	65	0	0	
29/03/2017	05	14	8	70	82	10			1	240	12,6	61	0	0	
29/03/2017	06	12	23	78	113	8			1,1	230	12,1	63	3	0	
29/03/2017	07	13	41	76	139	4			0,3	263	12,1	65	109	0	
29/03/2017	08	12	29	61	104	14			0,2	323	15,1	64	305	0	
29/03/2017	09	9	9	25	38	47			0,7	70	17	64	496	0	
29/03/2017	10	6	3	13	18	64			0,7	68	18,2	59	641	0	
29/03/2017	11	5	4	15	21	61			0,9	74	18,6	61	761	0	
29/03/2017	12	3	4	12	18	67			1	78	18,9	61	821	0	
29/03/2017	13	3	4	12	18	80			1	86	19,5	50	813	0	
29/03/2017	14	3	5	24	33	80			1	92	20,3	44	743	0	
29/03/2017	15	5	12	45	63	64			1,5	134	20,1	45	620	0	
29/03/2017	16	5	7	31	41	85			1,1	128	19,7	51	448	0	
29/03/2017	17	4	3	20	24	108			1,4	138	18,9	59	252	0	
29/03/2017	18	4	3	21	25	99			0,3	125	17,4	65	75	0	
29/03/2017	19	4	3	31	35	78			0,2	241	16	71	2	0	
29/03/2017	20	4	3	22	27	65			0,1	34	14,3	79	0	0	
29/03/2017	21	4	3	35	39	29			0,2	80	13,5	84	0	0	
29/03/2017	22	3	3	29	33	15			0,1	321	12,2	88	0	0	
29/03/2017	23	3	2	25	29	15			0,1	318	11,4	89	0	0	
30/03/2017	00	3	2	21	23	23			0,1	320	10,5	89	0	0	
30/03/2017	01	3	2	20	23	14			0,1	295	10	90	0	0	
30/03/2017	02	3	2	21	25	8			0,1	243	9,8	91	0	0	
30/03/2017	03	3	2	21	24	13			0,1	274	9,1	92	0	0	
30/03/2017	04	4	4	23	30	16			0,1	351	9,1	91	0	0	
30/03/2017	05	5	3	18	22	9			0,1	320	8,5	92	1	0	
30/03/2017	06	5	3	26	31	13			0,1	307	8,3	92	5	0	
30/03/2017	07	6	38	47	105	4			0,1	256	9,6	93	91	0	
30/03/2017	08	7	94	70	215	11			0,1	75	14,5	85	299	0	
30/03/2017	09	4	6	24	32	58			0,5	70	17,1	69	477	0	
30/03/2017	10	5	3	12	16	78			1	77	17,5	71	624	0	
30/03/2017	11	5	3	10	14	82			1	81	17,9	73	737	0	
30/03/2017	12	5	6	22	30	78			1,1	104	18,9	69	794	0	
30/03/2017	13	5	7	25	35	75			1,8	137	18,8	67	805	0	
30/03/2017	14	4	5	22	29	92			1,6	132	19,2	61	713	0	
30/03/2017	15	4	4	15	19	99			0,9	110	18,7	68	549	0	
30/03/2017	16	4	4	15	20	101			1,1	137	19,1	54	376	0	
30/03/2017	17	3	3	17	22	99			1	166	17,9	55	195	0	
30/03/2017	18	4	3	22	27	92			0,9	190	17	58	59	0	
30/03/2017	19	4	2	23	26	82			0,2	230	15,5	66	2	0	
30/03/2017	20	3	3	38	42	60			0,1	199	14,3	73	0	0	
30/03/2017	21	3	2	28	31	43			0,1	330	13,7	78	0	0	
30/03/2017	22	4	3	36	40	30			0,1	90	12,6	79	0	0	
30/03/2017	23	3	3	41	45	8			0,1	197	12,2	84	0	0	
31/03/2017	00	5	8	56	67	1			0,1	204	11,5	83	0	0	
31/03/2017	01	4	6	46	55	1			0,1	212	11,1	86	0	0	
31/03/2017	02	4	6	39	48	2			0,1	203	11,1	87	0	0	
31/03/2017	03	5	14	55	77	1			0,2	198	10,8	84	0	0	
31/03/2017	04	10	42	64	128	1			0,2	190	10,5	83	0	0	
31/03/2017	05	8	50	56	133	1			0,2	223	10,6	85	0	0	
31/03/2017	06	11	78	63	183	1			0,2	204	10,3	84	2	0	
31/03/2017	07	11	114	67	242	1			0,1	193	11,2	83	76	0	
31/03/2017	08	10	88	63	199	1			0,2	24	13,2	79	83	0	
31/03/2017	09	7	21	52	83	22			0,2	50	15,2	72	158	0	
31/03/2017	10	10	10	44	60	52			0,5	145	16,8	64	466	0	
31/03/2017	11	8	6	25	34	77			1,1	111	18,1	66	744	0	
31/03/2017	12	15	9	33	47	71			1,7	131	18,4	65	813	0	
31/03/2017	13	7	4	15	21	92			0,9	94	19	63	816	0	
31/03/2017	14	5	4	19	26	92			1,3	113	18,7	64	747	0	
31/03/2017	15	5	5	20	28	91			2,3	143	18,3	67	627	0	
31/03/2017	16	6	5	29	37	79			1,3	138	17,1	71	227	0	
31/03/2017	17	5	3	17	21	97			0,4	96	16,6	75	128	0	
31/03/2017	18	5	2	13	17	98			0,6	67	15,9	79	49	0	
31/03/2017	19	4	2	12	15	95			0,6	35	15	83	3	0	
31/03/2017	20	3	2	9	12	100			1,1	50	14,8	86	0	0	
31/03/2017	21	3	2	11	13	93			0,7	50	14,5	86	0	0	
31/03/2017	22	3	2	14	17	65			0,2	358	13,4	87	0	0	
31/03/2017	23	3	2	19	21	28			0,4	310	11,9	92	0	0	
01/04/2017	00	3	3	23	27	15			0,2	349	11,1	92	0	0	
01/04/2017	01	3	2	26	29	10			0,3	237	10,5	93	0	0	
01/04/2017	02	3	3	36	40	6			0,4	258	10,2	92	0	0	
01/04/2017	03	5	3	39	44	8			0,7	201	10,4	91	0	0	
01/04/2017	04	6	9	47	61	2			0,8	177	9,7	90	0	0	
01/04/2017	05	13	29	60	104	1			0,9	212	10,1	85	0	0	
01/04/2017	06	12	27	59	101	1			0,4	218	9,8	81	7	0	
01/04/2017	07	10	22	53	86	8			0,4	239	11,4	74	130	0	
01/04/2017	08	6	4	16	23	60			0,6	304	16,6	46	338	0	
01/04/2017	09	5	7	26	37	62			1,7	192	17,9	39	517	0	
01/04/2017	10	4	4	12	17	78			2,3	160	18,8	33	662	0	
01/04/2017	11	4	4	15	21	80			1,6	110	19,7	34	782	0	
01/04/2017	12	4	4	17	23	80			1,6	119	18,9	43	496	0	
01/04/2017	13	4	5	23	30	75			1,3	123	18,1	49	291	0	
01/04/2017	14	4	3	13	17	85			1,5	134	17,8	49	266	0	
01/04/2017	15	4	3	12	18	86			1,5	137	19,4	45	665	0	
01/04/2017	16	4	3	9	13	87			1	71	17,9	55	265	0,6	
01/04/2017	17	3	2	7	11	88			1,5	18	17,5	44	75	0	
01/04/2017	18	3	2	6	8	92			1,6	297	17	40	106	0	
01/04/2017	19	3	2	6	9	83			1,8	295	15,8	43	4	0	
01/04/2017	20	3	2	13	17	74			1,3	244	15,5	44	0	0	
01/04/2017	21	5	2	23	27	56			1,4	242	13,6	61	0	0	
01/04/2017	22	5	2	18	21	72			1	211	14,2	58	0	0	
01/04/2017	23	4	2	21	24	64			1	296	13,7	58	0	0	
02/04/2017	00	5	2	33	36	41			0,4	152	12,2	64	0	0	
02/04/2017	01	5	2	24	28	42			0,5	239	11,5	65	0	0	
02/04/2017	02	6	2	28	31	37			0,8	212	10,6	66	0	0	
02/04/2017	03	6	2	20	23	39			0,9	221	9,8	69	0	0	
02/04/2017	04	6	3	9	13	68			1,5	279	12,3	53	0	0	
02/04/2017	05	5	2	9	12	72			1,1	352	12,1	51	0	0	
02/04/2017	06	4	2	8	10	82			0,9	212	12,9	45	7	0	
02/04/2017	07	4	2	6	9	84			1,4	175	14	41	149	0	
02/04/2017	08	4	2	8	12	81			1	166	15,8	38	353	0	
02/04/2017	09	4	3	8	12	84			0,9	188	17,7	33	540	0	
02/04/2017	10	4	3	4	9	88			2,4	349	19,4	29	698	0	
02/04/2017	11	3	2	3	6	90			3,8	337	20	29	816	0	
02/04/2017	12	3	2	4	6	90			4,5	325	20,4	28	865	0	
02/04/2017	13	3	2	4	6	93			3,9	321	21,3	25	859	0	
02/04/2017	14	3	2	4	7	97			2,8	124	20,5	32	688	0	
02/04/2017	15	3	2	7	10	100			3,3	160	18,6	43	411	0	
02/04/2017	16	3	2	7	10	99			2,6	152	17,7	46	194	0	
02/04/2017	17	3	2	8	12	97			2,1	157	18,5	39	273	0	
02/04/2017	18	3	2	10	13	92			1,3	183	17,7	41	91	0	
02/04/2017	19	3	2	20	24	74			0,8	228	15,8	50	3	0	
02/04/2017	20	3	2	10	13	80			1,4	336	15,5	44	0	0	
02/04/2017	21	3	2	9	12	80			1	312	14,8	41	0	0	
02/04/2017	22	3	2	4	7	87			1,1	283	14,9	39	0	0	
02/04/2017	23	3	2	4	7	86			1	226	14,6	39	0	0	
03/04/2017	00	3	2	4	7	84			0,5	352	13,6	43	0	0	
03/04/2017	01	3	2	5	8	72			0,5	343	12,1	55	0	0	
03/04/2017	02	3	2	7	10	77			1,2	295	12,7	45	0	0	
03/04/2017	03	6	2	16	19	61			1,3	280	11,2	51	0	0	
03/04/2017	04	3	2	12	15	68			1,2	273	11,4	50	0	0	
03/04/2017	05	3	9	53	66	14			0,3	235	9,1	63	0	0	
03/04/2017	06	7	55	77	161	1			0,4	208	8,6	65	8	0	
03/04/2017	07	10	80	82	204	3			0,3	204	9,9	62	147	0	
03/04/2017	08	9	25	53	90	31			0,1	321	15,3	43	359	0	
03/04/2017	09	4	11	31	47	57			0,7	109	17,1	37	553	0	
03/04/2017	10	7	8	25	36	68			1,3	130	17,6	38	716	0	
03/04/2017	11	9	11	31	47	64			1,7	129	18,1	46	826	0	
03/04/2017	12	4	6	18	28	72			2,2	139	18,3	45	874	0	
03/04/2017	13	3	5	15	24	80			2,6	149	18,7	41	859	0	
03/04/2017	14	3	5	16	23	84			2,5	139	18,7	42	788	0	
03/04/2017	15	4	4	14	21	83			2,4	136	18,8	42	658	0	
03/04/2017	16	5	4	15	22	89			2,4	153	18,2	41	479	0	
03/04/2017	17	3	4	17	22	89			1,9	158	17,8	44	278	0	
03/04/2017	18	3	3	12	17	90			1,6	168	16,6	50	90	0	
03/04/2017	19	3	2	22	26	78			0,7	203	15,2	60	3	0	
03/04/2017	20	3	3	34	38	55			0,3	219	13,9	68	0	0	
03/04/2017	21	3	3	38	42	37			0,1	264	12,2	77	0	0	
03/04/2017	22	3	3	37	41	22			0,2	206	11,3	81	0	0	
03/04/2017	23	4	9	58	73	2			0,8	207	10	79	0	0	
04/04/2017	00	14	15	73	96	1			0,9	210	10,2	73	0	0	
04/04/2017	01	14	14	74	96	5			0,8	211	11	69	0	0	
04/04/2017	02	10	5	68	76	7			0,6	191	10,5	68	0	0	
04/04/2017	03	8	4	52	58	6			0,2	334	9,1	77	0	0	
04/04/2017	04	6	6	38	47	5			0,2	243	8	82	0	0	
04/04/2017	05	6	21	45	77	2			0,5	205	8,1	83	0	0	
04/04/2017	06	10	65	60	160	1			0,2	225	8,5	79	11	0	
04/04/2017	07	10	81	53	176	1			0,2	217	9,7	80	162	0	
04/04/2017	08	18	55	72	156	10			0,4	164	15,7	55	366	0	
04/04/2017	09	10	11	35	51	50			1,7	155	17,2	52	569	0	
04/04/2017	10	7	8	27	39	65			1,4	128	18,6	51	721	0	
04/04/2017	11	4	5	15	23	77			2,4	144	18,2	57	753	0	
04/04/2017	12	4	5	18	26	74			1,9	136	18,8	58	804	0	
04/04/2017	13	4	3	12	17	89			1,9	145	18,5	59	711	0	
04/04/2017	14	5	4	15	20	96			2,1	145	18	60	512	0	
04/04/2017	15	5	3	13	18	100			1,8	137	18,9	57	581	0	
04/04/2017	16	5	3	15	20	100			1,7	146	18,6	59	436	0	
04/04/2017	17	4	4	20	27	92			1,7	157	18,2	52	288	0	
04/04/2017	18	5	3	17	22	98			1,4	171	17,5	51	97	0	
04/04/2017	19	4	3	25	29	89			0,8	205	16	55	4	0	
04/04/2017	20	4	3	33	37	73			0,6	201	15	58	0	0	
04/04/2017	21	3	3	45	49	29			0,1	246	12,6	74	0	0	
04/04/2017	22	4	3	41	45	19			0,1	187	11,5	79	0	0	
04/04/2017	23	3	6	55	65	1			0,1	249	10,7	81	0	0	
05/04/2017	00	3	3	29	33	9			0,2	354	10	85	0	0	
05/04/2017	01	3	3	33	38	6			0,2	245	9,8	85	0	0	
05/04/2017	02	4	4	34	39	3			0,3	199	9,4	86	0	0	
05/04/2017	03	7	4	47	53	2			0,2	189	9,8	82	0	0	
05/04/2017	04	8	8	46	59	1			0,2	191	10,7	81	0	0	
05/04/2017	05	6	23	44	79	1			0,2	224	10,6	82	0	0	
05/04/2017	06	7	40	51	112	7			0,3	328	10,9	73	5	0	
