Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/03/2023	13	11,9	248	27,5	25	661	0	5	3	7	11	65
10/03/2023	14	11	260	28,8	24	615	0	4	3	7	11	62
10/03/2023	15	5,9	315	29,2	23	550	0	4	2	4	8	72
10/03/2023	16	3,1	245	30	23	372	0	4	3	7	11	58
10/03/2023	17	2,1	104	26,6	29	132	0	5	2	6	9	71
10/03/2023	18	0,8	37	24,2	35	2	0	5	2	6	9	63
10/03/2023	19	1,7	321	22,8	38	0	0	6	5	24	32	24
10/03/2023	20	3,8	298	23,6	36	0	0	9	3	23	27	26
10/03/2023	21	4,6	280	21,5	44	0	0	7	3	21	26	22
10/03/2023	22	6,6	265	22,1	43	0	0	12	2	14	17	41
10/03/2023	23	7,9	247	23,1	40	0	0	10	2	4	7	72
11/03/2023	00	4,3	202	22,1	43	0	0	14	2	4	7	70
11/03/2023	01	4	225	21,6	44	0	0	20	2	5	8	59
11/03/2023	02	11,6	262	22,4	41	0	0	43	2	8	11	56
11/03/2023	03	11,6	255	22,7	39	0	0	30	2	7	9	62
11/03/2023	04	11,1	254	22,5	37	0	0	37	2	5	8	65
11/03/2023	05	16,3	247	22,6	34	0	0	9	2	4	7	69
11/03/2023	06	11,4	239	21,4	37	0	0	10	2	6	9	58
11/03/2023	07	12,7	250	21,5	35	2	0	20	2	7	10	54
11/03/2023	08	5,9	254	23,5	33	154	0	23	2	12	16	38
11/03/2023	09	12	260	26,2	28	354	0	10	2	8	11	51
11/03/2023	10	11,7	253	27,7	28	556	0	11	2	4	7	54
11/03/2023	11	13	260	29,4	27	726	0	6	2	4	7	50
11/03/2023	12	7,5	243	30,7	24	789	0	8	2	4	7	49
11/03/2023	13	8,5	150	28,4	33	652	0	4	2	4	7	59
11/03/2023	14	7,5	152	26,3	40	360	0	3	2	4	6	60
11/03/2023	15	5,1	140	28,8	33	505	0	3	2	4	7	61
11/03/2023	16	1,6	67	29	34	398	0	4	2	4	7	58
11/03/2023	17	0,5	45	26,8	40	158	0	5	2	4	7	57
11/03/2023	18	0,4	186	24,3	49	8	0	90	5	28	36	16
11/03/2023	19	3,8	287	25,8	36	0	0	17	2	6	10	40
11/03/2023	20	3,9	292	25	38	0	0	8	2	7	9	41
11/03/2023	21	9,8	292	25,2	37	0	0	6	2	4	7	48
11/03/2023	22	2	204	23,3	44	0	0	6	2	4	7	42
11/03/2023	23	0,2	242	22,2	48	0	0	9	2	7	10	33
12/03/2023	00	1	249	21,8	50	0	0	8	2	6	9	37
12/03/2023	01	1,2	283	21,2	52	0	0	9	2	8	11	31
12/03/2023	02	2,9	294	20,3	55	0	0	10	2	11	15	20
12/03/2023	03	3	273	18,3	63	0	0	7	2	12	15	22
12/03/2023	04	3,4	269	17	69	0	0	5	2	13	16	15
12/03/2023	05	5,5	253	17,6	66	0	0	7	2	15	19	8
12/03/2023	06	3,8	262	18,5	62	0	0	13	2	13	16	11
12/03/2023	07	2	241	17,9	66	2	0	9	2	10	13	15
12/03/2023	08	1,5	221	21,4	54	135	0	19	2	6	9	25
12/03/2023	09	3,2	239	25,2	42	377	0	16	2	3	6	29
12/03/2023	10	4,3	301	27,7	35	551	0	8	2	4	6	32
12/03/2023	11	2,9	261	28,8	33	704	0	7	2	4	7	35
12/03/2023	12	4,6	316	29,3	33	761	0	9	2	4	7	39
12/03/2023	13	5	149	27,9	38	659	0	6	2	4	7	47
12/03/2023	14	5,2	147	26,9	40	653	0	5	2	4	7	55
12/03/2023	15	4,4	143	26,9	39	533	0	4	2	4	7	55
12/03/2023	16	2,6	137	25,7	43	402	0	5	2	4	7	60
12/03/2023	17	1,1	108	24,2	47	192	0	4	2	4	7	52
12/03/2023	18	0,1	102	22,2	56	16	0	11	2	8	11	40
12/03/2023	19	0,1	149	20,1	65	0	0	5	2	11	14	30
12/03/2023	20	0,1	43	18,9	69	0	0	4	2	13	16	29
12/03/2023	21	0,2	13	18,5	69	0	0	3	3	16	19	16
12/03/2023	22	0,2	281	17,8	71	0	0	3	11	22	39	3
12/03/2023	23	1,3	274	16,5	75	0	0	3	5	15	23	3
13/03/2023	00	2,6	282	16,2	75	0	0	5	8	16	28	2
13/03/2023	01	0,2	334	15,8	79	0	0	3	6	15	24	6
13/03/2023	02	1,2	280	14,5	82	0	0	3	2	11	15	2
13/03/2023	03	0,3	347	15	84	0	0	3	3	12	17	7
13/03/2023	04	0,3	357	15,1	92	0	0	3	2	4	7	24
13/03/2023	05	0,1	298	13,7	90	0	0	5	4	8	13	6
13/03/2023	06	0,1	204	13,5	95	0	0	6	4	8	14	9
13/03/2023	07	0,1	247	13,6	97	1	0	5	5	12	20	6
13/03/2023	08	0,8	286	15,6	87	89	0	7	16	19	44	4
13/03/2023	09	0,2	249	18,9	73	197	0	19	8	17	29	10
13/03/2023	10	0,2	162	21	64	373	0	50	6	14	24	21
13/03/2023	11	0,5	127	21,7	64	555	0	27	3	8	12	36
13/03/2023	12	3,3	103	20,8	67	729	0	19	2	5	7	48
13/03/2023	13	3,5	110	20,7	67	688	0	14	2	4	6	56
13/03/2023	14	2	148	21,8	59	604	0	14	2	4	7	60
13/03/2023	15	2	158	22,7	56	482	0	12	2	4	7	68
13/03/2023	16	1,9	118	21,4	63	206	0	11	2	4	6	72
13/03/2023	17	0,8	117	21,8	62	138	0	7	2	4	7	71
13/03/2023	18	1,9	50	20,5	67	23	0	7	2	4	7	71
13/03/2023	19	3	12	18,4	76	0	0	5	2	8	10	55
13/03/2023	20	8,6	275	21,7	50	0	0	6	2	9	12	43
13/03/2023	21	15,3	264	26,1	25	0	0	11	2	4	7	55
13/03/2023	22	15,9	274	24,8	28	0	0	7	2	4	7	63
13/03/2023	23	12,9	276	23,4	28	0	0	3	2	4	7	74
14/03/2023	00	11,3	266	22	32	0	0	9	2	4	7	71
14/03/2023	01	5,5	283	20,5	37	0	0	5	2	4	7	68
14/03/2023	02	6	285	19	38	0	0	5	2	5	7	64
14/03/2023	03	13,3	265	19,4	29	0	0	4	2	4	6	85
14/03/2023	04	6,1	257	18,2	29	0	0	20	2	4	6	79
14/03/2023	05	3,4	265	16,3	34	0	0	3	2	3	6	76
14/03/2023	06	3,1	284	14,8	40	0	0	3	2	10	14	48
14/03/2023	07	1,5	287	13,6	45	2	0	3	8	24	35	20
14/03/2023	08	5,1	278	17,2	37	154	0	4	5	18	26	35
14/03/2023	09	4,4	288	20,1	32	393	0	3	2	6	9	60
14/03/2023	10	2,7	289	21,6	29	589	0	3	2	5	7	67
14/03/2023	11	4,4	260	22,7	25	744	0	4	2	5	8	67
14/03/2023	12	3,6	176	22,5	27	811	0	3	2	4	7	78
14/03/2023	13	6,3	153	22,4	27	684	0	3	2	5	7	84
14/03/2023	14	6,8	141	21,7	31	659	0	3	2	3	7	89
14/03/2023	15	4	134	21,6	33	566	0	3	2	4	7	89
14/03/2023	16	1,8	115	21,3	34	370	0	3	2	4	7	91
14/03/2023	17	0,8	93	20,9	38	187	0	3	2	4	7	92
14/03/2023	18	0,1	102	19,6	42	30	0	3	2	6	8	82
14/03/2023	19	0,3	353	17,3	49	0	0	3	2	12	14	53
14/03/2023	20	0,9	264	16,5	50	0	0	4	7	30	40	19
14/03/2023	21	0,6	296	15,7	54	0	0	4	3	23	28	13
14/03/2023	22	1,1	357	16,9	43	0	0	5	2	16	19	37
14/03/2023	23	0,9	191	14,4	55	0	0	3	2	11	13	34
15/03/2023	00	3,7	278	13,8	59	0	0	3	2	12	14	31
15/03/2023	01	2,4	299	13,3	56	0	0	5	2	18	20	17
15/03/2023	02	2,4	294	13,1	57	0	0	12	2	17	19	22
15/03/2023	03	3,3	275	11,2	65	0	0	4	2	11	13	31
15/03/2023	04	3,6	274	10,2	70	0	0	3	2	9	12	29
15/03/2023	05	3,7	289	10,4	68	0	0	4	2	14	17	17
15/03/2023	06	4,7	276	10	70	0	0	5	4	17	22	15
15/03/2023	07	3,1	278	10,2	69	0	0	8	13	28	49	4
15/03/2023	08	1,1	288	14	57	144	0	19	23	31	66	5
15/03/2023	09	0,2	115	18,3	46	381	0	20	9	18	31	29
15/03/2023	10	0,6	85	19,3	45	582	0	42	5	19	28	41
15/03/2023	11	1,6	71	20	42	718	0	25	4	10	15	53
15/03/2023	12	5,3	123	18,9	47	786	0	20	3	11	16	58
15/03/2023	13	4,5	135	19,4	49	714	0	12	2	8	12	65
15/03/2023	14	4,9	153	20,1	37	678	0	5	2	5	7	86
15/03/2023	15	5,1	153	19,7	43	568	0	5	2	4	7	89
15/03/2023	16	4,2	158	19,3	48	415	0	5	2	4	6	90
15/03/2023	17	2	166	18,6	53	195	0	8	2	5	7	86
15/03/2023	18	0,2	130	17,4	61	14	0	10	1	5	8	81
15/03/2023	19	0,1	78	15,4	71	0	0	9	2	4	7	70
15/03/2023	20	0,1	62	14,6	71	0	0	9	2	10	12	59
15/03/2023	21	0,1	52	14,1	71	0	0	9	3	23	27	26
15/03/2023	22	1,8	279	12,9	74	0	0	9	5	27	35	8
15/03/2023	23	2,9	278	10,8	80	0	0	9	3	17	21	12
16/03/2023	00	2,7	277	10,2	82	0	0	9	2	15	18	16
16/03/2023	01	2,4	279	9,7	84	0	0	10	2	16	19	12
16/03/2023	02	1,5	298	9,8	83	0	0	9	2	18	20	7
16/03/2023	03	4,5	278	9,4	84	0	0	9	2	15	17	15
16/03/2023	04	3,5	278	9,2	84	0	0	9	2	14	17	13
16/03/2023	05	3,6	278	8,9	85	0	0	4	3	18	23	6
16/03/2023	06	2,7	278	8,9	86	0	0	3	9	23	37	3
16/03/2023	07	3,1	278	9,3	87	1	0	3	16	23	47	3
16/03/2023	08	1,2	270	12,5	77	140	0	10	24	29	65	5
16/03/2023	09	0,6	340	16,4	69	358	0	22	7	15	25	37
16/03/2023	10	1,5	65	17,7	70	559	0	12	2	5	7	73
16/03/2023	11	2,6	75	18,2	72	727	0	8	2	4	6	75
16/03/2023	12	2,1	80	18,3	71	796	0	6	2	4	6	80
16/03/2023	13	3,4	78	18,4	71	751	0	7	2	4	7	83
16/03/2023	14	3,5	93	18,3	72	710	0	11	2	6	9	80
16/03/2023	15	3,7	114	17,8	73	600	0	12	2	6	9	87
16/03/2023	16	2,2	107	18,1	72	433	0	8	2	4	7	90
16/03/2023	17	1,1	109	17,7	73	210	0	5	2	4	6	86
16/03/2023	18	0,2	59	16,5	79	18	0	4	2	6	8	70
16/03/2023	19	0,3	71	14,4	92	0	0	3	2	5	7	54
16/03/2023	20	1,9	12	13,7	97	0	0	3	2	9	11	35
16/03/2023	21	0,3	11	13,1	97	0	0	3	2	12	15	39
16/03/2023	22	1,8	308	12,3	93	0	0	3	2	14	18	20
16/03/2023	23	1,8	275	10,5	87	0	0	3	2	17	20	11
17/03/2023	00	2	276	10,1	87	0	0	3	2	17	21	8
17/03/2023	01	3,1	279	10,4	86	0	0	3	2	14	16	15
17/03/2023	02	3,8	280	10,6	82	0	0	3	2	14	17	13
17/03/2023	03	3,1	274	10	86	0	0	3	2	12	15	17
17/03/2023	04	2,8	276	9,6	90	0	0	3	2	13	15	16
17/03/2023	05	3,4	277	9,6	93	0	0	3	3	15	19	10
17/03/2023	06	3,3	277	10,4	94	0	0	3	5	20	28	6
17/03/2023	07	2,9	275	11,4	90	0	0	3	11	22	38	5
17/03/2023	08	1,8	269	13,3	83	15	0	4	13	23	43	5
17/03/2023	09	1,2	252	15,6	72	85	0	9	12	21	39	12
17/03/2023	10	0,4	178	17,8	65	465	0					
17/03/2023	11	2,1	114	18,1	69	395	0					
17/03/2023	12	2,5	87	18	71	395	0	9	2	4	7	73
17/03/2023	13	2	77	18,6	69	578	0	8	2	4	7	75
17/03/2023	14	3,2	101	18,7	68	672	0	8	2	4	7	78
17/03/2023	15	2,1	82	18,6	67	518	0	6	2	4	7	80
17/03/2023	16	2,2	89	18,7	67	435	0	6	2	4	7	78
17/03/2023	17	2,1	103	17,6	69	193	0	4	2	4	7	81
17/03/2023	18	0,4	63	16,3	77	11	0	3	2	4	6	72
17/03/2023	19	0,1	116	15,1	85	0	0	3	2	8	10	42
17/03/2023	20	0,1	222	13,9	91	0	0	3	2	10	13	26
17/03/2023	21	0,1	239	13,9	94	0	0	3	2	12	14	31
17/03/2023	22	0,1	242	13,5	96	0	0	3	2	11	14	37
17/03/2023	23	2	275	11,8	97	0	0	3	4	18	24	5
18/03/2023	00	2	270	11	97	0	0	3	3	14	18	7
18/03/2023	01	1,8	276	11	96	0	0	3	2	13	16	6
18/03/2023	02	1,5	280	10,9	95	0	0	3	2	12	15	7
18/03/2023	03	0,7	287	10,7	94	0	0	3	2	13	16	4
18/03/2023	04	0,3	248	10,4	95	0	0	3	4	12	18	3
18/03/2023	05	0,5	292	10,8	94	0	0	4	4	13	18	4
18/03/2023	06	0,1	332	11,2	95	0	0	5	6	13	23	3
18/03/2023	07	0,2	342	11,2	95	0	0	5	12	14	33	3
18/03/2023	08	0,2	318	13,6	95	0	0	5	6	9	19	11
18/03/2023	09	0,5	30	15,7	87	110	0	5	3	8	12	32
18/03/2023	10	0,3	84	16,6	82	157	0	7	2	8	10	45
18/03/2023	11	1,6	125	17,7	76	417	0	13	2	9	12	53
18/03/2023	12	5,1	119	17,6	78	576	0	10	2	4	7	75
18/03/2023	13	3,3	97	18,6	72	681	0	12	2	4	7	78
18/03/2023	14	2	75	19,2	70	655	0	15	2	4	7	76
18/03/2023	15	2,6	76	18,3	74	381	0	10	2	4	7	81
18/03/2023	16	1,6	71	16,8	82	80	0	7	2	4	7	79
18/03/2023	17	2,6	75	17,5	79	230	0	5	2	4	6	78
18/03/2023	18	0,6	86	16,4	85	0	0	3	2	4	6	73
18/03/2023	19	0,1	50	15,7	91	0	0	3	2	4	6	59
18/03/2023	20	0,1	308	15,2	93	0	0	3	2	4	6	48
18/03/2023	21	0,4	247	14,4	94	0	0	3	2	6	9	35
18/03/2023	22	2	284	13,3	95	0	0	3	2	12	15	12
18/03/2023	23	3	283	12,5	92	0	0	3	3	16	20	8
19/03/2023	00	5	276	11,8	91	0	0	3	2	14	18	13
19/03/2023	01	5,5	281	11,9	82	0	0	3	2	18	22	7
19/03/2023	02	2,3	287	11,7	77	0	0	3	2	18	20	11
19/03/2023	03	3,4	292	11,9	74	0	0	3	2	11	14	23
19/03/2023	04	3,4	287	12,2	71	0	0	3	2	12	14	24
19/03/2023	05	4,6	293	12,2	70	0	0	3	2	8	10	34
19/03/2023	06	2,3	250	12,4	70	0	0	4	2	9	12	30
19/03/2023	07	1,2	232	12,6	70	7	0	7	2	15	18	20
19/03/2023	08	1,1	235	16,5	56	174	0	25	2	9	12	36
19/03/2023	09	1,9	142	19,2	48	402	0	22	2	6	8	50
19/03/2023	10	5,5	118	18,9	55	599	0	9	2	4	6	64
19/03/2023	11	4,6	88	18,9	64	723	0	11	2	4	6	62
19/03/2023	12	4,2	78	19	62	801	0	8	2	4	7	68
19/03/2023	13	5	81	19,1	58	794	0	8	2	4	7	69
19/03/2023	14	5,1	100	19,3	56	746	0	8	2	4	7	71
19/03/2023	15	6,2	114	19,1	55	618	0	5	2	4	6	77
19/03/2023	16	3,9	119	19,1	55	444	0	6	2	4	7	78
19/03/2023	17	2,7	128	18,4	59	184	0	3	2	4	7	76
19/03/2023	18	0,5	173	17,3	68	10	0	3	2	4	6	71
19/03/2023	19	0,1	195	15,9	77	0	0	3	2	5	7	51
19/03/2023	20	1,4	264	14,6	80	0	0	3	2	14	16	25
19/03/2023	21	2,3	277	13,4	82	0	0	3	3	18	23	9
19/03/2023	22	2,9	275	11,8	86	0	0	3	4	17	23	7
19/03/2023	23	2,4	273	11,1	87	0	0	3	3	16	21	6
20/03/2023	00	3,8	282	11,5	84	0	0	3	5	21	29	4
20/03/2023	01	3,4	274	11	86	0	0	3	4	20	27	4
20/03/2023	02	4,4	275	10,6	86	0	0	3	4	18	23	3
20/03/2023	03	3,4	289	10,6	85	0	0	3	3	18	22	5
20/03/2023	04	4,2	284	10,4	86	0	0	3	2	17	20	8
20/03/2023	05	3,6	283	10,1	83	0	0	3	3	16	20	9
20/03/2023	06	3,1	285	9,4	84	0	0	3	10	21	36	2
20/03/2023	07	1,7	299	10,1	78	10	0	3	16	23	48	4
20/03/2023	08	3,6	288	14,2	58	201	0	7	12	19	36	11
20/03/2023	09	2,4	306	17,3	48	390	0	22	6	17	26	20
20/03/2023	10	0,4	222	19,9	40	572	0	15	5	13	21	34
20/03/2023	11	2,6	148	19,3	54	703	0	10	4	9	15	44
20/03/2023	12	2,8	150	19,5	52	794	0	5	3	7	11	55
20/03/2023	13	3,9	149	20,1	50	769	0	3	2	6	9	70
20/03/2023	14	4,1	157	20,1	55	687	0	3	2	4	7	78
20/03/2023	15	4,6	156	20,2	56	547	0	3	2	5	7	78
20/03/2023	16	4,7	164	20	55	411	0	3	2	4	7	77
20/03/2023	17	2,9	183	18,9	61	123	0	6	2	4	7	73
20/03/2023	18	0,5	169	18	67	2	0	7	2	6	9	64
20/03/2023	19	0,1	82	16	78	0	0	6	2	5	8	47
20/03/2023	20	0,2	22	15,2	79	0	0	6	2	7	9	44
20/03/2023	21	0,1	12	14,8	81	0	0	6	2	17	21	23
20/03/2023	22	1,6	270	13,4	81	0	0	6	4	21	28	6
20/03/2023	23	0,6	287	11,9	84	0	0	6	4	19	24	3
21/03/2023	00	0,8	352	12	85	0	0	6	3	17	21	6
21/03/2023	01	1,6	357	12,3	87	0	0	5	2	12	14	27
21/03/2023	02	1,4	309	10,4	91	0	0	6	3	14	18	6
21/03/2023	03	2,5	292	10,7	90	0	0	6	2	17	20	6
21/03/2023	04	1,6	311	12,5	89	0	0	6	2	12	15	23
21/03/2023	05	3,5	281	9,6	90	0	0	3	4	17	22	4
21/03/2023	06	4	278	9,1	90	0	0	3	11	19	35	3
21/03/2023	07	4	279	9,4	90	1	0	3	24	19	56	4
21/03/2023	08	1,6	303	12,6	80	84	0	5	30	24	70	5
21/03/2023	09	2	21	15,9	78	296	0	7	3	5	9	60
21/03/2023	10	0,7	54	17,6	73	471	0	8	2	4	6	67
21/03/2023	11	1,1	72	18,6	68	657	0	7	2	4	6	71
21/03/2023	12	0,9	74	19,2	66	716	0	9	2	4	7	72
21/03/2023	13	1,9	74	19,5	67	651	0	8	2	4	6	77
21/03/2023	14	1,9	74	18,7	72	545	0	6	2	4	7	79
21/03/2023	15	1,3	69	18,5	74	437	0	5	2	4	7	81
21/03/2023	16	2,1	75	18,2	76	375	0	4	2	4	7	87
21/03/2023	17	1,6	76	17,5	79	196	0	3	2	4	7	82
21/03/2023	18	0,3	67	16,2	86	14	0	3	2	4	6	75
21/03/2023	19	0,6	23	14,8	92	0	0	3	2	3	6	59
21/03/2023	20	0,2	67	14,3	94	0	0	3	2	6	9	44
21/03/2023	21	0,6	7	14,1	95	0	0	3	2	5	8	49
21/03/2023	22	0,7	2	14	95	0	0	3	2	7	10	47
21/03/2023	23	1,7	343	13,6	95	0	0	3	2	5	7	46
22/03/2023	00	1,9	304	13,2	96	0	0	3	2	4	6	47
22/03/2023	01	1,8	286	12,4	96	0	0	3	2	8	10	27
22/03/2023	02	3	277	11,3	98	0	0	3	2	15	19	9
22/03/2023	03	2,3	282	10,8	98	0	0	3	2	14	17	6
22/03/2023	04	2	281	10,2	99	0	0	3	5	17	24	3
22/03/2023	05	3	276	10,3	99	0	0	3	7	16	26	4
22/03/2023	06	1,7	277	11,7	99	0	0	3	10	15	31	3
22/03/2023	07	1,9	273	12,2	97	1	0	3	18	14	42	3
22/03/2023	08	1,2	260	14,4	88	139	0	4	21	19	51	5
22/03/2023	09	0,4	194	16,4	76	252	0	5	9	15	28	26
22/03/2023	10	1	118	17,5	72	475	0	8	3	11	16	50
22/03/2023	11	2,5	123	18,1	69	675	0	6	2	6	9	74
22/03/2023	12	2,9	119	18,4	68	724	0	5	2	4	7	85
22/03/2023	13	3,7	130	18,8	67	733	0	5	2	5	7	90
22/03/2023	14	3,5	119	18,8	68	694	0	7	2	5	7	93
22/03/2023	15	3,1	124	18,7	69	598	0	6	2	4	6	96
22/03/2023	16	3,1	123	18,2	73	415	0	5	2	4	7	98
22/03/2023	17	1,9	141	17,8	75	154	0	6	2	7	10	90
22/03/2023	18	0,7	136	17	83	20	0	6	2	5	8	82
22/03/2023	19	0,1	149	16,3	88	0	0	6	2	10	12	60
22/03/2023	20	0,1	247	15,2	91	0	0	5	2	15	17	45
22/03/2023	21	0,1	284	14,4	94	0	0	5	2	14	16	40
22/03/2023	22	0,1	78	13,4	96	0	0	6	2	9	11	34
22/03/2023	23	0,3	230	13	97	0	0	6	2	11	14	26
23/03/2023	00	0,8	309	12,6	96	0	0	6	2	18	20	8
23/03/2023	01	1,1	272	12,6	96	0	0	6	2	16	20	8
23/03/2023	02	0,9	275	12,2	96	0	0	6	2	14	18	9
23/03/2023	03	1,6	283	12	95	0	0	5	3	13	18	7
23/03/2023	04	2,2	275	11,8	96	0	0	6	2	13	16	8
23/03/2023	05	2,3	267	12,1	96	0	0	6	5	15	23	6
23/03/2023	06	2,5	275	12	92	0	0	7	11	18	34	4
23/03/2023	07	1,6	284	11,4	92	1	0	9	38	20	78	6
23/03/2023	08	0,2	270	15,2	86	143	0	8	34	25	76	12
23/03/2023	09	0,8	156	16,8	84	313	0	10	5	15	22	38
23/03/2023	10	2,2	123	17,7	78	550	0	14	3	10	14	54
23/03/2023	11	2,8	114	18,3	75	675	0	13	2	6	9	75
23/03/2023	12	3,4	115	18,8	73	691	0	12	2	7	9	89
23/03/2023	13	3,3	112	19,1	73	741	0	11	2	5	8	100
23/03/2023	14	3,7	110	19,3	70	700	0	11	2	5	7	106
23/03/2023	15	1,8	79	19,8	69	614	0	15	2	7	10	101
23/03/2023	16	1,4	75	20	68	445	0	20	2	11	14	92
23/03/2023	17	1,5	71	19,3	71	228	0	6	2	5	8	92
23/03/2023	18	0,4	58	17,5	82	31	0	4	2	4	7	86
23/03/2023	19	1	29	16,1	89	0	0	3	2	4	6	83
23/03/2023	20	0,6	20	15,6	86	0	0	3	2	3	6	77
23/03/2023	21	0,3	17	15,6	86	0	0	3	2	4	7	67
23/03/2023	22	0,1	355	15,1	90	0	0	3	2	9	11	48
23/03/2023	23	0,9	286	14,3	93	0	0	3	2	15	18	19
24/03/2023	00	0,7	254	14,1	92	0	0	3	2	18	21	6
24/03/2023	01	0,9	274	13,7	90	0	0	3	3	16	21	7
24/03/2023	02	2,3	262	12,7	92	0	0	3	4	15	21	5
24/03/2023	03	2,8	265	11,8	94	0	0	3	3	13	18	8
24/03/2023	04	2,2	271	11,2	95	0	0	3	5	14	22	5
24/03/2023	05	3,1	274	10,6	95	0	0	3	8	16	28	4
24/03/2023	06	3,3	272	10,9	94	0	0	4	15	18	40	5
24/03/2023	07	1,8	279	11,4	94	0	0	5	26	21	60	6
24/03/2023	08	0,1	323	14,1	89	30	0	5	32	23	72	7
24/03/2023	09	0,1	140	16,9	84	90	0	6	14	26	47	19
24/03/2023	10	0,4	99	18,5	79	316	0	11	2	16	18	44
24/03/2023	11	0,8	77	19,6	75	394	0	23	2	8	11	41
24/03/2023	12	1,2	65	18,8	79	263	0	17	2	10	13	61
24/03/2023	13	0,8	48	18,7	80	119	0	11	2	6	8	71
24/03/2023	14	1	34	18,4	81	80	0	8	2	5	7	77
24/03/2023	15	0,4	49	19,1	81	90	0	8	2	5	7	77
24/03/2023	16	0,1	45	19,9	76	27	0	8	2	6	9	71
24/03/2023	17	0,6	113	19,2	81	8	0	5	2	13	16	55
24/03/2023	18	0,1	62	17,9	86	0	0	4	2	10	13	56
24/03/2023	19	0,9	18	16,6	91	0	0	3	2	10	12	47
24/03/2023	20	0,3	5	15,6	94	0	0	3	2	8	11	47
24/03/2023	21	1	263	14,5	91	0	0	3	5	22	31	8
24/03/2023	22	6,4	277	14	80	0	0	3	5	23	30	7
24/03/2023	23	5,9	277	14	72	0	0	3	4	23	29	7
25/03/2023	00	5,9	280	13,9	69	0	0	4	3	24	28	11
25/03/2023	01	7,2	276	13,7	68	0	0	5	2	21	23	14
25/03/2023	02	6,5	279	13,4	68	0	0	5	2	18	22	17
25/03/2023	03	7,3	281	13,5	68	0	0	6	2	17	20	18
25/03/2023	04	2,4	307	13,7	68	0	0	8	3	17	21	15
25/03/2023	05	0,5	159	14	87	0	0	5	4	16	21	20
25/03/2023	06	0,2	108	13,4	91	0	0	5	2	9	13	24
25/03/2023	07	0,9	333	12,3	88	15	0	5	8	20	31	5
25/03/2023	08	2,3	278	16,4	71	201	0	13	9	19	34	10
25/03/2023	09	0,4	4	20,2	63	409	0	25	4	13	19	40
25/03/2023	10	0,7	76	21,4	63	611	0	21	2	4	7	68
25/03/2023	11	1,8	77	22	63	757	0	28	2	6	9	69
25/03/2023	12	2,8	83	21,8	65	835	0	27	2	8	11	77
25/03/2023	13	2,4	82	21,6	64	818	0	33	2	10	13	79
25/03/2023	14	3,2	100	21,2	66	767	0	27	2	9	12	85
25/03/2023	15	1,8	73	21,1	68	560	0	26	4	13	18	72
25/03/2023	16	1,9	73	20,7	69	449	0	15	2	4	7	91
25/03/2023	17	2,4	91	19,5	76	221	0	6	2	4	7	85
25/03/2023	18	0,5	56	18	83	31	0	4	2	5	7	78
25/03/2023	19	0,1	83	16,6	89	0	0	3	2	4	7	58
25/03/2023	20	0,2	28	15,8	94	0	0	3	2	4	7	54
25/03/2023	21	0,1	18	15,3	95	0	0	3	2	3	6	47
25/03/2023	22	0,5	329	14,7	97	0	0	3	2	8	10	38
25/03/2023	23	1,8	265	13,2	97	0	0	3	4	15	21	6
26/03/2023	00	1,9	267	12,4	97	0	0	3	4	13	20	7
26/03/2023	01	1,8	261	11,9	98	0	0	3	3	12	16	7
26/03/2023	02	1,4	262	11,9	97	0	0	3	4	12	19	5
26/03/2023	03	1,9	260	12,3	95	0	0	3	4	13	19	7
26/03/2023	04	2,1	284	12,7	93	0	0	3	6	15	25	7
26/03/2023	05	0,9	303	12,9	90	0	0	3	5	16	24	7
26/03/2023	06	0,6	300	12,4	92	0	0	3	5	14	23	8
26/03/2023	07	0,7	306	12,7	94	21	0	3	6	14	22	11
26/03/2023	08	3,8	235	18,1	71	148	0	9	4	12	18	23
26/03/2023	09	8,9	272	23,2	41	227	0	11	2	6	9	44
26/03/2023	10	3,7	329	25,9	36	628	0	9	2	4	7	48
26/03/2023	11	4,3	286	28,1	29	789	0	7	2	4	7	51
26/03/2023	12	12,7	258	29,8	22	871	0	4	2	4	6	65
26/03/2023	13	9,9	304	30	24	862	0	3	2	4	7	69
26/03/2023	14	1,2	67	26,2	44	782	0	6	2	5	7	72
26/03/2023	15	2	65	24,9	48	653	0	6	2	5	7	80
26/03/2023	16	1,6	71	24,9	46	468	0	3	2	4	7	79
26/03/2023	17	1,5	68	24	45	239	0	3	2	4	7	82
26/03/2023	18	1,1	48	22,2	51	39	0	3	2	5	7	81
26/03/2023	19	2	9	20	57	0	0	3	2	5	7	69
26/03/2023	20	2,1	333	20,2	46	0	0	3	2	10	12	44
26/03/2023	21	5,1	321	21,7	18	0	0	3	2	6	9	76
26/03/2023	22	7,9	315	22	18	0	0	3	2	4	7	87
26/03/2023	23	9	326	20,4	26	0	0	4	2	4	7	79
27/03/2023	00	13,3	301	19,3	34	0	0	3	2	4	7	82
27/03/2023	01	11,5	305	17,8	36	0	0	3	2	5	7	82
27/03/2023	02	12,4	47	17	40	0	0	3	2	5	8	80
27/03/2023	03	5,6	3	16,3	42	0	0	3	2	5	8	81
27/03/2023	04	1,8	26	14,4	47	0	0	3	2	5	8	73
27/03/2023	05	2,2	354	14,8	41	0	0	3	2	5	8	77
