Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
06/12/2022	23	18	3	34	21	39	7
07/12/2022	00	18	4	30	20	36	6
07/12/2022	01	13	2	13	14	16	10
07/12/2022	02	13	2	17	15	21	9
07/12/2022	03	11	4	17	13	23	8
07/12/2022	04	11	1	15	13	17	10
07/12/2022	05	11	5	23	12	31	5
07/12/2022	06	11	6	23	13	32	5
07/12/2022	07	11	13	23	13	43	3
07/12/2022	08	12	62	30	17	124	2
07/12/2022	09	14	83	39	23	166	3
07/12/2022	10	12	18	42	15	70	17
07/12/2022	11	13	8	38	15	50	37
07/12/2022	12	10	5	27	12	35	51
07/12/2022	13	6	3	20	6	24	68
07/12/2022	14	4	2	14	5	17	73
07/12/2022	15	6	3	18	9	23	62
07/12/2022	16	11	4	33	15	40	49
07/12/2022	17	12	3	38	17	43	42
07/12/2022	18	14	4	48	17	54	33
07/12/2022	19	17	5	50	19	58	28
07/12/2022	20	18	7	51	21	62	29
07/12/2022	21	20	3	43	23	48	28
07/12/2022	22	23	3	35	25	39	26
07/12/2022	23	25	2	34	27	37	13
08/12/2022	00	24	3	31	25	36	6
08/12/2022	01	22	2	23	23	26	10
08/12/2022	02	17	1	12	18	15	15
08/12/2022	03	16	2	15	17	19	12
08/12/2022	04	18	2	11	19	14	10
08/12/2022	05	15	2	14	16	17	11
08/12/2022	06	17	6	20	18	28	8
08/12/2022	07	17	6	22	18	31	6
08/12/2022	08	18	4	20	21	26	19
08/12/2022	09	19	2	17	20	19	54
08/12/2022	10	25	2	17	26	20	61
08/12/2022	11	19	3	16	20	20	68
08/12/2022	12	15	4	19	16	26	63
08/12/2022	13	15	4	17	17	22	68
08/12/2022	14	12	3	20	15	26	72
08/12/2022	15	11	4	17	13	22	73
08/12/2022	16	12	1	13	13	16	74
08/12/2022	17	14	1	13	15	15	72
08/12/2022	18	14	1	15	15	17	73
08/12/2022	19	13	1	15	14	17	70
08/12/2022	20	14	1	12	15	13	71
08/12/2022	21	16	1	10	16	13	67
08/12/2022	22	17	1	10	18	12	61
08/12/2022	23	16	1	9	17	11	53
09/12/2022	00	17	1	11	18	13	41
09/12/2022	01	16	1	11	17	13	41
09/12/2022	02	16	1	13	17	15	40
09/12/2022	03	10	1	11	11	13	46
09/12/2022	04	12	1	12	12	14	30
09/12/2022	05	12	2	18	12	22	18
09/12/2022	06	13	3	30	13	35	8
09/12/2022	07	11	13	54	12	74	10
09/12/2022	08	12	32	52	13	101	23
09/12/2022	09	14	60	58	15	150	20
09/12/2022	10	8	12	50	10	69	28
09/12/2022	11	6	6	33	7	43	43
09/12/2022	12	11	4	32	13	39	45
09/12/2022	13	8	6	31	9	40	46
09/12/2022	14	2	2	13	3	17	62
09/12/2022	15	4	2	18	5	22	59
09/12/2022	16	4	2	15	4	19	55
09/12/2022	17	6	3	27	7	31	35
09/12/2022	18	5	8	43	8	55	29
09/12/2022	19	5	4	33	8	38	30
09/12/2022	20	8	10	40	12	55	27
09/12/2022	21	13	4	41	16	47	25
09/12/2022	22	6	2	24	7	27	40
09/12/2022	23	4	2	21	5	23	41
10/12/2022	00	5	2	19	7	22	40
10/12/2022	01	3	2	19	4	22	47
10/12/2022	02	1	2	10	1	13	62
10/12/2022	03	1	1	9	1	11	77
10/12/2022	04	1	1	8	1	10	78
10/12/2022	05	1	1	7	1	9	75
10/12/2022	06	1	1	5	1	8	75
10/12/2022	07	1	1	5	1	7	76
10/12/2022	08	2	2	12	3	14	67
10/12/2022	09	4	2	19	5	22	57
10/12/2022	10	3	2	11	4	14	62
10/12/2022	11	1	1	5	1	7	73
10/12/2022	12	2	3	7	2	11	70
10/12/2022	13	1	2	4	2	6	73
10/12/2022	14	2	1	3	2	5	73
10/12/2022	15	2	1	2	2	4	71
10/12/2022	16	2	2	3	2	5	68
10/12/2022	17	1	1	3	2	5	66
10/12/2022	18	2	1	3	3	5	66
10/12/2022	19	2	1	2	2	3	71
10/12/2022	20	2	1	3	3	5	68
10/12/2022	21	3	1	2	4	4	64
10/12/2022	22	6	1	5	6	6	52
10/12/2022	23	6	2	9	7	12	53
11/12/2022	00	3	2	4	4	7	57
11/12/2022	01	2	1	2	3	4	56
11/12/2022	02	2	1	2	3	3	54
11/12/2022	03	2	1	2	3	3	54
11/12/2022	04	2	1	2	3	3	55
11/12/2022	05	2	1	2	3	4	51
11/12/2022	06	2	1	4	3	7	36
11/12/2022	07	2	1	8	3	10	32
11/12/2022	08	4	2	10	4	13	24
11/12/2022	09	4	2	9	5	12	40
11/12/2022	10	4	2	3	4	6	55
11/12/2022	11	3	1	2	3	5	62
11/12/2022	12	4	2	6	4	9	58
11/12/2022	13	3	6	8	3	18	63
11/12/2022	14	3	2	6	4	9	62
11/12/2022	15	8	2	8	8	11	55
11/12/2022	16	9	2	19	9	22	44
11/12/2022	17	11	3	35	12	39	23
11/12/2022	18	13	4	42	14	48	19
11/12/2022	19	7	4	17	7	23	41
11/12/2022	20	2	2	2	2	5	60
11/12/2022	21	2	1	2	2	3	68
11/12/2022	22	2	1	2	2	3	67
11/12/2022	23	2	1	2	3	3	65
12/12/2022	00	3	1	2	3	3	67
12/12/2022	01	3	1	2	3	3	66
12/12/2022	02	3	1	2	3	3	67
12/12/2022	03	3	1	2	3	3	68
12/12/2022	04	3	2	2	3	3	67
12/12/2022	05	3	2	2	4	5	64
12/12/2022	06	3	1	2	4	3	64
12/12/2022	07	4	11	34	6	50	37
12/12/2022	08	11	19	54	15	83	19
12/12/2022	09	6	8	34	12	46	38
12/12/2022	10	5	5	27	8	35	35
12/12/2022	11	7	8	15	9	27	48
12/12/2022	12	3	1	7	5	9	60
12/12/2022	13	3	2	5	5	7	61
12/12/2022	14	4	2	5	5	8	61
12/12/2022	15	4	2	7	6	10	59
12/12/2022	16	5	3	9	8	14	57
12/12/2022	17	6	3	20	11	24	44
12/12/2022	18	6	2	23	10	26	45
12/12/2022	19	7	3	33	12	37	34
12/12/2022	20	5	2	28	8	31	41
12/12/2022	21	3	1	13	4	15	54
12/12/2022	22	2	1	8	3	10	56
12/12/2022	23	1	1	2	1	4	59
13/12/2022	00	1	1	4	1	6	57
13/12/2022	01	1	1	2	1	3	59
13/12/2022	02	1	2	4	1	7	54
13/12/2022	03	1	2	3	1	5	48
13/12/2022	04	1	1	4	2	6	40
13/12/2022	05	2	2	23	3	25	24
13/12/2022	06	2	5	31	4	39	15
13/12/2022	07	6	8	39	6	52	12
13/12/2022	08	2	6	28	3	37	24
13/12/2022	09	3	10	38	4	53	30
13/12/2022	10	2	6	25	4	33	37
13/12/2022	11	3	5	22	4	29	35
13/12/2022	12	2	4	15	3	20	36
13/12/2022	13	3	2	14	4	18	37
13/12/2022	14	3	3	12	4	17	39
13/12/2022	15	5	5	28	7	36	31
13/12/2022	16	6	5	26	11	33	34
13/12/2022	17	5	3	26	7	30	35
13/12/2022	18	7	20	56	10	86	16
13/12/2022	19	13	52	68	17	148	4
13/12/2022	20	9	17	50	14	76	14
13/12/2022	21	5	3	29	9	34	26
13/12/2022	22	2	2	12	3	15	49
13/12/2022	23	1	1	5	2	7	66
14/12/2022	00	1	1	4	2	6	65
14/12/2022	01	1	1	5	2	6	63
14/12/2022	02	1	1	3	1	4	73
14/12/2022	03	1	5	2	1	9	72
14/12/2022	04	1	5	2	1	9	71
14/12/2022	05	1	1	3	1	4	70
14/12/2022	06	1	1	2	1	3	67
14/12/2022	07	3	10	27	11	43	45
14/12/2022	08	8	34	79	28	130	10
14/12/2022	09	8	20	49	28	79	21
14/12/2022	10	4	7	30	14	41	44
14/12/2022	11	3	3	18	7	22	57
14/12/2022	12	4	3	20	9	24	54
14/12/2022	13	5	4	30	10	37	47
14/12/2022	15	5	3	17	8	21	50
14/12/2022	16	8	3	29	16	33	43
14/12/2022	17	12	3	43	23	48	36
14/12/2022	18	14	3	60	25	65	19
14/12/2022	19	15	9	63	25	77	8
14/12/2022	20	14	9	53	21	67	18
14/12/2022	21	7	1	29	9	32	44
14/12/2022	22	6	1	25	8	28	44
14/12/2022	23	4	2	17	6	19	49
15/12/2022	00	5	1	10	5	13	49
15/12/2022	01	4	1	8	4	10	49
15/12/2022	02	4	2	11	6	14	44
15/12/2022	03	2	1	5	3	6	69
15/12/2022	04	1	1	8	2	9	60
15/12/2022	05	1	1	3	1	4	69
15/12/2022	06	1	2	4	1	8	69
15/12/2022	07	2	1	8	2	10	66
15/12/2022	08	4	7	43	4	54	36
15/12/2022	09	6	17	60	9	86	18
15/12/2022	10	4	16	54	8	79	25
15/12/2022	11	7	12	50	13	69	31
15/12/2022	12	3	5	18	6	26	60
15/12/2022	13	2	2	6	3	9	69
15/12/2022	14	1	2	5	2	8	72
15/12/2022	15	1	2	2	1	5	73
15/12/2022	16	1	2	2	1	4	73
15/12/2022	17	1	1	2	2	3	72
15/12/2022	18	5	2	14	9	17	60
15/12/2022	19	4	1	27	10	29	44
15/12/2022	20	5	2	26	8	28	45
15/12/2022	21	3	2	16	5	18	50
15/12/2022	22	5	4	31	8	37	37
15/12/2022	23	4	2	12	4	14	47
16/12/2022	00	2	1	5	4	7	50
16/12/2022	01	2	1	3	2	4	58
16/12/2022	02	2	1	3	2	5	59
16/12/2022	03	2	1	9	3	11	46
16/12/2022	04	2	1	7	2	8	51
16/12/2022	05	2	2	21	3	24	24
16/12/2022	06	4	13	36	6	56	5
16/12/2022	07	6	30	43	9	90	1
16/12/2022	08	15	79	64	32	185	2
16/12/2022	09	14	110	74	29	242	5
16/12/2022	10	5	11	37	9	53	43
16/12/2022	11	2	3	13	3	17	66
16/12/2022	12	2	2	10	3	13	69
16/12/2022	13	1	2	6	2	10	74
16/12/2022	14	1	1	3	2	5	74
16/12/2022	15	1	1	2	1	4	75
16/12/2022	16	1	1	2	2	4	73
16/12/2022	17	3	9	17	8	31	57
16/12/2022	18	7	9	61	25	74	24
16/12/2022	19	14	38	70	30	128	6
16/12/2022	20	19	19	53	26	82	6
16/12/2022	21	17	13	40	21	60	4
16/12/2022	22	15	8	38	19	51	6
16/12/2022	23	14	2	23	16	27	9
17/12/2022	00	12	4	25	14	31	10
17/12/2022	01	13	3	25	14	30	4
17/12/2022	02	11	3	20	12	24	5
17/12/2022	03	10	26	18	12	57	3
17/12/2022	04	8	5	17	8	26	4
17/12/2022	05	7	7	19	8	30	3
17/12/2022	06	7	4	16	8	22	3
17/12/2022	07	8	10	18	9	33	3
17/12/2022	08	8	19	24	10	54	2
17/12/2022	09	8	15	28	10	52	6
17/12/2022	10	7	15	31	9	53	12
17/12/2022	11	7	15	42	11	65	24
17/12/2022	12	7	10	40	11	55	39
17/12/2022	13	3	2	16	3	19	64
17/12/2022	14	2	1	11	2	13	71
17/12/2022	15	2	1	6	2	7	70
17/12/2022	16	2	1	5	3	7	65
17/12/2022	17	7	1	12	8	14	56
17/12/2022	18	9	2	25	11	28	44
17/12/2022	19	12	6	35	16	45	21
17/12/2022	20	19	9	42	24	55	11
17/12/2022	21	27	9	35	30	49	6
17/12/2022	22	21	4	21	22	27	7
17/12/2022	23	17	4	21	18	28	8
18/12/2022	00	17	3	20	19	26	5
18/12/2022	01	18	3	15	19	20	3
18/12/2022	02	21	3	10	78	15	5
18/12/2022	03	19	2	9	94	12	7
18/12/2022	04	12	1	5	36	8	15
18/12/2022	05	9	1	4	25	6	15
18/12/2022	06	8	1	5	16	7	13
18/12/2022	07	7	2	10	10	12	10
18/12/2022	08	8	3	10	23	14	7
18/12/2022	09	9	12	8	10	27	7
18/12/2022	10	7	8	6	8	18	18
18/12/2022	11	6	6	17	8	26	27
18/12/2022	12	9	3	19	10	24	44
18/12/2022	13	5	3	12	5	17	63
18/12/2022	14	3	2	9	4	12	72
18/12/2022	15	4	1	7	4	10	73
18/12/2022	16	4	2	7	8	9	71
18/12/2022	17	7	2	10	8	13	65
18/12/2022	18	9	3	24	10	29	48
18/12/2022	19	14	7	33	15	44	38
18/12/2022	20	15	2	26	17	29	28
18/12/2022	21	18	3	33	19	37	23
18/12/2022	22	17	3	27	19	32	14
18/12/2022	23	18	3	24	19	28	9
19/12/2022	00	14	2	11	14	14	12
19/12/2022	01	12	2	8	12	11	10
19/12/2022	02	10	1	6	11	8	16
19/12/2022	03	13	1	6	17	8	14
19/12/2022	04	10	1	6	11	8	10
19/12/2022	05	11	2	4	14	7	14
19/12/2022	06		2	13		16	9
19/12/2022	07		2	14		17	11
19/12/2022	08		4	26		33	13
19/12/2022	09		4	13		19	21
19/12/2022	10		9	20		33	19
19/12/2022	11		18	34		61	20
19/12/2022	12	18	13	34	23	54	33
19/12/2022	13	16	5	25	19	33	51
19/12/2022	14	4	2	15	5	18	81
19/12/2022	15	4	2	11	6	14	81
19/12/2022	16	6	2	17	10	20	74
19/12/2022	17	8	2	27	14	31	58
19/12/2022	18	10	5	55	15	61	31
19/12/2022	19	14	4	61	24	67	27
19/12/2022	20	21	6	60	31	69	15
19/12/2022	21	21	15	49	25	72	4
19/12/2022	22	21	17	35	27	61	3
19/12/2022	23	24	12	28	49	46	2
20/12/2022	00	23	8	20	58	32	4
20/12/2022	01	17	3	16	57	21	11
20/12/2022	02	19	3	17	46	22	4
20/12/2022	03	18	29	19	47	64	2
20/12/2022	04	14	8	17	15	29	6
20/12/2022	05	9	1	6	10	8	13
20/12/2022	06	13	1	7	14	9	36
20/12/2022	07	15	2	7	19	10	45
20/12/2022	08	15	2	8	29	10	44
20/12/2022	09	17	2	13	75	15	42
20/12/2022	10	18	3	15	83	19	41
20/12/2022	11	15	3	13	20	18	40
20/12/2022	12	17	5	25	19	33	39
20/12/2022	13	18	9	43	22	57	40
20/12/2022	14	17	10	44	24	59	39
20/12/2022	15	18	7	35	23	46	38
20/12/2022	16	15	8	51	25	63	29
20/12/2022	17	14	10	63	33	79	15
20/12/2022	18	19	6	61	28	69	20
20/12/2022	19	21	6	49	29	58	23
20/12/2022	20	22	15	57	29	80	11
20/12/2022	21	23	22	59	30	93	4
20/12/2022	22	23	25	52	29	91	3
20/12/2022	23	22	12	42	26	60	4
21/12/2022	00	17	3	35	20	39	11
21/12/2022	01	16	2	28	19	31	10
21/12/2022	02	14	2	24	17	27	10
21/12/2022	03	11	6	25	14	33	10
21/12/2022	04	9	1	19	13	21	13
21/12/2022	05	10	5	26	15	35	8
21/12/2022	06	11	6	35	14	45	5
21/12/2022	07	4	3	41	6	47	29
21/12/2022	08	5	5	54	10	62	27
21/12/2022	09	4	3	27	6	32	43
21/12/2022	10	4	2	10	6	13	59
21/12/2022	11	4	1	12	5	14	62
21/12/2022	12	3	2	11	5	14	66
21/12/2022	13	2	1	9	4	11	71
21/12/2022	14	2	1	7	3	10	76
21/12/2022	15	2	1	6	4	8	77
21/12/2022	16	2	1	5	3	6	75
21/12/2022	17	3	1	5	4	7	72
21/12/2022	18	2	1	4	3	7	72
21/12/2022	19	3	6	12	4	21	61
21/12/2022	20	2	1	4	3	5	63
21/12/2022	21	2	1	2	2	3	63
21/12/2022	22	2	1	2	2	3	63
21/12/2022	23	3	1	4	3	6	62
22/12/2022	00	2	1	3	3	5	57
22/12/2022	01	2	1	3	2	5	60
22/12/2022	02	3	1	2	3	4	60
22/12/2022	03	2	3	7	3	12	57
22/12/2022	04	3	1	5	3	7	58
22/12/2022	05	3	2	3	3	6	60
22/12/2022	06	2	1	2	2	3	64
22/12/2022	07	2	2	4	3	6	59
22/12/2022	08	6	4	24	14	29	47
22/12/2022	09	6	8	32	14	45	43
22/12/2022	10	3	2	6	5	9	66
22/12/2022	11	3	2	6	4	9	68
22/12/2022	12	2	1	2	3	4	71
22/12/2022	13	2	1	3	3	4	73
22/12/2022	14	3	2	2	4	4	71
22/12/2022	15	3	2	2	4	4	70
22/12/2022	16	5	1	2	19	4	67
22/12/2022	17	4	1	4	6	6	64
22/12/2022	18	4	1	3	5	5	65
22/12/2022	19	4	1	5	5	7	61
22/12/2022	20	3	1	5	5	8	60
22/12/2022	21	3	1	4	4	6	63
22/12/2022	22	3	1	2	3	4	64
22/12/2022	23	4	2	3	4	5	57
23/12/2022	00	4	2	9	5	12	50
23/12/2022	01	4	2	5	4	7	51
23/12/2022	02	4	5	19	5	27	34
23/12/2022	03	3	2	21	4	25	33
23/12/2022	04	3	1	9	4	11	27
23/12/2022	05	4	2	15	5	18	11
23/12/2022	06	5	14	34	8	55	4
23/12/2022	07	6	21	33	10	66	2
23/12/2022	08	7	57	43	12	131	3
23/12/2022	09	10	42	35	15	99	5
23/12/2022	10	9	27	42	16	84	30
23/12/2022	11	5	6	22	6	30	46
23/12/2022	12	4	5	13	6	20	54
23/12/2022	13	3	3	8	5	13	60
23/12/2022	14	3	2	7	4	10	61
23/12/2022	15	3	2	7	4	10	59
23/12/2022	16	3	2	13	6	16	54
23/12/2022	17	8	12	48	17	67	27
23/12/2022	18	11	50	78	20	154	4
23/12/2022	19	16	76	60	23	177	4
23/12/2022	20	23	72	53	32	164	5
23/12/2022	21	23	75	49	32	164	5
23/12/2022	22	19	51	47	24	125	4
23/12/2022	23	16	23	36	19	71	3
24/12/2022	00	14	6	32	15	40	4
24/12/2022	01	14	3	24	15	29	6
24/12/2022	02	12	30	25	13	72	7
24/12/2022	03	8	5	17	8	24	10
24/12/2022	04	7	1	9	8	11	10
24/12/2022	05	6	2	10	7	13	11
24/12/2022	06	7	6	17	8	25	3
24/12/2022	07	8	10	17	10	33	1
24/12/2022	08	8	10	18	10	33	2
24/12/2022	09	30	35	24	35	77	6
24/12/2022	10	12	50	51	17	128	19
24/12/2022	11	7	13	40	9	60	35
24/12/2022	12	7	6	28	9	38	48
24/12/2022	13	5	4	23	7	30	58
24/12/2022	14	4	3	19	7	24	65
24/12/2022	15	2	1	7	2	8	70
24/12/2022	16	2	2	6	3	8	69
24/12/2022	17	8	18	64	17	92	28
24/12/2022	18	20	27	75	26	116	10
24/12/2022	19	35	28	65	45	108	10
24/12/2022	20	35	11	52	42	69	12
24/12/2022	21	43	10	46	48	60	13
24/12/2022	22	40	3	37	43	42	13
24/12/2022	23	54	4	36	58	42	10
25/12/2022	00	51	9	31	56	45	9
25/12/2022	01	34	7	26	37	36	7
25/12/2022	02	28	6	25	31	34	5
25/12/2022	03	27	5	24	29	32	4
25/12/2022	04	15	3	16	16	22	5
25/12/2022	05	12	2	11	13	14	5
25/12/2022	06	10	1	9	11	11	4
25/12/2022	07	9	2	10	10	13	2
25/12/2022	08	10	8	12	12	24	2
25/12/2022	09	9	9	7	10	20	7
25/12/2022	10	8	6	25	9	34	21
25/12/2022	11	11	5	30	12	38	38
25/12/2022	12	11	4	30	13	37	53
25/12/2022	13	7	6	34	10	44	64
25/12/2022	14	4	2	17	6	20	69
25/12/2022	15	3	1	11	4	13	68
25/12/2022	16	3	1	11	4	13	66
25/12/2022	17	7	2	29	10	33	52
25/12/2022	18	10	3	38	13	43	42
25/12/2022	19	17	11	61	21	78	13
25/12/2022	20	18	5	46	22	54	11
25/12/2022	21	24	9	43	29	58	9
25/12/2022	22	26	10	42	32	58	6
25/12/2022	23	25	4	41	29	47	6
26/12/2022	00	21	10	36	24	51	5
26/12/2022	01	21	5	30	23	38	4
26/12/2022	02	16	5	25	17	33	3
26/12/2022	03	12	3	21	13	27	2
26/12/2022	04	10	4	18	11	24	3
26/12/2022	05	5	2	13	6	15	6
26/12/2022	06	7	5	18	8	26	1
26/12/2022	07	7	16	24	8	48	1
26/12/2022	08	7	29	32	9	76	1
26/12/2022	09	10	43	39	16	105	5
26/12/2022	10	9	19	41	16	71	19
26/12/2022	11	14	7	31	21	42	36
26/12/2022	12	14	7	33	20	43	49
26/12/2022	13	6	8	30	17	41	47
26/12/2022	14	4	3	21	9	26	57
26/12/2022	15	4	4	19	9	24	60
26/12/2022	16	5	3	17	10	21	64
26/12/2022	17	8	3	41	17	46	41
26/12/2022	18	16	4	54	36	60	23
26/12/2022	19	25	17	67	43	93	11
26/12/2022	20	26	28	58	38	101	6
26/12/2022	21	27	19	49	34	78	5
26/12/2022	22	21	14	40	27	61	4
26/12/2022	23	19	2	24	22	27	12
27/12/2022	00	14	2	24	16	27	9
27/12/2022	01	12	3	22	14	26	7
27/12/2022	02	7	2	12	8	14	15
27/12/2022	03	9	3	22	11	27	7
27/12/2022	04	8	3	20	9	24	5
27/12/2022	05	6	6	16	7	24	7
27/12/2022	06	5	4	24	7	30	3
27/12/2022	07	6	21	33	9	65	1
27/12/2022	08	9	59	36	16	126	1
27/12/2022	09	12	63	42	20	138	4
27/12/2022	10	11	41	51	18	114	14
27/12/2022	11	47	8	29	53	42	44
27/12/2022	12	40	10	39	50	54	52
27/12/2022	13	13	5	21	18	29	67
27/12/2022	14	5	2	12	7	16	73
27/12/2022	15	3	1	9	5	12	76
27/12/2022	16	3	1	7	6	9	75
27/12/2022	17	9	6	44	23	53	45
27/12/2022	18	16	3	66	31	70	33
27/12/2022	19	23	13	68	47	89	19
27/12/2022	20	20	10	58	30	74	7
27/12/2022	21	22	14	59	33	80	4
27/12/2022	22	25	6	47	33	56	6
27/12/2022	23	15	2	23	18	26	18
28/12/2022	00	23	2	32	27	35	8
28/12/2022	01	17	11	28	20	46	8
28/12/2022	02	14	11	20	16	36	5
28/12/2022	03	13	9	23	15	37	3
28/12/2022	04	11	4	20	13	25	5
28/12/2022	05	10	4	16	11	22	5
28/12/2022	06	10	13	21	12	42	1
28/12/2022	07	10	19	20	13	50	1
28/12/2022	08	11	52	22	20	102	1
28/12/2022	09	18	70	29	26	137	3
28/12/2022	10	24	38	44	31	102	11
28/12/2022	11	25	38	62	35	120	17
28/12/2022	12	20	15	46	34	69	35
28/12/2022	13	12	8	33	21	46	54
28/12/2022	14	5	2	20	9	24	76
28/12/2022	15	4	2	13	7	16	86
28/12/2022	16	4	2	12	9	14	91
28/12/2022	17	9	10	46	24	62	52
28/12/2022	18	16	109	122	44	289	4
28/12/2022	19	18	39	82	36	142	4
28/12/2022	20	25	32	69	41	118	5
28/12/2022	21	30	11	54	41	71	5
28/12/2022	22	29	9	47	34	61	5
28/12/2022	23	19	2	29	23	32	11
29/12/2022	00	16	2	25	19	28	11
29/12/2022	01	15	1	18	17	19	11
29/12/2022	02	9	3	19	11	23	11
29/12/2022	03	8	3	25	9	29	8
29/12/2022	04	7	2	16	8	19	10
29/12/2022	05	6	1	13	8	15	10
29/12/2022	06	7	3	21	12	26	6
29/12/2022	07	9	17	27	20	53	5
29/12/2022	08	9	38	35	15	93	2
29/12/2022	09	13	43	36	26	101	4
29/12/2022	10	27	66	59	43	160	11
29/12/2022	11	18	38	66	34	124	21
29/12/2022	12	9	10	39	17	55	52
29/12/2022	13	5	2	16	11	18	72
29/12/2022	14	5	2	14	12	16	72
29/12/2022	15	5	1	10	13	12	72
29/12/2022	16	8	2	8	40	11	69
29/12/2022	17	8	1	8	22	10	62
29/12/2022	18	7	2	4	19	7	66
29/12/2022	19	7	4	27	19	33	45
29/12/2022	20	8	4	19	19	24	46
29/12/2022	21	15	9	58	33	71	20
29/12/2022	22	18	4	60	32	65	17
29/12/2022	23	21	2	51	34	54	12
30/12/2022	00	22	2	40	34	43	15
30/12/2022	01	19	34	40	27	92	6
30/12/2022	02	15	7	43	22	54	7
30/12/2022	03	15	7	39	20	49	4
30/12/2022	04	13	6	37	18	46	4
30/12/2022	05	11	3	40	16	45	3
30/12/2022	06	10	7	46	19	56	4
30/12/2022	07	10	27	51	20	93	2
30/12/2022	08	12	15	52	22	75	4
30/12/2022	09	17	38	67	33	126	6
30/12/2022	10	14	15	55	29	77	31
30/12/2022	11	6	3	23	15	27	65
30/12/2022	12	4	1	14	12	16	74
30/12/2022	13	3	1	10	10	12	74
30/12/2022	14	4	1	8	10	10	74
30/12/2022	15	4	1	7	8	9	72
30/12/2022	16	5	2	4	8	6	71
30/12/2022	17	5	1	4	11	6	66
30/12/2022	18	7	2	17	18	20	53
30/12/2022	19	9	7	41	24	51	38
30/12/2022	20	10	7	46	21	56	36
30/12/2022	21	7	2	32	14	35	41
30/12/2022	22	9	3	30	15	34	38
30/12/2022	23	10	2	23	16	27	40
31/12/2022	00	10	3	30	15	34	29
31/12/2022	01	10	2	27	14	29	22
31/12/2022	02	10	1	22	14	25	21
31/12/2022	03	8	3	23	11	27	21
31/12/2022	04	7	1	15	9	17	26
31/12/2022	05	6	1	10	9	12	27
31/12/2022	06	7	1	8	11	9	24
31/12/2022	07	8	3	14	12	18	9
31/12/2022	08	10	7	26	16	36	8
31/12/2022	09	11	14	26	17	46	14
31/12/2022	10	11	17	39	17	65	25
31/12/2022	11	9	8	29	16	41	48
31/12/2022	12	9	7	24	31	34	58
31/12/2022	13	8	3	12	22	17	67
31/12/2022	14	7	3	10	15	14	69
31/12/2022	15	7	1	7	15	9	67
31/12/2022	16	7	2	8	15	10	64
31/12/2022	17	12	11	62	27	78	29
31/12/2022	18	19	2	49	37	52	31
31/12/2022	19	29	5	55	53	63	16
31/12/2022	20	42	7	54	70	64	12
31/12/2022	21	39	8	44	49	57	11
31/12/2022	22	33	2	27	40	30	12
31/12/2022	23	37	2	23	42	26	14
