Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/03/2006	16	3	17	0,1	2	7	8	51
09/03/2006	17	3	17	0,1	2	10	10	51
09/03/2006	18	3	18	0,1	2	14	15	51
09/03/2006	19	3	33	0,1				52
09/03/2006	20	3	19	0,1	3	18	22	53
09/03/2006	21	3	33	0,1	2	13	16	45
09/03/2006	22	3	25	0,1	2	17	21	38
09/03/2006	23	3	14	0,1	2	8	11	47
10/03/2006	00	3	51	0,1	3	6	9	51
10/03/2006	01	3	21	0,1	3	9	13	47
10/03/2006	02	3	6	0,1	3	7	12	49
10/03/2006	03	3	2	0,1	3	10	14	51
10/03/2006	04	3	2	0,1	3	9	13	57
10/03/2006	05	3	18	0,2	4	16	22	54
10/03/2006	06	3	16	0,2	8	22	34	50
10/03/2006	07	4	19	0,4	8	31	42	50
10/03/2006	08	4	36	0,4	6	24	33	63
10/03/2006	09	3	13	0,2	5	12	20	74
10/03/2006	10	3	19	0,2	6	10	18	79
10/03/2006	11	3	30	0,2	5	9	17	84
10/03/2006	12		24	0,2	4	8	15	84
10/03/2006	13	3	21	0,2	5	8	15	82
10/03/2006	14	3	13	0,2	4	9	14	83
10/03/2006	15	3	21	0,2	3	10	14	84
10/03/2006	16	3	24	0,2	3	9	13	88
10/03/2006	17	3	21	0,2	3	15	19	84
10/03/2006	18	3	25	0,3	3	17	23	77
10/03/2006	19	3	37	0,3	4	19	26	74
10/03/2006	20	3	35	0,2	4	19	24	77
10/03/2006	21	3	18	0,2	3	13	19	81
10/03/2006	22	3	30	0,2	4	11	17	80
10/03/2006	23	3	21	0,2	3	9	14	75
11/03/2006	00	3	39	0,1	4	6	12	71
11/03/2006	01	3	298	0,1	4	6	12	72
11/03/2006	02	3	138	0,1	4	5	11	71
11/03/2006	03	3	56	0,1	4	5	11	71
11/03/2006	04	3	37	0,1	4	5	10	70
11/03/2006	05	3	50	0,1	3	6	11	67
11/03/2006	06	3	3	0,1	3	6	11	66
11/03/2006	07	3	2	0,1	4	6	12	66
11/03/2006	08	3	17	0,1	4	6	12	66
11/03/2006	09	3	22	0,1	4	7	13	67
11/03/2006	10	3	18	0,1	7	9	19	68
11/03/2006	11	3	22	0,1	5	7	13	70
11/03/2006	12	3	3	0,1	4	9	15	72
11/03/2006	13	3	10	0,1	4	7	13	73
11/03/2006	14	3	2		3	9	14	73
11/03/2006	15	3	7	0,1	2	6	9	72
11/03/2006	16	3	11	0,1	3	10	13	73
11/03/2006	17	3	30	0,3	2	15	18	86
11/03/2006	18	3	79	0,3	3	21	25	70
11/03/2006	19	3	56	0,5				41
11/03/2006	20	3	55	0,3	3	44	49	29
11/03/2006	21	3	17	0,3	6	44	52	27
11/03/2006	22	3	25	0,1	3	18	21	50
11/03/2006	23	3	14	0,1	2	4	7	63
12/03/2006	00	3	2	0,1	5	4	12	62
12/03/2006	01	3	2	0,1	2	5	8	61
12/03/2006	02	3	2	0,1	2	4	7	60
12/03/2006	03	3	2	0,1	2	6	9	56
12/03/2006	04	3	2	0,1	2	5	7	58
12/03/2006	05	3	2	0,1	2	5	8	57
12/03/2006	06	3	2	0,1	2	5	8	54
12/03/2006	07	3	2	0,1	3	7	11	51
12/03/2006	08	3	2	0,1	2	6	9	52
12/03/2006	09	3	2	0,1	3	5	9	54
12/03/2006	10	3	2	0,1	3	6	11	54
12/03/2006	11	3	2	0,1	3	5	11	57
12/03/2006	12		11	0,1	3	5	9	60
12/03/2006	13	3	2	0,1	3	5	9	59
12/03/2006	14	3	3	0,1	2	4	7	58
12/03/2006	15	4	2	0,1	2	4	6	57
12/03/2006	16	3	2	0,1	2	4	6	57
12/03/2006	17	4	10	0,1	2	6	7	56
12/03/2006	18	4	5	0,1	2	16	16	50
12/03/2006	19	3	2	0,3	3	38	42	31
12/03/2006	20	3	14	0,2	4	27	32	36
12/03/2006	21	3	7	0,3	5	39	47	27
12/03/2006	22	4	29	0,2	4	28	33	33
12/03/2006	23	3	18	0,1	2	14	17	37
13/03/2006	00	3	2	0,1	2	11	13	37
13/03/2006	01	3	2	0,1	2	10	13	35
13/03/2006	02	3	2	0,1	2	7	10	37
13/03/2006	03	3	2	0,1	2	6	10	37
13/03/2006	04	3	2	0,1	3	5	9	39
13/03/2006	05	3	10	0,1	3	6	10	36
13/03/2006	06	3	2	0,1	3	8	13	34
13/03/2006	07	3	2	0,2	5	20	28	25
13/03/2006	08	3	11	0,3	13	26	46	24
13/03/2006	09	6	20	0,3	15	29	52	36
13/03/2006	10	4	22	0,2	10	23	39	45
13/03/2006	11	5	33	0,1	8	17	29	52
13/03/2006	12	5	23	0,1	6	14	23	60
13/03/2006	13	5	19	0,1	6	15	23	66
13/03/2006	14	5	25		4	15	21	70
13/03/2006	15	4	25	0,1	3	12	16	69
13/03/2006	16	4	14	0,1	2	10	12	68
13/03/2006	17	5	53	0,1	2	14	14	59
13/03/2006	18	4	110	0,1	2	16	17	55
13/03/2006	19	4	47	0,1				51
13/03/2006	20	4	45	0,1	4	25	32	50
13/03/2006	21	3	30	0,1	4	19	24	54
13/03/2006	22	4	5	0,1	3	20	24	53
13/03/2006	23	3	18	0,1	2	14	17	56
14/03/2006	00	3	16	0,1	2	11	15	59
14/03/2006	01	3	2	0,1	3	9	12	65
14/03/2006	02	3	2	0,1	3	8	12	64
14/03/2006	03	3	3	0,1	2	9	13	62
14/03/2006	04	3	11	0,1	3	10	15	61
14/03/2006	05	3	14	0,1	2	12	15	62
14/03/2006	06	3	9	0,1	3	13	17	61
14/03/2006	07	3	3	0,1	3	17	22	52
14/03/2006	08	3	3	0,2	6	24	33	46
14/03/2006	09	4	32	0,2	7	18	29	51
14/03/2006	10	6	15	0,2	7	17	28	55
14/03/2006	11	5	2	0,2	6	18	27	60
14/03/2006	12		31	0,2	5	18	27	68
14/03/2006	13	4	29	0,2	5	20	27	75
14/03/2006	14	5	29	0,2	4	19	24	78
14/03/2006	15	4	16	0,2	5	16	23	81
14/03/2006	16	4	19	0,2	2	18	21	78
14/03/2006	17	4	36	0,1	3	23	26	72
14/03/2006	18	3	23	0,1	2	39	42	59
14/03/2006	19	3	41	0,4	5	40	47	48
14/03/2006	20	3	40	0,3	4	40	46	46
14/03/2006	21	3	37	0,2	4	40	46	30
14/03/2006	22	3	56	0,2	3	28	33	32
14/03/2006	23	3	50	0,1	2	19	23	38
15/03/2006	00	3	20	0,1	3	17	21	38
15/03/2006	01	3	20	0,1	3	16	20	40
15/03/2006	02	3	31	0,1	3	20	24	37
15/03/2006	03	3	10	0,1	3	16	21	40
15/03/2006	04	3	21	0,1	3	21	25	40
15/03/2006	05	3	22	0,1	3	24	29	36
15/03/2006	06	3	9	0,1	4	21	26	38
15/03/2006	07	3	23	0,3	6	27	36	36
15/03/2006	08	4	18	0,4	17	48	74	30
15/03/2006	09	5	49	0,6	28	51	94	33
15/03/2006	10	4	76	0,5	23	53	88	42
15/03/2006	11	4	101	0,4	14	43	64	59
15/03/2006	12	4	91	0,2	6	24	33	79
15/03/2006	13	3	40	0,2	6	20	29	90
15/03/2006	14	3	41		4	14	19	93
15/03/2006	15	3	11	0,1	2	16	20	94
15/03/2006	16	3	35	0,1	2	17	18	96
15/03/2006	17	4	50	0,1	2	23	25	85
15/03/2006	18	4	47	0,1	2	35	35	64
15/03/2006	19	3	58	0,2				53
15/03/2006	20	4	63	0,2	2	45	48	49
15/03/2006	21	4	55	0,3	3	37	41	57
15/03/2006	22	4	55	0,2	2	27	30	65
15/03/2006	23	4	47	0,2	2	23	26	68
16/03/2006	00	3	70	0,2	2	14	16	74
16/03/2006	01	3	55	0,1	2	12	14	75
16/03/2006	02	3	27	0,2	2	12	15	75
16/03/2006	03	3	27	0,2	2	17	20	67
16/03/2006	04	3	30	0,2	2	25	28	63
16/03/2006	05	3	21	0,2	5	21	29	60
16/03/2006	06	3	26	0,2	4	20	26	64
16/03/2006	07	3	21	0,3	7	31	41	54
16/03/2006	08	4	31	0,3	7	40	51	45
16/03/2006	09	4	57	0,3	12	44	63	50
16/03/2006	10	4	38	0,3	11	39	55	63
16/03/2006	11	4	51	0,2	6	24	33	85
16/03/2006	12		44	0,2	5	23	30	92
16/03/2006	13	4	48	0,2	4	23	30	93
16/03/2006	14	4	34	0,2	4	26	32	90
16/03/2006	15	4	73	0,2	4	31	37	86
16/03/2006	16	3	48	0,1	2	23	27	84
16/03/2006	17	3	79	0,1	2	23	26	81
16/03/2006	18	3	85	0,1	2	28	32	75
16/03/2006	19	3	99	0,2	3	32	37	65
16/03/2006	20	3	80	0,3	6	34	42	65
16/03/2006	21	3	81	0,3	3	32	37	65
16/03/2006	22	3	89	0,1	3	20	23	69
16/03/2006	23	3	96	0,2	2	14	17	75
17/03/2006	00	3	78	0,2	3	13	17	74
17/03/2006	01	3	66	0,1	2	12	16	72
17/03/2006	02	3	67	0,1	2	10	14	75
17/03/2006	03	3	52	0,1	3	9	13	67
17/03/2006	04	3	39	0,2	2	8	12	68
17/03/2006	05	3	35	0,2	3	14	18	62
17/03/2006	06	3	41	0,2	3	16	20	61
17/03/2006	07	3	40	0,3	5	25	32	52
17/03/2006	08	3	36	0,4	8	40	53	42
17/03/2006	09	3	73	0,3	9	38	51	50
17/03/2006	10	3	56	0,2	7	27	38	60
17/03/2006	11	3	74	0,2	6	19	28	69
17/03/2006	12	3	55	0,2	6	19	28	75
17/03/2006	13	3	59	0,2	4	20	26	79
17/03/2006	14	3	79		4	19	26	78
17/03/2006	15	3	42	0,1	4	17	23	79
17/03/2006	16	3	47	0,1	3	21	26	77
17/03/2006	17	3	65	0,1	3	21	25	75
17/03/2006	18	3	40	0,1	2	23	25	74
17/03/2006	19	3	61	0,2				67
17/03/2006	20	3	51	0,1	2	28	29	68
17/03/2006	21	3	50	0,1	2	27	28	71
17/03/2006	22	3	51	0,1	2	18	19	79
17/03/2006	23	3	29	0,1	2	18	19	79
18/03/2006	00	3	32	0,1	2	17	19	72
18/03/2006	01	3	52	0,1	2	15	16	75
18/03/2006	02	3	41	0,1	2	15	16	71
18/03/2006	03	3	34	0,1	2	10	10	75
18/03/2006	04	3	35	0,1	2	9	9	77
18/03/2006	05	3	39	0,1	2	12	13	76
18/03/2006	06	3	31	0,1	2	16	17	70
18/03/2006	07	3	40	0,1	2	19	21	62
18/03/2006	08	3	279	0,1	2	19	22	62
18/03/2006	09	3	42	0,2	2	25	27	65
18/03/2006	10	3	39	0,2	2	24	26	68
18/03/2006	11	3	52	0,2	2	19	20	74
18/03/2006	12		37	0,1	2	20	21	75
18/03/2006	13	3	35	0,1	2	15	17	76
18/03/2006	14	3	30	0,2	2	20	22	72
18/03/2006	15	3	49	0,1	2	19	22	71
18/03/2006	16	3	26	0,1	2	18	19	67
18/03/2006	17	3	26	0,2	2	21	23	64
18/03/2006	18	3	37	0,3	2	23	24	64
18/03/2006	19	3	23	0,2	2	23	26	64
18/03/2006	20	3	45	0,2	3	30	33	57
18/03/2006	21	3	73	0,2	2	23	25	57
18/03/2006	22	3	75	0,1	2	18	20	63
18/03/2006	23	3	61	0,1	2	21	21	57
19/03/2006	00	3	61	0,3	2	27	30	47
19/03/2006	01	3	46	0,1	2	26	27	41
19/03/2006	02	3	48	0,1	2	23	23	43
19/03/2006	03	3	58	0,1	2	16	16	47
19/03/2006	04	3	40	0,1	2	16	16	41
19/03/2006	05	3	10	0,1	2	14	15	50
19/03/2006	06	3	2	0,1	2	15	17	50
19/03/2006	07	3	14	0,1	2	16	18	50
19/03/2006	08	3	4	0,1	2	13	16	59
19/03/2006	09	3	13	0,1	3	10	12	77
19/03/2006	10	3	18	0,1	2	10	11	82
19/03/2006	11	3	3	0,1	2	9	12	81
19/03/2006	12	3	2	0,1	2	10	11	82
19/03/2006	13	3	2	0,1	2	10	11	82
19/03/2006	14	3	2		2	11	12	81
19/03/2006	15	3	16	0,1	2	10	11	84
19/03/2006	16	3	16	0,1	2	11	12	81
19/03/2006	17	3	23	0,1	2	14	15	78
19/03/2006	18	3	9	0,1	2	14	15	79
19/03/2006	19	3	13	0,2				56
19/03/2006	20	3	2	0,2	4	39	43	34
19/03/2006	21	3	2	0,2	3	40	44	27
19/03/2006	22	3	3	0,2	2	24	26	38
19/03/2006	23	3	2	0,2	2	17	18	44
20/03/2006	00	3	14	0,1	2	13	14	50
20/03/2006	01	3	18	0,1	2	13	13	46
20/03/2006	02	3	13	0,1	2	11	11	46
20/03/2006	03	3	2	0,1	2	9	9	45
20/03/2006	04	3	2	0,1	2	10	11	42
20/03/2006	05	3	2	0,1	2	12	13	40
20/03/2006	06	3	3	0,2	2	19	22	31
20/03/2006	07	3	2	0,3	7	34	44	23
20/03/2006	08	3	2	0,3	12	35	54	26
20/03/2006	09	3	10	0,5	17	42	68	31
20/03/2006	10	4	23	0,3	15	36	58	46
20/03/2006	11	3	35	0,2	3	14	17	69
20/03/2006	12		11	0,1	2	9	12	76
20/03/2006	13	3	14	0,1	2	9	11	79
20/03/2006	14	3	15	0,1	2	13	16	77
20/03/2006	15	3	3	0,1	5	9	15	75
20/03/2006	16	3	7	0,1	2	10	11	76
20/03/2006	17	3	10	0,1	2	12	13	72
20/03/2006	18	3	11	0,1	2	18	19	64
20/03/2006	19	3	22	0,1	4	27	32	56
20/03/2006	20	3	23	0,1	2	27	30	52
20/03/2006	21	3	18	0,2	3	39	43	39
20/03/2006	22	3	29	0,2	2	29	32	37
20/03/2006	23	3	12	0,1	2	25	25	29
21/03/2006	00	3	18	0,1	2	20	20	31
21/03/2006	01	3	17	0,1	2	17	17	31
21/03/2006	02	3	22	0,1	2	12	13	34
21/03/2006	03	3	22	0,1	2	15	16	34
21/03/2006	04	3	16	0,1	2	10	12	35
21/03/2006	05	3	2	0,1	2	11	13	35
21/03/2006	06	3	2	0,1	2	23	25	33
21/03/2006	07	3	9	0,3	12	35	53	28
21/03/2006	08	3	9	0,2	5	27	34	38
21/03/2006	09	3	12	0,3	7	26	37	61
21/03/2006	10	3	29	0,1	2	15	19	75
21/03/2006	11	3	19	0,1	2	13	16	74
21/03/2006	12	3	2	0,1	3	12	15	79
21/03/2006	13	3	15	0,1	3	13	17	76
21/03/2006	14	3	18		4	13	18	76
21/03/2006	15	3	17	0,1	2	12	14	81
21/03/2006	16	3	2	0,1	4	17	22	78
21/03/2006	17	3	13	0,1	3	18	21	75
21/03/2006	18	3	17	0,1	3	28	30	59
21/03/2006	19	3	33	0,2				49
21/03/2006	20	3	25	0,1	2	26	29	64
21/03/2006	21	3	3	0,1	2	18	22	70
21/03/2006	22	3	13	0,1	2	16	19	69
21/03/2006	23	3	2	0,1	3	10	14	71
22/03/2006	00	3	2	0,1	3	8	12	73
22/03/2006	01	3	2	0,1	2	10	13	68
22/03/2006	02	3	9	0,1	3	10	14	69
22/03/2006	03	3	2	0,1	2	6	10	71
22/03/2006	04	3	2	0,1	3	11	16	65
22/03/2006	05	3	4	0,1	3	7	12	67
22/03/2006	06	3	2	0,1	3	7	12	70
22/03/2006	07	3	3	0,2	5	13	20	68
22/03/2006	08	3	4	0,2	5	17	25	66
22/03/2006	09	3	11	0,1	4	11	17	73
22/03/2006	10	3	58	0,1	4	10	16	76
22/03/2006	11	3	34	0,1	5	10	18	81
22/03/2006	12		12	0,1	5	10	17	84
22/03/2006	13	3	14	0,1	4	11	17	86
22/03/2006	14	3	33	0,1	4	12	18	86
22/03/2006	15	3	16	0,2	3	14	19	87
22/03/2006	16	3	27	0,2	3	10	14	90
22/03/2006	17	3	18	0,1	5	13	20	82
22/03/2006	18	3	5	0,2	4	18	24	76
22/03/2006	19	3	2	0,2	5	18	25	73
22/03/2006	20	3	25	0,2	7	20	30	71
22/03/2006	21	3	23	0,2	5	15	22	71
22/03/2006	22	3	22	0,1	5	12	20	72
22/03/2006	23	3	6	0,1	4	9	15	76
23/03/2006	00	3	5	0,1	5	6	13	79
23/03/2006	01	3	10	0,1	4	8	14	76
23/03/2006	02	3	14	0,1	4	7	13	74
23/03/2006	03	3	13	0,1	4	9	15	70
23/03/2006	04	3	2	0,1	4	8	13	70
23/03/2006	05	3	2	0,1	4	8	15	67
23/03/2006	06	3	10	0,1	4	12	17	63
23/03/2006	07	3		0,1	7	15	26	62
23/03/2006	08	3	15	0,2	5	18	26	58
23/03/2006	09	3	13	0,1	7	24	35	53
23/03/2006	10	3	4	0,1	7	17	27	56
23/03/2006	11	3	14	0,1	7	12	23	58
23/03/2006	12	3	13	0,1	5	13	22	61
23/03/2006	13	3	8	0,1	6	13	22	64
23/03/2006	14	3	21		5	13	20	64
23/03/2006	15	3	21	0,1	5	10	18	64
23/03/2006	16	3	32	0,1	4	12	17	64
23/03/2006	17	3	24	0,1	3	14	18	62
23/03/2006	18	3	48	0,1	5	26	34	65
23/03/2006	19	3	79	0,1				49
23/03/2006	20	3	65	0,3	4	49	56	36
23/03/2006	21	3	51	0,4	3	63	68	21
23/03/2006	22	3	62	0,3	3	55	58	24
23/03/2006	23	3	36	0,1	2	26	26	39
24/03/2006	00	3	18	0,1	2	14	14	55
24/03/2006	01	3	22	0,1	2	20	20	48
24/03/2006	02	3	2	0,1	2	11	12	54
24/03/2006	03	3	2	0,1	2	12	11	54
24/03/2006	04	3	27	0,1	2	6	7	61
24/03/2006	05	3	77	0,1	2	8	9	65
24/03/2006	06	3	4	0,1	3	15	19	55
24/03/2006	07	3	20	0,1	2	20	22	48
24/03/2006	08	3	10	0,1	3	13	16	59
24/03/2006	09	3	74	0,1	2	10	10	64
24/03/2006	10	3	54	0,1	2	8	9	72
24/03/2006	11	3	83	0,1	2	7	8	80
24/03/2006	12		110	0,1	3	6	8	79
24/03/2006	13	3	70	0,1	2	6	6	80
24/03/2006	14	3	63	0,1	2	6	7	80
24/03/2006	15	3	31	0,1	2	8	8	78
24/03/2006	16	3	47	0,1	2	6	7	79
24/03/2006	17	3	76	0,1	2	10	10	77
24/03/2006	18	3	51	0,1	2	12	12	73
24/03/2006	19	3	47	0,1	2	16	17	67
24/03/2006	20	3	22	0,2	3	17	18	64
24/03/2006	21	3	68	0,1	2	15	16	65
24/03/2006	22	3	19	0,1	2	13	13	65
24/03/2006	23	3	11	0,1	2	10	10	66
25/03/2006	00	3	10	0,1	2	9	9	66
25/03/2006	01	3	18	0,1	2	6	6	68
25/03/2006	02	3	40	0,1	2	6	8	68
25/03/2006	03	3	3	0,1	2	5	6	70
25/03/2006	04	3	22	0,1	2	6	7	69
25/03/2006	05	3	15	0,1	2	8	9	65
25/03/2006	06	3	24	0,1	2	9	10	63
25/03/2006	07	3	14	0,1	2	11	12	60
25/03/2006	08	3	17	0,1	4	16	22	60
25/03/2006	09	3	33	0,1	2	11	14	65
25/03/2006	10	3	51	0,1	3	10	13	65
25/03/2006	11	3	27	0,1	3	8	10	68
25/03/2006	12	3	28	0,1	2	7	8	71
25/03/2006	13	3	34	0,1	2	9	10	74
25/03/2006	14	3	3		2	6	7	76
25/03/2006	15	3	9	0,1	2	4	6	78
25/03/2006	16	3	64	0,1	2	5	6	80
25/03/2006	17	3	59	0,1	2	6	7	79
25/03/2006	18	3	103	0,1	2	8	9	77
25/03/2006	19	3	65	0,1				75
25/03/2006	20	3	36	0,3	4	39	45	54
25/03/2006	21	3	52	0,2	3	26	30	68
25/03/2006	22	3	46	0,2	4	27	32	65
25/03/2006	23	3	17	0,1	4	20	27	64
26/03/2006	00	3	28	0,2	5	24	31	56
26/03/2006	01	3	25	0,1	5	12	20	63
26/03/2006	02	3	16	0,1	5	12	20	62
26/03/2006	03	3	14	0,1	6	14	22	60
26/03/2006	04	3	10	0,1	6	16	25	57
26/03/2006	05	3	6	0,1	7	15	25	59
26/03/2006	06	3	17	0,1	7	20	31	60
26/03/2006	07	4	17	0,3	8	30	42	56
26/03/2006	08	4	30	0,5	13	35	54	53
26/03/2006	09	5	48	0,3	10	21	36	71
26/03/2006	10	5	140	0,1	8	11	24	79
26/03/2006	11	7	65	0,1	7	11	21	80
26/03/2006	12		46	0,1	7	11	21	76
26/03/2006	13	7	67	0,1	7	13	24	70
26/03/2006	14	6	52	0,1	5	11	19	73
26/03/2006	15	4	34	0,1	4	8	15	75
26/03/2006	16	4	25	0,1	5	8	15	75
26/03/2006	17	4	33	0,1	5	11	18	76
26/03/2006	18	3	6	0,1	7	13	23	70
26/03/2006	19	3	21	0,2	7	13	23	71
26/03/2006	20	3	17	0,2	8	12	25	77
26/03/2006	21	3	26	0,2	9	13	27	89
26/03/2006	22	3	3	0,3	9	13	27	96
26/03/2006	23	3	11	0,3	9	11	26	95
27/03/2006	00	3	2	0,3	10	10	24	91
27/03/2006	01	3	2	0,2	10	10	26	80
27/03/2006	02	3	7	0,1	10	8	24	76
27/03/2006	03	3	3	0,1	10	9	25	69
27/03/2006	04	3	9	0,1	10	12	27	65
27/03/2006	05	3	14	0,2	11	22	38	55
27/03/2006	06	3	11	0,3	14	46	67	31
27/03/2006	07	4	21	0,4	21	57	89	22
27/03/2006	08	5	26	0,4	28	60	103	21
27/03/2006	09	6	41	0,5	50	77	154	19
27/03/2006	10	6	84	0,5	37	56	112	38
27/03/2006	11	3	118	0,1	12	19	37	62
27/03/2006	12	4	139	0,1	9	15	29	64
27/03/2006	13	5	47	0,1	6	15	24	68
27/03/2006	14	6	68		5	18	26	67
27/03/2006	15	5	52	0,2	5	17	24	71
27/03/2006	16	6	40	0,2	5	18	26	71
27/03/2006	17	5	31	0,2	4	24	31	69
27/03/2006	18	5	59	0,3	5	31	39	70
27/03/2006	19	3	59	0,4				61
27/03/2006	20	4	43	0,5	3	54	58	42
27/03/2006	21	3	53	0,4	2	27	30	59
27/03/2006	22	3	26	0,3	2	21	25	57
27/03/2006	23	3	29	0,3	3	13	17	62
28/03/2006	00	3	66	0,3	3	8	12	60
28/03/2006	01	3	47	0,2	3	10	14	57
28/03/2006	02	3	21	0,2	3	7	11	66
28/03/2006	03	3	17	0,2	3	7	11	66
28/03/2006	04	3	60	0,2	4	9	14	64
28/03/2006	05	3	7	0,3	5	10	17	63
28/03/2006	06	3	8	0,3	7	18	29	62
28/03/2006	07	3	3	0,6	5	17	26	60
28/03/2006	08	3	75	0,5	7	11	21	65
28/03/2006	09	3	28	0,3	6	10	18	68
28/03/2006	10	3	18	0,3	5	9	17	75
28/03/2006	11	3	12	0,3	5	10	17	82
28/03/2006	12		21	0,3	5	9	16	84
28/03/2006	13	3	21	0,3	5	11	18	82
28/03/2006	14	4	11	0,3	4	12	17	87
28/03/2006	15	3	18	0,3	2	11	15	91
28/03/2006	16	4	19	0,3	2	12	15	89
28/03/2006	17	4	37	0,3	2	14	16	86
28/03/2006	18	3	33	0,3	3	21	24	81
28/03/2006	19	4	28	0,3	2	21	25	80
28/03/2006	20	3	73	0,4	3	29	34	74
28/03/2006	21	3	69	0,4	5	35	42	61
28/03/2006	22	3	49	0,3	5	21	29	65
28/03/2006	23	3	46	0,4	5	23	30	63
29/03/2006	00	3	51	0,3	5	14	23	64
29/03/2006	01	3	26	0,4	5	16	24	60
29/03/2006	02	3	10	0,4	6	14	23	60
29/03/2006	03	3	30	0,4	6	11	21	59
29/03/2006	04	3	8	0,5	6	18	28	54
29/03/2006	05	3	22	0,6	10	32	47	46
29/03/2006	06	3	16	0,7	14	42	64	34
29/03/2006	07	3	25	0,6	13	50	69	34
29/03/2006	08	4	54	0,6	14	40	61	48
29/03/2006	09	5	68	0,4	10	20	36	74
29/03/2006	10	4	32	0,4	7	15	25	89
29/03/2006	11	3	9	0,4	8	19	31	91
29/03/2006	12	4	16	0,4	5	14	22	87
29/03/2006	13	4	44	0,4	4	12	18	91
29/03/2006	14	4	23		4	13	18	93
29/03/2006	15	4	55	0,2	3	12	16	92
29/03/2006	16	4	14	0,2	2	13	16	86
29/03/2006	17	5	41	0,1	2	16	18	80
29/03/2006	18	4	12	0,2	2	17	18	81
29/03/2006	19	3	34	0,2				76
29/03/2006	20	3	33	0,3	3	35	40	58
29/03/2006	21	3	20	0,4	4	31	38	55
29/03/2006	22	3	25	0,3	4	20	27	63
29/03/2006	23	3	21	0,3	5	24	31	59
30/03/2006	00	3	21	0,3	5	23	30	60
30/03/2006	01	4	18	0,2	5	20	27	57
30/03/2006	02	3	37	0,1	5	14	21	62
30/03/2006	03	3	29	0,1	5	10	18	66
30/03/2006	04	3	10	0,2	6	18	27	56
30/03/2006	05	3	21	0,3	9	31	44	45
30/03/2006	06	3	18	0,4	9	48	61	29
30/03/2006	07	4	36	0,6	29	67	111	20
30/03/2006	08	3	223	0,4	14	47	69	36
30/03/2006	09	4	73	0,3	12	36	55	49
30/03/2006	10	4	32	0,2	4	13	20	69
30/03/2006	11	4	28	0,1	5	13	21	75
30/03/2006	12		26	0,1	4	16	22	80
30/03/2006	13	5	29	0,1	3	12	14	93
30/03/2006	14	6	41	0,1	2	20	21	90
30/03/2006	15	6	84	0,1	2	16	17	99
30/03/2006	16	6	50	0,1	2	17	18	98
30/03/2006	17	6	84	0,2	2	23	24	94
30/03/2006	18	7	80	0,2	2	25	27	92
30/03/2006	19	5	67	0,3	2	40	43	75
30/03/2006	20	5	58	0,3	3	38	42	68
30/03/2006	21	5	74	0,3	5	32	39	75
30/03/2006	22	4	48	0,3	3	18	23	85
30/03/2006	23	4	49	0,3	3	15	19	93
31/03/2006	00	3	21	0,3	3	13	17	91
31/03/2006	01	3	25	0,3	4	13	19	91
31/03/2006	02	3	23	0,3	4	28	34	85
31/03/2006	03	3	33	0,3	4	21	27	87
31/03/2006	04	3	14	0,4	5	28	35	83
31/03/2006	05	3	34	0,4	5	31	40	75
31/03/2006	06	3	31	0,4	7	49	59	57
31/03/2006	07	3	43	0,5	13	72	91	41
31/03/2006	08	3	67	0,4	14	47	68	51
31/03/2006	09	3	54	0,2	7	27	38	68
31/03/2006	10	4	25	0,2	6	28	38	70
31/03/2006	11	4	67	0,2	5	20	27	81
31/03/2006	12	5	54	0,1	3	16	21	88
31/03/2006	13	6	55	0,1	3	18	19	96
31/03/2006	14	5	36		2	15	16	98
31/03/2006	15	6	46	0,1	2	16	16	100
31/03/2006	16	5	48	0,1	2	18	18	
31/03/2006	17	5	99	0,1	2	21	22	89
31/03/2006	18	5	80	0,2	2	26	28	86
31/03/2006	19	6	50	0,4				77
31/03/2006	20	5	69	0,4	2	40	42	66
31/03/2006	21	3	73	0,3	2	25	27	79
31/03/2006	22	4	51	0,3	2	17	21	84
31/03/2006	23	3	51	0,3	2	12	16	86
01/04/2006	00	3	52	0,3	3	11	15	83
01/04/2006	01	3	37	0,3	3	12	16	81
01/04/2006	02	3	25	0,3	3	10	15	83
01/04/2006	03	3	29	0,3	3	7	12	86
01/04/2006	04	3	20	0,3	4	10	16	78
01/04/2006	05	4	79	0,3	4	16	22	69
01/04/2006	06	3	104	0,3	4	14	20	70
01/04/2006	07	3	27	0,4	5	24	32	61
01/04/2006	08	3	31	0,4	8	21	32	57
01/04/2006	09	3	29	0,3	6	17	25	71
01/04/2006	10	4	27	0,2	3	8	13	96
01/04/2006	11	4	34	0,2	2	9	11	101
01/04/2006	12		45	0,1	2	7	9	103
01/04/2006	13	3	48	0,3	2	7	7	101
01/04/2006	14	4	40	0,1	2	4	6	103
01/04/2006	15	3	24	0,2	2	4	7	103
01/04/2006	16	3	22	0,2	2	4	6	101
01/04/2006	17	3	68	0,2	2	5	6	97
01/04/2006	18	3	25	0,2	2	11	11	105
01/04/2006	19	3	63	0,3	2	22	22	94
01/04/2006	20	3	49	0,3	2	29	30	85
01/04/2006	21	3	43	0,3	2	25	28	76
01/04/2006	22	3	27	0,3	3	13	17	71
01/04/2006	23	3	23	0,3	5	14	22	58
02/04/2006	00	3	34	0,2	4	8	14	59
02/04/2006	01	3	68	0,1	4	4	10	65
