Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/04/1994	15	18	162	1,7	10	24	39	95
05/04/1994	16	18	196	1,6	9	19	33	103
05/04/1994	17	16	5	1,6	7	23	34	104
05/04/1994	18	15	318	1,6	8	24	35	98
05/04/1994	19	15	90	1,4	5	21	28	92
05/04/1994	20	18	53	1,5	6	33	42	59
05/04/1994	21	29	285	1,8	8	44	57	40
05/04/1994	22	33	40	2,5	27	47	89	37
05/04/1994	23	45	208	2,5	41	50	112	33
06/04/1994	00	24	157	1,5	24	42	79	31
06/04/1994	01	18	4	1,6	21	38	70	33
06/04/1994	02	18	87	1,5	10	30	46	40
06/04/1994	03	14	119	1,3	6	25	34	42
06/04/1994	04	19	4	1,2	6	20	29	49
06/04/1994	05	16	4	1,3	8	25	36	49
06/04/1994	06	19	4	1,3	9	24	38	52
06/04/1994	07	19	4	2,1	20	31	61	38
06/04/1994	08	17	111	2,1	21	32	65	44
06/04/1994	09	12	4	1,7				54
06/04/1994	10	10	15	1,4	9	20	33	73
06/04/1994	11	9	53	1,4	8	17	28	78
06/04/1994	12	8	146	1,2	5	13	21	86
06/04/1994	13	7	37	1,3	7	15	26	83
06/04/1994	14	7	170	1,3	7	14	24	87
06/04/1994	15	19						
06/04/1994	16	54						
06/04/1994	17	11		1,6		29	26	
06/04/1994	18	20	102	1,9		32	34	
06/04/1994	19	22	24	2,5	14	44	66	76
06/04/1994	20	25	171	4,1	43	69	135	38
06/04/1994	21	23	117	3,5	43	57	123	38
06/04/1994	22	21	161	2,9	31	55	102	35
06/04/1994	23	14	28	2	17	44	71	41
07/04/1994	00	12	192	1,3	12	37	56	45
07/04/1994	01	14	10	1,3				44
07/04/1994	02	13	66	1,2				39
07/04/1994	03	11						
07/04/1994	04	8	116	1,1				51
07/04/1994	05	19	18	1,4				37
07/04/1994	06	13	123	1,2				34
07/04/1994	07	18	67	1,5				28
07/04/1994	08	15	54	1,5				34
07/04/1994	09	16	52	1,5				41
07/04/1994	10	10	84	1,2				54
07/04/1994	11	8	69	1,2				56
07/04/1994	12	11	323	1,3				58
07/04/1994	13	9	100	1,4				57
07/04/1994	14	11	216	1,2				58
07/04/1994	15	12	9	1,3				56
07/04/1994	16	8	39	1,4				89
07/04/1994	17	11	9	1,5				101
07/04/1994	18	10	52	1,9				95
07/04/1994	19	13	53	1,8				77
07/04/1994	20	19	57	2,6				56
07/04/1994	21	26	199	2,4				36
07/04/1994	22	25	19	2,7				31
07/04/1994	23	20	126	2				52
08/04/1994	00	14	25	1,3				67
08/04/1994	01	12	13	1,2				84
08/04/1994	02	12	95	1,1				94
08/04/1994	03	9	157	1,1				90
08/04/1994	04	9	98	1,2				98
08/04/1994	05	10	77	1,2				90
08/04/1994	06	11	106	1,3				77
08/04/1994	07	12	140	1,6				72
08/04/1994	08	10	90	1,6				76
08/04/1994	09	9	89	1,5				87
08/04/1994	10	8	82	1,4				99
08/04/1994	11	22	85	1,4				104
08/04/1994	12	21	67	1,2				116
08/04/1994	13	19	49	1,3				116
08/04/1994	14	19	175	1,2				121
08/04/1994	15	9	33	1,3				120
08/04/1994	17	10	158	1,6				125
08/04/1994	18	8	4	1,7	13	20	40	116
08/04/1994	19	11	6	1,9	9	25	38	106
08/04/1994	20	11	37	2,1	13	30	50	90
08/04/1994	21	11	154	2,3	13	30	50	82
08/04/1994	22	10	47	2,5	19	35	65	60
08/04/1994	23	12	173	3,2	34	50	102	32
09/04/1994	00	9	6	1,9	10	40	55	46
09/04/1994	01	10	24	1,9	15	39	62	33
09/04/1994	02	11	49	1,6	10	32	47	36
09/04/1994	03	8	20	1,3	10	29	44	31
09/04/1994	04	6	10	1,3	7	24	35	36
09/04/1994	05	8	49	1,4	7	26	36	46
09/04/1994	06	14	15	1,4	12	26	44	44
09/04/1994	07	8	87	1,4	20	25	56	26
09/04/1994	08	10	24	1,8	26	30	70	33
09/04/1994	09	12	50	2	32	34	83	37
09/04/1994	10	20	103	2	30	39	85	42
09/04/1994	11	18						
09/04/1994	12	12	32	1,2	6	14	23	95
09/04/1994	13	9	53	1,2	5	13	21	101
09/04/1994	14	7	103	1,2	5	12	20	116
09/04/1994	15	6	261	1,1	5	10	17	121
09/04/1994	16	4	216	1,1	5	8	15	123
09/04/1994	17	5	381	1,1				122
09/04/1994	18	5	34	1,1	5	10	17	125
09/04/1994	19	5	49	1,1	5	9	17	135
09/04/1994	20	8	104	1,5	7	15	25	116
09/04/1994	21	17	187	2,4	13	31	50	123
09/04/1994	22	17	19	3	17	43	68	105
09/04/1994	23	15	130	2,3	10	34	49	96
10/04/1994	00	14	67	2,1	7	39	50	79
10/04/1994	01	14	56	2,7	13	51	71	52
10/04/1994	02	13	42	2,1	8	45	57	51
10/04/1994	03	11	4	2,3	13	46	67	40
10/04/1994	04	10	32	1,7	6	29	38	73
10/04/1994	05	9	223	1,9	9	34	48	40
10/04/1994	06	9	4	1,6	6	25	34	50
10/04/1994	07	8	4	1,2	5	17	25	56
10/04/1994	08	7	24	1,2	4	13	20	66
10/04/1994	09	9	163	1,1	5	12	19	76
10/04/1994	10	8	18	1,2	5	11	18	85
10/04/1994	11	7	3	1,2	5	10	18	93
10/04/1994	12	6	134	1,2	5	11	19	95
10/04/1994	13	6	82	1,2	6	11	19	95
10/04/1994	14	8	133	1,3	7	11	21	94
10/04/1994	15	12	135	1,5	8	15	27	96
10/04/1994	16	10	6	1,3	6	12	21	103
10/04/1994	17	8						
10/04/1994	18	13	19	1,4	8	12	24	102
10/04/1994	19	15	85	1,7	10	18	33	93
10/04/1994	20	13	4	1,7	10	22	37	87
10/04/1994	21	14	11	1,4	7	18	29	85
10/04/1994	22	11	64	1,3	6	18	27	73
10/04/1994	23	10	6	1,8	11	31	48	47
11/04/1994	00	14	8	1,6	9	24	38	55
11/04/1994	01	12	38	1,4	7	16	26	
11/04/1994	02	7	31	1,1	6	10	19	
11/04/1994	03	7	186	1	6	9	18	
11/04/1994	04	6	212	1	6	8	17	
11/04/1994	05	6	230	1	6	7	16	
11/04/1994	06	6	82	1	6	9	18	
11/04/1994	07	6	38	1	6	8	17	
11/04/1994	08	6	290	1	6	9	18	
11/04/1994	09	6	275	1	7	7	16	
11/04/1994	10	5	405	1,2	7	10	20	
11/04/1994	11	6	137	1,2	7	10	21	
11/04/1994	12	7	103	1,1	7	11	22	
11/04/1994	13	6	115	1,2	8	13	25	
11/04/1994	14	6	103	1,2	7	12	23	
11/04/1994	15	6	250	1,2	7	11	23	
11/04/1994	16	7	72	1,1	6	10	19	
11/04/1994	17	7	56	1,2				
11/04/1994	18	8	38	1,4	7	16	27	
11/04/1994	19	10	262	1,5	8	25	37	
11/04/1994	20	9	108	1,5	9	18	32	
11/04/1994	21	6	76	1,3	8	16	28	
11/04/1994	22	7	63	1,4	8	17	29	
11/04/1994	23	6	4	1,2	8	14	26	
12/04/1994	00	12	11	1	6	11	20	
12/04/1994	01	7	63	1	6	9	18	
12/04/1994	02	6	15	1	6	8	17	
12/04/1994	03	7	90	1	6	8	17	
12/04/1994	04	7	24	1	5	9	18	
12/04/1994	05	7	171	1	6	9	18	
12/04/1994	06	9	11	1,1	6	12	21	
12/04/1994	07	8	58	1,1	6	19	27	
12/04/1994	08	15	31	1,5	20	43	73	
12/04/1994	09	33	134	1,6	29	44	89	
12/04/1994	10	74	104	1,3	15	36	59	
12/04/1994	11	12	85	1,3	7	17	29	
12/04/1994	12	10	47	1,3	7	19	30	
12/04/1994	13	10	63	1,5	9	22	35	
12/04/1994	14	18	17	1,7	10	24	40	
12/04/1994	15	17	117	1,9	12	31	49	
12/04/1994	16	14	107	1,6	11	28	44	
12/04/1994	17	11						
12/04/1994	18	14	3	2	11	36	53	
12/04/1994	19	14	5	2,2	10	32	47	
12/04/1994	20	16	20	2,5	10	39	54	
12/04/1994	21	19	57	2,7	13	39	59	
12/04/1994	22	22	164	3,4	26	57	96	
12/04/1994	23	20	148	3,4	34	57	109	
13/04/1994	00	16	106	2,1	18	47	75	41
13/04/1994	01	12	37	1,7	23	47	81	30
13/04/1994	02	12	4	1,5	13	43	63	32
13/04/1994	03	11	9	1,4	9	34	48	46
13/04/1994	04	10	51	1,2	5	23	31	66
13/04/1994	05	10	9	1,1	6	13	22	97
13/04/1994	06	11	43	1,3	7	18	28	93
13/04/1994	07	11	13	1,3	7	23	33	81
13/04/1994	08	22	6	2,5	20	42	73	47
13/04/1994	09	23	31	1,9	23	41	77	44
13/04/1994	10	19	89	1,4	11	33	49	66
13/04/1994	11	23	23	1,3	8	19	31	105
13/04/1994	12	31	173	1,7	10	24	39	111
13/04/1994	13	35	154	2,1	13	38	58	110
13/04/1994	14	30	25	1,7	9	23	37	126
13/04/1994	15	26	158	2	10	28	43	
13/04/1994	16	27	63	1,8	9	26	40	133
13/04/1994	17	20	3	1,6				135
13/04/1994	18	21	8	1,9	12	26	44	125
13/04/1994	19	20	48	2,3	11	36	53	115
13/04/1994	20	13	92	2,5	10	28	44	110
13/04/1994	21	11	4	2,5	11	32	48	101
13/04/1994	22	10	14	2,7	14	33	55	91
13/04/1994	23	9	84	2,5	11	34	51	81
14/04/1994	00	8	32	2	8	26	38	85
14/04/1994	01	8	21	1,6	6	22	32	86
14/04/1994	02	7	33	1,6	6	28	37	67
14/04/1994	03	8	66	1,5	8	31	43	46
14/04/1994	04	8	9	1,5	6	22	31	77
14/04/1994	05	10	44	1,4	7	23	34	68
14/04/1994	06	10	11	1,8	12	20	39	61
14/04/1994	07	12	74	1,9	20	35	66	40
14/04/1994	08	12	109	3,2	54	34	116	33
14/04/1994	09	35	35	2,9	78	38	157	39
14/04/1994	10	38	83	1,7	18	30	58	43
14/04/1994	11	30	69	1,7	12	32	50	64
14/04/1994	12	21	14	1,6	9	23	37	87
14/04/1994	13	16	27	1,5	8	19	31	104
14/04/1994	14	15	11	1,8	12	20	38	108
14/04/1994	15	30	66	1,8	10	19	34	108
14/04/1994	16	37						
14/04/1994	17	24	37	1,5				126
14/04/1994	18	23	90	1,8	12	26	43	107
14/04/1994	19	23	79	2,3	12	30	48	100
14/04/1994	20	16	113	2,5	15	22	46	97
14/04/1994	21	13	60	2,3	14	19	40	92
14/04/1994	22	13	31	2,8	18	25	54	82
14/04/1994	23	13	126	2,4	17	38	64	67
15/04/1994	00	13	30	1,8	9	30	44	74
15/04/1994	01	11	7	1,6	8	21	33	83
15/04/1994	02	10	31	1,3	6	18	27	86
15/04/1994	03	10	45	1,3	8	17	29	81
15/04/1994	04	9	93	1,2	6	16	25	83
15/04/1994	05	15	49	1,2	6	14	24	86
15/04/1994	06	17	4	1,5	8	18	30	80
15/04/1994	07	21	13	1,7	14	24	45	68
15/04/1994	08	22	77	3,4	35	38	92	42
15/04/1994	09	17	55	3	29	33	78	41
15/04/1994	10	13	132	3,4	36	41	97	40
15/04/1994	11	12	80	2,9	33	37	88	47
15/04/1994	12	11	35	2,6	28	29	72	59
15/04/1994	13	12	103	2,8	31	28	75	58
15/04/1994	14	11	21	2,9	22	40	75	60
15/04/1994	15	11	58	3	30	29	76	61
15/04/1994	16	10	124	2,7	26	36	76	56
15/04/1994	17	11						
15/04/1994	18	11	22	3,9	37	42	99	41
15/04/1994	19	10	70	3,2	23	40	74	42
15/04/1994	20	9	115	3	21	32	64	46
15/04/1994	21	8	81	2,6	16	37	61	42
15/04/1994	22	8	80	2,3	14	32	53	48
15/04/1994	23	8	99	1,9	11	25	43	55
16/04/1994	00	7	25	1,7	7	22	32	55
16/04/1994	01	6	14	1,4	6	16	25	64
16/04/1994	02	6	97	1,3	5	12	20	72
16/04/1994	03	7	76	1,5	5	15	23	70
16/04/1994	04	6	17	1,3	4	14	20	70
16/04/1994	05	6	50	1,3	4	13	19	75
16/04/1994	06	6	32	1,4	4	12	18	79
16/04/1994	07	6	4	1,3	4	14	21	75
16/04/1994	08	6	15	1,4	5	15	22	72
16/04/1994	09	6	94	1,6	6	17	27	64
16/04/1994	10	6	17	2	9	25	38	53
16/04/1994	11	6	109	2	8	23	36	60
16/04/1994	12	7	4	2,3	11	27	44	57
16/04/1994	13	7	4	2,5	12	28	46	56
16/04/1994	14	6	14	1,9	8	20	32	73
16/04/1994	15	6	71	1,8	7	18	28	81
16/04/1994	16	6	31	1,4	5	12	20	90
16/04/1994	17	6	186	1,4				91
16/04/1994	18	6	55	1,3	4	14	21	91
16/04/1994	19	6	12	1,2	5	15	23	88
16/04/1994	20	5	26	1,1	5	16	23	86
16/04/1994	21	5	119	1,3	5	20	28	68
16/04/1994	22	5	16	1,4	6	24	33	53
16/04/1994	23	6	50	1,3	5	19	27	61
17/04/1994	00	5	69	1,3	5	20	28	49
17/04/1994	01	6	38	1,5	6	18	27	47
17/04/1994	02	6	89	1,4	6	21	30	44
17/04/1994	03	6	24	1,5	9	23	37	42
17/04/1994	04	5	52	1,3	5	16	24	78
17/04/1994	05	5	36	1,2	4	13	19	85
17/04/1994	06	6	86	1,1	4	11	17	87
17/04/1994	07	5	121	1	4	12	18	72
17/04/1994	08	5	3	1	4	11	16	70
17/04/1994	09	5	11	1,1	4	11	17	78
17/04/1994	10	8	62	1,1	4	12	18	90
17/04/1994	11	9	142	1,1	5	10	17	106
17/04/1994	12	7	138	1,2	5	11	19	112
17/04/1994	13	7	85	1,2	5	13	22	116
17/04/1994	14	7	17	1,3	6	14	24	116
17/04/1994	15	6	61	1,1	5	12	20	123
17/04/1994	16	6	17	1,1	3	11	16	130
17/04/1994	17	6	70	1,1	4	9	16	131
17/04/1994	18	6	34	1,3	6	12	22	125
17/04/1994	19	11	52	1,5	7	16	27	116
17/04/1994	20	10	63	1,5	7	20	32	101
17/04/1994	21	11	12	1,7	8	22	34	92
17/04/1994	22	14	41	2,1	12	33	51	67
17/04/1994	23	12	15	1,4	7	19	30	91
18/04/1994	00	11	24	1,2	7	16	28	95
18/04/1994	01	9	64	1,2	6	16	25	86
18/04/1994	02	8	84	1,3	7	26	37	42
18/04/1994	03	7	8	1,2	7	21	31	52
18/04/1994	04	6	11	1,1	9	15	29	51
18/04/1994	05	5	51	1,1	6	11	20	64
18/04/1994	06	6	69	1,3	9	23	37	46
18/04/1994	07	8	18	1,3	7	23	34	53
18/04/1994	08	14	39	1,8	48	37	109	30
18/04/1994	09	20	34	2,1	46	38	109	33
18/04/1994	10	37	41	1,3	21	30	62	53
18/04/1994	11	33	12	1,3	9	19	33	93
18/04/1994	12	17	41	1,4	10	17	32	106
18/04/1994	13	20	15	1,6	11	27	44	110
18/04/1994	14	17	62	1,7	12	21	40	117
18/04/1994	15	17	49	1,7	9	24	39	125
18/04/1994	16	18	46	1,7	10	25	41	126
18/04/1994	17	19	25	1,7	10	25	40	123
18/04/1994	18	18	102	1,8	9	27	40	118
18/04/1994	19	19	35	1,9	9	24	38	109
18/04/1994	20	19	66	2,6	12	35	53	91
18/04/1994	21	16	25	2,6	15	38	61	76
18/04/1994	22	14	58	3,3	25	50	88	50
18/04/1994	23	13	111	2,7	20	32	63	55
19/04/1994	00	10	63	1,8	11	37	54	55
19/04/1994	01	10	19	1,4	8	32	44	48
19/04/1994	02	10	75	1,3	6	24	34	62
19/04/1994	03	10	31	1,8	6	26	35	54
19/04/1994	04	10	57	1,6	6	16	25	61
19/04/1994	05	9	24	1,2	6	20	29	49
19/04/1994	06	11	22	1,8	10	26	42	55
19/04/1994	07	14	107	1,8	12	26	45	62
19/04/1994	08	16	118	3,3	34	37	90	44
19/04/1994	09	18	36	2,8	48	38	111	47
19/04/1994	10	12	54	2,7	49	41	117	51
19/04/1994	11	10	42	2,5	59	33	124	55
19/04/1994	12	11	101	2,6	73	34	147	59
19/04/1994	13	10	71	2,1	28	26	68	66
19/04/1994	14		63	2,6	14	27	49	
19/04/1994	15	8	118	3,3	19	45	74	
19/04/1994	16	6	5	2,7	9	34	48	
19/04/1994	17	7	24	2,2	10	34	49	
19/04/1994	18	8	93	2,7	13	45	64	
19/04/1994	19	6	71	2,7	10	33	47	78
19/04/1994	20	5	84	1,8	3	29	31	78
19/04/1994	21	5	184	2,2	3	31	36	76
19/04/1994	22	3		1,8	3	27	31	80
19/04/1994	23	4	10	1,5	2	27	30	69
20/04/1994	00	3	44	1,2	2	21	21	71
20/04/1994	01	3	106	1,1	3	21	24	69
20/04/1994	02	3	83	1,1	2	22	24	69
20/04/1994	03	3	13	1,1	2	22	25	61
20/04/1994	04	3	41	1,1	3	24	29	52
20/04/1994	05	3	32	1,1	3	22	21	60
20/04/1994	06	4	30	1,5	5	28	33	38
20/04/1994	07	5	13	2,4	14	36	57	33
20/04/1994	08	7	21	2,6	32	36	84	31
20/04/1994	09	9	82	3,7	59	44	135	42
20/04/1994	10	12	61	2,2	10	37	52	52
20/04/1994	11	19	35	1,6	4	26	28	77
20/04/1994	12	19	75	1,5	2	20	17	90
20/04/1994	13	19	12	1,7	2	27	28	86
20/04/1994	14	15	32	1,8				95
20/04/1994	15	14	19	1,8	11	28	45	100
20/04/1994	16	14	72	1,8	12	24	42	111
20/04/1994	17	12	66	1,9	12	28	46	103
20/04/1994	18	10	59	2,1	15	27	49	92
20/04/1994	19	13	46	2,1	12	26	45	100
20/04/1994	20	12	70	2	9	25	40	92
20/04/1994	21	11	97	2,7	16	34	58	71
20/04/1994	22	8	70	2,7	18	42	71	57
20/04/1994	23	8	96	2,6	16	40	66	48
21/04/1994	00	8	62	1,9	25	42	80	30
21/04/1994	01	6	73	1,7	14	38	60	34
21/04/1994	02	6	8	2	23	37	73	32
21/04/1994	03	6	19	1,6	26	26	65	31
21/04/1994	04	4	11	1,3	15	23	46	31
21/04/1994	05	5	15	1,3	23	22	57	32
21/04/1994	06	4	52	1,3	25	19	57	31
21/04/1994	07	4	42	1,3	19	20	49	31
21/04/1994	08	6	20	2	44	22	90	36
21/04/1994	09	9	48	2,8	65	33	132	40
21/04/1994	10	14	46	1,7	25	29	68	40
21/04/1994	11	36	59	1,2	12	23	41	58
21/04/1994	12	19	28	1,4	10	13	28	80
21/04/1994	13	21	100	1,3	7	15	26	104
21/04/1994	14	16	95	1,2				112
21/04/1994	15	22	47	1,9	11	31	48	103
21/04/1994	16	21	36	2,3	13	35	54	104
21/04/1994	17	15	30	1,8	9	28	42	100
21/04/1994	18	18	10	2	9	34	48	88
21/04/1994	19	19	34	2,1	12	38	57	70
21/04/1994	20	20	49	2,4	15	40	64	58
21/04/1994	21	15	33	4	29	50	94	57
21/04/1994	22	11	80	3,8	25	46	85	58
21/04/1994	23	8	117	2,6	15	35	57	61
22/04/1994	00	6	97	1,9	11	30	46	57
22/04/1994	01	6	31	1,8	16	41	65	35
22/04/1994	02	7	59	1,9	25	39	77	37
22/04/1994	03	6	107	1,7	24	29	66	36
22/04/1994	04	6	51	1,5	19	26	54	37
22/04/1994	05	5	99	1,5	9	25	38	40
22/04/1994	06	5	50	1,4	14	21	42	35
22/04/1994	07	5	10	1,3	12	27	46	32
22/04/1994	08	7	33	2,4	37	31	87	35
22/04/1994	09	24	73	2,2	60	36	127	37
22/04/1994	10	44	69	1,5	22	31	65	37
22/04/1994	11	50	65	1,3	8	22	35	59
22/04/1994	12	36	40	1,5	11	29	46	71
22/04/1994	13	24	77	1,6	10	22	38	79
22/04/1994	14	15	78	1,4				92
22/04/1994	15	14	39	1,9	11	25	41	92
22/04/1994	16	15	24	1,6	9	21	34	86
22/04/1994	17	13	5	1,5	8	18	31	82
22/04/1994	18	16	10	2	12	27	45	73
22/04/1994	19	18	35	2	9	26	40	69
22/04/1994	20	19	57	2,5	13	33	53	54
22/04/1994	21	12	37	3,7	26	40	79	42
22/04/1994	22	10	38	3,3	22	45	78	37
22/04/1994	23	10	81	2,6	29	44	88	31
23/04/1994	00	8	86	2,1	22	35	69	33
23/04/1994	01	7	69	1,7	9	26	40	34
23/04/1994	02	6	68	1,4	7	24	34	32
23/04/1994	03	6	85	1,4	6	21	31	31
23/04/1994	04	6	47	1,7	8	24	36	30
23/04/1994	05	6	73	1,5	7	22	32	29
23/04/1994	06	6	29	1,5	9	24	38	30
23/04/1994	07	5	116	1,2	5	15	24	26
23/04/1994	08	5	64	1,1	6	11	20	25
23/04/1994	09	7	13	1,2	6	14	22	25
23/04/1994	10	10	43	1,2	6	10	19	24
23/04/1994	11	11	32	1,3	7	13	23	24
23/04/1994	12	10	11	1,3	6	10	20	25
23/04/1994	13	8	38	1,2	6	10	19	24
23/04/1994	14	6	60	1,1				24
23/04/1994	15	6	75	1,1	5	10	18	25
23/04/1994	16	5	6	1	5	8	16	25
23/04/1994	17	7	10	1,1	5	11	20	25
23/04/1994	18	11	13	1,5	7	16	27	25
23/04/1994	19	11	10	1,6	7	21	32	26
23/04/1994	20	11	26	1,8	8	29	40	26
23/04/1994	21	10	9	2,3	10	30	47	25
23/04/1994	22	12	34	3,4	26	44	83	26
23/04/1994	23	11	81	1,8	10	32	48	25
24/04/1994	00	10	124	2	16	35	61	27
24/04/1994	01	9	87	1,5	5	23	30	26
24/04/1994	02	8	41	1,5	7	21	31	25
24/04/1994	03	8	26	1,1	5	11	18	22
24/04/1994	04	8	20	1,1	5	13	21	22
24/04/1994	05	7	74	1,2	5	13	21	22
24/04/1994	06	6	43	1,1	5	12	19	22
24/04/1994	07	6	7	1,2	5	14	21	22
24/04/1994	08	6	14	1,1	4	12	18	22
24/04/1994	09	6	45	1,1	5	9	16	21
24/04/1994	10	8	40	1,1	5	9	16	22
24/04/1994	11	10	93	1,1	5	9	16	21
24/04/1994	12	8	54	1,1	5	9	16	21
24/04/1994	13	7	83	1,1	5	10	17	20
24/04/1994	14	7	5	1,1				20
24/04/1994	15	6	26	1,1	5	10	17	20
24/04/1994	16	5	123	1,1	5	8	16	19
24/04/1994	17	5	135	1,1	5	9	16	19
24/04/1994	18	5	18	1,1	5	9	17	19
24/04/1994	19	6	62	1,1	6	11	20	19
24/04/1994	20	6	30	1,2	6	11	20	20
24/04/1994	21	5	18	1,2	6	11	20	19
24/04/1994	22	6	58	1,4	8	19	31	21
24/04/1994	23	7	25	1,3	7	23	34	21
25/04/1994	00	6	98	1,1	7	29	40	22
25/04/1994	01	6	70	1,1	6	21	30	21
25/04/1994	02	6	88	1,1	6	19	28	21
25/04/1994	03	6	63	1	6	13	22	21
25/04/1994	04	5	64	1	6	9	19	20
25/04/1994	05	5	36	1	6	12	21	21
25/04/1994	06	5	22	1,2	7	17	28	22
25/04/1994	07	6	74	1,2	10	29	44	24
25/04/1994	08	8	18	2,4	30	34	80	25
25/04/1994	09	13	42	2,1	25	33	72	24
25/04/1994	10	11	34	1,3	10	19	34	23
25/04/1994	11	11	6	1,2	9	16	30	22
25/04/1994	12	10	30	1,1	8	15	26	22
25/04/1994	13	9	87	1,1	8	15	26	21
25/04/1994	14	10	31	1,4				21
25/04/1994	15	4	62	1,1	7	13	24	21
25/04/1994	16	4	45	1,2	8	14	26	21
25/04/1994	17	11	5	1,2	10	15	29	87
25/04/1994	18	14	5	1,3	10	15	30	107
25/04/1994	19	15	5	1,7	10	21	37	101
25/04/1994	20	16	14	1,6	9	23	37	94
25/04/1994	21	18	40	1,7	10	29	45	76
25/04/1994	22	19	10	1,7	11	30	46	70
25/04/1994	23	18	55	1,6	10	24	40	76
26/04/1994	00	14	129	1,5	9	23	36	76
26/04/1994	01	18	39	1,2	9	27	41	63
26/04/1994	02	16	66	1	6	11	20	95
26/04/1994	03	15	58	1	6	10	20	98
26/04/1994	04	13	84	1	6	13	22	79
26/04/1994	05	13	22	1	6	16	26	68
26/04/1994	06	14	70	1	7	18	28	62
26/04/1994	07	13	30	1,2	7	23	34	47
26/04/1994	08	14	59	1,5	24	31	69	30
26/04/1994	09	54	41	1,7	40	34	95	37
26/04/1994	10	39	97	1,3	13	26	46	58
26/04/1994	11	32	47	1,1	8	14	25	91
26/04/1994	12	26	122	1,2	7	15	26	105
26/04/1994	13	28	117	1,2	8	15	27	117
26/04/1994	14	21	86	1,4				132
26/04/1994	15	21	17	1,7	10	24	39	122
26/04/1994	16	20	16	1,6	9	22	37	120
26/04/1994	17	20	63	1,6	11	24	40	109
26/04/1994	18	21	76	1,8	12	29	48	100
26/04/1994	19	21	43	2	12	32	50	95
26/04/1994	20	22	20	2,3	11	33	49	87
26/04/1994	21	24	32	3	19	46	75	65
26/04/1994	22	26	13	3	21	52	84	44
26/04/1994	23	25	47	2,1	17	46	71	48
27/04/1994	00	30		1,6	10	39	54	45
27/04/1994	01	30	51	1,4	7	26	38	59
27/04/1994	02	24	57	1,2	5	17	25	71
27/04/1994	03	22	82	1,2	6	20	27	61
27/04/1994	04	17	39	1,2	5	21	29	47
27/04/1994	05	15	93	1,2	6	20	28	45
27/04/1994	06	15	53	1,5	10	23	38	43
27/04/1994	07	17	50	1,9	17	29	54	46
27/04/1994	08	16	22	3,3	32	27	76	57
27/04/1994	09	16	42	3,1	26	33	74	60
27/04/1994	10	25	81	2,7	26	35	74	57
27/04/1994	11	40	64	2,1	17	33	59	72
27/04/1994	12	38	62	1,7	12	28	47	94
27/04/1994	13	40	101	1,7	12	22	39	112
27/04/1994	14	32	137	1,7				115
27/04/1994	15	27	61	1,8	14	20	42	113
27/04/1994	16	23	83	1,5	10	20	35	117
27/04/1994	17	21	69	1,5	10	19	34	118
27/04/1994	18	24	10	1,8	14	27	48	111
27/04/1994	19	22	28	1,9	12	25	44	120
27/04/1994	20	23	14	2,6	15	29	52	109
27/04/1994	21	24	5	3,3	22	42	76	79
27/04/1994	22	21	20	2,5	14	46	67	65
27/04/1994	23	17	75	2	10	34	49	66
28/04/1994	00	15	61	1,7	7	31	41	65
28/04/1994	01	15	66	1,6	28	39	82	36
28/04/1994	02	16	93	1,5	35	35	89	32
28/04/1994	03	15	97	1,5	34	29	81	32
28/04/1994	04	14	83	1,3	36	23	78	30
28/04/1994	05	13	105	1,2	17	23	48	36
28/04/1994	06	12	12	1,3	10	22	37	40
28/04/1994	07	14	32	1,2	18	24	52	32
28/04/1994	08	15	16	1,7	41	27	89	33
28/04/1994	09	65	56	2,6	75	33	148	38
28/04/1994	10	55	51	1,6	32	33	82	43
28/04/1994	11	43	85	1,3	12	26	44	67
28/04/1994	12	39	87	1,9	17	38	64	82
28/04/1994	13	34	87	1,9	16	31	55	91
28/04/1994	14	32	70	1,8				101
28/04/1994	15	33	81	1,9	12	31	50	114
28/04/1994	16	31	25	1,9	10	35	50	129
28/04/1994	17	28	51	1,7	10	27	42	133
28/04/1994	18	31	13	1,8	9	29	43	155
28/04/1994	19	28	49	2	10	27	42	149
28/04/1994	20	25	46	2,2	10	29	45	127
28/04/1994	21	20	12	2,7	12	36	54	101
28/04/1994	22	17	49	2,9	14	44	65	66
28/04/1994	23	19	83	2,4	15	36	60	49
29/04/1994	00	17	107	1,8	8	29	42	65
29/04/1994	01	16	132	1,6	9	29	42	57
29/04/1994	02	17	83	1,5	29	35	79	33
29/04/1994	03	15	87	1,3	20	32	63	32
29/04/1994	04	15	83	1,2	22	27	61	31
29/04/1994	05	14	56	1,2	10	20	35	50
29/04/1994	06	17	18	1,2	7	24	35	39
29/04/1994	07	16	57	1,2	16	23	49	29
29/04/1994	08	16	9	1,5	30	28	74	33
29/04/1994	09	25	20	1,8	40	32	94	38
29/04/1994	10	37	72	1,5	21	36	69	45
29/04/1994	11	42	78	1,3	12	27	45	67
29/04/1994	12	48	102	1,6	12	30	48	90
29/04/1994	13	47	103	1,5	9	27	40	113
29/04/1994	14	29	41	1,8				138
29/04/1994	15	21	160	1,6	10	24	39	126
29/04/1994	16	20	67	1,7	10	26	42	120
29/04/1994	17	20	67	1,6	11	24	40	116
29/04/1994	18	21	28	1,9	11	32	49	108
29/04/1994	19	21	92	2	11	34	51	103
