Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
24/03/2024	23	3	0,2	2	3	5	58
25/03/2024	00	3	0,2	2	2	4	57
25/03/2024	01	3	0,2	2	3	5	55
25/03/2024	02	3	0,2	1	3	5	45
25/03/2024	03	3	0,2	1	4	6	43
25/03/2024	04	3	0,1	1	3	5	39
25/03/2024	05	3	0,2	1	4	6	27
25/03/2024	06	3	0,2	2	8	11	27
25/03/2024	07	3	0,2	4	20	26	13
25/03/2024	08	3	0,2	6	20	29	22
25/03/2024	09	3	0,1	5	17	25	28
25/03/2024	10	3	0,1	2	13	17	32
25/03/2024	11	3	0,1	3	8	12	44
25/03/2024	12	3	0,1	2	6	9	58
25/03/2024	13	3	0,1	2	5	8	64
25/03/2024	14	3	0,1	2	4	7	66
25/03/2024	15	3		2	3	6	66
25/03/2024	16	3		2	4	6	63
25/03/2024	17	3		2	5	8	59
25/03/2024	18	3		2	8	11	52
25/03/2024	19	3		2	10	13	37
25/03/2024	20	3		3	20	25	17
25/03/2024	21	3		3	17	21	11
25/03/2024	22	3		2	11	14	11
25/03/2024	23	3		2	8	11	9
26/03/2024	00	3		2	7	10	7
26/03/2024	01	3		2	6	10	5
26/03/2024	02	3		2	3	6	18
26/03/2024	03	3		2	2	5	26
26/03/2024	04	3		2	2	4	39
26/03/2024	05	3		1	2	4	55
26/03/2024	06	3		2	2	5	62
26/03/2024	09	3	0,1	5	8	16	52
26/03/2024	10	3	0,1	3	4	9	60
26/03/2024	11	3	0,1	4	5	11	61
26/03/2024	12	3	0,1	3	5	9	62
26/03/2024	13	3	0,1	3	6	10	66
26/03/2024	14	3	0,1	3	6	11	67
26/03/2024	15	3	0,1	3	4	7	68
26/03/2024	16	3	0,1	2	3	7	85
26/03/2024	17	3	0,1	3	4	8	86
26/03/2024	18	3	0,1	3	5	10	88
26/03/2024	19	3	0,1	3	7	11	82
26/03/2024	20	3	0,1	2	4	8	83
26/03/2024	21	3	0,1	2	3	6	86
26/03/2024	22	3	0,1	2	2	5	84
26/03/2024	23	3	0,1	2	1	3	86
27/03/2024	00	3	0,1	2	1	4	83
27/03/2024	01	3	0,1	2	1	4	87
27/03/2024	02	3	0,1	1	1	3	83
27/03/2024	03	3	0,1	1	1	2	74
27/03/2024	04	3	0,1	2	1	3	78
27/03/2024	05	3	0,1	2	1	4	84
27/03/2024	06	3	0,1	2	2	5	84
27/03/2024	07	3	0,1	2	3	7	78
27/03/2024	08	3	0,1	4	8	14	71
27/03/2024	09	3	0,1	4	8	14	68
27/03/2024	10	3	0,1	3	3	7	82
27/03/2024	11	3	0,1	3	4	8	87
27/03/2024	12	3	0,1	2	2	6	90
27/03/2024	13	3	0,1	3	4	9	89
27/03/2024	14	3	0,1	2	3	6	93
27/03/2024	15	3	0,1	2	2	5	97
27/03/2024	16	3	0,1	2	3	7	94
27/03/2024	17	3	0,1	3	5	10	91
27/03/2024	18	3	0,1	3	6	10	89
27/03/2024	19	3	0,1	3	7	11	80
27/03/2024	20	3	0,1	3	8	12	80
27/03/2024	21	3	0,1	2	5	8	82
27/03/2024	22	3	0,1	2	3	5	83
27/03/2024	23	3	0,1	1	3	4	84
28/03/2024	00	3	0,1	2	2	4	85
28/03/2024	01	3	0,1	2	1	4	83
28/03/2024	02	3	0,1	1	1	2	75
28/03/2024	03	3	0,1	2	1	3	74
28/03/2024	04	3	0,1	2	1	3	75
28/03/2024	05	3	0,1	2	1	3	76
28/03/2024	06	3	0,1	2	2	4	76
28/03/2024	07	3	0,1	2	4	6	75
28/03/2024	08	3	0,1	3	7	11	64
28/03/2024	09	3	0,1	4	10	15	61
28/03/2024	10	3	0,1	3	5	9	72
28/03/2024	11	3	0,1	3	5	9	78
28/03/2024	12	3	0,1	4	8	13	75
28/03/2024	13	3	0,1	3	4	8	72
28/03/2024	14	3	0,1	2	6	9	77
28/03/2024	15	3	0,1	2	6	9	86
28/03/2024	16	3	0,1	2	5	7	92
28/03/2024	17	3	0,1	2	5	8	90
28/03/2024	18	3	0,1	2	13	15	76
28/03/2024	19	3	0,1	3	17	22	59
28/03/2024	20	3	0,1	2	18	22	49
28/03/2024	21	3	0,1	4	30	35	13
28/03/2024	22	3	0,1	2	22	25	22
28/03/2024	23	3	0,1	2	18	21	22
29/03/2024	00	3	0,1	3	19	23	19
29/03/2024	01	3	0,1	2	21	24	18
29/03/2024	02	3	0,1	1	16	18	18
29/03/2024	03	3	0,1	1	8	9	30
29/03/2024	04	3	0,1	2	4	7	42
29/03/2024	05	3	0,1	1	2	4	73
29/03/2024	06	3	0,1	1	3	5	69
29/03/2024	07	3	0,1	2	7	10	41
29/03/2024	08	3	0,1	3	15	19	34
29/03/2024	09	3	0,1	3	12	17	51
29/03/2024	10	3	0,1	2	4	7	79
29/03/2024	11	3	0,1	2	3	6	85
29/03/2024	12	3	0,1	3	4	8	88
29/03/2024	13	3	0,1	2	4	8	90
29/03/2024	14	3	0,1	2	3	6	95
29/03/2024	15	3	0,1	2	2	5	98
29/03/2024	16	3	0,1	2	2	5	99
29/03/2024	17	3	0,1	2	2	5	98
29/03/2024	18	3	0,1	2	2	5	86
29/03/2024	19	3	0,1	2	3	6	86
29/03/2024	20	3	0,1	2	3	6	82
29/03/2024	21	3	0,1	2	2	5	103
29/03/2024	22	3	0,1	2	2	5	101
29/03/2024	23	3	0,1	2	1	4	99
30/03/2024	00	3	0,1	2	2	5	96
30/03/2024	01	3	0,1	2	2	4	93
30/03/2024	02	3	0,1	1	1	3	93
30/03/2024	03	3	0,1	1	1	3	93
30/03/2024	04	3	0,1	1	1	3	86
30/03/2024	05	3	0,1	1	2	4	77
30/03/2024	06	3	0,1	2	4	7	62
30/03/2024	07	3	0,1	2	8	11	54
30/03/2024	08	3	0,1	3	10	14	48
30/03/2024	09	3	0,1	3	10	14	62
30/03/2024	10	3	0,1	3	8	12	82
30/03/2024	11	3	0,1	2	3	5	102
30/03/2024	12	3	0,1	2	2	5	104
30/03/2024	13	3	0,1	2	2	5	109
30/03/2024	14	3	0,1	2	3	6	111
30/03/2024	15	3	0,1	3	5	10	101
30/03/2024	16	3	0,1	2	4	7	102
30/03/2024	17	3	0,1	2	3	6	96
30/03/2024	18	3	0,1	2	3	6	98
30/03/2024	19	3	0,1	2	3	6	97
30/03/2024	20	3	0,1	2	4	7	94
30/03/2024	21	3	0,1	2	3	5	97
30/03/2024	22	3	0,1	2	2	4	91
30/03/2024	23	3	0,1	1	5	7	73
31/03/2024	00	3	0,1	1	12	14	43
31/03/2024	01	3	0,1	2	6	9	72
31/03/2024	02	3	0,1	2	2	5	88
31/03/2024	03	3	0,1	2	1	4	93
31/03/2024	04	3	0,1	2	1	3	84
31/03/2024	05	3	0,1	2	2	5	71
31/03/2024	06	3	0,1	1	5	7	54
31/03/2024	07	3	0,1	2	6	9	50
31/03/2024	08	3	0,1	2	10	14	46
31/03/2024	09	3	0,1	2	3	6	85
31/03/2024	10	3	0,1	2	2	5	82
31/03/2024	11	3	0,1	2	4	8	66
31/03/2024	12	3	0,1	2	4	8	78
31/03/2024	13	3	0,1	2	3	5	91
31/03/2024	14	3	0,1	2	2	5	87
31/03/2024	15	3	0,1	2	3	6	64
31/03/2024	16	3	0,1	1	2	4	84
31/03/2024	17	3	0,1	2	1	4	104
31/03/2024	18	3	0,1	2	3	7	109
31/03/2024	19	3	0,1	2	4	6	107
31/03/2024	20	3	0,1	2	3	5	108
31/03/2024	21	3	0,1	2	1	4	106
31/03/2024	22	3	0,1	2	1	3	106
31/03/2024	23	3	0,1	2	1	3	108
01/04/2024	00	3	0,1	2	1	3	105
01/04/2024	01	3	0,1	2	1	3	100
01/04/2024	02	3	0,1	2	1	2	99
01/04/2024	03	3	0,1	2	1	3	98
01/04/2024	04	3	0,1	2	1	3	94
01/04/2024	05	3	0,1	2	1	3	100
01/04/2024	06	3	0,1	1	1	3	93
01/04/2024	07	3	0,1	2	2	5	83
01/04/2024	08	3	0,1	2	5	8	79
01/04/2024	09	3	0,1	2	3	6	88
01/04/2024	10	3	0,1	2	2	5	92
01/04/2024	11	3	0,1	2	3	6	94
01/04/2024	12	3	0,1	2	3	6	94
01/04/2024	13	3	0,1	2	2	4	99
01/04/2024	14	3	0,1	2	2	4	100
01/04/2024	15	3	0,1	1	1	3	107
01/04/2024	16	3	0,1	2	1	4	103
01/04/2024	17	3	0,1	2	3	6	99
01/04/2024	18	3	0,1	2	4	6	94
01/04/2024	19	3	0,1	2	5	8	87
01/04/2024	20	3	0,1	2	3	5	93
01/04/2024	21	3	0,1	2	2	4	99
01/04/2024	22	3	0,1	2	1	4	96
01/04/2024	23	3	0,1	1	2	5	91
02/04/2024	00	3	0,1	2	1	4	87
02/04/2024	01	3	0,1	2	1	3	90
02/04/2024	02	3	0,1	2	1	3	92
02/04/2024	03	3	0,1	2	1	3	90
02/04/2024	04	3	0,1	2	1	4	88
02/04/2024	05	3	0,1	1	3	5	82
02/04/2024	06	3	0,1	3	12	16	64
02/04/2024	07	3	0,1				71
02/04/2024	08	3	0,1				68
02/04/2024	09	3	0,1				72
02/04/2024	10	3	0,1				94
02/04/2024	11	3	0,1				107
02/04/2024	12	3	0,1				112
02/04/2024	13	3	0,1				109
02/04/2024	14	3	0,1				107
02/04/2024	15	3	0,1				107
02/04/2024	16	3	0,1				103
02/04/2024	17	3	0,1				89
02/04/2024	18	3	0,1				90
02/04/2024	19	3	0,1				78
02/04/2024	20	3	0,1				90
02/04/2024	21	3	0,1				60
02/04/2024	22	3	0,1				54
02/04/2024	23	3	0,1				37
03/04/2024	00	3	0,1				46
03/04/2024	01	3	0,1				93
03/04/2024	02	3	0,1				83
03/04/2024	03	3	0,1				71
03/04/2024	04	3	0,1				70
03/04/2024	05	3	0,1				70
03/04/2024	06	3	0,1				27
03/04/2024	07	3	0,1				23
03/04/2024	08	3	0,1				84
03/04/2024	09	3	0,1				97
03/04/2024	10	3	0,1				92
03/04/2024	11	3	0,1				91
03/04/2024	12	3	0,1				91
03/04/2024	13	3	0,1				93
03/04/2024	14	3	0,1				109
03/04/2024	15	3	0,1				121
03/04/2024	16	3	0,1				118
03/04/2024	17	3	0,1				120
03/04/2024	18	3	0,1				116
03/04/2024	19	3	0,1				80
03/04/2024	20	3	0,1				47
03/04/2024	21	3	0,1				36
03/04/2024	22	3	0,1				68
03/04/2024	23	3	0,1				67
04/04/2024	00	3	0,1				48
04/04/2024	01	3	0,1				60
04/04/2024	02	3	0,1				76
04/04/2024	03	3	0,1				65
04/04/2024	04	3	0,1				62
04/04/2024	05	3	0,1				31
04/04/2024	06	3	0,1				31
04/04/2024	07	3	0,1				21
04/04/2024	08	3	0,1				28
04/04/2024	09	3	0,1				59
04/04/2024	10	3	0,1				91
04/04/2024	11	3	0,1				103
04/04/2024	12	3	0,1				108
04/04/2024	13	3	0,1				109
04/04/2024	14	3	0,1				128
04/04/2024	15	3	0,1				132
04/04/2024	16	4	0,1				120
04/04/2024	17	3	0,1				121
04/04/2024	18	3	0,1				93
04/04/2024	19	3	0,1				91
04/04/2024	20	3	0,1				36
04/04/2024	21	3	0,1				58
04/04/2024	22	3	0,1				78
04/04/2024	23	3	0,1				61
05/04/2024	00	3	0,1				68
05/04/2024	01	3	0,1				87
05/04/2024	02	3	0,1				53
05/04/2024	03	3	0,1				33
05/04/2024	04	3	0,1				25
05/04/2024	05	3	0,1				18
05/04/2024	06	3	0,1				11
05/04/2024	07	3	0,1				8
05/04/2024	10	3	0,1	4	9	15	
05/04/2024	11	4	0,1	4	9	15	
05/04/2024	12	4	0,1	4	8	14	
05/04/2024	13	4	0,1	4	6	12	
05/04/2024	14	4	0,1	4	6	12	
05/04/2024	15	3	0,1	3	3	8	
05/04/2024	16	3	0,1	4	3	9	
05/04/2024	17	3	0,1	3	3	8	
05/04/2024	18	3	0,1	3	3	8	
05/04/2024	19	3	0,1	4	2	8	
05/04/2024	20	3	0,1	3	2	8	
05/04/2024	21	3	0,1	3	3	8	
05/04/2024	22	3	0,1	3	3	8	
05/04/2024	23	3	0,1	3	2	7	
06/04/2024	00	3	0,1	3	2	7	
06/04/2024	01	3	0,1	3	1	7	
06/04/2024	02	3	0,1	3	1	6	
06/04/2024	03	3	0,1	3	1	6	
06/04/2024	04	3	0,1	3	3	8	
06/04/2024	05	3	0,1	3	6	10	
06/04/2024	06	3	0,1	4	10	16	
06/04/2024	07	3	0,1	4	18	25	
06/04/2024	08	3	0,1	4	8	14	
06/04/2024	09	3	0,1	4	5	11	
06/04/2024	10	3	0,1	4	4	9	
06/04/2024	11	3	0,1	4	3	9	
06/04/2024	12	3	0,1	3	4	9	
06/04/2024	13	3	0,1	4	3	9	
06/04/2024	14	3	0,1	3	3	8	
06/04/2024	15	3	0,1	3	4	9	
06/04/2024	16	3	0,1	3	3	8	
06/04/2024	17	3	0,1	3	3	8	
06/04/2024	18	3	0,1	3	2	7	
06/04/2024	19	3	0,1	3	3	8	
06/04/2024	20	3	0,1	3	3	7	
06/04/2024	21	3	0,1	3	5	10	
06/04/2024	22	3	0,1	3	5	10	
06/04/2024	23	3	0,1	3	6	11	
07/04/2024	00	3	0,1	3	6	11	
07/04/2024	01	3	0,1	3	3	8	
07/04/2024	02	3	0,1	3	5	10	
07/04/2024	03	3	0,1	3	5	10	
07/04/2024	04	3	0,1	3	4	9	
07/04/2024	05	3	0,1	3	2	7	
07/04/2024	06	3	0,1	3	3	7	
07/04/2024	07	3	0,1	3	5	10	
07/04/2024	08	3	0,1	4	6	13	
07/04/2024	09	3	0,1	4	5	11	
07/04/2024	10	3	0,1	3	2	8	
07/04/2024	11	3	0,1	3	3	8	
07/04/2024	12	3	0,1	4	3	9	
07/04/2024	13	3	0,1	4	3	9	
07/04/2024	14	3	0,1	3	3	7	
07/04/2024	15	3	0,1	3	3	7	
07/04/2024	16	3	0,1	3	4	9	
07/04/2024	17	3	0,1	3	6	11	
07/04/2024	18	3	0,1	3	7	13	
07/04/2024	19	3	0,1	3	6	11	
07/04/2024	20	3	0,1	3	9	14	
07/04/2024	21	3	0,1	3	6	11	
07/04/2024	22	3	0,1	3	5	9	
07/04/2024	23	3	0,1	3	6	12	
08/04/2024	00	3	0,1	3	7	12	
08/04/2024	01	3	0,1	4	6	11	
08/04/2024	02	3	0,1	3	5	10	
08/04/2024	03	3	0,1	3	5	9	
08/04/2024	04	3	0,1	3	5	10	
08/04/2024	05	3	0,1	3	6	12	
08/04/2024	06	3	0,1	3	13	18	
08/04/2024	07	3	0,1	4	19	26	
08/04/2024	08	3	0,1	5	14	21	
08/04/2024	09	3	0,1	4	11	18	
08/04/2024	10	3	0,2	5	13	20	
08/04/2024	11	3	0,1	4	7	13	
08/04/2024	12	3	0,1	4	4	10	
08/04/2024	13	3	0,1	4	4	9	
08/04/2024	14	3	0,1	4	2	8	
08/04/2024	15	3	0,1	4	2	8	
08/04/2024	16	3	0,1	4	3	9	
08/04/2024	17	3	0,1	4	5	11	
08/04/2024	18	3	0,1	4	8	14	
08/04/2024	19	3	0,1	4	6	13	
08/04/2024	20	3	0,1	4	2	8	
08/04/2024	21	3	0,1	4	2	7	
08/04/2024	22	4	0,1	3	1	6	
08/04/2024	23	4	0,1	3	1	6	
09/04/2024	00	3	0,1	3	1	5	
09/04/2024	01	3	0,1	3	1	5	
09/04/2024	02	3	0,1	3	2	6	
09/04/2024	03	3	0,1	3	1	6	
09/04/2024	04	3	0,1	3	1	6	
09/04/2024	05	4	0,1	4	2	7	
09/04/2024	06	4	0,1	5	8	15	
09/04/2024	07	4	0,1	5	10	17	
09/04/2024	08	4	0,1	5	6	13	
09/04/2024	09	4	0,1	4	4	11	
09/04/2024	10	4	0,2	5	5	13	
09/04/2024	11	4	0,2	5	4	12	
09/04/2024	12	4	0,2	4	3	9	
09/04/2024	13	4	0,2	4	2	8	
09/04/2024	14	3	0,2	4	2	7	
09/04/2024	15	3	0,2	4	2	7	
09/04/2024	16	3	0,2	4	3	9	
09/04/2024	17	3	0,2	4	3	9	
09/04/2024	18	3	0,1	3	3	8	
09/04/2024	19	3	0,2	3	6	11	
09/04/2024	20	3	0,1	4	9	15	
09/04/2024	21	4	0,2	3	7	12	
09/04/2024	22	3	0,2	4	9	14	
09/04/2024	23	3	0,2	3	6	11	
10/04/2024	00	3	0,1	4	5	10	
10/04/2024	01	4	0,2	4	2	8	
10/04/2024	02	3	0,1	3	3	8	
10/04/2024	03	4	0,1	3	3	7	
10/04/2024	04	3	0,2	3	4	9	
10/04/2024	05	3	0,1	4	7	13	
10/04/2024	06	3	0,2	5	17	25	
10/04/2024	07	3	0,2	11	26	42	
10/04/2024	08	4	0,3	13	30	49	
10/04/2024	09	4	0,2	8	20	32	
10/04/2024	10	3	0,3	4	7	14	
10/04/2024	11	3	0,3	4	6	12	
10/04/2024	12	4	0,2	4	3	9	
10/04/2024	13	4	0,2	4	3	9	
10/04/2024	14	4	0,3	3	2	7	
10/04/2024	15	3	0,2	4	2	8	
10/04/2024	16	3	0,2	4	3	9	
10/04/2024	17	3	0,2	3	4	9	
10/04/2024	18	3	0,2	4	6	11	
10/04/2024	19	3	0,2	4	8	13	
10/04/2024	20	3	0,2	4	14	20	
10/04/2024	21	3	0,3	4	14	20	
10/04/2024	22	3	0,2	3	10	15	
10/04/2024	23	3	0,2	3	7	12	
11/04/2024	00	3	0,2	3	7	13	
11/04/2024	01	3	0,2	4	5	11	68
11/04/2024	02	3	0,2	3	4	9	70
11/04/2024	03	3	0,2	3	4	9	63
11/04/2024	04	3	0,2	3	6	11	61
11/04/2024	05	3	0,2	4	12	18	46
11/04/2024	06	3	0,3	7	30	41	12
11/04/2024	07	3	0,5	44	45	111	4
11/04/2024	08	3	0,2	5	11	18	84
11/04/2024	09	3	0,2	4	6	12	102
11/04/2024	10	3	0,1	4	6	11	108
11/04/2024	11	3	0,1	4	5	10	115
11/04/2024	12	3	0,2	4	4	10	
11/04/2024	13	3	0,1	4	2	8	120
11/04/2024	14	3	0,2	4	2	8	113
11/04/2024	15	3	0,1	4	4	9	119
11/04/2024	16	3	0,2	3	3	8	118
11/04/2024	17	3	0,2	4	1	7	113
11/04/2024	18	3	0,1	4	3	8	112
11/04/2024	19	3	0,1	3	2	7	109
11/04/2024	20	3	0,2	3	8	13	89
11/04/2024	21	3	0,2	3	15	19	61
11/04/2024	22	3	0,2	4	11	16	64
11/04/2024	23	3	0,2	3	8	13	54
12/04/2024	00	3	0,2	3	4	9	65
12/04/2024	01	3	0,2	4	4	9	65
12/04/2024	02	3	0,2	3	3	8	70
12/04/2024	03	3	0,2	3	2	7	67
12/04/2024	04	3	0,2	3	3	8	64
12/04/2024	05	3	0,2	4	7	13	60
12/04/2024	06	3	0,2	6	14	24	46
12/04/2024	07	3	0,4	10	28	43	30
12/04/2024	08	3	0,4	11	34	51	33
12/04/2024	09	3	0,3	8	20	32	67
12/04/2024	10	3	0,1	3	4	9	107
12/04/2024	11	3	0,1	4	5	11	111
12/04/2024	12	3	0,1	4	5	10	117
12/04/2024	13	3	0,1	4	3	9	119
12/04/2024	14	3	0,1	3	3	8	119
12/04/2024	15	3	0,1	3	2	7	118
12/04/2024	16	3	0,1	4	3	9	115
12/04/2024	17	3	0,1	4	3	9	115
12/04/2024	18	3	0,1	3	3	8	109
12/04/2024	19	3	0,1	4	10	15	87
12/04/2024	20	3	0,1	4	25	31	46
12/04/2024	21	3	0,1	4	25	31	37
12/04/2024	22	3	0,1	4	18	24	41
12/04/2024	23	3	0,1	4	12	17	52
13/04/2024	00	3	0,1	4	6	11	63
13/04/2024	01	3	0,1	3	5	10	68
13/04/2024	02	3	0,1	3	4	9	66
13/04/2024	03	3	0,1	3	3	8	68
13/04/2024	04	3	0,1	3	3	8	69
13/04/2024	05	3	0,1	3	5	10	68
13/04/2024	06	3	0,1	5	15	21	54
13/04/2024	07	3	0,2	5	20	27	50
13/04/2024	08	3	0,2	5	17	25	60
13/04/2024	09	3	0,2	5	11	17	87
13/04/2024	10	3	0,1	4	7	12	106
13/04/2024	11	3	0,1	4	5	11	111
13/04/2024	12	3	0,1	4	4	9	116
13/04/2024	13	3	0,1	4	4	9	121
13/04/2024	14	3	0,1	3	3	8	124
13/04/2024	15	3	0,1	4	2	8	116
13/04/2024	16	3	0,1	4	2	7	121
13/04/2024	17	3	0,1	4	2	8	131
13/04/2024	18	3	0,1	4	3	8	110
13/04/2024	19	5	0,1	4	4	10	102
13/04/2024	20	5	0,1	4	20	27	66
13/04/2024	21	5	0,1	3	17	23	63
13/04/2024	22	5	0,1	3	8	13	93
13/04/2024	23	5	0,1	4	13	19	65
14/04/2024	00	5	0,1	3	9	14	70
14/04/2024	01	5	0,1	3	7	12	75
14/04/2024	02	5	0,1	3	4	8	74
14/04/2024	03	5	0,1	3	4	9	72
14/04/2024	04	5	0,1	3	3	8	73
14/04/2024	05	5	0,1	3	3	9	74
14/04/2024	06	5	0,1	4	4	9	72
14/04/2024	07	5	0,1	4	9	15	66
14/04/2024	08	5	0,2	5	14	22	66
14/04/2024	09	5	0,1	6	17	26	78
14/04/2024	10	5	0,1	4	4	10	114
14/04/2024	11	6	0,1	4	5	11	123
14/04/2024	12	4	0,1	4	5	10	127
14/04/2024	13	3	0,1	4	3	9	121
14/04/2024	14	3	0,1	4	2	7	129
14/04/2024	15	3	0,1	4	2	8	131
14/04/2024	16	3	0,1	4	2	8	133
14/04/2024	17	4	0,1	4	3	8	125
14/04/2024	18	5	0,1	3	3	9	127
14/04/2024	19	7	0,1	4	9	14	102
14/04/2024	20	8	0,1	4	25	31	55
14/04/2024	21	8	0,1	4	21	27	49
14/04/2024	22	8	0,1	4	15	20	55
14/04/2024	23	8	0,1	4	13	19	50
15/04/2024	00	7	0,1	3	12	17	44
15/04/2024	01	8	0,1	3	8	13	48
15/04/2024	02	8	0,1	3	6	11	55
15/04/2024	03	8	0,1	3	4	9	64
15/04/2024	04	7	0,1	4	5	11	62
15/04/2024	05	7	0,1	4	11	17	59
15/04/2024	06	8	0,1	6	21	30	42
15/04/2024	07	8	0,2	12	35	53	28
15/04/2024	08	9	0,1	13	36	55	30
15/04/2024	09	8	0,1	5	19	27	74
15/04/2024	10	9	0,1	4	11	17	101
15/04/2024	11	9	0,1	4	9	14	118
15/04/2024	12	6	0,1	4	6	12	132
15/04/2024	13	3	0,1	4	5	11	142
15/04/2024	14	3	0,1	4	5	11	139
15/04/2024	15	3	0,1	4	5	11	138
15/04/2024	16	3	0,1	5	7	14	131
15/04/2024	17	3	0,1	5	9	16	125
15/04/2024	18	3	0,1	4	10	16	122
15/04/2024	19	4	0,1	4	12	18	108
15/04/2024	20	5	0,1	4	19	24	69
15/04/2024	21	8	0,1	3	18	23	79
15/04/2024	22	11	0,1	3	13	18	72
15/04/2024	23	11	0,1	3	15	20	39
16/04/2024	00	10	0,1	3	11	16	41
16/04/2024	01	9	0,1	3	11	17	41
16/04/2024	02	9	0,1	3	10	16	45
16/04/2024	03	10	0,1	3	9	14	48
16/04/2024	04	10	0,1	4	7	13	54
16/04/2024	05	11	0,1	4	12	18	46
16/04/2024	06	10	0,1	7	25	35	31
16/04/2024	07	10	0,1	13	29	49	26
16/04/2024	08	11	0,2	13	32	51	31
16/04/2024	09	13	0,1	4	10	16	88
16/04/2024	10	12	0,1	4	8	14	105
16/04/2024	11	11	0,1	4	4	9	129
16/04/2024	12	10	0,1	4	2	8	110
16/04/2024	13	9	0,1	4	2	8	107
16/04/2024	14	9	0,1	4	2	7	108
16/04/2024	15	4	0,1	4	2	7	112
16/04/2024	16	4	0,1	4	2	8	111
16/04/2024	17	4	0,1	3	3	8	110
16/04/2024	18	3	0,1	3	3	8	107
16/04/2024	19	3	0,1	3	4	8	102
16/04/2024	20	3	0,1	3	6	12	83
16/04/2024	21	4	0,1	4	7	13	73
16/04/2024	22	4	0,1	3	6	11	65
16/04/2024	23	3	0,1	3	2	7	87
17/04/2024	00	3	0,1	3	2	6	85
17/04/2024	01	4	0,1	3	1	6	75
17/04/2024	02	3	0,1	3	1	6	83
17/04/2024	03	4	0,1	3	1	6	73
17/04/2024	04	4	0,1	3	3	8	46
17/04/2024	05	3	0,1	3	8	13	37
17/04/2024	06	4	0,1	4	10	16	47
17/04/2024	07	4	0,1	5	12	19	67
17/04/2024	08	4	0,1	4	9	15	83
17/04/2024	09	5	0,1	4	4	10	91
17/04/2024	10	5	0,2	4	2	9	
17/04/2024	11	5	0,2	4	1	7	
17/04/2024	12	6	0,2	4	1	6	
17/04/2024	13	5	0,2	4	1	7	
17/04/2024	14	5	0,1	4	1	7	
17/04/2024	15	3	0,1	4	1	7	105
17/04/2024	16	3	0,1	4	2	7	104
17/04/2024	17	3	0,1	4	2	8	97
17/04/2024	18	3	0,1	4	3	9	94
17/04/2024	19	3	0,1	4	3	9	81
17/04/2024	20	3	0,1	4	8	14	66
17/04/2024	21	3	0,1	3	9	14	52
17/04/2024	22	3	0,1	4	9	14	53
17/04/2024	23	3	0,1	3	8	13	51
18/04/2024	00	3	0,1	3	5	10	49
18/04/2024	01	3	0,1	3	4	9	47
18/04/2024	02	3	0,1	3	3	8	57
18/04/2024	03	3	0,1	3	3	8	52
18/04/2024	04	3	0,1	3	3	9	56
18/04/2024	05	3	0,1	4	7	12	48
18/04/2024	06	3	0,1	4	14	21	34
18/04/2024	07	3	0,1	8	23	35	26
18/04/2024	08	3	0,2	7	18	28	43
18/04/2024	09	3	0,1	4	6	12	57
18/04/2024	10	3	0,1	4	5	10	76
18/04/2024	11	3	0,1	3	2	7	
18/04/2024	12	3	0,1	3	2	7	109
18/04/2024	13	3	0,1	3	3	8	114
18/04/2024	14	3	0,1	4	3	8	117
18/04/2024	15	3	0,1	4	2	7	115
18/04/2024	16	3	0,1	4	3	8	114
18/04/2024	17	3	0,1	3	2	7	108
18/04/2024	18	4	0,1	3	3	8	105
18/04/2024	19	3	0,1	3	5	10	96
18/04/2024	20	3	0,1	3	5	9	96
18/04/2024	21	3	0,1	4	8	13	66
18/04/2024	22	4	0,1	3	8	13	53
18/04/2024	23	3	0,1	3	5	10	54
19/04/2024	00	4	0,1	3	6	11	54
19/04/2024	01	3	0,1	3	3	8	79
19/04/2024	02	3	0,1	3	1	5	100
19/04/2024	03	4	0,1	3	1	6	95
19/04/2024	04	3	0,1	3	1	5	92
19/04/2024	05	3	0,1	4	3	8	87
19/04/2024	06	4	0,1	4	7	13	79
19/04/2024	07	3	0,1	4	12	19	73
19/04/2024	08	3	0,1	6	9	18	80
19/04/2024	09	3	0,1	4	3	9	82
19/04/2024	10	3	0,1	4	3	8	
19/04/2024	11	4	0,1	4	3	9	
19/04/2024	12	4	0,1	4	2	8	
19/04/2024	13	4	0,1	3	2	7	98
19/04/2024	14	3	0,1	4	2	7	107
19/04/2024	15	3	0,1	4	1	7	110
19/04/2024	16	3	0,1	4	2	7	108
19/04/2024	17	3	0,1	4	3	9	102
19/04/2024	18	3	0,1	4	3	9	74
19/04/2024	19	3	0,1	3	5	10	72
19/04/2024	20	3	0,1	4	8	14	57
19/04/2024	21	3	0,1	4	16	22	22
19/04/2024	22	3	0,1	4	15	21	23
19/04/2024	23	3	0,1	4	17	22	25
20/04/2024	00	4	0,1	3	17	22	23
20/04/2024	01	3	0,1	3	10	15	47
20/04/2024	02	3	0,1	3	7	12	51
20/04/2024	03	3	0,1	3	6	11	44
20/04/2024	04	3	0,1	3	4	9	50
20/04/2024	05	3	0,1	3	6	11	43
20/04/2024	06	3	0,1	4	9	15	32
20/04/2024	07	3	0,1	6	13	21	36
20/04/2024	08	3	0,1	5	12	21	45
20/04/2024	09	3	0,1	4	6	13	59
20/04/2024	10	3	0,1	4	5	10	47
20/04/2024	11	3	0,2	4	3	9	74
