Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
17/03/2018	10	7,2	290	11,1	49	928	444	0	82	6	0,1	3	1	6
17/03/2018	11	5,7	234	11,2	47	927	229	0	82	7	0,1	3	1	6
17/03/2018	12	5,7	217	11,7	46	926	298	0	82	8	0,1	3	1	6
17/03/2018	13	6,4	225	12,2	48	925	189	0	81	7	0,1	3	1	6
17/03/2018	14	6,8	236	12,9	50	924	110	0	80	7	0,1	3	1	6
17/03/2018	15	8,2	266	14	47	923	144	0	82	6	0,1	3	1	6
17/03/2018	16	12,3	274	13,2	51	922	139	0	84	4	0,1	3	1	6
17/03/2018	17	15	288	11	63	923	26	0	83	6	0,1	3	1	6
17/03/2018	18	13,7	298	9,7	66	923	4	0	85	4	0,1	3	1	6
17/03/2018	19	11,6	321	8	77	924	0	0	77	7	0,1	3	1	5
17/03/2018	20	9,8	304	7,3	81	924	0	0	79	10	0,1	3	1	5
17/03/2018	21	10,7	297	6,5	81	924	0	0	89	12	0,1	3	1	5
17/03/2018	22	11,3	299	6	81	924	0	0	90	18	0,1	3	1	5
17/03/2018	23	6,4	304	5,8	82	924	0	0	87	24	0,1	3	1	5
18/03/2018	00	1	62	5,4	89	925	0	0	78	18	0,1	3	1	4
18/03/2018	01	2	203	4,4	95	924	0	0	72	13	0,1	3	1	4
18/03/2018	02	4,3	298	4,7	91	924	0	0	75	13	0,1	2	1	4
18/03/2018	03	3,3	267	5	86	923	0	0	77	38	0,1	3	1	4
18/03/2018	04	0,8	105	4,8	88	924	0	0	72	20	0,1	3	1	4
18/03/2018	05	0,8	92	4,6	88	924	0	0	69	26	0,1	3	1	4
18/03/2018	06	0,6	356	5	83	924	0	0	73	22	0,1	3	1	4
18/03/2018	07	1	358	5,4	81	925	0	0	72	6	0,1	3	1	4
18/03/2018	08	2,2	1	6,2	77	926	48	0	76	7	0,1	3	1	4
18/03/2018	09	4	334	6,5	77	927	114	0	75	9	0,1	3	1	4
18/03/2018	10	5,5	326	7	75	928	100	0	78	12	0,1	3	1	5
18/03/2018	11	5,6	319	8,4	69	928	173	0	79	11	0,1	3	1	5
18/03/2018	12	7,4	324	9,6	64	928	303	0	80	7	0,1	3	1	5
18/03/2018	13	9,5	321	11,3	54	928	446	0	85	5	0,1	3	1	6
18/03/2018	14	9,3	317	12,5	45	927	581	0	88	10	0,1	3	1	6
18/03/2018	15	8,9	313	13,3	44	927	643	0	88	15	0,1	4	1	7
18/03/2018	16	7,4	329	12,3	50	928	421	0	88	23	0,1	4	2	7
18/03/2018	17	9,1	299	10,5	52	928	76	0	87	23	0,1	4	1	7
18/03/2018	18	9,3	303	10,1	56	928	28	0	85	20	0,1	3	1	6
18/03/2018	19	9,9	305	9	60	929	0	0	83	15	0,1	3	1	6
18/03/2018	20	7,8	308	8,4	59	930	0	0	81	7	0,1	3	1	5
18/03/2018	21	8,1	308	8,1	62	931	0	0	80	8	0,1	3	1	5
18/03/2018	22	9,2	304	7,9	64	932	0	0	77	9	0,1	3	1	5
18/03/2018	23	8,8	308	7,9	63	932	0	0	77	16	0,1	3	1	4
19/03/2018	00	7,5	310	7,7	64	933	0	0	75	12	0,1	3	1	5
19/03/2018	01	7,6	315	7,7	65	933	0	0	74	8	0,1	2	1	4
19/03/2018	02	8,5	313	7,4	67	933	0	0	72	7	0,1	3	1	4
19/03/2018	03	7,5	310	7	67	933	0	0	71	6	0,1	2	1	4
19/03/2018	04	6,3	304	6,8	68	933	0	0	72	6	0,1	3	1	4
19/03/2018	05	6,7	298	6,6	73	933	0	0	70	7	0,1	3	1	4
19/03/2018	06	6,8	294	6,6	72	933	0	0	70	3	0,1	3	1	4
19/03/2018	07	6,7	300	6,7	71	933	2	0	72	3	0,1	3	1	4
19/03/2018	08	4,6	297	7,2	69	934	93	0	70	4	0,1	3	1	4
19/03/2018	09	6,3	294	9,5	58	933	290	0	77	6	0,1	3	1	5
19/03/2018	10	7,4	295	10,6	52	934	579	0	80	3	0,1	3	1	6
19/03/2018	11	7,5	297	12	49	933	691	0	81	3	0,1	3	1	6
19/03/2018	12	7,5	297	13,3	47	933	782	0	82	3	0,1	4	1	7
19/03/2018	13	9,1	289	14,1	44	932	737	0	85	3	0,1	4	2	8
19/03/2018	14	9	293	13	50	931	176	0	85	3	0,1	4	2	7
19/03/2018	15	4,2	279	10,8	70	930	149	0	81	4	0,2	4	1	7
19/03/2018	16	3,6	253	13,3	61	928	363	0	78	5	0,2	3	1	6
19/03/2018	17	8,8	274	13,6	54	927	105	0	81	6	0,2	4	1	7
19/03/2018	18	12,9	296	11,7	67	927	3	0	80	5	0,2	3	1	6
19/03/2018	19	11	303	8,4	87	927	0	0	76	5	0,2	3	1	6
19/03/2018	20	13,2	329	7,3	83	928	0	0	81	5	0,1	3	1	6
19/03/2018	21	10,8	337	6,5	74	929	0	0	84	5	0,2	3	1	5
19/03/2018	22	12,5	328	5,8	62	929	0	0	92	5	0,1	3	1	5
19/03/2018	23	9,4	326	5,2	56	930	0	0	95	14	0,2	3	1	4
20/03/2018	00	11	319	4,5	63	930	0	0	87	6	0,2	2	1	4
20/03/2018	01	16,4	331	4,5	57	930	0	0	84		0,2	2	1	4
20/03/2018	02	18,2	329	4	59	930	0	0	81		0,1	3	1	4
20/03/2018	03	19,7	330	3,7	60	930	0	0	82		0,1	2	1	4
20/03/2018	04	18,5	330	3,5	61	930	0	0	81		0,1	2	1	4
20/03/2018	05	19,6	331	3,4	65	930	0	0	79		0,1	3	1	4
20/03/2018	06	16,9	326	3,4	65	930	0	0	78		0,1	3	1	4
20/03/2018	07	17,1	326	3,7	62	930	24	0	75		0,1	2	1	4
20/03/2018	08	18,9	332	4,7	60	931	201	0	78		0,1	3	1	4
20/03/2018	09	20,4	329	5,4	62	931	301	0	75		0,1	3	1	4
20/03/2018	10	17,7	331	5,9	62	932	559	0						
20/03/2018	11	15,9	332	7,2	54	933	710	0						
20/03/2018	12	15,8	328	7,7	51	933	629	0	79	4	0,1	4	2	8
20/03/2018	13	14,3	329	8,3	46	933	558	0	81	4	0,1	4	2	8
20/03/2018	14	12,7	333	7,6	47	933	303	0	83	4	0,1	3	2	7
20/03/2018	15	14	331	8,4	46	933	591	0	83	4	0,1	3	2	7
20/03/2018	16	13	336	7,3	49	934	259	0	81	6	0,1	3	2	7
20/03/2018	17	10,9	335	6,6	56	934	126	0	77	5	0,1	3	2	7
20/03/2018	18	10,3	339	6,4	61	935	31	0	75	5	0,1	3	2	6
20/03/2018	19	9,1	336	5,9	64	936	0	0	71	4	0,1	3	2	6
20/03/2018	20	6,8	318	5,8	62	936	0	0	69	3	0,1	3	1	6
20/03/2018	21	9,2	334	5,7	58	937	0	0	72	4	0,1	3	1	5
20/03/2018	22	11,6	342	5,5	56	938	0	0	74	4	0,1	3	1	5
20/03/2018	23	13,1	345	4,4	53	938	0	0	81	5	0,1	2	1	5
21/03/2018	00	11,4	343	3,3	54	939	0	0	80	4	0,1	2	1	5
21/03/2018	01	13,3	340	2,8	56	939	0	0	79	3	0,1	2	1	5
21/03/2018	02	13,5	338	1,9	58	938	0	0	83	3	0,1	2	1	4
21/03/2018	03	11,3	333	1,5	60	938	0	0	83	3	0,1	2	1	4
21/03/2018	04	9,2	331	1,1	64	939	0	0	81	3	0,1	2	1	4
21/03/2018	05	10	330	0,8	65	938	0	0	78	3	0,1	2	1	4
21/03/2018	06	7,9	343	0,5	65	939	0	0	75	3	0,1	2	1	4
21/03/2018	07	7,7	348	0,4	65	940	26	0	69	3	0,1	2	1	4
21/03/2018	08	8	349	1,9	60	940	205	0	71	3	0,1	3	1	5
21/03/2018	09	8,6	345	3,6	54	941	365	0	72	3	0,1	3	1	6
21/03/2018	10	6,6	350	5,4	48	941	501	0	77	3	0,1	3	1	7
21/03/2018	11	4,8	345	7,1	42	941	708	0	84	3	0,1	3	2	7
21/03/2018	12	5,2	346	8,7	37	941	792	0	89	3	0,1	3	2	7
21/03/2018	13	4,2	354	10,1	34	941	813	0	93	3	0,1	4	2	8
21/03/2018	14	3,3	14	10,6	32	940	437	0	94	3	0,1	4	2	8
21/03/2018	15	2,3	8	11,2	31	940	581	0	97	4	0,1	4	2	8
21/03/2018	16	2,9	358	12,1	28	940	545	0	98	5	0,1	4	2	8
21/03/2018	17	5,8	348	12,4	25	940	357	0	95	5	0,1	4	3	9
21/03/2018	18	6,6	19	10,8	33	940	140	0	92	5	0,1	4	3	9
21/03/2018	19	4,6	96	6,4	64	941	0	0	89	6	0,1	4	6	11
21/03/2018	20	1,1	107	4,9	73	942	0	0	81	6	0,1	3	5	10
21/03/2018	21	0,8	219	3,7	78	943	0	0	71	6	0,1	3	3	8
21/03/2018	22	3	338	3,4	71	943	0	0	68	6	0,1	3	2	6
21/03/2018	23	5,7	349	4	49	943	0	0	75	5	0,1	2	1	5
22/03/2018	00	3,4	320	2,8	53	943	0	0	72	7	0,1	3	1	5
22/03/2018	01	0,8	4	2,3	53	943	0	0	74	5	0,1	2	1	4
22/03/2018	02	2	8	0,8	60	943	0	0	66	5	0,1	2	1	4
22/03/2018	03	2,8	327	0,1	62	943	0	0	65	5	0,1	2	1	4
22/03/2018	04	6,3	348	0,3	60	942	0	0	69	6	0,1	2	1	4
22/03/2018	05	7,4	345	0,2	59	942	0	0	70	5	0,1	2	1	4
22/03/2018	06	3,7	335	-,7	62	942	0	0	65	6	0,1	2	1	3
22/03/2018	07	3	347	-,7	62	943	16	0	64	7	0,1	2	1	3
22/03/2018	08	5,4	343	1,9	52	943	217	0	72	7	0,1	2	1	4
22/03/2018	09	6,9	345	3,3	49	943	387	0	73	8	0,1	3	1	5
22/03/2018	10	5,7	346	4,9	45	944	498	0	79	9	0,1	3	1	6
22/03/2018	11	3,4	343	6,7	39	943	731	0	86	10	0,1	3	2	6
22/03/2018	12	4,4	348	8,3	33	943	815	0	92	6	0,1	3	2	7
22/03/2018	13	6,3	341	9,5	31	943	836	0	93	7	0,1	4	2	8
22/03/2018	14	7	339	10,4	29	942	743	0	95	9	0,1	4	2	8
22/03/2018	15	6,6	341	11,4	29	941	715	0	97	6	0,1	4	2	8
22/03/2018	16	6	344	12,4	27	941	568	0	97	3	0,2	4	2	8
22/03/2018	17	7,7	327	13	28	940	371	0	96	3	0,1	4	3	8
22/03/2018	18	7,6	315	12,1	32	940	138	0	90	3	0,1	4	2	8
22/03/2018	19	6,2	303	10,4	36	940	0	0	89	4	0,1	3	2	7
22/03/2018	20	6,3	307	9,7	37	940	0	0	89	4	0,1	3	2	7
22/03/2018	21	7,6	311	9,5	35	940	0	0	92	3	0,1	3	2	7
22/03/2018	22	12	325	9,7	31	939	0	0	94	3	0,1	3	2	6
22/03/2018	23	10,7	320	9,2	34	939	0	0	94	4	0,1	3	2	7
23/03/2018	00	7,2	310	9,1	39	939	0	0	93	3	0,2	3	2	6
23/03/2018	01	12,1	311	9,2	45	938	0	0	91	3	0,2	3	2	6
23/03/2018	02	10,8	311	8,8	49	938	0	0	86	4	0,1	3	2	6
23/03/2018	03	11,3	315	8,5	48	937	0	0	89	4	0,2	3	2	5
23/03/2018	04	7,4	315	8,1	49	938	0	0	87	3	0,2	3	2	6
23/03/2018	05	8,7	320	7,9	48	938	0	0	87	3	0,2	3	1	6
23/03/2018	06	6,8	333	7,2	49	938	0	0	86	3	0,1	3	1	6
23/03/2018	07	5,5	328	7,1	48	938	22	0	86	3	0,1	3	1	6
23/03/2018	08	7,2	331	8,2	48	937	160	0	85	3	0,1	3	1	6
23/03/2018	09	9,5	337	10,5	43	937	248	0	90	3	0,1	3	2	6
23/03/2018	10	8,4	330	12,9	38	937	633	0	94	4	0,1	3	2	7
23/03/2018	11	7,9	317	13,9	38	937	753	0	95	3	0,1	4	2	8
23/03/2018	12	8,8	313	14,9	37	936	813	0	98	3	0,1	4	3	8
23/03/2018	13	9,7	309	15,9	37	935	769	0	96	3	0,1	4	3	9
23/03/2018	14	9,9	310	16,1	37	934	521	0	94	5	0,1	4	3	9
23/03/2018	15	11,2	313	14,8	42	934	263	0	88	4	0,1	4	3	9
23/03/2018	16	11,8	320	14,5	48	933	197	0	85	6	0,2	4	3	8
23/03/2018	17	9,9	320	14,9	51	933	116	0	77	5	0,2	4	3	8
23/03/2018	18	8,8	302	14,4	53	932	20	0	72	7	0,2	4	3	8
23/03/2018	19	10,2	303	12,8	60	931	0	0	66	7	0,2	3	2	8
23/03/2018	20	9,8	298	11,9	65	931	0	0	62	7	0,2	3	2	7
23/03/2018	21	12	299	11,1	70	930	0	0	63	8	0,1	3	2	7
23/03/2018	22	9,5	300	10,5	71	930	0	0	62	9	0,2	3	2	7
23/03/2018	23	6	287	11,9	68	929	0	0	61	7	0,2	3	2	7
24/03/2018	00	4,4	249	11,6	69	928	0	0	57	6	0,3	3	2	7
24/03/2018	01	2,3	225	10,3	75	926	0	0	50	9	0,4	3	2	7
24/03/2018	02	1,5	216	10,8	73	924	0	0	50	9	0,2	3	2	7
24/03/2018	03	1,3	230	10,7	75	923	0	0	49		0,1	3	2	6
24/03/2018	04	3,6	265	11,5	71	922	0	0	59		0,1	3	2	7
24/03/2018	05	14,2	300	8,3	80	922	0	0	81		0,1	3	2	7
24/03/2018	06	15,2	321	6,3	70	922	0	0	92		0,1	3	2	6
24/03/2018	07	16,1	316	5,4	66	922	26	0	89		0,1	3	2	6
24/03/2018	08	17,5	323	5,8	65	923	218	0	83		0,1	3	1	5
24/03/2018	09	16,9	327	6,7	64	923	341	0	82		0,1	3	1	6
24/03/2018	10	19,7	314	7,6	59	923	589	0	82		0,1	3	2	6
24/03/2018	11	17,9	324	8,4	56	924	492	0	82		0,1	3	2	6
24/03/2018	12	18,8	315	9,2	51	924	490	0	82		0,1	3	2	7
24/03/2018	13	17,8	317	10,2	46	925	427	0	83	6	0,1	3	2	7
24/03/2018	14	19,7	319	11	44	924	537	0	83	8	0,1	3	2	7
24/03/2018	15	17,8	314	11	44	925	318	0	83	5	0,1	3	2	7
24/03/2018	16	17,9	314	10,7	49	925	275	0	82	4	0,1	3	2	7
24/03/2018	17	15,7	317	8,2	68	926	53	0	78	6	0,1	3	2	7
24/03/2018	18	9,8	308	7,8	71	926	2	0	76	6	0,1	3	2	6
24/03/2018	19	10,9	310	9,6	58	926	0	0	78	5	0,1	3	2	6
24/03/2018	20	14,3	315	9,9	56	926	0	0	80	8	0,1	3	2	7
24/03/2018	21	13,3	307	10,2	53	927	0	0	81	8	0,1	3	2	6
24/03/2018	22	11,1	302	9,9	55	928	0	0	82	6	0,1	3	2	6
24/03/2018	23	12,9	312	9,5	55	928	0	0	83	6	0,1	3	2	6
25/03/2018	00	12,3	311	9,2	55	929	0	0	83	7	0,1	3	2	7
25/03/2018	01	24,2	321	8,7	55	926	0	0	84	10	0,1	3	2	6
25/03/2018	02	15,6	314	8,5	56	927	0	0	83	8	0,1	3	2	6
25/03/2018	03	12,7	313	8	58	928	0	0	82	7	0,1	3	2	6
25/03/2018	04	13,3	311	7,7	61	928	0	0	80	10	0,1	3	2	6
25/03/2018	05	10,8	315	7,3	62	929	0	0	79	8	0,1	3	1	6
25/03/2018	06	9	323	6,9	66	930	0	0	76	7	0,1	3	1	6
25/03/2018	07	9,2	321	6,7	68	930	4	0	75	5	0,1	3	1	6
25/03/2018	08	9,4	325	6,7	69	931	36	0	73	5	0,1	2	1	5
25/03/2018	09	11,7	338	8,1	65	931	273	0	74	5	0,1	3	1	6
25/03/2018	10	13,1	340	9	59	931	349	0	80	5	0,1	3	2	6
25/03/2018	11	12,8	339	11,2	53	931	896	0	81	5	0,1	3	2	7
25/03/2018	12	12	339	11,7	48	931	644	0	87	5	0,1	4	2	8
25/03/2018	13	9,6	338	13	44	931	830	0	91	7	0,1	4	2	8
25/03/2018	14	8,3	338	13,2	40	931	597	0	95	6	0,1	4	3	8
25/03/2018	15	6,1	346	12,7	39	931	233	0	94	4	0,1	4	3	8
25/03/2018	16	5,2	6	11,1	51	931	109	0	92	5	0,1	4	2	8
25/03/2018	17	3,9	12	10,5	57	932	42	0	85	6	0,1	4	2	8
25/03/2018	18	3,1	102	9,4	68	933	20	0	78	6	0,1	3	2	7
25/03/2018	19	7,9	360	8,7	68	934	0	0	82	7	0,1	3	2	7
25/03/2018	20	2,6	356	7	82	935	0	0	71	6	0,1	3	2	6
25/03/2018	21	1,8	354	6,5	82	935	0	0	64	7	0,1	3	2	6
25/03/2018	22	2	345	7,2	71	936	0	0	73	5	0,1	3	1	6
25/03/2018	23	2,2	345	7	69	937	0	0	73	7	0,1	3	1	6
26/03/2018	00	1,6	353	6,2	73	937	0	0	68	5	0,2	2	1	5
26/03/2018	01	0,5	358	5,5	76	938	0	0	67	7		3	1	5
26/03/2018	02	0,9	351	5,1	77	938	0	0	67	6		2	1	5
26/03/2018	03	0,7	3	4,6	77	938	0	0	67	5		3	1	5
26/03/2018	04	0,8	1	4,2	78	938	0	0	64	5		2	1	5
26/03/2018	05	7,4	323	4,8	78	938	0	0	63	6		3	1	5
26/03/2018	06	8,3	339	4,7	78	939	0	0	62	6		2	1	5
26/03/2018	07	5,9	336	4,9	77	940	37	0	60	8		3	1	5
26/03/2018	08	3,7	349	6,7	71	940	224	0	60	6		3	1	6
26/03/2018	09	7,4	337	9	64	941	381	0	66	6		3	2	7
26/03/2018	10	9,5	338	10,7	58	942	511	0	71	5		4	2	7
26/03/2018	11	8,9	343	12,2	54	942	769	0	74	3		4	3	9
26/03/2018	12	6	331	13,5	49	942	867	0	80	3		4	3	9
26/03/2018	13	6,2	324	14,3	47	942	763	0	81	4		4	3	9
26/03/2018	14	7,3	326	14,8	45	942	529	0	83	4		4	3	8
26/03/2018	15	7,6	332	15	43	941	343	0	85	4		4	3	9
26/03/2018	16	10,1	326	15,9	39	941	488	0	86	4		4	3	8
26/03/2018	17	10,3	323	15,1	41	942	156	0	87	4		4	3	8
26/03/2018	18	8,3	333	14,6	42	942	84	0	87	4		4	3	9
26/03/2018	19	9	330	13,9	41	943	1	0	88	4		4	3	9
26/03/2018	20	10,5	329	13,2	40	943	1	0	91	3		4	3	9
26/03/2018	21	9,2	335	12,7	41	944	1	0	89	4		4	4	10
26/03/2018	22	8,1	337	12,3	41	944	1	0	90	4		4	2	8
26/03/2018	23	6,1	342	11,9	43	945	1	0	90	4		4	3	8
27/03/2018	00	4,5	345	10,5	48	945	1	0	84	4		4	2	8
27/03/2018	01	2,3	9	9	54	945	1	0	80	4		4	2	8
27/03/2018	02	0,8	2	7,6	58	945	1	0	75	3		3	2	8
27/03/2018	03	0,6	298	7,4	58	945	1	0	77	3		3	2	7
27/03/2018	04	3,1	324	7,8	58	945	1	0	80	3		3	2	7
27/03/2018	05	3,2	326	8,9	55	945	1	0	83	3		3	2	7
27/03/2018	06	1,4	339	8,4	56	945	1	0	76	3		3	3	8
27/03/2018	07	2,6	345	9,4	53	946	13	0	78	3		3	4	10
27/03/2018	08	3,4	350	11,2	50	946	226	0	75	3		5	6	13
27/03/2018	09	4,9	347	12,7	50	947	397	0	75	3		5	6	14
27/03/2018	10	9,1	333	14,9	48	947	515	0	76	3		4	3	10
27/03/2018	11	9	326	16,4	48	947	738	0	73	3		4	3	9
27/03/2018	12	8,6	310	17,5	46	946	818	0	71	3		4	3	9
27/03/2018	13	9	317	19,3	42	946	843	0	71	3		4	3	9
27/03/2018	14	8,3	329	20,8	37	945	808	0	74	3		4	3	9
27/03/2018	15	7,6	329	21,6	34	945	717	0	77	4		4	3	9
27/03/2018	16	7,6	335	22	31	945	579	0	75	4		4	3	9
27/03/2018	17	7,7	338	21,4	34	945	389	0	80	4		4	3	9
27/03/2018	18	7,5	335	19,8	36	945	165	0	85	4		4	3	9
27/03/2018	19	4,9	315	17,7	41	945	2	0	80	4		4	3	9
27/03/2018	20	2,6	323	15,6	46	945	1	0	72	4		4	3	9
27/03/2018	21	3	321	15,1	49	946	1	0	76	4		4	3	9
27/03/2018	22	2	352	14,8	50	946	1	0	76	4		4	3	9
27/03/2018	23	3,2	321	15,4	47	945	1	0	75	4		4	3	9
28/03/2018	00	4	308	15,9	46	945	1	0	77	4		4	3	8
28/03/2018	01	5,8	321	14,8	51	945	1	0	72	4		4	3	8
28/03/2018	02	3,6	334	12,8	58	944	1	0	64	4		4	3	8
28/03/2018	03	3	344	12,2	60	943	1	0	63	4		4	2	8
28/03/2018	04	6	336	13,1	58	943	1	0	67	5		4	2	8
28/03/2018	05	7	317	13,8	57	943	1	0	68	4		4	2	8
28/03/2018	06	4,9	328	12,1	63	943	1	0	62	4		4	2	8
28/03/2018	07	3,9	332	11,8	66	943	45	0	56	4		4	2	8
28/03/2018	08	1,3	9	15,4	55	943	247	0	58	5		5	5	12
28/03/2018	09	3,8	336	16,8	49	943	405	0	65	4		4	3	10
28/03/2018	10	4,9	309	18,6	43	943	538	0	70	4		4	3	9
28/03/2018	11	5,2	313	20,3	39	942	762	0	75	4		4	3	10
28/03/2018	12	4,9	320	21,8	33	941	843	0	82	4		4	3	9
28/03/2018	13	4	318	23	29	941	869	0	86	4		4	3	9
28/03/2018	14	4,2	322	23,8	29	939	825	0	87	4		4	3	10
28/03/2018	15	3,7	325	24,1	27	938	730	0	83	4		4	3	10
28/03/2018	16	4	326	24,1	26	938	579	0	86	4		4	3	9
28/03/2018	17	2,9	314	24,3	29	937	390	0	86	4		4	3	9
28/03/2018	18	1,5	295	23,8	31	937	170	0		4		4	3	8
28/03/2018	19	2,1	225	20,1	39	937	4	0		4		4	5	10
28/03/2018	20	0,7	212	17,3	45	937	1	0	80	4		4	7	13
28/03/2018	21	0,7	310	14,8	53	937	1	0	60	3		4	7	13
28/03/2018	22	5,2	307	17,4	42	937	1	0	65	4		4	4	10
28/03/2018	23	6	308	16,9	42	937	1	0	66	3		4	3	8
29/03/2018	00	6,5	307	16,5	40	937	1	0	65	3		4	3	9
29/03/2018	01	5,9	305	16	29	936	1	0	61	3		4	3	9
29/03/2018	02	1	348	12,9	35	936	1	0	52	3		4	3	8
29/03/2018	03	0,3	35	11	41	935	1	0	50	4		4	3	8
29/03/2018	04	1	299	10,6	44	935	1	0	47	4		4	2	8
29/03/2018	05	2,9	328	11,5	50	935	1	0	52	3		4	2	8
29/03/2018	06	3,8	322	11,5	59	935	1	0	52	4		4	2	8
29/03/2018	07	0,6	79	11,6	59	935	47	0	38	3		6	10	19
29/03/2018	08	2,7	30	15,5	46	935	309	0	55	4		5	3	11
29/03/2018	09	5,3	318	16	44	935	344	0	56	3		4	3	9
29/03/2018	10	3,3	298	15,9	44	936	278	0	57	3		4	3	9
29/03/2018	11	3,1	306	16,2	45	935	441	0	58	3		4	3	9
29/03/2018	12	2,7	315	17	45	935	477	0	58	3		4	3	9
29/03/2018	13	2,6	327	17,9	44	934	590	0	60	3		4	3	9
29/03/2018	14	2,7	257	20	38	933	750	0	64	4		4	3	9
29/03/2018	15	4,9	215	21,2	32	932	654	0	66	4		4	3	9
29/03/2018	16	4,4	198	21,2	31	931	468	0	73	4		4	3	9
29/03/2018	17	5,9	176	19,8	36	931	341	0	85	4		4	4	10
29/03/2018	18	4,2	186	18,3	44	931	159	0	89	3		4	5	11
29/03/2018	19	1,6	166	15,9	49	931	5	0	80	4		4	5	11
29/03/2018	20	0,5	127	14,1	52	932	1	0	70	4		4	6	12
29/03/2018	21	2,1	339	12,6	55	932	1	0	65	4		4	5	10
29/03/2018	22	7,1	307	14,1	43	932	1	0	92	3		4	3	8
29/03/2018	23	5,7	340	12,7	51	932	1	0	86	3		4	3	8
30/03/2018	00	4,7	338	11,4	54	932	1	0	83	3		4	3	8
30/03/2018	01	8	325	11,7	55	932	1	0	86	3		4	2	8
30/03/2018	02	6,2	324	11,5	59	931	1	0	86	3		4	2	8
30/03/2018	03	1,9	342	10	65	932	1	0	82	4		4	3	8
30/03/2018	04	2,6	339	8,9	69	932	1	0		4		4	2	8
30/03/2018	05	4,3	321	8,6	66	931	1	0		4		3	2	7
30/03/2018	06	5,8	299	9	58	931	1	0		5		3	2	7
30/03/2018	07	7,1	299	9,7	56	932	46	0		4		3	2	7
30/03/2018	08	8,5	298	10,2	56	932	164	0		4		3	2	8
30/03/2018	09	8,4	295	11,8	53	932	316	0		4		3	3	8
30/03/2018	10	6,8	293	12,4	51	932	521	0	97	4		4	3	8
30/03/2018	11	5,7	299	13,9	47	932	725	0	92	4		4	3	8
30/03/2018	12	4,4	270	15	42	931	573	0	93	3		4	3	8
30/03/2018	13	6	246	14,6	45	930	203	0	92	4		4	3	9
30/03/2018	14	5	238	10,6	75	930	157	0	86	3		4	3	8
30/03/2018	15	5,3	242	10,7	74	930	74	0	84	3		4	3	8
30/03/2018	16	9	282	11,2	64	929	191	0	88	3		4	3	8
30/03/2018	17	9,9	285	10,8	61	929	123	0	89	3		4	2	8
30/03/2018	18	9	281	10,5	59	930	169	0	90	4		4	2	8
30/03/2018	19	8,9	282	8,9	61	930	5	0	90	3		4	2	8
30/03/2018	20	8,4	283	8,4	60	930	1	0	91	3		3	2	8
30/03/2018	21	4,5	270	7,6	64	931	1	0	86	3		3	2	7
30/03/2018	22	3,5	274	7,3	64	931	1	0	85	3		3	2	7
30/03/2018	23	4,8	253	7,1	64	931	1	0	86	3		3	2	7
31/03/2018	00	4,4	254	6,6	67	930	1	0	85	3		3	2	7
31/03/2018	01	5,9	263	7,3	66	930	1	0	88	3		3	2	7
31/03/2018	02	8,5	281	7,7	69	930	1	0	89	3		3	2	7
31/03/2018	03	10,4	288	7,3	70	930	1	0	90	4		3	2	7
31/03/2018	04	9,9	299	6,6	66	931	1	0	90	4		3	2	7
31/03/2018	05	11,1	300	6,4	61	931	1	0	91	3		3	2	7
31/03/2018	06	13,8	302	6,3	60	932	1	0	92	3		3	2	7
31/03/2018	07	14,2	305	6,6	58	932	51	0	93	3		3	2	7
31/03/2018	08	14,1	316	7,5	57	933	260	0	92	4		3	2	7
31/03/2018	09	14,4	319	9	53	934	349	0	91	3		3	2	7
31/03/2018	10	14,7	320	10,2	51	936	565	0	92	3		4	2	8
31/03/2018	11	14,9	323	11,3	48	936	754	0	90	3		4	3	8
31/03/2018	12	14,4	318	12,4	45	937	853	0	90	4		4	3	9
31/03/2018	13	13	312	12,9	43	937	733	0	92	3		4	3	9
31/03/2018	14	12,2	318	13,7	40	937	731	0	94	3		4	3	8
31/03/2018	15	11,1	325	14,2	37	937	662	0	93	3		4	3	9
31/03/2018	16	11,8	317	14,5	35	937	576	0	96	3		4	3	8
31/03/2018	17	10,7	322	14,2	36	938	390	0	97	3		4	3	9
31/03/2018	18	8,1	323	13,8	37	938	186	0	97	3		4	3	9
31/03/2018	19	5,3	320	12,3	40	939	7	0	91	3		4	3	9
31/03/2018	20	1,8	296	10,9	43	940	1	0	83	3		4	3	8
31/03/2018	21	2	296	9,7	46	941	1	0	78	3		4	2	8
31/03/2018	22	3,1	302	9,5	48	941	1	0	78	3		3	2	7
31/03/2018	23	2,4	293	9,6	50	941	1	0	76	3		4	2	8
01/04/2018	00	2	307	9	55	941	1	0	73	3		4	2	8
01/04/2018	01	0,9	319	6,8	62	941	1	0	63	3		4	2	7
01/04/2018	02	0,8	18	5,8	66	941	1	0	61	3		3	2	7
01/04/2018	03	0,8	19	4,4	71	941	1	0	52	3		3	2	7
01/04/2018	04	2,4	346	4,6	72	941	1	0	56	3		3	2	7
01/04/2018	05	1,2	296	3,6	75	941	1	0	50	3		3	2	7
01/04/2018	06	2,9	335	3,8	78	941	1	0	53	3		3	2	7
01/04/2018	07	1,9	347	5,8	72	941	62	0	56	3		3	2	7
01/04/2018	08	1,4	343	8,8	64	942	260	0	62	3		3	2	7
