Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/02/2007	12	1,9	40	8,1	82	913	266	0	1	1	5	6	47
20/02/2007	13	3,6	44	9	77	913	639	0	1	1	4	5	55
20/02/2007	14	4,8	36	9,6	71	912	594	0	1	0	3	4	68
20/02/2007	15	3,8	96	9,5	73	911	129	0	1	0	4	4	70
20/02/2007	16	4,3	105	8,9	76	912	32	0	1	0	8	8	69
20/02/2007	17	3,5	83	8,1	83	912	33	0	1	0	23	23	54
20/02/2007	18	3,8	280	6,1	96	913	19	0,2	1	0	5	5	59
20/02/2007	19	4,9	289	5,1	100	913	18	1,4	0	0	5	5	58
20/02/2007	20	4,4	282	4,8	100	914	18	1,6	0	0	5	5	60
20/02/2007	21	4	295	4,5	100	914	18	1,4	0	0	4	4	64
20/02/2007	22	4,1	299	4,3	100	914	18	0,2	0	0	4	4	66
20/02/2007	23	3,6	291	4	100	915	18	0	0	0	3	3	65
21/02/2007	00	2,7	308	3,9	100	915	18	0,2	0	0	3	3	64
21/02/2007	01	2,3	278	3,8	100	915	18	0,2	0	0	3	3	62
21/02/2007	02	2,2	282	3,8	100	915	18	0,4	0	0	3	3	60
21/02/2007	03	1,6	268	3,7	100	915	18	0,8	0	0	3	3	56
21/02/2007	04	2,5	260	3,7	100	915	18	0,4	0	0	3	3	56
21/02/2007	05	2,2	255	3,9	100	916	18	0	0	0	3	3	56
21/02/2007	06	1,5	267	3,8	100	916	18	0,2	0	0	3	3	54
21/02/2007	07	1,7	311	3,7	100	916	20	0	0	0	2	3	60
21/02/2007	08	1,7	306	3,6	100	917	39	0	0	0	2	2	51
21/02/2007	09	2,7	271	3,9	100	918	209	0	0	0	3	3	46
21/02/2007	10	2	319	5,3	100	918	253	0	0	0	2	3	62
21/02/2007	11	0,5	197	6,7	97	919	305	0	0	0	3	3	66
21/02/2007	12	2,9	36	5,8	100	919	137	0	0	0	3	3	60
21/02/2007	13	1,2	184	7,5	92	918	343	0	0	0	3	3	65
21/02/2007	14	2,2	316	7,4	89	918	183	0	0	0	3	3	67
21/02/2007	15	2,4	277	7,5	86	918	172	0	0	0	3	3	68
21/02/2007	16	5,4	277	6,9	90	918	121	0	0	0	4	4	63
21/02/2007	17	5	273	6,6	91	918	64	0	0	0	4	4	60
21/02/2007	18	3,4	272	6,7	90	919	28	0	0	0	4	5	57
21/02/2007	19	4	272	6,5	90	919	18	0	0	0	5	5	57
21/02/2007	20	4,9	266	6,5	88	919	18	0	0	0	5	6	60
21/02/2007	21	4,3	258	6,5	87	920	18	0	0	0	5	6	59
21/02/2007	22	3,3	243	6,6	88	920	18	0	0	0	5	5	58
21/02/2007	23	3,7	261	6,7	88	920	18	0	0	0	6	6	52
22/02/2007	00	4,2	267	6,5	89	920	18	0	0	0	6	6	49
22/02/2007	01	5,9	260	6,2	89	919	18	0	1	0	6	6	49
22/02/2007	02	5,9	260	5,7	93	919	18	0	1	0	6	6	47
22/02/2007	03	9,6	274	5,5	94	919	18	0	1	0	6	6	53
22/02/2007	04	11,7	275	4,7	84	918	17	0	1	0	4	4	64
22/02/2007	05	7,9	266	3,7	86	918	17	0	1	0	3	3	63
22/02/2007	06	6,3	265	3,3	87	918	18	0	1	0	3	3	64
22/02/2007	07	6,9	269	3,2	87	919	21	0	1	0	3	4	62
22/02/2007	08	10,3	273	3,6	88	919	63	0	2	0	4	4	60
22/02/2007	09	11,5	273	3,6	93	920	116	0	1	0	4	4	56
22/02/2007	10	12,6	273	4,1	96	920	180	0	1	0	4	4	57
22/02/2007	11	10,5	275	4,7	97	920	283	0	1	0	4	5	56
22/02/2007	12	10,9	274	5,7	96	920	207	0	1	0	4	4	62
22/02/2007	13	10,1	270	7	92	919	262	0	1	0	3	3	66
22/02/2007	14	10,3	266	7	95	919	132	0	1	0	3	3	66
22/02/2007	15	12,2	267	7,2	98	919	94	0	1	0	3	4	67
22/02/2007	16	12,8	272	7,6	96	919	109	0	0	0	4	4	64
22/02/2007	17	10,9	275	8	93	919	127	0	0	0	4	4	65
22/02/2007	18	10,4	268	7,9	93	919	40	0	0	0	4	4	63
22/02/2007	19	8,4	264	7,7	93	919	18	0	0	0	4	5	63
22/02/2007	20	10,6	262	7,5	93	920	18	0	0	0	3	4	65
22/02/2007	21	12	261	7,4	96	920	17	0	0	0	3	3	64
22/02/2007	22	9,6	257	7,4	94	920	18	0	0	0	3	3	65
22/02/2007	23	6,1	258	7,7	91	920	18	0	0	0	2	2	68
23/02/2007	00	6,9	267	7,8	88	920	18	0	0	0	2	2	69
23/02/2007	01	10,5	277	7,4	95	920	17	0	0	0	2	2	66
23/02/2007	02	9	276	6,3	100	920	17	0	0	0	3	3	60
23/02/2007	03	9,6	271	6	100	919	18	0	0	0	2	3	59
23/02/2007	04	10	267	6,2	100	919	18	0	0	0	2	3	62
23/02/2007	05	11,9	273	6,3	100	919	17	0	0	0	2	3	62
23/02/2007	06	11,9	265	6,1	100	919	17	0	0	0	2	2	62
23/02/2007	07	11,1	262	6	100	919	20	0	0	0	2	2	63
23/02/2007	08	8	264	5,9	100	920	58	0	0	0	2	2	63
23/02/2007	09	9,6	260	6,5	96	920	192	0	0	0	2	2	66
23/02/2007	10	10,1	263	6,9	95	920	178	0	0	0	2	3	66
23/02/2007	11	10,2	272	7,1	97	921	178	0	0	0	2	3	65
23/02/2007	12	11,3	267	8,2	89	921	434	0	0	0	3	4	67
23/02/2007	13	12,1	274	9,4	78	920	312	0	0	0	3	3	74
23/02/2007	14	11,8	272	9,6	76	920	256	0	0	0	3	3	76
23/02/2007	15	12,5	272	10,2	72	919	254	0	0	0	3	3	78
23/02/2007	16	12,6	274	10,9	69	919	360	0	0	0	3	4	78
23/02/2007	17	10,6	271	10,7	72	920	192	0	0	0	4	4	75
23/02/2007	18	10,9	266	9,4	82	920	46	0	0	0	4	4	69
23/02/2007	19	10,7	267	8,8	87	920	18	0	0	0	3	3	67
23/02/2007	20	9,3	266	8,6	91	920	18	0	0	0	3	3	65
23/02/2007	21	10,1	268	8,4	93	920	18	0	0	0	3	3	65
23/02/2007	22	11,5	272	8,2	97	921	18	0	0	0	3	3	64
23/02/2007	23	10,4	269	8,1	98	921	18	0	0	0	3	3	62
24/02/2007	00	10	273	7,8	98	921	18	0	0	0	3	3	62
24/02/2007	01	7	270	7,4	97	922	18	0	0	0	2	3	64
24/02/2007	02	8,4	262	7,2	95	922	18	0	0	0	2	3	64
24/02/2007	03	11,2	262	6,9	94	922	18	0	0	0	2	2	65
24/02/2007	04	13,3	267	6,5	96	921	17	0	0	0	2	2	65
24/02/2007	05	11,6	267	6,5	94	921	17	0	0	0	2	2	66
24/02/2007	06	13,5	275	6,3	93	921	17	0	0	0	2	2	68
24/02/2007	07	13,1	274	5,5	98	922	20	0	0	0	2	2	62
24/02/2007	08	14,2	277	5,7	95	922	98	0	0	0	2	2	66
24/02/2007	09	16,4	281	6,1	93	922	298	0	0	0	2	2	64
24/02/2007	10	13,2	281	6,6	89	922	426	0	0	0	2	2	66
24/02/2007	11	14,8	280	7,2	88	923	551	0	0	0	2	3	64
24/02/2007	12	14,7	278	7,7	84	923	578	0	0	0	2	3	65
24/02/2007	13	17,4	280	7,9	81	923	555	0	0	0	2	3	68
24/02/2007	14	13,8	277	8,6	78	923	424	0	0	0	2	3	72
24/02/2007	15	13,2	278	9,2	77	923	289	0	0	0	3	3	71
24/02/2007	16	13,5	276	9,9	73	922	317	0	0	0	3	3	74
24/02/2007	17	13,8	276	10,3	72	923	215	0	0	0	3	3	74
24/02/2007	18	12,1	276	9,7	76	923	46	0	0	0	3	3	72
24/02/2007	19	10,5	273	9,3	79	924	18	0	0	0	3	3	69
24/02/2007	20	10	273	8,9	81	924	17	0	0	0	3	3	67
24/02/2007	21	9,5	264	8,4	83	924	18	0	0	0	3	3	66
24/02/2007	22	11,5	260	8,1	88	924	17	0	0	0	2	3	64
24/02/2007	23	11,2	259	7,7	92	924	17	0	0	0	3	3	59
25/02/2007	00	12,8	259	7,5	94	924	17	0	0	0	3	3	60
25/02/2007	01	10,2	264	7,4	94	924	17	0	0	0	2	2	62
25/02/2007	02	11,3	270	7,5	92	924	17	0	0	0	2	2	66
25/02/2007	03	17	276	7,5	91	923	17	0	0	0	2	2	69
25/02/2007	04	16,1	277	7,3	92	923	17	0	0	0	2	2	68
25/02/2007	05	17,1	271	6,7	96	922	17	0	0	0	2	2	64
25/02/2007	06	15,4	269	6,1	99	922	17	0	0	0	2	2	60
25/02/2007	07	11	265	6	100	923	19	0	0	0	2	2	62
25/02/2007	08	14,4	275	5,8	100	922	41	0	0	0	2	2	59
25/02/2007	09	15	276	6,2	100	923	208	0	0	0	2	2	60
25/02/2007	10	17,9	275	7,7	90	922	475	0	0	0	2	3	64
25/02/2007	11	17	274	8,8	79	923	597	0	0	0	2	2	69
25/02/2007	12	15	270	9,4	76	923	578	0	0	0	2	2	71
25/02/2007	13	14,4	263	9,8	79	922	483	0	0	0	2	2	68
25/02/2007	14	12,9	268	9,2	87	921	116	0	0	0	2	2	66
25/02/2007	15	15,1	273	9,9	81	921	227	0	0	0	2	2	66
25/02/2007	16	10,3	277	9,7	87	921	183	0	0	0	2	2	63
25/02/2007	17	10,2	277	8,8	93	921	66	2,2	0	0	2	2	64
25/02/2007	18	11,7	280	7,7	95	921	40	0	0	0	2	2	67
25/02/2007	19	7,3	301	7,6	94	922	18	0	0	0	2	2	66
25/02/2007	20	6	290	7,6	94	922	18	0	0	0	2	3	65
25/02/2007	21	7,3	289	7,7	93	923	18	0	0	0	3	3	63
25/02/2007	22	9,6	285	7,5	91	923	18	0	0	0	3	3	63
25/02/2007	23	6,7	284	6,7	92	924	18	0	0	0	3	3	62
26/02/2007	00	5,6	284	6,4	89	924	18	0	0	0	3	3	60
26/02/2007	01	5,2	290	5,9	85	924	18	0	0	0	3	3	62
26/02/2007	02	5,6	282	5,2	86	924	18	0	1	0	3	3	58
26/02/2007	03	7,2	274	5	84	924	18	0	1	0	3	3	58
26/02/2007	04	8,8	273	4,5	84	924	18	0	1	0	3	4	55
26/02/2007	05	9,1	275	4,1	85	925	17	0	1	0	4	5	53
26/02/2007	06	7,1	264	3,2	89	925	18	0	1	0	4	5	49
26/02/2007	07	6,3	268	2,9	90	926	21	0	1	0	4	4	50
26/02/2007	08	7,1	272	3,5	86	926	103	0	1	0	4	4	52
26/02/2007	09	9,1	275	5	76	926	305	0	1	0	3	3	61
26/02/2007	10	10,4	276	5,8	71	926	374	0	2	0	3	3	65
26/02/2007	11	11,4	279	6,9	66	927	565	0	2	1	3	3	68
26/02/2007	12	13,7	279	7,8	64	926	720	0	2	1	3	4	70
26/02/2007	13	14,2	276	8,9	60	926	745	0	2	0	2	3	77
26/02/2007	14	10,3	275	9,8	57	926	703	0	2	0	3	3	79
26/02/2007	15	12,3	269	10,4	55	925	591	0	2	0	3	3	81
26/02/2007	16	13,9	276	10,6	56	925	451	0	2	0	3	3	80
26/02/2007	17	13,5	279	10,7	55	925	263	0	2	0	3	3	81
26/02/2007	18	12,2	281	10	60	925	73	0	1	0	4	4	77
26/02/2007	19	11,8	284	9,5	62	926	18	0	1	0	4	4	76
26/02/2007	20	11,6	283	9,1	62	926	18	0	2	0	5	6	72
26/02/2007	21	12,3	283	8,5	65	927	18	0	2	0	6	6	70
26/02/2007	22	13,1	282	8,8	60	926	17	0	2	0	7	7	72
26/02/2007	23	10,2	285	8,3	61	926	18	0	2	0	11	11	63
27/02/2007	00	8,3	287	7,6	63	927	18	0	2	0	9	9	63
27/02/2007	01	8,7	287	7	65	927	18	0	3	0	9	9	63
27/02/2007	02	6,3	294	6	70	927	18	0	2	0	8	8	61
27/02/2007	03	5,4	289	5	76	927	18	0	2	0	7	7	58
27/02/2007	04	3,1	216	4,4	78	927	18	0	1	0	5	5	58
27/02/2007	05	5,2	286	4,4	79	927	18	0	1	0	4	4	59
27/02/2007	06	7,7	278	4,4	80	927	18	0	1	0	3	4	60
27/02/2007	07	6,1	268	4,6	84	927	24	0	1	0	3	3	59
27/02/2007	08	6	276	5,9	80	928	110	0	1	0	2	3	62
27/02/2007	09	5,8	277	7,5	75	929	299	0	1	0	2	3	62
27/02/2007	10	4,2	281	9,5	69	929	478	0	1	0	2	3	64
27/02/2007	11	3,9	280	11,3	64	929	615	0	1	0	2	3	65
27/02/2007	12	3,5	272	12,3	61	929	694	0	1	0	2	3	68
27/02/2007	13	3,4	283	13,9	56	928	729	0	1	0	3	3	70
27/02/2007	14	4,2	277	14,7	51	928	696	0	1	0	3	3	75
27/02/2007	15	5,6	269	14,9	53	927	589	0	1	0	2	3	77
27/02/2007	16	7,2	270	15,1	56	926	441	0	1	0	3	3	77
27/02/2007	17	7,9	263	14,8	60	926	245	0	1	0	4	5	73
27/02/2007	18	8,7	257	13,9	63	926	72	0	1	0	5	6	75
27/02/2007	19	8,4	261	12,6	66	927	18	0	1	0	6	6	76
27/02/2007	20	8,2	257	12,2	67	927	18	0	1	0	6	6	75
27/02/2007	21	7,2	262	12,3	69	927	18	0	1	0	6	6	68
27/02/2007	22	7,2	263	11,9	70	927	18	0	1	0	7	7	60
27/02/2007	23	6,8	260	11,2	72	927	18	0	1	0	7	7	58
28/02/2007	00	5	258	10,8	73	927	18	0	1	0	7	7	62
28/02/2007	01	5,5	261	10,7	74	926	18	0	4	0	14	14	59
28/02/2007	02	5,9	266	10,5	74	926	18	0	6	0	12	12	61
28/02/2007	03	5,6	269	9,5	79	926	18	0	4	0	10	10	55
28/02/2007	04	5,8	267	9,3	82	925	18	0	3	0	8	8	59
28/02/2007	05	6,3	272	8,7	86	925	18	0	2	0	7	7	57
28/02/2007	06	4,9	269	8,2	89	925	18	0	1	0	6	6	57
28/02/2007	07	6,6	268	8	86	925	24	0	1	0	5	5	64
28/02/2007	08	5,2	249	8,2	85	925	130	0	2	0	5	5	65
28/02/2007	09	6,7	273	8,6	87	925	123	0	2	0	4	5	65
28/02/2007	10	7,2	278	9,8	83	925	327	0	3	0	4	4	66
28/02/2007	11	8,4	280	10,9	78	925	548	0	3	1	4	5	66
28/02/2007	12	12,3	275	12,3	71	925	733	0	3	1	4	5	67
28/02/2007	13	12,6	267	14,4	58	924	753	0	3	0	3	4	72
28/02/2007	14	11,1	264	15,4	55	923	666	0	2	0	4	4	75
28/02/2007	15	10,8	269	16,4	52	923	600	0	2	0	4	4	80
28/02/2007	16	12,1	276	16,2	53	923	436	0	2	0	4	5	81
28/02/2007	17	9,5	275	16,2	55	923	257	0	1	0	4	4	82
28/02/2007	18	8,7	271	15,4	59	923	71	0	1	0	5	5	78
28/02/2007	19	8,8	265	14,4	65	923	18	0	1	0	5	5	69
28/02/2007	20	11,3	266	13,8	72	923	18	0	1	0	4	4	59
28/02/2007	21	14,2	275	13,3	80	923	17	0	1	0	4	4	51
28/02/2007	22	13,7	274	12,4	88	923	17	0	1	0	5	5	44
28/02/2007	23	13,5	267	11,9	92	923	17	0	1	0	3	3	44
01/03/2007	00	13,1	266	11,4	94	923	17	0	1	0	2	2	44
01/03/2007	01	13,3	267	11,1	95	923	17	0	1	0	2	2	44
01/03/2007	02	11,2	266	10,8	98	923	18	0	1	0	2	2	43
01/03/2007	03	11,7	274	10,5	100	923	17	0	1	0	2	2	43
01/03/2007	04	11,1	274	10,4	100	922	18	0	1	0	2	2	43
01/03/2007	05	8,7	267	10,3	100	922	18	0	1	0	2	2	42
01/03/2007	06	8,7	264	10,5	96	922	18	0	1	0	2	2	47
01/03/2007	07	13,2	275	10,2	95	922	21	0	1	0	2	2	49
01/03/2007	08	13,1	279	9,6	100	922	92	0	1	0	2	2	47
01/03/2007	09	12,1	280	9,6	98	923	244	0	0	0	2	3	49
01/03/2007	10	11,7	280	10,7	86	923	469	0	1	0	2	3	56
01/03/2007	11	10,3	273	11,7	73	923	619	0	0	0	2	3	67
01/03/2007	12	13,2	277	12,3	63	923	715	0	1	0	3	3	74
01/03/2007	13	14,3	276	12,9	57	923	746	0	1	0	3	4	78
01/03/2007	14	14,6	276	13,6	50	922	713	0	1	0	3	4	82
01/03/2007	15	13,9	272	14,3	46	922	613	0	1	0	3	3	84
01/03/2007	16	13,8	271	14,7	41	922	445	0	1	0	3	3	89
01/03/2007	17	13,7	270	14,6	42	922	285	0	1	0	3	3	88
01/03/2007	18	11,4	267	13,6	51	922	83	0	1	0	4	4	84
01/03/2007	19	11,1	261	12,6	55	923	18	0	1	0	4	4	79
01/03/2007	20	12,3	260	12,2	54	923	18	0	1	0	3	3	78
01/03/2007	21	10,8	268	11,2	58	923	17	0	1	0	3	3	73
01/03/2007	22	12	266	10,1	60	924	17	0	1	0	3	3	71
01/03/2007	23	9,9	268	9,1	67	924	17	0	1	0	3	3	67
02/03/2007	00	9,7	268	8,4	73	924	18	0	1	0	3	4	66
02/03/2007	01	13,4	273	8,1	80	924	17	0	1	0	4	4	63
02/03/2007	02	12,4	263	7,7	84	924	17	0	1	0	3	3	64
02/03/2007	03	11,7	270	7,6	88	924	17	0	1	0	2	2	66
02/03/2007	04	12,4	272	7,3	93	923	17	0	1	0	2	2	66
02/03/2007	05	11	276	7,4	93	923	17	0	1	0	2	2	70
02/03/2007	06	6,7	291	6,4	98	924	18	0	1	0	2	2	64
02/03/2007	07	5,4	313	5,6	100	925	26	0	0	0	3	3	57
02/03/2007	08	5,9	291	5	100	925	78	0	0	0	3	3	51
02/03/2007	09	9,7	282	5,5	100	926	151	0	0	0	3	3	53
02/03/2007	10	9,9	282	6,2	100	926	334	0	0	0	3	4	55
02/03/2007	11	9,3	273	8,1	91	926	558	0	0	1	3	4	60
02/03/2007	12	9,9	272	10	80	925	619	0	0	0	3	4	69
02/03/2007	13	7,3	275	11,9	72	925	634	0	0	0	3	4	72
02/03/2007	14	7,2	273	13,6	63	924	572	0	1	0	4	5	77
02/03/2007	15	9,6	275	13,7	62	924	407	0	1	1	5	6	76
02/03/2007	16	9,4	275	14,1	60	924	403	0	1	0	5	6	78
02/03/2007	17	11,1	275	14,7	58	924	289	0	2	0	5	5	82
02/03/2007	18	10,4	262	14,5	56	924	92	0	2	0	5	5	82
02/03/2007	19	7,7	256	13,4	58	925	18	0	1	0	5	5	77
02/03/2007	20	7,9	260	12,9	59	925	18	0	1	0	5	5	75
02/03/2007	21	8,2	256	12,7	62	926	18	0	1	0	5	5	72
02/03/2007	22	7,3	254	12,3	69	926	18	0	2	0	4	4	68
02/03/2007	23	10,1	251	11,6	78	926	18	0	2	0	4	4	62
03/03/2007	00	8,8	268	10,9	81	926	18	0	3	0	3	3	61
03/03/2007	01	10,7	283	9,4	91	926	17	0	2	0	4	4	56
03/03/2007	02	10	275	8,1	99	926	18	0	1	0	5	5	50
03/03/2007	03	11,9	283	7,9	100	926	18	0	1	0	4	4	56
03/03/2007	04	11,9	279	7,9	100	925	17	0	1	0	3	3	62
03/03/2007	05	12,8	279	7,7	100	925	17	0	1	0	3	3	62
03/03/2007	06	12,5	267	7,2	100	926	17	0	1	0	3	3	58
03/03/2007	07	12,6	268	7	100	926	24	0	1	0	3	3	59
03/03/2007	08	9,7	271	8,4	95	926	118	0	1	0	2	3	63
03/03/2007	09	8,5	273	10,1	86	927	323	0	1	0	3	3	64
03/03/2007	10	9,3	278	10,9	82	927	507	0	1	0	3	3	65
03/03/2007	11	10	280	12,4	73	927	634	0	1	0	3	3	68
03/03/2007	12	7,4	279	14,6	61	927	722	0	1	0	3	3	72
03/03/2007	13	8,6	278	15,1	56	926	741	0	1	0	3	3	77
03/03/2007	14	9	279	16,4	50	926	709	0	1	0	3	3	79
03/03/2007	15	9,9	277	17,4	47	925	605	0	1	0	3	3	79
03/03/2007	16	10,2	270	17,9	45	925	459	0	1	0	3	3	79
03/03/2007	17	8,3	263	18,2	43	925	279	0	1	0	2	3	77
03/03/2007	18	8	263	17,1	47	926	85	0	1	0	3	3	78
03/03/2007	19	9,6	280	16,2	46	925	19	0	0	0	3	3	77
03/03/2007	20	5,6	263	14,8	55	926	18	0	0	0	3	3	75
03/03/2007	21	5,8	269	14,7	55	926	18	0	0	0	3	3	76
03/03/2007	22	4,6	252	14,4	56	927	18	0	0	0	3	3	75
03/03/2007	23	5,6	240	13,9	56	927	18	0	0	0	3	3	68
04/03/2007	00	3,9	253	13,8	57	926	18	0	0	0	3	3	71
04/03/2007	01	3,2	307	14,5	56	926	18	0	0	0	3	3	75
04/03/2007	02	2,7	305	14,4	56	925	18	0	0	0	3	3	74
04/03/2007	03	2,4	305	14,3	54	925	18	0	0	0	3	3	74
04/03/2007	04	1,5	314	13,8	54	924	18	0	0	0	2	2	69
04/03/2007	05	1,2	247	13,1	55	924	18	0	0	0	2	3	68
04/03/2007	06	2,1	211	13,4	55	924	18	0	0	0	2	3	71
04/03/2007	07	3,8	190	14,7	46	924	27	0	0	0	2	2	72
04/03/2007	08	3,2	221	15,2	45	924	141	0	1	0	2	2	69
04/03/2007	09	3,6	219	15,8	45	924	327	0	1	0	2	2	67
04/03/2007	10	4,7	203	17,6	44	924	490	0	1	0	2	2	66
04/03/2007	11	6,2	211	19,4	38	924	623	0	1	0	2	2	72
04/03/2007	12	9,5	210	20,2	32	924	737	0	1	0	2	2	76
04/03/2007	13	9,2	216	20,7	29	923	771	0	0	0	1	2	79
04/03/2007	14	9	223	21	27	922	683	0	0	0	1	2	80
04/03/2007	15	8	239	21,8	26	921	640	0	0	0	1	1	83
04/03/2007	16	6,8	255	21,6	25	920	372	0	0	0	2	2	85
04/03/2007	17	10	259	20,6	23	920	183	0	0	0	1	2	83
04/03/2007	18	8,2	261	19,4	26	920	75	0	0	0	2	2	86
04/03/2007	19	11,1	264	17,8	28	921	18	0	0	0	2	2	91
04/03/2007	20	15,2	260	17,2	28	921	17	0	0	0	2	2	91
04/03/2007	21	15,5	257	16	35	922	17	0	1	0	2	2	88
04/03/2007	22	13,9	253	14	39	922	17	0	0	0	2	2	72
04/03/2007	23	11,2	253	12,4	50	922	18	0	0	0	2	2	66
05/03/2007	00	11,5	261	11,2	72	923	18	0	1	0	3	3	66
05/03/2007	01	13,1	273	10,5	84	923	18	0	0	0	2	3	65
05/03/2007	02	10,6	276	9,7	90	923	18	0	0	0	3	3	57
05/03/2007	03	8,7	278	9,2	94	923	18	0	0	0	3	3	51
05/03/2007	04	10,1	274	8,6	97	923	18	0	0	0	3	3	51
05/03/2007	05	8,8	274	8,1	97	923	18	0	0	0	3	3	59
05/03/2007	06	9	276	7,5	93	924	18	0	0	0	3	4	64
05/03/2007	07	5,3	265	6,5	93	924	26	0	0	0	4	4	64
05/03/2007	08	8,9	274	6,3	85	925	145	0	0	0	4	5	66
05/03/2007	09	7,6	282	6,6	82	926	342	0	0	1	4	5	62
05/03/2007	10	4,5	299	8,8	70	926	527	0	0	1	4	5	63
05/03/2007	11	6,4	13	10,3	56	927	666	0	0	1	3	4	68
05/03/2007	12	5,2	30	11,1	42	926	759	0	0	0	2	3	78
05/03/2007	13	2,6	129	12,9	37	926	784	0	0	0	2	2	84
05/03/2007	14	2,9	248	14	33	926	732						
05/03/2007	16	10,6	275	12,6	37	927	468	0	0				
05/03/2007	17	10,1	279	12,5	41	927	320			0	2	3	82
05/03/2007	18	5,4	261	11,5	39		91	0	0				79
05/03/2007	19	5	254	9,9	44	927	18	0	0				
05/03/2007	20	4,9	250	9	46	927	18	0	0	0	3	3	
05/03/2007	21	3,5	278	8,3	49	927	18	0	0	0	4	4	71
05/03/2007	22	4	259	7,9	50	928	18	0	0	0	4	4	69
05/03/2007	23	5,7	247	7,4	52	928	18	0	0	0	4	4	70
06/03/2007	00	5,5	238	6,8	54	927	18	0	0	0	4	4	66
06/03/2007	01	5,3	234	6,8	56	927	18	0	0	0	4	5	60
06/03/2007	02	7,1	232	5,6	58	927	18	0	0	0	6	6	58
06/03/2007	03	6,4	236	5,1	60	926	18	0	1	0	8	9	53
06/03/2007	04	5,1	239	5,1	62	926	18	0	1	0	7	7	57
06/03/2007	05	5,7	240	5,3	62	926	18	0	1	0	6	6	58
06/03/2007	06	5,4	246	5,7	61	925	18	0	1	0	6	6	59
06/03/2007	07	4,4	240	5,8	60	925	23	0	1	0	5	5	60
06/03/2007	08	4,1	242	5,9	62	925	70	0	1	0	6	6	58
06/03/2007	09	4,6	255	6,7	61	925	109	0	1	0	6	6	60
06/03/2007	10	3,8	239	8,7	54	925	392	0	1	1	6	7	68
06/03/2007	11	7,4	264	10,7	46	925	548	0	1	1	5	6	77
06/03/2007	12	7,3	263	10,5	47	924	275	0	4	0	5	6	80
06/03/2007	13	8,6	279	9	57	924	151	0	3	0	8	9	70
06/03/2007	14	8,7	265	9,4	58	923	170	0	2	1	8	9	67
06/03/2007	15	10,3	264	10,4	53	922	175	0	1	0	7	7	72
06/03/2007	16	8,9	264	10,8	51	922	114	0	1	0	5	6	73
06/03/2007	17	9,7	277	10,5	49	923	87	0	4	0	7	7	72
06/03/2007	18	10,5	267	9	52	923	34	0	2	0	6	7	71
06/03/2007	19	11,2	261	7,6	69	923	18	0	0	0	5	5	66
06/03/2007	20	9,7	262	5,8	84	923	18	0	0	0	5	5	74
06/03/2007	21	6,8	262	5,8	88	923	18	0	0	0	5	5	70
06/03/2007	22	7,6	249	6,5	87	923	18	0	0	0	4	4	72
06/03/2007	23	3,4	247	6,9	87	923	18	0	0	0	4	4	71
07/03/2007	00	7,1	250	7,6	86	923	18	0	1	0	4	4	71
07/03/2007	01	7,3	269	7,6	89	923	18	0	0	0	4	4	68
07/03/2007	02	9,8	262	7,3	94	922	18	0	0	0	5	5	64
07/03/2007	03	12,1	261	7,7	96	921	18	0	0	0	4	4	66
07/03/2007	04	12,5	259	7,7	98	920	18	0	0	0	4	4	64
07/03/2007	05	11,8	261	7,9	99	920	18	0	0	0	3	3	62
07/03/2007	06	11	258	8,2	100	920	18	0	0	0	3	3	61
07/03/2007	07	10,2	265	8,6	99	919	23	0	0	0	3	3	62
07/03/2007	08	13,5	278	9,1	96	919	64	0	0	0	3	3	64
07/03/2007	09	13,9	276	9,3	96	919	87	0	0	0	3	3	64
07/03/2007	10	12,8	274	9,2	100	918	189	0,8	0	0	3	4	60
07/03/2007	11	18,9	271	11	93	916	573	0	0	0	3	3	61
07/03/2007	12	19,4	270	12,5	83	915	622	0	0	0	3	3	66
07/03/2007	13	20,6	266	13,6	70	913	680	0	0	0	2	3	68
07/03/2007	14	26,1	266	14,4	54	911	648	0	0	0	3	3	68
07/03/2007	15	22,4	272	13,7	58	911	318	0	0	0	3	3	69
07/03/2007	16	20,8	283	11,7	58	911	194	0	0	0	3	4	81
07/03/2007	17	22,4	282	10,1	51	912	264	0	0	0	4	4	84
07/03/2007	18	20	284	9,5	46	913	88	0	0	0	5	5	84
07/03/2007	19	21,1	283	8,2	51	913	18	0	0	0	5	5	81
07/03/2007	20	20	282	7,4	54	914	17	0	0	0	5	6	79
07/03/2007	21	27,8	278	7	56	912	17	0	0	0	5	6	74
07/03/2007	22	30,7	277	6,3	59	912	17	0	0	0	6	6	71
07/03/2007	23	28,1	280	5,6	63	912	17	0	0	0	6	6	69
08/03/2007	00	20,8	282	5,3	64	914	17	0	0	0	4	4	75
08/03/2007	01	16,7	283	5,1	66	915	17	0	0	0	3	3	78
08/03/2007	02	9,5	284	4,9	68	917	18	0	0	0	2	2	78
08/03/2007	03	11,8	282	4,7	67	917	18	0	0	0	2	2	79
08/03/2007	04	14,9	282	4,4	68	916	17	0	0	0	2	2	78
08/03/2007	05	15	280	4,2	68	917	17	0	0	0	2	2	78
08/03/2007	06	12,3	285	4	69	918	18	0	0	0	1	2	78
08/03/2007	07	16,4	285	4	70	918	31	0	0	0	2	2	77
