Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/03/2001	00	6	62	0,5				76
25/03/2001	01	5	23	0,4	3	5	10	73
25/03/2001	02	5	14	0,4	3	4	8	75
25/03/2001	03	4	5	0,4	3	4	9	73
25/03/2001	04	4	5	0,4	3	4	8	70
25/03/2001	05	3	7	0,5	3	5	9	70
25/03/2001	06	4	5	0,5	3	5	9	68
25/03/2001	07	4	5	0,7	3	5	9	65
25/03/2001	08	6	5	0,5	3	6	10	67
25/03/2001	09	6	5	0,6	3	5	9	71
25/03/2001	10	7	14	0,6	3	6	10	71
25/03/2001	11	7	36	0,8				74
25/03/2001	12	6	63	0,6				79
25/03/2001	13	5	178	0,6				87
25/03/2001	14	4	56	0,5				94
25/03/2001	15	4	39	0,6				94
25/03/2001	16	5	23	0,6				90
25/03/2001	17	5	14	0,7				83
25/03/2001	18	5	38	0,7				82
25/03/2001	19	6	12	0,7				74
25/03/2001	20	6	10	0,9				68
25/03/2001	21	6	24	0,7				68
25/03/2001	22	4	69	0,5				73
25/03/2001	23	5	11	0,4				74
26/03/2001	00	4	10	0,4				71
26/03/2001	01	4	5	0,4				75
26/03/2001	02	3	5	0,4				73
26/03/2001	03	3	5	0,4				67
26/03/2001	04	4	5	0,9				59
26/03/2001	05	4	8	0,4				65
26/03/2001	06	4	5	1				44
26/03/2001	07	5	10	1,5				27
26/03/2001	08	7	37	1,1				45
26/03/2001	09	7	22	0,8				58
26/03/2001	10	6	37	0,6				66
26/03/2001	11	6	15	0,6				72
26/03/2001	12	5	11	0,8				74
26/03/2001	13		13					74
26/03/2001	14	5	5	0,8				72
26/03/2001	15	6	12	0,8				68
26/03/2001	16	7	60	0,8				68
26/03/2001	17	9	94	0,9				61
26/03/2001	18	10	89	1,2				50
26/03/2001	19	6	70	1,5				33
26/03/2001	20	5	39	1				24
26/03/2001	21	5	17	0,6				24
26/03/2001	22	4	32	0,5				36
26/03/2001	23	4	7	0,4				52
27/03/2001	00	4	5	0,4				55
27/03/2001	01	4	5	0,4				53
27/03/2001	02	4	5	0,4				57
27/03/2001	03	4	5	0,4				63
27/03/2001	04	4	5	0,5				57
27/03/2001	05	4	5	0,6				44
27/03/2001	06	5	9	1,1				31
27/03/2001	07	6	9	1,5				18
27/03/2001	08	7	36	1,2				28
27/03/2001	09	10	34	0,9				42
27/03/2001	10	8	16	0,7				54
27/03/2001	11	7	6	0,7				54
27/03/2001	12	7	15	1,1				54
27/03/2001	13	7	15	0,8				64
27/03/2001	14	8	11	0,8				69
27/03/2001	15	6	5	0,8				69
27/03/2001	16	8	21	1				65
27/03/2001	17	10	57	0,9				68
27/03/2001	18	13	113	1				66
27/03/2001	19	11	49	1,1				51
27/03/2001	20	10	42	1,3				39
27/03/2001	21	7	41	1				35
27/03/2001	22	6	35	0,5				48
27/03/2001	23	5	23	0,5				55
28/03/2001	00	4	27	0,4				56
28/03/2001	01	4	8	0,4				52
28/03/2001	02	4	39	0,4				52
28/03/2001	03	5	43	0,4				67
28/03/2001	04	6	12	0,5				67
28/03/2001	05	6	5	0,6				52
28/03/2001	06	6	5	0,9				36
28/03/2001	07	7	8	1,2				35
28/03/2001	08	9	29	1,3				32
28/03/2001	09	10	32	0,9				54
28/03/2001	10	7	28	0,8				60
28/03/2001	11	9	89	0,8				63
28/03/2001	12	7	39	1				67
28/03/2001	13		16					74
28/03/2001	14	7	33	0,8				73
28/03/2001	15	6	22	0,9				71
28/03/2001	17	7	26	0,8				67
28/03/2001	18	9	111	1,3				54
28/03/2001	19	10	100	1,2				47
28/03/2001	20	11	50	1,1				39
28/03/2001	21	7	33	0,8				41
28/03/2001	22	7	34	0,6				52
28/03/2001	23	6	21	0,4				63
29/03/2001	00	5	12	0,4				62
29/03/2001	01	5	5	0,4	4	8	15	61
29/03/2001	02	5	10	0,4	4	7	14	63
29/03/2001	03	4	5	0,4	4	5	12	65
29/03/2001	04	4	5	0,5	4	8	15	60
29/03/2001	05	4	5	0,5	6	10	18	54
29/03/2001	06	4	9	0,8	8	14	26	48
29/03/2001	07	5	22	0,7	7	14	26	45
29/03/2001	08	6	99	0,8	8	15	27	47
29/03/2001	09	8	9	0,6	7	12	24	51
29/03/2001	10	8		0,6	7	12	23	53
29/03/2001	11	6		0,7	8	14	26	49
29/03/2001	12	6		0,9	9	18	32	45
29/03/2001	13	8		1	9	20	33	47
29/03/2001	14	6		0,7	8	15	27	47
29/03/2001	15	6		0,7	7	15	26	45
29/03/2001	16	6		0,7	8	18	30	44
29/03/2001	17	6		0,7	6	16	25	49
29/03/2001	18	6		0,9	8	18	29	43
29/03/2001	19	7		1,2	9	21	35	43
29/03/2001	20	6		1	11	18	36	59
29/03/2001	21	7		0,9	14	18	40	50
29/03/2001	22	5		0,6	15	9	32	71
29/03/2001	23	4	9	0,5	13	9	29	72
30/03/2001	00	4	43	0,4	6	7	17	68
30/03/2001	01	3	26	0,4	4	7	12	67
30/03/2001	02	3	60	0,4	3	7	11	66
30/03/2001	03	3	40	0,4	4	6	13	64
30/03/2001	04	3	19	0,5	5	9	17	59
30/03/2001	05	4	18	0,7	7	13	23	53
30/03/2001	06	4	20	1	6	14	25	55
30/03/2001	07	4	67	0,9	7	18	29	48
30/03/2001	08	5	47	1,2	13	24	43	34
30/03/2001	09	6	19	0,9	9	18	33	45
30/03/2001	10	6	20	0,8				47
30/03/2001	11	6	14	0,7	10	13	28	51
30/03/2001	12	5	44	0,8	11	13	30	52
30/03/2001	13		47		12	14	31	49
30/03/2001	14	6	20	0,8	12	13	32	46
30/03/2001	15	6	14	0,8	12	12	32	43
30/03/2001	16	6	23	0,9	13	16	36	37
30/03/2001	17	6	43	0,9	12	16	34	34
30/03/2001	18	6	81	1,1	11	17	33	32
30/03/2001	19	5	82	1,1	12	16	35	26
30/03/2001	20	5	70	1	9	16	30	27
30/03/2001	21	5	32	0,9	8	12	25	30
30/03/2001	22	5	34	0,5	7	8	19	34
30/03/2001	23	5	30	0,5	7	10	20	26
31/03/2001	00	4	15	0,4	5	7	16	32
31/03/2001	01	5	9	0,4	6	9	18	28
31/03/2001	02	4	11	0,4	6	10	18	24
31/03/2001	03	5	5	0,5	6	8	18	30
31/03/2001	04	4	5	0,5	7	7	18	33
31/03/2001	05	5	7	0,6	7	12	23	27
31/03/2001	06	4	7	0,8	9	13	26	18
31/03/2001	07	4	24	0,9	14	16	38	9
31/03/2001	08	5	40	1	13	15	36	18
31/03/2001	09	7	23	0,8	12	15	33	29
31/03/2001	10	12	16	1,1	14	16	37	35
31/03/2001	11	11	29	0,9	13	13	34	43
31/03/2001	12	6	10	0,8	12	10	28	54
31/03/2001	13	6	30	0,7	12	9	27	64
31/03/2001	14	5	91	0,5	11	7	24	69
31/03/2001	15	4	13	0,5	10	8	23	68
31/03/2001	16	6	5	0,6	10	9	24	65
31/03/2001	17	6	13	0,7	9	11	25	59
31/03/2001	18	5	5	0,7	9	9	23	58
31/03/2001	19	5	16	0,8	8	14	27	45
31/03/2001	20	6	20	1,3	11	20	38	29
31/03/2001	21	7	19	0,8	15	16	39	27
31/03/2001	22	6	16	0,6	16	10	34	34
31/03/2001	23	5	21	0,6	14	11	32	33
01/04/2001	00	4	10	0,6	9	10	25	31
01/04/2001	01	4	5	0,6	8	10	22	31
01/04/2001	02	4	5	0,6	6	10	19	37
01/04/2001	03	4	5	0,6	7	10	19	43
01/04/2001	04	5	5	0,8	7	10	20	46
01/04/2001	05	4	5	0,6	8	10	22	51
01/04/2001	06	5	8	0,7	7	11	23	48
01/04/2001	07	5	5	1	9	13	26	45
01/04/2001	08	7	7	1,3	12	19	37	44
01/04/2001	09	6	20	1,3	9	18	33	66
01/04/2001	10	5	9	0,8				78
01/04/2001	11	5	11	0,8	8	10	23	80
01/04/2001	12	6	10	0,6	10	9	24	89
01/04/2001	13		15		12	9	27	95
01/04/2001	14	6	5	0,6	10	7	23	101
01/04/2001	15	7	6	0,6	9	8	22	101
01/04/2001	16	7	15	0,6	8	10	23	95
01/04/2001	17	9	18	0,7	7	11	22	87
01/04/2001	18	9	22	0,7	6	13	23	77
01/04/2001	19	11	22	1,2	7	24	34	50
01/04/2001	20	12	39	1	10	19	35	53
01/04/2001	21	10	51	0,8	12	13	32	67
01/04/2001	22	8	26	0,6	13	8	29	74
01/04/2001	23	6	13	0,5	12	7	26	71
02/04/2001	00	6	6	0,5	6	6	16	69
02/04/2001	01	6	5	0,5	4	5	12	67
02/04/2001	02	6	5	0,5	4	5	11	72
02/04/2001	03	6	5	0,5	4	5	12	68
02/04/2001	04	6	5	0,8	6	11	21	54
02/04/2001	05	7	8	0,9	10	23	39	34
02/04/2001	06	9	8	1,8	19	35	64	14
02/04/2001	07	17	35	3,3	52	50	131	8
02/04/2001	08	37	90	2,9	67	55	159	11
02/04/2001	09	66	89	1,3	21	37	70	36
02/04/2001	10	12	61	0,9	10	20	35	67
02/04/2001	11	8	18	0,9	11	19	37	72
02/04/2001	12	7	6	1,1	13	19	39	76
02/04/2001	13	8	17	0,9	14	17	38	83
02/04/2001	14	8	6	0,8	13	18	39	84
02/04/2001	15	10	22	0,8	12	19	37	79
02/04/2001	16	9	34	0,8	10	20	35	77
02/04/2001	17	11	34	0,8	9	24	38	70
02/04/2001	18	13	28	1,1	9	28	42	55
02/04/2001	19	13	53	1,4	11	28	45	51
02/04/2001	20	10	106	1	8	23	35	49
02/04/2001	21	9	18	0,7	8	16	29	57
02/04/2001	22	8	9	0,6	12	9	28	70
02/04/2001	23	8	18	0,5	13	7	27	69
03/04/2001	00	6	6	0,5	6	7	17	69
03/04/2001	01	6	6	0,4	3	6	11	75
03/04/2001	02	6	12	0,4	3	5	10	74
03/04/2001	03	35	10	0,5	5	14	21	54
03/04/2001	04	11	37	0,9	5	14	22	45
03/04/2001	05	7	39	0,7	7	21	32	28
03/04/2001	06	7	30	1	7	23	33	23
03/04/2001	07	9	47	1,7	19	33	62	10
03/04/2001	08	14	77	1,6	28	32	75	13
03/04/2001	09	35	80	1,2	21	32	64	27
03/04/2001	10	26	74	0,8				50
03/04/2001	11	22	84	0,8	7	28	39	58
03/04/2001	12	18	59	0,9	9	27	40	70
03/04/2001	13		84		9	25	39	88
03/04/2001	14	14	91	0,7	9	25	40	87
03/04/2001	15	10	78	0,7	7	25	37	87
03/04/2001	16	9	82	0,8	6	30	39	78
03/04/2001	17	9	70	0,7	5	27	34	77
03/04/2001	18	9	62	1	6	33	42	59
03/04/2001	19	10	68	1,2	6	34	42	48
03/04/2001	20	8	47	1	5	32	40	40
03/04/2001	21	8	33	0,7	4	23	29	51
03/04/2001	22	7	54	0,6	7	19	31	56
03/04/2001	23	4	42	0,5	8	17	29	54
04/04/2001	00	3	34	0,5	3	17	22	49
04/04/2001	01	4	101	0,5	3	14	18	52
04/04/2001	02	4	80	0,5	3	12	16	55
04/04/2001	03	4	10	0,5	3	14	18	59
04/04/2001	04	5	23	1,1	5	30	38	27
04/04/2001	05	5	50	0,9	5	29	36	34
04/04/2001	06	4	49	1,3	7	36	48	15
04/04/2001	07	8	74	2,3	32	46	95	5
04/04/2001	08	10	109	1,7	19	44	74	15
04/04/2001	09	11	59	0,8	8	33	46	47
04/04/2001	10	7	42	0,7	6	26	35	59
04/04/2001	11	6	45	0,7	6	22	32	67
04/04/2001	12	6	45	0,8	8	23	35	74
04/04/2001	13	5	60	0,8	9	20	33	77
04/04/2001	14	4	40	1	10	22	37	74
04/04/2001	15	5	62	0,8	8	23	35	70
04/04/2001	16	4	36	0,8	7	23	33	70
04/04/2001	17	5	43	0,9	6	25	35	63
04/04/2001	18	6	59	1,2	7	31	42	55
04/04/2001	19	9	67	1,3	8	35	47	44
04/04/2001	20	7	58	1,1	4	31	38	46
04/04/2001	21	7	36	0,8	4	26	32	43
04/04/2001	22	6	34	0,6	3	17	22	50
04/04/2001	23	6	14	0,5	3	12	17	50
05/04/2001	00	6	25	0,4	3	10	14	50
05/04/2001	01	5	66	0,4	3	9	13	50
05/04/2001	02	5	14	0,4	3	11	16	40
05/04/2001	03	5	5	0,4	3	13	17	37
05/04/2001	04	4	10	0,5	3	13	18	38
05/04/2001	05	4	11	0,8	3	18	23	28
05/04/2001	06	4	9	1,3	7	29	40	16
05/04/2001	07	5	16	1,2	9	32	46	13
05/04/2001	08	6	53	1,3	12	28	47	23
05/04/2001	09	9	48	0,8	7	23	34	35
05/04/2001	10	10	20	0,7				40
05/04/2001	11	13	27	0,7	10	22	39	41
05/04/2001	12	15	50	0,8	11	25	42	41
05/04/2001	13		57		10	20	34	51
05/04/2001	14	10	73	0,7	7	17	28	57
05/04/2001	15	9	19	0,7	8	15	28	52
05/04/2001	16	9	20	0,8	9	21	34	48
05/04/2001	17	9	50	1	9	22	36	46
05/04/2001	18	9	98	1	7	21	32	49
05/04/2001	19	9	117	1	6	22	31	55
05/04/2001	20	9	60	1,1	7	23	34	45
05/04/2001	21	7	26	0,9	7	29	40	27
05/04/2001	22	7	40	0,6	3	18	23	36
05/04/2001	23	6	20	0,5	4	14	20	37
06/04/2001	00	7	8	0,4	3	15	20	34
06/04/2001	01	7	6	0,5	4	20	26	22
06/04/2001	03	6	12	0,4	3	12	17	33
06/04/2001	04	6	6	0,7	3	16	21	26
06/04/2001	05	6	11	0,7	6	21	30	18
06/04/2001	06	7	21	1,1	10	25	41	9
06/04/2001	07	8	25	1,8	15	28	50	8
06/04/2001	08	10		1,6	19	32	62	14
06/04/2001	09	15	55	1,2	9	26	39	37
06/04/2001	10	19	61	0,9	9	22	37	49
06/04/2001	11	13	28	0,9	11	22	40	58
06/04/2001	12	12	32	0,9	16	21	45	68
06/04/2001	13	11	40	0,8	19	17	46	76
06/04/2001	14	10	15	0,7	19	17	47	75
06/04/2001	15	10	41	0,7	18	18	46	68
06/04/2001	16	10	62	1,1	19	22	50	57
06/04/2001	17	10	66	1,3	17	27	53	46
06/04/2001	18	10	115	1,3	14	27	49	43
06/04/2001	19	10	130	1,3	14	26	48	38
06/04/2001	20	9	102	1,2	10	29	45	31
06/04/2001	21	9	43	0,9	7	24	35	33
06/04/2001	22	8	21	0,6	5	16	24	41
06/04/2001	23	8	18	0,5	5	14	21	38
07/04/2001	00	7	57	0,5	4	11	17	38
07/04/2001	01	6	43	0,4	4	10	16	36
07/04/2001	02	6	5	0,4	3	9	14	35
07/04/2001	03	7	5	0,4	3	10	15	32
07/04/2001	04	6	5	0,5	3	9	14	34
07/04/2001	05	6	9	0,5	4	10	16	34
07/04/2001	06	7	21	0,5	3	11	17	34
07/04/2001	07	6	10	0,6	4	12	18	37
07/04/2001	08	6		0,8	5	14	22	43
07/04/2001	09	7		0,8	5	16	24	46
07/04/2001	10	7		0,9				53
07/04/2001	11	6		1,2	11	12	29	57
07/04/2001	12	6		1,3	12	14	33	64
07/04/2001	13				10	11	26	70
07/04/2001	14	6		0,7	8	7	20	78
07/04/2001	15	6		0,7	8	8	20	84
07/04/2001	16	6		0,8	8	11	23	84
07/04/2001	17	6		0,9	8	13	25	78
07/04/2001	18	7		1	8	13	25	76
07/04/2001	19	9		1,1	8	16	29	69
07/04/2001	20	9		1	12	17	35	63
07/04/2001	21	8		0,7	15	12	35	67
07/04/2001	22	8		0,6	15	7	30	74
07/04/2001	23	8	5	0,6	13	8	28	68
08/04/2001	00	7	7	0,6	7	9	21	64
08/04/2001	01	7	15	0,5	5	6	13	69
08/04/2001	02	6	12	0,5	4	6	13	70
08/04/2001	03	7	15	0,5	6	9	18	68
08/04/2001	04	7	21	0,5	5	6	14	68
08/04/2001	05	7	5	0,5	5	7	14	65
08/04/2001	06	7	5	0,6	5	6	13	65
08/04/2001	07	7	5	0,6	5	7	14	65
08/04/2001	08	7	5	0,7	5	8	16	62
08/04/2001	09	6	8	0,7	5	7	15	64
08/04/2001	10	6	21	0,8	7	9	19	66
08/04/2001	11	6	25	0,8	7	9	21	69
08/04/2001	12	6	39	0,7	9	8	21	72
08/04/2001	13	6	52	0,6	9	7	21	72
08/04/2001	14	6	27	0,5	8	10	23	75
08/04/2001	15	6	24	0,5	8	7	18	79
08/04/2001	16	6	27	0,7	8	8	20	81
08/04/2001	17	6	29	0,7	8	10	21	82
08/04/2001	18	6	16	0,6	7	10	20	77
08/04/2001	19	6	9	0,8	7	13	23	70
08/04/2001	20	6	39	0,8	6	15	24	62
08/04/2001	21	7	74	0,6	7	10	20	72
08/04/2001	22	7	13	0,6	11	7	25	80
08/04/2001	23	7	14	0,5	15	9	31	63
09/04/2001	00	6	12	0,5	8	7	19	60
09/04/2001	01	6	6	0,4	5	6	13	62
09/04/2001	02	6	8	0,5	5	5	13	59
09/04/2001	03	6	5	0,5	6	6	14	57
09/04/2001	04	6	5	0,7	7	10	20	47
09/04/2001	05	6	5	0,7	9	16	29	38
09/04/2001	06	7	9	1,2	13	22	42	26
09/04/2001	07	9	33	1,4	17	27	53	21
09/04/2001	08	12	58	1,4	20	30	62	25
09/04/2001	09	12	38	1,1	16	33	57	45
09/04/2001	10	9	25	0,9				63
09/04/2001	11	10	23	0,8	12	22	41	64
09/04/2001	12	10	16	1	14	24	45	69
09/04/2001	13		22		14	20	41	79
09/04/2001	14	9	29	0,8	14	21	41	80
09/04/2001	15	7	39	0,8	10	19	34	83
09/04/2001	16	14	63	0,8	10	23	38	79
09/04/2001	17	13	60	1	9	26	40	71
09/04/2001	18	13	57	1,4	11	35	51	51
09/04/2001	19	11	85	1,6	14	35	57	41
09/04/2001	20	7	60	1,1	11	31	47	39
09/04/2001	21	7	57	0,7	7	22	33	48
09/04/2001	22	6	53	0,5	9	15	30	56
09/04/2001	23	5	46	0,5	12	16	35	49
10/04/2001	00	4	52	0,5	7	14	25	47
10/04/2001	01	4	45	0,5	5	14	22	47
10/04/2001	02	3	20	0,5	4	12	19	50
10/04/2001	03	4	21	0,5	5	11	19	53
10/04/2001	04	4	19	0,7	6	15	24	44
10/04/2001	05	5	36	0,8	9	23	36	27
10/04/2001	06	5	78	1	10	27	42	16
10/04/2001	07	6	83	1,4	16	32	57	13
10/04/2001	08	14	94	1,3	21	36	68	21
10/04/2001	09	28	67	1,2	13	32	53	40
10/04/2001	10	23	46	0,7	9	21	34	66
10/04/2001	11	11	38	0,7	11	20	37	66
10/04/2001	12	9	51	0,9	17	20	47	65
10/04/2001	13	8	107	1	19	17	47	72
10/04/2001	14	8	133	1	20	17	49	71
10/04/2001	15	8	67	1	17	18	45	67
10/04/2001	16	9	64	0,9	17	22	47	60
10/04/2001	17	10	45	0,9	12	26	44	70
10/04/2001	18	7	88	1,1	10	25	40	68
10/04/2001	19	7	58	1,3	10	30	46	57
10/04/2001	20	15	42	1,1	8	29	42	50
10/04/2001	21	18	47	1	7	32	43	33
10/04/2001	22	8	54	0,7	6	24	34	39
10/04/2001	23	6	50	0,6	9	17	31	48
11/04/2001	00	6	41	0,5	6	15	24	51
11/04/2001	01	5	26	0,5	4	12	19	58
11/04/2001	02	6	12	0,5	4	14	19	55
11/04/2001	03	6	15	0,5	4	15	21	51
11/04/2001	04	6	22	0,9	5	18	26	45
11/04/2001	05	6	9	0,9	6	22	33	38
11/04/2001	06	6	22	1,2	9	26	40	37
11/04/2001	07	7	34	1,2	11	27	43	42
11/04/2001	08	8	75	1,2	15	28	51	43
11/04/2001	09	10	44	1,2	12	23	41	50
11/04/2001	10	9	45	1,1				55
11/04/2001	11	6	48	1,1	12	21	39	63
11/04/2001	12	6	57	1,2	14	21	43	63
11/04/2001	13		105		12	17	35	74
11/04/2001	14	8	117	0,9	11	16	32	76
11/04/2001	15	8	149	0,8	9	19	33	78
11/04/2001	16	9	208	1	9	20	33	74
11/04/2001	17	8	168	0,9	8	18	30	76
11/04/2001	18	11	134	1,1	8	26	39	60
11/04/2001	19	11	98	1,2	7	27	38	57
11/04/2001	20	13	90	1	8	23	35	61
11/04/2001	21	7	65	0,6	13	12	31	77
11/04/2001	22	6	109	0,5	13	8	29	83
11/04/2001	23	7	65	0,5	12	9	27	79
12/04/2001	00	23	18	0,5	6	10	19	69
12/04/2001	01	13	10	0,5	4	12	19	57
12/04/2001	02	6	23	0,5	3	11	16	56
12/04/2001	03	6	22	0,5	4	11	17	56
12/04/2001	04	6	40	0,7	6	13	21	49
12/04/2001	05	6	36	0,6	6	17	26	41
12/04/2001	06	7	47	1	10	25	41	25
12/04/2001	07	9	29	1,3	16	31	55	23
12/04/2001	08	16	57	1,4	15	33	56	30
12/04/2001	09	25	60	0,9	9	23	36	52
12/04/2001	10	13	34	0,8	10	23	39	57
12/04/2001	11	10	33	0,8	9	19	32	67
12/04/2001	12	10	34	0,9	10	20	35	70
12/04/2001	13	11	27	0,8	10	20	34	76
12/04/2001	14	10	91	0,7	8	19	31	81
12/04/2001	15	10	54	0,7	8	20	32	79
12/04/2001	16	10	54	0,7	6	21	31	77
12/04/2001	17	11	57	0,8	6	20	29	75
12/04/2001	18	11	61	1,1	9	24	37	68
12/04/2001	19	10	51	1,2	14	23	45	60
12/04/2001	20	11	54	1,1	16	24	49	60
12/04/2001	21	9	29	0,9	15	23	46	56
12/04/2001	22	9	38	0,7	14	17	38	62
12/04/2001	23	7	29	0,7	11	14	31	65
13/04/2001	00	6	30	0,5	6	11	21	66
13/04/2001	01	6	16	0,5	4	10	17	70
13/04/2001	02	6	18	0,5	3	11	17	67
13/04/2001	03	6	14	0,5	4	11	18	62
13/04/2001	04	6	38	0,6	6	12	21	63
13/04/2001	05	6	27	0,7	5	13	20	59
13/04/2001	06	6	27	0,8	5	14	22	55
13/04/2001	07	6	28	1	6	17	26	49
13/04/2001	08	17	26	0,8	6	20	29	53
13/04/2001	09	13	9	0,7	4	15	22	68
13/04/2001	10	12	22	0,7				73
13/04/2001	11	11	25	0,7	7	14	26	79
13/04/2001	12	12	16	0,7	7	14	25	86
13/04/2001	13		32		8	11	24	80
13/04/2001	14	6	72	0,4	8	10	22	79
13/04/2001	15	5	39	0,4	7	9	21	81
13/04/2001	16	5	23	0,4	6	10	19	80
13/04/2001	17	4	28	0,4	6	9	18	76
13/04/2001	18	5	36	0,5	5	10	18	81
13/04/2001	19	5	26	0,6	9	12	26	76
13/04/2001	20	6	25	0,8	14	19	40	54
13/04/2001	21	5	43	0,6	15	18	41	51
13/04/2001	22	5	28	0,5	15	14	37	55
13/04/2001	23	4	46	0,5	13	14	34	48
14/04/2001	00	4	28	0,5	8	14	26	44
14/04/2001	01	4	17	0,5	5	11	19	46
14/04/2001	02	4	14	0,5	5	11	19	42
14/04/2001	03	4	12	0,5	6	11	20	41
14/04/2001	04	3	10	0,7	7	11	21	40
14/04/2001	05	4	6	0,8	7	14	25	35
14/04/2001	06	4	14	0,7	10	19	35	26
14/04/2001	07	4	39	1	11	23	40	26
14/04/2001	08	4	62	0,9	9	19	33	51
14/04/2001	09	5	37	0,8	8	17	29	62
14/04/2001	10	7	36	0,8	8	16	27	65
14/04/2001	11	6	25	0,8	8	15	27	68
14/04/2001	12	6	18	0,8	8	14	27	73
14/04/2001	13	5	9	0,7	8	11	23	82
14/04/2001	14	4	27	0,6	7	11	22	81
14/04/2001	15	4	39	0,5	7	10	20	77
14/04/2001	16	4	24	0,7	7	12	22	83
14/04/2001	17	5	10	0,9	7	15	25	83
14/04/2001	18	5	29	0,8	7	15	25	76
14/04/2001	19	6	58	1	7	21	32	59
14/04/2001	20	6	58	0,8	13	20	40	50
14/04/2001	21	4	21	0,7	15	16	40	51
14/04/2001	22	4	23	0,7	16	15	39	47
14/04/2001	23	5	29	0,6	14	14	35	46
15/04/2001	00	4	12	0,9	8	11	24	53
15/04/2001	01	4	10	0,6	6	12	22	52
15/04/2001	02	4	5	0,5	6	11	20	55
15/04/2001	03	4	7	0,6	6	11	22	52
15/04/2001	04	4	13	0,6	7	11	21	53
15/04/2001	05	4	13	0,8	7	12	23	50
15/04/2001	06	4	24	0,9	8	14	26	48
15/04/2001	07	4	21	0,8	8	17	30	52
15/04/2001	08	6	28	0,8	9	13	26	67
15/04/2001	09	6	32	0,7	6	10	20	79
15/04/2001	10	4	16	0,6				76
15/04/2001	12	4	14	0,6	7	8	19	81
15/04/2001	13		25		9	8	22	84
15/04/2001	14	4	27	0,5	8	7	19	83
15/04/2001	15	4	50	0,5	7	6	16	84
15/04/2001	16	6	52	0,6	6	11	20	82
15/04/2001	17	6	107	0,5	6	10	19	79
15/04/2001	18	5	72	0,5	6	11	19	74
15/04/2001	19	6	39	0,8	6	14	23	61
15/04/2001	20	6	21	0,7	9	13	27	65
15/04/2001	21	6	65	0,7	13	13	32	62
15/04/2001	22	6	139	0,6	14	11	33	70
15/04/2001	23	7	41	0,5	12	8	26	81
16/04/2001	00	6	37	0,4	6	5	15	81
16/04/2001	01	6	15	0,4	4	5	12	79
16/04/2001	02	5	27	0,5	3	5	11	74
16/04/2001	03	5	14	0,5	3	6	12	71
16/04/2001	04	5	13	0,5	3	5	10	70
16/04/2001	05	5	8	0,5	3	6	12	63
16/04/2001	06	6	6	0,6	3	10	14	54
16/04/2001	07	7	17	0,8	3	10	15	50
16/04/2001	08	6	47	1	5	15	23	52
16/04/2001	09	4	26	0,6	4	7	13	71
16/04/2001	10	5	11	0,8	6	12	21	70
16/04/2001	11	5	25	0,7	7	9	20	78
16/04/2001	12	6	14	0,6	11	8	24	90
16/04/2001	13	5	5	0,7	15	10	33	91
16/04/2001	14	5	11	0,6	17	6	33	97
16/04/2001	15	4	29	0,6	16	8	31	92
16/04/2001	16	5	33	0,7	14	9	30	89
16/04/2001	17	6	22	0,9	13	12	33	79
16/04/2001	18	8	23	0,9	11	15	32	81
16/04/2001	19	11	60	1,4	10	28	43	55
16/04/2001	20	8	80	0,8	6	18	27	63
16/04/2001	21	6	71	0,6	5	11	19	71
16/04/2001	22	6	53	0,5	5	7	15	76
16/04/2001	23	3	44	0,4	8	8	20	70
17/04/2001	00	4	43	0,5	6	12	21	47
17/04/2001	01	3	11	0,4	4	7	13	47
17/04/2001	02	4	12	0,4	3	6	10	49
17/04/2001	03	4	21	0,4	4	6	12	42
17/04/2001	04	4	32	1	5	13	21	27
17/04/2001	05	4	45	0,9	7	24	34	16
17/04/2001	06	4	45	1,2	12	27	45	14
17/04/2001	07	5	69	1	12	26	44	21
17/04/2001	08	5	93	1	9	27	41	33
17/04/2001	09	5	68	0,7	5	19	26	47
17/04/2001	10	11	68	0,7				49
17/04/2001	11	14	70	0,8	8	19	32	50
17/04/2001	12	19	73	0,9	12	16	35	65
17/04/2001	13		58		17	12	38	77
17/04/2001	14	13	52	0,6	20	14	46	72
17/04/2001	15	10	80	0,6	23	15	49	66
17/04/2001	16	8	85	0,8	23	18	53	58
17/04/2001	17	6	58	0,9	21	17	50	53
17/04/2001	18	5	61	0,9	20	18	48	50
17/04/2001	19	4	72	1	19	17	46	43
17/04/2001	20	4	51	0,9	19	19	47	35
17/04/2001	21	4	36	0,6	17	15	41	39
17/04/2001	22	4	11	0,5	16	13	37	38
17/04/2001	23	3	5	0,4	14	15	36	32
18/04/2001	00	3	5	0,4	9	11	25	33
18/04/2001	01	3	8	0,4	6	11	20	33
18/04/2001	02	3	12	0,4	6	9	17	33
18/04/2001	03	3	5	0,4	6	10	19	39
18/04/2001	04	3		0,7	7	11	22	37
18/04/2001	05	3		0,7	8	14	25	26
18/04/2001	06	3	5	1,3	14	22	43	10
18/04/2001	07	3	5	1,4	18	28	56	7
18/04/2001	08	3	5	1	11	26	43	23
18/04/2001	09	3	6	0,8	9	17	30	44
18/04/2001	10	3	7	0,7	8	15	28	50
18/04/2001	11	3	13	1	10	20	35	44
18/04/2001	12	4	11	1,6	18	31	60	23
18/04/2001	13	3	12	1,3	17	26	52	28
18/04/2001	14	3	6	0,9	16	23	48	36
