Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/02/1998	13	12	32	1	23	33	69	66
24/02/1998	14	10	58	0,9	25	31	69	73
24/02/1998	15	10	43	1	25	36	75	69
24/02/1998	16	11	42	1	22	42	76	63
24/02/1998	17	11	63	1	24	44	81	60
24/02/1998	18	8	46	0,6	9	38	52	60
24/02/1998	19	13	48	1,1	39	63	122	24
24/02/1998	20	20	77	2,2	117	74	253	8
24/02/1998	21	33	110	2,2	111	67	237	7
24/02/1998	22	32	121	1,1	28	52	96	11
24/02/1998	23	20	82	0,6	7	39	50	24
25/02/1998	00	13	76	0,6	6	27	35	42
25/02/1998	01	8	52	0,4	5	22	29	45
25/02/1998	02	6	58	0,4	5	21	29	44
25/02/1998	03	7	60	0,4	4	19	26	47
25/02/1998	04	6	43	0,4	5	18	26	47
25/02/1998	05	6	39	0,4	5	18	25	47
25/02/1998	06	7	31	0,4	5	19	27	44
25/02/1998	07	9	43	0,5	8	29	41	31
25/02/1998	08	14	38	0,6	11	30	47	34
25/02/1998	09	20	49	0,7	14	33	55	36
25/02/1998	10	15	65	0,7	20	36	67	46
25/02/1998	11	18	54	1,2	35	53	106	52
25/02/1998	12	13	82	1,1	25	44	81	68
25/02/1998	13	14	21	1,4	29	48	92	72
25/02/1998	14	12	16	1,1	22	45	79	79
25/02/1998	15	12	115	0,9	17	35	60	85
25/02/1998	16	15	86	0,8				82
25/02/1998	17	13	49	0,6	15	36	58	74
25/02/1998	18	10	52	0,4	8	34	46	69
25/02/1998	19	12	45	0,6	9	53	68	32
25/02/1998	20	15	75	1,7	92	73	214	7
25/02/1998	21	13	103	2,1	103	64	223	6
25/02/1998	22	9	91	0,8	28	48	92	9
25/02/1998	23	8	75	0,5	9	39	53	17
26/02/1998	00	5	76	0,4	5	24	32	34
26/02/1998	01	6	61	0,3	5	16	24	50
26/02/1998	02	15	60	0,3	4	14	21	54
26/02/1998	03	14	60	0,3	5	13	21	58
26/02/1998	04	11	48	0,3	4	17	24	47
26/02/1998	05	11	59	0,3	4	17	24	47
26/02/1998	06	7	53	0,3	5	20	28	41
26/02/1998	07	11	46	0,5	13	29	48	30
26/02/1998	08	14	52	0,6	15	33	56	26
26/02/1998	09	18	77	0,6	16	33	57	34
26/02/1998	10	16	83	0,5	17	31	56	51
26/02/1998	11	21	91	0,7	19	41	71	70
26/02/1998	12	18	74	0,9	27	47	89	71
26/02/1998	13	15	56	0,9	20	37	68	87
26/02/1998	14	12	133	0,7	17	35	61	89
26/02/1998	15	13	11	1	27	47	87	77
26/02/1998	16	14	62	1,3	31	57	104	70
26/02/1998	17	15	65	1,5	29	53	97	63
26/02/1998	18	12	69	0,7	11	45	63	67
26/02/1998	19	10	67	0,8	9	62	76	38
26/02/1998	20	14	69	2,1	105	81	242	12
26/02/1998	21	20	114	2,2	113	76	250	6
26/02/1998	22	13	139	0,8	21	56	87	16
26/02/1998	23	8	102	0,5	5	30	38	45
27/02/1998	00	7	69	0,4	5	22	29	60
27/02/1998	01	8	52	0,4	5	20	28	65
27/02/1998	02	18	43	0,3	4	14	21	73
27/02/1998	03	8	54	0,3	4	13	20	71
27/02/1998	04	7	48	0,3	4	16	23	62
27/02/1998	05	5	54	0,3	5	14	22	64
27/02/1998	06	5	44	0,3	5	17	24	57
27/02/1998	07	8	47	0,5	7	26	36	48
27/02/1998	08	12	57	0,5	9	30	44	45
27/02/1998	09	12	51	0,5	11	31	47	48
27/02/1998	10	13	74	0,6	16	34	58	56
27/02/1998	11	22	100	1,6	44	60	127	49
27/02/1998	12	15	125	1	28	44	86	75
27/02/1998	13	15	30	1,4	31	48	95	73
27/02/1998	14	12	220	1	23	46	82	85
27/02/1998	15	12	72	1,2	25	52	90	81
27/02/1998	16	16	57	1,6				64
27/02/1998	17	19	71	2	43	78	143	59
27/02/1998	18	16	88	1,4	29	68	113	46
27/02/1998	19	17	76	1,9	33	79	131	28
27/02/1998	20	16	93	2,2	55	85	170	9
27/02/1998	21	21	107	2,4	119	78	261	7
27/02/1998	22	16	120	1,1	47	63	136	5
27/02/1998	23	14	93	0,9	18	54	82	11
28/02/1998	00	12	96	0,7	7	38	49	30
28/02/1998	01	18	67	0,4	8	32	43	37
28/02/1998	02	10	59	0,4	6	24	33	48
28/02/1998	03	9	52	0,4	6	19	28	55
28/02/1998	04	8	44	0,3	5	16	24	59
28/02/1998	05	6	50	0,3	5	13	20	64
28/02/1998	06	5	36	0,2	5	13	21	62
28/02/1998	07	5	39	0,3	5	18	26	58
28/02/1998	08	7	42	0,4	7	22	33	55
28/02/1998	09	8	56	0,4	10	25	40	58
28/02/1998	10	16	76	1,6	37	55	112	39
28/02/1998	11	16	84	1,4	33	48	99	59
28/02/1998	12	12	66	1	19	39	69	79
28/02/1998	13	13	39	1,1	20	40	70	91
28/02/1998	14	11	191	0,8	17	36	62	97
28/02/1998	15	18	47	0,7	15	37	60	94
28/02/1998	16	15	38	1,1	22	49	83	85
28/02/1998	17	21	57	1,3	23	48	83	83
28/02/1998	18	17	65	1,4	20	54	84	68
28/02/1998	19	10	66	0,8	7	54	64	41
28/02/1998	20	10	77	1,2	25	72	110	12
28/02/1998	21	12	81	1	12	51	69	30
28/02/1998	22	13	83	0,8	8	40	52	44
28/02/1998	23	16	75	1,1	11	55	72	16
01/03/1998	00	16	64	1,1	11	48	66	20
01/03/1998	01	18	58	2	34	61	112	10
01/03/1998	02	15	70	1,5	34	44	96	29
01/03/1998	03	13	62	1	15	40	63	43
01/03/1998	04	8	46	0,4	6	16	25	70
01/03/1998	05	5	42	0,3	5	12	20	77
01/03/1998	06	5	38	0,3	5	12	19	76
01/03/1998	07	5	42	0,3	6	12	21	75
01/03/1998	08	6	52	0,3	6	15	24	69
01/03/1998	09	9	46	0,3	8	23	36	67
01/03/1998	10	13	55	0,5	13	25	45	73
01/03/1998	11	16	72	0,9	20	36	66	79
01/03/1998	12	13	61	0,9	14	34	54	91
01/03/1998	13	12	12	0,9	14	32	52	101
01/03/1998	14	12	62	1	18	39	67	97
01/03/1998	15	12	56	0,7	13	33	54	102
01/03/1998	16	10	47	0,7				101
01/03/1998	17	9	44	0,6	10	29	45	98
01/03/1998	18	7	36	0,5	7	25	36	96
01/03/1998	19	8	54	0,9	5	47	55	58
01/03/1998	20	8	107	1,8	49	77	152	8
01/03/1998	21	11	121	1,9	63	66	163	6
01/03/1998	22	13	100	1,2	34	61	112	6
01/03/1998	23	10	81	0,8	9	50	63	18
02/03/1998	00	8	64	0,5	6	24	32	61
02/03/1998	01	8	44	0,5	7	22	32	66
02/03/1998	02	8	56	0,3	5	13	21	81
02/03/1998	03	7	43	0,3	5	9	16	88
02/03/1998	04	6	46	0,3	6	11	19	82
02/03/1998	05	7	57	0,4	8	24	36	48
02/03/1998	06	16	45	0,5	8	34	47	18
02/03/1998	07	27	70	1,4	131	72	273	7
02/03/1998	08	25	105	2,2	144	69	290	8
02/03/1998	09	22	133	1	36	51	107	23
02/03/1998	10	31	111	0,8	20	42	72	50
02/03/1998	11	26	91	0,8	18	42	69	60
02/03/1998	12	18	82	1	27	42	83	73
02/03/1998	13	16	11	0,9	16	36	61	88
02/03/1998	14	13	70	0,8	15	35	58	92
02/03/1998	15	13	193	1	20	42	73	84
02/03/1998	16	12	95	1,1	19	42	71	87
02/03/1998	17	14	121	1,4	27	62	104	68
02/03/1998	18	10	116	0,5	7	32	42	80
02/03/1998	19	8	84	0,6	6	50	59	40
02/03/1998	20	10	105	1,5	52	74	154	7
02/03/1998	21	12	144	1,9	77	67	185	6
02/03/1998	22	11	149	1,5	56	59	145	8
02/03/1998	23	8	140	0,7	8	46	58	14
03/03/1998	00	12	117	0,6	9	46	59	14
03/03/1998	01	23	120	0,4	5	30	37	32
03/03/1998	02	23	104	0,3	5	23	31	41
03/03/1998	03	22	89	0,3	5	17	24	55
03/03/1998	04	21	81	0,3	5	20	28	53
03/03/1998	05	16	67	0,6	8	27	39	46
03/03/1998	06	11	58	0,6	11	32	48	29
03/03/1998	07	17	63	1,7	59	58	148	10
03/03/1998	08	26	72	1,9	50	56	133	15
03/03/1998	09	26	88	2,2	67	64	167	20
03/03/1998	10	27	113	1,5	62	62	157	23
03/03/1998	11	33	110	1,5	52	58	138	38
03/03/1998	12	20	114	1,2	37	55	111	52
03/03/1998	13	18	30	1,4	34	49	102	61
03/03/1998	14	20	157	1,3	28	61	104	64
03/03/1998	15	21	17	1,2	26	51	92	70
03/03/1998	16	24	89	1				60
03/03/1998	17	15	84	0,5	10	36	51	75
03/03/1998	18	18	91	0,4	7	41	51	66
03/03/1998	19	42	91	0,7	16	65	90	27
03/03/1998	20	25	112	1,1	51	77	155	7
03/03/1998	21	20	139	1,8	76	67	183	7
03/03/1998	22	16	134	1	27	60	101	7
03/03/1998	23	14	98	0,8	12	51	70	15
04/03/1998	00	11	100	0,6	12	44	62	12
04/03/1998	01	11	87	0,4	7	32	42	30
04/03/1998	02	8	80	0,4	5	28	36	35
04/03/1998	03	10	71	0,3	5	24	32	38
04/03/1998	04	8	64	0,3	5	23	31	38
04/03/1998	05	7	62	0,3	5	20	28	41
04/03/1998	06	6	50	0,4	6	26	34	32
04/03/1998	07	8	55	0,5	9	33	47	27
04/03/1998	08	11	67	0,6	14	37	58	27
04/03/1998	09	20	104	0,9	24	44	80	27
04/03/1998	10	28	128	1,3	45	62	131	33
04/03/1998	11	28	132	0,9	23	54	90	62
04/03/1998	12	26	128	1,2	34	54	106	58
04/03/1998	13	27	94	1,2	26	61	101	74
04/03/1998	14	19	17	1,1	27	60	101	71
04/03/1998	15	22	93	1,1	25	49	87	63
04/03/1998	16	19	131	1	25	47	84	52
04/03/1998	17	12	86	0,6	13	45	63	49
04/03/1998	18	17	78	0,6	8	53	65	31
04/03/1998	19	21	96	1,3	55	71	155	10
04/03/1998	20	21	120	1,9	111	66	236	7
04/03/1998	21	18	147	1,3	56	60	145	6
04/03/1998	22	17	139	0,9	23	59	93	9
04/03/1998	23	22	131	1	24	56	93	7
05/03/1998	00	29	113	0,8	21	46	78	17
05/03/1998	01	12	87	0,3	5	26	33	45
05/03/1998	02	25	66	0,3	5	22	29	47
05/03/1998	03	22	61	0,3	6	29	37	28
05/03/1998	04	20	72	0,3	6	34	43	22
05/03/1998	05	16	67	0,2	5	19	27	44
05/03/1998	06	19	65	0,3	8	29	41	31
05/03/1998	07	14	72	0,9	42	55	119	10
05/03/1998	08	33	110	1,3	45	55	124	11
05/03/1998	09	22	142	0,6	17	37	64	34
05/03/1998	10	13	143	0,4	11	30	47	47
05/03/1998	11	10	132	0,4	9	22	35	64
05/03/1998	12	13	177	0,6	17	27	52	72
05/03/1998	13	25	102	1,8	55	68	152	49
05/03/1998	14	17	101	1,2	27	57	99	72
05/03/1998	15	15	159	1,1	25	54	92	80
05/03/1998	16	18	203	0,7				74
05/03/1998	17	22	125	0,5	11	41	58	68
05/03/1998	18	16	107	0,4	7	45	56	72
05/03/1998	19	15	105	0,9	22	72	106	29
05/03/1998	20	33	154	2,7	186	99	383	9
05/03/1998	21	37	181	2	94	77	220	7
05/03/1998	22	26	139	1,1	27	62	103	11
05/03/1998	23	17	129	0,8	10	48	63	19
06/03/1998	00	13	121	0,6	7	37	47	31
06/03/1998	01	11	90	0,4	6	26	35	42
06/03/1998	02	9	78	0,4	5	29	36	34
06/03/1998	03	8	74	0,4	6	33	41	24
06/03/1998	04	9	64	0,3	6	36	44	16
06/03/1998	05	8	53	0,3	6	27	35	27
06/03/1998	06	8	61	0,4	8	30	43	26
06/03/1998	07	21	67	0,7	21	45	76	10
06/03/1998	08	20	86	0,7	19	40	70	16
06/03/1998	09	22	108	0,9	23	45	80	23
06/03/1998	10	12	132	0,5	10	22	37	78
06/03/1998	11	17	89	0,6	12	33	51	73
06/03/1998	12	24	80	0,9	18	43	70	81
06/03/1998	13	20	5	1,6	33	60	110	81
06/03/1998	14	14	44	1	26	36	76	90
06/03/1998	15	14	262	1,3	26	50	89	80
06/03/1998	16	12	315	1,1	18	45	73	75
06/03/1998	17	11	101	0,5	7	27	38	90
06/03/1998	18	12	92	0,6	7	41	52	61
06/03/1998	19	8	92	0,7	7	38	49	56
06/03/1998	20	7	96	0,7	7	54	64	22
06/03/1998	21	9	91	1,5	39	62	122	7
06/03/1998	22	11	116	1,7	82	56	182	6
06/03/1998	23	12	116	2	93	47	190	7
07/03/1998	00	10	143	1,3	42	45	108	13
07/03/1998	01	8	113	0,9	12	40	59	28
07/03/1998	02	8	88	1	22	45	79	7
07/03/1998	03	10	88	0,8	12	41	59	22
07/03/1998	04	8	78	0,7	9	32	46	38
07/03/1998	05	10	72	0,7	13	28	47	55
07/03/1998	06	11	81	0,5	9	26	40	63
07/03/1998	07	10	88	0,4	8	31	43	51
07/03/1998	08	8	93	0,3	6	17	27	73
07/03/1998	09	11	165	1	26	36	75	47
07/03/1998	10	17	120	1,9	53	59	140	33
07/03/1998	11	20	128	2,5	57	70	157	36
07/03/1998	12	15	109	1,6	32	51	100	61
07/03/1998	13	14	45	1,4	28	44	88	71
07/03/1998	14	11	197	0,9	19	37	66	73
07/03/1998	15	6	81	0,5	9	16	31	79
07/03/1998	16	14	407	0,5				76
07/03/1998	17	23	241	1	10	28	43	71
07/03/1998	18	10	326	1	11	36	52	42
07/03/1998	19	22	176	2,4	65	64	164	8
07/03/1998	20	15	157	1,1	24	50	86	12
07/03/1998	21	7	141	0,6	8	39	52	23
07/03/1998	22	12	144	1,3	37	46	102	14
07/03/1998	23	13	146	1,6	36	42	98	28
08/03/1998	00	7	116	0,6	8	21	33	55
08/03/1998	01	11	77	1,4	33	40	90	29
08/03/1998	02	19	114	2,6	70	53	161	14
08/03/1998	03	15	138	1,5	36	43	97	23
08/03/1998	04	12	103	1,4	30	44	89	27
08/03/1998	05	9	82	0,8	15	28	50	42
08/03/1998	06	7	62	0,5	10	20	35	53
08/03/1998	07	7	52	0,4	12	32	50	33
08/03/1998	08	6	69	0,4	9	19	32	61
08/03/1998	09	5	131	0,3	5	8	15	82
08/03/1998	10	6	200	0,3	7	13	23	81
08/03/1998	11	5	126	0,3	6	10	20	84
08/03/1998	12	5	127	0,3	6	11	20	85
08/03/1998	13	5	14	0,3	6	10	18	87
08/03/1998	14	5	57	0,3	6	10	19	88
08/03/1998	15	6	276	0,4	7	12	24	87
08/03/1998	16	6	170	0,4	6	15	25	85
08/03/1998	17	8	47	0,5	6	13	23	88
08/03/1998	18	10	43	0,9	16	31	55	64
08/03/1998	19	12	45	1,1	12	45	63	33
08/03/1998	20	12	68	1	11	41	57	45
08/03/1998	21	10	65	0,8	9	32	46	50
08/03/1998	22	11	53	0,5	6	22	31	65
08/03/1998	23	8	58	0,4	5	10	17	79
09/03/1998	00	7	69	0,3	8	15	26	69
09/03/1998	01	6	54	0,3	5	8	15	79
09/03/1998	02	4	97	0,2	5	5	13	79
09/03/1998	03	3	213	0,1	4	4	11	72
09/03/1998	04	3	325	0,1	4	4	11	71
09/03/1998	05	4	283	0,3	4	6	12	68
09/03/1998	06	4	106	0,3	5	7	14	67
09/03/1998	07	10	54	0,4	6	16	26	56
09/03/1998	08	12	76	0,4	7	22	33	49
09/03/1998	09	8	91	0,6	10	23	38	58
09/03/1998	10	6	74	0,3	7	14	25	77
09/03/1998	11	6	53	0,4	6	10	19	84
09/03/1998	12	5	72	0,3	7	12	23	85
09/03/1998	13	5	5	0,4	8	14	27	88
09/03/1998	14	5	28	0,4	8	11	24	92
09/03/1998	15	5	119	0,4	7	11	21	93
09/03/1998	16	5	72	0,4				92
09/03/1998	17	6	75	0,4	7	16	26	90
09/03/1998	18	6	56	0,3	6	17	26	85
09/03/1998	19	5	43	0,4	6	26	36	73
09/03/1998	20	7	46	0,6	10	48	63	35
09/03/1998	21	7	57	0,6	10	41	57	38
09/03/1998	22	34	60	0,4	7	47	57	39
09/03/1998	23	23	55	0,6	7	47	58	37
10/03/1998	00	13	48	0,6	11	51	69	11
10/03/1998	01	10	47	0,3	5	29	37	35
10/03/1998	02	8	47	0,2	5	12	19	65
10/03/1998	03	6	23	0,2	4	10	17	71
10/03/1998	04	4	28	0,1	4	8	14	80
10/03/1998	05	3	14	0,2	5	8	14	79
10/03/1998	06	3	20	0,2	6	16	25	65
10/03/1998	07	6	30	0,4	7	24	35	59
10/03/1998	08	9	46	0,5	11	26	42	57
10/03/1998	09	12	96	0,7	13	32	52	59
10/03/1998	10	7	83	0,4	10	26	41	75
10/03/1998	11	10	25	0,7	26	34	75	68
10/03/1998	12	11	36	0,9	29	32	77	69
10/03/1998	13	10	52	0,8	18	32	58	81
10/03/1998	14	10	291	0,7	15	32	55	83
10/03/1998	15	12	390	0,8	15	31	54	83
10/03/1998	16	9	48	0,7	18	34	62	80
10/03/1998	17	8	42	0,6	13	31	51	77
10/03/1998	18	7	46	0,5	9	31	45	70
10/03/1998	19	5	53	0,6	7	37	47	57
10/03/1998	20	7	62	0,7	10	49	65	34
10/03/1998	21	9	75	1,7	53	67	149	9
10/03/1998	22	7	104	0,9	23	57	93	10
10/03/1998	23	7	71	0,7	12	41	60	22
11/03/1998	00	6	65	0,4	6	32	41	31
11/03/1998	01	5	58	0,4	6	22	31	39
11/03/1998	02	4	45	0,3	5	15	22	48
11/03/1998	03	4	40	0,3	5	14	21	44
11/03/1998	04	4	33	0,3	5	17	25	41
11/03/1998	05	4	45	0,3	5	22	30	29
11/03/1998	06	5	49	0,4	6	30	39	20
11/03/1998	07	7	39	1,1	43	45	111	7
11/03/1998	08	18	64	1,8	76	54	170	10
11/03/1998	09	22	95	1,6	39	58	118	17
11/03/1998	10	17	84	1,1	38	50	107	17
11/03/1998	11	21	85	1,3	38	51	109	25
11/03/1998	12	18	107	0,9	27	41	82	43
11/03/1998	13	10	131	0,6	12	24	42	70
11/03/1998	14	6	235	0,4	8	15	28	82
11/03/1998	15	6	183	0,4	7	14	25	88
11/03/1998	16	9	122	0,4				69
11/03/1998	17	7	90	0,4	10	22	37	73
11/03/1998	18	6	68	0,4	13	20	41	76
11/03/1998	19	11	65	0,7	15	32	56	44
11/03/1998	20	16	56	1,5	43	62	128	9
11/03/1998	21	10	71	0,8	18	28	56	54
11/03/1998	22	6	54	0,3	7	15	26	70
11/03/1998	23	4	27	0,3	6	9	17	86
12/03/1998	00	4	44	0,2	5	8	16	86
12/03/1998	01	4	38	0,2	5	8	15	86
12/03/1998	02	4	21	0,1	4	6	12	89
12/03/1998	03	4	33	0,1	4	6	12	90
12/03/1998	04	4	35	0,2	5	6	13	89
12/03/1998	05	4	38	0,2	5	6	13	86
12/03/1998	06	4	20	0,2	5	9	16	80
12/03/1998	07	5	19	0,4	7	19	31	66
12/03/1998	08	7	29	0,4	9	17	30	67
12/03/1998	09	8	41	0,4	10	17	33	66
12/03/1998	10	7	46	0,3	9	15	29	73
12/03/1998	11	6	35	0,3	9	13	27	80
12/03/1998	12	8	30	0,5	13	20	39	80
12/03/1998	13	12	37	1,2	27	46	87	51
12/03/1998	14	11	57	1	20	43	73	60
12/03/1998	15	13	49	1,2	34	46	97	54
12/03/1998	16	10	53	0,9	19	43	72	58
12/03/1998	17	11	40	0,9	19	42	70	61
12/03/1998	18	10	44	0,6	10	37	52	65
12/03/1998	19	11	28	0,5	7	34	44	56
12/03/1998	20	10	35	1	17	42	68	47
12/03/1998	21	12	51	1,6	31	56	104	36
12/03/1998	22	10	30	1	20	39	69	47
12/03/1998	23	9	32	0,5	7	30	40	48
13/03/1998	00	6	38	0,4	7	18	28	65
13/03/1998	01	8	36	0,3	5	14	23	71
13/03/1998	02	10	22	0,3	5	13	20	66
13/03/1998	03	11	22	0,3	5	22	30	49
13/03/1998	04	8	32	0,3	5	12	19	57
13/03/1998	05	7	36	0,3	5	12	20	58
13/03/1998	06	7	24	0,3	6	19	29	49
13/03/1998	07	10	32	0,7	10	33	49	35
13/03/1998	08	15	53	0,6	14	31	52	33
13/03/1998	09	16	81	0,6	12	25	43	53
13/03/1998	10	12	56	0,6	14	18	39	74
13/03/1998	11	12	38	0,7	17	31	57	76
13/03/1998	12	14	27	0,9	25	34	73	69
13/03/1998	13	15	57	1,3	34	55	107	65
13/03/1998	14	12	202	0,9	22	32	65	77
13/03/1998	15	12	48	0,8	17	29	55	83
13/03/1998	16	11	38	0,8				73
13/03/1998	17	11	46	0,9	20	40	71	65
13/03/1998	18	8	42	0,6	11	28	44	69
13/03/1998	19	7	46	0,6	6	37	46	49
13/03/1998	20	11	53	1,6	55	67	151	7
13/03/1998	21	10	69	1,2	58	60	149	5
13/03/1998	22	8	77	0,8	21	48	80	11
13/03/1998	23	5	54	0,4	7	32	42	26
14/03/1998	00	6	48	0,5	7	31	42	26
14/03/1998	01	4	46	0,3	5	19	27	46
14/03/1998	02	4	35	0,3	6	15	23	54
14/03/1998	03	3	33	0,3	5	12	20	57
14/03/1998	04	5	32	0,3	6	13	22	57
14/03/1998	05	5	27	0,2	5	11	18	61
14/03/1998	06	5	27	0,2	5	12	19	56
14/03/1998	07	5	40	0,3	6	18	28	45
14/03/1998	08	6	37	0,4	7	17	29	48
14/03/1998	09	8	40	0,4	9	20	34	55
14/03/1998	10	16	59	0,9	24	36	73	62
14/03/1998	11	16	78	1,1	20	35	64	79
14/03/1998	12	15	58	0,9	19	38	67	85
14/03/1998	13	15	71	1,5	23	40	76	82
14/03/1998	14	14	242	1,2	25	40	78	83
14/03/1998	15	13	43	0,9	15	36	59	93
14/03/1998	16	12	38	1,1	18	39	66	83
14/03/1998	17	14	43	1,3	22	47	81	73
14/03/1998	18	13	56	1,4	21	58	89	62
14/03/1998	19	8	65	0,7	7	43	54	50
14/03/1998	20	10	39	0,9	24	65	101	15
14/03/1998	21	14	57	1,4	59	69	158	7
14/03/1998	22	10	79	0,8	16	50	74	23
14/03/1998	23	7	62	0,7	6	34	43	35
15/03/1998	00	7	53	0,7	5	30	38	42
15/03/1998	01	6	49	0,6	5	21	29	54
15/03/1998	02	12	38	0,7	6	27	37	44
15/03/1998	03	22	46	0,8	8	36	49	27
15/03/1998	04	14	52	0,6	6	26	36	44
15/03/1998	05	12	48	0,5	5	21	28	49
15/03/1998	06	7	38	0,3	5	13	21	56
15/03/1998	07	5	37	0,3	4	11	17	62
15/03/1998	08	5	35	0,3	5	11	19	64
15/03/1998	09	5	35	0,3	6	11	19	74
15/03/1998	10	11	29	0,6	11	22	39	74
15/03/1998	11	11	32	0,6	11	27	43	89
15/03/1998	12	9	44	0,6	13	27	46	95
15/03/1998	13	9	88	0,7	11	23	40	107
15/03/1998	14	11	213	1,1	14	34	56	105
15/03/1998	15	8	54	0,6	10	22	38	113
15/03/1998	16	8	50	0,6				111
15/03/1998	17	10	44	0,8	13	33	54	92
15/03/1998	18	11	38	1,4	18	47	75	75
15/03/1998	19	10	45	1,1	11	47	63	61
15/03/1998	20	9	56	1,1	10	43	58	72
15/03/1998	21	8	46	0,8	10	50	66	45
15/03/1998	22	11	52	1,3	22	69	102	10
15/03/1998	23	11	59	1,2	26	66	106	7
16/03/1998	00	12	63	1,2	31	56	104	6
16/03/1998	01	9	58	0,5	7	30	39	38
16/03/1998	02	7	47	0,3	4	15	22	58
16/03/1998	03	6	28	0,3	4	12	18	68
16/03/1998	04	7	26	0,3	4	18	25	54
16/03/1998	05	6	38	0,3	5	13	21	67
16/03/1998	06	8	31	0,3	5	16	23	63
16/03/1998	07	13	38	1,3	25	50	88	25
16/03/1998	08	14	53	0,8	11	37	55	44
16/03/1998	09	21	81	1,7	55	63	146	37
16/03/1998	10	18	91	1,4	45	60	129	38
16/03/1998	11	13	75	0,9	27	44	85	60
16/03/1998	12	21	5	0,6	14	37	59	74
16/03/1998	13	16		0,5	11	30	46	91
16/03/1998	14	9		0,6	11	23	40	96
16/03/1998	15	12	54	0,5	10	31	47	101
16/03/1998	16	12	50	0,4	8	29	41	105
16/03/1998	17	10	46	0,4	8	27	38	110
16/03/1998	18	27	61	0,4	7	39	51	86
16/03/1998	19	11	76	0,8	8	49	61	65
16/03/1998	20	24	100	0,7	8	65	78	20
16/03/1998	21	15	120	1,2	36	67	122	7
16/03/1998	22	12	115	0,9	29	62	106	7
16/03/1998	23	10	113	0,5	6	44	54	22
17/03/1998	00	9	63	0,4	5	26	34	48
17/03/1998	01	8	53	0,3	4	17	23	61
17/03/1998	02	13	44	0,3	4	16	23	60
17/03/1998	03	8	41	0,3	4	14	21	59
17/03/1998	04	7	37	0,3	4	14	21	60
17/03/1998	05	7	40	0,3	4	14	21	59
17/03/1998	06	10	39	0,3	5	18	26	52
17/03/1998	07	11	53	1,1	27	41	81	29
17/03/1998	08	32	77	3,3	117	76	255	12
17/03/1998	09	24	138	1,9	57	74	160	22
17/03/1998	10	23	110	1,1	35	57	110	47
17/03/1998	11	17	96	0,8	24	43	79	66
17/03/1998	12	16	76	0,9	22	46	79	80
17/03/1998	13	22	33	1,5	31	61	109	72
17/03/1998	14	22	134	1,4	38	55	113	65
17/03/1998	15	19	208	1,3	24	52	89	71
17/03/1998	16	14	139	0,7				82
17/03/1998	17	17	78	0,5	12	38	57	81
17/03/1998	18	10	88	0,4	8	32	44	84
17/03/1998	19	8	89	0,6	7	59	70	43
17/03/1998	20	31	106	1,2	49	86	160	6
17/03/1998	21	28	142	1,1	25	70	108	9
17/03/1998	22	17	144	0,7	8	49	62	25
17/03/1998	23	14	110	0,5	5	42	50	31
18/03/1998	00	9	98	0,3	4	27	33	46
18/03/1998	01	6	77	0,3	5	27	34	43
18/03/1998	02	5	68	0,3	4	29	35	40
18/03/1998	03	6	70	0,3	4	31	36	36
18/03/1998	04	6	69	0,3	4	27	33	41
18/03/1998	05	6	78	0,3	4	21	28	50
18/03/1998	06	6	68	0,3	6	26	34	47
18/03/1998	07	8	61	0,5	9	36	50	36
18/03/1998	08	17	81	1,2	28	50	92	32
18/03/1998	09	27	116	1,7	49	66	142	33
18/03/1998	10	22	125	1,1	29	52	96	57
18/03/1998	11	17	80	0,8	19	40	70	86
18/03/1998	12	14	5	0,7	15	33	56	107
18/03/1998	13	13	5	0,8	17	35	61	114
18/03/1998	14	11	70	0,4	8	28	40	126
18/03/1998	15	9	208	0,6	15	34	58	107
18/03/1998	16	9	52	0,8	17	44	70	101
18/03/1998	17	8	53	0,5	10	32	47	113
18/03/1998	18	14	60	0,3	4	32	38	102
18/03/1998	19	14	69	0,6	17	69	96	35
18/03/1998	20	29	104	1,5	68	89	192	9
18/03/1998	21	28	126	1,4	37	83	140	7
18/03/1998	22	20	91	0,8	12	61	80	23
18/03/1998	23	13	80	0,7	9	47	61	34
19/03/1998	00	9	79	0,5	6	35	44	44
19/03/1998	01	7	64	0,5	6	33	42	44
19/03/1998	02	6	55	0,4	5	33	39	40
19/03/1998	03	6	39	0,3	4	30	36	40
19/03/1998	04	6	52	0,3	4	26	33	42
19/03/1998	05	7	53	0,3	5	19	27	57
19/03/1998	06	5	64	0,3	4	12	19	73
19/03/1998	07	5	64	0,3	4	12	19	72
19/03/1998	08	5	56	0,3	5	12	20	78
19/03/1998	09	6	56	0,4	7	18	29	80
19/03/1998	10	11	58	0,8	14	30	51	71
19/03/1998	11	10	63	0,7	12	29	48	95
19/03/1998	12	9	58	0,9	15	33	56	92
19/03/1998	13	9	50	1	14	34	56	95
19/03/1998	14	8	43	0,7	17	29	55	109
19/03/1998	15	5	129	0,5	7	21	32	119
19/03/1998	16	6	67	0,7				103
19/03/1998	17	9	68	1,2	16	42	67	90
19/03/1998	18	6	66	0,5	5	23	32	105
19/03/1998	19	5	59	0,4	4	27	33	97
19/03/1998	20	4	68	0,5	5	40	47	64
19/03/1998	21	5	65	0,9	17	68	94	11
19/03/1998	22	5	95	1,1	38	63	121	6
19/03/1998	23	5	102	0,9	31	58	105	5
