Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/04/2021	10								55										
15/04/2021	11								53										
15/04/2021	12								60										
15/04/2021	13								54										
15/04/2021	14								63										
15/04/2021	15								83										
15/04/2021	16								80										
15/04/2021	17								82										
15/04/2021	18								81										
15/04/2021	19								78										
15/04/2021	20								67										
15/04/2021	21								60										
15/04/2021	22								42										
15/04/2021	23								43										
16/04/2021	00								44										
16/04/2021	01								39										
16/04/2021	02								45										
16/04/2021	03								24										
16/04/2021	04								40										
16/04/2021	05								32										
16/04/2021	06								30										
16/04/2021	07								32										
16/04/2021	08								41										
16/04/2021	09								59										
16/04/2021	10								71										
16/04/2021	11								67										
16/04/2021	12								87										
16/04/2021	13								89										
16/04/2021	14								91										
16/04/2021	15								95										
16/04/2021	16								94										
16/04/2021	17								71										
16/04/2021	18								76										
16/04/2021	19								69										
16/04/2021	20								57										
16/04/2021	21								57										
16/04/2021	22								51										
16/04/2021	23								54										
17/04/2021	00								48										
17/04/2021	01								51										
17/04/2021	02								48										
17/04/2021	03								45										
17/04/2021	04								43										
17/04/2021	05								27										
17/04/2021	06								25										
17/04/2021	07								41										
17/04/2021	08								58										
17/04/2021	09								67										
17/04/2021	10								77										
17/04/2021	11								81										
17/04/2021	12								83										
17/04/2021	13								85										
17/04/2021	14								87										
17/04/2021	15								90										
17/04/2021	16								91										
17/04/2021	17								91										
17/04/2021	18								89										
17/04/2021	19								80										
17/04/2021	20								68										
17/04/2021	21								59										
17/04/2021	22								58										
17/04/2021	23								40										
18/04/2021	00								54										
18/04/2021	01								56										
18/04/2021	02								57										
18/04/2021	03								57										
18/04/2021	04								59										
18/04/2021	05								55										
18/04/2021	06								52										
18/04/2021	07								56										
18/04/2021	08								64										
18/04/2021	09								74										
18/04/2021	10								81										
18/04/2021	11								85										
18/04/2021	12								83										
18/04/2021	13								88										
18/04/2021	14								90										
18/04/2021	15								89										
18/04/2021	16								90										
18/04/2021	17								89										
18/04/2021	18								88										
18/04/2021	19								85										
18/04/2021	20								68										
18/04/2021	21								63										
18/04/2021	22								56										
18/04/2021	23								46										
19/04/2021	00								52										
19/04/2021	01								60										
19/04/2021	02								65										
19/04/2021	03								70										
19/04/2021	04								61										
19/04/2021	05								60										
19/04/2021	06								48										
19/04/2021	07								12										
19/04/2021	08								20										
19/04/2021	09								47										
19/04/2021	10								81										
19/04/2021	11								85										
19/04/2021	12								90										
19/04/2021	13								92										
19/04/2021	14								84										
19/04/2021	15								93										
19/04/2021	16								97										
19/04/2021	17								95										
19/04/2021	18								93										
19/04/2021	19								89										
19/04/2021	20								75										
19/04/2021	21								63										
19/04/2021	22								88										
19/04/2021	23								92										
20/04/2021	00								87										
20/04/2021	01								83										
20/04/2021	02								76										
20/04/2021	03								68										
20/04/2021	04								57										
20/04/2021	05								54										
20/04/2021	06								36										
20/04/2021	07								28										
20/04/2021	08								54										
20/04/2021	09								61										
20/04/2021	10								64										
20/04/2021	11								71										
20/04/2021	12								87										
20/04/2021	13								95										
20/04/2021	14								97										
20/04/2021	15								90										
20/04/2021	16								84										
20/04/2021	17								83										
20/04/2021	18								85										
20/04/2021	19								84										
20/04/2021	20								75										
20/04/2021	21								78										
20/04/2021	22								77										
20/04/2021	23								73										
21/04/2021	00								62										
21/04/2021	01								55										
21/04/2021	02								46										
21/04/2021	03								45										
21/04/2021	04								42										
21/04/2021	05								38										
21/04/2021	06								26										
21/04/2021	07								40										
21/04/2021	08								40										
21/04/2021	09								25										
21/04/2021	10								29										
21/04/2021	11								59										
21/04/2021	12								76										
21/04/2021	13								85										
21/04/2021	14								87										
21/04/2021	15								91										
21/04/2021	16								89										
21/04/2021	17								87										
21/04/2021	18								76										
21/04/2021	19								79										
21/04/2021	20								76										
21/04/2021	21								77										
21/04/2021	22								75										
21/04/2021	23								62										
22/04/2021	00								61										
22/04/2021	01								58										
22/04/2021	02								61										
22/04/2021	03								61										
22/04/2021	04								55										
22/04/2021	05								47										
22/04/2021	06								52										
22/04/2021	07								48										
22/04/2021	09								50										
22/04/2021	10								46										
22/04/2021	11								61										
22/04/2021	12								65										
22/04/2021	13								74										
22/04/2021	14								77										
22/04/2021	15								79										
22/04/2021	16								77										
22/04/2021	17								75										
22/04/2021	18								62										
22/04/2021	19								66										
22/04/2021	20								60										
22/04/2021	21								62										
22/04/2021	22								58										
22/04/2021	23								56										
23/04/2021	00								63										
23/04/2021	01								67										
23/04/2021	02								60										
23/04/2021	03								41										
23/04/2021	04								32										
23/04/2021	05								29										
23/04/2021	06								11										
23/04/2021	07								12										
23/04/2021	08								28										
23/04/2021	09								56										
23/04/2021	10								73										
23/04/2021	11								81										
23/04/2021	12								83										
23/04/2021	13								91										
23/04/2021	14								93										
23/04/2021	15								91										
23/04/2021	16								89										
23/04/2021	17								85										
23/04/2021	18								84										
23/04/2021	19								88										
23/04/2021	20								79										
23/04/2021	21								75										
23/04/2021	22								82										
23/04/2021	23								87										
24/04/2021	00								81										
24/04/2021	01								75										
24/04/2021	02								72										
24/04/2021	03								71										
24/04/2021	04								74										
24/04/2021	05								62										
24/04/2021	06								55										
24/04/2021	07								51										
24/04/2021	08								60										
24/04/2021	09								70										
24/04/2021	10								73										
24/04/2021	11								76										
24/04/2021	12								80										
24/04/2021	13								74										
24/04/2021	14								81										
24/04/2021	15								81										
24/04/2021	16								84										
24/04/2021	17								83										
24/04/2021	18								79										
24/04/2021	19								75										
24/04/2021	20								61										
24/04/2021	21								59										
24/04/2021	22								59										
24/04/2021	23								43										
25/04/2021	00								43										
25/04/2021	01								35										
25/04/2021	02								35										
25/04/2021	03								45										
25/04/2021	04								40										
25/04/2021	05								30										
25/04/2021	06								30										
25/04/2021	07								34										
25/04/2021	08								37										
25/04/2021	09								50										
25/04/2021	10								80										
25/04/2021	11								90										
25/04/2021	12								99										
25/04/2021	13								99										
25/04/2021	14								97										
25/04/2021	15								95										
25/04/2021	16								93										
25/04/2021	17								89										
25/04/2021	18								86										
25/04/2021	19								84										
25/04/2021	20								84										
25/04/2021	21								83										
25/04/2021	22								80										
25/04/2021	23								63										
26/04/2021	00								61										
26/04/2021	01								63										
26/04/2021	02								56										
26/04/2021	03								60										
26/04/2021	04								49										
26/04/2021	05								40										
26/04/2021	06								44										
26/04/2021	07								45										
26/04/2021	08								42										
26/04/2021	09								47										
26/04/2021	10								49										
26/04/2021	11								54										
26/04/2021	12								69										
26/04/2021	13								71										
26/04/2021	14								71										
26/04/2021	15								76										
26/04/2021	16								87										
26/04/2021	17								91										
26/04/2021	18								84										
26/04/2021	19								76										
26/04/2021	20								86										
26/04/2021	21								84										
26/04/2021	22								82										
26/04/2021	23								86										
27/04/2021	00								75										
27/04/2021	01								63										
27/04/2021	02								55										
27/04/2021	03								53										
27/04/2021	04								54										
27/04/2021	05								49										
27/04/2021	06								34										
27/04/2021	07								36										
27/04/2021	08								38										
27/04/2021	09								47										
27/04/2021	10								53										
27/04/2021	11								54										
27/04/2021	12								66										
27/04/2021	13								79										
27/04/2021	14								89										
27/04/2021	15								90										
27/04/2021	16								84										
27/04/2021	17								79										
27/04/2021	18								68										
27/04/2021	19								85										
27/04/2021	20								81										
27/04/2021	21								74										
27/04/2021	22								74										
27/04/2021	23								72										
28/04/2021	00								63										
28/04/2021	01								51										
28/04/2021	02								49										
28/04/2021	03								52										
28/04/2021	04								56										
28/04/2021	05								53										
28/04/2021	06								44										
28/04/2021	07								45										
28/04/2021	08								45										
28/04/2021	09								63										
28/04/2021	10								67										
28/04/2021	11								71										
28/04/2021	12								76										
28/04/2021	13								81										
28/04/2021	14								96										
28/04/2021	15								85										
28/04/2021	16								78										
28/04/2021	17								80										
28/04/2021	18								74										
28/04/2021	19								85										
28/04/2021	20								83										
28/04/2021	21								86										
28/04/2021	22								76										
28/04/2021	23								68										
29/04/2021	00								57										
29/04/2021	01								49										
29/04/2021	02								35										
29/04/2021	03								39										
29/04/2021	04								38										
29/04/2021	05								43										
29/04/2021	06								39										
29/04/2021	07								42										
29/04/2021	08								56										
29/04/2021	09								78										
29/04/2021	10								85										
29/04/2021	11								87										
29/04/2021	12								88										
29/04/2021	13								90										
29/04/2021	14								93										
29/04/2021	15								92										
29/04/2021	16								99										
29/04/2021	17								97										
29/04/2021	18								84										
29/04/2021	19								78										
29/04/2021	20								60										
29/04/2021	21								51										
29/04/2021	22								52										
29/04/2021	23								59										
30/04/2021	00								59										
30/04/2021	01								55										
30/04/2021	02								52										
30/04/2021	03								48										
30/04/2021	04								42										
30/04/2021	05								26										
30/04/2021	06								34										
30/04/2021	07								19										
30/04/2021	08								54										
30/04/2021	09								63										
30/04/2021	12								74										
30/04/2021	13								76										
30/04/2021	14								71										
30/04/2021	15								74										
30/04/2021	16								77										
30/04/2021	17								77										
30/04/2021	18								77										
30/04/2021	19								62										
30/04/2021	20								58										
30/04/2021	21								56										
30/04/2021	22								52										
30/04/2021	23								48										
01/05/2021	00								45										
01/05/2021	01								45										
01/05/2021	02								34										
01/05/2021	03								35										
01/05/2021	04								46										
01/05/2021	05								44										
01/05/2021	06								48										
01/05/2021	07								44										
01/05/2021	08								47										
01/05/2021	09								62										
01/05/2021	10								73										
01/05/2021	11								78										
01/05/2021	12								81										
01/05/2021	13								83										
01/05/2021	14								78										
01/05/2021	15								78										
01/05/2021	16								77										
01/05/2021	17								76										
01/05/2021	18								73										
01/05/2021	19								75										
01/05/2021	20								69										
01/05/2021	21								59										
01/05/2021	22								64										
01/05/2021	23								54										
02/05/2021	00								52										
02/05/2021	01								42										
02/05/2021	02								35										
02/05/2021	03								36										
02/05/2021	04								40										
02/05/2021	05								39										
02/05/2021	06								27										
02/05/2021	07								35										
02/05/2021	08								43										
02/05/2021	09								57										
02/05/2021	10								64										
02/05/2021	11								78										
02/05/2021	12								82										
02/05/2021	13								84										
02/05/2021	14								85										
02/05/2021	15								87										
02/05/2021	16								86										
02/05/2021	17								87										
02/05/2021	18								85										
02/05/2021	19								82										
02/05/2021	20								81										
02/05/2021	21								71										
02/05/2021	22								83										
02/05/2021	23								76										
03/05/2021	00								65										
03/05/2021	01								71										
03/05/2021	02								70										
03/05/2021	03								77										
03/05/2021	04								75										
03/05/2021	05								67										
03/05/2021	06								64										
03/05/2021	07								57										
03/05/2021	08								57										
03/05/2021	09								66										
03/05/2021	10								65										
03/05/2021	11								62										
03/05/2021	12								70										
03/05/2021	13								82										
03/05/2021	14								88										
03/05/2021	15								88										
03/05/2021	16								87										
03/05/2021	17								82										
03/05/2021	18								80										
03/05/2021	19								73										
03/05/2021	20								70										
03/05/2021	21								69										
03/05/2021	22								56										
03/05/2021	23								49										
04/05/2021	00								48										
04/05/2021	01								46										
04/05/2021	02								44										
04/05/2021	03								45										
04/05/2021	04								49										
04/05/2021	05								48										
04/05/2021	06								33										
04/05/2021	07								30										
04/05/2021	08								16										
04/05/2021	09								22										
04/05/2021	10								41										
04/05/2021	12								73										
04/05/2021	13								84										
04/05/2021	14								83										
04/05/2021	15								83										
04/05/2021	16								83										
04/05/2021	17								85										
04/05/2021	18								86										
04/05/2021	19								72										
04/05/2021	20								60										
04/05/2021	21								60										
04/05/2021	22								51										
04/05/2021	23								36										
05/05/2021	00								37										
05/05/2021	01								48										
05/05/2021	02								48										
05/05/2021	03								48										
05/05/2021	04								53										
05/05/2021	05								51										
05/05/2021	06								42										
05/05/2021	07								33										
05/05/2021	08								46										
05/05/2021	09								53										
05/05/2021	10								53										
05/05/2021	11								63										
05/05/2021	12								73										
05/05/2021	13								88										
05/05/2021	14								90										
05/05/2021	15								82										
05/05/2021	16								80										
05/05/2021	17								79										
05/05/2021	18								83										
05/05/2021	19								78										
05/05/2021	20								76										
05/05/2021	21								70										
05/05/2021	22								64										
05/05/2021	23								55										
06/05/2021	00								52										
06/05/2021	01								46										
06/05/2021	02								44										
06/05/2021	03								38										
06/05/2021	04								41										
06/05/2021	05								45										
06/05/2021	06								30										
06/05/2021	07								16										
06/05/2021	08								37										
06/05/2021	09								50										
06/05/2021	10								72										
06/05/2021	11								61										
06/05/2021	12								77										
06/05/2021	13								92										
06/05/2021	14								92										
06/05/2021	15								90										
06/05/2021	16								86										
06/05/2021	17								73										
06/05/2021	18								72										
06/05/2021	19								69										
06/05/2021	20								62										
06/05/2021	21								60										
06/05/2021	22								50										
06/05/2021	23								43										
07/05/2021	00								41										
07/05/2021	01								42										
07/05/2021	02								20										
07/05/2021	03								34										
07/05/2021	04								31										
07/05/2021	05								53										
07/05/2021	06								49										
07/05/2021	07								45										
07/05/2021	08								47										
07/05/2021	09								48										
07/05/2021	10								56										
07/05/2021	11								66										
07/05/2021	12								71										
07/05/2021	13								78										
07/05/2021	14								81										
07/05/2021	15								77										
07/05/2021	16								75										
07/05/2021	17								77										
07/05/2021	19								66										
07/05/2021	20								66										
07/05/2021	21								59										
07/05/2021	22								50										
07/05/2021	23								50										
08/05/2021	00								42										
08/05/2021	01								46										
08/05/2021	02								67										
08/05/2021	03								69										
08/05/2021	04								71										
08/05/2021	05								71										
08/05/2021	06								61										
08/05/2021	07								59										
08/05/2021	08								68										
08/05/2021	09								70										
08/05/2021	10								73										
08/05/2021	11								79										
08/05/2021	12								85										
08/05/2021	13								88										
08/05/2021	14								93										
08/05/2021	15								93										
08/05/2021	16								85										
08/05/2021	17								76										
08/05/2021	18								79										
08/05/2021	19								80										
08/05/2021	20								79										
08/05/2021	21								78										
08/05/2021	22								79										
08/05/2021	23								72										
09/05/2021	00								51										
09/05/2021	01								50										
09/05/2021	02								63										
09/05/2021	03								54										
09/05/2021	04								49										
09/05/2021	05								30										
09/05/2021	06								32										
09/05/2021	07								41										
09/05/2021	08								47										
09/05/2021	09								53										
09/05/2021	10								67										
09/05/2021	11								84										
09/05/2021	12								89										
09/05/2021	13								88										
09/05/2021	14								81										
09/05/2021	15								80										
09/05/2021	16								81										
09/05/2021	17								70										
09/05/2021	18								58										
09/05/2021	19								47										
09/05/2021	20								38										
09/05/2021	21								32										
09/05/2021	22								33										
09/05/2021	23								32										
10/05/2021	00								32										
10/05/2021	01								33										
10/05/2021	02								42										
10/05/2021	03								43										
10/05/2021	04								31										
10/05/2021	05								33										
10/05/2021	06								38										
10/05/2021	07								34										
10/05/2021	08								33										
10/05/2021	09								40										
10/05/2021	10								60										
10/05/2021	11								68										
10/05/2021	12								72										
10/05/2021	13								70										
10/05/2021	14								73										
10/05/2021	15								72										
10/05/2021	16								72										
10/05/2021	17								73										
10/05/2021	18								76										
10/05/2021	19								69										
10/05/2021	20								64										
10/05/2021	21								69										
10/05/2021	22								75										
10/05/2021	23								75										
11/05/2021	00								71										
11/05/2021	01								67										
11/05/2021	02								66										
11/05/2021	03								66										
11/05/2021	04								64										
11/05/2021	05								62										
11/05/2021	06								58										
11/05/2021	07								59										
11/05/2021	08								67										
11/05/2021	09								71										
11/05/2021	10								72										
11/05/2021	11								74										
11/05/2021	12								75										
11/05/2021	13								79										
11/05/2021	14								80										
11/05/2021	15								79										
11/05/2021	16								84										
11/05/2021	17								91										
11/05/2021	18								94										
11/05/2021	19								88										
11/05/2021	20								79										
11/05/2021	21								75										
11/05/2021	22								69										
11/05/2021	23								68										
12/05/2021	00								70										
12/05/2021	01								68										
12/05/2021	02								68										
12/05/2021	03								61										
12/05/2021	04								56										
12/05/2021	05								55										
12/05/2021	06								50										
12/05/2021	07								52										
12/05/2021	08								52										
12/05/2021	09								58										
12/05/2021	10								68										
12/05/2021	11								72										
12/05/2021	12								77										
12/05/2021	13								77										
12/05/2021	14								77										
12/05/2021	15								78										
12/05/2021	16								80										
12/05/2021	17								85										
12/05/2021	18								85										
12/05/2021	19								85										
12/05/2021	20								76										
12/05/2021	21								76										
12/05/2021	22								73										
12/05/2021	23								67										
13/05/2021	00								67										
13/05/2021	01								62										
13/05/2021	02								61										
13/05/2021	03								60										
13/05/2021	04								58										
13/05/2021	05								48										
13/05/2021	06								45										
13/05/2021	07								41										
13/05/2021	08								47										
13/05/2021	09								53										
13/05/2021	10								69										
13/05/2021	11								73										
13/05/2021	12								75										
13/05/2021	13								78										
13/05/2021	14								77										
13/05/2021	15								78										
13/05/2021	16								79										
13/05/2021	17								81										
13/05/2021	18								76										
13/05/2021	19								73										
13/05/2021	20								65										
13/05/2021	21								60										
13/05/2021	22								62										
13/05/2021	23								62										
14/05/2021	00								62										
14/05/2021	01								63										
14/05/2021	02								63										
14/05/2021	03								61										
14/05/2021	04								61										
14/05/2021	05								49										
14/05/2021	06								44										
14/05/2021	07								45										
14/05/2021	08								54										
14/05/2021	09								65										
14/05/2021	10								60										
14/05/2021	11								70										
14/05/2021	12								78										
14/05/2021	13								83										
14/05/2021	14								80										
14/05/2021	15								77										
14/05/2021	16								75										
14/05/2021	17								76										
14/05/2021	18								74										
14/05/2021	19								70										
14/05/2021	20								63										
14/05/2021	21								57										
14/05/2021	22								47										
14/05/2021	23								40										
15/05/2021	00								50										
15/05/2021	01								54										
15/05/2021	02								48										
15/05/2021	03								41										
15/05/2021	04								38										
15/05/2021	05								40										
15/05/2021	06								34										
15/05/2021	07								50										
15/05/2021	08								55										
15/05/2021	09								61										
15/05/2021	10								65										
15/05/2021	11								70										
15/05/2021	12								72										
15/05/2021	13								74										
15/05/2021	14								75										
15/05/2021	15								75										
15/05/2021	16								72										
15/05/2021	17								61										
15/05/2021	18								58										
15/05/2021	19								38										
15/05/2021	20								35										
15/05/2021	21								35										
15/05/2021	22								47										
15/05/2021	23								51										
16/05/2021	00								53										
16/05/2021	01								49										
16/05/2021	02								45										
16/05/2021	03								42										
16/05/2021	04								38										
16/05/2021	05								37										
16/05/2021	06								33										
16/05/2021	07								31										
16/05/2021	09								34										
16/05/2021	10								37										
16/05/2021	11								38										
16/05/2021	12								40										
16/05/2021	13								43										
16/05/2021	14								42										
16/05/2021	15								42										
16/05/2021	16								46										
16/05/2021	17								46										
16/05/2021	18								44										
16/05/2021	19								38										
16/05/2021	20								36										
16/05/2021	21								33										
16/05/2021	22								34										
16/05/2021	23								31										
17/05/2021	00								26										
17/05/2021	01								26										
17/05/2021	02								43										
17/05/2021	03								59										
17/05/2021	04								60										
17/05/2021	05								56										
17/05/2021	06								50										
17/05/2021	07								46										
17/05/2021	08								52										
17/05/2021	09								55										
17/05/2021	10								58										
17/05/2021	11								65										
17/05/2021	12								67										
17/05/2021	13								66										
17/05/2021	14								64										
17/05/2021	16								65										
17/05/2021	17								66										
17/05/2021	18								68										
17/05/2021	19								63										
17/05/2021	20								72										
17/05/2021	21								68										
17/05/2021	22								66										
17/05/2021	23								64										
18/05/2021	00								53										
18/05/2021	01								30										
18/05/2021	02								44										
18/05/2021	03								44										
18/05/2021	04								44										
18/05/2021	05								39										
18/05/2021	06								31										
18/05/2021	07								39										
18/05/2021	08								52										
18/05/2021	09								64										
18/05/2021	10								63										
18/05/2021	11								65										
18/05/2021	12								78										
18/05/2021	13								80										
18/05/2021	14								74										
18/05/2021	15								73										
18/05/2021	16								68										
18/05/2021	17								62										
18/05/2021	18								56										
18/05/2021	19								57										
18/05/2021	20								60										
18/05/2021	21								56										
18/05/2021	22								49										
18/05/2021	23								44										
19/05/2021	00								39										
19/05/2021	01								38										
19/05/2021	02								43										
19/05/2021	03								42										
19/05/2021	04								44										
19/05/2021	05								37										
19/05/2021	06								31										
19/05/2021	07								28										
19/05/2021	08								42										
19/05/2021	09								51										
19/05/2021	10								55										
19/05/2021	11								59										
19/05/2021	12								61										
19/05/2021	13								65										
19/05/2021	14								67										
19/05/2021	15								68										
19/05/2021	16								67										
19/05/2021	17								65										
19/05/2021	18								68										
19/05/2021	19								65										
19/05/2021	20								60										
19/05/2021	21								58										
19/05/2021	22								59										
19/05/2021	23								51										
20/05/2021	00								35										
20/05/2021	01								20										
20/05/2021	02								26										
20/05/2021	03								23										
20/05/2021	04								24										
20/05/2021	05								26										
20/05/2021	06								18										
20/05/2021	07								18										
20/05/2021	08								49										
20/05/2021	09								63										
20/05/2021	10								68										
20/05/2021	11								73										
20/05/2021	12								85										
20/05/2021	13								75										
20/05/2021	14								72										
20/05/2021	15								69										
20/05/2021	16								70										
20/05/2021	17								72										
20/05/2021	18								70										
20/05/2021	19								62										
20/05/2021	20								56										
20/05/2021	21								52										
20/05/2021	22								55										
20/05/2021	23								57										
21/05/2021	00								57										
21/05/2021	01								43										
21/05/2021	02								47										
21/05/2021	03								41										
21/05/2021	04								41										
21/05/2021	05								32										
21/05/2021	06								33										
21/05/2021	07								24										
21/05/2021	08								50										
21/05/2021	09								59										
21/05/2021	10								74										
21/05/2021	11								78										
21/05/2021	12								77										
21/05/2021	13								80										
21/05/2021	14								78										
21/05/2021	15								75										
21/05/2021	16								76										
21/05/2021	17								71										
21/05/2021	18								68										
21/05/2021	19								64										
21/05/2021	20								60										
21/05/2021	21								63										
21/05/2021	22								62										
21/05/2021	23								64										
22/05/2021	00								62										
22/05/2021	01								59										
22/05/2021	02								52										
22/05/2021	03								39										
22/05/2021	04								44										
22/05/2021	05								48										
22/05/2021	06								39										
22/05/2021	07								40										
22/05/2021	08								59										
22/05/2021	09								66										
22/05/2021	10								72										
22/05/2021	11								73										
22/05/2021	12								76										
22/05/2021	13								74										
22/05/2021	14								72										
22/05/2021	15								73										
22/05/2021	16								71										
22/05/2021	17								66										
22/05/2021	18								66										
22/05/2021	19								68										
22/05/2021	20								67										
22/05/2021	21								60										
22/05/2021	22								57										
22/05/2021	23								62										
23/05/2021	00								59										
23/05/2021	01								64										
23/05/2021	02								64										
23/05/2021	03								66										
23/05/2021	04								67										
23/05/2021	05								68										
23/05/2021	06								66										
23/05/2021	07								65										
23/05/2021	08								57										
23/05/2021	09								53										
23/05/2021	10								57										
23/05/2021	11								56										
23/05/2021	12								53										
23/05/2021	13								51										
23/05/2021	14								53										
23/05/2021	15								53										
23/05/2021	16								53										
23/05/2021	17								52										
23/05/2021	18								49										
23/05/2021	19								45										
23/05/2021	20								42										
23/05/2021	21								41										
23/05/2021	22								42										
23/05/2021	23								42										
24/05/2021	00								39										
24/05/2021	01								39										
24/05/2021	02								35										
24/05/2021	03								29										
24/05/2021	04								27										
24/05/2021	05								33										
24/05/2021	06								33										
24/05/2021	07								22										
24/05/2021	08								37										
24/05/2021	09								50										
24/05/2021	10								56										
24/05/2021	11								62										
24/05/2021	12								69										
24/05/2021	13								71										
24/05/2021	14								72										
24/05/2021	15								74										
24/05/2021	16								75										
24/05/2021	17								76										
24/05/2021	18								80										
24/05/2021	19								76										
24/05/2021	20								70										
24/05/2021	21								67										
24/05/2021	22								59										
25/05/2021	00								42										
25/05/2021	01								32										
25/05/2021	02								34										
25/05/2021	03								29										
25/05/2021	04								39										
25/05/2021	05								34										
25/05/2021	06								30										
25/05/2021	07								42										
25/05/2021	08								56										
25/05/2021	10								70										
25/05/2021	11								68										
25/05/2021	12								68										
25/05/2021	13								71										
25/05/2021	14								72										
25/05/2021	15								75										
25/05/2021	16								76										
25/05/2021	17								74										
25/05/2021	18								72										
25/05/2021	19								68										
25/05/2021	20								65										
25/05/2021	21								66										
25/05/2021	22								64										
25/05/2021	23								57										
26/05/2021	00								56										
26/05/2021	02								60										
26/05/2021	03								56										
26/05/2021	04								50										
26/05/2021	05								54										
26/05/2021	06								59										
26/05/2021	07								58										
26/05/2021	08								64										
26/05/2021	09								71										
26/05/2021	10								73										
26/05/2021	11								78										
26/05/2021	12								79										
26/05/2021	13								79										
26/05/2021	14								75										
26/05/2021	15								75										
26/05/2021	16								75										
26/05/2021	17								74										
26/05/2021	18								75										
26/05/2021	19								72										
26/05/2021	20								67										
26/05/2021	21								59										
26/05/2021	22								54										
26/05/2021	23								49										
27/05/2021	00								37										
27/05/2021	01								36										
27/05/2021	02								37										
27/05/2021	03								44										
27/05/2021	04								40										
27/05/2021	07								25										
27/05/2021	08								28										
27/05/2021	09								36										
27/05/2021	10								40										
27/05/2021	11								45										
27/05/2021	12								63										
27/05/2021	13								85										
27/05/2021	14								80										
27/05/2021	15								80										
27/05/2021	16								77										
27/05/2021	17								79										
27/05/2021	18								80										
27/05/2021	19								76										
27/05/2021	20								59										
27/05/2021	21								48										
27/05/2021	22								65										
27/05/2021	23								64										
28/05/2021	00								49										
28/05/2021	01								38										
28/05/2021	02								26										
28/05/2021	03								30										
28/05/2021	04								33										
28/05/2021	05								18										
28/05/2021	06								17										
28/05/2021	07								20										
28/05/2021	08								24										
28/05/2021	09								18										
28/05/2021	10								19										
28/05/2021	11								36										
28/05/2021	12								53										
28/05/2021	13								57										
28/05/2021	14								73										
28/05/2021	15								79										
28/05/2021	16								73										
28/05/2021	17								78										
28/05/2021	18								77										
28/05/2021	19								77										
28/05/2021	20								70										
28/05/2021	21								62										
28/05/2021	22								49										
28/05/2021	23								45										
29/05/2021	00								28										
29/05/2021	01								35										
29/05/2021	02								44										
29/05/2021	03								37										
29/05/2021	04								45										
29/05/2021	05								34										
29/05/2021	06								33										
29/05/2021	07								42										
29/05/2021	08								57										
29/05/2021	09								74										
29/05/2021	10								78										
29/05/2021	11								84										
29/05/2021	12								90										
29/05/2021	13								74										
29/05/2021	14								68										
29/05/2021	15								69										
29/05/2021	16								69										
29/05/2021	17								72										
29/05/2021	18								81										
29/05/2021	19								79										
29/05/2021	20								60										
29/05/2021	21								61										
29/05/2021	22								46										
29/05/2021	23								39										
30/05/2021	00								40										
30/05/2021	01								47										
30/05/2021	02								38										
30/05/2021	03								35										
30/05/2021	04								40										
30/05/2021	05								29										
30/05/2021	06								39										
30/05/2021	07								45										
30/05/2021	08								48										
30/05/2021	09								53										
30/05/2021	10								64										
30/05/2021	11								71										
30/05/2021	12								73										
30/05/2021	13								79										
30/05/2021	14								85										
30/05/2021	15								88										
30/05/2021	16								85										
30/05/2021	17								80										
30/05/2021	18								77										
30/05/2021	19								69										
30/05/2021	20								71										
30/05/2021	21								73										
30/05/2021	22								73										
30/05/2021	23								73										
31/05/2021	00								71										
31/05/2021	01								56										
31/05/2021	02								48										
31/05/2021	03								46										
31/05/2021	04								49										
31/05/2021	05								42										
31/05/2021	06								39										
31/05/2021	07								23										
31/05/2021	08								50										
31/05/2021	09								60										
31/05/2021	10								65										
31/05/2021	11								68										
31/05/2021	12								65										
31/05/2021	13								73										
31/05/2021	14								72										
31/05/2021	15								77										
31/05/2021	16								80										
31/05/2021	17								80										
31/05/2021	18								64										
31/05/2021	19								64										
31/05/2021	20								63										
31/05/2021	21								67										
31/05/2021	22								67										
31/05/2021	23								56										
01/06/2021	00								39										
01/06/2021	01								36										
01/06/2021	02								29										
01/06/2021	03								21										
01/06/2021	04								30										
01/06/2021	05								19										
01/06/2021	06								10										
01/06/2021	07								10										
01/06/2021	08								24										
01/06/2021	09								38										
01/06/2021	10								39										
01/06/2021	11								42										
01/06/2021	12								46										
01/06/2021	13								53										
01/06/2021	14								64										
01/06/2021	15								73										
01/06/2021	16								70										
01/06/2021	17								62										
01/06/2021	18								59										
01/06/2021	19								52										
01/06/2021	20								49										
01/06/2021	21								46										
01/06/2021	22								50										
01/06/2021	23								61										
02/06/2021	00								61										
02/06/2021	01								62										
02/06/2021	02								58										
02/06/2021	03								52										
02/06/2021	04								45										
02/06/2021	05								41										
02/06/2021	06								24										
02/06/2021	07								17										
02/06/2021	08								36										
02/06/2021	09								62										
02/06/2021	10								73										
02/06/2021	11								80										
02/06/2021	12								86										
02/06/2021	13								83										
02/06/2021	14								76										
02/06/2021	15								82										
02/06/2021	16								82										
02/06/2021	17								82										
02/06/2021	18								86										
02/06/2021	19								86										
02/06/2021	20								77										
02/06/2021	21								72										
02/06/2021	22								75										
02/06/2021	23								56										
