Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/03/2023	04	5	3	0,1	1	2	12	4	77
14/03/2023	05	5	3	0,1	1	6	8	8	72
14/03/2023	06	5	3	0,1	1	17	7	19	47
14/03/2023	07	6	4	0,1	3	27	24	31	40
14/03/2023	08	6	4	0,1	4	30	36	37	38
14/03/2023	09	7	4	0,1	2	10	22	13	60
14/03/2023	10	7	4	0,1	1	4	21	7	70
14/03/2023	11	7	3	0,1	2	3	21	6	72
14/03/2023	12	6	8	0,1	2	8	16	11	68
14/03/2023	13	3	3	0,1	1	2	15	4	73
14/03/2023	14		4	0,1	1	4		6	77
14/03/2023	15	4	3	0,1	1	2	7	4	82
14/03/2023	16	4	3	0,1	1	5	13	7	80
14/03/2023	17	4	4	0,1	1	7	16	10	79
14/03/2023	18	5	3	0,1	1	11	99	13	74
14/03/2023	19	3	3	0,1	1	32	32	34	52
14/03/2023	20	6	3	0,1	1	5	39	6	68
14/03/2023	21	6	3	0,1	1	14	14	15	52
14/03/2023	22	4	3	0,1	1	10	9	12	45
14/03/2023	23	6	3	0,1	1	7	28	9	44
15/03/2023	00	6	3	0,1	1	10	23	11	40
15/03/2023	01		3	0,1	1	13		14	31
15/03/2023	02	8	3	0,1	1	12	22	13	33
15/03/2023	03	7	3	0,1	1	12	8	13	33
15/03/2023	04		3	0,1	2	15		19	33
15/03/2023	05		3	0,1	2	16		19	28
15/03/2023	06		3	0,1	2	23		26	24
15/03/2023	07	5	3	0,1	13	36	13	56	14
15/03/2023	08	7	3	0,1	6	26	39	34	29
15/03/2023	09	7	3	0,1	4	16	31	22	45
15/03/2023	10	7	11	0,1	5	18	26	26	54
15/03/2023	11	9	11	0,2	3	14	26	19	63
15/03/2023	12	9	18	0,2	4	18	28	25	63
15/03/2023	15	7	3	0,1	2	7	23	9	
15/03/2023	16	4	3	0,1	1	4	23	5	
15/03/2023	17	6	3	0,1	1	6	26	8	78
15/03/2023	18	4	3	0,1	1	9	85	10	76
15/03/2023	19	3	3	0,2	1	13	37	15	54
15/03/2023	20	5	3	0,2			37		33
15/03/2023	21	9	3	0,2	1	14	40	16	28
15/03/2023	22	8	3	0,2			42		29
15/03/2023	23	7	3	0,2	3	7	35	11	31
16/03/2023	00		3	0,2	2	5		8	30
16/03/2023	01	5	3	0,2	3	8	41	12	24
16/03/2023	02	6	3	0,2	2	4	38	6	28
16/03/2023	03	8	3	0,2	3	9	30	13	24
16/03/2023	04	9	3	0,2	4	17	31	23	13
16/03/2023	05	7	3	0,2	3	17	50	22	17
16/03/2023	06	10	3	0,2	6	21	38	29	8
16/03/2023	07	12	3	0,2	15	33	48	55	2
16/03/2023	08	11	7	0,2	9	24	62	38	16
16/03/2023	09	14	16	0,2	12	21	32	38	23
16/03/2023	10	17	21	0,2	6	8	34	17	46
16/03/2023	11	17	24	0,2	8	15	26	28	43
16/03/2023	12		12	0,2	6	9		18	55
16/03/2023	13	12	3	0,2	3	2	32	5	63
16/03/2023	14		3	0,2	2	2	32	5	68
16/03/2023	15		3	0,2	2	1	24	4	70
16/03/2023	17	3	4	0,2	2	3	36	6	70
16/03/2023	18	10	4	0,2	3	8	29	12	65
16/03/2023	19	16	5	0,1	3	23	33	28	41
16/03/2023	20	9	3	0,1	2	13	44	17	34
16/03/2023	21	9	3	0,1	3	15	45	19	29
16/03/2023	22	9	3	0,1	2	12	36	16	27
16/03/2023	23	15	3	0,1	2	13	29	16	25
17/03/2023	00	15	3	0,1	3	13	36	17	22
17/03/2023	01	9	3	0,1	2	12	29	16	
17/03/2023	02	17	3	0,1	4	15	31	21	
17/03/2023	03	9	3	0,1	3	14	18	17	
17/03/2023	04	9	3	0,1	4	12	28	19	
17/03/2023	05	9	3	0,1	4	14	29	20	
17/03/2023	06	9	3	0,1	4	16	31	22	
17/03/2023	07	9	3	0,1	4	17	27	24	
17/03/2023	08	9	3	0,1	10	20	10	36	
17/03/2023	09	7	3	0,1	5	12	38	20	
17/03/2023	10	7	4	0,1	3	3	21	7	
17/03/2023	11	10	15	0,1	4	12	27	19	
17/03/2023	12	10	3	0,1	2	2	38	6	
17/03/2023	13	17	7	0,1	4	6	28	12	
17/03/2023	14	10	7	0,1	3	4	38	8	
17/03/2023	15	9	6	0,1	2	3	32	7	
17/03/2023	16	12	7	0,1	2	2	43	4	
17/03/2023	17	10	10	0,1	2	5	31	8	
17/03/2023	18	7	9	0,1	3	11	34	14	
17/03/2023	19	7	3	0,1	2	10	37	12	
17/03/2023	20	10	3	0,2	3	13	46	18	
17/03/2023	21	7	3	0,1	3	10	40	14	
17/03/2023	22	7	3	0,1	2	10	51	12	
18/03/2023	01	7	3	0,1	1	11	37	13	
18/03/2023	02	15	3	0,1	1	11	47	13	
18/03/2023	03	7	3	0,1	2	10	34	13	
18/03/2023	04	9	4	0,1	2	10	42	13	
18/03/2023	05	8	4	0,1	2	14	41	16	
18/03/2023	06	17	3	0,1	6	17	31	26	
18/03/2023	07	15	3	0,1	10	18	45	34	
18/03/2023	08	12	4	0,1	8	11	84	24	
18/03/2023	09	8	25	0,1	9	16	40	29	
18/03/2023	10	22	36	0,1	14	23	55	44	
18/03/2023	11	21	52	0,1	13	21	72	42	
18/03/2023	12	14	14	0,1	6	8	54	16	
18/03/2023	13	12	17	0,1	4	7	26	14	
18/03/2023	14	14	3	0,1	2	1	37	4	
18/03/2023	15	13	3	0,1	2	1	23	3	
18/03/2023	16	7	7	0,1	3	4	13	8	
18/03/2023	17	7	3	0,1	1	1	13	2	
18/03/2023	18	7	3	0,1	1	2	12	3	
18/03/2023	19	7	3	0,1	2	5	19	8	
18/03/2023	20	7	3	0,1	1	4	38	6	
18/03/2023	21	9	3	0,1	3	9	35	12	
18/03/2023	22	8	3	0,1	2	8	54	11	
18/03/2023	23	14	3	0,1	2	7	43	10	
19/03/2023	00	7	3	0,1	1	6	21	8	
19/03/2023	01	7	3	0,1	2	5	15	9	
19/03/2023	02	7	3	0,1	2	5	27	8	
19/03/2023	03	7	3	0,1	2	8	27	11	
19/03/2023	04	7	3	0,1	2	9	24	12	
19/03/2023	05	7	3	0,2	2	11	38	14	
19/03/2023	06	7	3	0,2	2	11	20	14	
19/03/2023	07		5	0,2	5	18		26	
19/03/2023	08	7	4	0,1	5	10	35	17	
19/03/2023	09	7	3	0,1	3	2	21	7	
19/03/2023	10		6	0,1	3	2		8	
19/03/2023	11	7	3	0,1	3	2	7	6	
19/03/2023	12		3	0,1	2	1		4	
19/03/2023	13	7	3	0,2	2	1	10	3	
19/03/2023	14	7	3	0,2	2	1	10	3	
19/03/2023	15		3	0,2	2	1		3	
19/03/2023	16		4	0,1	2	1		3	
19/03/2023	17	7	4	0,1	3	1	10	5	
19/03/2023	18	7	3	0,1	3	4	10	8	
19/03/2023	19	7	3	0,1	2	11	8	14	
19/03/2023	20	7	3	0,2	3	11	32	15	
19/03/2023	21	9	3	0,1	2	7	34	10	
19/03/2023	22	7	3	0,1	2	7	20	9	
19/03/2023	23	7	3	0,1	2	6	26	8	
20/03/2023	00	7	3	0,1	2	6	10	9	
20/03/2023	01	7	3	0,1	2	6	10	9	
20/03/2023	02	7	3	0,1	2	7	15	10	
20/03/2023	03	7	3	0,1	2	6	14	9	
20/03/2023	04	7	3	0,1	4	8	25	13	
20/03/2023	05	7	3	0,1	3	6	8	10	
20/03/2023	06	7	3	0,1	6	13	17	22	
20/03/2023	07	7	3	0,1	13	18	16	39	
20/03/2023	08	7	5	0,1	10	18	18	33	
20/03/2023	09	9	13	0,1	6	12	41	22	
20/03/2023	10		6	0,1	5	7		14	
20/03/2023	11		23	0,1	11	19		35	
20/03/2023	12	8	4	0,1	4	5	165	11	
20/03/2023	13	7	5	0,1	4	5	20	11	
20/03/2023	14		3	0,1	3	2		7	
20/03/2023	15	7	3	0,1	2	2	20	5	
20/03/2023	16	7	3	0,1	2	2	7	4	
20/03/2023	17	7	3	0,1	2	1	8	4	
20/03/2023	18	7	3	0,1	2	4	13	8	
20/03/2023	19	7	3	0,2	5	28	19	36	
20/03/2023	20	14	4	0,1	3	17	55	22	
20/03/2023	21	7	3	0,1	3	15	36	20	
20/03/2023	22	7	3	0,1	4	19	41	25	
20/03/2023	23	7	3	0,1	2	11	36	14	
21/03/2023	00		3	0,1	2	9	33	13	
21/03/2023	01		3	0,1	3	8	36	12	
21/03/2023	02		3	0,1	1	6	36	9	
21/03/2023	03		3	0,1	3	8	31	12	
21/03/2023	04		3	0,1	3	11	34	15	
21/03/2023	05		3	0,2	3	15	32	20	
21/03/2023	06		3	0,2	6	19	25	27	
21/03/2023	07		3	0,2	19	28	36	57	
21/03/2023	08		5	0,2	14	25	51	47	
21/03/2023	09		25	0,2	7	15	51	26	
21/03/2023	10		19	0,1	5	9	23	16	
21/03/2023	11		32	0,2	10	18	22	33	
21/03/2023	12		10	0,1	5	8	41	16	
21/03/2023	13		5	0,1	4	6	18	11	
21/03/2023	14		3	0,1	2	3	22	7	
21/03/2023	15		3	0,1	2	2	37	6	
21/03/2023	16		3	0,1	2	2	25	5	
21/03/2023	17		3	0,2	2	2	28	5	
21/03/2023	18		3	0,2	3	5	26	9	
21/03/2023	19		3	0,2	2	9	27	12	
21/03/2023	20		3	0,2	2	8	52	11	
21/03/2023	21		3	0,3	3	15	42	19	
21/03/2023	22		3	0,2	2	10	42	12	
21/03/2023	23		6	0,2	1	20	51	22	
22/03/2023	00		5	0,2	1	15	72	17	
22/03/2023	01		6	0,2	2	19	56	21	
22/03/2023	02		3	0,1	1	10	42	12	
22/03/2023	03		3	0,1	1	6	30	8	
22/03/2023	04		3	0,1	6	9	15	18	
22/03/2023	05		5	0,1	4	17	46	23	
22/03/2023	06		6	0,1	3	24	27	29	
22/03/2023	07		7	0,1	4	24	29	30	
22/03/2023	08		11	0,1	9	27	21	41	
22/03/2023	09		39	0,2	11	23	32	39	
22/03/2023	10		24	0,1	8	17	32	28	
22/03/2023	11		12	0,1	6	10		19	
22/03/2023	12		11	0,2	5	9		17	
22/03/2023	13		8	0,2	3	6		11	
22/03/2023	14		5	0,2	2	4		7	82
22/03/2023	15		8	0,2	2	4		6	85
22/03/2023	16		10	0,2	2	6		10	81
22/03/2023	17	6	8	0,2	2	7	41	11	79
22/03/2023	18	14	6	0,2	2	7	58	10	80
22/03/2023	19	14	6	0,2	2	13	56	16	71
22/03/2023	20	10	3	0,2	2	13	50	16	53
22/03/2023	21	10	3	0,3	2	13	46	15	36
22/03/2023	22	14	3	0,2	1	14	59	16	33
22/03/2023	23	13	3	0,2	2	10	54	13	32
23/03/2023	00	10	3	0,2	1	9	36	11	35
23/03/2023	01	5	8	0,2	1	16	32	18	33
23/03/2023	02	9	6	0,2	2	12	40	14	34
23/03/2023	03	5	9	0,1	2	17	42	20	24
23/03/2023	04	6	11	0,1	3	22	41	26	20
23/03/2023	05	10	8	0,1	3	24	41	29	17
23/03/2023	06	8	7	0,1	4	25	19	32	16
23/03/2023	07	11	5	0,1	15	31	51	53	10
23/03/2023	08	12	46	0,1	18	36	56	63	18
23/03/2023	09	13	101	0,1	28	45	54	88	25
23/03/2023	10	24	74	0,1	25	40	68	79	30
23/03/2023	11	16	29	0,1	8	19	68	31	53
23/03/2023	12	17	14	0,1	4	15	69	20	72
23/03/2023	13	22	18	0,1	2	12	62	15	91
23/03/2023	14	5	19	0,1	2	12	59	15	95
23/03/2023	15	12	14	0,1	2	10	50	13	95
23/03/2023	16	12	11	0,1	2	8	59	11	93
23/03/2023	17	13	14	0,1	2	10	33	12	89
23/03/2023	18	10	31	0,1	2	21	36	23	77
23/03/2023	19	15	14	0,1	2	28	50	31	52
23/03/2023	20	6	7	0,1	3	26	75	29	37
23/03/2023	21	15	5	0,1	3	23	61	28	32
23/03/2023	22	8	3	0,1	2	17	45	20	36
23/03/2023	23	9	3	0,1	2	14	50	17	31
24/03/2023	00	7	7	0,1	2	19	40	21	25
24/03/2023	01	8	16	0,1	2	30	45	33	18
24/03/2023	02	16	14	0,1	1	27	47	29	23
24/03/2023	03	9	12	0,2	1	25	48	27	19
24/03/2023	04	12	10	0,2	3	27	52	31	16
24/03/2023	05	17	8	0,1	5	25	62	32	13
24/03/2023	06	18	16	0,1	13	40	78	61	2
24/03/2023	07	13	24	0,1	26	47	82	86	3
24/03/2023	08	12	24	0,1	39	46	88	105	6
24/03/2023	09	15	20	0,1	29	43	90	87	8
24/03/2023	10	19	43	0,1	36	50	93	105	16
24/03/2023	11	34	58	0,1	22	47	119	81	26
24/03/2023	12	34	60	0,1	18	51	123	79	26
24/03/2023	13	32	39	0,1	9	43	145	56	32
24/03/2023	14	31	41	0,1	7	45	125	55	29
24/03/2023	15	29	47	0,1	6	44	99	52	37
24/03/2023	16	30	7	0,1	1	6	105	8	77
24/03/2023	17	5	16	0,1	4	23	20	28	57
24/03/2023	18	11	30	0,1	5	43	60	51	30
24/03/2023	19	34	22	0,1	7	52	62	63	16
24/03/2023	20	31	12	0,1	6	44	128	52	15
24/03/2023	21	15	5	0,1	4	28	108	34	25
24/03/2023	22	12	7	0,1	2	19	107	22	40
24/03/2023	23	8	4	0,1	1	11	42	13	44
25/03/2023	00	6	4	0,1	1	12	29	14	40
25/03/2023	01	6	3	0,1	1	12	28	14	33
25/03/2023	02	5	3	0,1	1	9	28	11	34
25/03/2023	03	5	3	0,1	1	8	28	10	32
25/03/2023	04	5	3	0,1	1	10	44	12	31
25/03/2023	05	5	3	0,1	3	16	41	20	25
25/03/2023	06	5	3	0,1	4	20	8	25	21
25/03/2023	07	5	3	0,1	8	20	56	32	22
25/03/2023	08	5	13	0,1	7	19	48	31	30
25/03/2023	09	6	28	0,1	4	17	28	23	56
25/03/2023	10	31	17	0,1	4	9	105	15	58
25/03/2023	11	5	10	0,1	3	6	41	11	70
25/03/2023	12	6	4	0,1	3	3	50	6	76
25/03/2023	13	6	4	0,1	3	4	26	8	76
25/03/2023	14	5	7	0,1	2	3	22	6	80
25/03/2023	15	5	6	0,1	2	1	13	4	84
25/03/2023	16	5	4	0,1	2	1	20	3	83
25/03/2023	17	5	4	0,1	2	1	15	4	81
25/03/2023	18	5	7	0,1	2	4	13	7	74
25/03/2023	19	10	4	0,1	2	10	21	13	59
27/03/2023	15			0,1	4	3		8	83
27/03/2023	16	12		0,1	3	2	31	6	90
27/03/2023	17	5		0,1	3	3	10	9	89
27/03/2023	18	5		0,1	3	5	10	10	88
27/03/2023	19	5		0,1	3	8	12	12	81
27/03/2023	20	5		0,1	3	11	29	15	60
27/03/2023	21	5		0,1	3	11	47	15	55
27/03/2023	22	5		0,1	2	11	32	15	49
27/03/2023	23	5		0,1	3	11	89	16	47
28/03/2023	00	5		0,1	3	7	155	11	51
28/03/2023	01	5		0,1	3	10	22	14	46
28/03/2023	02	5		0,1	3	9	22	13	47
28/03/2023	03	6		0,1	3	9	28	13	47
28/03/2023	04			0,1	5	16		22	37
28/03/2023	05			0,1	8	24		36	27
28/03/2023	06	24		0,1	8	25	102	37	27
28/03/2023	07	29		0,1	16	32	117	56	20
28/03/2023	08	27		0,1	10	27	122	42	34
28/03/2023	09	24		0,1	11	27	89	44	45
28/03/2023	10	23		0,1	5	12	86	20	79
28/03/2023	13	19		0,1	3	2	43	7	88
28/03/2023	14	9	3	0,1	3	1	32	6	90
28/03/2023	15		3	0,1	3	1		6	85
28/03/2023	16	5	3	0,1	1	1	13	3	84
28/03/2023	17	6	3	0,1	1	2	21	4	80
28/03/2023	18	4	3	0,1	2	5	23	7	68
28/03/2023	19	3	3	0,1	2	7	25	10	58
28/03/2023	20	3	3	0,1	1	7	20	9	47
28/03/2023	21	3	3	0,1	2	8	39	11	33
28/03/2023	22	4	3	0,1	2	10	55	14	27
28/03/2023	23	9	4	0,1	3	19	38	25	20
29/03/2023	01	9	6	0,1	3	20	24	24	12
29/03/2023	02	9	7	0,1	4	24	32	30	13
29/03/2023	03	12	6	0,1	5	24	25	32	12
29/03/2023	04	14	4	0,1	4	20	27	27	12
29/03/2023	05	9	7	0,1	5	21	31	29	11
29/03/2023	06	9	12	0,1	13	34	34	54	5
29/03/2023	07	9	5	0,1	19	29	34	58	5
29/03/2023	08	9	11	0,1	14	27	35	49	17
29/03/2023	09	10	28	0,1	8	22	32	34	42
29/03/2023	10	13	7	0,1	2	8	31	11	60
29/03/2023	11	14	9	0,1	4	14	33	20	60
29/03/2023	12	9	4	0,1	2	9	41	13	72
29/03/2023	13	14	3	0,1	2	6	42	9	78
29/03/2023	14	20	3	0,1	2	4	32	7	83
29/03/2023	15	11	3	0,1	1	2	24	5	85
29/03/2023	16	11	3	0,1	1	2	20	4	87
29/03/2023	17	9	3	0,1	2	4	13	6	81
29/03/2023	18		3	0,1	2	4		6	74
29/03/2023	19		3	0,1	2	8		11	64
29/03/2023	20	9	3	0,1	2	12	26	15	43
29/03/2023	21	9	3	0,1	1	13	30	15	38
29/03/2023	22		3	0,1	1	10		11	38
29/03/2023	23		3	0,1	2	10		13	34
30/03/2023	01	9	3	0,1	2	18	20	22	25
30/03/2023	02	9	3	0,1	1	16	35	18	25
30/03/2023	03	10	4	0,1	2	20	37	24	19
30/03/2023	04	9	4	0,1	2	20	34	22	23
30/03/2023	05	9	3	0,1	4	28	31	34	15
30/03/2023	06		3	0,1	14	34		56	8
30/03/2023	07		4	0,1	21	39		71	7
30/03/2023	08	14	5	0,1	18	31	66	59	19
30/03/2023	09	21	72	0,1			51		29
30/03/2023	10	28	13	0,1			56		39
30/03/2023	11	29		0,1			64		53
30/03/2023	12	12	14	0,1			51		57
30/03/2023	13	15	10	0,1			50		58
30/03/2023	14		5	0,1					62
30/03/2023	15		6	0,1					70
30/03/2023	16		3	0,1					
30/03/2023	17		3	0,1					
30/03/2023	18		3	0,1					
30/03/2023	19		3	0,1					
30/03/2023	20		3	0,1					
30/03/2023	21		3	0,1					
30/03/2023	22		3	0,1					
30/03/2023	23		3	0,1					
31/03/2023	00	14	3	0,1			34		
31/03/2023	01	17	3	0,1			34		
31/03/2023	02	27	3	0,1			37		
31/03/2023	03	27	3	0,1			38		
31/03/2023	04	30	3	0,1			41		
31/03/2023	05	27	3	0,1			39		
31/03/2023	06	18	4	0,1			27		
31/03/2023	07	14	4	0,1			22		
31/03/2023	08	12	3	0,1			29		
31/03/2023	09	15	3	0,1			36		
31/03/2023	10	15	5	0,1			30		
31/03/2023	11	12	7	0,2			27		
31/03/2023	12	10	5	0,1			24		
31/03/2023	13	7	3	0,1			18		
31/03/2023	14	4	5	0,1			13		
31/03/2023	15	6	4	0,1			12		
31/03/2023	16		3	0,1					
31/03/2023	17	5	3	0,1			7		
31/03/2023	18	6	4	0,1			12		
31/03/2023	19	3	4	0,1			14		
31/03/2023	20	2	4	0,1			9		
31/03/2023	21	6	3	0,1			13		
31/03/2023	22	8	3	0,1			17		
31/03/2023	23	7	3	0,1			18		
01/04/2023	00	6	3	0,1			19		
01/04/2023	01	7	3	0,1			24		
01/04/2023	02	7	3	0,1			26		
01/04/2023	03	11	3	0,1			28		
01/04/2023	04	11	3	0,1			31		
01/04/2023	05	11	3	0,1			27		
01/04/2023	06	12	3	0,1			26		
01/04/2023	07	13	3	0,1			28		
01/04/2023	08	12	3	0,1			29		
01/04/2023	09	11	3	0,1			31		
01/04/2023	10	14	3	0,1			29		
01/04/2023	11	10	3	0,1			22		
01/04/2023	12	7	3	0,1			16		
01/04/2023	13	6	3	0,1			15		
01/04/2023	14	10	3	0,1			15		
01/04/2023	15	10	3	0,1			15		
01/04/2023	16	6	3	0,1			15		
01/04/2023	17	6	3	0,1			15		
01/04/2023	18	7	3	0,1			15		
01/04/2023	19	7	3	0,1			15		
01/04/2023	20	8	3	0,1			15		
01/04/2023	21	13	3	0,1			15		
01/04/2023	22		3	0,1					
02/04/2023	01	3	3	0,1			15		
02/04/2023	02	2	3	0,1			15		
02/04/2023	03	1	3	0,1			15		
02/04/2023	04	1	3	0,1			15		
02/04/2023	05	1	3	0,1			15		
02/04/2023	06	1	3	0,1			15		
02/04/2023	07	1	3	0,1			15		
02/04/2023	08	1	3	0,1			15		
02/04/2023	09	1	3	0,1			15		
02/04/2023	10	1	3	0,1			15		
02/04/2023	11	3	3	0,1			15		
02/04/2023	12	1	3	0,1			15		
02/04/2023	13	1	3	0,2			15		
02/04/2023	14	1	3	0,1			15		
02/04/2023	15	1	3	0,1			15		
02/04/2023	16	1	3	0,1			12		
02/04/2023	17	1	3	0,1			12		
02/04/2023	18	1	3	0,1			12		
02/04/2023	19	1	3	0,1			12		
02/04/2023	20	1	3	0,1			12		
02/04/2023	21	1	3	0,1			12		
02/04/2023	22	1	3	0,1			12		
02/04/2023	23	1	3	0,1			12		
03/04/2023	00	1	3	0,1			12		
03/04/2023	01	1	3	0,1			12		
03/04/2023	02	2	3	0,1			12		
03/04/2023	03	2	3	0,1			12		
03/04/2023	04	1	3	0,1			12		
03/04/2023	05	1	3	0,1			11		
03/04/2023	06	1	3	0,1			11		
03/04/2023	07	3	3	0,1			12		
03/04/2023	08	4	3	0,1			12		
03/04/2023	09	3	3	0,1			12		
03/04/2023	10	1	3	0,1			12		
03/04/2023	11	1	3	0,1			12		
03/04/2023	12	1	3	0,1			12		
03/04/2023	13	1	3	0,1			12		
03/04/2023	14	1	3	0,2			12		
03/04/2023	15	1	3	0,1			12		
03/04/2023	16	1	3	0,1			12		
03/04/2023	17	1	3	0,1			12		
03/04/2023	18	1	3	0,1			12		
03/04/2023	19	1	3	0,1			12		
03/04/2023	20	8	4	0,3			13		42
03/04/2023	21	7	9	0,1			44		35
03/04/2023	22	5	11	0,1			74		39
03/04/2023	23	5	9	0,1			63		38
04/04/2023	00	6	10	0,1			40		40
04/04/2023	01	7	8	0,1			25		39
04/04/2023	02	7	9	0,1			14		38
04/04/2023	03	5	10	0,1			16		32
04/04/2023	04	6	12	0,1			18		29
04/04/2023	05	8	11	0,1			19		30
04/04/2023	06	8	11	0,1			24		24
04/04/2023	07	9	13	0,1			36		10
04/04/2023	08	11	30	0,1			36		33
04/04/2023	09	15	21	0,1			22		57
04/04/2023	10		9	0,1					70
04/04/2023	11		8	0,1					65
04/04/2023	13		6	0,1					68
04/04/2023	14		9	0,1					70
04/04/2023	15		9	0,1					72
04/04/2023	16		7	0,1					71
04/04/2023	17	7	3	0,1			19		71
04/04/2023	18	5	3	0,1			13		71
04/04/2023	19	6	3	0,1			12		66
04/04/2023	20	4	3	0,1			10		49
04/04/2023	21	6	3	0,1			18		42
04/04/2023	22	7	11	0,1			18		33
04/04/2023	23	6	11	0,1			19		27
05/04/2023	00	7	11	0,1			20		22
05/04/2023	01	11	12	0,1			20		27
05/04/2023	02		10	0,1					26
05/04/2023	03		12	0,1					25
05/04/2023	04		6	0,1					23
05/04/2023	05		5	0,1					14
05/04/2023	06	14	5	0,1			23		16
05/04/2023	07	12	8	0,1			31		12
05/04/2023	08	10	25	0,1			23		29
05/04/2023	09		25	0,1					47
05/04/2023	10		7	0,1					65
05/04/2023	11		17	0,1					66
05/04/2023	12		6	0,1					74
05/04/2023	13		5	0,1					71
05/04/2023	14		4	0,1					72
05/04/2023	15	7	5	0,1			13		73
05/04/2023	16	6	4	0,2			16	52	75
05/04/2023	17	6	3	0,1	4	10	16	15	72
05/04/2023	18	5	3	0,1	5	12	24	20	70
05/04/2023	19	4	3	0,1	3	15	16	20	59
05/04/2023	20	4	3	0,1	7	21	11	31	50
05/04/2023	21	3	3	0,1	5	23	13	31	34
05/04/2023	22	4	5	0,1	4	25	18	31	26
05/04/2023	23	4	6	0,1	4	33	19	39	28
06/04/2023	00	3	9	0,1	3	39		44	19
06/04/2023	01	6	13	0,1	5	39		45	16
06/04/2023	02	15	5	0,1	4	30		37	19
06/04/2023	03	12	11	0,1	4	30		36	17
06/04/2023	04	10	6	0,1	6	36		45	14
06/04/2023	05	13	4	0,1	3	33		37	15
06/04/2023	06	11	9	0,1	19	41		69	6
06/04/2023	07	8	19	0,1	33	51		101	11
06/04/2023	08	8	15	0,1	11	51		68	27
06/04/2023	09	8	18	0,1	3	44		49	44
06/04/2023	10	11	25	0,1					54
06/04/2023	11	10	6	0,1					58
06/04/2023	12	7	6	0,1		5		16	59
06/04/2023	13	8	9	0,1	8	5		17	59
06/04/2023	14	9	5	0,1	7	4		15	68
06/04/2023	15	7	3	0,1	3	4		9	72
06/04/2023	16	4	3	0,1	6	4		14	72
06/04/2023	17	3	3	0,2	4	4		10	69
06/04/2023	18	4	3	0,1	4	4		10	63
06/04/2023	19	4	3	0,1	6	4		14	57
06/04/2023	20	3	3	0,2	6	4		14	47
06/04/2023	21	6	4	0,3	7	5		15	32
06/04/2023	22	5	4	0,2	5	4		13	33
06/04/2023	23	6	15	0,3	7	17		27	19
07/04/2023	00	7	6	0,3	8	10		22	26
07/04/2023	01	8	10	0,4	5	8		17	
07/04/2023	02	14	7	0,3	7	9		19	
07/04/2023	03	16	11	0,2	9	15		28	
07/04/2023	04	15	6	0,2	9	22		36	
07/04/2023	05	16	5	0,4	7	16		26	
07/04/2023	06	15	6	0,2	7	7		17	
07/04/2023	07	12	4	0,3	7	15		25	
07/04/2023	08	13	18	0,4	5	8		16	
07/04/2023	09	13	49	0,2	15	49		72	
07/04/2023	10	15	8	0,2	4	18		23	
07/04/2023	11	9	12	0,1	3	4		9	
07/04/2023	12	8	8	0,1	4	4		10	
07/04/2023	13	7	7	0,1	4	4		11	
07/04/2023	14	4	5	0,1	2	4		7	
07/04/2023	15	3	4	0,1	1	4		5	
07/04/2023	16	3	5	0,1	2	4		7	
07/04/2023	17	3	4	0,1	2	4		7	
07/04/2023	18	3	4	0,1					
07/04/2023	19	4	4	0,1					
07/04/2023	20	4	4	0,1					
07/04/2023	21	6	6	0,1					
07/04/2023	22	4	5	0,1					
07/04/2023	23	4	6	0,1					
08/04/2023	00	6	6	0,1	2	4		7	
08/04/2023	01	7	7	0,1	3	7		12	
08/04/2023	02	10	9	0,1					
08/04/2023	03	11	7	0,1					
08/04/2023	04	13	7	0,1					
08/04/2023	05	10	7	0,1					
08/04/2023	06	11	6	0,1	2	19		21	
08/04/2023	07	12	7	0,1	3	23		28	
08/04/2023	08	13	12	0,1	1	4		5	
08/04/2023	09	12	17	0,1	1	5		7	
08/04/2023	10	12	14	0,1	2	4		6	
08/04/2023	11	12	20	0,1					
08/04/2023	12	5	11	0,1					
08/04/2023	13	3	7	0,1					
08/04/2023	14	3	5	0,1					
08/04/2023	15	3	4	0,1					
08/04/2023	16	3	4	0,1					
08/04/2023	17	3	4	0,1					
08/04/2023	18	6	3	0,1					
08/04/2023	19	13	3	0,1					
08/04/2023	20	14	3	0,1					
08/04/2023	21	11	4	0,1	2	4		7	
08/04/2023	22	6	3	0,1	2	4		7	
08/04/2023	23	4	3	0,1	1	4		6	
09/04/2023	00	5	3	0,1	1	4		6	
09/04/2023	01	5	3	0,1	2	4		7	
09/04/2023	02	15	4	0,1	2	4		7	
09/04/2023	03	15	4	0,1	1	4		6	
09/04/2023	04	16	3	0,1	1	4		7	
09/04/2023	05	12	4	0,1	1	4		6	
09/04/2023	06	11	4	0,1	2	5		7	
09/04/2023	07	10	5	0,1	1	4		6	
09/04/2023	08	11	4	0,1	2	4		7	
09/04/2023	09	12	7	0,1	2	8		11	
09/04/2023	10	13	6	0,1	3	5		9	
09/04/2023	11	13	5	0,1	1	4		6	
09/04/2023	12	15	7	0,1	1	4		6	
09/04/2023	13	15	6	0,1	1	4		6	
09/04/2023	14	13	4	0,1	1	4		6	
09/04/2023	15	10	3	0,1	1	4		6	
09/04/2023	16	7	3	0,1	1	4		6	
09/04/2023	17	6	3	0,1	1	4		6	
09/04/2023	18	7	3	0,1	1	4		6	
