Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
23/03/2017	14	3	3	6	2	9	96	5,8	268	12,6	27	979	788	0	1	1
23/03/2017	15	3	3	6	1	9	95	4,3	275	13,1	26	979	621	0	1	1
23/03/2017	16	3	3	6	3	9	95	5,9	235	13,4	24	979	554	0	1	1
23/03/2017	17	3	3	6	10	9	95	5,6	247	12,9	24	979	351	0	2	1
23/03/2017	18	3	3	7	10	10	94	4,4	222	12,1	28	980	145	0	3	2
23/03/2017	19	3	3	7	5	10	90	3,6	214	9,9	41	980	3	0	3	2
23/03/2017	20	3	3	7	8	10	87	6,6	232	8,8	52	981	0	0	3	2
23/03/2017	21	3	3	7	9	10	87	3,6	238	7,7	58	981	0	0	3	1
23/03/2017	22	3	3	6	1	8	88	4,2	263	7,4	57	981	0	0	1	1
23/03/2017	23	3	3	6	1	9	85	2,4	315	6,7	60	981	0	0	1	1
24/03/2017	00	3	3	6	1	9	87	5,1	289	5,8	64	981	0	0	1	1
24/03/2017	01	3	3	6	1	9	85	3	296	5,3	64	981	0	0	1	1
24/03/2017	02	3	3	6	1	9	79	2,4	231	4,4	68	981	0	0	1	1
24/03/2017	03	3	3	6	1	9	81	3,7	232	4,6	66	981	0	0	1	1
24/03/2017	04	3	3	6	1	9	78	0,9	194	4,3	67	981	0	0	1	1
24/03/2017	05	3	3	6	1	9	77	1,4	35	4,7	63	981	0	0	1	1
24/03/2017	06	3	3	6	2	9	75	1	212	4,4	63	981	0	0	1	1
24/03/2017	07	3	3	7	8	10	65	0,3	212	3,7	68	981	21	0	2	1
24/03/2017	08	3	3	12	11	15	49	0,2	47	4,1	71	981	105	0	3	1
24/03/2017	09	3	4	13	17	17	55	0,1	146	6,5	60	982	174	0	3	1
24/03/2017	10	3	4	9	15	13	68	1,6	254	8,7	51	982	403	0	3	1
24/03/2017	11	3	3	7	16	10	81	2,3	220	10	47	981	563	0	4	2
24/03/2017	12	3	3	7	6	10	94	1,1	170	12,3	41	981	811	0	3	2
24/03/2017	13	3	3	6	5	9	98	2,4	161	12,6	39	981	665	0	2	2
24/03/2017	14	3	3	7	4	10	102	3,1	154	12,7	40	981	609	0	3	2
24/03/2017	15	3	3	8	6	11	102	3,6	137	13	42	981	601	0	4	3
24/03/2017	16	3	3	12	8	15	97	4,3	114	12,1	48	981	302	0	6	5
24/03/2017	17	3	3	12	8	14	95	3,4	87	11,3	57	981	156	0	4	4
24/03/2017	18	3	3	10	8	13	94	2	83	10,6	54	981	56	0	4	2
24/03/2017	19	3	3	9	7	12	90	1,6	59	9,3	59	981	4	0	3	2
24/03/2017	20	3	3	8	4	11	84	1,2	204	7,8	67	981	0	0	2	2
24/03/2017	21	3	3	8	4	10	85	1,2	261	7	71	981	0	0	2	2
24/03/2017	22	3	3	7	8	10	86	0,2	284	6,9	69	981	0	0	3	1
24/03/2017	23	3	3	7	17	10	72	0,8	216	5,3	77	981	0	0	6	3
25/03/2017	00	3	3	8	6	11	74	1,4	322	5,9	75	981	0	0	5	4
25/03/2017	01	3	3	8	5	11	66	1,6	90	5,4	77	981	0	0	5	4
25/03/2017	02	3	3	8	5	11	74	5,8	289	7,2	63	981	0	0	5	4
25/03/2017	03	3	3	7	3	9	72	4,7	280	6,8	59	981	0	0	3	3
25/03/2017	04	3	3	6	3	9	76	4,9	282	7	55	980	0	0	3	3
25/03/2017	05	3	3	6	3	9	82	7,1	284	7,3	52	980	0	0	3	2
25/03/2017	06	3	3	6	4	9	87	5,3	281	7,2	52	981	1	0	2	2
25/03/2017	07	3	3	6	9	8	88	4,7	276	7,3	53	981	81	0	3	2
25/03/2017	08	3	3	6	10	8	87	6	266	8	52	982	295	0	4	2
25/03/2017	09	3	4	6	10	10	89	7,8	270	9,1	51	982	510	0	5	4
25/03/2017	10	3	3	7	24	10	92	8,6	267	10,7	46	982	681	0	7	4
25/03/2017	11	3	3	6	15	9	93	8,1	254	12	40	982	750	0	5	3
25/03/2017	12	3	3	6	7	9	98	8,3	255	12,8	35	982	804	0	3	3
25/03/2017	13	3	3	7	14	10	103	7,2	246	13,5	32	982	621	0	4	2
25/03/2017	14	3	3	7	3	10	105	6,1	270	14,4	31	982	662	0	2	2
25/03/2017	15	3	3	7	4	10	105	5,4	257	14,9	32	982	370	0	2	1
25/03/2017	16	3	3	7	7	10	103	5,5	257	14,6	34	982	209	0	3	1
25/03/2017	17	3	3	7	7	10	102	3	274	14,6	36	982	171	0	3	2
25/03/2017	18	3	3	7	9	10	99	1,4	286	14	39	982	30	0	3	2
25/03/2017	19	3	3	9	11	12	93	1,2	346	13,1	46	982	3	0	4	3
25/03/2017	20	3	3	10	8	13	93	1,2	34	11,4	59	983	0	0	6	5
25/03/2017	21	3	3	11	8	14	88	1,5	10	11,3	60	983	0	0	5	4
25/03/2017	22	3	3	11	7	14	85	1,6	5	11,3	59	983	0	0	5	4
25/03/2017	23	3	3	9	7	12	85	1,9	7	10,8	60	983	0	0	5	5
26/03/2017	00	3	3	9	9	12	78	0,3	340	9,4	65	983	0	0	6	5
26/03/2017	01	3	3	8	12	11	72	1,5	345	8,6	68	983	0	0	7	6
26/03/2017	02	3	3	8	10	11	73	1,7	40	7,8	71	983	0	0	6	4
26/03/2017	03	3	3	7	14	10	63	0,5	147	6,4	76	983	0	0	9	5
26/03/2017	04	3	3	7	6	10	64	1,2	48	6,2	76	983	0	0	5	4
26/03/2017	05	3	3	7	5	10	62	1,1	269	5,7	76	983	0	0	4	4
26/03/2017	06	3	3	8	6	11	55	0,2	66	5	80	983	1	0	5	4
26/03/2017	07	3	3	8	6	11	51	0,3	89	5,2	80	983	67	0	5	4
26/03/2017	08	3	3	9	19	12	55	0,1	113	6,8	75	984	173	0	6	4
26/03/2017	09	3	4	11	21	14	66	0,2	99	10,4	63	984	434	0	13	11
26/03/2017	10	3	3	9	22	12	88	1,3	136	12,9	55	984	629	0	10	7
26/03/2017	11	3	3	8	14	11	100	2,1	118	13,9	55	984	725	0	9	7
26/03/2017	12	3	3	7	11	10	107	2,5	121	14,7	48	984	786	0	6	5
26/03/2017	13	3	3	7	9	10	111	3,2	113	15,4	46	984	733	0	6	5
26/03/2017	14	3	3	7	5	9	115	4,6	121	15,8	40	983	666	0	3	2
26/03/2017	15	3	3	7	5	9	116	4,8	115	15,8	41	983	630	0	3	2
26/03/2017	16	3	3	9	12	11	114	4,4	119	15,3	45	983	493	0	5	2
26/03/2017	17	3	3	8	16	11	112	4,3	134	14,7	58	983	342	0	6	3
26/03/2017	18	3	3	9	7	11	107	4	139	12,9	72	983	67	0	4	3
26/03/2017	19	3	3	9	8	12	96	1,7	135	11,4	83	983	5	0	6	3
26/03/2017	20	3	3	7	6	10	91	0,3	96	10	88	983	0	0	4	3
26/03/2017	21	3	3	7	6	10	76	0,3	44	8,8	91	983	0	0	5	4
26/03/2017	22	3	3	7	7	10	66	0,1	42	8,4	93	983	0	0	6	4
26/03/2017	23	3	3	7	11	10	77	0,9	24	9,2	89	984	0	0	10	9
27/03/2017	00	3	3	6	8	9	99	1,7	32	10,7	75	983	0	0	7	5
27/03/2017	01	3	3	7	11	9	74	0,3	202	10,3	80	983	1	0	9	8
27/03/2017	02	3	3	7	9	9	84	0,6	242	10,3	81	983	0	0	8	6
27/03/2017	03	3	3	6	9	9	87	0,5	298	10,1	82	984	0	0,5	7	6
27/03/2017	04	3	3	6	8	9	71	1,1	17	9,4	89	983	0	0,7	7	6
27/03/2017	05	3	3	7	6	9	70	0,9	247	9,1	91	984	1	0,4	6	5
27/03/2017	06	3	3	7	6	10	50	0,1	136	8,7	94	984	1	0	6	5
27/03/2017	07				9			0,1	97	8,6	95	984	32	0	7	5
27/03/2017	08				13			0,3	196	10,3	91	984	245	0	9	7
27/03/2017	09	3	3	6	2	9	94	4,7	245	12,4	64	985	469	0	2	1
27/03/2017	10	3	3	6	1	9	98	5,5	261	13,2	55	985	530	0	1	1
27/03/2017	11	3	3	7	2	10	101	7,4	263	14,5	48	985	882	0	1	1
27/03/2017	12	3	3	6	2	9	100	6,5	271	15,3	45	985	903	0	1	1
27/03/2017	13	3	3	6	2	9	98	8	265	15,7	44	985	738	0	1	1
27/03/2017	14	3	3	6	3	9	96	9	268	15,7	46	985	876	0	2	1
27/03/2017	15	3	3	6	2	9	95	7,2	277	16,5	43	985	729	0	2	1
27/03/2017	16	3	3	6	2	9	94	7,2	281	16,6	43	985	476	0	1	1
27/03/2017	17	3	3	6	4	9	93	5,2	284	16,5	44	985	329	0	2	1
27/03/2017	18	3	3	6	2	8	91	4,6	292	16,2	46	985	143	0	1	1
27/03/2017	19	3	3	6	1	8	87	2,4	305	14,7	51	986	6	0	1	1
27/03/2017	20	3	3	6	1	9	78	2	314	13,4	57	986	0	0	1	1
27/03/2017	21	3	3	6	11	9	74	1,9	270	12,4	61	987	0	0	4	1
27/03/2017	22	3	3	6	2	9	70	1,4	28	11,6	64	987	0	0	1	1
27/03/2017	23	3	3	6	3	9	58	0,5	356	10,5	69	987	0	0	2	2
28/03/2017	00	3	3	6	3	9	50	0,4	73	10,1	72	987	0	0	2	1
28/03/2017	01	3	3	6	2	9	48	0,3	52	9,4	75	987	0	0	2	2
28/03/2017	02	3	3	6	3	8	46	0,4	341	8,3	79	987	0	0	2	2
28/03/2017	03	3	3	6	2	8	43	0,6	23	7,5	81	987	0	0	2	2
28/03/2017	04	3	3	6	3	8	47	0,6	270	7,7	79	987	0	0	2	2
28/03/2017	05	3	3	6	3	9	47	0,9	272	7,5	81	987	0	0	2	2
28/03/2017	06	3	3	9	4	12	49	0,9	268	8,3	77	987	1	0	3	2
28/03/2017	07	3	3	9	5	12	46	1,3	250	8,5	77	988	94	0	3	2
28/03/2017	08	3	4	11	10	14	46	0,4	136	11,5	68	988	307	0	4	3
28/03/2017	09	3	3	7	11	10	64	1	217	14,7	55	988	513	0	4	3
28/03/2017	10	3	3	7	7	10	84	0,9	193	16,8	43	989	682	0	4	4
28/03/2017	11	3	3	6	2	8	92	1	178	18,3	35	989	805	0	2	1
28/03/2017	12	3	3	6	4	8	95	1	140	19,3	32	989	908	0	2	1
28/03/2017	13	3	3	6	2	9	95	1,3	131	19,3	32	988	536	0	1	1
28/03/2017	14	3	3	6	6	9	97	3	118	19,7	33	988	672	0	2	2
28/03/2017	15	3	3	8	7	11	103	3,2	142	19,4	35	988	474	0	3	2
28/03/2017	16	3	3	8	6	11	104	3	134	19,9	34	988	595	0	3	2
28/03/2017	17	3	3	9	6	12	104	3,5	126	18,9	36	988	385	0	3	2
28/03/2017	18	3	3	13	13	16	93	2,5	116	17,6	39	988	137	0	4	2
28/03/2017	19	3	3	13	7	15	79	1	78	14,7	54	989	6	0	4	3
28/03/2017	20	3	3	9	6	12	75	1	33	12,5	63	989	0	0	5	4
28/03/2017	21	3	3	9	9	12	66	1,2	12	11,4	68	990	0	0	6	5
28/03/2017	22	3	3	9	9	12	59	1,1	13	10,2	72	990	0	0	6	5
28/03/2017	23	3	3	9	6	11	62	0,5	21	9,8	73	990	0	0	5	4
29/03/2017	00	3	3	7	8	10	60	0,4	28	8,9	74	990	0	0	6	4
29/03/2017	01	3	3	7	8	10	59	0,3	50	8,4	75	989	0	0	5	4
29/03/2017	02	3	3	6	5	9	67	0,2	29	8,3	71	989	0	0	4	3
29/03/2017	03	3	3	7	6	9	65	0,1	21	7,8	73	989	0	0	4	3
29/03/2017	04	3	3	6	6	9	58	0,3	70	7,2	75	989	0	0	5	3
29/03/2017	05	3	3	9	4	11	59	0,3	44	6,8	73	989	0	0	3	2
29/03/2017	06	3	3	8	5	10	63	0,1	65	7,3	72	989	2	0	4	3
29/03/2017	07	3	3	12	13	14	50	0,1	97	8,2	69	989	101	0	4	3
29/03/2017	08	3	4	12	29	16	58	0,1	130	11,5	59	989	316	0	7	3
29/03/2017	09	3	3	9	17	12	69	0,7	220	15,1	49	989	521	0	5	3
29/03/2017	10	3	3	6	5	9	94	2,2	226	17,8	37	989	690	0	3	2
29/03/2017	11	3	3	6	5	9	104	1,2	138	19,3	32	989	809	0	3	2
29/03/2017	12	3	3	6	4	9	103	0,9	174	20,5	29	989	874	0	2	2
29/03/2017	13	3	3	6	8	8	107	1,4	147	21	28	989	882	0	3	2
29/03/2017	14	3	3	6	5	9	111	1,7	121	21,3	27	988	816	0	2	2
29/03/2017	15	3	3	6	6	9	114	2,4	140	21,6	29	988	707	0	3	2
29/03/2017	16	3	3	8	8	11	121	3,2	140	21,2	33	987	541	0	4	3
29/03/2017	17	3	3	10	14	13	124	4,3	108	19,3	43	988	333	0	8	7
29/03/2017	18	3	3	11	16	14	111	2,3	89	17,9	48	988	120	0	8	5
29/03/2017	19	3	3	15	12	18	90	1,9	43	15,6	59	988	6	0	7	6
29/03/2017	20	3	3	14	13	16	80	2,3	12	14,1	66	988	0	0	10	8
29/03/2017	21	3	3	11	11	14	82	1,4	9	13,4	64	989	0	0	8	7
29/03/2017	22	3	3	9	8	12	78	0,2	32	12,7	62	989	0	0	6	6
29/03/2017	23	3	3	9	10	12	69	0,4	44	11,1	71	989	0	0	8	7
30/03/2017	00	3	3	8	9	11	68	0,3	73	10,3	72	989	0	0	7	5
30/03/2017	01	3	3	8	7	11	66	0,8	35	9,6	74	988	0	0	6	5
30/03/2017	02	3	3	7	7	9	69	0,6	62	9,4	73	988	1	0	6	5
30/03/2017	03	3	3	7	6	10	67	0,4	21	9	72	988	1	0	5	5
30/03/2017	04	3	3	8	6	10	61	0,5	7	8,4	72	988	0	0	5	4
30/03/2017	05	3	3	8	6	11	61	0,2	32	8,1	75	988	0	0	5	4
30/03/2017	06	3	3	8	6	10	64	0,2	34	7,9	75	988	2	0	5	4
30/03/2017	07	3	4	20	32	23	44	0,2	49	9	72	988	100	0	10	6
30/03/2017	08	3	5	18	34	23	52	0,1	103	11,9	64	988	313	0	9	6
30/03/2017	09	3	4	13	24	17	71	0,1	148	15,8	52	988	519	0	9	7
30/03/2017	10	3	3	9	17	12	90	0,7	143	18	45	988	682	0	7	5
30/03/2017	11	3	3	7	22	10	109	1,7	114	18,7	44	988	797	0	7	5
30/03/2017	12	3	3	9	17	12	116	2,5	120	19,2	44	988	866	0	9	8
30/03/2017	13	3	3	9	16	12	121	3	127	19,8	43	987	851	0	9	8
30/03/2017	14	3	4	19	19	22	113	3,6	127	20	44	987	736	0	14	12
30/03/2017	15	3	3	15	15	18	118	3,9	111	19,5	44	987	599	0	11	10
30/03/2017	16	3	3	9	12	12	117	3,9	92	18,6	46	987	493	0	7	6
30/03/2017	17	3	3	8	10	11	114	3,7	96	17,1	47	987	254	0	5	4
30/03/2017	18	3	3	9	15	12	105	2	76	15,7	44	987	77	0	4	2
30/03/2017	19	3	3	9	8	12	94	1,5	45	14	54	987	7	0	4	3
30/03/2017	20	3	3	8	7	11	86	1,4	18	12,6	58	988	0	0	4	3
30/03/2017	21	3	3	8	9	11	81	1,8	354	11,8	56	988	0	0	4	3
30/03/2017	22	3	3	7	17	10	83	0,1	335	11,4	57	988	0	0	6	3
30/03/2017	23	3	3	6	9	9	76	0,4	32	11	57	988	0	0	4	3
31/03/2017	00	3	3	6	10	9	65	0,2	12	10	63	987	0	0	4	2
31/03/2017	01	3	3	6	11	9	69	0,4	15	9,7	65	987	0	0	5	3
31/03/2017	02	3	3	6	8	9	69	0,3	30	9,2	67	987	0	0	4	2
31/03/2017	03	3	3	6	7	9	68	0,5	57	8,9	67	987	1	0	4	2
31/03/2017	04	3	3	7	8	10	61	0,5	87	8,3	68	986	1	0	4	2
31/03/2017	05	3	3	7	9	10	64	0,4	5	8,3	69	986	0	0	4	3
31/03/2017	06	3	3	7	13	10	59	0,5	85	8,8	68	986	1	0	5	3
31/03/2017	07	3	3	9	19	12	54	0,4	87	9,1	68	986	23	0	6	3
31/03/2017	08	3	3	13	51	16	51	0,2	282	10,2	66	986	101	0	10	4
31/03/2017	09	3	3	10	27	14	65	0,1	147	12,8	56	986	275	0	8	4
31/03/2017	10	3	3	8	20	11	77	0,4	232	16,5	44	986	616	0	7	4
31/03/2017	11	3	3	7	10	10	97	3,7	211	18,9	37	986	750	0	4	3
31/03/2017	12	3	3	7	10	10	102	1,6	180	21	34	985	867	0	5	3
31/03/2017	13	3	3	8	9	11	108	2,7	166	22,2	32	985	866	0	4	3
31/03/2017	14	3	3	7	10	10	108	6,3	239	23,2	28	984	811	0	4	3
31/03/2017	15	3	3	7	14	10	106	6,9	237	22,7	32	984	337	0	5	3
31/03/2017	16	3	3	7	13	10	105	6,2	257	22,9	30	983	433	0	4	2
31/03/2017	17	3	3	8	16	11	105	5,6	274	21,7	34	983	278	0	6	4
31/03/2017	18	3	3	14	19	17	110	2,6	93	18,1	52	983	138	0	13	11
31/03/2017	19	3	3	13	22	16	97	0,6	34	15,6	62	983	8	0	15	12
31/03/2017	20	3	3	12	20	15	88	1,1	302	15,8	55	983	1	0	12	10
31/03/2017	21	3	3	6	4	9	87	5	266	18,4	36	983	1	0	2	1
31/03/2017	22	3	3	6	3	9	90	5,8	270	17,7	35	983	0	0	2	1
31/03/2017	23	3	3	6	3	9	89	5,1	279	16,8	38	984	0	0	2	2
01/04/2017	00	3	3	6	5	9	85	4,7	289	16	43	984	0	0	3	2
01/04/2017	01	3	3	6	4	9	91	4,7	285	15,1	39	984	1	0	2	2
01/04/2017	02	3	3	6	3	9	89	2,3	308	14,1	41	983	0	0	2	2
01/04/2017	03	3	3	6	3	9	79	0,9	287	12,1	48	983	1	0	3	2
01/04/2017	04	3	3	6	3	9	83	3	267	12,3	49	983	0	0	3	2
01/04/2017	05	3	3	6	4	9	78	1,7	286	11,5	51	983	0	0	3	2
01/04/2017	06	3	3	6	9	9	83	4	270	11,7	48	983	2	0	4	2
01/04/2017	07	3	3	7	12	9	84	5,1	280	12,2	46	983	124	0	4	2
01/04/2017	08	3	3	7	11	9	85	4,5	272	13,3	43	984	339	0	4	2
01/04/2017	09	3	3	6	17	9	86	8,1	279	14,4	41	984	543	0	5	3
01/04/2017	10	3	4	5	16	9	91	7,3	281	15,8	34	984	703	0	5	2
01/04/2017	11	3	3	6	11	9	93	6,4	290	16,9	30	984	797	0	3	2
01/04/2017	12	3	3	6	6	9	97	5,9	276	17,7	27	984	622	0	2	1
01/04/2017	13	3	3	6	5	9	98	7,5	316	18,8	24	984	839	0	2	1
01/04/2017	14	3	3	6	4	9	96	7,7	329	19,1	22	983	864	0	1	1
01/04/2017	15	3	3	6	6	9	98	7	327	19,1	21	983	748	0	1	1
01/04/2017	16	3	3	6	2	9	100	4,7	327	18,8	20	983	334	0	1	1
01/04/2017	17	3	3	6	6	9	103	6,2	333	19,2	19	983	345	0	2	1
01/04/2017	18	3	3	6	1	9	102	3,2	332	18,5	20	984	130	0	1	1
01/04/2017	19	3	3	12	7	15	90	2,6	75	14,8	43	984	10	0	3	2
01/04/2017	20	3	3	11	9	14	83	1,6	10	12,3	53	985	0	0	4	2
01/04/2017	21	3	3	9	9	12	74	2,6	10	10,6	58	985	0	0	4	3
01/04/2017	22	3	3	8	6	11	76	2,8	11	10,1	57	985	0	0	3	2
01/04/2017	23	3	3	7	7	10	70	1,5	353	9	60	985	0	0	3	2
02/04/2017	00	3	3	7	5	10	72	0,9	23	8,8	59	985	0	0	2	2
02/04/2017	01	3	3	6	2	9	75	2,7	345	9,5	49	985	0	0	1	1
02/04/2017	02	3	3	6	2	9	83	5,5	292	11,2	47	985	0	0	1	1
02/04/2017	03	3	3	6	2	9	79	4,9	278	10,5	54	984	0	0	1	1
02/04/2017	04	3	3	6	2	9	76	5,2	274	9,6	58	984	0	0	2	1
02/04/2017	05	3	3	5	2	8	78	6,3	282	9,8	58	984	0	0	2	1
02/04/2017	06	3	9	12	23	20	70	6,4	277	9,1	61	984	3	0	4	2
02/04/2017	07	3	3	6	7	9	77	6,1	282	9,6	57	984	130	0	3	2
02/04/2017	08	3	3	6	4	9	83	5,6	282	11,4	48	985	346	0	2	1
02/04/2017	09	3	4	7	3	11	86	6,4	275	13,4	41	985	551	0	1	1
02/04/2017	10	3	3	6	4	9	96	6	326	15,8	28	985	719	0	1	1
02/04/2017	11	3	3	6	6	9	97	6,4	339	16,7	27	985	832	0	2	1
02/04/2017	12	3	3	6	4	9	98	7	340	17,4	26	984	898	0	1	1
02/04/2017	13	3	3	6	7	8	98	7,6	325	18	26	984	919	0	2	1
02/04/2017	14	3	3	5	5	8	97	7,9	343	18,1	26	984	875	0	2	1
02/04/2017	15	3	3	5	4	8	101	7,2	332	18,3	25	984	736	0	2	1
02/04/2017	16	3	3	6	3	9	104	6,9	332	18,5	24	984	576	0	2	1
02/04/2017	17	3	3	6	2	8	104	6,4	336	18,4	24	984	372	0	1	1
02/04/2017	18	3	3	6	6	9	102	6,9	351	17,2	27	984	159	0	1	1
02/04/2017	19	3	3	6	3	9	96	2,4	7	15,3	31	985	10	0	1	1
02/04/2017	20	3	3	6	3	9	97	1,5	359	14,3	34	985	0	0	1	1
02/04/2017	21	3	3	6	10	9	99	4,9	338	14	34	985	0	0	2	1
02/04/2017	22	3	3	6	2	9	97	1,7	340	13,3	38	986	0	0	1	1
02/04/2017	23	3	3	6	1	9	91	0,4	240	11,4	40	986	0	0	1	1
03/04/2017	00	3	3	6	2	9	84	0,5	347	10	44	986	0	0	1	1
03/04/2017	01	3	3	5	1	8	86	1,4	9	9,9	43	986	0	0	1	1
03/04/2017	02	3	3	6	3	9	73	0,6	41	7,8	51	986	0	0	1	1
03/04/2017	03	3	3	6	2	10	71	0,5	19	7,2	53	986	0	0	1	1
03/04/2017	04	3	3	5	2	9	74	0,1	61	7,3	52	986	0	0	1	1
03/04/2017	05	3	3	6	1	9	70	0,2	92	6,8	54	986	0	0	1	1
03/04/2017	06	3	3	8	9	11	67	0,1	98	6,5	56	986	3	0	2	1
03/04/2017	07	3	4	20	47	24	52	0,1	60	7,8	53	986	135	0	7	2
03/04/2017	08	3	4	11	41	14	68	0,2	89	11	46	986	350	0	5	1
03/04/2017	09	3	3	8	10	11	78	1,7	216	13,8	38	987	554	0	2	1
03/04/2017	10	3	3	5	3	9	92	1,8	227	15,6	31	987	722	0	1	1
03/04/2017	11	3	3	6	4	9	100	1	196	17,2	26	987	839	0	2	1
03/04/2017	12	3	3	6	2	9	100	1,4	134	18	25	987	902	0	1	1
03/04/2017	13	3	3	6	2	9	102	1,5	133	19	25	986	905	0	1	1
03/04/2017	14	3	3	7	11	9	106	2,2	132	19,3	26	986	839	0	3	1
03/04/2017	15	3	3	6	4	9	111	1,5	129	19,8	22	986	737	0	1	1
03/04/2017	16	3	3	7	5	9	116	2,5	146	20	23	986	572	0	2	1
03/04/2017	17	3	3	9	18	12	119	3,8	119	19,2	29	986	366	0	5	3
03/04/2017	18	3	3	14	14	17	97	2,9	97	17,6	35	986	153	0	4	3
03/04/2017	19	3	3	20	15	23	72	1	65	14,8	46	986	9	0	3	2
03/04/2017	20	3	3	16	12	19	67	1,1	38	12,5	54	987	0	0	4	2
03/04/2017	21	3	3	16	12	19	56	1,1	15	11,3	59	987	0	0	5	3
03/04/2017	22	3	3	13	12	17	60	0,1	339	10,8	59	987	0	0	5	3
03/04/2017	23	3	3	14	9	16	57	0,3	38	10	62	987	0	0	4	3
04/04/2017	00	3	3	11	11	14	57	0,1	40	9,1	65	987	0	0	4	2
04/04/2017	01	3	3	10	9	13	60	0,3	70	8,7	64	986	0	0	4	3
04/04/2017	02	3	3	10	10	12	55	0,9	13	8,2	67	986	0	0	4	3
04/04/2017	03	3	3	9	9	12	54	0,6	57	7,8	69	986	0	0	4	3
04/04/2017	04	3	3	8	7	11	61	0,2	72	7,9	66	986	0	0	4	3
04/04/2017	05	3	3	9	8	13	56	0,4	61	7,3	66	986	0	0	4	2
04/04/2017	06	3	4	10	14	13	59	0,4	98	7,6	63	986	4	0	4	2
04/04/2017	07	3	6	24	95	30	41	0,3	45	9,1	59	986	131	0	16	7
04/04/2017	08	3	4	16	54	20	57	0,2	101	11,9	51	986	296	0	10	4
04/04/2017	09	3	3	10	25	13	76	0,4	167	16,1	38	987	557	0	6	3
04/04/2017	10				15									0	4	2
04/04/2017	11				5									1	2	1
04/04/2017	12	3	3	8	16	11	108	2,8	134	18,6	32	987	811	0	4	2
04/04/2017	13	3	4	15	13	18	98	3	138	19	33	986	817	0	5	4
04/04/2017	14	3	4	14	10	18	108	2,6	136	19,6	31	986	862	0	5	4
04/04/2017	15	3	3	10	7	13	120	3,1	124	19,9	31	986	787	0	3	2
04/04/2017	16	3	3	10	9	13	117	3,8	91	18,8	36	985	544	0	4	3
04/04/2017	17	3	3	10	10	14	114	2,9	111	18,7	37	985	425	0	4	3
04/04/2017	18	3	3	11	18	14	109	2,5	119	17,2	39	986	156	0	5	3
04/04/2017	19	3	4	12	13	15	95	1,3	89	15	48	986	12	0	4	3
04/04/2017	20	3	4	13	21	17	75	0,5	15	12,9	59	986	0	0	7	4
04/04/2017	21	3	4	12	15	15	78	0,3	359	12,1	61	986	0	0	7	4
04/04/2017	22	3	4	12	12	15	74	0,3	46	11,4	63	986	0	0	7	5
04/04/2017	23	3	4	10	11	13	70	0,4	61	10,4	66	986	0	0	6	4
05/04/2017	00	3	3	9	9	12	73	0,2	6	10,2	66	986	0	0	5	4
05/04/2017	01	3	3	8	6	11	68	1	78	9,3	69	985	0	0	4	3
05/04/2017	02	3	3	8	11	10	72	0,2	10	9,3	69	985	1	0	5	4
05/04/2017	03	3	3	8	9	11	68	0,2	41	8,8	70	985	1	0	5	4
05/04/2017	04	3	3	9	7	12	62	0,7	11	8,2	73	984	0	0	5	4
05/04/2017	05	3	3	10	10	13	64	0,8	110	8,5	71	984	0	0	6	4
05/04/2017	06	3	3	11	9	15	54	0,2	95	7,7	72	984	3	0	6	4
05/04/2017	07	3	7	29	72	35	26	0,9	65	7,8	71	985	47	0	14	5
05/04/2017	08	3	5	21	43	26	43	1,1	47	10	66	985	141	0	9	4
05/04/2017	09	3	4	17	30	21	61	0,3	113	12,3	56	985	237	0	8	6
05/04/2017	10	3	4	10	21	14	78	0,3	85	14,5	46	985	632	0	8	6
05/04/2017	11	3	3	8	12	12	89	2,4	153	15,6	42	985	676	0	4	3
05/04/2017	12	3	3	7	10	10	92	1,2	124	16,1	40	985	395	0	3	1
05/04/2017	13	3	3	7	4	10	93	1,6	162	17,2	37	985	757	0	2	2
05/04/2017	14	3	3	7	12	11	93	3,8	118	17,3	37	985	585	0	3	2
05/04/2017	15	3	3	10	7	13	83	6	19	12,9	71	985	137	0,5	3	2
05/04/2017	16	3	4	8	2	11	89	0,6	344	14,7	58	985	250	0	2	1
05/04/2017	17	3	4	9	3	12	92	0,2	156	15,2	52	985	195	0	2	2
05/04/2017	18	3	4	9	8	12	89	0,4	206	16,1	51	985	189	0	3	2
05/04/2017	19	3	4	10	7	13	78	1	186	14	61	985	11	0	5	4
05/04/2017	20	3	4	11	10	15	58	1,4	20	11,3	73	985	0	0	7	6
05/04/2017	21	3	4	10	7	14	56	2,1	17	10,5	77	985	0	0	6	5
05/04/2017	22	3	4	9	10	13	52	0,3	275	9,5	80	985	0	0	7	5
05/04/2017	23	3	3	8	8	11	56	0,5	297	9,5	76	985	1	0	5	4
06/04/2017	00	3	3	7	8	10	45	0,4	80	8,6	78	985	0	0	6	3
06/04/2017	01	3	3	7	6	11	55	0,9	86	9,1	75	985	0	0	4	3
06/04/2017	02	3	3	6	6	9	54	0,7	46	8,3	72	985	0	0	4	2
06/04/2017	03	3	3	7	3	10	52	0,7	29	7,6	73	985	0	0	2	2
