EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/03/2005 19:00	5	67	0,5	14	91	112	20
03/03/2005 20:00	6	46	0,8	43	117	183	2
03/03/2005 21:00	7	39	0,9	24	104	140	4
03/03/2005 22:00	6	33	0,8	18	87	115	8
03/03/2005 23:00	6	25	0,7	2	42	45	19
04/03/2005 00:00	8	38	0,6	2	5	7	60
04/03/2005 01:00	7	15	0,5	2	4	6	70
04/03/2005 02:00	8	32	0,5	2	4	6	56
04/03/2005 03:00	8	25		2	4	6	49
04/03/2005 04:00	8	8		2	4	6	49
04/03/2005 05:00	9	10		2	4	6	49
04/03/2005 06:00	9	5		2	6	9	14
04/03/2005 07:00	11	13		2	49	51	5
04/03/2005 08:00	11	14		2	41	43	15
04/03/2005 09:00	13	27		2	16	18	24
04/03/2005 10:00	13	48		2	5	7	43
04/03/2005 11:00	12	26		2	4	6	55
04/03/2005 12:00	11	82		2	4	6	61
04/03/2005 13:00	14	12		2	20	23	47
04/03/2005 14:00	11	51		2	42	44	39
04/03/2005 15:00	9	68		2	19	23	56
04/03/2005 16:00	6	41		2	17	19	58
04/03/2005 17:00	8	43		2	26	29	53
04/03/2005 18:00	8	78		2	30	33	45
04/03/2005 19:00	10	65		18	109	137	6
04/03/2005 20:00	9	71		15	58	81	28
04/03/2005 21:00	7	49		2	12	14	57
04/03/2005 22:00	7	46		2	7	10	54
04/03/2005 23:00	8	25		2	4	6	70
05/03/2005 00:00	8	21		2	4	6	73
05/03/2005 01:00	8	12		2	5	7	48
05/03/2005 02:00	8	24		2	4	6	54
05/03/2005 03:00	8	28		2	4	6	72
05/03/2005 04:00	9	15		2	4	6	53
05/03/2005 05:00	10	30		2	16	18	21
05/03/2005 06:00	14	42		3	73	77	6
05/03/2005 07:00	12	49		2	6	8	20
05/03/2005 08:00	14	18		2	18	20	23
05/03/2005 09:00	17	39		2	14	16	43
05/03/2005 10:00	15	44		2	4	6	58
05/03/2005 11:00	14	67		2	4	6	59
05/03/2005 12:00	13	74		2	4	6	62
05/03/2005 13:00	8	61		2	4	6	71
05/03/2005 14:00	4	25		2	5	7	80
05/03/2005 15:00	3	24		3	14	18	82
05/03/2005 16:00	3	53	0,2	3	11	16	82
05/03/2005 17:00	4	15	0,2	8	8	21	81
05/03/2005 18:00	6	19	0,3	11	12	30	76
05/03/2005 19:00	6	57	0,4	12	24	42	62
05/03/2005 20:00	7	55	0,5	21	55	87	29
05/03/2005 21:00	22	25	0,7	66	88	190	3
05/03/2005 22:00	12	34	0,7	19	61	90	21
05/03/2005 23:00	8	36	0,6	4	32	37	24
06/03/2005 00:00	7	24	0,6	2	28	30	21
06/03/2005 01:00	6	18	0,8	6	37	45	11
06/03/2005 02:00	7	31	0,6	2	4	6	45
06/03/2005 03:00	7	24	0,6	2	5	8	38
06/03/2005 04:00	7	7	0,6	2	4	6	40
06/03/2005 05:00	7	9	0,7	2	4	6	50
06/03/2005 06:00	9	5	0,8	2	4	6	25
06/03/2005 07:00	10	27	0,9	2	9	11	26
06/03/2005 08:00	10	24	1	2	5	7	26
06/03/2005 09:00	11	21	1,1	2	6	8	41
06/03/2005 10:00	10	21	0,9	2	4	6	70
06/03/2005 11:00	8	20	0,7	2	4	6	72
06/03/2005 12:00	6	24	0,6	2	4	6	79
06/03/2005 13:00	5	15	0,5	2	4	6	83
06/03/2005 14:00	3	42	0,4	5	7	14	85
06/03/2005 15:00	3	39	0,3	9	6	20	86
06/03/2005 16:00	3	14	0,3	6	5	15	89
06/03/2005 17:00	3	31	0,3	5	6	13	88
06/03/2005 18:00	3	12	0,5	10	10	25	81
06/03/2005 19:00	3	5	0,6	14	22	43	67
06/03/2005 20:00	4	8	0,8	12	33	51	51
06/03/2005 21:00	4	15	0,8	4	27	33	50
06/03/2005 22:00	5	21	0,8	2	8	10	58
06/03/2005 23:00	6	18	0,9	2	4	6	53
07/03/2005 00:00	7	14	1	2	4	7	48
07/03/2005 01:00	8	19	1,1	2	22	24	21
07/03/2005 02:00	10	46	1,1	4	33	38	14
07/03/2005 03:00	9	15	1,1	2	4	6	68
07/03/2005 04:00	8	5	1,2	2	4	6	73
07/03/2005 05:00	8	15	1,1	2	4	6	82
07/03/2005 06:00	8	9	1,2	2	4	6	75
07/03/2005 07:00	9	20	1,4	2	4	6	55
07/03/2005 08:00	10	6	1,4	2	5	7	40
07/03/2005 09:00	11	41	1,4	2	4	6	45
07/03/2005 10:00	10	38	1,2	2	5	7	61
07/03/2005 11:00	14	12	1,1	2	4	6	70
07/03/2005 12:00	13	65	0,9	2	5	7	72
07/03/2005 13:00	7	29	0,8	2	6	8	73
07/03/2005 14:00	5	41	0,6	5	12	19	84
07/03/2005 15:00	13	55	0,7	19	29	58	74
07/03/2005 16:00	17	107	0,7	13	32	52	65
07/03/2005 17:00		129		11	60	78	60
07/03/2005 18:00		126		14	73	95	51
07/03/2005 19:00		109		30	92	138	32
07/03/2005 20:00		69		45	126	195	3
07/03/2005 21:00		55		55	123	207	3
07/03/2005 22:00		65		2	74	77	5
07/03/2005 23:00		62		3	42	46	11
08/03/2005 00:00		61		2	4	6	28
08/03/2005 01:00		47		2	4	6	27
08/03/2005 02:00		35		2	4	6	32
08/03/2005 03:00		45		2	4	6	40
08/03/2005 04:00		22		2	4	6	21
08/03/2005 05:00		27		9	22	35	16
08/03/2005 06:00		20		79	111	233	4
08/03/2005 07:00		59		177	129	400	2
08/03/2005 08:00		157		257	145	538	2
08/03/2005 09:00		239		63	70	166	16
08/03/2005 10:00		105		2	5	7	54
08/03/2005 11:00		37		2	4	7	63
08/03/2005 12:00		39		2	4	6	79
08/03/2005 13:00		25		2	4	6	81
08/03/2005 14:00		94		2	18	20	80
08/03/2005 15:00		95		4	51	58	69
08/03/2005 16:00		76		9	57	71	65
08/03/2005 17:00		46		11	53	69	69
08/03/2005 18:00		47		15	68	91	61
08/03/2005 19:00		66		18	101	128	32
08/03/2005 20:00		86		35	125	179	12
08/03/2005 21:00		78		39	131	191	3
08/03/2005 22:00		66		17	98	124	2
08/03/2005 23:00		73		2	11	13	25
09/03/2005 00:00		61		2	4	6	40
09/03/2005 01:00		54		2	4	6	47
09/03/2005 02:00		35		2	4	6	38
09/03/2005 03:00		21		2	4	6	38
09/03/2005 04:00		27		2	5	7	14
09/03/2005 05:00		41		2	4	6	26
09/03/2005 06:00		20		2	5	7	16
09/03/2005 07:00		55		27	52	92	5
09/03/2005 08:00		77		139	106	319	4
09/03/2005 09:00		132		74	101	214	7
09/03/2005 10:00		141		18	49	76	23
09/03/2005 11:00		72		31	38	85	34
09/03/2005 12:00		59		2	48	50	40
09/03/2005 13:00		91		15	86	109	42
09/03/2005 14:00		112		3	65	70	67
09/03/2005 15:00		71		25	90	128	67
09/03/2005 16:00		99		66	91	192	59
09/03/2005 17:00		147		17	58	83	77
09/03/2005 18:00		80		14	65	87	70
09/03/2005 19:00		57		23	95	129	31
09/03/2005 20:00		61		42	123	186	2
09/03/2005 21:00		64		61	137	231	2
09/03/2005 22:00		104		84	115	243	2
09/03/2005 23:00		93		2	39	41	9
10/03/2005 00:00		99		2	6	8	23
10/03/2005 01:00		79		2	4	6	17
10/03/2005 02:00		77		2	4	6	21
10/03/2005 03:00		43		2	8	10	11
10/03/2005 04:00		67		7	23	32	12
10/03/2005 05:00		65		4	20	24	6
10/03/2005 06:00		60		5	22	29	2
10/03/2005 07:00		48		39	49	109	2
10/03/2005 08:00		58		46	88	158	2
10/03/2005 09:00		70		118	105	285	2
10/03/2005 10:00		96		2	19	22	
10/03/2005 11:00		62		5	17	24	
10/03/2005 12:00		68		39	50	109	
10/03/2005 13:00		83		19	76	106	
10/03/2005 14:00		95		5	49	57	
10/03/2005 15:00	7	61	0,7	7	32	43	90
10/03/2005 16:00	5	65	0,6	4	20	26	96
10/03/2005 17:00	3	51	0,6	7	39	50	94
10/03/2005 18:00	3	65	0,6	10	44	60	87
10/03/2005 19:00	3	57	0,7	20	90	121	42
10/03/2005 20:00	3	68	1	18	110	139	18
10/03/2005 21:00	3	59	1,1	25	121	159	4
10/03/2005 22:00	6	73	1,2	79	122	243	3
10/03/2005 23:00	5	84	1,1	45	103	172	2
11/03/2005 00:00	4	57	0,8	9	74	88	5
11/03/2005 01:00	5	51	0,8	7	55	65	6
11/03/2005 02:00	5	36	0,8	7	62	72	4
11/03/2005 03:00	6	39	0,8	2	46	48	4
11/03/2005 04:00	6	57	0,9	28	33	75	4
11/03/2005 05:00	5	70	0,9	2	4	6	14
11/03/2005 06:00	5	27	1,3	2	6	8	14
11/03/2005 07:00	7	35	1,4	13	37	57	9
11/03/2005 08:00	7	79	1,4	13	66	87	5
11/03/2005 09:00	7	69	1,2	2	37	40	15
11/03/2005 10:00	6	69	0,8	2	9	11	48
11/03/2005 11:00	6	48	0,6	2	4	6	86
11/03/2005 12:00	7	81	0,6	2	11	14	77
11/03/2005 13:00	8	80	0,5	3	32	35	72
11/03/2005 14:00	9	103	0,4	6	32	41	78
11/03/2005 15:00	5	78	0,4	7	27	38	90
11/03/2005 16:00	4	49	0,4	4	24	30	94
11/03/2005 17:00	4	66	0,5	3	46	51	85
11/03/2005 18:00	3	59	0,5	6	57	65	73
11/03/2005 19:00	3	32	0,6	7	71	82	61
11/03/2005 20:00	3	51	0,7	6	69	78	56
11/03/2005 21:00	3	61	0,6	2	44	47	62
11/03/2005 22:00	3	55	0,7	2	40	43	52
11/03/2005 23:00	3	40	0,6	2	18	20	52
12/03/2005 00:00	3	56	0,7	2	17	19	42
12/03/2005 01:00	5	40	0,7	2	8	11	40
12/03/2005 02:00	5	36	0,7	2	18	20	19
12/03/2005 03:00	6	52	0,7	2	5	7	21
12/03/2005 04:00	5	54	0,7	2	6	8	23
12/03/2005 05:00	6	38	0,8	2	16	19	13
12/03/2005 06:00	6	61	1	6	32	41	5
12/03/2005 07:00	7	41	1,2	5	41	48	3
12/03/2005 08:00	8	53	1,1	6	27	35	13
12/03/2005 09:00	9	61	1,1	24	65	101	12
12/03/2005 10:00	9	44	0,8	2	13	15	49
12/03/2005 11:00	9	37	0,6	2	4	6	81
12/03/2005 12:00	8	19	0,6	2	4	6	88
12/03/2005 13:00	8	23	0,5	2	16	19	89
12/03/2005 14:00	10	54	0,4	2	41	45	86
12/03/2005 15:00	8	35	0,4	3	41	45	97
12/03/2005 16:00	12	44	0,4	3	41	45	101
12/03/2005 17:00	8	36	0,4	3	37	42	101
12/03/2005 18:00	5	43	0,5	3	48	53	86
12/03/2005 19:00	4	44	0,6	5	89	97	38
12/03/2005 20:00	3	53	0,7	3	75	80	49
12/03/2005 21:00	3	55	0,8	3	86	90	27
12/03/2005 22:00	3	65	0,7	2	63	66	39
12/03/2005 23:00	3	49	0,8	2	45	47	36
13/03/2005 00:00	3	44	0,7	2	15	18	30
13/03/2005 01:00	4	45	0,7	2	8	10	41
13/03/2005 02:00	3	31	0,7	2	4	7	32
13/03/2005 03:00	3	43	0,8	2	5	8	31
13/03/2005 04:00	3	31	0,6	2	5	7	38
13/03/2005 05:00	3	38	0,7	2	7	10	19
13/03/2005 06:00	4	39	0,6	2	7	9	23
13/03/2005 07:00	4	44	0,6	2	6	8	25
13/03/2005 08:00	4	40	0,7	2	6	9	36
13/03/2005 09:00	4	53	0,6	2	5	7	47
13/03/2005 10:00	6	59	0,6	2	5	7	67
13/03/2005 11:00	9	61	0,6	2	13	16	68
13/03/2005 12:00	11	68	0,3	2	19	22	86
13/03/2005 13:00	9	54	0,3	2	21	23	99
13/03/2005 14:00	7	48	0,2	2	27	29	103
13/03/2005 15:00	7	36	0,2	2	27	30	105
13/03/2005 16:00	7	15	0,4	2	22	25	107
13/03/2005 17:00	5	40	0,5	3	29	34	113
13/03/2005 18:00	4	67	0,6	4	44	51	98
13/03/2005 19:00	3	50	0,7	6	59	67	77
13/03/2005 20:00	4	72	0,9	5	76	84	54
13/03/2005 21:00	3	57	0,8	4	72	78	54
13/03/2005 22:00	4	64	0,6	3	37	40	72
13/03/2005 23:00	4	40	0,6	2	30	32	71
14/03/2005 00:00	4	51	0,6	2	18	21	72
14/03/2005 01:00	3	52	0,6	2	9	12	76
14/03/2005 02:00	3	40	0,6	2	29	31	36
14/03/2005 03:00	4	53	0,6	2	18	21	28
14/03/2005 04:00	5	64	0,6	2	7	9	36
14/03/2005 05:00	5	59	0,6	2	4	6	43
14/03/2005 06:00	5	44	0,8	2	21	23	10
14/03/2005 07:00	7	71	1,1	9	73	85	2
14/03/2005 08:00	7	61	1,2	23	88	123	2
14/03/2005 09:00	8	71	1,3	65	96	196	2
14/03/2005 10:00	7	99	0,9	18	90	117	5
14/03/2005 11:00	6	85	1	5	79	87	14
14/03/2005 12:00	6	105	0,9	13	94	113	13
14/03/2005 13:00	6	119	1	13	90	110	24
14/03/2005 14:00	5	116	0,7	15	81	104	36
14/03/2005 15:00	4	113	0,6	14	68	90	39
14/03/2005 16:00	3	128	0,5	12	69	87	40
14/03/2005 17:00	4	126	0,5	14	71	92	39
14/03/2005 18:00	3	70	0,6	15	81	105	32
14/03/2005 19:00	4	59	0,6	15	87	111	25
14/03/2005 20:00	4	78	0,8	15	97	120	15
14/03/2005 21:00	3	71	0,7	8	91	103	13
14/03/2005 22:00	4	77	0,7	11	95	112	5
14/03/2005 23:00	4	66	0,5	2	55	59	37
15/03/2005 00:00	4	52	0,5	3	66	70	27
15/03/2005 01:00	3	34	0,5	2	75	78	5
15/03/2005 02:00	3	52	0,5	2	54	57	8
15/03/2005 03:00	3	49	0,5	2	38	41	24
15/03/2005 04:00	3	67	0,4	2	32	35	34
15/03/2005 05:00	4	44	0,5	9	58	72	8
15/03/2005 06:00	3	56	0,5	7	66	75	3
15/03/2005 07:00	5	72	0,8	23	78	113	3
15/03/2005 08:00	7	70	1,1	78	99	218	4
15/03/2005 09:00	7	87	0,9	70	105	213	9
15/03/2005 10:00	4	84	0,5	8	67	79	46
15/03/2005 11:00	4	68	0,5	14	78	99	46
15/03/2005 12:00	5	90	0,5	22	89	123	40
15/03/2005 13:00	5	81	0,6	33	99	149	31
15/03/2005 14:00	6	99	0,5	29	82	126	44
15/03/2005 15:00	7	98	0,5	24	79	116	43
15/03/2005 16:00	5	83	0,5	15	44	66	54
15/03/2005 17:00	4	99	0,6	11	52	68	56
15/03/2005 18:00	3	84	0,7	13	58	78	52
15/03/2005 19:00	3	67	0,8	29	90	134	23
15/03/2005 20:00	3	54	1,1	48	109	182	7
15/03/2005 21:00	3	68	0,9	23	94	129	12
15/03/2005 22:00	4	68	0,9	49	106	181	3
15/03/2005 23:00	5	77	0,9	57	95	183	4
16/03/2005 00:00	4	81	0,8	35	91	146	2
16/03/2005 01:00	4	81	0,8	17	87	113	2
16/03/2005 02:00	4	80	0,8	26	70	110	2
16/03/2005 03:00	3	59	0,6	3	34	38	12
16/03/2005 04:00	4	79	0,6	20	62	93	2
16/03/2005 05:00	6	67	0,7	50	62	139	2
16/03/2005 06:00	5	84	0,8	44	57	124	3
16/03/2005 07:00	6	61	1,3	94	75	219	4
16/03/2005 08:00	7	78	1,2	120	70	254	4
16/03/2005 09:00	5	80	1	36	70	126	8
16/03/2005 10:00	5	57	0,8	14	67	89	20
16/03/2005 11:00	6	68	0,7	12	65	84	26
16/03/2005 12:00	6	76	0,5	18	67	95	30
16/03/2005 13:00	11	94	0,6	28	74	117	36
16/03/2005 14:00	12	97	0,5	26	72	113	40
16/03/2005 15:00	16	98	0,5	19	62	91	51
16/03/2005 16:00	9	108	0,4	9	46	59	64
16/03/2005 17:00	4	66	0,4	7	40	51	64
16/03/2005 18:00	3	63	0,6	9	43	56	61
16/03/2005 19:00	3	90	0,9	14	74	95	33
16/03/2005 20:00	3	79	0,8	12	87	105	22
16/03/2005 21:00	3	36	0,7	7	55	66	45
16/03/2005 22:00	3	48	0,5	3	37	42	56
16/03/2005 23:00	3	46	0,6	6	49	58	35
17/03/2005 00:00	3	40	0,6	8	61	73	7
17/03/2005 01:00	3	80	0,6	2	35	38	12
17/03/2005 02:00	3	69	0,6	13	40	60	3
17/03/2005 03:00	5	76	0,6	32	44	93	2
17/03/2005 04:00	5	84	0,8	25	43	81	3
17/03/2005 05:00	4	63	0,7	6	16	26	2
17/03/2005 06:00	7	80	0,9	69	43	150	2
17/03/2005 07:00	8	64	1,2	91	48	187	2
17/03/2005 08:00	11	113	1,4	141	66	283	2
17/03/2005 09:00	8	130	1	49	62	137	4
17/03/2005 10:00	8	120	1	5	56	63	17
17/03/2005 11:00	11	125	0,8	5	54	61	23
17/03/2005 12:00	13	109	0,5	3	40	44	52
17/03/2005 13:00	11	84	0,5	4	36	42	76
17/03/2005 14:00	7	68	0,4	7	40	50	85
17/03/2005 15:00	5	68	0,4	6	33	42	93
17/03/2005 16:00	4	44	0,3	6	25	35	91
17/03/2005 17:00	3	60		14	42	64	84
17/03/2005 18:00	3	70		14	53	75	74
17/03/2005 19:00	3	54		19	78	108	40
17/03/2005 20:00	3	40		17	89	115	26
17/03/2005 21:00	3	31		26	98	137	12
17/03/2005 22:00	3	72		38	93	150	7
17/03/2005 23:00	6	68		120	97	281	2
18/03/2005 00:00	6	77		127	88	283	4
18/03/2005 01:00	6	80		122	74	260	5
18/03/2005 02:00	4	57		66	68	169	2
18/03/2005 03:00	5	52		63	59	155	2
18/03/2005 04:00	4	64		14	46	67	2
18/03/2005 05:00	5	42		34	47	99	3
18/03/2005 06:00	9	63		133	62	266	4
18/03/2005 07:00	11	68		160	70	315	3
18/03/2005 08:00	12	72		198	83	387	4
18/03/2005 09:00	9	90		89	90	227	9
18/03/2005 10:00	8	96		2	55	57	27
18/03/2005 11:00	11	58		3	64	67	32
18/03/2005 12:00	13	66		5	61	68	47
18/03/2005 13:00	13	70		13	67	88	57
18/03/2005 14:00	11	94		14	48	70	72
18/03/2005 15:00	7	83		12	37	55	80
18/03/2005 16:00	10	63		10	36	51	87
18/03/2005 17:00	10	59		11	39	56	83
18/03/2005 18:00	8	46		16	65	89	55
18/03/2005 19:00	6	63		26	94	134	21
18/03/2005 20:00	4	68		39	116	176	2
18/03/2005 21:00	3	76		35	108	161	3
18/03/2005 22:00	5	91		96	113	261	2
18/03/2005 23:00	4	112		40	83	145	7
19/03/2005 00:00	3	91		5	54	62	9
19/03/2005 01:00	3	67		2	20	23	22
19/03/2005 02:00	3	53		2	8	10	34
19/03/2005 03:00	3	44		2	4	6	35
19/03/2005 04:00	3	24		2	5	7	17
19/03/2005 05:00	3	41		2	4	6	23
19/03/2005 06:00	3	62		2	4	7	22
19/03/2005 07:00	3	45		2	9	11	19
19/03/2005 08:00	4	43		2	4	6	26
19/03/2005 09:00	5	44		2	4	6	48
19/03/2005 10:00	5	29		2	4	6	58
19/03/2005 11:00	7	41		2	4	6	77
19/03/2005 12:00	10	46		2	15	18	83
19/03/2005 13:00	14	59		3	27	31	92
19/03/2005 14:00	14	65		6	27	35	96
19/03/2005 15:00	13	88		6	31	41	93
19/03/2005 16:00	13	95		7	17	27	92
19/03/2005 17:00	11	58		9	32	46	88
19/03/2005 18:00	8	54		10	39	54	77
19/03/2005 19:00	7	53		5	41	49	68
19/03/2005 20:00	4	50		4	31	37	71
19/03/2005 21:00	4	64		4	44	51	53
19/03/2005 22:00	5	71		6	48	57	46
19/03/2005 23:00	6	59		4	62	68	16
20/03/2005 00:00	5	79		17	71	97	2
20/03/2005 01:00	5	70		26	68	108	2
20/03/2005 02:00	6	78		24	60	97	2
20/03/2005 03:00	5	82		13	46	65	3
20/03/2005 04:00	5	81		4	20	26	5
20/03/2005 05:00	5	59		2	4	6	15
20/03/2005 06:00	4	56		2	4	6	16
20/03/2005 07:00	4	62		2	5	7	19
20/03/2005 08:00	5	47		2	4	6	19
20/03/2005 09:00	6	50		2	8	10	19
20/03/2005 10:00	9	67		2	5	8	47
20/03/2005 11:00	15	40		2	14	17	61
20/03/2005 12:00	14	79		5	48	56	48
20/03/2005 13:00	13	78		5	43	51	58
20/03/2005 14:00	8	87		3	23	27	80
20/03/2005 15:00	6	65		2	9	12	92
20/03/2005 16:00	6	54		2	6	9	99
20/03/2005 17:00	5	22		2	5	8	105
20/03/2005 18:00	4	62		2	9	12	89
20/03/2005 19:00	4	44		3	34	39	63
20/03/2005 20:00	4	40		3	45	50	39
20/03/2005 21:00	4	46		3	49	52	20
20/03/2005 22:00	4	57		8	63	76	10
20/03/2005 23:00	4	58		8	60	72	8
21/03/2005 00:00	4	54		10	70	85	4
21/03/2005 01:00	4	54		5	55	62	9
21/03/2005 02:00	3	78		2	16	19	32
21/03/2005 03:00	3	93		2	12	15	40
21/03/2005 04:00	3	72		2	5	8	45
21/03/2005 05:00	3	85		2	5	8	44
21/03/2005 06:00	4	90		2	14	17	32
21/03/2005 07:00	5	113		4	35	41	19
21/03/2005 08:00	5	140		8	58	70	8
21/03/2005 09:00	6	118		19	69	98	8
21/03/2005 10:00	7	120	0,8	13	56	75	14
21/03/2005 11:00		91	0,8				29
21/03/2005 12:00		98	0,6				48
21/03/2005 13:00		119	0,7				40
21/03/2005 14:00	8	137	0,6	10	39	55	44
21/03/2005 15:00	8	80	0,7	5	38	45	56
21/03/2005 16:00	7	80	0,6	2	19	22	65
21/03/2005 17:00	7	60	0,6	3	29	33	58
21/03/2005 18:00	6	59	0,6	3	28	33	55
21/03/2005 19:00	4	69	0,7	3	46	51	40
21/03/2005 20:00	4	52	0,6	3	39	45	42
21/03/2005 21:00	3	67	0,7	3	36	40	38
21/03/2005 22:00	3	67	0,6	3	32	36	31
21/03/2005 23:00	3	68	0,5	2	15	18	48
22/03/2005 00:00	3	69	0,5	2	6	9	59
22/03/2005 01:00	3	61	0,4	2	12	15	50
22/03/2005 02:00	4	61	0,4	2	18	21	43
22/03/2005 03:00	3	66	0,4	2	17	20	34
22/03/2005 04:00	3	80	0,5	2	31	34	16
22/03/2005 05:00	3	84	0,4	2	30	33	23
22/03/2005 06:00	3	87	0,6	41	62	125	3
22/03/2005 07:00	6	88	1,2	130	71	270	3
22/03/2005 08:00	11	116	1,3	263	95	499	3
22/03/2005 09:00	6	166	0,9	94	76	220	7
22/03/2005 10:00	10	133	0,7	89	81	217	12
22/03/2005 11:00	10	157	0,4	13	47	67	23
22/03/2005 12:00	7	182	0,3	3	21	26	42
22/03/2005 13:00	5	181	0,2	5	28	34	47
22/03/2005 14:00	4	150	0,3	3	19	23	55
22/03/2005 15:00	4	158	0,3	2	13	17	68
22/03/2005 16:00	4	105	0,3	3	20	24	84
22/03/2005 17:00	4	104	0,4	4	27	33	75
22/03/2005 18:00	3	79	0,5	3	36	41	64
22/03/2005 19:00	3	63	0,5	4	49	54	50
22/03/2005 20:00	3	64	0,5	4	35	41	55
22/03/2005 21:00	3	51	0,5	3	46	50	39
22/03/2005 22:00	3	56	0,5	3	45	49	36
22/03/2005 23:00	3	64	0,4	3	18	22	59
23/03/2005 00:00	3	62	0,3	2	12	16	76
23/03/2005 01:00	3	54	0,3	4	7	14	83
23/03/2005 02:00	3	49	0,2	4	7	13	87
23/03/2005 03:00	3	61	0,2	3	6	11	86
23/03/2005 04:00	3	27	0,2	5	9	16	83
23/03/2005 05:00	3	29	0,3	3	6	11	81
23/03/2005 06:00	3	25	0,4	3	14	19	65
23/03/2005 07:00	3	24	0,5	3	40	45	39
23/03/2005 08:00	3	23	0,5	5	44	53	41
23/03/2005 09:00	3	23	0,6	6	49	58	43
23/03/2005 10:00	3	34	0,4	4	24	30	53
23/03/2005 11:00	3	38	0,5	10	41	56	52
23/03/2005 12:00	3	58	0,4	8	40	52	62
23/03/2005 13:00	3	51	0,4	6	29	37	72
23/03/2005 14:00	3	59	0,5	5	35	43	68
23/03/2005 15:00	3	40	0,6	6	43	51	68
23/03/2005 16:00	3	43	0,5	4	44	50	60
23/03/2005 17:00	3	50	0,5	5	46	54	55
23/03/2005 18:00	3	47	0,5	4	42	47	58
23/03/2005 19:00	3	23	0,6	7	61	72	36
23/03/2005 20:00	3	61	0,6	10	81	96	19
23/03/2005 21:00	3	71	0,7	12	83	102	16
23/03/2005 22:00	3	55	0,7	52	103	184	3
23/03/2005 23:00	3	67	0,7	48	95	169	2
24/03/2005 00:00	3	49	0,5	24	68	106	15
24/03/2005 01:00	3	31	0,3	3	31	36	41
24/03/2005 02:00	3	25	0,3	3	28	33	41
24/03/2005 03:00	3	26	0,3	3	15	19	59
24/03/2005 04:00	3	39	0,3	3	11	16	54
24/03/2005 05:00	3	36	0,3	2	18	21	29
24/03/2005 06:00	3	32	0,4	5	24	31	14
24/03/2005 07:00	3	31	0,6	17	48	74	5
24/03/2005 08:00	3	35	0,5	15	43	66	20
24/03/2005 09:00	3	13	0,5	2	18	21	40
24/03/2005 10:00	3	33	0,3	2	14	17	52
24/03/2005 11:00	3	40	0,3	2	6	9	74
24/03/2005 12:00	3	56	0,2	2	11	14	80
24/03/2005 13:00	3	23	0,2	3	14	19	83
24/03/2005 14:00	3	10	0,2	3	9	13	93
24/03/2005 15:00	3	5	0,2	3	14	20	91
24/03/2005 16:00	3	23	0,3	2	20	23	77
24/03/2005 17:00	4	39	0,1	4	17	22	80
24/03/2005 18:00	3	15	0,3	9	32	46	72
24/03/2005 19:00	3	29	0,4	6	30	39	64
24/03/2005 20:00	3	16	0,4	5	45	52	44
24/03/2005 21:00	3	66	0,5	3	45	50	38
24/03/2005 22:00	3	62	0,5	4	49	55	30
24/03/2005 23:00	3	44	0,5	3	40	44	35
25/03/2005 00:00	3	47	0,5	4	41	47	40
25/03/2005 01:00	3	47	0,5	6	44	54	31
25/03/2005 02:00	3	52	0,4	4	27	34	44
25/03/2005 03:00	3	32	0,4	4	40	45	32
25/03/2005 04:00	3	32	0,3	4	15	21	52
25/03/2005 05:00	3	37	0,3	4	20	25	45
25/03/2005 06:00	3	33	0,3	4	23	29	42
25/03/2005 07:00	3	37	0,3	4	31	38	40
25/03/2005 08:00	3	30	0,4	4	22	28	57
25/03/2005 09:00	3	19	0,4	5	22	29	64
25/03/2005 10:00	3	37	0,4	5	15	23	78
25/03/2005 11:00	3	27	0,3	6	30	40	83
25/03/2005 12:00	3	22	0,4	6	28	37	86
25/03/2005 13:00	4	19	0,3	3	24	30	92
25/03/2005 14:00	6	10	0,3	4	29	35	89
25/03/2005 15:00	5	17	0,3	4	28	34	94
25/03/2005 16:00	8	10	0,3	4	38	44	82
25/03/2005 17:00	7	29	0,3	3	41	47	80
25/03/2005 18:00	4	17	0,4	5	40	47	75
25/03/2005 19:00	5	26	0,5	6	50	58	66
25/03/2005 20:00	4	29	0,5	4	52	58	63
25/03/2005 21:00	4	31	0,6	4	62	68	47
25/03/2005 22:00	3	32	0,5	4	70	77	36
25/03/2005 23:00	3	41	0,6	11	75	91	24
26/03/2005 00:00	3	52	0,7	13	64	83	20
26/03/2005 01:00	3	44	0,7	22	67	100	13
26/03/2005 02:00	4	31	0,7	22	73	107	3
26/03/2005 03:00	3	35	0,7	4	50	55	5
26/03/2005 04:00	3	66	0,6	2	25	28	17
26/03/2005 05:00	3	50	0,6	2	15	18	20
26/03/2005 06:00	3	35	0,6	2	29	32	9
26/03/2005 07:00	3	48	0,6	11	60	77	3
26/03/2005 08:00	3	56	0,6	2	29	32	17
26/03/2005 09:00	3	42	0,6	2	18	21	32
26/03/2005 10:00	5	37	0,5	2	25	28	43
26/03/2005 11:00	4	133	0,4	2	20	24	64
26/03/2005 12:00	4	182	0,3	3	30	35	67
26/03/2005 13:00	3	63	0,3	3	33	38	69
26/03/2005 14:00	3	50	0,3	3	35	41	72
26/03/2005 15:00	3	54	0,3	3	34	38	70
26/03/2005 16:00	3	17	0,3	3	32	37	71
26/03/2005 17:00	3	24	0,3	3	29	33	72
