Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
31/03/2015	13		88			26.1	30							
31/03/2015	14		92			26.8	29							
31/03/2015	15		92			27.1	27							
31/03/2015	16		93			26.6	26							
31/03/2015	17		91			25.4	28							
31/03/2015	18		94			24.4	28							
31/03/2015	19		84			21.6	28							
31/03/2015	20		75			18.8	35							
31/03/2015	21		80			17.3	44							
31/03/2015	22		79			15.4	52							
31/03/2015	23		75			13.7	56							
01/04/2015	00		71			11.9	60							
01/04/2015	01		66			10.5	65							
01/04/2015	02		64			9.6	69							
01/04/2015	03		61			8.6	72							
01/04/2015	04		55			7.8	76							
01/04/2015	05		50			7.2	78							
01/04/2015	06		40			6.3	80							
01/04/2015	07		38			6.4	80							
01/04/2015	08		55			9.2	71							
01/04/2015	09		68			12.3	59							
01/04/2015	10		78			14.1	51							
01/04/2015	11		81			16	45							
01/04/2015	12		88			18.2	35							
01/04/2015	13		95			19.5	29							
01/04/2015	14		98			19.9	28							
01/04/2015	15		95			20.5	26							
01/04/2015	16		93			21.3	24							
01/04/2015	17		93			20.6	25							
01/04/2015	18		90			18.9	27							
01/04/2015	19		84			16	29							
01/04/2015	20		78			13.9	32							
01/04/2015	21		74			12.5	39							
01/04/2015	22		71			10.9	45							
01/04/2015	23		60			8.7	55							
02/04/2015	00		55			6.8	62							
02/04/2015	01		48			5.4	68							
02/04/2015	02		43			4.2	73							
02/04/2015	03		43			3.1	74							
02/04/2015	04		36			2.2	78							
02/04/2015	05		36			1.5	81							
02/04/2015	06		35			1.1	81							
02/04/2015	07		31			1.5	82							
02/04/2015	08		41			7.1	60							
02/04/2015	09		58			11.5	42							
02/04/2015	10		73			14.6	33							
02/04/2015	11		92			18.4	23							
02/04/2015	12		92			20.8	21							
02/04/2015	13		94			22.7	18							
02/04/2015	14		94			24.3	17							
02/04/2015	15		96			24.8	14							
02/04/2015	16		96			24.8	15							
02/04/2015	17		94			23.9	19							
02/04/2015	18		92			22.6	20							
02/04/2015	19		80			19	25							
02/04/2015	20		56			14.3	40							
02/04/2015	21		46			11.9	50							
02/04/2015	22		44			10.2	54							
02/04/2015	23		39			8.7	62							
03/04/2015	00		35			7.4	65							
03/04/2015	01		29			5.9	72							
03/04/2015	02		29			5.4	74							
03/04/2015	03		25			4.4	78							
03/04/2015	04		24			3.7	78							
03/04/2015	05		21			2.7	80							
03/04/2015	06		16			1.9	84							
03/04/2015	07		18			2.3	83							
03/04/2015	08		30			7.1	64							
03/04/2015	09		41			11.7	45							
03/04/2015	10		53			17.2	30							
03/04/2015	11		65			20.9	20							
03/04/2015	12		70			23.2	15							
03/04/2015	13		71			24.5	13							
03/04/2015	14		71			25.1	13							
03/04/2015	15		73			25	14							
03/04/2015	16		75			25.9	14							
03/04/2015	17		77			25.2	14							
03/04/2015	18		74			23.3	15							
03/04/2015	19		64			20.2	21							
03/04/2015	20		48			15.2	32							
03/04/2015	21		34			13.2	44							
03/04/2015	22		33			12.1	49							
03/04/2015	23		27			10.9	56							
04/04/2015	00		28			10	60							
04/04/2015	01		24			9.5	62							
04/04/2015	02		20			9.4	67							
04/04/2015	03		22			9.2	67							
04/04/2015	04		20			8.7	71							
04/04/2015	05		35			8.7	66							
04/04/2015	06		55			8.8	64							
04/04/2015	07		58			8.2	66							
04/04/2015	08		61			10	60							
04/04/2015	09		67			11.8	53							
04/04/2015	10		74			13.8	44							
04/04/2015	11		80			16.5	35							
04/04/2015	12		85			18.3	30							
04/04/2015	13		89			19.7	26							
04/04/2015	14		90			21.3	23							
04/04/2015	15		87			22.2	22							
04/04/2015	16		91			23.1	22							
04/04/2015	17		97			21.4	23							
04/04/2015	18		93			19.2	29							
04/04/2015	19		89			17.2	35							
04/04/2015	20		76			14.3	46							
04/04/2015	21		59			11.5	57							
04/04/2015	22		53			9.6	66							
04/04/2015	23		51			8.5	69							
05/04/2015	00		48			7	74							
05/04/2015	01		36			5.8	79							
05/04/2015	02		35			5.2	82							
05/04/2015	03		31			4.3	85							
05/04/2015	04		27			3.7	86							
05/04/2015	05		22			2.7	87							
05/04/2015	06		19			2.1	89							
05/04/2015	07		17			2.7	87							
05/04/2015	08		29			7.1	72							
05/04/2015	09		48			11.7	57							
05/04/2015	10		75			15	45							
05/04/2015	11		79			17.3	37							
05/04/2015	12		82			19.6	31							
05/04/2015	13		84			21.2	27							
05/04/2015	14		90			22.4	23							
05/04/2015	15		92			23.5	21							
05/04/2015	16		92			23.5	20							
05/04/2015	17		90			22.7	23							
05/04/2015	18		89			21.6	25							
05/04/2015	19		87			15.8	58							
05/04/2015	20		82			12.9	67							
05/04/2015	21		79			11.9	73							
05/04/2015	22		79			11.7	74							
05/04/2015	23		76			11.5	75							
06/04/2015	00		76			11.3	71							
06/04/2015	01		75			10.6	68							
06/04/2015	02		72			9.7	70							
06/04/2015	03		70			9.5	72							
06/04/2015	04		73			10.1	74							
06/04/2015	05		68			9.8	76							
06/04/2015	06		63			9.8	76							
06/04/2015	07		50			10.4	74							
06/04/2015	08		66			11.9	69							
06/04/2015	09		68			13.1	66							
06/04/2015	10		73			14.5	61							
06/04/2015	11		75			15.3	57							
06/04/2015	12		76			15.9	56							
06/04/2015	13		79			17.3	50							
06/04/2015	14		78			16.6	54							
06/04/2015	15		80			15.7	55							
06/04/2015	16		86			14	59							
06/04/2015	17		90			13	61							
06/04/2015	18		91			12.2	64							
06/04/2015	19		92			11.4	66							
06/04/2015	20		91			11.2	67							
06/04/2015	21		89			11.1	69							
06/04/2015	22		85			10.7	73							
06/04/2015	23		84			10.2	74							
07/04/2015	00		81			9.7	75							
07/04/2015	01		75			9.1	77							
07/04/2015	02		61			7.7	81							
07/04/2015	03		39			6.1	85							
07/04/2015	04		34			6	85							
07/04/2015	05		28			4.2	86							
07/04/2015	06		20			3.2	88							
07/04/2015	07		16			3.6	87							
07/04/2015	08		41			8.7	67							
07/04/2015	09		69			12.2	48							
07/04/2015	10		78			14.5	40							
07/04/2015	11		96			16.7	29							
07/04/2015	12		98			17.7	27							
07/04/2015	13		99			18.2	30							
07/04/2015	14		103			17.4	32							
07/04/2015	15		105			16.3	36							
07/04/2015	16		104			15	41							
07/04/2015	17		105			13.5	43							
07/04/2015	18		105			12.6	42							
07/04/2015	19		106			11.2	43							
07/04/2015	20		106			9.7	44							
07/04/2015	21		106			8.8	48							
07/04/2015	22		106			8.3	48							
07/04/2015	23		95			6.7	58							
08/04/2015	00		79			4.4	66							
08/04/2015	01		74			3.3	71							
08/04/2015	02		74			3.2	73							
08/04/2015	03		66			2.3	77							
08/04/2015	04		54			1.2	82							
08/04/2015	05		47			0.3	83							
08/04/2015	06		46			0	84							
08/04/2015	07		47			0.7	83							
08/04/2015	08		62			5.8	64							
08/04/2015	09		105			11.9	28							
08/04/2015	10		112			14.2	23							
08/04/2015	11		110			16.2	23							
08/04/2015	12		110			17	24							
08/04/2015	13		113			17.7	23							
08/04/2015	14		116			19.4	22							
08/04/2015	15		116			17.5	29							
08/04/2015	16		114			17.2	34							
08/04/2015	17		113			14.9	40							
08/04/2015	18		111			12.6	48							
08/04/2015	19		109			10.6	56							
08/04/2015	20		104			9.6	60							
08/04/2015	21		103			9.2	63							
08/04/2015	22		101			8.8	67							
08/04/2015	23		90			8.2	74							
09/04/2015	00		89			7.4	73							
09/04/2015	01		74			6.3	77							
09/04/2015	02		70			6.2	78							
09/04/2015	03		60			5.6	80							
09/04/2015	04		51			5.5	81							
09/04/2015	05		50			5.9	81							
09/04/2015	06		48			5.7	82							
09/04/2015	07		44			5.7	83							
09/04/2015	08		82			8.4	69							
09/04/2015	09		97			9.7	60							
09/04/2015	10		94			11	54							
09/04/2015	11		89			10.1	63							
09/04/2015	12		86			10.2	74							
09/04/2015	13		93			11.1	69							
09/04/2015	14		94			11.5	66							
09/04/2015	15		94			11.5	68							
09/04/2015	16		91			11.2	71							
09/04/2015	17		88			10.9	73							
09/04/2015	18		76			10	82							
09/04/2015	19		75			8.8	87							
09/04/2015	20		69			8.7	88							
09/04/2015	21		76			8.3	88							
09/04/2015	22		85			8.2	87							
09/04/2015	23		82			7.9	86							
10/04/2015	00		74			7.4	86							
10/04/2015	01		59			6.9	87							
10/04/2015	02		56			6.9	88							
10/04/2015	03		74			6.7	86							
10/04/2015	04		49			5.8	88							
10/04/2015	05		34			4.3								
10/04/2015	06		23			3.6								
10/04/2015	07		20			3.5								
10/04/2015	08		40			6.7	86							
10/04/2015	09		79			10.4	69							
10/04/2015	10		87			12	64							
10/04/2015	11		101			15.7	51							
10/04/2015	12		104			18.1	44							
10/04/2015	13		102			19.5	39							
10/04/2015	14		101			20.8	34							
10/04/2015	15		99			21	33							
10/04/2015	16		98			20.6	35							
10/04/2015	17		98			19	41							
10/04/2015	18		107			17.2	51							
10/04/2015	19		105			14.9	59							
10/04/2015	20		95			13	65							
10/04/2015	21		93			11.7	68							
10/04/2015	22		82			10.5	72							
10/04/2015	23		67			9.3	77							
11/04/2015	00		56			8.5	79							
11/04/2015	01		43			7.5	82							
11/04/2015	02		29			6.6	85							
11/04/2015	03		24			6.1	86							
11/04/2015	04		17			5.1	88							
11/04/2015	05		12			4.6	89							
11/04/2015	06		9			4.6	89							
11/04/2015	07		7			5.2	89							
11/04/2015	11					17.5	50							
11/04/2015	12		91			18.6	45							
11/04/2015	13		79			16.2	53							
11/04/2015	14		84			14	59							
11/04/2015	15		90			13.6	63							
11/04/2015	16		91			14.1	64							
11/04/2015	17		79			14.2	71							
11/04/2015	18		70			13.5	73							
11/04/2015	19		63			12.9	76							
11/04/2015	20		66			12.3	78							
11/04/2015	21		66			11.6	80							
11/04/2015	22		65			11.1	81							
11/04/2015	23		44			10.5	84							
12/04/2015	00		45			10.6	85							
12/04/2015	01		34			9.9	86							
12/04/2015	02		26			8.9								
12/04/2015	03		25			8.3								
12/04/2015	04		24			7.6								
12/04/2015	05		26			7.7								
12/04/2015	06		21			6.4								
12/04/2015	07		16			6.7	87							
12/04/2015	08		35			10.8	74							
12/04/2015	09		60			15	54							
12/04/2015	10		90			17.7	39							
12/04/2015	11		105			21	30							
12/04/2015	12		97			21.8	34							
12/04/2015	13		106			22.2	28							
12/04/2015	14		112			22.1	27							
12/04/2015	15		113			21.7	28							
12/04/2015	16		115			20.9	30							
12/04/2015	17		116			20.2	31							
12/04/2015	18		111			19	40							
12/04/2015	19		106			15.6	54							
12/04/2015	20		98			12.8	63							
12/04/2015	21		93			11.7	69							
12/04/2015	22		72			9.7	76							
12/04/2015	23		54			9.2	78							
13/04/2015	00		44			8.4	81							
13/04/2015	01		36			7.5	83							
13/04/2015	02		31			6.8	84							
13/04/2015	03		26			5.8	86							
13/04/2015	04		24			5.6	87							
13/04/2015	05		24			5.7	87							
13/04/2015	06		26			6.2	85							
13/04/2015	07		31			7.4	82							
13/04/2015	08		53			11.8	64							
13/04/2015	09		73			16	46							
13/04/2015	10		98			19.4	33							
13/04/2015	11		96			20.9	30							
13/04/2015	12		105			21.4	28							
13/04/2015	13		108			21.3	30							
13/04/2015	14		113			21.5	30							
13/04/2015	15		118			22	27							
13/04/2015	16		114			21.5	27							
13/04/2015	17		108			21.3	27							
13/04/2015	18		107			20	30							
13/04/2015	19		107			17.5	39							
13/04/2015	20		85			13.9	51							
13/04/2015	21		60			11.1	63							
13/04/2015	22		58			9.7	66							
13/04/2015	23		53			8.4	71							
14/04/2015	00		45			7.1	78							
14/04/2015	01		44			5.9	80							
14/04/2015	02		33			4.9	84							
14/04/2015	03		28			4.2	86							
14/04/2015	04		19			3.5								
14/04/2015	05		15			3								
14/04/2015	06		18			2.6								
14/04/2015	07		13			3.7								
14/04/2015	08		39			8.5	69							
14/04/2015	09		66			13.3	48							
14/04/2015	10		77			17.7	36							
14/04/2015	11		86			21.3	29							
14/04/2015	12		101			24.5	24							
14/04/2015	13		104			24.1	25							
14/04/2015	14		111			23.4	27							
14/04/2015	15		114			23.6	28							
14/04/2015	16		116			22.8	28							
14/04/2015	17		113			20.6	29							
14/04/2015	18		108			18.6	32							
14/04/2015	19		104			16.7	34							
14/04/2015	20		80			13	50							
14/04/2015	21		62			11.3	56							
14/04/2015	22		49			9.1	66							
14/04/2015	23		44			7.7	71							
15/04/2015	00		42			6.6	74							
15/04/2015	01		37			5.6	78							
15/04/2015	02		37			4.9	80							
15/04/2015	03		33			4.5	82							
15/04/2015	04		26			4.4	82							
15/04/2015	05		23			4.6	82							
15/04/2015	06		23			4.8	82							
15/04/2015	07		34			6.1	77							
15/04/2015	08		55			7.2	78							
15/04/2015	09		48			7.3	85							
15/04/2015	10		50			9.1	83							
15/04/2015	11		64			10.5	72							
15/04/2015	12		74			12.4	61							
15/04/2015	13		79			13.5	57							
15/04/2015	14		88			13.8	54							
15/04/2015	15		87			14.7	52							
15/04/2015	16		97			16.8	45							
15/04/2015	17		99			17.3	46							
15/04/2015	18		88			15.6	54							
15/04/2015	19		83			13.6	61							
15/04/2015	20		83			12.2	66							
15/04/2015	21		60			10.9	73							
15/04/2015	22		66			11.1	74							
15/04/2015	23		71			11.6	74							
16/04/2015	00		71			11.6	75							
16/04/2015	01		65			10.9	82							
16/04/2015	02		70			10.5	87							
16/04/2015	03		60			10.4	89							
16/04/2015	04		46			9.9								
16/04/2015	05		33			8.6								
16/04/2015	06		22			8								
16/04/2015	07		24			9								
16/04/2015	08		46			11.4	87							
16/04/2015	09		61			12.3	81							
16/04/2015	10		80			14.1	68							
16/04/2015	11		88			16.7	57							
16/04/2015	12		96			18.1	48							
16/04/2015	13		97			18.5	46							
16/04/2015	14		98			18.9	42							
16/04/2015	15		95			17.2	49							
16/04/2015	16		94			18.5	46							
16/04/2015	17		93			16.4	54							
16/04/2015	18		92			17.4	52							
16/04/2015	19		79			15.4	59							
16/04/2015	20		51			12.4	73							
16/04/2015	21		36			10.3	80							
16/04/2015	22		27			9.1	84							
16/04/2015	23		27			9	84							
17/04/2015	00		25			9.5	83							
17/04/2015	01		22			9	85							
17/04/2015	02		13			7.9	87							
17/04/2015	03		10			6.9	89							
17/04/2015	04		7			6.1								
17/04/2015	05		4			5.3								
17/04/2015	06		2			5								
17/04/2015	07		4			6.7								
17/04/2015	08		28			12.1	71							
17/04/2015	09		42			14.9	61							
17/04/2015	10		58			18.6	50							
17/04/2015	11		83			21	39							
17/04/2015	12		86			21.2	37							
17/04/2015	13		87			21.5	37							
17/04/2015	14		89			22.9	33							
17/04/2015	15		93			23.1	33							
17/04/2015	16		96			23.8	30							
17/04/2015	17		97			23.9	27							
17/04/2015	18		93			22.9	30							
17/04/2015	19		102			19.1	47							
17/04/2015	20		100			16.9	53							
17/04/2015	21		98			15.5	57							
17/04/2015	22		77			12.7	67							
17/04/2015	23		57			10.8	74							
18/04/2015	00		37			9.3	80							
18/04/2015	01		34			8.9	81							
18/04/2015	02		29			8.7	82							
18/04/2015	03		27			8.6	83							
18/04/2015	04		19			7.5	86							
18/04/2015	05		13			7.2	87							
18/04/2015	06		12			7.2	87							
18/04/2015	07		15			8.1	85							
18/04/2015	08		28			11.6	73							
18/04/2015	09		58			15.5	57							
18/04/2015	10		81			19.4	47							
18/04/2015	11		105			21.3	41							
18/04/2015	12		104			21.7	40							
18/04/2015	13		105			21.9	41							
18/04/2015	14		106			21.7	40							
18/04/2015	15		105			22.3	38							
18/04/2015	16		105			23.1	32							
18/04/2015	17		106			22.5	32							
18/04/2015	18		102			21.8	32							
18/04/2015	19		100			19.8	33							
18/04/2015	20		94			17.4	35							
18/04/2015	21		83			14.9	42							
18/04/2015	22		60			12	56							
18/04/2015	23		53			10.9	62							
19/04/2015	00		71			11	57							
19/04/2015	01		60			9.1	64							
19/04/2015	02		48			7.2	73							
19/04/2015	03		42			6.2	78							
19/04/2015	04		37			5.2	81							
19/04/2015	05		34			4.3	84							
19/04/2015	06		27			3.5	87							
19/04/2015	10		74			16.4	38							
19/04/2015	11		91			17.7	34							
19/04/2015	12		91			18.9	32							
19/04/2015	13		92			20.7	29							
19/04/2015	14		93			21.1	27							
19/04/2015	15		94			21.9	25							
19/04/2015	16		92			21.5	27							
19/04/2015	17		90			20.1	30							
19/04/2015	18		87			19.7	31							
19/04/2015	19		84			17.3	36							
19/04/2015	20		81			15.1	43							
19/04/2015	21		64			12	56							
19/04/2015	22		51			9.9	63							
19/04/2015	23		45			9.6	66							
20/04/2015	00		39			8.3	71							
20/04/2015	01		32			6.5	77							
20/04/2015	02		29			5.4	80							
20/04/2015	03		26			4.5	82							
20/04/2015	04		20			3.7	85							
20/04/2015	05		19			3	86							
20/04/2015	06		13			2.4								
20/04/2015	07		15			4.3								
20/04/2015	08		33			10.4	61							
20/04/2015	09		52			14	49							
20/04/2015	10		89			17.3	38							
20/04/2015	11		104			20.4	29							
20/04/2015	12		103			21	25							
20/04/2015	13		102			22.3	23							
20/04/2015	14		104			23.4	20							
20/04/2015	15		105			24.5	19							
20/04/2015	16		102			24	24							
20/04/2015	17		112			22.4	30							
20/04/2015	18		117			20.5	36							
20/04/2015	19		106			17.7	43							
20/04/2015	20		95			15.5	51							
20/04/2015	21		84			13	60							
20/04/2015	22		83			12.4	60							
20/04/2015	23		86			12.2	60							
21/04/2015	00		69			10.1	68							
21/04/2015	01		51			8.6	75							
21/04/2015	02		44			7.5	78							
21/04/2015	03		33			6.4	82							
21/04/2015	04		27			5.4	85							
21/04/2015	05		22			4.9								
21/04/2015	06		17			4.3								
21/04/2015	07		18			5.9	83							
21/04/2015	08		42			10.4	66							
21/04/2015	09		73			14.7	51							
21/04/2015	10		88			17.8	40							
21/04/2015	11		92			20.2	35							
21/04/2015	12		100			22.1	30							
21/04/2015	13		101			22.8	30							
21/04/2015	14		108			22.3	31							
21/04/2015	15		114			21.9	30							
21/04/2015	16		113			21.6	28							
21/04/2015	17		112			20.8	29							
21/04/2015	18		108			19.5	36							
21/04/2015	19		100			16.7	51							
21/04/2015	20		95			14.6	60							
21/04/2015	21		87			12.8	66							
21/04/2015	22		82			12.2	68							
21/04/2015	23		90			12.8	62							
22/04/2015	00		98			13.1	58							
22/04/2015	01		89			12.1	65							
22/04/2015	02		91			11.5	70							
22/04/2015	03		74			10.3	76							
22/04/2015	04		59			9.4	79							
22/04/2015	05		57			9.3	79							
22/04/2015	06		54			9.4	82							
22/04/2015	07		53			9.8	86							
22/04/2015	08		51			10	86							
22/04/2015	09		72			11.5	77							
22/04/2015	10		90			15.3	60							
22/04/2015	11		97			19.1	48							
22/04/2015	12		97			20.7	40							
22/04/2015	13		100			21.5	38							
22/04/2015	14		98			22.6	37							
22/04/2015	15		102			23	38							
22/04/2015	16		105			22.4	40							
22/04/2015	17		106			21.6	41							
22/04/2015	18		103			22.7	33							
22/04/2015	19		94			19.8	39							
22/04/2015	20		71			16.2	54							
22/04/2015	21		67			13.5	65							
22/04/2015	22		65			12.4	72							
22/04/2015	23		43			11.4	74							
23/04/2015	00		37			10.2	78							
23/04/2015	01		30			9	83							
23/04/2015	02		24			8	84							
23/04/2015	03		16			7.2	86							
23/04/2015	04		12			6.4	86							
23/04/2015	05		9			5.7								
23/04/2015	06		9			5								
23/04/2015	07		7			5.6								
23/04/2015	08		29			10.7	72							
23/04/2015	09		52			15.7	54							
23/04/2015	10		59			19.3	47							
23/04/2015	11		92			22.4	33							
23/04/2015	12		98			24.7	27							
23/04/2015	13		99			25.4	24							
23/04/2015	14		104			26.5	20							
23/04/2015	15		108			27.3	18							
23/04/2015	16		108			27.3	18							
23/04/2015	17		109			27.1	19							
23/04/2015	18		107			25.8	20							
23/04/2015	19		93			22.4	27							
23/04/2015	20		66			17.2	43							
23/04/2015	21		92			16.9	53							
23/04/2015	22		81			14.4	61							
23/04/2015	23		53			11.4	67							
24/04/2015	00		38			9.4	74							
24/04/2015	01		30			7.9	78							
24/04/2015	02		27			6.9	80							
24/04/2015	03		23			6.6	81							
24/04/2015	04		21			6.3	82							
24/04/2015	05		20			5.9	83							
24/04/2015	06		14			5.2								
24/04/2015	07		18			8								
24/04/2015	08		52			13.3	55							
24/04/2015	09		74			17.4	43							
24/04/2015	10		80			20.7	38							
24/04/2015	11		101			25	26							
24/04/2015	12		106			26.3	22							
24/04/2015	13		109			26.4	21							
24/04/2015	14		110			26.9	21							
24/04/2015	15		114			27.3	21							
24/04/2015	16		117			26.9	20							
24/04/2015	17		117			26	19							
24/04/2015	18		113			24.9	20							
24/04/2015	19		103			22.4	27							
24/04/2015	20		99			20.5	40							
24/04/2015	21		117			19.7	51							
24/04/2015	22		111			18.4	54							
24/04/2015	23		102			17.4	57							
25/04/2015	00		105			18	53							
25/04/2015	01		95			17	52							
25/04/2015	02		62			14.1	64							
25/04/2015	03		43			11.6	72							
25/04/2015	04		40			10.2	75							
25/04/2015	05		31			8.7	79							
25/04/2015	06		30			7.9	82							
25/04/2015	07		33			10	76							
25/04/2015	08		56			14.9	58							
25/04/2015	09		69			17.7	52							
25/04/2015	10		78			18.1	49							
25/04/2015	11		86			18.7	44							
25/04/2015	12		88			19.8	40							
25/04/2015	13		88			21	38							
25/04/2015	14		87			20.9	38							
25/04/2015	15		86			22.3	34							
25/04/2015	16		80			21	37							
25/04/2015	17		78			20.5	40							
25/04/2015	18		71			19.5	47							
25/04/2015	19		67			18.4	49							
25/04/2015	20		66			17.3	53							
25/04/2015	21		58			16.4	56							
25/04/2015	22		58			16	58							
25/04/2015	23		58			15.9	58							
26/04/2015	00		63			15.8	59							
26/04/2015	01		60			15.4	63							
26/04/2015	02		57			15	66							
26/04/2015	03		54			14.5	68							
26/04/2015	04		53			13.9	70							
26/04/2015	05		56			13.7	69							
26/04/2015	06		61			13.6	69							
26/04/2015	07		62			14.4	70							
26/04/2015	08		60			15.3	68							
26/04/2015	09		62			15.3	68							
26/04/2015	10		74			17	57							
26/04/2015	11		76			17	55							
26/04/2015	12		79			18.2	51							
26/04/2015	13		87			20	44							
26/04/2015	14		91			20.8	40							
26/04/2015	15		91			18.8	50							
26/04/2015	16		74			13.8	70							
26/04/2015	17		93			14.3	59							
26/04/2015	18		96			15.4	56							
26/04/2015	19		90			14.2	61							
26/04/2015	20		73			12.6	71							
26/04/2015	21		70			10.3	84							
26/04/2015	22		56			9.5								
26/04/2015	23		49			8.9								
27/04/2015	00		53			8.4								
27/04/2015	01		37			8.2	88							
27/04/2015	02		44			8.2	87							
27/04/2015	03		30			7.9	88							
27/04/2015	04		23			7.6	88							
27/04/2015	05		16			7.7	89							
27/04/2015	06		25			8.2	89							
27/04/2015	07		48			10.1	81							
27/04/2015	08		60			12	70							
27/04/2015	09		88			14.8	50							
27/04/2015	10		90			16.7	44							
27/04/2015	11		90			17.4	41							
27/04/2015	12		90			18.4	38							
27/04/2015	13		92			18.8	36							
27/04/2015	14		93			18.5	37							
27/04/2015	15		94			17.9	39							
27/04/2015	16		93			18.1	38							
27/04/2015	17		93			17.9	38							
27/04/2015	18		90			17.2	41							
27/04/2015	19		85			15.1	48							
27/04/2015	20		72			12.7	59							
27/04/2015	21		62			11.3	64							
27/04/2015	22		62			11.2	64							
27/04/2015	23		77			12	65							
28/04/2015	00		74			11.8	68							
28/04/2015	01		74			11	71							
28/04/2015	02		70			10.4	70							
28/04/2015	03		75			10.4	66							
28/04/2015	04		69			9.4	70							
28/04/2015	05		71			9.6	69							
28/04/2015	06		65			8.5	72							
28/04/2015	07		58			9	71							
28/04/2015	08		69			10.9	62							
28/04/2015	09		78			12.8	53							
28/04/2015	10		82			14.7	46							
28/04/2015	11		82			15.5	43							
28/04/2015	12		86			17.5	38							
28/04/2015	13		88			19.2	33							
28/04/2015	14		90			20.6	30							
28/04/2015	15		92			21.3	28							
28/04/2015	16		93			21.9	27							
28/04/2015	17		92			22.1	28							
28/04/2015	18		92			20.8	29							
28/04/2015	19		84			19	34							
28/04/2015	20		82			16.3	48							
28/04/2015	21		88			14.9	57							
28/04/2015	22		90			13.4	61							
28/04/2015	23		83			11.5	66							
29/04/2015	00		57			9.4	74							
29/04/2015	01		40			8.4	78							
29/04/2015	02		37			8.6	77							
29/04/2015	03		31			8.8	78							
29/04/2015	04		31			9.1	78							
29/04/2015	05		37			9.2	78							
29/04/2015	06		30			9.2	80							
29/04/2015	07		30			9.7	80							
29/04/2015	08		45			11.6	73							
29/04/2015	09		61			13.5	65							
29/04/2015	10		78			17.7	51							
29/04/2015	11		98			20.9	35							
29/04/2015	12		102			21.6	30							
29/04/2015	13		105			22.4	28							
29/04/2015	14		107			23.3	26							
29/04/2015	15		103			24	27							
29/04/2015	16		95			22.5	33							
29/04/2015	17		94			21.5	34							
29/04/2015	18		99			22.5	31							
29/04/2015	19		93			19.6	40							
29/04/2015	20		70			16.1	53							
29/04/2015	21		52			13.3	63							
29/04/2015	22		41			11.3	71							
29/04/2015	23		34			9.8	75							
30/04/2015	00		26			8.4	80							
30/04/2015	01		24			7.6	82							
30/04/2015	02		22			6.9	83							
30/04/2015	03		18			6	84							
30/04/2015	04		14			5.3	86							
30/04/2015	05		12			4.9	86							
30/04/2015	06		10			5	86							
30/04/2015	07		17			8	79							
30/04/2015	08		47			13	61							
30/04/2015	09		69			16.7	50							
30/04/2015	10		83			21	40							
30/04/2015	11		87			22.7	35							
30/04/2015	12		87			24.5	29							
30/04/2015	13		91			25.3	27							
30/04/2015	14		98			26.6	24							
30/04/2015	15		98			26.8	23							
30/04/2015	16		95			27.2	24							
30/04/2015	17		95			26.7	25							
30/04/2015	18		92			26.6	26							
30/04/2015	19		92			23.8	30							
30/04/2015	20		73			18.8	45							
30/04/2015	21		45			15.7	56							
30/04/2015	22		36			13.5	65							
30/04/2015	23		31			11.9	71							
01/05/2015	00		26			10.8	75							
01/05/2015	01		23			9.7	78							
01/05/2015	02		19			8.9	81							
01/05/2015	03		17			8.4	82							
01/05/2015	04		16			8	84							
01/05/2015	05		15			7.7	85							
01/05/2015	06		12			7.3	85							
01/05/2015	07		16			9.4	82							
01/05/2015	08		28			12.3	73							
01/05/2015	09		49			17.6	56							
01/05/2015	10		80			21.9	39							
01/05/2015	11		88			23	32							
01/05/2015	12		90			23.9	29							
01/05/2015	13		91			23.3	29							
01/05/2015	14		90			23.8	28							
01/05/2015	15		88			24.8	27							
01/05/2015	16		87			24.1	29							
01/05/2015	17		83			24.3	30							
01/05/2015	18		77			24	32							
01/05/2015	19		66			22.5	38							
01/05/2015	20		42			18	55							
01/05/2015	21		32			15.4	63							
01/05/2015	22		24			13.5	70							
01/05/2015	23		24			12.3	73							
02/05/2015	00		19			11.2	77							
02/05/2015	01		16			10.6	79							
02/05/2015	02		16			10.2	80							
02/05/2015	03		14			9.8	82							
02/05/2015	04		12			9.2	84							
02/05/2015	05		11			8.6	85							
02/05/2015	06		11			8.5	85							
02/05/2015	07		21			12.6	73							
02/05/2015	08		37			18	56							
02/05/2015	09		46			22.6	49							
02/05/2015	10		47			24.2	49							
02/05/2015	11		45			27.6	41							
02/05/2015	12		32			29.8	33							
02/05/2015	13		44			30.6	30							
02/05/2015	14		48			31.5	28							
02/05/2015	15		48			31.4	27							
02/05/2015	16		53			31.5	27							
02/05/2015	17		57			30.3	30							
02/05/2015	18		56			28.5	31							
02/05/2015	19		57			26.5	34							
02/05/2015	20		46			22.5	47							
02/05/2015	21		29			19.5	58							
02/05/2015	22		57			19.6	58							
02/05/2015	23		42			18.7	61							
03/05/2015	00		21			16	70							
03/05/2015	01		15			14.7	75							
03/05/2015	02		13			13.4	80							
03/05/2015	03		12			13	81							
03/05/2015	04		9			12.4	82							
03/05/2015	05		9			11.8	84							
03/05/2015	06		7			11.5	85							
03/05/2015	07		10			13.5	81							
03/05/2015	08		22			16	73							
03/05/2015	09		29			18.1	67							
