Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/03/2007	19	0,5	341	10,7	33	5	0	1,5	1,1	3	4	13	2,3	19	64
11/03/2007	20	0,3	193	7,2	40	3	0	1,7	1,3	3	3	16	2,6	22	48
11/03/2007	21	0,3	12	6,5	48	3	0	1,9	1,5	3	3	11	2,5	15	59
11/03/2007	22	1,4	187	8,1	49	3	0	2,7	2,1	3	2	8	3,5	11	87
11/03/2007	23	1,2	163	7,7	58	3	0	2,8	2,2	3	2	5	3,4	8	102
12/03/2007	00	2,7	174	7,4	74	3	0	2,8	2,1	3	2	5	3	8	104
12/03/2007	01	1,7	185	6,8	73	3	0	2,7	2	3	2	5	3	8	98
12/03/2007	02	0,9	193	5,9	74	3	0	2,7	2,1	3	2	5	3	8	92
12/03/2007	03	0,3	184	5,3	75	3	0	2,8	2,1	3	2	5	3,1	8	86
12/03/2007	04	0,3	165	3,5	82	3	0	2,8	2,2	3	2	8	3	11	65
12/03/2007	05	0,3	337	2,2	87	4	0	3	2,4	3	6	17	3,5	26	45
12/03/2007	06	0,3	344	1,3	91	4	0	3,2	2,6	3	10	26	3,6	41	29
12/03/2007	07	0,3	355	0,6	94	15	0	3,4	2,9	3	11	27	3,8	43	24
12/03/2007	08	0,2	38	2	91	156	0	4,3	3,6	3	6	21	5,5	30	30
12/03/2007	09	0,2	48	6,7	74	368	0	4,8	4,1	3	2	9	5,8	12	59
12/03/2007	10	0,2	148	10,3	58	516	0	4,2	3,6	3	2	4	4,6	6	98
12/03/2007	11	0,4	12	10,6	52	434	0	3,3	2,9	3	2	4	3,5	6	104
12/03/2007	12	0,3	26	12,3	42	718	0	2,9	2,5	3	2	5	3,2	9	106
12/03/2007	13	0,9	59	12,8	40	636	0	2,6	2,2	3	2	4	2,7	7	106
12/03/2007	14	0,6	182	13,6	37	643	0	2,4	2,1	3	2	5	2,6	8	106
12/03/2007	15	1,8	52	14	38	564	0	2,3	2		2	4	2,4	6	104
12/03/2007	16	1,8	155	14,1	39	464	0	2,5	2,2	3	2	4	2,8	6	106
12/03/2007	17	1,6	29	14,1	39	287	0	2,4	2	3	2	4	2,6	6	105
12/03/2007	18	2,6	134	12,3	51	67	0	3,5	3,1	3	2	4	3,8	7	108
12/03/2007	19	1,2	165	10,3	62	4	0	4,2	3,7	3	2	7	4,7	9	103
12/03/2007	20	0,4	187	8,4	70	3	0	4,2	3,7	3	3	11	4,8	15	89
12/03/2007	21	0,2	130	6,1	79	3	0	4	3,5	3	4	15	4,5	21	65
12/03/2007	22	0,2	146	5,4	83	3	0	4,9	4,4	3	2	14	5,5	18	65
12/03/2007	23	0,3	174	4,9	84	3	0	5,8	5,2	3	2	13	6,5	15	60
13/03/2007	00	0,2	141	3,2	90	3	0	5,8	5,2	3	2	14	6,7	17	47
13/03/2007	01	0,3	357	1,9	93	3	0	6,5	5,8	3	2	10	7,2	13	42
13/03/2007	02	0,3	349	1	95	4	0	7,3	6,6	3	2	12	7,8	16	33
13/03/2007	03	0,3	200	0,4	96	5	0	7,6	7	3	2	11	8,2	15	26
13/03/2007	04	0,3	318	-,3	97	5	0	7,8	7,2	3	3	11	8,3	15	22
13/03/2007	05	0,2	31	-1,1	97	5	0	7,8	7,2	3	8	17	8,3	29	14
13/03/2007	06	0,4	321	-1,3	97	5	0	7,7	7,1	3	6	13	8,1	22	17
13/03/2007	07	0,3	320	-1,7	97	18	0	7,6	7	3	10	16	8,2	31	12
13/03/2007	08	0,3	188	-,2	94	164	0	7,9	7,3	3	9	13	8,6	27	19
13/03/2007	09	0,3	23	3,8	76	362	0,1	8	7,4	3	2	4	8,5	7	49
13/03/2007	10	0,3	30	8,7	56	529	0	8,1	7,6	3	2	4	8,7	6	69
13/03/2007	11	0,6	355	12,5	42	634	0	7,1	6,5	3	2	4	7,5	6	105
13/03/2007	12	1,5	342	14	38	707	0	7,7	7,2	3	2	6	8,3	9	112
13/03/2007	13	2,6	357	14,7	35	730	0	8,1	7,6	3	3	5	8,7	9	116
13/03/2007	14	3,1	358	15,2	34	703	0	9,1	8,4	3	2	5	9,8	7	120
13/03/2007	15	2,6	0	15,7	33	608	0	8,9	8,2	3	2	5	9,9	9	121
13/03/2007	16	3,1	3	15,8	33	464	0	9	8,3	3	2	5	10	8	121
13/03/2007	17	3,2	346	15,4	33	272	0	9,7	9	3	2	6	10,7	9	119
13/03/2007	18	1,5	350	14,5	35	78	0	9,9	9,2	3	2	8	11,4	11	117
13/03/2007	19	0,3	183	12,3	46	5	0	11,9	11,1	3	2	14	13,9	17	100
13/03/2007	20	0,2	120	8,9	59	3	0	11,1	10,3	3	4	25	12,9	31	63
13/03/2007	21	0,3	170	6,8	67	3	0	10,7	10,1	3	3	20	11,6	25	62
13/03/2007	22	0,3	359	5,1	72	3	0	9,9	9,3	3	3	16	10,4	20	60
13/03/2007	23	0,4	346	4	76	3	0	9,3	8,7	3	2	12	9,9	15	62
14/03/2007	00	0,3	19	2,9	81	3	0	9,2	8,7	3	3	13	9,7	16	56
14/03/2007	01	0,2	25	2	84	3	0	9,3	8,8	3	2	11	9,7	14	54
14/03/2007	02	0,2	18	1,2	87	4	0	9,6	9,1	3	2	10	10,2	14	47
14/03/2007	03	0,3	332	0,8	89	4	0	9,9	9,3	3	2	10	10,3	13	44
14/03/2007	04	0,3	218	0,3	90	5	0	10,1	9,6	3	3	11	10,7	14	38
14/03/2007	05	0,4	230	-,4	92	5	0	10,4	9,9	3	5	13	11,1	21	31
14/03/2007	06	0,3	217	-,8	93	5	0	10,8	10,2	3	6	18	11,5	26	23
14/03/2007	07	0,3	235	-1,1	94	20	0	11,1	10,5	3	13	21	11,8	40	21
14/03/2007	08	0,3	166	0,6	90	149	0	11,9	11,2	3	3	16	13	20	25
14/03/2007	09	0,2	31	4,8	72	343	0	13,2	12,5	3	2	7	14,3	10	54
14/03/2007	10	0,2	144	9,6	56	506	0	14,6	13,7	3	2	5	16,5	8	75
14/03/2007	11	0,6	29	12,6	49	622	0	19,3	18,3	3	2	4	20,4	6	108
14/03/2007	12	1,4	19	14	44	697	0	20,1	19	3	3	7	21,1	10	122
14/03/2007	13	0,8	351	15,6	40	712	0	17,3	16,3	3	3	7	18,4	12	121
14/03/2007	14	1,7	348	16,3	38	680	0	18	17	3	2	7	19,5	10	125
14/03/2007	15	1,8	340	16,7	36	562	0	17,8	16,8		2	7	19,5	10	128
14/03/2007	16	1,2	340	17,4	34	492	0	16,9	15,8	3	2	7	19	10	131
14/03/2007	17	1,6	351	16,6	37	252	0	17,4	16,4	3	2	7	19,2	10	128
14/03/2007	18	1,1	357	15,8	36	79	0	13,1	12,4	3	2	9	14,4	12	123
14/03/2007	19	0,3	195	13	43	4	0	9,3	8,7	3	3	16	10,7	20	97
14/03/2007	20	0,3	7	9,5	56	2	0	10,7	10,1	3	4	21	11,8	27	70
14/03/2007	21	0,3	237	7,3	65	3	0	11,8	11,1	3	5	19	13,1	27	62
14/03/2007	22	0,3	165	5,6	73	3	0	13	12,3	3	3	18	14,3	22	59
14/03/2007	23	0,3	334	4,4	77	3	0	13,5	12,9	3	2	14	14,3	17	60
15/03/2007	00	0,3	348	3,2	82	3	0	12,9	12,2	3	2	13	13,5	17	56
15/03/2007	01	0,3	14	2,2	86	3	0	12,6	12	3	2	12	13,2	15	52
15/03/2007	02	0,4	333	1,8	87	4	0	12,9	12,3	3	2	13	13,6	16	46
15/03/2007	03	0,3	9	1	89	4	0	12,9	12,4	5	2	10	13,4	12	46
15/03/2007	04	0,2	25	0,3	91	5	0	12,7	12,1	5	2	8	13,1	11	44
15/03/2007	05	0,4	343	0	92	5	0	12,7	12,1	5	4	13	13,2	19	37
15/03/2007	06	0,4	318	-,5	93	5	0	12,7	12,1	5	7	18	13,1	29	29
15/03/2007	07	0,4	254	-,8	94	20	0	12,8	12,1	5	14	21	14,3	41	24
15/03/2007	08	0,3	194	1,6	88	171	0	12,7	12,1	5	3	13	13,5	17	37
15/03/2007	09	0,3	36	5,7	70	372	0	12,1	11,5	3	2	4	12,7	6	63
15/03/2007	10	0,3	164	10,8	52	533	0	12,2	11,6	3	2	4	13,4	7	83
15/03/2007	11	0,3	12	14,8	38	633	0	10,3	9,7	3	2	5	11,2	7	117
15/03/2007	12	1,2	20	16,3	36	700	0	9,4	8,7	3	3	5	10,3	9	121
15/03/2007	13	0,9	325	17,2	33	647	0	10,1	9,4	3	2	7	11	11	122
15/03/2007	14	1,5	359	17,1	34	445	0	15,1	14,3	3	2	5	16,5	8	128
15/03/2007	15	2,5	5	17	35	281	0	16,3	15,4	3	2	5	17,9	8	130
15/03/2007	16	1	334	17,2	34	244	0	14,8	13,9	3	2	6	16,6	9	129
15/03/2007	17	1,8	139	17,2	34	120	0	12,6	11,8	3	2	4	13,6	7	135
15/03/2007	18	0,8	105	15,7	39	44	0	12,1	11,1	3	2	5	13,2	8	133
15/03/2007	19	0,2	152	13,6	47	6	0	14,4	13,2	3	4	19	17,1	24	102
15/03/2007	20	0,3	165	10,3	56	2	0	12,9	11,9	3	3	23	14,1	28	76
15/03/2007	21	0,3	184	7,7	66	3	0	12,5	11,7	3	3	14	13,2	18	74
15/03/2007	22	0,3	215	6,1	72	3	0	12,7	11,9	3	2	15	13,5	18	65
15/03/2007	23	0,3	339	4,9	78	3	0	12,9	12,1	3	2	11	13,6	14	61
16/03/2007	00	0,3	40	4	82	3	0	12,8	12	3	2	11	13,3	13	58
16/03/2007	01	0,4	354	3,5	84	3	0	13,1	12,3	3	2	12	13,6	15	54
16/03/2007	02	0,3	226	3,1	85	3	0	13,3	12,6	3	2	11	13,8	15	48
16/03/2007	03	0,4	249	3,1	86	4	0	13,8	13	3	2	11	14,3	14	48
16/03/2007	04	0,4	205	2,9	86	4	0	13,7	12,9	3	4	13	14,2	18	40
16/03/2007	05	0,3	187	2,6	88	4	0	14,1	13,4	3	3	15	14,8	21	28
16/03/2007	06	0,3	204	2,5	89	4	0	14,4	13,6	3	4	19	15,5	25	21
16/03/2007	07	0,3	189	2,9	88	25	0	14,8	13,9	3	11	27	16	43	14
16/03/2007	08	0,3	168	5	79	205	0	14,6	13,8	3	2	12	16	16	46
16/03/2007	09	0,4	166	8,3	66	240	0	14,5	13,6	3	2	8	16	11	66
16/03/2007	10	0,5	170	11,1	56	295	0	14,5	13,6	3	2	7	15,4	9	84
16/03/2007	11	2,3	1	12,5	53	496	0	15,9	14,9	3	3	7	17,2	11	94
16/03/2007	12	1,7	19	13,6	53	464	0	22,3	21,1	3	3	6	23,7	10	100
16/03/2007	13	3,5	347	14,4	51	559	0	28,5	27,2	3	2	7	30,1	10	104
16/03/2007	14	2	338	14,2	52	320	0	28,5	27,2	6	2	12	30,3	16	95
16/03/2007	15	4,5	181	13,1	58	284	0	11,3	10,8		2	6	11,8	8	98
16/03/2007	16	5	151	11,4	65	101	0	12,7	12,3	3	2	6	13,2	9	101
16/03/2007	17	1,3	208	10,3	75	32	0	8,5	8,1	3	2	8	8,6	12	96
16/03/2007	18	1	173	10,1	78	19	0	6,1	5,8	3	3	10	6,4	14	83
16/03/2007	19	0,4	326	9,4	87	3	0	8	7,8	3	3	8	8,1	12	76
16/03/2007	20	0,4	351	9,3	86	2	0	9,7	9,4	3	2	8	9,8	11	78
16/03/2007	21	0,8	352	8,5	90	2	0	9,4	9,1	3	3	7	9,4	11	68
16/03/2007	22	0,3	159	6,5	95	3	0	8,2	7,9	3	4	11	8,3	17	43
16/03/2007	23	0,3	178	5	98	3	0	7,3	7	3	3	9	7,4	13	29
17/03/2007	00	0,3	171	4,4	99	3	0	7,7	7,5	3	2	7	7,8	11	24
17/03/2007	01	0,4	346	4,9	99	3	0	7,3	7,1	3	2	7	7,4	10	24
17/03/2007	02	0,3	169	5,6	99	4	0,2	8	7,7	3	2	5	8,1	8	35
17/03/2007	03	0,3	350	4,8	99	4	0	7,8	7,5	3	3	7	7,9	11	21
17/03/2007	04	0,3	211	3,7	99	4	0	10,2	9,9	3	3	8	10,4	12	16
17/03/2007	05	0,3	199	2,8	99	4	0,1	16,1	15,6	3	3	6	16,2	10	18
17/03/2007	06	0,3	218	2,6	99	4	0	18,5	17,9	3	3	7	18,8	12	15
17/03/2007	07	0,3	339	2,1	99	22	0	19,7	19,1	3	5	10	19,9	17	10
17/03/2007	08	0,2	155	3,1	99	129	0	21,9	20,9	3	3	6	23,5	10	18
17/03/2007	09	0,3	40	6,5	93	294	0	24,5	23,5	3	2	4	25,1	6	42
17/03/2007	10	0,9	17	9,6	70	495	0	28,9	27,6	3	2	4	29,1	6	90
17/03/2007	11	1,6	360	10,8	65	604	0	30,1	28,8	3	2	4	30,4	7	98
17/03/2007	12	3,1	331	12,2	59	720	0	30,4	29,1	3	3	4	30,6	9	104
17/03/2007	13	3,4	336	13,2	55	731	0	31,5	30,2	3	2	5	31,8	8	107
17/03/2007	14	2,4	325	14,4	50	691	0	26,9	25,7	3	2	4	27,4	8	110
17/03/2007	15	4,1	347	15	46	604	0	22,7	21,7	3	2	4	23,1	7	113
17/03/2007	16	3,9	354	15,2	46	470	0	22,8	21,8	4	2	6	23,5	9	109
17/03/2007	17	4,2	360	14,7	45	278	0	22,6	21,5	7	2	8	24,2	11	104
17/03/2007	18	3,2	350	13,7	48	88	0	24	22,9	10	2	12	25,9	15	97
17/03/2007	19	2,5	342	12,3	53	6	0	22,9	21,8	6	2	9	24,5	12	97
17/03/2007	20	0,5	347	9,6	64	2	0	19,5	18,6	3	2	8	20,9	12	79
17/03/2007	21	0,2	12	6,9	75	3	0	19,3	18,4	3	3	13	20,7	18	59
17/03/2007	22	0,3	174	5,4	80	3	0	19,1	18,3	3	2	11	20,7	15	51
17/03/2007	23	0,3	202	4,4	84	3	0	18,8	18	3	2	10	19,8	13	46
18/03/2007	00	0,3	318	3,3	89	3	0	18,7	17,9	3	3	11	19,4	16	39
18/03/2007	01	0,3	194	2,4	92	3	0	18,8	18,1	3	3	11	19,4	14	34
18/03/2007	02	0,3	348	1,6	95	4	0	17,7	17,1	3	2	9	18,1	12	30
18/03/2007	03	0,2	189	0,8	96	4	0	16,8	16,2	3	2	8	17,2	11	26
18/03/2007	04	0,2	175	0,1	97	5	0	16,2	15,6	3	2	6	16,5	9	23
18/03/2007	05	0,2	161	-,5	98	5	0	15,3	14,8	3	2	6	15,8	8	20
18/03/2007	06	0,2	186	-1	98	5	0	15,3	14,7	3	2	4	15,8	7	18
18/03/2007	07	0,2	183	-1,3	98	23	0	15,6	15	3	2	5	16,4	8	17
18/03/2007	08	0,2	143	0,8	93	186	0,1	19	18,2	3	2	4	20,9	6	22
18/03/2007	09	0,2	125	5,3	78	396	0	20	19,3	3	2	4	21,3	6	42
18/03/2007	10	1,2	26	9,5	64	571	0	15,1	14,4	3	2	4	15,4	6	72
18/03/2007	11	1,3	6	11,4	55	704	0	10,7	10,2	3	2	4	10,9	6	92
18/03/2007	12	2,1	24	12,9	50	780	0	10,6	10,2	3	3	4	10,8	7	94
18/03/2007	13	1,8	29	14,4	46	759	0	10,4	9,9	3	2	4	10,6	7	100
18/03/2007	14	2,6	23	15,6	44	709	0	8,1	7,8	3	2	4	8,2	6	104
18/03/2007	15	3,8	20	16,6	42	622	0	6,6	6,2		2	4	6,7	6	105
18/03/2007	16	3,4	330	17,6	39	498	0	5,9	5,6	3	2	4	6,1	6	104
18/03/2007	17	2,3	310	18	35	315	0	4	3,7	3	2	4	4,2	6	95
18/03/2007	18	3	338	16,9	37	106	0	3,1	2,8	3	2	4	3,4	7	89
18/03/2007	19	1,5	332	14,7	46	6	0	3,6	3,2	5	2	11	4,4	14	72
18/03/2007	20	0,2	33	11	59	3	0	4,6	4,1	3	3	18	5,6	23	46
18/03/2007	21	0,3	179	9,6	66	3	0	5	4,5	3	3	15	6	19	43
18/03/2007	22	0,3	182	8,2	71	3	0	4,7	4,3	3	3	13	5,5	17	39
18/03/2007	23	0,2	178	7,2	75	3	0	4,8	4,4	3	2	9	5,3	12	42
19/03/2007	00	0,2	157	6,1	81	3	0	5	4,7	3	2	11	5,4	13	33
19/03/2007	01	0,2	182	5,1	84	3	0	5,7	5,3	3	2	8	6,2	11	32
19/03/2007	02	0,3	166	4,6	87	3	0	6,4	6	3	2	6	7,1	9	34
19/03/2007	03	0,2	155	4,3	89	3	0	7,2	6,9	3	2	6	7,6	9	33
19/03/2007	04	0,3	15	4	92	3	0	9,4	9	3	3	7	9,8	11	36
19/03/2007	05	1,6	196	5,8	87	3	0	12,4	11,9	3	2	6	12,6	9	57
19/03/2007	06	6,6	335	9,1	77	4	0	13,8	13,4	3	2	4	13,9	6	83
19/03/2007	07	8,2	339	8,7	79	8	0	10	9,7	5	2	6	10	9	76
19/03/2007	08	9	339	8	78	107	0	2,4	2,3	5	2	5	2,6	8	80
19/03/2007	09	6,3	339	7,7	78	80	0	1,4	1,3	3	2	4	1,5	6	86
19/03/2007	10	6,1	338	7,6	71	124	0	0,7	0,6	3	2	4	0,8	6	88
19/03/2007	11	6	328	8,1	67	162	0	1,2	1,1	3	2	4	1,4	6	88
19/03/2007	12	5	316	7,3	76	91	0,4	2,4	2,2	3	2	4	2,5	6	88
19/03/2007	13	4,9	317	6,1	83	168	0,6	1,3	1,1	3	2	4	1,6	6	90
19/03/2007	14	5,8	309	6,1	82	144	0,4	0,7	0,6	3	2	4	1	6	89
19/03/2007	15	3,9	305	5,1	86	59	0,7	0,4	0,3	3	2	5	0,5	7	85
19/03/2007	16	7,4	329	4,9	79	83	0,3	0,5	0,3	4	2	9	0,9	12	83
19/03/2007	17	6,5	318	5,9	64	195	0,2	0,3	0,1	3	2	4	0,9	6	92
19/03/2007	18	6,2	319	6,3	53	85	0	0,3	0,1	3	2	4	0,7	6	96
19/03/2007	19	5,5	318	5,1	56	10	0	0,4	0,2	3	2	4	0,7	6	97
19/03/2007	20	6,1	320	4,5	57	4	0	0,4	0,2	3	2	4	0,6	6	92
19/03/2007	21	6,1	335	2,9	75	5	0	0,7	0,5	3	2	5	1,7	7	85
19/03/2007	22	4,1	310	3	67	5	0	0,5	0,3	3	2	4	0,7	6	86
19/03/2007	23	6,2	310	2,8	68	5	0	0,4	0,3	3	2	4	0,5	6	88
20/03/2007	00	5,9	318	2,9	65	5	0	0,5	0,3	3	2	4	0,9	6	89
20/03/2007	01	5,5	305	2,6	66	5	0	0,5	0,4	3	2	4	0,6	6	92
20/03/2007	02	4,9	298	2,1	71	5	0	0,3	0,2	3	2	4	0,4	6	91
20/03/2007	03	5,1	314	2,1	66	5	0	0,3	0,2	3	2	4	0,4	6	88
20/03/2007	04	5,5	302	2,1	66	5	0	0,5	0,3	3	2	4	0,7	6	88
20/03/2007	05	4,2	320	1,4	79	6	0	0,8	0,3	3	2	4	7	6	86
20/03/2007	06	4,2	305	1,7	76	5	0	0,3	0,2	3	2	4	0,4	6	82
20/03/2007	07	5,3	310	1,7	81	12	0	0,7	0,2	3	2	4	6,3	6	81
20/03/2007	08	5,1	313	2	79	51	0	0,5	0,4	3	2	4	0,7	6	79
20/03/2007	09	5,7	317	2,7	75	189	0	0,4	0,4	3	2	4	0,5	6	79
20/03/2007	10	5,3	311	3,6	69	219	0	0,4	0,3	3	2	4	0,7	6	80
20/03/2007	11	5,8	293	3,4	69	346	0	0,4	0,2	3	2	4	1,4	6	81
20/03/2007	12	7,3	306	4,7	65	510	0	0,3	0,2	3	2	4	0,4	6	82
20/03/2007	13	6,6	311	4	73	352	0	0,4	0,2	3	2	4	1,6	6	82
20/03/2007	14	7,2	309	5,2	63	529	0	0,2	0,1	3	2	4	0,7	6	83
20/03/2007	15	7,7	312	4,9	62	484	0,2	0,2	0,1		2	4	0,3	6	84
20/03/2007	16	7	310	5,3	60	500	0	0,2	0,1	3	2	4	0,2	6	85
20/03/2007	17	7	312	5,1	57	311	0	0,3	0,2	3	2	4	0,3	6	87
20/03/2007	18	5	321	3,7	60	69	0	0,4	0,3	3	2	5	0,4	8	86
20/03/2007	19	5,2	317	2,9	64	7	0	0,5	0,4	3	3	6	0,6	10	85
20/03/2007	20	4,8	314	2,4	66	4	0	0,6	0,4	3	2	5	0,6	8	84
20/03/2007	21	4,1	296	2,2	67	5	0	0,4	0,3	3	2	4	0,4	6	84
20/03/2007	22	3,9	300	2	65	5	0	0,4	0,3	3	2	4	0,5	6	86
20/03/2007	23	5	316	1,9	66	5	0	0,4	0,3	3	2	4	0,4	6	87
21/03/2007	00	3,1	312	1,7	67	5	0	0,5	0,4	3	2	4	0,6	6	88
21/03/2007	01	3,6	308	1,6	70	5	0	0,5	0,4	3	2	4	0,5	6	88
21/03/2007	02	3,2	318	1,8	68	6	0	0,4	0,3	3	2	4	0,4	6	87
21/03/2007	03	3,7	333	1,7	69	6	0	0,4	0,3	3	2	4	0,4	6	85
21/03/2007	04	4,8	324	1,6	72	6	0	0,3	0,3	3	2	4	0,4	6	84
21/03/2007	05	4,1	313	1,9	70	6	0	0,4	0,3	3	2	4	0,4	6	81
21/03/2007	06	4,6	325	1,8	67	6	0	0,6	0,6	3	2	5	0,6	7	77
21/03/2007	07	4,6	325	1,8	66	17	0	1,2	1,1	3	2	4	1,2	6	76
21/03/2007	08	4,5	327	1,9	68	135	0	1,2	1,1	3	2	4	1,2	6	74
21/03/2007	09	5	325	2,6	64	166	0	1,1	1	3	2	5	1,1	7	75
21/03/2007	10	3,1	307	3,2	62	143	0	1,8	1,7	3	2	5	1,8	8	72
21/03/2007	11	4	327	4	57	295	0	2,7	2,6	3	2	4	2,8	6	75
21/03/2007	12	3,9	323	4,9	53	231	0	2	1,8	3	2	5	2,1	7	80
21/03/2007	13	7	333	6,1	47	488	0	1,6	1,4	8	2	7	1,8	10	76
21/03/2007	14	7,5	328	6,3	46	475	0	1,7	1,5	9	2	6	1,9	8	78
21/03/2007	15	8,3	333	6,4	43	427	0	1,3	1,1	3	2	4	1,4	7	88
21/03/2007	16	7,9	327	6,4	44	392	0	1,5	1,3	3	2	4	1,7	8	89
21/03/2007	17	7,8	323	5,5	47	259	0	2	1,7	3	3	6	2,3	11	89
21/03/2007	18	5,5	321	4,5	50	67	0	2,1	1,8	3	3	6	2,3	11	90
21/03/2007	19	5	324	3,3	52	8	0	1,5	1,3	3	4	7	1,8	12	91
21/03/2007	20	4,9	322	2,7	57	4	0	1,4	1,2	3	4	6	1,6	11	91
21/03/2007	21	4,5	327	2	63	5	0	1,3	1,1	3	2	5	1,4	8	90
21/03/2007	22	2,8	333	1,5	65	5	0	1,2	1	3	2	4	1,3	7	88
21/03/2007	23	2,7	336	1,2	70	5	0	1,4	1,2	3	2	4	1,4	6	87
22/03/2007	00	2,6	340	0,8	71	5	0	1,4	1,2	4	2	6	1,4	8	81
22/03/2007	01	3,2	334	0,5	72	5	0	1,5	1,3	3	2	4	1,5	7	82
22/03/2007	02	2,9	327	0,4	72	6	0	2	1,8	3	2	4	2,1	6	84
22/03/2007	03	1,8	335	0,3	72	6	0	2,2	2	3	2	4	2,2	6	83
22/03/2007	04	0,7	341	0,3	71	6	0	2,2	1,9	3	2	4	2,2	6	79
22/03/2007	05	1,3	318	0,6	69	6	0	2	1,7	7	2	8	2,1	11	71
22/03/2007	06	0,7	338	0,4	72	6	0	2,2	1,9	3	2	5	2,3	7	77
22/03/2007	07	0,9	329	1,1	73	18	0	2,4	2,1	3	2	6	2,5	9	75
22/03/2007	08	2,2	323	1,6	70	66	0	2,6	2,4	3	2	4	2,6	6	78
22/03/2007	09	2,1	309	2,7	64	267	0	3,1	2,8	3	2	4	3,2	6	79
22/03/2007	10						0								
22/03/2007	11						0								
22/03/2007	12	6,3	329	6,5	41	277	0	8,6	5,5		2	5	10,3	8	82
22/03/2007	13	9	329	7,5	34	816	0	7,4	4,4	3	3	5	9,7	9	90
22/03/2007	14	8,6	323	7,4	37	581	0	6,6	3,7	4	4	6	8,4	12	93
22/03/2007	15	7,7	328	7,1	42	403	0	6	3,1	4	4	6	7,5	13	97
22/03/2007	16	9	333	6,4	45	182	0	5,7	2,9	4	6	6	7	14	98
22/03/2007	17	6,2	326	6,5	47	173	0	5,7	2,8	5	5	6	7	14	101
22/03/2007	18	4,1	321	6,1	49	93	0	4,9	2,2	4	5	6	6,5	14	100
22/03/2007	19	5,6	324	5,2	53	5	0	4,9	2,3	4	5	7	5,7	15	100
22/03/2007	20	4,3	321	4,6	53	0	0	5,1	2,4	4	5	5	6	12	105
22/03/2007	21	1,5	331	4,4	50	0	0	5,7	2,9	4	4	6	6,3	12	107
22/03/2007	22	2,5	321	4,3	52	0	0	5,9	3,1	4	4	5	6,4	11	107
22/03/2007	23	1,2	346	4,3	57	0	0	6,9	4	4	3	5	7,4	10	105
23/03/2007	00	0,5	355	3,7	65	0	0	7,7	4,7	3	3	6	8	10	97
23/03/2007	01	0,4	201	2,4	71	0	0	7,5	4,6	4	3	7	8,2	11	84
23/03/2007	02	0,7	169	2	74	0	0	7,1	4,2	3	2	5	8,1	9	82
23/03/2007	03	0,3	162	2,6	75	0	0	7	4,2	3	2	5	7,6	9	75
23/03/2007	04	0,6	323	5,2	69	0	0	4,3	2	3	2	5	4,4	8	91
23/03/2007	05	1,7	291	6,1	68	0	0	3,3	1,2	4	3	5	3,4	8	93
23/03/2007	06	3,1	286	6,3	70	0	0	3	1	3	3	5	3	9	92
23/03/2007	07	1,9	319	6,5	70	18	0	3	1	3	3	6	3,1	11	88
23/03/2007	08	3,4	315	7,2	68	153	0	3,3	1,2	3	3	5	3,6	9	89
23/03/2007	09	5,1	319	8,7	61	379	0	2,7	0,8	3	3	5	2,7	10	90
23/03/2007	10	4,6	329	9,3	60	250	0	2,8	0,9	3	4	8	2,9	14	89
23/03/2007	11	4,5	316	9,8	61	160	0	3,3	1,2	3	5	7	3,7	15	90
23/03/2007	12	6,3	319	10,4	59	263	0	4,8	2,3	3	5	6	5	14	89
23/03/2007	13	6	312	11,9	54	584	0	3,7	1,4	3	5	6	4,1	13	89
23/03/2007	14	7,2	311	12,7	49	641	0	3,3	1,2	3	4	6	4,3	12	91
23/03/2007	15	7,9	324	12,8	48	437	0	3,1	1	3	2	6	4,7	10	93
23/03/2007	16	6,9	324	11,9	51	190	0	4	1,6	3	3	7	5,6	11	91
23/03/2007	17	4,6	312	11,3	54	179	0	4	1,6	3	2	7	4,9	11	91
23/03/2007	18	6	322	10,7	55	79	0	4,2	1,8	3	3	8	5,5	12	89
23/03/2007	19	6,3	326	10	59	2	0	4,4	1,9	3	2	7	5,1	11	90
23/03/2007	20	5,3	324	9,1	62	0	0	4,9	2,4	3	3	8	5,3	12	90
23/03/2007	21	4,7	324	8,9	62	0	0	4,1	1,7	3	2	6	4,1	9	91
23/03/2007	22	5	330	8,6	62	0	0	3,2	1,1	3	2	4	3,3	8	93
23/03/2007	23	4,6	325	8,2	65	0	0	3,4	1,2	3	2	4	3,4	7	91
24/03/2007	00	5,7	328	8,1	65	0	0	2,9	0,9	3	2	4	3	8	92
24/03/2007	01	3,9	320	7,8	66	0	0	2,9	0,9	3	2	4	3	7	93
24/03/2007	02	3,4	327	7,7	66	0	0	3	1	3	2	4	3,1	8	95
24/03/2007	03	3,5	326	7,6	65	0	0	2,9	0,9	3	2	5	2,9	8	94
24/03/2007	04	2,8	335	7,4	66	0	0	2,5	0,7	3	2	5	2,5	8	93
24/03/2007	05	3,9	322	7,4	65	0	0	2,7	0,8	3	2	5	2,7	9	93
24/03/2007	06	2,9	325	7,3	65	0	0	2,3	0,7	3	2	5	2,4	9	92
24/03/2007	07	3,8	325	7,3	65	14	0	2,2	0,6	3	2	5	2,3	8	93
