Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
12/04/2013	14	23	30	96
12/04/2013	20	16,4	36	87
12/04/2013	21	15,5	37	88
12/04/2013	22	14,9	37	88
12/04/2013	23	13,8	43	83
13/04/2013	00	13	48	81
13/04/2013	01	12,1	53	74
13/04/2013	02	11,4	55	70
13/04/2013	03	10,5	60	68
13/04/2013	04	9,6	66	63
13/04/2013	05	9	68	59
13/04/2013	06	8,3	72	55
13/04/2013	07	8,7	73	52
13/04/2013	08	13,5	56	58
13/04/2013	09	16,2	46	62
13/04/2013	13	26,5	27	105
13/04/2013	14	27,2	27	107
13/04/2013	15	27,2	29	111
13/04/2013	16	26	33	110
13/04/2013	17	22,9	39	105
13/04/2013	18	19,8	50	102
13/04/2013	19	16,8	62	93
13/04/2013	20	14,6	74	86
13/04/2013	21	13,4	79	85
13/04/2013	22	12,7	84	77
13/04/2013	23	12,1	83	78
14/04/2013	00	11,7	83	72
14/04/2013	01	10,9	87	68
14/04/2013	02	10	90	67
14/04/2013	03	9,4	93	66
14/04/2013	04	8,9	93	67
14/04/2013	05	8,3	95	58
14/04/2013	06	8,1	94	57
14/04/2013	07	8,7	90	51
14/04/2013	08	14,6	69	49
14/04/2013	09	18,4	55	75
14/04/2013	10	21	41	82
14/04/2013	11	21,9	40	79
14/04/2013	12	23	39	80
14/04/2013	13	24	37	84
14/04/2013	14	24,1	36	93
14/04/2013	15	24,1	32	91
14/04/2013	16	23,6	30	92
14/04/2013	17	20,4	31	93
14/04/2013	18	18,9	30	92
14/04/2013	19	16,7	39	91
14/04/2013	20	15	47	88
14/04/2013	21	13,9	49	79
14/04/2013	22	13,9	51	83
14/04/2013	23	13,2	54	78
15/04/2013	00	12,8	52	81
15/04/2013	01	12,5	57	74
15/04/2013	02	12,3	60	73
15/04/2013	03	11,1	63	73
15/04/2013	04	10,4	66	68
15/04/2013	05	9,7	70	66
15/04/2013	06	9,6	70	67
15/04/2013	07	10,3	70	60
15/04/2013	08	16,4	53	60
15/04/2013	09	20,2	39	81
15/04/2013	14	28,5	28	99
15/04/2013	15	28,8	28	105
15/04/2013	16	26,1	33	117
15/04/2013	17	25,5	35	110
15/04/2013	18	22,8	40	102
15/04/2013	19	20	46	93
15/04/2013	20	17,9	52	85
15/04/2013	21	16,9	55	83
15/04/2013	22	15,8	60	79
15/04/2013	23	15,3	62	78
16/04/2013	00	14,6	64	78
16/04/2013	01	14,2	67	77
16/04/2013	02	14	69	75
16/04/2013	03	13,9	72	69
16/04/2013	04	13,3	75	65
16/04/2013	05	12,7	78	62
16/04/2013	06	12,4	79	58
16/04/2013	07	13,3	76	56
16/04/2013	08	18	61	60
16/04/2013	09	22	49	77
16/04/2013	10	25,8	39	91
16/04/2013	11	28,5	36	93
16/04/2013	12	29,2	36	99
16/04/2013	13	30,3	33	113
16/04/2013	18	21,1	55	96
16/04/2013	19	18,3	62	84
16/04/2013	20	16,6	64	86
16/04/2013	21	16	62	88
16/04/2013	22	15,6	62	87
16/04/2013	23	15,3	63	85
17/04/2013	00	15,1	63	88
17/04/2013	01	14,4	66	82
17/04/2013	02	13,6	69	84
17/04/2013	03	13	72	81
17/04/2013	04	12,5	75	77
17/04/2013	05	12,2	79	72
17/04/2013	06	11,9	84	67
17/04/2013	07	12,5	82	61
17/04/2013	08	18,6	60	63
17/04/2013	09	21,8	49	85
17/04/2013	20	16,6	69	82
17/04/2013	21	15,4	67	77
17/04/2013	22	14,9	63	81
17/04/2013	23	14,6	69	78
18/04/2013	00	13,6	72	72
18/04/2013	01	12,8	74	68
18/04/2013	02	12,4	76	65
18/04/2013	03	12,4	79	68
18/04/2013	04	11,8	83	64
18/04/2013	05	11,3	84	60
18/04/2013	06	11,2	82	56
18/04/2013	07	12,2	78	53
18/04/2013	08	16,9	60	59
18/04/2013	09	21	49	71
18/04/2013	14			121
18/04/2013	20	16	69	85
18/04/2013	21	14,9	80	77
18/04/2013	22	14,3	88	63
18/04/2013	23	13,8	91	60
19/04/2013	00	13,4	91	62
19/04/2013	01	12,9	91	69
19/04/2013	02	12,5	92	68
19/04/2013	03	12,3	93	65
19/04/2013	04	12	93	64
19/04/2013	05	11,7	95	61
19/04/2013	06	11,7	93	74
19/04/2013	07	12,4	89	71
19/04/2013	08	14,1	82	81
19/04/2013	09	16,1	74	85
19/04/2013	10	18,6	66	84
19/04/2013	22	12,5	71	82
19/04/2013	23	11,9	73	81
20/04/2013	00	11,3	79	79
20/04/2013	01	10,5	82	75
20/04/2013	02	10,1	83	72
20/04/2013	03	9,3	89	61
20/04/2013	04	8,4	85	57
20/04/2013	05	8,3	69	63
20/04/2013	06	7,1	71	62
20/04/2013	07	7,9	68	62
20/04/2013	08	11,9	51	70
20/04/2013	09	14,5	47	78
20/04/2013	10	18	39	83
20/04/2013	11	19,6	34	91
20/04/2013	12	19,9	32	96
20/04/2013	13	20,9	28	99
20/04/2013	14	23,2	22	99
20/04/2013	15	23,4	33	108
20/04/2013	16	22,7	37	106
20/04/2013	17	20,1	45	103
20/04/2013	18	17,2	56	97
20/04/2013	19	14,3	68	89
20/04/2013	20	12,7	73	89
20/04/2013	21	11,8	81	79
20/04/2013	22	11,6	84	74
20/04/2013	23	11,8	85	75
21/04/2013	00	10,4	89	70
21/04/2013	01	9,5	91	65
21/04/2013	02	9	91	68
21/04/2013	03	8,4	86	67
21/04/2013	04	8,1	88	63
21/04/2013	05	7,5	92	59
21/04/2013	06	7,3	92	55
21/04/2013	07	8,7	86	57
21/04/2013	08	13	70	64
21/04/2013	09	16,2	61	68
21/04/2013	10	19,6	52	74
21/04/2013	11	20,6	48	81
21/04/2013	12	22,2	44	87
21/04/2013	13	22,8	42	95
21/04/2013	14	23,4	41	98
21/04/2013	15	23,3	40	99
21/04/2013	16	22,7	42	97
21/04/2013	17	18,7	57	94
21/04/2013	18	15,4	68	91
21/04/2013	19	13,8	74	92
21/04/2013	20	12,9	78	92
21/04/2013	21	12,6	82	89
21/04/2013	22	11,4	86	82
21/04/2013	23	10,5	91	75
22/04/2013	00	10,6	94	74
22/04/2013	01	11,4	91	79
22/04/2013	02	10,2	95	73
22/04/2013	03	9,6	98	59
22/04/2013	04	9,3	98	51
22/04/2013	05	9,4	98	47
22/04/2013	06	9,6	97	48
22/04/2013	07	10,5	93	44
22/04/2013	08	13	81	56
22/04/2013	09	15,4	69	77
22/04/2013	10	14,8	66	90
22/04/2013	11	15,2	66	90
22/04/2013	12	14,7	69	91
22/04/2013	13	16,3	64	92
22/04/2013	14	19,2	55	96
22/04/2013	15	21,2	48	99
22/04/2013	16	21,1	46	103
22/04/2013	17	18,4	54	103
22/04/2013	18	15,8	68	98
22/04/2013	19	13,4	78	96
22/04/2013	20	12,2	83	93
22/04/2013	21	11,3	87	86
22/04/2013	22	10,3	88	77
22/04/2013	23	9,9	91	73
23/04/2013	00	9,5	95	71
23/04/2013	01	9,1	96	64
23/04/2013	02	8,5	98	56
23/04/2013	03	8,3	99	52
23/04/2013	04	8,4	99	44
23/04/2013	05	8,7	99	41
23/04/2013	06	8,2	98	32
23/04/2013	07	9,6	94	35
23/04/2013	08	13,5	76	56
23/04/2013	09	16,5	62	81
23/04/2013	10	18,3	50	91
23/04/2013	11	18,8	47	97
23/04/2013	12	20,4	41	101
23/04/2013	13	21,1	37	108
23/04/2013	14	22,6	32	111
23/04/2013	15	23,1	32	114
23/04/2013	16	22,1	34	111
23/04/2013	17	19,9	36	108
23/04/2013	18	17,6	42	106
23/04/2013	19	15,5	51	102
23/04/2013	20	13,5	67	88
23/04/2013	21	12	79	76
23/04/2013	22	10,9	88	75
23/04/2013	23	10,4	92	77
24/04/2013	00	9,7	90	77
24/04/2013	01	9,4	94	76
24/04/2013	02	9,1	95	72
24/04/2013	03	8,1	97	60
24/04/2013	04	7,8	98	60
24/04/2013	05	7,2	99	54
24/04/2013	06	6,8	99	46
24/04/2013	07	7,6	99	40
24/04/2013	08	10,9	86	62
24/04/2013	09	13	77	86
24/04/2013	10	14,5	66	100
24/04/2013	11	16,7	58	106
24/04/2013	12	17,1	53	110
24/04/2013	13	18,2	47	113
24/04/2013	14	19,7	41	113
24/04/2013	15	19,4	38	114
24/04/2013	16	19	41	114
24/04/2013	17	16,5	50	110
24/04/2013	18	14,6	57	105
24/04/2013	19	13,1	62	104
24/04/2013	20	12	75	98
24/04/2013	21	11,2	82	93
24/04/2013	22	11,2	82	93
24/04/2013	23	11,4	83	90
25/04/2013	00	12	74	94
25/04/2013	01	12	73	97
25/04/2013	02	10,2	90	93
25/04/2013	03	9,6	98	91
25/04/2013	04	9,7	99	89
25/04/2013	05	9,8	100	87
25/04/2013	06	10,1	100	86
25/04/2013	07	10,2	100	87
25/04/2013	08	10,3		88
25/04/2013	09	10,5		91
25/04/2013	10	11		90
25/04/2013	11	11,1	100	95
25/04/2013	12	11,2	100	92
25/04/2013	13	11,4		93
25/04/2013	14	11,6	100	93
25/04/2013	15	11,8	100	96
25/04/2013	16	11,8		99
25/04/2013	17	11,8		98
25/04/2013	18	11,7		98
25/04/2013	19	11,7		93
25/04/2013	20	11,9		93
25/04/2013	21	12		90
25/04/2013	22	12,1		92
25/04/2013	23	12,2		89
26/04/2013	00	12,2		87
26/04/2013	01	12,2		85
26/04/2013	02	12,2		88
26/04/2013	03	12,1		85
26/04/2013	04	12,1		85
26/04/2013	05	12,1		88
26/04/2013	06	12,1		81
26/04/2013	07	12,2		76
26/04/2013	08	13		73
26/04/2013	09	15,9	89	83
26/04/2013	10	17,2	78	88
26/04/2013	11	18,8	72	90
26/04/2013	15	16,6		95
26/04/2013	17	17,8		100
27/04/2013	03	12,8	98	67
27/04/2013	04	12,3	98	83
27/04/2013	05	11,6		90
27/04/2013	06	11,6		89
27/04/2013	07	11,8		83
27/04/2013	08	11,9		79
27/04/2013	09	11,5		64
27/04/2013	10	11,6		67
27/04/2013	11	11,3		66
27/04/2013	12	11,9		69
27/04/2013	13	12,5	100	69
27/04/2013	14	13,8	97	67
27/04/2013	15	14,3	91	67
27/04/2013	16	15,8	82	65
27/04/2013	17	12,3	93	61
27/04/2013	19	9,2	100	73
27/04/2013	20	8,2		79
27/04/2013	21	7,9		80
27/04/2013	22	8		81
27/04/2013	23	7,5		82
28/04/2013	00	6		78
28/04/2013	01	5,6		77
28/04/2013	02	5,4		79
28/04/2013	03	5,1	100	80
28/04/2013	04	5	100	79
28/04/2013	05	4,8	100	82
28/04/2013	06	4,2	100	85
28/04/2013	07	4,2	100	86
28/04/2013	08	4,4	98	86
28/04/2013	09	4,7	98	85
28/04/2013	10	4,9	98	82
28/04/2013	11	5,8	96	80
28/04/2013	12	6,4	95	79
28/04/2013	13	6,2	94	78
28/04/2013	14	6,1	96	78
28/04/2013	15	6,2	97	79
28/04/2013	16	5,8	96	78
28/04/2013	17	5,6	97	75
28/04/2013	18	5,7	98	74
28/04/2013	19	5,7	98	71
28/04/2013	20	5,9	96	67
28/04/2013	21	6,4	94	67
28/04/2013	22	6,7	93	70
28/04/2013	23	6,6	99	65
29/04/2013	00	6,3		64
29/04/2013	01	6,1		66
29/04/2013	02	6,6		59
29/04/2013	03	6,6		59
29/04/2013	04	6,9		58
29/04/2013	05	7,1		61
29/04/2013	06	7,5		58
29/04/2013	07	8,1		57
29/04/2013	08	9,1	99	62
29/04/2013	09	10,8	93	67
29/04/2013	10	10,5	93	69
29/04/2013	11	13,1	81	74
29/04/2013	12	15,1	72	79
29/04/2013	13	15,2	70	85
29/04/2013	14	16,6	63	91
29/04/2013	15	16	66	92
29/04/2013	16	17,4	59	96
29/04/2013	19	11,3	82	79
29/04/2013	20	10,1	87	80
29/04/2013	21	9,2	91	81
29/04/2013	22	9,5	91	76
29/04/2013	23	9,1	93	76
30/04/2013	00	8,7	96	70
30/04/2013	01	7,7	98	65
30/04/2013	02	7,4	100	57
30/04/2013	03	6,8	100	53
30/04/2013	04	6,2	100	55
30/04/2013	05	6,2	100	51
30/04/2013	06	6,5		55
30/04/2013	07	7,4	99	44
30/04/2013	08	11,7	84	53
30/04/2013	09	14,6	69	77
30/04/2013	10	12,3	74	84
30/04/2013	11	11,8	82	82
30/04/2013	12	14,6	71	87
30/04/2013	13	12,7	76	93
30/04/2013	14	11,1	86	93
30/04/2013	15	10,2	81	95
30/04/2013	16	12	74	93
30/04/2013	17	12,1	68	97
30/04/2013	18	11,3	77	88
30/04/2013	19	9,7	91	85
30/04/2013	20	8,5	97	81
30/04/2013	21	8,6	95	77
30/04/2013	22	7,7	96	65
30/04/2013	23	7,3	98	58
01/05/2013	00	7,5	96	62
01/05/2013	01	7,1	96	59
01/05/2013	02	6,9	96	58
01/05/2013	03	6,4	97	53
01/05/2013	04	6,2	97	56
01/05/2013	05	6,2	97	56
01/05/2013	06	7,1	94	58
01/05/2013	07	8,9	88	53
01/05/2013	08	13,4	69	63
01/05/2013	09	15,3	65	68
01/05/2013	10	16,7	60	72
01/05/2013	11	17,7	53	78
01/05/2013	12	19,3	46	82
01/05/2013	13	21,3	39	87
01/05/2013	14	19,8	41	85
01/05/2013	15	19,1	42	87
01/05/2013	16	18	44	87
01/05/2013	17	17,8	60	89
01/05/2013	18	16,4	66	88
01/05/2013	19	14,5	74	82
01/05/2013	20	12,9	80	82
01/05/2013	21	11,2	85	77
01/05/2013	22	10,3	87	76
01/05/2013	23	9,7	90	66
02/05/2013	00	9,1	92	66
02/05/2013	01	8,4	93	65
02/05/2013	02	8,1	95	59
02/05/2013	03	7,7	98	50
02/05/2013	04	7,4	99	44
02/05/2013	05	6,8	100	41
02/05/2013	06	6,7	100	36
02/05/2013	07	8,2	96	34
02/05/2013	08	12,6	77	48
02/05/2013	09	15,9	65	70
02/05/2013	18	16,3	61	100
02/05/2013	19	14,5	65	99
02/05/2013	20	12,9	73	96
02/05/2013	21	11,6	77	90
02/05/2013	22	11,2	76	92
02/05/2013	23	10,6	78	84
03/05/2013	00	10,3	80	79
03/05/2013	01	10,5	80	77
03/05/2013	02	9,5	86	70
03/05/2013	03	8,9	91	65
03/05/2013	04	8,7	92	61
03/05/2013	05	8,2	94	54
03/05/2013	06	8,4	95	47
03/05/2013	07	10,1	86	50
03/05/2013	08	14,3	66	59
03/05/2013	09	17,4	56	70
03/05/2013	11	21,5		93
03/05/2013	21	11,3	83	77
03/05/2013	22	10,8	85	73
03/05/2013	23	10,4	87	71
04/05/2013	00	9,6	84	70
04/05/2013	01	10,6	83	67
04/05/2013	02	10,2	86	56
04/05/2013	03	9,5	88	57
04/05/2013	04	8,6	91	56
04/05/2013	05	8,4	89	60
04/05/2013	06	8,1	93	50
04/05/2013	07	10,7	82	56
04/05/2013	08	16,2	59	67
04/05/2013	09	19,2	51	85
04/05/2013	21	13,1	80	91
04/05/2013	22	12,5	83	88
04/05/2013	23	11,6	87	73
05/05/2013	00	11,3	88	71
05/05/2013	01	11,2	87	76
05/05/2013	02	10,6	90	71
05/05/2013	03	10,2	93	63
05/05/2013	04	9,4	97	51
05/05/2013	05	8,9	98	47
05/05/2013	06	8,7	99	44
05/05/2013	07	11,1	89	48
05/05/2013	08	15,7	71	63
05/05/2013	09	19	60	78
05/05/2013	10	21,4	52	88
05/05/2013	11	22,8	44	97
05/05/2013	12	23,9	40	96
05/05/2013	13	26,8	32	103
05/05/2013	14	27,2	28	110
05/05/2013	15	26,9	29	110
05/05/2013	16	25,8	46	108
05/05/2013	17	21,6	57	103
05/05/2013	18	20,3	59	101
05/05/2013	19	17,9	65	97
05/05/2013	20	15,9	72	88
05/05/2013	21	14,6	76	80
05/05/2013	22	14	78	77
05/05/2013	23	13,3	81	78
06/05/2013	00	12,8	82	76
06/05/2013	01	12,4	84	75
06/05/2013	02	11,9	87	74
06/05/2013	03	11,2	90	64
06/05/2013	04	10,3	93	55
06/05/2013	05	10	94	53
06/05/2013	06	9,9	94	50
06/05/2013	07	11,6	86	48
06/05/2013	08	15,8	69	59
06/05/2013	09	18,9	57	75
06/05/2013	10	21,4	49	77
06/05/2013	11	24,9	38	80
06/05/2013	12	27,5		92
06/05/2013	22	19,3	43	92
06/05/2013	23	18,1	48	86
07/05/2013	00	18	51	81
07/05/2013	01	18,2	53	77
07/05/2013	02	18,1	53	75
07/05/2013	03	17,8	53	73
07/05/2013	04	17,5	54	72
07/05/2013	05	16,9	58	68
07/05/2013	06	16,2	62	63
07/05/2013	07	16	64	56
07/05/2013	08	16,9	62	61
07/05/2013	09	18,5	58	64
07/05/2013	10	23	46	70
08/05/2013	02	17,4	60	60
08/05/2013	03	16,8	63	58
08/05/2013	04	16,5	65	54
08/05/2013	05	16,2	66	51
08/05/2013	06	16,2	68	47
08/05/2013	07	17,2	65	44
08/05/2013	16	29,4	36	98
08/05/2013	17	27,7	33	100
08/05/2013	18	26,9	34	99
08/05/2013	19	25,8	36	95
08/05/2013	20	24,3	39	91
08/05/2013	21	23,3	41	86
08/05/2013	22	23	41	86
08/05/2013	23	22,1	46	83
09/05/2013	00	21,8	47	80
09/05/2013	01	21	51	74
09/05/2013	02	20,4	54	69
09/05/2013	03	19,9	55	66
09/05/2013	04	19,2	58	60
09/05/2013	05	18,5	64	55
09/05/2013	06	18,5	64	55
09/05/2013	07	19,7	61	53
09/05/2013	08	22,3	55	51
09/05/2013	09	25,8	43	67
09/05/2013	10	27,7	38	82
09/05/2013	11	28,9	38	90
09/05/2013	12	29,9	38	100
09/05/2013	13	31	37	113
09/05/2013	14	33,5	28	95
09/05/2013	15	33,1	29	89
09/05/2013	16	32,6	30	84
09/05/2013	17	30,3	32	81
09/05/2013	18	29,1	31	69
09/05/2013	19	28,3	32	65
09/05/2013	20	26	36	61
09/05/2013	21	24,4	42	58
09/05/2013	22	23,5	45	57
09/05/2013	23	22,7	49	57
10/05/2013	00	21,7	54	56
10/05/2013	01	20,5	60	53
10/05/2013	02	19,4	65	50
10/05/2013	03	18,7	68	46
10/05/2013	04	17,9	72	42
10/05/2013	05	17,4	74	39
10/05/2013	06	16,9	77	33
10/05/2013	07	19,4	68	35
10/05/2013	08	22,7	59	41
10/05/2013	09	24,9	53	48
10/05/2013	10	26,3	47	54
10/05/2013	11	27,3	41	60
10/05/2013	12	27,1	38	67
10/05/2013	13	28,4	35	70
10/05/2013	14	29,2	31	74
10/05/2013	15	27,3	42	77
10/05/2013	16	25,3	50	80
10/05/2013	17	22,3	55	79
10/05/2013	18	19,9	59	79
10/05/2013	19	18,4	62	76
10/05/2013	20	16,8	70	72
10/05/2013	21	15,9	75	70
10/05/2013	22	15,2	78	63
10/05/2013	23	14,6	76	64
11/05/2013	00	14,2	76	64
11/05/2013	01	14	77	63
11/05/2013	02	13,8	78	61
11/05/2013	03	13,5	79	58
11/05/2013	04	13,1	81	60
11/05/2013	05	12,4	85	58
11/05/2013	06	12,1	88	47
11/05/2013	07	15,4	77	47
11/05/2013	08	19,6	59	61
11/05/2013	09	21,6	53	80
11/05/2013	10	23,2	52	84
11/05/2013	11	24	53	86
11/05/2013	12	24,7	52	83
11/05/2013	13	25,9	50	85
11/05/2013	14	26,7	49	84
11/05/2013	15	26,6	50	89
11/05/2013	16	25,8	52	89
11/05/2013	17	22,3	61	82
11/05/2013	18	20,3	66	80
11/05/2013	19	18,4	71	78
11/05/2013	20	17,1	76	74
11/05/2013	21	16,2	81	72
11/05/2013	22	15,6	84	69
11/05/2013	23	15,2	86	65
12/05/2013	00	14,6	87	63
12/05/2013	01	14,4	87	65
12/05/2013	02	14,2	88	59
12/05/2013	03	14	87	63
12/05/2013	04	14	87	61
12/05/2013	05	13,9	88	58
12/05/2013	06	13,8	90	48
12/05/2013	07	16,2	81	48
12/05/2013	08	19,4	69	63
12/05/2013	09	20,2	63	74
12/05/2013	10	21,5	58	78
12/05/2013	11	23	53	81
12/05/2013	12	22,6	54	82
12/05/2013	13	24,8	50	82
12/05/2013	14	26,9	47	84
12/05/2013	15	26,6	47	84
12/05/2013	16	25,6	50	83
12/05/2013	17	23,7	55	83
12/05/2013	18	19,7	70	77
12/05/2013	19	17,8	77	75
12/05/2013	20	16,6	83	71
12/05/2013	21	16,3	83	72
12/05/2013	22	15,9	84	72
12/05/2013	23	14,6	88	65
13/05/2013	00	14,1	91	62
13/05/2013	01	14,7	90	56
13/05/2013	02	14,7	88	59
13/05/2013	03	13,9	89	60
13/05/2013	04	13,2	91	49
13/05/2013	05	13,3	91	49
13/05/2013	06	14	88	56
13/05/2013	07	16,5	79	56
13/05/2013	08	19,6	68	63
13/05/2013	09	21,5	61	72
13/05/2013	10	23,4	54	75
13/05/2013	11	24,8	51	77
13/05/2013	12	26	48	79
13/05/2013	13	26,8	46	79
13/05/2013	14	28,1	43	87
13/05/2013	15	27,5	44	97
13/05/2013	16	27,2	46	103
13/05/2013	17	25,5	52	102
13/05/2013	18	21,9	62	89
13/05/2013	19	19,1	70	77
13/05/2013	20	16,7	75	76
13/05/2013	21	15,6	74	72
13/05/2013	22	15	77	65
13/05/2013	23	14,8	79	63
14/05/2013	00	14,3	80	60
14/05/2013	01	14,3	78	62
14/05/2013	02	14,5	81	59
14/05/2013	03	14,2	86	50
14/05/2013	04	13,5	91	50
14/05/2013	05	13,4	93	42
14/05/2013	06	13,4	94	48
14/05/2013	07	13,8	95	41
14/05/2013	08	16,5	89	48
14/05/2013	09	20	74	60
14/05/2013	10	23,3	56	81
14/05/2013	11	25,1	50	82
14/05/2013	12	26,4	45	81
14/05/2013	13	28	40	85
14/05/2013	14	24,9	47	91
14/05/2013	15	17,2	85	86
14/05/2013	16	17,6	84	79
14/05/2013	17	18,8	76	82
14/05/2013	18	18	78	76
14/05/2013	19	17,5	82	71
14/05/2013	20	16,6	88	64
14/05/2013	21	15,9	91	61
14/05/2013	22	15,4	89	63
14/05/2013	23	14,5	91	52
15/05/2013	00	13,9	93	45
15/05/2013	01	13,5	94	37
15/05/2013	02	13,1	95	39
15/05/2013	03	13,2	91	48
15/05/2013	04	13,3	88	46
15/05/2013	05	13	88	47
15/05/2013	06	13,5	86	48
15/05/2013	07	14,4	83	47
15/05/2013	08	15,8	78	49
15/05/2013	09	17,2	73	66
15/05/2013	10	20,9	60	80
15/05/2013	11	21,6	55	82
15/05/2013	12	23,5	48	84
15/05/2013	13	22,6	50	82
15/05/2013	14	20,9	50	84
15/05/2013	15	19,8	44	87
15/05/2013	16	19	47	84
15/05/2013	17	19,4	43	90
15/05/2013	18	17,5	49	86
15/05/2013	19	16	55	79
15/05/2013	20	14,4	62	71
15/05/2013	21	13,6	66	68
15/05/2013	22	12,7	73	62
15/05/2013	23	13	72	59
16/05/2013	00	12,2	74	62
16/05/2013	01	10,7	79	65
16/05/2013	02	10,7	75	66
16/05/2013	03	10,6	72	63
16/05/2013	04	9,8	71	64
16/05/2013	05	8,9	71	65
16/05/2013	06	8,7	70	66
16/05/2013	07	10,7	63	65
16/05/2013	08	13,5	53	65
16/05/2013	09	15,6	48	64
16/05/2013	10	18,1	38	76
16/05/2013	11	18,5	36	81
16/05/2013	12	20,3	33	85
16/05/2013	13	19,3	32	87
16/05/2013	14	15,5	49	84
16/05/2013	15	14,6	54	88
16/05/2013	16	16	50	89
16/05/2013	17	15,2	54	84
16/05/2013	18	15,3	51	82
16/05/2013	19	14,2	53	80
16/05/2013	20	12,9	57	77
16/05/2013	21	11,6	64	76
16/05/2013	22	10,3	69	70
16/05/2013	23	10,3	69	66
17/05/2013	00	10,5	66	68
17/05/2013	01	9,7	72	60
17/05/2013	02	10,1	71	64
17/05/2013	03	10,4	71	68
17/05/2013	04	9,1	84	74
17/05/2013	05	8,3	88	71
17/05/2013	06	8,8	87	66
17/05/2013	07	11,4	77	65
17/05/2013	08	13,7	67	69
17/05/2013	09	14,4	68	69
17/05/2013	10	15	62	70
17/05/2013	11	14,9	63	73
17/05/2013	12	17	48	79
17/05/2013	13	17,8	43	80
17/05/2013	14	20,1	40	78
17/05/2013	15	16,9	54	74
17/05/2013	16	18,5	50	73
17/05/2013	17	16,5	57	69
17/05/2013	18	12,2	86	63
17/05/2013	19	10,6	91	63
17/05/2013	20	10,2	91	62
17/05/2013	21	10,1	88	67
17/05/2013	22	10	82	72
17/05/2013	23	10,1	76	75
18/05/2013	00	10,1	76	71
18/05/2013	01	9,7	74	73
18/05/2013	02	9,3	77	69
18/05/2013	03	8,8	78	71
18/05/2013	04	8,7	78	69
18/05/2013	05	9	75	68
18/05/2013	06	8,7	76	67
18/05/2013	07	9,7	73	66
18/05/2013	08	11,3	66	70
18/05/2013	09	12,7	59	74
18/05/2013	10	14,6	51	78
18/05/2013	11	16,3	46	78
18/05/2013	12	16,7	45	79
18/05/2013	13	16,9	50	80
18/05/2013	14	16,4	55	78
18/05/2013	15	16,8	47	79
18/05/2013	16	14,5	52	79
18/05/2013	17	14	54	79
18/05/2013	18	13,2	57	80
18/05/2013	19	10,1	73	84
18/05/2013	20	10,6	67	81
18/05/2013	21	10,8	67	78
18/05/2013	22	10,9	65	79
18/05/2013	23	10,6	68	75
19/05/2013	00	10,4	68	75
19/05/2013	01	10,3	69	75
19/05/2013	02	10,1	68	75
19/05/2013	03	9,8	69	73
19/05/2013	04	9,2	72	71
19/05/2013	05	8,4	76	66
19/05/2013	06	8,4	77	63
19/05/2013	07	10,4	71	63
19/05/2013	08	12	66	64
19/05/2013	09	14,7	57	71
19/05/2013	10	14,8	53	77
19/05/2013	11	16,8	45	82
19/05/2013	12	18,5	37	85
19/05/2013	13	19	36	86
19/05/2013	14	20,6	32	86
19/05/2013	15	20	34	87
19/05/2013	16	18	37	85
19/05/2013	17	17,9	37	87
19/05/2013	18	16,5	38	87
19/05/2013	19	15,4	38	87
19/05/2013	20	13,8	42	84
19/05/2013	21	13	45	82
19/05/2013	22	12,5	49	78
19/05/2013	23	12,5	51	75
20/05/2013	00	12,1	56	73
20/05/2013	01	11,6	59	70
20/05/2013	02	10,7	63	68
20/05/2013	03	9,9	67	66
20/05/2013	04	9	72	62
20/05/2013	05	8	78	56
20/05/2013	06	8	78	54
20/05/2013	07	10,6	67	58
20/05/2013	08	13,6	58	62
20/05/2013	09	15,4	51	68
20/05/2013	10	18,9	43	74
20/05/2013	11	19,5	38	82
20/05/2013	12	18	40	83
20/05/2013	13	15	56	82
20/05/2013	14	16,5	66	86
20/05/2013	15	15,8	61	90
20/05/2013	16	15,1	59	90
20/05/2013	17	13,1	69	94
20/05/2013	18	12,9	71	92
20/05/2013	19	12,4	71	92
20/05/2013	20	10,9	76	87
20/05/2013	21	10,2	81	74
20/05/2013	22	9,9	82	71
20/05/2013	23	9	86	63
21/05/2013	00	8,3	88	58
21/05/2013	01	7,8	90	56
21/05/2013	02	7,6	91	43
21/05/2013	03	7,5	92	49
21/05/2013	04	7,7	91	40
21/05/2013	05	7,6	92	32
21/05/2013	06	7,9	92	32
21/05/2013	07	9,1	87	38
21/05/2013	08	11,5	80	46
21/05/2013	09	14,2	69	62
21/05/2013	10	16,2	56	78
21/05/2013	11	17,8	50	89
21/05/2013	12	18,4	48	91
21/05/2013	13	18,9	47	92
21/05/2013	14	20,8	43	97
21/05/2013	15	20,8	43	101
21/05/2013	16	19,3	48	100
21/05/2013	17	17,7	53	100
21/05/2013	18	16,2	59	99
21/05/2013	19	14,7	64	97
21/05/2013	20	13,5	68	93
21/05/2013	21	11,9	76	78
21/05/2013	22	11	80	69
21/05/2013	23	10,5	83	69
22/05/2013	00	10,1	85	63
22/05/2013	01	9,9	84	63
22/05/2013	02	9,8	84	63
22/05/2013	03	9,8	83	63
22/05/2013	04	9,6	82	61
22/05/2013	05	9,2	82	53
22/05/2013	06	9,6	80	53
22/05/2013	07	11,7	72	54
22/05/2013	08	15,8	59	61
22/05/2013	09	18,5	53	67
22/05/2013	10	21,7	44	80
