Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/04/2021	00	1	1	2	82		59	14,6	88	996	0	0
10/04/2021	01	1	5	6	62		244	14,5	88	1001	0	0
10/04/2021	02	1	4	5	65		64	13,5	90	1001	0	0
10/04/2021	03	1	1	2	76		68	13,6	92	1001	1	0
10/04/2021	04	1	2	3	66		246	14,1	92	1000	0	0
10/04/2021	05	1	1	2	75		55	13,6	92	1000	0	0
10/04/2021	06	4	4	9	69		287	13,6	92	1000	0	0
10/04/2021	07	1	4	5	61		219	13	93	1000	6	0
10/04/2021	08	1	6	7	57		157	12,9	95	999	19	0
10/04/2021	09	1	3	4	70		50	13,5	97	999	122	0
10/04/2021	10	1	6	7	66		144	13,9	97	999	69	0
10/04/2021	11	1	14	16	51		188	14	97	998	66	0
10/04/2021	12	2	11	13	56		210	14,7	97	998	163	0
10/04/2021	13	2	9	11	59		221	15,3	96	998	297	0
10/04/2021	14	1	4	6	72		222	16,9	97	998	467	0
10/04/2021	15	1	3	4	86		205	17	99	997	323	0
10/04/2021	16	1	3	4	89		189	16	99	997	172	0
10/04/2021	17	1	3	4	90		197	15,9	98	997	128	0
10/04/2021	18	1	5	7	83		156	14,9	98	997	27	0
10/04/2021	19	1	9	10	78		185	14,5	98	997	6	0
10/04/2021	20	1	5	7	82		228	14,5	98	996	2	0
10/04/2021	21	1	5	6	81		228	14,6	97	996	2	0
10/04/2021	22	1	7	8	76		241	14,6	97	996	3	0
10/04/2021	23	1	4	5	76		241	14,5	97	997	4	0
11/04/2021	00	1	6	7	66		250	14,4	97	997	4	0
11/04/2021	01	1	6	7	53		281	14,4	97	998	5	0
11/04/2021	02	1	3	4	63		217	14,5	97	998	5	0
11/04/2021	03	1	3	4	53		252	14,2	97	998	5	0
11/04/2021	04	1	2	3	53		235	14,4	97	998	5	0
11/04/2021	05	1	4	5	47		241	13,9	97	999	4	0
11/04/2021	06	1	5	6	41		214	13,1	97	999	13	0
11/04/2021	07	1	3	4	55		248	14,6	98	999	126	0
11/04/2021	08	1	3	4	67		230	16,3	99	999	384	0
11/04/2021	09	3	5	8	65		229	17,5		999	477	0
11/04/2021	10	1	4	5	75		231	18,5		999	682	0
11/04/2021	11	1	3	5	82		233	18,9	99	999	641	0
11/04/2021	12	1	3	4	81		233	19,5	97	999	859	0
11/04/2021	13	1	2	3	85		238	19,6	94	999	916	0
11/04/2021	14	1	2	3	94		245	18,2	91	1000	284	0
11/04/2021	15	1	3	4	92		230	17,1	93	1000	75	0
11/04/2021	16	1	4	5	87		235	16,7	94	999	122	0
11/04/2021	17	1	2	4	87		252	17,9	96	999	267	0
11/04/2021	18	1	4	5	77		240	19,1	96	999	181	0
11/04/2021	19	1	10	11	68		198	16,5	95	999	8	0
11/04/2021	20	3	16	19	65		247	15,9	95	999	0	0
11/04/2021	21	1	5	7	55		8	15,6	96	999	0	0
11/04/2021	22	1	2	4	60	2,7	40	15,8	97	1000	0	0
11/04/2021	23	1	2	3	60	4,7	40	15,8	97	1000	0	0
12/04/2021	00	1	1	2	62	4,8	50	15,7	96	1000	0	0
12/04/2021	01	1	1	2	63	4,9	41	15,5	95	1000	0	0
12/04/2021	02	1	1	2	67	4,9	39	15,7	92	1001	0	0
12/04/2021	03	1	1	2	66	5,5	43	15,8	88	1002	0	0
12/04/2021	04	1	1	2	63	5,7	108	15,6	83	1002	0	0
12/04/2021	05	1	4	5	54	5,2	66	14,2	83	1002	0	0
12/04/2021	06	1	4	5	57	5,8	43	14,8	82	1002	10	0
12/04/2021	07	1	4	5	56	5,7	48	15,3	80	1002	109	0
12/04/2021	08	1	3	5	64	6,6	52	15,2	80	1002	326	0
12/04/2021	09	1	2	4	72	6,6	54	16	77	1002	578	0
12/04/2021	10	1	2	3	74	5,7	66	16,4	74	1002	644	0
12/04/2021	11	1	2	3	74	4,8	57	16,8	73	1003	702	0
12/04/2021	12	1	2	3	75	5,1	54	17,1	71	1003	845	0
12/04/2021	13	1	2	3	77	3,2	75	17,7	69	1003	906	0
12/04/2021	14	1	2	3	81	2,2	112	17,4	68	1003	603	0
12/04/2021	15	1	3	3	81	1,9	112	17,7	70	1002	778	0
12/04/2021	16	1	2	3	82	1,2	110	17,1	72	1002	518	0
12/04/2021	17	1	2	4	83	1,6	99	15,3	76	1002	152	0
12/04/2021	18	1	4	4	81	1,5	82	14,8	80	1002	82	0
12/04/2021	19	1	5	6	75	1,3	60	14,2	84	1001	9	0
12/04/2021	20	1	4	5	77	3,3	242	14,5	87	1001	0	0
12/04/2021	21	1	3	4	77	3	230	14,6	88	1001	0	0
12/04/2021	22	1	4	5	75	2,4	140	14,7	89	1000	0	0
12/04/2021	23	1	2	3	78	2,4	211	14,7	91	1000	0	0
13/04/2021	00	1	3	4	69	1,8	32	14,6	91	1000	0	0
13/04/2021	01	1	5	6	64	2,9	305	14,7	92	999	0	0
13/04/2021	02	1	3	4	72	2,1	194	14,6	92	999	0	0
13/04/2021	03	1	2	3	68	2	123	14,2	93	999	0	0
13/04/2021	04	1	2	3	67	2,7	220	13,8	94	998	0	0
13/04/2021	05	1	6	8	59	3	323	13,7	94	998	0	0
13/04/2021	06	1	9	10	52	3,1	331	13,6	95	998	0	0
13/04/2021	07	4	15	21	53	3,1	314	13,8	95	997	21	0
13/04/2021	08	1	12	14	60	2,4	116	14,4	95	997	55	0
13/04/2021	09	1	7	8	70	2,9	156	14,5	96	997	54	0
13/04/2021	10	1	3	4	79	3,6	183	15,1	97	1004	134	0
13/04/2021	11	1	3	4	84	4,8	199	16	96	1004	241	0
13/04/2021	12	1	4	5	84	4,5	142	17,1	94	1003	553	0
13/04/2021	13	1	3	4	85	5,4	162	18,1	89	1003	786	0
13/04/2021	14	1	2	3	86	5,1	160	17,2	85	1003	432	0
13/04/2021	15	1	2	4	87	5,5	189	17,3	83	1002	434	0
13/04/2021	16	1	3	4	85	5	144	16,9	81	1002	299	0
13/04/2021	17	1	3	4	84	4,9	138	16,1	81	1002	162	0
13/04/2021	18	1	3	4	81	4,7	102	15,3	81	1001	56	0
13/04/2021	19	1	4	5	81	4,6	93	14,6	82	1001	5	0
13/04/2021	20	1	3	4	80	3,6	79	14,4	84	1001	0	0
13/04/2021	21	1	4	4	79	2,4	79	14,3	85	1000	0	0
13/04/2021	22	1	2	3	80	1,9	67	14,1	85	1000	0	0
13/04/2021	23	1	5	6	66	1,8	66	13,3	86	1000	0	0
14/04/2021	00	1	2	3	65	2,4	24	12,7	87	999	0	0
14/04/2021	01	1	1	3	69	4,6	41	13,1	88	1000	0	0
14/04/2021	02	1	6	7	64	5,9	337	12,8	89	1000	0	0
14/04/2021	03	1	4	6	66	5,8	295	12,4	89	1000	0	0
14/04/2021	04	1	2	3	70	4,9	56	12,5	89	1000	0	0
14/04/2021	05	1	2	4	79	5,1	28	13,3	88	1000	0	0
14/04/2021	06	1	2	3	81	5,5	36	13,6	89	999	10	0
14/04/2021	07	1	5	6	78	5,5	36	14	89	999	34	0
14/04/2021	08	1	7	8	79	5,4	47	14,5	89	999	74	0
14/04/2021	09	1	4	6	82	5,2	56	14,9	90	998	143	0
14/04/2021	10	1	3	4	82	6	80	15,5	90	998	200	0
14/04/2021	11	1	3	4	83	5,5	104	16	90	998	249	0
14/04/2021	12	1	2	4	85	5,1	96	16,3	89	998	291	0
14/04/2021	13	1	3	4	86	5,7	107	16,3	88	997	255	0
14/04/2021	14	1	3	4	86	4,9	99	16,2	87	997	276	0
14/04/2021	15	1	3	4	86	3	95	16,5	86	997	342	0
14/04/2021	16	1	3	4	86	2,9	104	16	85	997	273	0
14/04/2021	17	1	3	4	86	3,7	97	15,6	85	997	194	0
14/04/2021	18	1	4	5	89	4,5	98	15	86	996	67	0
14/04/2021	19	1	4	5	90	4,6	90	14,6	87	996	6	0
14/04/2021	20	1	3	5	85	1,8	92	14,5	88	996	0	0
14/04/2021	21	1	5	6	83	1,2	59	14,4	88	996	0	0
14/04/2021	22	1	3	4	82	1,5	42	14,1	89	995	0	0
14/04/2021	23	1	3	4	81	1,5	50	14	89	995	0	0
15/04/2021	00	1	2	3	82	1,5	49	14	89	995	0	0
15/04/2021	01	1	2	3	84	1,8	54	14	88	994	0	0
15/04/2021	02	1	1	3	83	1,7	57	13,9	87	994	0	0
15/04/2021	03	1	1	2	84	1,8	44	14	86	994	0	0
15/04/2021	04	1	1	2	84	2,7	45	14	84	993	0	0
15/04/2021	05	1	1	3	85	3,8	50	14,1	83	993	0	0
15/04/2021	06	1	2	3	84	4,6	44	14,1	83	993	1	0
15/04/2021	07	1	4	6	83	5,2	51	14,3	82	993	25	0
15/04/2021	08	1	6	8	81	5,4	50	14,6	82	994	58	0
15/04/2021	09	1	5	7	82	5,3	60	14,5	81	994	61	0
15/04/2021	10	1	6	7	78	5,6	47	13,3	83	995	78	0
15/04/2021	11	1	6	7	76	5,7	51	13,4	87	996	152	0
15/04/2021	12	1	3	4	78	5,2	45	13,2	89	996	105	0
15/04/2021	13	1	4	5	77	5,6	51	12,4	90	997	78	0
15/04/2021	14	1	4	5	79	6,2	52	12,2	92	997	123	0
15/04/2021	15	1	3	5	80	5,5	52	11,6	93	998	68	0
15/04/2021	16	1	3	4	84	2,4	56	11,1		998	54	0
15/04/2021	17	1	4	5	85	1,4	66	11,7		998	65	0
15/04/2021	18	1	3	5	87	1,2	63	12,4		999	30	0
15/04/2021	19	1	4	5	85	1,1	62	12,3		999	3	0
15/04/2021	20	1	4	6	86	1,7	56	12,7		999	0	0
15/04/2021	21	1	2	4	91	1,8	55	13,3		999	1	0
15/04/2021	22	1	2	3	90	1,5	63	13,1	93	1000	1	0
15/04/2021	23	1	2	3	90	1,6	50	13,1	91	1000	3	0
16/04/2021	00	1	2	3	88	1,4	53	13	90	1000	2	0
16/04/2021	01	1	1	3	88	1,4	55	13	88	1000	2	0
16/04/2021	02	1	1	3	88	1,1	60	13,1	87	1000	2	0
16/04/2021	03	1	1	3	89	2	45	13,4	86	1000	2	0
16/04/2021	04	1	1	3	91	2,5	42	13,6	81	1000	1	0
16/04/2021	05	1	1	2	91	2,5	40	13,7	74	1000	1	0
16/04/2021	06	1	2	3	91	2,5	40	13,1	71	1000	9	0
16/04/2021	07	1	3	4	87	2,6	41	14	71	1000	186	0
16/04/2021	08	1	3	4	88	2,4	40	15,1	68	1001	405	0
16/04/2021	09	1	2	4	90	2,1	41	16,1	65	1001	607	0
16/04/2021	10	1	2	4	91	1,9	51	16,9	62	1001	754	0
16/04/2021	11	1	3	4	93	2,9	79	17,9	60	1001	684	0
16/04/2021	12	1	3	4	96	3	87	18,7	57	1001	951	0
16/04/2021	13	1	4	5	97	3,4	129	18,2	58	1001	618	0
16/04/2021	14	1	5	6	101	3,5	133	16,4	64	1001	260	0
16/04/2021	15	1	5	6	102	3,7	119	16,5	68	1001	640	0
16/04/2021	16	1	5	6	111	3,3	115	15,9	69	1001	450	0
16/04/2021	17	1	7	8	110	2,6	70	13,8	71	1001	44	0
16/04/2021	18	1	6	7	98	2,8	36	11,6	75	1001	2	0
16/04/2021	19	1	5	6	93	1,4	50	9,9	80	1001	1	0
16/04/2021	20	1	4	5	89	1,8	18	9,3	84	1001	0	0
16/04/2021	21	1	8	10	82	2,9	320	9,4	86	1001	6	0
16/04/2021	22	4	7	12	80	1,9	330	9,6	87	1001	9	0
16/04/2021	23	1	3	5	76	1,7	327	9,8	87	1000	9	0
17/04/2021	00	2	7	9	75	2,5	330	9,8	87	1000	8	0
17/04/2021	01	5	7	13	72	1,9	331	9,7	87	1000	8	0
17/04/2021	02	2	6	8	62	0,6	338	8,6	87	999	8	0
17/04/2021	03	1	1	3	69	1	1	9,2	88	999	8	0
17/04/2021	04	1	1	3	77	1,6	33	10	87	999	8	0
17/04/2021	05	4	4	11	73	1,6	33	10	86	998	7	0
17/04/2021	06	1	2	4	76	1,2	40	10,4	86	998	20	0
17/04/2021	07	1	4	6	76	0,8	333	12,1	85	998	149	0
17/04/2021	08	1	3	4	82	1,6	42	13,5	83	998	365	0
17/04/2021	09	2	6	9	79	0,6	154	14	81	998	309	0
17/04/2021	10	1	3	5	89	1	202	15,5	79	998	667	0
17/04/2021	11	1	3	4	92	1,7	217	15,4	76	998	483	0
17/04/2021	12	1	3	4	89	0,4	203	14	76	998	188	0
17/04/2021	13	1	4	5	86	0,3	170	13,8	76	998	164	0
17/04/2021	14	1	5	6	85	0,7	116	13,1	78	998	98	0
17/04/2021	15	1	5	6	90	0,8	117	12,9	79	998	130	0
17/04/2021	16	1	4	5	94	0,6	126	13,8	79	998	258	0
17/04/2021	17	1	4	5	97	0,2	109	14,2	78	998	229	0
17/04/2021	18	1	5	6	94	0	211	13,5	77	998	83	0
17/04/2021	19	1	9	10	75	0,1	287	11,7	79	997	13	0
17/04/2021	20	1	7	8	59	0,4	342	10,4	81	998	0	0
17/04/2021	21	1	6	7	75	0,1	293	11,4	84	997	1	0
17/04/2021	22	7	18	28	68	0,2	323	11,4	85	997	0	0
17/04/2021	23	1	4	5	79	0,4	330	11,3	86	997	1	0
18/04/2021	00	1	5	6	81	0,3	302	11,3	87	996	1	0
18/04/2021	01	1	5	7	77	0,6	324	11,3	88	996	1	0
18/04/2021	02	1	3	4	75	0,9	323	11,5	87	996	0	0
18/04/2021	03	1	3	4	77	0,8	325	11,2	87	996	0	0
18/04/2021	04	1	2	3	78	0,2	288	11,4	87	995	0	0
18/04/2021	05	3	6	10	63	0,7	354	10,9	87	995	0	0
18/04/2021	06	1	2	3	72	1	33	11,5	86	995	12	0
18/04/2021	07	1	3	4	66	1,6	38	11,5	86	995	119	0
18/04/2021	08	1	5	6	65	1,6	42	12,9	85	995	190	0
18/04/2021	09	1	5	6	68	1,6	45	14	83	995	366	0
18/04/2021	10	1	4	5	76	1,4	94	16,4	79	995	660	0
18/04/2021	11	1	4	5	79	1,5	137	15,9	74	995	495	0
18/04/2021	12	1	4	6	82	1,3	130	16	72	995	540	0
18/04/2021	13	1	4	5	87	1,7	142	16,4	69	995	517	0
18/04/2021	14	1	3	4	87	1,5	111	15,8	70	995	357	0
18/04/2021	15	1	3	4	91	1	94	15,9	70	995	292	0
18/04/2021	16	1	3	4	94	1,2	151	16,1	69	995	376	0
18/04/2021	17	1	3	4	96	1,5	231	15,9	71	994	365	0
18/04/2021	18	1	4	5	93	1,6	228	15,5	72	994	198	0
18/04/2021	19	1	4	5	88	1,8	238	13,5	75	994	10	0
18/04/2021	20	1	3	4	90	1,9	269	13,2	78	994	0	0
18/04/2021	21	1	3	4	89	1,6	288	13,1	80	993	0	0
18/04/2021	22	5	14	21	79	1,1	279	12,7	82	993	0	0
18/04/2021	23	1	6	7	81	1,1	256	12,5	83	993	0	0
19/04/2021	00	1	7	8	77	0,9	271	12,2	84	993	0	0
19/04/2021	01	1	3	4	82	1,3	257	12,6	85	992	0	0
19/04/2021	02	1	3	4	83	1,4	253	12,6	86	992	0	0
19/04/2021	03	1	2	3	92	2,3	260	13	86	992	0	0
19/04/2021	04	1	2	3	90	2,5	286	13	87	994	0	0
19/04/2021	05	3	10	15	79	2,5	271	12,3	88	995	0	0
19/04/2021	06	2	8	11	77	2,2	270	12,6	88	996	22	0
19/04/2021	07	1	6	8	77	2,5	257	14,2	89	997	204	0
19/04/2021	08	2	12	14	77	3,3	235	15,2	88	998	410	0
19/04/2021	09	4	16	22	70	2,6	225	17,3	86	999	609	0
19/04/2021	10	5	19	26	71	2,8	231	17,9	84	998	768	0
19/04/2021	11	2	11	15	80	3,5	234	18,3	83	998	620	0
19/04/2021	12	1	9	10	91	3,1	230	18,7	83	998	683	0
19/04/2021	13	1	6	8	106	3,4	235	18,4	83	998	656	0
19/04/2021	14	1	6	7	110	3,6	246	18,2	84	998	513	0
19/04/2021	15	1	4	5	107	3,4	249	18,8	82	998	493	0
19/04/2021	16	1	4	6	106	2,9	248	20	74	998	409	0
19/04/2021	17	1	6	8	103	2,5	215	20,1	70	997	277	0
19/04/2021	18	1	10	11	102	2	197	18,3	71	997	131	0
19/04/2021	19	1	10	12	98	1,7	212	17	73	997	27	0
19/04/2021	20	1	8	9	97	2,3	231	16	77	997	0	0
19/04/2021	21	1	11	12	90	2,2	255	15,8	80	996	0	0
19/04/2021	22	6	17	26	93	2,1	258	15,8	82	996	0	0
19/04/2021	23	1	8	9	94	1,8	267	15,5	84	996	0	0
20/04/2021	00	1	19	20	73	1,3	214	15,5	86	996	0	0
20/04/2021	01	1	5	6	72	1,1	51	15,1	86	996	0	0
20/04/2021	02	1	4	5	80	1,7	95	15	87	995	0	0
20/04/2021	03	1	3	4	84	1,2	65	15	88	995	0	0
20/04/2021	04	1	3	4	87	1,6	46	14,8	90	995	0	0
20/04/2021	05	1	4	5	83	1,5	118	14,6	92	995	0	0
20/04/2021	06	14	35	56	62	2	278	14,5	93	995	5	0
20/04/2021	07	2	11	13	79	1,5	29	15,9	94	994	141	0
20/04/2021	08	1	7	8	90	1	78	16,6	94	994	197	0
20/04/2021	09	2	8	10	94	1,2	152	17,3	95	994	276	0
20/04/2021	10	1	8	9	95	1,4	183	17,7	94	994	222	0
20/04/2021	11	1	8	10	94	1,5	169	18,1	94	994	399	0
20/04/2021	12	1	7	8	99	2,1	190	19,7	92	994	871	0
20/04/2021	13	1	3	5	102	2,4	193	19,8	90	994	944	0
20/04/2021	14	1	3	5	100	2,1	208	17,7	88	994	203	0
20/04/2021	15	1	7	8	97	1,6	207	16,5	90	994	137	0
20/04/2021	16	1	7	8	97	1,4	157	18,1	91	994	375	0
20/04/2021	17	1	8	9	95	1,5	109	16,9	91	994	77	0
20/04/2021	18	1	6	7	90	1,1	77	15,9	92	994	22	0
20/04/2021	19	1	6	7	86	0,9	89	15,7	93	994	5	0
20/04/2021	20	1	5	7	84	1,1	59	15,6	93	994	0	0
20/04/2021	21	1	5	6	74	1,1	82	15,5	93	994	0	0
20/04/2021	22	1	4	5	74	1,3	108	15,3	94	994	0	0
20/04/2021	23	1	8	9	73	1,3	84	15,3	93	994	0	0
21/04/2021	00	1	12	14	50	1,3	27	14,7	93	994	0	0
21/04/2021	01	2	14	15	64	2	310	15,1	94	994	0	0
21/04/2021	02	1	3	4	60	2	331	14,9	95	995	0	
21/04/2021	03	1	2	3	61	1,5	30	14,9	96	995	0	
21/04/2021	04	1	2	3	59	1,4	15	14,9	97	995	0	
21/04/2021	05	2	8	11	50	2,1	319	14,8	98	996	0	
21/04/2021	06	3	10	14	49	1,8	15	14,9	98	996	9	
21/04/2021	07	1	7	9	55	1,4	106	15,8	99	996	89	
21/04/2021	08	2	6	8	67	1,7	210	17,2	99	996	207	
21/04/2021	09	2	10	12	68	1,8	208	18,3	97	997	413	
21/04/2021	10	1	7	9	77	2	192	19,1	94	997	403	
21/04/2021	11	3	8	13	84	1,9	207	18,9	91	997	335	
21/04/2021	12	1	7	9	90	2	213	18,7	88	997	225	
21/04/2021	13	1	8	9	85	1,9	216	16,2	90	997	50	
21/04/2021	14	1	5	6	84	1,6	53	17	95	997	335	
21/04/2021	15	1	5	6	84	1,2	57	16,2	96	997	98	
21/04/2021	16	1	8	9	78	1,5	252	16,5	100	997	111	
21/04/2021	17	1	13	14	74	1,2	178	16,4	100	997	58	
21/04/2021	18	1	8	9	76	1,3	182	16,3	100	997	56	
21/04/2021	19	1	8	9	68	1,3	6	16	100	997	7	
21/04/2021	20	1	2	3	83	1,6	34	15,3	100	997	3	
21/04/2021	21	1	3	3	79	1,4	30	15,1	100	997	2	
21/04/2021	22	1	2	3	74	1,7	42	15,2	100	997	3	
21/04/2021	23	1	2	3	72	1,8	47	15,2	100	997	3	
22/04/2021	00	1	1	3	75	1,9	47	15,1	100	997	3	
22/04/2021	01	1	2	3	77	1,6	93	14,9	100	997	2	
22/04/2021	02	1	1	2	86	1,6	58	14,5	100	998	1	
22/04/2021	03	1	1	2	90	1,9	35	14,3	100	998	0	
22/04/2021	04	1	1	2	92	1,9	32	14,2	100	998	0	
22/04/2021	05	1	2	3	78	1,6	69	14,2	100	998	1	
22/04/2021	06	2	6	8	63	1,7	120	14,2	100	998	8	
22/04/2021	07	13	17	37	53	2,2	310	14,9	100	998	49	
22/04/2021	08	7	15	25	69	1,8	93	15,5	100	998	61	
22/04/2021	09	2	7	10	85	1,5	106	16,5	100	997	176	
22/04/2021	10	1	4	5	94	0,7	173	17,7	100	997	342	
22/04/2021	11	1	4	6	94	0,3	196	17,6	100	997	259	
22/04/2021	12	1	3	4	93	0,5	168	16,5	100	997	185	
22/04/2021	13	1	4	5	94	1	93	16,2	100	997	232	
22/04/2021	14	1	3	4	91	0,9	109	16,1	100	997	167	
22/04/2021	15	1	4	5	89	0,8	113	15,5	100	997	76	
22/04/2021	16	1	5	7	86	0,4	67	15,1	100	997	55	
22/04/2021	17	1	6	7	89	0,6	47	15	100	997	54	
22/04/2021	18	1	4	6	83	0,4	72	15	100	997	35	
22/04/2021	19	1	4	5	78	0,7	49	15,1	100	997	11	
22/04/2021	20	1	5	6	72	0,7	63	15	100	997	8	
22/04/2021	21	1	4	5	73	0,8	55	14,8	100	997	7	
22/04/2021	22	3	9	13	62	0,2	103	14,4	100	997	3	
22/04/2021	23	1	2	3	75	0,8	50	14,7	100	997	4	
23/04/2021	00	1	2	3	72	0,6	50	14,7	100	997	5	
23/04/2021	01	1	1	3	74	0,6	54	14,7	100	997	5	0
23/04/2021	02	1	1	3	76	0,3	57	14,8	100	997	5	0
23/04/2021	03	1	1	2	79	0,5	61	14,8	100	997	5	0
23/04/2021	04	1	1	2	80	0,8	40	14,5	100	997	5	0
23/04/2021	05	1	2	3	77	0,5	35	14,6	100	997	5	0
23/04/2021	06	1	3	4	75	0,5	44	14,4	100	997	20	0
23/04/2021	07	1	4	5	81	0,9	60	15,3	100	997	161	0
23/04/2021	08	1	2	4	85	1,5	65	16,4	100	997	321	0
23/04/2021	09	1	3	4	84	1	63	17	100	997	285	0
23/04/2021	10	1	4	5	85	0,9	94	17,7	100	997	533	0
23/04/2021	11	1	4	5	90	1,3	111	18,4	100	997	691	0
23/04/2021	12					1,5	113	18,7	99	998	882	0
23/04/2021	13					1,6	111	19,1	96	998	933	0
23/04/2021	14	1	3	4	95	1,6	110	19,9	92	998	788	0
23/04/2021	15	1	2	3	91	1,9	67	19,3	87	999	507	0
23/04/2021	16	1	2	3	88	1,4	60	19,1	84	999	415	0
23/04/2021	17	1	2	3	89	1,4	74	19	81	999	373	0
23/04/2021	18	1	2	4	87	1,1	66	17,3	81	999	65	0
23/04/2021	19	1	4	5	85	0,6	69	16,1	81	999	18	0
23/04/2021	20	1	6	7	82	0,4	55	14,9	83	999	0	0
23/04/2021	21	1	6	7	73	0,7	49	13,8	85	999	0	0
23/04/2021	22	1	2	3	75	1,6	33	13,7	89	999	0	0
23/04/2021	23	1	1	3	78	1,3	35	14	88	999	0	0
24/04/2021	00	1	1	3	86	1,4	42	14,1	87	998	0	0
24/04/2021	01	1	1	2	89	2,1	49	14,4	87	998	0	0
24/04/2021	02	1	1	2	91	2,4	44	14,7	88	998	0	0
24/04/2021	03	1	1	2	92	2,1	48	14,9	89	998	0	0
24/04/2021	04	1	1	2	92	2,2	54	15,1	90	998	0	0
24/04/2021	05	1	1	2	90	1,7	52	15,1	91	998	0	0
24/04/2021	06	1	1	2	90	1,4	43	15,1	92	997	5	0
24/04/2021	07	1	2	3	85	0,8	56	15,6	92	997	38	0
24/04/2021	08	1	3	3	84	2,2	49	16	93	997	165	0
24/04/2021	09	1	2	4	87	2	64	17,4	92	997	425	0
24/04/2021	10	1	2	3	89	1,6	91	18,1	89	997	413	0
24/04/2021	11	1	2	3	96	2	105	17,8	89	997	527	0
24/04/2021	12	1	2	3	95	2,1	96	17,5	89	997	453	0
24/04/2021	13	1	3	4	91	2,5	66	17,9	87	997	378	0
24/04/2021	14	1	2	3	91	2,8	45	17,7	84	997	296	0
24/04/2021	15	1	2	3	89	2,2	47	18,2	83	997	433	0
24/04/2021	16	1	2	2	88	3	46	18,2	80	997	322	0
24/04/2021	17	1	2	3	84	3,3	46	17,7	81	997	145	0
24/04/2021	18	1	2	3	84	3,4	44	17,6	81	997	92	0
24/04/2021	19	1	2	3	84	3,2	44	16,6	84	996	16	0
24/04/2021	20	1	1	2	86	3,7	51	16,5	84	996	0	0
24/04/2021	21	1	1	2	89	4	44	16,5	84	996	0	0
24/04/2021	22	1	1	2	88	3,6	39	16,5	86	995	0	0
24/04/2021	23	1	1	2	88	4,4	45	16,4	88	995	0	0
25/04/2021	00	1	1	2	85	4,5	45	16,2	89	995	0	0
25/04/2021	01	1	1	2	88	4,4	50	16,3	86	995	0	0
25/04/2021	02	1	1	2	92	3,8	48	16,6	83	995	0	0
25/04/2021	03	1	1	2	94	3,1	40	16,6	80	995	0	0
25/04/2021	04	1	1	2	94	3,5	42	17,1	79	995	0	0
25/04/2021	05	1	1	2	96	4,1	41	18	66	994	0	0
25/04/2021	06	1	1	2	94	3,9	46	17,6	66	994	15	0
25/04/2021	07	1	1	2	94	4	48	18,1	68	994	140	0
25/04/2021	08	1	2	3	93	4	48	18,5	74	994	314	0
25/04/2021	09	1	2	3	93	4	43	19,3	76	994	498	0
25/04/2021	10	1	2	3	93	3,7	49	20,1	75	994	652	0
25/04/2021	11	1	2	3	92	3,3	52	21	73	994	658	0
25/04/2021	12	1	2	3	95	3,6	47	21,4	72	994	826	0
25/04/2021	13	1	2	3	95	3,6	47	21,6	74	994	732	0
25/04/2021	14	1	2	3	93	4,1	46	21,6	75	994	811	0
25/04/2021	15	1	1	2	91	3,8	43	21,7	75	994	541	0
25/04/2021	16	1	1	2	92	3,6	40	21	76	994	433	0
25/04/2021	17	1	2	3	88	3,4	40	20,1	76	994	188	0
25/04/2021	18	1	2	3	88	3,7	39	18,9	79	993	91	0
25/04/2021	19	1	2	3	88	4,5	41	18,7	82	993	16	0
25/04/2021	20	1	1	2	92	3,9	47	19,9	76	993	0	0
25/04/2021	21	1	2	3	83	1,7	1	19,2	75	993	0	0
25/04/2021	22	1	2	3	86	2,8	46	17,4	87	993	0	0
25/04/2021	23	1	1	3	86	3,1	38	17,5	89	993	0	0
26/04/2021	00	1	1	2	86	4	39	18,4	87	994	0	0
26/04/2021	01	1	1	2	87	4,3	35	19,4	82	996	0	
26/04/2021	02	1	1	2	80	0,9	209	18,6	81	998	0	
26/04/2021	03	1	2	4	70	0,5	239	17,2	86	999	0	
26/04/2021	04	1	3	3	65	0,2	151	16,8	91	999	0	
26/04/2021	05	3	6	9	68	0,3	201	15,9	95	1000	0	
26/04/2021	06	1	5	6	71	0,3	253	15,4	99	1000	4	
26/04/2021	07	2	9	11	68	1,5	5	15,3	100	1000	13	
26/04/2021	08	2	16	19	63	1,3	248	15,5	100	1000	53	
26/04/2021	09	2	8	11	73	1,5	244	15,9	99	1000	153	
26/04/2021	10	2	10	14	79	1,8	236	16,1	99	1000	112	
26/04/2021	11	1	6	8	82	1,5	239	16,1	99	1000	122	
26/04/2021	12	1	6	8	76	1,5	233	16,7	99	1001	292	
26/04/2021	13	1	4	5	81	1,6	230	17	100	1001	214	
26/04/2021	14	1	3	4	91	1,5	240	17,8	100	1001	432	
26/04/2021	15	1	4	5	92	0,8	212	16,8	100	1001	48	
26/04/2021	16	1	6	7	86	0,5	235	16,8	100	1000	26	
26/04/2021	17	1	7	8	89	0,9	235	16,8	100	1000	22	
26/04/2021	18	1	4	5	90	1	261	17	100	1000	30	
26/04/2021	19	1	2	4	87	1,5	278	17,8	100	1000	12	
26/04/2021	20	1	10	11	75	0,4	294	17,9	100	1000	3	
26/04/2021	21	1	7	9	56	0,2	275	17,5	100	1000	3	
