Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/04/2016	17								96			18.5	27			
08/04/2016	18								92			18.1	28			
08/04/2016	19								79			15.4	35			
08/04/2016	20								63			14	39			
08/04/2016	21								72			14.4	32			
08/04/2016	22								47			11.3	54			
08/04/2016	23								39			9.4	63			
09/04/2016	00								37			8.7	65			
09/04/2016	01								35			7.7	68			
09/04/2016	02								31			7.1	70			
09/04/2016	03								31			6.6	73			
09/04/2016	04								33			6.6	69			
09/04/2016	05								32			6.4	71			
09/04/2016	06								32			6	72			
09/04/2016	07								39			9.5	60			
09/04/2016	08								48			11.7	51			
09/04/2016	09								63			15.5	41			
09/04/2016	10								80			17.9	33			
09/04/2016	11								86			19.4	31			
09/04/2016	12								89			20.5	29			
09/04/2016	13								91			22	27			
09/04/2016	14								90			23.9	25			
09/04/2016	15								94			23.6	24			
09/04/2016	16								98			23.6	24			
09/04/2016	17								97			23.4	24			
09/04/2016	18								96			22.6	25			
09/04/2016	19								90			20.3	29			
09/04/2016	20								76			17.9	38			
09/04/2016	21								58			15.4	49			
09/04/2016	22								51			14.1	55			
09/04/2016	23								59			13.6	57			
10/04/2016	00								59			13.3	58			
10/04/2016	01								62			12.8	59			
10/04/2016	02								39			10.5	72			
10/04/2016	03								34			9.8	76			
10/04/2016	04								21			8.8	83			
10/04/2016	05								14			8.2	87			
10/04/2016	06								15			8	86			
10/04/2016	07								14			9.7	79			
10/04/2016	08								29			13.2	67			
10/04/2016	09								72			17.1	48			
10/04/2016	10								89			21.4	37			
10/04/2016	11								100			23.6	28			
10/04/2016	12								107			25.5	25			
10/04/2016	13								111			27	25			
10/04/2016	14								107			26.4	26			
10/04/2016	15								108			25.7	28			
10/04/2016	16								106			23.9	36			
10/04/2016	17								105			24	34			
10/04/2016	18								95			21.5	42			
10/04/2016	19								84			18.6	49			
10/04/2016	20								75			16.8	60			
10/04/2016	21								68			15.7	64			
10/04/2016	22								49			13.7	74			
10/04/2016	23								45			13.2	75			
11/04/2016	00								34			12.5	78			
11/04/2016	01								34			12.4	78			
11/04/2016	02								39			12.2	77			
11/04/2016	03								43			12.4	74			
11/04/2016	04								38			11.6	77			
11/04/2016	05								43			11.8	73			
11/04/2016	06								36			10.8	76			
11/04/2016	07								27			12.6	70			
11/04/2016	08								45			15.9	58			
11/04/2016	09								72			18.2	45			
11/04/2016	10								78			19.9	35			
11/04/2016	11								84			21.4	33			
11/04/2016	12								89			22.9	30			
11/04/2016	13								95			23	38			
11/04/2016	14								96			22.3	44			
11/04/2016	15								99			23	45			
11/04/2016	16								100			23.9	42			
11/04/2016	17								99			23.4	45			
11/04/2016	18								93			21.1	51			
11/04/2016	19								84			18.7	56			
11/04/2016	20								67			17.1	61			
11/04/2016	21								66			16.4	75			
11/04/2016	22								52			14.9	82			
11/04/2016	23								40			13.9	86			
12/04/2016	00								30			12.9	87			
12/04/2016	01								24			12.4	89			
12/04/2016	02								20			12.1	89			
12/04/2016	03								12			11.2	90			
12/04/2016	04								18			11.1	90			
12/04/2016	05								12			10.6	89			
12/04/2016	06								2			9.6	91			
12/04/2016	07								2			11.4	87			
12/04/2016	08								14			14.8	74			
12/04/2016	09								50			18.8	57			
12/04/2016	10								80			22.5	40			
12/04/2016	11								89			23.5	37			
12/04/2016	12								88			24.7	29			
12/04/2016	13								85			25.3	26			
12/04/2016	14								87			26.7	23			
12/04/2016	15								90			27.1	22			
12/04/2016	16								89			27	22			
12/04/2016	17								93			26.3	26			
12/04/2016	18								99			23.8	38			
12/04/2016	19								95			21.2	44			
12/04/2016	20								87			20.7	46			
12/04/2016	21								81			19.8	46			
12/04/2016	22								68			18.2	53			
12/04/2016	23								63			16.5	57			
13/04/2016	00								53			15.8	62			
13/04/2016	01								46			14.8	66			
13/04/2016	02								25			13.2	77			
13/04/2016	03								51			14.5	64			
13/04/2016	04								62			15.1	57			
13/04/2016	05								66			15.6	52			
13/04/2016	06								65			15	56			
13/04/2016	07								74			15.7	55			
13/04/2016	08								77			17	51			
13/04/2016	09								76			17.8	49			
13/04/2016	10								79			20.2	40			
13/04/2016	11								81			21.5	35			
13/04/2016	12								80			22.3	32			
13/04/2016	13								85			22.3	31			
13/04/2016	14								87			22.8	30			
13/04/2016	15								88			23.1	30			
13/04/2016	16								86			22.7	31			
13/04/2016	17								89			22.2	32			
13/04/2016	18								91			21.7	34			
13/04/2016	19								90			20.1	39			
13/04/2016	20								75			17.9	47			
13/04/2016	21								70			16.7	52			
13/04/2016	22								57			15.4	59			
13/04/2016	23								58			14.6	62			
14/04/2016	00								55			14	64			
14/04/2016	01								54			13.1	68			
14/04/2016	02								49			12.3	71			
14/04/2016	03								33			11.2	77			
14/04/2016	04								20			10.3	84			
14/04/2016	05								13			10.2	84			
14/04/2016	06								8			9.6	84			
14/04/2016	07								17			11	79			
14/04/2016	08								35			14.9	62			
14/04/2016	09								59			18.4	51			
14/04/2016	10								79			22.5	38			
14/04/2016	11								94			24.4	32			
14/04/2016	12								103			26.8	28			
14/04/2016	13								112			27.9	27			
14/04/2016	14								113			28.6	27			
14/04/2016	15								111			28.8	26			
14/04/2016	16								110			30.2	24			
14/04/2016	17								109			30.5	23			
14/04/2016	18								103			28.1	29			
14/04/2016	19								90			23	44			
14/04/2016	20								78			20.6	51			
14/04/2016	21								53			18.6	58			
14/04/2016	22								64			17.6	61			
14/04/2016	23								51			16.1	70			
15/04/2016	00								40			14.9	75			
15/04/2016	01								41			14	76			
15/04/2016	02								24			12.3	84			
15/04/2016	03								15			11.8	85			
15/04/2016	04								22			11.8	82			
15/04/2016	05								10			10.4	87			
15/04/2016	06								8			10.7	86			
15/04/2016	07								5			12.4	79			
15/04/2016	08								21			15.3	69			
15/04/2016	09								62			19.9	47			
15/04/2016	10								86			24.7	35			
15/04/2016	11								116			27.7	29			
15/04/2016	12								122			28.9	26			
15/04/2016	13								116			29	28			
15/04/2016	14								122			29.5	27			
15/04/2016	15								127			30.4	26			
15/04/2016	16								123			30.4	28			
15/04/2016	17								127			31.5	24			
15/04/2016	18								119			29.7	28			
15/04/2016	19								96			23.6	44			
15/04/2016	20								70			20.1	59			
15/04/2016	21								69			19.1	62			
15/04/2016	22								70			19.5	55			
15/04/2016	23								84			19.4	46			
16/04/2016	00								72			17.9	50			
16/04/2016	01								66			16.4	54			
16/04/2016	02								66			16.1	55			
16/04/2016	03								61			15.8	56			
16/04/2016	04								58			14.8	61			
16/04/2016	05								51			14.2	64			
16/04/2016	06								33			13.1	69			
16/04/2016	07								25			15.7	64			
16/04/2016	08								49			18.8	52			
16/04/2016	09								66			22.1	43			
16/04/2016	10								65			24.1	38			
16/04/2016	11								71			25.8	32			
16/04/2016	12								76			27.1	27			
16/04/2016	13								78			28.4	25			
16/04/2016	14								81			29.4	22			
16/04/2016	15								76			29.6	20			
16/04/2016	16								76			28.4	22			
16/04/2016	17								88			28.2	26			
16/04/2016	18								91			26.1	31			
16/04/2016	19								91			23.6	37			
16/04/2016	20								74			21.9	45			
16/04/2016	21								60			20.6	54			
16/04/2016	22								61			19.9	56			
16/04/2016	23								61			19.6	56			
17/04/2016	00								61			19.2	56			
17/04/2016	01								49			18.4	62			
17/04/2016	02								44			18.1	63			
17/04/2016	03								47			17.7	63			
17/04/2016	04								46			16.8	67			
17/04/2016	05								41			16.2	70			
17/04/2016	06								35			15.4	73			
17/04/2016	07								45			17.1	65			
17/04/2016	08								64			19.7	55			
17/04/2016	09								77			21.4	46			
17/04/2016	10								79			22.4	43			
17/04/2016	11								77			22.8	40			
17/04/2016	12								80			23.5	36			
17/04/2016	13								79			24.6	34			
17/04/2016	14								80			26.8	29			
17/04/2016	15								82			27	27			
17/04/2016	16								83			26.1	28			
17/04/2016	17								85			24.7	30			
17/04/2016	18								89			24.2	32			
17/04/2016	19								88			22.3	35			
17/04/2016	20								79			20.8	40			
17/04/2016	21								64			18.5	49			
17/04/2016	22								57			17.4	53			
17/04/2016	23								55			16.6	55			
18/04/2016	00								55			16.2	57			
18/04/2016	01								48			15.7	60			
18/04/2016	02								25			13.4	75			
18/04/2016	03								24			13.1	73			
18/04/2016	04								31			13	71			
18/04/2016	05								15			12.5	77			
18/04/2016	06								5			12.4	80			
18/04/2016	07								14			13.7	72			
18/04/2016	08								23			16.6	61			
18/04/2016	09								48			17.5	62			
18/04/2016	10								73			17.7	69			
18/04/2016	11								85			18.9	66			
18/04/2016	12								85			18.9	66			
18/04/2016	13								92			20.4	59			
18/04/2016	14								93			19.8	61			
18/04/2016	15								92			19.8	61			
18/04/2016	16								93			20.3	59			
18/04/2016	17								89			18.8	66			
18/04/2016	18								90			18.2	67			
18/04/2016	19								85			16.9	72			
18/04/2016	20								71			15.7	77			
18/04/2016	21								72			15.5	80			
18/04/2016	22								73			16	77			
18/04/2016	23								73			15.6	82			
19/04/2016	00								69			15.1	84			
19/04/2016	01								66			14.9	85			
19/04/2016	02								61			15	85			
19/04/2016	03								75			14.9	84			
19/04/2016	04								70			14.3	87			
19/04/2016	05								70			14.2	87			
19/04/2016	06								64			14.3	87			
19/04/2016	07								68			14.6	84			
19/04/2016	08								68			14.7	87			
19/04/2016	09								64			14.6	88			
19/04/2016	10								78			14.9	80			
19/04/2016	11								84			15.8	75			
19/04/2016	12								91			17.1	68			
19/04/2016	13								96			17.3	64			
19/04/2016	14								97			16.5	66			
19/04/2016	15								98			17.1	63			
19/04/2016	16								97			16.6	64			
19/04/2016	17								96			15.3	68			
19/04/2016	18								99			15.3	65			
19/04/2016	19								95			14.2	70			
19/04/2016	20								90			13.3	73			
19/04/2016	21								85			13.2	74			
19/04/2016	22								67			12.5	78			
19/04/2016	23								51			11.8	81			
20/04/2016	00								46			11.5	83			
20/04/2016	01								37			11.5	84			
20/04/2016	02								42			11.2	85			
20/04/2016	03								24			11	88			
20/04/2016	04								29			11.1	88			
20/04/2016	05								51			11.9	87			
20/04/2016	06								50			11.7	93			
20/04/2016	07								58			11.5				
20/04/2016	08								55			11.8	92			
20/04/2016	09								58			12.6	90			
20/04/2016	10								65			13.6	84			
20/04/2016	11								65			14.3	80			
20/04/2016	12								67			15.1	75			
20/04/2016	13								73			15.1	76			
20/04/2016	14								78			15.3	77			
20/04/2016	15								92			18.2	66			
20/04/2016	16								99			19.6	60			
20/04/2016	17								105			20.7	55			
20/04/2016	18								99			18.6	62			
20/04/2016	19								76			17	70			
20/04/2016	20								60			15.3	77			
20/04/2016	21								48			14.2	84			
20/04/2016	22								36			13.3	86			
20/04/2016	23								33			13.5	85			
21/04/2016	00								30			13.5	88			
21/04/2016	01								25			13.4	88			
21/04/2016	02								28			13.4	87			
21/04/2016	03								26			13	86			
21/04/2016	04								32			12.4	84			
21/04/2016	05								38			11.5	79			
21/04/2016	06								33			11.2	77			
21/04/2016	07								42			13.2	69			
21/04/2016	08								66			16.3	58			
21/04/2016	09								74			18.2	51			
21/04/2016	10								78			20.3	44			
21/04/2016	11								83			21.7	39			
21/04/2016	12								84			22.9	35			
21/04/2016	13								86			24.4	30			
21/04/2016	14								87			25.1	29			
21/04/2016	15								92			25.2	28			
21/04/2016	16								92			25	28			
21/04/2016	17								94			24.6	27			
21/04/2016	18								96			23.8	27			
21/04/2016	19								88			22.1	29			
21/04/2016	20								79			20.5	34			
21/04/2016	21								74			18.8	44			
21/04/2016	22								77			16.5	71			
21/04/2016	23								85			15.4	79			
22/04/2016	00								62			14.4	84			
22/04/2016	01								50			14	84			
22/04/2016	02								42			13.5	86			
22/04/2016	03								33			13.5	86			
22/04/2016	04								36			13.3	87			
22/04/2016	05								30			13.2	87			
22/04/2016	06								17			13.2	87			
22/04/2016	07								4			13.8	86			
22/04/2016	08								15			15.1	81			
22/04/2016	09								28			16	76			
22/04/2016	10								45			17.8	66			
22/04/2016	11								77			20.1	53			
22/04/2016	12								96			22.1	45			
22/04/2016	13								103			23.7	43			
22/04/2016	14								102			22.4	47			
22/04/2016	15								104			21.3	50			
22/04/2016	16								108			23.2	43			
22/04/2016	17								107			21.4	47			
22/04/2016	18								96			20.5	52			
22/04/2016	19								80			18.9	57			
22/04/2016	20								72			18.4	60			
22/04/2016	21								72			17.1	64			
22/04/2016	22								56			15.5	72			
22/04/2016	23								50			15	74			
23/04/2016	00								45			13.8	77			
23/04/2016	01								41			12.9	80			
23/04/2016	02								26			12.1	85			
23/04/2016	03								46			13.2	74			
23/04/2016	04								35			11.8	80			
23/04/2016	05								38			12.1	77			
23/04/2016	06								31			11.3	80			
23/04/2016	07								33			14.1	72			
23/04/2016	08								49			18.1	58			
23/04/2016	09								71			20.8	48			
23/04/2016	10								79			23.2	41			
23/04/2016	11								81			24.2	37			
23/04/2016	12								82			25.8	31			
23/04/2016	13								84			27	28			
23/04/2016	14								82			26.5	28			
23/04/2016	15								82			27.2	27			
23/04/2016	16								83			27.2	27			
23/04/2016	17								85			26.7	26			
23/04/2016	18								87			25.8	26			
23/04/2016	19								90			22.5	40			
23/04/2016	20								103			17.9	64			
23/04/2016	21								94			17.5	61			
23/04/2016	22								79			16.3	73			
23/04/2016	23								62			15.6	79			
24/04/2016	00								54			15.1	80			
24/04/2016	01								40			13.7	85			
24/04/2016	02								35			13.1	86			
24/04/2016	03								27			12	89			
24/04/2016	04								21			11.1	90			
24/04/2016	05								29			11.2	86			
24/04/2016	06								24			10.9	85			
24/04/2016	07								29			12.7	80			
24/04/2016	08								47			16.1	63			
24/04/2016	09								70			18.6	46			
24/04/2016	10								77			20.8	39			
24/04/2016	11								80			21.9	34			
24/04/2016	12								81			23.5	31			
24/04/2016	13								84			25.5	27			
24/04/2016	14								86			26.8	25			
24/04/2016	15								89			27.4	23			
24/04/2016	16								94			27.1	26			
24/04/2016	17								99			25.5	27			
24/04/2016	18								99			24.2	30			
24/04/2016	19								87			20.5	42			
24/04/2016	20								74			17.9	52			
24/04/2016	21								70			16.9	53			
24/04/2016	22								63			15.1	59			
24/04/2016	23								55			13.9	65			
25/04/2016	00								44			12.5	70			
25/04/2016	01								33			11.6	73			
25/04/2016	02								28			11	75			
25/04/2016	03								31			10.3	75			
25/04/2016	04								23			8.6	81			
25/04/2016	05								19			8.1	80			
25/04/2016	06								19			8	82			
25/04/2016	07								9			10.4	74			
25/04/2016	08								50			15	58			
25/04/2016	09								92			18	46			
25/04/2016	10								95			19.5	43			
25/04/2016	11								97			21.4	39			
25/04/2016	12								98			22.3	38			
25/04/2016	13								98			22.3	41			
25/04/2016	14								99			21.8	42			
25/04/2016	15								104			21.9	40			
25/04/2016	16								103			21.8	44			
25/04/2016	17								103			21.9	48			
25/04/2016	18								96			21.8	50			
25/04/2016	19								87			18.5	62			
25/04/2016	20								77			16.3	71			
25/04/2016	21								82			14.9	81			
25/04/2016	22								72			14.2	84			
25/04/2016	23								59			13.5	86			
26/04/2016	00								52			13.9	85			
26/04/2016	01								35			13.5	86			
26/04/2016	02								34			12.7	87			
26/04/2016	03								31			12	87			
26/04/2016	04								34			11.7	88			
26/04/2016	05								28			10.9	90			
26/04/2016	06								10			10.1	90			
26/04/2016	07								6			11	88			
26/04/2016	08								28			15	75			
26/04/2016	09								62			19.1	60			
26/04/2016	10								79			22	50			
26/04/2016	11								89			24.6	42			
26/04/2016	12								95			27.5	29			
26/04/2016	13								104			29.2	26			
26/04/2016	14								112			28.8	31			
26/04/2016	15								116			27.9	34			
26/04/2016	16								119			28.3	33			
26/04/2016	17								118			28.9	29			
26/04/2016	18								106			26.4	33			
26/04/2016	19								92			23.6	40			
26/04/2016	20								77			19.8	60			
26/04/2016	21								81			17.2	73			
26/04/2016	22								62			15.9	77			
26/04/2016	23								59			15.3	81			
27/04/2016	00								46			14.2	83			
27/04/2016	01								32			13	86			
27/04/2016	02								38			13.2	87			
27/04/2016	03								31			12.3	87			
27/04/2016	04								14			11.2	90			
27/04/2016	05								13			11.2	88			
27/04/2016	06								14			11.6	87			
27/04/2016	07								14			13.3	85			
27/04/2016	08								19			15	81			
27/04/2016	09								34			17.3	74			
27/04/2016	10								76			18.8	66			
27/04/2016	11								90			20	61			
27/04/2016	12								94			21.2	57			
27/04/2016	13								99			22.6	55			
27/04/2016	14								94			21.3	61			
27/04/2016	15								96			20.9	62			
27/04/2016	16								97			19.2	68			
27/04/2016	17								96			18.9	70			
27/04/2016	18								90			18.4	70			
27/04/2016	19								89			17.5	72			
27/04/2016	20								86			17.5	73			
27/04/2016	21								80			17	77			
27/04/2016	22								84			16.4	79			
27/04/2016	23								77			15.9	85			
28/04/2016	00								76			15.7	85			
28/04/2016	01								77			15.3	85			
28/04/2016	02								76			15.1	85			
28/04/2016	03								76			14.8	85			
28/04/2016	04								70			14.8	85			
28/04/2016	05								56			14.6	87			
28/04/2016	06								51			14.7	87			
28/04/2016	07								51			15.1	85			
28/04/2016	08								62			16.5	78			
28/04/2016	09								78			17.5	71			
28/04/2016	10								84			18.6	66			
28/04/2016	11								85			19.2	63			
28/04/2016	12								91			20.5	58			
28/04/2016	13								90			20.8	59			
28/04/2016	14								91			18.9	65			
28/04/2016	15								90			17.1	71			
28/04/2016	16								85			15.8	77			
28/04/2016	17								78			15	83			
28/04/2016	18								82			14.7	80			
28/04/2016	19								78			13.6	87			
28/04/2016	20								66			13.3	90			
28/04/2016	21								54			13.5	92			
28/04/2016	22								65			13.4	88			
28/04/2016	23								63			13.6	88			
29/04/2016	00								55			13.3	92			
29/04/2016	01								52			13.3	91			
29/04/2016	02								55			13.3	90			
29/04/2016	03								49			13.3	89			
29/04/2016	04								35			13.5	90			
29/04/2016	05								45			13.7	86			
29/04/2016	06								49			13.4	87			
29/04/2016	07								54			13.5	85			
29/04/2016	08								59			13.8	83			
29/04/2016	09								50			13.8	84			
29/04/2016	10								48			13.9	85			
29/04/2016	11								56			14.5	83			
29/04/2016	12								77			15.5	78			
29/04/2016	13								79			15.5	79			
29/04/2016	14								83			15.8	76			
29/04/2016	15								80			15.1	81			
29/04/2016	16								78			15.3	82			
29/04/2016	17								87			15.5	78			
29/04/2016	18								82			15.5	78			
29/04/2016	19								76			15	81			
29/04/2016	20								68			14.3	85			
29/04/2016	21								52			14.2	88			
29/04/2016	22								45			13.7	92			
29/04/2016	23								39			13.6	94			
30/04/2016	00								32			13.5				
30/04/2016	01								30			13.3				
30/04/2016	02								36			13				
30/04/2016	03								28			12.8				
30/04/2016	04								25			12.8				
30/04/2016	05								20			12.4				
30/04/2016	06								19			12.3				
30/04/2016	07								20			13.6	94			
30/04/2016	08								31			14.7	89			
30/04/2016	09								44			17.7	74			
30/04/2016	10								58			21.6	59			
30/04/2016	11								71			22.7	49			
30/04/2016	12								81			24	42			
30/04/2016	13								84			23.5	47			
30/04/2016	14								77			16.3	83			
30/04/2016	15								77			16.7	80			
30/04/2016	16								87			19.5	66			
30/04/2016	17								92			21.6	52			
30/04/2016	18								93			19.8	53			
30/04/2016	19								85			17	62			
30/04/2016	20								74			15.4	68			
30/04/2016	21								73			15.1	65			
30/04/2016	22								59			14.1	68			
30/04/2016	23								41			13.4	74			
01/05/2016	00								55			11.9	70			
01/05/2016	01								40			10.4	77			
01/05/2016	02								23			9.9	86			
01/05/2016	03								14			9.4	90			
01/05/2016	04								12			8.8	90			
01/05/2016	05								14			8.2	92			
01/05/2016	06								14			8.2	90			
01/05/2016	07								40			10.4	69			
01/05/2016	08								64			13	48			
01/05/2016	09								74			14.3	41			
01/05/2016	10								81			16.4	32			
01/05/2016	11								87			18	26			
01/05/2016	12								94			18.5	23			
01/05/2016	13								97			20.1	22			
01/05/2016	14								99			21.7	19			
01/05/2016	15								102			22	22			
01/05/2016	16								103			20.7	26			
01/05/2016	17								103			21.2	25			
01/05/2016	18								103			22.1	22			
01/05/2016	19								94			18.4	29			
01/05/2016	20								81			14.8	37			
01/05/2016	21								62			12.4	48			
01/05/2016	22								48			11.1	57			
01/05/2016	23								46			10.7	61			
02/05/2016	00								54			10.1	62			
02/05/2016	01								50			9.1	67			
02/05/2016	02								34			7.3	75			
02/05/2016	03								21			6.4	83			
02/05/2016	04								31			6.5	79			
02/05/2016	05								24			5.3	84			
02/05/2016	06								9			5.1	85			
02/05/2016	07								10			7.7	76			
02/05/2016	08								39			11.9	54			
02/05/2016	09								62			16.4	37			
02/05/2016	10								85			18.9	27			
02/05/2016	11								93			21.1	24			
02/05/2016	12								98			22.2	23			
02/05/2016	13								104			25	18			
02/05/2016	14								107			26.8	13			
02/05/2016	15								112			27.3	18			
02/05/2016	16								113			27.3	22			
02/05/2016	17								116			27.1	22			
02/05/2016	18								113			26	21			
02/05/2016	19								105			21.4	24			
02/05/2016	20								89			18.1	33			
02/05/2016	21								73			15.7	39			
02/05/2016	22								63			14.5	51			
02/05/2016	23								61			13.4	52			
03/05/2016	00								66			12.6	52			
03/05/2016	01								27			10.2	74			
03/05/2016	02								25			10.1	73			
03/05/2016	03								25			9.3	75			
03/05/2016	04								17			8.1	81			
03/05/2016	05								11			7.4	85			
03/05/2016	06								14			8.1	81			
03/05/2016	07								23			11.1	72			
03/05/2016	08								25			14.3	62			
03/05/2016	09								62			18.9	41			
03/05/2016	10								89			23.7	28			
03/05/2016	11								108			27.3	18			
03/05/2016	12								119			29	15			
03/05/2016	13								127			30.9	15			
03/05/2016	14								133			31.9	14			
03/05/2016	15								135			31.7	16			
03/05/2016	16								136			32	16			
03/05/2016	17								135			31.7	15			
03/05/2016	18								126			30.1	15			
03/05/2016	19								109			25.4	23			
03/05/2016	20								89			20.4	48			
03/05/2016	21								86			18	59			
03/05/2016	22								83			16.5	67			
03/05/2016	23								72			15.5	74			
04/05/2016	00								58			13.9	79			
04/05/2016	01								50			12.8	80			
04/05/2016	02								35			11.6	84			
04/05/2016	03								34			11.1	85			
04/05/2016	04								20			9.7	85			
04/05/2016	05								17			9.9	86			
04/05/2016	06								5			9.5	88			
04/05/2016	07								19			11.9	75			
04/05/2016	08								38			14.9	65			
04/05/2016	09								69			17	69			
04/05/2016	10								87			20.5	57			
04/05/2016	11								100			22.1	47			
04/05/2016	12								114			25.5	33			
04/05/2016	13								125			27.2	29			
04/05/2016	14								131			27.6	32			
04/05/2016	15								135			27	32			
04/05/2016	16								136			26.1	33			
04/05/2016	17								134			24.9	33			
04/05/2016	18								126			22.6	36			
04/05/2016	19								115			20.6	39			
04/05/2016	20								99			18.6	49			
04/05/2016	21								88			16.8	57			
04/05/2016	22								83			15.4	68			
04/05/2016	23								83			15.1	74			
05/05/2016	00								71			13.7	79			
05/05/2016	01								63			12.9	82			
05/05/2016	02								45			11.6	85			
05/05/2016	03								45			11.7	83			
05/05/2016	04								37			10.9	84			
05/05/2016	05								28			9.9	88			
05/05/2016	06								18			11	85			
05/05/2016	07								30			12.3	80			
05/05/2016	08								38			13.8	76			
05/05/2016	09								74			17	68			
05/05/2016	10								98			19.5	58			
05/05/2016	11								105			21.6	49			
05/05/2016	12								109			20.5	47			
05/05/2016	13								110			19.3	54			
05/05/2016	14								100			17	71			
05/05/2016	15								103			18.5	63			
05/05/2016	16								106			19	55			
05/05/2016	17								97			18.3	59			
05/05/2016	18								81			17.1	72			
05/05/2016	19								80			16.5	72			
05/05/2016	20								80			16.4	72			
05/05/2016	21								68			16.2	75			
05/05/2016	22								70			15.5	80			
05/05/2016	23								63			15.4	79			
06/05/2016	00								51			14.6	82			
06/05/2016	01								30			12.7	88			
06/05/2016	02								30			12.1	86			
06/05/2016	03								21			11.4	88			
06/05/2016	04								20			10.4	90			
06/05/2016	05								13			10	91			
06/05/2016	06								12			10	88			
06/05/2016	07								19			11.8	84			
06/05/2016	08								36			15.5	71			
06/05/2016	09								73			17.2	67			
06/05/2016	10								92			18.4	62			
06/05/2016	11								95			20.2	56			
06/05/2016	12								106			22.2	49			
06/05/2016	13								112			22.8	46			
06/05/2016	14								115			24.2	44			
06/05/2016	15								109			23.4	47			
06/05/2016	16								107			22.4	50			
06/05/2016	17								105			20.8	54			
06/05/2016	18								101			20.2	57			
06/05/2016	19								100			17.5	68			
06/05/2016	20								104			16.7	71			
06/05/2016	21								106			16.8	71			
06/05/2016	22								99			16.8	73			
06/05/2016	23								96			16.1	78			
07/05/2016	00								96			16	81			
07/05/2016	01								83			16.5	79			
07/05/2016	02								89			16.1	80			
07/05/2016	03								65			15.8	82			
07/05/2016	04								52			15.3	83			
07/05/2016	05								46			14.9	84			
07/05/2016	06								37			15.5	83			
07/05/2016	07								39			15.7	82			
07/05/2016	08								55			16.4	81			
07/05/2016	09								69			18	75			
07/05/2016	10								87			17.5	76			
07/05/2016	11								100			19.4	66			
07/05/2016	12								100			23.4	50			
07/05/2016	13								96			22.7	52			
07/05/2016	14								99			21.9	57			
07/05/2016	15								111			23.5	51			
07/05/2016	16								109			21.9	54			
07/05/2016	17								110			20.6	60			
07/05/2016	18								102			19.1	69			
07/05/2016	19								100			17.9	73			
07/05/2016	20								98			17.3	77			
07/05/2016	21								95			17	77			
07/05/2016	22								88			16.8	80			
07/05/2016	23								81			16.5	84			
08/05/2016	00								74			15.8	86			
08/05/2016	01								65			15.6	86			
08/05/2016	02								45			14.6	87			
08/05/2016	03								41			14.1	89			
08/05/2016	04								32			13.8	91			
08/05/2016	05								40			14.1	90			
08/05/2016	06								27			13.9	90			
08/05/2016	07								40			15.2	87			
08/05/2016	08								57			16.7	80			
08/05/2016	09								84			17.8	73			
08/05/2016	10								80			18.7	72			
08/05/2016	11								78			19.3	69			
08/05/2016	12								67			19	74			
08/05/2016	13								77			20.7	67			
08/05/2016	14								72			19.8	72			
08/05/2016	15								75			20.4	72			
08/05/2016	16								76			21	69			
08/05/2016	17								76			21	69			
08/05/2016	18								70			19.5	75			
08/05/2016	19								62			18.6	80			
08/05/2016	20								51			17.3	87			
08/05/2016	21								39			16.7				
08/05/2016	22								30			16.6				
08/05/2016	23								34			16.4				
09/05/2016	00								21			16.3				
09/05/2016	01								17			15.4	94			
09/05/2016	02								17			15.5	94			
09/05/2016	03								13			15.5	95			
09/05/2016	04								13			15.4	95			
09/05/2016	05								16			15.6	95			
09/05/2016	06								32			15.3				
09/05/2016	07								21			15.4				
09/05/2016	08								16			15.7				
09/05/2016	09								20			16.5	94			
09/05/2016	10								27			17.1	92			
09/05/2016	11								45			17.3	91			
09/05/2016	12								50			19.9	78			
09/05/2016	13								64			23.2	60			
09/05/2016	14								81			21.4	65			
09/05/2016	15								74			21.5	61			
09/05/2016	16								76			20.6	57			
09/05/2016	17								78			20.7	56			
09/05/2016	18								73			17.9	67			
09/05/2016	19								67			16.9	71			
09/05/2016	20								48			15.3	78			
09/05/2016	21								37			14.3	83			
09/05/2016	22								33			13.4	85			
09/05/2016	23								26			12.7	86			
10/05/2016	00								22			11.6	89			
10/05/2016	01								27			11.4	88			
10/05/2016	02								19			10.6	90			
10/05/2016	03								11			10.7	91			
10/05/2016	04								11			11.5	89			
10/05/2016	05								13			11.3	91			
10/05/2016	06								9			11.7	92			
10/05/2016	07								9			12.4	90			
10/05/2016	08								17			14.2	83			
10/05/2016	09								25			16.1	76			
10/05/2016	10								36			17.3	69			
10/05/2016	11								53			18.2	66			
10/05/2016	12								65			19.5	63			
10/05/2016	13								61			17.2	74			
10/05/2016	14								72			17.9	72			
10/05/2016	15								70			16.7	75			
10/05/2016	16								50			16.5	82			
10/05/2016	17								60			17.5	71			
10/05/2016	18								68			18.8	64			
10/05/2016	19								63			17.2	71			
10/05/2016	20								50			14.9	78			
10/05/2016	21								44			13.5	82			
10/05/2016	22								43			12.9	82			
10/05/2016	23								33			12.4	85			
11/05/2016	00								19			11.7	89			
11/05/2016	01								19			12.3	87			
11/05/2016	02								16			12.3	89			
11/05/2016	03								20			12	95			
11/05/2016	04								16			12.3	95			
