Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
20/03/2018	22			6,6	41					68						
20/03/2018	23			4,4	53					59						
21/03/2018	00			3,1	59					58						
21/03/2018	01			2,6	58					66						
21/03/2018	02			2,2	59					57						
21/03/2018	03			2,9	57					59						
21/03/2018	04			3,8	47					65						
21/03/2018	05			2	57					53						
21/03/2018	06			1,4	58					52						
21/03/2018	07			2,5	53					38						
21/03/2018	08			7	37					31						
21/03/2018	09			9,6	28					49						
21/03/2018	10			11,4	23					72						
21/03/2018	11			12,9	19					81						
21/03/2018	12			14	15					88						
21/03/2018	13			14,7	14					90						
21/03/2018	14			15	14					91						
21/03/2018	15			15,8	14					88						
21/03/2018	16			15,6	18					89						
21/03/2018	17			13,8	22					87						
21/03/2018	18			13,1	19					89						
21/03/2018	19			11,3	21					87						
21/03/2018	20			9,8	24					84						
21/03/2018	21			9	28					82						
21/03/2018	22			8,3	29					79						
21/03/2018	23			7,6	30					77						
22/03/2018	00			6	35					67						
22/03/2018	01			4,9	39					71						
22/03/2018	02			3,8	44					68						
22/03/2018	03			4,7	38					80						
22/03/2018	04			3,9	42					63						
22/03/2018	05			3,5	44					69						
22/03/2018	06			2,9	49					62						
22/03/2018	07			2,8	51					44						
22/03/2018	08			6,2	38					43						
22/03/2018	09			9	29					52						
22/03/2018	10			11,2	24					72						
22/03/2018	11			13,1	20					81						
22/03/2018	12			14,5	15					89						
22/03/2018	13			15,6	15					92						
22/03/2018	14			16,3	15					93						
22/03/2018	15			16,9	15					93						
22/03/2018	16			18	14					94						
22/03/2018	17			18,7	14					87						
22/03/2018	18			17	25					68						
22/03/2018	19			12,5	40					56						
22/03/2018	20			9,6	51					39						
22/03/2018	21			7,5	60					30						
22/03/2018	22			6,6	61					32						
22/03/2018	23			7,6	50					52						
23/03/2018	00			11	33					67						
23/03/2018	01			9,4	39					62						
23/03/2018	02			8,8	40					63						
23/03/2018	03			7,5	44					60						
23/03/2018	04			4,4	56					48						
23/03/2018	05			2,8	61					47						
23/03/2018	06			3,7	55					45						
23/03/2018	07			4,3	57					14						
23/03/2018	08			11,5	34					42						
23/03/2018	09			13,7	26					64						
23/03/2018	10			14	27					77						
23/03/2018	11			15,8	26											
23/03/2018	12			18,5	25					75						
23/03/2018	13			19,8	23					81						
23/03/2018	14			20,5	23					81						
23/03/2018	15			20,8	26					74						
23/03/2018	16			19,3	28					76						
23/03/2018	17			18,1	33					66						
23/03/2018	18			17,4	36					66						
23/03/2018	19			16,6	43					60						
23/03/2018	20			14,6	57					47						
23/03/2018	21			14,1	61					43						
23/03/2018	22			13,9	62					44						
23/03/2018	23			13,3	65					42						
24/03/2018	00			13,3	65					43						
24/03/2018	01			13,8	64					44						
24/03/2018	02			14,7	59					53						
24/03/2018	03			14,3	62					52						
24/03/2018	04			14	54					66						
24/03/2018	05			11,4	49					94						
24/03/2018	06			10,3	50					90						
24/03/2018	07			10,1	38					86						
24/03/2018	08			10,8	34					73						
24/03/2018	09			12	31					67						
24/03/2018	10			13	29					73						
24/03/2018	11			13,9	27					76						
24/03/2018	12			14,3	28					75						
24/03/2018	13			15,1	28					74						
24/03/2018	14			15,8	27					74						
24/03/2018	15			15,7	28					75						
24/03/2018	16			15,3	31					72						
24/03/2018	17			14,3	37					70						
24/03/2018	18			11,8	52					69						
24/03/2018	19			11,4	51					65						
24/03/2018	20			11,6	49					64						
24/03/2018	21			11,9	48					66						
24/03/2018	22			11,9	48					64						
24/03/2018	23			12	47					65						
25/03/2018	00			11,8	47					62						
25/03/2018	01			11,9	46					61						
25/03/2018	02			11,8	45					62						
25/03/2018	03			11,5	44					63						
25/03/2018	04			11,3	44					64						
25/03/2018	05			10,3	47					58						
25/03/2018	06			8,8	52					55						
25/03/2018	07			8,4	57					41						
25/03/2018	08			10,8	50					40						
25/03/2018	09			13,1	35					60						
25/03/2018	10			13,4	33					67						
25/03/2018	11			15,3	28					70						
25/03/2018	12			16,3	27					72						
25/03/2018	13			16,7	27					68						
25/03/2018	14			16,8	28					81						
25/03/2018	15			14,5	48					69						
25/03/2018	16			14,6	45					71						
25/03/2018	17			14,3	49					66						
25/03/2018	18			12,5	62					59						
25/03/2018	19			11	68					58						
25/03/2018	20			10,2	71					45						
25/03/2018	21			8,7	77					35						
25/03/2018	22			6,8	84					30						
25/03/2018	23			4,1	88					23						
26/03/2018	00			4	85					28						
26/03/2018	01			6,5	72					46						
26/03/2018	02			5	77					35						
26/03/2018	03			4,2	78					35						
26/03/2018	04			1,9	85					20						
26/03/2018	05			1,2	87					11						
26/03/2018	06			2,6	82					9						
26/03/2018	07			2	84					10						
26/03/2018	08			8,7	64					2						
26/03/2018	09			14,9	38					37						
26/03/2018	10			16,6	31					72						
26/03/2018	11			17,5	29					74						
26/03/2018	12			18,1	28					77						
26/03/2018	13			18,3	27					75						
26/03/2018	14			17,6	28					75						
26/03/2018	15			17,7	27					76						
26/03/2018	16			18,6	24					79						
26/03/2018	17			18,8	25					77						
26/03/2018	18			18,9	22					83						
26/03/2018	19			17,5	23					80						
26/03/2018	20			15,9	29					76						
26/03/2018	21			15,2	31					77						
26/03/2018	22			14,1	33					72						
26/03/2018	23			13	36					78						
27/03/2018	00			13,2	35					78						
27/03/2018	01			11,7	40					70						
27/03/2018	02			11,1	43					71						
27/03/2018	03			10,1	47					64						
27/03/2018	04			8,4	55					49						
27/03/2018	05			6,5	63					26						
27/03/2018	06			5,2	70					19						
27/03/2018	07			6,5	66					11						
27/03/2018	08			14,6	42					33						
27/03/2018	09			17,6	36					57						
27/03/2018	10			20,3	31					54						
27/03/2018	11			21,8	29					54						
27/03/2018	12			22,7	27					58						
27/03/2018	13			24,7	24					51						
27/03/2018	14			25,7	22					63						
27/03/2018	15			26,4	20					73						
27/03/2018	16			25,7	24					79						
27/03/2018	17			24	29					77						
27/03/2018	18			21,4	33					78						
27/03/2018	19			18,6	42					64						
27/03/2018	20			16,1	53					36						
27/03/2018	21			13,8	62					27						
27/03/2018	22			12,4	67					21						
27/03/2018	23			11,6	70					24						
28/03/2018	00			10,2	74					15						
28/03/2018	01			10,9	69					17						
28/03/2018	02			10	70					18						
28/03/2018	03			12,3	58					34						
28/03/2018	04			10,8	64					25						
28/03/2018	05			8,7	72					10						
28/03/2018	06			7,4	76					5						
28/03/2018	07			8,2	74					5						
28/03/2018	08			16,4	47					15						
28/03/2018	09			20,5	32					47						
28/03/2018	10			22,5	26					54						
28/03/2018	11			24,5	21					60						
28/03/2018	12			26,1	20					71						
28/03/2018	13			27	21					76						
28/03/2018	14			28,3	18					78						
28/03/2018	15			29,1	12					83						
28/03/2018	16			28,7	11					90						
28/03/2018	17			27,7	16					90						
28/03/2018	18			26,3	19					92						
28/03/2018	19			23,9	22					86						
28/03/2018	20			22,6	26					89						
28/03/2018	21			20,6	28					68						
28/03/2018	22			18,5	28					59						
28/03/2018	23			19,5	20					59						
29/03/2018	00			19,2	21					60						
29/03/2018	01			17,5	26					48						
29/03/2018	02			17,4	28					47						
29/03/2018	03			16,8	33					43						
29/03/2018	04			15,8	38					32						
29/03/2018	05			13,8	49					26						
29/03/2018	06			12,5	55					14						
29/03/2018	07			12	59					10						
29/03/2018	08			14,1	54					11						
29/03/2018	09			16,5	45					24						
29/03/2018	10			17,7	44					33						
29/03/2018	11			20,4	35					42						
29/03/2018	12			21,8	32					47						
29/03/2018	13			22,4	27					66						
29/03/2018	14			22,4	26					73						
29/03/2018	15			23,1	24					77						
29/03/2018	16			23,1	21					84						
29/03/2018	17			22,8	20					83						
29/03/2018	18			21,7	23					80						
29/03/2018	19			19,3	29					67						
29/03/2018	20			16,6	36					55						
29/03/2018	21			16,8	31					76						
29/03/2018	22			16,7	25					81						
29/03/2018	23			15,8	30					76						
30/03/2018	00			14,2	34					67						
30/03/2018	01			13,5	40					66						
30/03/2018	02			13,9	38					79						
30/03/2018	03			13,5	37					78						
30/03/2018	04			12,8	40					76						
30/03/2018	05			12,2	46					73						
30/03/2018	06			11,6	50					66						
30/03/2018	07			11,6	51					70						
30/03/2018	08			12,4	50					67						
30/03/2018	09			13,8	45					62						
30/03/2018	10			15,2	41					63						
30/03/2018	11			16,4	39					68						
30/03/2018	12			16,7	39					64						
30/03/2018	13			17,1	33					73						
30/03/2018	14			17,5	29					76						
30/03/2018	15			17,5	30					77						
30/03/2018	16			17,8	24					83						
30/03/2018	17			17,2	22					83						
30/03/2018	18			15,4	24					85						
30/03/2018	19			14,3	26					80						
30/03/2018	20			13,4	27					82						
30/03/2018	21			12,7	30					78						
30/03/2018	22			12,4	36					77						
30/03/2018	23			12,2	40					73						
31/03/2018	00			11,6	46					73						
31/03/2018	01			11,1	51					73						
31/03/2018	02			7,1	77					71						
31/03/2018	03			8,2	66					60						
31/03/2018	04			8,7	60					59						
31/03/2018	05			9,2	55					60						
31/03/2018	06			9,1	53					58						
31/03/2018	07			9,6	51					60						
31/03/2018	08			11,1	44					58						
31/03/2018	09			12,3	40					59						
31/03/2018	10			13,1	37					65						
31/03/2018	11			14,4	32					72						
31/03/2018	12			15,6	28					72						
31/03/2018	13			17,1	23					76						
31/03/2018	14			18	19					83						
31/03/2018	15			18,8	16					90						
31/03/2018	16			18,9	15					90						
31/03/2018	17			18,6	14					91						
31/03/2018	18			17,7	15					92						
31/03/2018	19			15,8	20					86						
31/03/2018	20			13,6	26					76						
31/03/2018	21			11,4	32					70						
31/03/2018	22			10	37					65						
31/03/2018	23			8,5	44					56						
01/04/2018	00			8,4	43					58						
01/04/2018	01			8,8	42					57						
01/04/2018	02			9,6	42					60						
01/04/2018	03			8,6	50					54						
01/04/2018	04			6,8	58					44						
01/04/2018	05			5,8	63					41						
01/04/2018	06			5,2	66					38						
01/04/2018	07			6,5	61					33						
01/04/2018	08			11,3	47					32						
01/04/2018	09			14,5	37					46						
01/04/2018	10			16,8	32					56						
01/04/2018	11			19,2	28					64						
01/04/2018	12			20,2	25					74						
01/04/2018	13			20,3	27					75						
01/04/2018	14			19,7	31					79						
01/04/2018	15			19,5	29					83						
01/04/2018	16			18,9	29					88						
01/04/2018	17			18,1	32					86						
01/04/2018	18			16,5	41					80						
01/04/2018	19			14,3	56					66						
01/04/2018	20			13,3	59					67						
01/04/2018	21			12,7	58					63						
01/04/2018	22			10,2	69					42						
01/04/2018	23			9	72					40						
02/04/2018	00			8,5	72					41						
02/04/2018	01			7,6	77											
02/04/2018	02			6,9	78											
02/04/2018	03			7,1	76											
02/04/2018	04			7,2	74											
02/04/2018	05			6,2	78											
02/04/2018	06			7,2	74											
02/04/2018	07			7	75											
02/04/2018	08			10,5	61											
02/04/2018	09			13,8	44											
02/04/2018	10			16,5	38											
02/04/2018	11			17,5	32											
02/04/2018	12			18,3	30											
02/04/2018	13			19,1	29											
02/04/2018	14			18,5	43											
02/04/2018	15			17,4	47											
02/04/2018	16			16,6	52											
02/04/2018	17			16,1	56											
02/04/2018	18			14,9	64											
02/04/2018	19			13,5	70											
02/04/2018	20			12,2	72											
02/04/2018	21			10,1	79											
02/04/2018	22			9,1	81											
02/04/2018	23			8,3	84											
03/04/2018	00			7,2	86											
03/04/2018	01			6,2	87											
03/04/2018	02			4,9	90											
03/04/2018	03			4,6	90											
03/04/2018	04			3,7	91											
03/04/2018	05			3,5	91											
03/04/2018	06			3,5	91											
03/04/2018	07			5,5	87											
03/04/2018	08			12,5	68											
03/04/2018	09			18,4	48											
03/04/2018	10			19,3	44											
03/04/2018	11			21,6	36											
03/04/2018	16			24,4	24											
03/04/2018	17			23,8	23											
03/04/2018	18			22,6	25											
03/04/2018	19			20,3	30											
03/04/2018	20			19,6	30											
03/04/2018	21			19,1	32											
03/04/2018	22			17,2	38											
03/04/2018	23			17,7	41											
04/04/2018	00			17,2	45											
04/04/2018	01			17,1	44											
04/04/2018	02			16	47											
04/04/2018	03			15,8	49											
04/04/2018	04			15,5	51											
04/04/2018	05			14,9	53											
04/04/2018	06			14,5	53											
04/04/2018	07			14,6	54											
04/04/2018	08			16	49											
04/04/2018	09			16,8	39											
04/04/2018	10			17,8	35											
04/04/2018	12			19,3	34											
04/04/2018	13			20,1	32											
04/04/2018	14			20,3	29											
04/04/2018	15			19,3	35											
04/04/2018	16			19,6	34											
04/04/2018	17			19,9	33											
04/04/2018	18			19,6	32											
04/04/2018	19			17,8	37											
04/04/2018	20			17,3	39											
04/04/2018	21			16,6	42											
04/04/2018	22			16,1	44											
04/04/2018	23			15,6	46											
05/04/2018	00			14,3	51											
05/04/2018	01			13,7	54											
05/04/2018	02			12,9	57											
05/04/2018	03			9,7	70											
05/04/2018	04			9,1	71											
05/04/2018	05			7,2	77											
05/04/2018	06			6,3	80											
05/04/2018	07			7,6	76											
05/04/2018	08			14,3	54											
05/04/2018	09			17,4	39											
05/04/2018	12			22,3	24					104						
05/04/2018	13			22,4	26					95						
05/04/2018	14			21,7	28					99						
05/04/2018	15			20,6	30					99						
05/04/2018	16			20,3	32					88						
05/04/2018	17			19,3	38					88						
05/04/2018	18			17,2	50					81						
05/04/2018	19			15,4	59					72						
05/04/2018	20			14,3	65					59						
05/04/2018	21			12,3	71					44						
05/04/2018	22			10,8	76					44						
05/04/2018	23			10,4	76					43						
06/04/2018	00			8,7	80					28						
06/04/2018	01			7	84					27						
06/04/2018	02			8	82					36						
06/04/2018	03			7	84					24						
06/04/2018	04			7,4	82					22						
06/04/2018	05			7,7	81					31						
06/04/2018	06			8	80					16						
06/04/2018	07			8,6	78					20						
06/04/2018	08			10,6	73					30						
06/04/2018	09			14,6	57					48						
06/04/2018	10			16,6	51					76						
06/04/2018	11			18,6	45					74						
06/04/2018	12			20,4	35					85						
06/04/2018	13			19,7	38					104						
06/04/2018	14			18,6	47					97						
06/04/2018	15			16,7	62					87						
06/04/2018	16			16,4	65					87						
06/04/2018	17			15,9	65					89						
06/04/2018	18			14,5	72					87						
06/04/2018	19			13,8	74					81						
06/04/2018	20			13,9	71					83						
06/04/2018	21			14,2	66					84						
06/04/2018	22			13,8	68					73						
06/04/2018	23			12,5	75					59						
07/04/2018	00			11,3	79					47						
07/04/2018	01			10,8	80					44						
07/04/2018	02			9,9	82					43						
07/04/2018	03			9,1	82					45						
07/04/2018	04			8,2	84					32						
07/04/2018	05			9,1	83					27						
07/04/2018	06			8,2	85					16						
07/04/2018	07			8,9	84					21						
07/04/2018	08			10,8	79					25						
07/04/2018	09			12,9	73					35						
07/04/2018	10			14,3	66					64						
07/04/2018	11			15,4	61					75						
07/04/2018	12			16	60					79						
07/04/2018	13			16,4	59					82						
07/04/2018	14			18,1	55					80						
07/04/2018	15			17,7	58					80						
07/04/2018	16			17,1	65					78						
07/04/2018	17			16,3	69					75						
07/04/2018	18			15,2	75					68						
07/04/2018	19			11,4	85					59						
07/04/2018	20			10,7	84					59						
07/04/2018	21			8	89					69						
07/04/2018	22			8,3	87					61						
07/04/2018	23			10,2	79					81						
08/04/2018	00			10,3	74					94						
08/04/2018	01			10,1	74					77						
08/04/2018	02			11	69					83						
08/04/2018	03			10,5	71					74						
08/04/2018	04			9,5	75					66						
08/04/2018	05			9,5	73					65						
08/04/2018	06			7,4	80					57						
08/04/2018	07			9,7	71					58						
08/04/2018	08			13,1	59					61						
08/04/2018	09			15	51					69						
08/04/2018	10			16,8	43					84						
08/04/2018	11			18,1	39					83						
08/04/2018	12			18,9	34					87						
08/04/2018	13			18,4	36					90						
08/04/2018	14			19,3	37					88						
08/04/2018	15			19,6	32					90						
08/04/2018	16			19,3	33					92						
08/04/2018	17			18,9	36					88						
08/04/2018	18			18	38					85						
08/04/2018	19			16,1	46					81						
08/04/2018	20			14,8	50					80						
08/04/2018	21			13	58					71						
08/04/2018	22			11,9	64					70						
08/04/2018	23			10,2	72					51						
09/04/2018	00			8,8	77					45						
09/04/2018	01			11,4	65					56						
09/04/2018	02			12,1	62					63						
09/04/2018	03			12,1	63					63						
09/04/2018	04			12,4	60					73						
09/04/2018	05			12,1	61					69						
09/04/2018	06			11,7	59					83						
09/04/2018	07			11,7	52					101						
09/04/2018	08			12,5	44					99						
09/04/2018	09			13,2	40					103						
09/04/2018	10			14,5	36					104						
09/04/2018	11			15,2	34					101						
09/04/2018	12			16,2	31					105						
09/04/2018	13			16,1	30					111						
09/04/2018	14			17,2	27					112						
09/04/2018	15			17,1	25					113						
09/04/2018	16			16,7	26					112						
09/04/2018	17			14,8	33					107						
09/04/2018	18			13	43					104						
09/04/2018	19			10,3	55					97						
09/04/2018	20			10,3	53					90						
09/04/2018	21			10,1	55					81						
09/04/2018	22			9,6	57					86						
09/04/2018	23			9,3	59					81						
10/04/2018	00			9,2	59					80						
10/04/2018	01			9	59					75						
10/04/2018	02			8,9	59					76						
10/04/2018	03			9,4	61					71						
10/04/2018	04			10,2	61					70						
10/04/2018	05			10,6	62					70						
10/04/2018	06			10,7	63					68						
10/04/2018	07			11,5	60					69						
10/04/2018	08			13,1	54					65						
10/04/2018	09			15,2	46					78						
10/04/2018	10			15,4	42					89						
10/04/2018	12							0,1								
10/04/2018	13	5,6	254	14,8	46	987	173	0	1		3		4	7	5	12
10/04/2018	14	3,5	248	13,4	57	987	61	0	1		3		4	9	3	15
10/04/2018	15	1,5	240	13,5	60	985	35	0	1		3		5	11	4	17
10/04/2018	16	0,4	89	13,3	67	984	3	0	2		3		5	12	6	19
10/04/2018	17	0,2	83	12,6	77	983	0	0,5	4		3		5	22	11	29
10/04/2018	18	0,4	112	11,9	87	982	0	0,6	5		3		6	27	8	36
10/04/2018	19	0,7	99	11,4	90	980	0	0,2	5		3		5	28	7	35
10/04/2018	20	0,4	113	11,1	90	980	0	0,8	5		3		5	22	8	30
10/04/2018	21	0,9	242	11,1	91	980	0	1,4	5		3		5	19	7	26
10/04/2018	22	1,6	245	10,3	85	980	0	0,9	2		3		4	10	2	17
10/04/2018	23	0,2	147	9,7	84	979	0	0	3		3		4	6	4	13
11/04/2018	00	0,8	255	9,3	78	979	0	0	1		4	0,1	4	5	2	12
11/04/2018	01	3,4	274	8,9	71	978	0	0	1		4	0,1	4	5	1	12
11/04/2018	02	5,5	284	9	66	978	0	0	1		4	0,1	4	5	1	12
11/04/2018	03	5,8	284	9,4	59	978	0	0	1		4	0,1	4	5	2	11
11/04/2018	04	4,8	278	9,5	62	978	0	0	1		4	0,1	4	5	2	12
11/04/2018	05	4,1	259	9,8	60	978	0	0	1		4	0,1	4	5	2	12
11/04/2018	06	6,5	281	10,1	58	978	0	0	1		3	0,1	4	6	2	13
11/04/2018	07	7,1	281	10,1	58	978	0	0	1		3	0,1	4	7	2	13
11/04/2018	08	6	274	10,8	56	978	195	0	1		4	0,1	5	6	2	14
11/04/2018	09	6,9	267	12,9	50	978	621	0	1		4	0,1	5	6	3	13
11/04/2018	10	7,2	272	12,6	51	978	242	0	1		3	0,1	5	6	2	13
11/04/2018	11	6,7	272	12,1	52	978	222	0	1		3	0,1	5	7	1	14
11/04/2018	12	8,9	283	12,1	50	978	195	0	1		4	0,1	5	7	1	14
11/04/2018	13	10,3	279	12,4	50	978	360	0	1		3	0,1	5	9	1	17
11/04/2018	14	11,3	286	12,6	49	979	341	0	1		4	0,1	5	8	1	15
11/04/2018	15	10,6	278	13	46	979	302	0	1		4	0,1	5	8	2	15
11/04/2018	16	10,7	287	13	46	979	164	0	1		4	0,1	5	8	2	15
11/04/2018	17	10,2	287	12,5	50	979	29	0	1		4	0,1	5	8	1	15
11/04/2018	18	8,4	288	12,2	54	980	0	0	1		3	0,1	4	7	2	14
11/04/2018	19	7,5	289	12,3	53	980	0	0	1		4	0,1	4	7	2	13
11/04/2018	20	5,1	285	12,6	52	981	0	0	1		4	0,1	4	7	3	14
11/04/2018	21	8,6	287	13,1	49	982	0	0	2		4	0,1	4	7	3	13
11/04/2018	22	10,1	287	13,3	49	982	0	0	2		3	0,1	4	6	3	13
11/04/2018	23	10,7	291	13,3	50	982	0	0	2		4	0,1	4	6	3	13
12/04/2018	00	10,5	290	13,2	50	982	0	0	2		4	0,1	4	6	3	12
12/04/2018	01	3,6	292	13,1	51	983	0	0	2		4	0,1	4	6	4	13
12/04/2018	02	2	276	13	52	984	0	0	2		4	0,1	5	7	4	14
12/04/2018	03	1,2	261	12,5	55	984	0	0	2		4	0,1	4	7	5	13
12/04/2018	04	1,8	267	11,9	58	985	0	0	2		4	0,1	4	7	5	14
12/04/2018	05	2,3	259	12,1	57	985	0	0	2		4	0,1	5	8	5	15
12/04/2018	06	3,8	273	12,5	55	986	0	0	2		4	0,1	5	9	5	16
12/04/2018	07	4,1	270	13,2	53	986	40	0	3		4	0,1	5	9	5	16
12/04/2018	08	6,3	280	14,4	50	987	275	0	2		4	0,1	5	8	4	15
12/04/2018	09	5,9	275	15,6	47	987	614	0	2		4	0,1	5	7	5	14
12/04/2018	10	6,1	263	15,9	46	988	446	0	2		4	0,2	5	7	5	15
12/04/2018	11	7,8	272	17,2	41	987	792	0	2		4	0,3	5	7	4	15
12/04/2018	12	9,6	281	17,9	38	987	987	0	2		3	0,1	5	7	3	15
12/04/2018	13	6,3	273	19,1	34	986	885	0	1		3	0,1	5	7	3	15
12/04/2018	14	4,3	268	20,1	31	986	853	0	1		3	0,1	5	7	2	15
12/04/2018	15	3,5	276	20,8	30	985	670	0	1		3	0,1	5	7	4	16
12/04/2018	16	4,1	267	20,3	30	985	399	0	2		3	0,1	6	9	4	17
12/04/2018	17	3,5	272	19,4	33	985	272	0	2		3	0,1	6	9	5	18
12/04/2018	18	3	259	18,9	32	985	93	0	2		3	0,1	6	9	4	17
12/04/2018	19	1,6	249	16,6	43	986	0	0	2		3	0,1	5	10	5	18
12/04/2018	20	1,3	244	15,9	47	986	0	0	2		3	0,1	5	10	5	18
12/04/2018	21	1,9	230	15,8	49	987	0	0	2		3	0,1	5	8	4	16
12/04/2018	22	0,9	260	14,1	64	987	0	0,2	3		3	0,1	5	8	7	15
12/04/2018	23	0,1	282	12,1	83	988	0	0,4	3		3	0,1	5	8	6	16
13/04/2018	00	0,1	265	11,9	85	987	0	0	4		3	0,1	5	8	6	15
13/04/2018	01	0,3	266	11,5	89	987	0	0,2	4		4	0,1	5	9	6	16
13/04/2018	02	0,4	262	11,5	87	987	0	0	3		3	0,1	5	8	5	15
13/04/2018	03	2	287	12	70	987	0	0	1		3	0,1	5	7	2	14
13/04/2018	04	1,1	288	11,6	69	987	0	0	1		3	0,1	5	7	3	14
13/04/2018	05	0,8	268	10,9	71	987	0	0	2		3	0,1	5	8	4	15
13/04/2018	06	0,2	248	10,1	73	988	0	0	3		3	0,1	5	14	8	22
13/04/2018	07	0,3	240	10,9	70	989	9	0	5		3	0,1	6	28	12	36
13/04/2018	08	1,5	281	12,9	62	989	305	0	5		3	0,1	6	15	10	25
13/04/2018	09	2,9	282	15,3	49	990	573	0	5		3	0,1	5	9	9	17
13/04/2018	10	2	271	16,8	43	990	732	0	6		3	0,1	5	7	10	15
13/04/2018	11	1,2	268	18,5	36	991	849	0	5		3	0,2	6	7	9	16
13/04/2018	12	1,7	243	19,1	34	991	627	0	4		3	0,1	5	8	8	16
13/04/2018	13	2,6	248	19,7	31	990	741	0	4	101	3	0,1	5	7	7	15
13/04/2018	14	1,9	238	20,6	29	990	796	0	4	102	3	0,1	5	8	7	16
13/04/2018	15	1,9	231	21,1	27	990	711	0	3	104	3	0,1	6	8	6	17
13/04/2018	16	1,3	210	20,5	28	990	334	0	3	101	3	0,1	6	9	8	18
13/04/2018	17	3,4	136	18,2	44	991	110	0	9	98	3	0,1	6	13	28	22
13/04/2018	18	1,8	132	17,7	48	991	60	0	9	87	3	0,1	6	15	24	24
13/04/2018	19	0,5	104	16,5	54	992	0	0	11	75	3	0,1	6	20	37	29
13/04/2018	20	0,5	90	14,3	68	993	0	0	13	59	3	0,1	5	29	31	37
13/04/2018	21	0,1	121	13	74	995	0	0	12	56	3	0,1	5	25	32	33
13/04/2018	22	0,2	250	11,2	80	996	0	0	11	43	3	0,1	5	22	24	30
13/04/2018	23	0,2	259	9,9	84	997	0	0	12	36	3	0,1	5	18	18	26
14/04/2018	00	0,3	275	8,9	86	997	0	0	10	27	3	0,1	5	18	15	26
14/04/2018	01	0,3	270	8,5	87	997	0	0	10	28	3	0,1	5	13	15	21
14/04/2018	02	0,3	267	8,3	87	997	0	0	9	33	3	0,1	5	12	14	20
14/04/2018	03	0,1	257	8,6	85	996	0	0	9	38	3	0,1	5	12	14	19
14/04/2018	04	0,1	244	8,3	84	997	0	0	9	41	3	0,1	5	11	13	19
14/04/2018	05	0,2	268	7,1	88	998	0	0	8	25	3	0,1	5	13	12	21
14/04/2018	06	0,4	260	6,8	88	999	0	0	8	18	3	0,1	6	15	13	25
14/04/2018	07	0,6	253	7,7	85	999	1	0	9	29	3	0,1	6	15	13	24
14/04/2018	08	0,3	260	10,3	74	999	77	0	10	43	3	0,1	7	17	17	27
14/04/2018	09	0,2	305	12,9	61	999	210	0	9	45	3	0,1	7	14	19	24
14/04/2018	10	0,2	49	16,8	46	999	465	0	7	70	3	0,2	7	13	19	22
14/04/2018	11	0,7	104	18,7	42	999	676	0	6	88	3	0,2	6	10	15	18
14/04/2018	12	1,4	129	19,5	40	999	855	0	6	95	3	0,1	6	10	13	19
14/04/2018	13	1,9	144	20,4	39	998	878	0	7	99	3	0,1	6	10	14	19
14/04/2018	14	3,5	120	20,1	48	998	791	0	10	101	3	0,1	6	11	19	21
14/04/2018	15	3,4	108	19,7	50	998	694	0	9	95	3	0,1	6	11	21	20
14/04/2018	16	3,8	115	18,6	55	998	488	0	7	88	3	0,1	6	11	16	20
14/04/2018	17	2,7	120	17,7	58	999	236	0	8	92	3	0,1	6	10	16	20
14/04/2018	18	2,2	131	17	60	999	81	0	9	87	3	0,1	6	12	20	21
14/04/2018	19	1,1	157	15,7	64	1000	0	0	12	81	3	0,1	6	14	25	23
14/04/2018	20	0,6	167	14,7	70	1001	0	0	13	77	3	0,1	5	13	26	22
14/04/2018	21	0,4	208	14	72	1002	0	0	15	71	3	0,1	6	14	30	23
14/04/2018	22	0,2	252	13	76	1002	0	0	16	57	3	0,1	6	16	34	24
14/04/2018	23	0,2	266	12	81	1002	0	0	15	48	3	0,1	5	14	27	22
15/04/2018	00	0,2	285	10,7	85	1001	0	0	14	36	4	0,1	5	13	22	21
15/04/2018	01	0,2	262	9,9	86	1001	0	0	12	38	3	0,1	5	12	18	20
15/04/2018	02	0,4	262	9	87	1000	0	0	11	32	4	0,1	5	11	15	19
15/04/2018	03	0,2	279	9,4	85	1000	0	0	10	42	4	0,1	5	9	14	18
15/04/2018	04	0,3	264	10,4	81	999	0	0	10	55	4	0,1	6	11	15	19
15/04/2018	05	1	285	11,7	75	999	0	0	9	61	4	0,1	5	9	13	17
15/04/2018	06	1,3	290	12,2	70	1000	0	0	6	63	4	0,1	5	10	11	18
15/04/2018	07	0,5	105	13,7	62	1000	29	0	5	58	3	0,1	6	11	10	20
15/04/2018	08	2,5	288	17,2	49	1000	359	0	3	73	4	0,1	5	10	6	18
15/04/2018	09	2,6	293	19,5	43	1000	580	0	2	72	4	0,1	5	9	5	17
15/04/2018	10	3,9	279	21,9	34	999	743	0	1	84	3	0,2	6	9	3	17
15/04/2018	11	3,9	280	23,2	32	999	888	0	2	83	4	0,2	6	9	4	18
15/04/2018	12	3,3	281	24,8	30	998	957	0	2	84	3	0,1	6	9	5	18
15/04/2018	13	5,5	272	25,3	29	997	893	0	2	83	3	0,1	6	9	8	18
15/04/2018	14	4,8	270	25,5	28	996	610	0	2	88	3	0,1	6	9	5	18
15/04/2018	15	4,7	273	26,9	27	995	770	0	2	78	3	0,1	6	8	5	18
