Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
19/02/2020	23	1	55	57	14	0,2	321	12,5	85	0	0	3
20/02/2020	00	9	57	70	7	0,2	326	11,4	88	0	0	3
20/02/2020	01	1	45	48	10	0,3	321	10,4	90	0	0	3
20/02/2020	02	1	22	23	22	0,7	318	9,5	91	0	0	3
20/02/2020	03	1	19	20	19	0,6	323	9	93	0	0	4
20/02/2020	04	1	14	16	19	0,3	314	8,4	94	1	0	4
20/02/2020	05	1	18	20	15	0,3	289	8	94	0	0	5
20/02/2020	06	10	25	40	5	0,5	308	7,6	93	1	0	3
20/02/2020	07	24	29	66	5	0,5	322	7,4	93	1	0	3
20/02/2020	08	38	32	90	8	0,9	315	7,9	91	72	0	3
20/02/2020	09	20	26	56	18	1,2	314	10,1	80	321	0	3
20/02/2020	10	9	21	34	29	0,6	284	13	70	468	0	3
20/02/2020	11	2	15	18	44	0,8	277	15,3	62	657	0	3
20/02/2020	12	5	20	28	47	0,4	172	17,7	56	734	0	3
20/02/2020	13	9	31	45	50	1	102	18,4	56	729	0	4
20/02/2020	14	9	34	47	53	1,9	98	17,4	62	659	0	3
20/02/2020	15	1	18	20	73	1,2	118	17,3	64	534	0	3
20/02/2020	16	1	10	11	88	1,4	104	16,6	69	353	0	3
20/02/2020	17	1	12	13	91	1,3	101	15,8	73	142	0	3
20/02/2020	18	1	18	20	82	0,6	90	14,5	79	5	0	3
20/02/2020	19	1	30	31	60	0,1	38	13,3	86	0	0	3
20/02/2020	20	1	39	41	39	0,1	342	12,5	89	0	0	3
20/02/2020	21	1	45	47	31	0,1	331	12,1	89	1	0	3
20/02/2020	22	7	53	65	21	0,3	316	11,3	90	0	0	3
20/02/2020	23	4	49	55	14	0,7	327	10,6	92	0	0,5	3
21/02/2020	00	1	39	40	18	0,1	295	9,8	94	0	0	3
21/02/2020	01	1	45	47	8	0,1	224	9,1	96	0	0	3
21/02/2020	02	3	36	40	9	0,1	325	8,7	97	1	0	3
21/02/2020	03	1	29	30	9	0,1	324	8,5	97	0	0	4
21/02/2020	04	1	25	27	8	0,2	323	8,1	97	0	0	5
21/02/2020	05	2	22	24	9	0,5	324	7,8	97	1	0	6
21/02/2020	06	4	26	33	8	0,5	325	7,6	95	1	0	6
21/02/2020	07	26	31	70	6	0,6	314	7,6	92	1	0	4
21/02/2020	08	62	37	132	8	0,7	300	7,9	89	57	0	3
21/02/2020	09	56	35	120	10	0,8	301	9,8	84	274	0	3
21/02/2020	10	28	33	76	20	0,3	5	13,2	77	448	0	3
21/02/2020	11	16	34	58	34	0,4	117	16	66	634	0	3
21/02/2020	12					0,9	95	16,5	64	716	0	
21/02/2020	13	2	20	23	71	0,9	93	17,5	60	729	0	3
21/02/2020	14	1	18	19	80	1,3	95	17,7	57	668	0	3
21/02/2020	15	1	14	16	92	1,6	99	17,2	60	533	0	3
21/02/2020	16	2	18	21	88	1,7	87	16,5	66	342	0	3
21/02/2020	17	2	24	28	80	1,2	96	15,5	72	135	0	3
21/02/2020	18	1	39	41	59	0,3	163	14,4	75	6	0	3
21/02/2020	19	1	41	43	56	0,1	169	12,8	83	0	0	3
21/02/2020	20	3	54	59	41	0,1	255	11,9	88	0	0	3
21/02/2020	21	75	86	200	8	0,1	329	11	91	0	0	5
21/02/2020	22	141	92	308	8	0,2	317	10,5	92	0	0	8
21/02/2020	23	30	64	110	9	0,6	319	10,4	92	0	0	4
22/02/2020	00	1	44	46	12	0,3	331	9,7	92	0	0	3
22/02/2020	01	1	33	34	17	0,2	320	9,3	91	0	0,5	5
22/02/2020	02	1	16	17	32	0,7	327	9,5	85	0	0	4
22/02/2020	03	1	10	12	41	0,8	322	9,5	80	1	0	3
22/02/2020	04	1	9	11	41	0,6	306	9,3	78	0	0	3
22/02/2020	05	1	16	17	25	0,3	205	8,1	83	1	0	3
22/02/2020	06	4	22	29	26	0,3	224	8,6	78	1	0	3
22/02/2020	07	3	30	35	9	0,1	331	7	86	1	0	3
22/02/2020	08	27	37	78	10	0,3	296	7,9	82	97	0	3
22/02/2020	09	18	35	62	20	0,3	264	11,6	66	346	0	3
22/02/2020	10	15	31	54	29	0,2	147	14,7	58	487	0	3
22/02/2020	11	2	21	24	58	0,4	145	17	52	677	0	3
22/02/2020	12	2	23	27	66	0,5	144	18,8	48	750	0	3
22/02/2020	13	2	26	30	76	0,8	93	19,5	52	745	0	3
22/02/2020	14	2	21	24	83	1,7	84	19	54	674	0	3
22/02/2020	15	1	13	14	101	1,7	88	18,5	55	546	0	3
22/02/2020	16	1	10	12	104	1,3	80	18,2	62	365	0	3
22/02/2020	17	1	13	15	100	1,1	88	17,2	67	151	0	3
22/02/2020	18	1	13	15	96	0,5	71	15,3	83	8	0	3
22/02/2020	19	1	17	18	84	0,2	46	13,9	90	0	0	3
22/02/2020	20	1	22	24	73	0,1	345	13,1	93	0	0	3
22/02/2020	21	1	34	35	54	0,1	334	12,5	95	0	0	3
22/02/2020	22	3	50	55	27	0,1	319	11,6	96	0	0	4
22/02/2020	23	5	61	68	12	0,4	321	11	96	0	0	7
23/02/2020	00	1	30	32	33	0,4	294	10,2	96	1	0	11
23/02/2020	01	1	25	27	30	0,3	286	9,4	92	0	0	6
23/02/2020	02	1	21	23	26	0,4	274	8,9	89	0	0	5
23/02/2020	03	1	16	18	29	0,1	262	8,4	89	0	0	5
23/02/2020	04	1	14	16	30	0,1	311	7,9	87	1	0	5
23/02/2020	05	1	21	22	22	0,1	311	7,2	88	1	0	4
23/02/2020	06	1	20	21	27	0,3	308	7,3	85	1	0	5
23/02/2020	07	1	15	17	31	0,6	310	7,5	80	1	0	4
23/02/2020	08	1	10	12	46	1,2	315	9,5	67	101	0	3
23/02/2020	09	1	6	8	53	1,5	283	12,2	56	356	0	3
23/02/2020	10	1	10	11	53	0,8	255	15,4	49	496	0	3
23/02/2020	11	1	13	15	57	0,3	180	19	44	690	0	3
23/02/2020	12	1	13	15	75	0,5	184	21,2	36	766	0	3
23/02/2020	13	1	16	17	85	0,8	154	21,8	37	762	0	3
23/02/2020	14	1	11	12	97	0,9	154	21,2	43	694	0	3
23/02/2020	15	1	5	7	105	0,8	145	20,5	41	559	0	3
23/02/2020	16	1	6	7	109	1,1	114	19,3	46	377	0	3
23/02/2020	17	1	8	10	108	0,6	118	18,5	53	163	0	3
23/02/2020	18	1	15	17	99	0,2	87	16,9	60	11	0	3
23/02/2020	19	1	33	34	65	0,1	348	14,6	78	0	0	3
23/02/2020	20	1	48	50	44	0,2	322	13,5	82	0	0	3
23/02/2020	21	2	71	74	17	0,3	323	12,9	77	0	0	3
23/02/2020	22	1	44	46	33	0,3	342	12,6	73	1	0	3
23/02/2020	23	1	52	54	16	0,1	307	11,1	80	0	0	3
24/02/2020	00	2	53	57	11	0,3	333	10,2	84	0	0	3
24/02/2020	01	1	38	39	23	0,4	329	10,4	84	0	0	3
24/02/2020	02	1	28	30	22	0,2	320	9,4	83	0	0	3
24/02/2020	03	1	18	19	33	0,1	306	9,1	82	0	0	3
24/02/2020	04	1	7	9	55	0,6	341	10,3	73	0	0	3
24/02/2020	05	1	10	11	47	0,6	301	10,1	69	1	0	3
24/02/2020	06	1	30	32	24	0,3	224	9,1	71	0	0	3
24/02/2020	07	8	48	60	13	0,6	319	9,8	64	1	0	4
24/02/2020	08	9	42	55	23	1,6	311	11,8	51	108	0	6
24/02/2020	09	26	44	83	20	1,1	249	13,7	49	364	0	8
24/02/2020	10	19	40	69	27	0,5	240	16,8	44	502	0	6
24/02/2020	11	19	46	75	37	0,3	194	19,9	39	696	0	8
24/02/2020	12	10	36	51	49	0,5	158	22,2	37	770	0	9
24/02/2020	13	3	28	32	73	0,5	154	23	35	773	0	8
24/02/2020	14	1	27	28	95	0,6	151	23,3	35	701	0	6
24/02/2020	15	2	35	38	84	1,5	84	21,4	43	555	0	9
24/02/2020	16	1	32	34	81	1,3	86	19,7	52	372	0	13
24/02/2020	17	1	13	14	102	0,8	81	19	49	164	0	12
24/02/2020	18	1	25	26	90	0,2	57	17,3	59	11	0	12
24/02/2020	19	1	44	45	60	0,2	343	15,4	66	0	0	6
24/02/2020	20	23	86	121	16	0,4	322	14,3	67	0	0	3
24/02/2020	21	7	84	95	13	0,9	323	14,2	61	0	0	3
24/02/2020	22	1	52	54	33	0,8	324	13,5	65	0	0	3
24/02/2020	23	1	28	29	49	1,1	310	12,9	68	0	0	3
25/02/2020	00	1	21	23	50	1,1	320	12,6	72	0	0	3
25/02/2020	01	1	23	25	47	0,5	328	12,5	72	1	0	3
25/02/2020	02	1	13	15	51	0,4	343	11,9	70	0	0	3
25/02/2020	03	1	11	13	50	0,3	322	11,9	64	0	0	3
25/02/2020	04	1	6	8	63	0,8	294	13,6	50	0	0	3
25/02/2020	05	1	14	16	54	0,4	292	13,6	47	0	0	3
25/02/2020	06	1	35	37	35	0,2	344	12,4	52	0	0	3
25/02/2020	07	14	62	83	9	1	254	12,7	49	0	0	3
25/02/2020	08	29	61	105	11	2	256	13,5	48	113	0	3
25/02/2020	09	31	53	101	17	2,2	260	15,1	45	227	0	3
25/02/2020	10	23	47	82	24	1,9	258	17,3	43	385	0	3
25/02/2020	11	7	27	37	46	1,5	243	21	36	719	0	3
25/02/2020	12	1	13	14	72	2,4	281	24	25	593	0	3
25/02/2020	13	1	17	18	75	2,8	277	24,6	24	603	0	3
25/02/2020	14	1	13	14	86	3,4	288	25,5	20	510	0	3
25/02/2020	15	1	20	22	79	2,8	255	24	24	128	0	3
25/02/2020	16	1	30	32	70	1,4	326	23,9	28	155	0	3
25/02/2020	17	1	31	33	70	1	40	20,7	38	78	0	3
25/02/2020	18	1	26	28	79	0,4	30	19,8	31	11	0	3
25/02/2020	19	1	44	45	56	0,4	95	17,7	48	0	0	3
25/02/2020	20	1	44	46	37	0,3	121	15,5	74	0	0	3
25/02/2020	21	9	64	78	15	0,2	325	14,7	76	0	0	4
25/02/2020	22	49	78	152	9	0,1	326	13,9	75	0	0	6
25/02/2020	23	40	76	138	9	0,2	318	13,5	71	0	0	9
26/02/2020	00	19	73	101	8	0,2	305	12,9	68	0	0	8
26/02/2020	01	1	50	51	26	0,4	337	13,6	54	0	0	6
26/02/2020	02	1	50	52	11	0,1	93	11,4	65	0	0	5
26/02/2020	03	1	30	32	24	0,1	315	11,1	65	0	0	5
26/02/2020	04	1	20	22	31	0,2	288	10,9	68	1	0	3
26/02/2020	05	1	21	22	35	0,2	10	11,7	67	1	0	3
26/02/2020	06	1	38	40	25	0,3	328	11,9	66	0	0	4
26/02/2020	07	22	58	92	6	0,5	272	11,8	68	0	0	3
26/02/2020	08	97	69	218	6	0,1	298	11,9	70	83	0	5
26/02/2020	09	58	63	151	12	0,9	262	14,8	57	325	0	6
26/02/2020	10	15	35	58	36	1,6	253	16,6	50	486	0	4
26/02/2020	11	1	4	5	69	1,9	307	18,7	40	670	0	4
26/02/2020	12	1	3	4	79	1,7	296	20,1	34	752	0	3
26/02/2020	13	1	2	4	84	1,4	273	21,6	28	774	0	3
26/02/2020	14	1	2	3	91	1	349	22,8	24	662	0	3
26/02/2020	15	1	2	3	93	0,8	339	23,6	22	551	0	5
26/02/2020	16	1	9	10	89	1,7	94	22,5	28	376	0	3
26/02/2020	17	1	25	27	77	1,4	96	20,8	35	149	0	3
26/02/2020	18	1	51	53	44	0,5	96	18,9	46	7	0	4
26/02/2020	19	5	65	72	22	0,3	48	16,7	60	0	0	4
26/02/2020	20	1	36	38	47	0,4	21	14,5	82	0	0	3
26/02/2020	21	1	32	34	53	0,1	340	13,8	80	0	0	4
26/02/2020	22	1	54	56	25	0,2	326	12,7	82	0	0	3
26/02/2020	23	28	75	117	6	0,1	332	11,8	84	1	0	4
27/02/2020	00	30	73	118	6	0,2	311	11	86	0	0	7
27/02/2020	01	1	43	45	19	0,7	321	10,5	80	1	0	8
27/02/2020	02	1	28	30	25	0,4	323	9,9	74	1	0	9
27/02/2020	03	1	17	19	35	0,7	321	9,7	62	1	0	8
27/02/2020	04	1	10	12	45	1,1	301	9,8	53	0	0	7
27/02/2020	05	1	13	15	40	0,9	279	8,9	55	1	0	7
27/02/2020	06	1	19	21	41	1,3	255	9,2	50	0	0	7
27/02/2020	07	2	42	45	24	1,8	270	9,5	48	1	0	4
27/02/2020	08	19	47	75	16	2,4	277	10,2	52	99	0	3
27/02/2020	09	13	35	55	26	0,8	295	12,7	48	340	0	3
27/02/2020	10	4	24	30	47	0,9	226	15,9	41	454	0	3
27/02/2020	11	3	14	18	64	2	267	19,2	37	670	0	3
27/02/2020	12	1	12	13	70	3,1	252	20,7	36	773	0	3
27/02/2020	13	2	9	11	77	3,8	268	22,3	33	762	0	3
27/02/2020	14	1	6	8	81	3,6	274	24	28	704	0	3
27/02/2020	15	1	8	10	79	3,4	275	24,8	25	581	0	3
27/02/2020	16	1	11	12	77	3	274	25,3	24	375	0	3
27/02/2020	17	1	15	16	73	3,5	259	24,2	28	164	0	3
27/02/2020	18	1	26	28	61	2,7	262	22,5	31	11	0	3
27/02/2020	19	1	41	43	41	1,9	262	21,1	33	0	0	3
27/02/2020	20	1	39	40	40	1,6	290	20,3	33	0	0	3
27/02/2020	21	1	17	18	61	1,1	306	19,4	34	0	0	3
27/02/2020	22	1	11	13	70	2,2	286	19,7	34	0	0	3
27/02/2020	23	1	15	16	58	1,8	261	18,4	37	0	0	3
28/02/2020	00	1	15	16	53	0,2	237	17	41	0	0	3
28/02/2020	01	1	7	8	60	0,3	197	16,5	43	0	0	3
28/02/2020	02	1	2	4	65	1,1	315	16,7	41	0	0	3
28/02/2020	03	1	1	3	65	1,6	312	16,2	42	0	0	3
28/02/2020	04	1	2	3	62	1,5	294	15,5	43	0	0	3
28/02/2020	05	1	13	15	48	0,8	240	14,8	46	0	0	3
28/02/2020	06	1	35	37	23	1,1	263	14,1	49	0	0	3
28/02/2020	07	20	49	79	9	1,2	290	13,4	53	1	0,9	3
28/02/2020	08	36	51	107	10	1,3	281	13,6	53	70	0	3
28/02/2020	09	45	53	121	15	0,8	285	16,1	46	287	0	3
28/02/2020	10	13	36	55	38	1,7	250	18,6	40	460	0	3
28/02/2020	11	2	18	21	53	1,2	260	21	35	638	0	3
28/02/2020	12	1	10	11	67	0,4	256	23,1	31	632	0	3
28/02/2020	13	2	21	24	68	2,2	99	21,6	39	691	0	3
28/02/2020	14	1	10	11	77	2,2	96	20,4	37	598	0	3
28/02/2020	15	1	7	8	86	2,4	94	19,8	43	478	0	3
28/02/2020	16	1	7	9	86	1,9	93	18,9	51	288	0	3
28/02/2020	17	1	8	9	87	1,5	90	17,7	56	98	0	3
28/02/2020	18	1	14	16	76	0,6	72	16,6	66	6	0	3
28/02/2020	19	1	22	24	62	0,4	38	15,4	71	0	0	3
28/02/2020	20	1	31	32	51	0,1	350	15	70	0	0	3
28/02/2020	21	2	45	47	34	0,2	320	14,5	69	0	0	3
28/02/2020	22	8	70	82	6	0,7	312	13,8	69	0	0	3
28/02/2020	23	3	57	61	11	0,9	310	13,4	70	0	0	3
29/02/2020	00	1	31	33	33	0,9	317	12,8	72	0	0	3
29/02/2020	01	1	19	20	42	0,7	323	12,3	72	0	0	3
29/02/2020	02	1	13	15	46	0,4	321	11,8	73	0	0	3
29/02/2020	03	1	11	12	48	0,2	351	11,3	74	0	0	3
29/02/2020	04	1	9	10	47	0,2	297	10,8	75	0	0	3
29/02/2020	05	1	14	16	37	0,4	294	10,4	76	1	0	3
29/02/2020	06	1	27	29	23	0,5	290	10,2	74	0	0	3
29/02/2020	07	1	32	34	22	0,5	232	10,6	70	1	0	3
29/02/2020	08	1	30	32	39	1,1	251	13,5	57	25	0	3
29/02/2020	09	1	23	25	55	2,1	280	15,9	51	266	0	3
29/02/2020	10	1	9	11	70	3,6	267	18,2	44	467	0	3
29/02/2020	11	1	4	6	76	4,9	266	19,7	39	633	0	3
29/02/2020	12	1	4	5	78	4,9	261	21	37	714	0	3
29/02/2020	13	1	3	5	79	4,3	251	22,5	34	609	0	3
29/02/2020	14	1	3	4	80	4,2	255	23,2	33	466	0	3
29/02/2020	15	1	2	4	78	4,2	260	23	31	212	0	4
29/02/2020	16	1	2	3	79	4,2	270	21,7	34	70	0	3
29/02/2020	17	1	2	3	78	3,9	292	21,3	41	52	0	3
29/02/2020	18	1	4	6	73	3,2	300	20,6	45	16	0	3
29/02/2020	19	1	8	9	69	2,6	288	19,8	47	0	0	3
29/02/2020	20	1	8	10	66	3,8	260	19,4	48	0	0	3
29/02/2020	21	1	7	9	65	3,6	260	19,1	50	0	0	3
29/02/2020	22	1	6	8	64	2,8	258	18,8	53	0	0	3
29/02/2020	23	1	3	5	66	2,3	257	18,6	56	0	0	3
01/03/2020	00	1	2	4	65	3	253	18,3	58	0	0	3
01/03/2020	01	1	1	3	67	2,4	258	18	58	0	0	3
01/03/2020	02	1	1	3	77	3,1	262	17,9	53	0	0	3
01/03/2020	03	1	2	4	76	2,7	276	17,3	54	0	0	3
01/03/2020	04	1	2	3	79	1,8	290	17	52	0	0	3
01/03/2020	05	1	1	2	93	3,2	288	16,6	48	0	0	3
01/03/2020	06	1	1	2	92	2,8	281	16,1	49	0	0	3
01/03/2020	07	1	1	2	94	4	272	15,4	51	0	0	3
01/03/2020	08	1	1	3	86	3,2	262	15,4	55	123	0	3
01/03/2020	09	1	1	3	80	3	255	16,7	54	379	0	3
01/03/2020	10	1	1	2	83	4,6	264	17,8	50	540	0	3
01/03/2020	11	1	1	2	85	5	280	18,8	47	730	0	3
01/03/2020	12	1	1	2	86	4,8	290	20	44	788	0	3
01/03/2020	13	1	1	2	87	4,5	290	21	41	724	0	3
01/03/2020	14	1	1	2	89	5	283	21,1	40	415	0	3
01/03/2020	15	1	1	2	91	4,4	273	21,2	40	242	0	3
01/03/2020	16	1	1	2	90	4,7	275	21,5	39	352	0	3
01/03/2020	17	1	1	3	87	4,3	269	21,3	40	184	0	3
01/03/2020	18	1	4	5	83	3,9	267	20	45	14	0	3
01/03/2020	19	1	9	10	74	1	273	18,9	50	0	0	3
01/03/2020	20	1	16	18	61	1,2	243	18,2	52	0	0	3
01/03/2020	21	1	9	11	69	1,3	224	17,6	54	0	0	3
01/03/2020	22	1	5	6	74	1,8	242	17,2	56	0	0	3
01/03/2020	23	1	5	7	73	1,4	204	16,6	58	0	0	4
02/03/2020	00	1	1	3	80	2,2	246	16,9	57	0	0	4
02/03/2020	01	1	2	3	74	0,7	220	16,2	57	0	0	4
02/03/2020	02	1	1	3	79	0,8	202	17	57	0	0	3
02/03/2020	03	1	1	2	85	4,4	258	18,7	57	0	0	3
02/03/2020	04	1	1	2	85	4,8	258	18,8	55	0	0	3
02/03/2020	05	1	1	2	88	4,8	272	18,3	54	0	0	3
02/03/2020	06	1	1	3	86	5	286	17,9	55	0	0	3
02/03/2020	07	1	5	7	80	7,1	272	18,2	54	0	0	3
02/03/2020	08	1	8	10	82	7,4	270	18,7	53	78	0	5
02/03/2020	09	1	4	6	86	7,4	276	19,4	53	387	0	3
02/03/2020	10	1	2	4	90	7,7	287	20,1	49	512	0	3
02/03/2020	11	1	1	2	100	9	313	18,2	47	656	0	4
02/03/2020	12	1	2	3	101	6,8	295	19,3	36	730	0	4
02/03/2020	13	1	4	5	98	5,3	283	20,7	32	825	0	3
02/03/2020	14	1	3	5	98	6,3	291	20,1	32	398	0	6
02/03/2020	15	1	3	4	98	5	305	18,3	38	452	0	10
02/03/2020	16	1	2	3	99	5,8	327	18	36	267	0	9
02/03/2020	17	1	3	4	95	3,8	333	15,6	45	191	0	8
02/03/2020	18	1	2	4	96	6	308	13,9	44	1	0	7
02/03/2020	19	1	6	8	87	3,6	316	13,8	40	0	0	5
02/03/2020	20	1	14	16	78	1,8	320	13,4	40	0	0	3
02/03/2020	21	1	18	19	71	1,7	270	13	40	0	0	3
02/03/2020	22	1	22	23	64	0,9	264	12,6	41	1	0	3
02/03/2020	23	1	8	9	78	2	286	12,8	37	1	0	3
03/03/2020	00	1	2	4	84	1,3	254	12,3	37	1	0	3
03/03/2020	01	1	4	6	74	0,5	217	11,2	43	1	0	3
03/03/2020	02	1	4	5	76	1,8	255	11,8	43	1	0	3
03/03/2020	03	1	2	4	80	0,4	236	11,6	43	0	0	3
03/03/2020	04	1	4	6	75	0,4	218	11,1	45	0	0	3
03/03/2020	05	1	7	8	74	0,4	247	11,1	47	0	0	3
03/03/2020	06	1	14	16	64	1,4	235	11	51	0	0	3
03/03/2020	07	1	35	37	42	1,8	228	11	53	1	0	3
03/03/2020	08	4	43	49	29	1,1	206	11	56	19	0	5
03/03/2020	09	2	19	21	58	2,8	252	12,7	49	83	0	4
03/03/2020	10	1	12	14	65	3	250	13,6	49	222	0	3
03/03/2020	11	1	7	9	73	4,5	261	15,1	46	344	0	4
03/03/2020	12	1	4	6	81	5,1	281	16,3	47	504	0	6
03/03/2020	13	1	3	4	82	5,8	290	17,8	46	783	0	3
03/03/2020	14	1	1	2	84	7,3	302	18,4	46	714	0	4
03/03/2020	15	1	1	2	87	8	303	19,1	47	582	0	4
03/03/2020	16	1	2	3	84	7,4	300	20,2	45	412	0	3
03/03/2020	17	1	2	4	83	6,6	301	20,8	43	193	0	3
03/03/2020	18	1	5	6	79	5,5	298	19,9	48	16	0	3
03/03/2020	19	1	3	5	78	6,3	305	19,2	51	0	0	3
03/03/2020	20	1	2	4	77	6,5	303	19,1	53	0	0	9
03/03/2020	21	1	2	4	74	3,5	302	19	54	0	0	7
03/03/2020	22	1	2	3	75	2,9	303	18,9	54	0	0	8
03/03/2020	23	1	1	2	76	2,1	305	18,8	54	0	0	
04/03/2020	00	1	1	2	73	1	277	18,4	57	0	0	
04/03/2020	01	1	9	11	51	0,2	175	16,3	67	0	0	
04/03/2020	02	1	4	6	53	1,2	255	16,6	67	0	0	
04/03/2020	03	1	4	6	51	0,5	211	16,1	69	0	0	
04/03/2020	04	1	4	6	55	0,9	231	16,6	67	0	0	
04/03/2020	05	1	8	10	50	0,7	227	16,5	68	0	0	
04/03/2020	06	1	21	23	36	0,7	237	16,8	68	0	0	
04/03/2020	07	9	52	66	13	0,4	244	16,7	67	1	0	
04/03/2020	08	9	42	56	20	1	260	18,4	62	110	0	3
04/03/2020	09	1	12	14	48	2,9	302	19,8	58	162	0	3
04/03/2020	10	1	6	7	57	3,3	296	20,9	53	330	0	3
04/03/2020	11	1	2	4	63	3,4	297	22,3	48	585	0	3
04/03/2020	12	1	4	5	63	3,6	279	23,6	44	696	0	3
04/03/2020	13	1	4	6	66	3,5	279	24,2	42	651	0	3
04/03/2020	14	1	5	7	65	4	257	24,8	40	651	0	3
04/03/2020	15	1	4	6	66	3,7	264	25,1	38	586	0	3
04/03/2020	16	1	6	8	68	3,3	260	25,5	36	405	0	3
04/03/2020	17	1	7	8	66	5	261	23,9	39	190	0	3
04/03/2020	18	1	18	20	58	2,9	282	22,9	39	11	0	3
04/03/2020	19	1	30	31	44	2,3	267	21,1	45	0	0	3
04/03/2020	20	1	24	26	45	2,1	275	20,1	48	0	0	3
04/03/2020	21	1	15	16	57	2,5	281	19,7	48	0	0	3
04/03/2020	22	1	6	7	66	2,2	289	19,1	49	0	0	3
04/03/2020	23	1	10	12	53	1,7	257	18	54	0	0	3
05/03/2020	00	1	3	5	54	2,5	257	17,4	57	0	0	3
05/03/2020	01	1	1	3	55	2,1	259	17	59	0	0	3
05/03/2020	02	1	1	2	57	1,9	292	17,3	58	0	0	3
05/03/2020	03	1	1	3	58	2,1	298	17,2	58	0	0	3
05/03/2020	04	1	1	2	61	2,8	283	17,1	58	0	0	3
05/03/2020	05	1	3	5	61	2,3	269	17	58	0	0	3
05/03/2020	06	1	6	8	57	2,8	266	16,9	59	0	0	3
05/03/2020	07	1	8	10	57	3,2	304	16,8	59	0	0	3
05/03/2020	08	2	31	34	39	1,8	261	17,2	58	5	0	3
05/03/2020	09	1	13	15	50	3,1	268	18,1	55	90	0	3
05/03/2020	10	1	5	7	58	3,4	262	18,9	52	244	0	3
05/03/2020	11	1	3	4	63	5,1	290	20,4	47	650	0	3
05/03/2020	12	1	1	3	66	5,6	283	21,5	45	842	0	3
05/03/2020	13	1	3	5	62	4,4	269	21,7	46	627	0	3
05/03/2020	14	1	3	4	64	5,7	288	21,6	47	459	0	3
05/03/2020	15	1	3	4	63	4,4	283	22,4	45	555	0	3
05/03/2020	16	1	3	5	68	5,4	287	21,9	43	271	0	3
05/03/2020	17	1	7	8	81	4,7	281	21,3	40	183	0	3
05/03/2020	18	1	12	13	90	3,2	297	20,5	35	8	0	3
05/03/2020	19	1	19	21	83	1,8	296	19,5	37	0	0	3
05/03/2020	20	1	26	28	75	1,6	282	18,6	36	0	0	3
05/03/2020	21	1	9	11	90	1,6	305	18,1	36	0	0	3
05/03/2020	22	1	13	14	82	1,9	262	17,2	38	0	0	3
05/03/2020	23	1	9	11	79	2,6	259	16,1	43	0	0	3
06/03/2020	00	1	6	8	79	2,8	261	15,6	50	0	0	3
06/03/2020	01	1	3	5	81	2,5	262	14,9	54	0	0	3
06/03/2020	02	1	6	8	69	1,4	255	13,9	58	0	0	3
06/03/2020	03	1	5	7	69	1,6	245	13,3	59	0	0	3
06/03/2020	04	1	4	5	70	1,8	247	12,7	60	0	0	3
06/03/2020	05	1	8	9	68	1,8	256	12,3	59	0	0	3
06/03/2020	06	1	10	12	74	3,3	265	12,5	53	0	0	3
06/03/2020	07	1	30	32	57	2,4	273	12,3	52	1	0	3
06/03/2020	08	1	23	25	63	2,6	272	13,2	49	167	0	3
06/03/2020	09	1	16	18	65	2,5	250	14,2	48	323	0	3
06/03/2020	10	1	3	5	82	3,6	291	15,2	44	390	0	3
06/03/2020	11	1	3	4	89	4,7	307	17,1	34	685	0	3
06/03/2020	12	1	1	2	95	5,5	314	18,3	27	760	0	3
06/03/2020	13	1	1	2	98	5,1	322	19,1	25	781	0	3
06/03/2020	14	1	1	3	96	5,3	310	19,4	24	772	0	3
06/03/2020	15	1	2	3	96	4,5	333	17,2	31	297	0	3
06/03/2020	16	1	1	3	96	4,3	332	15,5	34	168	0	3
06/03/2020	17	1	2	4	94	4,1	313	16,4	31	207	0	3
06/03/2020	18	1	7	8	87	2,4	329	15,3	33	15	0	3
06/03/2020	19	1	10	11	84	2,2	335	15	28	0	0	3
06/03/2020	20	1	21	23	71	1	325	14,6	29	0	0	3
06/03/2020	21	1	22	24	69	0,6	312	13,9	33	0	0	3
06/03/2020	22	1	5	6	88	1,9	345	14	33	0	0	3
06/03/2020	23	1	1	3	92	3,1	338	13,5	34	0	0	3
07/03/2020	00	1	1	2	96	3,2	342	12,8	36	0	0	3
07/03/2020	01	1	1	2	95	2,4	341	12,2	38	0	0	3
07/03/2020	02	1	1	2	97	3,6	333	12,2	37	1	0	3
07/03/2020	03	1	1	2	95	3,3	316	11,9	38	0	0	3
07/03/2020	04	1	2	4	85	1,7	297	11,1	40	0	0	3
07/03/2020	05	1	3	4	79	3,1	301	10,5	44	0	0	3
07/03/2020	06	1	3	5	76	3,9	318	10,5	45	1	0	3
07/03/2020	07	1	1	3	83	2,9	310	10,8	44	10	0	3
07/03/2020	08	1	3	5	81	3,2	310	11,8	42	66	0	3
07/03/2020	09	1	4	5	81	2,5	293	12,3	42	85	0	3
07/03/2020	10	1	3	5	84	2,7	311	13,3	40	150	0	3
07/03/2020	11	1	3	4	84	3,7	315	14,2	40	220	0	3
07/03/2020	12	1	2	4	83	2,3	293	16	38	377	0	3
07/03/2020	13	1	2	4	86	2,3	291	17,8	37	483	0	3
07/03/2020	14	1	1	2	90	1,6	345	20,5	33	472	0	3
