Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2013	11	0,9	110	17,5	50	990	701	0
08/03/2013	12	0,7	76	18,1	47	990	762	0
08/03/2013	13	0,7	85	18,8	46	989	764	0
08/03/2013	14	1	57	19,9	40	988	723	0
08/03/2013	15	0,5	334	21,6	30	988	556	0
08/03/2013	16	0,4	300	20,1	34	988	101	0
08/03/2013	17	0,9	258	19,4	37	988	17	0
08/03/2013	18	1	163	17	47	989	1	0
08/03/2013	19	0,6	256	15,9	52	990	0	0
08/03/2013	20	0,4	259	14,9	58	990	0	0
08/03/2013	21	0,3	243	14,6	59	990	0	0
08/03/2013	22	0,3	251	14,3	57	990	0	0
08/03/2013	23	0,8	256	14,3	55	989	0	0
09/03/2013	00	0,8	261	14	55	988	0	0
09/03/2013	01	0,1	70	12,5	62	989	0	0
09/03/2013	02	0,1	293	12,4	61	989	0	0
09/03/2013	03	0,1	271	11,4	65	989	0	0
09/03/2013	04	0,1	323	10,8	67	989	0	0
09/03/2013	05	0,1	278	9	75	989	0	0
09/03/2013	06	0,1	291	9	72	989	0	0
09/03/2013	07	0,1	260	8,1	78	990	35	0
09/03/2013	08	0,1	198	8,2	78	990	105	0
09/03/2013	09	0,2	271	10	69	991	182	0
09/03/2013	10	0,1	150	13,2	63	991	549	0
09/03/2013	11	0,2	161	16,1	44	990	393	0
09/03/2013	12	0,5	227	17,5	40	989	744	0
09/03/2013	13	0,7	188	18,5	41	988	781	0
09/03/2013	14	1,1	56	20,2	31	988	837	0
09/03/2013	15	1,1	348	20,4	26	988	610	0
09/03/2013	16	0,8	292	19,3	28	988	283	0
09/03/2013	17	0,5	240	19,1	29	988	209	0
09/03/2013	18	0,1	249	18	34	988	44	0
09/03/2013	19	0,2	10	15,1	56	988	0	0
09/03/2013	20	0,1	277	14,7	55	988	0	0
09/03/2013	21	0,2	257	14,3	55	988	0	0
09/03/2013	22	0,2	285	14,2	55	988	0	0
09/03/2013	23	0,2	279	13,4	58	988	0	0
10/03/2013	00	0,4	286	12,9	59	988	0	0
10/03/2013	01	0,3	269	12,7	56	988	0	0
10/03/2013	02	0,2	275	11,8	61	988	0	0
10/03/2013	03	0,4	287	12,1	54	988	0	0
10/03/2013	04	0,1	272	11,7	53	988	0	0
10/03/2013	05	0,1	258	10,7	59	988	0	0
10/03/2013	06	0,3	254	11,1	54	988	0	0
10/03/2013	07	0,2	268	11,2	54	988	66	0
10/03/2013	08	0,3	272	11,4	55	988	80	0
10/03/2013	09	0,2	224	12,2	52	988	184	0
10/03/2013	10	0,1	180	15,4	42	988	638	0
10/03/2013	11	0,1	8	17,7	32	987	742	0
10/03/2013	12	0,4	200	18,1	30	987	677	0
10/03/2013	13	0,6	280	18,4	29	986	571	0
10/03/2013	14	0,8	307	18,3	31	986	586	0
10/03/2013	15	1,1	253	18,3	30	986	549	0
10/03/2013	16	0,7	268	18,5	28	986	460	0
10/03/2013	17	1,6	259	17,3	30	986	262	0
10/03/2013	18	0,7	272	15,6	38	987	49	0
10/03/2013	19	0,3	267	13,8	44	988	0	0
10/03/2013	20	0,7	259	12,5	50	988	0	0
10/03/2013	21	0,7	263	12,4	50	988	0	0
10/03/2013	22	0,3	263	11,8	53	988	0	0
10/03/2013	23	0,6	282	11,3	53	988	0	0
11/03/2013	00	0,6	288	11	53	988	0	0
11/03/2013	01	0,8	310	11,7	47	987	0	0
11/03/2013	02	0,7	308	11,9	46	988	0	0
11/03/2013	03	0,6	299	12,2	44	987	0	0
11/03/2013	04	0,3	293	10,9	51	987	0	0
11/03/2013	05	0,2	287	10,5	51	988	0	0
11/03/2013	06	0,2	296	9,9	53	988	0	0
11/03/2013	07	0,2	286	10,3	50	988	58	0
11/03/2013	08	0,2	234	11,6	50	988	256	0
11/03/2013	09	0,1	214	12,3	49	988	239	0
11/03/2013	10	0,1	174	12,8	46	988	300	0
11/03/2013	11	0,1	175	14,3	41	988	518	0
11/03/2013	12	0,2	218	15,9	34	988	482	0
11/03/2013	13	0,3	227	17,8	29	987	683	0
11/03/2013	14	0,6	298	17,9	26	986	365	0
11/03/2013	15	1	236	17,5	30	986	240	0
11/03/2013	16	1,8	317	17,3	30	985	332	0
11/03/2013	17	1,2	227	16,9	30	985	209	0
11/03/2013	18	1,6	259	15,9	30	986	37	0
11/03/2013	19	0,4	267	14,3	38	986	0	0
11/03/2013	20	1,7	268	13,5	44	986	0	0
11/03/2013	21	0,6	296	12,5	48	987	0	0
11/03/2013	22	0,3	339	11,8	49	987	0	0
11/03/2013	23	0,4	288	11,1	51	987	0	0
12/03/2013	00	0,1	271	9,8	56	987	0	0
12/03/2013	01	0,3	287	9,6	57	987	0	0
12/03/2013	02	0,1	183	9	59	986	0	0
12/03/2013	03	0,2	257	8,2	63	986	0	0
12/03/2013	04	0,1	281	8	63	986	0	0
12/03/2013	05	0,1	271	8,2	60	986	0	0
12/03/2013	06	0,1	40	9,4	45	986	0	0
12/03/2013	07	0,1	296	9,1	46	986	46	0
12/03/2013	08	0,1	144	10,8	43	987	256	0
12/03/2013	09	0,1	172	13	35	987	472	0
12/03/2013	10	0,2	305	14,5	31	986	582	0
12/03/2013	11	0,2	279	15,3	30	986	737	0
12/03/2013	12	0,2	223	15,8	29	986	702	0
12/03/2013	13	0,2	135	16,1	28	985	558	0
12/03/2013	14	0,8	163	15,7	33	984	592	0
12/03/2013	15	0,8	109	15,1	33	984	439	0
12/03/2013	16	0,7	101	15,2	35	983	366	0
12/03/2013	17	0,2	147	14,7	40	983	126	0
12/03/2013	18	0,1	92	13,5	51	983	18	0
12/03/2013	19	0,1	347	12,1	57	983	0	0
12/03/2013	20	0,1	354	11,8	53	982	0	0
12/03/2013	21	0,1	286	10,8	56	982	0	0
12/03/2013	22	0,2	175	10,3	55	982	0	0
12/03/2013	23	0,2	309	10,6	51	982	0	0
13/03/2013	00	0,7	315	10,4	47	981	0	0
13/03/2013	01	0,5	326	10,2	43	981	0	0
13/03/2013	02	0,2	333	8,1	55	980	0	0
13/03/2013	03	0,1	270	7,2	58	980	0	0
13/03/2013	04	0,1	297	7,9	55	980	0	0
13/03/2013	05	0,1	317	8	55	980	0	0
13/03/2013	06	0,1	311	7,2	60	980	0	0
13/03/2013	07	1,3	251	7,6	55	979	4	0
13/03/2013	08	3,2	273	6,6	48	980	199	0
13/03/2013	09	3,4	312	7	45	981	469	0
13/03/2013	10	4,1	31	6,8	44	981	433	0
13/03/2013	11	4,7	108	6,7	42	981	304	0
13/03/2013	12	4,8	256	7,8	35	981	666	0,2
13/03/2013	13	6,1	299	7,7	35	980	456	1,7
13/03/2013	14	6,4	277	7,2	36	980	215	1,4
13/03/2013	15	4,9	98	7,3	35	981	196	0,2
13/03/2013	16	5,3	27	6,8	36	981	139	0,3
13/03/2013	17							0,4
13/03/2013	18	5,3	323	5,5	37	984	53	0
13/03/2013	19	5	268	4,6	39	985	0	0,3
13/03/2013	20	6,5	183	4,4	38	986	0	0,8
13/03/2013	21	7,1	317	4,3	39	988	0	1,5
13/03/2013	22	6,6	78	4,5	39	988	0	1
13/03/2013	23	6,3	250	4,9	40	988	0	0,6
14/03/2013	00	7	165	5,2	40	988	0	1,5
14/03/2013	01	6,7	298	5,6	38	988	0	0,5
14/03/2013	02	5,7	284	5,6	40	988	0	0,3
14/03/2013	03	6,5	132	5,5	41	988	0	0,7
14/03/2013	04	6,2	346	5,7	38	988	0	0,1
14/03/2013	05	6,8	190	5,8	39	988	0	0,9
14/03/2013	06	6,5	292	5,9	38	988	0	0,7
14/03/2013	07	3,2	276	5,9	38	989	58	0
14/03/2013	08	2,1	330	7,1	32	992	271	0
14/03/2013	09	2,3	166	8,4	29	993	477	0
14/03/2013	10	1,2	109	9,1	30	993	405	0
14/03/2013	11	2,2	282	9,4	32	993	521	0
14/03/2013	12	4,5	349	10,5	27	993	825	0
14/03/2013	13	3	304	11	28	993	799	0,1
14/03/2013	14	2,5	8	11,8	26	992	755	0
14/03/2013	15	2,6	259	11,8	25	992	500	0
14/03/2013	16	2,6	334	11,7	25	992	330	0
14/03/2013	17	1,5	135	12	26	992	261	0
14/03/2013	18	1,2	311	10,7	31	994	54	0
14/03/2013	19	1	319	9,5	37	995	0	0
14/03/2013	20	2,7	83	9,1	40	996	0	0
14/03/2013	21	1,1	348	8,6	42	996	0	0
14/03/2013	22	0,7	316	7,9	42	997	0	0
14/03/2013	23	1,2	351	7,5	43	997	0	0
15/03/2013	00	1,9	257	7,3	42	997	0	0
15/03/2013	01	2,7	123	7	42	997	0	0
15/03/2013	02	2	207	7,1	42	997	0	0
15/03/2013	03	0,3	312	6,1	47	997	0	0
15/03/2013	04	0,2	166	6,6	43	997	0	0
15/03/2013	05	0,1	10	5,8	48	998	0	0
15/03/2013	06	0,1	269	4,7	53	998	0	0
15/03/2013	07	0,1	65	5,3	51	998	35	0
15/03/2013	08	0,1	276	6,4	48	999	184	0
15/03/2013	09	1,4	119	9,5	29	999	478	0
15/03/2013	10	2,3	6	11,1	25	998	656	0
15/03/2013	11	2	243	12,3	21	999	729	0
15/03/2013	12	2,5	308	13,2	19	998	833	0
15/03/2013	13	1,9	145	14,3	17	998	834	0
15/03/2013	14	0,9	135	15	20	998	750	0
15/03/2013	15	0,6	138	13,9	28	998	632	0
15/03/2013	16	0,3	158	14	29	998	471	0
15/03/2013	17	0,3	135	12,8	32	998	265	0
15/03/2013	18	0,2	127	11,3	37	999	64	0
15/03/2013	19	0,1	14	9,1	47	1000	0	0
15/03/2013	20	0,1	310	7,9	55	1002	0	0
15/03/2013	21	0,1	301	7,5	63	1002	0	0
15/03/2013	22	0,1	319	7,5	66	1002	0	0
15/03/2013	23	0,1	207	6	70	1002	0	0
16/03/2013	00	0,1	196	5,7	70	1001	0	0
16/03/2013	01	0,1	120	5,4	72	1000	0	0
16/03/2013	02	0,1	197	5,1	74	999	0	0
16/03/2013	03	0,1	293	5,4	73	999	0	0
16/03/2013	04	0,1	200	5	76	998	0	0
16/03/2013	05	0,1	173	5,2	75	998	0	0
16/03/2013	06	0,1	138	5,3	72	998	0	0
16/03/2013	07	0,1	238	5,2	75	998	10	0
16/03/2013	08	0,1	125	6,5	71	998	103	0
16/03/2013	09	0,1	129	8	66	998	191	0
16/03/2013	10	0,1	54	10	61	997	382	0
16/03/2013	11	0,3	136	11,8	49	996	360	0
16/03/2013	12	0,3	153	11,2	54	996	291	0
16/03/2013	13	0,3	120	12,5	55	995	504	0
16/03/2013	14	0,7	130	12,7	58	994	465	0
16/03/2013	15	0,5	168	13,2	56	992	498	0
16/03/2013	16	0,6	174	12,6	57	992	178	0
16/03/2013	17	0,2	205	12	53	992	50	0
16/03/2013	18	0,1	269	11,5	55	993	2	0
16/03/2013	19	0,1	264	10,5	66	993	0	0
16/03/2013	20	0,1	281	10	75	993	0	0
16/03/2013	21	0,1	331	9,4	81	993	0	0
16/03/2013	22	0,3	325	9,3	84	992	0	0
16/03/2013	23	0,1	265	9,3	84	992	0	0
17/03/2013	00	0,1	45	8,8	87	992	0	0
17/03/2013	01	0,1	26	8,3	89	991	0	0
17/03/2013	02	0,1	302	8	88	990	0	0
17/03/2013	03	0,1	59	7,4	90	990	0	0
17/03/2013	04	0,1	330	7,7	85	989	0	0
17/03/2013	05	0,1	51	6,5	92	988	0	0
17/03/2013	06	0,1	112	6,4	88	988	0	0
17/03/2013	07	0,1	27	6,4	87	988	32	0
17/03/2013	08	0,1	63	8,7	80	987	178	0
17/03/2013	09	0,1	84	10,8	78	985	322	0
17/03/2013	10	0,1	165	13,3	63	985	524	0
17/03/2013	11	0,1	121	14,6	50	984	574	0
17/03/2013	12	0,4	94	15	56	984	467	0
17/03/2013	13	0,7	105	14,3	65	982	573	0
17/03/2013	14	0,6	106	14,5	63	981	608	0
17/03/2013	15	0,2	124	15,2	59	980	487	0
17/03/2013	16	0,1	114	16,3	57	979	326	0
17/03/2013	17	0,1	136	16,1	59	978	165	0
17/03/2013	18	0,1	83	14,7	68	979	15	0
17/03/2013	19	0,6	78	11,9	83	980	0	0
17/03/2013	20	0,5	60	10,4	89	981	0	0
17/03/2013	21	0,2	80	10,1	90	981	0	0
17/03/2013	22	0,2	21	10,2	91	981	0	0
17/03/2013	23	0,1	186	10,2	92	981	0	0
18/03/2013	00	0,1	258	10,4	91	982	0	0
18/03/2013	01	0,1	233	10	92	982	0	0
18/03/2013	02	0,1	296	9,7	84	982	0	0
18/03/2013	03	0,1	292	9,3	86	982	0	0
18/03/2013	04	0,1	290	8,5	85	983	0	0
18/03/2013	05	0,1	313	8,6	78	984	0	0
18/03/2013	06	0,3	295	8,4	64	984	0	0
18/03/2013	07	0,7	324	9,8	43	985	79	0
18/03/2013	08	0,3	218	11,5	40	985	300	0
18/03/2013	09	0,3	321	13	35	985	500	0
18/03/2013	10	0,5	249	14,4	25	985	664	0
18/03/2013	11	0,2	228	16,3	21	986	780	0
18/03/2013	12	0,3	135	17	18	986	831	0
18/03/2013	13	0,2	170	18,1	16	985	828	0
18/03/2013	14	0,7	150	18,4	19	985	764	0
18/03/2013	15	1	117	17,2	28	985	646	0
18/03/2013	16	0,8	112	17	26	986	483	0
18/03/2013	17	0,7	76	16,9	26	986	273	0
18/03/2013	18	0,4	58	15,8	28	987	61	0
18/03/2013	19	0,2	72	14	36	988	0	0
18/03/2013	20	0,3	8	12,6	40	989	0	0
18/03/2013	21	0,2	239	11,6	42	990	0	0
18/03/2013	22	0,1	283	10,3	48	990	0	0
18/03/2013	23	0,1	257	9,9	51	990	0	0
19/03/2013	00	0,1	269	8,9	57	990	0	0
19/03/2013	01	0,1	102	8,3	60	991	0	0
19/03/2013	02	0,1	113	7,4	65	990	0	0
19/03/2013	03	0,1	247	7,2	64	990	0	0
19/03/2013	04	0,1	268	6,6	64	990	0	0
19/03/2013	05	0,1	164	4,9	73	990	0	0
19/03/2013	06	0,1	126	5,2	70	990	0	0
19/03/2013	07	0,1	181	6,4	64	990	76	0
19/03/2013	08	0,1	169	7,9	60	990	287	0
19/03/2013	09	0,1	164	11,6	50	990	500	0
19/03/2013	10	0,2	171	14	43	989	655	0
19/03/2013	11	0,5	8	14,5	40	989	737	0
19/03/2013	12	0,5	144	14,6	40	988	691	0
19/03/2013	13	0,6	135	15,1	40	987	831	0
19/03/2013	14	0,6	158	14,9	41	985	546	0
19/03/2013	15	0,5	153	13,8	43	985	281	0
19/03/2013	16	0,4	180	14,3	39	985	341	0
19/03/2013	17	0,3	159	13,7	42	985	196	0
19/03/2013	18	0,1	176	13,8	45	984	96	0
19/03/2013	19	0,1	93	11,1	68	985	0	0
19/03/2013	20	0,1	75	10,8	72	985	0	0
19/03/2013	21	0,1	4	10,8	71	985	0	0
19/03/2013	22	0,1	302	10,7	68	984	0	0
19/03/2013	23	0,1	290	10,3	70	984	0	0
20/03/2013	00	0,1	272	10,1	72	984	0	0
20/03/2013	01	0,1	148	10,2	73	984	0	0
20/03/2013	02	0,1	147	9,9	76	984	0	0
20/03/2013	03	0,2	52	9,3	79	984	0	0
20/03/2013	04	0,1	63	9,3	79	984	0	0
20/03/2013	05	0,1	46	9,3	74	985	0	0
20/03/2013	06	0,9	315	10,5	59	986	0	0
20/03/2013	07	1,7	309	10,7	57	988	44	0
20/03/2013	08	1,2	347	11,3	54	989	227	0
20/03/2013	09	0,8	189	13,5	42	990	526	0
20/03/2013	10	1,7	149	14	37	991	666	0
20/03/2013	11	1,4	323	14,8	34	992	774	0
20/03/2013	12	1,6	359	15,4	32	992	831	0
20/03/2013	13	1,2	283	16,4	30	993	827	0
20/03/2013	14	1,4	354	17,2	26	994	767	0
20/03/2013	15	0,9	143	18	23	995	652	0
20/03/2013	16	0,5	227	18,7	23	995	484	0
20/03/2013	17	0,7	132	16,5	38	996	279	0
20/03/2013	18	0,3	101	13,7	62	998	72	0
20/03/2013	19	0,2	344	12,2	70	999	0	0
20/03/2013	20	0,2	298	11,1	78	1000	0	0
20/03/2013	21	0,2	299	9,9	89	1002	0	0
20/03/2013	22	0,2	286	9,7	89	1002	0	0
20/03/2013	23	0,2	275	9,6	87	1002	0	0
21/03/2013	00	0,4	309	8,6	84	1002	0	0
21/03/2013	01	0,1	288	8,2	76	1003	0	0
21/03/2013	02	0,1	240	7,8	73	1002	0	0
21/03/2013	03	0,1	167	7,1	72	1002	0	0
21/03/2013	04	0,1	243	6,4	74	1002	0	0
21/03/2013	05	0,1	354	5,9	76	1002	0	0
21/03/2013	06	0,1	189	5,5	76	1002	0	0
21/03/2013	07	0,1	125	6	76	1002	77	0
21/03/2013	08	0,1	177	8,5	64	1002	300	0
21/03/2013	09	0,1	130	11,9	56	1002	496	0
21/03/2013	10	0,1	119	14,9	43	1001	649	0
21/03/2013	11							0
21/03/2013	12	0,3	160	16,9	41	999	780	0
21/03/2013	13	0,3	169	18	36	998	756	0
21/03/2013	14	0,6	159	17,8	38	998	679	0
21/03/2013	15	0,6	131	17,7	38	998	602	0
21/03/2013	16	0,5	163	16,7	40	997	345	0
21/03/2013	17	0,1	208	16,3	43	997	216	0
21/03/2013	18	0,1	165	14,8	52	997	60	0
21/03/2013	19	0,1	338	13,5	57	997	0	0
21/03/2013	20	0,1	299	12,8	58	998	0	0
21/03/2013	21	0,1	265	11,6	64	997	0	0
21/03/2013	22	0,1	76	10,6	69	997	0	0
21/03/2013	23	0,1	14	9,9	71	996	0	0
22/03/2013	00	0,1	52	9,4	72	996	0	0
22/03/2013	01	0,1	13	8,6	76	995	0	0
22/03/2013	02	0,1	339	8,4	77	995	0	0
22/03/2013	03	0,1	43	8,4	78	994	0	0
22/03/2013	04	0,1	165	7,7	80	992	0	0
22/03/2013	05	0,1	337	7,1	83	992	0	0
22/03/2013	06	0,1	198	6,4	85	992	0	0
22/03/2013	07	0,1	81	6,4	84	992	25	0
22/03/2013	08	0,1	119	9,4	72	992	300	0
22/03/2013	09	0,1	129	13,1	59	992	515	0
22/03/2013	10	0,1	130	15,8	49	991	675	0
22/03/2013	11	0,1	96	17,9	48	990	783	0
22/03/2013	12	0,7	116	18,6	55	989	833	0
22/03/2013	13	0,7	93	18	59	989	826	0
22/03/2013	14	0,9	78	17,4	60	988	758	0
22/03/2013	15	0,8	135	18,8	47	987	640	0
22/03/2013	16	0,6	177	18,6	45	987	472	0
22/03/2013	17	0,2	202	19	41	987	240	0
22/03/2013	18	0,1	146	17,4	45	988	69	0
22/03/2013	19	0,2	91	15,1	50	988	0	0
22/03/2013	20	0,3	53	13,5	65	989	0	0
22/03/2013	21	0,1	72	12,7	73	989	0	0
22/03/2013	22	0,1	157	12,6	70	989	0	0
22/03/2013	23	0,1	241	11,7	75	989	0	0
23/03/2013	00	0,1	300	11,2	78	989	0	0
23/03/2013	01	0,1	255	10,4	80	989	0	0
23/03/2013	02	0,1	222	9,5	82	989	0	0
23/03/2013	03	0,1	11	8,7	85	989	0	0
23/03/2013	04	0,1	269	8,7	81	989	0	0
23/03/2013	05	0,1	2	8,1	83	988	0	0
23/03/2013	06	0,1	234	7,5	84	989	0	0
23/03/2013	07	0,1	145	7,6	78	989	12	0
23/03/2013	08	0,1	129	10,5	67	989	306	0
23/03/2013	09	0,1	132	14	57	988	456	0
23/03/2013	10	0,3	141	15,4	54	988	628	0
23/03/2013	11	0,6	123	15,7	51	988	685	0
23/03/2013	12	1	114	15,6	49	987	675	0
23/03/2013	13	1,1	124	16	49	985	773	0
23/03/2013	14	1,2	130	15,9	50	985	685	0
23/03/2013	15	1,2	110	15,2	55	984	570	0
23/03/2013	16	0,9	109	14,2	61	985	337	0
23/03/2013	17	0,6	99	14	58	985	183	0
23/03/2013	18	0,3	133	13,1	71	985	44	0
23/03/2013	19	0,1	117	11,9	81	985	0	0
23/03/2013	20	0,1	288	11,4	83	985	0	0
23/03/2013	21	0,1	251	10,9	83	985	0	0
23/03/2013	22	0,1	330	9,9	86	985	0	0
23/03/2013	23	0,1	339	9,5	84	985	0	0
24/03/2013	00	0,1	175	9,3	78	985	0	0
24/03/2013	01	0,1	17	8,6	82	985	0	0
24/03/2013	02	0,1	216	8	83	984	0	0
24/03/2013	03	0,1	200	7,4	85	984	0	0
24/03/2013	04	0,1	287	7,5	87	984	0	0
24/03/2013	05	0,1	249	6,8	87	984	0	0
24/03/2013	06	0,1	311	6,8	84	984	0	0
24/03/2013	07	0,1	253	7,5	77	984	48	0
24/03/2013	08	0,1	149	7,7	80	984	120	0
24/03/2013	09	0,1	125	10,3	71	984	327	0
24/03/2013	10	0,1	164	13,9	55	984	472	0
24/03/2013	11	0,1	205	16,7	46	984	730	0
24/03/2013	12	0,2	54	16,8	44	983	492	0
24/03/2013	13	0,3	240	17	42	983	340	0
24/03/2013	14	0,4	262	14,6	61	984	102	0,1
24/03/2013	15	0,1	246	15	61	983	129	0
24/03/2013	16	0,4	268	14,1	64	984	76	0
24/03/2013	17	0,2	284	13,3	66	984	49	0
24/03/2013	18	0,2	282	14	62	984	87	0
24/03/2013	19	0,1	282	13	67	985	0	0
24/03/2013	20	0,1	299	12,3	69	985	0	0
24/03/2013	21	0,2	310	12,3	62	987	0	0
24/03/2013	22	0,1	307	11,4	61	988	0	0,1
24/03/2013	23	0,1	334	10,1	67	988	0	0
25/03/2013	00	0,3	322	11	56	988	0	0
25/03/2013	01	0,2	303	11,7	53	988	0	0
25/03/2013	02	0,1	289	11,8	52	988	0	0
25/03/2013	03	0,1	300	11,2	55	988	0	0
25/03/2013	04	0,1	335	10,2	59	989	0	0
25/03/2013	05	0,1	285	11,1	53	989	0	0
25/03/2013	06	0,3	288	11,3	52	990	0	0
25/03/2013	07	0,4	294	12,4	47	990	105	0
25/03/2013	08	0,3	344	14	42	990	319	0
25/03/2013	09	0,2	274	15,9	36	991	525	0
25/03/2013	10	0,1	169	16,9	33	990	686	0
25/03/2013	11	0,2	178	17,8	31	990	802	0
25/03/2013	12	0,3	175	19	28	989	850	0
25/03/2013	13	0,3	203	19,7	25	989	582	0
25/03/2013	14	0,3	167	20	27	988	441	0
25/03/2013	15	0,3	88	19,3	34	987	254	0
25/03/2013	16	0,3	37	18,7	36	987	134	0
25/03/2013	17	1,5	240	18,7	37	987	180	0
25/03/2013	18	1,8	283	17,6	40	988	118	0
25/03/2013	19	0,5	246	16,4	44	988	1	0
25/03/2013	20	0,4	209	15,6	49	988	0	0
25/03/2013	21	0,3	220	14,5	57	987	0	0
25/03/2013	22	0,7	281	14,8	55	985	0	0
25/03/2013	23	1	231	15,7	51	985	0	0
26/03/2013	00	0,9	230	15,7	52	985	0	0
26/03/2013	01	0,3	254	15,6	52	984	0	0
26/03/2013	02	0,2	176	14,9	54	985	0	0
26/03/2013	03	0,5	255	15,2	53	985	0	0
26/03/2013	04	0,3	327	15,2	53	985	0	0
26/03/2013	05	0,2	44	14,1	58	985	0	0
26/03/2013	06	0,1	114	13,8	60	986	0	0
26/03/2013	07	0,1	313	15,1	53	987	68	0
26/03/2013	08	0,1	72	16,9	48	988	291	0
26/03/2013	09	0,1	140	18,4	43	988	410	0
26/03/2013	10	0,1	160	19,6	34	988	432	0
26/03/2013	11	0,1	217	20,1	32	987	307	0
26/03/2013	12	0,1	209	20,4	33	986	413	0
26/03/2013	13	0,4	261	20,1	35	985	294	0
26/03/2013	14	0,5	188	20,1	37	985	343	0
26/03/2013	15	0,3	78	19,7	41	984	197	0
26/03/2013	16	0,3	185	19,2	49	984	100	0
26/03/2013	17	0,5	154	15,1	75	985	15	1,1
26/03/2013	18	0,1	327	13,6	86	985	3	1,1
26/03/2013	19	0,1	178	13,5	90	985	0	0
26/03/2013	20	0,1	140	13	90	986	0	0
26/03/2013	21	0,1	235	13	91	986	0	0,3
26/03/2013	22	0,1	138	13	93	986	0	0,1
26/03/2013	23	0,1	192	12,5	95	985	0	0
27/03/2013	00	0,1	272	12,4	95	985	0	0
27/03/2013	01	0,2	278	12,5	86	985	0	0
27/03/2013	02	0,1	300	12,1	87	984	0	0
27/03/2013	03	0,1	263	11,7	91	984	0	0
27/03/2013	04	0,1	287	11,6	88	984	0	0
27/03/2013	05	0,1	309	11,5	87	984	0	0
27/03/2013	06	0,1	265	11,4	89	984	0	0,2
27/03/2013	07	0,1	1	11,3	90	985	5	0,4
27/03/2013	08	0,1	225	12,1	90	985	133	0,1
27/03/2013	09	0,1	201	14	81	985	370	0
27/03/2013	10	0,1	164	17	64	985	604	0
27/03/2013	11	0,1	209	19	45	984	655	0
27/03/2013	12	0,3	148	18,7	48	985	398	0
27/03/2013	13	0,4	119	18,5	47	985	416	0
27/03/2013	14	0,4	157	18,5	44	984	282	0
27/03/2013	15	0,5	105	17,5	54	984	250	0
27/03/2013	16	0,5	87	18	58	984	504	0
27/03/2013	17	0,5	97	17,2	62	984	162	0
27/03/2013	18	0,2	95	15,7	70	985	29	0
27/03/2013	19	0,1	91	14,3	76	985	0	0
27/03/2013	20	0,2	65	13,5	79	986	0	0
27/03/2013	21	0,1	96	13,2	79	987	0	0
27/03/2013	22	0,1	17	12,8	79	987	0	0
27/03/2013	23	0,1	328	12,2	83	988	0	0
28/03/2013	00	0,1	6	12,1	86	988	0	0
28/03/2013	01	0,1	256	11,2	89	988	0	0
28/03/2013	02	0,1	42	11	93	988	0	0
28/03/2013	03	0,1	2	10,9	92	987	0	0
28/03/2013	04	0,1	173	10,3	94	988	0	0
28/03/2013	05	0,1	158	10,3	96	988	0	0
28/03/2013	06	0,1	282	10,7	96	988	0	0
28/03/2013	07	0,2	272	11,2	96	988	35	0
28/03/2013	08	0,2	267	11,9	91	989	150	0
28/03/2013	09	0,1	288	14,8	74	989	463	0
28/03/2013	10	0,1	185	18,4	53	989	674	0
28/03/2013	11	0,1	180	20,6	38	989	830	0
28/03/2013	12	0,2	302	20,5	36	989	363	0
28/03/2013	13	0,4	101	18,7	53	989	224	0
28/03/2013	14	0,2	176	19,7	47	989	549	0
28/03/2013	15	0,2	203	19,9	46	989	314	0
28/03/2013	16	0,1	166	20,2	45	989	398	0
28/03/2013	17	0,1	128	20	46	989	141	0
28/03/2013	18	0,1	140	19	53	990	33	0
28/03/2013	19	0,1	312	17,9	58	991	1	0
28/03/2013	20	0,2	250	16,4	65	992	0	0
28/03/2013	21	0,1	261	15,4	66	992	0	0
28/03/2013	22	0,1	304	14,8	65	993	0	0
28/03/2013	23	0,1	330	14,5	60	994	0	0
29/03/2013	00	0,1	280	13,4	58	994	0	0
29/03/2013	01	0,1	289	14,3	57	994	0	0
29/03/2013	02	0,1	182	13,6	63	994	0	0
29/03/2013	03	0,3	287	14	60	993	0	0
29/03/2013	04	0,7	301	14,9	56	993	0	0
29/03/2013	05	0,3	283	14,1	64	992	0	0
29/03/2013	06	0,1	271	13,7	68	993	0	0
29/03/2013	07	0,1	240	14,4	64	994	48	0
29/03/2013	08	0,1	273	15	64	994	158	0
29/03/2013	09	0,1	239	15,9	60	993	195	0
29/03/2013	10	0,1	227	17,2	56	992	349	0
29/03/2013	11	0,4	210	19,2	49	992	463	0
29/03/2013	12	0,3	170	20	44	992	236	0
29/03/2013	13	0,2	164	19,7	47	991	141	0
29/03/2013	14	0,1	71	20,1	48	991	171	0
29/03/2013	15	0,2	38	20,4	48	990	228	0
29/03/2013	16	0,8	253	20,6	43	989	322	0
29/03/2013	17	1	310	19,8	45	989	139	0
29/03/2013	18	0,3	202	18,5	53	989	36	0
29/03/2013	19	0,4	127	17,6	59	989	0	0
29/03/2013	20	0,3	247	16,8	63	989	0	0
29/03/2013	21	0,5	274	17	62	988	0	0
29/03/2013	22	0,8	90	17,5	59	987	0	0
29/03/2013	23	1,1	274	18,2	55	986	0	0
30/03/2013	00	0,4	6	17,2	59	986	0	0
