Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/03/2008	23						92			14,9	34			
01/04/2008	00						94			14,5	32			
01/04/2008	01						94			14	34			
01/04/2008	02						95			13,7	32			
01/04/2008	03						94			13,2	36			
01/04/2008	04						85			12	42			
01/04/2008	05						81			11,7	42			
01/04/2008	06						69			11,8	44			
01/04/2008	07						70			13,6	39			
01/04/2008	08						75			16,9	32			
01/04/2008	09						88			20,8	26			
01/04/2008	10						89			22,5	28			
01/04/2008	11						90			23,5	28			
01/04/2008	12						84			24,5	25			
01/04/2008	13						85			23,6	23			
01/04/2008	14						98			23	22			
01/04/2008	15						102			22,3	23			
01/04/2008	16						96			21,8	25			
01/04/2008	17						98			21,7	27			
01/04/2008	18						83			20,3	28			
01/04/2008	19						35			17,7	31			
01/04/2008	20						5			16	38			
01/04/2008	21						8			14,7	46			
01/04/2008	22						24			13,5	53			
01/04/2008	23						37			12,3	60			
02/04/2008	00						45			11,6	63			
02/04/2008	01						32			10,9	67			
02/04/2008	02						10			10,8	69			
02/04/2008	03						10			10,7	71			
02/04/2008	04						14			10,4	74			
02/04/2008	05						10			10,4	75			
02/04/2008	06						5			10,3	76			
02/04/2008	07						6			13,2	65			
02/04/2008	08						20			17,8	51			
02/04/2008	09						54			20,3	42			
02/04/2008	10						72			22,3	34			
02/04/2008	11						78			23,6	31			
02/04/2008	12						84			25	28			
02/04/2008	13						97			26,4	24			
02/04/2008	14						106			26,9	21			
02/04/2008	15						111			26,7	24			
02/04/2008	16						94			24,8	31			
02/04/2008	17						86			23,7	32			
02/04/2008	18						76			22,3	34			
02/04/2008	19						64			19,8	41			
02/04/2008	20						56			18,5	44			
02/04/2008	21						38			17,2	51			
02/04/2008	22						25			15,7	58			
02/04/2008	23						25			14,2	68			
03/04/2008	00						25			13,3	71			
03/04/2008	01						32			13,1	70			
03/04/2008	02						30			12,9	71			
03/04/2008	03						22			12,7	71			
03/04/2008	04						15			13,1	62			
03/04/2008	05						12			12,3	64			
03/04/2008	06						3			11,6	67			
03/04/2008	07						5			14,9	55			
03/04/2008	08						19			20	35			
03/04/2008	09						50			22	33			
03/04/2008	10						71			22,6	33			
03/04/2008	11						76			23,9	31			
03/04/2008	12						88			24,8	29			
03/04/2008	13						103			25,1	31			
03/04/2008	14						105			25,1	30			
03/04/2008	15						97			24,8	30			
03/04/2008	16						88			23,6	31			
03/04/2008	17						79			22	35			
03/04/2008	18						95			19,8	44			
03/04/2008	19						84			17,7	57			
03/04/2008	20						76			16,4	62			
03/04/2008	21						43			15,6	65			
03/04/2008	22						39			14	68			
03/04/2008	23						26			13,1	70			
04/04/2008	00						29			12,3	73			
04/04/2008	01						27			12	73			
04/04/2008	02						17			11,5	76			
04/04/2008	03						43			12,7	82			
04/04/2008	04						64			13,5	87			
04/04/2008	05						45			12,5	82			
04/04/2008	06						16			10,9	75			
04/04/2008	07						8			11,4	78			
04/04/2008	08						25			15,9	66			
04/04/2008	09						78			18,8	58			
04/04/2008	10						100			19,4	55			
04/04/2008	11						104			20,5	51			
04/04/2008	12						112			20,3	54			
04/04/2008	13						95			18,9	64			
04/04/2008	14						95			18,8	63			
04/04/2008	15						90			17,9	64			
04/04/2008	16						93			17,1	64			
04/04/2008	17						87			16,6	67			
04/04/2008	18						87			15,7	71			
04/04/2008	19						75			14,9	76			
04/04/2008	20						68			14,9	77			
04/04/2008	21						61			14,9	76			
04/04/2008	22						74			15	74			
04/04/2008	23						78			15	75			
05/04/2008	00						80			14,8	75			
05/04/2008	01						73			14,1	78			
05/04/2008	02						54			12,7	84			
05/04/2008	03						40			11,9	87			
05/04/2008	04						25			11,2	89			
05/04/2008	05						14			10,7	88			
05/04/2008	06						20			10	89			
05/04/2008	07						26			11,9	82			
05/04/2008	08						43			16	68			
05/04/2008	09						77			18,3	59			
05/04/2008	10						91			19,9	51			
05/04/2008	11						113			21,2	47			
05/04/2008	12						129			22,1	41			
05/04/2008	13						133			22,8	39			
05/04/2008	14						121			21,5	45			
05/04/2008	15						124			21,4	45			
05/04/2008	16						123			20,6	47			
05/04/2008	17						119			19,4	51			
05/04/2008	18						113			18	61			
05/04/2008	19						87			16,4	74			
05/04/2008	20						68			15,4	79			
05/04/2008	21						43			14,7	79			
05/04/2008	22						40			13,9	76			
05/04/2008	23						41			12,8	79			
06/04/2008	00						40			11,9	82			
06/04/2008	01						41			11,4	82			
06/04/2008	02						48			11,2	82			
06/04/2008	03						42			10,9	82			
06/04/2008	04						37			10,3	84			
06/04/2008	05						33			10,2	83			
06/04/2008	06						24			9,8	84			
06/04/2008	07						41			13,2	70			
06/04/2008	08						54			17,5	52			
06/04/2008	09						82			22,3	37			
06/04/2008	10						106			26	29			
06/04/2008	11						116			27,1	26			
06/04/2008	12						125			29,2	17			
06/04/2008	13						128			29,8	16			
06/04/2008	14						131			31,3	15			
06/04/2008	15						124			26,6	35			
06/04/2008	16						120			23,6	45			
06/04/2008	17						121			22,3	44			
06/04/2008	18						114			21,1	47			
06/04/2008	19						94			19,1	53			
06/04/2008	20						81			18	58			
06/04/2008	21						60			17,2	61			
06/04/2008	22						34			15,8	69			
06/04/2008	23						24			15,4	70			
07/04/2008	00						34			15,1	73			
07/04/2008	01						69			15,3	72			
07/04/2008	02						97			14,9	84			
07/04/2008	03						96			14,5	83			
07/04/2008	04						91			14,1	82			
07/04/2008	05						68			13,6	82			
07/04/2008	06						48			13,8	79			
07/04/2008	07						54			14,5	74			
07/04/2008	08						65			14,8	67			
07/04/2008	09						74			15,2	64			
07/04/2008	10						76			15,4	66			
07/04/2008	11						77			15,8	65			
07/04/2008	12						73			15,4	70			
07/04/2008	13						75			14,6	78			
07/04/2008	14						78			15,5	72			
07/04/2008	15						67			14,8	77			
07/04/2008	16						72			14,3	81			
07/04/2008	17						63			14,6	80			
07/04/2008	18						60			14,7	77			
07/04/2008	19						51			14,6	78			
07/04/2008	20						43			14,5	79			
07/04/2008	21						46			14,5	79			
07/04/2008	22						45			14,7	79			
07/04/2008	23						60			14,5	81			
08/04/2008	00						45			13,2	86			
08/04/2008	01						28			12,4	90			
08/04/2008	02						46			13,6	78			
08/04/2008	03						82			15,3	61			
08/04/2008	04						92			15,5	60			
08/04/2008	05						89			16	56			
08/04/2008	06						84			16	54			
08/04/2008	07						91			17,1	49			
08/04/2008	08						100			18,9	43			
08/04/2008	09						99			20,3	38			
08/04/2008	10						103			21,5	32			
08/04/2008	11						109			22,9	28			
08/04/2008	12						111			23,7	28			
08/04/2008	13						111			24,9	26			
08/04/2008	14						105			25,2	27			
08/04/2008	15						102			24,3	29			
08/04/2008	16						98			23,6	32			
08/04/2008	17						97			22,8	37			
08/04/2008	18						92			20,7	47			
08/04/2008	19						84			19,5	54			
08/04/2008	20						79			18,8	58			
08/04/2008	21						72			18,4	60			
08/04/2008	22						67			17,9	63			
08/04/2008	23						68			18,4	61			
09/04/2008	00						62			18,4	64			
09/04/2008	01						53			17,6	70			
09/04/2008	02						53			17,4	72			
09/04/2008	03						46			16,7	80			
09/04/2008	04						46			17	80			
09/04/2008	05						46			17,3	83			
09/04/2008	06						33			17	91			
09/04/2008	07						30			17,2	88			
09/04/2008	08						58			19,2	70			
09/04/2008	09						80			20,7	60			
09/04/2008	10						82			20,7	58			
09/04/2008	11						88			21,8	52			
09/04/2008	12						89			24,1	44			
09/04/2008	13						84			23,6	45			
09/04/2008	14						82			23,3	44			
09/04/2008	15						81			22,7	44			
09/04/2008	16						79			23,5	44			
09/04/2008	17						73			22,9	47			
09/04/2008	18						76			22,7	48			
09/04/2008	19						71			21,7	52			
09/04/2008	20						79			21,2	50			
09/04/2008	21						81			20,3	51			
09/04/2008	22						83			20	52			
09/04/2008	23						82			19,4	53			
10/04/2008	00						78			18,5	57			
10/04/2008	01						79			18,4	57			
10/04/2008	02						73			17,8	60			
10/04/2008	03						44			16,7	67			
10/04/2008	04						34			17	67			
10/04/2008	05						43			17	67			
10/04/2008	06						15			17,2	66			
10/04/2008	07						16			17,3	66			
10/04/2008	08						43			20,9	53			
10/04/2008	09						81			23,5	43			
10/04/2008	10						82			22,8	44			
10/04/2008	11						87			24,5	38			
10/04/2008	12						92			25,4	33			
10/04/2008	13						96			26,9	30			
10/04/2008	14						101			28	26			
10/04/2008	15						106			26,9	29			
10/04/2008	16						109			26,5	29			
10/04/2008	17						108			26,1	28			
10/04/2008	18						103			24,6	32			
10/04/2008	19						105			21,5	41			
10/04/2008	20						97			19,5	50			
10/04/2008	21						95			18,1	61			
10/04/2008	22						98			17,6	59			
10/04/2008	23						95			17,1	61			
11/04/2008	00						92			17,1	61			
11/04/2008	01						89			17,1	61			
11/04/2008	02						88			17	58			
11/04/2008	03						89			16,8	53			
11/04/2008	04						99			16,3	47			
11/04/2008	05						111			15,5	42			
11/04/2008	06						97			14,7	49			
11/04/2008	07						93			15,6	47			
11/04/2008	08						93			16,1	45			
11/04/2008	09						93			17,2	42			
11/04/2008	10						98			18,5	36			
11/04/2008	11						98			18,9	37			
11/04/2008	12						94			18,4	40			
11/04/2008	13						92			18,8	40			
11/04/2008	14						91			18,1	43			
11/04/2008	15						91			17,3	47			
11/04/2008	16						85			15,7	55			
11/04/2008	17						71			14,8	62			
11/04/2008	18						73			15	61			
11/04/2008	19						65			14,8	58			
11/04/2008	20						48			14,4	59			
11/04/2008	21						71			15,5	39			
11/04/2008	22						89			15,4	39			
11/04/2008	23						92			14,4	42			
12/04/2008	00						83			13,2	47			
12/04/2008	01						72			12	54			
12/04/2008	02						74			10,9	58			
12/04/2008	03						64			9,9	61			
12/04/2008	04						58			9,8	59			
12/04/2008	05						66			9,7	57			
12/04/2008	06						52			9,5	57			
12/04/2008	07						72			12,2	48			
12/04/2008	08						81			14,9	39			
12/04/2008	09						94			17,1	32			
12/04/2008	10						102			18,7	27			
12/04/2008	11						104			20,3	24			
12/04/2008	12						109			21,1	23			
12/04/2008	13						106			21,6	21			
12/04/2008	14						104			20,8	28			
12/04/2008	15						107			20,6	31			
12/04/2008	16						104			19,2	39			
12/04/2008	17						102			18,7	42			
12/04/2008	18						92			17,3	50			
12/04/2008	19						85			15,9	63			
12/04/2008	20						76			15,2	62			
12/04/2008	21						66			14,2	67			
12/04/2008	22						33			12,7	72			
12/04/2008	23						42			13	58			
13/04/2008	00						43			13,1	51			
13/04/2008	01						49			12,5	49			
13/04/2008	02						54			10,9	56			
13/04/2008	03						46			9,9	63			
13/04/2008	04						51			9,8	62			
13/04/2008	05						42			9,1	66			
13/04/2008	06						30			9,6	64			
13/04/2008	07						40			13,2	51			
13/04/2008	08						69			17,4	39			
13/04/2008	09						90			19,6	31			
13/04/2008	10						101			21,4	27			
13/04/2008	11						106			22	25			
13/04/2008	12						103			23,1	26			
13/04/2008	13						106			23,4	23			
13/04/2008	14						107			23,8	23			
13/04/2008	15						107			24	22			
13/04/2008	16						108			23,6	23			
13/04/2008	17						109			23,3	23			
13/04/2008	18						105			22	26			
13/04/2008	19						97			20,2	30			
13/04/2008	20						82			18,8	35			
13/04/2008	21						80			17,7	39			
13/04/2008	22						86			17,8	42			
13/04/2008	23						87			17,3	45			
14/04/2008	00						83			16,2	50			
14/04/2008	01						81			15,3	53			
14/04/2008	02						64			14	58			
14/04/2008	03						54			13,7	59			
14/04/2008	04						62			13,4	59			
14/04/2008	05						75			13	54			
14/04/2008	06						66			12,3	53			
14/04/2008	07						46			13,7	48			
14/04/2008	08						71			16,6	37			
14/04/2008	09						84			20	27			
14/04/2008	10						97			21,6	23			
14/04/2008	11						105			21,9	21			
14/04/2008	12						110			23,1	18			
14/04/2008	13						113			23,8	17			
14/04/2008	14						99			21	32			
14/04/2008	15						104			20,2	35			
14/04/2008	16						102			18,7	44			
14/04/2008	17						101			18,1	42			
14/04/2008	18						94			17,3	49			
14/04/2008	19						85			15,2	61			
14/04/2008	20						67			14,3	65			
14/04/2008	21						63			13,4	69			
14/04/2008	22						51			12,3	69			
14/04/2008	23						36			10,7	73			
15/04/2008	00						35			9,9	73			
15/04/2008	01						44			9,1	76			
15/04/2008	02						47			8,8	75			
15/04/2008	03						46			8,5	76			
15/04/2008	04						31			8,2	77			
15/04/2008	05						36			8	75			
15/04/2008	06						17			8,2	74			
15/04/2008	07						16			12,2	56			
15/04/2008	08						44			15,9	43			
15/04/2008	09						73			19	33			
15/04/2008	10						87			19,7	31			
15/04/2008	11						89			20,1	36			
15/04/2008	12						88			19,7	46			
15/04/2008	13						97			19,4	48			
15/04/2008	14						109			19,5	47			
15/04/2008	15						118			18,9	48			
15/04/2008	16						116			18,4	52			
15/04/2008	17						106			17,8	58			
15/04/2008	18						108			16,7	58			
15/04/2008	19						100			15,4	69			
15/04/2008	20						87			14,5	73			
15/04/2008	21						82			14,1	74			
15/04/2008	22						83			13,4	74			
15/04/2008	23						62			12,3	75			
16/04/2008	00						63			11,8	71			
16/04/2008	01						49			11,2	75			
16/04/2008	02						49			11,2	76			
16/04/2008	03						56			11,4	73			
16/04/2008	04						43			10,6	80			
16/04/2008	05						34			10,3	81			
16/04/2008	06						28			10,6	78			
16/04/2008	07						20			12,4	69			
16/04/2008	08						45			15,9	56			
16/04/2008	09						63			17,9	51			
16/04/2008	10						87			18,3	44			
16/04/2008	11						86			18,9	39			
16/04/2008	12						102			19,3	36			
16/04/2008	13						104			19,6	46			
16/04/2008	14						113			19,7	47			
16/04/2008	15						103			19,3	51			
16/04/2008	16						104			19	54			
16/04/2008	17						94			18,1	59			
16/04/2008	18						75			16,6	62			
16/04/2008	19						79			15,2	70			
16/04/2008	20						64			14,2	77			
16/04/2008	21						61			13,5	80			
16/04/2008	22						66			13,2	81			
16/04/2008	23						55			12,5	83			
17/04/2008	00						39			11,1	86			
17/04/2008	01						37			11,5	82			
17/04/2008	02						47			11,7	85			
17/04/2008	03						47			12,1	84			
17/04/2008	04						45			12,1	82			
17/04/2008	05						37			12,4	84			
17/04/2008	06						46			13,7	80			
17/04/2008	07						43			15,4	72			
17/04/2008	08						66			19,5	55			
17/04/2008	09						92			20,4	43			
17/04/2008	10						97			20,6	39			
17/04/2008	11						97			20,4	35			
17/04/2008	12						101			20,8	32			
17/04/2008	13						103			22,5	27			
17/04/2008	14						99			21,3	32			
17/04/2008	15						98			21,8	30			
17/04/2008	16						94			22,1	29			
17/04/2008	17						89			21,8	30			
17/04/2008	18						92			20,7	31			
17/04/2008	19						85			19	38			
17/04/2008	20						81			17,5	46			
17/04/2008	21						79			16,9	48			
17/04/2008	22						77			16,3	51			
17/04/2008	23						71			15,8	54			
18/04/2008	00						65			15,5	56			
18/04/2008	01						62			15,3	57			
18/04/2008	02						57			14,3	71			
18/04/2008	03						50			13,8	80			
18/04/2008	04						56			14,1	78			
18/04/2008	05						44			14,2	78			
18/04/2008	06						15			14,2	77			
18/04/2008	07						9			14,2	83			
18/04/2008	08						49			16	69			
18/04/2008	09						99			16,8	58			
18/04/2008	10						109			17,9	51			
18/04/2008	11						106			19,5	42			
18/04/2008	12						109			21,5	33			
18/04/2008	13						110			22	28			
18/04/2008	14						110			22,1	28			
18/04/2008	15						107			22,2	26			
18/04/2008	16						108			21,9	26			
18/04/2008	17						105			21,8	27			
18/04/2008	18						99			20,3	32			
18/04/2008	19						99			18,1	35			
18/04/2008	20						95			16,9	42			
18/04/2008	21						95			16,2	43			
18/04/2008	22						95			15,8	47			
18/04/2008	23						92			15,2	50			
19/04/2008	00						85			14,3	53			
19/04/2008	01						81			13,7	56			
19/04/2008	02						74			13	61			
19/04/2008	03						56			12,2	65			
19/04/2008	04						68			13,1	62			
19/04/2008	05						64			13,1	62			
19/04/2008	06						55			13,3	62			
19/04/2008	07						51			14,2	60			
19/04/2008	08						58			15,1	58			
19/04/2008	09						70			17,7	48			
19/04/2008	10						77			19	43			
19/04/2008	11						91			21,7	34			
19/04/2008	12						91			20,2	40			
19/04/2008	13						96			20,4	39			
19/04/2008	14						108			22,5	34			
19/04/2008	15						109			21,1	40			
19/04/2008	16						97			22,1	36			
19/04/2008	17						90			20,3	45			
19/04/2008	18						82			19,4	54			
19/04/2008	19						79			19	53			
19/04/2008	20						69			18,3	56			
19/04/2008	21						72			17,7	58			
19/04/2008	22						85			16,9	59			
19/04/2008	23						86			16,3	61			
20/04/2008	00						83			15,7	64			
20/04/2008	01						72			14,4	70			
20/04/2008	02						65			14,9	68			
20/04/2008	03						68			15	70			
20/04/2008	04						60			14,4	81			
20/04/2008	05						52			14,4	83			
20/04/2008	06						49			13,8	87			
20/04/2008	07						70			12,4	92			
20/04/2008	08						68			12,5	91			
20/04/2008	09						68			13,1	83			
20/04/2008	10						87			15,6	65			
20/04/2008	11						99			17,4	49			
20/04/2008	12						98			18,5	42			
20/04/2008	13						96			19,1	39			
20/04/2008	14						97			21	33			
20/04/2008	15						98			20,9	36			
20/04/2008	16						97			20,6	39			
20/04/2008	17						102			20	37			
20/04/2008	18						100			17,4	49			
20/04/2008	19						95			16,2	54			
20/04/2008	20						98			14,3	60			
20/04/2008	21						89			13,7	63			
20/04/2008	22						88			13,8	62			
20/04/2008	23						89			13,9	64			
21/04/2008	00						91			14,2	62			
21/04/2008	01						84			13,9	64			
21/04/2008	02						86			14,1	60			
21/04/2008	03						91			14,2	57			
21/04/2008	04						88			13,7	59			
21/04/2008	05						80			13,1	63			
21/04/2008	06						76			14,2	58			
21/04/2008	07						77			16,2	50			
21/04/2008	08						79			17	48			
21/04/2008	09						77			18,1	45			
21/04/2008	10						81			19,2	39			
21/04/2008	11						85			20,6	35			
21/04/2008	12						90			22,6	29			
21/04/2008	13						93			23,4	27			
21/04/2008	14						98			23,8	25			
21/04/2008	15						99			24,1	24			
21/04/2008	16						103			23,9	24			
21/04/2008	17						102			23,3	24			
21/04/2008	18						100			22,4	26			
21/04/2008	19						97			20,3	30			
21/04/2008	20						94			19,1	36			
21/04/2008	21						93			18	40			
21/04/2008	22						89			17,2	45			
21/04/2008	23						83			16,3	49			
22/04/2008	00						79			15,7	51			
22/04/2008	01						73			15,2	54			
22/04/2008	02						70			14,1	59			
22/04/2008	03						58			12,5	66			
22/04/2008	04						55			12	68			
22/04/2008	05						23			11,4	71			
22/04/2008	06						6			11,8	70			
22/04/2008	07						43			16,3	53			
22/04/2008	08						76			18,9	42			
22/04/2008	09						90			21	33			
22/04/2008	10						100			22	30			
22/04/2008	11						101			23	29			
22/04/2008	12						104			24,2	26			
22/04/2008	13						108			25	24			
22/04/2008	14						110			25,5	23			
22/04/2008	15						109			26,1	23			
22/04/2008	16						106			25,9	24			
22/04/2008	17						102			25,4	26			
22/04/2008	18						97			24,6	28			
22/04/2008	19						84			22,6	32			
22/04/2008	20						77			21,6	34			
22/04/2008	21						77			20,4	39			
22/04/2008	22						72			18,6	46			
22/04/2008	23						60			17,5	51			
23/04/2008	00						73			17,4	51			
23/04/2008	01						55			16	56			
23/04/2008	02						52			15,8	56			
23/04/2008	03						49			15,4	58			
23/04/2008	04						45			14,9	61			
23/04/2008	05						31			15,3	61			
23/04/2008	06						7			14,6	66			
23/04/2008	07						18			19,6	48			
23/04/2008	08						51			22,7	39			
23/04/2008	09						67			24,3	34			
23/04/2008	10						72			25,3	31			
23/04/2008	11						74			26,6	30			
23/04/2008	12						79			28,6	27			
23/04/2008	13						90			28,3	28			
23/04/2008	14						101			26,9	30			
23/04/2008	15						89			26,9	29			
23/04/2008	16						98			26	31			
23/04/2008	17						96			23,6	41			
23/04/2008	18						83			21,1	56			
23/04/2008	19						73			20,6	57			
23/04/2008	20						68			20,7	58			
23/04/2008	21						62			20,4	59			
23/04/2008	22						39			18,6	74			
23/04/2008	23						30			17,3	79			
24/04/2008	00						27			16,5	79			
24/04/2008	01						24			16	79			
24/04/2008	02						27			15,7	78			
24/04/2008	03						33			15,4	76			
24/04/2008	04						12			15,3	74			
24/04/2008	05						7			15,5	71			
24/04/2008	06						10			15,8	69			
24/04/2008	07						27			19,8	56			
24/04/2008	08						41			24	45			
24/04/2008	09						71			27,3	33			
24/04/2008	10						91			28,4	27			
24/04/2008	11						105			29,7	24			
24/04/2008	12						107			29,9	24			
24/04/2008	13						94			28,8	27			
24/04/2008	14						95			28,6	27			
24/04/2008	15						95			26,4	33			
24/04/2008	16						95			25,1	38			
24/04/2008	17						97			23,8	43			
24/04/2008	18						99			22,9	45			
24/04/2008	19						82			21,5	50			
24/04/2008	20						61			20,6	52			
24/04/2008	21						60			19,5	56			
24/04/2008	22						40			18,6	63			
24/04/2008	23						32			17,4	69			
25/04/2008	00						31			16,7	70			
25/04/2008	01						33			15,9	72			
25/04/2008	02						34			15,5	74			
25/04/2008	03						11			15,1	76			
25/04/2008	04						11			15,2	78			
25/04/2008	05						11			14,8	88			
25/04/2008	06						17			14,9	90			
25/04/2008	07						25			17,6	79			
25/04/2008	08						49			19,4	69			
25/04/2008	09						64			22	59			
25/04/2008	10						77			23,8	50			
25/04/2008	11						91			25,2	44			
25/04/2008	12						80			25,8	45			
25/04/2008	13						98			25,4	45			
25/04/2008	14						117			25,8	40			
25/04/2008	15						120			24,8	42			
25/04/2008	16						105			24,2	43			
25/04/2008	17						105			23,6	41			
25/04/2008	18						95			22,4	44			
25/04/2008	19						90			21,2	48			
25/04/2008	20						67			19,9	54			
25/04/2008	21						44			18,8	58			
25/04/2008	22						47			17,9	62			
25/04/2008	23						38			16,5	68			
26/04/2008	00						36			15,7	70			
26/04/2008	01						38			14,9	74			
26/04/2008	02						40			14,6	75			
26/04/2008	03						43			14,4	77			
26/04/2008	04						37			14,2	78			
26/04/2008	05						6			13,5	81			
26/04/2008	06						16			14,5	77			
26/04/2008	07						39			18,2	62			
26/04/2008	08						61			23	45			
26/04/2008	09						88			23,4	44			
26/04/2008	10						92			24,4	43			
26/04/2008	11						96			26,2	36			
26/04/2008	12						112			27	33			
26/04/2008	13						136			27,5	32			
26/04/2008	14						143			26,9	33			
26/04/2008	15						140			25,7	33			
26/04/2008	16						134			25,2	31			
26/04/2008	17						125			24,2	31			
26/04/2008	18						122			22,2	37			
26/04/2008	19						93			19,8	46			
26/04/2008	20						78			18,8	51			
26/04/2008	21						70			17,9	53			
26/04/2008	22						61			17	58			
26/04/2008	23						53			16	62			
27/04/2008	00						43			14,7	67			
27/04/2008	01						45			13,9	68			
27/04/2008	02						45			13,3	68			
27/04/2008	03						47			12,8	68			
27/04/2008	04						47			12,5	68			
27/04/2008	05						43			12,1	70			
27/04/2008	06						42			12,5	68			
27/04/2008	07						52			15,7	54			
27/04/2008	08						77			20,6	44			
27/04/2008	09						103			22,1	46			
27/04/2008	10						122			23	43			
27/04/2008	11						122			23,7	50			
27/04/2008	12						130			23,2	55			
27/04/2008	13						129			22,7	56			
27/04/2008	14						125			21,9	59			
27/04/2008	15						123			21,7	59			
27/04/2008	16						123			21,5	59			
27/04/2008	17						123			21	60			
27/04/2008	18						115			19,3	68			
27/04/2008	19						103			17,3	77			
27/04/2008	20						85			16,5	83			
27/04/2008	21						86			16,3	84			
27/04/2008	22						83			16	85			
27/04/2008	23						72			15,7	86			
28/04/2008	00						70			15,3	86			
28/04/2008	01						46			15,1	87			
28/04/2008	02						45			14,8	87			
28/04/2008	03						36			14,3	87			
28/04/2008	04						32			14,1	87			
28/04/2008	05						19			13,9	87			
28/04/2008	06						20			14,2	86			
28/04/2008	07						26			15,5	81			
28/04/2008	08						54			17,6	74			
28/04/2008	09						74			19,6	65			
28/04/2008	10						85			21,4	57			
28/04/2008	11													0,6
28/04/2008	12													0
28/04/2008	13		0,3				87	0,3	124	25,8	47	996	517	0
28/04/2008	14	4	0,3	6	31	40	86	1,3	109	24,9	54	995	325	0
28/04/2008	15	3	0,3	5	30	39	88	1,4	75	24,6	56	994	181	0
28/04/2008	16	3	0,2	4	27	33	85	1,3	73	23	63	993	40	0
28/04/2008	17	3	0,2	4	41	48	54	1,1	95	21,5	68	993		0
28/04/2008	18	3	0,2	3	33	37	65	2,2	86	19,8	70	994		0
28/04/2008	19	3	0,2	2	32	36	65	2,4	80	19,8	69	994		0
28/04/2008	20	3	0,2	2	9	12	97	1,5	70	19,5	70	995		0
28/04/2008	21	3	0,2	2	8	11	92	0,4	109	18,8	72	996		0
28/04/2008	22	3	0,2	2	6	8	96	0,7	112	18,1	75	996		0
28/04/2008	23	3	0,2	2	8	11	73	0,1	5	16,9	80	997		0
29/04/2008	00	3	0,2	2	14	17	43	0,1	248	15,9	84	997		0
29/04/2008	01	3	0,2	2	17	19	34	0,1	338	15,1	87	997		0
29/04/2008	02	3	0,2	2	19	22	23	0	338	14,8	89	997		0
29/04/2008	03	3	0,2	2	15	17	18	0	199	14,6	89	997		0
29/04/2008	04	3	0,2	2	13	15	26	0,1	248	14,9	88	998		0
29/04/2008	05	3	0,2	2	10	13	28	0	290	14,3	88	998		0
29/04/2008	06	3	0,2	3	12	16	18	0,2	261	12,7	89	998		0
29/04/2008	07	3	0,2	5	16	24	22	0,3	262	14,6	79	998	95	0
29/04/2008	08	3	0,2	5	17	24	44	0,4	247	18,1	66	998	303	0
29/04/2008	09	3	0,2	2	7	10	77	0,3	2	20,7	56	997	502	0
29/04/2008	10	3	0,2	4	7	12	91	1,1	161	21,8	52	996	586	0
29/04/2008	11	3	0,2	3	5	10	106	1,7	156	22,4	50	996	658	0
29/04/2008	12	3	0,2	4	6	13	103	2,3	131	22,9	50	994	784	0
29/04/2008	13	3	0,2	5	8	16	104	3	108	23,2	45	993	817	0
29/04/2008	14	3	0,2	5	7	15	106	3,4	106	23,1	41	993	778	0
29/04/2008	15	3	0,2	5	7	15	108	3,5	112	23,1	37	992	687	0
29/04/2008	16	3	0,2	5	7	14	106	3,3	116	23	43	991	544	0
29/04/2008	17	3	0,2	4	9	15	106	2,7	110	22,7	50	990	359	0
29/04/2008	18	3	0,2	4	10	15	100	1,8	59	21,6	61	990	142	0
29/04/2008	19	3	0,2	3	11	15	93	1,4	40	19,5	73	990		0
29/04/2008	20	3	0,2	2	12	16	86	0,8	33	17,9	81	990		0
29/04/2008	21	3	0,2	2	18	22	72		50	17,6	81	990		0
29/04/2008	22	3	0,2	2	11	14	73		339	16,9	83	990		0
29/04/2008	23	3	0,2	2	8	11	60		224	16	86	990		0
30/04/2008	00	3	0,2	2	9	12	44	0,1	290	15,1	87	990		0
30/04/2008	01	3	0,2	2	10	13	28	0,1	177	14,4	86	990		0
30/04/2008	02	3	0,2	2	5	8	62	0,5	322	15,4	67	990		0
30/04/2008	03	3	0,2	2	4	7	92	2,7	257	17	48	990		0
30/04/2008	04	3	0,2	2	4	7	88	3,2	275	15,8	54	990		0
30/04/2008	05	3	0,2	2	4	7	90	1,9	244	16	51	991		0
30/04/2008	06	3	0,2	2	4	7	82	1,3	250	15,7	53	991		0
30/04/2008	07	3	0,2	2	8	10	67	0,6	295	17,4	49	992	117	0
30/04/2008	08	3	0,2	2	5	8	87	2,4	265	19,3	43	992	328	0
30/04/2008	09	3	0,2	2	5	9	95	2,1	278	21,3	35	992	524	0
30/04/2008	10	3	0,2	3	5	10	105	0,9	239	23,4	29	992	679	0
30/04/2008	11	3					113	1,1	185	24	27	992	778	0
30/04/2008	12	3	0,2				125	1,3	316	25,5	22	991	849	0
30/04/2008	13	3	0,2	3	5	9	133	1,3	203	26,3	20	991	857	0
30/04/2008	14	3	0,2	3	5	9	135	0,7	351	27,5	17	990	817	0
30/04/2008	15	3	0,2	3	5	10	132	1	197	28,2	17	990	720	0
30/04/2008	16	3	0,2	3	7	12	126	5,1	60	24,8	33	990	563	0
30/04/2008	17	3	0,2	2	7	11	128	5,7	67	22,8	40	991	384	0
30/04/2008	18	3	0,2	2	7	10	121	5,2	53	21	54	992	174	0
