Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2005	19	3					12	0,1	22	9,9	85	1001	0	0
02/03/2005	20	3					9	0,2	197	9,1	91	1002	0	0
02/03/2005	21	3					11	0,1	188	8,5	93	1002	0	0
02/03/2005	22	3					26	0,2	220	8,3	92	1002	0	0,3
02/03/2005	23	3					38	0,5	237	8,4	89	1003	0	0
03/03/2005	00	3					72	0,9	231	8,6	82	1003	0	0
03/03/2005	01	3					72	0,5	219	8,8	80	1002	0	0
03/03/2005	02	3					50	0,1	181	7,7	86	1002	0	0
03/03/2005	03	3					37	0,1	162	6,7	90	1001	0	0
03/03/2005	04	3					37	0,1	191	7,4	87	1001	0	0
03/03/2005	05	3					17	0,1	330	6,9	90	1001	0	0
03/03/2005	06	3					49	0,5	243	7,8	86	1002	0	0
03/03/2005	07	3					71	1,6	219	9	73	1002	0	0
03/03/2005	08	3					56	1,3	230	9,1	73	1002	15	0
03/03/2005	09	3					68	1,7	230	10,3	64	1003	68	0
03/03/2005	10						76	2,6	231	12,2	56	1004	306	0
03/03/2005	11	3					90	3,1	236	14,1	47	1004	557	0
03/03/2005	12	3					91	3,6	236	15,2	38	1004	662	0
03/03/2005	13	3					84	2,4	235	15,7	37	1004	592	0
03/03/2005	14	3					91	2,3	229	15,8	34	1003	461	0
03/03/2005	15	3					103	2,8	234	16,3	30	1003	508	0
03/03/2005	16	3					106	2	234	16,5	30	1003	443	0
03/03/2005	17	3					103	2,5	237	15,2	31	1002	179	0
03/03/2005	18	3					95	1,4	239	14,3	33	1001	47	0
03/03/2005	19	3					64	0,3	218	11,6	43	1001	0	0
03/03/2005	20	3					15	0,1	236	9,5	59	1002	0	0
03/03/2005	21	3					24	0,1	299	9,7	57	1002	0	0
03/03/2005	22	3					11	0,1	235	9,6	56	1003	0	0
03/03/2005	23	3					24	0,2	312	8,7	60	1003	0	0
04/03/2005	00	4					36	0,2	154	9,2	55	1003	0	0
04/03/2005	01	7					29	0,1	40	8,4	67	1003	0	0
04/03/2005	02	3					30	0,1	187	7,7	68	1003	0	0
04/03/2005	03	5					29	0,1	2	7,8	63	1003	0	0
04/03/2005	04	3					32	0,1	8	7,3	70	1003	0	0
04/03/2005	05	3					25	0,1	311	6,5	73	1003	0	0
04/03/2005	06	3					28	0,1	193	6,8	64	1003	0	0
04/03/2005	07	4					32	0,1	199	6,9	60	1003	0	0
04/03/2005	08	8					11	0,1	155	6,8	59	1004	1	0
04/03/2005	09	13					9	0,4	19	7,2	55	1004	40	0
04/03/2005	10	11					22	0,9	194	8,3	43	1006	117	0
04/03/2005	11	11					57	0,9	199	9,2	35	1006	175	0
04/03/2005	12	10					72	0,7	182	9,9	30	1006	265	0
04/03/2005	13	12					72	0,7	114	10,6	29	1006	298	0
04/03/2005	14	9					68	1	58	10,2	31	1006	191	0
04/03/2005	15	11					70	1,1	60	10	37	1005	129	0
04/03/2005	16	5					79	0,3	61	10,1	35	1005	85	0
04/03/2005	17	7					75	0,1	51	9,9	39	1005	45	0
04/03/2005	18	9					62	0,1	30	9,3	48	1005	5	0
04/03/2005	19	7					34	0,1	185	8,3	57	1006	0	0
04/03/2005	20	3					36	0,1	317	7,3	65	1006	0	0
04/03/2005	21	3					14	0,1	186	6	70	1007	0	0
04/03/2005	22	3					26	0,1	205	5,3	62	1007	0	0
04/03/2005	23	3					48	0,1	184	5,2	49	1007	0	0
05/03/2005	00	3					28	0,3	199	2,8	70	1007	0	0
05/03/2005	01	3					21	0,3	197	1,7	81	1007	0	0
05/03/2005	02	3					45	0,6	204	1,7	77	1007	0	0
05/03/2005	03	3					48	0,6	199	1,4	74	1008	0	0
05/03/2005	04	3					56	0,6	194	1,5	70	1007	0	0
05/03/2005	05	3		8	25	37	61	0,6	194	1,4	69	1008	0	0
05/03/2005	06	3		13	29	49	60	0,6	192	1,2	69	1008	0	0
05/03/2005	07	3		12	45	62	54	1	190	1,2	67	1008	0	0
05/03/2005	08	3		10	59	73	54	1	183	2,5	62	1009	35	0
05/03/2005	09	3		11	46	63	65	1,4	195	6,2	46	1010	241	0
05/03/2005	10			4	27	33	68	2,1	206	9,7	36	1011	451	0
05/03/2005	11	3		4	9	16	87	3	228	12,4	32	1011	604	0
05/03/2005	12	3		3	6	10	85	3,1	234	14,5	32	1010	703	0
05/03/2005	13	3		4	7	13	82	3,3	237	16,1	31	1010	707	
05/03/2005	14	3		3	7	12	84	2,4	230	17,6	29	1009	640	
05/03/2005	15	3		3	6	11	94	1,6	246	19	27	1007	478	
05/03/2005	16	3		4	7	12	101	2,4	296	18,8	26	1007	327	0
05/03/2005	17	3		4	5	10	94	3	307	18	27	1006	147	0
05/03/2005	18	3		4	5	12	92	1	308	16,9	30	1006	38	0
05/03/2005	19	3		5	10	16	82	0,3	218	13,9	37	1006	0	0
05/03/2005	20	3		5	12	20	75	0,3	213	12,3	41	1007	0	0
05/03/2005	21	3		11	76	93	43	0,4	209	10,8	47	1006	0	0
05/03/2005	22	3		18	82	108	33	0,2	177	7,8	62	1007	0	0
05/03/2005	23	3		22	50	82	53	0,4	186	9,2	54	1007	0	0
06/03/2005	00	3		15	37	58	59	0,1	172	10,7	50	1007	0	0
06/03/2005	01	3		12	47	65	43	0,1	164	9,2	57	1006	0	0
06/03/2005	02	3		19	47	75	47	0,2	214	8,2	60	1006	0	0
06/03/2005	03	3		33	22	72	49	0,8	223	7,1	65	1006	0	0
06/03/2005	04	3		28	15	57	52	0,8	218	6,9	66	1006	0	0
06/03/2005	05	3		26	16	56	52	0,7	208	6,4	67	1005	0	0
06/03/2005	06	3		34	21	73	47	0,5	203	6,7	64	1006	0	0
06/03/2005	07	3		29	15	58	62	1,3	225	6,4	64	1006	0	0
06/03/2005	08	3		34	20	71	53	0,8	207	8,1	57	1007	25	0
06/03/2005	09	3		20	23	53	70	2,4	227	11,2	47	1008	226	0
06/03/2005	10	3		7	10	20	76	1,6	233	14,8	36	1009	435	0
06/03/2005	11	3		6	10	19	84	1,7	240	16	32	1010	460	0
06/03/2005	12	3		9	14	28	84	2,6	172	15,4	35	1010	454	0
06/03/2005	13	3		6	14	23	86	1,5	156	15,2	32	1010	360	0
06/03/2005	14	3					84	2,3	229	16	28	1010	364	0
06/03/2005	15	3		7	4	9	91	3,6	299	15,1	26	1009	198	0
06/03/2005	16	3		10	4	14	98	3,1	307	14,8	25	1010	214	0
06/03/2005	17	3		8	4	9	100	1,8	308	14,7	23	1009	139	0
06/03/2005	18	3		7	4	12	91	2,3	184	13,6	27	1010	27	0
06/03/2005	19	3		16	10	34	72	0,1	42	11	42	1010	0	0
06/03/2005	20	3		16	7	31	61	0,1	200	8	55	1010	0	0
06/03/2005	21	3		23	26	60	33	0,1	198	5,3	62	1010	0	0
06/03/2005	22	3		56	69	154	11	0,1	166	3,6	74	1011	0	0
06/03/2005	23	3		60	46	138	22	0,3	190	2,8	75	1011	0	0
07/03/2005	00	3		61	19	111	21	0,2	191	2,3	74	1012	0	0
07/03/2005	01	3		60	14	106	19	0,1	190	0,8	81	1011	0	0
07/03/2005	02	3		62	19	114	16	0,1	207	0,2	82	1011	0	0
07/03/2005	03	3		47	9	81	30	0,3	213	-,3	81	1011	0	0
07/03/2005	04	3		43	5	69	48	0,2	177	0,6	76	1011	0	0
07/03/2005	05	3		37	17	73	30	0,1	175	-,1	80	1011	0	0
07/03/2005	06	3		40	35	97	20	0,1	158	0,5	77	1012	0	0
07/03/2005	07	3		90	63	200	6	0,1	181	-,8	83	1012	0	0
07/03/2005	08	5		127	48	243	8	0,1	219	0,2	83	1013	33	0
07/03/2005	09	7		72	91	200	46	0,3	184	6,5	55	1014	235	0
07/03/2005	10			14	9	31	79	0,2	200	9,5	35	1016	443	0
07/03/2005	11	6		16	8	32	80	0,3	159	10,8	29	1017	587	0
07/03/2005	12	4		13	7	26	91	0,4	139	12	24	1018	683	0
07/03/2005	13	3		14	5	24	105	0,5	117	12,5	21	1018	713	0
07/03/2005	14	3		14	4	23	108	0,4	148	13	19	1018	671	0
07/03/2005	15	3		8	4	14	101	0,4	146	13,6	18	1017	566	0
07/03/2005	16	3		8	4	13	101	0,6	169	14,1	17	1017	457	0
07/03/2005	17	5		10	10	25	89	1,6	60	12,6	24	1015	233	0
07/03/2005	18	6		14	23	45	88	1	67	10,8	31	1015	34	0
07/03/2005	19	4		17	30	56	77	0,4	63	8,6	46	1016	0	0
07/03/2005	20	4		21	56	88	46	0,1	338	5,5	63	1016	0	0
07/03/2005	21	5		33	70	121	18	0,1	211	3,1	76	1016	0	0
07/03/2005	22	6		91	104	243	6	0,2	188	2,2	81	1017	0	0
07/03/2005	23	3		66	79	181	11	0,1	170	1,9	80	1018	0	0
08/03/2005	00	3		60	48	139	23	0,4	201	1,5	78	1018	0	0
08/03/2005	01	3		60	34	127	29	0,2	196	1,1	78	1018	0	0
08/03/2005	02	3		58	23	111	33	0,3	195	0,8	78	1018	0	0
08/03/2005	03	3		53	21	102	30	0,3	227	-,3	82	1018	0	0
08/03/2005	04	3		48	15	88	22	0,1	237	-1,6	88	1018	0	0
08/03/2005	05	3		43	27	93	12	0,2	218	-1,6	88	1018	0	0
08/03/2005	06	3		40	25	87	13	0,2	231	-2	89	1018	0	0
08/03/2005	07	7		81	58	182	5	0,1	199	-1,5	88	1018	0	0
08/03/2005	08	9		137	75	285	7	0,1	186	0,7	80	1019	34	0
08/03/2005	09						35	0,5	184	4,9	55	1021	237	0
08/03/2005	13	4	0,1				98	0,4	121	13	27	1023	706	0
08/03/2005	14	3	0,1				98	0,7	179	14,3	26	1022	650	0
08/03/2005	15	8	0,1				85	3	51	13,1	43	1020	547	0
08/03/2005	16	8	0,1				84	2,5	53	12,8	48	1020	439	0
08/03/2005	17	8	0,1				86	0,9	70	13,4	46	1019	211	0
08/03/2005	18	7	0,1				83	0,5	106	11,9	55	1019	33	0
08/03/2005	19	6	0,2				59	0,1	66	9,5	67	1019	0	0
08/03/2005	20	5	0,2				9	0,1	222	5,7	83	1019	0	0
08/03/2005	21	3	0,2				13	0,2	319	4,6	88	1020	0	0
08/03/2005	22	3	0,3				7	0,3	179	3,7	89	1021	0	0
08/03/2005	23	3	0,3				9	0,3	163	2,9	90	1021	0	0
09/03/2005	00	3	0,2				19	0,3	184	2,9	91	1021	0	0
09/03/2005	01	3	0,2				15	0,3	194	3,1	89	1021	0	0
09/03/2005	02	3	0,1				20	0,6	208	2,7	89	1021	0	0
09/03/2005	03	3	0,1				18	0,4	213	2	91	1021	0	0
09/03/2005	04	3	0,1				21	0,5	218	1,4	91	1021	0	0
09/03/2005	05	3	0,1				14	0,7	211	1	92	1020	0	0
09/03/2005	06	3	0,1				12	0,5	208	0,8	92	1020	0	0
09/03/2005	07	3	0,1				14	0,5	196	1,5	89	1020	0	0
09/03/2005	08	4	0,1				14	0,6	204	2,9	84	1021	27	0
09/03/2005	09	4	0,1				31	0,8	205	6,1	71	1022	236	0
09/03/2005	10	5	0,1				56	0,5	199	9,9	52	1023	438	0
09/03/2005	11	7	0,1				73	0,4	192	12,8	43	1024	587	0
09/03/2005	12	9	0,1				87	0,4	138	15,2	36	1024	675	0
09/03/2005	13	10	0,1				86	1,6	126	15,9	42	1022	660	0
09/03/2005	14	8	0,1				85	1,9	53	15,7	51	1020	561	0
09/03/2005	15	10	0,1				91	1,7	56	16,3	51	1019	499	0
09/03/2005	16	11	0,2				93	3,3	51	15,8	56	1018	478	0
09/03/2005	17	7	0,2				101	3,4	51	14,2	63	1017	193	0
09/03/2005	18	5	0,2				97	1,8	20	13,2	66	1017	32	0
09/03/2005	19	4	0,2				82	0,8	322	10,4	82	1017	0	0
09/03/2005	20	5	0,2				22	0,1	5	8,6	86	1017	0	0
09/03/2005	21	9	0,4				5	0,2	199	7,2	87	1017	0	0
09/03/2005	22	6	0,5				6	0,3	221	6	91	1018	0	0
09/03/2005	23	3	0,2				12	0,3	204	4,6	93	1018	0	0
10/03/2005	00	3	0,3				12	0,3	181	3,9	94	1017	0	0
10/03/2005	01	3	0,4				6	0,2	235	2,8	96	1017	0	0
10/03/2005	02	3	0,3				7	0,3	225	2,5	96	1017	0	0
10/03/2005	03	3	0,2				7	0,4	233	1,5	96	1017	0	0
10/03/2005	04	3	0,2				7	0,5	224	1,4	96	1016	0	0
10/03/2005	05	3	0,1				15	0,6	214	2,6	92	1017	0	0
10/03/2005	06	3	0,2				9	0,5	219	0,6	94	1017	0	0
10/03/2005	07	3	0,2				7	0,5	204	1,9	92	1017	0	0
10/03/2005	08	4	0,2				9	0,5	208	3,6	87	1018	20	0
10/03/2005	09	4	0,2				26	0,8	202	7,1	73	1019	228	0
10/03/2005	10	6	0,2				50	0,7	193	10,5	58	1020	430	0
10/03/2005	11	10	0,2				84	0,4	203	13,9	48	1021	575	0
10/03/2005	12	15	0,2				100	0,4	191	15,7	44	1021	661	0
10/03/2005	13	16	0,3				109	0,6	134	16,8	40	1020	699	0
10/03/2005	14	14	0,3	4	16	22	110	2,4	58	16,6	55	1019	636	0
10/03/2005	15	14	0,3	4	30	37	102	3,3	52	15,6	62	1017	553	0,2
10/03/2005	16	13	0,3	3	23	27	104	3,2	50	15	63	1017	432	0
10/03/2005	17	10	0,3	5	34	42	104	3,1	46	14,2	66	1016	207	0
10/03/2005	18	8	0,3	9	45	59	97	1,7	47	12,9	73	1015	23	0
10/03/2005	19	6	0,4	11	75	92	70	0,4	194	10,7	85	1015	0	0
10/03/2005	20	5	0,4	9	95	110	38	0,1	337	8,9	91	1015	0	0
10/03/2005	21	6	0,4	17	124	151	25	0,1	343	8,5	92	1015	0	0
10/03/2005	22	6	0,4	85	154	285	5	0,4	217	7,6	92	1015	0	0
10/03/2005	23	5	0,4	45	77	146	7	0,2	201	6,2	94	1015	0	0
11/03/2005	00	5	0,4	39	68	129	13	0,2	167	6,1	95	1014	0	0
11/03/2005	01	4	0,4	33	60	110	13	0,2	151	5,9	94	1014	0	0
11/03/2005	02	4	0,4	39	49	109	15	0,2	136	5,4	95	1013	0	0
11/03/2005	03	3	0,3	29	22	66	6	0,2	215	3,4	95	1013	0	0
11/03/2005	04	4	0,3	53	28	109	8	0,2	318	3,2	96	1012	0	0
11/03/2005	05	6	0,4	57	49	137	4	0,2	152	3,3	97	1012	0	0
11/03/2005	06	6	0,4	38	60	119	6	0,2	134	4,8	97	1013	0	0
11/03/2005	07	6	0,5	54	72	155	7	0,2	162	6,1	97	1013	0	0
11/03/2005	08	6	0,5	59	84	174	8	0,4	203	7,3	96	1013	7	0
11/03/2005	09	6	0,4	28	69	112	24	0,4	190	9,3	91	1014	105	0
11/03/2005	10	6	0,4	11	50	66	56	0,3	181	11,6	77	1015	193	0
11/03/2005	11	6	0,3	6	12	20	88	0,5	200	13,3	66	1015	320	0
11/03/2005	12	9	0,3	5	12	19	111	0,3	181	13,8	62	1015	317	0
11/03/2005	13	9	0,3	2	13	17	103	0,5	149	15,3	56	1015	467	0
11/03/2005	14	14	0,3	2	22	26	91	2,6	52	15,4	60	1014	546	0
11/03/2005	15	14	0,3	2	8	10	99	2,5	61	14,8	66	1012	497	0,1
11/03/2005	16	14	0,3	2	4	7	104	2,3	70	15,2	64	1012	407	0
11/03/2005	17	9	0,4	4	13	19	104	3,4	54	13,8	74	1011	165	0
11/03/2005	18	6	0,4	6	30	40	89	2,2	53	12,5	80	1012	10	0
11/03/2005	19	6	0,4	12	37	54	79	0,8	204	11,7	85	1012	0	0
11/03/2005	20	6	0,4	12	19	37	88	1,4	191	11,5	86	1013	0	0
11/03/2005	21	6	0,4	9	19	33	89	1	180	10,9	88	1014	0	0
11/03/2005	22	6	0,3	7	9	19	97	1,4	113	11	87	1014	0	0
11/03/2005	23	6	0,3	8	6	18	99	1,7	100	10,7	86	1014	0	0
12/03/2005	00	6	0,4	6	12	20	89	0,5	59	10,3	84	1014	0	0
12/03/2005	01	6	0,3	6	11	18	73	0,1	356	9,4	86	1014	0	0
12/03/2005	02	7	0,3	5	27	35	46	0,1	346	8,8	89	1014	0	0
12/03/2005	03	5	0,3	4	31	37	38	0,1	347	8,1	90	1013	0	0
12/03/2005	04	6	0,3	5	33	41	28	0,1	309	7,9	91	1012	0	0
12/03/2005	05	5	0,3	6	34	44	12	0,3	222	7,2	93	1011	0	0
12/03/2005	06	5	0,4	5	30	38	13	0,3	214	6,7	95	1011	0	0
12/03/2005	07	6	0,4	8	41	54	17	0,2	129	6,5	94	1010	0	0
12/03/2005	08	6	0,4	30	54	99	9	0,3	195	6,4	94	1011	17	0
12/03/2005	09	7	0,5	17	71	98	24	0,1	138	8,8	88	1011	131	0
12/03/2005	10	7	0,4	4	13	18	81	0,5	174	12,2	71	1012	324	0
12/03/2005	11	7	0,3	3	4	6	89	0,5	173	14	62	1012	461	0
12/03/2005	12	7	0,3				99	0,6	163	15,4	55	1011	495	0
12/03/2005	13	8	0,3				106	0,4	146	17	50	1010	691	0
12/03/2005	14	13	0,3	8	17	29	99	2,4	53	16,9	56	1008	537	0
12/03/2005	15	10	0,3	7	14	23	110	2,6	47	17,2	56	1007	549	0
12/03/2005	16	13	0,3	7	11	21	115	2,4	47	17,4	56	1006	395	0
12/03/2005	17	9	0,3	4	14	20	107	1,6	49	17,1	58	1004	194	0
12/03/2005	18	7	0,4	8	18	31	97	0,5	196	15,6	65	1004	19	0
12/03/2005	19	6	0,4	12	30	48	80	0,4	326	12,9	76	1004	0	0
12/03/2005	20	5	0,4	16	58	83	55	0,1	354	11,4	84	1004	0	0
12/03/2005	21	6	0,4	15	69	92	42	0,2	329	10,7	88	1004	0	0
12/03/2005	22	6	0,5	18	99	126	37	0,1	16	10,7	87	1005	0	0
12/03/2005	23	7	0,6	45	98	168	16	0,2	348	9,8	88	1004	0	0
13/03/2005	00	6	0,7	39	76	135	14	0,3	225	9,7	91	1004	0	0
13/03/2005	01	6	0,6	25	68	106	15	0,3	208	9,9	92	1004	0	0
13/03/2005	02	6	0,5	19	56	85	22	0,3	211	10,2	91	1003	0	0
13/03/2005	03	6	0,5	15	48	70	29	0,5	200	10,5	91	1003	0	0
13/03/2005	04	5	0,5	16	21	45	47	0,9	208	10,6	90	1003	0	0,1
13/03/2005	05	6	0,5	14	30	52	36	1,1	203	10,6	94	1003	0	0,2
13/03/2005	06	6	0,4	16	13	37	47	0,3	199	11,4	95	1003	0	0
13/03/2005	07	6	0,4	14	18	39	39	0,2	196	11,1	96	1004	0	0,1
13/03/2005	08	7	0,5	15	35	59	44	0,8	45	10,8	95	1004	21	0
13/03/2005	09	7	0,5	19	52	82	36	1,3	57	11,2	93	1005	65	0
13/03/2005	10	8	0,4	21	30	62	49	0,9	114	11,9	91	1006	113	0,2
13/03/2005	11	8	0,4	17	26	53	61	0,8	46	12,3	89	1007	82	0
13/03/2005	12	10	0,4	20	27	57	66	0,8	52	12,9	86	1007	92	0
13/03/2005	13	10	0,4	17	20	46	71	0,7	50	13,7	80	1007	118	0
13/03/2005	14	9	0,4	15	25	47	69	0,7	54	14,4	78	1006	175	0
13/03/2005	15	13	0,4	8	13	25	81	0,5	68	15,2	75	1007	247	0
13/03/2005	16	9	0,4	7	11	22	82	0,7	54	15,5	74	1006	193	0
13/03/2005	17	7	0,4	10	14	28	85	1	44	14,9	78	1006	77	0
13/03/2005	18	6	0,4	13	25	45	81	0,5	50	13,8	83	1006	1	0
13/03/2005	19	6	0,4	19	43	72	55	0,2	358	12,4	88	1006	0	0
13/03/2005	20	7	0,5	21	40	72	60	0,5	161	11,7	91	1006	0	0
13/03/2005	21	6	0,5	20	42	72	39	0,3	315	10,2	95	1007	0	0
13/03/2005	22	7	0,4	30	42	89	34	0,1	344	10,5	96	1008	0	0
13/03/2005	23	7	0,5	29	61	105	25	0,1	325	11	96	1008	0	0
14/03/2005	00	8	0,5	24	42	78	44	0,1	163	11,2	96	1008	0	0
14/03/2005	01	6	0,5				40	0,2	240	11,2	95	1008	0	0
14/03/2005	02	6	0,5				37	0,1	333	11,2	95	1008	0	0
14/03/2005	03	6	0,5				36	0,1	331	11,1	95	1008	0	0
14/03/2005	04	6	0,5				31	0,1	340	11,3	95	1008	0	0
14/03/2005	05	7	0,5				25	0,2	226	11,2	95	1008	0	0
14/03/2005	06	6	0,5				17	0,2	232	11,2	96	1008	0	0
14/03/2005	07	8	0,6				7	0,2	227	11,4	96	1009	0	0
14/03/2005	08	6	0,5				23	0,2	198	12	92	1010	16	0
14/03/2005	09	7	0,5				25	0,1	143	12,8	86	1010	38	0
14/03/2005	10	9	0,6				29	0,1	53	12,9	87	1011	68	0
14/03/2005	11	5					40	0,2	58	13,3	86	1011	110	0
14/03/2005	12	3					50	0,3	56	13,9	84	1012	142	0
14/03/2005	13	4					58	0,7	119	14,2	83	1012	109	0
14/03/2005	14	3					66	0,7	51	14,2	83	1011	70	0
14/03/2005	15	4					69	0,7	120	14,3	83	1010	73	0
14/03/2005	16	4					83	0,4	52	14,6	78	1010	76	0
14/03/2005	17	4					86	0,7	45	14,1	79	1010	24	0
14/03/2005	18	3					80	0,9	41	13,7	80	1010	0	0
14/03/2005	19	3					75	0,8	40	13,3	82	1011	0	0
14/03/2005	20	3					78	0,5	41	13	84	1012	0	0
14/03/2005	21	3					67	0,1	130	12,7	88	1013	0	0
14/03/2005	22	3					55	0,1	31	12,6	90	1013	0	0
14/03/2005	23	3					57	0,1	15	12,5	91	1014	0	0
15/03/2005	00	3					25	0,1	337	12,1	94	1014	0	0
15/03/2005	01	3					10	0,1	337	12,1	95	1014	0	0
15/03/2005	02	5					14	0,1	35	12,1	95	1015	0	0
15/03/2005	03	5					14	0,1	17	12	95	1015	0	0
15/03/2005	04	4					10	0,1	4	12	95	1015	0	0
15/03/2005	05	4					4	0,1	298	12	95	1015	0	0
15/03/2005	06	3					3	0,1	293	11,7	96	1015	0	0
15/03/2005	07	4					3	0,1	247	11,5	96	1016	0	0
15/03/2005	08	8					3	0,1	223	12	95	1017	2	0
15/03/2005	09	8					5	0,1	230	13,1	91	1018	27	0
15/03/2005	10	7					27	0,1	31	13,7	85	1019	60	0
15/03/2005	11	6					60	0,1	134	14,2	80	1020	91	0
15/03/2005	12	6					71	0,1	48	14,3	78	1020	58	0
15/03/2005	13	9					71	0,5	52	14,4	75	1020	81	0
15/03/2005	14	7					86	0,2	56	14,7	72	1020	77	0
15/03/2005	15	7					85	0,4	47	14,8	73	1020	94	0
15/03/2005	16	4					82	0,8	60	14,8	73	1020	86	0
15/03/2005	17	6					82	0,3	57	14,1	76	1019	15	0
15/03/2005	18	3					74	0,3	51	13,9	75	1020	5	0
15/03/2005	19	4					49	0,2	40	13,3	80	1020	0	0
15/03/2005	20	3					37	0,1	23	12,7	85	1021	0	0
15/03/2005	21	3					9	0,1	316	12,1	90	1021	0	0
15/03/2005	22	3					12	0,1	316	11,9	91	1022	0	0
15/03/2005	23	3					4	0,1	332	11,8	92	1022	0	0
16/03/2005	00	3					10	0,1	235	11,6	93	1022	0	0
16/03/2005	01	3					3	0,1	239	11,4	94	1022	0	0
16/03/2005	02	4					3	0,1	200	11,1	95	1022	0	0
16/03/2005	03	3					4	0,1	189	11,1	96	1022	0	0,2
16/03/2005	04	3					4	0,1	226	11	96	1022	0	0,1
16/03/2005	05	3		42	51	116	4	0,1	229	10,8	96	1022	0	0
16/03/2005	06	4		68	41	145	3	0,1	225	10,7	96	1022	0	0
16/03/2005	07	6		112	53	224	4	0,1	163	11	97	1023	0	0
16/03/2005	08	5		87	53	186	3	0,1	249	11,2	96	1023	5	0
16/03/2005	09	4		65	70	169	7	0,1	228	12	95	1024	39	0
16/03/2005	10	7		32	69	119	34	0,1	356	13,5	87	1025	153	0
16/03/2005	11	5		14	40	61	64	0,1	355	14,9	78	1026	198	0
16/03/2005	12	11					73	0,1	157	16,7	66	1026	499	0
16/03/2005	13	12					78	0,4	115	18,1	62	1026	687	0
16/03/2005	14	11		3	45	49	80	1,1	117	18,2	64	1025	540	0
16/03/2005	15	11		3	31	36	89	1,8	54	18,3	64	1025	538	0
16/03/2005	16	11		4	25	31	96	2	51	18	65	1024	408	0
16/03/2005	17	10		3	28	32	98	2,3	49	16,8	68	1023	209	0
16/03/2005	18	7		3	34	38	82	1,7	46	15,3	73	1023	43	0
16/03/2005	19	4		6	59	68	64	0,9	45	13,5	82	1024	0	0
16/03/2005	20	3		9	77	91	37	0,1	220	11,5	91	1024	0	0
16/03/2005	21	3		13	70	90	19	0,1	315	10,6	95	1025	0	0
16/03/2005	22	3		17	87	113	8	0,1	308	10	95	1025	0	0
16/03/2005	23	3		19	98	127	11	0,1	1	10,2	96	1025	0	0
17/03/2005	00	3		18	63	90	15	0,2	217	9,8	96	1025	0	0
17/03/2005	01	3		10	46	61	21	0,1	172	9,7	96	1025	0	0
17/03/2005	02	3		15	38	60	17	0,1	170	9,4	95	1025	0	0
17/03/2005	03	3		14	40	61	11	0,1	204	8,8	96	1024	0	0
17/03/2005	04	3		9	37	50	17	0,2	203	8,8	96	1024	0	0
17/03/2005	05	3		15	47	70	13	0,1	150	8,6	96	1024	0	0
17/03/2005	06	3		17	38	64	4	0,1	236	7,1	96	1024	0	0
17/03/2005	07	6		119	53	235	3	0,1	228	6,8	97	1024	0	0
17/03/2005	08	7		162	57	306	4	0,1	223	7,8	97	1025	41	0
17/03/2005	09	5		43	63	128	18	0,1	228	11,9	88	1027	222	0
17/03/2005	10	10		8	50	63	38	0,1	180	14,9	72	1028	418	0
17/03/2005	11	17		4	54	60	63	0,2	120	16,6	57	1029	575	0
17/03/2005	12	15		5	44	50	82	1	65	17,7	48	1028	663	0
17/03/2005	13	11		2	31	34	95	1,6	63	18,3	47	1028	697	0,1
17/03/2005	14	8		3	17	21	117	2,2	54	18,7	44	1027	645	
17/03/2005	15	7		2	11	14	124	2,4	50	18,5	44	1026	591	0,1
17/03/2005	16	9		3	12	16	116	2,5	51	18	42	1026	457	0
17/03/2005	17	6		3	24	28	108	2,4	50	17	53	1025	233	0
17/03/2005	18	4		2	20	23	104	1,6	44	15,4	61	1024	50	0
17/03/2005	19	3		5	65	73	71	0,4	45	13	82	1024	0	0
17/03/2005	20	3		7	71	81	57	0,1	150	11,1	91	1025	0	0
17/03/2005	21	3		16	110	134	21	0,1	351	10	94	1025	0	0
17/03/2005	22	3		42	108	173	3	0,1	321	8,4	95	1025	0	0
17/03/2005	23	3		25	96	134	3	0,1	255	7,8	95	1025	0	0
18/03/2005	00	3		28	90	133	3	0,1	211	8	91	1025	0	0
18/03/2005	01	3		35	78	132	4	0,1	202	7,8	93	1024	0	0
18/03/2005	02	3		10	74	89	12	0,1	215	8,7	94	1024	0	0
18/03/2005	03	3		5	45	52	28	0,1	211	7,9	93	1024	0	0
18/03/2005	04	3		3	29	33	22	0,1	221	7	94	1023	0	0
18/03/2005	05	3		5	66	73	13	0,1	208	6,1	93	1023	0	0
18/03/2005	06	3		12	74	92	9	0,1	212	5,4	91	1023	0	0
18/03/2005	07	3		42	77	141	5	0,1	222	4,6	94	1023	0	0
18/03/2005	08	3		35	72	126	13	0,1	216	6,2	91	1024	45	0
18/03/2005	09	3		11	74	91	32	0,1	192	10,6	70	1025	270	0
18/03/2005	10	7		5	54	61	61	0,1	197	14,7	52	1026	471	
18/03/2005	11	9		2	28	31	86	0,1	193	17,3	41	1026	611	
18/03/2005	12	8					97	0,8	124	18,5	42	1026	691	
18/03/2005	13	7					101	1,9	59	19,5	42	1025	716	
18/03/2005	14	7		4	6	13	113	3,1	49	19,6	40	1024	666	
18/03/2005	15	7		3	5	9	126	2,6	48	19,5	41	1023	617	
18/03/2005	16	9		3	7	11	122	3,1	43	19,1	43	1023	472	
