Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/03/2013	02			14	52									
25/03/2013	03			14,9	48									
25/03/2013	04			13,9	53									
25/03/2013	05			13,9	49									
25/03/2013	06			13,8	44									
25/03/2013	07			14,1	43									
25/03/2013	08			15,9	38									
25/03/2013	09			17,4	36									
25/03/2013	10			18,8	34									
25/03/2013	11			20,6	31									
25/03/2013	12			21,2	30									
25/03/2013	13			20,3	31									
25/03/2013	14			24	26									
25/03/2013	15			25	25									
25/03/2013	16			23,6	30									
25/03/2013	17			21,5	36									
25/03/2013	18			19,9	41									
25/03/2013	19			19	44									
25/03/2013	20			18,6	47									
25/03/2013	21			17,8	51									
25/03/2013	22			16,1	57									
25/03/2013	23			14	66									
26/03/2013	00			12,5	73									
26/03/2013	01			12,7	72									
26/03/2013	02			13,4	70									
26/03/2013	03			13,7	69									
26/03/2013	04			13	71									
26/03/2013	05			12,6	73									
26/03/2013	06			12,8	72									
26/03/2013	07			12,8	73									
26/03/2013	08			15,3	68									
26/03/2013	09			18,9	56									
26/03/2013	10			20,6	49									
26/03/2013	11			22	45									
26/03/2013	12			23,9	39									
26/03/2013	13			24,1	39									
26/03/2013	14			23,4	41									
26/03/2013	15			23,9	40									
26/03/2013	16			23,9	40									
26/03/2013	17			24	39									
26/03/2013	18			21,9	48									
26/03/2013	19			18,8	64									
26/03/2013	20			16,9	66									
26/03/2013	21			16,7	59									
26/03/2013	22			16,6	59									
26/03/2013	23			16,6	59									
27/03/2013	00			15	64									
27/03/2013	01			14,4	69									
27/03/2013	02			14	72									
27/03/2013	03			14,7	68									
27/03/2013	04			15,8	61									
27/03/2013	05			15	66									
27/03/2013	06			13,5	71									
27/03/2013	07			13,5	71									
27/03/2013	08			18	56									
27/03/2013	09			20,8	45									
27/03/2013	10			22,8	38									
27/03/2013	11			24,7	33									
27/03/2013	12			25,4	31									
27/03/2013	13			26,3	29									
27/03/2013	14			27,5	26									
27/03/2013	15			26,1	30									
27/03/2013	16			24,7	35									
27/03/2013	17			24,6	36									
27/03/2013	18			23,4	39									
27/03/2013	19			21,1	48									
27/03/2013	20			19,5	53									
27/03/2013	21			17,6	58									
27/03/2013	22			18,1	51									
27/03/2013	23			17,6	52									
28/03/2013	00			16,9	55									
28/03/2013	01			16	61									
28/03/2013	02			17	58									
28/03/2013	03			15,4	64									
28/03/2013	04			13,6	72									
28/03/2013	05			12,9	74									
28/03/2013	06			13,3	71									
28/03/2013	07			13,8	69									
28/03/2013	08			18,9	52									
28/03/2013	09			21,6	42									
28/03/2013	10			23,5	37									
28/03/2013	11			23,6	37									
28/03/2013	12			24,7	34									
28/03/2013	13			26,3	30									
28/03/2013	14			26	30									
28/03/2013	15			26,2	30									
28/03/2013	16			25,9	29									
28/03/2013	17			24,7	31									
28/03/2013	18			23,9	32									
28/03/2013	19			21,8	39									
28/03/2013	20			20,3	45									
28/03/2013	21			18,2	52									
28/03/2013	22			15,8	63									
28/03/2013	23			15,1	68									
29/03/2013	00			15,6	65									
29/03/2013	01			15,2	66									
29/03/2013	02			15	69									
29/03/2013	03			13,9	73									
29/03/2013	04			14,3	69									
29/03/2013	05			14,9	65									
29/03/2013	06			17,6	53									
29/03/2013	07			16,3	61									
29/03/2013	08			17,2	60									
29/03/2013	09			19,9	52									
29/03/2013	10			22	44									
29/03/2013	11			22,7	42									
29/03/2013	12			24,2	38									
29/03/2013	13			24,2	36									
29/03/2013	14			25,5	34									
29/03/2013	15			27,6	30									
29/03/2013	16			27,2	31									
29/03/2013	17			25	37									
29/03/2013	18			24,1	42									
29/03/2013	19			22	49									
29/03/2013	20			20	54									
29/03/2013	21			18,8	57									
29/03/2013	22			18,3	59									
29/03/2013	23			18,7	56									
30/03/2013	00			18,5	57									
30/03/2013	01			17,2	62									
30/03/2013	02			17,9	60									
30/03/2013	03			18,8	56									
30/03/2013	04			20	51									
30/03/2013	05			20,7	46									
30/03/2013	06			20,4	44									
30/03/2013	07			20,8	40									
30/03/2013	08			21,8	37									
30/03/2013	09			23	33									
30/03/2013	10			23,9	29									
30/03/2013	11			24,8	25									
30/03/2013	12			25,6	24									
30/03/2013	13			26,2	22									
30/03/2013	14			26,9	21									
30/03/2013	15			27,1	20									
30/03/2013	16			27,1	21									
30/03/2013	17			26,2	22									
30/03/2013	18			24,8	25									
30/03/2013	19			23,1	28									
30/03/2013	20			21,9	31									
30/03/2013	21			20,7	34									
30/03/2013	22			17,5	47									
30/03/2013	23			15,8	54									
31/03/2013	00			16,4	51									
31/03/2013	01			15,7	54									
31/03/2013	02			13,2	66									
31/03/2013	03			11,7	73									
31/03/2013	04			11,6	73									
31/03/2013	05			12,6	70									
31/03/2013	06			13,5	65									
31/03/2013	07			14,3	63									
31/03/2013	08			14,9	70									
31/03/2013	09			15,8	76									
31/03/2013	10			18,3	66									
31/03/2013	11			18,1	68									
31/03/2013	12			18	72									
31/03/2013	13			18,8	66									
31/03/2013	14			19,5	60									
31/03/2013	15			20,1	57									
31/03/2013	16			20,6	55									
31/03/2013	17			20,3	56									
31/03/2013	18			18,6	68									
31/03/2013	19			17,2	78									
31/03/2013	20			15,6	91									
31/03/2013	21			15,2	94									
31/03/2013	22			14,8	94									
31/03/2013	23			14,8	95									
01/04/2013	00			14,5	95									
01/04/2013	01			14,2	95									
01/04/2013	02			13,6	95									
01/04/2013	03			14	95									
01/04/2013	04			13,7	95									
01/04/2013	05			13,3	95									
01/04/2013	06			12,9	96									
01/04/2013	07			14,7	82									
01/04/2013	08			17,2	61									
01/04/2013	09			19,6	44									
01/04/2013	10			21	39									
01/04/2013	11			21,8	32									
01/04/2013	12			22,5	29									
01/04/2013	13			23,5	26									
01/04/2013	14			24,3	25									
01/04/2013	15			24,7	25									
01/04/2013	16			23,8	26									
01/04/2013	17			22,7	28									
01/04/2013	18			21,1	30									
01/04/2013	19			19	35									
01/04/2013	20			17,2	42									
01/04/2013	21			16,7	44									
01/04/2013	22			17	44									
01/04/2013	23			16,2	48									
02/04/2013	00			15,4	50									
02/04/2013	01			15,1	50									
02/04/2013	02			14,4	51									
02/04/2013	03			14,1	52									
02/04/2013	04			13	59									
02/04/2013	05			11,7	68									
02/04/2013	06			11	72									
02/04/2013	07			11,9	65									
02/04/2013	08			16,9	48									
02/04/2013	09			19,4	38									
02/04/2013	10			20,2	36									
02/04/2013	11			20,9	34									
02/04/2013	12			20,4	33									
02/04/2013	13			22,3	29									
02/04/2013	14			23,1	26									
02/04/2013	15			23,2	26									
02/04/2013	16			22,9	27									
02/04/2013	17			22,4	28									
02/04/2013	18			20,9	32									
02/04/2013	19			19	37									
02/04/2013	20			15,9	50									
02/04/2013	21			14	60									
02/04/2013	22			12,1	69									
02/04/2013	23			10,8	72									
03/04/2013	00			9,7	78									
03/04/2013	01			9,4	78									
03/04/2013	02			8,6	82									
03/04/2013	03			8,6	80									
03/04/2013	04			8,4	79									
03/04/2013	05			6,7	86									
03/04/2013	06			5,8	89									
03/04/2013	07			8,3	81									
03/04/2013	08			13,4	60									
03/04/2013	09			17,1	49									
03/04/2013	10			19,8	48									
03/04/2013	11			21,6	36									
03/04/2013	12			22,3	30									
03/04/2013	13			22,5	29									
03/04/2013	14			21,9	31									
03/04/2013	15			20,7	35									
03/04/2013	16			19,6	41									
03/04/2013	17			18,2	48									
03/04/2013	18			17,3	51									
03/04/2013	19			16,2	58									
03/04/2013	20			14,8	65									
03/04/2013	21			14,5	69									
03/04/2013	22			13,6	76									
03/04/2013	23			12,7	75									
04/04/2013	00			11,9	79									
04/04/2013	01			11,2	81									
04/04/2013	02			11,3	81									
04/04/2013	03			11,2	80									
04/04/2013	04			11,3	79									
04/04/2013	05			10,9	81									
04/04/2013	06			10,5	83									
04/04/2013	07			11,1	82									
04/04/2013	08			15,1	67									
04/04/2013	09			18,3	54									
04/04/2013	10			20,6	40									
04/04/2013	11			22,2	33									
04/04/2013	12			23,1	30									
04/04/2013	13			23,4	30									
04/04/2013	14			23,5	29									
04/04/2013	15			21,9	33									
04/04/2013	16			20,3	41									
04/04/2013	17			19,3	46									
04/04/2013	18			18,1	51									
04/04/2013	19			16,8	57									
04/04/2013	20			14,6	67									
04/04/2013	21			13,8	72									
04/04/2013	22			13,9	73									
04/04/2013	23			13,1	74									
05/04/2013	00			13	67									
05/04/2013	01			11,8	71									
05/04/2013	02			11,5	71									
05/04/2013	03			10,6	75									
05/04/2013	04			9,8	78									
05/04/2013	05			9,3	80									
05/04/2013	06			8,3	84									
05/04/2013	07			9,9	79									
05/04/2013	08			14,7	61									
05/04/2013	09			17,4	51									
05/04/2013	10			19,7	44									
05/04/2013	11			21,1	37									
05/04/2013	12			21	37									
05/04/2013	13			21,7	36									
05/04/2013	14			20,5	38									
05/04/2013	15			19,3	48									
05/04/2013	16			14,3	78									
05/04/2013	17			12,1	87									
05/04/2013	18			12	89									
05/04/2013	19			11,8	89									
05/04/2013	20			11,2	86									
05/04/2013	21			9,6	91									
05/04/2013	22			8,4	93									
05/04/2013	23			7,7	92									
06/04/2013	00			6,8	93									
06/04/2013	01			6,5	93									
06/04/2013	02			7,5	81									
06/04/2013	03			8,2	70									
06/04/2013	04			7,1	75									
06/04/2013	05			7,7	64									
06/04/2013	06			8,2	56									
06/04/2013	07			9,1	52									
06/04/2013	08			11,2	46									
06/04/2013	09			13	40									
06/04/2013	10			14,6	35									
06/04/2013	11			15,7	34									
06/04/2013	12			16,7	32									
06/04/2013	13			17,7	31									
06/04/2013	14			18,2	29									
06/04/2013	15			17,5	30									
06/04/2013	16			16,4	30									
06/04/2013	17			16,1	30									
06/04/2013	18			15,9	29									
06/04/2013	19			14,7	33									
06/04/2013	20			14,1	34									
06/04/2013	21			13,4	36									
06/04/2013	22			13,2	38									
06/04/2013	23			11,7	45									
07/04/2013	00			9,8	54									
07/04/2013	01			9,5	56									
07/04/2013	02			9,3	57									
07/04/2013	03			9,5	55									
07/04/2013	04			9,4	54									
07/04/2013	05			9,7	53									
07/04/2013	06			8,9	58									
07/04/2013	07			10,1	56									
07/04/2013	08			13,9	45									
07/04/2013	09			15,5	39									
07/04/2013	10			17,3	33									
07/04/2013	11			18,8	30									
07/04/2013	12			20,4	26									
07/04/2013	13			21,3	24									
07/04/2013	14			22,1	23									
07/04/2013	15			22,2	29									
07/04/2013	16			20,2	39									
07/04/2013	17			19,6	41									
07/04/2013	18			18,2	41									
07/04/2013	19			16,9	42									
07/04/2013	20			15,7	52									
07/04/2013	21			14,5	60									
07/04/2013	22			12,3	69									
07/04/2013	23			11,2	73									
08/04/2013	00			11	75									
08/04/2013	01			10,1	82									
08/04/2013	02			10,1	84									
08/04/2013	03			10	84									
08/04/2013	04			9,4	86									
08/04/2013	05			8,8	87									
08/04/2013	06			8,5	88									
08/04/2013	07			9,7	80									
08/04/2013	08			12,4	71									
08/04/2013	09			17,9	50									
08/04/2013	10			21,9	34									
08/04/2013	11			23	32									
08/04/2013	12			24,7	28									
08/04/2013	13			24,2	30									
08/04/2013	14			25,6	28									
08/04/2013	15			26,5	26									
08/04/2013	16			26,9	26									
08/04/2013	17			25,2	29									
08/04/2013	18			21,9	36									
08/04/2013	19			19,7	49									
08/04/2013	20			17,9	60									
08/04/2013	21			16,6	65									
08/04/2013	22			16,1	65									
08/04/2013	23			15,1	69									
09/04/2013	00			13,9	73									
09/04/2013	01			12,4	77									
09/04/2013	02			10,7	83									
09/04/2013	03			10,1	85									
09/04/2013	04			10,3	82									
09/04/2013	05			10,9	79									
09/04/2013	06			11,3	77									
09/04/2013	07			12,8	71									
09/04/2013	08			18,1	52									
09/04/2013	09			21,8	41									
09/04/2013	10			24,4	32									
09/04/2013	11			26,2	28									
09/04/2013	12			27,7	25									
09/04/2013	13			27,6	25									
09/04/2013	14			27,8	26									
09/04/2013	15			27,4	30									
09/04/2013	16			27	29									
09/04/2013	17			25,1	34									
09/04/2013	18			23,8	39									
09/04/2013	19			22,7	44									
09/04/2013	20			19,8	60									
09/04/2013	21			19,8	47									
09/04/2013	22			19,5	44									
09/04/2013	23			19,1	47									
10/04/2013	00			18,5	51									
10/04/2013	01			17	56									
10/04/2013	02			15,6	61									
10/04/2013	03			15,6	61									
10/04/2013	04			16,6	56									
10/04/2013	05			16,1	59									
10/04/2013	06			14,1	69									
10/04/2013	07			15,4	66									
10/04/2013	08			19,7	50									
10/04/2013	09			22,1	42									
10/04/2013	10			24,3	37									
10/04/2013	11			26	32									
10/04/2013	12			27	28									
10/04/2013	13			28,1	26									
10/04/2013	14			28,8	25									
10/04/2013	15			28	27									
10/04/2013	16			26,7	30									
10/04/2013	17			25,3	34									
10/04/2013	18			23,9	35									
10/04/2013	19			21,8	41									
10/04/2013	20			19,6	49									
10/04/2013	21			18,2	55									
10/04/2013	22			17,2	64									
10/04/2013	23			16,5	66									
11/04/2013	00			16,2	69									
11/04/2013	01			15,6	74									
11/04/2013	02			15,1	75									
11/04/2013	03			14,4	75									
11/04/2013	04			14,1	73									
11/04/2013	05			13,1	78									
11/04/2013	06			13,2	76									
11/04/2013	07			14,2	75									
11/04/2013	08			18,8	61									
11/04/2013	09			21,6	53									
11/04/2013	10			24,7	44									
11/04/2013	11			26,5	38									
11/04/2013	12			28	34									
11/04/2013	13			29,5	31									
11/04/2013	14			29,7	32									
11/04/2013	15			30,7	32									
11/04/2013	16			28,8	34									
11/04/2013	17			28,7	35									
11/04/2013	18			26,6	45									79
11/04/2013	19			22,5	64									51
11/04/2013	20			22,4	49									59
11/04/2013	21			23,3	36									79
11/04/2013	22			21,9	42									73
11/04/2013	23			21,9	42									76
12/04/2013	00			20,8	46									70
12/04/2013	01			19,7	48									71
12/04/2013	02			18,7	53									59
12/04/2013	03			16,9	61									52
12/04/2013	04			14,6	69									45
12/04/2013	05			13,6	75									34
12/04/2013	06			12,8	77									20
12/04/2013	07			15,5	68									23
12/04/2013	08			21	46									39
12/04/2013	09			23	41									61
12/04/2013	10			24,4	35									81
12/04/2013	11			25,9	29									93
12/04/2013	12			26,9	27									99
12/04/2013	13			27,8	24									105
12/04/2013	14			27,1	31									109
12/04/2013	15			26,3	32									111
12/04/2013	16			25	37									97
12/04/2013	17			24,2	37									92
12/04/2013	18			22,1	42									89
12/04/2013	19			20,2	48									88
12/04/2013	20			18,2	57									64
12/04/2013	21			16,6	67									38
12/04/2013	22			15,4	78									45
12/04/2013	23			15	82									48
13/04/2013	00			13,7	86									21
13/04/2013	01			12,8	88									15
13/04/2013	02			12,5	89									18
13/04/2013	03			12,2	88									18
13/04/2013	04			12,3	87									22
13/04/2013	05			11,4	89									13
13/04/2013	06			11,3	89									3
13/04/2013	07			12,3	86									4
13/04/2013	08			17,2	70									28
13/04/2013	09			20,7	53									59
13/04/2013	10			22,4	48									69
13/04/2013	11			23,1	47									88
13/04/2013	12			24	41									101
13/04/2013	13			25,1	36									106
13/04/2013	14			24,9	36									113
13/04/2013	15			24	38									114
13/04/2013	16			22,7	43									113
13/04/2013	17			20,5	58									104
13/04/2013	18			18,9	65									104
13/04/2013	19			16,5	76									98
13/04/2013	20			14,8	86									66
13/04/2013	21			13,6	88									37
13/04/2013	22			12,4	89									28
13/04/2013	23			11,5	92									21
14/04/2013	00			11,5	92									25
14/04/2013	01			11,5	92									26
14/04/2013	02			11	92									20
14/04/2013	03			11,3	92									23
14/04/2013	04			11	91									21
14/04/2013	05			11,1	91									23
14/04/2013	06			11	89									21
14/04/2013	07			13,1	82									32
14/04/2013	08			17,4	64									50
14/04/2013	09			20,8	49									69
14/04/2013	10			23	34									88
14/04/2013	11			24	28									99
14/04/2013	12			24,7	22									107
14/04/2013	13			24,4	28									107
14/04/2013	14			23,9	30									108
14/04/2013	15			23,7	33									109
14/04/2013	16			22,1	38									109
14/04/2013	17			22	38									107
14/04/2013	18			20,4	46									104
14/04/2013	19			19	55									99
14/04/2013	20			18,1	62									95
14/04/2013	21			17,4	65									77
14/04/2013	22			15,4	77									54
14/04/2013	23			14	82									39
15/04/2013	00			12,8	84									34
15/04/2013	01			12,5	84									34
15/04/2013	02			13,1	78									50
15/04/2013	03			12,1	84									39
15/04/2013	04			12,1	83									32
15/04/2013	05			11,5	85									35
15/04/2013	06			10,9	87									20
15/04/2013	07			13,5	81									20
15/04/2013	08			18,8	59									41
15/04/2013	09			22,2	49									59
15/04/2013	10			24	42									78
15/04/2013	11			24,8	41									102
15/04/2013	12			24,3	44									116
15/04/2013	13			24,5	45									117
15/04/2013	14			24,6	46									119
15/04/2013	15			24,3	47									121
15/04/2013	16			24	51									120
15/04/2013	17			21,1	64									113
15/04/2013	18			19,7	74									109
15/04/2013	19			17,9	84									101
15/04/2013	20			16,2	93									55
15/04/2013	21			14,7	98									31
15/04/2013	22			13,7										27
15/04/2013	23			13,2										24
16/04/2013	00			12,3										17
16/04/2013	01			12										20
16/04/2013	02			12,6										27
16/04/2013	03			12,4										31
16/04/2013	04			12,3										28
16/04/2013	05			12										28
16/04/2013	06			12										23
16/04/2013	07			14,5	91									26
16/04/2013	08			18,2	77									35
16/04/2013	09			20,5	73									58
16/04/2013	10			22,6	70									81
16/04/2013	11			23,7	67									99
16/04/2013	12			23,3	68									105
16/04/2013	13			23,4	67									109
16/04/2013	14			23	68									118
16/04/2013	15			23	67									114
16/04/2013	16			22,6	69									110
16/04/2013	17			21,5	72									111
16/04/2013	18			19,6	81									99
16/04/2013	19			17,3	92									81
16/04/2013	20			15,6	98									61
16/04/2013	21			14,6										43
16/04/2013	22			14,2										35
16/04/2013	23			14										45
17/04/2013	00			14,7										77
17/04/2013	01			14,9										82
17/04/2013	02			15										80
17/04/2013	03			14,8										82
17/04/2013	04			14,9										80
17/04/2013	05			14,9										82
17/04/2013	06			14,8										79
17/04/2013	07			14,9										80
17/04/2013	08			15,7	97									78
17/04/2013	09			16,3	94									87
17/04/2013	10			17,8	86									91
17/04/2013	11			20,7	75									99
17/04/2013	12			22,9	66									108
17/04/2013	13			24,8	57									110
17/04/2013	14			26	50									113
17/04/2013	15			26	47									117
17/04/2013	16			24,5	58									117
17/04/2013	17			22,5	69									120
17/04/2013	18			20,5	74									117
17/04/2013	19			17,7	85									107
17/04/2013	20			15,8	92									68
17/04/2013	21			15,1	95									36
17/04/2013	22			14,5	97									40
17/04/2013	23			12,7										20
18/04/2013	00			12,4										17
18/04/2013	01			11,7										11
18/04/2013	02			11,4	99									7
18/04/2013	03			12,1	100									9
18/04/2013	04			13,5										22
18/04/2013	05			13,9										49
18/04/2013	06			13,9										67
18/04/2013	07			13,8										59
18/04/2013	08			14,2										60
18/04/2013	09			15,9	94									58
18/04/2013	10			19,8	77									71
18/04/2013	11			23,1	62									92
18/04/2013	12			25,2	53									112
18/04/2013	13			25,9	55									111
18/04/2013	14			25,3	54									108
18/04/2013	15			24,8	55									104
18/04/2013	16			23,8	57									100
18/04/2013	17			21,9	65									105
18/04/2013	18			20,3	72									106
18/04/2013	19			17,8	85									99
18/04/2013	20			15,8	95									81
18/04/2013	21			15,2	96									57
18/04/2013	22			14,3	97									39
18/04/2013	23			13,2										26
19/04/2013	00			13	99									19
19/04/2013	01			12,3										11
19/04/2013	02			12,7										12
19/04/2013	03			14,4										36
19/04/2013	04			15,1										36
19/04/2013	05			15,4	100									36
19/04/2013	06			15,7	100									31
19/04/2013	07			16,9	94									48
19/04/2013	08			18,3	86									81
19/04/2013	09			19,3	79									89
19/04/2013	10			20,3	74									93
19/04/2013	11			21,7	68									100
19/04/2013	12			23	62									108
19/04/2013	13			23,2	59									110
19/04/2013	14			23,3	57									115
19/04/2013	15			22,9	65									115
19/04/2013	16			21,1	75									102
19/04/2013	17			20,5	75									105
19/04/2013	18			19,4	73									104
19/04/2013	19			18	76									107
19/04/2013	20			17,6	72									99
19/04/2013	21			17,8	72									103
19/04/2013	22			17,6	75									104
19/04/2013	23			17,3	78									99
20/04/2013	00			17,2	73									97
20/04/2013	01			17	78									96
20/04/2013	02			16,7	85									91
20/04/2013	03			16,4	88									85
20/04/2013	04			16,2	87									88
20/04/2013	05			15,7	85									91
20/04/2013	06			15,4	86									84
20/04/2013	07			15,7	84									81
20/04/2013	08			16,3	84									87
20/04/2013	09			16,7	83									90
20/04/2013	10			17	79									92
20/04/2013	11			17,5	74									94
20/04/2013	12			18,9	68									99
20/04/2013	13			18,6	69									99
20/04/2013	14			18	73									98
20/04/2013	15			18,5	71									100
20/04/2013	16			18,9	70									101
20/04/2013	17			18,7	72									99
20/04/2013	18			17,8	77									98
20/04/2013	19			15,8	86									93
20/04/2013	20			14,6	91									71
20/04/2013	21			14	94									34
20/04/2013	22			14,1	95									26
20/04/2013	23			14,2	94									42
21/04/2013	00			14,2	95									34
21/04/2013	01			14,6	94									39
21/04/2013	02			14,5	96									32
21/04/2013	03			13,6	98									27
21/04/2013	04			13,7	98									32
21/04/2013	05			14	98									24
21/04/2013	06			14,2	97									21
21/04/2013	07			15,7	91									53
21/04/2013	08			18	78									77
21/04/2013	09			19,4	72									88
21/04/2013	10			20	68									92
21/04/2013	11			20,6	67									98
21/04/2013	12			20,4	68									101
21/04/2013	13			21,5	62									107
21/04/2013	14			21,8	58									109
21/04/2013	15			21,5	57									108
21/04/2013	16			20,1	63									105
21/04/2013	17			21,5	61									104
21/04/2013	18			19,7	67									103
21/04/2013	19			17,8	73									103
21/04/2013	20			16,5	80									102
21/04/2013	21			15,2	85									92
21/04/2013	22			13,8	91									73
21/04/2013	23			13	95									56
22/04/2013	00			12,7	96									54
22/04/2013	01			11,2	98									26
22/04/2013	02			11	100									26
22/04/2013	03			10,7										24
22/04/2013	04			11,1										25
22/04/2013	05			11,6	99									25
22/04/2013	06			11,1										13
22/04/2013	07			13,1	95									21
22/04/2013	08			16,2	83									48
22/04/2013	09			18,6	74									84
22/04/2013	10			19,7	66									99
22/04/2013	11			19,7	65									105
22/04/2013	12			19,3	65									109
22/04/2013	13			19,4	65									106
22/04/2013	14			20,3	61									107
22/04/2013	15			19,8	64									108
22/04/2013	16			19,7	63									107
22/04/2013	17			18,9	66									109
22/04/2013	18			17,7	71									110
22/04/2013	19			16,9	74									110
22/04/2013	20			16	79									96
22/04/2013	21			14,4	86									64
22/04/2013	22			12,6	91									29
22/04/2013	23			11,3	96									17
23/04/2013	00			10,3	97									18
23/04/2013	01			9,8	98									16
23/04/2013	02			9,8	97									11
23/04/2013	03			9	99									11
23/04/2013	04			8,3										7
23/04/2013	05			7,8										5
23/04/2013	06			7,7										6
23/04/2013	07			10,9										15
23/04/2013	08			15,1	88									32
23/04/2013	09			18,7	69									73
23/04/2013	10			18,8	64									95
23/04/2013	11			21,1	53									106
23/04/2013	12			21,3	53									106
23/04/2013	13			21,6	52									107
23/04/2013	14			21,8	48									111
23/04/2013	15			22	45									112
23/04/2013	16			21,3	49									114
23/04/2013	17			20,3	55									113
23/04/2013	18			19	63									112
23/04/2013	19			16,8	74									101
23/04/2013	20			14,8	87									71
23/04/2013	21			13,6	89									25
23/04/2013	22			11,7	95									24
23/04/2013	23			10,7	97									25
24/04/2013	00			9,6	99									17
24/04/2013	01			9,4										19
24/04/2013	02			8,8	100									13
24/04/2013	03			8,5										19
24/04/2013	04			8,7										26
24/04/2013	05			8,4										25
24/04/2013	06			8,4										23
24/04/2013	07			11,6	93									29
24/04/2013	08			15,5	75									47
24/04/2013	09			19,2	58									79
24/04/2013	10			20,7	54									112
24/04/2013	11			21,3	55									117
24/04/2013	12			21,9	52									118
24/04/2013	13			22,5	51									118
24/04/2013	14			22,8	49									118
24/04/2013	15			22,6	45									118
24/04/2013	16			22,8	43									120
24/04/2013	17			22,2	44									117
24/04/2013	18			21,1	47									116
24/04/2013	19			19,2	53									114
24/04/2013	20			18	58									107
24/04/2013	21			17,1	59									97
24/04/2013	22			16,9	63									101
24/04/2013	23			17,5	64									103
25/04/2013	00			17,3	68									105
25/04/2013	01			17,5	68									111
25/04/2013	02			17,2	69									111
25/04/2013	03			16	78									100
25/04/2013	04			15,7	82									99
25/04/2013	05			15,3	87									91
25/04/2013	06			16,1	76									95
25/04/2013	07			16,3	75									86
25/04/2013	08			16,9	74									86
25/04/2013	09			17,3	74									89
25/04/2013	10			18,2	70									94
25/04/2013	11			17,1	86									82
25/04/2013	12			16,3	99									79
25/04/2013	13			16										82
25/04/2013	14			16,5										91
25/04/2013	15			16,6	98									88
25/04/2013	16			16,9	95									86
25/04/2013	17			17	95									74
25/04/2013	18			16,5	99									62
25/04/2013	19			16,1										49
25/04/2013	20			15,6										48
25/04/2013	21			15										85
25/04/2013	22			14,7										70
25/04/2013	23			14,6										48
26/04/2013	00			14,6										34
26/04/2013	01			14,7										40
26/04/2013	02			14,6										43
26/04/2013	03			14,6										45
26/04/2013	04			14,4										50
26/04/2013	05			14,4										43
26/04/2013	06			14,4										37
26/04/2013	07			15,5										37
26/04/2013	08			17,3	97									53
26/04/2013	09			19,8	85									62
26/04/2013	10			20,7	73									92
26/04/2013	11			21,5	70									94
26/04/2013	12			19,9	79									86
26/04/2013	13			21,8	70									100
26/04/2013	14			24,1	63									106
26/04/2013	15			23	65									112
26/04/2013	16			21,2	77									108
26/04/2013	17			21,4	76									105
26/04/2013	18			20,3	79									100
26/04/2013	19			18,8	85									94
26/04/2013	20			18,3	90									67
26/04/2013	21			17,5	94									60
26/04/2013	22			17,3										28
26/04/2013	23			16,9										25
27/04/2013	00			16,6										34
27/04/2013	01			16,1										53
27/04/2013	02			15,9										59
27/04/2013	03			15,8										55
27/04/2013	04			15,8										58
27/04/2013	05			15,7										41
27/04/2013	06			15,7										52
27/04/2013	07			15,6										50
27/04/2013	08			16,4										57
27/04/2013	09			18,9	92									69
27/04/2013	10			21,5	77									83
27/04/2013	11			22,7	75									85
27/04/2013	12			23,3	73									91
27/04/2013	13			24,4	71									106
27/04/2013	14			21,2	78									103
27/04/2013	15			15,3										81
27/04/2013	16			14,6										82
27/04/2013	17			14										84
27/04/2013	18			13,9										80
27/04/2013	19			13,7	99									80
27/04/2013	20			13,4										74
27/04/2013	21			13,2										75
27/04/2013	22			13,3	100									76
27/04/2013	23			13,4	98									75
28/04/2013	00			13,6	95									79
28/04/2013	01			13,6	86									85
28/04/2013	02			13,4	92									57
28/04/2013	03			13,4	91									57
28/04/2013	04			13,2	93									58
28/04/2013	05			12,4	98									66
28/04/2013	06			11,8										57
28/04/2013	07			11,9										53
28/04/2013	08			11,8										59
28/04/2013	09			11,7										65
28/04/2013	10			11,1										63
28/04/2013	11			10,4										68
28/04/2013	12			10,5										77
28/04/2013	13			11	100									77
28/04/2013	14			12,3	97									77
28/04/2013	15			12,7	92									79
28/04/2013	16			13,7	84									77
28/04/2013	17			13,7	84									69
28/04/2013	18			13,6	86									74
28/04/2013	19			11,4										65
28/04/2013	20			9,9										66
28/04/2013	21			10,1										56
28/04/2013	22			10,3										46
28/04/2013	23			10,4										52
29/04/2013	00			10,4										56
29/04/2013	01			10,6										59
29/04/2013	02			10,7										60
29/04/2013	03			10										52
29/04/2013	04			8,3										27
29/04/2013	05			7,7										26
29/04/2013	06			7,7										30
29/04/2013	07			9,7										42
29/04/2013	08			11,5										47
29/04/2013	09			14,8	85									51
29/04/2013	10			17,2	67									78
29/04/2013	11			17,3	63									84
29/04/2013	12			17,8	61									89
29/04/2013	13			19,3	56									98
29/04/2013	14			19,3	58									104
29/04/2013	15			18,3	55									101
29/04/2013	16			18,7	52									104
29/04/2013	17			18,5	53									103
29/04/2013	18			17,8	54									109
29/04/2013	19			15,5	62									109
29/04/2013	20			13,6	71									98
29/04/2013	21			12,3	78									88
29/04/2013	22			11,1	86									68
29/04/2013	23			10	92									48
30/04/2013	00			9	95									28
30/04/2013	01			8,5	97									28
