Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
05/03/2010	23	3	0,1	2	12	15	67	0,5	1	7,6	48	0,5
06/03/2010	00	3	0,1	2	15	18	60	0,5	1	7,5	52	0,5
06/03/2010	01	3	0,1	3	14	17	57	1	1	7,6	54	1
06/03/2010	02	3	0,1	2	7	9	61	0,5	1	7,5	48	0,5
06/03/2010	03	3	0,1	2	4	6	70	0	1	8,3	38	0
06/03/2010	04	3	0,1	2	4	6	71	0	0,5	8,3	37	0
06/03/2010	05	3	0,1	2	4	6	72	0	0,5	8,1	38	0
06/03/2010	06	3	0,1	2	7	9	65	0	1	7,8	39	0
06/03/2010	07	3	0,1	2	8	10	64	0,5	1	7,6	40	0,5
06/03/2010	08	3	0,1	2	5	7	70	0,5	1	7,7	43	0,5
06/03/2010	09	3	0,1	3	10	13	64	0,5	1	7,8	48	0,5
06/03/2010	10	3	0,1	3	11	15	64	0,5	1	8	46	1
06/03/2010	11	3	0,1	5	16	24	63	0,5	1	8,2	43	1
06/03/2010	12	3	0,1	5	14	21	66	1	1	9,1	40	1,5
06/03/2010	13	3	0,1	2	7	10	75	1	1	9	41	1,5
06/03/2010	14	3	0,1	2	7	10	78	1	1,5	9	44	1
06/03/2010	15	3	0,1	2	6	8	82	1	1,5	9,1	46	1
06/03/2010	16	3	0,1	2	6	8	82	1	1	8,8	51	1
06/03/2010	17	3	0,1	3	8	11	80	0,5	1	8	56	0,5
06/03/2010	18	3	0,1	2	13	16	73	1	1	7,4	60	1,5
06/03/2010	19	3	0,2	7	34	45	57	2	1	7,2	62	2,5
06/03/2010	20	3	0,3	6	36	45	56	2	1	7,2	61	2
06/03/2010	21	3	0,3	4	30	36	55	1,5	1	7,1	59	2
06/03/2010	22	3	0,4	8	42	54	47	2,5	1	7,1	57	3
06/03/2010	23	3	0,3	7	40	50	47	3,5	1	6,9	56	4
07/03/2010	00	3	0,2	3	42	47	38	3	1	6,6	55	3,5
07/03/2010	01	3	0,2	3	23	27	55	2,5	1	6,5	52	2,5
07/03/2010	02	3	0,2	2	15	17	58	1,5	1	6,4	51	1,5
07/03/2010	03	3	0,1	2	12	14	58	1	1	6,4	52	1
07/03/2010	04	3	0,1	2	13	14	58	1	1	6,6	50	1
07/03/2010	05	3	0,2	4	20	24	51	1,5	1	6,6	51	1,5
07/03/2010	06	3	0,2	3	32	35	38	2,5	1	6,2	55	2,5
07/03/2010	07	3	0,3	16	54	77	12	3	1	5,4	62	3
07/03/2010	08	3	0,2	6	38	46	33	3	1	5,9	60	2,5
07/03/2010	09	3	0,3	5	35	42	45	2,5	1	7	55	1,5
07/03/2010	10	3	0,2	3	19	22	57	1,5	1	8	55	1
07/03/2010	11	3	0,1	2	15	18	65	1	1	8,4	58	1
07/03/2010	12	3	0,1	2	16	18	63	1	1	8,4	61	1
07/03/2010	13	3	0,2	2	16	18	65	1,5	1	8,1	56	1,5
07/03/2010	14	3	0,2	2	12	13	69	1,5	1	8,2	53	1,5
07/03/2010	15	3	0,2	2	10	10	70	0,5	1	7,5	62	1
07/03/2010	16	3	0,2	4	26	31	57	1	1	7,5	64	2
07/03/2010	17	3	0,1	2	5	6	73	1	1	7,1	74	1,5
07/03/2010	18	3	0,3	4	22	27	60	0,5	1	7,3	75	0,5
07/03/2010	19	3	0,3	6	30	39	49	1	1	6,9	80	1
07/03/2010	20	3	0,3	4	25	30	50	1,5	1	6,1	85	2
07/03/2010	21	3	0,2	2	12	13	64	1,5	1	6,1	87	2
07/03/2010	22	3	0,2	2	8	9	59	1	1	5,8	88	1
07/03/2010	23	3	0,2	2	8	11	55	1	1	5,3	87	0,5
08/03/2010	00	3	0,2	2	4	6	64	0,5	1	4,7	81	0
08/03/2010	01	3	0,2	2	5	7	54	0	1	4,3	77	0
08/03/2010	02	3	0,2	2	7	8	52	0	1	4,4	73	0
08/03/2010	03	3	0,2	3	7	10	55	0	1	4,7	66	0
08/03/2010	04	3	0,2	2	4	6	62	0	1	3,7	59	0
08/03/2010	05	3	0,1	2	4	6	67	0	1	3	51	0
08/03/2010	06	3	0,1	2	4	6	67	0	1	3,1	42	0
08/03/2010	07	3	0,1	3	7	10	65	0	1	3,1	39	0
08/03/2010	08	3	0,1	2	8	11	63	0,5	1	3	36	0
08/03/2010	09	3	0,1	3	12	15	62	1	1	3,2	35	0
08/03/2010	10	3	0,1	3	14	19	62	1	1	4	31	0,5
08/03/2010	11	3	0,1	3	13	18	65	1	1	5,2	30	1,5
08/03/2010	12	3	0,1	3	14	19	66	1	0,5	5,9	22	1
08/03/2010	13	3	0,1	3	15	20	68	1,5	0	6,8	18	1
08/03/2010	14	3	0,1	2	14	17	71	1,5	0	6,9	17	1,5
08/03/2010	15	3	0,1	2	5	6	72	0,5	0	7,1	19	0,5
08/03/2010	16	3	0,1	2	4	6	74	0	0	6,6	20	0
08/03/2010	17	3	0,1	2	5	8	73	0,5	0	5,9	22	0,5
08/03/2010	18	3	0,1	2	9	11	70	1	0	5,5	21	1
08/03/2010	19	3	0,1	2	9	10	69	0,5	0	4,8	21	0,5
08/03/2010	20	3	0,1	3	20	24	60	0,5	0	4	25	0,5
08/03/2010	21	3	0,1	2	15	18	58	1	0	3,2	27	1
08/03/2010	22	3	0,1	2	19	21	54	1,5	0	3,3	29	1,5
08/03/2010	23	4	0,1	2	17	19	54	2	0,5	3,4	30	2
09/03/2010	00	3	0,1	2	7	9	63	1,5	1	4,2	28	1,5
09/03/2010	01	3	0,1	2	5	7	65	1	1	4,6	29	1
09/03/2010	02	3	0,1	2	4	6	67	0,5	0,5	4,8	29	0,5
09/03/2010	03	3	0,1	2	4	6	68	0	0,5	4,7	30	0
09/03/2010	04	3	0,1	2	4	6	68	0	1	4,6	30	0
09/03/2010	05	3	0,1	2	4	6	68	0	0,5	4,3	31	0
09/03/2010	06	3	0,1	2	8	9	62	0	0,5	4	32	0
09/03/2010	07	3	0,1	2	20	23	52	0,5	1	3,9	33	0,5
09/03/2010	08	3	0,1	5	26	33	50	1	1	4	32	1
09/03/2010	09	3	0,1	6	23	31	57	1,5	1	5,9	25	1,5
09/03/2010	10	3	0,1	5	16	23	64	1,5	0,5	7,7	20	1,5
09/03/2010	11	3	0,1	4	12	18	66	1	0	9,2	18	1
09/03/2010	12	3	0,1	3	9	12	68	1	0	10,2	17	1
09/03/2010	13	4	0,1	3	15	20	67	1	0,5	10,4	20	1
09/03/2010	14	4	0,1	2	13	15	73	1	1	9,7	26	1
09/03/2010	15	3	0,1	2	7	8	80	0,5	1	9,3	29	0,5
09/03/2010	16	4	0,1	2	15	18	75	1	1	9,1	30	1
09/03/2010	17	4	0,1	2	11	12	77	1,5	0,5	8	34	1,5
09/03/2010	18	3	0,1	2	14	14	74	1	0,5	7,3	37	1
09/03/2010	19	3	0,1	2	29	30	64	1,5	1	6,8	41	1,5
09/03/2010	20	4	0,3	12	73	92	22	3	1	6	40	4,1
09/03/2010	21	3	0,2	2	20	22	57	3,5	1	5,9	19	5
09/03/2010	22	3	0,1	2	16	19	59	2	0,5	4,3	22	2,5
09/03/2010	23	3	0,1	2	11	13	63	1	0	3,9	22	1
10/03/2010	00	3	0,1	2	9	11	67	1	0	3,6	22	1
10/03/2010	01	3	0,1	2	4	6	71	1	0,5	3,1	25	1
10/03/2010	02	3	0,1	2	5	7	71	0,5	1	2,8	26	0,5
10/03/2010	03	3	0,1	3	6	8	67	0	0,5	2,5	27	0
10/03/2010	04	3	0,1	3	7	10	64	0,5	0	1,8	30	0,5
10/03/2010	05	3	0,1	2	12	13	60	1	0,5	1,8	31	0,5
10/03/2010	06	3	0,1	2	18	19	53	1	1	1,6	32	0,5
10/03/2010	07	3	0,2	7	46	56	28	1,5	1	0,4	38	1
10/03/2010	08	3	0,2	12	39	57	40	3	1,5	2,4	31	3,1
10/03/2010	09	3	0,1	5	18	26	61	3	1,5	4,4	25	3,5
10/03/2010	10	3	0,1	5	16	24	65	1,5	1	5	23	1,5
10/03/2010	11	3	0,1	5	18	26	69	1	1	5,5	21	1
10/03/2010	12	3	0,1	4	14	21	73	1,5	1	6,6	20	1,5
10/03/2010	13	3	0,1	11	22	39	72	1,5	1	7,5	20	1,5
10/03/2010	14	3	0,1	4	17	23	72	2	1	6,8	24	2
10/03/2010	15	6	0,1	3	13	17	75	2,5	1,5	6,7	25	2,5
10/03/2010	16	3	0,1	5	13	21	69	1,5	1,5	6,5	25	1,5
10/03/2010	17	3	0,1	2	9	13	76	1	1	6,4	26	1
10/03/2010	18	3	0,1	3	21	26	70	1	1	6	28	1
10/03/2010	19	3	0,2	5	25	32	56	1	1	5,1	32	1
10/03/2010	20	4	0,3	6	22	32	58	1	1	4,9	31	1,5
10/03/2010	21	3	0,4	6	37	45	43	2,5	1	4,5	33	3
10/03/2010	22	4	0,4	8	35	47	41	3	1	4,7	32	3,5
10/03/2010	23	4	0,4	14	38	59	44	2,5	1	4,9	29	3
11/03/2010	00	3	0,4	8	32	44	42	3	1	4,8	29	2,5
11/03/2010	01	4	0,3	5	31	39	43	3	1	4,1	31	2
11/03/2010	02	4	0,3	3	20	25	49	3	1	3,3	33	2
11/03/2010	03	4	0,2	2	13	17	53	2	1	2,8	33	1,5
11/03/2010	04	4	0,2	4	15	21	51	1	0,5	2,4	34	1
11/03/2010	05	3	0,2	3	9	14	57	1	0,5	2,2	34	1
11/03/2010	06	3	0,4	4	22	28	47	1	1	1,6	35	1
11/03/2010	07	4	0,3	7	45	56	29	1,5	1	1,3	37	1
11/03/2010	08	4	0,3	13	43	63	34	2,5	1	3	32	1,5
11/03/2010	09	3	0,2	9	23	37		2,2	0,5	5,4	27	1,7
11/03/2010	10	3	0,2	5	9	17		0,2	0	6,2	25	0,2
11/03/2010	11	5	0,2	7	11	21		0,5	0,9	6,9	25	0,5
11/03/2010	13	5	0,2	5	13	21	74	0	0	7,2	26	0
11/03/2010	14	4	0,2	5	12	19	76	2,6	2,6	7,4	28	4,3
11/03/2010	15	4	0,2	4	9	15	77	2	3	7,4	30	3,5
11/03/2010	16	4	0,2	4	8	14	78	1	2,5	7,4	30	1,5
11/03/2010	17	3	0,2	2	4	6	83	0,5	2	6,6	33	1
11/03/2010	18	3	0,3	2	6	8	80	0	2	6	36	1
11/03/2010	19	3	0,3	4	23	29	65	0,5	2	5,5	38	1,5
11/03/2010	20	4	0,5	18	71	99	29	2	2	5	40	3,5
11/03/2010	21	4	0,5	16	73	97	25	4	2	4,9	40	6
11/03/2010	22	3	0,5	11	55	71	40	4	1,5	4,9	41	5,5
11/03/2010	23	4	0,5	12	53	73	38	3	1	4,7	42	3,5
12/03/2010	00	4	0,7	15	69	92	23	4	1,5	4,8	43	4,5
12/03/2010	01	4	0,5	6	39	49	36	4,5	2	4,5	45	5,5
12/03/2010	02	4	0,4	3	27	31	44	3	2	4,4	44	4
12/03/2010	03	4	0,4	4	35	41	32	2	1,5	3,9	46	3
12/03/2010	04	4	0,3	3	35	40	29	2	1	2,8	50	2,5
12/03/2010	05	4	0,3	2	22	25	40	1,5	1	2,7	47	2
12/03/2010	06	4	0,2	4	32	38	32	1	1	2,8	48	2
12/03/2010	07	4	0,3	8	43	55	28	1,5	1	3,6	47	2,5
12/03/2010	08	5	0,5	37	73	129	12	4,1	1	4,5	45	5,1
12/03/2010	09	5	0,3	29	56	100	27	4,5	1	5,9	39	5,5
12/03/2010	10	5	0,3	10	13	28	51	2,5	1	7,3	34	3,5
12/03/2010	11	3	0,3	6	9	17	58	1,5	1,5	7,9	31	2,5
12/03/2010	12	3	0,3	7	18	29	52	1	1,5	7,5	33	2
12/03/2010	13	5	0,4	7	25	36	54	1,5	1	7,2	35	2,5
12/03/2010	14	5	0,4	6	19	28	54	2	1	7,6	34	3
12/03/2010	15	4	0,4	3	11	16	62	2	1	7,8	31	2,5
12/03/2010	16	4	0,3	3	20	24	60	1,5	1	7,9	35	2
12/03/2010	17	3	0,3	3	25	28	59	1	1	7,2	40	2
12/03/2010	18	3	0,4	3	32	36	51	1,5	1	7	41	2,5
12/03/2010	19	3	0,3	4	35	40	46	2	1	6,8	40	2,5
12/03/2010	20	4	0,6	34	84	137	15	3	1,5	6,5	46	3,5
12/03/2010	21	4	0,4	14	52	73	36	4,5	2	6,5	38	6
12/03/2010	22	3	0,3	4	28	33	53	3	1,5	6,3	34	4,4
12/03/2010	23	3	0,3	7	33	44	49	1,5	1	6	34	2
13/03/2010	00	3	0,3	4	25	30	52	2,5	1	5,4	35	2,5
13/03/2010	01	3	0,3	4	22	28	54	3	1	5	35	3,5
13/03/2010	02	3	0,2	3	17	21	59	2	1	4,6	33	2,5
13/03/2010	03	3	0,2	3	16	19	63	1	1	4,5	31	1
13/03/2010	04	3	0,3	4	31	37	44	1	1	3,7	36	1
13/03/2010	05	3	0,4	6	41	49	36	2,5	1	3	39	2,5
13/03/2010	06	3	0,3	5	45	54	31	3	1	2,6	40	3,5
13/03/2010	07	3	0,2	5	26	33	55	1,5	1	3,7	36	2,5
13/03/2010	08	3	0,3	10	42	57	36	1,5	1	4,2	38	2
13/03/2010	09	4	0,1	9	33	45	47	2	1	6,6	35	2
13/03/2010	10	3	0,1	7	22	32	56	2,5	1	8,4	32	2,5
13/03/2010	11	5	0,1	6	26	34	62	3	1	9,2	33	2,5
13/03/2010	12	12	0,2	7	32	43	61	3	1,5	9,5	34	3,5
13/03/2010	13	8	0,2	5	24	32	69	3,5	2,5	9,7	33	5
13/03/2010	14	4	0,1	3	17	21	76	2,5	2	9,9	31	2,4
13/03/2010	15	6	0,2	2	16	20	80	1	1	9,8	30	0,5
13/03/2010	16	4	0,2	3	14	18	82	1	1	9,5	32	1,5
13/03/2010	17	3	0,2	2	13	15	81	1	1	8,7	36	1
13/03/2010	18	3	0,2	2	21	23	76	1	1	8	40	1
13/03/2010	19	3	0,3	5	41	48	59	1,5	1	7,4	45	2,5
13/03/2010	20	3	0,4	5	45	52	55	2	1	7,1	45	3
13/03/2010	21	4	0,4	6	74	84	29	2,5	1	6,8	44	3
13/03/2010	22	5	0,6	29	97	142	16	3,5	1,5	6,4	47	4
13/03/2010	23	4	0,8	39	91	151	15	5,5	2	5,6	50	6,5
14/03/2010	00	3	0,5	10	65	80	22	5,5	2	5,5	47	6
14/03/2010	01	4	0,4	10	62	78	18	3,5	2	4,5	50	3,5
14/03/2010	02	3	0,3	8	52	65	29	3	2	4,8	46	3
14/03/2010	03	4	0,4	12	64	83	15	2,5	2	4,5	45	2,5
14/03/2010	04	4	0,5	18	73	100	9	3,5	2,5	4,1	46	4,1
14/03/2010	05	3	0,4	11	59	76	12	5,5	2,5	4,1	43	6
14/03/2010	06	3	0,4	9	52	66	15	4,5	1,5	3,7	43	5
14/03/2010	07	3	0,6	16	58	82	13	4,5	1	3,5	44	4,5
14/03/2010	08	4	0,2	9	39	52	33	4,5	1	6,1	35	4
14/03/2010	09	3	0,1	8	26	38	47	2,5	1	8,4	37	2,5
14/03/2010	10	3	0,1	5	14	21	54	1	1	9,4	35	1,5
14/03/2010	11	5	0,1	3	14	20	63	0	1	10	30	0,5
14/03/2010	12	9	0,1	4	14	19	66	0,5	1	10,1	34	1,5
14/03/2010	13	9	0,1	4	16	22	66	0,5	1	10,3	35	2
14/03/2010	14	9	0,2	3	15	20	69	0,5	1	10,6	36	2
14/03/2010	15	4	0,1	2	4	6	77	0,5	1	10,7	37	1,5
14/03/2010	16	3	0,2	2	4	6	80	0	1	10,4	38	0
14/03/2010	17	3	0,2	3	6	10	80	0	1	9,5	43	0
14/03/2010	18	3	0,2	3	8	13	76	0,5	1	8,7	53	1
14/03/2010	19	3	0,2	3	17	20	69	1	1	8,1	60	2
14/03/2010	20	3	0,2	6	26	35	63	1,5	1	7,9	64	2,5
14/03/2010	21	3	0,3	3	28	33	57	2	1	7,5	65	3
14/03/2010	22	3	0,5	14	69	90	16	3	1,5	5,6	71	3,5
14/03/2010	23	4	0,6	14	44	65	38	6,6	2	5,9	68	6,6
15/03/2010	00	3	0,2	3	23	27	45	5,4	1,5	6,2	60	5,4
15/03/2010	01	3	0,1	3	22	27	41	1,5	1	6,1	55	1,5
15/03/2010	02	3	0,1	2	24	28	33	1,5	1	5,6	52	1,5
15/03/2010	03	3	0,2	3	29	33	23	2	1	4,5	55	2
15/03/2010	04	3	0,5	7	35	45	13	4,1	3,1	3,1	61	3,5
15/03/2010	05	3	0,2	3	32	36	18	5	3	3,8	53	4
15/03/2010	06	3	0,6	10	49	63	8	4,5	1	3,6	53	3,5
15/03/2010	07	4	0,7	46	70	141	7	5	1	4,4	44	5
15/03/2010	08	6	0,6	83	79	206	12	7,6	1,5	6,4	37	8,1
15/03/2010	09	6	0,3	53	66	148	24	8	2	9,5	29	8,5
15/03/2010	10	5	0,1	12	29	48	47	4,5	1,5	11,3	25	4,4
15/03/2010	11	5	0,1	13	29	49	48	2,5	1	11,4	29	3
15/03/2010	12	5	0,1	12	26	43	51	1,5	1	11,2	37	2,5
15/03/2010	13	4	0,1	11	26	43	52	1	1	11,5	40	1,5
15/03/2010	14	11	0,1	9	23	37	60	1	1	11,7	37	1,5
15/03/2010	15	14	0,1	8	25	37	58	1,5	1,5	11,4	43	2,5
15/03/2010	16	11	0,2	8	35	47	65	2,5	2	11,4	47	4,5
15/03/2010	17	5	0,2	5	26	33	74	2	1,5	10,4	59	4,5
15/03/2010	18	3	0,2	2	15	19	77	0,5	1	9,4	64	2,5
15/03/2010	19	3	0,3	4	28	34	69	1	1	8,8	67	2
15/03/2010	20	3	0,3	14	68	90	33	2,5	1	8	67	3,5
15/03/2010	21	3	0,3	10	53	69	40	3	1	7,6	63	4
15/03/2010	22	3	0,3	6	42	50	51	3,5	1	7,7	60	4,5
15/03/2010	23	3	0,3	3	22	27	65	3	1	7,5	60	3,5
16/03/2010	00	3	0,2	3	20	24	59	2	1	6,9	56	2
16/03/2010	01	3	0,2	3	15	19	63	2	1	6,6	65	2
16/03/2010	02	3	0,1	3	6	10	69	1,5	1	6,3	73	1,5
16/03/2010	03	3	0,2	3	7	12	65	1	1	6,2	73	1
16/03/2010	04	3	0,2	2	7	11	63	1	1	6,2	72	1
16/03/2010	05	3	0,1	3	13	17	57	1	1	6,2	69	1
16/03/2010	06	3	0,2	5	26	33	40	2	1	5,9	69	1,5
16/03/2010	07	4	0,3	21	58	89	23	3,5	1	6	68	2,5
16/03/2010	08	6	0,7	65	81	181	15	5,5	1	6,8	66	5,1
16/03/2010	09	5	0,5	40	72	133	32	7	1,5	9,6	56	7,5
16/03/2010	10	4	0,2	7	14	25	77	4,4	1,5	10,8	50	4,9
16/03/2010	11	4	0,2	7	14	24	77	1,5	1	12	45	1,5
16/03/2010	12	11	0,2	5	9	16	86	1,5	1	11,9	48	1,5
16/03/2010	13	7	0,2	4	6	12	87	1,5	1	12	45	2
16/03/2010	14	8	0,2	5	10	18	87	2	1	12	46	3
16/03/2010	15	7	0,2	3	16	21	87	2,5	1	11,5	53	3,5
16/03/2010	16	5	0,2	3	17	22	90	1	1	11	57	1,5
16/03/2010	17	3	0,2	2	18	22	92	0,5	1	10,2	56	0,5
16/03/2010	18	3	0,2	2	19	22	89	2,5	1	9,7	58	1,5
16/03/2010	19	3	0,1	2	26	30	83	2,5	1	9,2	62	1,5
16/03/2010	20	3	0,2	2	34	38	76	3,1	1	8,9	64	2
16/03/2010	21	3	0,2	3	32	36	74	3,5	1	8,3	67	2,5
16/03/2010	22	4	0,4	14	78	99	26	3,5	1,5	7,4	70	3,5
16/03/2010	23	3	0,3	4	61	66	35	6	1,5	7,4	70	5,5
17/03/2010	00	3	0,5	11	84	101	15	9,1	1,5	6,2	74	8,1
17/03/2010	01	4	0,4	6	68	77	18	9,5	2	6,2	75	8,5
17/03/2010	02	4	0,5	20	67	98	15	18,7	2,5	5,3	75	10,1
17/03/2010	03	3	0,1	3	27	31	43	16,2	2	6,5	64	7,9
17/03/2010	04	3	0,1	3	31	35	31	3,5	1	5,8	67	2,5
17/03/2010	05	3	0,1	10	53	69	9	8,1	1,5	5,1	71	5,1
17/03/2010	06	3	0,2	14	55	76	8	11	2	5,2	72	7,5
17/03/2010	07	5	0,6	91	74	213	12	11,1	2	5,7	71	9,1
17/03/2010	08	11	0,9	225	119	463	22	15,1	2,5	6,5	70	14,1
17/03/2010	09	5	0,3	47	73	145	30	12,4	2,5	10,1	54	12,4
17/03/2010	10	4	0,1	8	28	39	61	6	1,5	11,5	49	4,9
17/03/2010	11	5	0,1	11	39	56	57	3,5	1	12	54	3
17/03/2010	12	11	0,1	7	30	41	66	3	1	12,2	55	4,5
17/03/2010	13	6	0,1	4	15	21	80	2	1	11,8	59	3
17/03/2010	14	5	0,1	4	14	21	84	1	1	11,8	58	1,5
17/03/2010	15	6	0,1	4	14	19	86	0,5	1	11,9	57	1,5
17/03/2010	16	4	0,1	4	14	21	78	0	1	11,8	53	0,5
17/03/2010	17	3	0,1	3	13	18	80	0	1	10,9	63	0,5
17/03/2010	18	3	0,1	2	9	12	82	0	1	10	71	0,5
17/03/2010	19	3	0,2	5	25	32	69	0,5	1	9,5	74	0,5
17/03/2010	20	3	0,2	12	56	75	36	2	1	9,1	75	2,5
17/03/2010	21	3	0,3	6	57	66	37	4	1	9,1	74	4,5
17/03/2010	22	3	0,3	6	54	64	26	5	1	8,3	75	5
17/03/2010	23	3	0,2	4	35	40	43	4	1	8,3	76	3,5
18/03/2010	00	3	0,2	2	34	37	39	2,5	1	7,9	76	2,5
18/03/2010	01	3	0,3	6	45	54	18	4,1	1,5	6,8	78	7,6
18/03/2010	02	3	0,3	5	25	32	37	10,6	2	7	79	10,5
18/03/2010	03	3	0,2	2	23	25	35	9,4	1,5	7,6	76	5,9
18/03/2010	04	4	0,2	3	32	36	20	4	1	6,6	78	3,5
18/03/2010	05	3	0,2	3	34	39	20	4	1	6,5	78	4
18/03/2010	06	3	0,4	11	48	64	7	6,6	1	5,6	79	5,5
18/03/2010	07	5	0,6	30	62	107	10	6,5	1	6,2	75	5,5
18/03/2010	08	5	0,4	32	64	113	23	5,5	1,5	8,5	65	5
18/03/2010	09	5	0,2	22	60	93	33	6	2	10	59	6
18/03/2010	10	4	0,1	7	20	30	68	3,5	1,5	11	61	4
18/03/2010	11	4	0,1	5	12	19	77	2	1	12,3	55	2
18/03/2010	12	3	0,1	3	10	15	82	2	1	12,1	58	1,5
18/03/2010	13	3	0,1	4	8	14	83	2,5	1	11,8	57	1
18/03/2010	14	3	0,1	3	8	13	83	2	1	11,4	59	1
18/03/2010	15	3	0,1	2	12	14	84	1	1	10,8	63	1
18/03/2010	16	3	0,1	2	15	17	85	1	1	10,6	65	1
18/03/2010	17	4	0,1	2	22	24	79	1	1	10,6	66	1
18/03/2010	18	5	0,1	2	22	24	75	1,5	1	10,2	70	1,5
18/03/2010	19	4	0,1	2	34	36	66	1,5	1	9,8	70	1,5
18/03/2010	20	4	0,1	2	31	33	65	3,1	1	9,5	73	3,1
18/03/2010	21	3	0,2	3	46	51	51	3,5	1	9,3	75	4
18/03/2010	22	4	0,1	3	53	57	43	3,5	1	9	76	4
18/03/2010	23	4	0,2	3	64	67	25	4	1	8,2	78	4,5
19/03/2010	00	5	0,2	10	66	81	10	3,5	1	7,2	80	4,5
19/03/2010	01	5	0,2	7	64	74	14	4,5	1	7,4	80	5
19/03/2010	02	5	0,2	21	54	85	9	6,5	1	5,9	81	5,5
19/03/2010	03	4	0,2	14	61	83	9	7,5	1	6,5	83	6
19/03/2010	04	5	0,1	10	58	74	10	5,5	1	6,8	82	5
19/03/2010	05	4	0,1	3	51	55	17	5	1	7	82	4
19/03/2010	06	4	0,1	5	49	57	15	6,5	1	7,1	82	5,5
19/03/2010	07	5	0,1	7	54	65	19	7	1,5	7,8	81	6,5
19/03/2010	08	5	0,1	5	40	47	35	4,4	1,5	8,4	82	4
19/03/2010	09	7	0,1	9	50	63	34	2,5	1,5	9,1	82	3
19/03/2010	10	6	0,1	5	30	36	53	2	1,5	10,1	78	3
19/03/2010	11	6	0,1	3	23	27	62	1	1	10,7	74	2
19/03/2010	12	5	0,1	2	18	21	69	1	1	10,5	75	1,5
19/03/2010	13	4	0,1	2	15	18	67	1	1	10,1	79	1
19/03/2010	14	4	0,1	2	13	15	71	0,5	1	10,1	82	0,5
19/03/2010	15	4	0,1	2	12	13	71	0	1	9,9	83	0
19/03/2010	16	4	0,1	2	10	11	69	0	1	9,8	83	0
19/03/2010	17	4	0,1	2	13	15	65	0	1	10	81	0,5
19/03/2010	18	4	0,1	2	14	15	68	0,5	1	9,8	82	1
19/03/2010	19	5	0,1	2	22	25	57	1	1	9,6	83	1
19/03/2010	20	3	0,1	2	40	43	44	1,5	1	9,6	83	2
19/03/2010	21	5	0,2	4	52	57	33	3,5	1,5	9,6	83	4
19/03/2010	22	5	0,3	4	59	65	22	5	2	9,1	84	5
19/03/2010	23	4	0,5	6	53	61	23	5,5	2	8,3	86	5
20/03/2010	00	4	0,4	12	53	71	18	6,5	2	8	86	6,5
20/03/2010	01	4	0,3	5	51	58	18	5,5	1,5	8,3	88	6
20/03/2010	02	4	0,3	2	46	49	21	4	1	8,5	88	4
20/03/2010	03	5	0,2	3	36	40	22	3	1	8,5	89	3
20/03/2010	04	5	0,1	2	30	31	24	1,5	1	8,5	90	1,5
20/03/2010	05	4	0,2	2	30	32	16	2	1	8,1	90	2
20/03/2010	06	4	0,1	3	31	35	10	3	1	7,6	91	3
20/03/2010	07	5	0,2	12	45	63	10	3,5	1	7,9	93	3
20/03/2010	08	5	0,4	42	47	110	12	5	1,5	8,6	94	4,5
20/03/2010	09	6	0,3	42	46	110	15	6,5	2	9,4	93	6
20/03/2010	10	6	0,5	57	64	152	14	8	2	11,7	81	8,6
20/03/2010	11	7	0,5	50	73	150	14	9	2	14,9	65	12,5
20/03/2010	12	8	0,2	15	67	89		8	2,5	14,5	70	16,1
20/03/2010	13	12	0,2	10	53	68		5	2,5	13,4	72	12,4
20/03/2010	14	9	0,3	9	51	65		3,5	2,5	13,8	70	6
20/03/2010	15	7	0,3	9	45	59		3,5	2	14,7	66	4,5
20/03/2010	16	7	0,4	27	77	117		4,5	1,5	15,7	62	7,1
20/03/2010	17	6	0,1	3	24	29		4	1,5	18,2	36	6,4
20/03/2010	18	4	0,1	2	9	12		1,5	1	17,6	42	2
20/03/2010	19	4	0,1	2	10	13		1	1	16,4	47	1
20/03/2010	20	3	0,1	3	21	25		1	1	16,5	45	1
20/03/2010	21	4	0,1	4	26	31		1,5	1	16,7	42	2
20/03/2010	22	4	0,1	2	21	23		2	1	16,5	42	3
20/03/2010	23	3	0,1	2	16	19		1,5	1	16,1	44	2
21/03/2010	00	3	0,1	2	23	26		1,5	1	15,5	47	1,5
21/03/2010	01	3	0,1	3	29	34		2	1	14,9	50	2
21/03/2010	02	3	0,2	3	42	47		3	1	14,5	52	3,5
21/03/2010	03	4	0,1	3	29	31		3	1	14,5	50	3,5
21/03/2010	04	4	0,1	2	14	17		1,5	1	15,8	43	1,5
21/03/2010	05	4	0,1	2	13	15		1	1	16	42	1
21/03/2010	06	4	0,1	2	25	27		1	1	14,6	49	1
21/03/2010	07	4	0,1	4	37	42		1	1	14,4	51	1
21/03/2010	08	4	0,1	11	38	55		2	1	13,7	56	2
21/03/2010	09	4	0,2	9	27	42		3	1	12,8	69	3,5
21/03/2010	10	4	0,2	10	25	40		4	1	13,6	68	4,5
21/03/2010	11	4	0,1	5	17	25		3,5	1	14,5	64	4
21/03/2010	12	5	0,1	7	23	33		2,5	1,5	14,4	65	3,5
21/03/2010	13	4	0,1	5	18	25		2	1,5	13,4	73	3
