Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/03/1994	10	227		8,3				20
15/03/1994	11	111		4,2				23
15/03/1994	12	117		4,6				27
15/03/1994	13	110		5,1				30
15/03/1994	14	93		5				32
15/03/1994	15	73		4,3				43
15/03/1994	16	64		4,6				42
15/03/1994	17	59		4,7				44
15/03/1994	18	55		5,6				45
15/03/1994	19	42		5,2				37
15/03/1994	20	35		6,5				27
15/03/1994	21	29		6,7				23
15/03/1994	22	35		7,6				20
15/03/1994	23	41		6,3				18
16/03/1994	00	28		3,4				18
16/03/1994	01	33		3,8				19
16/03/1994	02	35		3,4				19
16/03/1994	03	33		3,4				17
16/03/1994	04	28		3,3				18
16/03/1994	05	26		3				18
16/03/1994	06	28		2,4				19
16/03/1994	07	39		3,2				18
16/03/1994	08	63		7,2				19
16/03/1994	09	127		7,7				24
16/03/1994	10	249		9,1				20
16/03/1994	11	106		3,5				28
16/03/1994	12	98		2,7				42
16/03/1994	13	98		2,4				55
16/03/1994	14	74		3,4				57
16/03/1994	15	68		3,9				56
16/03/1994	16	66		2,9				74
16/03/1994	17	44		3				79
16/03/1994	18	26		2,5				73
16/03/1994	19	24		3,7				52
16/03/1994	20	19		3,6				41
16/03/1994	21	22		5,2				30
16/03/1994	22	24		5,9				22
16/03/1994	23	24		5,6				19
17/03/1994	00	25		5,8				19
17/03/1994	01	24		4,8				18
17/03/1994	02	24		5,3				18
17/03/1994	03	18		3,6				18
17/03/1994	04	18		3,3				19
17/03/1994	05	18		2,6				23
17/03/1994	06	20		2,7				19
17/03/1994	07	20		3,1				18
17/03/1994	08	39		6,3				18
17/03/1994	09	92		7,6				19
17/03/1994	10	185		8,1				20
17/03/1994	11	106		4,3				27
17/03/1994	12	108		3				43
17/03/1994	13	120		2,8				52
17/03/1994	14	90		3,1				60
17/03/1994	15	84		2,9				61
17/03/1994	16	78		1,6				79
17/03/1994	17	66		2				73
17/03/1994	18	51		2,6				64
17/03/1994	19	48		3,8				47
17/03/1994	20	30		3,9				39
17/03/1994	21	26		4,4				30
17/03/1994	22	28		5,4				20
17/03/1994	23	29		4,6				18
18/03/1994	00	24		2,7				19
18/03/1994	01	29		2,4				20
18/03/1994	02	32		3,2				19
18/03/1994	03	37		4,7				19
18/03/1994	04	38		4,7				18
18/03/1994	05	47		5,7				21
18/03/1994	06	39		4,1				18
18/03/1994	07	42		4,4				18
18/03/1994	08	52		6,2				19
18/03/1994	09	68		5,9				19
18/03/1994	10	80		4,4				18
18/03/1994	11	95		4,3				19
18/03/1994	12	89		2,5				42
18/03/1994	13	96		4,3				37
18/03/1994	14	70		3,5				50
18/03/1994	15	59		4,2				48
18/03/1994	16	54		2,9				53
18/03/1994	17	48		3,1				58
18/03/1994	18	36		2,4				64
18/03/1994	19	28		2,8				52
18/03/1994	20	36						56
18/03/1994	21	28		6				24
18/03/1994	22	30		6,6				21
18/03/1994	23	30		5,8				18
19/03/1994	00	23		4,2				18
19/03/1994	01	21		3,5				18
19/03/1994	02	16		2,3				18
19/03/1994	03	27		5,1				19
19/03/1994	04	34		6,6				18
19/03/1994	05	31		5,7				18
19/03/1994	06	37		8,2				18
19/03/1994	07	40		8,2				19
19/03/1994	08	40		6,8				18
19/03/1994	09	48		5,1				18
19/03/1994	10	106		3,4				20
19/03/1994	11	52		2,7				29
19/03/1994	12	66		3				38
19/03/1994	13	100		3,4				47
19/03/1994	14	52		3,1				61
19/03/1994	15	39		3,2				66
19/03/1994	16	35		2,3				68
19/03/1994	17	30		1,8				67
19/03/1994	18	29		2,7				59
19/03/1994	19	30		3,5				47
19/03/1994	20	23		4,3				38
19/03/1994	21	22		4,7				30
19/03/1994	22	21		5,1				25
19/03/1994	23	19		4,2				23
20/03/1994	00	20		4,8				18
20/03/1994	01	19		4,5				18
20/03/1994	02	23		6,3				18
20/03/1994	03	20		6,6				19
20/03/1994	04	29		9,3				19
20/03/1994	05	24		6,5				19
20/03/1994	06	21		5,2				18
20/03/1994	07	16		4				19
20/03/1994	08	12		2,8				21
20/03/1994	09	11		2,3				27
20/03/1994	10	13		2,1				37
20/03/1994	11	20		2,1				54
20/03/1994	12	31		2,2				63
20/03/1994	13	52		2,7				62
20/03/1994	14	38		2,6				65
20/03/1994	15	31		2,6				72
20/03/1994	16	33		1,9				82
20/03/1994	17	27		2,2				75
20/03/1994	18	23		2,3				67
20/03/1994	19	20		2,9				49
20/03/1994	20	18		3,7				44
20/03/1994	21	21		4,6				36
20/03/1994	22	27		5,2				36
20/03/1994	23	30		4,5				32
21/03/1994	00	26		2,8				35
21/03/1994	01	22		3				22
21/03/1994	02	17		2,3				19
21/03/1994	03	13		1,8				22
21/03/1994	04	13		2				20
21/03/1994	05	12		1,9				19
21/03/1994	06	18		2,3				18
21/03/1994	07	26		4,3				20
21/03/1994	08	40		9,1				19
21/03/1994	09	61		11				20
21/03/1994	10	155		10,2				20
21/03/1994	11	113		5				23
21/03/1994	12	120		4,5				29
21/03/1994	13	122		5,7				32
21/03/1994	14	81		6,3				34
21/03/1994	15	71		6,3				34
21/03/1994	16	67		4,4				46
21/03/1994	17	55		4,3				48
21/03/1994	18	41		4,7				44
21/03/1994	19	35		4,7				40
21/03/1994	20	26		4,9				35
21/03/1994	21	27		6,1				32
21/03/1994	23	28		4,2				22
22/03/1994	00	22		3,5				29
22/03/1994	01	17		2,9				26
22/03/1994	02	12		2,1				31
22/03/1994	03	11		1,9				25
22/03/1994	04	8		1,7				34
22/03/1994	05	11		1,6				32
22/03/1994	06	12		1,8				31
22/03/1994	07	21		2,7				23
22/03/1994	08	54		6,1				21
22/03/1994	09	66		8,5				19
22/03/1994	10	56		4,5				25
22/03/1994	11	38		3,3				37
22/03/1994	12	36		2,8				45
22/03/1994	13	41		3,3				49
22/03/1994	14	44		4,3				44
22/03/1994	15	41		3,8				49
22/03/1994	16	31		3,1				54
22/03/1994	17	28		2,9				58
22/03/1994	18	28		3,2				54
22/03/1994	19	32		3,8				43
22/03/1994	20	26		5,1				32
22/03/1994	21	30		6,9				23
22/03/1994	22	35		7,2				19
22/03/1994	23	31		5,4				18
23/03/1994	00	20		3				17
23/03/1994	01	14		2,6				18
23/03/1994	02	13		2,1				21
23/03/1994	03	13		1,8				23
23/03/1994	04	14		1,6				32
23/03/1994	05	14		1,6				27
23/03/1994	06	17		1,5				31
23/03/1994	07	31		2				24
23/03/1994	08	59		5,6				20
23/03/1994	09	128		8,9				20
23/03/1994	10	153		7,2				20
23/03/1994	11	95		4,7				24
23/03/1994	12	67		4,4				37
23/03/1994	13	40		3				56
23/03/1994	14	53		4,1				51
23/03/1994	15	52		4,4				49
23/03/1994	16	44		3,9				48
23/03/1994	17	58		4,5				41
23/03/1994	18	69		5,3				33
23/03/1994	19	71		6,1				29
23/03/1994	20	54		5,6				30
23/03/1994	21	59		7,7				22
23/03/1994	22	67		7,5				19
23/03/1994	23	53		6,1				18
24/03/1994	00	47		4,6				18
24/03/1994	01	54		4,3				17
24/03/1994	02	52		2,6				17
24/03/1994	03	51		2,2				18
24/03/1994	04	38		2,2				19
24/03/1994	05	36		2,1				20
24/03/1994	06	40		2,5				19
24/03/1994	07	63		3,4				18
24/03/1994	08	89		6,4				18
24/03/1994	09	133		6,3				18
24/03/1994	10	178		6,6				19
24/03/1994	11	104		5,7				22
24/03/1994	12	99		6,1				25
24/03/1994	13	72		6				35
24/03/1994	14	72		5,3				40
24/03/1994	15	67		5,4				43
24/03/1994	16	80		4,8				45
24/03/1994	17	75		4,2				41
24/03/1994	18	72		4,7				38
24/03/1994	19	63		4,2				38
24/03/1994	20	54		7,9				24
24/03/1994	21	70		9,5				21
24/03/1994	22	81		9				19
24/03/1994	23	70		5,7				18
25/03/1994	00	67		5,6				20
25/03/1994	01	45		3,1				17
25/03/1994	02	64		2,9				16
25/03/1994	03	51		2,6				16
25/03/1994	04	38		2,3				19
25/03/1994	05	45		2				21
25/03/1994	06	49		2,4				20
25/03/1994	07	58		3,2				19
25/03/1994	08	95		7				18
25/03/1994	09	119		7,5				18
25/03/1994	10	136		6,8				19
25/03/1994	11	122		5,9				18
25/03/1994	12	93		5,4				24
25/03/1994	13	81		5,9				35
25/03/1994	14	78		5,3				49
25/03/1994	15	71		5,2				59
25/03/1994	16	59		5,2				47
25/03/1994	17	55		4,8				44
25/03/1994	18	50		4,6				39
25/03/1994	19	54		5				36
25/03/1994	20	70		8,3				25
25/03/1994	21	90		10,3				19
25/03/1994	22	106		11,1				18
25/03/1994	23	82		6,9				16
26/03/1994	00	78		5,4				16
26/03/1994	01	72		4,8				16
26/03/1994	02	71		5				16
26/03/1994	03	65		4,9				17
26/03/1994	04	48		3,9				15
26/03/1994	05	40		3,5				16
26/03/1994	06	50		3,7				19
26/03/1994	07	49		3,2				16
26/03/1994	08	60		4				17
26/03/1994	09	63		4				19
26/03/1994	10	58		4				24
26/03/1994	11	51		3,6				35
26/03/1994	12	57		3				55
26/03/1994	13	57		3,1				63
26/03/1994	14	51		3,4				57
26/03/1994	15	40		3,6				49
26/03/1994	16	33		3,1				37
26/03/1994	17	22		3,2				28
26/03/1994	18	25		3,9				31
26/03/1994	19	40		7,5				18
26/03/1994	20	44		7,3				16
26/03/1994	21	49		8,8				17
26/03/1994	22	44		8,2				16
26/03/1994	23	28		4,3				15
27/03/1994	00	25		4,3				16
27/03/1994	01	22		3				17
27/03/1994	02	29		3,2				17
27/03/1994	03	34		2,5				20
27/03/1994	04	42		4				19
27/03/1994	05	35		3,4				16
27/03/1994	06	24		2,9				16
27/03/1994	07	24		2,6				17
27/03/1994	08	23		2,8				16
27/03/1994	09	44		2,7				19
27/03/1994	10	69		2,6				22
27/03/1994	11	64		2,8				27
27/03/1994	13	55		3,8				39
27/03/1994	14	56		3,6				41
27/03/1994	15	50		2,4				50
27/03/1994	16	43		2,5				56
27/03/1994	17	40		3,4				45
27/03/1994	18	44		4,5				30
27/03/1994	19	42		5,6				21
27/03/1994	20	35		4,9				22
27/03/1994	21	39		7,5				19
27/03/1994	22	33		5,3				17
27/03/1994	23	26		3,4				20
28/03/1994	00	23		2,7				18
28/03/1994	01	21		2,5				16
28/03/1994	02	21		3,2				19
28/03/1994	03	17		2,1				20
28/03/1994	04	17		1,8				17
28/03/1994	05	20		2				18
28/03/1994	06	30		3,9				17
28/03/1994	07	48		8,6				18
28/03/1994	08	43		8,6				17
28/03/1994	09	33		6,7				18
28/03/1994	10	36		3,8				22
28/03/1994	11	55		3				30
28/03/1994	12	66		3,4				33
28/03/1994	13	70		2,8				49
28/03/1994	14	42		2,8				52
28/03/1994	15	35		3,6				44
28/03/1994	16	30		2,5				52
28/03/1994	17	30		3,2				44
28/03/1994	18	32		4,3				37
28/03/1994	19	32		5,2				32
28/03/1994	20	29		7,2				30
28/03/1994	21	30		6,1				24
28/03/1994	22	26		4,3				21
28/03/1994	23	19		2,3				28
29/03/1994	00	18		2,1				30
29/03/1994	01	17		2				24
29/03/1994	02	14		1,8				17
29/03/1994	03	12		1,8				17
29/03/1994	04	11		1,5				18
29/03/1994	05	13		2				17
29/03/1994	06	20		3,2				17
29/03/1994	07	44		9,9				18
29/03/1994	08	48		9,4				16
29/03/1994	09	73		8,2				17
29/03/1994	10	122		7				20
29/03/1994	11	91		3,8				32
29/03/1994	12	82		3,7				44
29/03/1994	13	71		3,3				53
29/03/1994	14	42		3,2				53
29/03/1994	15	33		2,9				55
29/03/1994	16	32		3,1				51
29/03/1994	17	38		3,2				52
29/03/1994	18	42		3,4				50
29/03/1994	19	36		4,5				37
29/03/1994	20	29		7,8				23
29/03/1994	21	29		7,9				20
29/03/1994	22	22		4,7				21
30/03/1994	00	16		3,5				20
30/03/1994	01	15		3,6				16
30/03/1994	02	8		2				16
30/03/1994	03	8		1,8				17
30/03/1994	04	8		1,5				20
30/03/1994	05	9		1,6				20
30/03/1994	06	17		2,5				18
30/03/1994	07	38		5,9				17
30/03/1994	08	55		9,1				18
30/03/1994	09	95		10,2				18
30/03/1994	10	105		7,4				18
30/03/1994	11	88		5,2				26
30/03/1994	12	81		4,4				38
30/03/1994	13	82		5,4				45
30/03/1994	14	69		5,4				70
30/03/1994	15	49		3,9				48
30/03/1994	16	37		3,6				48
30/03/1994	17	32		3,3				52
30/03/1994	18	39		5,5				36
30/03/1994	19	40		7				28
30/03/1994	20	31		8,3				23
30/03/1994	21	28		7,9				21
30/03/1994	22	24		5,5				20
30/03/1994	23	19		4,1				19
31/03/1994	00	21		4,1				16
31/03/1994	01	23		4,1				16
31/03/1994	02	17		3,2				16
31/03/1994	03	15		2,6				16
31/03/1994	04	12		2,4				16
31/03/1994	05	12		2,5				18
31/03/1994	06	15		2,6				16
31/03/1994	07	17		3				16
31/03/1994	08	25		2,8				18
31/03/1994	09	61		4,9				18
31/03/1994	10	89		4,5				19
31/03/1994	11	79		4,4				22
31/03/1994	12	75		5,8				27
31/03/1994	13	31		3,1				46
31/03/1994	14	30		3,2				44
31/03/1994	15	33		3,1				45
31/03/1994	16	21		2,4				54
31/03/1994	17	20		2,5				49
31/03/1994	18	22		2,8				43
31/03/1994	20	25		3,2				29
31/03/1994	21	31		3,9				18
31/03/1994	22	30		3,3				19
31/03/1994	23	23		2,7				25
01/04/1994	00	16		2,4				25
01/04/1994	01	11		2,1				39
01/04/1994	02	10		1,8				44
01/04/1994	03	18		1,9				40
01/04/1994	04	24		2				44
01/04/1994	05	22		1,6				55
01/04/1994	06	23		1,7				39
01/04/1994	07	24		1,8				35
01/04/1994	08	25		1,8				41
01/04/1994	10	27		2,2				34
01/04/1994	11	32		2,4				31
01/04/1994	12	32		2,5				32
01/04/1994	13	25		2,1				48
01/04/1994	14	17		1,9				54
01/04/1994	15	13		1,7				69
01/04/1994	16	12		1,6				75
01/04/1994	17	13		1,8				71
01/04/1994	18	14		1,8				69
01/04/1994	19	15		2,3				55
01/04/1994	20	15		2,8				41
01/04/1994	21	31		3,1				55
01/04/1994	22	23		3				37
01/04/1994	23	19		2,6				43
02/04/1994	00	12		2,4				51
02/04/1994	01	22		2,9				33
02/04/1994	02	20		2,4				41
02/04/1994	03	11		2				49
02/04/1994	04	14		2,3				40
02/04/1994	05	31		1,8				43
02/04/1994	06	25		2,1				30
02/04/1994	07	58		2,4				23
02/04/1994	08	35		2,5				24
02/04/1994	09	39		2,9				27
02/04/1994	10	24		2,5				50
02/04/1994	11	24		3,4				47
02/04/1994	12	25		3				55
02/04/1994	13	24		2,9				49
02/04/1994	14	23		3,3				67
02/04/1994	15	14		1,8				72
02/04/1994	16	14		2				69
02/04/1994	17	15		2,3				76
02/04/1994	18	15		2,3				69
02/04/1994	19	18		2,5				58
02/04/1994	20	19		2,8				53
02/04/1994	21	15		2,5				56
02/04/1994	22	11		1,8				68
02/04/1994	23	12		1,7				65
03/04/1994	00	14		1,9				44
03/04/1994	01	9		1,5				70
03/04/1994	02	13		1,7				52
03/04/1994	03	25		1,6				65
03/04/1994	04	33		1,5				68
03/04/1994	06	13		1,4				73
03/04/1994	07	5		1,5				82
03/04/1994	08	5		1,5				87
03/04/1994	09	7		1,5				82
03/04/1994	10	12		1,7				69
03/04/1994	11	18		2,3				50
03/04/1994	12	14		2,3				61
03/04/1994	13	11		2,2				64
03/04/1994	14	10		2,1				66
03/04/1994	15	8		1,9				72
03/04/1994	16	9		1,8				75
03/04/1994	17	11		2,1				69
03/04/1994	18	18		2,8				60
03/04/1994	19	19		2,7				49
03/04/1994	20	23		3,4				32
03/04/1994	21	37		5,3				20
03/04/1994	22	35		4,1				18
03/04/1994	23	26		3,2				23
04/04/1994	00	26		3,8				20
04/04/1994	01	24		3,5				18
04/04/1994	02	15		2,6				19
04/04/1994	03	17		2,6				21
04/04/1994	04	17		2,7				20
04/04/1994	05	24		2,1				23
04/04/1994	06	19		2,1				29
04/04/1994	07	18		2,5				30
04/04/1994	08	17		2,8				26
04/04/1994	09	18		2,4				31
04/04/1994	10	25		2,9				33
04/04/1994	12	26		3				55
04/04/1994	13	32		3,1				49
04/04/1994	14	29		2,6				54
04/04/1994	15	24		1,9				65
04/04/1994	16	21		1,8				75
04/04/1994	17	22		2				69
04/04/1994	18	26		2,4				64
04/04/1994	19	23		2,6				58
04/04/1994	20	20		3,4				34
04/04/1994	21	31		5,7				20
04/04/1994	22	25		4				19
04/04/1994	23	27		4				17
05/04/1994	00	32		3,3				16
05/04/1994	01	33		2,7				16
05/04/1994	03	22		2				17
05/04/1994	04	16		1,5				19
05/04/1994	05	18		1,5				21
05/04/1994	06	26		2,4				18
05/04/1994	07	48		7,3				18
05/04/1994	08	79		9,5				17
05/04/1994	09	161		8				18
05/04/1994	10	100		3,2				23
05/04/1994	11	82		4,5				24
05/04/1994	12	75		5				27
05/04/1994	13	74		5,5				28
05/04/1994	14	46		3,5				46
05/04/1994	15	37		2,4				59
05/04/1994	16	48		3,3				53
05/04/1994	17	47		3,9				42
05/04/1994	18	60		5,5				27
05/04/1994	19	76		8,2				21
05/04/1994	20	78		7,7				18
05/04/1994	21	74		6,5				17
05/04/1994	22	65		4,3				17
05/04/1994	23	51		3,7				18
06/04/1994	00	47		3,4				18
06/04/1994	01	37		2,4				19
06/04/1994	02	26		1,7				24
06/04/1994	03	27		1,5				30
06/04/1994	04	28		1,2				40
06/04/1994	05	21		1,1				44
06/04/1994	06	35		2,5				30
06/04/1994	07	43		3,9				18
06/04/1994	08	45		4				25
06/04/1994	09	36		3,2				34
06/04/1994	10	27		2,5				52
06/04/1994	11	36		3,1				45
06/04/1994	12	30		2,9				50
06/04/1994	13	28		3,6				46
06/04/1994	14	22		3,1				53
06/04/1994	15	32		3,5				37
06/04/1994	16	41		4,6				34
06/04/1994	17	41		4				49
06/04/1994	18	51		6				29
06/04/1994	19	56		6,3				26
06/04/1994	20	81		9,5				20
06/04/1994	21	97		10,7				17
06/04/1994	22	46		5,3				20
06/04/1994	23	25		3,2				35
07/04/1994	00	29		2,6				28
07/04/1994	01	38		2,7				20
07/04/1994	02	22		2				29
07/04/1994	03	21		1,8				37
07/04/1994	04	18		1,3				45
07/04/1994	05	21		1,5				35
07/04/1994	06	45		2				22
07/04/1994	07	70		3,6				18
07/04/1994	08	49		3,7				18
07/04/1994	11	32		3				32
07/04/1994	12	40		3,5				37
07/04/1994	13	33		3,7				40
07/04/1994	14	36		4				39
07/04/1994	15	32		3,9				40
07/04/1994	16	32		3,7				36
07/04/1994	17	35		3,7				47
07/04/1994	18	43		4,7				43
07/04/1994	19	42		4,9				41
07/04/1994	20	71		8,5				19
07/04/1994	21	74		8,8				18
07/04/1994	22	69		7,8				17
07/04/1994	23	54		5,3				17
08/04/1994	00	29		2				46
08/04/1994	01	35		2,4				25
08/04/1994	02	22		1,7				46
08/04/1994	03	11		1,4				62
08/04/1994	04	15		1,5				54
08/04/1994	05	5		1,2				62
08/04/1994	06	2		1,1				78
08/04/1994	07	8		1,6				55
08/04/1994	08	20		3,1				39
08/04/1994	09	23		3,2				30
08/04/1994	10	21		3,4				41
08/04/1994	11	22		3				43
08/04/1994	12	31		4				39
08/04/1994	13	31		3,6				43
08/04/1994	14	39		4,1				42
08/04/1994	15	37		3,8				41
08/04/1994	16	35		3,5				51
08/04/1994	17	20		2,2				84
08/04/1994	18	29		3,3				59
08/04/1994	19	36		4,3				46
08/04/1994	20	34		5				39
08/04/1994	21	29		5,4				36
08/04/1994	22	32		5,5				28
08/04/1994	23	17		3,5				36
09/04/1994	00	17		3,3				27
09/04/1994	01	18		3,2				21
09/04/1994	02	15		2,5				21
09/04/1994	03	17		2,2				25
09/04/1994	04	22		2,5				20
09/04/1994	05	27		2				26
09/04/1994	06	34		2,1				25
09/04/1994	07	45		2,3				21
09/04/1994	08	38		2,6				17
09/04/1994	09	53		3,1				17
09/04/1994	10	48		3,5				19
09/04/1994	11	43		3,3				26
09/04/1994	12	33		3,4				31
09/04/1994	13	32		3,5				33
09/04/1994	14	37		3,7				32
09/04/1994	15	30		3				40
09/04/1994	16	18		2,1				54
09/04/1994	17	18		1,9				55
09/04/1994	18	20		1,9				62
09/04/1994	19	19		2,2				59
09/04/1994	20	45		2,6				67
09/04/1994	21	45		3				64
09/04/1994	22	40		3,5				49
09/04/1994	23	33		3				48
10/04/1994	00	23		2,4				58
10/04/1994	01	26		3,3				36
10/04/1994	02	29		3,9				19
10/04/1994	03	21		3				25
10/04/1994	04	17		2,9				27
10/04/1994	05	20		2,6				24
10/04/1994	06	11		1,4				42
10/04/1994	07	9		1,2				41
10/04/1994	08	8		1,2				43
10/04/1994	09	10		1,3				39
10/04/1994	10	14		1,7				36
10/04/1994	11	14		1,7				50
10/04/1994	12	9		2				60
10/04/1994	13	16		1,8				60
10/04/1994	14	29		2,2				58
10/04/1994	15	25		1,7				83
10/04/1994	16	21		1,6				82
10/04/1994	17	17		1,8				78
10/04/1994	18	26		2,8				52
10/04/1994	19	22		2,2				66
10/04/1994	20	20		3,4				52
10/04/1994	21	20		3,8				36
10/04/1994	22	26		4,6				22
10/04/1994	23	24		4,4				23
11/04/1994	00	26		3,3				29
11/04/1994	01	18		2,4				52
11/04/1994	02	10		2,3				63
11/04/1994	03	10		1,8				78
11/04/1994	05	6		1,6				98
11/04/1994	06	3		1,4				96
11/04/1994	07	5		1,5				94
11/04/1994	08	9		1,6				83
11/04/1994	09	9		1,7				79
11/04/1994	10	6		1,5				81
11/04/1994	11	7		1,7				77
11/04/1994	12	11		2,2				70
11/04/1994	13	9		2,3				72
11/04/1994	14	16		2,7				65
11/04/1994	15	12		2,3				72
11/04/1994	16	10		1,9				98
11/04/1994	17	13		2,3				91
11/04/1994	18	20		3,2				69
11/04/1994	19	29		4				50
11/04/1994	20	27		4				48
11/04/1994	21	25		4				50
11/04/1994	22	27		4,2				46
11/04/1994	23	18		3				55
12/04/1994	00	13		2,3				60
12/04/1994	01	11		1,8				82
12/04/1994	02	6		1,6				92
12/04/1994	03	15		1,5				89
12/04/1994	04	12		1,4				93
12/04/1994	05	12		1,4				90
12/04/1994	06	22		1,5				76
12/04/1994	07	41		2,4				32
12/04/1994	08	64		4,6				21
12/04/1994	09	76		6,1				19
12/04/1994	10	79		6,2				25
12/04/1994	11	55		4,5				31
12/04/1994	12	42		3,9				45
12/04/1994	13	45		4,5				49
12/04/1994	14	47		4,4				55
12/04/1994	15	40		4,4				62
12/04/1994	16	42		4,2				54
12/04/1994	17	49		4,7				45
12/04/1994	18	52		4,5				45
12/04/1994	19	45		4,7				52
12/04/1994	20	70		8,3				33
12/04/1994	21	68		8,8				26
12/04/1994	22	54		7,7				23
12/04/1994	23	43		4,4				23
13/04/1994	00	35		4,3				20
13/04/1994	01	33		3,2				21
13/04/1994	02	32		2,6				23
13/04/1994	03	22		1,7				33
13/04/1994	04	48		1,3				42
13/04/1994	05	47		1,2				58
13/04/1994	06	18		1,2				67
13/04/1994	07	33		2,3				51
13/04/1994	08	73		6,1				21
13/04/1994	09	94		7,4				18
13/04/1994	10	118		5,6				21
13/04/1994	11	86		5,6				27
13/04/1994	12	85		4,8				32
13/04/1994	13	88		5,1				35
13/04/1994	14	73		5,1				40
13/04/1994	15	60		4,5				58
13/04/1994	16	53		4,4				50
13/04/1994	17	38		3,7				47
13/04/1994	18	38		3,8				46
13/04/1994	19	39		4,9				39
13/04/1994	20	23		4,2				50
13/04/1994	21	20		5,7				45
13/04/1994	22	21		5,3				41
13/04/1994	23	16		3,1				56
14/04/1994	00	13		2,4				58
14/04/1994	01	13		2,4				59
14/04/1994	02	12		1,9				65
14/04/1994	03	10		1,6				61
14/04/1994	04	12		1,5				57
14/04/1994	05	17		1,3				69
14/04/1994	07	24		2,3				49
14/04/1994	08	38		5				30
14/04/1994	09	72		8,4				20
14/04/1994	10	73		7,7				36
14/04/1994	11	55		3,7				36
14/04/1994	12	42		2,8				52
14/04/1994	13	42		3,3				66
14/04/1994	14	50		4				58
14/04/1994	15	88		5,4				53
14/04/1994	16	79		5,2				49
14/04/1994	17	62		5				53
14/04/1994	18	48		4,4				55
14/04/1994	19	46		4,6				51
14/04/1994	20	28		4,2				57
14/04/1994	21	25		6,2				57
14/04/1994	22	27		6				46
14/04/1994	23	21		3,3				55
15/04/1994	00	18		2,4				67
15/04/1994	01	15		2,5				61
15/04/1994	02	13		1,9				55
15/04/1994	03	13		1,8				66
15/04/1994	04	14		1,5				74
15/04/1994	05	19		1,2				76
15/04/1994	06	24		1,5				68
15/04/1994	07	27		2,1				52
15/04/1994	08	40		4,6				39
15/04/1994	09	38		5,3				24
15/04/1994	10	20		5,2				24
15/04/1994	11	15		4,1				28
15/04/1994	12	16		3,8				30
15/04/1994	13	19		3,8				27
15/04/1994	14	14		4,3				32
15/04/1994	15	14		5,3				30
15/04/1994	16	16		4,8				28
15/04/1994	17	11		3,7				32
15/04/1994	18	15		5,9				29
15/04/1994	19	16		6,2				26
15/04/1994	20	18		7				26
15/04/1994	21	16		7				25
15/04/1994	22	19		8,5				24
15/04/1994	23	14		4,8				27
16/04/1994	00	12		4				27
16/04/1994	01	7		2,7				32
16/04/1994	02	6		2,3				37
16/04/1994	04	4		2,1				39
16/04/1994	05	3		2,1				45
16/04/1994	06	3		1,9				48
16/04/1994	07	4		1,7				48
16/04/1994	08	4		1,9				46
16/04/1994	09	5		2,1				40
16/04/1994	10	7		3,1				31
16/04/1994	11	9		4				26
16/04/1994	12	10		4,5				29
16/04/1994	13	9		4,7				30
16/04/1994	14	14		4,5				30
16/04/1994	15	16		4,8				33
16/04/1994	16	11		2,7				40
16/04/1994	17	11		2,7				40
16/04/1994	18	13		3,8				41
16/04/1994	19	17		4,6				24
16/04/1994	20	15		4				23
16/04/1994	21	18		4,5				23
16/04/1994	22	20		4,9				21
16/04/1994	23	16		3,5				22
17/04/1994	00	15		3,5				22
17/04/1994	01	15		3,4				23
17/04/1994	02	15		3,2				25
17/04/1994	03	18		3,8				23
17/04/1994	04	14		2,8				30
17/04/1994	05	16		2,8				35
17/04/1994	06	21		2,2				40
17/04/1994	07	22		2,5				29
17/04/1994	08	23		2,5				29
17/04/1994	10	48		1,9				43
17/04/1994	11	48		2,5				52
17/04/1994	12	32		2,4				58
17/04/1994	13	27		3				56
17/04/1994	14	27		3,1				58
17/04/1994	15	26		2,9				59
17/04/1994	16	20		2				70
17/04/1994	17	21		2				79
17/04/1994	18	26		3,1				70
17/04/1994	19	30		3,7				55
17/04/1994	20	41		4,7				40
17/04/1994	21	46		5,2				32
17/04/1994	22	53		6,1				30
17/04/1994	23	54		5,5				29
18/04/1994	00	37		2,8				49
18/04/1994	01	36		2,7				53
18/04/1994	02	33		2,1				47
18/04/1994	03	26		1,9				34
18/04/1994	04	23		1,7				39
18/04/1994	05	24		1,3				56
18/04/1994	06	33		1,9				36
18/04/1994	07	40		2,7				24
18/04/1994	08	63		6,4				22
18/04/1994	09	83		7,6				21
18/04/1994	10	120		5,9				22
18/04/1994	11	102		5,8				29
18/04/1994	12	73		4,8				38
18/04/1994	13	62		4,5				52
18/04/1994	14	52		4,5				62
18/04/1994	15	61		4,6				63
18/04/1994	16	58		3,5				77
18/04/1994	17	55		3,2				79
18/04/1994	18	66		4,9				50
18/04/1994	19	73		5				50
18/04/1994	20	58		5,8				46
18/04/1994	21	50		6,4				38
18/04/1994	22	37		5,4				45
18/04/1994	23	31		3,8				45
19/04/1994	00	31		2,9				42
19/04/1994	01	28		2,5				43
19/04/1994	02	29		2,5				37
19/04/1994	03	27		1,9				38
19/04/1994	04	21		1,7				39
19/04/1994	05	21		1,4				41
19/04/1994	06	25		1,9				51
19/04/1994	07	29		2,2				50
19/04/1994	08	26		3,7				33
19/04/1994	09	32		4,1				24
19/04/1994	10	22		5,5				22
19/04/1994	11	23		5,6				25
