Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/05/2010	16	4	2	4	6	92	10,8	22	3,4	98	865	64	1,8	4
03/05/2010	17	3	2	4	6	98	7,7	351	3,8	94	865	78	0,4	4
03/05/2010	18	3	2	4	6	93	7,4	325	3,5	97	865	30	3,2	4
03/05/2010	19	3	2	4	6	92	13,2	327	2,6	98	865	3	6,2	4
03/05/2010	20	4	2	4	6	90	16,6	326	1,9	99	864	0	3,2	5
03/05/2010	21	4	2	4	6	90	17,6	329	1,5	99	864	2	1,6	8
03/05/2010	22	5	2	4	6	91	18,1	329	1,3	99	863	5	0,6	6
03/05/2010	23	5	2	4	6	91	16,1	329	1,1	99	863	4	0,4	9
04/05/2010	00	6	2	4	6	91	16,8	327	1	99	863	3	0,2	4
04/05/2010	01	5	2	4	6	89	15,2	325	0,9	100	862	3	0	4
04/05/2010	02	5	2	4	6	87	14,5	324	0,8	100	862	2	0	4
04/05/2010	03	5	2	4	6	85	12,6	320	0,7	100	862	2	0	4
04/05/2010	04	5	2	4	6	83	12	315	0,7	100	861	1	0	5
04/05/2010	05	5	2	4	6	82	11	312	0,6	98	860	1	0	6
04/05/2010	06	5	2	4	6	83	12,1	322	0,4	94	860	22	0	4
04/05/2010	07	5	2	4	6	84	14	324	0,6	90	860	64	0	
04/05/2010	08	5	2	4	6	84	14	326	1,1	84	860	101	0	
04/05/2010	09	5	2	4	6	85	14,7	327	1,6	78	860	127	0	11
04/05/2010	10	5	2	4	6	87	13,3	325	1,9	76	860	91	0	5
04/05/2010	11	5	2	4	6	90	11,6	313	1,8	80	861	82	0	6
04/05/2010	12	4	2	4	6	92	13,6	326	1,7	82	861	94	0	4
04/05/2010	13	4	2	4	6	94	13	325	1,6	85	861	126	0,3	4
04/05/2010	14	3	2	4	6	96	15,9	329	0,9	95	861	148	0,1	6
04/05/2010	15	3	2	4	6	94	16	329	0,8	95	861	79	0	5
04/05/2010	16	3	2	4	6	91	15,7	329	0,9	95	861	98	0	7
04/05/2010	17	3	2	4	6	88	11,9	327	0,7	98	862	36	0	4
04/05/2010	18	3	2	4	6	88	13,1	328	0,8	98	862	20	0	4
04/05/2010	19	3	2	4	6	90	9,9	323	1	94	863	6	0	4
04/05/2010	20	3	2	4	6	91	10,8	326	1,4	90	863	4	0	5
04/05/2010	21	3	2	4	6	91	9,3	322	1,4	90	864	3	0	5
04/05/2010	22	3	2	4	6	91	8,8	323	1,4	90	865	2	0	4
04/05/2010	23	3	2	4	6	92	11,2	325	1,4	91	865	2	0	5
05/05/2010	00	3	2	4	6	93	17	331	1,5	90	864	1	0	8
05/05/2010	01	3	2	4	6	93	19,3	331	1,6	90	863	1	0	4
05/05/2010	02	3	2	6	8	91	17,3	331	1,6	91	863	1	0	5
05/05/2010	03	3	2	4	6	89	11,1	321	1,6	92	864	1	0	7
05/05/2010	04	3	2	4	6	87	9,8	321	1,7	92	865	1	0	4
05/05/2010	05	3	3	5	8	85	9,9	315	1,7	91	865	1	0	4
05/05/2010	06	3	5	6	14	85	10,5	313	1,9	89	865	8	0	4
05/05/2010	07	3	8	5	18	87	9,8	311	2,1	88	866	15	0	4
05/05/2010	08	3	10	5	21	90	10,5	313	2,1	87	866	30	0	5
05/05/2010	09	3	8	6	18	91	10,9	318	2,4	84	866	62	0	8
05/05/2010	10	3	2	4	6	91	10,5	314	3	82	866	75	0	4
05/05/2010	11	3	2	4	6	92	11,1	318	3,6	80	867	179	0	4
05/05/2010	12	3	2	4	6	94	11,2	310	4,3	77	867	256	0	4
05/05/2010	13	3	2	4	6	94	12,3	313	4,7	75	867	259	0	5
05/05/2010	14	3	2	4	6	96	15	323	4,7	75	866	247	0	7
05/05/2010	15	3	2	4	6	98	11,7	322	4,7	74	867	117	0	5
05/05/2010	16	3	2	4	6	99	13,4	326	4,6	74	867	105	0	4
05/05/2010	17	3	2	4	6	100	13,6	326	4,2	74	867	74	0	4
05/05/2010	18	3	2	4	6	98	14,3	327	3,8	77	866	31	0	4
05/05/2010	19	3	2	4	6	97	13,4	324	3,6	79	866	6	0	5
05/05/2010	20	3	2	4	6	99	12,8	316	3,5	78	867	0	0	6
05/05/2010	21	3	2	4	6	102	12,8	317	3,3	77	867	0	0	4
05/05/2010	22	3	2	4	6	105	14,7	319	3	77	867	0	0	4
05/05/2010	23	3	2	4	6	106	14,5	321	2,9	76	866	0	0	5
06/05/2010	00	3	2	4	6	107	13,8	317	2,6	77	866	0	0	4
06/05/2010	01	3	2	4	6	108	13,7	320	2,4	76	866	0	0	4
06/05/2010	02	3	2	4	6	107	10,8	316	2,2	76	865	0	0	4
06/05/2010	03	3	2	4	6	107	12,4	329	2,1	76	865	0	0	4
06/05/2010	04	3	2	4	6	104	11,2	325	1,9	76	865	0	0	4
06/05/2010	05	3	2	4	6	104	14,6	329	2,1	77	864	1	0	5
06/05/2010	06	3	2	4	6	103	10,3	321	2,3	76	865	30	0	4
06/05/2010	07	3	2	4	6	100	9,9	322	2,8	75	866	109	0	6
06/05/2010	08	3	2	4	6	101	19,1	329	3,6	73	864	288	0	12
06/05/2010	09	3	2	4	6	101	17,6	329	4,8	71	865	390	0	8
06/05/2010	10	3	2	4	6	99	13	326	5,2	71	866	196	0	4
06/05/2010	11	3	2	4	6	101	13,2	329	5,7	69	866	315	0	5
06/05/2010	12	3	2	4	6	101	11,2	330	5,9	71	867	214	0	4
06/05/2010	13	3	2	4	6	96	9,2	328	5,9	74	867	360	0,3	4
06/05/2010	14	3	2	4	6	98	8,4	324	7,1	69	868	544	0	5
06/05/2010	15	3	2	4	6	106	9,7	312	8,4	57	867	572	0	4
06/05/2010	16	3	2	4	6	104	8,1	322	8,9	58	867	485	0	5
06/05/2010	17	3	2	4	6	105	8,3	328	9,1	58	867	437	0	7
06/05/2010	18	3	2	4	6	105	7,1	344	8,8	59	867	242	0	4
06/05/2010	19	3	2	4	6	103	6,3	356	7,6	66	868	33	0	4
06/05/2010	20	3	2	4	6	104	6,2	340	6,1	71	868	1	0	4
06/05/2010	21	3	2	4	6	103	6,1	338	5,7	71	869	0	0	4
06/05/2010	22	3	2	4	6	101	7,1	336	5,1	70	869	0	0	4
06/05/2010	23	3	2	4	6	98	5,2	329	4,8	70	869	0	0	4
07/05/2010	00	3	2	4	6	98	4,2	326	4,6	70	869	0	0	4
07/05/2010	01	3	2	4	6	95	3,9	318	4,3	72	869	0	0	4
07/05/2010	02	3	2	4	6	94	4	327	4,1	75	868	0	0	4
07/05/2010	03	3	2	4	6	94	2,2	323	3,9	77	868	0	0	5
07/05/2010	04	3	2	4	6	98	0,5	304	4,1	75	867	0	0	10
07/05/2010	05	3	2	4	6	101	2,7	167	4,6	73	867	0	0	4
07/05/2010	06	3	2	4	6	104	4,6	174	4,8	72	867	17	0	5
07/05/2010	07	3	2	4	6	109	4,9	171	5,8	66	867	103	0	5
07/05/2010	08	3	2	4	6	107	4,9	172	7	64	867	211	0	5
07/05/2010	09	3	2	4	6	107	6,2	159	8,2	61	867	347	0	7
07/05/2010	10	3	2	4	6	109	7,7	147	9,6	57	867	534	0	4
07/05/2010	11	3	2	4	6	106	7,7	150	9,2	65	866	306	0	4
07/05/2010	12	3	2	4	6	104	7,7	151	9,1	76	866	370	0	4
07/05/2010	13	3	2	4	6	104	8	152	9,4	81	866	544	0	4
07/05/2010	14	3	2	4	6	110	7,7	159	9,7	79	865	412	0	5
07/05/2010	15	3	2	4	6	108	5,7	162	7,7	96	866	89	3	4
07/05/2010	16	3	2	4	6	104	5,1	149	8,1	93	865	214	0,4	4
07/05/2010	17	3	2	4	6	97	4,5	156	7,4	94	865	34	1	4
07/05/2010	18	3	2	4	6	96	5,3	150	6,6	97	865	29	2,4	4
07/05/2010	19	3	2	4	6	96	4,9	140	6,5	98	865	13	0	4
07/05/2010	20	3	2	4	6	94	2,9	154	6,6	98	866	1	0,6	4
07/05/2010	21	3	2	4	6	88	2,4	160	6,4	98	867	1	1	5
07/05/2010	22	3	2	4	6	92	2,6	144	6,2	97	866	1	0	4
07/05/2010	23	3	2	4	6	93	2,6	143	6,2	92	866	1	0	4
08/05/2010	00	3	2	4	6	91	2,2	162	6,6	83	866	1	0	5
08/05/2010	01	3	2	4	6	96	1,4	208	7,8	74	866	1	0	8
08/05/2010	02	3	2	4	6	97	1,5	252	7,9	74	865	0	0	7
08/05/2010	03	3	2	4	6	96	2,9	298	7,5	76	865	1	0	5
08/05/2010	04	3	2	4	6	97	4,8	306	7,6	75	865	1	0	7
08/05/2010	05	3	2	4	6	97	5,3	307	7,7	74	866	1	0	5
08/05/2010	06	3	2	4	6	98	5	307	8,3	71	866	21	0	5
08/05/2010	07	3	2	4	6	95	5,1	317	8,3	72	867	138	0	7
08/05/2010	08	3	2	4	6	91	4,7	311	9	71	867	330	0	4
08/05/2010	09	3	2	4	6	90	4,4	309	10	67	868	506	0	6
08/05/2010	10	3	2	4	6	86	2,1	340	11,6	62	868	420	0	5
08/05/2010	11	3	2	4	6	88	2,4	306	13	57	869	578	0	4
08/05/2010	12	3	2	4	6	90	2,7	297	13,2	55	869	490	0	4
08/05/2010	13	3	2	4	6	90	3,2	208	14,3	53	869	695	0,2	4
08/05/2010	14	3	2	4	6	94	6,1	157	14,1	64	869	797	0	4
08/05/2010	15	3	2	4	6	102	6,6	152	12,7	70	869	356	0	5
08/05/2010	16	3	2	4	6	106	7,1	151	12,3	70	869	201	0	5
08/05/2010	17	3	2	4	6	108	6,7	148	12,3	68	869	263	0	6
08/05/2010	18	3	2	4	6	108	7	142	12,1	67	869	147	0	4
08/05/2010	19	3	2	4	6	107	6,7	130	10,6	72	869	17	0	4
08/05/2010	20	3	2	4	6	107	5,9	137	9,5	80	869	0	0	5
08/05/2010	21	3	2	4	6	104	5,6	158	9,8	81	870	0	0	7
08/05/2010	22	3	2	4	6	99	4,3	165	10,1	78	870	0	0	4
08/05/2010	23	3	2	4	6	98	6,1	167	10,4	74	869	0	0	5
09/05/2010	00	3	2	4	6	98	7,2	160	10,7	72	869	0	0	9
09/05/2010	01	5	2	4	6	94	6,9	168	11	68	868	0	0	5
09/05/2010	02	5	2	4	6	87	7,6	174	11,3	64	868	0	0	6
09/05/2010	03	5	2	4	6	92	9,1	156	11	67	867	0	0	5
09/05/2010	04	6	2	4	6	94	10,6	158	10,1	69	867	0	0	5
09/05/2010	05	8	2	4	6	93	9,1	160	9,8	68	866	0	0	5
09/05/2010	06	12	2	4	6	90	7,1	168	10,7	58	867	24	0	8
09/05/2010	07	12	2	4	6	88	6,6	172	12,1	55	867	133	0	9
09/05/2010	08	6	2	4	6	85	6,2	176	13,3	62	867	267	0	12
09/05/2010	09	4	2	4	6	79	6,8	189	14,4	63	867	353	0	6
09/05/2010	10	3	2	4	6	78	4,8	218	15,1	61	867	237	0	6
09/05/2010	11	3	2	4	6	81	4,3	182	14,6	68	868	161	0	4
09/05/2010	12	3	2	4	6	79	4,8	177	15,2	67	867	250	0	4
09/05/2010	13	3	2	4	6	82	10,2	218	16,5	53	867	614	0	4
09/05/2010	14	3	2	4	6	90	11,1	221	15,5	52	867	178	0	4
09/05/2010	15	3	2	4	6	94	12,6	227	13,8	59	867	99	0	5
09/05/2010	16	3	2	4	6	101	8,2	234	12,3	64	866	109	0	
09/05/2010	17	3	2	4	6	94	4,3	244	14,7	57	866	383	0	
09/05/2010	18	3	2	4	6	102	11,2	288	15,6	46	866	154	0	4
09/05/2010	19	3	2	4	6	99	7,5	286	15,2	50	866	30	0	5
09/05/2010	20	3	2	4	6	99	7,7	299	13,9	53	867	1	0	4
09/05/2010	21	3	2	4	6	99	7,8	290	13,4	56	867	0	0	4
09/05/2010	22	3	2	4	6	96	5,5	311	12,8	59	868	0	0	4
09/05/2010	23	3	2	4	6	94	4,8	306	12,5	62	868	0	0	4
10/05/2010	00	3	2	4	6	93	5,4	304	11,9	65	868	0	0	4
10/05/2010	01	3	2	4	6	93	4,1	308	11,7	65	868	0	0	4
10/05/2010	02	3	2	4	6	93	5,1	311	11,4	66	868	0	0	4
10/05/2010	03	3	2	4	6	96	3,2	319	11,4	65	868	0	0	5
10/05/2010	04	3	2	4	6	92	0,4	188	10,7	69	868	0	0	4
10/05/2010	05	3	2	4	6	93	0,9	175	10,7	69	868	1	0	4
10/05/2010	06	3	2	4	6	93	1,3	235	10,7	68	868	27	0	4
10/05/2010	07	3	2	4	6	93	1,5	304	11,8	61	868	137	0	4
10/05/2010	08	3	2	4	6	92	1,7	238	12,8	58	868	340	0	4
10/05/2010	09	3	2	4	6	96	1,2	226	14,8	48	868	510	0	4
10/05/2010	10	3	2	4	6	97	2,2	236	15,1	47	868	449	0	4
10/05/2010	11	3	2	4	6	94	1,5	315	15,5	47	868	278	0	4
10/05/2010	12	3	2	4	6	93	4,3	153	15,1	55	868	647	0	4
10/05/2010	13	3	2	4	6	93	4,6	127	12,7	74	868	273	2,6	4
10/05/2010	14	3	2	4	6	91	3,5	69	13,5	77	867	292	0,4	5
10/05/2010	15	3	2	4	6	89	4,8	138	11,6	85	867	112	1,2	4
10/05/2010	16	3	2	4	6	84	4,2	34	10,8	88	867	194	4,2	4
10/05/2010	17	3	2	4	6	84	1,7	66	14,5	72	867	493	0	4
10/05/2010	18	3	2	4	6	86	2,5	147	12,6	79	867	141	0	4
10/05/2010	19	3	2	4	6	84	3,2	17	10,8	89	867	26	1,2	4
10/05/2010	20	3	2	4	6	86	2,2	125	10,5	88	867	2	0	4
10/05/2010	21	3	2	4	6	93	1,3	226	11,4	78	867	1	0	4
10/05/2010	22	3	2	4	6	89	3,1	283	11,1	79	868	1	0	4
10/05/2010	23	3	2	4	6	85	4,9	299	10,8	74	867	0	0	4
11/05/2010	00	3	2	4	6	83	6,2	311	10,2	73	867	0	0	4
11/05/2010	01	3	2	4	6	82	5,7	336	9,5	75	867	0	0	4
11/05/2010	02	3	2	4	6	80	7,3	308	8,5	78	867	0	0	4
11/05/2010	03	3	2	4	6	79	6,9	305	7,7	80	866	0	0	4
11/05/2010	04	3	2	4	6	87	6,5	316	7,4	76	866	0	0	4
11/05/2010	05	3	2	4	6	93	8,6	331	7,5	73	866	1	0,2	4
11/05/2010	06	3	2	4	6	95	8,3	328	7,5	73	866	58	0	4
11/05/2010	07	3	2	4	6	93	5,7	311	7,9	73	867	183	0	5
11/05/2010	08	3	2	4	6	94	7,7	317	8,7	70	867	336	0	8
11/05/2010	09	3	2	4	6	104	8,5	331	9,7	62	867	509	0	6
11/05/2010	10	3	2	4	6	106	6,3	313	10,8	56	868	652	0	9
11/05/2010	11	3	2	4	6	102	4	348	12,3	55	868	763	0	4
11/05/2010	12	3	2	4	6	103	4,1	328	13,3	52	868	876	0	4
11/05/2010	13	3	2	4	6	105	2,7	295	14,4	47	868	672	0	4
11/05/2010	14	3	2	4	6	104	2,8	325	14,6	49	868	564	0	4
11/05/2010	15	3	2	4	6	104	2	215	15,1	46	867	418	0	4
11/05/2010	16	3	2	4	6	102	4,4	55	13,5	58	867	158	0	4
11/05/2010	17	3	2	4	6	110	6,1	135	11,5	70	867	73	0	4
11/05/2010	18	3	2	4	6	114	3,3	172	9,5	84	867	17	4,8	4
11/05/2010	19	3	2	4	6	109	2	122	8,9	92	867	28	0,2	4
11/05/2010	20	3	2	4	6	114	2,3	132	8,8	86	867	1	0	5
11/05/2010	21	3	2	4	6	114	2,6	164	8,8	86	867	0	0	7
11/05/2010	22	3	2	4	6	111	2,4	235	8,9	87	868	0	0	4
11/05/2010	23	3	2	4	6	98	2,8	255	8,6	91	867	0	0	4
12/05/2010	00	3	2	4	6	95	5,1	304	9,4	79	867	0	0	4
12/05/2010	01	3	2	4	6	85	6,8	327	8,2	90	867	0	0	4
12/05/2010	02	3	2	4	6	83	6,8	335	7,1	97	867	2	0	4
12/05/2010	03	3	2	4	6	89	7,2	336	6,8	95	867	1	0	5
12/05/2010	04	3	2	4	6	90	5,9	345	6,4	97	867	2	0	4
12/05/2010	05	3	2	4	6	90	4,3	3	6,3	98	867	3	0	5
12/05/2010	06	3	2	4	6	90	4,3	335	6,2	98	867	32	0	6
12/05/2010	07	3	2	4	6	94	5,3	334	6,5	92	867	126	0	5
12/05/2010	08	3	2	4	6	96	4,6	345	7,1	88	867	205	0	5
12/05/2010	09	3	2	4	6	96	3,1	333	8,5	81	868	375	0	6
12/05/2010	10	3	2	4	6	95	2,5	308	10,8	71	868	592	0	4
12/05/2010	11	3	2	4	6	92	2,7	188	11,4	69	868	293	0	4
12/05/2010	12	3	2	4	6	92	3,5	21	9,9	78	867	182	1	4
12/05/2010	13	3	2	4	6	99	6,4	341	6,9	94	868	171	1,6	4
12/05/2010	14	3	2	4	6	101	3,4	12	8,3	85	868	270	0,2	4
12/05/2010	16												0	
12/05/2010	17	3	2	4	6	89	4,1	315	10,3	77	867	289	0	
12/05/2010	18	3	2	4	6	92	3,6	296	10,8	72	867	158	0	4
12/05/2010	19	3	2	4	6	87	4,1	345	9,4	81	867	12	0,2	5
12/05/2010	20	4	2	4	6	88	2,6	310	8,7	82	868	1	0	4
12/05/2010	21	3	2	4	6	90	6,8	323	7,9	81	868	0	0	4
12/05/2010	22	3	2	4	6	94	5,3	315	7,6	78	869	0	0	4
12/05/2010	23	3	2	4	6	92	6,1	325	7	81	869	0	0	9
13/05/2010	00	4	2	4	6	89	6,2	324	6,5	87	868	0	0	4
13/05/2010	01	3	2	4	6	88	6,2	326	6,1	91	868	0	0	4
13/05/2010	02	3	2	4	6	83	5,9	332	5,8	92	868	0	0	4
13/05/2010	03	4	2	4	6	76	6,5	350	5,1	98	868	1	0	4
13/05/2010	04	3	2	4	6	81	6,6	336	4,5	98	867	2	0	4
13/05/2010	05	3	2	4	6	83	5,9	340	4,1	98	868	3	0	4
13/05/2010	06	3	2	4	6	84	5,9	2	3,7	98	868	19	0	4
13/05/2010	07	3	2	4	6	83	5,1	341	4,1	98	868	72	0	4
13/05/2010	08	3	2	4	6	81	4,1	338	4,7	96	869	200	0	4
13/05/2010	09	3	2	4	6	86	5,4	335	5,4	89	869	387	0	4
13/05/2010	10	3	2	4	6	87	4,7	346	6,9	82	869	564	0	
13/05/2010	11	4	2	4	6	87	3,1	302	8,3	75	869	498	0	4
13/05/2010	12	4	2	4	6	89	1,4	225	9,9	67	869	482	0	4
13/05/2010	13	3	2	4	6	92	2,1	324	10,5	63	868	466	0,2	4
13/05/2010	14	3	2	4	6	88	2,6	18	10,1	70	868	268	0,2	4
13/05/2010	15	4	2	4	6	86	2,3	147	8,3	83	868	49	5,4	4
13/05/2010	16	4	2	4	6	88	4,2	64	7,2	89	867	239	1,8	4
13/05/2010	17	4	2	4	6	89	4,4	29	7,3	86	867	53	0,2	4
13/05/2010	18	3	2	4	6	88	6,8	358	5,8	93	868	32	2,9	6
13/05/2010	19	3	2	4	6	95	8	331	4,6	97	868	8	0,4	4
13/05/2010	20	3	2	4	6	96	8,3	346	3,8	95	868	2	2	4
13/05/2010	21	3	2	4	6	91	5,4	336	4	97	869	1	0	4
13/05/2010	22	3	2	4	6	87	7,7	325	3,9	97	869	2	0	10
13/05/2010	23	3	2	4	6	85	7,8	330	3	98	868	2	0	8
14/05/2010	00	4	2	4	6	87	7,3	332	2,5	94	868	2	0	4
14/05/2010	01	4	2	4	6	90	8,8	329	2,1	90	867	1	0	4
14/05/2010	02	4	2	4	6	92	8	329	1,7	90	867	1	0	4
14/05/2010	03	4	2	4	6	95	10,1	330	1,7	88	866	0	0	6
14/05/2010	04	5	2	4	6	94	8,4	330	1,4	90	867	0	0	4
14/05/2010	05	4	2	4	6	95	8,2	328	0,8	94	867	1	0	4
14/05/2010	06	5	2	4	6	96	7,8	324	0,7	94	867	25	0	6
14/05/2010	07	5	2	4	6	94	7,6	327	1,1	88	867	59	0	4
14/05/2010	08	5	2	4	6	94	9,1	318	1,6	86	867	175	0	4
14/05/2010	09	5	2	4	6	95	10,5	312	2,1	82	867	222	0	4
14/05/2010	10	5	2	4	6	93	10,8	327	2,2	82	867	126	0	10
14/05/2010	11	4	2	4	6	92	9,6	316	3	81	867	244	0	6
14/05/2010	12	4	2	4	6	93	10,6	332	3,2	80	867	229	0	4
14/05/2010	13	4	2	4	6	94	10,9	329	3,7	79	867	188	0,2	4
14/05/2010	14	3	2	4	6	94	10,8	330	4	81	867	298	0	4
14/05/2010	15	3	2	4	6	95	9,7	323	5,4	73	867	354	0,2	4
14/05/2010	16	3	2	5	7	98	8,3	325	5,7	74	868	223	0	4
14/05/2010	17	3	2	4	7	102	11,2	326	7,3	57	867	367	0	4
14/05/2010	18	3	2	4	6	106	13,9	329	8,1	46	867	242	0	4
14/05/2010	19	3	2	4	6	104	11,6	324	7,7	50	868	52	0	4
14/05/2010	20	3	2	5	7	104	9,3	326	6,8	55	869	1	0	8
14/05/2010	21	3	2	4	6	104	8,8	329	6,5	59	870	0	0	4
14/05/2010	22	3	2	5	8	102	11	325	6,1	63	870	0	0	6
14/05/2010	23	3	2	4	8	94	12,4	327	5,7	71	869	0	0	4
15/05/2010	00	3	2	5	8	91	11,7	322	5,5	74	869	0	0	4
15/05/2010	01	3	2	4	6	87	11,1	328	5,4	76	869	0	0	9
15/05/2010	02	3	2	4	6	83	11,4	329	4,9	82	869	0	0	4
15/05/2010	03	3	2	4	6	79	8,4	309	4,6	85	869	0	0	7
15/05/2010	04	3	2	4	6	80	9,9	317	4,5	85	869	0	0	4
15/05/2010	05	3	2	4	6	86	16,3	328	4,1	83	868	2	0	4
15/05/2010	06	3	2	4	6	88	19,6	332	3,9	82	867	42	0	4
15/05/2010	07	3	2	5	7	85	20,8	331	4,2	81	867	83	0	4
15/05/2010	08	3	2	4	6	85	20,5	331	4,8	75	867	224	0	7
15/05/2010	09	3	2	4	6	90	20,6	331	5	70	868	193	0	4
15/05/2010	10	3	2	4	6	91	16	328	6,2	61	870	445	0	4
15/05/2010	11	3	2	4	6	92	16	330	7	56	870	461	0	10
15/05/2010	12	3	2	4	6	96	15,7	325	7,9	49	871	570	0	4
15/05/2010	13	3	2	4	6	92	14,1	326	8,2	52	872	332	0	4
15/05/2010	14	3	2	4	6	92	15,1	327	8,8	53	872	403	0	4
15/05/2010	15	3	2	4	6	94	16,9	327	9,2	52	872	450	0	4
15/05/2010	16	3	2	4	6	96	16,9	325	9,6	51	872	395	0	4
15/05/2010	17	3	3	4	7	96	18,1	331	9,6	51	872	363	0	4
15/05/2010	18	3	2	4	6	94	17,6	330	9,2	55	872	224	0	4
15/05/2010	19	3	2	4	6	94	17,3	330	7,8	61	873	51	0	4
15/05/2010	20	3	2	4	7	91	11,9	329	6,7	67	874	4	0	4
15/05/2010	21	3	3	5	7	89	11,3	326	6	71	875	0	0	4
15/05/2010	22	3	2	4	7	88	8,1	323	5,3	73	876	0	0	4
15/05/2010	23	3	3	4	8	87	5,9	306	4,5	76	877	0	0	4
16/05/2010	00	3	2	4	7	87	9,5	318	3,9	80	877	0	0	4
16/05/2010	01	3	3	4	7	90	14	329	4	76	875	0	0	4
16/05/2010	02	3	2	4	6	89	7,4	329	3,6	77	876	0	0	8
16/05/2010	03	3	2	4	6	89	11,6	325	3,3	78	875	0	0	7
16/05/2010	04	3	2	4	6	89	11	321	2,9	80	875	0	0	7
16/05/2010	05	3	2	4	6	90	7,2	320	2,6	80	876	2	0	4
16/05/2010	06	3	2	4	6	92	13,2	330	2,5	79	876	30	0	4
16/05/2010	07	3	2	4	6	92	13,3	330	2,9	76	875	93	0	4
16/05/2010	08	3	2	4	6	95	15,6	330	4,2	67	876	285	0	4
16/05/2010	09	3	2	4	6	96	18,6	331	5,5	63	876	492	0	4
16/05/2010	10	3	2	4	6	92	15,1	329	7	62	877	673	0	4
16/05/2010	11	3	2	4	6	93	14,2	330	8,3	59	877	805	0	4
16/05/2010	12	3	2	4	6	94	13,8	329	9,1	58	878	861	0	4
16/05/2010	13	3	2	4	6	96	13,2	327	9,9	55	878	889	0,2	4
16/05/2010	14	3	2	4	6	97	13,2	330	10,4	53	878	854	0	4
16/05/2010	15	3	2	4	6	97	11,9	326	11,3	50	878	761	0,2	4
16/05/2010	16	3	2	4	6	98	11,6	323	11,6	49	878	646	0	4
16/05/2010	17	3	2	4	6	101	11,7	326	11,7	46	878	489	0	4
16/05/2010	18	3	2	4	6	103	10,6	322	11,5	45	879	240	0	7
16/05/2010	19	3	2	4	6	97	10,4	329	10,6	50	879	74	0	4
16/05/2010	20	3	2	4	6	91	10,9	329	8,9	60	880	4	0	4
16/05/2010	21	3	2	4	6	89	9,6	324	8	64	880	0	0	4
16/05/2010	22	3	2	4	6	88	8,4	321	7,1	68	881	0	0	4
16/05/2010	23	3	3	4	6	86	8,4	322	6,3	72	881	0	0	4
17/05/2010	00	3	3	4	6	86	8,2	333	5,7	75	881	0	0	4
17/05/2010	01	3	4	4	6	87	7,5	339	5	78	881	0	0	6
17/05/2010	02	3	4	4	6	87	8,8	337	4,7	79	881	0	0	10
17/05/2010	03	3	3	4	6	89	7,6	331	4,5	79	881	0	0	7
17/05/2010	04	3	2	4	6	91	13,1	332	4,6	77	880	0	0	7
17/05/2010	05	3	2	4	6	91	12,8	333	4,3	78	880	2	0	4
17/05/2010	06	3	2	4	6	92	14	329	4,2	79	880	31	0	4
17/05/2010	07	3	2	4	6	94	16,2	333	4,7	75	880	125	0	4
17/05/2010	08	3	2	4	6	94	13,9	329	5,8	73	881	355	0	4
17/05/2010	09	3	2	4	6	91	10,1	328	7,3	69	882	522	0	4
17/05/2010	10	3	3	4	6	90	8,7	328	9,1	64	882	671	0	4
17/05/2010	11	3	2	4	6	89	7,4	328	10,7	59	883	782	0	4
17/05/2010	12	3	2	4	6	89	7,1	312	12,3	55	883	860	0	4
17/05/2010	13	3	3	4	7	93	8,4	316	13,4	49	883	885	0	4
17/05/2010	14	3	3	4	6	95	7,8	330	14,3	46	883	851	0	4
17/05/2010	15	3	3	4	7	93	6,9	340	15,4	46	883	780	0	4
17/05/2010	16	3	3	4	6	94	7,4	355	15,3	47	883	658	0	4
17/05/2010	17	3	3	4	6	95	7	342	15,2	46	883	497	0	4
17/05/2010	18	3	2	4	6	95	7,1	331	14,4	50	882	239	0	4
17/05/2010	19	3	2	4	6	93	7,5	340	13,4	53	883	83	0	4
17/05/2010	20	3	2	4	6	91	5,7	333	12	58	883	4	0	6
17/05/2010	21	3	2	4	6	94	7	335	11,1	62	884	0	0	7
17/05/2010	22	3	2	4	6	95	10,8	330	10,6	60	883	0	0	4
17/05/2010	23	3	2	4	6	95	10,2	327	10,2	58	884	0	0	4
18/05/2010	00	3	2	4	6	94	6,9	323	9,8	59	884	0	0	4
18/05/2010	01	3	2	4	6	95	5,5	324	9,7	56	884	0	0	5
18/05/2010	02	3	2	4	6	96	5,1	332	9,8	50	884	0	0	4
18/05/2010	03	3	3	4	6	95	1,9	311	9,1	54	884	0	0	4
18/05/2010	04	3	2	4	6	97	1,8	254	9,7	49	883	0	0	4
18/05/2010	05	3	3	4	6	98	3,4	312	10,2	43	883	2	0	4
18/05/2010	06												0,2	
18/05/2010	07	3	2	4	6	87	2,4	344	9,7	52	884	124	0	4
18/05/2010	08	3	2	4	6	81	2	352	11,3	53	885	361	0	4
18/05/2010	09	3	2	4	6	87	3,7	322	12,6	48	885	534	0	4
18/05/2010	10	3	2	4	6	96	3,5	313	14,8	41	885	672	0	4
18/05/2010	11	3	2	4	6	98	3,6	325	16,5	35	885	777	0	4
18/05/2010	12	3	2	4	6	101	4,4	331	17,6	32	885	845	0	4
18/05/2010	13	3	2	4	6	104	5,2	326	18,3	31	884	889	0	4
18/05/2010	14	3	2	4	6	111	6	328	19,1	26	884	856	0	4
