Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/03/2020	09	3	2	0,1	2	4	4	6	62	6,4		8,2	63	979	89	0,1	3
03/03/2020	10	4	2	0,1	3	4	5	6	63	5,2		9,3	62	978	264	0	3
03/03/2020	11	4	2	0,1	3	4	6	7	64	6,6		10,6	61	977	440	0	3
03/03/2020	12	4	3	0,1	3	4	6	6	65	12,1		11,3	62	976	466	0,4	4
03/03/2020	13	5	3	0,1	3	4	7	6	69	11,2		13,3	59	974	660	1,1	4
03/03/2020	14	5	3	0,1	3	4	8	7	69	10,2		14,4	57	972	661	2,5	4
03/03/2020	15	6	3	0,1	3	4	8	6	68	12,6		14,6	59	972	582	3,2	4
03/03/2020	16	5	3	0,1	4	4	7	7	67	11,5		15,6	58	971	459	1,8	4
03/03/2020	17	4	2	0,1	3	4	6	7	68	11,3		15,7	59	972	265	1,2	4
03/03/2020	18	3	2	0,1	3	4	4	7	65	8,9		15	62	973	34	0	3
03/03/2020	19	3	2	0,1	2	4	4	6	62	8,2		14,6	65	975	0	0,1	4
03/03/2020	20	3	2	0,1	2	4	4	6	59	9,7		14,5	67	976	0	0,2	4
03/03/2020	21	2	2	0,1	2	4	3	6	57	9,1		14,2	69	976	0	0,1	4
03/03/2020	22	2	2	0,1	3	4	3	7	56	10		14,2	71	977	0	0,2	4
03/03/2020	23	3	2	0,1	3	4	3	7	54	8,2		14	72	978	0	0	4
04/03/2020	00	2	2	0,1	3	4	3	7	51	8,3		14,1	73	978	0	0	4
04/03/2020	01	2	2	0,1	3	4	3	7	48	3,7		14	73	979	0	0	4
04/03/2020	02	3	2	0,1	3	4	3	7	47	1,3		13,9	75	979	0	0	4
04/03/2020	03	3	2	0,1	3	4	3	7	48	0,9		14	74	979	0	0	4
04/03/2020	04	2	1	0,1	3	4	2	7	51	1,2		14,4	73	978	0	0	4
04/03/2020	05	2	1	0,1	3	4	2	7	53	4,6		14,8	71	978	0	0,1	4
04/03/2020	06	1	1	0,1	3	4	2	7	53	11,5		14,7	70	979	0	0,2	4
04/03/2020	07	2	1	0,1	2	4	2	7	50	11,9		14,7	71	979	5	0,2	4
04/03/2020	08	2	1	0,1	3	4	2	7	49	11		15	71	980	104	0,6	4
04/03/2020	09	1	1	0,1	3	4	2	7	50	2,6		15,2	70	982	152	0	4
04/03/2020	10	2	1	0,1	3	4	2	7	50	4,5		16,1	68	982	374	0	4
04/03/2020	11	2	1	0,1	3	4	2	6	49	6,7		17,1	65	982	508	0	4
04/03/2020	12	1	1	0,1	3	4	2	6	51	4,5		18,3	60	983	548	0	4
04/03/2020	13	2	1	0,1	3	4	2	6	51	5,5		19,1	57	982	620	0	4
04/03/2020	14	1	1	0,1	3	4	2	6	56	6,5		19,3	53	981	655	0	4
04/03/2020	15	2	1	0,1	4	4	2	7	59	7		20	48	980	614	0	4
04/03/2020	16	2	1	0,1	4	4	2	7	61	6,9		19,5	49	979	418	0	4
04/03/2020	17	2	1	0,1	3	4	2	7	63	6,3		19,2	49	979	273	0	4
04/03/2020	18	2	2	0,1	3	4	3	7	61	6,2		17,8	53	979	35	0	4
04/03/2020	19	3	2	0,1	2	5	4	7	58	6,2		16,8	54	980	0	0	4
04/03/2020	20	3	2	0,1	2	6	4	10	55	7,3		16,2	55	980	0	0	5
04/03/2020	21	4	2	0,1	2	7	5	10	49	6,6		15	59	980	0	0	5
04/03/2020	22	6	4	0,1	2	4	9	8	45	7,9		14,3	63	980	0	0	4
04/03/2020	23	7	4	0,1	3	4	10	7	45	5,6		13,4	66	980	0	0	4
05/03/2020	00	7	3	0,1	2	4	10	6	44	4,3		13,1	68	979	0	0	4
05/03/2020	01	5	3	0,1	2	4	8	6	43	7,3		12,8	70	978	0	0	4
05/03/2020	02	6	3	0,1	3	4	9	7	43	1,4		12,7	70	977	0	0	5
05/03/2020	03	7	4	0,1	3	4	10	7	44	3		12,6	72	975	0	0	5
05/03/2020	04	7	5	0,1	3	4	9	7	39	6,7		11,8	74	974	0	0	5
05/03/2020	05	7	4	0,1	3	4	9	7	46	2		12	74	974	0	0	4
05/03/2020	06	7	4	0,1	3	4	10	7	43	2,3		11,7	75	973	0	0	4
05/03/2020	07	6	4	0,1	3	4	9	7	44	4,6		11,9	74	972	0	0	5
05/03/2020	08	5	4	0,1	2	4	7	8	44	5,8		12	73	972	5	0	5
05/03/2020	09	5	3	0,1	3	4	7	8	43	9,1		12	73	971	79	0	5
05/03/2020	10	5	3	0,1	3	4	7	7	47	9,6		13,2	70	971	156	0,2	5
05/03/2020	11	6	3	0,1	3	4	9	6	54	9,6		15,4	62	970	381	0,3	4
05/03/2020	12	7	4	0,1	4	4	10	7	55	13,4		16,6	58	969	722	5,4	5
05/03/2020	13	6	3	0,1	4	4	9	7	56	13,5		17,2	57	969	772	4,7	4
05/03/2020	14	5	3	0,1	3	4	7	7	57	10,9		17,4	57	968	735	0	4
05/03/2020	15	3	2	0,1	3	4	4	7	56	11,7		17,4	57	967	575	0	4
05/03/2020	16	2	1	0,1	3	4	3	7	60	9,3		17,7	55	967	406	0	5
05/03/2020	17	1	1	0,1	3	4	2	7	71	7,5		16,2	53	968	213	0	4
05/03/2020	18	1	1	0,1	2	7	2	11	79	6,5		16,1	45	969	19	0	4
05/03/2020	19	2	1	0,1	2	9	2	13	77	1,5		15,2	45	971	0	0	4
05/03/2020	20	2	1	0,1	2	9	2	12	73	0,4		13,9	45	973	0	0	4
05/03/2020	21	2	1	0,1	2	15	2	19	63	0,9		12,8	48	973	0	0	5
05/03/2020	22	2	1	0,1	2	11	2	14	67	0,6		12,2	53	974	0	0	5
05/03/2020	23	2	2	0,1	2	5	3	8	69	0,4		11,7	59	974	0	0	5
06/03/2020	00	2	1	0,1	2	4	3	6	68	0,9		11,1	62	974	0	0	5
06/03/2020	01	2	1	0,1	2	4	2	6	64	2,9		10,4	65	974	0	0	5
06/03/2020	02	3	2	0,1	3	4	3	7	61	2,6		9,8	66	974	0	0	5
06/03/2020	03	2	2	0,1	3	4	3	7	58	2,4		8,9	68	974	0	0	5
06/03/2020	04	2	2	0,1	3	4	2	7	57	4,3		8,3	69	974	0	0	5
06/03/2020	05	2	2	0,1	2	4	2	7	57	6,3		7,8	69	974	0	0	4
06/03/2020	06	2	1	0,1	2	4	2	6	59	6,2		7,7	68	975	0	0	3
06/03/2020	08															0	
06/03/2020	09	3	2	0,1	3	4	4	6	61	5,9		9,3	63	976	365	0	4
06/03/2020	10	3	2	0,1	3	4	4	6	65	5,5		10,7	57	975	498	0	5
06/03/2020	11	2	1	0,1	3	4	2	6	73	7,1		12,7	43	975	581	0	8
06/03/2020	12	1	1	0,1	3	4	2	6	78	7,4		13,3	38	976	482	0	6
06/03/2020	13	1	1	0,1	3	4	1	6	78	6		14,3	34	975	547	0	5
06/03/2020	14	1	1	0,1	3	4	1	6	79	5,4		14,4	32	975	374	0	4
06/03/2020	15	1	1	0,1	3	4	1	6	79	3,8		14,1	32	976	280	0	4
06/03/2020	16	1	1	0,1	3	4	1	7	77	4,7		13,3	37	977	299	0	5
06/03/2020	17	1	1	0,1	3	4	1	6	75	4,9		12,1	40	978	229	0	5
06/03/2020	18	1	1	0,1	3	4	1	7	78	4,3		12,1	30	980	41	0	5
06/03/2020	19	1	1	0,1	2	4	1	6	76	1,3		11,1	34	981	0	0	5
06/03/2020	20	2	1	0,1	2	4	2	7	76	0,8		10,7	35	982	0	0	5
06/03/2020	21	1	1	0,1	2	4	1	7	74	1,3		10,6	35	983	0	0	5
06/03/2020	22	1	1	0,1	2	4	1	7	74	1		10,1	36	985	0	0	5
06/03/2020	23	1	1	0,1	2	5	1	8	67	0,6		9,2	39	985	0	0	5
07/03/2020	00	1	1	0,1	3	4	1	7	76	2,7		9,3	39	986	0	0	5
07/03/2020	01	1	1	0,1	3	4	1	7	73	0,6		8,2	42	986	0	0	5
07/03/2020	02	1	1	0,1	3	4	1	7	72	0,8		7,4	45	987	0	0	5
07/03/2020	03	1	1	0,1	3	4	1	7	67	1,5		7	48	987	0	0	5
07/03/2020	04	1	1	0,1	3	4	1	7	64	1,9		6,7	52	986	0	0	4
07/03/2020	05	1	1	0,1	3	4	1	7	65	4,3		6,5	54	987	0	0	4
07/03/2020	06	1	1	0,1	3	4	1	7	67	3,4		6,7	53	987	0	0	4
07/03/2020	07	2	1	0,2	2	4	2	6	62	3,7		6,3	55	988	10	0	6
07/03/2020	08	2	1	0,1	2	4	3	6	61	5,2		6,6	54	989	37	0	4
07/03/2020	09	3	2	0,1	2	4	3	6	62	6,5		7	54	989	115	0	3
07/03/2020	10	3	2	0,1	2	4	3	7	62	5,7		8,2	52	989	184	0	3
07/03/2020	11	4	2	0,1	3	4	5	6	63	6,6		9,7	51	988	354	0	5
07/03/2020	12	3	2	0,1	3	4	4	6	64	2		11,8	49	988	427	0	4
07/03/2020	13	3	2	0,1	4	4	3	7	66	3,4		13,7	46	986	695	0	8
07/03/2020	14	1	1	0,1	3	4	1	7	74	3,7		16,1	39	985	472	0	7
07/03/2020	15	1	1	0,1	3	4	1	7	76	4,2		16,5	38	985	549	0	5
07/03/2020	16	1	1	0,1	3	4	1	7	75	3,4		16,9	38	985	454	0	4
07/03/2020	17	1	1	0,1	3	4	1	7	75	1,9		16,6	39	985	256	0	4
07/03/2020	18	1	1	0,1	3	4	1	7	69	0,3		15,6	43	986	52	0	5
07/03/2020	19	1	1	0,1	3	4	1	8	58	0,7		12,3	53	987	0	0	4
07/03/2020	20	1	1	0,1	2	8	2	12	56	0,7		11,8	53	988	0	0	5
07/03/2020	21	2	2	0,1	2	11	2	14	56	0,5		11,2	54	989	0	0	4
07/03/2020	22	1	1	0,1	3	4	1	7	69	1,5		11,6	53	989	0	0	4
07/03/2020	23	1	1	0,1	3	4	1	7	67	0,6		11,1	55	989	0	0	5
08/03/2020	00	2	1	0,1	2	5	2	7	62	0,2		10,4	58	989	0	0	4
08/03/2020	01	1	1	0,1	2	5	1	8	63	0,6		10,3	59	989	0	0	5
08/03/2020	02	1	1	0,1	3	4	1	7	65	1,1		10,3	59	989	0	0	5
08/03/2020	03	1	1	0,1	3	4	1	7	65	3		10,2	59	988	0	0	5
08/03/2020	04	1	1	0,1	3	4	1	7	65	3,1		9,9	59	987	0	0	6
08/03/2020	05	2	1	0,1	3	4	2	7	63	2,5		9,2	60	987	0	0	6
08/03/2020	06	1	1	0,1	3	4	2	7	65	1,6		9,3	58	987	0	0	6
08/03/2020	07	2	1	0,1	4	4	2	7	60	0,8		8,6	60	988	9	0	5
08/03/2020	08	2	1	0,1	3	4	2	7	60	2,6		9,6	57	988	177	0	5
08/03/2020	09	2	2	0,1	3	4	3	7	55	2,7		10,7	56	989	381	0	5
08/03/2020	10	2	2	0,1	3	4	3	7	53	2,9		12,4	53	990	557	0	6
08/03/2020	11	3	2	0,1	3	4	3	7	61	2,2		15	44	989	671	0	5
08/03/2020	12	4	3	0,1	3	4	4	7	68	3,9		17,1	41	988	746	0	5
08/03/2020	13	3	2	0,1	3	4	4	7	71	5,6		19	35	987	780	0	5
08/03/2020	14	3	2	0,1	3	4	4	7	77	4,8		20,3	32	985	737	0	5
08/03/2020	15	2	1	0,1	3	4	2	6	80	4,3		21,4	29	985	641	0	4
08/03/2020	16	2	1	0,1	3	4	2	7	81	5,1		21,3	29	984	481	0	4
08/03/2020	17	1	1	0,1	3	4	2	7	82	3,7		21	27	984	301	0	4
08/03/2020	18	5	3	0,1	4	22	6	28	61	2,1		16,3	52	984	78	0	5
08/03/2020	19	4	3	0,1	4	29	6	34	53	1		14	58	985	0	0	5
08/03/2020	20	3	2	0,1	2	7	3	10	66	2,9		17,2	32	985	0	0	5
08/03/2020	21	2	2	0,1	2	8	3	11	64	3,6		16,7	33	986	0	0	6
08/03/2020	22	3	2	0,1	2	5	3	8	67	5,7		15,9	35	986	0	0	6
08/03/2020	23	3	2	0,1	2	4	4	6	68	6,2		15,3	38	985	0	0	6
09/03/2020	00	3	3	0,1	2	4	4	7	65	4,9		14,4	42	985	0	0	6
09/03/2020	01	4	3	0,1	2	4	4	6	63	3,6	172	13,4	46	986	0	0	6
09/03/2020	02	4	3	0,1	2	4	5	6	61	3,1	162	12,7	50	986	0	0	6
09/03/2020	03	4	4	0,1	2	4	5	6	57	3,2	176	11,5	55	986	0	0	6
09/03/2020	04	4	4	0,1	2	4	5	6	52	3,1	200	10,3	60	985	0	0	6
09/03/2020	05	4	3	0,1	2	10	5	13	44	2	212	10,2	60	986	0	0	5
09/03/2020	06	4	3	0,1	3	23	5	28	32	1	259	8,9	64	986	0	0	6
09/03/2020	07	4	3	0,1	3	24	5	28	36	0,4	253	9,7	62	986	0	0	5
09/03/2020	08	3	2	0,1	3	5	3	8	64	2,1	287	12,1	52	987	57	0	5
09/03/2020	09	3	2	0,1	2	4	3	6	68	3,6	273	13,1	48	988	206	0	5
09/03/2020	10	3	2	0,1	3	4	4	7	72	3,9	264	14,1	46	988	318	0	6
09/03/2020	11	3	2	0,1	3	4	4	7	70	4,7	225	15,1	44	988	472	0	6
09/03/2020	12	3	2	0,1	3	4	4	7	72	4,4	228	16,3	39	988	552	0	6
09/03/2020	13	2	1	0,1	3	4	3	7	76	4,8	219	17,7	34	987	687	0	5
09/03/2020	14	2	1	0,1	3	4	2	7	76	2,8	274	19,2	32	986	699	0	5
09/03/2020	15	2	1	0,1	3	4	3	7	77	1,6	326	20	31	985	610	0	5
09/03/2020	16	2	1	0,1	2	4	3	6	76	2,4	13	19,9	29	984	455	0	5
09/03/2020	17	3	1	0,1	2	4	4	8	75	2,1	21	19,3	30	985	262	0	5
09/03/2020	18	3	1	0,1	3	11	4	15	66	1,4	358	18,2	32	985	42	0	5
09/03/2020	19	2	1	0,1	2	7	3	10	69	1,7	315	16,6	37	985	0	0	5
09/03/2020	20	3	2	0,1	2	18	4	22	57	0,9	262	15,2	40	986	0	0	6
09/03/2020	21	3	2	0,1	2	14	3	17	58	1,3	284	14,1	43	987	0	0	6
09/03/2020	22	3	2	0,1	2	9	4	12	60	0,4	268	13,2	46	988	0	0	6
09/03/2020	23	4	2	0,1	3	4	4	7	67	0,7	108	13,3	46	989	0	0	6
10/03/2020	00	2	1	0,1	3	4	3	7	75	1,8	349	13,6	41	988	0	0	6
10/03/2020	01	2	1	0,1	3	4	2	7	76	0,7	269	13,2	41	988	0	0	6
10/03/2020	02	2	1	0,1	3	4	2	7	70	0,2	228	11,8	46	988	0	0	6
10/03/2020	03	2	1	0,1	3	4	2	7	71	0,9	278	11,5	47	988	0	0	6
10/03/2020	04	2	1	0,1	3	4	2	7	71	0,4	240	11,5	48	988	0	0	5
10/03/2020	05	2	1	0,1	3	4	2	7	68	0,5	287	11	51	989	0	0	5
10/03/2020	06	2	1	0,1	2	6	2	10	62	0,5	277	11	52	989	0	0	6
10/03/2020	07	2	1	0,1	2	13	2	16	56	1	243	11,1	51	990	14	0	5
10/03/2020	08	3	1	0,1	3	13	3	18	55	1,4	239	12,4	47	990	146	0	5
10/03/2020	09	7	6	0,1	4	17	10	23	53	0,3	10	13,5	47	991	159	0	6
10/03/2020	10	5	4	0,1	4	12	7	18	56	0,2	173	15	45	992	211	0	6
10/03/2020	11	5	4	0,1	4	11	8	18	50	0,3	176	16	44	992	266	0	5
10/03/2020	12	3	2	0,1	3	7	4	12	58	0,4	204	17,5	42	991	327	0	5
10/03/2020	13	3	2	0,1	3	4	4	7	65	1,2	216	18,8	39	990	383	0	5
10/03/2020	14	3	2	0,1	3	4	4	7	65	0,3	188	20,6	37	989	302	0	5
10/03/2020	15	6	3	0,1	7	20	8	31	50	1,3	28	20,4	39	988	322	0	5
10/03/2020	16	5	3	0,1	14	36	8	57	37	1	24	19,4	43	988	209	0	5
10/03/2020	17	7	4	0,1	9	34	11	49	39	0,3	34	18,9	45	988	177	0	5
10/03/2020	18	10	5	0,1	7	50	14	60	23	0,1	357	18	49	988	28	0	5
10/03/2020	19	11	7	0,1	10	66	17	81	5	0,1	255	15,2	63	988	0	0	5
10/03/2020	20	12	7	0,1	20	70	18	101	2	0,1	224	13,2	69	988	0	0	5
10/03/2020	21	9	6	0,1	27	67	13	107	2	0,3	222	12,5	70	988	0	0	6
10/03/2020	22	9	6	0,1	6	53	14	63	8	0,2	201	12,9	68	989	0	0	5
10/03/2020	23	6	5	0,1	4	29	9	34	26	1,6	161	15,3	57	989	0	0	5
11/03/2020	00	4	3	0,1	2	7	5	10	50	2,6	172	17,5	48	988	0	0	5
11/03/2020	01	3	2	0,1	2	4	4	7	58	4	175	17,8	45	988	0	0	5
11/03/2020	02	3	2	0,1	3	4	4	7	60	2,6	202	17,4	46	988	0	0	5
11/03/2020	03	3	2	0,1	3	4	4	7	58	0,9	193	16,7	48	988	0	0	5
11/03/2020	04	3	2	0,1	3	4	4	7	57	1,3	200	16,1	49	987	0	0	5
11/03/2020	05	4	3	0,1	2	5	5	8	51	1,1	171	15	52	987	0	0	5
11/03/2020	06	5	3	0,1	2	6	6	9	50	1,9	169	14,8	53	987	0	0	5
11/03/2020	07	5	3	0,1	2	15	6	19	44	0,6	89	15	53	988	12	0	5
11/03/2020	08	4	3	0,1	4	16	6	21	45	1,9	164	16,6	50	988	184	0	5
11/03/2020	09	4	2	0,1	6	15	5	24	44	1,5	189	18,7	47	989	381	0	5
11/03/2020	10	4	2	0,1	6	10	6	19	49	0,6	53	22,2	41	989	550	0	5
11/03/2020	11	3	2	0,1	4	4	4	9	62	0,7	52	22,9	38	989	675	0	5
11/03/2020	12	2	1	0,1	3	4	3	7	68	0,3	91	24,7	35	989	745	0	5
11/03/2020	13	3	2	0,1	3	5	4	7	73	1	71	25,4	33	988	762	0	4
11/03/2020	14	8	6	0,1	5	15	12	22	95	1,9	63	25,1	37	987	710	0	6
11/03/2020	15	11	8	0,1	3	12	17	17	108	1,7	57	23,9	41	987	616	0	6
11/03/2020	16	10	7	0,1	5	20	15	28	91	1,5	51	22,6	45	986	465	0	6
11/03/2020	17	11	7	0,1	4	16	17	22	86	0,8	56	20,4	52	987	253	0	5
11/03/2020	18	12	8	0,1	4	26	18	33	74	0,6	36	18,6	56	987	46	0	5
11/03/2020	19	15	10	0,1	3	56	22	60	38	0,4	12	16,4	62	988	0	0	6
11/03/2020	20	13	9	0,1	2	45	19	48	28	0,1	266	14	69	988	0	0	5
11/03/2020	21	12	9	0,1	12	72	18	91	8	0,1	275	13,3	71	988	0	0	6
11/03/2020	22	11	8	0,1	23	87	15	121	2	0,5	287	13,7	67	988	0	0	6
11/03/2020	23	7	5	0,1	6	72	9	81	11	0,4	278	13,8	63	987	0	0	6
12/03/2020	00	6	5	0,1	3	51	8	55	32	0,8	276	13,7	61	987	0	0	6
12/03/2020	01	7	5	0,1	2	28	9	32	51	1	271	13,8	60	987	0	0	5
12/03/2020	02	6	5	0,1	2	14	8	18	67	1	244	14,1	60	986	0	0	5
12/03/2020	03	7	6	0,1	2	6	10	10	82	0,6	252	15,9	56	985	0	0	5
12/03/2020	04	8	6	0,1	2	12	11	15	68	0,5	277	15,4	58	984	0	0	5
12/03/2020	05	8	6	0,1	2	16	10	19	63	0,9	268	15,1	59	984	0	0	5
12/03/2020	06	8	7	0,1	2	26	12	30	53	0,5	250	14,8	61	984	0	0	5
12/03/2020	07	9	7	0,1	4	56	14	62	24	1,1	268	14,2	63	984	15	0	5
12/03/2020	08	11	7	0,1	35	75	17	129	10	0,3	325	15,5	61	985	157	0	5
12/03/2020	09	9	6	0,1	18	48	14	76	28	0,1	54	17,1	59	985	329	0	5
12/03/2020	10	10	7	0,1	9	20	15	34	52	0,1	109	19,4	54	985	493	0	5
12/03/2020	11	8	5	0,1	7	22	12	32	56	0,1	90	21,5	49	985	603	0	5
12/03/2020	12	10	7	0,1	6	12	15	20	81	0,4	97	22,8	46	985	670	0	5
12/03/2020	13	10	8	0,1	3	9	15	13	96	0,6	72	23,1	45	984	684	0	5
12/03/2020	14	11	8	0,1	3	10	16	15	105	0,8	70	24	45	983	666	0	5
12/03/2020	15	19	14	0,2	4	29	29	35	104	0,7	86	23,9	47	981	543	0	5
12/03/2020	16	16	12	0,1	4	21	23	27	104	0,9	79	22,8	51	981	385	0	5
12/03/2020	17	13	10	0,1	4	20	20	26	87	1	62	20,9	58	980	201	0	5
12/03/2020	18	13	10	0,1	4	37	18	44	69	0,5	52	18,4	62	981	26	0	5
12/03/2020	19	25	20	0,1	4	74	37	81	30	0,2	29	16,3	73	981	0	0	5
12/03/2020	20	24	20	0,1	3	62	35	66	29	0,1	6	14,5	76	981	0	0	6
12/03/2020	21	16	13	0,1	3	57	24	61	14	0,1	273	13,2	79	981	0	0	6
12/03/2020	22	17	14	0,1	9	71	23	85	4	0,1	258	12,5	81	981	0	0	6
12/03/2020	23	15	12	0,1	10	73	20	88	3	0,2	258	12,4	79	982	0	0	6
13/03/2020	00	14	11	0,1	4	41	18	47	20	0,1	271	11,8	79	981	0	0	5
13/03/2020	01	16	13	0,1	3	35	21	40	23	0,1	261	11,3	80	981	0	0	5
13/03/2020	02	19	16	0,1	2	22	24	25	38	0,1	269	10,7	81	981	0	0	5
13/03/2020	03	22	19	0,1	2	19	27	22	42	0,1	263	9,9	83	981	0	0	6
13/03/2020	04	32	28	0,1	2	19	41	22	37	0,1	260	9,7	85	981	0	0	5
13/03/2020	05	47	37	0,1	2	15	66	18	44	0,1	195	9,8	91	982	0	0	6
13/03/2020	06	34	31	0,1	2	8	40	11	62	0,1	220	9,5	94	983	0	0	5
13/03/2020	07	33	30	0,1	3	21	38	25	39	0,2	271	9,4	94	983	2	0	5
13/03/2020	08	31	27	0,1	6	41	39	49	29	0,1	241	10,6	89	984	139	0	5
13/03/2020	09	14	11	0,1	7	26	20	38	63	1,9	37	13,2	71	985	313	0	5
13/03/2020	10	11	8	0,1	4	10	16	16	81	2,7	47	13,8	67	985	332	0	5
13/03/2020	11	12	10	0,1	5	11	18	18	79	3,7	42	14,9	63	985	656	0	5
13/03/2020	12	12	10	0,1	5	12	17	20	73	4	42	15,2	66	985	509	0	5
13/03/2020	13	8	6	0,1	5	12	12	19	69	3,3	54	15,5	68	985	512	0	5
13/03/2020	14	8	5	0,1	5	8	12	15	71	2,9	53	15,2	69	984	437	0	5
13/03/2020	15	9	5	0,1	3	7	13	12	73	2,7	54	14,9	70	983	407	0	5
13/03/2020	16	9	5	0,1	5	18	12	25	66	1,8	55	14,8	71	982	251	0	5
13/03/2020	17	9	5	0,1	4	14	13	21	65	1,3	72	14	75	982	76	0	5
13/03/2020	18	10	5	0,1	7	24	14	35	55	0,6	61	13,5	78	982	33	0	5
13/03/2020	19	12	7	0,1	3	14	17	18	55	0,1	93	12,4	83	982	0	0	5
13/03/2020	20	12	7	0,1	2	17	17	21	48	0,1	64	11,7	87	983	0	0	5
13/03/2020	21	13	8	0,1	2	16	19	20	41	0,1	65	11,4	88	983	0	0	5
13/03/2020	22	15	9	0,1	2	22	22	25	30	0,1	136	10,9	88	984	0	0	6
13/03/2020	23	15	11	0,1	3	25	21	29	10	0,1	256	9,5	90	984	0	0	5
14/03/2020	00	10	7	0,1	5	36	13	43	3	0,2	250	8,9	89	983	0	0	6
14/03/2020	01	7	6	0,1	4	30	9	35	7	0,2	256	8,8	88	983	0	0	5
14/03/2020	02	6	5	0,1	3	28	7	33	12	0,4	261	8,9	85	983	0	0	5
14/03/2020	03	4	3	0,1	2	21	5	24	23	1	252	9,2	81	982	0	0	6
14/03/2020	04	4	3	0,1	2	15	5	18	28	0,9	242	9,1	80	982	0	0	6
14/03/2020	05	4	3	0,1	3	24	4	29	18	0,8	239	8,7	79	982	0	0	5
14/03/2020	06	4	3	0,1	3	26	4	30	18	1,3	226	8,5	79	982	0	0	6
14/03/2020	07	4	3	0,1	4	31	5	37	17	0,9	219	8,4	78	983	4	0	5
14/03/2020	08	4	3	0,1	10	38	5	52	16	0,3	246	10,6	73	983	167	0	5
14/03/2020	09	5	3	0,1	19	34	7	64	29	0,7	45	13,8	66	985	373	0	5
14/03/2020	10	6	5	0,1	5	9	9	16	57	0,4	65	14,6	66	985	525	0	5
14/03/2020	11	6	4	0,1	3	5	7	7	68	0,5	60	15,8	62	985	656	0	5
14/03/2020	12	6	4	0,1	3	4	8	6	75	0,6	79	17	58	984	733	0	5
14/03/2020	13	7	5	0,1	2	4	10	7	80	0,8	65	18,1	57	984	750	0	5
14/03/2020	14	10	7	0,1	3	7	14	11	84	1,1	78	18,5	58	983	705	0	4
14/03/2020	15	13	10	0,1	2	4	19	7	91	1,7	63	18,7	59	982	612	0	4
14/03/2020	16	16	12	0,1	2	5	23	9	94	1,6	74	18,1	64	982	461	0	5
14/03/2020	17	17	12	0,1	3	9	25	13	84	1,9	59	16,3	71	982	235	0	5
14/03/2020	18	16	11	0,1	3	11	23	16	78	1,1	51	14,2	78	983	35	0	5
14/03/2020	19	11	7	0,1	3	9	16	13	71	0,4	41	12,7	82	983	0	0	5
14/03/2020	20	11	7	0,1	2	13	16	17	56	0,1	22	11,9	85	984	0	0	5
14/03/2020	21	10	7	0,1	2	7	13	11	45	0,1	273	10,4	87	984	0	0	5
14/03/2020	22	13	10	0,1	2	6	18	9	57	0,3	3	10,4	90	984	0	0	6
14/03/2020	23	10	7	0,1	2	9	13	12	35	0,3	268	9,1	90	984	0	0	6
15/03/2020	00	10	8	0,1	2	13	13	16	37	0,3	257	9,1	87	984	0	0	6
15/03/2020	01	10	8	0,1	2	8	12	12	37	0,3	261	8,8	85	983	0	0	6
15/03/2020	02	8	6	0,1	2	7	9	10	38	0,2	253	8,6	83	983	0	0	5
15/03/2020	03	8	7	0,1	2	6	9	9	34	0,3	253	8,2	83	982	0	0	5
15/03/2020	04	7	6	0,1	2	8	8	12	31	0,2	245	7,9	83	981	0	0	5
15/03/2020	05	6	5	0,1	2	10	8	13	31	0,3	232	7,7	83	981	0	0	5
15/03/2020	06	7	5	0,1	2	13	8	17	27	0,5	227	7,5	84	981	0	0	6
15/03/2020	07	8	6	0,1	3	14	9	18	29	0,3	232	7,6	85	981	0	0	6
15/03/2020	08	9	6	0,1	4	18	12	23	26	0,1	231	9,2	85	982	48	0	4
15/03/2020	09	12	9	0,1	5	19	16	26	49	0,1	58	11	82	982	156	0	3
15/03/2020	10	15	12	0,1	4	10	20	16	58	0,2	74	11,9	80	982	280	0	3
15/03/2020	11	13	10	0,1	8	15	18	27	54	0,4	40	13	76	982	536	0	3
15/03/2020	12	12	9	0,1	3	4	16	9	67	0,8	47	14	73	981	567	0	3
15/03/2020	13	10	8	0,1	3	4	14	7	70	0,8	87	16,5	65	980	767	0	3
15/03/2020	14	14	11	0,1	3	7	19	12	76	1,8	64	16,5	65	978	422	0	3
15/03/2020	15	18	14	0,1	2	4	25	6	81	1,8	83	15,3	72	977	251	0	3
15/03/2020	16	14	10	0,1	3	8	20	12	77	1,8	63	14,2	78	977	57	0	3
15/03/2020	17	11	6	0,1	3	5	16	9	74	2	55	13,4	82	976	31	0	3
15/03/2020	18	11	6	0,1	7	16	16	25	68	2,2	48	12,7	84	976	1	0	3
15/03/2020	19	11	6	0,1	6	19	16	27	65	1,7	36	12,1	86	977	0	0	3
15/03/2020	20	12	6	0,1	6	12	17	21	68	1,6	31	11,7	88	977	0	0	3
15/03/2020	21	13	8	0,1	2	4	19	8	73	0,8	24	11,6	89	977	0	0	3
15/03/2020	22	12	7	0,1	2	4	18	7	74	1	22	11,3	90	977	0	0	3
15/03/2020	23	12	7	0,1	3	5	18	8	73	0,9	22	11,2	90	977	0	0	3
16/03/2020	00	13	7	0,1	3	6	19	9	70	0,6	23	11	90	976	0	0	3
