Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
01/03/2024	09	10	5,5	298	13	46	21	9,1
01/03/2024	10	8	3,9	310	14,5	41	35	6,7
01/03/2024	11	4	4,6	292	16,5	36	16	8,6
01/03/2024	12	3	5,3	298	17,8	34	11	9
01/03/2024	13	3	4,9	283	18,8	33	14	9,1
01/03/2024	14	2	4,3	282	20,2	32	10	8,6
01/03/2024	15	8	4,4	208	19	43	67	9
01/03/2024	16	5	3,9	244	19,9	39	26	7,5
01/03/2024	17	3	7	198	16,1	64	13	10
01/03/2024	18	3	3,8	206	15,4	72	5	5,7
01/03/2024	19	8	1,2	335	14	73	14	2,2
01/03/2024	20	17	1,1	353	12,4	80	24	2,4
01/03/2024	21	14	2,2	279	12	79	18	3,4
01/03/2024	22	7	2,5	267	12,8	61	10	3,4
01/03/2024	23	8	1,8	298	12,2	57	10	2,6
02/03/2024	00	4	1,7	286	13,4	53	5	2,8
02/03/2024	01	6	2,3	274	12,5	55	8	3,3
02/03/2024	02	3	3	270	11,4	58	5	4,2
02/03/2024	03	5	2,1	264	11,1	59	10	3,4
02/03/2024	04	5	2,1	267	9,6	65	8	3,6
02/03/2024	05	6	3,6	233	10,9	61	8	5,4
02/03/2024	06	5	4,7	270	11,5	61	14	8,3
02/03/2024	07	5	7,7	253	12,7	58	15	10,7
02/03/2024	08	6	5,1	235	12,5	64	8	8,1
02/03/2024	09	4	5,6	226	13,9	67	7	9
02/03/2024	10	4	7,7	213	15,3	65	7	10,9
02/03/2024	11	9	7,9	258	17,3	51	51	12,2
02/03/2024	12	3	7,4	265	17,4	48	13	11,7
02/03/2024	13	6	6,6	258	17,3	50	15	11,1
02/03/2024	14	7	7,5	267	17,4	49	37	11,8
02/03/2024	15	4	7,3	256	17,4	49	12	11,4
02/03/2024	16	5	5,8	245	17,4	50	15	10,1
02/03/2024	17	4	7	249	17,2	49	15	11,7
02/03/2024	18	4	7,6	249	16,7	50	15	13
02/03/2024	19	5	6,4	245	16,3	52	15	10,7
02/03/2024	20	6	7,9	246	16,2	52	22	13,7
02/03/2024	21	6	9,5	247	16,5	54	32	14,5
02/03/2024	22	5	8,2	269	13,4	67	30	13,1
02/03/2024	23	2	5,4	260	12	69	2	8,4
03/03/2024	00	1	5,7	278	11,9	66	2	9
03/03/2024	01	1	4,4	280	11,5	62	1	7,4
03/03/2024	02	1	4,7	279	11	60	1	7,9
03/03/2024	03	1	3,2	276	10,4	62	1	5,3
03/03/2024	04	1	2,9	242	10,9	57	1	4,7
03/03/2024	05	1	2,1	245	10,4	54	1	4,3
03/03/2024	06	2	4,1	280	10,3	53	4	7,2
03/03/2024	07	3	5,9	281	10,3	51	13	9,7
03/03/2024	08	2	7,3	281	11,4	48	11	12
03/03/2024	09	1	6,6	283	13,1	42	4	10,9
03/03/2024	10	1	7,2	277	14,2	39	5	11,3
03/03/2024	11	2	7,9	291	15,2	37	10	12,4
03/03/2024	12	1	7,2	284	16,2	36	5	12
03/03/2024	13	2	6,8	301	17	32	5	11,9
03/03/2024	14	3	8,7	291	17	33	13	13,8
03/03/2024	15	3	8	307	16,9	33	15	13,1
03/03/2024	16	2	8,2	317	16,3	34	12	13,7
03/03/2024	17	2	7	306	15,9	35	6	12
03/03/2024	18	2	6,2	305	15	36	6	11,2
03/03/2024	19	2	8	300	14	39	7	13
03/03/2024	20	3	8,1	300	13,7	40	5	13,1
03/03/2024	21	3	6,2	302	13,4	42	5	10,5
03/03/2024	22	2	5,9	293	12,6	47	2	9,1
03/03/2024	23	1	5,6	286	12,2	49	3	8,7
04/03/2024	00	1	3,8	277	11,8	52	2	6,2
04/03/2024	01	1	2,4	255	11,9	52	1	5
04/03/2024	02	1	4	282	11,9	52	2	7,6
04/03/2024	03	1	6,5	294	11,4	55	1	8,5
04/03/2024	04	2	4,9	290	10,4	58	3	6,2
04/03/2024	05	3	3,9	281	9	63	4	5,1
04/03/2024	06	3	2,9	285	7,8	69	4	3,6
04/03/2024	07	3	0,6	271	8,6	68	4	1,3
04/03/2024	08	6	0,8	236	10,6	64	19	1,7
04/03/2024	09	6	0,2	196	13,2	60	19	0,8
04/03/2024	10	8	0,6	115	14,2	59	21	1,4
04/03/2024	11	5	1,8	136	15,2	61	15	3,2
04/03/2024	12	5	3,9	181	16	64	25	6,5
04/03/2024	13	7	4,5	180	17,2	63	25	7,3
04/03/2024	14	2	5,6	204	17,6	64	5	8,1
04/03/2024	15	3	3,6	188	18,5	58	7	5,8
04/03/2024	16	5	1	4	18,3	59	14	2,2
04/03/2024	17	3	2,7	264	18,6	52	10	4,6
04/03/2024	18	3	2,9	244	18,7	49	7	5,1
04/03/2024	19	5	4,4	237	17,5	57	11	6,9
04/03/2024	20	5	3,8	274	15,4	63	9	5,7
04/03/2024	21	2	4,7	291	16,8	56	4	7,3
04/03/2024	22	3	4	297	15,8	58	4	6,2
04/03/2024	23	2	4,5	287	16,1	57	3	6,3
05/03/2024	00	3	3	270	14,1	62	4	4,1
05/03/2024	01	4	1,6	325	12,9	66	6	3,1
05/03/2024	02	4	2,4	323	12,7	66	5	3,9
05/03/2024	03	2	1,5	322	12,8	61	3	2,6
05/03/2024	04	2	1,7	311	11,7	61	3	2,7
05/03/2024	05	3	2,6	296	9,9	66	5	3,9
05/03/2024	06	4	2,5	288	8,1	73	7	3,8
05/03/2024	07	9	2,9	283	8,3	72	16	4
05/03/2024	08	5	2	319	12,7	60	11	3,8
05/03/2024	09	3	4,4	309	15,6	49	9	7,3
05/03/2024	10	3	3,9	74	15,9	53	9	5,8
05/03/2024	11	7	4,1	148	16	57	34	5
05/03/2024	12	11	4	175	17,1	51	63	5,7
05/03/2024	13	11	4,6	175	16,8	57	81	6,8
05/03/2024	14	6	5,3	182	16,5	64	30	7,7
05/03/2024	15	6	4,3	157	16,1	72	22	6,2
05/03/2024	16	3	3,7	154	16,1	70	11	5,2
05/03/2024	17	5	3,7	171	15,8	68	15	5,4
05/03/2024	18	4	3,1	194	14,8	76	7	5,4
05/03/2024	19	3	1,8	186	13,8	85	4	2,9
05/03/2024	20	10	0,2	144	12,3	88	13	0,5
05/03/2024	21	28	1,4	2	10,8	91	35	2
05/03/2024	22	20	0,9	1	9,8	92	26	1,7
05/03/2024	23	13	1,6	351	9,4	92	16	2,1
06/03/2024	00	8	1,7	311	7,8	94	10	2,1
06/03/2024	01	6	2,1	292	7,5	93	8	2,5
06/03/2024	02	7	2	291	7,1	91	9	2,4
06/03/2024	03	6	1,8	286	6,6	92	7	2,4
06/03/2024	04	4	2,2	280	6,2	91	5	2,8
06/03/2024	05	4	2,4	276	6,3	88	5	3,1
06/03/2024	06	4	3	281	6,4	85	6	3,7
06/03/2024	07	9	2,5	287	6,9	82	27	3,1
06/03/2024	08	6	1,7	292	9,7	76	17	2,6
06/03/2024	09	6	1	301	14,2	68	13	1,7
06/03/2024	10	5	1,7	84	15,3	76	13	2,3
06/03/2024	11	4	2,9	108	15,3	76	13	3,9
06/03/2024	12	6	4,2	84	15,2	83	21	5,1
06/03/2024	13	5	4,4	83	15,3	86	15	5,5
06/03/2024	14	3	4,4	89	15,3	87	6	5,6
06/03/2024	15	4	3,9	89	15,2	89	6	4,9
06/03/2024	16	4	3,3	93	14,9	92	5	4,2
06/03/2024	17	5	3,2	99	14,5	94	6	4,2
06/03/2024	18	6	2	136	13,8	98	7	2,8
06/03/2024	19	13	0,3	229	12,6	100	16	1
06/03/2024	20	35	0,7	257	11,8	100	45	1,2
06/03/2024	21	36	0,9	296	11,2	100	42	1,6
06/03/2024	22	25	1,2	352	11,1	100	29	2
06/03/2024	23	17	0,7	354	11,4	100	21	1,4
07/03/2024	00	17	0,2	354	11	100	20	0,8
07/03/2024	01	17	0,6	325	10	100	21	1,5
07/03/2024	02	18	0,6	297	9,9	100	21	1,3
07/03/2024	03	16	1,1	319	11	100	18	1,9
07/03/2024	04	13	1,3	29	12,2	100	14	2,7
07/03/2024	05	9	2,6	42	12,5	100	10	4,1
07/03/2024	06	8	3,6	61	12,9	100	10	4,8
07/03/2024	07	6	4,1	64	12,9	100	8	5,3
07/03/2024	08	7	4,4	60	13,6	100	9	5,7
07/03/2024	09	7	3,9	69	14,3	98	10	5,2
07/03/2024	10	7	4,1	69	14,6	98	9	5,1
07/03/2024	11	6	3,9	83	15,1	97	9	4,8
07/03/2024	12	2	3	126	15,7	92	5	4,1
07/03/2024	13	2	3,3	125	15,8	89	3	4,2
07/03/2024	14	2	3,3	121	15,8	88	3	4,3
07/03/2024	15	1	3,3	109	15,6	87	3	4,3
07/03/2024	16	4	3,9	90	15,4	85	12	5,1
07/03/2024	17	4	3,8	77	14,6	88	16	5,2
07/03/2024	18	2	3,5	63	14,1	93	2	4,7
07/03/2024	19	2	3,1	87	14,2	96	3	4,2
07/03/2024	20	3	3,2	71	14,3	97	4	4,4
07/03/2024	21	3	2,8	46	14,3	98	3	4
07/03/2024	22	3	3	46	14,1	99	3	4,4
07/03/2024	23	3	1,6	38	13,7	100	3	2,8
08/03/2024	00	3	1,7	311	13,6	100	4	3
08/03/2024	01	6	3,6	283	12,4	100	7	5,7
08/03/2024	02	7	2	274	11,8	100	8	2,9
08/03/2024	03	7	2,7	249	11,9	100	8	4,8
08/03/2024	04	3	3,4	254	11,8	95	3	5,6
08/03/2024	05	2	3,4	260	10,3	93	3	5,3
08/03/2024	06	2	3,8	260	10,3	88	2	5,6
08/03/2024	07	3	3,4	253	10,2	89	4	4,9
08/03/2024	08	3	4,4	250	12,2	79	5	7,2
08/03/2024	09	2	5,5	253	13,7	73	4	9,1
08/03/2024	10	1	6,8	238	14,9	68	3	11,4
08/03/2024	11	1	8,3	229	15,6	66	2	13,6
08/03/2024	12	1	8,2	237	16	63	2	12,9
08/03/2024	13	1	9	212	15,9	63	2	13
08/03/2024	14	1	7	230	17,4	56	2	12,1
08/03/2024	15	1	7,3	244	17,9	52	3	11,6
08/03/2024	16	1	8,1	244	18	49	3	13,4
08/03/2024	17	2	8,7	249	17,3	50	4	13,4
08/03/2024	18	2	5,5	260	16,6	50	3	9,5
08/03/2024	19	2	5,7	253	15,6	53	2	8,8
08/03/2024	20	2	4,9	255	14,8	57	3	7,7
08/03/2024	21	3	4,8	246	14,2	62	4	8
08/03/2024	22	3	4,7	240	14	63	3	8,6
08/03/2024	23	3	5	220	13,5	65	4	7,8
09/03/2024	00	3	3,6	246	13,7	62	4	6,2
09/03/2024	01	3	2,8	255	13,5	62	4	4,6
09/03/2024	02	3	1,9	215	13	68	4	3,5
09/03/2024	03	4	1,5	261	12	77	5	2,8
09/03/2024	04	3	1,6	288	11,3	82	4	2,6
09/03/2024	05	4	1,4	306	11,2	85	4	2,5
09/03/2024	06	4	0,5	248	11,6	84	5	1,3
09/03/2024	07	6	0,7	284	10,6	86	8	1,8
09/03/2024	08	11	0,9	329	11,2	91	13	1,7
09/03/2024	09	7	1,3	274	13,4	86	9	2,8
09/03/2024	10	5	1,8	269	14,1	80	7	3,3
09/03/2024	11	4	2,8	274	14,9	74	6	4,5
09/03/2024	12	2	3,7	279	14,6	75	3	6,2
09/03/2024	13	4	4,4	230	12,6	87	5	7,3
09/03/2024	14	2	6,1	210	11,4	94	3	8,7
09/03/2024	15	2	7,4	219	11,5	94	2	11,2
09/03/2024	16	1	6,8	213	12,2	86	2	10
09/03/2024	17	1	7,6	215	12,6	84	2	10,8
09/03/2024	18	2	7,6	219	13,2	80	2	11,5
09/03/2024	19	2	6,1	247	13	75	3	9,6
09/03/2024	20	2	5,9	243	12,9	70	3	9,3
09/03/2024	21	3	4,2	254	12	71	4	6,7
09/03/2024	22	3	3,6	250	12,1	71	4	5,7
09/03/2024	23	2	2,9	229	11	76	2	5,1
10/03/2024	00	2	5,2	248	11,3	72	3	7,6
10/03/2024	01	1	4,7	268	11,1	68	2	7,6
10/03/2024	02	2	4,1	249	11,1	67	3	6,1
10/03/2024	03	2	3,4	232	10,4	73	3	6,1
10/03/2024	04	2	3,7	243	10,2	75	2	7,3
10/03/2024	05	1	4,8	222	11	78	2	7,6
10/03/2024	06	2	2,8	245	10,5	80	3	5,8
10/03/2024	07	3	1,5	330	9,3	83	3	3,8
10/03/2024	08	4	2,2	280	10,3	84	5	4,5
10/03/2024	09	2	6,7	223	13,7	76	2	10,5
10/03/2024	10	1	8,8	208	14,3	76	2	13,1
10/03/2024	11	2	7,7	214	15,8	70	2	12,1
10/03/2024	12	2	7	239	17,1	61	2	11,5
10/03/2024	13	1	5,4	256	17,6	52	2	8,6
10/03/2024	14	2	4,7	253	18,8	49	2	7,7
10/03/2024	15	1	5,7	203	18,3	57	2	9,1
10/03/2024	16	2	6,9	288	19,5	42	4	11,1
10/03/2024	17	1	7,1	290	19,3	42	4	11,5
10/03/2024	18	3	4,5	314	17,5	49	5	7,7
10/03/2024	19	2	3,3	275	15	57	4	5,8
10/03/2024	20	2	3,2	261	14,6	59	2	5,4
10/03/2024	21	2	2,9	280	14,5	59	2	5,6
10/03/2024	22	3	3,4	303	14,6	59	4	5,7
10/03/2024	23	3	1,4	28	12,4	65	4	2,3
11/03/2024	00	3	1,9	299	10,6	73	4	2,6
11/03/2024	01	3	2,4	284	9,9	78	4	3,5
11/03/2024	02	3	2,8	278	10,6	75	4	3,9
11/03/2024	03	2	3,1	269	10,6	73	3	4,2
11/03/2024	04	4	2,8	276	9,1	79	6	3,8
11/03/2024	05	4	2,4	280	8,4	81	6	3,2
11/03/2024	06	4	2	260	9,6	79	6	3,2
11/03/2024	07	4	3,4	265	10,9	71	10	4,9
11/03/2024	08	4	2,4	263	13,4	64	10	3,7
11/03/2024	09	3	3,7	275	16,1	53	9	6,1
11/03/2024	10	2	3,7	291	18	45	3	7
11/03/2024	11	2	3,5	306	19,3	41	2	6,4
11/03/2024	12	1	2,6	314	20,4	37	2	5,6
11/03/2024	13	2	2,7	40	20,5	37	5	5,8
11/03/2024	14	2	4,3	330	21,2	34	6	7,5
11/03/2024	15	2	5,9	322	21,3	33	8	10,3
11/03/2024	16	2	3,5	60	19,9	39	6	6,1
11/03/2024	17	2	2,6	356	19,6	38	4	5,4
11/03/2024	18	2	1,6	350	19,1	38	5	3,5
11/03/2024	19	4	2,6	322	17,2	42	7	4,6
11/03/2024	20	7	1,7	322	16,5	44	10	2,9
11/03/2024	21	8	1,3	343	14,5	49	13	2,5
11/03/2024	22	4	2	1	14,3	55	5	3,4
11/03/2024	23	3	2	12	13,8	58	4	3,5
12/03/2024	00	4	1,9	319	11,6	65	6	3,3
12/03/2024	01	6	1,7	324	10,9	67	9	2,8
12/03/2024	02	5	1,8	333	9,9	71	7	2,7
12/03/2024	03	6	2,4	288	8,3	77	9	3,3
12/03/2024	04	6	2,5	287	8,1	80	9	3,6
12/03/2024	05	8	2,5	282	7,7	80	11	3,3
12/03/2024	06	8	2,7	283	7,7	80	12	3,4
12/03/2024	07	10	2,8	283	8,3	79	19	3,8
12/03/2024	08	11	2,5	276	12	69	25	3,6
12/03/2024	09	5	2,4	271	15,3	55	11	4
12/03/2024	10	5	2,7	196	17	49	36	3,9
12/03/2024	11	11	4,7	169	16,5	52	101	6,7
12/03/2024	12	8	5,4	182	16,2	59	58	8,1
12/03/2024	13	5	5,5	189	16,2	67	25	7,8
12/03/2024	14	4	5,7	193	16,4	68	20	7,9
12/03/2024	15	3	5,1	192	16,1	73	6	6,9
12/03/2024	16	2	4,7	192	15,8	75	4	6,1
12/03/2024	17	3	3,9	189	15,5	78	6	5,5
12/03/2024	18	2	2,8	191	14,8	79	3	4
12/03/2024	19	6	0,5	195	13,5	81	11	1,1
12/03/2024	20	16	0,9	249	12,4	83	22	1,3
12/03/2024	21	19	1,1	333	11,2	87	23	2
12/03/2024	22	12	0,4	340	10,3	88	16	1,2
12/03/2024	23	9	1	308	8,6	89	12	1,9
13/03/2024	00	7	3,2	277	8,5	88	10	4,3
13/03/2024	01	7	2,9	272	8,7	86	11	3,9
13/03/2024	02	6	2,9	273	8,5	84	10	4
13/03/2024	03	8	2,2	281	7,9	86	12	3
13/03/2024	04	9	1,1	289	7,1	88	12	1,6
13/03/2024	05	8	2	303	6,5	91	10	2,6
13/03/2024	06	7	2	283	6,8	91	11	2,7
13/03/2024	07	13	1,7	295	7	92	17	2,2
13/03/2024	08	9	1	323	11,1	88	12	1,7
13/03/2024	09	6	1,5	67	14,7	80	17	2,3
13/03/2024	10	6	2,4	128	14,8	84	12	3,7
13/03/2024	11	8	2,3	119	15	85	15	3,4
13/03/2024	12	6	2,7	124	15,1	87	10	4
13/03/2024	13	6	3	126	15,5	87	9	4,1
13/03/2024	14	4	2,9	115	15,7	90	5	3,9
13/03/2024	15	4	2,8	109	15,7	93	4	3,8
13/03/2024	16	4	2,7	119	15,7	94	4	3,6
13/03/2024	17	5	2,4	141	15,4	95	6	3,4
13/03/2024	18	5	1,9	161	14,8	95	7	3
13/03/2024	19	7	0,5	187	13,5	98	9	1,1
13/03/2024	20	14	0,3	215	12,5	100	17	1,3
13/03/2024	21	11	0,4	249	12,3	100	13	1,2
13/03/2024	22	19	0,6	270	11,9	100	22	1,1
13/03/2024	23	21	0,1	277	10,9	100	24	0,3
14/03/2024	00	22	1	300	9,6	100	26	1,5
14/03/2024	01	19	1,7	341	9,5	100	22	2,2
14/03/2024	02	18	0,7	341	8,5	100	21	1,3
14/03/2024	03	17	0,9	341	7,3	100	20	1,7
14/03/2024	04	18	0,8	341	7,1	100	22	1,6
14/03/2024	05	19	1,3	298	6,7	100	22	1,8
14/03/2024	06	24	1	294	6,6	100	28	1,5
14/03/2024	07	24	1,6	293	6,9	100	29	2,3
14/03/2024	08	26	0,6	293	11	100	33	1,5
14/03/2024	09	28	1,9	106	13,8	100	36	2,6
14/03/2024	10	29	2,2	107	14,5	96	34	3
14/03/2024	11	20	3	126	15,3	91	27	3,9
14/03/2024	12	16	3,5	129	15,4	91	21	4,6
14/03/2024	13	12	3,7	130	15,5	93	14	4,8
14/03/2024	14	6	3,1	121	15,7	96	7	4,1
14/03/2024	15	4	3	108	15,9	96	5	4
14/03/2024	16	5	3	92	15,7	98	6	4,1
14/03/2024	17	6	2,6	76	15,2	100	8	3,6
14/03/2024	18	6	2,6	54	14,9	100	7	3,5
14/03/2024	19	6	2,3	59	14,5	100	7	3,3
14/03/2024	20	6	1,6	50	14,5	100	7	2,4
14/03/2024	21	10	0,9	15	14,4	100	12	1,5
14/03/2024	22	5	2,3	88	14,4	100	6	3,1
14/03/2024	23	5	1,7	71	14	100	6	2,4
15/03/2024	00	10	0,2	53	12,6	100	12	0,8
15/03/2024	01	10	0,7	286	11,8	100	12	1,3
15/03/2024	02	10	0,2	284	10,8	100	11	1
15/03/2024	03	11	0,9	350	10,5	100	12	1,8
15/03/2024	04	11	1,1	354	9,5	100	13	1,7
15/03/2024	05	16	1,2	303	8,8	100	18	1,9
15/03/2024	06	14	1,3	293	8,1	100	17	2
15/03/2024	07	21	1,1	283	8,9	100	26	1,8
15/03/2024	08	28	0,9	268	12	100	41	1,9
15/03/2024	09	25	1,9	245	15,7	100	34	3,1
15/03/2024	10	21	3,3	180	16,6	99	36	5,1
15/03/2024	11	15	3,9	183	16,6	97	33	5,8
15/03/2024	12	13	3,9	177	17,6	93	32	5,5
15/03/2024	13	12	2,8	154	18,6	88	28	4,2
15/03/2024	14	8	4,4	188	20,3	71	24	6,1
15/03/2024	15	12	2,8	109	19	79	25	4
15/03/2024	16	8	1,8	103	19,4	75	15	2,7
15/03/2024	17	8	1,3	143	19,4	71	24	2,5
15/03/2024	18	4	2,8	214	18,9	69	8	4,6
15/03/2024	19	6	1,6	242	17,7	75	10	3,1
15/03/2024	20	10	0,5	257	17,1	77	19	1,4
15/03/2024	21	19	0,7	314	16,4	78	29	1,7
15/03/2024	22	18	0,4	339	15,7	79	24	0,5
15/03/2024	23	12	1,1	285	13,6	85	16	1,7
16/03/2024	00	11	2,3	279	13,3	86	16	2,8
16/03/2024	01	9	2,3	279	13,2	85	13	2,9
16/03/2024	02	9	1,7	280	12,7	85	12	2,4
16/03/2024	03	11	0,8	10	12,1	87	15	1,6
16/03/2024	04	9	1	308	11	91	12	2,1
16/03/2024	05	11	0,5	262	11,6	95	14	0,8
16/03/2024	06	9	0,3	208	10,4	98	11	0,8
16/03/2024	07	12	0,9	263	10,6	100	15	1,6
16/03/2024	08	14	0,3	278	15	99	17	0,9
16/03/2024	09	14	1,2	288	17,1	96	17	2
16/03/2024	10	12	1,9	105	17,4	97	14	2,7
16/03/2024	11	12	2,5	108	17,5	97	14	3,3
16/03/2024	12	10	2,3	110	18,2	92	11	3,3
16/03/2024	13	11	2,8	94	18,2	93	13	3,8
16/03/2024	14	13	2,8	92	18,1	94	17	3,6
16/03/2024	15	10	2,9	87	18,7	88	16	3,7
16/03/2024	16	8	2,9	68	19,3	81	10	3,7
16/03/2024	17	8	2,4	82	18,5	84	10	3,2
16/03/2024	18	9	1,4	63	17,9	86	11	2,1
16/03/2024	19	12	0,1	9	17,2	84	22	0,2
16/03/2024	20	12	0,3	241	16,7	85	18	0,6
16/03/2024	21	16	0,1	164	15,1	88	21	0,1
16/03/2024	22	13	0,1	209	15,3	90	16	0,1
16/03/2024	23	18	1,3	274	13,5	90	24	2
17/03/2024	00	27	1,2	307	13,2	91	32	1,7
17/03/2024	01	13	1,8	266	13,8	89	17	2,6
17/03/2024	02	9	2	273	13,5	87	13	3
17/03/2024	03	11	1,4	264	14,3	88	13	2,4
17/03/2024	04	12	0,8	253	13,5	92	15	1,8
17/03/2024	05	12	0,9	308	12,7	94	15	1,7
17/03/2024	06	10	2	38	12,5	98	12	2,8
17/03/2024	07	10	2,7	87	13	100	12	3,7
17/03/2024	08	16	2,1	65	13	100	18	3,4
17/03/2024	09	18	2,3	66	13,4	100	21	3,3
17/03/2024	10	16	2,3	81	13,7	100	18	3,3
17/03/2024	11	12	2,5	114	14,4	100	14	3,3
17/03/2024	12	13	2,8	131	15,6	100	15	3,9
17/03/2024	13	13	2,8	131	16	100	14	3,8
17/03/2024	14	13	2,8	126	16,1	100	15	4
17/03/2024	15	10	3	109	15	100	11	4
17/03/2024	16	12	3	76	14,9	100	14	4,2
17/03/2024	17	10	2,7	83	13,9	100	11	3,7
17/03/2024	18	9	2,7	61	13,7	100	10	3,6
17/03/2024	19	10	2,1	57	13,8	100	11	3
17/03/2024	20	16	0,7	23	13,8	100	18	1,5
17/03/2024	21	11	3,6	72	14,1	100	12	4,9
17/03/2024	22	9	4,4	61	13,9	100	10	5,9
17/03/2024	23	12	3,9	55	14	100	13	5,7
18/03/2024	00	12	3,3	54	14,4	100	13	5
18/03/2024	01	9	3,9	61	14,8	100	11	5,2
18/03/2024	02	14	2,6	38	13,7	100	17	4,2
18/03/2024	03	13	2,9	57	13,5	100	15	4,3
18/03/2024	04	14	0,6	344	12,1	100	16	1,4
18/03/2024	05	14	0,6	342	10,5	100	16	1,1
18/03/2024	06	11	3,3	80	12,4	100	13	4,3
18/03/2024	07	15	1,6	51	12,6	100	16	2,5
18/03/2024	08	15	1,6	80	12,9	100	18	2,5
18/03/2024	09	19	1,9	94	13,3	100	23	2,9
18/03/2024	10	23	2	93	14	100	29	3,2
18/03/2024	11	23	2	121	14,8	100	26	2,9
18/03/2024	12	21	2,3	117	15,2	100	24	3,2
18/03/2024	13	20	3,5	96	15,4	100	23	4,5
18/03/2024	14	15	3,6	91	14,5	100	17	4,8
18/03/2024	15	12	4,2	89	14,7	100	15	5,7
18/03/2024	16	13	4,6	82	14,6	100	20	6,4
18/03/2024	17	11	4,2	80	14,4	100	15	6,2
18/03/2024	18	11	3,8	80	14,4	100	13	4,9
18/03/2024	19	12	1,4	60	14,2	100	14	2,4
18/03/2024	20	18	0,1	32	13,8	100	24	0,2
18/03/2024	21	20	0,3	313	13,3	100	24	0,8
18/03/2024	22	30	0,8	233	13,3	100	33	1,8
18/03/2024	23	38	1,3	253	13	100	43	2,5
19/03/2024	00	78	1,3	247	13,3	100	87	2,6
19/03/2024	01	67	0,4	264	13	100	76	0,9
19/03/2024	02	55	0,4	279	12,8	100	77	0,8
19/03/2024	03	42	0,7	353	12,6	100	56	1,5
19/03/2024	04	34	0,2	357	12,1	100	40	0,7
19/03/2024	05	39	0,6	19	12,8	100	44	1,3
19/03/2024	06	43	0,3	7	12,8	100	50	0,9
19/03/2024	07	35	0,8	359	12,8	100	42	2
19/03/2024	08	38	0,8	12	13,4	100	43	2,4
19/03/2024	09	30	1,5	97	13,9	100	33	2,6
19/03/2024	10	24	1	97	14,1	100	28	2,6
19/03/2024	11	24	0,8	97	15,2	100	27	2,3
19/03/2024	12	25	1,7	127	15,5	100	28	3
19/03/2024	13	21	2,2	134	15,3	100	24	3,7
19/03/2024	14	19	2,1	123	15,3	100	21	3,5
19/03/2024	15	17	2,1	111	15,1	100	19	3,5
19/03/2024	16	16	2,1	100	14,5	100	18	3,4
19/03/2024	17	15	1,8	100	14,3	100	16	3
19/03/2024	18	12	1,9	69	14	100	14	3,5
19/03/2024	19	11	1,2	79	13,9	100	12	3,3
19/03/2024	20	10	0,9	88	13,8	100	11	2,6
19/03/2024	21	10	1,4	50	13,8	100	11	3
19/03/2024	22	9	1,3	67	13,8	100	10	2,5
19/03/2024	23	8	1,3	79	14	100	9	2,8
20/03/2024	00	10	2,3	58	13,9	100	11	3,4
20/03/2024	01	12	1,4	10	13,7	100	14	2,8
20/03/2024	02	13	0,8	330	13,7	100	15	2,1
20/03/2024	03	15	0,4	306	13,7	100	17	1,1
20/03/2024	04	23	0,4	295	13,2	100	27	1,3
20/03/2024	05	20	0,4	304	12,4	100	23	1
20/03/2024	06	18	0,8	304	12,2	100	21	2
20/03/2024	07	18	0,9	325	13	100	22	2,1
20/03/2024	08	12	1,2	341	14,6	100	17	2,4
20/03/2024	09	14	2,1	33	16,2	99	17	3,7
20/03/2024	10	12	3,4	57	17	95	15	4,7
20/03/2024	11	13	4,1	77	17,3	95	27	5,2
20/03/2024	12	14	5,3	86	17,3	99	23	6,4
20/03/2024	13	10	5,4	89	17,5	99	14	6,5
20/03/2024	14	9	5,8	87	17,4	98	15	7,2
20/03/2024	15	8	5,6	92	17,5	98	11	6,8
20/03/2024	16	9	4,9	80	16,8	100	14	6,4
20/03/2024	17	9	4,8	68	16,1	100	12	6,3
20/03/2024	18	9	3,3	65	16,3	100	13	4,5
20/03/2024	19	9	1,6	30	16	100	13	2,9
20/03/2024	20	14	1,2	343	15,3	100	19	2,2
20/03/2024	21	7	3,1	55	15,5	100	8	4,4
20/03/2024	22	6	5,6	47	15,3	100	8	8,4
20/03/2024	23	7	2,9	53	15,3	100	10	5,2
21/03/2024	00	7	3,4	58	15,3	100	8	5,1
21/03/2024	01	8	6,4	61	15,4	100	11	8,6
21/03/2024	02	8	7,2	60	15,4	100	11	9,7
21/03/2024	03	7	6,3	56	15,3	100	8	8,5
21/03/2024	04	7	5,4	48	15,2	100	8	7,8
21/03/2024	05	7	3,9	43	15	100	8	6
21/03/2024	06	7	2,7	1	14,2	100	8	4,4
21/03/2024	07	8	6,9	59	14,7	100	11	9,3
21/03/2024	08	11	7	68	15,2	100	16	9,2
21/03/2024	09	9	6,2	65	15,6	100	12	8,2
21/03/2024	10	11	6,6	71	16,1	100	17	9,1
21/03/2024	11	15	8	75	16,2	100	25	10,3
21/03/2024	12	25	9,1	84	16	100	42	11,4
21/03/2024	13	15	8,9	83	16	100	25	11,4
21/03/2024	14	8	8,6	83	15,9	100	11	10,4
21/03/2024	15	8	7	83	15,9	100	12	8,9
21/03/2024	16	7	4,8	79	15,8	100	11	6,6
21/03/2024	17	6	5	66	15,5	100	8	6,6
