Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/04/2007	11	1,5	11	14,8	87	113		5	7	8	18	80
14/04/2007	12	1,6	12	15	87	101		5	5	6	14	80
14/04/2007	13	1,8	11	15,1	89	76		3	5	8	16	69
14/04/2007	14	1,8	6	15,7	84	126		4	5	9	16	68
14/04/2007	15	1,7	27	16,3	83	173		5	4	9	15	68
14/04/2007	16	1,8	353	17	75	151		5	5	7	14	75
14/04/2007	17	3,6	354	18,7	60	284		5	4	7	13	87
14/04/2007	18	3,3	20	17,1	67	41		5	4	7	13	89
14/04/2007	19	2,3	2	16	73	2		5	4	8	15	82
14/04/2007	20	1,1	16	15,4	80	0		5	5	8	15	69
14/04/2007	21	1,2	13	15,3	80	0		5	5	9	16	68
14/04/2007	22	2,7	16	15,9	75	0		4	5	9	16	77
14/04/2007	23	1,8	24	15,9	73	0		4	4	7	13	77
15/04/2007	00	1,7	33	15,5	75	0		5				75
15/04/2007	01	0,8	51	15,3	76	0		5	5	4	8	70
15/04/2007	02	0,6	40	15	77	0		5	6	4	9	70
15/04/2007	03	0,5	32	14,3	81	0		5	7	4	11	64
15/04/2007	04	0,6	11	13,2	84	0		5	6	4	11	57
15/04/2007	05	0,7	10	13,4	81	0		5	5	4	8	62
15/04/2007	06	0,4	353	12,9	83	1		5	5	4	8	58
15/04/2007	07	1,4	20	13,9	79	19		5	6	4	10	64
15/04/2007	08	2,5	33	14,8	74	58		4	5	4	8	70
15/04/2007	09	2,3	44	15,5	72	111		5	5	4	9	68
15/04/2007	10	2	48	16,5	69	134		5	6	4	10	71
15/04/2007	11	2	55	17,6	66	216		5	6	4	10	73
15/04/2007	12	1,3	58	19,6	56	369		5	6	4	11	84
15/04/2007	13	2,1	67	21	45	426		5	5	4	8	101
15/04/2007	14	4,5	54	18,2	63	121			7	4	10	93
15/04/2007	15	1,4	53	17,4	72	201		3	7	4	11	86
15/04/2007	16	0,9	74	19,2	59	272		3	6	4	11	93
15/04/2007	17	0,2	143	20,8	49	299		3	6	4	10	99
15/04/2007	18	0,5	30	19,3	62	146		3	7	5	14	87
15/04/2007	19	1	3	17,1	71	7		3	8	5	14	86
15/04/2007	20	0,6	26	16,1	77	0		3	8	4	13	82
15/04/2007	21	0,5	169	15,6	77	0		3	7	5	15	78
15/04/2007	22	0,9	323	14	85	0		3	7	4	13	64
15/04/2007	23	1,2	343	13,5	86	0		3	7	4	12	57
16/04/2007	00	0,6	335	13,6	84	0		3	6	4	10	62
16/04/2007	01	1,2	338	12,9	87	0		3	7	4	11	49
16/04/2007	02	1,3	335	12,2	89	0		3	5	4	9	41
16/04/2007	03	1,5	335	11,9	88	0		3	4	4	6	43
16/04/2007	04	1,7	344	11,7	87	0		3	5	4	8	48
16/04/2007	05	1	340	11,5	87	0		3	5	4	7	48
16/04/2007	06	1,2	343	11,4	88	10		3	5	4	8	47
16/04/2007	07	0,8	356	13,6	80	113		4	5	4	8	45
16/04/2007	08	2,1	32	17	65	276		3	5	4	9	72
16/04/2007	09	3	40	18,7	58	449		4	5	4	8	77
16/04/2007	10	2,6	50	20,7	49	593		3	5	4	9	88
16/04/2007	11	2	59	22,3	40	698		4	10	4	16	102
16/04/2007	12	1,9	122	23,3	38	756		4	8	5	16	104
16/04/2007	13	2,8	134	22,8	38	630		4	7	8	20	108
16/04/2007	14	3	140	22,7	37	673		3	7	5	13	110
16/04/2007	15	2,1	148	22,9	37	623		3	6	4	12	114
16/04/2007	16	1,6	163	22,4	39	491		3	6	11	19	117
16/04/2007	17	0,8	168	22,1	40	323		3	5	5	12	113
16/04/2007	18	0,4	164	21,3	44	149		3	8	7	20	103
16/04/2007	19	0,1	217	18,7	56	18		3	7	5	13	98
16/04/2007	20	0,4	316	15,8	75	0		3	6	4	10	68
16/04/2007	21	1,1	329	14,8	81	0		3	7	4	11	54
16/04/2007	22	1,4	325	14,5	80	0		3	5	4	9	60
16/04/2007	23	1,8	320	14,7	76	0		3	7	4	11	65
17/04/2007	00	1,5	319	14,5	77	0		3				64
17/04/2007	01	1,5	317	14,1	75	0		3	4	4	8	62
17/04/2007	02	1,4	324	14	73	0		3	4	4	7	60
17/04/2007	03	1,4	342	13,7	74	0		3	3	4	7	63
17/04/2007	04	0,7	346	14	75	0		3	3	4	8	63
17/04/2007	05	1,7	345	13,6	82	0		3	4	4	8	59
17/04/2007	06	1,8	349	13,7	81	10		3	4	4	8	62
17/04/2007	07	1,4	350	15,4	77	110		3	5	5	12	58
17/04/2007	08	1,2	33	19,1	62	281		3	6	4	12	79
17/04/2007	09	1,9	63	20,5	55	456		3	8	20	32	79
17/04/2007	10	1,5	142	20,9	54	598		3	10	22	38	78
17/04/2007	11	1,4	147	21,8	51	697		3	10	17	32	90
17/04/2007	12	1,4	149	22,2	49	753		3	8	15	28	101
17/04/2007	13	1,9	156	22,7	46	760		3	6	8	18	110
17/04/2007	14	2,7	148	22,5	46	712			7	11	22	111
17/04/2007	15	1,8	161	22,6	45	621		3	9	10	24	111
17/04/2007	16	0,6	183	22,8	43	491		3	7	8	18	113
17/04/2007	17	0,6	150	22,2	45	323		3	10	11	26	110
17/04/2007	18	0,5	157	20,9	51	150		3	6	15	24	103
17/04/2007	19	0,1	173	18,7	61	16		3	7	12	23	98
17/04/2007	20	0,3	326	16,2	77	0		3	6	10	19	67
17/04/2007	21	0,5	340	14,8	85	0		3	6	9	18	40
18/04/2007	01	1,6	336	13,4	83	0		3	5	4	9	59
18/04/2007	02	1,5	340	13	83	0		3	5	4	10	58
18/04/2007	03	1,7	349	12,6	83	0		3	4	4	8	58
18/04/2007	04	2	345	12,6	82	0		3	4	4	8	63
18/04/2007	05	1,7	337	12,5	82	0		3	4	4	8	63
18/04/2007	06	1,8	338	12,5	82	13		3	3	4	7	62
18/04/2007	07	1,1	345	15,1	73	129		3	5	4	9	64
18/04/2007	08	0,8	15	18,7	60	299		3	4	7	13	81
18/04/2007	09	2,6	47	20,3	53	476		3	6	5	13	96
18/04/2007	10	2,4	54	22,2	46	617		3	6	5	14	104
18/04/2007	11	1,3	123	24,1	39	722		3	9	12	25	109
18/04/2007	12	2,3	131	24,3	41	778						104
18/04/2007	13	4,1	130	23,6	43	798		3	4	27	33	110
18/04/2007	14	3,6	131	23,7	41	751		3	4	20	27	126
18/04/2007	15	2,6	132	23,8	40	652		4	3	26	31	125
18/04/2007	16	2,4	138	23,7	35	520		4	3	34	39	120
18/04/2007	17	1,9	146	22,7	46	347		3	4	35	41	121
18/04/2007	18	0,9	160	21,2	57	167		3	8	46	58	112
18/04/2007	19	0,6	167	18,5	73	23		3	2	41	45	100
18/04/2007	20	0,2	183	16,4	85	0		3	3	30	34	69
18/04/2007	21	0,5	344	15	90	0		3	2	22	26	40
18/04/2007	22	0,7	340	14,4	89	0		3	2	18	22	36
18/04/2007	23	1,5	339	13,9	88	0		3	2	9	13	47
19/04/2007	00	1,8	332	13,4	80	0		3	2	6	10	59
19/04/2007	01	2,2	333	13,6	72	0		3	2	4	6	74
19/04/2007	02	2,6	332	13,8	66	0		3	2	4	6	82
19/04/2007	03	2,3	339	13,7	64	0		3	2	4	6	82
19/04/2007	04	2,1	330	13	65	0		3	2	4	6	79
19/04/2007	05	2	333	13,2	61	0		3	2	4	6	80
19/04/2007	06	1,8	346	12,8	65	11		3	2	4	6	70
19/04/2007	07	1,2	350	15,4	59	122		3	2	4	6	68
19/04/2007	08	1,2	16	18,9	46	256		3	2	4	6	89
19/04/2007	09	1,5	45	20,8	38	430		3	2	4	7	96
19/04/2007	10	2,3	60	21,9	44	479		3	2	13	16	96
19/04/2007	11	3,4	46	21,9	50	666		3	3	17	21	105
19/04/2007	12	1,9	55	23,5	43	748		4	3	15	20	120
19/04/2007	13	1,6	142	23,4	42	756		3	3	10	15	130
19/04/2007	14	1,2	149	23,9	41	732		4	3	13	18	129
19/04/2007	15	1,1	148	24	43	650		3	8	18	30	130
19/04/2007	16	1,3	152	23,3	46	515		3	3	20	25	126
19/04/2007	17	1,6	146	22	53	309		3	5	18	26	120
19/04/2007	18	1,4	152	20	62	162		3	6	20	29	116
19/04/2007	19	0,2	187	18,2	70	27		3	2	21	25	112
19/04/2007	20	0,2	200	16,6	79	0		3	3	17	22	102
19/04/2007	21	0,2	278	15,4	85	0		3	3	14	18	77
19/04/2007	22	0,3	325	14,2	89	0		3	3	11	15	46
19/04/2007	23	0,6	338	13,5	92	0		3	3	8	13	25
20/04/2007	00	1,5	348	13	89	0		3	2	7	9	37
20/04/2007	01	1,5	341	13	88	0		3	2	5	7	38
20/04/2007	02	1,3	341	12,9	88	0		3	2	4	7	43
20/04/2007	03	1,1	339	12,5	89	0		3	2	5	8	42
20/04/2007	04	1,3	337	12,3	88	0		3	2	4	6	45
20/04/2007	05	1,5	335	12,1	88	0		3	2	4	6	45
20/04/2007	06	1,1	339	11,9	87	7		3	2	4	6	46
20/04/2007	07	0,9	332	13	84	69		3	2	5	8	46
20/04/2007	08	0,3	335	16,8	69	203		3	2	11	15	64
20/04/2007	09	0,1	197	19,6	55	402		3	5	35	43	78
20/04/2007	10	0,2	154	20,9	50	501		3	5	39	47	92
20/04/2007	11	0,6	163	20,5	57	399		3	4	28	35	104
20/04/2007	12	1	146	22,4	51	783						114
20/04/2007	13	2,1	144	22,4	51	772		3				129
20/04/2007	14	2,9	147	21,6	57	744		3	6	5	14	135
20/04/2007	15	2,3	155	20,9	62	658		3	6	5	14	130
20/04/2007	16	2,2	148	20,4	64	527		3	8	8	20	129
20/04/2007	17	1,9	148	19,3	69	316		3	7	7	18	125
20/04/2007	18	0,9	166	18,5	72	162		3	8	11	23	124
20/04/2007	19	0,3	178	16,7	83	24		3	7	9	20	117
20/04/2007	20	0,1	182	15,5	90	0		3	6	5	15	109
20/04/2007	21	0,2	185	15,5	92	0		3	7	4	13	113
20/04/2007	22	0,2	0	15,5	92	0		3	7	4	12	118
20/04/2007	23	0,3	342	14,9	93	0		3	6	4	12	99
21/04/2007	00	0,3	344	14	94	0		3	7	4	13	57
21/04/2007	01	0,3	342	12,7	94	0		3	7	4	11	30
21/04/2007	02	0,9	346	12,2	94	0		3	6	4	11	23
21/04/2007	03	0,9	343	11,7	95	0		3	4	4	8	23
21/04/2007	04	0,4	342	10,9	94	0		3	4	4	8	24
21/04/2007	05	0,6	330	10,9	93	0		3	3	4	6	48
21/04/2007	06	1,5	325	11,4	87	6		3	3	4	7	61
21/04/2007	07	1,6	325	13,5	75	100		3	5	6	13	66
21/04/2007	08	0,9	333	17,8	60	285		3	5	5	11	76
21/04/2007	09	0,4	28	21,4	45	462		3	5	4	8	105
21/04/2007	10	0,4	30	23,4	35	585		3	5	8	15	120
21/04/2007	11	0,5	155	24,1	34	699		3	6	6	15	124
21/04/2007	12	0,8	162	24,5	29	778		3	4	4	9	131
21/04/2007	13	1,9	162	23,8	36	730		3	5	4	9	128
21/04/2007	14	1,3	174	23,4	40	675		3	5	4	10	130
21/04/2007	15	1,1	167	24,2	32	628		3	5	4	9	129
21/04/2007	16	1,3	161	23,5	35	408		3	4	4	9	129
21/04/2007	17	1,6	164	21,4	51	286		3	5	7	14	112
21/04/2007	18	0,8	161	20	59	150		3	5	12	19	95
21/04/2007	19	0,8	125	18,5	72	32		3	8	9	21	90
21/04/2007	20	0,7	130	16,7	87	1		3	7	10	22	93
21/04/2007	21	0,4	330	15,5	87	0		3	6	10	19	65
21/04/2007	22	0,8	25	15,3	91	0		3	8	5	16	83
21/04/2007	23	0,4	39	14,9	91	0		3	7	4	14	90
22/04/2007	00	0,9	44	14,5	94	0		3	7	4	15	98
22/04/2007	01	0,4	21	14,5	94	0		3	7	4	13	93
22/04/2007	02	0,4	338	13,9	93	0		3	8	4	14	41
22/04/2007	03	1,2	343	13,3	94	0		3	6	4	12	51
22/04/2007	04	0,8	347	12,4	95	0		3	5	4	10	39
22/04/2007	05	0,7	344	12,3	95	0		3	5	4	10	48
22/04/2007	06	0,4	353	11,1	95	6		3	5	4	9	39
22/04/2007	07	1	359	12,5	93	94		3	6	4	12	33
22/04/2007	08	0,7	42	15,6	80	259		3	8	4	14	48
22/04/2007	09	0,5	60	18,2	69	425		3	10	8	22	70
22/04/2007	10	0,2	160	20,3	61	573		3	16	31	56	65
22/04/2007	11	0,8	144	21,8	58	688		5	11	16	33	86
22/04/2007	12	1,4	159	22,5	55	743						105
22/04/2007	13	2	144	23,2	38	758						129
22/04/2007	14	2,1	147	24,1	31	752		3	3	12	16	120
22/04/2007	15	2,2	146	23,5	37	660		3	3	13	17	121
22/04/2007	16	1,8	145	23,1	41	544		3	4	15	20	114
22/04/2007	17	1,4	152	22,2	46	390		3	3	18	23	101
22/04/2007	18	0,7	167	21,7	44	208		3	2	9	13	104
22/04/2007	19	0,1	175	20,4	50	52		3	2	12	16	98
22/04/2007	20	0,2	173	17,9	65	2		3	4	15	20	74
22/04/2007	21	0,4	321	15,8	78	0		3	4	14	20	41
22/04/2007	22	0,8	333	14,8	82	0		3	3	17	22	29
22/04/2007	23	1	333	14,4	78	0		3	3	12	16	41
23/04/2007	00	1,3	331	14,4	75	0		3	2	10	13	48
23/04/2007	01	1,1	335	13,9	76	0		3	2	9	12	48
23/04/2007	02	1,2	338	13,3	78	0		3	2	8	10	44
23/04/2007	03	1,5	337	13,2	75	0		3	2	8	11	47
23/04/2007	04	1,5	335	13	73	0		3	2	5	8	47
23/04/2007	05	1,4	336	12,8	72	0		3	2	5	7	48
23/04/2007	06	1,5	333	12,9	70	7		3	2	6	8	48
23/04/2007	07	1,5	340	14,9	62	99		3	2	7	10	51
23/04/2007	08	0,8	355	18,7	51	265		3	3	13	17	53
23/04/2007	09	0,4	40	21,8	43	439		3	3	15	20	72
23/04/2007	11	0,9	146	24,8	34	734		3	14	46	68	73
23/04/2007	12	1,3	155	24,9	33	787		3	9	25	38	92
23/04/2007	13	1,4	151	25	32	789		3	6	14	23	102
23/04/2007	14	1,7	161	24,7	31	740		3	7	18	29	109
23/04/2007	15	1,2	174	24,6	31	637		3	5	14	22	113
23/04/2007	16	1,2	173	24,2	30	507		3	4	19	25	112
23/04/2007	17	1	169	23,4	33	334						108
23/04/2007	18	0,6	182	22,2	36	143		3	6	16	25	99
23/04/2007	19	0,1	203	20,1	43	23						93
23/04/2007	20	0,2	203	17,1	60	0		3	9	9	23	66
23/04/2007	21	0,7	329	15,6	70	0		3	9	10	23	44
23/04/2007	22	0,3	333	14,9	73	0		3	9	9	23	43
23/04/2007	23	0,8	340	14,2	75	0		3	9	7	21	40
24/04/2007	00	1,1	335	14	77	0		4	8	8	20	39
24/04/2007	01	1,1	333	13,3	78	0		4	8	6	18	39
24/04/2007	02	1,5	329	13,2	76	0		4	9	6	19	40
24/04/2007	03	2	332	13	73	0		4	9	5	19	43
24/04/2007	04	1,7	324	13,1	70	0		4	9	4	17	46
24/04/2007	05	1,7	336	12,7	71	0		4	8	5	17	46
24/04/2007	06	1,6	331	12,9	69	26		4	8	5	18	45
24/04/2007	07	1,1	343	15,6	60	164		3	8	9	22	43
24/04/2007	08	0,8	2	19,6	48	328		4	8	9	21	62
24/04/2007	09	0,1	169	23,3	34	503		4	9	13	27	76
24/04/2007	10	0,2	145	24,8	29	643		4	11	10	27	81
24/04/2007	11	1,4	161	24,3	35	738		6	10	15	31	88
24/04/2007	12	1,3	169	24,2	35	795		5	10	8	23	90
24/04/2007	13	1,5	168	25	32	801		4	11	6	23	89
24/04/2007	14	2,2	162	24,7	32	754		4	9	12	25	94
24/04/2007	15	2,8	158	24,5	32	654		3	10	7	23	95
24/04/2007	16	2,9	159	24,5	31	523						108
24/04/2007	17	1,5	148	24,2	37	354		3	5	23	31	103
24/04/2007	18	1,4	133	22,8	47	151		3	9	35	50	91
24/04/2007	19	0,8	131	19,7	59	24		3	5	25	32	93
24/04/2007	20	0,3	143	17	73	0		3	6	25	33	75
24/04/2007	21	0,4	353	15,2	82	0		3	6	19	29	51
24/04/2007	22	1,4	330	14,8	76	0		3	5	17	25	41
24/04/2007	23	1,3	329	15	65	0		3	4	13	19	55
25/04/2007	00	1,4	349	13,9	80	0		3	4	15	21	50
25/04/2007	01	0,6	341	14,2	91	0		3	5	16	24	56
25/04/2007	02	0,3	336	12,9	85	0		3	5	13	20	46
25/04/2007	03	1,2	339	11,9	75	0		3	4	11	17	43
25/04/2007	04	1,5	334	11,7	73	0		3	3	9	15	43
25/04/2007	05	1,2	340	11,3	71	0		3	4	8	13	47
25/04/2007	06	1,6	333	11,5	67	25		3	4	8	14	50
25/04/2007	07	0,7	330	14,9	54	161		3	3	11	16	53
25/04/2007	08	0,3	314	19,5	42	332		3	9	23	37	60
25/04/2007	09	0,1	176	22,4	39	510		4	5	22	29	73
25/04/2007	10	2,3	156	22,4	45	648		4	5	28	36	78
25/04/2007	11	2,6	157	22,6	47	749		3	6	25	34	87
25/04/2007	12	1,7	170	23,8	39	780		3	5	16	24	101
25/04/2007	13	2,3	176	24,4	32	799		3	4	12	18	105
25/04/2007	14	3,7	171	23,8	33	741		4	5	11	18	109
25/04/2007	15	4,7	158	21,1	50	285		3	5	16	24	111
25/04/2007	16	3,9	161	21,2	49	437		3	5	15	21	110
25/04/2007	17	2,3	172	20,6	54	308		3	4	13	19	108
25/04/2007	18	0,7	180	19,5	58	91		3	5	17	25	102
25/04/2007	19	0,4	181	18,3	66	12		3	5	19	27	92
25/04/2007	20	0,4	163	17,4	79	0		3	5	43	51	60
25/04/2007	21	0,1	196	16,9	84	0		3	6	43	52	47
25/04/2007	22	0,5	335	15,4	83	0		3	5	23	30	37
25/04/2007	23	0,4	343	14,5	84	0		3	5	18	26	32
26/04/2007	00	0,8	352	13,8	83	0		3	5	17	24	30
26/04/2007	01	1,3	346	13,7	84	0		3	4	14	22	36
26/04/2007	02	1,4	336	13,8	80	0		3	4	14	21	46
26/04/2007	03	0,4	355	13,2	78	0		3	4	11	17	45
26/04/2007	04	0,7	346	12,7	81	0		3	4	10	16	43
26/04/2007	05	0,7	23	14,4	90	0		3	5	11	18	62
26/04/2007	06	0,3	12	14,8	92	25		3	5	13	21	54
26/04/2007	07	0,6	1	16,5	84	125		3	5	16	24	58
26/04/2007	08	1,4	31	18,2	75	304		3	5	11	19	86
26/04/2007	09	0,9	48	19,4	67	357		3	5	12	20	95
26/04/2007	10	0,6	121	21,7	49	593		4	11	27	45	92
26/04/2007	11	1,7	124	22,8	36	724		5	6	22	32	109
26/04/2007	12	2,2	139	23,2	32	773		6	6	23	32	111
26/04/2007	13	3,6	129	23,4	37	777		5	6	29	38	97
26/04/2007	14	4,2	129	22,9	42	740		5	6	20	29	114
26/04/2007	15	3,6	124	22,6	51	645		5	8	31	43	109
26/04/2007	16	3,4	125	21,8	55	490						113
26/04/2007	17	3,2	123	21,1	58	315		4	8	24	36	112
26/04/2007	18	2,6	118	19,8	65	134		5	6	28	37	110
26/04/2007	19	1,4	130	18,4	76	25		4	7	33	43	97
26/04/2007	20	0,4	129	17,4	83	0		4	8	21	32	83
26/04/2007	21	0,8	39	17	82	0		4	6	16	25	79
26/04/2007	22	0,9	48	16,8	88	0		3	6	20	30	64
26/04/2007	23	1	45	16,8	88	0		3	8	20	32	60
27/04/2007	00	0,6	39	16,7	89	0		3	8	19	31	57
27/04/2007	01	0,3	30	16,5	90	0		3	8	16	28	54
27/04/2007	02	0,1	25	16,2	91	0		4	7	16	27	51
27/04/2007	03	0,2	16	15,5	92	0		4	7	15	25	46
27/04/2007	04	0,2	28	15,4	93	0		4	7	16	26	53
27/04/2007	05	2,1	41	15,5	87	0		3	7	26	37	44
27/04/2007	06	2,1	40	15,5	75	21		3	7	39	50	40
27/04/2007	07	2,2	42	17,1	64	159		3	8	34	46	50
27/04/2007	08	2,6	45	19	58	346		4	8	27	39	72
27/04/2007	09	3,9	56	20	53	474		5	8	25	37	92
27/04/2007	10	4	55	20,8	53	592		6	8	26	38	104
27/04/2007	11	4,8	56	19,8	66	306		5	9	25	39	107
27/04/2007	12	4,2	79	20,2	65	271		4	8	19	31	115
27/04/2007	13	5	111	20,9	63	428		3	8	20	33	117
27/04/2007	14	5	106	20,5	65	379		3	8	26	37	120
27/04/2007	15	4,7	113	19,4	72	207		3	9	40	53	111
27/04/2007	16	3,4	121	19,3	74	187		4	8	28	39	117
27/04/2007	17	3,1	112	19,1	74	149		3	9	28	41	115
27/04/2007	18	1,9	124	18,4	78	74		3	10	25	40	112
27/04/2007	19	2	126	17,6	83	11		3	8	20	32	110
27/04/2007	20	0,7	114	16,8	87	0		3	8	21	33	93
27/04/2007	21	0,2	25	16,1	87	0		3	8	23	35	73
27/04/2007	22	0,7	24	16,1	90	0		3	8	17	29	74
27/04/2007	23	1,2	28	16,5	91	0		4	7	18	29	75
28/04/2007	00	0,8	20	16	91	0		4	9	15	29	72
28/04/2007	01	2,3	33	15,9	84	0		4	8	15	28	91
28/04/2007	02	1,2	20	15,3	82	0		3	7	14	25	91
28/04/2007	03	1,4	30	14,8	87	0		3	7	14	24	83
28/04/2007	04	1,6	46	14,8	88	0		3	8	15	28	76
28/04/2007	05	1,4	39	14,9	86	0		3	8	14	26	81
28/04/2007	06	1,1	40	15,4	89	10		3	8	16	27	71
28/04/2007	07	0,7	66	16,6	85	41		5	8	17	29	79
28/04/2007	08	2,1	78	17,5	81	134		3	9	19	32	84
28/04/2007	09	5	106	18,4	77	247		3	11	23	40	93
28/04/2007	10	6,5	105	19,4	71	339		4	11	23	40	102
28/04/2007	11	6,3	112	18,7	74	230		3	11	29	45	104
28/04/2007	12	6,1	111	18,7	76	233		4	11	33	50	99
28/04/2007	13	6,4	110	18,9	73	240		3	9	25	39	105
28/04/2007	14	5,1	111	18,6	75	159		3	9	25	38	104
28/04/2007	15	3,5	113	18,1	76	74		6	8	36	48	93
28/04/2007	16	2,6	109	18,1	74	94						102
28/04/2007	17	2,3	112	18,1	73	59		3	5	11	19	101
28/04/2007	18	1,2	103	17,6	76	25		3	5	14	21	99
28/04/2007	19	0,8	101	17,4	80	17		3	5	10	17	97
28/04/2007	20	2,1	104	17,1	81	0		3	5	12	19	103
28/04/2007	21	2,4	107	17	77	0		3	4	9	15	106
28/04/2007	22	1,3	40	15,4	90	0		3	5	7	16	95
28/04/2007	23	4,2	122	16,3	92	0		3	5	9	16	101
29/04/2007	00	4,4	125	16,4	92	0		3	5	8	16	101
29/04/2007	01	3,3	116	16,3	92	0		3	4	8	14	95
29/04/2007	02	3	125	16,4	92	0						97
29/04/2007	03	1,7	116	15,9	91	0		3	7	16	26	85
29/04/2007	04	0,6	356	15,6	90	0						76
29/04/2007	05	0,3	327	15,6	89	0		3	10	12	27	74
29/04/2007	06	0,3	346	15,6	89	21		3	11	13	30	74
29/04/2007	07	0,6	192	15,5	88	27		3	10	13	27	82
29/04/2007	08	2,7	44	15,5	91	88		3	12	11	29	87
29/04/2007	09	4,6	44	16,3	88	292		3	11	12	29	91
29/04/2007	10	3,8	53	16,4	86	194		3	11	15	32	87
29/04/2007	11	3,9	47	17,1	83	231		3	11	15	33	90
29/04/2007	12	3,9	54	17	82	149		3	10	14	28	93
29/04/2007	13	2,8	55	17,4	79	155		3	10	11	27	94
29/04/2007	14	2,4	67	17,4	79	98		3	12	15	33	93
29/04/2007	15	1,8	102	16,8	85	112		3	10	16	31	91
29/04/2007	16	0,6	125	18	76	149		3	11	16	33	93
29/04/2007	17	1,7	139	17,1	81	60		3	10	18	33	92
29/04/2007	18	0,7	181	16,8	82	72		3	10	13	28	94
29/04/2007	19	0,2	195	16,1	84	8		3	10	17	32	89
29/04/2007	20	0,2	185	15	89	0		3	11	14	31	66
29/04/2007	21	0,3	330	14,2	92	0		3	10	15	30	35
29/04/2007	22	0,3	308	14,1	93	0		3	10	14	29	37
29/04/2007	23	0,5	322	13,6	93	0		3	10	14	28	36
30/04/2007	00	0,3	338	13,1	93	0		3	9	12	25	33
30/04/2007	01	1,1	334	12,8	93	0	0	3	7	13	25	38
30/04/2007	02	1,2	339	12,1	93	0	0	3	8	10	22	26
30/04/2007	03	1,2	338	12	93	0	0	3	7	11	21	28
30/04/2007	04	1,2	340	11,9	93	0	0	3	7	10	21	27
30/04/2007	05	1	331	11,8	92	0	0	3	5	10	17	31
30/04/2007	06	1,2	333	12,3	91	41	0	3	6	10	19	37
30/04/2007	07	1	321	15,2	80	167	0	3	8	11	23	49
30/04/2007	08	0,3	296	18,7	65	309	0	3	11	16	33	60
30/04/2007	09	0,2	179	20,5	59	498	0	3	11	18	34	69
30/04/2007	10	0,5	172	21,7	52	648	0	3	11	20	36	86
30/04/2007	11	1,2	180	22,1	53	754	0	3	10	22	37	93
30/04/2007	12	1,6	172	21,4	54	608	0	3	8	13	25	98
30/04/2007	13	0,6	194	20,1	59	187	0	3	8	15	28	94
30/04/2007	14	0,6	180	20,4	58	402	0	3	9	15	28	98
30/04/2007	15	0,7	168	20,5	58	266	0	3	9	19	34	96
30/04/2007	16	0,5	184	19,5	63	194	0	3	9	19	32	89
30/04/2007	17	0,5	190	21,7	56	345	0	3	8	17	30	93
30/04/2007	18	0,9	184	18,6	71	52	0	3	9	16	30	103
30/04/2007	19	0,3	212	17,5	82	18	0	3	7	22	33	84
30/04/2007	20	0,2	329	16,3	88	0	0	3	9	15	28	60
30/04/2007	21	1,1	345	16,1	87	0	0	3	8	15	28	51
30/04/2007	22	0,5	359	16,2	81	0	0	3	8	13	25	57
30/04/2007	23	0,8	34	15,1	89	0	0	3	8	18	31	49
01/05/2007	00	0,7	356	15,1	87	0	0	3	8	15	26	57
01/05/2007	01	0,3	340	14,5	89	0	0	3	8	13	25	43
01/05/2007	02	0,3	15	14	91	0	0	3	8	12	25	34
01/05/2007	03	0,7	353	14	90	0	0	3	9	10	23	40
01/05/2007	04	0,3	47	14,3	85	0	0					52
01/05/2007	05	0,5	29	14,2	85	0	0	3				48
01/05/2007	06	0,4	14	13,7	88	9	0	4	9	7	20	35
01/05/2007	07	0,7	304	14,1	87	57	0	3	9	8	22	31
01/05/2007	08	0,7	300	16,7	71	275	0	3	10	7	22	55
01/05/2007	09	0,2	307	18,3	61	284	0	6	9	8	21	64
01/05/2007	10	0,7	180	18,5	58	342	0	6	9	8	22	67
01/05/2007	11	1,5	5	16,7	59	198	0	6	8	6	18	73
01/05/2007	12	2,1	5	14,5	73	40	0		8	5	18	73
01/05/2007	13	4,6	54	11,7	84	58	0	3	8	5	17	86
01/05/2007	14	2,7	45	13,5	76	227	0	3	7	4	15	91
01/05/2007	15	3,1	56	14,4	71	331	0	3	7	5	15	84
01/05/2007	16	0,6	197	16,2	62	360	0	3	7	5	17	80
01/05/2007	17	2,2	320	16,2	58	255	0	4	6	4	14	81
01/05/2007	18	3,7	347	15,4	54	102	0	4	6	4	13	82
01/05/2007	19	4,9	310	15	49	49	0	3	5	4	11	93
01/05/2007	20	2,7	325	14	52	0	0	3	6	4	12	93
01/05/2007	21	0,4	197	12,9	58	0	0	3	6	4	13	85
01/05/2007	22	0,8	293	12,1	63	0	0	3	5	4	11	76
01/05/2007	23	1,6	307	11	71	0	0	3	5	4	12	67
02/05/2007	00	2,2	292	11,3	69	0	0	3	5	4	11	64
02/05/2007	01	1,4	320	11,1	69	0	0	3	4	4	10	60
02/05/2007	02	2	329	11,3	68	0	0	3	5	4	11	59
02/05/2007	03	1,7	337	11	72	0	0	3	4	4	10	53
02/05/2007	04	1,1	300	10,7	73	0	0	3	4	4	10	49
02/05/2007	05	1,1	315	10,5	73	0	0	3	5	4	10	50
02/05/2007	06	1,5	328	10,7	73	24	0	3	5	4	11	48
02/05/2007	07	1,3	328	13,8	61	225	0	3	5	4	11	51
