Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/04/2022	09	6	4	5	0,2	1	13	9	13	94
05/04/2022	10	8	5	5	0,1	1	11	12	12	95
05/04/2022	11	9	6	6	0,1	1	16	12	16	91
05/04/2022	12	8	6	5	0,1	1	13	10	14	97
05/04/2022	13	9	6	5	0,2	1	15	11	16	98
05/04/2022	14	9	6	7	0,1	2	23	11	26	96
05/04/2022	15	8	6	6	0,2	2	22	10	26	96
05/04/2022	16	9	6	7	0,1	2	24	12	27	94
05/04/2022	17	10	7	7	0,1	1	21	13	22	99
05/04/2022	18	7	5	6	0,2	1	21	10	22	96
05/04/2022	19	7	5	5	0,1	1	13	9	14	98
05/04/2022	20	10	7	8	0,2	1	26	12	28	82
05/04/2022	21	13	9	7	0,3	1	26	16	27	65
05/04/2022	22	8	6	6	0,2	1	18	11	19	90
05/04/2022	23	4	3	4	0,1	1	8	6	9	106
06/04/2022	00	3	3	3	0,1	1	3	5	4	105
06/04/2022	01	4	4	3	0,1	1	3	5	4	102
06/04/2022	02	5	4	3	0,1	1	3	6	3	92
06/04/2022	03	5	4	3	0,1	1	3	7	4	90
06/04/2022	04	4	4	4	0,1	1	5	5	6	87
06/04/2022	05	5	4	4	0,1	1	10	6	10	80
06/04/2022	06	5	4	11	0,2	1	48	7	49	38
06/04/2022	07	8	6	14	0,2	9	65	10	79	17
06/04/2022	08	8	6	13	0,2	7	58	10	68	22
06/04/2022	09	10	7	12	0,2	7	51	13	62	32
06/04/2022	10	9	7	7	0,1	2	22	12	26	60
06/04/2022	11	9	7	5	0,1	1	15	12	16	65
06/04/2022	12	9	6	5	0,1	1	11	11	12	68
06/04/2022	13	9	6	4	0,1	1	7	11	8	79
06/04/2022	14	7	5	4	0,1	1	5	10	6	97
06/04/2022	15	5	4	4	0,1	1	5	9	6	95
06/04/2022	16	5	4	4	0,1	1	6	7	7	89
06/04/2022	17	5	4	4	0,1	1	8	8	9	91
06/04/2022	18	5	3	4	0,1	1	8	8	9	95
06/04/2022	19	5	4	4	0,1	1	8	8	9	95
06/04/2022	20	6	4	5	0,1	1	11	10	11	92
06/04/2022	21	6	5	5	0,1	1	11	10	11	88
06/04/2022	22	6	4	5	0,1	1	11	9	12	85
06/04/2022	23	6	5	5	0,1	1	12	9	12	81
07/04/2022	00	5	4	4	0,1	1	6	8	7	85
07/04/2022	01	5	4	4	0,1	1	6	8	6	79
07/04/2022	02	6	4	4	0,1	1	4	9	5	75
07/04/2022	03	5	4	4	0,1	1	7	8	7	73
07/04/2022	04	6	4	5	0,1	1	10	9	11	69
07/04/2022	05	7	5	6	0,1	1	17	10	18	61
07/04/2022	06	8	5	7	0,1	1	27	11	28	55
07/04/2022	07	8	5	9	0,1	1	36	12	38	49
07/04/2022	08	8	5	7	0,1	2	25	12	28	65
07/04/2022	09	8	5	5	0,2	2	13	13	15	75
07/04/2022	10	9	5	5	0,1	1	11	13	13	77
07/04/2022	11	9	5	4	0,1	1	9	14	10	84
07/04/2022	12	8	4	4	0,1	1	9	15	10	88
07/04/2022	13	5	3	4	0,1	1	6	11	7	92
07/04/2022	14	5	3	4	0,1	1	4	9	5	94
07/04/2022	15	5	3	4	0,1	1	5	9	6	95
07/04/2022	16	4	3	4	0,1	1	6	8	7	92
07/04/2022	17	5	3	4	0,1	1	9	9	9	88
07/04/2022	18	4	3	4	0,1	1	9	8	10	85
07/04/2022	19	5	4	5	0,1	1	10	8	11	84
07/04/2022	20	6	4	6	0,1	1	16	10	17	75
07/04/2022	21	5	4	6	0,1	1	19	9	20	68
07/04/2022	22	5	4	5	0,1	1	12	8	13	66
07/04/2022	23	4	3	4	0,2	1	6	5	7	63
08/04/2022	00	4	3	4	0,1	1	6	5	7	58
08/04/2022	01	4	3	4	0,1	1	5	5	5	64
08/04/2022	02	3	2	3	0,1	1	3	5	4	67
08/04/2022	03	4	3	3	0,1	1	4	5	5	66
08/04/2022	04	4	3	5	0,1	1	14	6	15	57
08/04/2022	05	4	3					7		
08/04/2022	06	8	6					12		
08/04/2022	07	13	8					18		
08/04/2022	08	7	4	3	0,1	9	32	12	46	43
08/04/2022	09	4	2		0,1	1	8	8	10	72
08/04/2022	10	5	3	4	0,1	1	8	9	10	73
08/04/2022	11	5	2	4	0,1	1	5	12	6	75
08/04/2022	12	4	1	5	0,1	1	4	9	5	75
08/04/2022	13	5	2	6	0,1	1	5	11	7	77
08/04/2022	14	5	2	4	0,1	1	6	13	7	76
08/04/2022	15	5	2	3	0,1	1	6	14	7	76
08/04/2022	16	4	2	4	0,1	1	5	8	7	77
08/04/2022	17	4	2	3	0,1	1	9	8	11	73
08/04/2022	18	4	3	4	0,1	1	11	8	12	73
08/04/2022	19	4	3	4	0,1	1	15	7	16	64
08/04/2022	20	4	2	4	0,1	1	12	8	13	67
08/04/2022	21	3	2	3	0,1	1	6	5	7	76
08/04/2022	22	2	1	3	0,1	1	3	4	4	76
08/04/2022	23	2	1	3	0,2	1	3	4	4	77
09/04/2022	00	2	1	3	0,1	1	2	3	4	77
09/04/2022	01	3	2	3	0,1	1	3	4	4	73
09/04/2022	02	2	2	3	0,1	1	3	4	4	71
09/04/2022	03	3	2	3	0,1	1	4	4	5	69
09/04/2022	04	3	2	3	0,1	1	5	4	7	65
09/04/2022	05	2	2	3	0,1	1	6	4	7	67
09/04/2022	06	4	2	3	0,1	1	8	5	9	60
09/04/2022	07	4	3	3	0,1	1	8	6	9	61
09/04/2022	08	4	3	3	0,1	1	6	5	7	62
09/04/2022	09	4	3	3	0,1	1	5	6	6	66
09/04/2022	10	3	2	3	0,1	1	2	5	3	72
09/04/2022	11	4	2	3	0,1	1	3	5	4	75
09/04/2022	12	4	3	3	0,1	1	5	6	6	76
09/04/2022	13	3	2	3	0,1	1	4	5	5	83
09/04/2022	14	3	2	3	0,1	1	3	5	4	81
09/04/2022	15	3	1	3	0,1	1	3	6	4	83
09/04/2022	16	4	2	3	0,1	1	10	8	12	84
09/04/2022	17	3	2	4	0,1	1	11	5	12	90
09/04/2022	18	3	2	3	0,1	1	13	4	14	91
09/04/2022	19	4	2	3	0,1	1	13	5	15	89
09/04/2022	20	4	3	3	0,1	1	10	5	12	88
09/04/2022	21	4	3	3	0,1	1	10	6	11	79
09/04/2022	22	7	5	3	0,1	1	12	9	14	68
09/04/2022	23	21	16	3	0,1	1	20	27	22	53
10/04/2022	00	13	9	3	0,2	1	20	16	21	41
10/04/2022	01	8	6	3	0,1	1	12	10	13	44
10/04/2022	02	8	6	3	0,1	1	10	10	11	39
10/04/2022	03	7	5	3	0,1	1	10	9	11	41
10/04/2022	04	9	6	3	0,1	1	11	11	13	53
10/04/2022	05	8	5	3	0,1	1	14	10	15	57
10/04/2022	06	8	5	3	0,1	1	12	10	13	64
10/04/2022	07	8	5	3	0,1	1	15	11	16	57
10/04/2022	08	9	6	3	0,1	1	18	12	19	58
10/04/2022	09	9	5	3	0,1	1	13	11	14	72
10/04/2022	10	10	6	3	0,1	1	14	12	15	76
10/04/2022	11	9	5	3	0,1	1	13	12	15	80
10/04/2022	12	11	7	3	0,1	2	12	14	14	84
10/04/2022	13	11	7	3	0,1	1	9	14	11	93
10/04/2022	14	9	5	3	0,1	1	8	11	9	97
10/04/2022	15	7	4	3	0,1	1	8	10	9	96
10/04/2022	16	6	3	3	0,2	1	12	9	13	90
10/04/2022	17	5	3	3	0,1	1	12	9	13	88
10/04/2022	18	5	3	3	0,1	1	17	8	18	84
10/04/2022	19	5	3	3	0,1	1	15	8	16	85
10/04/2022	20	5	3	3	0,1	1	16	8	17	86
10/04/2022	21	5	3	3	0,1	1	10	8	11	86
10/04/2022	22	7	4	3	0,1	1	11	9	12	71
10/04/2022	23	10	7	3	0,2	1	20	12	21	32
11/04/2022	00	12	8	3	0,2	1	23	15	25	23
11/04/2022	01	13	10	3	0,1	1	14	16	16	30
11/04/2022	02	15	12	3	0,1	1	12	20	13	24
11/04/2022	03	12	9	3	0,1	1	12	15	13	14
11/04/2022	04	10	7	3	0,1	1	18	12	19	15
11/04/2022	05	11	8	3	0,1	16	33	14	57	6
11/04/2022	06	15	12	5	0,2	53	39	20	119	5
11/04/2022	07	16	12	5	0,2	76	46	21	162	6
11/04/2022	08	18	13	4	0,3	73	52	24	165	13
11/04/2022	09	12	8	3	0,1	2	17	16	20	69
11/04/2022	10	9	5	3	0,1	3	17	12	21	79
11/04/2022	11	9	5	3	0,1	4	17	12	22	81
11/04/2022	12	7	4	3	0,1	3	16	10	20	87
11/04/2022	13	5	3	3	0,1	2	13	8	16	92
11/04/2022	14	5	2	3	0,1	2	10	8	13	94
11/04/2022	15	4	2	3	0,1	2	11	7	13	95
11/04/2022	16	4	3	3	0,1	2	13	7	16	98
11/04/2022	17	4	3	3	0,1	2	14	7	17	94
11/04/2022	18	5	3	3	0,1	1	9	7	12	100
11/04/2022	19	5	3	3	0,1	1	8	8	9	89
11/04/2022	20	7	4	3	0,1	1	5	9	6	95
11/04/2022	21	8	5	3	0,1	1	7	11	8	87
11/04/2022	22	7	4	3	0,1	1	4	9	6	93
11/04/2022	23	7	4	3	0,1	1	4	10	5	91
12/04/2022	00	9	6	3	0,1	1	6	12	8	74
12/04/2022	01	11	7	4	0,1	1	11	15	12	59
12/04/2022	02	11	7	3	0,1	1	15	15	16	54
12/04/2022	03	12	9	3	0,1	1	12	16	13	39
12/04/2022	04	13	9	3	0,1	1	16	17	18	38
12/04/2022	05	15	11	3	0,1	1	36	19	37	11
12/04/2022	06	16	12	3	0,1	15	42	21	66	6
12/04/2022	07	17	12	3	0,2	21	44	23	77	10
12/04/2022	08	17	12	3	0,2	15	46	23	69	14
12/04/2022	09	18	12	3	0,2	13	49	24	69	22
12/04/2022	10	20	13	3	0,2	4	33	26	38	49
12/04/2022	11	10	6	3	0,1	2	21	13	24	80
12/04/2022	12	9	4	3	0,2	3	20	12	25	90
12/04/2022	13	9	4	3	0,1	3	23	12	27	89
12/04/2022	14	8	4	3	0,2	4	27	11	33	84
12/04/2022	15	8	4	3	0,2	7	36	10	47	70
12/04/2022	16	7	5	3	0,1	8	44	10	56	70
12/04/2022	17	8	5	3	0,1	5	32	10	39	75
12/04/2022	18	9	6	3	0,2	3	29	12	33	80
12/04/2022	19	10	6	3	0,2	2	27	12	30	81
12/04/2022	20	10	6	3	0,2	2	25	13	27	83
12/04/2022	21	9	5	4	0,1	1	17	12	18	89
12/04/2022	22	8	5	4	0,1	1	6	10	7	98
12/04/2022	23	9	6	7	0,1	1	5	11	6	88
13/04/2022	00	13	10	7	0,2	1	7	17	8	76
13/04/2022	01	13	10	4	0,1	1	7	17	8	63
13/04/2022	02	12	9	4	0,1	1	9	15	10	54
13/04/2022	03	16	12	3	0,1	1	11	21	12	43
13/04/2022	04	16	12	3	0,1	1	15	22	16	45
13/04/2022	05	17	12	3	0,1	6	15	22	23	43
13/04/2022	06	15	12	3	0,2	7	34	20	44	16
13/04/2022	07	14	11	3	0,1	22	47	18	81	7
13/04/2022	08	15	12	3	0,1	8	50	19	62	17
13/04/2022	09	18	14	3	0,1	7	49	23	59	24
13/04/2022	10	18	14	3	0,2	5	29	23	37	48
13/04/2022	11	11	8	3	0,1	3	20	13	24	67
13/04/2022	12	9	7	3	0,2	6	25	12	35	64
13/04/2022	13	3	2	3	0,1	1	5	4	6	81
13/04/2022	14	2	2	3	0,1	1	7	3	8	81
13/04/2022	15	1	1	3	0,1	1	8	2	10	83
13/04/2022	16	2	1	4	0,1	1	16	3	18	73
13/04/2022	17	3	2	3	0,1	1	18	4	19	69
13/04/2022	18	3	3	3	0,1	1	13	5	14	80
13/04/2022	19	3	3	4	0,1	1	10	4	11	90
13/04/2022	20	6	4	6	0,1	1	6	8	7	96
13/04/2022	21	6	5	3	0,1	1	5	8	6	93
13/04/2022	22	8	5	4	0,1	1	4	10	5	96
13/04/2022	23	5	3	4	0,1	1	3	6	4	99
14/04/2022	00	3	2	3	0,1	1	2	4	3	102
14/04/2022	01	4	3	3	0,1	1	1	6	3	100
14/04/2022	02	6	4	3	0,1	1	4	9	5	94
14/04/2022	03	6	4	3	0,1	1	4	8	5	95
14/04/2022	04	6	4	3	0,1	1	4	8	5	95
14/04/2022	05	7	5	3	0,1	1	6	10	7	84
14/04/2022	06	8	5	3	0,1	1	14	10	15	64
14/04/2022	07	8	6	3	0,1	1	29	10	30	42
14/04/2022	08	9	6	3	0,1	1	20	11	22	52
14/04/2022	09	10	7	3	0,1	1	10	12	11	68
14/04/2022	10	5	3	4	0,1	1	7	6	8	79
14/04/2022	11	4	2	3	0,1	1	4	6	5	101
14/04/2022	12	4	3	3	0,1	1	5	7	6	105
14/04/2022	13	4	2	3	0,1	1	8	6	9	104
14/04/2022	14	4	2	3	0,1	1	8	8	9	113
14/04/2022	15	5	3	4	0,1	1	6	9	8	122
14/04/2022	16	5	3	3	0,1	1	8	9	9	116
14/04/2022	17	5	3	3	0,1	1	7	9	8	120
14/04/2022	18	5	3	3	0,1	1	7	8	8	119
14/04/2022	19	5	4	4	0,1	1	7	9	8	113
14/04/2022	20	8	5	3	0,1	1	13	11	14	90
14/04/2022	21	9	6	4	0,1	1	20	12	22	87
14/04/2022	22	10	7	4	0,1	1	13	13	14	91
14/04/2022	23	11	8	3	0,1	1	15	14	16	67
15/04/2022	00	10	7	3	0,1	1	11	12	12	68
15/04/2022	01	9	6		0,1	1	8	11	9	65
15/04/2022	02	7	5		0,1	1	5	9	6	68
15/04/2022	03	6	5		0,1	1	5	9	6	70
15/04/2022	04	6	4		0,1	1	5	9	6	74
15/04/2022	05	6	5		0,1	1	5	9	6	70
15/04/2022	06	6	5		0,1	1	7	9	8	62
15/04/2022	07	8	6		0,1	1	10	10	11	57
15/04/2022	08	9	6		0,1	1	10	11	11	55
15/04/2022	09	8	5		0,1	1	11	10	12	55
15/04/2022	10	7	5		0,1	1	12	10	13	59
15/04/2022	11	5	4		0,1	1	7	9	8	98
15/04/2022	12	5	4		0,1	1	8	9	9	122
15/04/2022	13	4	3		0,1	1	6	7	8	127
15/04/2022	14	4	3		0,1	1	5	6	6	133
15/04/2022	15	4	3		0,1	1	9	8	10	131
15/04/2022	16	4	3		0,1	1	16	7	17	120
15/04/2022	17	4	2		0,1	1	8	6	9	126
15/04/2022	18	4	3		0,1	1	5	7	6	125
15/04/2022	19	7	4		0,1	1	15	10	17	109
15/04/2022	20	10	7		0,2	1	23	14	25	94
15/04/2022	21	19	14		0,2	1	44	25	45	39
15/04/2022	22	19	14		0,3	2	65	24	67	19
15/04/2022	23	21	16		0,2	1	27	26	28	40
16/04/2022	00	18	14		0,1	1	14	23	15	57
16/04/2022	01	13	9		0,1	1	7	16	8	74
16/04/2022	02	16	12		0,1	1	17	22	18	51
16/04/2022	03	18	14		0,1	1	16	24	17	36
16/04/2022	04	20	15		0,1	1	17	25	18	23
16/04/2022	05	18	14		0,1	1	30	23	31	20
16/04/2022	06	16	13		0,1	1	29	21	30	26
16/04/2022	07	25	19		0,3	7	30	31	40	19
16/04/2022	08	18	14		0,2	9	32	24	46	38
16/04/2022	09	10	7		0,2	3	19	14	24	64
16/04/2022	10	10	5		0,1	3	21	13	25	72
16/04/2022	11	7	3		0,1	1	6	11	7	97
16/04/2022	12	7	4		0,1	1	10	11	11	101
16/04/2022	13	5	3		0,1	1	7	10	9	104
16/04/2022	14	8	4		0,1	4	28	13	34	92
16/04/2022	15	8	5		0,1	1	14	12	15	108
16/04/2022	16	7	4		0,1	1	16	11	17	112
16/04/2022	17	7	4		0,1	1	25	11	27	107
16/04/2022	18	8	5		0,1	1	24	10	26	100
16/04/2022	19	10	7		0,1	1	19	14	21	97
16/04/2022	20	14	10		0,1	1	27	19	28	71
16/04/2022	21	17	13		0,2	1	31	23	32	61
16/04/2022	22	23	17		0,2	1	35	30	37	43
16/04/2022	23	24	18		0,1	1	21	31	22	50
17/04/2022	00	22	16		0,1	1	11	27	13	57
17/04/2022	01	22	16		0,1	1	14	27	15	45
17/04/2022	02	21	16		0,1	1	12	26	14	34
17/04/2022	03	24	19		0,1	1	12	30	13	28
17/04/2022	04	26	20		0,1	1	16	32	17	28
17/04/2022	05	23	18		0,1	1	19	29	20	22
17/04/2022	06	18	14		0,1	1	20	23	21	21
17/04/2022	07	11	8		0,1	1	16	14	17	36
17/04/2022	08	7	4		0,1	1	12	10	14	55
17/04/2022	09	7	4		0,1	2	17	10	21	64
17/04/2022	10	6	3		0,1	1	10	10	12	82
17/04/2022	11	7	4		0,1	1	12	12	14	89
17/04/2022	12	5	2		0,1	1	13	9	15	92
17/04/2022	13	4	2		0,1	1	9	8	10	101
17/04/2022	14	4	2		0,1	1	9	8	10	103
17/04/2022	15	5	3		0,1	1	5	9	6	114
17/04/2022	16	5	3		0,1	1	6	8	7	122
17/04/2022	17	5	4		0,1	1	7	9	9	123
17/04/2022	18	6	4		0,1	1	10	9	12	122
17/04/2022	19	8	6		0,1	1	11	11	12	123
17/04/2022	20	10	7		0,1	1	6	13	7	125
17/04/2022	21	12	9		0,1	1	10	15	11	90
17/04/2022	22	17	13		0,1	1	18	22	19	68
17/04/2022	23	18	14		0,2	1	27	24	28	50
18/04/2022	00	18	14		0,2	1	21	23	23	56
18/04/2022	01	20	15		0,1	1	10	25	11	50
18/04/2022	02	22	17		0,1	1	10	27	11	31
18/04/2022	03	18	15		0,1	1	8	24	9	40
18/04/2022	04	19	15		0,1	1	10	25	11	25
18/04/2022	05	18	15		0,1	1	17	23	18	19
18/04/2022	06	18	14		0,1	1	17	23	18	18
18/04/2022	07	19	15		0,1	5	20	25	28	18
18/04/2022	08	24	18		0,1	4	17	30	24	33
18/04/2022	09	23	17		0,1	1	16	28	18	83
18/04/2022	10	16	12		0,1	1	13	21	14	104
18/04/2022	11	17	13		0,1	1	15	23	16	111
18/04/2022	12	14	10		0,1	1	9	18	10	120
18/04/2022	13	9	6		0,1	1	7	11	8	124
18/04/2022	14	9	6		0,1	1	5	12	7	130
18/04/2022	15	10	7		0,1	1	6	13	8	130
18/04/2022	16	9	6		0,1	1	7	11	8	131
18/04/2022	17	9	6		0,1	1	7	12	9	131
18/04/2022	18	10	7		0,1	1	7	13	8	133
18/04/2022	19	12	9		0,1	1	8	16	9	130
18/04/2022	20	14	11		0,1	1	7	18	8	
19/04/2022	05	20	16		0,1	3	8	26	14	64
19/04/2022	06	22	18		0,3	1	39	27	40	40
19/04/2022	07	27	21		0,1	1	35	34	36	45
19/04/2022	08	27	21		0,1	1	20	34	21	74
19/04/2022	09	18	14		0,1	1	10	23	12	102
19/04/2022	10	18	14		0,1	1	10	23	12	103
19/04/2022	11	11	8		0,1	1	11	14	12	109
19/04/2022	12	7	5		0,1	1	9	10	10	111
19/04/2022	13	6	4		0,1	1	9	10	10	110
19/04/2022	14	8	5		0,1	1	9	10	11	109
19/04/2022	15	8	5		0,1	1	10	10	11	114
19/04/2022	16	8	6		0,1	1	12	10	13	111
19/04/2022	17	9	7		0,1	1	11	12	12	109
19/04/2022	18	10	8		0,1	1	11	13	12	110
19/04/2022	19	13	10		0,2	1	16	16	17	103
19/04/2022	20	19	14		0,2	1	14	24	15	91
19/04/2022	21	12	9		0,1	1	11	15	12	94
19/04/2022	22	11	8		0,1	1	8	14	9	94
19/04/2022	23	11	8		0,1	1	2	15	2	
20/04/2022	10	14	11		0,1	2	18	17	21	71
20/04/2022	11	12	9		0,1	1	21	15	22	73
20/04/2022	12	10	7		0,3	1	20	12	21	70
20/04/2022	13	10	8		0,1	1	16	13	17	67
20/04/2022	14	7	5		0,1	1	17	9	18	70
20/04/2022	15	2	2		0,1	1	15	3	16	68
20/04/2022	16	4	3		0,1	1	28	6	29	54
20/04/2022	17	4	3		0,1	1	32	5	34	48
20/04/2022	18	2	2		0,1	1	29	3	30	57
20/04/2022	19	1	1		0,1	1	8	1	9	82
20/04/2022	20	1	1		0,1	1	6	2	7	84
20/04/2022	21	2	1		0,1	1	10	3	11	68
20/04/2022	22	1	1		0,1	1	6	2	7	75
20/04/2022	23	1	1		0,1	1	3	1	4	78
21/04/2022	00	1	1		0,1	1	2	1	3	78
21/04/2022	01	1	1		0,1	1	1	1	2	82
21/04/2022	02	1	1		0,1	1	2	1	3	77
21/04/2022	03	1	1		0,1	1	2	1	3	79
21/04/2022	04	1	1		0,1	1	4	1	5	79
21/04/2022	05	1	1		0,1	1	5	1	6	87
21/04/2022	06	2	2		0,2	17	45	3	71	44
21/04/2022	07	3	3		0,3	9	49	4	62	31
21/04/2022	08	4	3		0,2	14	39	6	61	41
21/04/2022	09	1	1		0,1	1	6	1	7	78
21/04/2022	10	1	1		0,1	1	3	1	4	88
21/04/2022	11	1	1		0,1	1	2	1	3	92
21/04/2022	12	2	1		0,2	1	7	3	9	91
21/04/2022	13	2	1		0,2	5	23	4	30	81
21/04/2022	14	2	1		0,1	4	19	3	24	90
21/04/2022	15	2	1		0,1	2	18	3	20	97
21/04/2022	16	2	1		0,1	2	21	3	24	95
21/04/2022	17	2	1		0,1	2	21	3	24	94
21/04/2022	18	2	1		0,1	2	19	3	21	95
21/04/2022	19	2	1		0,1	1	20	3	21	92
21/04/2022	20	2	2		0,1	1	15	4	16	76
21/04/2022	21	5	4		0,2	1	29	7	30	46
21/04/2022	22	9	7		0,2	1	60	11	61	9
21/04/2022	23	11	8		0,2	7	57	14	69	8
22/04/2022	00	11	9		0,2	1	44	14	45	23
22/04/2022	01	11	8		0,1	1	31	13	32	9
22/04/2022	02	11	8		0,1	1	24	13	25	14
22/04/2022	03	10	7		0,4	1	22	13	23	20
22/04/2022	04	5	4		0,1	1	17	7	18	48
22/04/2022	05	5	4		0,1	1	19	7	20	46
22/04/2022	06	4	3		0,1	1	23	6	25	48
22/04/2022	07	8	5		0,2	2	38	11	40	40
22/04/2022	08	6	4		0,1	6	31	9	41	44
22/04/2022	09	6	4		0,1	2	13	9	16	63
22/04/2022	10	5	3		0,1	1	10	7	11	74
22/04/2022	11	4	3		0,1	1	7	7	8	80
22/04/2022	12	4	3		0,1	1	5	6	6	87
22/04/2022	13	7	4		0,1	1	13	10	15	82
22/04/2022	14	6	4		0,1	2	22	9	25	79
22/04/2022	15	5	3		0,1	3	27	8	32	74
22/04/2022	16	6	4		0,1	2	24	10	28	86
22/04/2022	17	7	5		0,1	2	22	11	25	89
22/04/2022	18	12	8		0,1	2	23	16	25	83
22/04/2022	19	9	6		0,2	1	26	12	28	69
22/04/2022	20	9	7		0,2	1	30	12	31	62
22/04/2022	21	9	6		0,1	1	22	11	23	64
22/04/2022	22	11	8		0,1	1	23	13	25	57
22/04/2022	23	11	8		0,1	1	29	13	30	45
23/04/2022	00	11	8		0,1	1	22	13	23	48
23/04/2022	01	6	4		0,1	1	4	8	5	68
23/04/2022	02	2	2		0,1	1	4	3	5	74
23/04/2022	03	1	1		0,1	1	2	1	3	87
23/04/2022	04	1	1		0,1	1	4	1	5	87
23/04/2022	05	1	1		0,1	1	4	1	5	87
23/04/2022	06	1	1		0,1	1	4	1	5	84
23/04/2022	07	1	1		0,1	1	6	1	7	82
23/04/2022	08	1	1		0,1	1	5	2	6	80
23/04/2022	09	1	1		0,1	1	3	3	4	87
23/04/2022	10	1	1		0,1	1	2	2	3	90
23/04/2022	11	2	1		0,1	1	2	5	3	92
23/04/2022	12	2	1		0,1	1	2	6	3	91
23/04/2022	13	2	1		0,1	1	2	6	3	91
23/04/2022	14	2	1		0,1	1	1	6	2	93
23/04/2022	15	2	1		0,1	1	1	4	2	95
23/04/2022	16	1	1		0,1	1	1	2	2	93
23/04/2022	17	1	1		0,1	1	1	3	2	93
23/04/2022	18	1	1		0,1	1	2	2	3	92
23/04/2022	19	1	1		0,1	1	2	2	4	91
23/04/2022	20	2	1		0,1	1	5	2	6	87
23/04/2022	21	2	1		0,1	1	3	2	4	87
23/04/2022	22	2	1		0,1	1	4	2	5	85
23/04/2022	23	1	1		0,1	1	3	2	4	85
24/04/2022	00	2	1		0,1	1	3	2	4	84
24/04/2022	01	1	1		0,1	1	2	2	3	83
24/04/2022	02	1	1		0,1	1	1	2	2	84
24/04/2022	03	2	1		0,1	1	2	2	3	81
24/04/2022	04	2	1		0,1	1	3	3	4	79
24/04/2022	05	2	1		0,1	1	4	3	5	75
24/04/2022	06	2	1		0,1	1	3	3	5	79
24/04/2022	07	2	1		0,1	1	3	3	4	78
24/04/2022	08	2	2		0,1	1	2	3	3	87
24/04/2022	09	2	1		0,1	1	1	3	2	92
24/04/2022	10	2	1		0,1	1	1	2	2	91
24/04/2022	11	2	2		0,1	1	1	3	2	92
24/04/2022	12	2	1		0,1	1	1	3	2	95
24/04/2022	13	1	1		0,1	1	2	2	3	99
24/04/2022	14	1	1		0,1	1	1	2	2	99
24/04/2022	15	1	1		0,1	1	1	2	2	99
24/04/2022	16	1	1		0,1	1	2	2	3	100
24/04/2022	17	1	1		0,1	1	3	2	4	101
24/04/2022	18	1	1		0,1	1	4	2	5	100
24/04/2022	19	2	1		0,1	1	8	2	9	92
24/04/2022	20	3	2		0,1	1	15	4	16	79
24/04/2022	21	3	3		0,1	1	20	5	21	72
24/04/2022	22	4	3		0,1	1	21	5	22	57
24/04/2022	23	4	3		0,1	1	16	6	17	77
25/04/2022	00	6	4		0,1	1	22	9	23	55
25/04/2022	01	9	6		0,1	1	26	11	27	24
25/04/2022	02	10	7		0,1	1	27	12	28	24
25/04/2022	03	7	6		0,1	1	18	10	19	26
25/04/2022	04	4	4		0,1	1	11	7	12	34
25/04/2022	05	4	3		0,1	1	15	5	16	30
25/04/2022	06	6	5		0,1	16	39	8	64	9
25/04/2022	07	8	6		0,1	14	30	10	51	25
25/04/2022	08	3	2		0,1	3	15	5	20	47
25/04/2022	09	3	2		0,1	1	7	5	9	68
25/04/2022	10	7	5		0,1	1	13	9	14	84
25/04/2022	11	8	5		0,1	1	9	11	10	102
25/04/2022	12	8	5		0,1	1	8	10	9	101
25/04/2022	13	6	4		0,1	1	7	10	8	109
25/04/2022	14	7	5		0,1	1	7	10	8	108
25/04/2022	15	6	4		0,1	1	12	9	13	108
25/04/2022	16	3	2		0,1	1	8	5	9	116
25/04/2022	17	3	2		0,1	1	11	4	13	106
25/04/2022	18	3	2		0,1	1	14	4	15	99
25/04/2022	19	3	2		0,1	1	16	5	18	95
25/04/2022	20	4	3		0,1	1	15	5	16	95
25/04/2022	21	4	3		0,1	1	9	5	10	99
25/04/2022	22	5	3		0,1	1	6	6	7	91
25/04/2022	23	8	6		0,1	1	7	11	8	83
26/04/2022	00	11	8		0,1	1	13	14	14	65
26/04/2022	01	9	7		0,1	1	13	12	15	47
26/04/2022	02	10	7		0,1	1	10	12	11	46
26/04/2022	03	10	8		0,1	1	10	13	11	45
26/04/2022	04	8	6		0,1	1	8	10	9	41
26/04/2022	05	8	6		0,1	1	18	10	19	28
26/04/2022	06	8	6		0,1	2	38	10	41	15
26/04/2022	07	8	5		0,1	7	28	11	38	28
26/04/2022	08	13	9		0,2	26	42	17	82	27
26/04/2022	09	10	7		0,1	16	39	14	64	44
26/04/2022	10	5	3		0,2	6	25	8	34	74
26/04/2022	11	4	2		0,1	5	27	7	35	78
26/04/2022	12	3	2		0,1	4	20	5	25	88
26/04/2022	13	3	2		0,1	2	14	4	16	96
26/04/2022	14	3	2		0,1	1	12	4	14	99
26/04/2022	15	3	2		0,1	2	17	4	19	100
26/04/2022	16	3	2		0,1	3	26	5	31	93
26/04/2022	17	3	2		0,1	2	24	5	28	93
26/04/2022	18	3	2		0,1	2	28	5	30	89
26/04/2022	19	4	2		0,1	1	18	5	20	95
26/04/2022	20	4	3		0,1	1	25	6	27	85
26/04/2022	21	4	3		0,1	1	25	6	26	87
