Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/1999	05	5	5	9	9	22	92	4	343	6,2	74	886	0	0
02/04/1999	06	4	5	8	9	22	91	3,6	344	6,1	73	886	0	0
02/04/1999	07	3	9	10	10	25	90	4,2	335	6,2	74	887	17	0
02/04/1999	08	4	18	11	13	29	89	3,7	336	7,5	73	888	99	0
02/04/1999	09	3	8	10	11	27	92	3,7	345	9,3	69	888	292	0
02/04/1999	10	3	5	9	10	24	100	4,5	347	10,6	62	889	432	0
02/04/1999	11	4	5	8	10	22	104	3,2	357	11,7	57	889	726	0
02/04/1999	12	5	6	7	9	20	104	2,3	0	13	52	889	818	0
02/04/1999	13	6	5	6	6	15	103	2,2	45	14,5	48	889	831	0
02/04/1999	14	4	7	7	4	13	104	2,5	4	15,5	45	888	802	0
02/04/1999	15	3	6	9	4	17	105	2,5	19	16,5	42	888	658	0
02/04/1999	16	13	5	10	10	25	113	3	131	16,2	49	888	523	0
02/04/1999	17	14	17	7	15	26	115	2,4	135	15,3	52	888	329	0
02/04/1999	18	11	20	8	19	32	112	2,6	129	13,8	55	889	87	0
02/04/1999	19	8	29	7	27	37	106	1	100	12	61	890	1	0
02/04/1999	20	6	34	8	35	48	78	0,6	327	10,7	66	890	0	0
02/04/1999	21	15	30	9	15	27	77	1,3	314	10,2	64	891	0	0
02/04/1999	22	19	16	8	7	19	73	2,6	327	8,9	67	891	0	0
02/04/1999	23	6	7	8	5	17	87	4,7	332	9,7	65	891	0	0
03/04/1999	00	3	17	8	5	15	96	6,5	328	10,3	63	891	0	0
03/04/1999	01	3	9	9	4	17	100	6,9	325	10,3	62	892	0	0
03/04/1999	02	3	9	9	4	15	104	6,7	325	10,3	62	891	0	0
03/04/1999	03	3	13	9	4	17	103	5,6	334	10,3	63	891	0	0
03/04/1999	04	3	7	9	4	16	100	4,1	349	9,8	66	891	0	0
03/04/1999	05	3	5	9	4	17	90	1,3	280	9,8	67	891	0	0
03/04/1999	06	3	5	10	5	20	80	2,3	303	10,3	69	891	0	0
03/04/1999	07	3	5	10	4	18	80	6,3	324	11,5	69	891	13	0
03/04/1999	08	3	5	11	4	20	77	7,6	329	12,3	68	892	97	0
03/04/1999	09	3	7	9	4	16	75	6,6	333	13,3	67	893	240	0
03/04/1999	10	3	6	10	4	18	73	7	340	14,1	66	893	513	0
03/04/1999	11	3	5	9	4	18	76	6,9	342	15,3	63	894	734	0
03/04/1999	12	3	7	9	5	18	80	7	331	16,4	58	894	828	0
03/04/1999	13	3	6	9	4	16	83	7,7	328	17,4	55	893	855	0
03/04/1999	14	3	7	8	4	16	79	7,8	340	18,1	53	893	745	0
03/04/1999	15	4	8	9	4	18	75	7,5	341	18,3	51	893	668	0
03/04/1999	16	4	6	11	4	20	74	6,3	343	18,5	52	893	508	0
03/04/1999	17	4	5	10	4	18	72	6,5	349	18	55	893	320	0
03/04/1999	18	5	5	10	4	18	71	6,1	349	17	58	893	107	0
03/04/1999	19	5	17	9	4	17	73	5,1	338	15,7	63	894	4	0
03/04/1999	20	6	9	9	4	16	71	3,8	326	14,3	69	894	0	0
03/04/1999	21	6	8	9	4	16	69	3,9	318	13,2	74	895	0	0
03/04/1999	22	5	6	9	4	17	68	3,9	336	12,3	77	895	0	0
03/04/1999	23	5	5	10	4	17	70	5,1	340	11,9	76	896	0	0
04/04/1999	00	5	5	10	4	16	69	6,2	338	11,7	76	895	0	0
04/04/1999	01	5	5	10	4	17	72	5,3	337	11,8	73	895	0	0
04/04/1999	02	5	9	9	4	17	74	3,8	340	11,2	75	895	0	0
04/04/1999	03	5	7	10	4	18	74	2,5	322	10,3	78	895	0	0
04/04/1999	04	6	5	11	4	19	71	3,5	329	9,3	80	895	0	0
04/04/1999	05	5	5	10	4	18	75	5,1	332	9,2	80	895	0	0
04/04/1999	06	4	5	10	4	17	74	5	328	9	78	895	0	0
04/04/1999	07	5	8	12	4	20	74	4,9	336	9,4	78	895	27	0
04/04/1999	08	5	11	11	4	20	77	5,6	347	11,4	73	895	176	0
04/04/1999	09	5	7	11	5	19	82	5,3	339	13,7	64	896	431	0
04/04/1999	10	5	10	10	5	19	86	4,5	337	15,4	57	896	611	0
04/04/1999	11	4	7	10	4	18	92	3,4	6	16,8	51	896	746	0
04/04/1999	12	4	7	9	4	16	92	2,4	17	18,4	47	896	838	0
04/04/1999	13	4	6	4	12	18	92	2,3	24	19,2	45	896	836	0
04/04/1999	14	8	13	6	21	30	96	4	99	19,9	48	896	817	0
04/04/1999	15	16	23	11	28	45	107	4,3	132	18,6	61	896	672	0
04/04/1999	16	15	13	13	20	40	113	3,5	134	18	63	895	495	0
04/04/1999	17	15	19	11	18	36	110	3,4	139	17,1	67	895	279	0
04/04/1999	18	15	21	13	17	37	105	3,1	142	15,8	70	895	127	0
04/04/1999	19	16	20	13	20	40	98	1,4	140	14,3	74	895	4	0
04/04/1999	20	15	19	12	26	44	88	0,1	101	13,2	77	896	0	0
04/04/1999	21	15	14	13	39	59	63	0,7	335	12	80	896	0	0
04/04/1999	22	16	18	13	39	59	64	2,1	333	11,1	83	896	0	0
04/04/1999	23	19	19	14	20	41	62	1,5	323	10,8	83	896	0	0
05/04/1999	00	16	14	13	13	33	61	2,3	320	9,9	85	896	0	0
05/04/1999	01	14	7	13	12	32	62	2	324	9,2	86	896	0	0
05/04/1999	02	13	13	12	9	28	59	2,1	320	8,6	85	896	0	0
05/04/1999	03	13	11	14	12	33	59	2,2	331	8	84	896	0	0
05/04/1999	04	11	6	13	10	29	60	1,3	326	7,1	83	896	0	0
05/04/1999	05	10	10	13	10	31	68	2,9	333	6,9	81	896	0	0
05/04/1999	06	10	7	14	10	31	71	3,1	330	6,3	77	897	0	0
05/04/1999	07	9	10	14	13	34	78	2,7	327	7,4	69	897	20	0
05/04/1999	08	87	7	16	29	53	83	2,2	329	11,6	56	897	191	0
05/04/1999	09	86	9	15	21	44	103	2	359	15,5	46	897	452	0
05/04/1999	10	29	12	12	13	32	105	1,6	29	17	48	898	634	0
05/04/1999	11	23	20	11	12	29	106	1,3	69	18,6	43	898	773	0
05/04/1999	12	20	17	11	12	28	112	2,2	132	19,4	39	898	852	0
05/04/1999	13	18	13	13	11	31	116	3,9	130	19,7	42	898	856	0
05/04/1999	14	16	7	19	11	40	119	3,5	134	20,1	44	897	813	0
05/04/1999	15	10	11	26	12	51	126	3,9	133	20,2	46	897	704	0
05/04/1999	16	8	7	26	15	55	129	4	134	19,7	51	897	539	0
05/04/1999	17	6	17	26	14	54	125	4	134	18,7	54	897	330	0
05/04/1999	18	5	20	25	13	52	124	2,9	142	17,6	57	897	134	0
05/04/1999	19	4	18	26	18	57	117	1,5	149	15,9	62	897	7	0
05/04/1999	20	4	26	25	26	64	99	0,3	169	14,2	67	897	0	0
05/04/1999	21	3	28	25	56	95	74	0,5	346	12,9	71	897	0	0
05/04/1999	22	3	29	23	41	76	67	0,7	355	11,3	75	898	0	0
05/04/1999	23	3	29	23	24	59	74	1,4	333	10,5	78	898	0	0
06/04/1999	00	4	33	23	28	63	73	0,6	338	10,2	79	898	0	0
06/04/1999	01	3	25	24	19	56	70	1	323	9	82	897	0	0
06/04/1999	02	3	9	26	15	54	77	1,7	324	8,5	81	897	0	0
06/04/1999	03	3	16	24	10	47	77	2,1	325	7,6	79	897	0	0
06/04/1999	04	3	9	26	13	53	82	2,5	324	7,4	73	897	0	0
06/04/1999	05	4	9	28	19	62	90	2,9	328	8,1	64	897	0	0
06/04/1999	06	4	13	30	19	66	87	2	322	8	63	897	0	0
06/04/1999	07	3	20	28	30	72	87	1,6	322	8,6	62	897	20	0
06/04/1999	08	3	10	27	19	60	88	1,1	306	12,3	58	897	198	0
06/04/1999	09	11	21	26	14	54	116	1,5	337	17,5	43	897	467	0
06/04/1999	10	15	19	23	10	46	123	1,9	105	19,4	37	898	648	0
06/04/1999	11	9	19	22	8	41	125	2,2	127	20,4	33	898	784	0
06/04/1999	12	4	9	22	9	42	125	3,7	133	20,8	34	898	857	0
06/04/1999	13	3	12	11	26	42	122	4,3	131	21,1	35	897	857	0
06/04/1999	14	5	10	14	33	54	126	4,6	131	21	38	897	805	0
06/04/1999	15	11	20	15	27	49	132	4,2	136	20,8	41	897	652	0
06/04/1999	16	10	25	15	27	50	133	3,7	136	20,3	42	896	498	0
06/04/1999	17	8	27	14	30	51	129	3,1	135	18,9	50	896	154	0
06/04/1999	18	5	23	13	23	42	125	2,8	138	17,8	48	896	125	0
06/04/1999	19	5	30	12	27	45	115	2	131	15,9	52	895	2	0
06/04/1999	20	6	35	11	28	45	108	1,3	138	14,6	58	895	0	0
06/04/1999	21	5	31	10	32	47	94	0,5	121	13,6	61	896	0	0
06/04/1999	22	7	26	9	22	36	106	0,6	75	14,4	51	896	0	0
06/04/1999	23	3	14	10	5	20	108	0,8	322	15,5	38	895	0	0
07/04/1999	00	13	6	10	29	44	98	1,7	15	15,4	38	895	0	0
07/04/1999	01	5	21	10	7	22	99	3,2	314	12,8	54	895	0	0
07/04/1999	02	5	23	10	8	23	89	3,8	324	10,9	62	894	0	0
07/04/1999	03	5	20	10	7	22	85	3,6	316	9,7	65	894	0	0
07/04/1999	04	3	14	11	9	25	80	3,2	316	8,7	65	893	0	0
07/04/1999	05	7	19	12	10	28	84	4,6	326	8,8	75	893	0	0
07/04/1999	06	5	14	11	11	28	73	6	334	7,8	94	893	0	0
07/04/1999	07	4	24	11	11	27	72	5,9	345	8,1	94	893	31	0
07/04/1999	08	7	33	11	9	26	74	6,5	345	9,1	90	893	112	0
07/04/1999	09	6	28	10	9	25	67	9,3	341	8,6	89	893	167	0
07/04/1999	10	3	25	12	8	27	76	11,3	345	8,7	84	893	331	0
07/04/1999	11	4	12	10	6	20	91	12,3	335	9,8	74	893	579	0
07/04/1999	12	3	21	10	7	21	98	12	331	11,8	64	892	745	0
07/04/1999	13	3	20	9	7	20	106	11,8	334	12,5	53	892	711	0
07/04/1999	14	3	26	9	6	20	113	10,1	330	13,4	43	891	765	0
07/04/1999	15	3	27	11	6	22	117	11,1	326	13,4	40	890	708	0
07/04/1999	16	3	21	9	6	19	116	10,5	325	12,4	45	890	499	0
07/04/1999	17	3	24	8	6	18	113	11,1	328	11,5	49	890	325	0
07/04/1999	18	3	18	9	6	18	112	12,8	334	10,5	54	890	127	0
07/04/1999	19	3	24	9	6	19	107	11,6	337	8,8	61	890	5	0
07/04/1999	20	3	10	9	6	19	106	11,7	340	7,7	62	890	0	0
07/04/1999	21	3	10	11	5	21	105	10,4	338	6,7	63	891	0	0
07/04/1999	22	3	7	11	5	22	104	9,1	334	6	65	891	0	0
07/04/1999	23	3	7	11	5	21	106	6,2	335	5,7	59	891	0	0
08/04/1999	00	3	6	11	4	21	106	6,3	339	5,2	58	890	0	0
08/04/1999	01	3	5	12	4	22	106	4,4	337	4,7	61	890	0	0
08/04/1999	02	3	5	12	4	23	106	5	337	3,9	67	890	0	0
08/04/1999	03	3	5	12	5	22	107	5,1	341	4	64	889	0	0
08/04/1999	04	3	5	11	4	22	110	3,5	348	3,8	64	888	0	0
08/04/1999	05	3	9	13	5	25	108	5,7	331	3,9	65	887	0	0
08/04/1999	06	3	6	13	6	25	109	7	338	4,3	61	887	0	0
08/04/1999	07	3	5	14	4	26	113	12,2	333	4,9	63	886	26	0
08/04/1999	08	3	13	13	4	24	109	14,6	329	6,4	66	885	279	0
08/04/1999	09	3	19	11	4	21	105	15	327	7,7	65	885	490	0
08/04/1999	10	3	13	8	5	16	105	14,1	335	9,2	62	886	674	0
08/04/1999	11	3	14	7	5	16	105	13,9	335	10,2	59	887	769	0
08/04/1999	12	3	14	9	10	23	104	13,6	337	10,7	57	887	781	0
08/04/1999	13	3	12	15	6	29	108	12	339	11,7	51	887	820	0
08/04/1999	14	3	6	14	4	26	110	11,7	338	12,2	49	887	769	0
08/04/1999	15	6	5	15	6	28	112	12,9	329	12,4	45	886	742	0
08/04/1999	16	7	11	15	4	27	113	12,3	331	11,8	47	886	565	0
08/04/1999	17	6	15	14	6	27	111	10,8	330	11,3	48	887	355	0
08/04/1999	18	6	17	15	5	28	112	10,4	331	9,7	52	887	161	0
08/04/1999	19	6	26	15	5	28	110	11,2	330	7,8	59	888	11	0
08/04/1999	20	5	26	18	5	32	108	10,7	329	6,4	64	888	0	0
08/04/1999	21	6	18	19	5	33	107	10,2	335	5,4	68	889	0	0
08/04/1999	22	6	8	18	4	32	106	8,5	333	4,7	71	889	0	0
08/04/1999	23	7	5	18	4	32	106	8,6	332	4,3	72	889	0	0
09/04/1999	00	6	7	19	4	33	106	10,7	330	4,1	72	887	0	0
09/04/1999	01	7	6	18	4	32	104	10,2	338	3,4	78	888	0	0
09/04/1999	02	6	10	18	4	31	103	9,2	334	3,1	81	887	0	0
09/04/1999	03	5	23	17	4	31	103	8,3	332	2,8	82	887	0	0
09/04/1999	04	6	13	19	4	32	104	8,4	333	2,7	81	887	0	0
09/04/1999	05	5	17	19	5	33	105	9,2	333	2,6	81	887	0	0
09/04/1999	06	6	9	19	5	33	102	7,1	332	2,3	83	887	0	0
09/04/1999	07	5	14	18	6	33	100	6,1	327	2,6	81	887	30	0
09/04/1999	08	8	13	16	7	32	103	6,3	336	4,5	76	888	277	0
09/04/1999	09	7	7	12	8	27	105	6	346	6	71	889	484	0
09/04/1999	10	6	5	13	6	25	107	6	350	7,2	66	890	664	0
09/04/1999	11	7	5	14	8	30	107	5,5	347	8,7	61	890	799	0
09/04/1999	12	5	13	14	7	28	110	4,7	3	10,1	56	890	872	0
09/04/1999	13	5	11	15	5	28	111	3,9	360	11,5	51	890	877	0
09/04/1999	14	8	12	16	6	30	114	4	8	12,3	45	889	766	0
09/04/1999	15	3	11	18	4	32	115	3,7	3	12,8	43	889	698	0
09/04/1999	16	3	15	19	6	34	116	4,4	3	13	42	889	569	0
09/04/1999	17	5	16	17	11	36	117	3,7	11	12,9	42	889	373	0
09/04/1999	18	24	25	17	32	58	111	3,8	137	10,4	58	890	185	0
09/04/1999	19	17	20	16	28	53	111	2,9	145	8,2	61	890	13	0
09/04/1999	20	14	20	17	41	68	100	2	159	6,7	64	891	0	0
09/04/1999	21	16	33	17	66	92	77	0,9	314	5,7	67	892	0	0
09/04/1999	22	12	25	17	31	58	82	2,1	338	4,9	68	892	0	0
09/04/1999	23	10	25	18	18	46	80	2,3	330	4,1	71	892	0	0
10/04/1999	00	3	21	17	12	38	80	1,8	329	3,5	73	891	0	0
10/04/1999	01	3	19	17	6	33	87	2,3	340	3,6	72	891	0	0
10/04/1999	02	3	24	18	5	33	86	2,3	332	3	73	891	0	0
10/04/1999	03	3	17	18	5	32	84	2,2	327	2,5	75	890	0	0
10/04/1999	04	3	7	19	7	36	79	2,2	317	1,5	76	890	0	0
10/04/1999	05	3	6	20	6	37	81	2,4	327	1,2	76	890	0	0
10/04/1999	06	3	5	21	9	40	78	2,2	323	0,8	76	889	0	0
10/04/1999	07	3	18	26	23	63	79	2,6	325	2,2	73	890	32	0
10/04/1999	08	3	9	20	15	45	95	1,7	330	7,6	59	890	285	0
10/04/1999	09	3	5	15	7	31	109	2,8	334	10,9	47	891	496	0
10/04/1999	10	3	5	18	15	43	106	3,1	5	11,8	46	891	672	0
10/04/1999	11	3	16	17	11	37	110	3,5	2	12,9	39	891	809	0
10/04/1999	12	3	22	15	7	31	115	2,2	19	14,3	34	891	887	0
10/04/1999	13	3	9	9	10	24	118	3,3	16	15,4	34	890	890	0
10/04/1999	14	3	10	9	9	23	117	4,6	349	16,4	31	890	851	0
10/04/1999	15	3	15	11	8	25	120	5,4	347	16,9	24	889	728	0
10/04/1999	16	3	10	10	8	23	118	5,9	351	16,8	23	889	578	0
10/04/1999	17	3	12	9	8	21	123	6,6	346	16,4	24	889	360	0
10/04/1999	18	4	12	9	7	20	122	6,4	332	15,6	26	889	161	0
10/04/1999	19	4	12	9	8	21	119	6,4	336	14	31	890	15	0
10/04/1999	20	3	18	10	8	22	110	6,2	328	12,7	40	890	0	0
10/04/1999	21	4	22	9	7	20	98	10,4	331	12,2	56	890	0	0
10/04/1999	22	5	18	9	7	21	94	10,1	337	11,2	65	891	0	0
10/04/1999	23	4	15	9	6	20	95	9,3	342	10,2	63	891	0	0
11/04/1999	00	3	7	10	10	24	86	5,9	353	9,1	68	892	0	0
11/04/1999	01	3	14	10	6	21	80	6,4	344	8,5	69	892	0	0
11/04/1999	02	3	8	10	5	20	78	7	342	8,5	67	891	0	0
11/04/1999	03	4	7	10	5	20	77	6,3	343	8,1	69	891	0	0
11/04/1999	04	4	6	10	5	19	85	8,3	339	7,7	68	891	0	0
11/04/1999	05	3	5	11	6	22	88	10,5	330	7,3	74	891	0	0
11/04/1999	06	3	11	11	4	20	88	9,9	329	7	76	891	0	0
11/04/1999	07	3	7	12	5	24	89	11,5	331	6,9	78	891	40	0
11/04/1999	08	3	7	10	5	20	95	12,6	340	7,5	73	891	285	0
11/04/1999	09	3	6	10	5	20	101	10	351	8,7	65	891	496	0
11/04/1999	10	3	10	9	6	20	103	10,9	339	9,9	60	891	679	0
11/04/1999	11	3	11	9	7	21	106	10,7	341	11	54	891	814	0
11/04/1999	12	3	6	10	7	21	108	9,9	342	11,9	47	891	888	0
11/04/1999	13	3	10	9	5	18	109	9	337	12,7	43	891	896	0
11/04/1999	14	4	7	9	5	19	109	9,5	327	13,4	36	891	854	0
11/04/1999	15	3	10	11	7	24	110	9,7	336	13,2	36	890	750	0
11/04/1999	16	3	12	11	8	24	108	9,4	333	12,7	39	890	469	0
11/04/1999	17	3	9	11	6	23	107	9,4	337	12	43	890	366	0
11/04/1999	18	3	13	10	7	22	106	11,1	332	11	51	890	173	0
11/04/1999	19	3	16	10	8	23	103	12,3	333	9,2	59	890	18	0
11/04/1999	20	3	13	11	7	24	101	11,9	332	7,4	66	891	0	0
11/04/1999	21	3	7	11	6	22	100	10,2	338	6,3	68	891	0	0
11/04/1999	22	3	5	12	6	23	101	11,8	343	5,6	70	891	0	0
11/04/1999	23	3	13	13	5	25	102	13,9	333	4,9	75	890	0	0
12/04/1999	00	3	14	13	4	23	106	11	327	4,5	70	889	0	0
12/04/1999	01	3	7	13	4	24	109	10,3	332	4,3	69	889	0	0
12/04/1999	02	3	7	12	4	22	109	9,5	335	3,8	72	888	0	0
12/04/1999	03	3	6	12	4	22	110	7,3	333	3,6	71	888	0	0
12/04/1999	04	3	5	10	5	20	110	5,8	334	3,3	72	887	0	0
12/04/1999	05	4	5	13	8	27	108	5,4	331	3,1	73	887	0	0
12/04/1999	06	8	5	12	12	29	103	3,3	323	3	71	887	0	0
12/04/1999	07	9	10	13	25	45	92	1	280	3,5	68	887	64	0
12/04/1999	08	3	6	9	6	19	112	4,7	341	7,8	42	887	220	0
12/04/1999	09	4	5	10	10	24	118	3,8	357	11	27	887	443	0
12/04/1999	10	9	5	10	10	24	128	8	337	12,7	25	887	637	0
12/04/1999	11	12	11	10	9	24	121	7,2	337	14,2	29	887	818	0
12/04/1999	12	10	7	9	7	20	120	6,8	337	15,6	27	886	839	0
12/04/1999	13	22	9	9	16	30	117	5,6	337	15,2	28	885	432	0
12/04/1999	14	15	6	9	11	24	110	5,9	332	17,3	28	884	848	0
12/04/1999	15	3	10	10	12	27	109	6,6	307	17,9	29	883	473	0
12/04/1999	16	3	12	9	11	25	109	6,5	292	18,8	29	882	514	0
12/04/1999	17	3	17	7	15	25	107	7,8	290	19	29	882	376	0
12/04/1999	18	3	21	7	13	24	111	7,8	292	18,2	30	882	169	0
12/04/1999	19	6	24	9	15	29	115	7,8	303	16,9	33	881	22	0
12/04/1999	20	82	27	8	33	45	95	6	355	12,3	54	882	0	0
12/04/1999	21	62	24	9	28	42	86	4,7	353	9,4	63	883	0	0
12/04/1999	22	7	22	8	21	33	85	5	341	8,4	71	883	0	0
12/04/1999	23	3	16	9	15	29	80	7	330	8,3	79	883	0	0
13/04/1999	00	3	8	9	13	28	77	10,7	328	7,1	93	882	0	0
13/04/1999	01	3	5	9	11	24	92	10,6	329	5,8	93	882	0	0
13/04/1999	02	3	5	9	10	24	96	12	332	5,2	91	881	0	0
13/04/1999	03	3	5	9	10	24	102	14,3	332	5,1	83	880	0	0
13/04/1999	04	3	13	9	10	24	103	13,4	332	4,4	78	880	0	0
13/04/1999	05	3	9	10	10	25	104	10,9	326	4,3	72	880	0	0
13/04/1999	06	3	5	11	8	24	104	9,8	329	3,8	73	880	0	0
13/04/1999	07	3	14	9	9	22	104	8,5	322	3,5	76	882	30	0
13/04/1999	08	3	8	9	10	24	106	8,3	329	4,3	70	883	229	0
13/04/1999	09	3	7	7	9	18	104	7,7	336	5,7	65	884	489	0
13/04/1999	10	3	6	6	17	26	101	10,2	335	7,6	57	885	697	0
13/04/1999	11	3	5	8	12	24	102	11,3	338	8,4	56	885	808	0
13/04/1999	12	3	14	8	10	22	105	8,8	345	9,4	51	885	882	0
13/04/1999	13	3	10	9	11	24	109	10	339	10,4	47	884	903	0
13/04/1999	14	3	6	8	11	23	108	11	338	11,2	47	884	861	0
13/04/1999	15	3	5	9	11	24	110	11	340	11,6	46	883	753	0
13/04/1999	16	3	5	9	9	22	111	10,2	338	11,4	46	883	584	0
13/04/1999	17	3	7	9	11	24	111	10,3	337	10,8	49	883	372	0
13/04/1999	18	3	14	8	10	21	110	11,9	339	9,6	55	883	177	0
13/04/1999	19	3	11	8	14	27	109	10,3	335	7,7	63	883	19	0
13/04/1999	20	3	20	10	11	26	108	9,7	336	6,2	69	884	0	0
13/04/1999	21	3	15	10	12	28	105	10,7	342	5,1	73	884	0	0
13/04/1999	22	3	8	10	11	26	105	10,6	345	4,3	74	884	0	0
13/04/1999	23	3	6	9	10	24	106	9,9	341	3,9	72	883	0	0
14/04/1999	00	3	5	10	8	23	110	8,5	332	4	65	882	0	0
14/04/1999	01	3	7	10	9	24	108	6,6	338	3,2	67	882	0	0
14/04/1999	02	3	6	9	10	22	104	5,4	340	2,4	69	882	0	0
14/04/1999	03	8	5	11	9	25	104	9,3	333	2,2	70	880	0	0
14/04/1999	04	7	5	9	9	22	104	6,3	332	1,9	72	880	0	0
14/04/1999	05	5	5	11	13	30	92	3,1	310	0,7	76	880	0	0
14/04/1999	06	5	6	11	28	45	84	2,2	330	0	79	880	0	0
14/04/1999	07	7	15	18	46	74	69	1,1	323	0,8	78	879	61	0
14/04/1999	08	15	10	13	44	64	80	1,5	172	6,7	62	879	303	0
14/04/1999	09	7	6	6	18	27	98	4,1	128	7,7	58	879	506	0
14/04/1999	10	4	5	7	16	26	105	4,6	128	9,3	59	879	679	0
14/04/1999	11	4	12	9	32	47	101	5,7	127	10,3	59	879	810	0
14/04/1999	12	3	18	9	34	49	108	6,2	126	10,7	65	878	879	0
14/04/1999	13	3	21	6	38	47	111	6,2	125	11,3	69	876	877	0
14/04/1999	14	3	27	4	29	35	118	6,4	130	11,7	71	875	840	0
14/04/1999	15	13	28	6	25	34	122	6,5	127	11,5	77	874	729	0
14/04/1999	16	19	32	4	33	40	120	6,6	129	11	83	873	578	0
14/04/1999	17	16	21	4	34	40	123	6,6	125	9,8	91	873	283	0
14/04/1999	18	10	26	3	32	36	117	5,1	127	8,6	98	872	58	0
14/04/1999	19	7	32	4	29	34	111	4,3	129	8	100	872	4	0
14/04/1999	20	8	35	4	28	33	106	3,2	140	7,8	100	872	0	0
14/04/1999	21	7	25	4	25	31	101	1,9	127	7,5	100	873	0	0
14/04/1999	22	7	21	4	29	35	87	0,9	98	6,9	100	873	0	0
14/04/1999	23	9	15	3	50	54	59	2	360	5,9	94	873	0	0
15/04/1999	00	14	13	5	17	24	74	2,1	334	5,9	77	873	0	0
15/04/1999	01	15	26	4	21	27	81	4,9	344	6	83	872	0	0
15/04/1999	02	7	26	4	16	21	73	6,3	343	5,1	94	872	0	0
15/04/1999	03	7	14	3	15	20	75	5,7	346	4,2	98	872	0	0
15/04/1999	04	7	11	5	13	20	85	7,7	346	2,6	100	872	0	0
15/04/1999	05	6	6	6	13	22	89	8,2	346	1,1	100	871	0	0
15/04/1999	06	6	5	6	11	20	94	9,3	341	0,5	96	871	0	0
15/04/1999	07	7	11	6	12	22	97	10,4	338	0,5	87	871	48	0
15/04/1999	08	8	12	6	12	21	99	10,9	337	0,5	82	871	108	0
15/04/1999	09	9	7	8	10	22		9,9	334	0,2	85	871	105	0
15/04/1999	10	8	9	9	17	32		8,8	337	-,4	92	872	96	0
15/04/1999	11	8	41	9	10	23	90	7,6	335	-,4	96	872	129	0
15/04/1999	12	8	23	8	8	20	97	8,3	331	0,6	84	872	165	0
15/04/1999	13	8	16	8	10	22	96	7,5	329	0,1	95	873	231	0
15/04/1999	14	7	14	7	9	19	95	6,9	338	1,8	89	873	502	0
15/04/1999	15	9	7	6	9	18	95	7,3	338	3,6	78	873	414	0
15/04/1999	16	10	5	6	10	18	100	6,9	342	4,2	69	874	202	0
15/04/1999	17	10	5	7	10	21	100	7,3	330	4,3	67	874	207	0
15/04/1999	18	12	7	9	8	20	100	6,9	330	3,8	68	875	82	0
15/04/1999	19	12	6	8	9	21	98	5,9	327	3	71	876	15	0
15/04/1999	20	10	6	9	9	22	96	5,8	330	2	74	877	0	0
15/04/1999	21	10	11	10	9	23	94	7,6	328	1	77	877	0	0
15/04/1999	22	10	8	10	7	22	94	7,1	325	0,5	66	876	0	0
15/04/1999	23	10	5	10	6	22	96	7,1	333	-,3	69	876	0	0
16/04/1999	00	12	5	9	6	19	93	6	338	-,9	65	876	0	0
16/04/1999	01	12	11	10	6	20	94	6,9	338	-,9	58	875	0	0
16/04/1999	02	25	7	8	9	20	96	7	349	-,6	59	875	0	0
16/04/1999	03	25	5	7	8	19	100	7,2	335	0	53	874	0	0
16/04/1999	04	22	5	7	8	19	95	4,4	329	-,9	58	875	0	0
16/04/1999	05	16	5	10	22	37	85	1,8	268	-1,4	60	875	0	0
16/04/1999	06	15	10	12	40	58	69	0,4	268	-2,4	62	875	0	0
16/04/1999	07	11	11	8	16	29	72	1,3	334	-2	66	875	58	0
16/04/1999	08	11	6	8	16	28	88	2,5	319	2,3	56	876	315	0
16/04/1999	09	12	5	5	10	17	99	4,1	322	4,4	51	877	518	0
16/04/1999	10	11	5	5	10	17	100	4,4	311	4,9	48	878	294	0
16/04/1999	11	11	5	6	9	17	107	6,3	297	5,4	44	878	310	0
16/04/1999	12	10	6	8	16	28	109	5,4	255	6,2	42	878	574	0
16/04/1999	13	12	13	4	13	20	108	5,8	267	5,4	51	878	467	0
16/04/1999	14	12	13	5	11	17	109	4,3	279	4,7	68	878	616	0
16/04/1999	15	6	7	6	11	20	107	5	268	7,8	43	876	453	0
16/04/1999	16	3	7	5	11	18	108	4,8	265	7,9	42	876	259	0
16/04/1999	17	3	6	5	14	21	107	4,9	239	7,9	43	876	244	0
16/04/1999	18	23	17	8	29	41	95	3,7	208	7,5	47	875	79	0
16/04/1999	19	3	17	5	13	20	101	6,3	239	6,8	56	874	5	0
16/04/1999	20	3	22	4	13	19	98	4,9	232	4,5	80	874	0	0
16/04/1999	21	3	9	5	11	18	92	5	231	4	86	874	0	0
16/04/1999	22	3	7	5	9	16	96	7,9	271	5	77	873	0	0,2
16/04/1999	23	3	6	6	8	16	102	9,3	300	4	82	873	0	0,2
17/04/1999	00	4	14	6	6	14	106	10	301	3,1	82	872	0	0,2
17/04/1999	01	3	10	4	7	13	107	11,3	295	3,1	78	871	0	0
17/04/1999	02	3	7	4	7	12	107	13,1	287	3,9	66	870	0	0
17/04/1999	03	3	8	3	7	11	103	10,3	280	3,8	68	870	0	0
17/04/1999	04	3	11	3	6	10	102	9,9	284	3,6	71	870	0	0
