Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/03/2001	14	23	49	4	240	198	566	7
01/03/2001	15	15	72	2,6	221	160	500	7
01/03/2001	16	17	30	2,6	240	175	543	8
01/03/2001	17	17	34	2,9	248	222	603	5
01/03/2001	18	18	132	4,5	391	174	774	5
01/03/2001	19	19	55	5,1	378	207	787	4
01/03/2001	20	18	5	4,8	383	161	748	4
01/03/2001	21	14	29	3,4	286	155	594	3
01/03/2001	22	8	63	1,5	145	112	335	2
01/03/2001	23	9	9	1,5	148	90	318	2
02/03/2001	00	9	6	1,3	102	85	241	3
02/03/2001	01	10	44	1,2	113	84	258	3
02/03/2001	02	7	78	1	75	69	184	3
02/03/2001	03	6	17	0,9	41	50	113	5
02/03/2001	04	6	59	0,6	45	50	119	4
02/03/2001	05	8	38	0,9	109	65	232	3
02/03/2001	06	13	35	1,7	202	76	386	3
02/03/2001	07	22	92	4,3	450	118	809	4
02/03/2001	08	33	49	5,7	511	174	958	6
02/03/2001	09	41	80	5,8	498	199	962	6
02/03/2001	10	48	45	4,4	387	186	780	5
02/03/2001	11		118	4,1	365	129	690	6
02/03/2001	12	62	144	7,4				7
02/03/2001	13	48	101	3,3	265	198	604	5
02/03/2001	14	29	76	2,4	162	106	354	13
02/03/2001	15	20	42	1,4	115	102	278	19
02/03/2001	16	19	126	1,2	78	94	213	26
02/03/2001	17	24	215	1,6	131	107	309	20
02/03/2001	18	24	35	2,2	179	115	389	11
02/03/2001	19	22	51	2,5	173	128	393	9
02/03/2001	20	17	70	1,5	77	71	189	22
02/03/2001	21	15	36	1,2	76	75	191	26
02/03/2001	22	11	99	0,8	39	50	110	40
02/03/2001	23	10	36	0,7	30	56	102	47
03/03/2001	00	10	5	0,9	41	55	117	36
03/03/2001	01	10	6	0,8	32	50	99	44
03/03/2001	02	10	42	0,8	47	73	145	37
03/03/2001	03	9	16	0,6	21	43	75	54
03/03/2001	04	8	13	0,7	38	53	111	38
03/03/2001	05	8	26	0,8	41	56	117	37
03/03/2001	06	9	11	0,7	52	68	148	34
03/03/2001	07	11	12	0,9	80	82	204	28
03/03/2001	08	13	37	1,3	116	112	289	17
03/03/2001	09	13	25	1,2	81	97	221	25
03/03/2001	10	14	25	1,3	95	94	240	24
03/03/2001	11		20	1,3				26
03/03/2001	12	18	8	1,4	93	87	230	30
03/03/2001	13	17	90	1,7	107	90	254	24
03/03/2001	14	17	12	2,5	129	101	298	20
03/03/2001	15	16	26	1,1	99	81	232	24
03/03/2001	16	15	7	1,1	84	102	231	22
03/03/2001	17	11	24	1,1	69	76	181	28
03/03/2001	18	11	17	1,2	85	82	213	25
03/03/2001	19	13	9	1,6	144	110	330	12
03/03/2001	20	11	57	1,5	114	77	252	17
03/03/2001	21	10	5	1,2	79	99	221	22
03/03/2001	22	9	7	0,9	58	72	162	30
03/03/2001	23	8	72	0,7	40	58	118	37
04/03/2001	00	7	6	0,8	35	44	98	35
04/03/2001	01	7	34	0,9	57	73	160	27
04/03/2001	02	10	24	1,6	118	81	261	16
04/03/2001	03	8	54	1,4	96	79	226	18
04/03/2001	04	9	33	1	77	75	194	21
04/03/2001	05	9	10	1	75	73	188	15
04/03/2001	06	9	66	1,2	99	72	224	8
04/03/2001	07	8	9	0,7	55	77	162	26
04/03/2001	08	8	8	0,6	48	61	135	30
04/03/2001	09	11	32	0,9	74	86	201	22
04/03/2001	10	11	5	0,8	64	80	179	25
04/03/2001	11		13	0,9	63	77	174	34
04/03/2001	12	9	51	0,7	41	54	116	44
04/03/2001	13	9	76	1	60	74	166	36
04/03/2001	14	9	34	1,6	74	70	184	37
04/03/2001	15	5	22	0,5	41	60	122	51
04/03/2001	16	5	18	0,7	42	58	121	43
04/03/2001	17	6	12	1	64	71	169	34
04/03/2001	18	9	29	1,1	101	94	248	27
04/03/2001	19	9	19	1,2	98	81	231	25
04/03/2001	20	9	72	1,3	92	98	238	21
04/03/2001	21	8	79	1,2	72	77	187	24
04/03/2001	22	8	54	1,1	80	89	212	22
04/03/2001	23	10	30	1,3	117	77	256	12
05/03/2001	00	7	62	0,9	68	68	172	15
05/03/2001	01	7	5	0,5	35	48	101	25
05/03/2001	02	6	18	0,6	30	41	87	26
05/03/2001	03	5	18	0,5	19	33	62	30
05/03/2001	04	5	47	0,3	14	29	50	39
05/03/2001	05	6	32	0,5	40	59	120	30
05/03/2001	06	9	72	1,2	132	92	295	10
05/03/2001	07	11	52	1,9	183	126	407	7
05/03/2001	08	10	63	1,7	149	108	336	10
05/03/2001	09	11	6	1,4	154	114	350	13
05/03/2001	10		28	1,1				
05/03/2001	11		12					22
05/03/2001	12	17	22	0,9	78	70	189	35
05/03/2001	13	13	54	1	85	82	212	30
05/03/2001	14	14	62	1,4	90	104	241	28
05/03/2001	15	13	16	1,1	131	106	307	23
05/03/2001	16	11	27	1,1	99	106	257	25
05/03/2001	17	13	17	1,4	150	117	346	16
05/03/2001	18	13	30	1,4	135	80	287	12
05/03/2001	19	14	29	2	157	121	362	5
05/03/2001	20	18	23	2,6	205	109	423	3
05/03/2001	21	13	6	1,8	158	98	341	5
05/03/2001	22	14	5	1,6	151	113	343	4
05/03/2001	23	10	49	1,1	126	82	275	4
06/03/2001	00	9	50	0,9	93	84	226	5
06/03/2001	01	9	15	0,7	74	82	194	5
06/03/2001	02	12	24	0,3	31	58	106	8
06/03/2001	03	10	27	0,3	16	40	64	15
06/03/2001	04	14	45	0,3	21	44	75	13
06/03/2001	05	17	33	0,5	69	56	162	8
06/03/2001	06	22	7	1,4	190	92	382	5
06/03/2001	07	22	45	2,9	311	223	701	4
06/03/2001	08	20	16	3,7	362	165	719	5
06/03/2001	09	19	78	3,4	320	180	670	5
06/03/2001	10	23	56	2,8	287	167	607	6
06/03/2001	11	31	60	3,3	316	212	697	6
06/03/2001	12	34	93	3,4	327	186	688	7
06/03/2001	13	29	91	2,8	199	198	503	12
06/03/2001	14	24	33	2,3	152	146	378	13
06/03/2001	15	21	163	2,3	189	130	420	13
06/03/2001	16	16	106	1,8	144	150	370	15
06/03/2001	17	16	85	1,7	153	161	395	10
06/03/2001	18	19	100	3,2	240	186	554	6
06/03/2001	19	20	32	3,8	290	167	612	4
06/03/2001	20	25	130	5,9	405	197	819	4
06/03/2001	21	25	144	4,3	411	152	784	4
06/03/2001	22	23	112	2,7	330	113	618	4
06/03/2001	23	22	90	2,1	258	108	504	4
07/03/2001	00	21	89	2,4	245	120	495	4
07/03/2001	01	19	101	2,3	235	97	457	4
07/03/2001	02	17	88	1,8	194	83	380	4
07/03/2001	03	15	111	0,7	75	58	174	3
07/03/2001	04	14	18	0,5	57	65	152	3
07/03/2001	05	14	66	0,5	135	59	266	5
07/03/2001	06	15	13	0,8	135	87	294	4
07/03/2001	07	19	26	2,5	278	127	555	4
07/03/2001	08	21	31	2,7	279	104	532	4
07/03/2001	09	33	28	4,1	420	162	806	5
07/03/2001	10	32	72	2,9	305	176	644	5
07/03/2001	11	25	61		222	148	489	5
07/03/2001	12	24	42	2,3	254	184	573	6
07/03/2001	13	25	124	2,8	259	161	558	6
07/03/2001	14	24	87	2,9	223	120	462	5
07/03/2001	15	25	75	2,9	273	109	527	5
07/03/2001	16	26	49	3,1	292	156	604	5
07/03/2001	17	28	99	3	311	174	652	4
07/03/2001	18	25	33	3,2	317	162	648	4
07/03/2001	19	18	111	1,9	168	117	375	4
07/03/2001	20	11	81	1,2	109	91	259	6
07/03/2001	21	10	105	1,2	112	113	284	10
07/03/2001	22	10	13	1	171	97	358	5
07/03/2001	23	7	58	0,5	88	78	212	6
08/03/2001	00	5	51	0,4	54	67	150	13
08/03/2001	01	4	115	0,1	30	53	99	32
08/03/2001	02	4	17	0,1	20	40	71	42
08/03/2001	03	3	35	0,1	12	27	46	44
08/03/2001	04	3	8	0,1	9	17	31	54
08/03/2001	05	4	5	0,1	24	50	86	44
08/03/2001	06	5	7	0,3	77	80	197	25
08/03/2001	07	9	51	1,1	169	103	362	10
08/03/2001	08	10	63	1,3	173	116	381	8
08/03/2001	09	10	33	1	190	121	413	10
08/03/2001	10	9	9	0,7	117	114	294	17
08/03/2001	11	11	23	0,9	165	126	380	13
08/03/2001	12	19	69	0,9	174	104	372	16
08/03/2001	13	18	28	1,1	167	116	372	20
08/03/2001	14	15	36	1,2	127	118	313	25
08/03/2001	15	14	9	0,7	114	131	305	27
08/03/2001	16	15	58	0,6	116	122	300	26
08/03/2001	17	15	97	0,8	145	137	359	17
08/03/2001	18	16	28	1,2	146	146	370	13
08/03/2001	19	16	52	1,4	173	163	428	9
08/03/2001	20	15	27	1,8	211	155	478	7
08/03/2001	21	13	6	1,4	148	121	347	7
08/03/2001	22	11	31	0,9	129	102	300	8
08/03/2001	23	9	12	0,4	92	72	212	17
09/03/2001	00	8	13	0,4	83	84	211	16
09/03/2001	01	7	21	0,3	62	66	160	22
09/03/2001	02	7	10	0,2	55	67	151	25
09/03/2001	03	6	5	0,2	40	56	117	29
09/03/2001	04	6	93	0,1	37	55	112	26
09/03/2001	05	7	51	0,2	78	79	197	10
09/03/2001	06	8	32	0,3	72	87	197	12
09/03/2001	07	13	23	1,6	217	137	469	6
09/03/2001	08	18	16	1,7	246	135	513	6
09/03/2001	09	26	22	1,5	210	122	444	8
09/03/2001	10	23	30	0,9	148	131	357	12
09/03/2001	11		39		118	129	310	20
09/03/2001	12	15	27	1	109	100	267	21
09/03/2001	13	13	6	1,1	111	77	247	26
09/03/2001	14	14	55	1,7	125	84	275	23
09/03/2001	15	13	73	1,5	164	103	355	19
09/03/2001	16	10	81	1	103	89	247	21
09/03/2001	17	12	32	1,6	176	122	391	14
09/03/2001	18	13	122	1,7	166	98	352	6
09/03/2001	19	12	61	2,2	171	116	377	5
09/03/2001	20	13	70	2,7	216	137	468	5
09/03/2001	21	14	64	2,3	215	119	448	4
09/03/2001	22	10	92	1,6	164	95	346	6
09/03/2001	23	7	79	0,8	67	71	173	11
10/03/2001	00	5	32	0,8	54	63	146	17
10/03/2001	01	6	53	1	88	76	211	12
10/03/2001	02	5	32	0,7	59	57	148	19
10/03/2001	03	3	51	0,6	41	51	113	19
10/03/2001	04	3	35	0,5	34	41	93	25
10/03/2001	05	3	44	0,6	45	51	120	19
10/03/2001	06	3	37	0,5	42	53	118	13
10/03/2001	07	4	63	0,8	104	75	235	6
10/03/2001	08	4	55	0,9	115	71	247	9
10/03/2001	09	8	33	0,9	107	80	245	11
10/03/2001	10	12	56	1,2	111	103	272	10
10/03/2001	11		82	1,2	110	110	279	12
10/03/2001	12	13	34	1	82	67	194	15
10/03/2001	13	12	55	1,3	98	74	224	15
10/03/2001	14	13	9	1,9	112	62	234	15
10/03/2001	15	11	23	0,9	75	56	171	18
10/03/2001	16	11	61	0,8	74	83	196	17
10/03/2001	17	11	72	0,7	69	54	160	21
10/03/2001	18	12	61	1,4	106	98	260	10
10/03/2001	19	13	63	1,5	116	103	281	8
10/03/2001	20	13	59	1,7	142	91	308	6
10/03/2001	21	12	14	1,6	128	83	279	6
10/03/2001	22	11	16	1,4	126	86	279	5
10/03/2001	23	10	12	1,4	121	96	280	5
11/03/2001	00	8	106	1,3	93	60	201	6
11/03/2001	01	10	13	1,5	126	72	266	5
11/03/2001	02	9	45	1,1	120	78	261	5
11/03/2001	03	9	45	1,1	112	75	247	5
11/03/2001	04	10	61	1,3	120	55	240	4
11/03/2001	05	8	60	0,8	73	56	168	5
11/03/2001	06	8	114	0,8	95	60	205	4
11/03/2001	07	9	13	1,1	140	67	282	4
11/03/2001	08	8	51	1,1	113	51	224	4
11/03/2001	09	8	54	1	80	74	197	10
11/03/2001	10	8	21	1,2	70	86	193	19
11/03/2001	11		70		74	97	210	21
11/03/2001	12	9	20	1,2	91	87	226	26
11/03/2001	13	11	46	1,6	77	82	199	30
11/03/2001	14	10	99	2,1	74	109	223	33
11/03/2001	15	6	19	0,5	28	39	81	49
11/03/2001	16	7	16	0,9	53	72	153	29
11/03/2001	17	10	19	1,5	89	102	238	18
11/03/2001	18	9	50	1,3	88	97	231	13
11/03/2001	19	12	24	2,4	189	127	417	5
11/03/2001	20	11	45	2	158	125	367	6
11/03/2001	21	8	62	1,5	105	100	262	10
11/03/2001	22	8	30	1,6	125	121	312	6
11/03/2001	23	7	41	1,5	138	98	308	4
12/03/2001	00	8	7	1,3	148	87	313	3
12/03/2001	01	7	88	0,6	97	68	217	3
12/03/2001	02	5	12	0,7	84	47	175	3
12/03/2001	03	4	5	0,3	34	45	96	3
12/03/2001	04	4	41	0,1	15	33	56	7
12/03/2001	05	8	9	0,5	112	57	228	4
12/03/2001	06	11	15	1,1	192	74	369	4
12/03/2001	07	19	5	3,4	408	112	737	5
12/03/2001	08	25	46	4,3	520	149	946	6
12/03/2001	09	42	73	4,2	443	162	842	6
12/03/2001	10	32	35	2,5	307	160	631	13
12/03/2001	11		108	2,6	227	185	533	7
12/03/2001	12	35	35	2,6	211	176	499	11
12/03/2001	13	28	49	1,7	105	122	282	23
12/03/2001	14	22	145	2,5	168	109	367	17
12/03/2001	15	15	82	1,1	118	84	266	21
12/03/2001	16	14	128	1	123	95	283	19
12/03/2001	17	13	38	1,2	131	93	294	15
12/03/2001	18	14	53	1,3	132	120	322	8
12/03/2001	19	12	57	1,2	97	82	230	10
12/03/2001	20	17	44	1,4	114	78	252	12
12/03/2001	21	16	68	1,9	174	117	383	11
12/03/2001	22	13	90	1,4	136	101	309	13
12/03/2001	23	11	66	0,6	73	81	192	13
13/03/2001	00	9	18	0,5	56	57	142	21
13/03/2001	01	5	21	0,3	21	32	65	46
13/03/2001	02	3	6	0,2	14	27	48	52
13/03/2001	03	3	5	0,2	16	29	53	47
13/03/2001	04	3	10	0,2	18	33	61	46
13/03/2001	05	4	20	0,4	71	67	176	23
13/03/2001	06	10	25	0,9	161	113	359	4
13/03/2001	07	17	14	2,3	342	162	687	4
13/03/2001	08	15	56	1,8	230	132	485	6
13/03/2001	09	26	86	2	253	142	530	11
13/03/2001	10	13	48	1	103	104	261	31
13/03/2001	11		48		107	93	256	31
13/03/2001	12	16	44	1,6	132	96	299	28
13/03/2001	13	16	15	1,9	139	158	371	37
13/03/2001	14	14	49	1,9	112	119	291	39
13/03/2001	15	15	74	2	110	137	305	33
13/03/2001	16	17	33	2	137	161	370	25
13/03/2001	17	20	51	2,5	194	186	484	14
13/03/2001	18	20	58	3,4	228	172	521	11
13/03/2001	19	19	48	3,2	222	167	507	13
13/03/2001	20	16	44	3,1	197	145	447	12
13/03/2001	21	15	51	2,8	214	137	466	5
13/03/2001	22	13	107	2,2	160	186	432	5
13/03/2001	23	11	98	1,2	120	109	293	4
14/03/2001	00	9	52	0,9	53	78	158	9
14/03/2001	01	14	8	0,7	49	83	159	10
14/03/2001	02	18	25	0,6	51	67	146	10
14/03/2001	03	15	61	0,6	40	69	129	8
14/03/2001	04	16	9	0,6	58	70	159	5
14/03/2001	05	19	5	0,7	157	86	327	4
14/03/2001	06	23	51	1,5	211	109	433	3
14/03/2001	07	39	25	3,1	353	155	696	5
14/03/2001	08	54	6	2,9	334	144	655	5
14/03/2001	09	58	22	1,6	175	109	378	10
14/03/2001	10	47	24	2	230	171	524	12
14/03/2001	11		10	1,9	202	142	452	18
14/03/2001	12	18	54	1,9	138	164	375	28
14/03/2001	13	19	72	2,4	155	149	386	26
14/03/2001	14	13	70	1,9	89	146	282	38
14/03/2001	15	12	16	1,3	76	104	221	48
14/03/2001	16	18	15	1,9	109	133	300	34
14/03/2001	17	19	88	2,6	151	208	439	18
14/03/2001	18	17	98	2,7	188	148	437	14
14/03/2001	19	15	87	3,3	204	236	550	11
14/03/2001	20	14	108	3,6	269	200	612	6
14/03/2001	21	10	85	2,3	165	129	382	15
14/03/2001	22	7	74	2	125	168	359	13
14/03/2001	23	6	110	1,5	83	121	248	7
15/03/2001	00	9	44	2,3	183	127	408	4
15/03/2001	01	10	15	1,9	186	104	390	3
15/03/2001	02	6	25	1	89	78	213	3
15/03/2001	03	6	7	0,8	68	68	172	3
15/03/2001	04	10	80	0,7	62	77	172	4
15/03/2001	05	17	22	0,8	85	80	211	4
15/03/2001	06	36	66	1,4	209	111	431	4
15/03/2001	07	42	29	2,9	353	126	667	4
15/03/2001	08	44	73	3,4	389	227	823	5
15/03/2001	09	78	74	3,3	403	195	813	6
15/03/2001	10	35	66	1,7	161	168	416	15
15/03/2001	11		93		135	141	348	26
15/03/2001	12	34	61	1,5				35
15/03/2001	13	21	58	1,9	98	159	310	38
15/03/2001	14	15	83	1,5	57	100	186	63
15/03/2001	15	14	10	1,2	81	120	245	56
15/03/2001	16	15	30	1,3	85	102	233	49
15/03/2001	17	13	9	1,1	81	111	235	55
15/03/2001	18	14	11	1,5	102	113	269	46
15/03/2001	19	14	73	2,7	178	144	417	24
15/03/2001	20	11	23	2,1	95	167	313	28
15/03/2001	21	11	29	2	126	132	325	25
15/03/2001	22	10	89	1,5	87	88	222	30
15/03/2001	23	10	23	1,6	81	122	246	20
16/03/2001	00	11	17	1,8	88	108	243	12
16/03/2001	01	13	23	1,8	135	121	328	4
16/03/2001	02	10	34	1,3	102	87	242	5
16/03/2001	03	9	14	1,1	95	75	221	6
16/03/2001	04	8	5	0,7	49	65	140	7
16/03/2001	05	10	36	0,8	76	83	199	7
16/03/2001	06	18	7	1	128	103	299	3
16/03/2001	07	21	26	1,5	184	109	391	4
16/03/2001	08	49	47	2,2	294	149	600	5
16/03/2001	09	64	27	2,8	314	160	641	8
16/03/2001	10	34	66	1,7	155	164	402	17
16/03/2001	11		71	1,6	155	160	399	21
16/03/2001	12	27	35	2,1	145	207	429	23
16/03/2001	13	28	79	3,2	186	197	482	26
16/03/2001	14	23	62	2,2	89	147	282	36
16/03/2001	15	18	132	1,5	85	122	251	45
16/03/2001	16	11	48	1	37	86	142	64
16/03/2001	17	10	21	1,3	57	126	213	53
16/03/2001	18	11	54	1,9	95	148	293	36
16/03/2001	19	10	58	2,2	127	144	338	18
16/03/2001	20	11	107	2,5	148	163	389	13
16/03/2001	21	14	108	3	237	160	523	4
16/03/2001	22	12	112	2,2	202	133	443	4
16/03/2001	23	13	110	1,7	132	99	301	13
17/03/2001	00	14	62	1	54	69	152	36
17/03/2001	01	14	112	1,5	101	99	254	25
17/03/2001	02	13	63	1,6	109	89	255	26
17/03/2001	03	12	27	1,4	108	84	249	23
17/03/2001	04	9	33	0,8	53	63	145	28
17/03/2001	05	9	16	0,7	51	65	143	31
17/03/2001	06	9	5	0,6	52	56	135	32
17/03/2001	07	10	36	0,8	89	87	224	22
17/03/2001	08	15	28	0,7	75	77	193	32
17/03/2001	09	16	41	1	96	119	266	26
17/03/2001	10	14	18	1	90	106	243	31
17/03/2001	11		39		76	94	209	42
17/03/2001	12	10	7	1,2				38
17/03/2001	13	8	41	1,2	69	88	194	45
17/03/2001	14	10	88	1,6	97	86	234	41
17/03/2001	15	8	71	1	76	90	207	45
17/03/2001	16	7	19	1	68	83	186	47
17/03/2001	17	8	9	0,9	60	76	169	44
17/03/2001	18	7	30	1,2	72	95	205	31
17/03/2001	19	13	68	1,8	171	133	395	18
17/03/2001	20	11	25	1,6	135	127	334	21
17/03/2001	21	8	35	1,1	47	77	148	42
17/03/2001	22	8	71	1,2	68	93	197	30
17/03/2001	23	9	13	1,4	101	103	258	18
18/03/2001	00	9	32	1,4	110	86	255	12
18/03/2001	01	8	63	1,5	101	86	241	15
18/03/2001	02	9	9	1,7	138	99	311	8
18/03/2001	03	9	46	1,7	151	109	341	8
18/03/2001	04	8	33	1,6	153	88	323	9
18/03/2001	05	7	42	1,3	112	81	254	15
18/03/2001	06	5	10	0,9	67	68	170	17
18/03/2001	07	5	52	1	72	76	187	19
18/03/2001	08	16	67	0,8	89	74	211	21
18/03/2001	09	16	103	0,7	69	71	176	31
18/03/2001	10	8	11	0,6	21	30	63	67
18/03/2001	11		64	0,7	45	46	114	58
18/03/2001	12	6	79	0,9	49	84	160	55
18/03/2001	13	8	10	1,1	60	86	178	44
18/03/2001	14	21	24	1,4	77	80	199	40
18/03/2001	15	9	129	0,9	50	77	153	46
18/03/2001	16	7	59	0,9	51	68	147	48
18/03/2001	17	8	22	1	66	77	178	38
18/03/2001	18	13	71	1,6	148	129	355	20
18/03/2001	19	13	59	1,7	129	101	299	12
18/03/2001	20	16	48	2	209	128	448	7
18/03/2001	21	15	7	2,1	158	113	355	5
18/03/2001	22	13	19	1,7	131	84	285	9
18/03/2001	23	11	10	1,6	102	85	241	8
19/03/2001	00	11	80	1,7	121	92	277	6
19/03/2001	01	10	16	1,3	97	87	236	13
19/03/2001	02	9	59	1,3	69	76	182	19
19/03/2001	03	8	8	1,4	78	86	205	18
19/03/2001	04	8	50	1,3	101	88	243	15
19/03/2001	05	9	33	1,4	141	105	322	10
19/03/2001	06	9	41	1,7	146	112	336	6
19/03/2001	07	8	7	1,1	130	93	292	8
19/03/2001	08	17	102	0,8	74	76	189	17
19/03/2001	09	21	42	0,8	64	59	158	27
19/03/2001	10	14	7	0,8	64	71	169	29
19/03/2001	11		12		61	64	158	35
19/03/2001	12	12	5	0,8				40
19/03/2001	13	12	5	1	68	84	188	37
19/03/2001	14	13	11	1,4	76	69	185	37
19/03/2001	15	11	32	0,8	52	68	148	42
19/03/2001	16	10	15	0,8	58	67	156	41
19/03/2001	17	10	69	1,1	70	87	194	33
19/03/2001	18	13	38	1,4	110	93	261	22
19/03/2001	19	13	28	1,3	94	97	242	15
19/03/2001	20	13	36	1,3	86	87	219	10
19/03/2001	21	19	48	1,8	189	107	398	6
19/03/2001	22	19	58	1,5	132	111	313	7
19/03/2001	23	17	115	1,5	133	106	309	4
20/03/2001	00	19	91	1,9	159	87	332	5
20/03/2001	01	17		2,2	164	102	353	5
20/03/2001	02	15		2,1	149	79	308	4
20/03/2001	03	14	27	1,6	113	87	260	4
20/03/2001	04	10	58	1	68	56	160	6
20/03/2001	05	10	57	0,7	82	56	183	7
20/03/2001	06	11	37	1,2	162	80	328	4
20/03/2001	07	16	36	2,1	298	117	574	4
20/03/2001	08	23	102	2,1	273	91	510	5
20/03/2001	09	30	17	1,7	194	112	410	7
20/03/2001	10	23	41	1,5	159	99	343	10
20/03/2001	11		40	1,7	169	126	385	13
20/03/2001	12	18	26	1,4	143	119	338	15
20/03/2001	13	16	20	1,8	155	142	379	16
20/03/2001	14	15	61	1,9	172	108	372	17
20/03/2001	15	14	19	1,3	138	101	314	19
20/03/2001	16	15	17	1,3	129	117	314	19
20/03/2001	17	11	5	1,4	108	118	283	21
20/03/2001	18	12	26	1,7	123	115	303	15
20/03/2001	19	22	32	3,6	255	197	589	7
20/03/2001	20	36	76	5	419	208	851	5
20/03/2001	21	33	72	4,2	364	163	722	5
20/03/2001	22	12	120	1,2	78	109	228	18
20/03/2001	23	15	38	1	74	89	202	16
21/03/2001	00	6	72	0,7	24	46	83	35
21/03/2001	01	8	30	0,7	33	52	102	26
21/03/2001	02	10	40	0,5	24	45	81	31
21/03/2001	03	7	29	0,6	33	42	93	29
21/03/2001	04	8	44	0,5	13	34	54	32
21/03/2001	05	9	15	0,7	50	60	136	27
21/03/2001	06	13	67	0,9	94	88	232	19
21/03/2001	07	17	15	2,1	217	144	477	9
21/03/2001	08	25	195	2,5	274	175	595	6
21/03/2001	09	26	83	2,2	263	146	549	6
21/03/2001	10	25	9	1,7	188	141	429	9
21/03/2001	11		81		141	121	338	19
21/03/2001	12	16	14	1,3				23
21/03/2001	13	14	108	1,5	136	96	305	21
21/03/2001	14	13	65	1,6	141	110	326	20
21/03/2001	15	13	15	1,4	132	108	309	16
21/03/2001	16	14	107	1,5	138	107	320	14
21/03/2001	17	13	97	1,4	132	135	338	15
21/03/2001	18	14	33	1,6	143	91	310	12
21/03/2001	19	22	98	2,5	238	153	517	5
21/03/2001	20	23	77	2,5	202	121	430	4
21/03/2001	21	26	102	1,9	191	119	412	7
21/03/2001	22	11	21	0,9	68	86	190	16
21/03/2001	23	8	28	0,6	31	51	99	33
22/03/2001	00	8	10	0,4	17	29	55	45
22/03/2001	01	8	86	0,4	29	26	71	45
22/03/2001	02	9	56	0,3	17	20	48	52
22/03/2001	03	8	94	0,3	11	15	33	53
22/03/2001	04	9	10	0,3	22	26	60	44
22/03/2001	05	10	14	0,6	60	70	163	22
22/03/2001	06	14	40	0,9	150	103	333	10
22/03/2001	07	19	48	1,6	192	119	414	8
22/03/2001	08	24	12	2,1	242	117	488	6
22/03/2001	09	25	23	1,8	217	119	452	8
22/03/2001	10	22	63	1,4	195	97	396	11
22/03/2001	11		31	1,3	138	99	311	14
22/03/2001	12	16	18	1,3	135	94	301	17
22/03/2001	13	16	27	1,7	136	132	340	20
22/03/2001	14	14	38	1,8	147	123	349	21
22/03/2001	15	17	31	2,5	152	187	419	20
22/03/2001	16	18	64	2,8	182	145	425	16
22/03/2001	17	18	51	2,6	188	152	440	17
22/03/2001	18	19	8	2,5	187	153	440	12
22/03/2001	19	27	93	4,8	311	199	676	7
22/03/2001	20	32	149	6,2				4
22/03/2001	21	37	118	3,5	309	188	663	4
22/03/2001	22	38	105	2,4	238	150	515	3
22/03/2001	23	25	86	1,9	189	123	413	3
23/03/2001	00	19	85	1,3	124	109	299	3
23/03/2001	01	20	86	1,8	172	109	372	4
23/03/2001	02	22	26	1,9	189	101	390	4
23/03/2001	03	26	12	1,5	153	94	330	4
23/03/2001	04	20	50	0,9	116	76	254	4
23/03/2001	05	29	46	0,9	124	78	268	4
23/03/2001	06	22	48	1,1	156	91	330	4
23/03/2001	07	29	7	3,3	357	182	730	5
23/03/2001	08	51	88	5,5				6
23/03/2001	09	47	85	3,5	407	229	855	5
23/03/2001	10	33	114	3	311	181	658	7
23/03/2001	11		82		167	200	456	20
23/03/2001	12	24	54	2,4				25
23/03/2001	13	21	83	1,6	122	174	362	44
23/03/2001	14	16	86	1,6	130	159	358	47
23/03/2001	15	16	49	1,8	130	166	366	34
23/03/2001	16	17	36	1,7	124	133	323	36
23/03/2001	17	20	93	2	157	128	369	30
23/03/2001	18	19	100	2	131	174	375	33
23/03/2001	19	21	37	3,4	211	196	518	18
23/03/2001	20	20	81	3,1	191	184	477	12
23/03/2001	21	15	40	2,7	150	195	425	12
23/03/2001	22	15	58	2,2	164	143	395	14
23/03/2001	23	12	76	1,4	83	138	266	12
24/03/2001	00	14	19	1,6	144	114	334	3
24/03/2001	01	20	63	2,2	250	108	491	4
24/03/2001	02	25	109	2,1	214	109	438	4
24/03/2001	03	18	72	1,5	154	109	344	3
24/03/2001	04	14	103	1,6	149	97	326	3
24/03/2001	05	12	31	1,2	135	61	269	3
24/03/2001	06	14	29	1,3	203	88	399	4
24/03/2001	07	15	29	1,5	180	115	392	4
24/03/2001	08	29	44	1,6	254	122	511	4
24/03/2001	09	30	69	1,5	179	133	407	6
24/03/2001	10	21	24	1,5	152	119	351	9
24/03/2001	11			1	87	86	219	28
24/03/2001	12	13		1	93	83	225	31
24/03/2001	13	11		1,2	96	98	245	30
24/03/2001	14	11		1	89	107	243	35
24/03/2001	15	8		0,4	46	65	135	49
24/03/2001	16	8		0,5	56	68	154	44
24/03/2001	17	9		0,6	59	75	165	46
24/03/2001	18	12	38	0,8	61	76	169	37
24/03/2001	19	18	72	0,7	55	72	157	40
24/03/2001	20	21	154	1,1	86	98	230	32
24/03/2001	21	18	20	1,5	147	119	345	16
24/03/2001	22	10	28	0,8	60	96	187	36
24/03/2001	23	7	9	0,5	33	68	118	52
25/03/2001	00	9	69	0,6	52	73	153	38
25/03/2001	01	9	43	0,7	58	77	167	38
25/03/2001	02	8	7	0,8	59	63	154	43
25/03/2001	03	8	26	0,8	55	71	156	37
25/03/2001	04	9	25	0,8	63	65	162	37
