Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/02/2004	05	3	18	0,4	30	58	104	35	0,9	308	7,8	66	0	0
27/02/2004	06	3	21	0,5	15	65	87	23	0,2	304	7,1	67	0	0
27/02/2004	07	3	21	0,8	75	85	201	11	0,5	219	6,5	70	0	0
27/02/2004	08	3	36	0,7	76	85	201	12	0,8	309	6,6	71	20	0
27/02/2004	09	3	42	0,8	75	84	199	18	0,5	296	8,4	66	184	0
27/02/2004	10	3	63	0,6	35	57	111	33	0,6	307	10,6	62	450	0
27/02/2004	11	3	67	0,9	48	74	147	44	0,7	345	13,6	52	643	0
27/02/2004	12		56		27	45	87	54	0,9	245	14,5	44	422	0
27/02/2004	13	3	54	0,4	4	36	41	75	1,9	300	15,3	35	614	0
27/02/2004	14	3	38	0,4	2	23	23	74	1,5	307	14,4	39	152	0
27/02/2004	15	3	25	0,4	2	26	27	76	1,6	300	15	38	331	0
27/02/2004	16	3	54	0,3	2	20	20	82	3,3	306	12,2	47	198	0
27/02/2004	17	3	82	0,4				84	2,2	305	9,8	49	129	0
27/02/2004	18	3	32	0,4	8	51	64	70	1,7	305	9,8	46	25	0
27/02/2004	19	3	27	0,4	11	52	69	67	2,6	307	9,2	52	0	0
27/02/2004	20	3	23	0,4	21	53	84	66	3,1	308	8,8	50	0	0
27/02/2004	21	3	23	0,4	16	48	73	64	3,4	310	8,9	47	0	0
27/02/2004	22	3	37	0,5	11	35	51	71	2,9	304	9,5	40	0	0
27/02/2004	23	3	26	0,4	2	12	13	85	2,9	303	9,3	40	0	0
28/02/2004	00	3	28	0,4	2	9	7	92	2,7	307	9	39	0	0
28/02/2004	01	3	25	0,4	2	7	6	92	2,9	307	8,8	39	0	0
28/02/2004	02	3	16	0,4	6	10	17	88	2	309	8,5	40	0	0
28/02/2004	03	3	19	0,3	2	6	6	88	2,6	311	8,2	41	0	0
28/02/2004	04	3	16	0,4	2	7	8	91	2,5	309	8	40	0	0
28/02/2004	05	3	22	0,4	2	6	6	88	1,8	309	7,7	40	0	0
28/02/2004	06	3	17	0,4	3	19	21	79	1,7	304	7,4	44	0	0
28/02/2004	07	3	6	0,4	6	33	41	65	0,7	289	7,3	45	0	0
28/02/2004	08	3	8	0,5	12	56	75	60	0,6	289	7,1	46	3	0
28/02/2004	09	3	16	0,5	5	35	43	70	0,6	295	8,4	42	216	0
28/02/2004	10	3	21	0,4	5	20	27	85	1,4	303	9,8	38	517	0
28/02/2004	11	3	18	0,4	5	23	30	87	1,7	301	10,7	36	667	0
28/02/2004	12	3	12	0,4	4	19	25	88	1,8	300	11,6	34	780	0
28/02/2004	13	3	34	0,4	4	18	24	87	1,6	298	12,8	33	814	0
28/02/2004	14	3	23	0,4	2	17	19	90	1,5	303	13,4	32	763	0
28/02/2004	15	3	13	0,4	3	16	19	89	1,5	303	14,1	31	678	0
28/02/2004	16	3	29	0,4	3	15	19	91	2,4	305	14	31	510	0
28/02/2004	17	3	17	0,4	2	21	24	91	2,4	304	13,6	32	263	0
28/02/2004	18	3	23	0,4	9	39	53	76	1,7	303	13,2	33	39	0
28/02/2004	19	3	8	0,5	7	47	57	66	1,2	304	12,4	37	0	0
28/02/2004	20	3	17	0,7	9	75	89	40	0,8	302	11,3	41	0	0
28/02/2004	21	3	22	0,7	12	78	97	31	1,1	301	10,7	43	0	0
28/02/2004	22	3	13	0,7	19	76	105	33	1	307	10,1	47	0	0
28/02/2004	23	3	18	0,6	5	65	73	34	1	310	9,4	50	0	0
29/02/2004	00	3	19	0,5	2	49	51	54	1,1	305	9,6	51	0	0
29/02/2004	01	3	19	0,5	2	44	44	49	1,2	308	9,3	52	0	0
29/02/2004	02	3	20	0,4	2	36	36	51	0,6	312	8,3	57	0	0
29/02/2004	03	3	7	0,4	4	27	30	59	0,2	312	8,5	57	0	0
29/02/2004	04	3	24	1	48	77	150	16	0,1	188	8	60	0	0
29/02/2004	05	3	44	0,6	13	64	84	36	0,1	2	8,1	61	0	0
29/02/2004	06	3	35	0,7	22	64	97	61	0,2	142	8,3	60	0	0
29/02/2004	07	3	40	0,7	23	63	99	68	0,4	129	8,6	60	0	0
29/02/2004	08	3	37	0,5	19	58	88	72	0,7	133	8,5	63	15	0
29/02/2004	09	3	33	0,5	26	59	98	68	0,9	136	8,6	67	226	0
29/02/2004	10	3	22	0,7	30	53	100	73	0,5	165	11,5	59	348	0
29/02/2004	11	3	28	0,5	14	32	54	88	0,5	344	13,3	48	248	0
29/02/2004	12		6		4	27	33	75	1,5	303	14,5	39	406	0
29/02/2004	13	3	13	0,4	3	18	22	82	2,1	306	15,3	34	594	0
29/02/2004	14	3	19	0,4	3	19	24	81	1,9	306	16	31	428	0
29/02/2004	15	3	29	0,4	3	20	25	81	2,5	311	15,1	37	411	0
29/02/2004	16	3	16	0,3	9	33	46	72	2,5	310	14	42	279	0
29/02/2004	17	3	17	0,4				74	2,5	310	13,1	42	43	0
29/02/2004	18	3	25	0,4	6	42	52	68	1,5	304	12,7	39	1	0
29/02/2004	19	4	24	0,4	9	63	77	56	1	308	12,3	38	0	0
29/02/2004	20	7	22	0,4	5	60	67	51	0,8	302	11,9	38	0	0
29/02/2004	21	4	22	0,5	10	62	78	49	0,5	323	11,7	37	0	0
29/02/2004	22	3	22	0,6	14	78	99	38	0,4	312	10,7	40	0	0
29/02/2004	23	3	20	0,5	2	38	35	58	0,2	309	10,4	39	0	0
01/03/2004	00	3	13	0,5	2	27	25	61	0,4	311	10,1	39	0	0
01/03/2004	01	3	19	0,5	6	38	44	47	0,4	318	9,4	44	0	0
01/03/2004	02	4	44	0,5	11	55	69	45	0,7	307	9	45	0	0
01/03/2004	03	7	25	0,4	4	39	43	47	0,6	315	8,9	43	0	0
01/03/2004	04	4	20	0,4	2	25	23	55	0,5	308	8,6	43	0	0
01/03/2004	05	6	24	0,4	13	39	56	47	0,5	314	8,4	44	0	0
01/03/2004	06	4	15	0,5	19	62	90	39	0,5	309	8,4	42	0	0
01/03/2004	07	5	21	0,7	37	101	158	19	0,4	326	8,3	42	0	0
01/03/2004	08	11	15	0,9	57	96	182	14	0,3	310	8,6	41	9	0
01/03/2004	09	13	42	0,8	70	97	204	16	0,5	300	8,7	44	50	0
01/03/2004	10	16	68	0,7	39	74	133	35	0,4	308	9,3	40	115	0
01/03/2004	11	9	53	0,6	16	51	76	55	0,9	310	10,2	34	284	0
01/03/2004	12	8	33	0,8	43	85	151	54	0,4	344	10,7	34	375	0
01/03/2004	13	10	34	1	76	99	216	52	0,9	138	11,6	35	797	0
01/03/2004	14	7	35	1	42	67	132	58	1	127	10,9	41	275	0
01/03/2004	15	7	30	1,1	40	80	141	60	0,8	121	10,4	42	289	0
01/03/2004	16	6	26	0,9	40	94	156	63	0,9	122	10,5	39	307	0
01/03/2004	17	6	40	0,9	44	86	154	57	0,6	125	10,1	43	72	0
01/03/2004	18	7	44	1	57	128	216	48	0,5	132	9,8	51	13	0
01/03/2004	19	7	39	1,1	61	113	206	53	0,4	132	9,8	48	0	0
01/03/2004	20	6	29	0,9	44	94	161	37	0,6	182	9,1	47	0	0
01/03/2004	21	4	39	0,7	12	69	87	41	0,7	312	7,5	50	0	0
01/03/2004	22	5	32	0,6	26	91	131	36	0,7	316	6,8	50	0	0
01/03/2004	23	3	29	0,6	3	41	41	59	0,8	315	6,2	50	0	0
02/03/2004	00	3	33	0,5	3	24	25	66	1	314	5,7	49	0	0
02/03/2004	01	6	33	0,5	3	37	39	54	0,9	318	5,2	49	0	0
02/03/2004	02	6	31	0,5	3	31	35	58	0,9	317	5	46	0	0
02/03/2004	03	15	32	0,5	3	33	35	57	0,7	316	4,9	45	0	0
02/03/2004	04	11	46	0,4	2	15	12	69	0,6	316	4,5	45	0	0
02/03/2004	05	14	27	0,5	14	49	68	47	0,5	314	4,3	45	0	0
02/03/2004	06	13	25	0,7	70	95	201	20	0,5	317	3,2	50	0	0
02/03/2004	07	7	36	1,1	161	120	367	11	0,2	187	2,7	55	0	0
02/03/2004	08	6	72	1,2	116	105	283	15	0,2	299	2,7	56	16	0
02/03/2004	09	16	91	1,4	192	130	424	14	0,2	322	6	46	265	0
02/03/2004	10	19	107	1,2	127	125	320	27	0,4	12	9	35	507	0
02/03/2004	11	14	71	1,1	88	98	233	45	0,7	130	9,6	35	664	0
02/03/2004	12		36		72	81	192	59	0,8	137	10	35	773	0
02/03/2004	13	9	46	1	68	101	205	60	0,8	132	10,6	37	800	0
02/03/2004	14	8	46	1	55	83	167	65	0,7	139	11,1	41	740	0
02/03/2004	15	5	29	0,7	34	70	121	73	0,6	142	10,9	42	634	0
02/03/2004	16	4	36	1	42	95	159	69	0,7	139	10,9	42	469	0
02/03/2004	17	3	41	0,7				72	0,5	148	10,8	41	252	0
02/03/2004	18	4	37	0,7	33	82	133	62	0,3	201	10,6	42	48	0
02/03/2004	19	3	51	0,6	25	102	139	41	0,5	309	9,6	45	0	0
02/03/2004	20	3	63	0,9	76	137	254	12	0,5	314	8,9	48	0	0
02/03/2004	21	4	81	1,1	58	125	214	12	0,4	311	8	47	0	0
02/03/2004	22	3	83	0,9	42	115	179	12	0,6	311	6,7	50	0	0
02/03/2004	23	3	91	0,7	10	93	108	22	0,6	310	6,2	50	0	0
03/03/2004	00	3	86	0,5	2	62	59	31	0,8	304	5	57	0	0
03/03/2004	01	3	59	0,5	4	68	72	23	0,9	301	4	63	0	0
03/03/2004	02	3	55	0,5	4	71	75	27	0,5	305	4,3	59	0	0
03/03/2004	03	3	53	0,5	2	66	65	22	0,4	307	3,9	57	0	0
03/03/2004	04	3	56	0,5	2	61	60	23	0,5	306	3,1	60	0	0
03/03/2004	05	3	37	0,4	5	50	55	32	0,6	303	2,6	61	0	0
03/03/2004	06	3	42	0,5	36	89	145	13	0,6	303	2,3	61	0	0
03/03/2004	07	3	50	0,6	49	87	162	11	0,6	303	2	63	0	0
03/03/2004	08	3	77	1	123	105	294	11	0,6	307	2,6	62	32	0
03/03/2004	09	3	113	0,8	85	99	229	17	0,5	296	6,3	51	299	0
03/03/2004	10	5	126	0,7	67	126	229	32	0,4	305	10,5	37	514	0
03/03/2004	11	6	81	1	86	106	238	37	0,4	163	12,1	35	665	0
03/03/2004	12	6	58	1,3	102	117	273	43	0,4	130	14,1	29	778	0
03/03/2004	13	6	62	1,2	83	141	267	50	0,7	187	15,1	28	801	0
03/03/2004	14	5	70	1,1	64	110	208	64	1,1	130	14,7	35	729	0
03/03/2004	15	4	83	0,8	42	78	142	65	1,4	133	13,6	50	639	0
03/03/2004	16	3	105	0,7	38	106	164	66	1,6	135	13,8	51	484	0
03/03/2004	17	3	102	0,9	53	115	197	60	1,4	136	13,7	56	230	0
03/03/2004	18	5	83	1,4	121	166	352	39	0,5	120	13,7	54	52	0
03/03/2004	19	3	103	0,7	17	117	143	44	0,1	305	12,6	52	0	0
03/03/2004	20	5	77	1,6	102	156	312	16	0,3	305	11,8	57	0	0
03/03/2004	21	4	96	1,3	78	132	251	16	0,5	303	9,9	65	0	0
03/03/2004	22	3	101	1	63	105	202	13	0,5	306	8,5	67	0	0
03/03/2004	23	3	101	0,9	63	110	206	11	0,1	315	7,9	70	0	0
04/03/2004	00	3	82	0,8	35	107	161	11	0,3	314	7,9	69	0	0
04/03/2004	01	3	69	0,7	23	98	133	12	0,4	223	9,3	56	0	0
04/03/2004	02	3	67	0,4	2	61	61	38	1	307	11,5	38	0	0
04/03/2004	03	3	46	0,4	6	57	65	42	1,1	309	11,9	34	0	0
04/03/2004	04	4	36	0,4	3	60	61	37	0,7	311	10,9	35	0	0
04/03/2004	05	4	39	0,4	36	91	146	40	1,3	315	11,6	32	0	0
04/03/2004	06	4	45	0,4	33	81	132	42	1,3	313	11,7	35	0	0
04/03/2004	07	5	45	0,5	37	88	145	31	1,3	306	11,4	37	0	0
04/03/2004	08	4	59	0,5	30	93	139	27	1,7	313	11,9	38	51	0
04/03/2004	09	4	67	0,5	42	86	150	37	1,2	305	14,7	33	314	0
04/03/2004	10	5	71	0,6	19	69	97	44	0,6	296	17,9	29	499	0
04/03/2004	11	6	57	0,7	28	79	122	66	0,7	324	19,5	26	621	0
04/03/2004	12		45		79	135	256	75	0,6	110	18,5	36	770	0
04/03/2004	13	13	63	1,1	99	131	282	72	0,8	110	18,8	37	794	0
04/03/2004	14	14	64	1,3	111	115	285	76	0,8	122	19,9	35	668	0
04/03/2004	15	9	65	0,6	48	100	174	79	0,7	117	18,6	50	619	0
04/03/2004	16	12	59	1,1	121	152	338	82	0,6	123	19,3	51	428	0
04/03/2004	17	16	70	1,2				60	0,6	117	19,7	48	295	0
04/03/2004	18	13	93	1,2	120	184	368	58	0,6	131	18,2	56	55	0
04/03/2004	19	11	106	1,1	77	156	274	44	0,2	182	16,3	66	0	0
04/03/2004	20	15	120	2,2	184	198	481	45	0,2	13	16,7	64	0	0
04/03/2004	21	20	128	2,8	258	174	570	40	0,2	192	16,4	63	0	0
04/03/2004	22	22	120	2,3	222	165	506	38	0,1	323	17,1	52	0	0
04/03/2004	23	16	102	0,9	44	87	154	38	0,4	312	17,3	48	0	0
05/03/2004	00	12	56	0,3	12	56	72	64	0,5	319	17,4	48	0	0
05/03/2004	01	11	52	0,3	4	53	55	56	0,4	319	17,3	50	0	0
05/03/2004	02	11	68	0,4	21	64	95	50	0,2	338	17,7	48	0	0
05/03/2004	03	9	48	0,3	11	53	68	64	0,5	319	17,3	47	0	0
05/03/2004	04	8	50	0,1	2	12	11	96	0,9	324	18,1	43	0	0
05/03/2004	05	9	54	0,5	20	81	111	58	0,2	162	17,7	45	0	0
05/03/2004	06	9	74	0,5	41	103	166	46	0,2	309	16,4	50	0	0
05/03/2004	07	12	48	0,7	127	123	318	33	0,3	310	15,6	53	0	0
05/03/2004	08	13	58	0,6	41	81	145	55	0,8	312	17,7	48	59	0
05/03/2004	09	18	66	0,7	76	93	209	42	0,6	303	20	45	289	0
05/03/2004	10	14	92	0,3	10	48	63	49	1,2	299	22,4	38	431	0
05/03/2004	11	12	49	0,3	7	45	55	69	1,2	298	23,1	37	648	0
05/03/2004	12	9	33	0,3	18	48	75	92	0,9	294	24	37	602	0
05/03/2004	13	13	27	1,1	110	113	281	70	0,9	128	20,6	52	435	0
05/03/2004	14	12	82	1,2	114	114	289	78	0,6	113	18,8	61	223	0
05/03/2004	15	10	83	0,9	85	112	241	65	0,5	129	18,7	60	214	0
05/03/2004	16	9	70	0,8	76	115	231	63	0,5	132	18	68	287	0
05/03/2004	17	9	90	1,1	142	161	379	44	0,3	132	18,9	65	174	0
05/03/2004	18	9	104	1,1	119	161	344	35	0,5	148	17,3	73	13	0
05/03/2004	19	8	93	0,8	72	114	224	54	0,7	154	15,7	84	0	0
05/03/2004	20	6	92	0,5	8	91	102	64	0,4	296	15,3	89	0	0
05/03/2004	21	6	73	0,8	39	113	171	47	0,2	297	15,5	85	0	0
05/03/2004	22	8	87	1,1	104	100	259	31	0,4	303	15,6	76	0	0
05/03/2004	23	7	135	0,6	25	83	122	36	1,1	309	15,2	63	0	0
06/03/2004	00	9	85	0,5	14	77	98	57	0,8	313	15,9	47	0	0
06/03/2004	01	16	137	0,4	2	47	44	85	3,2	314	18,5	28	0	0
06/03/2004	02	9	262	0,2	2	20	19	99	3,4	313	17,9	37	0	0
06/03/2004	03	8	119	0,3	3	28	29	92	1,4	344	17,2	44	0	0
06/03/2004	04	7	90	0,2	4	16	21	103	1,4	308	17,2	48	0	0
06/03/2004	05	6	186	0,1	2	5	7	107	2,4	297	17,5	51	0	0
06/03/2004	06	6	204	0,2	11	56	71	74	1,7	306	17,5	53	0	0
06/03/2004	07	6	244	0,2	16	68	93	56	0,9	308	17,3	56	0	0
06/03/2004	08	4	252	0,2	6	32	39	68	1,2	302	18	55	68	0
06/03/2004	09	5	197	0,2	8	32	44	73	1,3	292	19,2	52	287	0
06/03/2004	10	5	202	0,2	2	20	22	75	2,2	295	19,8	48	453	0
06/03/2004	11	5	169	0,1	2	13	13	83	2,5	304	21	43	667	0
06/03/2004	12		110		3	14	16	96	2,5	303	21,5	41	729	0
06/03/2004	13	3	73	0,2	4	19	25	89	1,8	302	22,4	39	751	0
06/03/2004	14	3	45	0,1	7	13	24	99	2,5	304	21,9	41	595	0
06/03/2004	15	3	56	0,1	8	12	24	94	2,6	306	22	41	645	0
06/03/2004	16	3	58	0,1	8	12	24	102	2,5	305	21,8	43	482	0
06/03/2004	17	3	49	0,1				76	2,1	306	21,2	44	195	0
06/03/2004	18	3	44	0,2	2	28	31	82	1,7	304	20,3	47	17	0
06/03/2004	19	3	50	0,2	2	34	32	68	1,5	306	19,6	49	0	0
06/03/2004	20	3	44	0,3	2	47	48	47	1,4	308	19	50	0	0
06/03/2004	21	3	42	0,3	9	62	75	53	1,2	311	19	50	0	0
06/03/2004	22	3	35	0,1	6	45	54	55	1,7	312	18,7	53	0	0
06/03/2004	23	3		0,1	2	28	26	47	1,9	314	17,9	58	0	0
07/03/2004	00	3		0,1	13	59	78	28	1,4	316	17,5	58	0	0
07/03/2004	01	3		0,3	3	41	43	43	0,5	138	17,1	57	0	0
07/03/2004	02	3		0,2	4	15	18	67	0,5	140	15,2	69	0	0
07/03/2004	03	3		0,3	2	21	21	62	0,3	181	14,4	70	0	0
07/03/2004	04	3		0,3	2	17	16	71	0,5	132	14,1	70	0	0
07/03/2004	05	3		0,3	2	13	12	62	0,3	112	13,9	72	0	0
07/03/2004	06	3		0,2	3	26	29	43	0,2	311	12,7	75	0	0
07/03/2004	07	3		0,4	3	37	41	48	0,2	185	12,9	73	0	0
07/03/2004	08	3		0,2	12	37	54	50	0,3	0	12,9	71	82	0
07/03/2004	09	3		0,3	3	22	24	71	0,6	135	14,3	67	316	0
07/03/2004	10	3		0,3	3	29	31	71	0,9	145	14,8	64	523	0
07/03/2004	11	3		0,3	2	30	31	76	1,1	134	15,2	61	670	0
07/03/2004	12	3		0,4	4	31	36	79	1,1	139	15,5	61	777	0
07/03/2004	13	3		0,3	4	29	36	78	1,1	144	15,4	62	810	0
07/03/2004	14	3		0,3	2	23	23	90	1,1	147	15,1	64	764	0
07/03/2004	15	3		0,2	2	19	18	89	1,1	137	15,3	63	673	0
07/03/2004	16	3		0,2	3	31	35	89	1	135	14,9	67	508	0
07/03/2004	17	3		0,3	3	26	28	84	0,9	139	14,8	70	300	0
07/03/2004	18	3		0,4	3	35	38	86	0,6	129	14,2	74	51	0
07/03/2004	19	3		0,4	5	36	43	80	0,4	130	13,6	78	0	0
07/03/2004	20	4		0,6	18	71	98	47	0,1	184	13,5	79	0	0
07/03/2004	21	3		0,3	2	42	41	55	0,2	298	13,1	81	0	0
07/03/2004	22	3		0,4	5	86	92	16	0,6	301	12,1	83	0	0
07/03/2004	23	3		0,4	2	52	50	25	0,5	303	11,3	84	0	0
08/03/2004	00	3		0,4	2	37	37	23	0,4	307	10,8	85	0	0
08/03/2004	01	3		0,3	11	37	50	26	0,8	305	10,1	86	0	0
08/03/2004	02	3		0,2	2	13	12	28	0,8	302	10	87	0	0
08/03/2004	03	3		0,2	3	31	32	21	0,1	324	10,3	86	0	0
08/03/2004	04	3		0,2	2	23	21	19	0,1	321	9,7	86	0	0
08/03/2004	05	3		0,3	8	29	36	13	0,1	312	9,1	86	0	0
08/03/2004	06	5		0,5	46	70	140	10	0,2	304	8,8	85	0	0
08/03/2004	07	7		0,5	108	75	240	9	0,4	304	8,8	80	0	0
08/03/2004	08	9		1,3	167	87	343	10	0,2	315	10	76	82	0
08/03/2004	09	13		1,4	177	111	382	12	0,2	307	14,6	62	313	0
08/03/2004	10	16		1,2	132	125	327	30	0,3	326	19,2	45	519	0
08/03/2004	11	13		0,7	59	85	174	43	0,8	200	20,7	43	673	0
08/03/2004	12				2	14	12	95	1,8	304	21,4	39	782	0
08/03/2004	13	4		0,6	26	53	91	84	1,2	340	21,9	42	809	0
08/03/2004	14	5		0,8	50	89	166	79	1,2	115	18,9	59	729	0
08/03/2004	15	3		0,6	30	72	118	80	2	109	17	72	635	0
08/03/2004	16	3		0,5	33	63	114	84	1,8	109	16,1	76	432	0
08/03/2004	17	3		0,6				85	1,5	111	15,6	77	218	0
08/03/2004	18	3		0,9	67	111	213	79	1,4	117	15	76	35	0
08/03/2004	19	5		1,4	113	140	313	65	1,1	122	14,7	75	0	0
08/03/2004	20	7		1,6	106	124	287	57	1	131	14,3	79	0	0
08/03/2004	21	7		1,2	88	148	282	61	1,1	138	13,8	81	0	0
08/03/2004	22	4		0,7	40	72	134	81	1	120	13,5	81	0	0
08/03/2004	23	3		0,4	13	61	82	96	0,7	143	13	80	0	0
09/03/2004	00	3		0,3	7	48	58	92	0,2	205	12,8	78	0	0
09/03/2004	01	3		0,2	3	26	26	85	0,1	326	12,4	78	0	0
09/03/2004	02	3		0,2	2	28	26	70	0,5	305	11,2	80	0	0
09/03/2004	03	3		0,1	2	38	36	55	0,6	301	10,9	83	0	0
09/03/2004	04	3		0,1	2	35	32	50	0,5	303	10,8	82	0	0
09/03/2004	05	3		0,2	47	84	155	27	0,7	303	10,6	80	0	0
09/03/2004	06	3		0,3	25	93	132	40	0,7	305	10,8	79	0	0
09/03/2004	07	3		0,5	36	97	153	25	0,7	306	11	79	2	0
09/03/2004	08	5		0,9	124	101	291	30	0,9	298	11,3	79	62	0
09/03/2004	09	4		0,5	70	98	205	36	0,5	299	12,9	77	213	0
09/03/2004	10	3		0,3	14	62	84	81	0,3	310	14,9	69	396	0
09/03/2004	11	4		0,7	53	74	155	82	0,8	146	15,3	67	531	0
09/03/2004	12	4		0,6	44	70	138	87	0,9	146	15,4	71	665	0
09/03/2004	13	5		0,7	43	93	159	85	1	138	15,5	72	695	0
09/03/2004	14	5		0,8	34	90	141	91	1,1	141	15,4	73	530	0
09/03/2004	15	4		0,7	40	74	134	91	1	147	15,1	74	444	0
09/03/2004	16	3		0,5	38	72	130	83	0,8	142	15	74	321	0
09/03/2004	17	3		0,8	56	120	205	81	1	142	14,9	75	209	0
09/03/2004	18	3		0,7	55	123	206	74	1	137	14,4	78	38	0
09/03/2004	19	4		1,1	85	97	227	63	0,7	130	14,1	80	0	0
09/03/2004	20	5		1,5	113	122	295	47	0,3	153	14,4	79	0	0
09/03/2004	21	4		0,8	38	81	138	65	0,3	200	14	80	0	0
09/03/2004	22	3		0,4	5	72	79	73	0,5	301	13,2	83	0	0
09/03/2004	23	3		0,4	2	62	61	70	0,3	308	12,7	85	0	0
10/03/2004	00	3		0,2	2	45	43	70	0,5	314	12,2	87	0	0
10/03/2004	01	3		0,2	2	55	53	56	0,5	311	11,7	89	0	0
10/03/2004	02	3		0,2	2	21	18	66	0,3	302	11,3	90	0	0
10/03/2004	03	3		0,1	4	18	20	57	0,5	301	11	90	0	0
10/03/2004	04	3		0,2	2	30	28	42	0,2	318	10,8	91	0	0
10/03/2004	05	3		0,1	2	36	36	45	0,4	309	10,9	91	0	0
10/03/2004	06	3		0,2	2	31	29	64	0,5	291	11,2	90	0	0
10/03/2004	07	3		0,3	3	54	54	45	0,6	296	11,4	90	0	0
10/03/2004	08	3		0,8	60	90	182	28	0,4	285	11,6	89	15	0
10/03/2004	09	4		1,2	120	102	285	25	0,4	205	12,2	87	54	0
10/03/2004	10	4		1,1	134	84	290	42	0,3	173	13,3	85	114	0
10/03/2004	11	5		1,2	134	113	319	38	0,6	119	14,4	82	277	0
10/03/2004	12				85	84	215	59	0,8	133	16	75	532	0
10/03/2004	13	7		0,9	80	125	248	50	0,6	133	16,3	78	165	0
10/03/2004	14	10		1,1	87	109	243	53	1	127	16,9	76	254	0
10/03/2004	15	7	44	0,4	3	36	40	80	1,9	298	21	40	278	0
10/03/2004	16	6	67	0,3	2	33	36	90	1,6	303	20,9	39	162	0
10/03/2004	17	5	82	0,4				70	1,1	300	21,1	40	120	0
10/03/2004	18	5	71	0,4	12	65	83	82	1	303	20,9	38	21	0
10/03/2004	19	5	77	0,5	11	66	83	62	0,7	303	20,1	40	0	0
10/03/2004	20	9	73	1,4	96	109	256	43	0,2	330	18,6	48	0	0
10/03/2004	21	6	89	1	51	111	190	56	0,5	22	16	75	0	0
10/03/2004	22	5	120	0,8	37	83	139	49	0,2	29	15,2	80	0	0
10/03/2004	23	4	119	0,4	14	57	80	52	0,2	173	14,8	84	0	0
11/03/2004	00	3	90	0,2	2	39	37	73	0,6	315	14,6	82	0	0
11/03/2004	01	3	71		5	32	36	84	0,7	339	16	63	0	0
11/03/2004	02	3	38		2	12	10	102	0,9	315	16,2	62	0	0
11/03/2004	03	3	29		2	6	6	102	1,1	312	15,8	64	0	0
11/03/2004	04	3	15		2	8	6	94	0,4	321	15,5	65	0	0
11/03/2004	05	3	27		4	13	16	98	1,1	305	15,4	62	0	0
11/03/2004	06	3	35		28	57	100	69	0,4	148	14,6	67	0	0
11/03/2004	07	3	26		22	68	102	54	1,2	310	14,7	66	0	0
11/03/2004	08	3	47		21	60	92	61	1,9	318	15,8	61	91	0
11/03/2004	09	3	56		2	6	9	79	1,9	309	17,5	55	342	0
11/03/2004	10	3	40		12	36	55	87	1,6	303	19	50	525	0
11/03/2004	11	3	42		9	30	44	101	1,7	307	20,1	43	684	0
11/03/2004	12	3	36		8	31	43	108	1,6	302	20,9	39	746	0
11/03/2004	13	3	32		27	58	99	103	0,9	357	20,9	46	798	0
11/03/2004	14	3	43		47	88	159	91	0,9	133	18,4	63	742	0
11/03/2004	15	3	54		53	52	132	70	1,2	130	18,3	64	632	0
11/03/2004	16	3	74		59	97	188	83	1,2	125	17,8	67	459	0
11/03/2004	17	3	76		60	99	190	64	0,9	132	17,4	75	275	0
11/03/2004	18	3	67		44	93	160	57	0,8	133	16,4	82	33	0
11/03/2004	19	4	83		46	58	129	54	0,6	122	15,8	86	0	0
11/03/2004	20	4	93		51	115	193	76	0,3	152	15,3	90	0	0
11/03/2004	21	4	91		43	97	162	51	0,4	133	15,1	92	0	0
11/03/2004	22	4	98		40	72	133	41	0,3	143	14,7	94	0	0
11/03/2004	23	3	102		12	47	65	53	0,2	171	14,6	95	0	0
12/03/2004	00	3	90		6	38	48	55	0,3	139	14,5	94	0	0
12/03/2004	01	3	75		3	33	37	59	0,4	146	14,1	95	0	0
12/03/2004	02	3	69		2	24	23	55	0,6	211	13,6	96	0	0
12/03/2004	03	3	86		2	23	21	48	0,2	297	13,4	95	0	0
12/03/2004	04	3	92		2	23	21	37	0,7	314	12,7	96	0	0
12/03/2004	05	3	71		12	46	63	36	0,1	150	12,9	95	0	0
12/03/2004	06	3	85		15	50	73	44	0,2	163	13,2	94	0	0
12/03/2004	07	3	92		56	62	149	9	0,7	303	12	94	0	0
12/03/2004	08	3	103		48	70	144	12	0,7	301	12,9	93	37	0
12/03/2004	09	3	109		34	69	120	18	1	302	13,3	92	81	0
12/03/2004	10	3	126		37	70	126	34	0,4	345	14,3	89	185	0
12/03/2004	11	3	93		43	59	126	42	0,4	148	15,2	85	409	0
12/03/2004	12		90		50	60	137	50	0,9	151	15,9	81	756	0
12/03/2004	13	3	83	0,6	33	71	121	59	1	150	16	81	801	0
12/03/2004	14	5	63	0,8	52	66	146	57	1	144	16,6	80	739	0
12/03/2004	15	4	68	0,5	34	53	105	67	0,9	147	16,4	83	475	0
12/03/2004	16	4	64	0,6	41	66	128	66	0,8	145	16,1	85	168	0
12/03/2004	17	9	75	0,6				57	0,7	136	15,8	87	74	0
12/03/2004	18	5	73	0,8	41	65	127	50	0,6	131	15,5	86	3	0
12/03/2004	19	5	64	0,8	23	62	96	58	0,6	115	15,4	86	0	0
12/03/2004	20	3	82	0,9	19	73	103	52	0,4	143	15,5	85	0	0
