Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
25/03/2018	02	5	302	14,2	49	982	0	0	95	2	3	6
25/03/2018	03	6,8	301	14	50	982	0	0	95	2	3	6
25/03/2018	04	10,1	251	13,9	49	982	0	0	96	3	3	7
25/03/2018	05	10,6	266	13,8	49	982	0	0	96	2	2	6
25/03/2018	06	10	261	13,7	49	983	0	0	97	2	2	6
25/03/2018	07	9,4	159	13,5	49	983	4	0	97	3	2	7
25/03/2018	08	6,8	211	13,5	50	983	45	0	98	2	2	6
25/03/2018	09	0,9	229	13,9	51	984	66	0	93	2	4	8
25/03/2018	10	0,5	175	15,1	51	984	196	0	94	3	4	8
25/03/2018	11	1,4	186	16,5	50	984	671	0	97	3	4	9
25/03/2018	12	4,5	196	16,8	47	984	683	0	98	3	3	7
25/03/2018	13	4,2	200	16	50	984	661	0	100	2	3	6
25/03/2018	14	3,4	205	15,6	53	984	336	0	100	3	4	8
25/03/2018	15	2,5	199	15	57	984	241	0	98	3	6	10
25/03/2018	16	1,4	202	15,1	58	985	143	0	100	2	4	8
25/03/2018	17	1,4	213	14,2	61	985	44	0	99	3	6	9
25/03/2018	18	0,5	248	12,1	66	985	0	0	92	2	4	8
25/03/2018	19	0,9	330	10,9	73	986	0	0	65	2	7	10
25/03/2018	20	1,1	342	10,5	77	986	0	0	62	3	6	10
25/03/2018	21	0,5	356	10,5	79	986	0	0	59	3	7	11
25/03/2018	22	2	23	10,6	82	987	0	0	68	7	7	18
25/03/2018	23	1,5	332	11,4	81	987	0	0	82	3	5	9
26/03/2018	00	0,9	335	10,8	80	987	0	0	67	5	12	19
26/03/2018	01	1,5	317	11,6	79	987	0	0	81	4	5	10
26/03/2018	02	0,5	250	11,8	76	987	0	0	82	4	8	14
26/03/2018	03	0,7	245	11,1	76	988	0	0	80	3	6	11
26/03/2018	04	1	301	10,5	76	988	0	0	70	8	18	30
26/03/2018	05	1	306	11,6	72	988	0	0	89	3	9	14
26/03/2018	06	1,2	323	10,3	70	988	0	0	81	5	10	17
26/03/2018	07	0,8	260	10,7	70	989	62	0	78	6	8	16
26/03/2018	08	1	242	14,3	67	989	266	0	86	8	13	26
26/03/2018	09	1,4	206	15,9	65	989	486	0	91	5	10	17
26/03/2018	10	2,3	212	16,7	61	989	514	0	94	5	9	16
26/03/2018	11	2,9	212	16,3	58	989	468	0	90	6	13	21
26/03/2018	12	3,7	196	16,7	57	989	756	0	91	6	13	23
26/03/2018	13	3,2	192	16,5	57	989	640	0	100	4	4	9
26/03/2018	14	3	203	17	55	989	586	0	102	4	7	12
26/03/2018	15	3,2	197	17,1	52	989	499	0	100	5	10	18
26/03/2018	16	3,2	200	16,1	55	989	258	0	97	5	15	22
26/03/2018	17	2,9	228	16,2	59	989	211	0	102	4	10	15
26/03/2018	18	2,5	236	14,9	63	990	24	0	107	3	6	10
26/03/2018	19	1,4	279	14,2	67	990	0	0	106	2	6	9
26/03/2018	20	1,4	306	13,8	67	990	0	0	101	2	6	9
26/03/2018	21	1,3	325	12,9	67	990	0	0	92	3	8	12
26/03/2018	22	1	329	12	69	990	0	0	71	22	25	58
26/03/2018	23	1,3	331	12,4	68	991	0	0	81	2	6	10
27/03/2018	00	2,1	94	14,8	64	991	0	0	94	6	8	17
27/03/2018	01	1,4	310	15	57	991	0	0	91	7	14	25
27/03/2018	02	1,8	336	13,3	56	991	0	0	70	13	28	48
27/03/2018	03	0,8	311	13,3	55	991	0	0	87	4	11	16
27/03/2018	04	1,1	289	13,9	53	990	0	0	95	3	8	14
27/03/2018	05	1,6	321	13,9	52	991	0	0	97	3	6	11
27/03/2018	06	1,5	330	13,2	53	991	0	0	92	7	11	22
27/03/2018	07	1	291	14,4	55	991	65	0	89	4	12	17
27/03/2018	08	0,8	166	17,6	50	991	267	0	93	5	11	18
27/03/2018	09	2,3	76	19,2	50	991	490	0	94	3	4	8
27/03/2018	10	2,2	206	19,4	48	991	521	0	87	8	19	31
27/03/2018	11	3,1	217	19,5	47	991	715	0	96	5	8	15
27/03/2018	12	3,2	193	19,6	48	991	856	0	87	4	9	15
27/03/2018	13	3,4	198	20,2	48	991	857	0	96	3	4	9
27/03/2018	14	4	204	20,8	46	991	777	0	96	4	10	17
27/03/2018	15	4,1	212	20,5	47	991	669	0	96	5	11	19
27/03/2018	16	4,6	235	19,6	48	991	491	0	101	4	8	14
27/03/2018	17	4,1	243	18,4	53	991	271	0	108	3	7	12
27/03/2018	18	2,9	264	18,3	54	991	66	0	106	2	7	11
27/03/2018	19	2,2	276	17,6	53	991	0	0	105	2	6	9
27/03/2018	20	0,4	175	16,1	57	991	0	0	89	2	12	16
27/03/2018	21	0,8	287	16,2	58	991	0	0	93	2	8	11
27/03/2018	22	0,2	112	15,8	60	990	0	0	89	2	9	12
27/03/2018	23	0,3	121	16,5	60	990	0	0	84	2	12	16
28/03/2018	00	1,3	316	16,8	60	990	0	0	78	2	6	10
28/03/2018	01	0,7	252	16,8	59	990	0	0	58	10	24	39
28/03/2018	02	1,2	323	17,5	58	990	0	0	64	7	12	23
28/03/2018	03	0,9	301	17	59	989	0	0	57	12	18	36
28/03/2018	04	1,2	316	18,2	57	989	0	0	71	3	7	12
28/03/2018	05	1	315	17,2	56	989	0	0	67	8	12	23
28/03/2018	06	1,4	334	16,8	58	989	0	0	64	12	17	36
28/03/2018	07	0,8	318	18,1	58	989	70	0	56	11	22	40
28/03/2018	08	0,5	231	22,7	52	989	282	0	68	8	19	31
28/03/2018	09	1	196	24,4	45	989	514	0	70	5	17	24
28/03/2018	10	1,3	188	25,2	42	989	541	0	62	6	17	26
28/03/2018	11	2,1	194	25,3	40	989	728	0	69	5	12	19
28/03/2018	12	2,1	189	25,4	39	988	874	0	75	4	10	17
28/03/2018	13	2,2	190	25,7	40	988	873	0	75	3	7	12
28/03/2018	14	3,3	242	24,7	45	987	781	0	89	3	9	14
28/03/2018	15	4,4	246	24,1	46	987	676	0	91	3	7	11
28/03/2018	16	4,7	251	23,2	46	987	496	0	86	3	5	10
28/03/2018	17	4,8	244	22,4	47	986	276	0	85	3	7	11
28/03/2018	18	3,5	270	22,3	48	986	56	0	84	3	9	13
28/03/2018	19	2,7	278	22,7	45	986	0	0	86	2	12	16
28/03/2018	20	2,9	280	22,6	44	986	0	0	81	3	14	18
28/03/2018	21	1,1	273	18,3	56	986	0	0	64	2	25	29
28/03/2018	22	0,6	161	18,5	59	986	0	0	70	2	16	19
28/03/2018	23	2,7	322	21,5	50	986	0	0	80	7	11	21
29/03/2018	00	1,4	302	21,2	46	986	0	0	68	5	11	17
29/03/2018	01	1,5	259	21,1	41	986	0	0	55	3	5	8
29/03/2018	02	0,6	206	19,2	36	985	0	0	50	2	5	9
29/03/2018	03	1	232	17,5	38	985	0	0	44	7	12	23
29/03/2018	04	1,4	322	17,1	37	985	0	0	45	6	12	21
29/03/2018	05	1	265	17,5	35	985	0	0	48	3	7	11
29/03/2018	06	1,3	222	17,2	37	985	0	0	46	9	12	25
29/03/2018	07	1,2	340	19,7	37	986	71	0	45	4	11	17
29/03/2018	08	0,5	149	22,2	37	986	288	0	41	10	18	33
29/03/2018	09	0,9	145	22,8	39	986	505	0	45	6	14	24
29/03/2018	10	1,3	192	23,8	39	986	563	0	45	9	20	33
29/03/2018	11	1,9	152	23,8	38	986	623	0	54	5	9	17
29/03/2018	12	1,4	139	24,4	39	985	771	0	57	5	8	16
29/03/2018	13	2,5	141	23,2	42	985	709	0	58	4	8	13
29/03/2018	14	2,5	91	21,2	49	985	622	0	62	4	10	16
29/03/2018	15	1,9	84	19,9	55	985	373	0	66	4	8	14
29/03/2018	16	1,1	107	19,2	60	984	280	0	63	4	11	17
29/03/2018	17	0,6	201	18,5	65	984	96	0	60	3	15	19
29/03/2018	18	1	222	17,6	71	984	32	0	44	3	31	37
29/03/2018	19	0,9	234	17	75	984	0	0	32	3	47	52
29/03/2018	20	0,8	251	17,9	71	984	0	0	51	3	24	29
29/03/2018	21	0,6	299	15,2	73	984	0	0	27	3	45	51
29/03/2018	22	0,7	325	15,4	74	984	0	0	49	7	19	30
29/03/2018	23	0,7	300	15,7	71	984	0	0	53	7	17	27
30/03/2018	00	0,5	270	16,2	66	984	0	0	60	7	12	22
30/03/2018	01	0,7	207	15,6	61	984	0	0	51	13	28	49
30/03/2018	02	0,6	231	15,5	58	984	0	0	65	2	6	10
30/03/2018	03	0,6	274	15	56	984	0	0	55	4	21	27
30/03/2018	04	1,8	311	16,6	53	984	0	0	71	4	10	15
30/03/2018	05	2,2	300	16	50	984	0	0	76	2	3	6
30/03/2018	06	2	301	15,3	51	984	0	0	75	3	4	8
30/03/2018	07	1,7	272	15,7	48	984	67	0	76	4	5	9
30/03/2018	08	1,7	259	17,2	47	984	348	0	77	3	3	7
30/03/2018	09	1,8	275	17,1	47	984	325	0	78	2	3	6
30/03/2018	10	3,7	240	18,5	45	984	576	0	78	3	4	8
30/03/2018	11	4,8	241	19	46	984	710	0	79	3	4	9
30/03/2018	12	4,9	208	19,2	49	984	784	0	80	2	5	8
30/03/2018	13	5,6	231	19	51	983	777	0	82	3	4	8
30/03/2018	14	5	244	17,6	56	983	493	0	84	3	4	7
30/03/2018	15	4,2	280	16	64	983	152	0	82	3	4	8
30/03/2018	16	3,2	276	13,3	69	983	51	0	81	3	3	7
30/03/2018	17	1,2	248	13,3	74	983	16	0	69	2	8	12
30/03/2018	18	0,9	270	14,8	76	983	65	0	69	3	6	10
30/03/2018	19	3,1	284	13,6	73	983	0	0	69	2	8	11
30/03/2018	20	2,4	292	13,7	66	984	0	0	75	2	2	6
30/03/2018	21	4,6	277	13,7	62	984	0	0	73	2	2	6
30/03/2018	22	3,7	271	13,1	60	984	0	0	69	4	6	12
30/03/2018	23	3,9	275	13,2	56	984	0	0	73	3	6	11
31/03/2018	00	5,5	278	13,9	54	984	0	0	78	2	2	6
31/03/2018	01	5,1	272	13,6	53	984	0	0	76	3	5	10
31/03/2018	02	5,8	271	13,4	55	984	0	0	78	2	3	7
31/03/2018	03	2,7	280	11,4	63	984	0	0	78	2	2	6
31/03/2018	04	2,2	294	11,5	66	984	0	0	78	3	3	8
31/03/2018	05	2,4	288	11,4	63	984	0	0	77	4	5	11
31/03/2018	06	4,6	293	11,4	59	984	0	0	78	4	4	10
31/03/2018	07	8,1	305	12,1	55	985	81	0	79	4	4	9
31/03/2018	08	6,9	302	13,8	48	985	303	0	79	5	5	12
31/03/2018	09	6,4	298	14,5	45	986	531	0	80	7	5	17
31/03/2018	10	4,7	289	15,4	44	986	594	0	80	3	3	7
31/03/2018	11	4,6	282	16,1	44	987	735	0	79	2	3	6
31/03/2018	12	4,8	287	16,8	42	987	912	0	78	2	3	7
31/03/2018	13	5,3	309	17,6	39	987	894	0	79	3	3	7
31/03/2018	14	4,4	289	18,2	38	987	705	0	79	2	3	7
31/03/2018	15	4,3	293	19	36	987	753	0	80	2	3	7
31/03/2018	16	4,3	282	19,3	34	987	493	0	81	3	5	9
31/03/2018	17	4,1	295	19,3	32	987	299	0	83	3	3	7
31/03/2018	18	3,2	308	18,5	31	987	82	0	85	2	3	6
31/03/2018	19	1,8	296	17,4	34	988	0	0	83	2	3	6
31/03/2018	20	2,4	293	16,9	36	988	0	0	82	2	3	6
31/03/2018	21	5,1	306	17	36	988	0	0	84	2	3	6
31/03/2018	22	4,4	314	17	35	989	0	0	84	3	4	8
31/03/2018	23	2,1	228	16,1	35	989	0	0	80	2	8	11
01/04/2018	00	0,4	224	15,5	37	989	0	0	76	5	13	21
01/04/2018	01	0,8	281	14,9	37	989	0	0	71	5	17	24
01/04/2018	02	1,2	288	14,5	38	989	0	0	78	3	6	11
01/04/2018	03	1,8	326	14,1	40	989	0	0	73	6	14	22
01/04/2018	04	1,6	332	13,6	42	989	0	0	65	13	22	42
01/04/2018	05	1,4	332	13	43	989	0	0	68	10	16	30
01/04/2018	06	1,5	338	12,9	43	989	0	0	74	4	6	11
01/04/2018	07	0,5	258	14,9	43	989	95	0	74	3	6	10
01/04/2018	08	0,3	203	17,5	45	990	329	0	75	4	6	11
01/04/2018	09	1,5	213	17,9	44	990	524	0	75	3	7	12
01/04/2018	10	1,9	209	17,8	53	990	528	0	69	5	10	17
01/04/2018	11	1,8	211	18	58	989	707	0	69	5	11	18
01/04/2018	12	2,1	207	18,6	51	989	768	0	77	4	6	11
01/04/2018	13	2,1	203	18,8	46	989	809	0	79	3	4	9
01/04/2018	14	3,2	200	18,8	47	988	810	0	86	2	3	7
01/04/2018	15	2,8	210	18,8	50	988	704	0	86	2	3	7
01/04/2018	16	2,6	199	18,9	42	988	520	0	90	2	3	7
01/04/2018	17	1,8	214	18,1	40	987	294	0	91	2	3	7
01/04/2018	18	0,9	229	17,1	43	987	75	0	88	2	6	9
01/04/2018	19	0,5	277	15,5	46	987	0	0	83	2	8	11
01/04/2018	20	0,9	335	14,1	48	987	0	0	77	3	7	11
01/04/2018	21	1	226	13,2	50	987	0	0	69	12	18	36
01/04/2018	22	1,4	11	12,6	52	987	0	0	63	14	21	42
01/04/2018	23	2	35	13,8	50	987	0	0	83	2	4	7
02/04/2018	00	1,1	170	13,4	47	987	0	0	76	10	16	31
02/04/2018	01	1,9	27	13,7	45	987	0	0	86	3	4	9
02/04/2018	02	2	22	13,7	42	987	0	0	89	2	3	7
02/04/2018	03	3	24	14,5	40	986	0	0	91	2	2	6
02/04/2018	04	2,8	28	15,5	38	986	0	0	93	2	2	6
02/04/2018	05	2,5	40	15,9	39	985	0	0	96	2	3	6
02/04/2018	06	3,8	46	15,5	40	985	0	0	93	2	3	6
02/04/2018	07	4	51	15,7	45	985	31	0	90	2	3	7
02/04/2018	08	3,8	54	16,2	50	985	122	0	86	2	4	8
02/04/2018	09	4,4	48	18	52	985	466	0	85	2	4	8
02/04/2018	10	4,2	58	19	52	985	353	0	83	3	4	8
02/04/2018	11	2,3	117	20,4	52	985	343	0	84	3	5	10
02/04/2018	12	1,4	86	19,6	56	985	258	0	82	3	5	10
02/04/2018	13	1,7	225	20,4	57	985	618	0	84	4	10	15
02/04/2018	14	2,6	199	20,5	57	984	582	0	89	3	8	13
02/04/2018	15	1,8	212	21,4	57	984	625	0	92	3	9	14
02/04/2018	16	3,2	235	20,1	57	984	392	0	97	3	8	12
02/04/2018	17	2,1	231	19,1	60	984	211	0	97	3	6	10
02/04/2018	18	0,6	220	18,3	62	984	53	0	92	3	8	12
02/04/2018	19	0,5	245	16,2	67	984	0	0	79	2	16	20
02/04/2018	20	0,6	283	15,6	71	984	0	0	73	2	11	14
02/04/2018	21	1,7	250	15,2	74	985	0	0	85	2	8	11
02/04/2018	22	0,8	227	14,5	77	985	0	0	74	2	10	13
02/04/2018	23	1,4	285	15,2	78	985	0	0	76	4	15	21
03/04/2018	00	0,7	281	14,3	79	985	0	0	67	3	14	18
03/04/2018	01	1,1	281	14,7	80	985	0	0	78	3	7	12
03/04/2018	02	2,2	284	14,8	80	985	0	0	85	2	4	8
03/04/2018	03	0,8	289	14,6	79	985	0	0	85	2	6	10
03/04/2018	04	1,8	299	15	77	985	0	0	92	2	4	9
03/04/2018	05	0,4	260	14,4	78	985	0	0	79	2	10	13
03/04/2018	06	0,8	259	13,8	79	985	0	0	72	10	17	32
03/04/2018	07	0,4	306	13,9	82	985	18	0	71	4	15	21
03/04/2018	08	0,8	197	15,2	82	985	173	0	61	5	23	30
03/04/2018	09	0,9	221	17,8	81	985	502	0	74	5	17	24
03/04/2018	10	1,6	187	19,7	77	985	612	0	76	7	18	27
03/04/2018	11	2,8	210	18,2	78	986	662	0	86	5	11	19
03/04/2018	12	2,6	222	20,5	76	985	874	0	88	14	15	37
03/04/2018	13	4,2	231	20,1	72	985	866	0	98	3	9	14
03/04/2018	14	3,9	239	19,9	72	985	792	0	98	3	8	13
03/04/2018	15	3,9	240	21,5	71	985	680	0	102	3	7	11
03/04/2018	16	4,3	246	22,3	62	984	497	0	95	3	5	9
03/04/2018	17	4,3	245	21,4	57	984	271	0	96	3	5	9
03/04/2018	18	2,9	237	20,2	60	984	70	0	91	2	8	12
03/04/2018	19	1,1	246	17,3	69	985	0	0	78	2	16	20
03/04/2018	20	0,4	276	16,9	76	985	0	0	85	2	10	14
03/04/2018	21	0,3	289	15,9	78	985	0	0	67	2	16	19
03/04/2018	22	0,7	279	15,4	80	985	0	0	53	9	23	36
03/04/2018	23	0,3	309	14,8	83	985	0	0	63	2	9	13
04/04/2018	00	1	342	14,8	84	985	0	0	54	9	25	39
04/04/2018	01	0,4	311	15,6	83	985	0	0	60	6	25	34
04/04/2018	02	0,6	283	16,9	81	985	0	0	73	2	7	10
04/04/2018	03	0,6	293	16,8	76	985	0	0	72	3	6	10
04/04/2018	04	0,7	288	16,6	68	986	0	0	72	3	10	15
04/04/2018	05	1,7	261	18	60	986	0	0	75	4	7	13
04/04/2018	06	0,7	116	16,3	55	986	1	0	68	4	13	19
04/04/2018	07	1,1	215	17,3	56	987	94	0	63	8	19	30
04/04/2018	08	2,4	248	19,5	51	987	314	0	74	12	16	34
04/04/2018	09	3,6	239	20,9	46	987	542	0	84	2	3	7
04/04/2018	10	3,3	281	21,6	41	987	650	0	85	3	5	9
04/04/2018	11	3,5	301	22	39	987	671	0	85	5	7	13
04/04/2018	12	4,1	304	22,6	37	987	897	0	86	3	3	7
04/04/2018	13	4,9	255	23,6	34	987	901	0	85	2	3	6
04/04/2018	14	4,1	272	24,2	32	987	843	0	85	2	2	6
04/04/2018	15	3,3	273	24,8	30	987	770	0	84	2	2	6
04/04/2018	16	3,3	219	21,8	41	987	543	0	89	4	8	13
04/04/2018	17	3,6	236	19,6	54	988	222	0	96	2	4	8
04/04/2018	18	1,1	224	18	63	988	29	0	89	2	9	12
04/04/2018	19	1	239	18,1	66	988	0	0	84	2	7	10
04/04/2018	20	0,7	280	19,6	53	988	0	0	80	2	3	6
04/04/2018	21	0,6	230	18,7	48	989	0	0	79	2	4	7
04/04/2018	22	1,2	262	18,5	47	989	0	0	73	5	12	19
04/04/2018	23	1,1	220	18,1	48	989	0	0	77	2	4	7
05/04/2018	00	0,8	289	17,5	50	989	0	0	76	2	4	7
05/04/2018	01	1	323	16	53	989	0	0	67	3	11	16
05/04/2018	02	1,1	307	15	57	989	0	0	62	4	13	19
05/04/2018	03	2	0	15,9	58	989	0	0	68	5	10	18
05/04/2018	04	2	33	16,1	57	989	0	0	71	4	7	13
05/04/2018	05	1,6	310	15,4	58	989	0	0	72	4	6	13
05/04/2018	06	1,2	328	14,5	59	989	1	0	65	13	14	34
05/04/2018	07	0,8	324	17,1	58	990	104	0	65	4	11	17
05/04/2018	08	0,4	203	20,9	51	990	333	0	63	8	22	34
05/04/2018	09	1,1	223	21,4	47	990	536	0				
05/04/2018	10	1,9	200	21,7	48	990	662	0	79	7	13	24
05/04/2018	11	2	199	21,4	51	990	655	0	74	8	18	30
05/04/2018	12	2,6	199	21	54	990	896	0	80	6	13	22
05/04/2018	13	2,5	194	20,6	57	990	902	0	89	4	8	14
05/04/2018	14	2,6	203	20,6	58	989	809	0	91	3	7	12
05/04/2018	15	2,5	201	20,1	59	989	640	0	93	4	9	14
05/04/2018	16	2,1	211	19,9	58	989	481	0	95	3	7	12
05/04/2018	17	2,1	213	19,3	57	989	261	0	94	3	7	11
05/04/2018	18	1,5	207	18,1	58	989	66	0	94	2	7	11
05/04/2018	19	0,6	267	16,5	62	989	0	0	84	2	13	16
05/04/2018	20	0,9	338	15,4	64	989	0	0	80	2	9	13
05/04/2018	21	0,7	10	14,7	64	989	0	0	67	32	26	74
05/04/2018	22	1,1	342	14,7	65	989	0	0	72	8	14	27
05/04/2018	23	0,5	308	15,3	64	989	0	0	86	2	3	7
06/04/2018	00	0,8	320	15,1	63	989	0	0	67	16	28	53
06/04/2018	01	1,3	338	15,5	61	988	0	0	71	10	24	39
06/04/2018	02	1,5	334	15,4	57	988	0	0	82	4	10	16
06/04/2018	03	1	336	15,4	56	988	0	0	76	5	17	25
06/04/2018	04	1,2	358	15,4	55	988	0	0	75	5	16	23
06/04/2018	05	1,5	43	16,1	54	987	0	0	88	3	6	10
06/04/2018	06	1,1	5	16,6	52	987	0	0	86	3	9	14
06/04/2018	07	2,2	37	17,3	50	987	29	0	92	3	3	8
06/04/2018	08	3	57	18,1	48	987	68	0	95	3	8	12
06/04/2018	09	3,1	81	19,3	48	987	351	0	98	3	6	10
06/04/2018	10	3,3	100	19,6	55	987	419	0	100	3	7	12
06/04/2018	11	3,7	113	19,6	62	987	498	0	97	4	9	14
06/04/2018	12	2,8	95	19,7	67	987	566	0	102	4	10	15
06/04/2018	13	2,4	67	21,8	67	986	559	0	110	3	8	12
06/04/2018	14	2,2	106	20,9	63	986	326	0	111	3	7	12
06/04/2018	15	2,1	77	19,8	71	985	223	0	107	3	7	11
06/04/2018	16	2,1	95	20,3	71	985	115	0	97	3	10	14
06/04/2018	17	5,3	46	20,2	70	985	94	0	102	3	6	10
06/04/2018	18	5,2	38	20,1	68	984	27	0	101	3	5	8
06/04/2018	19	5,5	43	19,4	66	985	0	0	98	2	5	8
06/04/2018	20	6,9	44	18,6	68	984	0	0	104	2	4	7
06/04/2018	21	6,3	46	20,1	57	985	0	0	117	2	3	6
06/04/2018	22	6,6	44	19,9	54	984	0	0	125	2	3	6
06/04/2018	23	5,9	47	19,2	57	984	0	0	123	2	3	6
07/04/2018	00	6,6	41	18,4	63	984	0	0	116	2	3	6
07/04/2018	01	7,9	40	18,1	68	984	0	0	111	2	3	6
07/04/2018	02	6,8	35	17,9	70	983	0	0	111	2	3	6
07/04/2018	03	5,6	39	17,5	73	983	0	0	104	2	3	6
07/04/2018	04	3,6	58	16,8	73	983	0	0	101	2	3	6
07/04/2018	05	4,5	41	15,8	77	983	0	0	96	2	3	6
07/04/2018	06	0,5	247	15,5	78	983	0	0	83	2	5	9
07/04/2018	07	0,4	152	15,7	79	984	41	0	74	4	13	19
07/04/2018	08	0,3	140	17	81	984	165	0	74	4	16	22
07/04/2018	09	0,4	150	18,5	80	984	332	0	88	3	7	12
07/04/2018	10	0,8	136	20,1	78	984	466	0	93	3	6	10
07/04/2018	11	2,1	203	20,3	76	984	512	0	88	4	10	15
07/04/2018	12	3,5	194	19,7	76	984	735	0	93	4	9	15
07/04/2018	13	3,3	197	19,6	74	984	658	0	106	3	7	12
07/04/2018	14	3,3	201	18,6	76	983	312	0	115	3	4	8
07/04/2018	15	3	223	17,8	79	983	196	0	115	2	3	7
07/04/2018	16	2,7	222	17,4	82	983	197	0	117	2	4	7
07/04/2018	17	2,8	230	16,4	86	983	22	0	122	2	6	10
07/04/2018	18	2,1	234	16	88	983	8	0	122	2	7	10
07/04/2018	19	1,3	256	16	90	983	0	0	124	2	5	9
07/04/2018	20	0,5	176	15,6	92	983	0	0	106	2	10	13
07/04/2018	21	1	110	15,1	93	984	0	0	94	2	8	11
07/04/2018	22	1,1	309	14,5	94	984	0	0	82	3	6	10
07/04/2018	23	0,8	271	14,2	94	984	0	0	75	2	3	7
08/04/2018	00	1	285	14	94	984	0	0	83	2	8	12
08/04/2018	01	0,7	290	13,3	94	984	1	0	73	3	9	13
08/04/2018	02	0,9	319	12,2	94	984	2	0	73	2	4	7
08/04/2018	03	1,2	293	12,3	93	984	1	0	83	4	8	14
08/04/2018	04	3,2	290	14,4	87	984	0	0	106	2	3	6
08/04/2018	05	0,6	92	12,9	83	984	0	0	98	2	4	7
08/04/2018	06	1,5	330	11,9	83	983	1	0	88	3	7	12
08/04/2018	07	1,1	327	13,9	81	984	106	0	92	2	3	7
08/04/2018	08	0,6	228	16,8	76	984	331	0	104	2	3	6
08/04/2018	09	0,9	127	18,1	70	984	540	0	103	3	6	10
08/04/2018	10	0,9	167	19,1	65	984	547	0	106	3	4	8
08/04/2018	11	2,3	191	19,7	58	984	490	0	107	3	4	8
08/04/2018	12	3	166	20,6	53	984	619	0	106	3	3	7
08/04/2018	13	1,3	101	19,8	52	984	251	0	106	2	4	7
08/04/2018	14	1,5	87	19,5	52	984	347	0	107	2	3	6
08/04/2018	15	3,6	306	20,2	50	984	639	0	105	2	3	6
08/04/2018	16	3,9	298	20,8	44	983	434	0	106	2	2	6
08/04/2018	17	3	300	21,2	42	983	349	0	108	2	3	6
08/04/2018	18	2,7	310	20	44	984	107	0	106	2	3	6
08/04/2018	19	1,4	289	18,1	47	984	0	0	101	2	3	6
08/04/2018	20	0,7	249	17,3	50	984	0	0	99	2	3	6
08/04/2018	21	0,9	283	16,7	52	985	0	0	96	2	3	6
08/04/2018	22	2,5	294	16,8	54	984	0	0	93	5	10	18
08/04/2018	23	0,8	190	16,1	53	984	0	0	97	2	3	6
09/04/2018	00	0,8	267	14,5	57	985	0	0	80	3	12	17
09/04/2018	01	0,4	189	15,5	57	984	0	0	98	2	5	9
09/04/2018	02	0,9	293	13,8	59	984	0	0	82	5	12	20
09/04/2018	03	0,7	324	12,8	62	984	0	0	79	5	11	18
09/04/2018	04	0,6	308	12,8	64	984	0	0	84	6	13	22
09/04/2018	05	1,1	299	13,1	66	985	0	0	91	3	5	9
09/04/2018	06	0,5	290	13	66	985	4	0	77	20	23	54
09/04/2018	07	1,4	278	15,8	63	985	115	0	93	5	8	17
09/04/2018	08	1,6	215	17,5	59	985	340	0	85	7	19	30
09/04/2018	09	3,2	198	17,4	60	985	554	0	83	7	17	27
09/04/2018	10	2,6	218	18	62	985	696	0	79	11	20	36
09/04/2018	11	4,1	226	18,1	58	985	309	0		4	8	13
09/04/2018	12	5,5	229	17,5	55	985	385	0		3	7	12
09/04/2018	13	5,8	222	17	58	985	317	0		3	5	10
09/04/2018	14	4,9	231	17,6	64	985	766	0		3	6	11
09/04/2018	15	5,8	232	17,6	67	985	684	0		3	5	9
09/04/2018	16	5,5	251	16,5	70	985	405	0		3	4	8
09/04/2018	17	3,1	251	15,8	73	985	84	0		2	4	8
09/04/2018	18	2,1	242	16	74	985	70	0		2	5	9
09/04/2018	19	0,6	234	14,9	75	985	2	0		2	7	10
09/04/2018	20	2,8	299	15,4	65	985	0	0		2	8	12
09/04/2018	21	4,6	294	15	51	985	0	0		3	4	9
09/04/2018	22	6,4	316	14,8	47	986	0	0		3	5	9
09/04/2018	23	3,1	275	13,7	51	986	0	0		2	2	6
10/04/2018	00	6,1	260	13,1	57	986	0	0		2	2	6
10/04/2018	01	2,5	235	13,2	59	986	0	0		2	2	6
10/04/2018	02	2,8	282	13,4	60	986	0	0		2	2	6
10/04/2018	03	3,7	281	14,1	57	985	0	0		2	2	6
10/04/2018	04	3,3	268	13,7	55	985	0	0		2	2	6
10/04/2018	05	3,3	278	12,9	60	985	0	0		2	4	8
10/04/2018	06	1,7	255	12	60	985	4	0		25	29	67
10/04/2018	07	1,7	221	12,9	62	984	119	0		8	23	36
10/04/2018	08	3,4	232	14,2	63	984	344	0		7	16	27
10/04/2018	09	4	239	15	63	984	560	0		9	12	26
10/04/2018	10	5	238	15,6	63	984	732	0		6	9	18
10/04/2018	11	5,2	238	16,5	59	983	589	0		5	7	15
10/04/2018	12	5,2	236	16,9	57	983	745	0		5	8	16
10/04/2018	13	6,3	229	16,6	63	982	587	0		3	5	10
10/04/2018	14	5,6	239	15,8	70	982	325	0		2	3	7
10/04/2018	15	4,6	246	15,3	74	982	140	0		2	5	9
10/04/2018	16	2,6	259	15,3	78	981	77	0		4	8	13
10/04/2018	17	5,7	244	15,1	81	981	44	0		2	6	9
10/04/2018	18	6,7	239	14,7	84	980	20	0		3	4	8
10/04/2018	19	6,6	236	14,5	86	980	1	0		2	4	7
10/04/2018	20	8	235	14	89	980	0	0		2	4	7
