Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
12/01/2025	04	0	0,1	0	4,5	250	16,4	35	0	0	1	1	3	5	71	0,1	8,9
12/01/2025	05	0	0,1	1	2,4	234	15,8	37	0	0	2	1	4	6	70	0,1	6,8
12/01/2025	06	0	0,1	1	5,3	254	16,5	34	0	0	2	1	3	5	73	0,1	11,6
12/01/2025	07	0	0,1	1	2,8	268	15,3	38	0	0	2	1	3	5	69	0,1	7,1
12/01/2025	08	0	0,1	1	8,8	318	14,5	42	0	0	4	1	6	8	66	0,1	16,9
12/01/2025	09	0	0,1	1	9,8	324	15,9	37	22	0	1	1	3	5	71	0,1	20,6
12/01/2025	10	0	0,1	1	10,6	328	17,1	34	199	0	2	1	5	6	49	0,1	23
12/01/2025	11	0,1	0,1	4	10,5	305	18	32	322	0	24	3	9	13	64	0,1	23,4
12/01/2025	12	0	0	5	11,4	284	18,5	30	474	0	84	5	15	22	59	0	24,5
12/01/2025	13	0	0	6	8,3	279	19,4	27	520	0	137	5	17	25	60	0	18,2
12/01/2025	14	0	0	5	6,5	183	19,7	24	463	0	106	9	27	41	52	0	15,3
12/01/2025	15	0	0	4	4,1	142	19,8	25	356	0	69	4	10	16	65	0	11,2
12/01/2025	16	0	0	3	6,9	99	19,4	21	183	0	40	9	32	45	48	0	14,7
12/01/2025	17	0	0	3	4,8	48	18,4	22	20	0	4	3	10	14	64	0	10,4
12/01/2025	18	0	0	1	5,5	39	17	24	0	0	1	1	7	9	65	0	12
12/01/2025	19	0	0	0	5,8	64	16,6	33	0	0	1	2	11	15	63	0	13,2
12/01/2025	20	0	0	0	4,7	103	14,4	70	0	0	1	1	3	5	72	0	9,4
12/01/2025	21	0	0	0	3	113	14,3	67	0	0	1	1	2	4	72	0	6,8
12/01/2025	22	0	0	0	1,2	294	14,4	73	0	0	1	1	6	8	50	0	2,8
12/01/2025	23	0	0	0	1,8	290	13,1	79	0	0	1	1	20	22	28	0	3,5
13/01/2025	00	0	0	0	2,5	297	8,5	82	0	0	1	2	24	27	19	0	4,5
13/01/2025	01	0	0	0	3,8	304	7,2	79	0	0	6	2	27	29	21	0	6,4
13/01/2025	02	0	0	0	4,5	308	7,2	60	0	0	5	1	8	10	42	0	7,4
13/01/2025	03	0	0	0	4,6	310	7,4	45	0	0	5	1	11	13	45	0	7,7
13/01/2025	04	0	0	0	4,1	308	7,1	43	0	0	7	1	14	16	44	0	6,5
13/01/2025	05	0	0	0	4,3	307	6,5	62	0	0	10	2	28	31	22	0	7,5
13/01/2025	06	0	0	0	4,1	306	5,3	74	0	0	15	2	33	36	14	0	6,8
13/01/2025	07	0	0	0	4	305	4,8	75	0	0	18	2	35	38	11	0	6,6
13/01/2025	08									0							
13/01/2025	09									0							
13/01/2025	10	0	0	0	4,6	305	8,2	52	209	0	25	8	27	39	29	0	7,9
13/01/2025	11	0	0	0	4,1	298	11,5	34	387	0	17	5	14	21	48	0	7,1
13/01/2025	12	0	0	0	1,5	160	14,6	25	495	0	12	3	13	18	57	0	3,8
13/01/2025	13	0	0	0	3,5	103	14,8	38	527	0	8	3	11	15	63	0	6,8
13/01/2025	14	0	0	0	3,4	110	14,6	41	468	0	4	2	7	9	71	0	6,5
13/01/2025	15	0	0	0	3,6	109	14,6	41	356	0	2	1	4	6	76	0	7,2
13/01/2025	16	0	0	0	3,5	92	14,3	44	179	0	1	1	3	5	77	0	7,2
13/01/2025	17	0	0	0	3,3	69	13,3	48	17	0	1	1	4	6	77	0	6,3
13/01/2025	18	0	0	0	3,6	57	12,2	50	0	0	1	1	9	11	70	0	7,3
13/01/2025	19	0	0	4	2,7	57	11,7	50	0	0	1	1	8	10	70	0	6,1
13/01/2025	20	0	0	30	2,6	48	11	50	0	0	1	1	8	10	60	0	5,9
13/01/2025	21	0	0	19	2	94	10	52	0	0	1	1	11	13	48	0	4,8
13/01/2025	22	0	0	2	2,6	307	6,6	68	0	0	4	3	38	43	13	0	4,3
13/01/2025	23	0	0	1	3,1	303	5	75	0	0	4	2	32	35	17	0	5,2
14/01/2025	00	0	0	0	3,7	307	4,1	79	0	0	5	1	25	27	21	0	6
14/01/2025	01	0	0	0	4,8	306	4,2	78	0	0	7	1	28	30	19	0	7,3
14/01/2025	02	0	0	0	5	307	3,7	78	0	0	17	2	36	39	15	0	7,6
14/01/2025	03	0	0	0	4,9	309	3,7	74	0	0	20	2	26	29	21	0	7,4
14/01/2025	04	0	0	0	5	309	3,7	69	0	0	19	1	25	27	24	0	8,1
14/01/2025	05	0	0	0	4	305	3,5	66	0	0	15	2	23	25	22	0	6,8
14/01/2025	06	0	0	0	3,9	304	3,3	63	0	0	17	2	28	31	18	0	6,4
14/01/2025	07	0	0	0	4,1	305	2,8	60	0	0	23	3	33	37	12	0	6,7
14/01/2025	08	0	0	0	3,8	302	2,9	58	0	0	27	5	44	52	4	0	6,2
14/01/2025	09	0	0	0	4,5	309	3,7	54	25	0	25	8	36	48	14	0	7,1
14/01/2025	10	0	0	0	3,8	299	7	40	211	0	17	7	23	34	32	0	6,7
14/01/2025	11	0	0	0	2,4	286	10,7	30	386	0	24	8	22	34	40	0	4,5
14/01/2025	12	0	0	0	1,2	210	13,4	25	501	0	12	3	11	16	59	0	3,2
14/01/2025	13	0	0	0	2,9	133	13,4	28	535	0	2	2	7	9	67	0	5,4
14/01/2025	14	0	0	0	4,1	150	13,4	30	475	0	1	2	7	9	69	0	7
14/01/2025	15	0	0	0	3,6	144	13,4	34	363	0	1	1	5	7	72	0	6,8
14/01/2025	16	0	0	0	3,1	116	13,3	39	183	0	1	1	5	7	71	0	6,5
14/01/2025	17	0	0	0	1,7	110	12,6	44	20	0	1	1	3	5	75	0	4,7
14/01/2025	18	0	0	0	0,4	226	10	54	0	0	1	1	8	10	60	0	1,3
14/01/2025	19	0	0	1	0,2	279	7,1	69	0	0	1	2	22	25	22	0	1,3
14/01/2025	20	0	0	1	1,9	304	6,6	70	0	0	1	15	41	64	4	0	3,1
14/01/2025	21	0	0	2	1,5	296	5,6	73	0	0	2	37	49	105	1	0	3,1
14/01/2025	22	0	0	1	3,8	298	4,9	76	0	0	4	5	44	51	5	0	5,7
14/01/2025	23	0	0	0	3,6	302	5,2	79	0	0	10	4	44	51	3	0	5,3
15/01/2025	00	0	0	0	3,7	304	6,4	72	0	0	21	7	47	58	3	0	6,6
15/01/2025	01	0	0	0	3,9	305	7,3	69	0	0	27	5	43	50	7	0	6,5
15/01/2025	02	0	0	0	2,7	300	7,8	69	0	0	34	10	47	62	3	0	5,2
15/01/2025	03	0	0	1	3	300		75	0	0	29	3	38	43	9	0	5
15/01/2025	04	0	0	1	3,1	299		77	0	0	27	2	33	36	7	0	4,7
15/01/2025	05	0	0	1	3,2	300		79	0	0	24	2	31	34	10	0	5,1
15/01/2025	06	0	0	0	2,1	297		78	0	0	20	3	32	36	4	0	4,2
15/01/2025	07	0	0	0	2,2	294		76	0	0	20	7	39	49	1	0	4,8
15/01/2025	08	0	0	0	3,4	303		72	0	0	23	11	41	57	1	0	4,8
15/01/2025	09	0	0	0	3,4	301		68	24	0	26	25	39	77	4	0	4,9
15/01/2025	10	0	0	0	1,9	289		54	206	0	33	23	36	72	13	0	3,9
15/01/2025	11	0	0	0	0,3	238		37	378	0	45	19	33	62	24	0	1,3
15/01/2025	12	0	0	0	2,4	224		31	488	0	24	7	15	26	51	0	5,4
15/01/2025	13	0	0	0	4,4	210		44	521	0	9	3	9	13	68	0	8,7
15/01/2025	14	0	0	0	4,4	196		39	473	0	6	1	6	8	72	0	7,7
15/01/2025	15	0	0	0	4,2	184		34	380	0	2	1	5	7	73	0	7,6
15/01/2025	16	0	0	0	3,6	172		40	174	0	1	1	7	9	69	0	6,5
15/01/2025	17	0	0	0	1,9	208		44	15	0	2	2	11	14	61	0	4
15/01/2025	18	0	0	0	0,1	274		56	0	0	2	2	20	23	38	0	0,9
15/01/2025	19	0	0	1	0,8	307		62	0	0	3	6	44	53	11	0	1,6
15/01/2025	20	0	0	1	1	297		67	0	0	3	16	43	67	2	0	2,2
15/01/2025	21	0	0	2	2,4	302		73	0	0	7	41	45	108	1	0	4
15/01/2025	22	0	0	2	3,1	305		70	0	0	35	39	53	113	1	0	5,4
15/01/2025	23	0	0	2	3,6	309		71	0	0	34	12	47	65	1	0	5,2
16/01/2025	00	0	0	0	2,4	306		72	0	0	32	8	43	55	1	0	4,1
16/01/2025	01	0	0	1	2	303		74	0	0	26	8	41	54	1	0	3,8
16/01/2025	02	0	0	1	3,2	303		74	0	0	19	3	37	42	2	0	5
16/01/2025	03	0	0	1	2,7	304		74	0	0	19	2	35	38	3	0	5
16/01/2025	04	0	0	2	1,3	285		72	0	0	15	3	33	37	5	0	3,6
16/01/2025	05	0	0	1	2,8	298		67	0	0	18	10	38	54	2	0	5,5
16/01/2025	06	0	0	1	3	306		66	0	0	25	7	37	48	4	0	5,3
16/01/2025	07	0	0	1	3,6	310		62	0	0	25	3	38	42	4	0	5,9
16/01/2025	08	0	0	1	3,3	306		63	0	0	27	15	44	66	1	0	5,2
16/01/2025	09	0	0	3	3,1	124		64	3	0	23	10	35	51	21	0	7,9
16/01/2025	10	0	0	7	5,2	77		63	137	0	17	2	14	17	49	0	10,2
16/01/2025	11	0	0	8	6,8	40		60	356	0	11	1	8	10	59	0	14,1
16/01/2025	12	0	0	6	7	41		60	512	0	7	1	6	8	63	0	14,7
16/01/2025	13	0	0	3	9	42		60	506	0	5	1	6	9	66	0	17,4
16/01/2025	14	0	0	1	9,7	44		56	458	0	4	2	6	9	72	0	17,6
16/01/2025	15	0	0	1	9,8	44		61	212	0	3	1	6	9	70	0	18,3
16/01/2025	16	0	0	3	6,1	52		65	0	2	3	1	8	10	66	0	13,6
16/01/2025	17	0	0	6	7,2	68		82	0	32	5	4	28	34	50	0	16,6
16/01/2025	18	0	0	7	8,8	73		84	0	20	5	1	3	6	78	0	18,9
16/01/2025	19	0	0	5	3,9	303			0	24	4	1	5	7	70	0	8,8
16/01/2025	20	0	0	5	6,9	357			0	0	4	1	9	11	62	0	14,9
16/01/2025	21	0	0	6	7,9	58		70	0	0	4	3	13	18	62	0	17,5
16/01/2025	22	0	0	7	7,7	63		76	0	7	4	5	29	36	47	0	16,1
16/01/2025	23	0	0	9	6,8	65		76	0	4	3	2	10	12	57	0	15
17/01/2025	00	0	0	8	7,1	76		78	0	9	3	3	20	24	49	0	15
17/01/2025	01	0	0	6	8,3	82		83	0	8	4	9	36	50	32	0	16,7
17/01/2025	02	0	0	6	8,5	75		86	0	11	5	3	16	21	48	0	18,3
17/01/2025	03	0	0	5	8,5	90		79	0	0	4	7	33	44	37	0	17,7
17/01/2025	04	0	0	4	8,1	88		75	0	0	7	9	35	48	32	0	18,4
17/01/2025	05	0	0	4	8,7	91		74	0	0	6	4	51	57	45	0	20,1
17/01/2025	06	0	0	6	9,1	89		78	0	0	4	15	66	90	27	0	18,6
17/01/2025	07	0	0	11	6,8	70		83	0	10	4	7	36	46	39	0	15
17/01/2025	08	0	0	11	7,5	79		83	1	8	4	4	23	29	49	0	15,9
17/01/2025	09			9	7,8	69		80	4	1	3	3	12	16			17,1
17/01/2025	10			11	6,8	59		84	4	16	4	3	14	18			14,8
17/01/2025	11	0	0	9	4,9	54		91	7	23	3	1	6	8	59	0	11,5
17/01/2025	12	0	0	6	5,2	83		86	39	1	5	4	22	28	45	0	12,9
17/01/2025	13	0	0	7	8,5	75		70	66	0	5	3	12	16	57	0	20,1
17/01/2025	14	0	0	8	8,4	73		66	74	0	5	3	16	20	56	0	17,8
17/01/2025	15	0	0	6	7,8	74		61	80	0	6	4	14	20	59	0	17,8
17/01/2025	16	0	0	8	7	56		60	8	0	6	3	13	17	62	0	14,8
17/01/2025	17	0	0	9	5,8	46		59	7	0	5	2	12	14	61	0	12,6
17/01/2025	18	0	0	10	6	34		59	7	0	4	1	11	13	55	0	11,5
17/01/2025	19	0	0	8	3,8	333		63	7	0	31	2	23	27	35	0	8,7
17/01/2025	20	0	0	5	3,3	304		63	7	0	67	4	30	35	26	0	7,7
17/01/2025	21	0	0	4	2,8	325		65	7	0	34	2	21	24	34	0	6,7
17/01/2025	22	0	0	4	3,7	322		67	7	0	27	2	22	25	32	0	6,9
17/01/2025	23	0	0	3	4,5	314		71	7	0	11	1	21	23	31	0	7,1
18/01/2025	00	0	0	3	4,2	303		80	7	0	7	1	15	17	29	0	6,1
18/01/2025	01	0	0	2	4,2	308	8,6	81	7	0	8	3	36	41	9	0	6,7
18/01/2025	02	0	0	1	4,3	307	8,6	78	7	0	10	2	25	28	22	0	7
18/01/2025	03	0	0	1	4	304	8,9	78	7	0	7	1	16	18	27	0	6,9
18/01/2025	04	0	0	1	4,7	310	9,6	75	7	0	7	1	17	19	29	0	7,1
18/01/2025	05	0	0	1	4,6	310	9,9	72	7	0	7	1	14	16	36	0	7,4
18/01/2025	06	0	0	0	5,3	311	9,4	70	7	0	6	1	9	11	41	0	8,5
18/01/2025	07	0	0	0	5,2	311	8,7	69	7	0	5	1	10	12	39	0	8,3
18/01/2025	08	0	0	0	5,9	312	8,8	66	7	0	5	1	11	13	42	0	9,1
18/01/2025	09	0	0	0	5,3	309	9,2	63	37	0	4	1	8	10	45	0	8,9
18/01/2025	10	0	0	0	5,1	310	12	53	226	0	7	2	9	12	49	0	9,6
18/01/2025	11	0	0	0	5	304	14,5	45	328	0	7	2	7	10	55	0	8,7
18/01/2025	12	0	0	0	3,2	280	15,9	40	335	0	5	3	9	13	54	0	5,8
18/01/2025	13	0	0	0	1,2	104	17,4	36	346	0	5	2	9	12	66	0	3,5
18/01/2025	14	0	0	0	3,2	109	16,3	52	387	0	6	2	11	14	82	0	5,9
18/01/2025	15	0	0	0	3,1	118	15,8	60	316	0	5	2	8	10	79	0	5,6
18/01/2025	16	0	0	0	2,3	124	15,3	61	133	0	2	1	4	6	79	0	4,4
18/01/2025	17	0	0	0	1	157	14,9	61	29	0	2	1	4	6	80	0	2,7
18/01/2025	18	0	0	0	0,2	236	12,3	70	7	0	2	1	9	11	56	0	0,6
18/01/2025	19	0	0	1	0,5	291	9,8	82	7	0	1	2	18	21	25	0	0,7
18/01/2025	20	0	0	1	1	305	8,1	88	7	0	1	4	27	33	4	0	1,8
18/01/2025	21	0	0	1	1,9	297	7,4	90	7	0	2	22	35	69	1	0	3,8
18/01/2025	22	0	0	1	3,6	302	7,2		7	0	4	5	38	45	1	0	5,1
18/01/2025	23	0	0	1	3,7	305	6,8		7	0	7	6	39	48	1	0	5,4
19/01/2025	00	0	0	1	3,6	308	6,5		7	0	13	5	38	46	2	0	5,4
19/01/2025	01	0	0	1	3,5	302	6,1		7	0	13	10	30	46	5	0	6,2
19/01/2025	02	0	0	1	4,2	306	6,3	85	7	0	14	3	33	37	8	0	7,6
19/01/2025	03	0	0	1	4,6	309	5,7	82	7	0	18	3	35	40	5	0	7,1
19/01/2025	04	0	0	1	3,4	306	5,3	80	7	0	18	2	33	37	10	0	5,7
19/01/2025	05	0	0	1	4,2	308	5	76	8	0	20	2	31	34	13	0	6,4
19/01/2025	06	0	0	1	4,5	306	5,5	68	7	0	16	1	13	16	36	0	8,3
19/01/2025	07	0	0	0	3,9	305	5,6	66	8	0	10	1	10	12	40	0	6,6
19/01/2025	08	0	0	0	3,6	306	5	69	8	0	14	1	21	23	24	0	6,1
19/01/2025	09	0	0	0	4,1	307	5,8	65	10	0	16	2	18	21	32	0	6,3
19/01/2025	10	0	0	0	3,8	305	8,8	57	204	0	27	6	23	32	30	0	6,6
19/01/2025	11	0	0	1	2,4	307	12,3	47	296	0	40	8	24	36	34	0	4,4
19/01/2025	12	0,1	0,9	1	1,1	83	15,1	44	444	0	41	7	19	31	51	3,7	2,7
19/01/2025	13	0,5	1,5	1	2,3	88	15,3	51	475	0	16	3	13	18	60	7,9	4,5
19/01/2025	14	0,2	0,6	1	3,1	128	15,1	53	469	0	15	3	11	16	65	0,8	5,5
19/01/2025	15	0,2	0,9	1	4,3	149	14,8	54	387	0	12	2	9	12	69	1,1	7
19/01/2025	16	0,2	0,8	0	4,3	152	14,6	60	216	0	8	1	5	7	74	0,3	7,2
19/01/2025	17	0,1	0,8	1	3,3	173	14,3	63	40	0	7	1	6	8	75	0,3	6,7
19/01/2025	18	0,1	0,8	1	2,6	196	12,9	68	7	0	5	1	8	10	73	0,4	5,4
19/01/2025	19	0,2	1,5	1	1	290	10,8	74	7	0	4	1	15	17	53	0,7	2
19/01/2025	20	0,5	1,2	2	1,1	308	8,6	81	7	0	3	2	18	22	19	2,4	2
19/01/2025	21	0,2	2,1	3	2,2	298	7,5	86	7	0	2	11	37	53	2	3,6	3,6
19/01/2025	22	0,2	1,6	3	3,5	303	6,5	89	7	0	5	4	35	41	5	1,7	4,9
19/01/2025	23	0,1	1	2	2,9	304	6,5	89	7	0	10	4	40	46	2	0,8	4,4
20/01/2025	00	0,1	0,9	2	3,5	303	6,2	88	7	0	14	3	36	40	7	0,7	5,2
20/01/2025	01	0,1	0,7	2	3,6	304	5,9	89	7	0	15	2	30	33	10	0,6	5
20/01/2025	02	0,1	0,6	1	2,6	298	6,4	87	7	0	18	2	31	34	8	0,4	4,6
20/01/2025	03	0,1	0,6	1	3,4	301	6,6	82	7	0	24	4	39	45	4	0,7	6,1
20/01/2025	04	0,1	0,5	1	3,2	299	7	78	7	0	26	2	30	33	14	0,4	5,8
20/01/2025	05	0,1	0,5	0	1,7	292	6,5	80	7	0	25	2	31	33	13	0,4	4,2
20/01/2025	06	0,1	0,5	0	1	267	7	76	8	0	29	10	36	52	2	0,6	2,9
20/01/2025	07	0,2	0,6	1	1,5	284	5,8	82	7	0	31	6	33	42	3	0,8	3,2
20/01/2025	08	0	0	1	1,6	292	6,5	81	8	0	34	11	38	54	1	0	3,3
20/01/2025	09	0	0	1	0,9	280	8,1	79	19	0	32	39	38	98	2	0	2,5
20/01/2025	10	0	0	5	0,1	267	9,9	79	7	0	23	48	42	115	3	0	0,4
20/01/2025	11	0	0	7	0	25	11,7	73	82	0	22	34	44	97	8	0	0,6
20/01/2025	12	0	0	3	0,5	111	13,4	64	129	0	33	13	32	52	24	0	1,8
20/01/2025	13	0	0	2	1,3	171	12,8	69	43	0	30	7	32	43	25	0	2,9
20/01/2025	14	0,1	0,1	2	0,6	121	13,4	63	39	0	30	6	28	37	33	0,3	1,6
20/01/2025	15	0,8	2,2	3	0,9	25	13	70	8	2	28	7	35	45	23	11,2	2,3
20/01/2025	16	0,9	4	5	0,5	64	11,9	81	8	2	17	8	42	54	13	24,8	1,7
20/01/2025	17	1,5	4,8	5	0,6	22	11,9	80	7	0	13	9	45	58	11	23,7	1,7
20/01/2025	18	1,7	11,4	19	0,7	142	11,5	85	7	0	11	6	43	52	8	85,6	2,6
20/01/2025	19	1,7	8,8	5	0,2	280	9,6	90	7	0	5	14	34	55	1	75,9	0,6
20/01/2025	20	0,3	3,3	3	0,4	299	9,4	93	7	0	3	21	33	64	1	10,1	1,5
20/01/2025	21	0,6	2,5	3	1,2	285	9,6	94	7	0	4	51	36	114	1	5,4	2,8
20/01/2025	22	1,1	2,4	3	1,3	291	9,7	94	8	0	6	36	35	89	1	4,8	2,9
20/01/2025	23	0,4	1,9	2	0,5	283	9,6	93	7	0	7	17	32	59	1	3,7	2,5
21/01/2025	00	0,3	1,4	2	0,6	275	9,6	92	7	0	7	11	30	46	0	2,4	1,9
21/01/2025	01	0,6	1,6	4	0,1	261	9,6	92	7	0	7	13	27	47	0	2,7	1
21/01/2025	02	0,8	4,2	9	0,6	23	10,5	93	7	0	6	10	24	40	3	20,9	1,8
21/01/2025	03	1,8	12,3	27	0,6	50	12	86	7	0	8	2	30	33	9	80,9	2,7
21/01/2025	04	1,3	7,6	7	1,1	322	10,8	86	7	0	7	2	24	27	6	62,2	2,3
21/01/2025	05	0,3	1	2	0,6	281	10,2	89	8	0	6	4	23	29	2	4	1,9
21/01/2025	06	0,4	0,7	3	0,7	289	10,1	91	7	1	8	26	23	64	0	2,3	2
21/01/2025	07	0,2	0,7	3	1,2	307	10	93	7	0	9	25	26	64	0	2	2,8
21/01/2025	08	0,2	1	4	1,4	296	10	93	7	0	12	68	33	138	0	3,4	3,2
21/01/2025	09	0,2	1	4	1,3	297	10,3	93	7	0	15	60	34	126	0	3,2	3,2
21/01/2025	10	0,5	3,6	10	0,2	189	12,9	88	165	0	23	43	45	111	8	20,6	1,3
21/01/2025	11	1,4	5,4	6	1,9	71	14,8	75	202	0	25	14	21	43	19	35,2	3,9
21/01/2025	12	0,5	0,6	2	2,2	70	14,3	76	47	0	13	3	14	19	39	1,3	4,3
21/01/2025	13	0,3	0,5	2	2,5	63	14,1	80	54	0	7	3	13	18	41	1	4,7
21/01/2025	14	0,2	0,5	2	2,1	66	14,5	81	101	0	7	3	9	14	45	0,7	4,2
21/01/2025	15	0,2	0,5	3	1,6	68	14,3	83	18	0	6	2	14	17	43	0,6	3,6
21/01/2025	16	0,4	0,7	5	0,9	60	14,6	83	11	0	5	3	17	22	43	1,4	2,4
21/01/2025	17	2,2	2,4	6	1	68	14,1	85	7	0	5	3	16	20	49	9,9	2,6
21/01/2025	18	1,7	2,3	6	0,6	94	13,8	88	7	0	4	1	14	16	51	8	2,2
21/01/2025	19	0,7	7,4	40	0,7	42	13,6	90	7	0	3	1	19	21	35	40,3	2,5
21/01/2025	20	0,6	4,9	30	0,7	54	13,1	91	7	0	4	2	28	31	24	31,3	2,5
21/01/2025	21	0,6	6	23	0,5	295	12,1	92	7	0	4	2	32	36	12	33	2
21/01/2025	22	0,3	1,7	5	1	280	11	93	7	0	3	21	32	63	2	4,7	2,6
21/01/2025	23	1,1	1,9	3	1,5	299	10,6	94	7	0	4	20	31	60	0	5,1	3,3
22/01/2025	00	4,7	1,5	4	0,6	272	10,3	94	7	0	6	26	29	68	0	3,9	2,5
22/01/2025	01	3,7	1,6	4	0,7	257	10	95	7	0	6	33	25	75	0	3,9	2,2
22/01/2025	02	1,9	1,2	3	1	292	10	95	7	0	7	27	25	66	0	4,4	2,9
22/01/2025	03	1,3	1,2	5	0	202	9,9	96	7	0	8	25	24	62	0	10,9	0,6
22/01/2025	04	1,3	2,6	12	0,3	192	9,5	96	7	0	7	27	18	60	0	16,8	1,1
22/01/2025	05	1	1,8	6	1,6	268	9,6	97	7	0	5	18	22	50	0	10,5	3,9
22/01/2025	06	0,4	1	3	1,3	229	9,5	97	7	0	5	13	24	43	0	7,9	2,5
22/01/2025	07	0,4	1	3	2,2	281	9,2	97	7	0	4	23	25	60	0	5,3	4,1
22/01/2025	08	0,4	0,9	2	1,7	270	9,1	96	7	0	8	44	25	93	0	3,6	3,2
22/01/2025	09	0,5	1,4	3	1,8	269	9,4	95	20	0	11	40	23	85	2	3,5	4
22/01/2025	10	1,1	1,6	3	1,9	239	13,4	85	185	0	15	28	27	70	6	3,2	4,4
22/01/2025	11	0,3	0,6	1	2,4	196	17,8	64	340	0	20	5	16	25	29	1,1	5,3
22/01/2025	12	0,2	0,4	2	3,9	173	18,8	60	440	0	16	4	13	20	38	0,5	7,3
22/01/2025	13	0,2	0,4	2	5,9	187	18,8	61	505	0	10	5	15	23	40	0,9	10,9
22/01/2025	14	0,2	0,4	2	6,9	205	19,8	49	354	0	6	4	10	16	53	0,9	13,5
22/01/2025	15	0,1	0,2	1	6,4	214	19	49	88	0	3	2	5	8	63	0,3	12,4
22/01/2025	16	0,1	0,3	1	5,9	211	18,5	50	10	0	3	1	7	9	65	0,4	12
22/01/2025	17	0,2	0,4	1	4,5	215	18,5	52	7	0	2	1	8	10	64	0,6	8,7
22/01/2025	18	0,2	0,6	1	1,3	272	16,8	61	7	0	3	1	10	12	52	0,6	3,4
22/01/2025	19	0,2	1,2	3	0,5	190	16,2	65	8	0	3	1	19	21	35	1,3	2,6
22/01/2025	20	0,2	2,7	6	1,7	126	17,3	60	7	0	5	2	17	19	45	10,3	4,9
22/01/2025	21	0,2	0,7	2	2	275	17,6	57	7	0	5	1	10	12	50	0,8	5,1
22/01/2025	22	0,2	1	2	3,1	222	17,5	56	7	0	4	1	13	15	51	1,4	6,1
22/01/2025	23	0,1	0,5	2	2,5	256	16,9	59	7	0	7	1	10	12	52	0,5	6
23/01/2025	00	0,1	0,5	2	2,6	233	15,2	68	7	0	7	1	10	12	48	0,5	5,6
23/01/2025	01	0,1	0,4	2	1,7	239	14,9	69	7	0	5	1	8	10	48	0,5	4,4
23/01/2025	02	0,1	0,3	2	2,6	204	14,7	71	7	0	5	1	9	11	47	0,4	5,2
23/01/2025	03	0,1	0,3	2	4,1	209	15,2	71	7	0	8	1	7	9	52	0,3	8
23/01/2025	04	0,1	0,3	1	4,3	208	15,3	75	7	0	6	1	7	8	53	0,3	8,5
23/01/2025	05	0,1	0,2	1	3,9	215	15,4	75	7	0	4	1	7	9	53	0,2	8
23/01/2025	06	0,1	0,2	1	3,1	243	15,2	75	7	0	3	1	7	9	52	0,3	7,2
23/01/2025	07	0,2	0,3	2	2	295	14,1	76	7	0	5	3	24	29	24	0,7	4,4
23/01/2025	08	0,3	0,4	2	2,5	225	13,8	77	7	0	12	4	31	38	14	1,2	5,1
23/01/2025	09								31								
23/01/2025	10	0,2		2	3,6	227	17,4		178	0						0,9	7,4
23/01/2025	11	0,5	1,6	3	2,3	259	19,2	62	190	0	24	5	18	25	43	1,3	5,4
23/01/2025	12	0,3	0,7	3	1,7	249	22,7	49	485	0	23	7	21	31	44	1,2	4,6
23/01/2025	13	0,2	0,5	2	3	137	20,2	68	535	0	12	4	10	16	58	0,7	5,4
23/01/2025	14	0,2	0,3	2	2,3	146	21,4	60	494	0	8	3	11	15	62	0,6	4,3
23/01/2025	15	0,1	0,3	2	1,4	105	21,8	58	397	0	7	2	7	10	70	0,4	3,5
23/01/2025	16	0,2	0,3	2	2,6	70	20,7	62	223	0	6	7	27	37	48	0,4	4,9
23/01/2025	17	0,9	0,8	8	4,3	46	18,6	71	45	0	7	15	40	64	31	2,6	7,8
23/01/2025	18	1,3	1,6	11	6,1	42	17,2	76	7	0	7	3	28	33	53	5,1	11,4
23/01/2025	19	2,8	3,1	33	4,8	43	17,1	75	7	0	7	2	20	22	59	12,9	10,2
23/01/2025	20	1,2	12	79	3,9	45	16,9	75	7	0	7	1	15	17	53	65,6	8,2
23/01/2025	21	0,7	9,7	87	2,2	49	16,7	74	7	0	7	1	13	15	56	61,9	5,2
23/01/2025	22	0,9	8,8	29	1,4	277	13,9	80	7	0	8	9	39	53	7	57,8	3,5
23/01/2025	23	1	1,1	4	1,4	266	12,5	84	7	0	8	9	43	56	3	4,4	3,6
24/01/2025	00	0,5	0,9	3	1,2	254	11,6	88	7	0	10	6	41	51	2	2,2	2,8
24/01/2025	01	0,3	0,8	3	1,6	290	11,8	88	7	0	10	4	36	42	2	1,7	3,5
24/01/2025	02	0,3	0,6	2	1,7	291	11,2	89	7	0	12	23	37	72	0	2,1	3,5
24/01/2025	03	0,3	0,6	2	2,4	296	10,7	90	7	0	14	17	36	62	0	2,7	4,1
24/01/2025	04	0,3	0,4	1	1,9	293	10,3	91	7	0	12	4	30	35	2	1,4	3,9
24/01/2025	05	0,2	0,3	1	1,1	275	9,2	94	7	0	9	12	27	45	0	1,4	3
24/01/2025	06	0,5	0,5	1	1,3	291	9,3	95	7	0	9	10	31	46	1	2,2	3,1
24/01/2025	07	0,3	0,5	1	0,8	259	8,7	95	7	0	9	14	29	51	0	1,6	3,1
24/01/2025	08	0,2	0,5	2	3,1	307	9,2	95	7	0	15	36	35	91	1	1,4	5,1
