Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
14/04/2010	12	3	10	8	21	23	88	15	13
14/04/2010	13	3	4	16	20	20	97	15	12
14/04/2010	14	3	2	15	21	16	101	14	12
14/04/2010	15	3	2	12	23	13	102	16	13
14/04/2010	16	3	2	15	28	16	101	17	14
14/04/2010	17	3	2	14	23	16	103	19	16
14/04/2010	18	3	2	16	24	18	101	19	17
14/04/2010	19	3	2	19	24	21	97	19	17
14/04/2010	20	3	2	38	24	39	87	18	16
14/04/2010	21	3	2	54	27	56	76	21	18
14/04/2010	22	3	2	47	34	49	76	25	22
14/04/2010	23	3	2	45	39	46	57	31	28
15/04/2010	00	3	2	45	35	46	51	30	28
15/04/2010	01	3	2	33	35	34	56	32	30
15/04/2010	02	3	2	31	37	33	52	32	31
15/04/2010	03	3	2	31	37	33	50	32	30
15/04/2010	04	4	2	32	34	34	45	31	30
15/04/2010	05	3	2	37	38	39	35	33	31
15/04/2010	06	4	4	73	41	77	17	33	30
15/04/2010	07	4	42	104	50	168	8	35	31
15/04/2010	08	5	48	94	50	168	20	36	32
15/04/2010	09	5	3	38	38	41	64	31	29
15/04/2010	10	4	5	39	46	45	60	37	35
15/04/2010	11	4	2	15	35	16	79	29	27
15/04/2010	12	4	2	5	29	7	93	24	22
15/04/2010	13	4	2	4	27	6	105	24	22
15/04/2010	14	4	2	4	27	6	110	23	22
15/04/2010	15	4	2	7	34	9	110	21	18
15/04/2010	16	4	2	8	23	9	115	19	17
15/04/2010	17	5	2	25	20	26	102	16	15
15/04/2010	18	5	2	28	19	29	101	15	14
15/04/2010	19	9	2	47	24	48	83	16	14
15/04/2010	20	4	2	20	20	21	107	17	16
15/04/2010	21	4	2	19	19	21	111	16	15
15/04/2010	22	4	2	30	23	31	89	19	17
15/04/2010	23	3	3	67	44	71	46	28	25
16/04/2010	00	4	2	69	40	70	30	34	32
16/04/2010	01	3	2	56	40	57	32	34	32
16/04/2010	02	5	2	42	35	44	52	30	29
16/04/2010	03	4	2	43	36	44	43	31	30
16/04/2010	04	3	2	59	38	60	17	33	31
16/04/2010	05	3	2	52	35	54	15	31	30
16/04/2010	06	3	2	62	41	63	19	33	31
16/04/2010	07	4	12	84	48	102	16	36	33
16/04/2010	08	4	11	77	46	95	34	37	34
16/04/2010	09	4	2	42	38	44	70	32	29
16/04/2010	10	5	2	21	28	22	91	22	20
16/04/2010	11	4	2	6	23	8	102	18	17
16/04/2010	12	4	2	6	21	7	104	18	16
16/04/2010	13	3	2	13	16	15	110	14	13
16/04/2010	14	3	2	10	19	12	120	13	12
16/04/2010	15	3	2	8	15	12	120	12	11
16/04/2010	16	3	3	10	12	15	122	10	9
16/04/2010	17	3	5	13	11	21	117	9	8
16/04/2010	18	3	6	16	10	26	114	9	8
16/04/2010	19	3	8	18	14	30	108	12	11
16/04/2010	20	3	10	29	19	44	97	14	13
16/04/2010	21	3	10	27	22	44	89	18	16
16/04/2010	22	3	11	37	27	54	74	23	22
16/04/2010	23	3	14	33	28	54	68	25	24
17/04/2010	00	3	14	38	31	59	61	29	28
17/04/2010	01	3	15	35	30	58	65	29	27
17/04/2010	02	3	15	30	30	53	73	28	27
17/04/2010	03	3	14	30	28	53	75	26	25
17/04/2010	04	3	14	24	27	45	79	26	25
17/04/2010	05	3	15	21	28	44	79	27	26
17/04/2010	06	3	14	26	28	47	69	26	25
17/04/2010	07	3	12	35	31	53	60	28	27
17/04/2010	08	3	17	53	33	79	50	30	29
17/04/2010	09	3	12	46	39	65	48	37	35
17/04/2010	10	3	13	47	33	67	56	31	29
17/04/2010	11	3	12	40	29	58	67	28	26
17/04/2010	12	3	11	42	29	59	75	27	26
17/04/2010	13	3	11	15	16	31	114	15	14
17/04/2010	14	3	8	9	16	22	123	15	14
17/04/2010	15	3	6	8	16	18	119	15	14
17/04/2010	16	3	6	11	19	21	109	18	17
17/04/2010	17	3	7	12	21	24	110	19	18
17/04/2010	18	3	9	25	28	38	90	25	24
17/04/2010	19	3	9	41	32	54	74	29	28
17/04/2010	20	3	10	24	33	40	87	30	28
17/04/2010	21	3	12	27	30	45	84	28	26
17/04/2010	22	3	13	33	30	53	73	29	28
17/04/2010	23	3	13	28	30	48	80	29	28
18/04/2010	00	3	14	22	28	43	85	27	26
18/04/2010	01	3	13	21	28	40	84	27	26
18/04/2010	02	3	12	22	28	40	80	27	26
18/04/2010	03	3	13	18	25	38	77	24	23
18/04/2010	04	3	12	16	22	35	89	22	21
18/04/2010	05	3	13	18	26	37	78	25	24
18/04/2010	06	3	12	21	25	39	80	25	24
18/04/2010	07	3	12	20	21	37		21	21
18/04/2010	08	3	9	15	18	29	86	18	18
18/04/2010	09	3	10	23	21	38	85	20	19
18/04/2010	10	3	9	16	20	30	99	20	19
18/04/2010	11	3	8	21	19	33	97	19	18
18/04/2010	12	3	7	23	16	34	91	16	15
18/04/2010	13	3	3	21	18	26	101	17	17
18/04/2010	14	3	2	8	12	10	113	12	11
18/04/2010	15	4	4	29	12	34	99	11	10
18/04/2010	16	4	2	13	13	16	117	12	11
18/04/2010	17	3	2	12	15	14	117	13	11
18/04/2010	18	3	2	17	15	19	113	12	10
18/04/2010	19	3	3	18	15	21	112	12	10
18/04/2010	20	3	5	19	18	26	102	14	11
18/04/2010	21	3	8	34	23	46	78	18	16
18/04/2010	22	3	7	32	24	43	76	21	19
18/04/2010	23	3	10	33	27	48	72	23	21
19/04/2010	00	3	12	36	28	53	68	24	22
19/04/2010	01	3	11	41	28	58	59	24	22
19/04/2010	02	3	13	34	29	53	58	26	24
19/04/2010	03	3	14	34	27	55	55	26	24
19/04/2010	04	3	14	36	25	57	43	23	22
19/04/2010	05	3	12	45	26	64	30	23	21
19/04/2010	06	3	30	74	27	119	7	20	18
19/04/2010	07	5	117	96	37	275	8	25	20
19/04/2010	08	4	56	82	16	169	28	10	8
19/04/2010	09	4	31	62	19	110	39	8	6
19/04/2010	10	4	29	59	19	103	41	11	9
19/04/2010	11	4	13	38	12	58	57	8	6
19/04/2010	12	7	24	62	16	99	45	9	7
19/04/2010	13	11	41	73	14	137	45	8	6
19/04/2010	14	5	2	31	9	33	75	6	4
19/04/2010	15	3	3	28	11	31	76	7	6
19/04/2010	16	5	7	38	13	49	80	7	5
19/04/2010	17	7	4	56	11	61	73	7	5
19/04/2010	18	5	2	37	13	40	86	7	6
19/04/2010	19	4	2	32	15	35	82	10	9
19/04/2010	20	3	3	23	18	27	92	14	12
19/04/2010	21	3	5	20	21	29	86	18	16
19/04/2010	22	3	9	45	37	59	58	27	24
19/04/2010	23	4	15	87	43	110	18	27	23
20/04/2010	00	3	16	87	18	111	14	14	12
20/04/2010	01	3	13	48	16	68	29	12	10
20/04/2010	02	3	13	35	15	56	35	10	9
20/04/2010	03	3	15	35	12	58	32	10	9
20/04/2010	04	3	14	34	11	56	28	9	8
20/04/2010	05	3	17	51	15	77	12	11	8
20/04/2010	06	4	41	66	16	129	4	11	8
20/04/2010	07	4	80	84	22	206	7	11	7
20/04/2010	08	5	99	93	37	245	11	13	9
20/04/2010	09	4	49	78	30	152	23	9	6
20/04/2010	10	4	62	85	35	180	23	15	11
20/04/2010	12	4	4	16	10	21	67	6	4
20/04/2010	13	3	5	23	12	30	72	8	7
20/04/2010	14	3	6	26	17	35	71	13	11
20/04/2010	15	4	10	40	19	55	59	14	12
20/04/2010	16	3	7	33	19	43	67	15	13
20/04/2010	17	3	7	33	19	42	69	15	13
20/04/2010	18	3	5	33	21	41	67	17	15
20/04/2010	19	3	6	39	25	49	59	21	19
20/04/2010	20	3	7	35	19	46	64	16	14
20/04/2010	21	3	9	36	21	50	62	18	16
20/04/2010	22	3	9	30	24	44	65	20	18
20/04/2010	23	3	9	33	34	47	49	29	28
21/04/2010	00	3	9	35	41	49	42	35	33
21/04/2010	01	3	10	34	43	49	34	39	38
21/04/2010	02	3	12	44	55	61	26	43	39
21/04/2010	03	3	17	55	52	80	8	42	39
21/04/2010	04	3	17	54	48	80	4	41	38
21/04/2010	05	3	32	52	49	101	3	41	38
21/04/2010	06	3	68	60	59	163	4	41	36
21/04/2010	07	9	119	85	50	268	8	33	27
21/04/2010	08	7	52	70	31	149	22	21	17
21/04/2010	09	4	22	35	24	68	43	18	16
21/04/2010	10	4	15	25	24	48	59	20	19
21/04/2010	11	3	12	18	20	37	69	17	16
21/04/2010	12	4	10	16	14	31	78	12	11
21/04/2010	13	3	8	12	14	25	94	13	12
21/04/2010	14	3	8	8	11	19	104	10	10
21/04/2010	15	3	8	8	11	21	101	10	9
21/04/2010	16	3	9	11	10	24	102	9	8
21/04/2010	17	3	9	11	12	25	102	11	10
21/04/2010	18	3	11	25	11	41	85	10	9
21/04/2010	19	3	10	27	15	43	80	14	13
21/04/2010	20	10	29	104	22	149	12	17	16
21/04/2010	21	6	17	71	20	97	39	16	15
21/04/2010	22	4	19	32	14	62	72	14	13
21/04/2010	23	3	19	34	23	64	65	21	20
22/04/2010	00	3	23	52	32	88	25	30	29
22/04/2010	01	3	20	39	29	70	39	25	24
22/04/2010	02	3	20	35	24	66	53	21	20
22/04/2010	03	5	21	56	25	88	34	23	21
22/04/2010	04	4	22	48	32	82	28	28	26
22/04/2010	05	3	26	51	34	91	17	28	26
22/04/2010	06	3	26	63	26	103	28	20	18
22/04/2010	07	3	31	87	24	133	23	13	10
22/04/2010	08	4	69	88	44	194	13	22	18
22/04/2010	09	4	79	92	43	213	13	26	23
22/04/2010	10	3	37	71	21	128	38	16	14
22/04/2010	11	3	46	70	36	141	34	25	22
22/04/2010	12	3			27		52	21	19
22/04/2010	13	3	7	25	26	35	70	22	20
22/04/2010	14	3	7	24	23	34	76	19	17
22/04/2010	15	3	4	13	14	19	99	11	10
22/04/2010	16	3	6	36	13	46	81	8	7
22/04/2010	17	3	9	49	13	62	67	8	6
22/04/2010	18	10	27	98	17	138	25	9	8
22/04/2010	19	5	10	72	17	87	43	10	8
22/04/2010	20	3	8	50	18	61	55	13	11
22/04/2010	21	3	10	66	20	81	39	16	14
22/04/2010	22	3	13	49	20	69	43	18	17
22/04/2010	23	3	15	73	24	96	21	23	21
23/04/2010	00	3	15	41	26	64	35	24	23
23/04/2010	01	3	15	27	20	50	49	18	17
23/04/2010	02	3	16	29	14	53	63	13	12
23/04/2010	03	3	18	34	14	61	52	13	12
23/04/2010	04	3	18	42	15	70	38	14	13
23/04/2010	05	3	19	58	20	87	20	18	16
23/04/2010	06	3	28	61	30	105	10	24	22
23/04/2010	07	3	58	75	35	164	11	24	21
23/04/2010	08	3	93	98	37	240	20	24	20
23/04/2010	09	3	45	62	28	131	35	17	14
23/04/2010	10	3	60	66	36	159	31	21	17
23/04/2010	11	3	42	62	34	127	40	22	19
23/04/2010	12	3	32	51	29	100	52	20	17
23/04/2010	13	3	16	31	20	56	69	15	13
23/04/2010	14	3	11	32	18	48	81	14	13
23/04/2010	15	3	13	37	22	56	83	16	14
23/04/2010	16	3	15	40	15	63	83	12	10
23/04/2010	17	3	13	22	11	42	93	7	6
23/04/2010	18	3	11	24	17	41	94	11	8
23/04/2010	19	3	14	47	21	68	59	17	15
23/04/2010	20	3	19	83	42	112	28	35	32
23/04/2010	21	3	17	44	28	71	65	25	23
23/04/2010	22	3	20	22	27	53	69	23	21
23/04/2010	23	3	23	46	44	81	37	36	34
24/04/2010	00	3	25	70	42	109	15	35	32
24/04/2010	01	3	27	68	37	108	14	30	27
24/04/2010	02	3	30	60	29	106	15	25	23
24/04/2010	03	3	30	53	29	100	15	24	22
24/04/2010	04	3	29	37	25	81	25	22	20
24/04/2010	05	3	28	29	22	72	26	19	18
24/04/2010	06	3	35	34	19	87	22	16	14
24/04/2010	07	3	51	34	37	111	12	25	17
24/04/2010	08	3	46	37	27	107	28	16	13
24/04/2010	09	3	31	19	23	67	50	16	13
24/04/2010	10	3	25	11	31	50	82	26	23
24/04/2010	11	3	24	9	26	45	90	23	21
24/04/2010	12	3	14	7	22	27	102	20	18
24/04/2010	13	3	2	7	19	8	111	17	15
24/04/2010	14	3	2	4	20	6	115	18	17
24/04/2010	15	3	2	8	23	10	111	21	19
24/04/2010	16	3	2	8	26	9	110	23	21
24/04/2010	17	3	2	8	22	9	112	19	17
24/04/2010	18	3	2	7	26	8	118	23	21
24/04/2010	19	3	2	10	31	12	117	26	25
24/04/2010	20	3	4	15	29	21	111	23	21
24/04/2010	21	3	9	32	27	46	97	22	21
24/04/2010	22	3	11	43	38	60	78	28	23
24/04/2010	23	3	12	23	28	42	90	20	17
25/04/2010	00	3	13	29	31	48	84	22	18
25/04/2010	01	3	13	18	28	38	83	20	17
25/04/2010	02	3	14	41	37	62	54	26	22
25/04/2010	03	3	15	42	45	65	36	36	33
25/04/2010	04	3	15	36	36	58	36	31	29
25/04/2010	05	3	16	23	30	47	53	26	25
25/04/2010	06	3	23	42	32	76	39	28	26
25/04/2010	07	3	25	53	40	92	21	35	33
25/04/2010	08	3	18	38	34	66	47	30	29
25/04/2010	09	3	18	38	31	65	65	25	23
25/04/2010	10	3	14	19	25	41	85	21	19
25/04/2010	11	3	12	15	24	33	87	21	19
25/04/2010	12	3	11	11	19	28	98	17	14
25/04/2010	13	3	10	12	20	27	104	18	16
25/04/2010	14	3	10	8	14	23	110	13	12
25/04/2010	15	3	10	9	13	24	112	12	10
25/04/2010	16	3	11	8	11	24	106	10	9
25/04/2010	17	3	12	20	13	38	90	11	10
25/04/2010	18	3	15	43	16	66	74	14	12
25/04/2010	19	3	14	20	18	42	90	15	13
25/04/2010	20	3	16	39	17	64	77	14	13
25/04/2010	21	3	22	20	29	54	82	22	18
25/04/2010	22	3	29	37	35	80	63	25	21
25/04/2010	23	3	28	61	31	104	46	25	22
26/04/2010	00	3	31	90	32	137	22	26	23
26/04/2010	01	4	35	100	33	154	12	27	25
26/04/2010	02	4	29	52	34	96	39	31	29
26/04/2010	03	3	35	59	30	113	6	23	20
26/04/2010	04	3	39	59	31	118	7	23	21
26/04/2010	05	3	46	61	27	132	12	21	19
26/04/2010	06	3	50	70	20	146	11	16	14
26/04/2010	07	3	99	87	24	239	11	17	14
26/04/2010	08	4	125	104	44	296	16	20	15
26/04/2010	09	4	100	102	47	256	26	19	14
26/04/2010	10	3	48	78	40	152	63	18	14
26/04/2010	11	7	41	74	37	137	68	20	17
26/04/2010	12	7	21	41	50	74	85	21	16
26/04/2010	13	7	8	44	25	56	88	9	6
26/04/2010	14	7	5	45	32	53	83	9	5
26/04/2010	15	5	8	40	25	52	86	7	4
26/04/2010	16	10	16	60	29	85	73	8	4
26/04/2010	17	5	3	31	20	36	97	7	4
26/04/2010	18	4	3	39	16	43	92	7	4
26/04/2010	19	4	4	43	20	49	82	9	5
26/04/2010	20	3	6	39	25	48	86	10	6
26/04/2010	21	3	11	20	24	37	94	10	6
26/04/2010	22	3	17	31	21	56	85	9	6
26/04/2010	23	3	16	27	29	50	87	11	7
27/04/2010	00	3	19	37	17	66	69	11	8
27/04/2010	01	3	20	47	19	78	46	12	10
27/04/2010	02	3	18	82	33	109	18	17	13
27/04/2010	03	3	18	57	30	84	29	17	14
27/04/2010	04	3	23	60	34	95	24	18	14
27/04/2010	05	3	31	77	35	124	14	19	14
27/04/2010	06	3	40	79	47	140	9	24	19
27/04/2010	07	6	137	99	61	308	4	29	23
27/04/2010	08	5	61	90	46	184	24	23	19
27/04/2010	09	4	26	41	26	81	62	17	14
27/04/2010	10	3	17	18	29	43	84	20	16
27/04/2010	11	3	15	11	21	34	102	16	13
27/04/2010	12	3	11	12	28	28	108	15	10
27/04/2010	13	3	10	11	18	26	109	14	10
27/04/2010	14	3	9	8	17	22	115	13	10
27/04/2010	15	3	10	11	16	27	119	12	9
27/04/2010	16	3	10	13	15	28	125	11	8
27/04/2010	17	3	9	11	13	24	125	10	7
27/04/2010	18	3	12	14	16	32	118	13	10
27/04/2010	19	3	15	12	17	35	113	14	11
27/04/2010	20	3	18	24	15	52	111	12	10
27/04/2010	21	3	25	20	20	59	114	16	14
27/04/2010	22	3	28	22	20	65	115	18	16
27/04/2010	23	3	34	28	18	80	111	15	12
28/04/2010	00	3	32	30	17	79	112	14	12
28/04/2010	01	3	31	10	16	58	121	13	10
28/04/2010	02	3	32	24	28	72	87	22	19
28/04/2010	03	3	32	31	34	80	63	29	26
28/04/2010	04	3	33	24	33	74	70	30	28
28/04/2010	05	3	34	30	35	82	63	30	28
28/04/2010	06	3	39	73	44	131	39	35	31
28/04/2010	07	3	45	89	46	159	36	35	30
28/04/2010	08	3	44	85	43	152	48	30	26
28/04/2010	09	3	39	67	45	127	60	31	26
28/04/2010	10	4	31	43	38	90	85	31	27
28/04/2010	11	3	24	14	26	50	109	21	18
28/04/2010	12	3	15	9	21	32	114	17	14
28/04/2010	13	3	2	8	19	10	120	16	14
28/04/2010	14	4	2	5	13	6	120	10	9
28/04/2010	15	4	2	10	10	12	117	7	5
28/04/2010	16	3	2	4	8	7	126	6	5
28/04/2010	17	3	2	4	9	6	126	7	5
28/04/2010	18	3	2	7	11	9	124	8	7
28/04/2010	19	3	3	12	22	16	116	15	14
28/04/2010	20	3	6	18	23	28	117	19	17
28/04/2010	21	3	12	21		39	115		
28/04/2010	22	3	16	33	26	58	100	19	17
28/04/2010	23	3	17	42	46	67	64	32	29
29/04/2010	00	3	19	63	41	92	47	31	28
29/04/2010	01	3	23	65	44	101	30	31	28
29/04/2010	02	3	27	59	42	100	39	27	24
29/04/2010	03	3	29	38	29	82	44	22	20
29/04/2010	04	3	31	39	24	86	44	19	17
29/04/2010	05	3	31	50	28	98	36	19	17
29/04/2010	06	3	35	82	30	135	21	20	17
29/04/2010	07	4	75	100	47	214	17	21	17
29/04/2010	08	4	65	105	43	204	31	19	15
29/04/2010	09	4	33	81	41	132	62	18	14
29/04/2010	10	5	29	82	69	126	69	25	17
29/04/2010	11	5	12	23	26	42	103	19	17
29/04/2010	12	4	9	16	27	30	112	21	18
29/04/2010	13	4	6	12	23	21	119	15	11
29/04/2010	14	4	5	10	26	18	124	17	13
29/04/2010	15	3	6	9	27	17	125	17	12
29/04/2010	16	3	7	7	28	19	122	18	12
29/04/2010	17	3	9	14	27	27	116	20	13
29/04/2010	18	3	9	11	31	24	110	22	15
29/04/2010	19	3	14	14	27	35	99	18	13
29/04/2010	20	3	17	22	23	48	94	17	12
29/04/2010	21	3	24	17	22	52	96	17	12
29/04/2010	22	3	28	16	22	59	93	17	12
29/04/2010	23	3	25	12	28	51	85	20	15
30/04/2010	00	3	28	14	32	57	71	23	18
30/04/2010	01	3	29	13	30	59	73	23	19
30/04/2010	02	3	27	15	31	57	74	24	18
30/04/2010	03	3	30	12	28	59	78	24	21
30/04/2010	04	3	32	20	37	67	63	32	28
30/04/2010	05	3	28	24	40	67	52	35	31
30/04/2010	06	3	27	29	39	70	57	32	28
30/04/2010	07	3	25	39	34	77	69	26	22
30/04/2010	08	3	24	28	33	65	82	23	19
30/04/2010	09	3	21	25	36	58	81	27	22
30/04/2010	10	3	20	20	39	51	91	28	23
30/04/2010	11	4	18	12	30	38	99	23	18
30/04/2010	12	3	12	7	28	25	102	21	16
30/04/2010	13	3	6	12	28	21	104	21	16
30/04/2010	14	3	5	10	32	17	109	22	17
30/04/2010	15	3	7	7	32	18	115	22	16
30/04/2010	16	3	8	8	26	20	111	21	16
30/04/2010	17	3	9	7	27	21	109	21	17
30/04/2010	18	3	12	9	29	27	105	23	19
30/04/2010	19	3	15	13	27	36	104	22	18
30/04/2010	20	3	16	16	28	41	105	23	19
30/04/2010	21	3	20	20	27	51	99	22	19
30/04/2010	22	3	24	15	28	51	104	23	19
30/04/2010	23	3	24	18	29	54	100	25	21
01/05/2010	00	3	26	27	32	67	81	27	23
01/05/2010	01	3	26	12	28	52	97	23	20
01/05/2010	02	3	23	11	30	46	100	24	21
01/05/2010	03	3	24	32	40	70	68	30	26
01/05/2010	04	3	30	16	30	62	92	25	21
01/05/2010	05	3	31	32	39	79	69	32	28
01/05/2010	06	3	30	35	46	81	56	38	33
01/05/2010	07	3	34	49	51	100	36	40	35
01/05/2010	08	3	25	27	41	65	70	31	26
01/05/2010	09	3	24	27	41	63	76	29	24
01/05/2010	10	3	21	22	44	54	86	35	29
01/05/2010	11	3	17	8	28	33	107	23	19
01/05/2010	12	3	15	7	26	29	106	21	17
01/05/2010	13	3	15	6	25	28	104	21	17
01/05/2010	14	3	13	6	24	26	104	21	17
01/05/2010	15	3	17	6	29	32	108	24	20
01/05/2010	16	3	21	7	30	39	103	25	21
01/05/2010	17	3	22	8	27	42	99	22	18
01/05/2010	18	3	24	24	25	62	88	22	19
01/05/2010	19	3	26	33	28	73	75	25	22
01/05/2010	20	3	27	33	30	74	70	26	23
01/05/2010	21	3	30	52	31	97	55	27	24
01/05/2010	22	3	34	36	28	88	62	23	21
01/05/2010	23	3	35	29	26	82	55	22	20
02/05/2010	00	3	36	33	26	88	47	21	19
02/05/2010	01	3	36	47	27	102	34	21	19
02/05/2010	02	3	39	54	33	114	16	25	22
02/05/2010	03	3	42	54	34	118	16	26	23
02/05/2010	04	3	43	35	24	100	30	20	19
02/05/2010	05	3	54	43	28	126	13	22	20
02/05/2010	06	3	56	42	27	128	12	20	18
02/05/2010	07	3	50	38	21	114	26	16	14
02/05/2010	08	3	42	30	14	94	43	11	9
02/05/2010	09	3	31	14	9	62	67	6	5
02/05/2010	10	3	29	10	6	54	77	5	4
02/05/2010	11	3	28	9	8	52	83	7	6
02/05/2010	12	3	19	10	10	38	84	8	7
02/05/2010	13	3	4	7	10	12	95	8	7
02/05/2010	14	3	3	8	10	12	99	8	7
02/05/2010	15	3	5	6	19	13	108	16	14
02/05/2010	16	3	8	10	21	21	112	18	16
02/05/2010	17	3	6	7	22	16	117	19	17
02/05/2010	18	3	7	7	20	17	109	17	15
02/05/2010	19	3	9	10	21	24	97	18	15
02/05/2010	20	3	12	11	17	29	94	14	12
02/05/2010	21	3	19	15	20	43	93	17	14
02/05/2010	22	3	27	26	12	67	76	10	8
02/05/2010	23	3	26	15	10	54	84	9	8
03/05/2010	00	3	26	14	11	54	85	9	7
03/05/2010	01	3	24	7	13	44	84	11	8
03/05/2010	02	3	27	19	12	60	77	10	9
03/05/2010	03	3	24	56	11	93	44	9	8
03/05/2010	04	3	23	31	11	66	57	9	8
03/05/2010	05	3	21	37	12	69	50	11	9
03/05/2010	06	3	28	23	8	66	63	6	5
03/05/2010	07	3	25	17	7	55	67	5	3
03/05/2010	08	3	27	19	6	60	68	4	3
03/05/2010	09	3	27	25	9	67	64	7	5
03/05/2010	10	3	29	18	10	62	66	7	5
03/05/2010	11	3	34	33	11	85	48	9	7
03/05/2010	12	3	27	21	6	63	62	5	4
03/05/2010	13	3	31	42	5	89	51	4	3
03/05/2010	14	3	32	33	5	82	59	4	4
03/05/2010	15	3	31	18	7	64	69	5	3
03/05/2010	16	3	27	20	6	60	69	5	4
03/05/2010	17	3	30	27	9	73	62	7	6
03/05/2010	18	3	30	27	10	73	62	7	5
03/05/2010	19	3	32	59	11	107	40	8	6
03/05/2010	20	3	34	73	8	124	31	7	7
03/05/2010	21	3	36	21	2	75	66	2	2
03/05/2010	22	3	35	6	2	60	80	2	1
03/05/2010	23	3	36	5	3	60	83	2	2
04/05/2010	00	3	36	6	2	61	83	2	1
04/05/2010	01	3	37	6	3	63	81	2	1
04/05/2010	02	3	38	7	3	65	84	2	1
04/05/2010	03	3	36	7	2	63	80	2	2
04/05/2010	04	3	38	7	3	65	78	2	2
04/05/2010	05	3	40	6	4	66	83	2	2
04/05/2010	06	3	40	16	5	77	76	3	2
04/05/2010	07	3	41	23	10	86	73	4	3
04/05/2010	08	3	44	15	11	82	78	4	2
04/05/2010	09	3	42	10	13	74	81	4	2
04/05/2010	10	3	39	8	7	68	82	3	2
04/05/2010	11	3	39	6	8	65	83	3	2
04/05/2010	12	3	27	7	7	49	85	3	2
04/05/2010	13	3	6	5	7	13	88	3	2
04/05/2010	14	3	8	6	10	18	87	4	2
04/05/2010	15	3	8	6	6	18	88	2	1
04/05/2010	16	3	12	8	6	27	84	2	1
04/05/2010	17	3	14	9	6	31	81	2	1
04/05/2010	18	3	15	10	5	34	80	2	1
04/05/2010	19	3	17	8	5	35	82	2	1
04/05/2010	20	3	17	10	3	36	82	2	1
04/05/2010	21	3	22	7	3	40	83	2	1
04/05/2010	22	3	23	8	3	42	82	2	1
04/05/2010	23	3	40	27	6	87	64	2	2
05/05/2010	00	3	26	15	8	55	74	4	3
05/05/2010	01	3	23	6	2	42	77	1	1
05/05/2010	02	3	26	8	5	48	75	2	1
05/05/2010	03	3	26	15	9	55	64	3	2
05/05/2010	04	3	28	26	4	68	59	3	2
05/05/2010	05	3	30	40	5	86	46	3	3
05/05/2010	06	3	30	54	6	98	47	3	2
05/05/2010	07	3	45	77	10	147	41	4	2
05/05/2010	08	3	42	50	13	114	57	4	3
05/05/2010	09	3	25	8	7	46	82	2	1
05/05/2010	10	3	23	6	6	40	87	3	2
05/05/2010	11	3	18	7	6	35	90	3	2
05/05/2010	12	3	16	6	6	30	93	3	2
05/05/2010	13	4	18	11	6	38	93	3	2
05/05/2010	14	3	18	9	9	37	98	3	2
05/05/2010	15	4	22	21	13	54	93	4	2
05/05/2010	16	3	25	31	11	69	85	5	3
05/05/2010	17	5	30	60	19	106	67	7	5
05/05/2010	18	5	30	60	26	106	61	8	6
05/05/2010	19	3	26	41	19	81	67	9	7
05/05/2010	20	3	28	9	8	52	81	4	3
05/05/2010	21	3	35	6	14	59	88	5	3
05/05/2010	22	3	39	6	7	66	87	5	4
05/05/2010	23	3	44	9	6	76	84	5	4
06/05/2010	00	3	40	19	11	80	67	7	6
06/05/2010	01	3	37	15	10	72	73	7	6
06/05/2010	02	3	36	7	10	62	77	7	6
06/05/2010	03	3	40	7	7	67	82	6	5
06/05/2010	04	3	41	10	7	73	79	6	5
06/05/2010	05	3	39	10	6	71	84	4	3
06/05/2010	06	3	40	29	9	90	73	5	4
06/05/2010	07	3	42	34	12	98	75	6	4
06/05/2010	08	3	43	36	13	102	72	6	5
06/05/2010	09	3	35	10	9	63	87	5	3
06/05/2010	10	3	29	6	7	50	95	4	3
06/05/2010	11	3	28	13	11	55	91	5	3
06/05/2010	12	4	18	13	21	41	90	7	4
06/05/2010	13	3	5	11	24	19	100	8	4
06/05/2010	14	4	4	7	26	13	105	9	4
06/05/2010	15	4	7	9	30	19	109	9	4
06/05/2010	16	3	8	10	20	23	108	7	4
06/05/2010	17	4	7	7	18	18	108	7	4
06/05/2010	18	4	8	6	16	19	105	8	5
06/05/2010	19	3	12	5	12	23	106	7	5
06/05/2010	20	3	15	11	12	34	102	7	5
06/05/2010	21	3	21	5	13	37	102	8	6
06/05/2010	22	3	25	6	12	44	103	7	5
06/05/2010	23	3	26	16	17	56	87	10	7
07/05/2010	00	3	27	46	27	88	38	19	16
07/05/2010	01	3	36	27	26	82	44	18	15
07/05/2010	02	3	44	21	24	88	48	16	14
07/05/2010	03	3	46	19	17	89	60	13	11
07/05/2010	04	3	43	18	17	84	54	14	13
07/05/2010	05	3	38	32	20	90	37	16	14
07/05/2010	06	3	35	72	27	126	19	18	16
07/05/2010	07	4	51	92	35	171	18	20	16
07/05/2010	08	4	50	86	46	162	29	25	21
07/05/2010	09	4	29	26	23	70	71	15	13
07/05/2010	10	4	22	12	18	46	83	13	10
07/05/2010	11	4	16	7	15	32	93	10	8
07/05/2010	12	4	14	12	17	34	93	11	9
07/05/2010	13	5	10	16	20	31	104	14	12
07/05/2010	14	5	8	6	21	17	124	16	14
07/05/2010	15	4	11	10	16	26	111	9	7
07/05/2010	16	3	13	6	19	25	114	12	9
