Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
26/03/2024	06																	77	
26/03/2024	07																	66	
26/03/2024	08																	60	
26/03/2024	09																	71	
26/03/2024	10																	82	
26/03/2024	11																	83	
26/03/2024	12																	83	
26/03/2024	13																	82	
26/03/2024	14																	85	
26/03/2024	15																	87	
26/03/2024	16																	88	
26/03/2024	17																	85	
26/03/2024	18																	88	
26/03/2024	19																	83	
26/03/2024	20																	82	
26/03/2024	21																	72	
26/03/2024	22																	77	
26/03/2024	23																	88	
27/03/2024	00																	86	
27/03/2024	01																	81	
27/03/2024	02																	78	
27/03/2024	03																	78	
27/03/2024	04																	74	
27/03/2024	05																	71	
27/03/2024	06																	78	
27/03/2024	07																	77	
27/03/2024	08																	65	
27/03/2024	09																	76	
27/03/2024	10																	84	
27/03/2024	11																	84	
27/03/2024	12																	84	
27/03/2024	13																	88	
27/03/2024	14																	90	
27/03/2024	15																	86	
27/03/2024	16																	81	
27/03/2024	17																	84	
27/03/2024	18																	87	
27/03/2024	19																	91	
27/03/2024	20																	89	
27/03/2024	21																	88	
27/03/2024	22																	84	
27/03/2024	23																	82	
28/03/2024	00																	83	
28/03/2024	01																	86	
28/03/2024	02																	96	
28/03/2024	03																	96	
28/03/2024	04																	94	
28/03/2024	05																	94	
28/03/2024	06																	93	
28/03/2024	07																	87	
28/03/2024	08																	84	
28/03/2024	09																	83	
28/03/2024	10																	90	
28/03/2024	11																	89	
28/03/2024	12																	92	
28/03/2024	13																	87	
28/03/2024	14																	86	
28/03/2024	15																	79	
28/03/2024	16																	75	
28/03/2024	17																	76	
28/03/2024	18																	71	
28/03/2024	19																	31	
28/03/2024	20																	4	
28/03/2024	21																	7	
28/03/2024	22																	26	
28/03/2024	23																	37	
29/03/2024	00																	39	
29/03/2024	01																	45	
29/03/2024	02																	50	
29/03/2024	03																	47	
29/03/2024	04																	49	
29/03/2024	05																	45	
29/03/2024	06																	51	
29/03/2024	07																	51	
29/03/2024	08																	49	
29/03/2024	09																	54	
29/03/2024	10																	66	
29/03/2024	11																	76	
29/03/2024	12																	84	
29/03/2024	13																	87	
29/03/2024	14																	93	
29/03/2024	15																	100	
29/03/2024	16																	93	
29/03/2024	17																	85	
29/03/2024	18																	64	
29/03/2024	19																	74	
29/03/2024	20																	87	
29/03/2024	21																	85	
29/03/2024	22																	89	
29/03/2024	23																	85	
30/03/2024	00																	75	
30/03/2024	01																	75	
30/03/2024	02																	71	
30/03/2024	03																	64	
30/03/2024	04																	68	
30/03/2024	05																	73	
30/03/2024	06																	70	
30/03/2024	07																	67	
30/03/2024	08																	55	
30/03/2024	09																	55	
30/03/2024	10																	73	
30/03/2024	11																	81	
30/03/2024	12																	89	
30/03/2024	13																	92	
30/03/2024	14																	101	
30/03/2024	15																	105	
30/03/2024	16																	110	
30/03/2024	17																	103	
30/03/2024	18																	84	
30/03/2024	19																	72	
30/03/2024	20																	58	
30/03/2024	21																	52	
30/03/2024	22																	54	
30/03/2024	23																	44	
31/03/2024	00																	44	
31/03/2024	01																	55	
31/03/2024	02																	82	
31/03/2024	03																	82	
31/03/2024	04																	76	
31/03/2024	05																	60	
31/03/2024	06																	55	
31/03/2024	07																	47	
31/03/2024	08																	35	
31/03/2024	09																	38	
31/03/2024	10																	48	
31/03/2024	11																	55	
31/03/2024	12																	58	
31/03/2024	13																	67	
31/03/2024	14																	81	
31/03/2024	15																	76	
31/03/2024	16																	81	
31/03/2024	17																	99	
31/03/2024	18																	105	
31/03/2024	19																	116	
31/03/2024	20																	110	
31/03/2024	21																	96	
31/03/2024	22																	101	
31/03/2024	23																	91	
01/04/2024	00																	94	
01/04/2024	01																	93	
01/04/2024	02																	93	
01/04/2024	03																	97	
01/04/2024	04																	94	
01/04/2024	05																	87	
01/04/2024	06																	84	
01/04/2024	07																	84	
01/04/2024	08																	83	
01/04/2024	09																	90	
01/04/2024	10																	91	
01/04/2024	11																	93	
01/04/2024	12																	96	
01/04/2024	13																	102	
01/04/2024	14																	105	
01/04/2024	15																	100	
01/04/2024	16																	94	
01/04/2024	17																	90	
01/04/2024	18																	94	
01/04/2024	19																	95	
01/04/2024	20																	93	
01/04/2024	21																	90	
01/04/2024	22																	86	
01/04/2024	23																	83	
02/04/2024	00																	78	
02/04/2024	01																	75	
02/04/2024	02																	70	
02/04/2024	03																	71	
02/04/2024	04																	72	
02/04/2024	05																	64	
02/04/2024	06																	56	
02/04/2024	07																	56	
02/04/2024	08																	60	
02/04/2024	09																	64	
02/04/2024	10																	86	
02/04/2024	11																	99	
02/04/2024	12																	99	
02/04/2024	13																	90	
02/04/2024	14																	107	
02/04/2024	15																	104	
02/04/2024	16																	101	
02/04/2024	17																	98	
02/04/2024	18																	82	
02/04/2024	19																	65	
02/04/2024	20																	64	
02/04/2024	21																	55	
02/04/2024	22																	56	
02/04/2024	23																	50	
03/04/2024	00																	57	
03/04/2024	01																	49	
03/04/2024	02																	41	
03/04/2024	03																	62	
03/04/2024	04																	64	
03/04/2024	05																	64	
03/04/2024	06																	54	
03/04/2024	07																	54	
03/04/2024	08																	71	
03/04/2024	09																	83	
03/04/2024	10																	83	
03/04/2024	11																	90	
03/04/2024	12																	94	
03/04/2024	13																	91	
03/04/2024	14																	92	
03/04/2024	15																	84	
03/04/2024	16																	79	
03/04/2024	17																	78	
03/04/2024	18																	83	
03/04/2024	19																	81	
03/04/2024	20																	79	
03/04/2024	21																	81	
03/04/2024	22																	79	
03/04/2024	23																	47	
04/04/2024	00																	60	
04/04/2024	01																	75	
04/04/2024	02																	64	
04/04/2024	03																	44	
04/04/2024	04																	64	
04/04/2024	05																	61	
04/04/2024	06																	39	
04/04/2024	07																	41	
04/04/2024	08																	51	
04/04/2024	09																	68	
04/04/2024	10																	81	
04/04/2024	11																	69	
04/04/2024	12																	82	
04/04/2024	13																	95	
04/04/2024	14																	98	
04/04/2024	15																	99	
04/04/2024	16																	97	
04/04/2024	17																	88	
04/04/2024	18																	70	
04/04/2024	19																	75	
04/04/2024	20																	89	
04/04/2024	21																	80	
04/04/2024	22																	77	
04/04/2024	23																	82	
05/04/2024	00																	84	
05/04/2024	01																	71	
05/04/2024	02																	52	
05/04/2024	03																	47	
05/04/2024	04																	57	
05/04/2024	05																	26	
05/04/2024	07																	4	
05/04/2024	08																	52	
05/04/2024	09																	68	
05/04/2024	10																	78	
05/04/2024	11																	66	
05/04/2024	12																	97	
05/04/2024	13																	96	
05/04/2024	14																	102	
05/04/2024	15																	102	
05/04/2024	16																	89	
05/04/2024	17																	92	
05/04/2024	18																	75	
05/04/2024	19																	101	
05/04/2024	20																	89	
05/04/2024	21																	67	
05/04/2024	22																	55	
05/04/2024	23																	41	
06/04/2024	00																	47	
06/04/2024	01																	27	
06/04/2024	02																	45	
06/04/2024	03																	34	
06/04/2024	04																	51	
06/04/2024	05																	47	
06/04/2024	06																	10	
06/04/2024	07																	18	
06/04/2024	08																	44	
06/04/2024	09																	77	
06/04/2024	10																	90	
06/04/2024	11																	107	
06/04/2024	12																	121	
06/04/2024	13																	123	
06/04/2024	14																	112	
06/04/2024	15																	101	
06/04/2024	16																	110	
06/04/2024	17																	114	
06/04/2024	18																	112	
06/04/2024	19																	114	
06/04/2024	20																	110	
06/04/2024	21																	108	
06/04/2024	22																	103	
06/04/2024	23																	96	
07/04/2024	00																	86	
07/04/2024	01																	83	
07/04/2024	02																	55	
07/04/2024	03																	54	
07/04/2024	04																	56	
07/04/2024	05																	62	
07/04/2024	06																	55	
07/04/2024	07																	44	
07/04/2024	08																	41	
07/04/2024	09																	70	
07/04/2024	10																	83	
07/04/2024	11																	91	
07/04/2024	12																	96	
07/04/2024	13																	94	
07/04/2024	14																	97	
07/04/2024	15																	86	
07/04/2024	16																	70	
07/04/2024	17																	89	
07/04/2024	18																	101	
07/04/2024	19																	101	
07/04/2024	20																	106	
07/04/2024	21																	105	
07/04/2024	22																	96	
07/04/2024	23																	82	
08/04/2024	00																	71	
08/04/2024	01																	76	
08/04/2024	02																	46	
08/04/2024	03																	53	
08/04/2024	04																	36	
08/04/2024	05																	34	
08/04/2024	06																	24	
08/04/2024	07																	26	
08/04/2024	08																	45	
08/04/2024	09																	59	
08/04/2024	10																	55	
08/04/2024	11																	54	
08/04/2024	12																	80	
08/04/2024	13																	87	
08/04/2024	14																	91	
08/04/2024	15																	92	
08/04/2024	16																	93	
08/04/2024	17																	96	
08/04/2024	18																	96	
08/04/2024	19																	86	
08/04/2024	20																	84	
08/04/2024	21																	85	
08/04/2024	22																	85	
08/04/2024	23																	86	
09/04/2024	00																	104	
09/04/2024	01																	103	
09/04/2024	02																	94	
09/04/2024	03																	94	
09/04/2024	04																	86	
09/04/2024	05																	76	
09/04/2024	06																	59	
09/04/2024	07																	56	
09/04/2024	08																	81	
09/04/2024	09																	95	
09/04/2024	10																	94	
09/04/2024	11																	94	
09/04/2024	12																	97	
09/04/2024	13																	98	
09/04/2024	14																	98	
09/04/2024	15																	87	
09/04/2024	16																	80	
09/04/2024	17																	75	
09/04/2024	18																	90	
09/04/2024	19																	94	
09/04/2024	20																	83	
09/04/2024	21																	61	
09/04/2024	22																	57	
09/04/2024	23																	49	
10/04/2024	00																	61	
10/04/2024	01																	64	
10/04/2024	02																	69	
10/04/2024	03																	70	
10/04/2024	04																	73	
10/04/2024	05																	71	
10/04/2024	06																	67	
10/04/2024	07																	58	
10/04/2024	08																	61	
10/04/2024	09																	82	
10/04/2024	10																	91	
10/04/2024	11																	100	
10/04/2024	12																	107	
10/04/2024	13																	111	
10/04/2024	14																	111	
10/04/2024	15																	103	
10/04/2024	16																	103	
10/04/2024	17																	105	
10/04/2024	18																	121	
10/04/2024	19																	116	
10/04/2024	20																	80	
10/04/2024	21																	43	
10/04/2024	22																	37	
10/04/2024	23																	48	
11/04/2024	00																	45	
11/04/2024	01																	60	
11/04/2024	02																	50	
11/04/2024	03																	56	
11/04/2024	04																	52	
11/04/2024	05																	57	
11/04/2024	06																	43	
11/04/2024	07																	8	
11/04/2024	08																	25	
11/04/2024	09																	79	
11/04/2024	10																	90	
11/04/2024	11																	93	
11/04/2024	12																	95	
11/04/2024	13																	101	
11/04/2024	14																	108	
11/04/2024	15																	87	
11/04/2024	16																	81	
11/04/2024	17																	76	
11/04/2024	18																	89	
11/04/2024	19																	83	
11/04/2024	20																	67	
11/04/2024	21																	61	
11/04/2024	22																	55	
11/04/2024	23																	42	
12/04/2024	00																	29	
12/04/2024	01																	58	
12/04/2024	02																	66	
12/04/2024	03																	66	
12/04/2024	04																	56	
12/04/2024	05																	65	
12/04/2024	06																	31	
12/04/2024	07																	51	
12/04/2024	08																	58	
12/04/2024	09																	72	
12/04/2024	10																	106	
12/04/2024	11																	111	
12/04/2024	12																	121	
12/04/2024	13																	123	
12/04/2024	14																	111	
12/04/2024	15																	100	
12/04/2024	16																	92	
12/04/2024	17																	89	
12/04/2024	18																	99	
12/04/2024	19																	80	
12/04/2024	20																	61	
12/04/2024	21																	36	
12/04/2024	22																	56	
12/04/2024	23																	59	
13/04/2024	00																	66	
13/04/2024	01																	59	
13/04/2024	02																	48	
13/04/2024	03																	72	
13/04/2024	04																	77	
13/04/2024	05																	77	
13/04/2024	06																	74	
13/04/2024	07																	55	
13/04/2024	08																	59	
13/04/2024	09																	74	
13/04/2024	10																	102	
13/04/2024	11																	122	
13/04/2024	12																	126	
13/04/2024	13																	123	
13/04/2024	14																	120	
13/04/2024	15																	109	
13/04/2024	16																	97	
13/04/2024	17																	95	
13/04/2024	18																	107	
13/04/2024	19																	105	
13/04/2024	20																	91	
13/04/2024	21																	86	
13/04/2024	22																	76	
13/04/2024	23																	75	
14/04/2024	00																	76	
14/04/2024	01																	108	
14/04/2024	02																	82	
14/04/2024	03																	74	
14/04/2024	04																	80	
14/04/2024	05																	83	
14/04/2024	06																	87	
14/04/2024	07																	82	
14/04/2024	08																	89	
14/04/2024	09																	101	
14/04/2024	11																	119	
14/04/2024	12																	124	
14/04/2024	13																	122	
14/04/2024	14																	116	
14/04/2024	15																	106	
14/04/2024	16																	96	
14/04/2024	17																	95	
14/04/2024	18																	110	
14/04/2024	19																	103	
14/04/2024	20																	88	
14/04/2024	21																	70	
14/04/2024	22																	85	
14/04/2024	23																	94	
15/04/2024	00																	91	
15/04/2024	01																	81	
15/04/2024	02																	83	
15/04/2024	03																	85	
15/04/2024	04																	67	
15/04/2024	05																	79	
15/04/2024	06																	44	
15/04/2024	07																	17	
15/04/2024	08																	7	
15/04/2024	09																	33	
15/04/2024	10																	39	
15/04/2024	11																	97	
15/04/2024	12																	116	
15/04/2024	13																	117	
15/04/2024	14																	120	
15/04/2024	15																	114	
15/04/2024	16																	99	
15/04/2024	17																	88	
15/04/2024	18																	69	
15/04/2024	19																	41	
15/04/2024	20																	33	
15/04/2024	21																	65	
15/04/2024	22																	48	
15/04/2024	23																	16	
16/04/2024	00																	62	
16/04/2024	01																	41	
16/04/2024	02																	67	
16/04/2024	03																	54	
16/04/2024	04																	61	
16/04/2024	05																	39	
16/04/2024	06																	55	
16/04/2024	07																	50	
16/04/2024	08																	51	
16/04/2024	10																	82	
16/04/2024	11																	112	
16/04/2024	12																	122	
16/04/2024	13																	102	
16/04/2024	14																	97	
16/04/2024	15																	90	
16/04/2024	16																	85	
16/04/2024	17																	81	
16/04/2024	18																	94	
16/04/2024	19																	101	
16/04/2024	20																	102	
16/04/2024	21																	97	
16/04/2024	22																	66	
16/04/2024	23																	55	
17/04/2024	00																	57	
17/04/2024	01																	28	
17/04/2024	02																	37	
17/04/2024	03																	55	
17/04/2024	04																	41	
17/04/2024	05																	23	
17/04/2024	06																	2	
17/04/2024	07																	1	
17/04/2024	08																	12	
17/04/2024	09																	67	
17/04/2024	10																	57	
17/04/2024	11																	92	
17/04/2024	12																	102	
17/04/2024	13																	101	
17/04/2024	14																	106	
17/04/2024	15																	96	
17/04/2024	16																	91	
17/04/2024	17																	90	
17/04/2024	18																	102	
17/04/2024	19																	105	
17/04/2024	20																	101	
17/04/2024	21																	94	
17/04/2024	22																	80	
17/04/2024	23																	53	
18/04/2024	00																	62	
18/04/2024	01																	61	
18/04/2024	02																	63	
18/04/2024	03																	67	
18/04/2024	04																	48	
18/04/2024	05																	59	
18/04/2024	06																	48	
18/04/2024	07																	14	
18/04/2024	08																	34	
18/04/2024	09																	69	
18/04/2024	10																	82	
18/04/2024	11																	97	
18/04/2024	12																	110	
18/04/2024	13																	112	
18/04/2024	14																	105	
18/04/2024	15																	100	
18/04/2024	16																	101	
18/04/2024	17																	98	
18/04/2024	18																	104	
18/04/2024	19																	103	
18/04/2024	20																	94	
18/04/2024	21																	81	
18/04/2024	22																	65	
18/04/2024	23																	47	
19/04/2024	00																	44	
19/04/2024	01																	32	
19/04/2024	02																	32	
19/04/2024	03																	39	
19/04/2024	04																	37	
19/04/2024	05																	31	
19/04/2024	06																	21	
19/04/2024	07																	4	
19/04/2024	08																	18	
19/04/2024	09																	54	
19/04/2024	10																	87	
19/04/2024	11																	97	
19/04/2024	12																	96	
19/04/2024	13																	102	
19/04/2024	14																	98	
19/04/2024	15																	94	
19/04/2024	16																	91	
19/04/2024	17																	88	
19/04/2024	18																	101	
19/04/2024	19																	97	
19/04/2024	20																	87	
19/04/2024	21																	73	
19/04/2024	22																	62	
19/04/2024	23																	37	
20/04/2024	00																	56	
20/04/2024	01																	66	
20/04/2024	02																	71	
20/04/2024	03																	54	
20/04/2024	04																	45	
20/04/2024	05																	38	
20/04/2024	06																	46	
20/04/2024	07																	48	
20/04/2024	08																	57	
20/04/2024	09																	89	
20/04/2024	10																	98	
20/04/2024	11																	94	
20/04/2024	12																	106	
20/04/2024	13																	115	
20/04/2024	14																	113	
20/04/2024	15																	106	
20/04/2024	16																	102	
20/04/2024	17																	104	
20/04/2024	18																	119	
20/04/2024	19																	126	
20/04/2024	20																	116	
20/04/2024	21																	107	
20/04/2024	22																	94	
20/04/2024	23																	73	
21/04/2024	00																	81	
21/04/2024	01																	90	
21/04/2024	02																	72	
21/04/2024	03																	81	
21/04/2024	04																	83	
21/04/2024	05																	82	
21/04/2024	06																	80	
21/04/2024	07																	77	
21/04/2024	08																	83	
21/04/2024	09																	115	
21/04/2024	10																	117	
21/04/2024	11																	118	
21/04/2024	12																	121	
21/04/2024	13																	122	
21/04/2024	14																	116	
21/04/2024	15																	111	
21/04/2024	16																	100	
21/04/2024	17																	100	
21/04/2024	18																	112	
21/04/2024	19																	111	
21/04/2024	20																	93	
21/04/2024	21																	88	
21/04/2024	22																	83	
21/04/2024	23																	72	
22/04/2024	00																	78	
22/04/2024	01																	74	
22/04/2024	02																	72	
22/04/2024	03																	66	
22/04/2024	04																	55	
22/04/2024	05																	35	
22/04/2024	06																	16	
22/04/2024	07																	8	
22/04/2024	08																	50	
22/04/2024	09																	74	
22/04/2024	10																	84	
22/04/2024	11																	86	
22/04/2024	12																	93	
22/04/2024	13																	95	
22/04/2024	14																	91	
22/04/2024	15																	94	
22/04/2024	16																	102	
22/04/2024	17																	106	
22/04/2024	18																	110	
22/04/2024	19																	104	
22/04/2024	20																	95	
22/04/2024	21																	84	
22/04/2024	22																	71	
22/04/2024	23																	71	
23/04/2024	00																	69	
23/04/2024	01																	52	
23/04/2024	02																	75	
23/04/2024	03																	75	
23/04/2024	04																	72	
23/04/2024	05																	72	
23/04/2024	06																	52	
23/04/2024	07																	64	
23/04/2024	08																	83	
23/04/2024	09																	100	
23/04/2024	10																	107	
23/04/2024	11																	112	
23/04/2024	12																	111	
23/04/2024	13																	114	
23/04/2024	14																	111	
23/04/2024	15																	104	
23/04/2024	16																	103	
23/04/2024	17																	104	
23/04/2024	18																	106	
23/04/2024	19																	111	
23/04/2024	20																	113	
23/04/2024	21																	95	
23/04/2024	22																	85	
23/04/2024	23																	79	
24/04/2024	00																	79	
24/04/2024	01																	89	
24/04/2024	02																	107	
24/04/2024	03																	105	
24/04/2024	04																	92	
24/04/2024	05																	94	
24/04/2024	06																	76	
24/04/2024	07																	74	
24/04/2024	08																	94	
24/04/2024	09																	105	
24/04/2024	10																	112	
24/04/2024	11																	113	
24/04/2024	12																	113	
24/04/2024	13																	118	
24/04/2024	14																	117	
24/04/2024	15																	106	
24/04/2024	16																	101	
24/04/2024	17																	100	
24/04/2024	18																	117	
24/04/2024	19																	115	
24/04/2024	20																	101	
24/04/2024	21																	84	
24/04/2024	22																	86	
24/04/2024	23																	88	
25/04/2024	00																	93	
25/04/2024	01																	87	
25/04/2024	02																	87	
25/04/2024	03																	87	
25/04/2024	04																	88	
25/04/2024	05																	77	
25/04/2024	06																	55	
25/04/2024	07																	59	
25/04/2024	08																	47	
25/04/2024	09																	93	
25/04/2024	10																	89	
25/04/2024	11																	95	
25/04/2024	12																	102	
25/04/2024	13																	98	
25/04/2024	14																	105	
25/04/2024	15																	105	
25/04/2024	16																	96	
25/04/2024	17																	96	
25/04/2024	18																	101	
25/04/2024	19																	99	
25/04/2024	20																	94	
25/04/2024	21																	91	
25/04/2024	22																	89	
25/04/2024	23																	97	
26/04/2024	00																	88	
26/04/2024	01																	75	
26/04/2024	02																	71	
26/04/2024	03																	67	
26/04/2024	04																	51	
26/04/2024	05																	25	
26/04/2024	06																	40	
26/04/2024	07																	40	
26/04/2024	08																	69	
26/04/2024	09																	90	
26/04/2024	10																	95	
26/04/2024	11																	103	
26/04/2024	12																	109	
26/04/2024	13																	115	
26/04/2024	14																	113	
26/04/2024	15																	112	
26/04/2024	16																	109	
26/04/2024	17																	108	
26/04/2024	18																	108	
26/04/2024	19																	99	
26/04/2024	20																	107	
26/04/2024	21																	111	
26/04/2024	22																	109	
26/04/2024	23																	101	
27/04/2024	00																	79	
27/04/2024	01																	66	
27/04/2024	02																	67	
27/04/2024	03																	83	
27/04/2024	04																	89	
27/04/2024	05																	67	
27/04/2024	06																	62	
27/04/2024	07																	74	
27/04/2024	08																	106	
27/04/2024	09																	108	
27/04/2024	10																	106	
27/04/2024	11																	99	
27/04/2024	12																	107	
27/04/2024	13																	104	
27/04/2024	14																	98	
27/04/2024	15																	98	
27/04/2024	16																	98	
27/04/2024	17																	104	
27/04/2024	18																	104	
27/04/2024	19																	95	
27/04/2024	20																	78	
27/04/2024	21																	70	
27/04/2024	22																	82	
27/04/2024	23																	88	
28/04/2024	00																	87	
28/04/2024	01																	82	
28/04/2024	02																	85	
28/04/2024	03																	90	
28/04/2024	04																	82	
28/04/2024	05																	77	
28/04/2024	06																	76	
28/04/2024	07																	67	
28/04/2024	08																	65	
28/04/2024	09																	71	
28/04/2024	10																	75	
28/04/2024	11																	77	
28/04/2024	12																	85	
28/04/2024	13																	84	
28/04/2024	14																	88	
28/04/2024	15																	94	
28/04/2024	16																	96	
28/04/2024	17																	103	
28/04/2024	18																	106	
28/04/2024	19																	103	
28/04/2024	20																	96	
28/04/2024	21																	91	
28/04/2024	22																	110	
28/04/2024	23																	104	
29/04/2024	00																	85	
29/04/2024	01																	75	
29/04/2024	02																	79	
29/04/2024	03																	85	
29/04/2024	04																	90	
29/04/2024	05																	93	
29/04/2024	06																	77	
29/04/2024	07																	59	
29/04/2024	08																	65	
29/04/2024	09																	65	
29/04/2024	10																	71	
29/04/2024	11																	79	
29/04/2024	12																	77	
29/04/2024	13																	63	
29/04/2024	14																	66	
29/04/2024	15																	70	
29/04/2024	16																	67	
29/04/2024	17																	79	
29/04/2024	18																	75	
29/04/2024	19																	65	
29/04/2024	20																	53	
29/04/2024	21																	48	
29/04/2024	22																	58	
29/04/2024	23																	45	
30/04/2024	00																	44	
30/04/2024	01																	43	
30/04/2024	02																	50	
30/04/2024	03																	51	
30/04/2024	04																	46	
30/04/2024	05																	35	
30/04/2024	06																	31	
30/04/2024	07																	36	
30/04/2024	08																	43	
30/04/2024	09																	53	
30/04/2024	10																	72	
30/04/2024	11																	93	
30/04/2024	12																	95	
30/04/2024	13																	92	
30/04/2024	14																	97	
30/04/2024	15																	95	
30/04/2024	16																	99	
30/04/2024	17																	105	
30/04/2024	18																	90	
30/04/2024	19																	87	
30/04/2024	20																	90	
30/04/2024	21																	74	
30/04/2024	22																	67	
30/04/2024	23																	75	
01/05/2024	00																	74	
01/05/2024	01																	74	
01/05/2024	02																	65	
01/05/2024	03																	62	
01/05/2024	04																	65	
01/05/2024	05																	67	
01/05/2024	06																	73	
01/05/2024	07																	95	
01/05/2024	08																	103	
01/05/2024	09																	103	
01/05/2024	10																	105	
01/05/2024	11																	107	
01/05/2024	12																	109	
01/05/2024	13																	106	
01/05/2024	14																	103	
01/05/2024	15																	105	
01/05/2024	16																	97	
01/05/2024	17																	100	
01/05/2024	18																	99	
01/05/2024	19																	102	
01/05/2024	20																	95	
01/05/2024	21																	99	
01/05/2024	22																	98	
01/05/2024	23																	92	
02/05/2024	00																	92	
02/05/2024	01																	87	
02/05/2024	02																	90	
02/05/2024	03																	85	
02/05/2024	04																	81	
02/05/2024	05																	75	
02/05/2024	06																	68	
02/05/2024	07																	69	
02/05/2024	08																	83	
02/05/2024	09																	89	
02/05/2024	10																	91	
02/05/2024	11																	91	
02/05/2024	12																	97	
02/05/2024	13																	103	
02/05/2024	14																	98	
02/05/2024	15																	90	
02/05/2024	16																	90	
02/05/2024	17																	86	
02/05/2024	18																	101	
02/05/2024	19																	103	
02/05/2024	20																	96	
02/05/2024	21																	92	
02/05/2024	22																	80	
02/05/2024	23																	76	
03/05/2024	00																	78	
03/05/2024	01																	81	
03/05/2024	02																	82	
03/05/2024	03																	81	
03/05/2024	04																	78	
03/05/2024	05																	71	
03/05/2024	06																	63	
03/05/2024	07																	66	
03/05/2024	08																	73	
03/05/2024	09																	86	
03/05/2024	10																	102	
03/05/2024	11																	108	
03/05/2024	12																	109	
03/05/2024	13																	108	
03/05/2024	14																	108	
03/05/2024	15																	101	
03/05/2024	16																	92	
03/05/2024	17																	84	
03/05/2024	18																	95	
03/05/2024	19																	106	
03/05/2024	20																	103	
03/05/2024	21																	87	
03/05/2024	22																	73	
03/05/2024	23																	83	
04/05/2024	00																	68	
04/05/2024	01																	66	
04/05/2024	02																	56	
04/05/2024	03																	52	
04/05/2024	04																	78	
04/05/2024	05																	78	
04/05/2024	06																	76	
04/05/2024	07																	69	
04/05/2024	08																	72	
04/05/2024	09																	81	
04/05/2024	10																	89	
04/05/2024	11																	86	
04/05/2024	12																	84	
04/05/2024	13																	84	
04/05/2024	14																	91	
04/05/2024	15																	90	
04/05/2024	16																	84	
04/05/2024	17																	84	
04/05/2024	18																	86	
04/05/2024	19																	93	
04/05/2024	20																	108	
04/05/2024	21																	96	
04/05/2024	22																	95	
04/05/2024	23																	87	
05/05/2024	00																	76	
05/05/2024	01																	72	
05/05/2024	02																	61	
05/05/2024	03																	41	
05/05/2024	04																	44	
05/05/2024	05																	54	
05/05/2024	06																	56	
05/05/2024	07																	64	
05/05/2024	08																	62	
05/05/2024	09																	79	
05/05/2024	10																	86	
05/05/2024	11																	90	
05/05/2024	12																	98	
05/05/2024	13																	114	
05/05/2024	14																	97	
05/05/2024	15																	87	
05/05/2024	16																	83	
05/05/2024	17																	93	
05/05/2024	18																	98	
05/05/2024	19																	92	
05/05/2024	20																	77	
05/05/2024	21																	63	
05/05/2024	22																	55	
05/05/2024	23																	68	
06/05/2024	00																	54	
06/05/2024	01																	60	
06/05/2024	02																	60	
06/05/2024	03																	55	
06/05/2024	04																	46	
06/05/2024	05																	45	
06/05/2024	06																	26	
06/05/2024	07																	38	
06/05/2024	08																	51	
06/05/2024	09																	54	
06/05/2024	10																	63	
06/05/2024	11																	68	
06/05/2024	12																	74	
06/05/2024	13																	82	
06/05/2024	14																	81	
06/05/2024	15																	79	
06/05/2024	16																	70	
06/05/2024	17																	76	
06/05/2024	18																	82	
06/05/2024	19																	82	
06/05/2024	20																	89	
06/05/2024	21																	102	
06/05/2024	22																	88	
06/05/2024	23																	83	
07/05/2024	00																	74	
07/05/2024	01																	71	
07/05/2024	02																	62	
07/05/2024	03																	49	
07/05/2024	04																	46	
07/05/2024	05																	51	
07/05/2024	06																	30	
07/05/2024	07																	51	
07/05/2024	08																	67	
07/05/2024	09																	75	
07/05/2024	10																	86	
07/05/2024	11																	91	
07/05/2024	12																	102	
07/05/2024	13																	103	
07/05/2024	14																	97	
07/05/2024	15																	91	
07/05/2024	16																	86	
07/05/2024	17																	81	
07/05/2024	18																	96	
07/05/2024	19																	103	
07/05/2024	20																	91	
07/05/2024	21																	69	
07/05/2024	22																	48	
07/05/2024	23																	62	
08/05/2024	00																	61	
08/05/2024	01																	67	
08/05/2024	02																	92	
08/05/2024	03																	90	
08/05/2024	04																	89	
08/05/2024	05																	85	
08/05/2024	06																	66	
08/05/2024	07																	67	
08/05/2024	08																	80	
08/05/2024	09																	94	
08/05/2024	10																	109	
08/05/2024	14																	106	
08/05/2024	15																	91	
08/05/2024	16																	78	
08/05/2024	17																	72	
08/05/2024	18																	86	
08/05/2024	19																	102	
08/05/2024	20																	78	
08/05/2024	21																	86	
08/05/2024	22																	75	
08/05/2024	23																	68	
09/05/2024	00																	76	
09/05/2024	01																	59	
09/05/2024	02																	57	
09/05/2024	03																	63	
09/05/2024	04																	62	
09/05/2024	05																	60	
09/05/2024	06																	15	
09/05/2024	07																	68	
09/05/2024	08																	83	
09/05/2024	09																	96	
09/05/2024	10																	103	
09/05/2024	11																	111	
09/05/2024	12																	114	
09/05/2024	13																	110	
09/05/2024	14																	103	
09/05/2024	15																	92	
09/05/2024	16																	84	
09/05/2024	17																	85	
09/05/2024	18																	93	
09/05/2024	19																	95	
09/05/2024	20																	82	
