Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/04/2020	07	1	0,1			1			0,8	230	11,7	95	994	0		3
01/04/2020	08	1	0,1			1			0,5	235	12,2	94	995	46		3
01/04/2020	09	1	0,1			1			0,6	241	15,5	81	995	423		3
01/04/2020	10	1	0,1			1			0,6	241	18,7	63	995	680		3
01/04/2020	11	1	0,1			1			0,6	81	20,1	52	994	667		3
01/04/2020	12	1	0,1			1			0,8	133	19,2	56	994	210		3
01/04/2020	13	1	0,1			1			1,7	152	21	51	993	338		3
01/04/2020	14	1	0,1			2			2,4	97	19,8	60	992	320		3
01/04/2020	15	1	0,1			2			3,5	107	20	58	992	415		3
01/04/2020	16	1	0,1			1			5	117	18,7	60	992	236		3
01/04/2020	17	1	0,1			2			3,4	124	16,9	67	993	64		3
01/04/2020	18	3	0,1			4			2,6	128	15,7	71	993	3		3
01/04/2020	19	3	0,1			5			1,1	139	14,5	75	995	0		3
01/04/2020	20	3	0,1			5			1,3	155	13,9	78	995	0		3
01/04/2020	21	4	0,1			6			0,9	142	13,6	79	996	0		3
01/04/2020	22	3	0,1			4			0,7	147	13	76	996	0		3
01/04/2020	23	3	0,1			4			0,8	185	12,8	79	996	0		3
02/04/2020	00	3	0,1			4			0,9	205	12,6	79	996	0		3
02/04/2020	01	3	0,1			4			0,7	185	12,6	77	996	0		3
02/04/2020	02	3	0,1			5			1,2	176	12,3	79	995	0		3
02/04/2020	03	4	0,1			5			0,8	154	11,9	82	994	0		3
02/04/2020	04	4	0,1			6			0,6	108	11,8	84	994	0		3
02/04/2020	05	4	0,1			6			0,5	190	11,5	86	994	0		3
02/04/2020	06	4	0,1			5			0,5	218	10,9	90	994	0		3
02/04/2020	07	4	0,1			6			0,4	242	11,3	89	995	0		3
02/04/2020	08	4	0,1			6			0,4	188	12,3	84	995	20		3
02/04/2020	09	4	0,1			6			0,4	136	13	80	996	56		3
02/04/2020	10	4	0,1			6			0,6	219	14,3	75	996	194		3
02/04/2020	11	3	0,1			4			0,5	148	16,2	64	995	493		3
02/04/2020	12	2	0,1			3			0,9	98	18,1	53	995	635		3
02/04/2020	13	2	0,1			4			1,8	102	18	54	994	315		3
02/04/2020	14	4	0,1			7			4,1	97	17,3	63	994	333		3
02/04/2020	15	3	0,1			5			3,9	88	15,2	73	994	246		3
02/04/2020	16	3	0,1			5			2,8	87	14,4	77	995	83		3
02/04/2020	17	5	0,1			8			2,3	84	13,3	81	996	0		3
02/04/2020	18	6	0,1			10			1,3	86	12,7	85	996	0		3
02/04/2020	19	5	0,1			8			0,6	94	11,9	92	997	0		3
02/04/2020	20	7	0,1			11			0,4	110	11,9	92	998	0		3
02/04/2020	21	7	0,1			10			0,4	215	11,7	93	998	0		3
02/04/2020	22	6	0,1			8			0,5	228	11,6	94	998	0		3
02/04/2020	23	6	0,1			8			0,4	221	11,5	94	998	0		3
03/04/2020	00	5	0,1			7			0,4	213	11,1	95	998	0		3
03/04/2020	01	5	0,1			7			0,4	143	11,2	93	998	0		3
03/04/2020	02	6	0,1			9			0,4	132	10,3	95	998	0		3
03/04/2020	03	5	0,1			8			0,4	225	8,8	97	998	0		3
03/04/2020	04	4	0,1			6			0,5	234	8,3	97	998	0		3
03/04/2020	05	3	0,1			4			0,5	232	7,8	97	998	0		3
03/04/2020	06	2	0,1			3			0,7	236	8,6	94	999	0		3
03/04/2020	07	2	0,1			3			0,5	231	9,2	90	999	36		3
03/04/2020	08	2	0,1			4			0,5	233	10,9	81	1000	98		3
03/04/2020	09	2	0,1			6			0,7	259	14,1	64	1000	490		3
03/04/2020	10	2	0,1			5			0,6	265	17,1	49	1000	711		3
03/04/2020	11	2	0,1			4			0,7	74	19,5	43	1000	824		3
03/04/2020	12	2	0,1			4			0,8	131	19,6	40	999	574		3
03/04/2020	13	2	0,1			5			1,4	92	20,3	41	999	337		3
03/04/2020	14	3	0,1			6			3,6	93	19,8	47	998	391		3
03/04/2020	15	2	0,1			6			4,5	110	19,6	46	998	641		3
03/04/2020	16	3	0,1			6			4,8	110	18,8	45	998	457		3
03/04/2020	17	4	0,1			7			3,7	108	17,8	51	999	226		3
03/04/2020	18	4	0,1			8			2,1	100	16,7	54	1000	35		3
03/04/2020	19	7	0,1			13			0,8	76	14,4	71	1000	0		3
03/04/2020	20	8	0,1			14			0,5	78	13,1	82	1001	0		3
03/04/2020	21	7	0,1			13			0,4	87	12,7	83	1002	0		3
03/04/2020	22	7	0,1			10			0,4	239	11	90	1002	0		3
03/04/2020	23	7	0,1			11			0,4	234	9,9	92	1003	0		3
04/04/2020	00	7	0,1			11			0,5	236	9,2	94	1003	0		3
04/04/2020	01	7	0,1			10			0,4	231	9	93	1002	0		3
04/04/2020	02	6	0,1			9			0,6	229	8,5	93	1002	0		3
04/04/2020	03	5	0,1			8			0,4	226	8,1	93	1002	0		3
04/04/2020	04	5	0,1			7			0,4	232	6,9	95	1002	0		3
04/04/2020	05	4	0,1			6			0,4	252	6	95	1002	0		3
04/04/2020	06	4	0,1			6			0,4	227	6,2	95	1002	0		3
04/04/2020	07	4	0,1			6			0,5	237	6,9	92	1003	18		3
04/04/2020	08	4	0,1			8			0,5	240	10,5	82	1003	236		3
04/04/2020	09	4	0,1			9			0,4	266	14,1	64	1004	484		3
04/04/2020	10	3	0,1			7			0,6	53	17,1	49	1004	709		3
04/04/2020	11	3	0,1			7			1	106	18,6	46	1003	842		3
04/04/2020	12	4	0,1			8			1,7	92	19,3	46	1003	700		3
04/04/2020	13	5	0,1			9			2,3	96	19,4	47	1002	190		3
04/04/2020	14	5	0,1			9			3,3	102	19,6	49	1002	578		3
04/04/2020	15	5	0,1			9			4,3	102	19,2	54	1001	647		3
04/04/2020	16	6	0,1			10			3,3	97	18,6	58	1001	442		3
04/04/2020	17	6	0,1			12			2,3	91	17,2	66	1002	120		3
04/04/2020	18	8	0,1			15			2	80	15,7	73	1002	3		3
04/04/2020	19	9	0,1			18			1,2	74	14,6	79	1003	0		3
04/04/2020	20	10	0,1			16			0,7	69	13,8	85	1004	0		3
04/04/2020	21	11	0,1			18			0,5	72	13,4	87	1004	0		3
04/04/2020	22	10	0,1			14			0,5	50	12,5	89	1004	0		3
04/04/2020	23	8	0,1			11			0,4	240	11,5	87	1004	0		3
05/04/2020	00	5	0,1			8			0,5	228	10,3	85	1004	0		3
05/04/2020	01	6	0,1			8			0,5	240	10,3	84	1004	0		3
05/04/2020	02	5	0,1			8			0,5	249	9,2	91	1004	0		3
05/04/2020	03	6	0,1			9			0,5	231	9,6	91	1004	0		3
05/04/2020	04	6	0,1			8			0,5	238	9,5	90	1004	0		3
05/04/2020	05	5	0,1			8			0,6	244	9,4	91	1003	0		3
05/04/2020	06	5	0,1			7			0,4	242	9,9	89	1004	0		3
05/04/2020	07	5	0,1			7			0,4	251	10,3	87	1005	0		3
05/04/2020	08	5	0,1			9			0,4	252	11,6	82	1005	33		3
05/04/2020	09	5	0,1			10			0,5	267	13,8	74	1005	213		3
05/04/2020	10	5	0,1			10			0,6	50	16,7	61	1005	477		3
05/04/2020	11	5	0,1			10			1,3	87	16,7	60	1005	337		3
05/04/2020	12	5	0,1			10			1,2	73	16,9	60	1004	221		3
05/04/2020	13	5	0,1			10			1,2	76	17,5	57	1004	178		3
05/04/2020	14	6	0,1			10			1,2	97	16,8	61	1004	122		3
05/04/2020	15	5	0,1			10			1,1	94	17,4	59	1003	174		3
05/04/2020	16	5	0,1			10			1	108	17,2	59	1002	113		3
05/04/2020	17	5	0,1			9			1,6	83	17,3	57	1002	93		3
05/04/2020	18	4	0,1			9			0,9	103	16,2	59	1003	8		3
05/04/2020	19	5	0,1			9			0,5	124	14,3	66	1003	0		3
05/04/2020	20	7	0,1			13			0,4	89	12,5	76	1004	0		3
05/04/2020	21	8	0,1			13			0,4	227	10,1	89	1004	0		3
05/04/2020	22	9	0,1			12			0,4	231	9,8	90	1005	0		3
05/04/2020	23	8	0,1			11			0,5	243	8,6	94	1005	0		3
06/04/2020	00	8	0,1			11			0,5	224	9,7	93	1005	0		3
06/04/2020	01	8	0,1			11			0,5	229	9,8	93	1005	0	0	3
06/04/2020	02	8	0,1			10			0,4	222	10,1	92	1005	0	0	3
06/04/2020	03	7	0,1			11			0,4	228	10,1	93	1005	0	0	3
06/04/2020	04	7	0,1			9			0,3	219	10,1	93	1005	0	0	3
06/04/2020	05	6	0,1			9			0,4	232	9,5	94	1005	0	0	3
06/04/2020	06	6	0,1			10			0,4	233	9,6	93	1005	0	0	3
06/04/2020	07	7	0,1			10			0,4	247	9,4	94	1006	20	0	3
06/04/2020	08	6	0,1			12			0,4	234	12,9	83	1006	184	0	3
06/04/2020	09	6	0,1			12			0,5	71	16,3	69	1007	437	0	3
06/04/2020	10	6	0,1			12			0,8	101	16,7	67	1007	319	0	3
06/04/2020	11	6	0,1			13			0,8	98	17,4	64	1007	306	0	3
06/04/2020	12	7	0,1			14			1,3	110	18,3	61	1006	473	0	3
06/04/2020	13	8	0,1			14			1,8	93	18,6	62	1006	365	0	3
06/04/2020	14	7	0,1			12			1,6	77	18,7	62	1006	273	0	3
06/04/2020	15	6	0,1			11			2,2	80	18	64	1006	256	0	3
06/04/2020	16	5	0,1			11			2,3	82	17,5	67	1006	230	0	3
06/04/2020	17	5	0,1			9			1,9	88	17	68	1006	99	0	3
06/04/2020	18	6	0,1			10			1,3	91	15,9	74	1007	0	0	3
06/04/2020	19	6	0,1			10			0,9	87	14,9	80	1007	0	0	3
06/04/2020	20	7	0,1			12			0,5	75	14,2	85	1008	0	0	3
06/04/2020	21	8	0,1			13			0,4	52	14,2	86	1009	0	0	3
06/04/2020	22	8	0,1			12			0,5	247	13,6	90	1009	0	0	3
06/04/2020	23	10	0,1			13			0,5	217	13,5	91	1009	0	0	3
07/04/2020	00	10	0,1			14			0,4	233	13,4	93	1009	0	0	3
07/04/2020	01	10	0,1			14			0,4	230	13,2	95	1009	0	0	3
07/04/2020	02	10	0,1			13			0,4	213	12,9	96	1008	0	0	3
07/04/2020	03	9	0,1			12			0,5	216	12,2	96	1009	0	0	3
07/04/2020	04	8	0,1			10			0,4	235	11,3	97	1008	0	0	3
07/04/2020	05	7	0,1			9			0,4	221	10,8	97	1008	0	0	3
07/04/2020	06	6	0,1			9			0,5	236	11,1	97	1009	0	0	3
07/04/2020	07	7	0,1			9			0,4	224	11,8	96	1009	0	0	3
07/04/2020	08	6	0,1			9			0,5	236	12,2	95	1010	0	0	3
07/04/2020	09	7	0,1			9			0,4	209	12,7	95	1010	0	0	3
07/04/2020	10	7	0,1			9			0,4	242	13,7	92	1010	54	0	3
07/04/2020	11	7	0,1			11			0,6	282	15,2	83	1010	182	0	3
07/04/2020	12	8	0,1			12			0,5	269	15,1	83	1010	2	0	3
07/04/2020	13	8	0,1			12			0,7	266	15,5	81	1010	51	0	3
07/04/2020	14	7	0,1			12			0,6	250	16,5	74	1009	122	0	3
07/04/2020	15	7	0,1			12			0,4	345	17,5	69	1009	180	0	3
07/04/2020	16	4	0,1			8			0,5	61	17,8	65	1008	86	0	3
07/04/2020	17	5	0,1			8			1	89	17,3	63	1008	39	0	3
07/04/2020	18	5	0,1			9		103	0,6	94	16,5	64	1009	2	0	3
07/04/2020	19	5	0,1			10		95	0,5	99	15,5	69	1009	0	0	3
07/04/2020	20	6	0,1			11		82	0,5	102	14,9	77	1010	0	0	3
07/04/2020	21	7	0,1			11		74	0,4	111	14,8	82	1010	0	0	3
07/04/2020	22	7	0,1			10		59	0,4	151	14,5	85	1010	0	0	3
07/04/2020	23	8	0,1			12		45	0,4	218	13,6	88	1010	0	0	3
08/04/2020	00	9	0,1			13		32	0,5	217	12,7	90	1010	0	0	3
08/04/2020	01	8	0,1			12		17	0,3	233	11	94	1010	0	0	3
08/04/2020	02	8	0,1			11		23	0,4	233	10,5	95	1010	0	0	3
08/04/2020	03	8	0,1			11		16	0,5	237	9,3	96	1009	0	0	3
08/04/2020	04	7	0,1			10		13	0,5	241	8,7	96	1009	0	0	3
08/04/2020	05	6	0,1			9		17	0,5	228	8,4	96	1009	0	0	3
08/04/2020	06	7	0,1			10		7	0,5	241	7,7	96	1009	0	0	3
08/04/2020	07	7	0,1			9		20	0,5	236	8,8	95	1009	34	0	3
08/04/2020	08	7	0,1			11		33	0,5	240	12,6	84	1009	301	0	3
08/04/2020	09	6	0,1			10		71	0,5	289	15,8	70	1009	535	0	3
08/04/2020	10	4	0,1			8		107	0,5	34	18,7	50	1009	719	0	3
08/04/2020	11	4	0,1			8		108	0,7	134	20,2	47	1008	811	0	3
08/04/2020	12	4	0,1			7		116	0,9	77	21	44	1007	642	0	3
08/04/2020	13	5	0,1			10		119	1,5	90	21,5	43	1006	318	0,1	3
08/04/2020	14	5	0,1			11		104	3,4	91	21,3	48	1006	714	0	3
08/04/2020	15	4	0,1			10		102	3,2	93	20,5	49	1006	649	0	3
08/04/2020	16	4	0,1			8		109	2,7	87	20,3	43	1005	472	0	3
08/04/2020	17	3	0,1			7		115	2,4	82	19,5	39	1005	246	0	3
08/04/2020	18	5	0,1			9		105	2	88	18,1	47	1006	49	0	3
08/04/2020	19	5	0,1			11		93	0,8	108	15,8	56	1006	0	0	3
08/04/2020	20	7	0,1			12		81	0,4	118	14,6	64	1007	0	0	3
08/04/2020	21	7	0,1			12		59	0,5	150	13,7	72	1008	0	0	3
08/04/2020	22	9	0,1			15		33	0,4	228	11,7	84	1008	0	0	3
08/04/2020	23	8	0,1			12		25	0,5	242	10,4	90	1008	0	0	3
09/04/2020	00	8	0,1			12		32	0,5	221	10,5	88	1007	0	0	3
09/04/2020	01	8	0,1			11		25	0,5	235	9,5	92	1007	0	0	3
09/04/2020	02	8	0,1			11		28	0,5	233	8,9	92	1006	0	0	3
09/04/2020	03	7	0,1			10		32	0,5	226	8,8	90	1006	0	0	3
09/04/2020	04	7	0,1			9		23	0,4	235	7,6	93	1006	0	0	3
09/04/2020	05	7	0,1			10		20	0,5	230	7,6	91	1006	0	0	3
09/04/2020	06	6	0,1			9		15	0,5	234	7	93	1006	0	0	3
09/04/2020	07	7	0,1			9		26	0,6	235	8,6	88	1006	50	0	3
09/04/2020	08	6				10			0,4	231	14	69	1006	400	0	
09/04/2020	11	5				10			0,6	83	19,3	43	1007	379	0	
09/04/2020	12	5	0,1	4	12	11	18	91	0,9	92	20	45	1006	488	0	3
09/04/2020	13	6	0,1	4	13	12	19	98	1	78	21,3	42	1005	508	0	3
09/04/2020	14	6	0,1	5	15	13	23	98	2,1	83	22	40	1005	718	0	3
09/04/2020	15	4	0,1	5	13	9	21	107	2,3	87	21,8	39	1004	595	0	3
09/04/2020	16	5	0,1	5	10	9	17	115	2	107	20,1	38	1004	201	0	3
09/04/2020	17	5	0,1	4	9	11	16	103	1,6	108	19,1	44	1004	47	0	3
09/04/2020	18	7	0,1	4	9	18	15	88	0,9	86	18,1	51	1004	2	0	3
09/04/2020	19	8	0,1	4	9	17	16	71	0,8	85	16,6	68	1005	0	0	3
09/04/2020	20	9	0,1	4	10	17	16	62	0,5	106	15,9	78	1006	0	0	3
09/04/2020	21	9	0,1	4	9	16	15	58	0,5	126	15,6	83	1006	0	0	3
09/04/2020	22	11	0,1	4	9	17	15	36	0,5	225	14,7	86	1006	0	0	3
09/04/2020	23	11	0,1	4	9	17	15	37	0,5	250	14,6	87	1006	0	0	3
10/04/2020	00	13	0,1	4	9	18	15	26	0,4	245	14	89	1006	0	0	3
10/04/2020	01	12	0,1	4	10	17	15	28	0,4	219	14	89	1006	0	0	3
10/04/2020	02	11	0,1	4	10	16	15	16	0,4	231	13,2	92	1005	0	0	3
10/04/2020	03	10	0,1	4	11	14	16	14	0,5	229	12,5	93	1005	0	0	3
10/04/2020	04	9	0,1	3	10	13	15	16	0,5	240	12,2	92	1005	0	0	3
10/04/2020	05	8	0,1	3	10	12	15	20	0,5	236	12,1	90	1005	0	0	3
10/04/2020	06	8	0,1	3	11	11	17	14	0,5	242	11,9	91	1005	0	0	3
10/04/2020	07	7	0,1	4	14	11	20	15	0,5	238	12,2	89	1006	0	0	3
10/04/2020	08	8	0,1	5	14	13	22	21	0,5	240	13,6	83	1006	18	0	3
10/04/2020	09	8	0,1	4	12	14	17	38	0,5	248	15,1	74	1006	44	0	3
10/04/2020	10	6	0,1	4	10	12	15	54	0,5	245	17,1	60	1007	243	0	3
10/04/2020	11	5	0,1	4	8	10	14	91	0,5	63	19,5	42	1007	356	0	3
10/04/2020	12	5	0,1	4	7	12	13	103	0,5	118	20	39	1006	345	0	3
10/04/2020	13	5	0,1	4	7	11	13	101	0,6	80	21,4	37	1005	415	0	3
10/04/2020	14	5	0,1	4	7	11	14	108	1,2	92	21,7	36	1005	375	0	3
10/04/2020	15	8	0,1	4	9	16	16	104	1,4	85	20,3	46	1005	205	0	3
10/04/2020	16	8	0,1	4	9	15	16	105	0,9	92	19,9	44	1005	106	0	3
10/04/2020	17	8	0,1	4	8	16	14	93	1,2	89	18,8	53	1005	34	0	3
10/04/2020	18	9	0,1	4	7	15	13	91	0,6	93	18	53	1006	0	0	3
10/04/2020	19	11	0,1	4	10	21	16	79	0,4	80	17,2	61	1006	0	0	3
10/04/2020	20	12	0,1	4	11	20	16	53	0,5	237	15,7	77	1007	0	0	3
10/04/2020	21	14	0,1	4	8	20	14	40	0,4	228	14,9	84	1007	0	0,1	3
10/04/2020	22	9	0,1	4	7	13	13	46	0,8	243	14,1	81	1007	0	0	3
10/04/2020	23	9	0,1	4	7	13	12	41	0,5	223	14,1	82	1007	0	0	3
11/04/2020	00	10	0,1	3	8	14	13	31	0,5	218	13,5	88	1007	0	0	3
11/04/2020	01	10	0,1	3	9	14	14	25	0,5	226	13,3	89	1006	0	0	3
11/04/2020	02	10	0,1	3	9	13	14	25	0,4	236	13,3	89	1006	0	0	3
11/04/2020	03	9	0,1	3	9	13	14	29	0,4	226	13,5	86	1006	0	0	3
11/04/2020	04	9	0,1	3	10	12	15	25	0,5	230	13,2	86	1005	0	0	3
11/04/2020	05	8	0,1	3	10	11	15	16	0,4	246	12,9	90	1005	0	0	3
11/04/2020	06	8	0,1	3	12	12	17	13	0,5	239	12,5	92	1006	0	0	3
11/04/2020	07	9	0,1	4	13	12	18	22	0,5	228	13,1	85	1006	1	0	3
11/04/2020	08	9	0,1	4	12	13	17	30	0,5	238	14,1	80	1006	30	0	3
11/04/2020	09	8	0,1	4	10	13	16	38	0,5	250	15,7	70	1006	122	0	3
11/04/2020	10	6	0,1	3	9	10	14	62	0,5	255	17,8	55	1007	322	0	3
11/04/2020	11	5	0,1	4	8	9	14	93	0,6	53	19,7	41	1007	422	0	3
11/04/2020	12	5	0,1	4	8	10	14	106	0,6	58	21	34	1006	480	0	3
11/04/2020	13	5	0,1	4	7	10	14	117	0,9	60	22,3	30	1005	451	0	3
11/04/2020	14	5	0,1	4	8	11	15	119	1,7	75	24	30	1004	763	0	3
11/04/2020	15	6	0,1	5	10	11	18	119	4,5	93	21,8	37	1004	485	0	3
11/04/2020	16	6	0,1	5	9	10	16	128	4,6	113	21	32	1004	410	0	3
11/04/2020	17	7	0,1	5	8	11	15	121	4,5	109	20,7	32	1004	324	0	3
11/04/2020	18	10	0,1	4	9	16	15	103	2,8	104	19,1	40	1004	54	0	3
11/04/2020	19	10	0,1	4	8	18	14	92	1,2	100	17,8	48	1005	0	0	3
11/04/2020	20	9	0,1	4	10	16	16	63	0,5	68	16,2	67	1005	0	0	3
11/04/2020	21	10	0,1	4	11	18	16	43	0,4	151	14,2	75	1006	0	0	3
11/04/2020	22	10	0,1	3	8	16	13	31	0,5	229	12,5	82	1006	0	0	3
11/04/2020	23	10	0,1	3	7	16	12	34	0,6	233	12,5	82	1006	0	0	3
12/04/2020	00	10	0,1	3	7	16	11	34	0,6	225	12,3	81	1006	0	0	3
12/04/2020	01	10	0,1	3	7	14	12	33	0,6	229	11,6	85	1005	0	0	3
12/04/2020	02	9	0,1	3	8	13	13	33	0,5	227	11,3	85	1005	0	0	3
12/04/2020	03	8	0,1	3	8	12	13	34	0,6	233	11	86	1005	0	0	3
12/04/2020	04	8	0,1	3	8	11	13	34	0,5	224	10,6	86	1004	0	0	3
12/04/2020	05	8	0,1	3	7	11	12	30	0,5	232	9,9	87	1004	0	0	3
12/04/2020	06	7	0,1	3	8	11	13	31	0,5	237	9,5	87	1004	0	0	3
12/04/2020	07	7	0,1	3	10	11	15	37	0,6	233	10,5	82	1004	17	0	3
12/04/2020	08	6	0,1	3	8	11	13	53	0,8	247	14,8	64	1004	377	0	3
12/04/2020	09	5	0,1	3	7	10	12	76	0,8	266	17,3	50	1004	408	0	3
12/04/2020	10	5	0,1	3	7	10	12	95	0,8	116	19,5	40	1004	647	0	3
12/04/2020	11	5	0,1	4	7	11	13	116	1,5	95	21,1	32	1003	874	0	3
12/04/2020	12	5	0,1	4	8	10	14	122	1,9	77	22	31	1002	843	0	3
12/04/2020	13	5	0,1	4	7	10	13	125	2,8	102	21,7	29	1001	458	0	3
12/04/2020	14	5	0,1	4	6	9	13	118	3,3	103	21,9	30	1000	773	0	3
12/04/2020	15	4	0,1	5	6	10	14	120	3,2	94	21,6	31	999	640	0	3
12/04/2020	16	5	0,1	5	6	9	13	122	2,8	95	20,8	31	998	391	0	3
12/04/2020	17	5	0,1	4	7	11	13	106	2	97	19,5	39	998	150	0	3
12/04/2020	18	7	0,1	4	6	13	12	95	1,3	96	18,3	47	998	25	0	3
12/04/2020	19	7	0,1	4	6	13	12	86	1	107	17,3	52	998	0	0	3
12/04/2020	20	9	0,1	4	8	15	13	72	0,4	95	16,8	61	998	0	0	3
12/04/2020	21	9	0,1	4	8	15	13	62	0,5	125	16,2	66	998	0	0	3
12/04/2020	22	8	0,1	4	7	14	12	68	0,4	115	16,3	65	998	0	0	3
12/04/2020	23	10	0,1	4	7	17	13	54	0,5	257	15,8	69	996	0	0	3
13/04/2020	00	10	0,1	4	6	16	12	51	0,4	212	15,1	70	996	0	0	3
13/04/2020	01	10	0,1			15		39	0,5	191	14,7	76	996	0	0	3
13/04/2020	02	10	0,1			16		53	0,5	103	15,2	81	995	0	0	3
13/04/2020	03	11	0,1			17		48	0,6	78	14,9	83	995	0	0	3
13/04/2020	04	12	0,1			17		34	0,5	256	14,2	81	994	0	0	3
13/04/2020	05	11	0,1			17		30	0,4	219	14,1	78	993	0	0	3
13/04/2020	06	12	0,1			17		29	0,6	205	13,9	82	993	0	0	3
13/04/2020	07	12	0,1			19		32	0,5	313	14,7	82	993	4	0	3
13/04/2020	08	12	0,1			18		42	0,5	238	15,6	76	993	105	0	3
13/04/2020	09	10	0,1			16		57	0,6	244	16,6	69	993	237	0	3
13/04/2020	10	6	0,1			12		76	0,5	75	19,8	50	993	744	0	3
13/04/2020	11	5	0,1			9		84	0,7	74	20,8	47	992	847	0	3
13/04/2020	12	4	0,1			8		87	1,1	100	21,8	45	992	852	0	3
13/04/2020	13	5	0,1			9		86	1,4	78	23,1	42	991	686	0	3
13/04/2020	14	6	0,1			10		93	2,7	99	22,7	46	990	625	0	3
13/04/2020	15	6	0,1			13		93	3,5	88	22,5	48	990	654	0	3
13/04/2020	16	5	0,1			9		89	3,7	93	21,1	56	990	478	0	3
13/04/2020	17	3	0,1			6		82	3,3	94	19,8	63	990	255	0	3
13/04/2020	18	4	0,1			6		74	2,2	97	18,3	69	991	31	0	3
13/04/2020	19	6	0,1			9		66	1,4	88	17,1	77	993	0	0	3
13/04/2020	20	5	0,1			7		65	0,7	87	16,7	78	994	0	0	3
13/04/2020	21	4	0,1			6		65	0,6	114	16,6	78	995	0	0	3
13/04/2020	22	4	0,1			6		63	0,4	110	16,5	81	995	0	0,2	3
13/04/2020	23	4	0,1			6		55	0,4	68	15,7	91	995	0	1,2	3
14/04/2020	00	4	0,1			6		51	0,4	63	15,5	93	995	0	0,4	3
14/04/2020	01	4	0,1			5		45	0,6	106	15,2	96	995	0	0,6	3
14/04/2020	02	4	0,1			5		45	1	85	14,8	96	995	0	0,2	3
14/04/2020	03	3	0,1			5		46	0,9	91	14,5	96	995	0	0	3
14/04/2020	04	3	0,1			4		48	1	92	14,4	95	995	0	0	3
14/04/2020	05	3	0,1			4		49	1,4	81	14,2	94	995	0	0	3
14/04/2020	06	4	0,1			6		49	1,5	82	14	94	996	0	0	3
14/04/2020	07	3	0,1			5		47	1,3	83	14	94	997	0	0	3
14/04/2020	08	6	0,1			8		49	1,2	76	14	94	997	0	0	3
14/04/2020	09	6	0,1			8		46	0,5	95	14,5	94	998	0	0	3
14/04/2020	10	4	0,1			6		47	0,5	100	15,4	90	998	17	0	3
14/04/2020	11	3	0,1			6		55	0,6	52	17,5	77	998	138	0	3
14/04/2020	12	3	0,1			6		61	0,7	80	18,9	69	998	379	0	3
14/04/2020	13	4	0,1			7		67	0,9	102	19,2	66	997	227	0	3
14/04/2020	14	6	0,1			11		68	1,9	118	18,5	71	997	172	0	3
14/04/2020	15	5	0,1			10		71	1,8	103	19,4	65	997	242	0	3
14/04/2020	16	6	0,1			12		70	1,9	96	19,4	65	996	221	0	3
14/04/2020	17	6	0,1			12		69	1,9	97	19,6	65	996	196	0	3
14/04/2020	18	8	0,1			16		63	1,7	95	18,8	70	997	68	0	3
14/04/2020	19	9	0,1			18		54	1,3	80	16,6	81	997	0	0	3
14/04/2020	20	9	0,1			15		48	0,5	108	15,3	87	998	0	0	3
14/04/2020	21	10	0,1			15		35	0,5	148	14	92	999	0	0	3
14/04/2020	22	10	0,1			15		25	0,5	253	13,9	92	999	0	0	3
14/04/2020	23	11	0,1			16		28	0,5	255	13,7	94	999	0	0	3
15/04/2020	00	11	0,1			16		24	0,6	219	13	96	999	0	0	3
15/04/2020	01	11	0,1			16		23	0,4	191	12,7	96	998	0	0	3
15/04/2020	02	10	0,1			15		16	0,4	216	11,8	96	998	0	0	3
15/04/2020	03	11	0,1			15		10	0,5	231	11	97	998	0	0	3
15/04/2020	04	11	0,1			16		14	0,7	237	12,2	97	998	0	0	3
15/04/2020	05	10	0,1			16		16	0,6	229	12,8	95	998	0	0	3
15/04/2020	06	9	0,1			13		21	0,6	186	13	94	999	0	0	3
15/04/2020	07	9	0,1			13		21	0,5	194	13,5	93	999	0	0	3
15/04/2020	08	10	0,1			15		20	0,4	238	14	93	1000	0	0,4	3
15/04/2020	09	9	0,1			13		19	0,5	260	13,7	96	1001	0	2,8	3
15/04/2020	10	8	0,1			10		29	0,5	257	13,8	97	1001	0	3,6	3
15/04/2020	11	6	0,1			8		37	0,5	259	13,9	96	1001	2	2,9	3
15/04/2020	12	5	0,1			7		38	0,5	188	14,4	95	1001	6	1,8	3
15/04/2020	13	5	0,1			6		37	0,5	82	14,4	96	1001	15	1	3
15/04/2020	14	4	0,1			5		41	0,5	77	15,1	95	1001	19	0	3
15/04/2020	15	2	0,1			3		45	1,4	94	15,2	94	1000	40	0	3
15/04/2020	16	3	0,1			4		52	1,5	80	15,8	88	1000	55	0	3
15/04/2020	17	4	0,1			6		52	1	85	15,7	89	1001	4	0	3
15/04/2020	18	8	0,1			12		51	1,3	89	15,2	92	1001	0	0,4	3
15/04/2020	19	10	0,1			14		54	0,7	97	14,6	94	1002	0	0	3
15/04/2020	20	12	0,1			17		52	0,6	114	14,5	93	1003	0	0	3
15/04/2020	21	12	0,1			17		43	0,5	102	14,2	95	1003	0	0,1	3
15/04/2020	22	12	0,1			16		31	0,5	213	14	96	1004	0	0	3
15/04/2020	23	11	0,1			16		44	0,6	208	13,8	95	1003	0	0	3
16/04/2020	00	11	0,1			15		26	0,5	209	13	96	1004	0	0	3
