Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
13/03/2019	13	3	5	4	12	89
13/03/2019	14	3	4	3	9	92
13/03/2019	15	3	4	4	11	89
13/03/2019	16	4	6	13	22	90
13/03/2019	17	8	9	37	50	65
13/03/2019	18	9	9	61	74	41
13/03/2019	19	6	5	64	72	36
13/03/2019	20	6	18	90	119	6
13/03/2019	21	5	5	21	28	63
13/03/2019	22	3	4	9	15	75
13/03/2019	23	3	4	8	13	76
14/03/2019	00	3	4	7	12	78
14/03/2019	01	3	4	6	12	77
14/03/2019	02	3	4	5	10	78
14/03/2019	03	3	4	2	8	80
14/03/2019	04	3	4	6	12	78
14/03/2019	05	3	4	25	32	47
14/03/2019	06	4	6	52	61	22
14/03/2019	07	6	34	72	123	7
14/03/2019	08	6	49	70	145	13
14/03/2019	09	5	42	61	126	23
14/03/2019	10	3	18	35	62	52
14/03/2019	11	3	7	13	24	77
14/03/2019	12	3	7	12	24	81
14/03/2019	13	3	7	12	21	84
14/03/2019	14	6	11	28	45	75
14/03/2019	15	7	11	33	51	70
14/03/2019	16	3	10	31	46	74
14/03/2019	17	3	8	33	45	76
14/03/2019	18	3	6	39	47	66
14/03/2019	19	3	4	53	59	47
14/03/2019	20	3	4	49	55	42
14/03/2019	21	3	4	55	62	33
14/03/2019	22	3	15	82	105	14
14/03/2019	23	3	7	70	81	15
15/03/2019	00	3	6	70	79	13
15/03/2019	01	3	5	55	63	15
15/03/2019	02	3	21	62	94	9
15/03/2019	03	3	34	61	114	4
15/03/2019	04	3	24	59	95	4
15/03/2019	05	3	22	55	88	4
15/03/2019	06	4	19	56	85	4
15/03/2019	07	6	43	62	128	4
15/03/2019	08	7	107	79	242	7
15/03/2019	09	6	100	82	235	12
15/03/2019	10	3	30	51	97	31
15/03/2019	11	3	25	49	87	43
15/03/2019	12	3	10	28	43	72
15/03/2019	13	3	9	23	36	82
15/03/2019	14	3	10	27	41	80
15/03/2019	15	3	11	35	52	72
15/03/2019	16	3	8	25	36	82
15/03/2019	17	3	7	30	41	84
15/03/2019	18	3	6	45	53	65
15/03/2019	19	3	4	34	41	72
15/03/2019	20	3	4	49	56	55
15/03/2019	21	3	4	64	70	38
15/03/2019	22	3	4	57	63	38
15/03/2019	23	3	4	48	54	46
16/03/2019	00	3	13	69	90	20
16/03/2019	01	3	45	77	145	6
16/03/2019	02	3	32	68	117	5
16/03/2019	03	3	8	51	63	13
16/03/2019	04	3	5	32	39	29
16/03/2019	05	3	4	22	29	40
16/03/2019	06	3	5	29	35	31
16/03/2019	07	3	10	43	58	14
16/03/2019	08	3	18	42	70	18
16/03/2019	09	6	8	22	34	59
16/03/2019	10	6	7	17	28	67
16/03/2019	11	6	6	14	24	77
16/03/2019	12	6	8	20	32	79
16/03/2019	13	7	7	17	27	86
16/03/2019	14	6	5	8	15	105
16/03/2019	15	5	4	5	10	111
16/03/2019	16	5	4	6	12	110
16/03/2019	17	5	4	7	13	111
16/03/2019	18	4	4	13	19	110
16/03/2019	19	4	4	22	28	91
16/03/2019	20	5	4	24	30	88
16/03/2019	21	4	4	28	34	73
16/03/2019	22	4	4	37	43	49
16/03/2019	23	4	4	42	49	38
17/03/2019	00	5	19	72	101	22
17/03/2019	01	6	34	78	131	10
17/03/2019	02	6	33	69	119	7
17/03/2019	03	5	29	62	108	6
17/03/2019	04	4	27	55	96	6
17/03/2019	05	4	19	54	83	6
17/03/2019	06	6	49	55	130	6
17/03/2019	07	6	17	51	76	8
17/03/2019	08	6	19	46	74	19
17/03/2019	09	5	8	22	36	50
17/03/2019	10	6	6	14	23	69
17/03/2019	11	4	6	12	20	86
17/03/2019	12	4	5	9	16	102
17/03/2019	13	4	6	10	18	100
17/03/2019	14	3	4	7	13	105
17/03/2019	15	3	4	8	15	106
17/03/2019	16	3	4	11	17	105
17/03/2019	17	3	4	14	20	108
17/03/2019	18	3	4	13	19	112
17/03/2019	19	4	4	9	15	111
17/03/2019	20	4	4	12	18	104
17/03/2019	21	4	4	9	14	110
17/03/2019	22	4	4	8	14	105
17/03/2019	23	4	4	7	12	93
18/03/2019	00	4	4	4	10	91
18/03/2019	01	5	4	3	9	89
18/03/2019	02	4	4	3	9	85
18/03/2019	03	5	4	2	8	85
18/03/2019	04	4	4	5	11	77
18/03/2019	05	4	4	4	10	80
18/03/2019	06	4	4	7	12	73
18/03/2019	07	4	4	16	22	65
18/03/2019	08	4	5	20	27	64
18/03/2019	09	3	4	8	14	80
18/03/2019	10	3	4	11	17	78
18/03/2019	11	3	5	6	13	84
18/03/2019	12	3	6	9	18	87
18/03/2019	13	5	8	17	30	77
18/03/2019	14	4	6	12	21	85
18/03/2019	15	6	7	15	24	84
18/03/2019	16	5	7	17	27	83
18/03/2019	17	4	6	18	27	82
18/03/2019	18	3	4	24	30	76
18/03/2019	19	3	5	31	38	68
18/03/2019	20	3	6	42	50	54
18/03/2019	21	3	6	61	70	27
18/03/2019	22	3	7	69	80	16
18/03/2019	23	4	18	79	107	8
19/03/2019	00	4	12	59	78	14
19/03/2019	01	3	4	40	46	29
19/03/2019	02	3	5	42	49	22
19/03/2019	03	3	5	44	53	23
19/03/2019	04	3	5	31	39	35
19/03/2019	05	3	4	17	24	49
19/03/2019	06	3	4	20	26	44
19/03/2019	07	3	4	13	19	69
19/03/2019	08	3	4	5	11	79
19/03/2019	09	4	4	3	9	79
19/03/2019	10	4	4	1	7	86
19/03/2019	11	4	5	2	8	93
19/03/2019	12	6	5	4	11	93
19/03/2019	13	5	4	3	9	96
19/03/2019	14	5	4	3	9	94
19/03/2019	15	4	4	2	8	96
19/03/2019	16	4	4	3	9	94
19/03/2019	17	3	4	3	9	94
19/03/2019	18	5	4	5	11	95
19/03/2019	19	4	4	10	16	91
19/03/2019	20	4	4	19	25	80
19/03/2019	21	4	4	21	27	75
19/03/2019	22	4	4	19	25	81
19/03/2019	23	4	4	10	16	89
20/03/2019	00	4	4	6	12	89
20/03/2019	01	4	4	12	18	76
20/03/2019	02	4	4	18	24	67
20/03/2019	03	4	4	11	16	69
20/03/2019	04	4	4	5	11	73
20/03/2019	05	4	4	10	16	59
20/03/2019	06	4	5	29	36	36
20/03/2019	07	3	16	53	77	13
20/03/2019	08	4	23	47	83	19
20/03/2019	09	5	16	31	55	40
20/03/2019	10	5	6	9	17	73
20/03/2019	11	5	5	9	17	78
20/03/2019	12	5	5	5	12	87
20/03/2019	13	5	5	5	13	90
20/03/2019	14	5	6	9	18	90
20/03/2019	15	5	6	10	19	89
20/03/2019	16	5	5	9	17	91
20/03/2019	17	4	5	10	17	89
20/03/2019	18	4	4	9	15	91
20/03/2019	19	4	4	9	16	87
20/03/2019	20	4	4	17	23	79
20/03/2019	21	4	4	18	24	79
20/03/2019	22	5	4	33	40	56
20/03/2019	23	4	4	31	38	47
21/03/2019	00	5	4	18	24	62
21/03/2019	01	6	4	29	35	42
21/03/2019	02	6	4	20	26	42
21/03/2019	03	6	4	11	17	57
21/03/2019	04	6	4	10	15	60
21/03/2019	05	6	4	13	19	55
21/03/2019	06	7	4	25	31	51
21/03/2019	07	8	15	56	79	22
21/03/2019	08	8	44	70	137	16
21/03/2019	09	4	26	49	89	37
21/03/2019	10	3	8	19	30	75
21/03/2019	11	3	5	8	15	97
21/03/2019	12	3	4	6	13	103
21/03/2019	13	3	4	6	12	108
21/03/2019	14	3	4	5	11	112
21/03/2019	15	3	4	6	13	115
21/03/2019	16	3	4	6	12	118
21/03/2019	17	3	4	9	16	117
21/03/2019	18	3	4	12	18	115
21/03/2019	19	3	4	13	19	106
21/03/2019	20	3	4	15	21	101
21/03/2019	21	3	4	30	36	80
21/03/2019	22	3	4	36	42	64
21/03/2019	23	3	4	24	30	73
22/03/2019	00	3	4	50	56	45
22/03/2019	01	3	4	28	35	55
22/03/2019	02	3	4	15	21	67
22/03/2019	03	3	4	13	19	70
22/03/2019	04	3	4	11	17	74
22/03/2019	05	3	4	15	21	71
22/03/2019	06	3	4	31	38	54
22/03/2019	07	3	13	62	82	27
22/03/2019	08	3	32	77	126	14
22/03/2019	09	3	36	68	124	26
22/03/2019	10	3	13	38	57	65
22/03/2019	11	3	5	11	18	107
22/03/2019	12	3	5	8	15	114
22/03/2019	13	3	4	6	12	120
22/03/2019	14	3	4	6	12	125
22/03/2019	15	3	4	6	12	128
22/03/2019	16	3	4	6	12	132
22/03/2019	17	3	4	9	15	134
22/03/2019	18	3	4	11	17	132
22/03/2019	19	3	4	11	16	131
22/03/2019	20	3	4	28	35	99
22/03/2019	21	3	4	59	65	71
22/03/2019	22	3	4	72	78	43
22/03/2019	23	3	4	49	54	57
23/03/2019	00	3	4	34	41	70
23/03/2019	01	3	4	36	42	64
23/03/2019	02	3	5	45	52	47
23/03/2019	03	3	4	51	57	35
23/03/2019	04	3	4	17	22	71
23/03/2019	05	3	4	21	27	62
23/03/2019	06	3	4	30	36	49
23/03/2019	07	3	6	45	54	34
23/03/2019	08	3	10	47	63	35
23/03/2019	09	6	10	41	56	49
23/03/2019	10	7	9	28	41	71
23/03/2019	11	7	5	12	20	110
23/03/2019	12	6	4	7	14	122
23/03/2019	13	6	5	9	16	117
23/03/2019	14	7	5	8	15	116
23/03/2019	15	6	4	6	13	123
23/03/2019	16	6	4	6	13	123
23/03/2019	17	6	4	5	11	122
23/03/2019	18	6	4	12	17	109
23/03/2019	19	5	4	22	28	95
23/03/2019	20	4	6	63	72	54
23/03/2019	21	4	5	90	97	27
23/03/2019	22	4	10	97	111	13
23/03/2019	23	5	17	92	117	6
24/03/2019	00	4	9	69	82	15
24/03/2019	01	5	4	27	33	47
24/03/2019	02	4	4	18	24	58
24/03/2019	03	4	4	15	21	60
24/03/2019	04	4	4	10	16	65
24/03/2019	05	4	4	7	13	66
24/03/2019	06	4	4	14	20	57
24/03/2019	07	4	5	20	27	51
24/03/2019	08	4	6	16	24	59
24/03/2019	09	6	8	17	29	59
24/03/2019	10	6	9	17	30	64
24/03/2019	11	6	6	12	21	86
24/03/2019	12	6	7	17	28	83
24/03/2019	13	6	5	9	17	97
24/03/2019	14	7	6	14	23	98
24/03/2019	15	7	5	11	19	105
24/03/2019	16	6	5	11	18	110
24/03/2019	17	6	5	16	24	104
24/03/2019	18	6	5	33	40	84
24/03/2019	19	6	4	40	46	73
24/03/2019	20	5	4	42	48	65
24/03/2019	21	6	9	91	104	13
24/03/2019	22	6	10	80	95	6
24/03/2019	23	5	20	81	112	5
25/03/2019	00	5	11	67	84	9
25/03/2019	01	5	4	28	34	39
25/03/2019	02	4	4	17	23	50
25/03/2019	03	6	4	14	20	55
25/03/2019	04	6	4	11	17	59
25/03/2019	05	5	4	13	19	60
25/03/2019	06	5	4	35	43	45
25/03/2019	07	6	15	65	88	24
25/03/2019	08	6	39	71	130	19
25/03/2019	09	6	40	66	128	27
25/03/2019	10	6	31	59	106	37
25/03/2019	11	6	9	27	41	79
25/03/2019	12	7	7	19	29	88
25/03/2019	13	8	7	17	28	96
25/03/2019	14	10	10	28	43	86
25/03/2019	15	9	8	27	40	93
25/03/2019	16	7	7	27	38	93
25/03/2019	17	6	6	22	30	100
25/03/2019	18	6	4	19	25	97
25/03/2019	19	4	4	22	28	84
25/03/2019	20	5	4	26	32	76
25/03/2019	21	4	4	26	33	73
25/03/2019	22	4	4	22	29	69
25/03/2019	23	4	4	35	41	46
26/03/2019	00	5	12	62	81	20
26/03/2019	01	5	5	59	66	14
26/03/2019	02	4	4	36	42	29
26/03/2019	03	5	4	32	37	31
26/03/2019	04	4	4	26	33	33
26/03/2019	05	5	4	28	35	32
26/03/2019	06	6	4	34	41	31
26/03/2019	07	6	21	53	85	17
26/03/2019	08	7	33	59	109	21
26/03/2019	09	7	11	33	50	55
26/03/2019	10	6	5	9	16	85
26/03/2019	11	6	4	7	14	91
26/03/2019	12	5	4	5	12	102
26/03/2019	13	4	5	5	12	106
26/03/2019	14	4	5	8	15	105
26/03/2019	15	5	5	11	18	103
26/03/2019	16	6	5	13	21	100
26/03/2019	17	5	5	16	23	97
26/03/2019	18	5	4	13	20	101
26/03/2019	19	5	4	19	25	92
26/03/2019	20	5	4	15	21	95
26/03/2019	21	5	4	14	20	96
26/03/2019	22	4	4	11	17	96
26/03/2019	23	5	4	8	14	94
27/03/2019	00	4	4	8	14	91
27/03/2019	01	4	4	9	14	73
27/03/2019	02	4	4	11	17	71
27/03/2019	03	5	4	24	30	54
27/03/2019	04	5	4	23	29	50
27/03/2019	05	5	4	20	26	51
27/03/2019	09	4	16	39	63	51
27/03/2019	10	5	7	16	26	87
27/03/2019	11	5	5	10	18	99
27/03/2019	12	3	4	4	10	111
27/03/2019	13	4	5	9	16	108
27/03/2019	14	4	4	7	14	111
27/03/2019	15	5	4	8	15	109
27/03/2019	16	4	5	10	17	110
27/03/2019	17	4	5	13	20	107
27/03/2019	18	4	4	14	20	106
27/03/2019	19	5	4	38	44	81
27/03/2019	20	5	4	53	58	62
27/03/2019	21	5	5	75	82	34
27/03/2019	22	4	4	51	57	45
27/03/2019	23	4	8	78	90	19
28/03/2019	00	3	4	48	54	35
28/03/2019	01	4	4	29	35	49
28/03/2019	02	5	4	18	24	58
28/03/2019	03	6	4	13	19	62
28/03/2019	04	6	4	14	20	62
28/03/2019	05	6	4	13	19	64
28/03/2019	06	6	5	26	33	55
28/03/2019	07	7	11	52	68	36
28/03/2019	08	14	19			30
28/03/2019	09	5	19	48	77	48
28/03/2019	10	3	10	27	41	83
28/03/2019	11	6	8	21	33	91
28/03/2019	12	7	9	24	38	85
28/03/2019	13	7	8	20	32	90
28/03/2019	14	7	6	14	22	104
28/03/2019	15	5	5	13	20	113
28/03/2019	16	4	6	22	32	107
28/03/2019	17	4	4	11	18	119
28/03/2019	18	3	4	13	19	116
28/03/2019	19	3	4	16	21	114
28/03/2019	20	3	4	17	23	106
28/03/2019	21	3	4	18	24	106
28/03/2019	22	3	4	29	35	88
28/03/2019	23	3	4	39	45	59
29/03/2019	00	3	4	24	30	67
29/03/2019	01	3	4	41	48	41
29/03/2019	02	3	4	27	34	47
29/03/2019	03	3	4	17	23	59
29/03/2019	04	4	4	14	20	63
29/03/2019	05	5	4	18	24	58
29/03/2019	06	6	4	33	39	49
29/03/2019	07	6	14	59	80	26
29/03/2019	08	6	35	70	124	24
29/03/2019	09	4	32	68	117	35
29/03/2019	10	3	11	29	46	93
29/03/2019	11	4	5	10	17	119
29/03/2019	12	4	5	7	14	117
29/03/2019	13	5	4	6	13	119
29/03/2019	14	4	5	8	15	123
29/03/2019	15	3	5	7	13	127
29/03/2019	16	4	4	8	15	122
29/03/2019	17	3	4	9	15	126
29/03/2019	18	3	4	8	14	127
29/03/2019	19	3	4	11	17	115
29/03/2019	20	3	4	17	22	105
29/03/2019	21	3	4	16	22	102
29/03/2019	22	3	4	15	21	100
29/03/2019	23	3	4	29	36	75
30/03/2019	00	3	4	34	41	57
30/03/2019	01	3	4	22	28	66
30/03/2019	02	3	4	14	21	69
30/03/2019	03	3	4	26	33	52
30/03/2019	04	3	4	24	30	45
30/03/2019	05	3	4	22	29	45
30/03/2019	06	4	4	29	36	41
30/03/2019	07	4	7	38	48	36
30/03/2019	08	4	14	45	66	40
30/03/2019	09	4	6	20	30	87
30/03/2019	10	4	4	5	11	116
30/03/2019	11	4	4	5	12	113
30/03/2019	12	4	4	3	10	117
30/03/2019	13	4	4	3	9	117
30/03/2019	14	6	4	2	9	114
30/03/2019	15	4	4	2	8	120
30/03/2019	16	4	4	2	8	116
30/03/2019	17	4	4	4	10	114
30/03/2019	18	4	4	4	10	122
30/03/2019	19	4	4	9	14	121
30/03/2019	20	4	4	13	18	109
30/03/2019	21	3	4	14	20	98
30/03/2019	22	3	4	13	19	92
30/03/2019	23	5	4	16	21	86
31/03/2019	00	5	4	23	29	76
31/03/2019	01	5	4	22	28	73
31/03/2019	02	5	4	17	23	78
31/03/2019	03	4	4	7	12	91
31/03/2019	04	4	4	5	11	90
31/03/2019	05	4	4	6	12	87
31/03/2019	06	3	4	6	11	86
31/03/2019	07	3	4	11	17	73
31/03/2019	08	3	4	11	17	71
31/03/2019	09	3	4	10	16	70
31/03/2019	10	3	4	7	13	81
31/03/2019	11	4	4	17	24	72
31/03/2019	12	4	4	12	18	81
31/03/2019	13	5	5	19	26	77
31/03/2019	14	5	4	16	23	76
31/03/2019	15	5	5	17	25	73
31/03/2019	16	4	4	6	12	95
31/03/2019	17	4	4	5	11	101
31/03/2019	18	4	4	10	16	96
31/03/2019	19	4	4	13	19	85
31/03/2019	20	4	4	9	15	91
31/03/2019	21	4	4	13	18	86
31/03/2019	22	4	4	3	9	99
31/03/2019	23	4	4	4	10	96
01/04/2019	00	4	4	3	9	95
01/04/2019	01	4	4	2	8	99
01/04/2019	02	4	4	1	7	98
01/04/2019	03	5	4	1	7	96
01/04/2019	04	5	4	2	8	94
01/04/2019	05	4	4	5	10	90
01/04/2019	06	4	4	16	21	80
01/04/2019	07	5	4	23	29	70
01/04/2019	08	5	5	36	43	55
01/04/2019	09	3	4	19	26	73
01/04/2019	10	3	5	15	22	82
01/04/2019	11	3	5	13	20	88
01/04/2019	12	4	4	13	20	91
01/04/2019	13	4	4	7	14	102
01/04/2019	14	3	4	5	12	109
01/04/2019	15	3	4	6	12	111
01/04/2019	16	4	4	5	12	111
01/04/2019	17	4	5	15	22	107
01/04/2019	18	3	9	58	71	63
01/04/2019	19	3	5	58	67	53
01/04/2019	20	3	4	49	55	63
01/04/2019	21	3	4	45	51	61
01/04/2019	22	3	4	31	37	60
01/04/2019	23	3	4	37	44	39
02/04/2019	00	3	4	52	59	22
02/04/2019	01	3	4	50	56	16
02/04/2019	02	3	5	42	50	12
02/04/2019	03	3	5	31	39	19
02/04/2019	04	3	4	28	35	21
02/04/2019	05	3	13	40	59	11
02/04/2019	06	4	48	48	121	5
02/04/2019	07	4	74	59	172	6
02/04/2019	08	5	70	62	169	12
02/04/2019	09	5	32	47	96	26
02/04/2019	10	4	19	42	72	37
02/04/2019	11	4	22	44	77	33
02/04/2019	12	4	18	36	64	44
02/04/2019	13	5	8	20	32	70
02/04/2019	14	3	5	25	33	64
02/04/2019	15	3	5	24	32	62
02/04/2019	16	3	8	39	52	53
02/04/2019	17	4	22	64	98	26
02/04/2019	18	4	28	77	120	13
02/04/2019	19	4	15	76	99	12
02/04/2019	20	4	10	68	83	18
02/04/2019	21	3	13	68	88	11
02/04/2019	22	3	10	60	75	5
02/04/2019	23	4	17	61	87	5
03/04/2019	00	3	5	45	52	13
03/04/2019	01	3	4	36	43	12
03/04/2019	02	3	4	19	25	26
03/04/2019	03	3	4	20	26	31
03/04/2019	04	3	5	34	41	17
03/04/2019	05	3	7	39	50	16
03/04/2019	06	4	53	64	144	4
03/04/2019	07	6	113	76	250	5
03/04/2019	08	5	71	72	180	13
03/04/2019	09	4	21	40	71	36
03/04/2019	10	3	10	22	37	61
03/04/2019	11	4	7	15	25	79
03/04/2019	12	3	5	10	18	91
03/04/2019	13	3	5	10	18	96
03/04/2019	14	3	5	10	17	107
03/04/2019	15	3	5	11	18	108
03/04/2019	16	3	5	16	23	111
03/04/2019	17	3	5	25	33	100
03/04/2019	18	3	4	13	18	100
03/04/2019	19	3	4	8	13	84
03/04/2019	20	3	4	8	14	70
03/04/2019	21	3	4	9	15	64
03/04/2019	22	3	4	8	14	73
03/04/2019	23	3	4	3	9	80
04/04/2019	00	3	4	7	13	71
04/04/2019	01	3	4	14	20	57
04/04/2019	02	3	4	12	18	52
04/04/2019	03	3	4	8	14	62
04/04/2019	04	3	4	12	18	59
04/04/2019	05	3	4	21	27	55
04/04/2019	06	3	12	55	73	24
04/04/2019	07	3	37	69	126	8
04/04/2019	08	3	18	45	73	32
04/04/2019	09	3	8	17	30	70
04/04/2019	10	3	5	8	16	85
04/04/2019	11	3	4	4	11	93
04/04/2019	12	3	5	4	11	97
04/04/2019	13	3	6	14	24	90
04/04/2019	14	11	12	31	49	76
04/04/2019	15	5	7	19	30	92
04/04/2019	16	4	7	22	33	92
04/04/2019	17	3	6	18	27	94
04/04/2019	18	4	6	28	37	79
04/04/2019	19	4	4	33	39	72
04/04/2019	20	3	4	37	44	66
04/04/2019	21	3	4	31	37	62
04/04/2019	22	3	5	43	49	34
04/04/2019	23	3	4	17	22	62
05/04/2019	00	3	3	19	24	56
05/04/2019	01	3	4	26	31	38
05/04/2019	02	3	4	29	34	32
05/04/2019	03	3	4	26	32	29
05/04/2019	04	3	4	28	34	30
05/04/2019	05	3	7	39	49	18
05/04/2019	06	4	25	53	92	5
05/04/2019	07	6	69	63	168	7
05/04/2019	08	5	45	60	128	16
05/04/2019	09	4	29	50	95	35
05/04/2019	10	4	6	13	23	77
05/04/2019	11	3	5	10	18	90
05/04/2019	12	3	7	21	31	88
05/04/2019	13	5	8	28	40	83
05/04/2019	14	4	5	27	35	81
05/04/2019	15	3	4	19	26	75
05/04/2019	16	3	6	37	47	53
05/04/2019	17	3	6	40	49	53
05/04/2019	18	3	7	53	63	35
05/04/2019	19	3	7	52	63	30
05/04/2019	20	3	4	24	30	59
05/04/2019	21	3	4	26	32	66
05/04/2019	22	3	4	25	31	60
05/04/2019	23	4	3	16	21	73
06/04/2019	00	4	3	9	15	80
06/04/2019	01	5	3	4	10	82
06/04/2019	02	5	4	5	11	79
06/04/2019	03	5	4	6	13	73
06/04/2019	04	6	4	3	8	76
06/04/2019	05	6	4	5	11	73
06/04/2019	06	6	4	10	16	67
06/04/2019	07	6	5	18	26	58
06/04/2019	08	4	6	12	21	69
06/04/2019	09	3	5	6	14	83
06/04/2019	10	3	5	7	16	87
06/04/2019	11	3	5	6	13	88
06/04/2019	12	3	5	8	16	90
06/04/2019	13	3	5	6	14	87
06/04/2019	14	3	5	5	12	85
06/04/2019	15	3	5	5	12	90
06/04/2019	16	3	5	7	15	90
06/04/2019	17	3	5	15	23	84
06/04/2019	18	3	5	21	28	75
06/04/2019	19	3	4	29	35	72
06/04/2019	20	3	5	48	56	44
06/04/2019	21	3	4	23	30	65
06/04/2019	22	3	4	16	22	71
06/04/2019	23	3	4	6	12	83
07/04/2019	00	3	4	10	16	81
07/04/2019	01	3	4	10	17	72
07/04/2019	02	3	4	6	12	74
07/04/2019	03	3	4	7	12	73
07/04/2019	04	4	4	3	9	77
07/04/2019	05	3	4	6	12	74
07/04/2019	06	4	4	9	15	72
07/04/2019	07	4	4	10	17	73
07/04/2019	08	4	5	14	23	73
07/04/2019	09	4	5	8	15	86
07/04/2019	10	4	5	4	12	91
07/04/2019	11	4	5	4	12	92
07/04/2019	12	4	5	4	12	91
07/04/2019	13	4	5	3	10	96
07/04/2019	14	4	5	2	9	98
07/04/2019	15	3	5	3	10	101
07/04/2019	16	3	5	6	13	99
07/04/2019	17	3	5	9	16	98
07/04/2019	18	3	4	16	23	91
07/04/2019	19	4	5	26	33	78
07/04/2019	20	4	4	29	36	71
07/04/2019	21	4	4	17	23	82
07/04/2019	22	4	4	12	18	84
07/04/2019	23	4	4	8	14	84
08/04/2019	00	3	4	4	10	89
08/04/2019	01	4	4	5	11	88
08/04/2019	02	4	4	9	15	76
08/04/2019	03	4	4	8	14	75
08/04/2019	04	4	4	14	20	66
08/04/2019	05	3	4	25	31	51
08/04/2019	06	4	8	46	58	29
08/04/2019	07	4	15	54	77	16
08/04/2019	08	4	16	47	70	22
08/04/2019	09	4	10	24	39	41
08/04/2019	10	3	9	15	27	53
08/04/2019	11	4	7	10	21	63
08/04/2019	12	4	7	10	21	69
08/04/2019	13	3	7	11	21	70
08/04/2019	14	3	6	8	17	78
08/04/2019	15	4	6	10	19	79
08/04/2019	16	3	6	11	20	84
08/04/2019	17	4	5	16	23	78
08/04/2019	18	3	5	18	26	76
08/04/2019	19	4	4	12	18	79
08/04/2019	20	4	4	10	16	78
08/04/2019	21	4	4	15	21	66
08/04/2019	22	4	4	15	21	61
08/04/2019	23	3	4	10	16	66
09/04/2019	00	3	4	9	14	66
09/04/2019	01	4	4	5	11	74
09/04/2019	02	4	4	4	10	76
09/04/2019	03	4	4	6	12	73
09/04/2019	04	4	4	9	15	69
09/04/2019	05	4	4	17	23	63
09/04/2019	06	4	6	33	41	52
09/04/2019	07	3	12	50	68	40
09/04/2019	08	4	10	29	44	59
09/04/2019	09	4	7	15	26	74
09/04/2019	10	5	6	8	16	86
09/04/2019	11	5	6	7	15	91
09/04/2019	12	5	6	7	16	89
09/04/2019	13	4	5	6	14	92
09/04/2019	14	4	6	6	15	90
09/04/2019	15	4	6	10	19	89
09/04/2019	16	3	5	14	21	88
09/04/2019	17	5	6	16	25	83
09/04/2019	18	5	5	18	26	79
09/04/2019	19	4	4	22	28	72
09/04/2019	20	5	4	36	43	55
09/04/2019	21	5	4	26	32	62
09/04/2019	22	5	4	7	13	90
09/04/2019	23	5	4	6	12	89
10/04/2019	00	6	4	5	11	85
10/04/2019	01	6	4	7	13	76
10/04/2019	02	5	4	6	12	74
10/04/2019	03	6	4	8	13	69
10/04/2019	04	4	4	8	14	68
10/04/2019	05	4	5	25	33	50
10/04/2019	06	5	10	50	65	25
10/04/2019	07	5	16	52	76	28
10/04/2019	08	5	15	35	58	46
10/04/2019	09	3	7	13	23	74
10/04/2019	10	3	6	9	18	82
10/04/2019	11	3	5	6	14	86
10/04/2019	12	3	5	7	14	90
10/04/2019	13	3	5	10	18	84
10/04/2019	14	3	7	15	25	77
10/04/2019	15	3	5	7	14	99
10/04/2019	16	3	5	19	27	87
10/04/2019	17	3	6	30	39	68
10/04/2019	18	3	5	31	38	65
10/04/2019	19	3	5	43	51	49
10/04/2019	20	3	4	37	44	52
10/04/2019	21	3	4	19	25	67
10/04/2019	22	3	4	14	20	73
10/04/2019	23	3	4	11	17	73
11/04/2019	00	3	4	9	14	78
11/04/2019	01	3	4	7	12	76
11/04/2019	02	3	4	8	14	69
11/04/2019	03	3	4	5	11	72
11/04/2019	04	3	4	8	14	69
11/04/2019	07	3	52	78	157	10
11/04/2019	08	3	25	48	86	33
11/04/2019	09	3	9	19	32	71
11/04/2019	10	4	5	8	16	87
11/04/2019	11	3	6	8	18	92
11/04/2019	12	4	10	24	39	78
11/04/2019	13	3	5	6	13	99
11/04/2019	14	5	10	28	43	85
11/04/2019	15	4	8	29	41	90
11/04/2019	16	6	9	34	49	86
11/04/2019	17	6	6	19	28	97
11/04/2019	18	4	5	23	30	96
11/04/2019	19	5	6	66	74	47
11/04/2019	20	4	4	54	60	49
11/04/2019	21	4	4	37	43	57
11/04/2019	22	4	4	52	57	43
11/04/2019	23	4	4	11	16	87
12/04/2019	00	4	4	3	8	97
12/04/2019	01	3	3	4	9	95
12/04/2019	02	3	4	5	11	85
12/04/2019	03	4	4	6	11	82
12/04/2019	04	3	4	11	16	78
12/04/2019	05	4	4	25	31	63
12/04/2019	06	3	8	58	70	31
12/04/2019	07	4	29	75	120	19
12/04/2019	08	5	24	57	92	39
12/04/2019	09	3	16	39	64	56
12/04/2019	10	3	8	22	35	83
12/04/2019	11	3	8	20	32	90
12/04/2019	12	3	9	26	40	92
12/04/2019	13	5	10	31	46	92
12/04/2019	14	7	9	28	41	97
12/04/2019	15	5	8	22	34	102
12/04/2019	16	6	10	32	47	90
12/04/2019	17	3	5	17	25	107
12/04/2019	18	3	5	25	34	103
12/04/2019	19	3	4	41	47	86
12/04/2019	20	3	4	27	34	92
12/04/2019	21	3	4	21	27	95
12/04/2019	22	3	4	31	38	70
12/04/2019	23	3	4	40	46	57
13/04/2019	00	3	4	48	55	35
13/04/2019	01	3	4	30	37	41
13/04/2019	02	3	4	21	28	47
13/04/2019	03	3	4	20	27	53
13/04/2019	04	3	4	20	26	55
13/04/2019	05	3	4	27	33	52
13/04/2019	06	3	6	39	48	38
