Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/02/2023	19	13	0,7	309	10,1	96	1026	0	3	0,1	4	29	22	35	27
05/02/2023	20	14	0,9	333	8,6	99	1026	0	3	0,1	11	46	18	63	9
05/02/2023	21	15	0,7	313	8,2	99	1025	0	3	0,1	3	24	18	28	22
05/02/2023	22	14	1,1	343	7,7	99	1024	0	3	0,1	2	20	16	22	25
05/02/2023	23	13	1,3	333	7,7	99	1024	0	3	0,1	2	10	15	13	33
06/02/2023	00	12	0,9	322	7,1	99	1023	0	3	0,1	2	8	15	11	37
06/02/2023	01	13	1,1	334	6,3	99	1023	0	3	0,1	2	8	15	11	27
06/02/2023	02	12	1,3	343	6,2	99	1023	0	3	0,1	2	7	14	10	30
06/02/2023	03	10	1,7	341	6,6	95	1022	0	3	0,1	2	6	12	8	40
06/02/2023	04	9	1,5	325	7,6	88	1021	0	3	0,1	1	6	11	7	46
06/02/2023	05	9	1,5	331	7,1	85	1021	0	3	0,1	1	6	10	8	44
06/02/2023	06	8	2	328	8	79	1020	0	3	0,1	1	7	9	9	43
06/02/2023	07	7	1,8	335	8,5	75	1021	0	3	0,1	3	23	18	28	31
06/02/2023	08	11	1,8	345	9,6	69	1021	10	3	0,2	21	44	66	76	18
06/02/2023	09	15	3,1	24	11,1	62	1021	33	3	0,2	15	38	89	60	25
06/02/2023	10	10	3,8	37	10,4	78	1022	20	3	0,1	5	25	40	33	43
06/02/2023	11	11	2,8	48	8,6	99	1023	69	3	0,1	8	30	13	42	33
06/02/2023	12	16	3,2	31	8,6	99	1023	62	3	0,1	7	29	17	40	30
06/02/2023	13	6	4	47	8,3	99	1023	81	3	0,1	5	18	7	25	43
06/02/2023	14	3	3,7	119	8,4	99	1022	102	3	0,1	3	11	3	15	54
06/02/2023	15	2	3,4	325	9,2	99	1022	102	3	0,1	3	10	2	14	52
06/02/2023	16	3	3,1	345	9,9	95	1022	98	3	0,1	2	11	3	14	58
06/02/2023	17	4	3,5	255	9,9	92	1021	33	3	0,1	2	13	4	16	56
06/02/2023	18	4	3,3	273	9,6	97	1022	1	3	0,1	2	12	5	14	55
06/02/2023	19	4	3	308	9,3	99	1022	0	3	0,1	2	10	5	13	57
06/02/2023	20	5	3,2	260	9,1	99	1022	2	3	0,1	1	9	5	11	59
06/02/2023	21	5	2,4	73	9,1	99	1021	2	3	0,1	1	8	5	10	53
06/02/2023	22	5	2,9	73	9,4	98	1021	4	3	0,1	2	10	5	13	56
06/02/2023	23	5	3	45	9,5	97	1021	6	3	0,1	1	8	5	10	59
07/02/2023	00	4	3,1	80	9,7	87	1021	3	3	0,1	1	7	5	9	60
07/02/2023	01	4	3	176	9,6	82	1021	0	3	0,1	1	6	4	8	67
07/02/2023	02	4	2,6	315	9,9	78	1020	0	3	0,1	1	4	4	7	68
07/02/2023	03	4	2	336	10,1	78	1020	0	3	0,1	1	4	4	6	62
07/02/2023	04	4	2,2	335	10,3	76	1019	0	3	0,1	1	4	4	6	64
07/02/2023	05	4	1,9	343	10,4	73	1019	0	3	0,1	1	4	5	7	64
07/02/2023	06	4	1,9	336	10	77	1019	0	3	0,1	2	6	4	8	56
07/02/2023	07	5	1,9	11	10,3	74	1019	0	3	0,1	2	20	7	24	43
07/02/2023	08	6	1,7	21	10,7	72	1019	4	3	0,1	4	35	11	40	29
07/02/2023	09	10	2	327	11,1	71	1019	27	3	0,1	9	44	20	57	23
07/02/2023	10	9	2,8	31	11,9	68	1019	83	3	0,1	5	28	15	36	40
07/02/2023	11	9	4	33	12	67	1019	282	3	0,1	6	13	14	21	54
07/02/2023	12	7	3,8	40	12,8	60	1019	374	3	0,1	7	16	10	26	56
07/02/2023	13	8	3	36	13,4	57	1018	422	3	0,1	4	10	12	16	64
07/02/2023	14	7	2,2	47	13,8	57	1017	397	3	0,1	2	6	10	9	69
07/02/2023	15	7	1,9	48	14,4	57	1017	344	3	0,1	3	7	11	11	68
07/02/2023	16	7	1,8	54	14,3	59	1017	214	3	0,1	3	10	10	14	67
07/02/2023	17	8	1,7	41	13,5	63	1017	80	3	0,1	2	7	10	10	66
07/02/2023	18	9	1,7	39	12,5	70	1017	5	3	0,1	2	7	13	10	66
07/02/2023	19	12	1,6	26	11,4	76	1017	0	3	0,1	2	22	18	25	40
07/02/2023	20	12	1,7	28	10,1	81	1018	0	3	0,1	3	35	20	39	25
07/02/2023	21	9	1,4	6	8,8	77	1018	0	3	0,1	4	32	14	37	25
07/02/2023	22	12	1	344	7	92	1019	0	3	0,1	3	24	15	29	21
07/02/2023	23	9	0,9	320	8,4	91	1019	0	3	0,1	3	11	10	14	31
08/02/2023	00	6	1,3	322	10	78	1019	0	3	0,1	2	7	7	10	43
08/02/2023	01	4	1,6	333	10,7	80	1019	0	3	0,1	2	6	4	8	54
08/02/2023	02	2	2,2	39	11,5	86	1019	0	3	0,1	2	6	2	9	67
08/02/2023	03	2	2,6	49	11,2	89	1019	0	3	0,1	2	10	3	13	64
08/02/2023	04	2	3,5	13	10	99	1020	0	3	0,1	2	7	2	10	58
08/02/2023	05	1	2,4	334	9,6	99	1020	0	3	0,1	2	7	1	9	58
08/02/2023	06	2	2,8	334	9,3	99	1020	0	3	0,1	1	5	2	7	61
08/02/2023	07	2	3	325	9,6	99	1020	0	3	0,1	2	7	2	10	60
08/02/2023	08	2	4,3	239	9,9	99	1020	0	3	0,1	1	9	2	11	56
08/02/2023	09	2	4,2	190	9,9	99	1021	16	3	0,1	2	10	2	12	55
08/02/2023	10	2	4	67	10,2	99	1021	34	3	0,1	2	9	2	12	55
08/02/2023	11	3	4	64	10,2	99	1022	42	3	0,1	2	9	3	13	54
08/02/2023	12	9	3,5	38	10,8	99	1022	84	3	0,1	6	23	10	32	45
08/02/2023	13	7	4	52	10,8	99	1022	144	3	0,1	4	18	8	24	45
08/02/2023	14	5	3,7	62	11	99	1022	198	3	0,1	3	11	5	15	53
08/02/2023	15	7	3,4	60	11,7	99	1022	155	3	0,1	4	15	8	20	51
08/02/2023	16	5	3,1	20	11,3	99	1022	85	3	0,1	3	11	5	16	56
08/02/2023	17	6	3,4	43	10,4	99	1022	9	3	0,1	2	12	7	15	59
08/02/2023	18	6	2,6	47	10,3	99	1022	0	3	0,1	2	14	7	17	56
08/02/2023	19	5	2,8	52	10,4	99	1023	0	3	0,1	2	12	6	15	56
08/02/2023	20	6	3	51	10,5	99	1024	0	3	0,1	2	14	7	17	49
08/02/2023	21	4	2,9	33	9,9	99	1024	0	3	0,1	2	9	5	12	57
08/02/2023	22	4	1,8	336	9,4	99	1024	0	3	0,1	2	8	5	10	56
08/02/2023	23	5	2,2	315	10	99	1024	0	3	0,1	2	6	5	8	57
09/02/2023	00	4	1,8	336	9,7	99	1024	0	3	0,1	1	5	5	7	52
09/02/2023	01	7	2,3	27	9,7	99	1025	0	3	0,1	2	14	8	17	42
09/02/2023	02	3	2,3	335	9,3	99	1024	0	3	0,1	2	6	4	8	57
09/02/2023	03	3	1,7	331	9,1	99	1024	0	3	0,1	1	5	3	7	61
09/02/2023	04	2	1,2	342	8,6	99	1024	0	3	0,1	1	4	2	6	50
09/02/2023	05	3	2,3	336	9	99	1025	0	3	0,1	1	5	3	7	59
09/02/2023	06	3	2,6	58	9,2	99	1025	0	3	0,1	1	8	3	10	58
09/02/2023	07	4	2,3	52	9	99	1026	3	3	0,1	2	17	4	20	49
09/02/2023	08	4	2,5	343	9,1	99	1026	32	3	0,1	3	24	4	27	40
09/02/2023	09	4	2,4	51	9,7	94	1027	116	3	0,1	3	15	5	19	56
09/02/2023	10	5	3	48	11,7	80	1028	433	3	0,1	3	10	6	14	74
09/02/2023	11	8	3	34	12,8	73	1028	563	3	0,1	6	20	11	29	61
09/02/2023	12	7	3	32	13,1	70	1028	527	3	0,1	5	11	10	19	70
09/02/2023	13	7	3	37	13	72	1028	452	3	0,1	3	4	10	8	83
09/02/2023	14	7	2,7	40	13,1	72	1028	354	3	0,1	2	5	9	8	86
09/02/2023	15	7	2,9	44	13,3	71	1028	310	3	0,1	2	5	9	8	88
09/02/2023	16	7	2,2	46	13,5	68	1028	210	3	0,1	2	5	9	8	88
09/02/2023	17	6	1,8	48	12,3	73	1029	48	3	0,1	2	7	9	9	81
09/02/2023	18	6	1,4	54	11,4	77	1030	4	3	0,1	2	7	8	9	79
09/02/2023	19	5	1	56	11,4	76	1030	0	3	0,1	1	7	8	9	81
09/02/2023	20	7	1,3	360	10,8	85	1031	0	3	0,1	2	9	9	12	63
09/02/2023	21	7	0,7	18	9,8	99	1032	3	3	0,1	2	11	8	14	56
09/02/2023	22	8	0,7	325	8,8	99	1032	3	3	0,1	2	11	8	14	37
09/02/2023	23	9	0,8	325	7,2	99	1032	2	3	0,1	2	11	10	14	30
10/02/2023	00	7	1,4	328	6,9	99	1032	2	3	0,1	2	6	8	8	37
10/02/2023	01	7	0,9	329	6,7	99	1032	2	3	0,1	2	4	8	7	37
10/02/2023	02	6	1,5	327	7	99	1032	2	3	0,1	2	5	7	7	41
10/02/2023	03	6	1,3	329	6,8	99	1032	7	3	0,1	1	4	7	6	41
10/02/2023	04	6	1,5	326	6,3	99	1031	11	3	0,1	1	4	7	6	36
10/02/2023	05	6	1,6	319	6	99	1031	12	3	0,1	2	4	7	7	34
10/02/2023	06	6	1,5	329	5,9	99	1032	13	3	0,1	1	5	7	7	36
10/02/2023	07	6	1,6	333	5,5	99	1032	14	3	0,1	2	9	7	12	26
10/02/2023	08	7	1,5	330	6	99	1032	81	3	0,1	3	11	8	15	26
10/02/2023	09	7	1,5	329	9,2	88	1033	297	3	0,1	5	12	8	19	30
10/02/2023	10	6	1,5	332	11,9	68	1033	452	3	0,1	3	7	7	12	46
10/02/2023	11	10	1,1	22	13,1	65	1034	535	3	0,1	6	20	14	29	52
10/02/2023	12	8	0,9	52	14,7	59	1034	591	3	0,1	3	10	11	15	71
10/02/2023	13	5	1,6	87	14,9	59	1033	582	3	0,1	2	6	7	9	83
10/02/2023	14	4	1,5	92	15,1	58	1033	509	3	0,1	2	7	5	11	81
10/02/2023	15	4	1,6	103	14,9	60	1032	385	3	0,1	2	3	6	7	83
10/02/2023	16	5	1,2	109	14,9	63	1032	224	3	0,1	2	4	6	6	85
10/02/2023	17	5	0,8	107	14,5	65	1032	73	3	0,1	2	3	7	6	87
10/02/2023	18	6	0,5	131	11,5	77	1032	5	3	0,1	2	3	11	6	78
10/02/2023	19	7	0,5	354	8,8	90	1032	0	3	0,1	7	34	12	44	34
10/02/2023	20	9	0,8	340	7,5	99	1032	0	3	0,3	20	46	12	77	15
10/02/2023	21	9	0,7	335	6,9	99	1032	0	3	0,1	2	22	11	25	32
10/02/2023	22	8	0,8	328	7	99	1033	0	3	0,1	2	10	10	13	45
10/02/2023	23	7	1,2	323	6,7	99	1032	0	3	0,1	2	6	8	9	46
11/02/2023	00	9	1,5	318	7	99	1032	0	3	0,1	2	5	10	7	45
11/02/2023	01	8	1,8	322	7,1	99	1032	0	3	0,1	2	5	9	8	48
11/02/2023	02	8	1,8	323	7,3	99	1032	0	3	0,1	2	4	9	7	46
11/02/2023	03	8	1,7	325	7,7	96	1031	0	3	0,1	1	5	9	7	53
11/02/2023	04	8	1,7	321	7,7	94	1031	0	3	0,1	2	4	9	6	51
11/02/2023	05	9	1,8	325	6,8	96	1031	0	3	0,1	1	4	10	6	46
11/02/2023	06	9	1,7	322	6,2	98	1030	0	3	0,1	2	4	9	7	46
11/02/2023	07	8	1,7	325	6,2	97	1030	0	3	0,1	1	5	9	7	44
11/02/2023	08	8	1,5	327	6,6	93	1030	48	3	0,1	2	5	9	8	40
11/02/2023	09	8	1,4	322	8,9	80	1031	159	3	0,1	2	6	8	9	49
11/02/2023	10	7	1,5	319	11,1	70	1031	164	3	0,1	2	7	8	9	56
11/02/2023	11	7	1,5	345	12,6	65	1031	224	3	0,1	3	15	9	19	59
11/02/2023	12	13	1,7	25	12,8	64	1031	211	3	0,1	4	22	18	28	63
11/02/2023	13	8	1,9	25	13,1	66	1030	294	4	0,1	4	12	10	18	76
11/02/2023	14	6	1,7	34	13,7	67	1030	358	3	0,1	2	5	8	8	89
11/02/2023	15	6	1,8	44	14,3	68	1029	403	3	0,1	2	4	7	7	90
11/02/2023	16	4	1,4	82	13,8	60	1029	139	3	0,1	2	4	5	7	95
11/02/2023	17	4	1,2	97	13,9	59	1029	78	3	0,1	2	3	5	6	98
11/02/2023	18	5	0,9	100	11,5	68	1030	7	3	0,1	2	3	8	6	94
11/02/2023	19	6	0,4	41	8,9	79	1030	0	3	0,1	2	10	10	13	67
11/02/2023	20	13	0,9	343	7	95	1030	0	4	0,3	28	57	18	100	13
11/02/2023	21	10	1	338	7,7	97	1030	0	3	0,1	5	35	12	44	27
11/02/2023	22	8	0,9	316	8,1	95	1030	0	3	0,1	2	8	9	11	52
11/02/2023	23	9	1,3	322	7,9	92	1030	0	3	0,1	2	6	9	9	63
12/02/2023	00	9	1,4	318	6,8	95	1030	0	4	0,1	2	6	9	9	54
12/02/2023	01	8	1,4	323	6,6	99	1030	0	3	0,1	1	6	9	8	53
12/02/2023	02	7	1,3	324	6,6	97	1029	0	3	0,1	2	4	8	6	63
12/02/2023	03	7	1,3	320	6	98	1029	0	3	0,1	2	3	7	6	57
12/02/2023	04	7	1,7	322	6,2	97	1029	0	3	0,1	1	3	7	5	61
12/02/2023	05	7	1,9	320	6,2	91	1029	0	3	0,1	1	3	7	5	59
12/02/2023	06	7	1,8	320	6,4	88	1029	0	3	0,1	2	3	7	5	61
12/02/2023	07	7	1,9	324	7,1	83	1029	0	3	0,1	1	3	7	5	60
12/02/2023	08	6	1,8	324	8,1	78	1029	10	3	0,1	1	3	7	5	62
12/02/2023	09	7	1,8	327	9,1	75	1030	65	4	0,1	2	11	7	13	57
12/02/2023	10	7	1,8	324	11,2	68	1030	214	3	0,1	2	6	7	8	64
12/02/2023	11	7	1,6	327	13,7	61	1030	377	3	0,1	2	5	7	7	84
12/02/2023	12	8	0,9	61	14,8	57	1030	412	4	0,1	2	10	10	13	84
12/02/2023	13	6	1,2	118	16,1	55	1030	608	4	0,1	2	4	7	7	93
12/02/2023	14	5	1,6	103	15,6	61	1029	495	5	0,1	2	4	6	7	92
12/02/2023	15	6	1,3	116	14,8	66	1029	251	4	0,1	2	3	6	7	93
12/02/2023	16	6	1,3	111	14,1	71	1029	139	5	0,1	2	4	7	7	94
12/02/2023	17	6	0,9	115	13,2	75	1029	48	4	0,1	2	3	7	7	91
12/02/2023	18	7	0,5	138	11,3	82	1029	5	3	0,1	2	3	12	7	82
12/02/2023	19	9	0,7	311	8,9	96	1029	0	4	0,1	5	52	13	58	18
12/02/2023	20	12	0,9	340	7,7	99	1030	0	4	0,2	24	54	15	90	13
12/02/2023	21	12	1	334	7,3	99	1030	0	3	0,1	6	31	14	40	27
12/02/2023	22	10	0,9	328	6,8	99	1030	0	3	0,1	2	10	11	13	46
12/02/2023	23	11	1	330	7,2	99	1030	0	3	0,1	1	6	11	8	47
13/02/2023	00	11	1,4	320	6,8	99	1030	0	3	0,1	1	5	12	7	44
13/02/2023	01	11	1,2	315	6,1	99	1030	0	3	0,1	1	4	12	6	44
13/02/2023	02	11	1,4	317	6,1	99	1030	0	3	0,1	2	3	12	5	45
13/02/2023	03	11	1,7	319	6,5	99	1030	0	3	0,1	1	3	12	5	44
13/02/2023	04	10	1,6	319	6,4	98	1029	0	3	0,1	2	3	10	5	46
13/02/2023	05	9	1	311	5,7	98	1030	0	3	0,1	2	3	10	5	43
13/02/2023	06	9	0,9	309	5	99	1030	0	3	0,1	1	7	11	10	35
13/02/2023	07	9	1	290	4,9	99	1031	1	3	0,1	3	16	10	20	29
13/02/2023	08	10	0,7	285	5	99	1031	31	4	0,3	24	27	13	63	14
13/02/2023	09	10	0,6	300	8,4	97	1032	81	3	0,1	4	22	12	28	28
13/02/2023	10	11	0,6	252	10,6	86	1032	226	3	0,1	11	27	14	44	31
13/02/2023	11	15	0,6	215	13	76	1032	433	3	0,1	12	24	19	42	41
13/02/2023	12	12	0,6	175	15	63	1032	347	3	0,1	2	5	13	8	89
13/02/2023	13	9	1,4	136	15,6	61	1031	524	3	0,1	2	5	12	7	92
13/02/2023	14	7	1,7	132	15,8	61	1031	517	3	0,1	2	4	9	7	97
13/02/2023	15	6	1,8	135	15,4	61	1031	393	3	0,1	2	4	6	7	96
13/02/2023	16	7	1,5	142	15,3	62	1030	237	4	0,1	2	3	11	7	98
13/02/2023	17	5	1,1	155	14,6	65	1031	80	4	0,1	2	3	6	6	97
13/02/2023	18	5	0,7	140	12,4	74	1031	7	3	0,1	2	3	7	6	92
13/02/2023	19	9	0,6	311	9,5	87	1031	0	3	0,1	6	37	12	46	36
13/02/2023	20	10	0,9	331	8	98	1031	0	4	0,2	23	58	14	93	8
13/02/2023	21	14	1	344	7,4	99	1031	0	4	0,5	45	58	19	127	10
13/02/2023	22	14	0,9	332	6,8	99	1031	0	3	0,1	6	31	15	40	21
13/02/2023	23	14	1,3	330	7,2	99	1031	0	3	0,1	2	8	14	11	43
14/02/2023	00	15	1,4	320	7,9	99	1031	0	3	0,1	2	7	16	10	42
14/02/2023	01	17	1,5	323	8,9	97	1030	0	3	0,1	1	8	17	10	44
14/02/2023	02	16	1,2	325	9,2	93	1030	0	3	0,1	1	8	17	10	44
14/02/2023	03	16	1,5	318	9,3	92	1030	0	3	0,1	2	6	17	8	45
14/02/2023	04	16	1,7	315	9,3	91	1030	0	3	0,1	1	6	17	8	47
14/02/2023	05	15	1,6	329	9,8	89	1030	0	3	0,1	2	6	16	8	53
14/02/2023	06	15	1,6	333	10,1	88	1030	0	3	0,1	2	13	16	17	42
14/02/2023	07	15	1,6	333	9,9	88	1030	0	3	0,1	2	17	16	20	40
14/02/2023	08	16	1,2	334	10,4	87	1030	62	3	0,2	17	42	20	69	20
14/02/2023	09	12	1,2	327	12,2	78	1030	134	3	0,1	2	13	13	17	56
14/02/2023	10	10	1,2	323	14,1	69	1030	217	3	0,1	2	10	11	13	66
14/02/2023	11	8	1,2	15	14,4	67	1030	294	3	0,1	3	10	10	14	75
14/02/2023	12	8	1,3	59	15,2	65	1030	356	3	0,1	2	6	10	10	86
14/02/2023	13	10	1,2	63	14,8	69	1029	239	3	0,1	2	8	15	11	87
14/02/2023	14	8	1,2	79	14,9	70	1029	230	3	0,1	2	6	10	10	88
14/02/2023	15	9	1	44	14,8	71	1028	207	3	0,1	2	6	12	9	91
14/02/2023	16	7	1,1	53	14,5	74	1028	123	3	0,1	2	8	10	11	89
14/02/2023	17	8	0,9	51	13,9	80	1027	36	3	0,1	2	9	11	12	87
14/02/2023	18	10	1,1	33	13,5	85	1027	1	3	0,1	2	8	12	11	81
14/02/2023	19	11	0,9	5	13,1	91	1027	0	3	0,1	2	22	20	26	53
14/02/2023	20	14	1,1	0	12,7	93	1027	0	3	0,1	2	28	20	31	45
14/02/2023	21	15	1,1	351	12,1	96	1027	0	3	0,1	3	39	18	43	25
14/02/2023	22	15	1,2	345	11,1	99	1027	0	3	0,1	4	46	19	52	15
14/02/2023	23	15	1,1	338	11	99	1027	0	3	0,1	3	29	16	33	29
15/02/2023	00	13	1,7	328	11,1	99	1027	0	3	0,1	3	17	15	21	46
15/02/2023	01	14	1,7	330	10,6	99	1026	0	3	0,1	3	27	15	32	32
15/02/2023	02	13	1,7	326	10,1	98	1026	0	3	0,1	2	7	14	10	53
15/02/2023	03	11	1,7	323	9,5	96	1025	0	3	0,1	2	9	12	11	44
15/02/2023	04	10	1,7	325	8,9	99	1025	0	3	0,1	2	9	11	11	44
15/02/2023	05	9	1,6	323	8,5	99	1025	0	3	0,1	2	6	10	9	44
15/02/2023	06	9	1,5	324	8,2	99	1025	0	3	0,1	2	11	9	15	36
15/02/2023	07	8	1,5	321	8,1	99	1025	0	3	0,1	2	10	9	13	41
15/02/2023	08	7	1,6	323	9,6	91	1025	39	3	0,1	2	13	8	16	43
15/02/2023	09	8	1,7	323	10,8	83	1025	99	3	0,1	3	13	10	17	43
15/02/2023	10	12	1,5	324	12,4	79	1026	103	3	0,1	4	18	14	24	41
15/02/2023	11	13	1,4	331	14,3	74	1026	242	3	0,1	4	17	17	23	53
15/02/2023	12	9	1,3	23	15,1	76	1026	340	3	0,1	4	12	12	19	75
15/02/2023	13	5	1,5	83	16,9	69	1025	608	3	0,1	2	5	7	8	88
15/02/2023	14	5	1,7	92	16,8	71	1025	527	3	0,1	2	5	7	9	85
15/02/2023	15	5	1,5	97	16,3	75	1025	333	3	0,1	3	8	6	12	79
15/02/2023	16	4	1,2	112	16,2	70	1025	230	3	0,1	2	5	7	9	88
15/02/2023	17	4	0,7	115	15,2	72	1025	82	3	0,1	2	3	5	6	91
15/02/2023	18	6	0,2	96	13,2	81	1025	5	3	0,1	2	3	23	6	83
15/02/2023	19	6	0,2	85	12	89	1025	0	3	0,1	2	9	19	12	58
15/02/2023	20	7	0,6	328	11,1	96	1026	0	3	0,1	9	52	10	65	9
15/02/2023	21	9	0,5	328	10,5	99	1026	0	3	0,1	5	42	11	49	12
15/02/2023	22	11	0,6	328	10,3	99	1026	0	3	0,1	2	26	12	29	26
15/02/2023	23	10	0,7	327	10,3	99	1026	0	3	0,1	2	9	12	12	40
16/02/2023	00	11	0,6	314	9,7	99	1026	0	3	0,1	3	17	12	21	29
16/02/2023	01	11	0,6	342	9,1	99	1026	0	3	0,1	3	24	13	29	22
16/02/2023	02	13	0,7	324	9,1	99	1025	0	3	0,1	2	10	14	14	26
16/02/2023	03	13	0,6	322	8,7	99	1025	0	3	0,1	2	12	14	14	27
16/02/2023	04	12	1,5	337	9,2	99	1025	0	3	0,1	3	19	13	24	24
16/02/2023	05	11	0,9	329	9,1	98	1025	0	3	0,1	2	13	12	16	28
16/02/2023	06	10	0,9	331	9	98	1025	0	3	0,1	4	16	11	22	22
16/02/2023	07	9	0,9	336	8,5	98	1025	0	3	0,1	3	20	11	25	18
16/02/2023	08	10	0,5	321	9,4	97	1026	83	3	0,1	4	21	13	27	20
16/02/2023	09	16	0,9	333	13,2	79	1027	300	3	0,1	10	26	21	41	27
16/02/2023	10	20	0,9	349	14,5	73	1027	370	3	0,1	7	24	32	36	36
16/02/2023	11	18	0,7	84	16,2	72	1027	492	3	0,1	5	13	26	22	62
16/02/2023	12	6	1,2	124	17,1	68	1027	676	3	0,1	2	6	8	9	85
16/02/2023	13	7	1,4	111	17,2	70	1027	678	3	0,1	3	5	10	9	83
16/02/2023	14	6	1,5	99	17,5	71	1026	636	3	0,1	3	5	8	9	82
16/02/2023	15	6	1,5	100	16,9	73	1026	434	3	0,1	2	4	8	7	84
16/02/2023	16	6	1,3	102	16,2	78	1026	257	3	0,1	2	4	9	8	88
16/02/2023	17	6	0,8	104	16,1	76	1026	102	3	0,1	2	4	7	7	92
16/02/2023	18	6	0,5	102	13,2	87	1027	6	3	0,1	2	3	7	7	77
16/02/2023	19	9	0,4	359	11,1	99	1027	0	3	0,1	3	21	15	25	41
16/02/2023	20	13	0,7	330	9,8	99	1027	0	3	0,1	6	50	15	59	7
16/02/2023	21	17	0,8	345	9,1	99	1028	0	3	0,1	3	28	20	32	20
16/02/2023	22	17	0,8	336	8,4	99	1028	0	3	0,1	3	26	19	30	23
16/02/2023	23	17	0,8	328	8	99	1028	0	3	0,1	2	15	19	17	28
17/02/2023	00	17	0,9	337	7,5	99	1028	0	3	0,1	2	14	19	16	27
17/02/2023	01	16	0,9	334	7,3	99	1027	0	3	0,1	2	9	17	11	30
17/02/2023	02	16	1,3	333	7,4	99	1027	0	3	0,1	2	6	17	9	34
17/02/2023	03	17	0,7	303	6,8	99	1027	0	3	0,1	2	8	17	11	18
17/02/2023	04	18	0,9	324	6,3	99	1027	0	3	0,1	2	8	19	11	25
17/02/2023	05	16	0,8	244	5,5	99	1027	0	3	0,1	2	6	17	9	19
17/02/2023	06	17	0,6	306	5	99	1027	0	3	0,1	4	15	18	20	11
17/02/2023	07	15	0,7	310	5	99	1028	1	3	0,1	5	20	18	28	12
17/02/2023	08	15	0,6	302	5,9	99	1028	101	4	0,3	26	27	20	67	13
17/02/2023	09	16	0,6	229	9,5	97	1029	323	4	0,3	21	23	19	56	15
17/02/2023	10	25	1,1	213	12,4	86	1029	478	3	0,2	17	26	30	51	36
17/02/2023	11	15	0,6	268	16,1	64	1030	591	3	0,1	3	10	20	15	62
17/02/2023	12	10	1	63	18	50	1029	636	3	0,1	7	26	19	37	53
17/02/2023	13	13	1,5	132	17,6	58	1029	626	4	0,1	7	18	17	29	60
17/02/2023	14	10	1,5	131	17,5	54	1028	547	3	0,1	3	8	11	12	77
17/02/2023	15	9	1,4	132	17,5	53	1028	421	3	0,1	3	10	11	15	75
17/02/2023	16	9	1,1	129	17,6	57	1028	257	3	0,1	3	12	12	16	83
17/02/2023	17	15	0,8	116	16,7	66	1028	89	3	0,1	3	15	17	20	75
17/02/2023	18	15	0,4	147	13,5	78	1028	6	3	0,1	2	15	17	19	64
17/02/2023	19	17	0,5	253	10,5	93	1029	0	3	0,1	8	34	21	46	33
17/02/2023	20	19	0,7	343	8,7	99	1029	0	3	0,2	19	53	22	81	8
17/02/2023	21	20	0,5	328	8,1	99	1029	0	3	0,1	8	44	27	56	17
17/02/2023	22	17	0,7	286	7,3	99	1029	0	4	0,1	9	47	20	61	10
17/02/2023	23	14	1	332	7	97	1029	0	3	0,1	3	23	16	27	31
18/02/2023	00	11	1	318	6,8	89	1028	0	3	0,1	2	11	12	13	42
18/02/2023	01	13	1,2	254	5,3	97	1028	0	3	0,1	2	19	13	22	22
18/02/2023	02	10	0,9	322	5,8	97	1028	0	3	0,1	3	16	11	19	34
18/02/2023	03	11	0,8	223	4,5	98	1027	0	3	0,1	2	13	11	16	21
18/02/2023	04	10	0,6	284	3,7	99	1027	0	3	0,1	2	11	11	14	18
18/02/2023	05	10	0,9	336	4,6	99	1027	0	3	0,1	3	18	12	22	20
18/02/2023	06	8	0,6	293	3,6	99	1027	0	3	0,1	2	19	9	23	11
18/02/2023	07	8	1,1	321	4,9	94	1027	0	3	0,1	3	17	9	21	26
18/02/2023	08	8	0,5	205	4,9	99	1027	88	3	0,1	5	21	9	28	19
18/02/2023	09	8	0,6	265	10,3	80	1027	254	3	0,1	5	16	9	23	36
18/02/2023	10	10	0,5	204	13,5	63	1028	470	3	0,1	5	15	11	22	48
18/02/2023	11	10	0,9	162	16,2	55	1028	562	3	0,1	3	12	12	17	61
18/02/2023	12	10	1,4	141	16,8	51	1028	571	4	0,1	3	11	12	15	74
18/02/2023	13	13	1,4	147	16,7	54	1027	436	4	0,1	4	23	17	29	61
18/02/2023	14	15	1,4	150	16,1	57	1026	318	4	0,1	8	31	18	43	58
18/02/2023	15	8	1,6	143	17	52	1026	372	4	0,1	3	9	9	14	88
18/02/2023	16	7	1,4	146	17	52	1025	258	4	0,1	2	6	7	9	92
18/02/2023	17	6	1	170	15,9	59	1025	88	4	0,1	2	4	7	7	96
18/02/2023	18	8	0,6	189	13,9	74	1025	9	4	0,1	2	4	10	8	84
18/02/2023	19	13	0,7	210	11,9	88	1025	0	4	0,1	2	10	16	13	57
18/02/2023	20	18	0,8	269	11	97	1025	0	3	0,1	2	27	42	31	34
18/02/2023	21	26	0,7	348	10,6	91	1025	0	3	0,2	13	55	67	75	16
18/02/2023	22	20	0,8	231	9,2	95	1025	0	4	0,1	5	45	26	53	11
18/02/2023	23	28	0,7	342	9	96	1025	0	4	0,1	13	44	40	64	11
19/02/2023	00	19	0,4	259	8,2	96	1024	0	3	0,1	4	30	27	36	14
