Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
10/03/2010	09	3	0,3	6	19	22	28	66	10
10/03/2010	10	3	0,3	4	11	32	17	79	16
10/03/2010	11	3	0,3	3	10	22	15	86	9
10/03/2010	12	3	0,3	3	9	37	13	92	21
10/03/2010	13	3	0,3	4	10	38	17	94	16
10/03/2010	14	3	0,2	2	7	21	9	100	7
10/03/2010	15	3	0,3	4	16	23	21	87	14
10/03/2010	16	3	0,3	4	15	31	22	89	17
10/03/2010	17	3	0,3	4	20	32	27	83	15
10/03/2010	18	3	0,3	3	13	39	17	83	19
10/03/2010	19	3	0,3	2	11	13	15	84	13
10/03/2010	20	3	0,3	2	8	21	10	89	7
10/03/2010	21	3	0,3	2	9	4	12	85	9
10/03/2010	22	3	0,3	2	12	5	15	72	12
10/03/2010	23	3	0,3	2	15	11	19	56	11
11/03/2010	00	5	0,3	2	13	17	15	63	14
11/03/2010	01	6	0,3	2	14	15	17	61	13
11/03/2010	02	3	0,3	2	15	19	18	63	13
11/03/2010	03	3	0,3	2	13	13	17	57	11
11/03/2010	04	3	0,2	2	15	20	18	58	10
11/03/2010	05	3	0,3	2	15	10	18	50	9
11/03/2010	06	3	0,3	7	27	11	38	38	9
11/03/2010	07	3	0,3	9	31	25	46	31	11
11/03/2010	08	3	0,3	6	25	38	34	47	11
11/03/2010	09	3	0,2	4	12	21	18	73	10
11/03/2010	10	3	0,3	5	15	19	22	79	7
11/03/2010	11	3	0,3	5	14	18	22	82	7
11/03/2010	12	3	0,3	5	14	18	21	85	9
11/03/2010	13	3	0,3	4	14	24	21	86	10
11/03/2010	14	7	0,3	5	18	24	26	92	9
11/03/2010	15	4	0,3	7	20	30	30	88	13
11/03/2010	16	7	0,3	8	26	28	38	84	14
11/03/2010	17	6	0,3	8	29	26	41	80	12
11/03/2010	18	4	0,3	5	25	23	32	79	14
11/03/2010	19	3	0,4	4	27	33	34	70	13
11/03/2010	20	3	0,4	5	32	33	40	48	9
11/03/2010	21	3	0,3	3	27	35	32	53	14
11/03/2010	22	3	0,4	2	22	40	25	55	15
11/03/2010	23	3	0,3	3	20	35	23	53	21
12/03/2010	00	3	0,3	2	15	31	18	56	17
12/03/2010	01	3	0,3	2	14	21	17	53	15
12/03/2010	02	3	0,3	2	14	19	17	45	15
12/03/2010	03	3	0,3	2	13	21	17	46	17
12/03/2010	04	3	0,3	3	16	26	19	40	12
12/03/2010	05	3	0,3	3	23	37	29	35	22
12/03/2010	06	3	0,3	11	38	34	55	21	18
12/03/2010	07	4	0,3	27	45	62	86	11	26
12/03/2010	08	5	0,3	28	48	87	91	11	24
12/03/2010	09	3	0,3	7	28	79	39	39	25
12/03/2010	10	3	0,3	3	12	45	16	64	23
12/03/2010	11	3	0,3	4	14	37	20	64	14
12/03/2010	12	3	0,3	6	18	24	27	61	10
12/03/2010	13	3	0,3	6	16	25	24	59	12
12/03/2010	14	3	0,3	3	14	13	19	64	16
12/03/2010	15	3	0,3	3	11	22	15	73	15
12/03/2010	16	3	0,3	7	23	18	34	63	16
12/03/2010	17	3	0,3	3	18	24	23	73	7
12/03/2010	18	3	0,3	8	36	52	49	47	18
12/03/2010	19	4	0,4	2	38	53	42	42	24
12/03/2010	20	3	0,4	3	26	50	30	52	25
12/03/2010	21	3	0,4	4	30	44	36	38	19
12/03/2010	22	3	0,4	3	22	36	25	41	24
12/03/2010	23	4	0,3	2	17	36	20	47	18
13/03/2010	00	3	0,3	2	14	23	16	48	23
13/03/2010	01	3	0,3	2	14	29	16	45	20
13/03/2010	02	3	0,3	2	12	26	15	45	13
13/03/2010	03	3	0,3	2	11	33	14	45	18
13/03/2010	04	3	0,3	2	12	29	15	41	19
13/03/2010	05	3	0,3	3	20	36	25	34	22
13/03/2010	06	3	0,3	3	21	38	26	35	19
13/03/2010	07	3	0,3	8	29	35	41	25	22
13/03/2010	08	3	0,3	7	27	56	37	37	22
13/03/2010	09	4	0,3	4	18	46	24	64	24
13/03/2010	10	3	0,2	2	5	33	9	81	17
13/03/2010	11	3	0,2	2	5	24	8	85	14
13/03/2010	12	3	0,2	3	10	17	14	83	13
13/03/2010	13	3	0,2	3	10	29	14	87	14
13/03/2010	14	3	0,3	3	9	23	13	98	12
13/03/2010	15	3	0,3	2	8	36	11	108	22
13/03/2010	16	3	0,3	2	7	28	10	109	25
13/03/2010	17	3	0,3	3	9	33	13	106	18
13/03/2010	18	3	0,3	2	12	29	15	97	23
13/03/2010	19	3	0,3	3	20	35	24	73	22
13/03/2010	20	3	0,3	3	22	33	27	53	23
13/03/2010	21	3	0,3	3	21	47	26	54	30
13/03/2010	22	3	0,3	2	17	39	20	55	20
13/03/2010	23	3	0,3	2	17	38	20	50	24
14/03/2010	00	3	0,3	3	17	39	21	43	21
14/03/2010	01	3	0,3	2	14	41	16	47	27
14/03/2010	02	3	0,3	2	13	33	15	43	24
14/03/2010	03	3	0,3	2	13	36	15	46	20
14/03/2010	04	3	0,2	2	11	24	13	46	16
14/03/2010	05	3	0,2	3	15	15	18	39	11
14/03/2010	06	3	0,2	4	22	16	29	33	8
14/03/2010	07	3	0,2	5	20	22	27	37	13
14/03/2010	08	3	0,2	4	15	24	22	50	11
14/03/2010	09	3	0,3	6	22	4	30	52	9
14/03/2010	10	3	0,2	6	17	22	26	65	16
14/03/2010	11	3	0,2	3	7	12	11	85	12
14/03/2010	12	3	0,2	2	4	11	7	93	7
14/03/2010	13	3	0,2	3	9	11	14	90	5
14/03/2010	14	3	0,2	3	9	19	13	94	14
14/03/2010	15	3	0,2	2	7	17	10	98	10
14/03/2010	16	3	0,2	2	6	19	10	100	13
14/03/2010	17	3	0,2	2	7	23	9	100	9
14/03/2010	18	3	0,3	3	11	16	15	93	9
14/03/2010	19	3	0,3	3	18	28	22	74	10
14/03/2010	20	3	0,3	4	22	25	28	48	12
14/03/2010	21	3	0,3	2	21	35	24	50	17
14/03/2010	22	3	0,3	2	16	35	19	47	14
14/03/2010	23	3	0,3	2	12	21	14	48	20
15/03/2010	00	3	0,2	2	12	16	14	45	13
15/03/2010	01	3	0,2	2	11	20	15	45	5
15/03/2010	02	3	0,2	2	12	21	15	46	12
15/03/2010	03	3	0,2	2	11	14	13	50	7
15/03/2010	04	3	0,2	3	13	10	18	46	5
15/03/2010	05	3	0,2	8	23	11	36	36	14
15/03/2010	06	3	0,2	9	33	30	47	27	13
15/03/2010	07	4	0,3	41	49	36	111	11	12
15/03/2010	08	10	0,4	60	56	65	149	19	13
15/03/2010	09	7	0,2	11	31	88	48	50	27
15/03/2010	10	4	0,2	9	23	19	36	63	11
15/03/2010	11	3	0,2	7	19	30	30	71	13
15/03/2010	12	4	0,3	9	28	23	42	71	13
15/03/2010	13	7	0,3	9	30	50	43	75	24
15/03/2010	14	4	0,3	6	22	40	32	81	21
15/03/2010	15	3	0,2	6	21	36	29	84	18
15/03/2010	16	3	0,3	6	23	35	31	91	17
15/03/2010	17	3	0,3	4	20	34	26	99	22
15/03/2010	18	3	0,3	4	29	33	36	86	22
15/03/2010	19	3	0,4	6	35	57	44	73	22
15/03/2010	20	3	0,4	5	39	49	48	41	24
15/03/2010	21	3	0,4	3	28	66	33	49	25
15/03/2010	22	3	0,4	4	30	58	35	39	30
15/03/2010	23	3	0,3	2	22	54	25	36	32
16/03/2010	00	3	0,3	2	22	49	25	33	24
16/03/2010	01	3	0,3	2	20	42	24	33	21
16/03/2010	02	3	0,3	3	20	44	24	36	27
16/03/2010	03	3	0,2	2	12	38	15	51	21
16/03/2010	04	3	0,3	2	15	32	17	50	20
16/03/2010	05	3	0,3	3	19	36	24	43	24
16/03/2010	06	3	0,2	3	20	31	23	41	21
16/03/2010	07	3	0,3	7	31	29	41	32	23
16/03/2010	08	3	0,3	14	33	46	54	35	22
16/03/2010	09	3	0,3	6	22	50	31	63	26
16/03/2010	10	3	0,2	3	12	44	17	95	25
16/03/2010	11	3	0,2	3	11	27	15	100	10
16/03/2010	12	3	0,3	4	15	32	21	101	21
16/03/2010	13	3	0,3	3	15	38	20	108	23
16/03/2010	14	3	0,3	3	12	38	17	114	23
16/03/2010	15	3	0,3	4	15	30	21	113	17
16/03/2010	16	3	0,3	6	24	33	33	104	17
16/03/2010	17	3	0,3	4	18	36	24	110	21
16/03/2010	18	3	0,3	4	25	34	31	100	19
16/03/2010	19	3	0,3	3	25	43	29	85	22
16/03/2010	20	3	0,4	3	23	58	28	66	29
16/03/2010	21	3	0,4	4	31	57	37	43	28
16/03/2010	22	3	0,4	4	30	59	35	41	31
16/03/2010	23	3	0,3	2	25	54	29	37	31
17/03/2010	00	3	0,3	2	20	53	23	40	33
17/03/2010	01	3	0,3	3	21	43	25	37	28
17/03/2010	02	3	0,3	2	18	41	21	34	29
17/03/2010	03	3	0,3	2	15	52	17	39	26
17/03/2010	04	3	0,2	2	18	35	22	38	18
17/03/2010	05	3	0,3	16	32	28	56	20	23
17/03/2010	06	3	0,3	26	39	57	78	13	26
17/03/2010	07	3	0,3	13	37	69	57	24	18
17/03/2010	08	5	0,4	62	53	38	148	8	16
17/03/2010	09	6	0,4	31	51	100	98	33	30
17/03/2010	10	10	0,3	40	58	74	120	35	45
17/03/2010	11	5	0,3	12	31	58	48	67	28
17/03/2010	12	3	0,3	6	21	46	31	88	17
17/03/2010	13	3	0,3	5	18	38	25	101	20
17/03/2010	14	3	0,2	4	15	34	21	103	15
17/03/2010	15	3	0,2	4	17	23	23	104	10
17/03/2010	16	3	0,2	4	17	24	24	103	13
17/03/2010	17	3	0,2	7	30	30	40	92	8
17/03/2010	18	3	0,3	5	29	25	35	83	8
17/03/2010	19	3	0,3	4	38	30	44	62	12
17/03/2010	20	3	0,3	4	33	35	39	47	15
17/03/2010	21	3	0,4	4	31	42	37	37	14
17/03/2010	22	3	0,3	3	23	42	27	43	19
17/03/2010	23	3	0,3	2	21	30	24	45	19
18/03/2010	00	3	0,3	2	20	29	22	42	14
18/03/2010	01	3	0,2	3	20	28	26	38	16
18/03/2010	02	3	0,2	3	15	22	20	43	11
18/03/2010	03	3	0,2	2	13	24	16	44	13
18/03/2010	04	3	0,2	2	15	27	17	41	12
18/03/2010	05	3	0,2	3	15	29	19	45	14
18/03/2010	06	3	0,2	6	24	20	33	33	11
18/03/2010	07	3	0,2	15	36	27	58	21	14
18/03/2010	08	4	0,3	17	40	57	67	19	14
18/03/2010	09	17	0,3	26	57	44	97	23	19
18/03/2010	10	9	0,2	9	28	76	41	64	34
18/03/2010	11	4	0,2	6	20	38	28	75	18
18/03/2010	12	3	0,3	5	22	39	30	89	17
18/03/2010	13	3	0,3	4	18	50	24	100	23
18/03/2010	14	3	0,3	4	21	41	26	94	21
18/03/2010	15	3	0,3	3	23	42	29	87	20
18/03/2010	16	3	0,3	4	24	46	31	88	19
18/03/2010	17	3	0,3	3	21	47	25	92	20
18/03/2010	18	3	0,3	3	23	51	28	84	22
18/03/2010	19	3	0,3	6	34	54	43	58	19
18/03/2010	20	3	0,4	8	38	70	51	31	25
18/03/2010	21	3	0,4	4	34	77	40	28	22
18/03/2010	22	3	0,4	7	31	66	41	20	28
18/03/2010	23	3	0,4	5	34	76	42	12	24
19/03/2010	00	3	0,3	4	28	59	33	12	31
19/03/2010	01	3	0,3	3	31	61	35	10	26
19/03/2010	02	3	0,3	5	30	65	36	8	36
19/03/2010	03	3	0,3	4	31	64	37	8	25
19/03/2010	04	3	0,3	3	27	65	32	10	25
19/03/2010	05	3	0,3	3	28	68	34	9	18
19/03/2010	06	3	0,3	10	36	55	51	4	24
19/03/2010	07	3	0,3	18	33	77	61	4	26
19/03/2010	08	3	0,3	23	37	71	72	12	27
19/03/2010	09	11	0,3	55	56	89	140	13	35
19/03/2010	10	21	0,3	34	44	121	96	30	49
19/03/2010	11	8	0,3	8	30	92	43	44	41
19/03/2010	12	9	0,3	8	41	96	53	44	43
19/03/2010	13	20	0,3	6	35	81	43	55	51
19/03/2010	14	13	0,3	4	28	93	35	59	49
19/03/2010	15	8	0,3	4	25	86	31	59	57
19/03/2010	16	7	0,3	3	27	87	32	57	56
19/03/2010	17	7	0,3	4	30	85	36	49	58
19/03/2010	18	7	0,4	4	34	105	39	35	69
19/03/2010	19	5	0,4	3	29	124	32	31	71
19/03/2010	20	4	0,4	2	26	107	28	26	60
19/03/2010	21	3	0,4	3	33	121	37	14	61
19/03/2010	22	3	0,4	5	36	119	44	7	60
19/03/2010	23	3	0,4	4	36	83	42	2	45
20/03/2010	00	3	0,4	5	29	80	37	2	36
20/03/2010	01	3	0,4	8	28	68	40	2	30
20/03/2010	02	3	0,4	8	27	88	39	2	34
20/03/2010	03	3	0,4	10	32	81	47	2	31
20/03/2010	04	4	0,3	20	29	88	60	2	33
20/03/2010	05	4	0,3	32	34	94	82	2	32
20/03/2010	06	4	0,3	31	34	110	82	2	38
20/03/2010	07	4	0,3	27	35	115	77	2	32
20/03/2010	08	4	0,3	17	30	110	56	5	26
20/03/2010	09	3	0,4	18	27	114	54	7	24
20/03/2010	10	4	0,4	18	33	118	60	15	36
20/03/2010	11	9	0,4	28	47	139	90	16	45
20/03/2010	12	10	0,3	16	31	173	54	30	70
20/03/2010	13	10	0,4	27	52	139	93	20	52
20/03/2010	14	6	0,5	11	45	151	63	38	72
20/03/2010	15	7	0,4	7	47	126	57	31	65
20/03/2010	16	10	0,2	2	7	135	10	69	61
20/03/2010	17	6	0,2	3	11	127	15	65	54
20/03/2010	18	3	0,2	2	10	85	12	51	35
20/03/2010	19	3	0,3	3	15	88	19	49	21
20/03/2010	20	4	0,2	2	16	80	19	54	24
20/03/2010	21	3	0,2	2	19	66	22	53	28
20/03/2010	22	3	0,2	2	10	76	13	61	24
20/03/2010	23	3	0,2	2	11	66	14	56	18
21/03/2010	00	3	0,3	2	28	61	31	27	22
21/03/2010	01	3	0,2	2	22	68	25	28	23
21/03/2010	02	3	0,2	2	14	64	16	36	24
21/03/2010	03	3	0,2	2	12	62	14	34	18
21/03/2010	04	3	0,2	2	14	53	17	32	16
21/03/2010	05	3	0,2	4	21	60	26	28	16
21/03/2010	06	3	0,2	3	24	70	30	21	21
21/03/2010	07	3	0,2	6	27	70	36	18	16
21/03/2010	08	3	0,2	15	29	76	51	14	13
21/03/2010	09	3	0,2	7	24	77	35	23	20
21/03/2010	10	3	0,3	7	24	75	34	25	15
21/03/2010	11	3	0,3	11	29	79	45	23	27
21/03/2010	12	5	0,3	7	28	77	39	31	30
21/03/2010	13	3	0,3	5	21	75	29	39	26
21/03/2010	14	3	0,3	6	26	78	35	34	24
21/03/2010	15	3	0,3	4	17	83	22	45	27
21/03/2010	16	3	0,3	3	18	70	23	31	21
21/03/2010	17	3	0,3	3	21	82	26	24	25
21/03/2010	18	3	0,3	4	27	75	33	16	26
21/03/2010	19	3	0,4	5	26	78	33	10	29
21/03/2010	20	3	0,4	3	32	71	35	10	24
21/03/2010	21	3	0,4	4	37	79	43	6	29
21/03/2010	22	3	0,4	7	39	70	49	2	25
21/03/2010	23	3	0,3	4	31	48	37	10	21
22/03/2010	00	3	0,3	2	21	45	25	13	18
22/03/2010	01	3	0,3	2	17	35	19	13	11
22/03/2010	02	3	0,3	2	17	35	19	34	17
22/03/2010	03	3	0,2	2	14	41	16	38	15
22/03/2010	04	3	0,2	3	14	45	18	33	13
22/03/2010	05	3	0,3	7	20	27	30	18	7
22/03/2010	06	3	0,3	9	24	37	38	7	7
22/03/2010	07	3	0,3	16	25	33	50	4	7
22/03/2010	08	3	0,3	20	27	38	57	9	12
22/03/2010	09	3	0,3	12	26	48	44	12	17
22/03/2010	11	3	0,3	27	30	83	72	13	36
22/03/2010	12	3	0,2	16	24	67	48	31	23
22/03/2010	13	3	0,2	5	13	56	22	51	16
22/03/2010	14	3	0,2	5	16	43	24	53	16
22/03/2010	15	3	0,3	5	17	47	25	44	23
22/03/2010	16	3	0,2	5	15	54	23	51	17
22/03/2010	17	3	0,2	4	17	53	23	51	15
22/03/2010	18	3	0,3	8	34	59	46	25	18
22/03/2010	19	3	0,3	4	29	56	34	19	19
22/03/2010	20	3	0,3	6	25	46	34	9	19
22/03/2010	21	3	0,3	8	20	51	33	8	13
22/03/2010	22	3	0,3	8	27	52	39	3	9
22/03/2010	23	3	0,3	5	49	50	57	2	16
23/03/2010	00	3	0,3	7	44	92	54	8	30
23/03/2010	01	3	0,3	10	37	104	51	14	30
23/03/2010	02	3	0,2	2	19	80	22	28	32
23/03/2010	03	3	0,2	2	18	95	21	26	29
23/03/2010	04	3	0,3	2	27	88	29	15	25
23/03/2010	05	3	0,2	2	14	97	17	15	26
23/03/2010	06	4	0,2	4	15	39	22	9	9
23/03/2010	07	3	0,2	12	19	37	36	7	9
23/03/2010	08	3	0,3	24	25	56	61	8	9
23/03/2010	09	3	0,2	13	20	53	39	9	19
23/03/2010	10	3	0,3	16	22	34	47	11	13
23/03/2010	11	3	0,3	24	30	50	67	12	21
23/03/2010	12	3	0,3	14	26	80	47	26	41
23/03/2010	13	3	0,3	10	21	85	36	40	43
23/03/2010	14	3	0,3	5	16	75	23	62	45
23/03/2010	15	3	0,3	4	15	50	21	73	27
23/03/2010	16	3	0,2	4	14	30	19	76	12
23/03/2010	17	3	0,2	4	18	22	25	65	9
23/03/2010	18	3	0,3	4	18	31	24	60	9
23/03/2010	19	3	0,3	3	19	33	23	55	7
23/03/2010	20	3	0,3	2	15	34	18	50	16
23/03/2010	21	3	0,3	2	16	39	19	43	19
23/03/2010	22	3	0,3	3	15	39	19	38	16
23/03/2010	23	3	0,2	2	12	46	14	46	12
24/03/2010	00	3	0,3	2	22	48	25	30	20
24/03/2010	01	3	0,3	2	22	65	25	22	30
24/03/2010	02	3	0,2	2	19	61	21	23	27
24/03/2010	03	3	0,3	2	22	57	26	20	24
24/03/2010	04	3	0,3	2	26	57	29	11	24
24/03/2010	05	3	0,2	3	23	61	27	17	27
24/03/2010	06	3	0,2	3	22	42	27	12	20
24/03/2010	07	3	0,2	8	27	42	39	6	17
24/03/2010	08	3	0,3	12	33	65	51	11	25
24/03/2010	09	3	0,3	19	44	81	74	8	33
24/03/2010	10	5	0,3	16	43	95	67	19	39
24/03/2010	11	5	0,3	9	28	83	42	34	38
24/03/2010	12	5	0,3	6	19	54	28	54	26
24/03/2010	13	3	0,3	8	29	53	41	50	17
24/03/2010	14	3	0,3	5	21	64	28	61	27
24/03/2010	15	3	0,2	5	18	44	25	66	19
24/03/2010	16	3	0,2	5	20	44	27	63	16
24/03/2010	17	3	0,2	5	19	47	26	66	12
24/03/2010	18	3	0,3	4	20	41	26	62	19
24/03/2010	19	3	0,3	2	20	47	23	60	19
24/03/2010	20	3	0,3	2	12	51	16	66	21
24/03/2010	21	3	0,3	2	14	48	16	64	14
24/03/2010	22	3	0,2	2	11	49	14	57	9
24/03/2010	23	3	0,2	2	9	38	12	55	10
25/03/2010	00	3	0,2	2	7	41	9	66	9
25/03/2010	01	3	0,2	2	10	35	12	58	17
25/03/2010	02	3	0,2	2	13	45	16	44	11
25/03/2010	03	3	0,2	2	11	46	14	39	20
25/03/2010	04	3	0,2	3	11	46	14	36	15
25/03/2010	05	3	0,2	3	17	45	21	34	22
25/03/2010	06	3	0,3	4	25	62	31	25	21
25/03/2010	07	3	0,2	6	22	65	32	30	26
25/03/2010	08	3	0,2	6	19	73	27	45	25
25/03/2010	09	3	0,2	5	18	68	27	50	22
25/03/2010	10	3	0,3	5	21	67	29	45	21
25/03/2010	11	3	0,3	6	23	74	31	50	38
25/03/2010	12	3	0,3	7	22	66	33	59	30
25/03/2010	13	3	0,2	6	20	63	29	68	25
25/03/2010	14	3	0,2	5	18	54	25	71	21
25/03/2010	15	3	0,2	4	22	43	28	69	19
25/03/2010	16	3	0,2	6	26	43	34	68	19
25/03/2010	17	3	0,2	4	22	56	28	73	18
25/03/2010	18	3	0,2	5	25	41	31	63	13
25/03/2010	19	3	0,3	5	28	52	34	45	18
25/03/2010	20	3	0,4	8	32	62	45	22	18
25/03/2010	21	3	0,4	6	34	68	44	17	20
25/03/2010	22	3	0,4	8	33	66	46	12	16
25/03/2010	23	3	0,3	4	33	68	40	10	27
26/03/2010	00	3	0,3	2	30	68	34	25	24
26/03/2010	01	4	0,2	2	21	59	22	62	23
26/03/2010	02	4	0,2	2	7	29	10	85	13
26/03/2010	03	3	0,2	2	7	4	10	92	4
26/03/2010	04	3	0,2	2	3	10	6	94	4
26/03/2010	05	3	0,2	6	20	8	29	63	4
26/03/2010	06	4	0,2	5	26	19	33	58	4
26/03/2010	07	4	0,2	12	33	18	51	49	6
26/03/2010	08	4	0,2	23	38	30	73	47	11
26/03/2010	09	4	0,2	10	18	45	33	74	10
26/03/2010	10	3	0,2	8	15	50	27	79	23
26/03/2010	11	3	0,2	9	18	36	32	78	5
26/03/2010	12	3	0,2	9	19	27	32	78	6
26/03/2010	13	3	0,2	5	11	21	18	86	7
26/03/2010	14	3	0,2	4	9	4	16	90	5
26/03/2010	15	3	0,2	7	15	7	25	86	5
26/03/2010	16	3	0,2	6	16	12	26	87	4
26/03/2010	17	3	0,2	5	14	12	22	89	6
26/03/2010	18	8	0,2	4	18	11	25	86	7
26/03/2010	19	5	0,3	5	24	19	31	77	6
26/03/2010	20	3	0,2	2	15	20	19	85	7
26/03/2010	21	3	0,2	3	25	19	29	70	6
26/03/2010	22	4	0,3	6	37	30	45	41	13
26/03/2010	23	3	0,2	4	29	36	34	44	14
27/03/2010	00	3	0,2	2	16	22	19	54	7
27/03/2010	01	3	0,2	2	15	18	17	55	6
27/03/2010	02	3	0,2	2	12	4	15	52	5
27/03/2010	03	3	0,2	2	12	5	15	49	5
27/03/2010	04	3	0,2	2	11	8	14	48	4
27/03/2010	05	3	0,2	2	13	8	16	46	4
27/03/2010	06	3	0,2	3	14	8	19	44	4
27/03/2010	07	3	0,2	6	27	12	35	35	5
27/03/2010	08	3	0,2	6	22	25	32	44	8
27/03/2010	09	3	0,2	3	8	26	13	82	6
27/03/2010	10	3	0,2	2	4	4	7	87	4
27/03/2010	11	3	0,2	4	11	4	18	84	4
27/03/2010	12	3	0,2	3	8	10	12	91	5
27/03/2010	13	3	0,2	4	13	9	19	93	8
27/03/2010	14	3	0,2	3	9	27	14	103	8
27/03/2010	15	3	0,2	2	6	8	9	106	5
27/03/2010	16	3	0,2	2	7	7	10	105	4
27/03/2010	17	3	0,2	3	10	8	14	100	5
27/03/2010	18	6	0,2	2	19	13	22	88	4
27/03/2010	19	5	0,2	3	14	25	18	85	5
27/03/2010	20	3	0,2	3	23	18	28	59	5
27/03/2010	21	3	0,3	4	28	25	33	49	6
27/03/2010	22	3	0,2	2	22	23	25	48	7
27/03/2010	23	3	0,2	2	18	26	21	47	6
28/03/2010	00	3	0,2	2	13	16	15	58	6
28/03/2010	01	3	0,2	2	11	10	13	56	5
28/03/2010	02	3	0,2	2	14	5	17	48	5
28/03/2010	03	3	0,2	2	14	7	17	47	4
28/03/2010	04	3	0,2	2	15	9	19	41	4
28/03/2010	05	3	0,2	3	13	10	17	46	4
28/03/2010	06	3	0,2	3	14	12	18	48	4
28/03/2010	07	3	0,2	4	14	11	19	51	4
28/03/2010	08	3	0,2	4	15	18	21	55	7
28/03/2010	09	3	0,2	8	23	18	35	57	10
28/03/2010	10	3	0,2	4	13	26	19	77	9
28/03/2010	11	10	0,2	4	13	10	19	81	5
28/03/2010	12	5	0,2	2	7	13	11	94	4
28/03/2010	13	3	0,2	2	5	14	8	105	5
28/03/2010	14	3	0,2	3	7	7	9	111	4
28/03/2010	15	3	0,2	2	7	6	10	112	4
28/03/2010	16	3	0,2	2	9	25	12	112	6
28/03/2010	17	3	0,2	2	12	33	15	107	8
28/03/2010	18	3	0,2	2	17	38	21	99	15
28/03/2010	19	4	0,2	2	24	47	26	80	20
28/03/2010	20	6	0,3	3	26	48	30	46	23
28/03/2010	21	5	0,2	3	24	44	28	44	20
28/03/2010	22	4	0,2	2	18	47	20	47	23
28/03/2010	23	3	0,2	2	17	36	19	44	17
29/03/2010	00	3	0,2	2	16	40	19	43	9
29/03/2010	01	3	0,2	2	17	35	21	38	12
29/03/2010	02	3	0,2	2	16	28	18	38	16
29/03/2010	03	3	0,2	2	17	24	19	37	10
29/03/2010	04	3	0,2	4	20	23	25	34	11
29/03/2010	05	3	0,2	5	23	22	31	24	5
29/03/2010	06	3	0,2	20	33	33	64	14	7
29/03/2010	07	3	0,3	38	43	62	101	5	18
29/03/2010	08	3	0,3	17	35	74	61	25	15
29/03/2010	09	5	0,3	32	46	42	95	28	24
29/03/2010	10	5	0,2	7	22	74	33	62	25
29/03/2010	11	4	0,3	8	27	46	39	71	20
29/03/2010	12	4	0,3	7	26	56	37	71	27
29/03/2010	13	4	0,3	9	32	53	46	72	33
29/03/2010	14	4	0,3	7	26	58	36	80	29
29/03/2010	15	4	0,2	5	19	56	26	93	24
29/03/2010	16	5	0,2	3	17	43	23	98	23
29/03/2010	17	3	0,2	3	12	29	16	96	26
29/03/2010	18	4	0,2	3	10	43	14	92	16
29/03/2010	19	4	0,2	3	13	30	17	89	16
29/03/2010	20	3	0,2	2	6	21	8	88	11
29/03/2010	21	3	0,2	2	6	9	9	90	4
29/03/2010	22	3	0,2	2	4	12	7	89	5
29/03/2010	23	3	0,2	2	13	16	16	64	4
30/03/2010	00	3	0,2	2	11	14	14	71	4
30/03/2010	01	3	0,2	2	14	15	17	73	5
30/03/2010	02	3	0,2	2	5	20	7	81	5
30/03/2010	03	3	0,2	2	4	11	7	83	5
30/03/2010	04	3	0,2	2	9	6	12	88	4
30/03/2010	05	4	0,2	2	10	36	13	93	6
30/03/2010	06	4	0,2	4	14	31	19	84	6
30/03/2010	07	3	0,2	3	10	85	14	89	26
30/03/2010	08	3	0,2	5	13	33	20	83	16
30/03/2010	09	3	0,2	7	16	14	27	77	6
30/03/2010	10	3	0,2	7	14	29	24	80	14
30/03/2010	11	4	0,2	9	18	21	32	77	6
30/03/2010	12	3	0,2	8	16	34	27	82	5
30/03/2010	13	3	0,2	5	13	18	21	84	6
30/03/2010	14	3	0,2	5	10	20	17	86	6
30/03/2010	15	3	0,1	4	10	12	15	90	4
30/03/2010	16	3	0,2	6	15	10	24	85	4
30/03/2010	17	4	0,2	5	15	25	22	85	4
30/03/2010	18	4	0,2	3	15	24	19	85	7
30/03/2010	19	4	0,3	5	29	20	36	63	6
30/03/2010	20	3	0,2	3	16	41	20	73	11
30/03/2010	21	3	0,2	3	18	10	23	70	4
30/03/2010	22	3	0,2	2	11	11	13	67	4
30/03/2010	23	5	0,2	2	14	15	17	64	4
31/03/2010	00	3	0,2	2	13	13	16	57	4
31/03/2010	01	3	0,2	4	25	7	31	43	6
31/03/2010	02	3	0,2	2	18	10	22	46	4
31/03/2010	03	3	0,2	2	21	11	25	42	5
31/03/2010	04	3	0,2	4	27	9	33	31	7
31/03/2010	05	3	0,2	8	27	31	39	45	5
31/03/2010	06	11	0,3	21	58	40	90	21	5
31/03/2010	07	4	0,2	14	44	110	65	27	25
31/03/2010	08	3		11	38	38	55	37	9
31/03/2010	09	3		8	23	33	36	58	8
31/03/2010	10	3		3	7	28	11	80	6
31/03/2010	11	3		3	7	10	12	83	4
31/03/2010	12	3		5	13	9	20	81	4
31/03/2010	13	13		9	27	11	41	72	4
31/03/2010	14	4		4	15	42	22	90	16
31/03/2010	15	3		4	15	23	21	91	4
31/03/2010	16	4		6	21	27	29	86	5
31/03/2010	17	11		6	32	29	42	74	9
31/03/2010	18	7		5	32	35	39	75	10
31/03/2010	19	6		4	42	26	49	53	9
31/03/2010	20	6		3	36	40	41	43	13
31/03/2010	21	6		4	33	55	39	32	8
31/03/2010	22	5		3	39	41	43	22	8
