Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
23/03/2018	11	7,7	312	15,8	23	999	766	0	15
23/03/2018	12	3,6	305	17,7	21	998	814	0	10,2
23/03/2018	13	1,4	288	19,8	23	997	700	0	7,3
23/03/2018	14	3,8	290	20,7	23	995	566	0	10,9
23/03/2018	15	7,1	260	20,7	26	994	494	0	16,4
23/03/2018	16	8	260	19,7	27	993	281	0	20
23/03/2018	17	7,7	264	18,4	33	993	123	0	18,3
23/03/2018	18	9,3	280	18	34	993	29	0	20,4
23/03/2018	19	6,7	267	17,3	40	993	1	0	16,4
23/03/2018	20	8,2	267	15,6	53	993	0	0	17,8
23/03/2018	21	6	264	14,6	60	992	0	0	15,5
23/03/2018	22	5,8	270	14,5	61	991	0	0	16,1
23/03/2018	23	4,6	261	14	63	990	0	0	13,9
24/03/2018	00	5,5	254	13,8	63	989	0	0	14
24/03/2018	01	4,4	246	14,1	63	987	0	0	11,2
24/03/2018	02	6,5	248	14,5	61	986	0	0	14,3
24/03/2018	03	5	257	14,6	61	984	0	0	14,6
24/03/2018	04	5,7	261	14,7	60	983	0	0	16,9
24/03/2018	05	10,9	299	13	47	983	0	0	23,7
24/03/2018	06	4,9	287	11,1	53	983	0	0	12,7
24/03/2018	07	10	303	11	41	984	15	0	20,3
24/03/2018	08	13,4	309	10,9	34	985	234	0	25,6
24/03/2018	09	14,6	313	11,6	33	985	509	0	26,2
24/03/2018	10	14,6	312	12,6	29	985	674	0	27,3
24/03/2018	11	12,2	307	13,4	28	985	790	0	24,1
24/03/2018	12	13,7	307	14,1	27	985	808	0	26,5
24/03/2018	13	13	305	14,6	28	986	793	0	26,6
24/03/2018	14	15,8	310	15,1	27	986	766	0	28,7
24/03/2018	15	15,6	309	15,3	28	986	489	0	28,1
24/03/2018	16	13,7	308	15	31	986	508	0	25,9
24/03/2018	17	10,5	306	14,8	34	987	228	0	21,6
24/03/2018	18	14,7	310	12,7	46	988	90	0	27,1
24/03/2018	19	8,3	308	12,2	50	988	2	0	17,5
24/03/2018	20	7,9	300	12,5	47	988	0	0	16,2
24/03/2018	21	6,8	301	12,7	46	989	0	0	16,8
24/03/2018	22	4,9	309	12,9	44	990	0	0	12
24/03/2018	23	6,1	307	12,8	44	991	0	0	13,3
25/03/2018	00	4,9	301	12,6	45	991	0	0	11,1
25/03/2018	01	5,9	308	12,6	45	991	0	0	13,9
25/03/2018	02							0	
25/03/2018	03	6,2	316	12,4	44	991	0	0	12,7
25/03/2018	04	5	309	12,1	45	991	0	0	10,6
25/03/2018	05	3,8	315	11,7	45	992	0	0	8,3
25/03/2018	06	0,5	314	11,2	48	992	0	0	2,9
25/03/2018	07	2	297	11	46	993	0	0	5,3
25/03/2018	08	2,2	298	10,9	45	994	74	0	5,6
25/03/2018	09	1,6	303	11,8	43	994	350	0	6,2
25/03/2018	10	3,1	311	12,7	37	995	567	0	9,1
25/03/2018	11	1,3	297	14,3	34	995	589	0	5,7
25/03/2018	12	2,7	306	14,5	31	995	432	0	7,6
25/03/2018	13	0,8	280	15,8	28	995	464	0	4,9
25/03/2018	14	3,8	307	16,1	27	994	508	0	12,1
25/03/2018	15	4,1	151	14,7	40	995	260	0	11,1
25/03/2018	16	3	142	13,5	56	995	340	0	9,5
25/03/2018	17	4,1	140	13,5	59	996	360	0	9,6
25/03/2018	18	2,9	127	12,7	61	997	125	0	7,2
25/03/2018	19	1,1	141	12,3	63	998	25	0,2	3,4
25/03/2018	20	2,1	153	11,8	69	998	3	0	4,4
25/03/2018	21	0,8	158	11,8	70	1000	0	0	2,2
25/03/2018	22	0,1	285	11,1	75	1000	0	0	2
25/03/2018	23	0,1	327	10,7	76	1001	0	0	1,2
26/03/2018	00	0,8	297	10,4	77	1002	0	0	3,8
26/03/2018	01	2,2	289	9,3	76	1002	0	0	5,8
26/03/2018	02	5,5	303	9,3	66	1002	0	0	10,1
26/03/2018	03	3,8	300	9,1	62	1003	0	0	8
26/03/2018	04	2,6	291	8,3	65	1003	0	0	6,1
26/03/2018	05	1,1	290	8	65	1003	0	0	4,2
26/03/2018	06	1,5	286	7,7	65	1003	0	0	5,4
26/03/2018	07	2,4	296	8,4	61	1004	1	0	6,7
26/03/2018	08	2,7	293	9,6	55	1005	95	0	6,4
26/03/2018	09	2	290	10,5	53	1005	297	0	6,1
26/03/2018	10	3,3	272	13,4	43	1005	500	0	10,6
26/03/2018	11	4,5	280	14,9	36	1006	656	0	12,9
26/03/2018	12	7,3	304	15,9	34	1006	718	0	17,2
26/03/2018	13	7,3	304	16,5	33	1006	622	0	16,2
26/03/2018	14	7,9	303	17,5	31	1005	819	0	17,3
26/03/2018	15	4,4	299	18,2	29	1005	566	0	12,4
26/03/2018	16	5,1	301	18,6	27	1005	645	0	15,1
26/03/2018	17	3,3	267	19,1	26	1005	423	0	11,5
26/03/2018	18	0,9	44	18,7	28	1005	175	0	6,2
26/03/2018	19	3	135	16,7	36	1006	80	0	6,2
26/03/2018	20	1,2	154	15,8	41	1006	7	0	3,3
26/03/2018	21	0,6	124	15,6	40	1007	0	0	2,2
26/03/2018	22	0,9	343	15,3	39	1009	0	0	4,3
26/03/2018	23	1,2	303	15,1	33	1009	0	0	6,3
27/03/2018	00	2,4	287	14,5	32	1009	0	0	7,8
27/03/2018	01	0,6	322	14,1	33	1009	0	0	3,7
27/03/2018	02	1,4	316	13,7	34	1009	0	0	4,1
27/03/2018	03	1	318	13	37	1009	0	0	3,5
27/03/2018	04	1,3	301	12,7	39	1009	0	0	4,9
27/03/2018	05	1,9	303	12,4	39	1009	0	0	4,4
27/03/2018	06	2	276	11,9	42	1009	0	0	5,6
27/03/2018	07	0,4	236	10,3	50	1009	1	0	3,1
27/03/2018	08	1,2	270	10,5	52	1010	101	0	5,1
27/03/2018	09							0,8	
27/03/2018	10							0	
27/03/2018	11	0,4	223	20,2	32	1010	788	0	3,1
27/03/2018	12	1	207	21,3	31	1009	850	0	4,9
27/03/2018	13	6,1	138	20,1	34	1008	842	0	10,2
27/03/2018	14	5,2	142	20,2	35	1007	783	0	8,7
27/03/2018	15	6	149	19,9	37	1007	667	0	10,2
27/03/2018	16	4,4	157	19,7	39	1006	508	0	10
27/03/2018	17	3,7	155	19,4	39	1006	163	0	7,3
27/03/2018	18	2	150	19,2	40	1006	98	0	4,7
27/03/2018	19	0,3	192	18,3	45	1007	3	0	1,2
27/03/2018	20	0,3	306	16,7	55	1007	0	0	1,6
27/03/2018	21	0,2	340	16,2	55	1008	0	0	1,6
27/03/2018	22	0,4	311	16,5	54	1008	0	0	1,9
27/03/2018	23	1,5	306	17,2	49	1007	0	0	4
28/03/2018	00	1,8	298	16,9	49	1007	0	0	5,5
28/03/2018	01	3,4	305	16,2	51	1007	0	0	7,2
28/03/2018	02	1,6	284	14,8	54	1006	0	0	5
28/03/2018	03	1,2	287	15,6	47	1006	0	0	3,8
28/03/2018	04	1	274	14,2	52	1005	0	0	3,7
28/03/2018	05	1,1	268	13,5	54	1005	0	0	4,2
28/03/2018	06	1,8	284	12,8	56	1005	2	0	5,4
28/03/2018	07	1,5	284	13	56	1005	107	0	5,3
28/03/2018	08	0,5	271	14,5	51	1005	320	0	3,3
28/03/2018	09	0,4	252	17,5	43	1005	526	0	3,2
28/03/2018	10	0,4	243	21,2	32	1005	692	0	3
28/03/2018	11	1,3	233	22,4	28	1004	807	0	5
28/03/2018	12	0,4	202	25,3	23	1002	863	0	2,6
28/03/2018	13	3,4	214	25,6	22	1001	858	0	9,8
28/03/2018	14	2,5	255	26,8	20	1000	788	0	9,1
28/03/2018	15	4,5	253	27,4	18	998	681	0	11,9
28/03/2018	16	5,4	246	27,8	15	997	510	0	13,3
28/03/2018	17	7,1	252	27,1	17	996	295	0	17,2
28/03/2018	18	5,6	257	26,2	19	996	102	0	14,6
28/03/2018	19	4,3	253	25,1	20	997	6	0	11,9
28/03/2018	20	3,7	256	24,1	22	997	0	0	9,7
28/03/2018	21	4	256	23,2	24	997	0	0	9,8
28/03/2018	22	3,1	252	22,5	23	997	0	0	8
28/03/2018	23	2,8	217	21,1	23	998	0	0	6,5
29/03/2018	00	1,3	202	19,3	26	998	0	0	5,8
29/03/2018	01	2,2	218	18,2	28	997	0	0	6,9
29/03/2018	02	4,6	222	17,5	30	997	0	0	10,3
29/03/2018	03	6,1	226	16,7	33	997	0	0	11,8
29/03/2018	04	3,1	222	16,3	37	996	0	0	7,5
29/03/2018	05	2,5	196	15,2	42	997	0	0	6,1
29/03/2018	06	0,7	210	14,9	47	997	3	0	2,7
29/03/2018	07	0,9	258	15,1	49	998	50	0	4,8
29/03/2018	08	2	262	15,4	51	998	199	0	7,7
29/03/2018	09	0,8	288	16,4	50	998	329	0	4,8
29/03/2018	10	0,8	31	17,3	48	999	465	0	3,2
29/03/2018	11	1	61	17,6	48	998	569	0	3,8
29/03/2018	12	1	193	19,2	43	997	670	0	5,1
29/03/2018	13	4,3	220	20,1	40	996	865	0	11,4
29/03/2018	14	4,7	260	21,3	31	995	738	0	13,4
29/03/2018	15	5,5	246	21,6	30	994	688	0	14,1
29/03/2018	16	6,4	238	21,5	28	993	524	0	13,8
29/03/2018	17	4,2	262	22,3	21	993	315	0	12
29/03/2018	18	3,3	208	20,1	38	993	113	0	9
29/03/2018	19	3,1	155	16,3	60	993	5	0	7,2
29/03/2018	20	1,5	190	15,9	64	993	0	0	4,7
29/03/2018	21	1,8	261	17,4	48	994	0	0	5,6
29/03/2018	22	1,9	245	17,2	32	994	0	0	6,3
29/03/2018	23	4,4	258	16,6	28	994	0	0	12,2
30/03/2018	00	3,4	251	15,6	33	994	0	0	8,7
30/03/2018	01	5	252	14,9	38	994	0	0	11,2
30/03/2018	02	4,3	271	14,4	40	994	0	0	11,7
30/03/2018	03	4,8	248	13,7	41	993	0	0	10
30/03/2018	04	4,9	243	13	42	993	0	0	10,5
30/03/2018	05	4,1	263	12,7	44	993	0	0	12,3
30/03/2018	06	4,3	263	12,5	46	994	1	0	12,9
30/03/2018	07	4,3	259	12,1	50	994	44	0	12,7
30/03/2018	08	5,5	256	12,6	49	994	258	0	13,3
30/03/2018	09	6,3	261	13,8	45	994	543	0	16
30/03/2018	10	5,4	264	14,8	42	994	645	0	14,6
30/03/2018	11	7,5	273	15,6	39	994	761	0	17
30/03/2018	12	8	261	16,2	39	993	845	0	17,4
30/03/2018	13	8,1	262	16,7	36	992	891	0	17,6
30/03/2018	14	9,3	250	16,9	33	992	679	0	19
30/03/2018	15	9,4	247	16,7	35	991	593	0,2	20,2
30/03/2018	16	9,4	254	17,1	27	990	530	0	20,4
30/03/2018	17	8,1	261	17,2	22	990	270	0,1	19,8
30/03/2018	18	8,8	273	16,4	22	991	123	0	19,7
30/03/2018	19	7	272	15,2	24	991	5	0	17,9
30/03/2018	20	4,6	262	14,3	26	992	0	0	12,1
30/03/2018	21	5,8	263	13,5	29	992	0	0	15,9
30/03/2018	22	5,7	265	13,1	33	992	0	0	15,3
30/03/2018	23	4,5	282	12,8	37	992	0	0	14,3
31/03/2018	00	7,8	269	12,5	42	992	0	0	18,9
31/03/2018	01	9,8	258	11,3	52	992	0	0	23,9
31/03/2018	02	9,6	274	10,1	60	992	0	0	22,7
31/03/2018	03	8,5	281	9,9	58	992	0	0	19,3
31/03/2018	04	7,9	279	10,1	57	993	0	0	18,7
31/03/2018	05	9,7	281	10,2	53	994	0	0	20,8
31/03/2018	06	10,4	275	10	51	995	3	0	21,7
31/03/2018	07	9,7	271	10,1	51	996	123	0	20,4
31/03/2018	08	9,2	268	10,9	47	996	339	0	21,5
31/03/2018	09	13,3	289	12,2	40	997	547	0	25,7
31/03/2018	10	15,6	308	12,9	36	998	718	0,1	28,8
31/03/2018	11	12,9	305	13,8	33	998	834	0	25,5
31/03/2018	12	13,7	306	14,9	29	999	894	0	26,4
31/03/2018	13	10,9	300	16,1	24	999	895	0	22,3
31/03/2018	14	9,3	295	17	20	999	808	0	20,7
31/03/2018	15	7,5	289	18	17	998	714	0	18,1
31/03/2018	16	7,5	296	18,4	15	999	539	0	17,5
31/03/2018	17	5,9	302	18,6	15	999	335	0	14
31/03/2018	18	6,1	292	18,3	15	1000	127	0	14
31/03/2018	19	4,5	292	17,3	17	1001	5	0	11,6
31/03/2018	20	3,6	286	15,9	21	1002	0	0	9,2
31/03/2018	21	4,7	285	15,1	23	1004	0	0	10,1
31/03/2018	22	2,9	275	13,8	27	1004	0	0	6,7
31/03/2018	23	3,3	299	13,2	29	1005	0	0	7,2
01/04/2018	00	3	314	12,7	30	1005	0	0	7
01/04/2018	01	2,2	317	11,7	32	1005	0	0	6
01/04/2018	02	2,2	260	11,2	35	1005	0	0	5,9
01/04/2018	03	2,4	252	11,3	39	1005	0	0	5,9
01/04/2018	04	0,4	253	10,9	42	1005	0	0	2,7
01/04/2018	05	1	245	9,8	47	1005	0	0	4,2
01/04/2018	06	0,1	281	9,4	50	1006	4	0	1,8
01/04/2018	07	0,1	254	10,1	48	1006	127	0	2
01/04/2018	08	0,4	282	11	46	1007	344	0	3,8
01/04/2018	09	0,1	305	13,6	39	1006	461	0	1,4
01/04/2018	10	0,1	319	15,1	37	1006	565	0	1,2
01/04/2018	11	2,4	150	16,3	37	1006	732	0	5,5
01/04/2018	12	5,1	138	15,8	39	1005	816	0	9,2
01/04/2018	13	4,8	134	15,8	42	1004	741	0	9
01/04/2018	14	7,9	133	15,2	46	1003	655	0	11,6
01/04/2018	15	8	137	15,6	41	1002	586	0	12,9
01/04/2018	16	7,1	139	15,6	49	1001	476	0	12,1
01/04/2018	17	7,3	139	15,4	52	1001	283	0	11,6
01/04/2018	18	4,1	131	14,8	58	1001	82	0	8,9
01/04/2018	19	1	126	14,7	55	1001	5	0	4,6
01/04/2018	20	0,3	86	14	63	1001	0	0	2,8
01/04/2018	21	1,3	54	13,3	71	1002	0	0	4,2
01/04/2018	22	2,7	42	12,9	72	1002	0	0	6,7
01/04/2018	23	4,6	31	12,4	73	1001	0	0	9
02/04/2018	00	3,1	38	12,2	74	1001	0	0	7,3
02/04/2018	01	1,8	56	12,1	68	1001	0	0	5,3
02/04/2018	02	1,1	28	11,8	67	1000	0	0	3,7
02/04/2018	03	0,3	318	11	64	1000	0	0	1,7
02/04/2018	04	0,2	322	10,5	59	999	0	0	2,2
02/04/2018	05	0,7	314	10	58	999	0	0	2,9
02/04/2018	06	0,9	314	9,7	59	999	1	0	3,6
02/04/2018	07	0,3	308	9,8	59	999	43	0	2,3
02/04/2018	08	0,3	310	10,6	57	999	161	0	2
02/04/2018	09	0,1	343	13,2	49	999	316	0	1,2
02/04/2018	10	0,6	51	14,8	48	999	500	0	3,2
02/04/2018	11	0,7	73	15,7	55	998	588	0	3,6
02/04/2018	12	0,4	88	16,3	52	998	579	0	3,5
02/04/2018	13	0,9	92	16,5	49	997	679	0	4,8
02/04/2018	14	1,2	128	16,5	49	997	608	0	5
02/04/2018	15	1,1	143	16,4	53	996	616	0	5,4
02/04/2018	16	1,3	127	15,5	62	996	398	0	5,3
02/04/2018	17	0,6	100	15,3	66	995	228	0	3,5
02/04/2018	18	0,2	94	14,2	68	995	58	0	3,2
02/04/2018	19	0,6	53	13,2	76	995	6	0	2,6
02/04/2018	20	0,3	51	13,1	74	996	0	0	0,9
02/04/2018	21	0,1	20	12,9	79	997	0	0	0,3
02/04/2018	22	0,2	210	12,6	77	997	0	0	1
02/04/2018	23	0,1	243	12,3	82	997	0	0	1,4
03/04/2018	00	0,1	278	11,9	80	997	0	0	0,7
03/04/2018	01	0,1	297	11,5	80	996	0	0	1,5
03/04/2018	02	0,1	305	10,8	81	996	0	0	1,5
03/04/2018	03	0,2	304	10,4	83	996	0	0	2,4
03/04/2018	04	0,1	288	10	84	995	0	0	1,4
03/04/2018	05	0,9	230	9,8	84	996	0	0	2,9
03/04/2018	06	0,6	185	10,6	83	996	2	0	2,2
03/04/2018	07	0,2	221	10,7	80	996	81	0	1,5
03/04/2018	08	1,6	205	12,8	68	996	348	0	3,7
03/04/2018	09	0,3	236	16,6	55	996	598	0	2,8
03/04/2018	10	0,6	249	19	46	996	674	0	4,2
03/04/2018	11	4,1	233	20	43	996	745	0	10,3
03/04/2018	12	5,3	250	20,9	38	996	568	0	13
03/04/2018	13	5,4	244	22,5	31	995	848	0	14,4
03/04/2018	14	5,4	249	23,1	27	994	743	0	14,1
03/04/2018	15	4,3	253	23,7	25	994	680	0	12,5
03/04/2018	16	5	238	23,3	26	994	458	0	11,9
03/04/2018	17	3,3	251	23,8	26	993	329	0	11,9
03/04/2018	18	3,5	263	23,2	25	993	114	0	10,8
03/04/2018	19	3,6	270	21,8	28	994	8	0	9,9
03/04/2018	20	3,3	273	20,7	30	995	0	0	9,9
03/04/2018	21	4,5	265	20,5	30	995	0	0	10,6
03/04/2018	22	3	247	19,7	32	996	0	0	7,6
03/04/2018	23	3,4	228	19,1	34	996	0	0	6,6
04/04/2018	00	3,5	254	18,3	41	996	0	0	9,6
04/04/2018	01	5	273	17,7	45	997	0	0	13,4
04/04/2018	02	8,1	261	17,1	42	997	0	0	18,3
04/04/2018	03	5,9	266	16,1	47	997	0	0	14,6
04/04/2018	04	5,1	265	15,7	49	998	0	0	13,8
04/04/2018	05	5,6	264	15,1	51	998	0	0	14,1
04/04/2018	06	6,6	251	14,7	53	999	6	0	13,7
04/04/2018	07	3,5	253	14,3	59	1000	130	0	11,1
04/04/2018	08	5	241	14,8	58	1000	200	0	13,2
04/04/2018	09	6	270	16,1	48	1000	549	0	15,7
04/04/2018	10	8,2	280	17,1	38	1001	727	0	18,1
04/04/2018	11	9,8	283	17,7	35	1001	849	0	20,7
04/04/2018	12	10	279	18,6	34	1001	889	0	20,8
04/04/2018	13	8,6	264	19	34	1001	879	0	20,1
04/04/2018	14	8	268	19,5	31	1000	713	0	18,2
04/04/2018	15	6	278	20,2	29	1000	577	0	16,6
04/04/2018	16	6,2	296	19,8	33	1001	410	0	16,2
04/04/2018	17	6,4	295	20,1	31	1001	283	0	14,1
04/04/2018	18	5,9	286	19,7	32	1002	100	0	14,5
04/04/2018	19	3,6	261	19	34	1002	7	0	10,5
04/04/2018	20	3,3	261	18,3	37	1003	0	0	9,8
04/04/2018	21	2,5	264	17,5	39	1004	0	0	8,1
04/04/2018	22	3,3	261	17	41	1005	0	0	8,3
04/04/2018	23	4	238	16,2	44	1005	0	0	7,5
05/04/2018	00	4,2	269	16,1	45	1005	0	0	9,7
05/04/2018	01	4,3	280	15,4	48	1005	0	0	9,9
05/04/2018	02	3,6	271	14,7	52	1005	0	0	7,7
05/04/2018	03	1,4	250	13,9	56	1006	0	0	4,6
05/04/2018	04	1	297	13,4	58	1006	0	0	4,7
05/04/2018	05	2,7	284	12,8	61	1006	0	0	6,9
05/04/2018	06	2,8	292	12	63	1006	8	0	7,1
05/04/2018	07	1,3	280	12,1	62	1007	150	0	5
05/04/2018	08	1	308	13,5	56	1007	368	0	4,4
05/04/2018	09	0,4	302	16,2	45	1007	551	0	2
05/04/2018	10	0,3	135	18,7	35	1007	740	0	1,5
05/04/2018	11	0,7	112	20	31	1007	845	0	3,4
05/04/2018	12	1,2	149	19,9	31	1007	876	0	6
05/04/2018	13	5,1	143	18,4	35	1006	873	0	11,9
05/04/2018	14	6,3	129	18	40	1006	796	0	13,1
05/04/2018	15	8,2	132	17,6	44	1005	597	0	14,2
05/04/2018	16	4,5	128	17,3	49	1005	458	0	9,6
05/04/2018	17	4	126	16,9	53	1005	288	0	8,7
05/04/2018	18	1,3	143	16,2	60	1005	84	0	5,3
05/04/2018	19	0,8	65	14,8	72	1004	8	0	3,7
05/04/2018	20	1,9	45	14,5	73	1005	0	0	5
05/04/2018	21	3,1	26	14,3	71	1005	0	0	5,7
05/04/2018	22	1,5	49	14,1	70	1005	0	0	4,3
05/04/2018	23	1,1	64	13,7	75	1005	0	0	4,7
06/04/2018	00	1,9	38	13,2	83	1004	0	0	5,6
06/04/2018	01	1,9	29	12,7	78	1004	0	0	4,8
06/04/2018	02	0,2	352	12,5	72	1004	0	0	1,9
06/04/2018	03	0,1	319	11,9	71	1003	0	0	1,8
06/04/2018	04	0,3	292	11,7	72	1003	0	0	1,5
06/04/2018	05	0,5	331	11,4	73	1002	0	0	2,5
06/04/2018	06	0,1	334	11,9	70	1002	2	0	0,9
06/04/2018	07	0,2	326	11,7	67	1003	49	0	2,2
06/04/2018	08	0,1	360	12,9	64	1003	129	0	1,3
06/04/2018	09	0,6	46	14,4	65	1002	320	0	2,9
06/04/2018	10	1,1	45	15,4	68	1002	448	0	4,3
06/04/2018	11	0,9	81	16,8	61	1002	592	0	5,1
06/04/2018	12	0,7	197	17,4	57	1001	711	0	5,2
06/04/2018	13	1	217	16,5	69	1001	605	0	6,4
06/04/2018	14	1,3	183	15,8	75	1000	360	0	6,7
06/04/2018	15	2,2	102	14,9	82	1000	232	0	7,8
06/04/2018	16	3,1	97	14,4	82	999	129	0	11,1
06/04/2018	17	3,9	71	14,5	81	999	187	0	13
06/04/2018	18	4,7	63	13,9	88	999	35	0	13,6
06/04/2018	19	4,3	39	13,8	83	999	2	0	10,5
06/04/2018	20	3,4	52	14	75	999	0	0	11,6
06/04/2018	21	2	25	14,2	69	999	0	0	5,4
06/04/2018	22	2,4	33	14,3	64	999	0	0	6,1
06/04/2018	23	0,5	25	14,5	63	998	0	0	2,1
07/04/2018	00	0,6	39	14,3	62	997	0	0	2,4
07/04/2018	01	2,6	44	13,1	87	997	0	0	7,9
07/04/2018	02	2,2	33	12,7	86	996	0	0	5,7
07/04/2018	03	1	23	12,6	80	996	0	0	3,9
07/04/2018	04	2,2	30	12,9	71	995	0	0	5,4
07/04/2018	05	2,7	35	12,8	71	995	0	0	6,3
07/04/2018	06	4,8	31	12,3	78	995	4	0	10,6
07/04/2018	07	6,5	33	12,7	82	995	44	0	12,7
07/04/2018	08	8,7	34	13,3	82	995	35	0	15,7
07/04/2018	09	7,2	34	13,8	80	995	88	0	14,1
07/04/2018	10	3,1	354	13,8	78	995	85	0	7,5
07/04/2018	11	0,4	339	14,5	71	995	124	0	3,7
07/04/2018	12	2,4	29	14,8	78	994	75	0	9,9
07/04/2018	13	3,2	59	14,4	86	994	44	0	9,9
07/04/2018	14	4,4	54	14,1	90	994	126	0	10,4
07/04/2018	15	5,6	46	14,8	84	992	249	0	12
07/04/2018	16	1,8	48	15,5	79	992	141	0	5,9
07/04/2018	17	0,2	199	15,4	83	992	100	0	3,3
07/04/2018	18	0,3	37	14,9	85	992	25	0	2,7
07/04/2018	19	1,5	159	13,7	89	993	1	1,4	5,1
07/04/2018	20	1,5	251	12,1	91	993	0	0,2	5,5
07/04/2018	21	2,7	287	11,9	87	994	0	0,4	7,9
07/04/2018	22	1,5	239	11,5	88	994	0	0,2	5,5
07/04/2018	23	1	255	11,3	85	994	0	0	4,4
08/04/2018	00	3,3	252	11,4	77	993	0	0	7,6
08/04/2018	01	5	239	10,8	77	993	0	0	9,5
08/04/2018	02	2,7	261	11,1	73	993	0	0	7,2
08/04/2018	03	4,1	266	11,2	72	992	0	0	10,7
08/04/2018	04	1,1	286	11	72	992	0	0	4,4
08/04/2018	05	1,2	253	10,7	72	992	0	0	4,3
08/04/2018	06	2,7	263	10,6	73	993	3	0	7,8
08/04/2018	07	1,6	280	11,2	67	993	136	0	4,7
08/04/2018	08	0,5	294	12,3	64	993	366	0	3,3
08/04/2018	09	3,5	309	14,5	54	993	564	0	10,1
08/04/2018	10	6,8	307	16,1	43	993	725	0	14,6
08/04/2018	11	4,8	297	17,6	37	993	848	0	12,5
08/04/2018	12	4	285	18,6	35	993	898	0	11,4
08/04/2018	13	5	294	19	33	992	592	0	13,1
08/04/2018	14	5,3	281	18,3	35	992	311	0	13,7
08/04/2018	15	5,6	272	18,3	37	992	569	0	16,3
08/04/2018	16	7,8	258	18,9	34	992	585	0	17,8
08/04/2018	17	6,9	264	18,7	35	992	353	0	17,6
08/04/2018	18	6,8	275	18,3	37	992	135	0	15
08/04/2018	19	5,2	258	17	43	993	13	0	13,9
08/04/2018	20	6,1	266	15,7	47	994	0	0	14,4
08/04/2018	21	3,5	268	14,7	51	994	0	0	10,4
08/04/2018	22	3,3	255	14,3	54	995	0	0	8,9
08/04/2018	23	4,5	252	13,8	57	995	0	0	11,2
09/04/2018	00	5	255	13,5	59	995	0	0	12,2
09/04/2018	01	4	256	13,3	61	995	0	0	10,6
09/04/2018	02	2,9	281	13,3	59	995	0	0	8,7
09/04/2018	03	1,9	296	12,8	62	994	0	0	6,9
09/04/2018	04	4	281	12,9	61	994	0	0	9,5
09/04/2018	05	2,5	266	13	59	994	0	0	8,3
09/04/2018	06	1,8	267	12,6	60	995	17	0	9,2
09/04/2018	07	5,3	255	12,5	52	996	149	0	13,5
09/04/2018	08	6	267	12,5	47	996	382	0	15
09/04/2018	09	9,1	282	12,8	40	996	593	0	18,8
09/04/2018	10	7,5	285	13,7	38	996	740	0	16,3
09/04/2018	11	6,8	277	14,6	37	996	850	0	15,5
09/04/2018	12	7,6	259	15,3	33	996	915	0	17,6
09/04/2018	13	8,6	266	15,8	30	995	875	0	18,1
09/04/2018	14	6,9	256	16,5	27	995	836	0	16,7
09/04/2018	15	8,4	262	16,3	28	995	711	0	18,7
09/04/2018	16	9,3	260	16,6	27	994	571	0	19,5
09/04/2018	17	8	275	16,3	26	995	357	0	17,6
09/04/2018	18	9,1	286	15	32	995	122	0	20,9
09/04/2018	19	10	283	11,7	50	996	9	0	20,1
09/04/2018	20	7,8	264	11,2	50	996	0	0	20,3
09/04/2018	21	4,5	259	10,9	52	997	0	0	12,5
09/04/2018	22	5	270	10,7	52	998	0	0	14,7
09/04/2018	23	4,1	264	10,3	56	997	0	0	11,9
10/04/2018	00	3,2	264	10,1	57	996	0	0	9,5
10/04/2018	01	3,6	214	9,6	60	997	0	0	8,6
10/04/2018	02	6	219	9,7	59	996	0	0	12,2
10/04/2018	03	6,1	220	10,2	60	996	0	0	12,6
10/04/2018	04	5,3	248	10,7	61	995	0	0	11,3
10/04/2018	05	2,8	219	10,8	61	995	0	0	6,9
10/04/2018	06	3,7	251	11,1	59	994	15	0	9,1
10/04/2018	07	3,6	265	11,7	60	994	192	0	10,2
10/04/2018	08	3,4	241	12,6	57	993	367	0	9,3
10/04/2018	09	6,2	243	13,8	48	993	603	0	14,8
10/04/2018	10	5,6	249	15,1	42	992	684	0	13,5
10/04/2018	11	4,5	258	15,8	40	991	525	0	11,8
10/04/2018	12	3,1	270	15,7	41	991	203	0	9,8
10/04/2018	13	4,8	274	15,6	42	990	364	0	12,7
10/04/2018	14	6,2	264	14,1	49	989	185	0,2	14,8
10/04/2018	15	2	237	12,1	70	988	74	0,4	7,4
10/04/2018	16	5,5	155	12	76	987	56	0,2	10,8
10/04/2018	17	6,1	141	11,6	79	985	41	0,4	11
10/04/2018	18	1,9	128	11,6	83	985	42	0	5,6
10/04/2018	19	0,7	155	11,7	84	984	11	0,2	4,7
10/04/2018	20	2,6	40	11,9	88	983	0	0	7,1
10/04/2018	21	1,1	49	12,2	87	982	0	0,2	3,9
10/04/2018	22	4,2	275	10,5	89	983	0	0,4	11,7
10/04/2018	23	4,2	246	9,9	79	982	0	0,4	12,2
11/04/2018	00	4,9	253	9,4	72	982	0	0	12,6
11/04/2018	01	7,1	261	9,2	69	981	0	0	16,3
11/04/2018	02	7,2	267	9,3	64	981	0	0	15,5
11/04/2018	03	4,1	269	9,1	61	981	0	0	12,6
11/04/2018	04	3,4	259	9,2	58	981	0	0	10,5
11/04/2018	05	4,4	256	9,1	61	981	0	0	12,4
