Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
02/02/2020	22	47	7,7	5	16	57	24	13	5,3	2,2	0	165	13,8	92	0	0	3
02/02/2020	23	39	4,9	10	13	48	29	12	5,1	1,9	0	263	12,8	94	0	0	3
03/02/2020	00	30	3	13	11	40	31	11	4,9	1,4	0	219	11,8	95	0	0	3
03/02/2020	01	32	2,2	11	7	40	23	11	4,7	1,1	0	28	11	96	0	0	3
03/02/2020	02	30	2,4	12	4	38	22	11	5,4	1,3	0	324	10,2	97	0	0	3
03/02/2020	03	33	2,4	12	3	38	22	10	5,4	1,2	0	241	10	97	0	0	3
03/02/2020	04	30	2,2	6	6	33	15	9	5,7	1	0	161	10,1	98	0	0	3
03/02/2020	05	22	2,2	6	5	27	14	8	5,6	0,9	0	45	9,5	98	0	0	3
03/02/2020	06	21	1,9	8	3	27	16	9	5,2	0,7		270	9,4	98	0	0	3
03/02/2020	07	22	1,9	59	10	31	100	9	5,7	0,8	0,1	263	9,6	98	0	0	3
03/02/2020	08	26	2,5	41	9	36	72	10	6,8	0,9	0	50	9,8	97	35	0	3
03/02/2020	09	24	2,7	63	13	31	109	10	6,1	1	0	20	13	93	178	0	3
03/02/2020	10	31	2,8	42	20	84	84	8	5,3	0,9	0	243	20	63	320	0	3
03/02/2020	11	30	1,7	15	18	78	41	9	3,4	0,5	0,3	109	22,1	53	434	0	3
03/02/2020	12	33	2	11	18	85	36	12	3,1	0,5	0,7	64	21,7	56	502	0	3
03/02/2020	13	30	2,1	1	11	59	13	21	2,5	0,4	0,4	49	21,3	62	478	0	3
03/02/2020	14	35	1,1	6	15	95	24	18	1,9	0,3	0,2	108	21,1	60	477	0	3
03/02/2020	15	33	0,9	1	11	77	12	25	1,3	0,3	0	79	21,9	58	386	0	3
03/02/2020	16	31	0,9	1	12	75	14	27	1,7	0,4	0	90	22,4	53	249	0	3
03/02/2020	17	34	1	1	18	78	20	20	1,8	0,4	0	92	19,4	68	89	0	3
03/02/2020	18	38	1,6	1	26	56	27	11	2,3	0,4	0	50	17	82	4	0	3
03/02/2020	19	54	3,1	2	21	78	24	11	4,3	1,2	0	327	15,1	90	0	0	3
03/02/2020	20	54	3,7	11	19	77	35	13	4,6	1,6	0	301	13,9	92	0	0	3
03/02/2020	21	62	3,8	31	18	90	66	14	5	2,3	0	221	13	94	0	0	3
03/02/2020	22	54	4,5	40	18	79	80	13	6,5	2,2	0	203	12,3	94	0	0	3
03/02/2020	23	57	5,9	34	13	83	66	12	8,3	2	0	208	11,3	95	0	0	3
04/02/2020	00	49	5,4	20	19	72	49	12	8,1	1,4	0	204	11,5	94	0	0,4	3
04/02/2020	01	44	2,8	14	15	65	35	11	7,3	0,8	0	222	11	94	0	0	3
04/02/2020	02	25	1,7	1	18	50	19	8	6,3	0,6	1,2	245	14,7	72	0	0	3
04/02/2020	03	19	0,4	1	10	45	11	14	1,4	0,2	0,8	256	16,9	52	0	0	3
04/02/2020	04	21	0,4	1	10	40	12	10	0,9	0,2	0,4	345	12	82	0	0	3
04/02/2020	05	22	0,8	1	12	39	14	7	1,7	0,3	0,2	344	10,6	89	0	0	3
04/02/2020	06	21	1	3	10	35	14	7	2,1	0,3	0,1	300	9,5	93	0	0	3
04/02/2020	07	22	1,1	13	11	37	32	8	2,6	0,4	0,1	5	9,2	94	0	0	3
04/02/2020	08	23	1,6	47	22	49	95	7	3,4	0,5	1	251	12,7	73	61	0	3
04/02/2020	09	21	1,4	30	25	62	71	8	2,7	0,5	0,4	216	18,1	52	229	0	3
04/02/2020	10	32	0,9	13	22	81	42	14	1,8	0,3	0,3	159	21,5	49	404	0	3
04/02/2020	11	18	3,7	3	11	45	16	23	4,1	0,6	1,5	83	21,8	47	520	0	3
04/02/2020	12	24	1,2	3	16	111	21	23	1,3	0,2	0,5	137	22,8	44	556	0	3
04/02/2020	13	17	1,4	2	13	51	16	28	1,3	0,2	0,6	139	21,9	47	569	0	3
04/02/2020	14	17	0,8	3	14	39	19	24	1,1	0,2	0,2	151	21,7	49	519	0	3
04/02/2020	15	16	0,6	1	10	49	11	32	1	0,2	0,4	164	22,8	44	414	0	3
04/02/2020	16	18	1,3	4	18	56	24	27	1,9	0,4	0,7	161	22,5	45	253	0	3
04/02/2020	17	21	0,8	1	23	78	25	19	1,4	0,2	0,1	164	21,5	48	86	0	3
04/02/2020	18	56	1,5	2	24	108	27	19	2,6	0,3	0,8	37	19,4	56	4	0	3
04/02/2020	19	14	1	1	11	33	13	32	1,9	0,8	3,2	329	21,2	44	0	0	3
04/02/2020	20	16	1	1	12	31	14	28	2	0,4	0,8	298	19,7	49	0	0	3
04/02/2020	21	29	0,9	1	15	47	16	20	1,8	0,5	0,2	355	16,1	63	0	0	3
04/02/2020	22	26	1,7	1	19	43	20	15	2,8	0,7	0,3	155	15	63	0	0	3
04/02/2020	23	4	1,1	1	1	9	2	54	1,6	0,5	1,4	111	18,4	39	0	0	3
05/02/2020	00	4	0,2	1	1	11	2	56	0,2	0,2	1,8	85	16,7	46	0	0	3
05/02/2020	01	6	0,2	1	1	18	2	58	0,2	0,2	3,7	63	15,4	52	0	0	3
05/02/2020	02	6	0,2	1	1	16	2	60	0,2	0,2	4,2	63	15	51	0	0	3
05/02/2020	03	5	0,2	1	1	15	2	62	0,2	0,2	2,4	53	14,2	44	0	0	3
05/02/2020	04	4	0,2	1	1	8	2	55	0,2	0,2	0,2	351	12,3	46	0	0	3
05/02/2020	05	4	0,2	1	1	6	2	36	0,3	0,2	0	345	9,2	64	0	0	3
05/02/2020	06	7	0,3	1	14	15	16	14	0,8	0,3	0	238	8,7	70	0	0	3
05/02/2020	07	10	0,9	19	25	28	55	8	6,7	0,5	0	216	9,8	67	0	0	3
05/02/2020	08	14	1,6	43	29	47	95	7	6,7	0,6	0,1	201	9,5	71	12	0	3
05/02/2020	09	26	1,9	26	33	48	73	12	5,9	0,6	1	209	11	64	47	0	3
05/02/2020	10	26	2,8	14	29	54	50	13	5	0,9	0,8	250	11,8	60	77	0	3
05/02/2020	11	17	1,6	6	15	37	23	29	3	0,6	1,3	312	14,2	56	205	0	3
05/02/2020	12	10	0,5	1	4	22	6	49	0,9	0,3	1,4	307	15,9	51	306	0	3
05/02/2020	13	12	0,3	1	2	26	4	54	0,4	0,2	0,3	359	16,6	56	438	0	3
05/02/2020	14	17	0,4	1	7	35	9	52	0,7	0,3	1,9	145	16,2	62	547	0	3
05/02/2020	15	15	0,4	1	6	32	7	55	0,7	0,3	1,4	149	16	61	444	0	3
05/02/2020	16	13	0,3	1	5	29	7	57	0,7	0,3	1	148	15,6	64	281	0	3
05/02/2020	17	12	0,3	1	7	23	9	53	0,6	0,3	0,9	159	14,9	69	106	0	3
05/02/2020	18	15	0,3	1	15	27	16	40	0,5	0,3	0,5	225	13,7	76	4	0	3
05/02/2020	19	35	0,7	1	18	48	19	23	1,2	0,5	0	290	11,6	85	0	0	3
05/02/2020	20	44	1,5	1	15	58	16	24	3	1,1	0	20	10,9	89	0	0	3
05/02/2020	21	58	1,6	1	15	71	17	17	3,1	1,8	0	19	9,6	92	0	0	3
05/02/2020	22	68	1,7	1	12	76	14	16	3,5	2,3	0	345	8,5	95	0	0	3
05/02/2020	23	61	1,7	1	11	66	13	14	3,5	2,6	0	332	7,8	96	0	0	3
06/02/2020	00	59	1,7	4	11	65	18	15	3,4	2,2	0	258	7,5	97	0	0	3
06/02/2020	01	41	3,1	7	12	48	22	11	7,1	1,7	0	196	6,9	97	0	0	3
06/02/2020	02	37	2,4	4	10	45	16	14	18,4	0,9	0	207	6,4	97	1	0	3
06/02/2020	03	40	1,5	2	10	46	12	12	16,3	0,6	0	207	7,3	98	1	0	3
06/02/2020	04	41	0,8	2	10	48	14	9	11,9	0,4	0,1	239	7,5	98	1	0	3
06/02/2020	05	36	0,2	2	9	42	12	3	0,2	0,2	0,1	227	6,4	98	1	0	3
06/02/2020	06	33	0,2	14	7	41	29	2	0,2	0,2	0,1	276	5,5	98	1	0	3
06/02/2020	07															0	
06/02/2020	09															0	
06/02/2020	10	31		22	19	41	52	12			0	187	13,5	83	431	0	3
06/02/2020	11	26		1	10	38	11	36			0,8	205	15,4	71	498	0	3
06/02/2020	12	24	1,1	1	7	38	8	47	2	0,4	2,3	163	15,6	71	529	0	3
06/02/2020	13	16	0,6	1	3	25	4	58	1,2	0,3	3,3	192	16,5	61	565	0	3
06/02/2020	14	12	0,5	1	1	20	3	64	1,3	0,3	3,2	173	16,3	59	521	0	3
06/02/2020	15	15	0,2	1	4	21	6	66	0,5	0,2	2,9	150	15,6	68	434	0	3
06/02/2020	16	20	0,3	1	5	35	7	66	0,9	0,3	2	147	15,3	72	260	0	3
06/02/2020	17	20	0,4	1	5	37	7	63	2,8	0,2	1,3	149	14,9	74	102	0	3
06/02/2020	18	19	0,2	1	17	38	18	42	0,8	0,2	0,3	141	13,7	78	3	0	3
06/02/2020	19	33	0,6	1	7	44	9	35	1,6	0,5	0,1	349	11,7	86	0	0	3
06/02/2020	20	43	1,2	1	14	52	16	17	2,5	0,9	0	337	10,7	91	0	0	3
06/02/2020	21	41	0,7	1	17	50	18	13	1,5	1	0	359	10,9	91	0	0	3
06/02/2020	22	48	1,7	1	22	58	23	11	2,4	1,1	0,1	339	11,5	92	0	0	3
06/02/2020	23	46	2,9	1	21	54	23	8	3,6	1,3	0,1	300	11,9	91	0	0	3
07/02/2020	00	41	3	2	21	50	23	8	4,2	1,3	0,1	215	11,8	90	0	0	3
07/02/2020	01	41	3,8	2	17	49	20	8	5,6	1,1	0,1	186	11	93	0	0	3
07/02/2020	02	40	4,5	5	10	47	18	7	6,1	1,2	0,1	236	10,1	95	0	0	3
07/02/2020	03	35	3,9	2	8	41	11	8	5,4	1,1	0,1	324	9,4	96	0	0	3
07/02/2020	04	33	3,2	1	8	37	10	9	4,7	1	0,1	339	9,8	96	0	0	3
07/02/2020	05	27	2,2	1	13	32	14	10	3,3	0,7	0,1	35	10,8	94	0	0	3
07/02/2020	06	26	1,2	1	10	31	12	12	1,9	0,4	0,1	32	10,8	93	0	0	3
07/02/2020	07	27	1,2	1	8	32	10	12	1,9	0,4	0,1	311	10,4	95	0	0	3
07/02/2020	08	30	1,1	1	13	38	15	10	2	0,4	0,1	304	11	93	8	0	3
07/02/2020	09	32	1,2	2	15	61	17	9	2,1	0,5	0	336	11,9	90	38	0	3
07/02/2020	10	42	1,7	2	16	57	19	16	2,6	0,6	0	359	13,6	84	98	0	3
07/02/2020	11	25	0,8	1	7	36	8	40	1,4	0,5	0,1	41	15,2	67	145	0	3
07/02/2020	12	18	0,5	1	6	31	8	46	1,3	0,3	0,2	96	14,9	68	102	0	3
07/02/2020	13	14	0,2	1	5	30	7	52	0,5	0,3	0,4	101	14,9	67	106	0	3
07/02/2020	14	11	0,2	1	2	18	3	61	0,3	0,2	0,6	107	14,8	71	127	0	3
07/02/2020	15	10	0,2	1	4	21	5	60	0,3	0,2	0,9	136	15	71	158	0	3
07/02/2020	16	9	0,2	1	6	15	8	59	0,3	0,2	0,5	143	15,1	70	140	0	3
07/02/2020	17	11	0,2	1	12	20	13	48	0,3	0,2	0,2	153	14,8	74	63	0	3
07/02/2020	18	18	0,3	1	22	37	23	23	0,4	0,2	0,1	157	13,5	80	6	0	3
07/02/2020	19	41	4,8	1	17	57	18	19	6,4	0,9	0,1	34	11,4	89	0	0	3
07/02/2020	20	44	2,2	2	16	57	18	12	3,8	1,5	0,1	324	9,8	93	0	0	3
07/02/2020	21	38	1,4	3	20	48	24	10	2,9	1,3	0,1	309	9,1	94	0	0	3
07/02/2020	22	40	1,7	11	18	49	34	11	3,5	1,3	0,1	316	8,6	96	0	0	3
07/02/2020	23	47	2,2	24	14	55	50	14	4,3	1,5	0,1	287	8,2	96	0	0	3
08/02/2020	00	59	2,8	26	11	67	51	15	5,2	1,8	0,1	83	7,6	97	0	0	3
08/02/2020	01	57	3,5	20	9	62	40	15	6,3	2,3	0	335	7,5	97	0	0	3
08/02/2020	02	54	3,6	22	9	58	42	11	6,4	2,5	0,1	251	7,5	98	0	0	3
08/02/2020	03	48	3,9	15	7	53	30	9	6,5	2,2	0,1	254	6,9	98	0	0	3
08/02/2020	04	41	3	8	8	44	20	8	5,5	1,9	0,2	325	6,6	98	0	0	3
08/02/2020	05	36	1,8	6	9	39	19	6	4,2	1,2	0,1	230	6,7	98	0	0	3
08/02/2020	06	34	2	5	8	37	16	5	4,9	0,8	0,1	199	6	98	0	0	3
08/02/2020	07	32	1,7	12	5	37	23	6	4,4	0,6	0,1	195	5,7	98	1	0	3
08/02/2020	08	36	1,7	22	6	42	40	6	4,1	0,6	0,1	197	6,3	99	25	0	3
08/02/2020	09	40	2,6	25	11	46	49	8	5	0,7	0,1	224	8,6	99	91	0	3
08/02/2020	10	60	1,7	12	13	67	32	17	3,8	0,7	0	225	12,9	94	333	0	3
08/02/2020	11	40	1,2	1	10	51	11	29	2,7	1	0,6	186	15,3	72	418	0	3
08/02/2020	12	40	0,9	1	6	54	8	43	1,6	0,5	1,8	154	15	75	464	0	3
08/02/2020	13	29	0,5	1	6	35	7	45	1	0,4	1,4	137	15	77	509	0	3
08/02/2020	14	29	0,3	1	4	35	5	50	0,6	0,3	1,3	149	15,3	76	403	0	3
08/02/2020	15	29	0,2	1	5	34	6	50	0,5	0,3	0,8	136	15,1	76	248	0	3
08/02/2020	16	27	0,2	1	5	32	6	50	0,5	0,3	1,4	91	15	80	212	0	3
08/02/2020	17	27	0,2	1	6	32	7	51	0,5	0,3	0,6	88	14,7	80	75	0	3
08/02/2020	18	35	0,3	1	7	44	8	50	0,6	0,4	0,1	84	13,9	85	3	0	3
08/02/2020	19	54	0,6	1	15	67	16	26	1,4	0,7	0,2	30	12,2	91	0	0	3
08/02/2020	20	57	1,1	1	12	66	13	22	2,3	1,4	0,1	339	11,1	93	0	0	3
08/02/2020	21	54	0,8	1	9	60	11	24	2	1,8	0,1	351	10,9	94	0	0	3
08/02/2020	22	66	0,6	1	8	73	9	26	1,7	1,4	0,1	356	10,5	95	0	0	3
08/02/2020	23	49	0,6	1	7	53	8	21	1,7	1,3	0,1	335	10,3	96	0	0	3
09/02/2020	00	68	0,6	1	7	76	9	20	1,5	0,9	0,1	352	10,1	96	0	0	3
09/02/2020	01	51	0,8	1	7	56	8	17	2,1	1,2	0,1	2	9,2	97	0	0	3
09/02/2020	02	47	0,8	1	8	52	9	12	2	0,9	0	332	8,8	98	0	0	3
09/02/2020	03	45	1,1	1	8	49	9	12	2,5	0,8	0,1	262	8,8	98	0	0	3
09/02/2020	04	44	1,6	1	9	49	9	11	3,7	0,9	0	308	8	98	0	0	3
09/02/2020	05	44	1,8	2	8	50	10	13	4,3	0,8	0	286	7,8	98	0	0	3
09/02/2020	06	41	1,9	2	7	47	10	15	4,4	0,8	0,1	283	7,6	98	0	0	3
09/02/2020	07	40	1,8	4	7	47	12	10	4,1	0,8	0,1	302	7,2	99	0	0	3
09/02/2020	08	44	1,5	7	9	52	19	13	3,5	0,6	0,1	231	7,2	99	32	0	3
09/02/2020	09	61	1,3	13	11	71	30	19	3,1	0,5	0,1	232	9,4	99	169	0	3
09/02/2020	10	47	1,4	3	9	55	14	33	3,7	1	0,1	249	14,7	92	359	0	3
09/02/2020	11	39	0,5	1	5	49	6	51	1,3	0,4	0,7	128	15,9	76	461	0	3
09/02/2020	12	31	0,4	1	6	38	8	51	1	0,3	1,4	135	16,2	72	512	0	3
09/02/2020	13	30	0,2	1	5	35	6	58	0,6	0,3	2,5	152	16,2	75	522	0	3
09/02/2020	14	31	0,3	1	2	36	4	70	0,5	0,3	2,7	156	16,1	77	486	0	3
09/02/2020	15	33	0,2	1	2	37	3	70	0,4	0,3	2,5	149	15,9	79	368	0	3
09/02/2020	16	33	0,2	1	4	39	5	67	0,4	0,3	0,9	148	15,8	80	198	0	3
09/02/2020	17	34	0,2	1	5	40	7	65	0,4	0,3	0,6	156	15,3	83	73	0	3
09/02/2020	18	45	0,2	1	9	53	10	57	0,4	0,3	0,5	200	14,4	88	3	0	3
09/02/2020	19	53	0,4	1	12	65	13	45	1	0,8	0,1	258	13,6	92	0	0	3
09/02/2020	20	66	0,6	1	9	76	10	34	1,2	0,7	0,1	341	12,4	94	0	0	3
09/02/2020	21	73	1,1	1	15	83	16	21	2,5	1,4	0	351	11,7	96	0	0	3
09/02/2020	22	79	1,6	1	17	88	18	19	3,3	1,5	0	347	10,9	97	0	0	3
09/02/2020	23	77	1,5	2	14	90	18	18	3,3	1,5	0	333	9,9	97	0	0	3
10/02/2020	00	78	2	3	11	88	16	18	4,2	2	0	294	9	98	0	0	3
10/02/2020	01	59	2,1	2	12	68	14	14	5,6	1,9	0	225	8,7	98	0	0	3
10/02/2020	02	51	2,6	1	9	58	10	12	12,8	1	0	221	8,1	99	0	0	3
10/02/2020	03	48	1,1	1	9	55	10	12	14,4	0,6	0,1	207	7,9	99	0	0	3
10/02/2020	04	44	0,9	1	10	52	11	12	18,7	0,5	0,2	213	8,1	99	0	0	3
10/02/2020	05	45	0,4	3	9	54	13	14	4,6	0,3	0,1	219	7,9	99	0	0	3
10/02/2020	06	40	0,7	4	7	48	13	12	4,5	0,5	0,1	216	7,7	99	0	0	3
10/02/2020	07	42	0,8	42	12	56	76	14	6	0,5	0,1	198	8	99	0	0	3
10/02/2020	08	42	1,4	29	8	57	53	12	6,8	0,9	0,1	329	7,8	99	47	0	3
10/02/2020	09	43	1,5	62	18	61	113	14	6,5	0,8	0	182	11,3	97	221	0	3
10/02/2020	10	33	1,5	9	15	42	28	17	4,4	0,6	0	23	16,7	75	405	0	3
10/02/2020	11	44	0,7	4	17	76	24	23	1,8	0,4	0,1	114	20,1	61	486	0	3
10/02/2020	12	56	1	29	26	149	69	19	2	0,5	0,8	132	19,1	65	528	0	3
10/02/2020	13	13	1,2	1	6	22	7	37	1,6	0,4	1	148	19,7	56	533	0	3
10/02/2020	14	11	0,5	1	5	19	6	46	0,8	0,3	0,8	137	21,3	48	487	0	3
10/02/2020	15	18	0,4	1	13	56	14	39	0,8	0,3	0,1	120	21,5	55	394	0	3
10/02/2020	16	16	1	1	15	50	17	37	2,3	0,3	0,2	155	21,8	54	270	0	3
10/02/2020	17	18	1,6	1	20	73	21	30	2,8	0,3	0,1	139	22	55	123	0	3
10/02/2020	18	22	1,3	2	25	60	29	15	2,3	0,4	0,1	84	19,4	68	7	0	3
10/02/2020	19	46	3,4	28	28	68	71	10	5	0,9	0,1	100	16,5	80	0	0	3
10/02/2020	20	41	4,5	22	27	61	61	10	6,4	1,4	0,1	260	15,1	86	0	0	3
10/02/2020	21	48	3,8	10	18	69	33	11	5,4	1,5	0	356	13,1	91	0	0	3
10/02/2020	22	50	3,8	7	16	66	27	12	6	2	0,1	343	12,2	92	0	0	3
10/02/2020	23	39	3,5	7	11	48	23	11	5,8	2,1	0	359	11	93	0	0	3
11/02/2020	00	37	3,4	12	11	46	29	11	5,7	1,8	0,1	250	10,8	95	0	0	3
11/02/2020	01	31	3,6	10	10	38	25	11	6,5	1,3	0	207	10,1	95	0	0	3
11/02/2020	02	30	3,4	9	7	36	20	10	7,3	1,1	0,1	162	10,1	96	0	0	3
11/02/2020	03	27	3,3	6	6	32	15	10	9,3	1	0,2	52	10	96	0	0	3
11/02/2020	04	23	3	3	6	28	11	8	8,2	0,9	0,2	319	9,8	97	0	0	3
11/02/2020	05	24	2,8	8	5	31	17	8	9,8	0,8	0	26	9,4	97	0	0	3
11/02/2020	06	20	2,6	13	5	26	24	8	8,5	0,8	0,1	341	10	97	0	0	3
11/02/2020	07	17	2,2	3	4	21	9	8	7,3	0,6	0,1	355	9,8	97	0	0	3
11/02/2020	08	18	3	59	13	23	103	8	6,1	0,7	0,1	282	10,3	97	49	0	3
11/02/2020	09	32	3,2	97	21	44	170	10	6	0,9	0	296	13,5	93	163	0	3
11/02/2020	10	99	4,1	25	26	122	65	24	7,3	1,4	0	315	17,6	76	302	0	3
11/02/2020	11	45	2,1	24	32	77	68	20	4,6	1,6	0,1	83	21,6	54	410	0	4
11/02/2020	12	21	1,2	20	25	58	55	23	4,2	1,3	0,4	96	21,9	50	499	0	4
11/02/2020	13	47	1,3	23	25	127	60	25	2,8	0,5	0,9	121	20,9	58	530	0	3
11/02/2020	14	32	1	4	16	69	22	32	2	0,5	0,5	116	21,3	55	500	0	3
11/02/2020	15	17	0,5	1	8	22	9	47	1,1	0,3	0,5	79	21,3	54	408	0	3
11/02/2020	16	19	0,3	1	10	28	12	44	0,8	0,3	0,5	71	21	57	286	0	3
11/02/2020	17	24	0,5	1	17	30	18	35	1,4	0,3	0,5	81	19,2	71	128	0	3
11/02/2020	18	21	0,6	1	17	25	18	28	2,4	0,4	0,8	72	17,3	82	7	0	3
11/02/2020	19	29	0,5	4	19	41	25	17	2	0,3	0,1	27	15,9	86	0	0	3
11/02/2020	20	34	1,2	10	28	48	43	10	3,2	0,9	0,1	216	15,3	88	0	0	3
11/02/2020	21	38	5,8	26	31	56	71	11	6,1	0,8	0,1	197	14,7	88	0	0	3
11/02/2020	22	51	8,5	22	26	70	60	12	8,5	1,2	0,1	281	13,8	89	0	0	3
11/02/2020	23	41	7,4	14	18	53	40	11	7,6	1,6	0,1	335	13	91	0	0	3
12/02/2020	00	33	4,6	12	15	44	33	9	6	1,3	0,1	285	13	90	0	0	3
12/02/2020	01	31	4	11	14	42	30	9	5,8	1,1	0,1	74	13,1	90	0	0	3
12/02/2020	02	27	3,7	4	16	36	22	9	5,6	1	0,1	196	13,4	88	0	0	3
12/02/2020	03	26	2,1	1	15	36	17	7	4,2	0,6	0,1	201	12,9	90	0	0	3
12/02/2020	04	26	1,5	1	14	36	15	8	3,7	0,4	0,1	210	12,7	91	0	0	3
12/02/2020	05	20	1	1	16	28	17	8	2,3	0,3	0,1	185	13,7	84	0	0	3
12/02/2020	06	23	0,8	10	15	32	29	8	1,8	0,3	0,1	104	13,3	87	0	0	3
12/02/2020	07	21	1,2	29	18	31	63	8	2,5	0,4	0,1	82	13,1	88	0	0	3
12/02/2020	08	19	1,9	3	13	25	18	11	3,5	0,5	0,5	47	14	88	29	0	3
12/02/2020	09	14	0,8	3	5	18	10	32	1,8	0,3	0,9	44	16,5	77	114	0	3
12/02/2020	10	20	0,3	3	2	24	7	42	0,9	0,2	1,7	53	17,4	75	260	0	3
12/02/2020	11	24	0,3	3	3	27	7	44	0,9	0,8	2,2	60	17,4	73	257	0	3
12/02/2020	12	25	0,4	3	3	28	7	51	0,9	0,8	2,5	68	17,4	75	319	0	3
12/02/2020	13	30	0,3	3	3	34	7	57	0,8	0,5	2,8	67	17,6	79	445	0	3
12/02/2020	14	34	0,3	3	3	37	7	58	0,8	0,4	3,5	71	17,2	85	387	0	3
12/02/2020	15	26	0,3	3	3	29	7	57	0,8	0,3	3,7	67	16,6	87	289	0	3
12/02/2020	16	20	0,2	3	1	25	5	62	0,4	0,3	2,9	63	16,1	89	159	0	3
12/02/2020	17	20	0,2	3	1	25	5	60	0,3	0,5	2,4	63	15,7	90	60	0	3
12/02/2020	18	20	0,2	3	1	25	5	60	0,3	0,3	1,9	61	15,4	91	5	0	3
12/02/2020	19	24	0,2	3	1	31	5	58	0,4	0,7	1	59	15,3	90	0	0	3
12/02/2020	20	25	0,3	3	2	31	6	54	0,6	1,2	0,5	65	15,2	91	0	0	3
12/02/2020	21	18	0,2	3	1	25	6	54	0,4	0,4	0,5	66	15,1	92	0	0	3
12/02/2020	22	16	0,2	3	2	24	6	53	0,6	0,3	0,2	82	14,9	94	0	0	3
12/02/2020	23	18	0,2	3	1	24	5	42	0,3	0,2	0,1	19	14,1	94	0	0	3
13/02/2020	00	20	0,5	3	3	26	8	22	1	0,5	0,1	3	12,8	97	0	0	3
13/02/2020	01	20	0,8	3	5	27	9	11	1,6	0,5	0	13	12	98	0	0	3
13/02/2020	02	25	1,2	3	10	32	14	8	2,3	0,6	0,1	223	11,6	98	0	0	3
13/02/2020	03	24	1,2	3	9	31	14	7	2,3	0,5	0,1	243	11,1	99	0	0	3
13/02/2020	04	24	1,3	3	9	31	13	7	2,5	0,4	0,1	199	11,9	99	0	0	3
13/02/2020	05	27	1,6	3	8	35	12	7	3,4	0,5	0,1	331	11,9	99	0	0	3
13/02/2020	06	30	2,1	11	12	39	28	7	3,9	0,5	0,1	324	12,5	99	0	0	3
13/02/2020	07	31	1,8	19	14	43	42	8	4	0,5	0,1	324	13,2	99	0	0	3
13/02/2020	08	35	1,9	31	16	48	63	9	3,9	0,6	0,1	324	13,7	99	10	0	3
13/02/2020	09	38	2	7	14	49	24	15	4	0,7	0	337	14,5	97	126	0	3
13/02/2020	10	34	0,9	3	8	44	12	40	1,8	0,5	0,1	261	16,7	81	380	0	3
13/02/2020	11	30	0,4	3	6	38	10	48	1	0,3	1,3	104	17	78	496	0	3
13/02/2020	12	45	0,3	3	11	59	16	44	1	0,3	1,3	138	16,8	81	533	0	3
13/02/2020	13	42	2	3	12	49	17	55	5,7	1,5	2	142	17	78	556	0	3
13/02/2020	14	38	1,9	3	9	44	13	60	6,5	1,5	2,1	157	17	80	502	0	3
13/02/2020	15	37	0,9	3	8	42	12	63	2,8	0,6	1,8	148	17	82	417	0	3
13/02/2020	16	35	4,8	3	13	42	17	64	14,8	4	0,9	149	16,9	81	226	0	3
13/02/2020	17	35	1,5	3	16	44	20	52	4,1	1	0,7	153	16,5	85	114	0	3
13/02/2020	18	36	1,1	3	12	45	16	56	3,1	0,6	0,4	184	16	89	15	0	3
13/02/2020	19	52	0,8	3	11	61	15	47	2,4	0,6	0,1	78	15,1	93	0	0	3
13/02/2020	20	52	0,9	3	8	61	12	39	3,5	1,1	0,1	29	14,3	95	0	0	3
13/02/2020	21	53	1,3	3	17	64	21	21	3,3	1,3	0,1	227	13,7	97	0	0	3
13/02/2020	22	58	1,5	3	17	67	21	15	3,2	1,3	0	349	13,1	98	0	0	3
13/02/2020	23	65	2,2	3	15	75	19	13	4,5	1,6	0,1	22	11,8	98	0	0	3
14/02/2020	00	51	1,8	3	15	61	18	12	3,8	1,6	0,1	270	11,1	99	0	0	3
14/02/2020	01	37	1,5	3	16	45	21	10	4,9	0,9	0,2	254	10,7	98	0	0	3
14/02/2020	02	28	1,4	3	16	36	20	8	9,9	0,5	0,3	211	10,9	97	0	0	3
14/02/2020	03	28	1,2	3	12	34	16	9	9,3	0,5	0,1	328	10,2	96	0	0,4	3
14/02/2020	04	24	1,2	3	10	30	14	8	5,1	0,5	0,2	232	10,1	95	0	0	3
14/02/2020	05	21	1,1	5	11	28	18	7	4,3	0,4	0,2	287	9,6	94	0	0	3
14/02/2020	06	15	0,9	4	23	22	28	8	3,5	0,4	0,6	258	12,1	79	0	0	3
14/02/2020	07	14	0,4	21	26	20	58	6	1,1	0,2	0,3	272	12,2	76	0	0	3
14/02/2020	08	16	1,5	34	23	24	75	7	3	0,5	0,1	315	11,5	81	65	0	3
14/02/2020	09	26	1,7	45	28	85	97	8	3,2	0,5	0	95	15,6	69	262	0	3
14/02/2020	10	22	2,2	26	28	63	69	12	3,7	0,6	0,1	124	19,7	54	416	0	3
14/02/2020	11	22	1,9	16	23	99	47	16	2,8	0,5	0,8	124	20,9	47	522	0	3
14/02/2020	12	11	1	3	8	39	12	32	0,9	0,2	1,9	108	20	50	590	0	3
14/02/2020	13	13	0,3	5	12	45	19	28	0,4	0,2	1,3	133	20,2	51	594	0	3
14/02/2020	14	11	0,4	3	7	35	12	37	0,5	0,2	1,3	114	20,2	52	547	0	3
