Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/04/1998	07	14	69	2,8	181	144	422	12
08/04/1998	08	21	38	3	221	141	479	9
08/04/1998	09	29	31	2,3	177	146	418	23
08/04/1998	10	25	37	1,9	96	125	272	42
08/04/1998	11	24	75	1,7	78	112	232	48
08/04/1998	12	20	48	1,8	73	106	218	55
08/04/1998	13	15	43	1,8	73	99	211	57
08/04/1998	14	13	58	2	100	114	267	43
08/04/1998	15	14	30	3,5	194	154	451	23
08/04/1998	16	23	28	3,5	223	169	511	17
08/04/1998	17	23	119	4,4	267	169	579	16
08/04/1998	18	17	101	4	183	130	410	27
08/04/1998	19	14	49	3,6	183	142	422	24
08/04/1998	20	14	62	4	205	160	475	16
08/04/1998	21	15	28	3,3	203	151	462	9
08/04/1998	22	11	46	1,9	144	107	327	8
08/04/1998	23	9	58	1,7	122	99	285	9
09/04/1998	00	9	51	1,7	131	107	307	4
09/04/1998	01	9	15	1,3	106	95	257	5
09/04/1998	02	7	44	1,2	96	83	230	4
09/04/1998	03	9	24	1,1	90	74	211	6
09/04/1998	04	11	24	1	77	79	197	8
09/04/1998	05	16	32	1,4	130	88	287	8
09/04/1998	06	15	44	1,6	158	95	337	7
09/04/1998	07	16	60	1,5	146	88	312	11
09/04/1998	08	19	19	1,2	93	63	206	18
09/04/1998	09	16	47	1,3	89	82	219	26
09/04/1998	10	17	48	1,6	118	91	273	26
09/04/1998	11	14	13	1,6	120	108	292	34
09/04/1998	12	11	101	1,5	98	107	257	40
09/04/1998	13	9	81	1,3	87	102	236	46
09/04/1998	14	7	91	0,8	43	61	126	63
09/04/1998	15	5	168	0,8	36	58	114	66
09/04/1998	16	8	226	1,1	66	77	178	53
09/04/1998	17	6	58	1	57	74	161	56
09/04/1998	18	8	75	1,2	77	89	207	44
09/04/1998	19	9	47	1,1	66	78	180	46
09/04/1998	20	12	169	1,2	78	81	201	45
09/04/1998	21	9	129	0,9	43	62	129	54
09/04/1998	22	8	11	0,8	43	53	119	53
09/04/1998	23	8	12	0,9	43	59	125	53
10/04/1998	00	8	5	0,9	48	58	130	52
10/04/1998	01	7	88	0,8	39	55	115	52
10/04/1998	02	6	26	0,9	36	50	106	53
10/04/1998	03	6	16	0,6	27	32	73	58
10/04/1998	04	5	20	0,8	27	37	78	52
10/04/1998	05	6	10	1,1	46	57	127	40
10/04/1998	06	5	12	0,8	40	47	109	42
10/04/1998	07	7	23	0,8	49	62	137	41
10/04/1998	08	10	38	0,8	45	59	128	49
10/04/1998	09	9	51	0,9	52	59	139	50
10/04/1998	10	11	146	0,9	39	47	107	63
10/04/1998	11	8	436	1,2	60	66	159	46
10/04/1998	12	9	22	1,3	90	81	219	37
10/04/1998	13	9	21	1	63	66	162	52
10/04/1998	14	6	13	0,8	38	57	115	59
10/04/1998	15	5	51	0,8	43	59	124	63
10/04/1998	16	9	33	0,9	43	57	123	65
10/04/1998	17	7	123	1	54	61	143	59
10/04/1998	18	8	111	1	48	72	145	61
10/04/1998	19	7	31	1,1	70	83	190	38
10/04/1998	20	7	85	1,4	86	90	220	31
10/04/1998	21	6	17	1,2	73	78	189	34
10/04/1998	22	6	17	1,2	71	74	183	39
10/04/1998	23	5	27	1,1	56	70	155	42
11/04/1998	00	6	39	1,1	53	61	142	44
11/04/1998	01	6	19	1,1	58	63	152	37
11/04/1998	02	4	16	0,9	34	48	100	48
11/04/1998	03	4	32	0,8	35	44	96	46
11/04/1998	04	4	44	0,8	35	47	100	47
11/04/1998	05	3	26	0,7	34	50	102	43
11/04/1998	06	4	27	0,8	51	57	135	34
11/04/1998	07	8	6	1	103	86	244	22
11/04/1998	08	10	5	1,1	85	72	203	38
11/04/1998	09	10	67	1,1	66	69	170	49
11/04/1998	10	7	49	1	57	74	161	54
11/04/1998	11	8	250	1,3	82	85	210	49
11/04/1998	12	8	252	1,4	84	72	201	49
11/04/1998	13	9	283	1,2	76	82	198	51
11/04/1998	14	9	120	0,9	55	72	156	55
11/04/1998	15	9	68	0,9	58	67	156	52
11/04/1998	16	9	5	1,1	60	81	172	48
11/04/1998	17	8	14	1,4	101	89	244	30
11/04/1998	18	10	5	1,3	102	111	267	24
11/04/1998	19	9	53	1,3	106	105	268	21
11/04/1998	20	12	9	1,8	168	105	363	11
11/04/1998	21	9	17	1,3	97	82	232	24
11/04/1998	22	8	38	1	54	77	159	43
11/04/1998	23	6	49	0,9	49	60	136	39
12/04/1998	00	6	5	0,9	46	66	137	40
12/04/1998	01	6	5	1	64	61	159	32
12/04/1998	02	7	22	1	62	56	151	33
12/04/1998	03	7	35	1,2	78	75	195	23
12/04/1998	04	7	5	0,9	50	53	130	33
12/04/1998	05	5	22	0,7	28	41	84	39
12/04/1998	06	5	9	0,7	39	52	112	31
12/04/1998	07	6	5	0,7	49	61	136	29
12/04/1998	08	10	5	1,1	85	87	218	32
12/04/1998	09	9	39	1	69	75	180	47
12/04/1998	10	10	57	1	58	85	173	56
12/04/1998	11	8	97	1,1	62	87	182	53
12/04/1998	12	7	29	1,1	57	61	148	61
12/04/1998	13	7	10	1	54	69	152	62
12/04/1998	14	7	5	0,7	27	47	87	74
12/04/1998	15	7	11	0,8	34	51	103	68
12/04/1998	16	7	53	0,8	46	62	133	63
12/04/1998	17	6	38	0,9	41	66	130	65
12/04/1998	18	11	24	1,1	72	96	206	49
12/04/1998	19	13	42	1,5	133	109	313	25
12/04/1998	20	21	9	2	194	114	413	13
12/04/1998	21	11	31	1,4	114	105	279	21
12/04/1998	22	23	7	2	203	112	424	7
12/04/1998	23	13	64	1,6	119	96	279	11
13/04/1998	00	26	42	1,5	112	99	271	9
13/04/1998	01	19	47	1,3	97	95	244	9
13/04/1998	02	7	15	0,8	44	58	126	33
13/04/1998	03	6	16	0,8	39	50	110	38
13/04/1998	04	5	22	0,6	23	35	70	47
13/04/1998	05	6	18	0,6	34	42	94	42
13/04/1998	06	6	85	0,7	35	49	103	34
13/04/1998	07	6		0,7	47	57	129	29
13/04/1998	08	8		0,8	62	66	161	29
13/04/1998	09	8		0,9	56	77	162	37
13/04/1998	10	8		1	67	74	177	41
13/04/1998	11	9		1,2	56	89	175	50
13/04/1998	12	9		1,2	56	74	160	60
13/04/1998	13	7		1,1	51	78	156	59
13/04/1998	14	7		0,8	33	52	102	74
13/04/1998	15	7		0,8	30	60	107	72
13/04/1998	16	10		1,1	46	61	131	67
13/04/1998	17	8		1,5	60	95	188	55
13/04/1998	18	9		1,4	59	87	178	61
13/04/1998	19	12		1,6	96	112	259	57
13/04/1998	20	15		2,2	117	115	295	37
13/04/1998	21	13		1,2	72	95	205	42
13/04/1998	22	13		1,5	81	99	223	31
14/04/1998	00	15		1,7	163	102	351	4
14/04/1998	01	11		1,2	72	87	197	5
14/04/1998	02	13		0,8	56	85	171	5
14/04/1998	03	15		0,8	29	66	111	10
14/04/1998	04	49		1,2	80	91	213	9
14/04/1998	05	29		2	193	94	390	3
14/04/1998	06	33		4,2	447	124	809	5
14/04/1998	07	48		4,2	448	154	841	6
14/04/1998	08	78		3,8	457	170	871	8
14/04/1998	09	58		3,2	283	168	602	13
14/04/1998	10	46		3,2	207	159	477	23
14/04/1998	11	33		2	110	125	294	44
14/04/1998	12	34		2,8	112	121	292	54
14/04/1998	13	29		2,1	96	127	274	55
14/04/1998	14	24		1,5	69	111	218	61
14/04/1998	15	20		1,8	78	125	244	56
14/04/1998	16	25		2,2	116	137	315	48
14/04/1998	17	28		2,7	163	170	419	40
14/04/1998	18	20		3,2	158	165	408	33
14/04/1998	19	20		4,7	242	200	571	19
14/04/1998	20	20		4,6	278	182	608	13
14/04/1998	21	15		1,9	124	122	312	12
14/04/1998	22	12		1,6	87	97	230	30
14/04/1998	23	8		1	42	82	145	47
15/04/1998	00	8		0,7	29	54	98	56
15/04/1998	01	6		0,7	21	52	84	50
15/04/1998	02	6		0,6	27	65	106	28
15/04/1998	03	7		0,6	27	56	98	35
15/04/1998	04	10		0,7	49	54	128	40
15/04/1998	05	15		1,5	139	92	306	16
15/04/1998	06	17		2,3	201	103	412	7
15/04/1998	07	18		2,1	173	122	388	12
15/04/1998	08	21		2	183	117	398	18
15/04/1998	09	21		1,7	167	119	375	20
15/04/1998	10	20		1,5	123	118	307	32
15/04/1998	11	19		1,6	140	115	331	31
15/04/1998	12	16		2	140	111	325	32
15/04/1998	13	15		1,8	136	118	327	33
15/04/1998	14	12		1,6	115	113	289	36
15/04/1998	15	13		1,5	109	108	275	37
15/04/1998	16	13		1,6	112	96	267	39
15/04/1998	17	16		1,8	140	112	326	27
15/04/1998	18	16		2,3	147	124	350	20
15/04/1998	19	22		3,1	246	150	526	9
15/04/1998	20	34		2,6	221	133	472	5
15/04/1998	21	26		2	188	105	393	4
15/04/1998	22	23		1,5	136	97	306	11
15/04/1998	23	16		1,4	94	85	229	13
16/04/1998	00	17		1,3	103	87	244	14
16/04/1998	01	15		0,8	44	53	120	29
16/04/1998	02	9		0,7	38	52	110	37
16/04/1998	03	7		0,6	24	35	71	39
16/04/1998	04	9		0,8	51	63	141	30
16/04/1998	05	10		1,1	94	77	221	18
16/04/1998	06	12		1,8	157	104	344	10
16/04/1998	07	14		1,8	140	103	318	16
16/04/1998	08	19		1,5	167	117	373	
16/04/1998	09	16		1,2	150	113	343	20
16/04/1998	10	17		1,2	168	112	370	21
16/04/1998	11	22		1,3	166	102	358	
16/04/1998	12	13			134	95	300	
16/04/1998	13	15			125	108	301	38
16/04/1998	14	17			155	104	342	35
16/04/1998	15	16			142	107	326	32
16/04/1998	16	18			147	106	331	28
16/04/1998	17	18			133	113	316	30
16/04/1998	18	19			140	111	325	25
16/04/1998	19	18			149	97	325	26
16/04/1998	20	16			115	95	272	32
16/04/1998	21	14			69	74	180	39
16/04/1998	22	13			55	63	148	49
16/04/1998	23	13			48	55	128	48
17/04/1998	00	9			39	52	111	54
17/04/1998	01	8			44	63	130	47
17/04/1998	02	9			40	47	107	45
17/04/1998	03	9			22	31	64	61
17/04/1998	04	9			49	57	131	40
17/04/1998	05	10			85	87	217	24
17/04/1998	06	16			215	112	441	13
17/04/1998	07	18			225	120	465	13
17/04/1998	08	22			176	108	378	21
17/04/1998	09	23			112	89	262	40
17/04/1998	10	19			136	95	304	40
17/04/1998	11	20			138	104	316	37
17/04/1998	12	17			104	104	263	46
17/04/1998	13	14			95	79	224	55
17/04/1998	14	13			97	91	240	56
17/04/1998	15	13		2,3	87	102	235	68
17/04/1998	16	14		2,1	80	120	242	62
17/04/1998	17	14		2	72	92	203	63
17/04/1998	18	17		2,3	114	128	304	46
17/04/1998	19	20		2	116	123	301	43
17/04/1998	20	27		3,5	258	168	564	24
17/04/1998	21	13		1,9	136	114	323	35
17/04/1998	22	7		1,2	61	76	169	58
17/04/1998	23	18		1,9	92	97	239	39
18/04/1998	00	28		1,6	124	104	295	20
18/04/1998	01	23		1,8	153	106	340	13
18/04/1998	02	17		1,6	128	101	296	15
18/04/1998	03	22		1,6	140	97	312	13
18/04/1998	04	16		1,3	101	92	247	19
18/04/1998	05	13		1,4	125	92	283	16
18/04/1998	06	21		1,8	220	108	444	9
18/04/1998	07	29		1,8	251	134	520	10
18/04/1998	08	36		2,3	220	124	461	18
18/04/1998	09	19		1,9	157	127	367	35
18/04/1998	10	16		2,3	154	129	366	47
18/04/1998	11	14		2,2	122	110	297	55
18/04/1998	12	16		2,4	137	139	349	48
18/04/1998	13	15		2,4	159	141	384	48
18/04/1998	14	14		1,6	68	118	221	69
18/04/1998	15	12		1,4	85	112	243	56
18/04/1998	16	11		1,2	75	93	207	67
18/04/1998	17	13		1,5	96	121	268	53
18/04/1998	18	15		1,9	131	119	319	38
18/04/1998	19	25		2,5	203	138	450	24
18/04/1998	20	30		3,3	211	161	484	17
18/04/1998	21	20		2,3	137	125	335	24
18/04/1998	22	15		2	95	117	262	36
18/04/1998	23	14		2	95	129	274	24
19/04/1998	00	15		2,1	130	119	318	21
19/04/1998	01	16		2,4	196	118	419	7
19/04/1998	02	18		3	272	124	541	7
19/04/1998	03	15		2,2	195	116	414	7
19/04/1998	04	13		1,9	106	103	265	7
19/04/1998	05	18		1,6	142	96	313	10
19/04/1998	06	19		1,5	116	85	263	11
19/04/1998	07	21		1,2	136	98	308	15
19/04/1998	08	28		1,6	128	104	300	20
19/04/1998	09	19		1,8	105	101	261	37
19/04/1998	10	14		1,6	81	97	220	54
19/04/1998	11	15		1,7	95	115	261	49
19/04/1998	12	17		1,8	95	106	251	59
19/04/1998	13	16		1,5	76	91	207	60
19/04/1998	14	18		1	37	56	113	89
19/04/1998	15	16		1,5	47	79	151	80
19/04/1998	16	17		1,9	70	88	195	67
19/04/1998	17	16		2,1	80	105	227	55
19/04/1998	18	18		2,3	89	129	266	49
19/04/1998	19	13		2,2	90	119	258	52
19/04/1998	20	12		2	78	110	229	57
19/04/1998	21	9		1,1	42	84	149	63
19/04/1998	22	8		1,2	41	85	147	51
19/04/1998	23	9		1,8	69	102	208	37
20/04/1998	00	12		1,8	123	116	305	14
20/04/1998	01	11		1,7	114	98	272	9
20/04/1998	02	12		1,5	108	87	252	8
20/04/1998	03	13		1,6	98	91	241	10
20/04/1998	04	13		1,1	61	78	170	12
20/04/1998	05	25		1,3	109	84	251	12
20/04/1998	06	34		1,8	178	89	362	8
20/04/1998	07	46		1,5	159	104	348	10
20/04/1998	08	69		1,6	192	124	418	13
20/04/1998	09	38		1,5	100	110	263	31
20/04/1998	10	24		1,9	100	134	288	40
20/04/1998	11	26		2,1	87	123	256	52
20/04/1998	12	27		1,6	53	97	179	70
20/04/1998	13	28		1,8	53	98	179	78
20/04/1998	14	25		1,1	38	65	123	91
20/04/1998	15	19		1,1	36	74	130	84
20/04/1998	16	19		1,2	43	71	136	82
20/04/1998	17	20		1,5	50	86	163	75
20/04/1998	18	15		1,6	65	85	184	76
20/04/1998	19	12		1,9	76	98	215	69
20/04/1998	20	13		2,7	132	133	335	43
20/04/1998	21	11		1,6	81	98	222	50
20/04/1998	22	9		1	48	64	138	61
20/04/1998	23	9		1,1	53	78	159	46
21/04/1998	00	8		0,7	30	57	104	55
21/04/1998	01	7		0,7	27	51	92	50
21/04/1998	02	7		0,6	26	67	107	30
21/04/1998	03	7		0,7	33	82	133	9
21/04/1998	04	9		0,9	66	85	185	11
21/04/1998	05	11		1,6	124	85	275	8
21/04/1998	06	23		4,4	418	148	789	8
21/04/1998	07	36		6,1	637	171	1149	10
21/04/1998	08	47		5,9	579	241	1129	10
21/04/1998	09	43		3,2	266	189	597	23
21/04/1998	10	41		2,6	158	158	399	34
21/04/1998	11	32		2	113	145	318	46
21/04/1998	12	28		2,2	115	110	286	50
21/04/1998	13	21		1,8	76	109	225	60
21/04/1998	14	15		1,6	78	87	207	64
21/04/1998	15	18		1,9	97	109	256	54
21/04/1998	16	19		1,6	92	106	246	57
21/04/1998	17	23		2,3	119	125	307	46
21/04/1998	18	16		2,4	90	122	260	45
21/04/1998	19	14		2,9	154	160	395	29
21/04/1998	20	13		2,5	149	107	336	28
21/04/1998	21	10		1,5	93	109	252	34
21/04/1998	22	8		1	50	74	150	42
21/04/1998	23	7		0,9	33	57	107	57
22/04/1998	00	7		0,8	35	72	126	35
22/04/1998	01	7		0,8	51	87	165	7
22/04/1998	02	7		0,7	36	71	126	8
22/04/1998	03	6		0,6	32	64	112	10
22/04/1998	04	8		0,8	54	66	149	11
22/04/1998	05	12		1,6	175	93	361	9
22/04/1998	06	22		4,2	390	154	751	9
22/04/1998	07	45		7,4	699	198	1271	11
22/04/1998	08	67		5,6	625	197	1156	11
22/04/1998	09	62		2,3	189	160	450	25
22/04/1998	10	42		1,7	98	115	265	47
22/04/1998	11	35		2,2	130	144	343	52
22/04/1998	12	34		3,1	163	193	444	45
22/04/1998	13	30		3,1	141	162	377	49
22/04/1998	14	24		2,2	103	160	318	53
22/04/1998	15	19		1,9	98	122	273	60
22/04/1998	16	17		2	104	138	297	51
22/04/1998	17	15		2,5	117	151	330	42
22/04/1998	18	16		3,5	159	172	415	26
22/04/1998	19	17		4,3	197	179	482	19
22/04/1998	20	14		3,5	164	163	415	22
22/04/1998	21	12		2,5	142	135	353	28
22/04/1998	22	8		1,3	69	84	189	42
22/04/1998	23	8		1,3	69	87	192	34
23/04/1998	00	7		1	73	73	184	34
23/04/1998	01	6		0,7	29	58	103	26
23/04/1998	02	7		0,7	30	56	102	32
23/04/1998	03	6		0,7	34	57	109	27
23/04/1998	04	8		1	83	83	210	11
23/04/1998	05	10		1,6	118	93	274	11
23/04/1998	06	15		4	262	148	549	10
23/04/1998	07	15		4	272	165	582	12
23/04/1998	08	17		3,9	275	161	583	12
23/04/1998	09	27		3	236	169	531	15
23/04/1998	10	40		2,3	198	140	444	20
23/04/1998	11	30		2,5	176	152	422	34
23/04/1998	12	27		3	185	155	439	37
23/04/1998	13	31		3,8	204	177	491	38
23/04/1998	14	28		3,5	165	178	431	43
23/04/1998	15	24		3	128	173	369	46
23/04/1998	16	20		2,1	103	128	287	60
23/04/1998	17	22		2,4	111	159	328	51
23/04/1998	18	29		4	213	196	523	26
23/04/1998	19	31		5,7	344	238	766	18
23/04/1998	20	36		5	342	249	773	14
23/04/1998	21	33		3,9	283	188	622	10
23/04/1998	22	23		1,7	132	143	345	7
23/04/1998	23	20		1,4	115	139	316	10
24/04/1998	00	19		0,9	71	94	202	16
24/04/1998	01	33		0,9	75	88	202	19
24/04/1998	02	32		0,7	57	83	170	21
24/04/1998	03	25		0,7	49	79	155	21
24/04/1998	04	34		0,8	68	83	188	21
24/04/1998	05	38		1,8	260	129	529	8
24/04/1998	06	41		3,5	412	141	772	8
24/04/1998	07	58		5,7	614	200	1142	10
24/04/1998	08	80		3,3	402	169	786	10
24/04/1998	09	47		2,2	224	163	506	15
24/04/1998	10	33		3	216	170	502	23
24/04/1998	11	31		2,3	161	193	441	45
24/04/1998	12	25		2	107	136	299	48
24/04/1998	13	33		2	102	122	278	55
24/04/1998	14	34		2,9	167	179	436	42
24/04/1998	15	27		2	108	149	314	58
24/04/1998	16	26		2,5	132	189	391	48
24/04/1998	17	21		2,1	128	143	339	49
24/04/1998	18	24		3,3	164	156	406	36
24/04/1998	19	23		3,6	177	184	456	32
24/04/1998	20	25		4,1	276	192	615	16
24/04/1998	21	18		2,2	138	155	367	27
24/04/1998	22	14		1,7	85	120	250	28
24/04/1998	23	13		1,8	74	115	229	26
25/04/1998	00	13		1,5	85	109	238	32
25/04/1998	01	13		1,6	106	121	283	18
25/04/1998	02	16		1,7	150	101	331	7
25/04/1998	03	16		2,1	144	110	330	7
25/04/1998	04	18		2,3	184	112	395	7
25/04/1998	05	19		2,1	212	114	439	7
25/04/1998	06	21		2,5	280	144	574	7
25/04/1998	07	20		2,2	215	180	510	13
25/04/1998	08	38		2,7	259	181	578	13
25/04/1998	09	39		2,3	146	175	398	28
25/04/1998	10	30		3,2	160	179	425	33
25/04/1998	11	30		2,9	142	172	390	45
25/04/1998	12	28		2,2	81	138	261	60
25/04/1998	13	26		2,3	84	145	274	62
25/04/1998	14	22		1,5	58	115	203	67
25/04/1998	15	22		1,2	45	109	177	79
25/04/1998	16	22		1,4	49	118	193	77
25/04/1998	17	20		1,7	85	112	241	66
25/04/1998	18	17		2,2	83	121	249	54
25/04/1998	19	15		2,4	116	138	316	50
25/04/1998	20	17		3,1	166	184	438	36
25/04/1998	21	13		1,5	68	101	206	55
25/04/1998	22	11		1,5	61	108	202	47
25/04/1998	23	13		2,3	108	122	288	34
26/04/1998	00	12		2,3	111	139	310	24
26/04/1998	01	11		2,3	102	134	291	24
26/04/1998	02	14		2,8	169	129	389	8
26/04/1998	03	11		1,7	77	95	214	17
26/04/1998	04	14		2,2	175	106	374	6
26/04/1998	05	13		1,5	128	85	282	6
26/04/1998	06	12		1,5	112	73	244	7
26/04/1998	07	13		1,8	133	82	285	10
26/04/1998	08	23		1,8	148	108	335	12
26/04/1998	09	42		2	113	108	281	23
26/04/1998	10	52		2,3	124	140	329	31
26/04/1998	11	39		2,6	110	148	315	42
26/04/1998	12	35		1,5	59	117	208	69
26/04/1998	13	30		1,3	45	87	156	78
26/04/1998	14	29		1,1	57	88	175	74
26/04/1998	15	25		1,1	50	84	160	69
26/04/1998	16	22		0,8	42	52	116	66
26/04/1998	17	19		0,8	39	44	104	60
26/04/1998	18	17		0,9	48	60	133	62
26/04/1998	19	16		1,6	89	89	225	50
26/04/1998	20	12		1,6	79	92	213	49
26/04/1998	21	18		1	55	70	154	55
26/04/1998	22	13		1	62	83	178	45
26/04/1998	23	17		0,8	47	64	136	51
27/04/1998	00	17		0,7	40	60	121	56
27/04/1998	01	25		0,6	27	43	85	54
27/04/1998	02	24		0,5	24	42	79	51
27/04/1998	03	19		0,5	23	45	80	46
27/04/1998	04	19		0,7	56	73	159	28
27/04/1998	05	21		1,4	158	105	348	17
27/04/1998	06	22		2,4	230	121	473	14
27/04/1998	07	25		3	286	112	551	11
27/04/1998	08	30		2,4	258	118	514	15
27/04/1998	09	19		1,5	134	100	305	36
27/04/1998	10	19		1,4	107	100	263	45
27/04/1998	11	18		1,6	118	107	288	48
27/04/1998	12	18		2	125	118	310	47
27/04/1998	13	18		2,3	138	124	336	47
27/04/1998	14	17		1,7	127	105	300	52
27/04/1998	15	18		1,6	115	134	310	54
27/04/1998	16	17		2	134	131	337	49
27/04/1998	17	18		1,8	131	114	315	46
27/04/1998	18	19		2,2	134	131	337	42
27/04/1998	19	21		2,8	190	150	442	36
27/04/1998	20	19		2,6	181	142	420	27
27/04/1998	21	14		1,6	132	123	325	22
27/04/1998	22	44		1,6	126	117	310	20
27/04/1998	23	24		1,6	99	108	260	14
28/04/1998	00	26		1	67	92	195	23
28/04/1998	01	14		0,9	53	83	165	29
28/04/1998	02	15		0,8	54	72	155	24
28/04/1998	03	18		0,8	41	81	144	17
28/04/1998	04	24		1,1	117	88	268	9
28/04/1998	05	42		1,9	519	218	1015	8
28/04/1998	06	57		3,4	670	293	1321	9
28/04/1998	07	47		4,2	451	164	854	9
28/04/1998	08	49		3,6	385	170	760	12
28/04/1998	09	24		1,9	178	117	389	30
28/04/1998	10	21		2,1	171	139	400	32
28/04/1998	11	19		2	148	108	334	39
28/04/1998	12	23		2,8	210	162	483	31
28/04/1998	13	19		2,4	174	123	388	36
28/04/1998	14	16		1,8	133	118	322	40
28/04/1998	15	17		1,8	152	158	391	34
28/04/1998	16	17		2	149	131	359	39
28/04/1998	17	17		1,9	165	118	370	26
28/04/1998	18	21	167	2,7	201	122	430	16
28/04/1998	19	24	56	2,8	208	107	427	11
28/04/1998	20	24	70	2,4	212	113	439	10
28/04/1998	21	27	64	1,8	166	108	362	12
28/04/1998	22	18	42	1	74	67	181	24
28/04/1998	23	18	37	0,9	54	67	150	28
29/04/1998	00	14	18	0,6	34	46	98	39
29/04/1998	01	12	26	0,5	32	47	95	31
29/04/1998	02	11	5	0,5	33	41	90	34
29/04/1998	03	10	15	0,4	21	27	58	49
29/04/1998	04	11	53	0,6	52	59	140	28
29/04/1998	05	15	24	1	112	81	252	14
29/04/1998	06	22	19	2,6	247	115	495	7
29/04/1998	07	33	78	4,9	390	174	773	7
29/04/1998	08	36	70	4,5	391	177	777	7
29/04/1998	09	20	109	2,6	255	127	517	13
29/04/1998	10	16	101	2,5	249	142	523	8
29/04/1998	11	16	53	2,8	261	112	512	10
29/04/1998	12	24	35	2,7	243	136	509	17
29/04/1998	13	26	108	2,1	141	116	331	34
29/04/1998	14	17	98	1,9	142	129	347	35
29/04/1998	15	13	51	1,5	120	120	304	42
29/04/1998	16	16	109	1,6	121	128	313	41
29/04/1998	17	10	427	1,3	78	95	214	61
29/04/1998	18	16	148	2	147	131	356	37
29/04/1998	19	21	71	3,1				17
29/04/1998	20	20	53	2,4	178	133	406	13
29/04/1998	21	14	43	1,5	100	119	272	30
29/04/1998	22	11	35	1,1	59	89	180	43
29/04/1998	23	13	27	1,5	105	101	262	27
30/04/1998	00	11	21	1,1	72	85	195	29
30/04/1998	01	9	47	0,7	26	55	95	51
30/04/1998	02	8	22	0,6	26	40	80	57
30/04/1998	03	7	21	0,6	20	28	58	59
30/04/1998	04	8	5	0,8	38	63	121	41
30/04/1998	05	9	33	1,1	86	94	226	26
30/04/1998	06	15	24	2	184	112	395	15
30/04/1998	07	18	36	2,8	241	142	512	11
30/04/1998	08	24	90	2,4	222	121	462	15
30/04/1998	09	20	61	1,8	162	131	380	25
30/04/1998	10	17	37	1,7	137	131	342	30
30/04/1998	11	15	63	1,5	108	101	267	42
30/04/1998	12	15	107	1,8	124	128	318	40
30/04/1998	13	16	98	2,3	148	112	339	33
30/04/1998	14	15	55	1,8	128	116	312	34
30/04/1998	15	17	76	2	158	117	360	23
30/04/1998	16	17	58	1,9	150	124	354	29
30/04/1998	17	20	72	2,5	187	141	427	22
30/04/1998	18	18	88	2,4	133	114	317	28
30/04/1998	19	17	63	2,7	129	113	310	29
30/04/1998	20	24	7	3,1	205	151	465	13
30/04/1998	21	23	31	2,3	173	119	384	10
30/04/1998	22	19	44	1,7	121	96	282	17
30/04/1998	23	17	50	1,2	69	83	188	35
01/05/1998	00	17	24	1,6	112	89	262	15
01/05/1998	01	12	52	1,2	62	73	168	36
01/05/1998	02	10	16	1,2	59	78	168	38
01/05/1998	03	10	39	1,2	64	82	178	38
01/05/1998	04	11	5	1,1	61	71	164	31
01/05/1998	05	12	12	1,4	91	95	235	20
01/05/1998	06	11	34	1,2	76	82	197	24
01/05/1998	07	12	30	1,1	95	88	233	13
01/05/1998	08	16	19	1,7	150	124	355	11
01/05/1998	09	24	12	2,1	162	98	346	21
01/05/1998	10	25	48	1,6	101	94	249	35
01/05/1998	11	20	5	1,7	65	83	183	54
01/05/1998	12	18	22	1,2	43	73	138	68
01/05/1998	13	16	35	1,2	45	82	151	73
01/05/1998	14	12	22	0,7	22	47	80	95
01/05/1998	15	10	39	0,7	25	47	84	91
01/05/1998	16	10	8	1,1	41	71	134	73
01/05/1998	17	11	24	1,3	41	87	150	71
01/05/1998	18	10	29	1,3	50	97	174	65
01/05/1998	19	11	18	1,7				64
01/05/1998	20	11	35	1,7	95	112	257	42
01/05/1998	21	10	45	1,5	110	103	273	34
01/05/1998	22	9	12	1,1	56	71	156	49
01/05/1998	23	9	9	1,4	90	89	226	31
02/05/1998	00	9	31	1,5	79	85	205	28
02/05/1998	01	7	42	1,4	65	77	177	36
02/05/1998	02	8	44	1,8	90	97	234	35
02/05/1998	03	6	5	1,1	40	74	136	46
02/05/1998	04	5	23	0,7	27	47	89	57
02/05/1998	05	6	33	1	42	59	123	44
02/05/1998	06	8	18	1,2	105	94	254	25
02/05/1998	07	10	29	1,6	143	148	368	17
02/05/1998	08	12	48	2	184	137	419	18
02/05/1998	09	11	47	1,9	133	120	323	31
02/05/1998	10	14	44	2,4	131	129	329	32
02/05/1998	11	17	36	2	100	101	254	53
02/05/1998	12	17	25	1,9	84	112	242	55
02/05/1998	13	12	35	1,6	75	97	212	58
02/05/1998	14	10	28	0,9	45	77	146	70
02/05/1998	15	10	15	1,1	53	84	166	73
02/05/1998	16	11	41	1,2	54	101	184	71
02/05/1998	17	12	14	1,6	65	101	200	64
02/05/1998	18	10	18	2,3	126	129	323	50
02/05/1998	19	11	43	2,4	124	150	339	41
02/05/1998	20	12	9	2,8	182	144	424	33
02/05/1998	21	9	55	1,8	103	114	272	41
02/05/1998	22	7	44	1,7	68	106	210	48
02/05/1998	23	9	17	2,5	124	107	297	26
03/05/1998	00	11	38	2,3	136	120	328	22
03/05/1998	01	7	5	1,2	67	80	183	33
03/05/1998	02	7	31	1,4	71	78	187	40
03/05/1998	03	7	19	1,2	73	75	187	35
