Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/03/2022	10	0,4	28	7,2	79	60	0	1	1	3	1	3	2	5	84
04/03/2022	11	1	354	7,9	76	99	0	1	1	3	1	4	2	6	85
04/03/2022	12	1,1	349	8,2	75	70	0	1	1	3	2	4	2	7	85
04/03/2022	13	1,9	338	8,5	72	68	0	2	1	3	2	4	3	7	87
04/03/2022	14	2,1	338	8,8	69	101	0	2	1	3	1	4	3	6	89
04/03/2022	15	3,2	345	8,9	66	124	0	2	1	3	2	5	3	7	91
04/03/2022	16	3,8	332	8,9	64	202	0	2	1	3	2	4	3	7	93
04/03/2022	17	2,9	336	8,8	63	80	0	2	1	3	1	5	3	7	92
04/03/2022	18	2,1	336	8,5	65	15	0	2	1	3	1	5	2	7	92
04/03/2022	19	0,6	324	8,1	66	0	0	1	1	3	1	5	1	7	90
04/03/2022	20	1,4	338	7,9	66	0	0	1	1	3	1	4	1	6	91
04/03/2022	21	2,8	348	7,7	66	0	0	1	1	3	1	4	1	6	92
04/03/2022	22	1,1	354	7,5	66	0	0	1	1	3	1	3	1	5	92
04/03/2022	23	1,7	350	7,2	65	0	0	1	1	3	1	3	1	5	92
05/03/2022	00	2	356	6,9	64	0	0	1	1	3	1	3	1	5	94
05/03/2022	01	1	351	6,5	63	0	0	1	1	3	1	3	1	5	93
05/03/2022	02	0,6	1	6,2	63	0	0	1	1	3	1	3	1	5	92
05/03/2022	03	1,1	360	5,9	64	0	0	1	1	3	1	3	1	5	91
05/03/2022	04	0,9	12	5,6	65	0	0	1	1	3	1	3	2	5	92
05/03/2022	05	1,3	32	5,3	67	0	0	1	1	3	1	3	1	4	92
05/03/2022	06	0,8	31	5,2	68	0	0	1	1	3	1	3	1	4	91
05/03/2022	07	0,3	53	4,9	70	0	0	1	1	3	1	3	1	4	87
05/03/2022	08	0,2	27	5,1	70	38	0	1	1	3	1	3	1	5	85
05/03/2022	09	0,8	35	5,8	67	139	0	1	1	3	1	3	1	4	89
05/03/2022	10	1,5	20	6,8	62	287	0	1	1	3	1	3	1	5	90
05/03/2022	11	2,8	23	7,4	60	344	0	1	1	3	1	4	1	6	92
05/03/2022	12	2,1	45	8,1	58	541	0	2	1	3	2	4	2	7	93
05/03/2022	13	3	42	9,6	53	755	0	1	1	3	1	5	2	7	95
05/03/2022	14	2,5	35	9,4	53	200	0	2	1	3	1	4	2	7	97
05/03/2022	15	1,9	22	9,7	52	216	0	2	2	3	1	4	3	6	98
05/03/2022	16	2,3	34	9,6	51	187	0	1	1	3	1	4	2	6	99
05/03/2022	17	1,7	18	9,4	52	84	0	2	1	3	1	4	2	6	98
05/03/2022	18	0,9	20	9	53	13	0	2	1	3	1	4	3	6	95
05/03/2022	19	0,2	74	8,2	59	0	0	2	1	3	1	9	3	11	75
05/03/2022	20	0,1	115	6,9	67	0	0	2	1	3	2	10	3	13	57
05/03/2022	21	0,1	258	5	75	0	0	2	1	3	2	11	3	14	46
05/03/2022	22	0,1	203	3	81	0	0	3	2	3	3	11	5	14	40
05/03/2022	23	0,3	178	2,6	84	0	0	4	3	3	2	6	5	9	39
06/03/2022	00	0,1	20	2,7	85	0	0	4	4	3	2	7	8	9	34
06/03/2022	01	0,1	219	2	88	0	0	5	4	3	3	7	7	11	28
06/03/2022	02	0,1	200	0,8	91	0	0	5	4	3	2	5	7	9	28
06/03/2022	03	0,1	203	0	93	0	0	5	4	3	3	7	9	11	19
06/03/2022	04	0,1	197	0	94	0	0	5	4	3	3	7	7	10	17
06/03/2022	05	0,1	207	0,5	93	0	0	5	4	3	2	5	7	7	18
06/03/2022	06	0,1	265	0,9	92	0	0	5	4	3	2	6	7	9	15
06/03/2022	07	0,1	130	1,2	92	0	0	5	4	3	2	6	9	9	13
06/03/2022	08	0,1	189	1,1	92	28	0	5	4	3	5	6	10	13	10
06/03/2022	09	0,2	147	4	83	292	0	6	5	3	3	4	9	8	27
06/03/2022	10	0,5	48	6,2	68	223	0	4	3	3	1	3	6	5	80
06/03/2022	11	0,6	42	7,6	62	563	0	4	3	3	1	3	6	5	85
06/03/2022	12	0,7	355	9,4	54	583	0	5	4	3	1	4	6	6	90
06/03/2022	13	1,6	4	10	53	496	0	5	4	3	2	5	6	7	91
06/03/2022	14	2,9	23	9,4	56	137	0	6	5	3	2	5	7	8	89
06/03/2022	15	2,4	26	8,5	61	82	0,2	7	6	3	1	5	8	7	91
06/03/2022	16	0,3	89	8,9	65	144	0	6	6	3	1	5	8	7	87
06/03/2022	17	0,6	119	8,7	66	57	0	6	5	3	1	4	7	6	86
06/03/2022	18	1,1	221	7,7	77	7	0	4	4	3	2	6	4	8	71
06/03/2022	19	0,5	221	7,1	80	0	0	2	2	3	2	6	2	8	74
06/03/2022	20	0,1	180	6,6	83	0	0	2	2	3	1	5	2	7	69
06/03/2022	21	0,1	197	6,3	86	0	0	2	2	3	2	7	2	10	56
06/03/2022	22	0,1	269	5,8	91	0	0,2	2	2	3	2	9	3	12	33
06/03/2022	23	0,1	303	5,5	95	0	0,2	2	2	3	3	8	3	12	20
07/03/2022	00	0,1	323	5,4	98	0	0,2	3	3	3	2	7	4	10	21
07/03/2022	01	0,1	249	5,3	99	0	0	3	3	3	3	7	3	11	18
07/03/2022	02	0,1	177	5,2	99	0	0	3	3	3	2	6	4	9	25
07/03/2022	03	0,1	218	5	99	0	0	3	3	3	2	6	3	9	32
07/03/2022	04	0,1	170	4,7	99	0	0	2	2	3	2	6	2	9	33
07/03/2022	05	0,1	200	4,7	99	0	0,4	2	2	3	3	7	2	11	22
07/03/2022	06	0,1	191	4,6	99	0	1,4	2	2	3	3	7	3	11	17
07/03/2022	07	0,2	215	4,4	99	0	1	4	4	3	2	4	5	7	32
07/03/2022	08	0,1	159	4,1	99	10	0,2	7	7	3	1	4	8	6	53
07/03/2022	09	0,1	178	4,5	99	107	0	6	5	3	1	3	6	5	64
07/03/2022	10	0,1	137	5,3	98	122	0	5	5	3	1	4	5	6	69
07/03/2022	11	0,2	44	6,1	91	159	0,2	5	5	3	1	4	6	6	67
07/03/2022	12	0,2	17	6,8	84	136	0	5	5	3	1	4	6	6	67
07/03/2022	13	0,1	331	7,4	85	117	0	6	6	3	1	5	6	7	64
07/03/2022	14	2,8	139	8,4	77	262	0	1	1	3	1	4	2	6	83
07/03/2022	15	3,1	169	8,4	74	147	0,2	2	2	3	1	4	2	6	84
07/03/2022	16	3,8	168	7,9	77	58	0	5	5	3	1	4	6	6	87
07/03/2022	17	3,5	176	7,7	77	14	0	8	7	3	1	4	9	6	88
07/03/2022	18	2,9	174	7,6	78	0	0	9	8	3	1	4	10	6	87
07/03/2022	19	3,2	175	7,6	76	0	0	9	8	3	1	4	10	6	90
07/03/2022	20	3,5	167	7,5	76	0	0	9	8	3	1	4	10	6	93
07/03/2022	21	2	180	7,5	75	0	0	8	7	3	1	4	9	6	92
07/03/2022	22	2,5	173	7,5	75	0	0	8	7	3	1	4	9	6	94
07/03/2022	23	3,1	164	7,6	75	0	0	7	6	3	1	3	8	5	96
08/03/2022	00	3	162	7,4	73	0	0	7	6	3	1	3	7	5	98
08/03/2022	01	1,9	185	6,8	73	0	0	7	6	3	1	3	8	5	96
08/03/2022	02	3	164	6,8	73	0	0	7	7	3	1	3	8	5	96
08/03/2022	03	0,6	243	5,3	81	0	0	8	7	3	1	4	10	6	82
08/03/2022	04	0,2	224	4,6	84	0	0	8	7	3	1	6	10	8	72
08/03/2022	05	0,2	224	5,3	82	0	0	8	7	3	1	5	10	7	77
08/03/2022	06	0,7	217	6,2	81	0	0	6	6	3	1	5	8	7	82
08/03/2022	07	0,9	215	6,9	76	1	0	5	4	3	1	5	7	7	89
08/03/2022	08	1,5	223	7,9	70	61	0	4	4	3	1	4	5	6	93
08/03/2022	09	1,1	224	7,5	78	25	0,6	5	4	3	1	5	6	7	86
08/03/2022	10	0,2	343	7,5	89	151	0,2	6	5	3	2	5	7	8	72
08/03/2022	11	2,4	207	9,5	72	192	0	3	3	3	2	5	4	8	87
08/03/2022	12	1,8	203	10,8	64	256	0,2	2	2	3	2	4	3	6	90
08/03/2022	13	1,3	244	10	63	199	0	2	2	3	2	4	3	7	93
08/03/2022	14	0,7	70	10,9	57	343	0	2	2	3	2	4	3	7	95
08/03/2022	15	1	51	11,6	56	329	0	2	2	3	1	4	3	6	94
08/03/2022	16	0,5	51	12,3	55	371	0,4	3	2	3	2	5	3	7	93
08/03/2022	17	4,2	4	11,3	57	192	0	3	2	3	2	5	4	7	92
08/03/2022	18	1,6	32	9,8	63	24	0	3	2	3	1	4	3	6	92
08/03/2022	19	0,1	237	6,7	79	0	0	3	3	3	2	9	6	13	54
08/03/2022	20	0,1	226	5,1	87	0	0	3	3	3	2	8	5	12	37
08/03/2022	21	0,1	214	3,7	91	0	0	3	3	3	3	9	5	13	27
08/03/2022	22	0,1	250	2,6	94	0	0	4	3	3	3	10	6	14	19
08/03/2022	23	0,1	271	1,2	96	0	0	4	4	3	3	9	6	15	14
09/03/2022	00	0,1	258	0,4	97	0	0	4	4	3	4	8	6	15	10
09/03/2022	01	0,1	228	-,3	98	0	0	5	4	3	6	8	8	17	4
09/03/2022	02	0,1	229	-,8	98	0	0	5	4	3	5	6	8	13	4
09/03/2022	03	0,1	214	-1,4	98	0	0	5	5	3	4	5	9	12	2
09/03/2022	04	0,1	240	-1,7	98	0	0	5	4	3	5	4	9	13	2
09/03/2022	05	0,1	248	-2,1	98	0	0	5	4	3	4	5	7	12	2
09/03/2022	06	0,1	226	-2,4	97	0	0	5	4	3	5	5	9	12	2
09/03/2022	07	0,1	264	-2,6	97	2	0	5	4	3	7	5	10	17	1
09/03/2022	08	0,1	85	-,5	94	196	0,1	4	4				6		
09/03/2022	09	0,1	39	3,8	85	393	0,2	4	3				6		
09/03/2022	10	0,1	68	8,9	68	553	0	4	4	3	2	4	7	8	46
09/03/2022	11	0,3	154	13,4	47	663	0	3	3	3	2	5	4	7	81
09/03/2022	12	1,1	210	13,9	41	307	0	3	2	3	2	6	3	9	94
09/03/2022	13	3,2	152	13,5	47	225	0	3	2	3	1	5	3	7	91
09/03/2022	14	4,5	162	13,3	54	446	0	5	4	3	1	5	5	7	90
09/03/2022	15	4,7	172	13,5	55	517	0	6	6	3	1	6	7	8	94
09/03/2022	16	4,3	163	13,1	57	335	0	7	6	3	1	6	7	8	96
09/03/2022	17	3	162	11,9	63	107	0	7	7	3	1	6	8	7	97
09/03/2022	18	2,7	166	10,7	68	9	0	8	7	3	1	6	9	7	98
09/03/2022	19	1,6	185	9,8	72	0	0	9	8	3	1	6	10	8	95
09/03/2022	20	1,5	199	9,3	72	0	0	10	9	3	1	6	11	8	92
09/03/2022	21	1,8	214	8,9	73	0	0	12	12	3	2	7	14	9	89
09/03/2022	22	1,9	207	8,6	74	0	0	13	12	3	1	7	14	9	84
09/03/2022	23	1,4	203	9	70	0	0	11	10	3	1	6	13	8	85
10/03/2022	00	0,9	199	8,9	66	0	0	8	8	3	1	5	9	7	85
10/03/2022	01	0,5	196	8,6	66	0	0	7	6	3	1	5	7	7	85
10/03/2022	02	0,3	203	8,3	67	0	0	6	5	3	2	6	7	8	78
10/03/2022	03	0,1	59	7,5	71	0	0	5	5	3	1	8	6	10	67
10/03/2022	04	0,1	221	6,5	74	0	0	5	4	3	2	12	6	16	50
10/03/2022	05	0,1	91	4,6	79	0	0	5	4	3	2	10	6	13	49
10/03/2022	06	0,7	199	4	82	0	0	5	4	3	3	12	10	16	43
10/03/2022	07	0,6	171	5,8	76	4	0	6	5	3	1	5	7	7	73
10/03/2022	08	1,5	217	8	71	154	0	8	8	3	2	5	10	8	85
10/03/2022	09	2,4	233	9,6	68	182	0	8	8	3	2	5	9	8	85
10/03/2022	10	3	203	12	58	333	0	6	5	3	2	5	7	8	94
10/03/2022	11	3,3	183	14	52	646	0	6	5	3	1	5	7	7	98
10/03/2022	12	4,1	167	15,4	48	718	0	5	5	3	2	5	6	8	102
10/03/2022	13	4,5	166	16	46	692	0	5	4	3	1	5	6	7	103
10/03/2022	14	5	170	15,2	49	343	0	7	6	3	2	5	8	7	105
10/03/2022	15	4,2	155	15	54	483	0	8	7	3	1	6	10	8	105
10/03/2022	16	2,9	146	13,2	62	111	0	10	9	3	1	6	12	8	105
10/03/2022	17	1,9	170	12,1	68	12	0	15	14	3	1	7	17	9	102
10/03/2022	18	1,9	146	11,2	72	1	0	13	12	3	1	6	15	8	103
10/03/2022	19	2,2	167	10,5	75	0	0	13	12	3	1	6	15	8	99
10/03/2022	20	1,2	210	10	77	0	0	14	13	3	2	7	16	10	93
10/03/2022	21	0,9	201	9,8	75	0	0	15	14	3	2	8	18	10	91
10/03/2022	22	3	209	9,3	77	0	0	17	17	3	2	7	18	9	91
10/03/2022	23	2,1	192	8,9	79	0	0	17	16	3	1	6	18	8	89
11/03/2022	00	2,5	172	9,1	78	0	0	16	16	3	1	5	17	7	91
11/03/2022	01	1,7	187	9,4	77	0	0	15	15	3	1	6	16	7	88
11/03/2022	02	0,7	211	9,5	77	0	0	14	14	3	1	7	15	9	85
11/03/2022	03	0,9	223	9,6	78	0	0	15	14	3	2	7	15	9	83
11/03/2022	04	1,3	230	9,4	78	0	0	15	15	3	2	7	16	9	81
11/03/2022	05	0,6	266	8,5	81	0	0	15	14	3	2	6	16	9	74
11/03/2022	06	1,3	218	8,8	79	0	0	14	14	3	2	6	15	9	79
11/03/2022	07	1	207	8,4	79	4	0	13	12	3	2	6	14	8	76
11/03/2022	08	1	207	8,7	78	110	0	12	11	3	2	6	14	9	70
11/03/2022	09	1,6	194	10,9	69	108	0	13	12	3	2	6	14	8	84
11/03/2022	10	2,6	186	11,5	67	103	0	13	12	3	2	6	15	8	87
11/03/2022	11	3,4	194	12	66	151	0	15	14	3	2	6	17	9	89
11/03/2022	12	3,5	197	12,1	67	133	0	15	14	3	2	7	17	9	89
11/03/2022	13	2,5	180	12,3	66	130	0	13	12	3	2	6	15	8	92
11/03/2022	14	2,1	189	12,5	67	183	0	12	11	3	1	6	14	8	91
11/03/2022	15	2,2	188	12,6	69	143	0	12	11	3	2	6	13	9	88
11/03/2022	16	2,2	203	12,8	72	166	0	14	13	3	2	6	16	9	84
11/03/2022	17	2,3	240	12	75	29	0	14	13	3	2	7	15	11	79
11/03/2022	18	1,5	289	10,4	88	0	0	14	13	3	2	7	15	10	70
11/03/2022	19	0,3	257	9,7	93	0	0	15	14	3	2	8	16	11	53
11/03/2022	20	0,1	182	9,1	98	0	0	13	13	3	2	8	14	11	42
11/03/2022	21	0,8	237	9,1	96	0	0	5	4	3	2	7	5	10	65
11/03/2022	22	0,1	134	8,8	97	0	0	5	5	3	2	6	5	10	47
11/03/2022	23	0,1	211	8,5	99	0	0	5	5	3	2	8	5	11	40
12/03/2022	00	0,1	162	8,5	99	0	0	4	4	3	2	7	5	9	52
12/03/2022	01	0,1	204	8,3	99	0	0	4	4	3	1	6	4	8	60
12/03/2022	02	0,2	290	8	99	0	0	3	3	3	1	7	4	9	50
12/03/2022	03	0,5	344	6,7	99	0	0	1	1	3	1	4	1	5	82
12/03/2022	04	0,1	267	6,1	99	0	0	1	1	3	1	3	1	5	82
12/03/2022	05	0,1	163	5,9	99	0	0	1	1	3	1	3	1	5	71
12/03/2022	06	0,1	19	5,9	99	0	0	1	1	3	1	3	1	5	62
12/03/2022	07	4,4	5	6,5	99	0	0	2	2	3	1	3	2	4	74
12/03/2022	08	1,6	11	6,6	97	29	0	2	2	3	1	3	2	4	79
12/03/2022	09	1,3	10	7,7	85	114	0	3	2	3	1	3	3	4	78
12/03/2022	10	3,2	341	9	76	326	0	3	3	3	1	3	4	4	75
12/03/2022	11	3,2	317	10,3	66	451	0	2	2	3	1	3	3	5	78
12/03/2022	12	3,2	348	11,4	55	574	0	2	1	3	1	3	2	5	85
12/03/2022	13	4,4	347	12,9	40	627	0	1	1	3	1	3	2	5	94
12/03/2022	14	4,8	18	13,6	39	585	0	1	1	3	1	4	2	5	97
12/03/2022	15	4	12	14,4	32	501	0	1	1	3	2	4	2	6	99
12/03/2022	16	3,7	32	14,2	34	394	0	1	1	3	1	4	2	6	100
12/03/2022	17	2,3	30	14	33	252	0	2	1	3	1	4	2	6	100
12/03/2022	18	1	357	12,7	40	54	0	2	1	3	1	5	3	6	93
12/03/2022	19	0,2	306	8,4	63	0	0	2	1	3	2	9	3	11	59
12/03/2022	20	0,1	234	5,3	78	0	0	2	2	3	2	8	3	10	43
12/03/2022	21	0,1	239	3,8	85	0	0	2	2	3	2	7	4	9	32
12/03/2022	22	0,1	360	2,6	89	0	0	2	2	3	2	7	4	10	26
12/03/2022	23	0,1	288	1,8	92	0	0	2	2	3	2	7	3	10	21
13/03/2022	00	0,1	241	1,6	93	0	0	2	2	3	2	6	3	8	22
13/03/2022	01	0,1	327	1,3	94	0	0	2	2	3	1	6	3	8	17
13/03/2022	02	0,1	50	1,1	94	0	0	2	2	3	1	5	3	7	20
13/03/2022	03	0,1	184	0,6	96	0	0	2	2	3	1	5	3	7	14
13/03/2022	04	0,2	208	0,7	96	0	0	2	2	3	2	4	3	7	12
13/03/2022	05	0,7	199	3,9	83	0	0	2	2	3	1	3	3	5	45
13/03/2022	06	0,3	196	4,4	83	0	0	2	2	3	1	4	3	6	42
13/03/2022	07	0,1	36	4,6	86	0	0	2	2	3	1	5	4	6	37
13/03/2022	08	1,5	290	6,5	85	24	0	1	1	3	1	3	1	4	86
13/03/2022	09	0,2	265	8,3	76	189	0	1	1	3	1	2	1	4	94
13/03/2022	10	0,7	346	9,4	68	249	0	1	1	3	1	2	1	4	98
13/03/2022	11	2	340	9,9	63	239	0	1	1	3	1	3	1	5	98
13/03/2022	12	2,6	324	11,1	56	438	0	1	1	3	1	4	1	5	97
13/03/2022	13	2,9	352	12,5	48	657	0	1	1	3	2	5	1	7	97
13/03/2022	14	2,3	360	13,4	42	573	0	1	1	3	2	5	1	7	98
13/03/2022	15	2,3	350	14	34	515	0	1	1	3	2	5	1	8	101
13/03/2022	16	2	39	13,8	39	378	0	1	1	3	1	4	1	7	101
13/03/2022	17	1,3	11	13,9	39	269	0	1	1	4	2	5	3	7	99
13/03/2022	18	0,7	19	12,4	45	32	0	2	1	3	1	6	7	8	90
13/03/2022	19	0,1	330	9	67	0	0	2	1	3	2	11	4	14	56
13/03/2022	20	0,1	139	7,7	77	0	0	2	2	3	2	9	4	12	51
13/03/2022	21	0,7	214	8,8	72	0	0	2	2	3	2	7	3	9	77
13/03/2022	22	2	218	9,3	68	0	0	2	1	3	2	4	2	6	94
13/03/2022	23	1	170	8,9	70	0	0	2	1	3	1	3	2	5	90
14/03/2022	00	0,1	9	7,8	74	0	0	2	1	3	1	4	2	6	77
14/03/2022	01	0,1	1	5,7	83	0	0	2	1	3	2	6	3	9	54
14/03/2022	02	0,2	233	5,3	85	0	0	2	1	3	2	5	2	8	50
14/03/2022	03	0,1	284	4,8	88	0	0	2	1	3	2	6	3	9	37
14/03/2022	04	0,1	338	5,1	88	0	0	2	2	3	1	8	5	10	33
14/03/2022	05	0,1	187	6,9	82	0	0	4	2	3	2	8	7	10	50
14/03/2022	06	0,3	171	8,4	80	0	0	3	2	3	2	5	4	7	76
14/03/2022	07	0,4	57	9	79	0	0	2	1	3	1	3	3	5	82
14/03/2022	08	0,9	4	7,9	91	0	0	2	1	3	2	4	3	7	69
14/03/2022	09	0,2	10	7,5	98	15	0	2	2	3	1	4	3	7	61
14/03/2022	10	1,5	120	8,6	95	59	0	2	1	3	2	4	2	6	82
14/03/2022	11	0,7	131	9,6	85	32	0	2	1	3	1	3	3	5	95
14/03/2022	12	2,5	129	10,3	83	64	0	2	1	3	1	3	2	5	99
14/03/2022	13	4,9	139	10,6	81	33	0	5	3	3	1	3	6	5	98
14/03/2022	14	3,6	142	11,1	80	36	0	4	2	3	1	3	6	5	99
14/03/2022	15	1,9	149	11,3	81	30	0	5	3	3	1	3	7	5	99
14/03/2022	16	2,3	168	11,7	78	20	0	7	5	3	1	4	11	5	101
14/03/2022	17	3,5	174	12	77	17	0	8	5	3	1	4	12	5	102
14/03/2022	18	2,5	140	12,3	74	5	0	8	5	3	1	4	17	5	103
14/03/2022	19	1,5	199	12,4	74	0	0	10	6	3	1	4	22	5	104
14/03/2022	20	1,8	148	12,5	74	0	0	9	5	3	1	4	22	5	103
14/03/2022	21	1,9	184	12,5	74	0	0	11	6	3	1	4	34	6	102
14/03/2022	22	0,9	76	12,5	75	0	0	12	6	3	1	3	37	5	102
14/03/2022	23	0,9	288	12,3	75	0	0	12	6	3	1	4	31	5	100
15/03/2022	00	0,8	328	12,1	77	0	0	11	6	3	1	4	28	6	98
15/03/2022	01	1,4	316	12,1	77	0	0	11	6	3	1	4	27	5	98
15/03/2022	02	0,9	303	12,2	77	0	0	13	6	3	1	3	36	6	96
15/03/2022	03	1	273	12,4	76	0	0	16	7	3	1	3	48	5	100
15/03/2022	04	0,8	335	12,1	78	0	0	18	8	3	1	4	57	6	93
15/03/2022	05	0,5	287	12,2	77	0	0	19	8	3	1	4	59	6	94
15/03/2022	06	1,5	160	12,5	75	0	0	16	7	3	1	4	49	5	98
15/03/2022	07	0,6	219	12,1	76	7	0	15	7	3	1	4	50	6	93
15/03/2022	08	1,8	154	12,9	73	128	0,1	12	5	3	1	5	39	6	93
15/03/2022	09	3	145	13,3	72	187	0	13	6	3	1	3	36	5	95
15/03/2022	10	2,7	143	13,4	72	219	0	15	7	3	1	3	43	5	94
15/03/2022	11	4,3	126	13,7	71	301	0	15	7	3	1	3	39	5	94
15/03/2022	12	4,6	154	14,2	69	382	0	14	7	3	1	3	37	5	94
15/03/2022	13	5,2	151	14,1	69	394	0	15	7	3	1	3	37	5	94
15/03/2022	14	3,4	133	14	69	292	0	17	8	3	1	3	45	5	94
15/03/2022	15	4	147	13,6	70	176	0	15	8	3	1	3	36	5	94
15/03/2022	16	3,2	144	13	73	103	0	16	8	3	1	3	37	4	93
15/03/2022	17	3,2	133	12,6	74	61	0	16	8	3	1	3	38	5	95
15/03/2022	18	3,7	159	12,3	74	7	0	17	8	3	1	3	40	5	95
15/03/2022	19	1,9	159	12	76	0	0	15	7	3	1	3	35	5	95
15/03/2022	20	2,2	159	11,9	75	0	0	15	7	3	1	3	35	5	97
15/03/2022	21	2	148	11,6	76	0	0	15	7	3	1	3	31	5	99
15/03/2022	22	0,5	188	11,3	77	0	0	13	7	3	1	4	29	6	93
15/03/2022	23	0,4	202	10,9	78	0	0	14	8	3	2	5	31	7	89
16/03/2022	00	0,8	183	11	77	0	0	14	8	3	1	4	31	5	93
16/03/2022	01	1	192	10,9	76	0	0	13	8	3	1	4	28	5	96
16/03/2022	02	0,8	210	10,1	81	0	0	14	8	3	2	5	28	7	86
16/03/2022	03	2,1	186	10,5	79	0	0	15	8	3	1	4	27	5	93
16/03/2022	04	1,6	181	10,7	78	0	0	12	7	3	1	4	24	5	95
16/03/2022	05	0,8	191	10,8	78	0	0	11	7	3	1	4	21	5	95
16/03/2022	06	0,2	20	9,9	83	0	0	11	7	3	1	5	22	7	72
16/03/2022	07	0,2	358	9,4	86	0	0	11	7	3	2	6	22	9	52
16/03/2022	08	0,2	336	9,9	84	14	0	11	7	3	2	6	23	8	59
16/03/2022	09	0,3	27	10,4	82	38	0	11	7	3	2	5	23	7	65
16/03/2022	10	1,4	35	11,2	79	137	0	11	6	3	1	4	21	5	81
16/03/2022	11	1,2	16	11,5	80	62	0	12	7	3	1	4	23	6	79
16/03/2022	12	0,4	23	11,5	81	40	0	13	8	3	2	5	26	7	74
16/03/2022	13	0,7	23	11,5	83	74	0	15	10	3	1	4	27	6	74
16/03/2022	14	3,2	15	11,4	84	130	0	13	9	3	2	4	18	6	75
16/03/2022	15	1,8	14	11,2	83	60	0,1	9	7	3	1	4	12	6	77
16/03/2022	16	1,6	20	11	84	38	0	11	8	3	1	4	16	6	78
16/03/2022	17	1,1	9	10,9	85	11	0	14	10	3	1	4	24	6	77
16/03/2022	18	0,2	30	10,9	85	0	0	16	11	3	1	5	31	7	73
16/03/2022	19	0,2	21	10,7	87	0	0	19	13	3	1	5	34	7	68
16/03/2022	20	0,6	15	10,6	87	0	0	20	14	3	1	5	33	7	66
16/03/2022	21	1,3	19	10,6	88	0	0	21	15	3	1	5	31	7	69
16/03/2022	22	3,7	4	10,7	88	0	0	23	19	3	1	5	31	7	71
16/03/2022	23	3,6	10	10,5	89	0	0	27	22	3	1	5	35	7	65
17/03/2022	00	2,2	21	10	91	0	1,2	21	16	3	1	5	30	7	63
17/03/2022	01	2,1	25	9,6	95	0	1,6	15	12	3	1	4	22	6	58
17/03/2022	02	2,3	16	9,5	94	0	0,2	14	10	3	1	4	26	6	58
17/03/2022	03	2,3	11	9,6	91	0	0	16	11	3	1	4	31	6	62
17/03/2022	04	2,7	17	9,5	91	0	0	17	11	3	1	4	32	6	62
17/03/2022	05	3	12	9,4	91	0	0	16	12	3	1	4	25	6	62
17/03/2022	06	1,9	17	9,1	93	0	0	17	14	3	1	4	26	6	57
17/03/2022	07	1,8	25	8,9	93	0	0	15	11	3	1	4	25	5	56
17/03/2022	08	2,8	23	8,6	91	20	0,2	13	8	3	1	4	26	5	65
17/03/2022	09	1,2	28	8,5	91	47	0,4	9	4	3	1	3	23	5	69
17/03/2022	10	2	23	8,7	92	77	0,4	9	4	3	1	3	21	5	69
17/03/2022	11	1,8	28	9,3	91	115	0,2	10	5	3	1	3	20	5	68
17/03/2022	12	2,5	24	9,8	90	192	0	9	6	3	1	3	18	5	69
17/03/2022	13	3	18	9,8	87	35	0,2	10	7	3	1	3	17	5	72
17/03/2022	14	2,5	17	9,5	91	54	0,8	8	6	3	1	4	12	6	70
17/03/2022	15	5,2	9	9,5	88	47	0	5	3	3	1	4	7	5	79
17/03/2022	16	3,8	23	9,2	88	18	0,6	5	3	3	1	3	8	5	80
17/03/2022	17	4	21	8,7	91	19	0,2	4	2	3	1	3	8	5	77
17/03/2022	18	2,2	32	8,3	91	0	0	5	3	3	1	3	10	5	76
17/03/2022	19	2	52	8	90	0	0,4	5	3	3	1	3	11	5	76
17/03/2022	20	2,2	32	7,3	95	0	0,6	5	3	3	1	3	11	5	74
17/03/2022	21	0,9	38	7	98	0	0,2	5	3	3	1	3	10	4	72
17/03/2022	22	0,5	38	7	98	0	0	5	3	3	1	3	10	4	69
17/03/2022	23	0,5	33	7,1	96	0	0	6	3	3	1	3	10	4	67
18/03/2022	00	0,1	15	7	94	0	0	5	3	3	1	3	9	5	60
18/03/2022	01	0,1	59	6,9	95	0	0,4	4	3	3	1	3	8	5	53
18/03/2022	02	0,1	203	6,8	98	0	1,4	5	3	3	1	3	7	5	49
18/03/2022	03	0,1	8	6,7	99	0	1	4	3	3	1	3	6	5	51
18/03/2022	04	0,2	314	6,7	99	0	0,2	3	3	3	1	3	5	5	50
18/03/2022	05	0,2	34	6,7	99	0	0,6	2	2	3	1	3	3	4	54
18/03/2022	06	1	35	6,6	99	0	0,2	3	2	3	1	3	4	4	53
18/03/2022	07	1,5	33	6,5	99	0	0,4	4	3	3	1	3	5	4	56
18/03/2022	08	1,6	32	6,4	99	11	0,6	4	3	3	1	3	5	4	57
18/03/2022	09	1,3	31	6,5	99	28	0	6	4	3	1	3	8	4	60
18/03/2022	10	1,6	29	6,5	99	31	0	5	4	3	1	3	8	4	61
18/03/2022	11	0,7	45	6,8	99	50	0	8	6	3	1	3	11	5	60
18/03/2022	12	0,5	49	7	99	47	0	10	8	3	1	3	14	4	60
18/03/2022	13	0,5	39	7,4	99	88	0	15	13	3	1	3	21	5	57
