Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
23/05/2009	16	3	97	0,3	11	14	31	99	61	1,2	106	23,8	71	1008	515
23/05/2009	17	3	77	0,3	12	19	38	103	63	1,3	101	22,4	76	1008	236
23/05/2009	18	3	87	0,4	18	27	55	93	65	0,6	122	21,6	79	1009	28
23/05/2009	19	3	94	0,3	14	18	39	90	66	1,6	124	20,9	82	1008	0
23/05/2009	20	3	114	0,3	15	30	52	75	66	1,3	124	21	82	1009	0
23/05/2009	21	3	116	0,2	12	19	37	87	64	1,2	118	20,8	82	1010	0
23/05/2009	22	3	98	0,2	12	23	41	80	63	0,2	174	20,8	82	1011	0
23/05/2009	23	3	91	0,2	10	19	34	81	63	0,3	151	21,1	81	1011	0
24/05/2009	00	3	97	0,2	13	19	40	82	63	0,5	104	21,1	81	1010	0
24/05/2009	01	3	94	0,2	15	15	38	81	63	0,5	228	20,7	83	1011	0
24/05/2009	02	3	91	0,2	11	17	33	68	62	0,4	252	20,6	84	1010	0
24/05/2009	03	3	88	0,2	10	16	31	65	62	0,4	233	20,9	82	1009	0
24/05/2009	04	3	76	0,2	11	16	31	55	62	0,2	231	20,4	84	1009	0
24/05/2009	05	3	68	0,2	18	23	51	44	63	0,1	318	20	86	1009	0
24/05/2009	06	3	64	0,2	16	23	48	48	62	0,1	177	20,3	86	1009	1
24/05/2009	07	3	71	0,2	16	26	52	59	63	0,3	142	20,8	84	1010	32
24/05/2009	08	3	80	0,2	9	8	21	104	63	1,1	66	21,2	80	1010	165
24/05/2009	09	3	53	0,2	10	7	22	107	63	1,6	69	21,7	78	1011	299
24/05/2009	10	3	63	0,2	11	7	23	110	62	1,8	84	22,4	75	1011	601
24/05/2009	11	3	72	0,2	11	15	32	108	62	1,5	86	22,6	74	1011	489
24/05/2009	12	3	72	0,2	10	8	24	115	61	1,7	100	23,1	72	1011	726
24/05/2009	13	3	81	0,2	9	5	18	115	61	2,4	82	22,9	73	1011	847
24/05/2009	14	3	85	0,2	9	5	17	109	60	1,9	97	23,3	72	1010	694
24/05/2009	15	3	89	0,2	12	8	26	104	60	1,2	118	22,7	74	1010	334
24/05/2009	16	3	77	0,2	10	9	25	106	63	1,1	123	21,7	78	1010	113
24/05/2009	17	3	61	0,2	15	19	41	91	64	0,8	114	21,4	80	1010	96
24/05/2009	18	3	82	0,2	14	19	41	84	65	0,6	111	21,2	80	1010	24
24/05/2009	19	3	69	0,3	13	17	36	89	65	0,8	92	20,8	81	1010	3
24/05/2009	20	3	67	0,3	13	17	37	85	65	0,5	97	20,5	83	1011	0
24/05/2009	21	3	69	0,2	10	12	28	88	63	0,1	86	20,2	84	1012	0
24/05/2009	22	3	53	0,2	9	6	20	94	62	0,7	67	20	85	1012	0
24/05/2009	23	3	58	0,2	8	8	20	93	62	0,3	108	20,1	83	1012	0
25/05/2009	00	3	40	0,2	9	12	25	74	61	0,2	99	20,1	82	1011	0
25/05/2009	01	3	55	0,2	9	13	27	75	60	0,1	29	19,6	82	1011	0
25/05/2009	02	3	47	0,2	8	14	26	71	60	0,1	150	19,5	83	1011	0
25/05/2009	03	3	61	0,2	8	6	17	79	59	0,5	62	19,4	85	1010	0
25/05/2009	04	3	62	0,2	8	4	17	80	61	0,3	99	19,3	86	1010	0
25/05/2009	05	3	70	0,2	9	7	21	86	64	0,1	116	19,2	86	1010	0
25/05/2009	06	3	67	0,3	20	23	54	77	67	0,1	105	19,4	85	1011	18
25/05/2009	07	3	85	0,2	16	32	57	77	68	0,1	80	19,7	83	1011	62
25/05/2009	08	3	78	0,3	34	46	98	51	66	0,1	186	20,1	80	1011	43
25/05/2009	09	3	98	0,3	39	56	116	52	66	0,3	144	21,2	75	1011	199
25/05/2009	10	3	78	0,3	38	52	111	59	65	0,3	125	21,8	71	1011	224
25/05/2009	11	3	107	0,3	41	56	118	61	62	0,7	149	23,8	61	1011	708
25/05/2009	12	3	127	0,3	38	50	109	72	62	1,3	153	24,9	58	1011	887
25/05/2009	13	3	99	0,2	35	45	99	74	62	1,7	157	24,9	59	1011	886
25/05/2009	14	3	110	0,2	37	45	102	72	62	1,4	148	25,3	59	1010	815
25/05/2009	15	3	95	0,2	32	48	97	68	62	2,1	165	24,6	60	1010	699
25/05/2009	16	3	130	0,2	28	50	94	72	61	1,6	155	24,1	64	1009	536
25/05/2009	17	3	98	0,2	38	54	111	75	62	1,4	175	24,2	62	1009	271
25/05/2009	18	3	54	0,3	52	64	144	50	62	0,8	164	23,8	61	1009	36
25/05/2009	19	3	61	0,2	21	63	96	66	62	0,6	186	23	59	1009	7
25/05/2009	20	3	68	0,3	21	63	95	47	62	0,1	271	22,5	58	1010	0
25/05/2009	21	3	95	0,4	15	55	78	53	62	0,2	210	22,5	63	1010	0
25/05/2009	22	3	75	0,3	13	45	65	62	61	0,4	322	22,5	62	1011	0
25/05/2009	23	3	50	0,3	9	31	45	70	60	0,7	323	22,3	63	1011	0
26/05/2009	00	3	37	0,3	13	21	42	65	59	0,5	296	21,6	66	1011	0
26/05/2009	01	3	35	0,3	7	17	28	63	59	0,1	28	20,7	71	1011	0
26/05/2009	02	3	49	0,4	10	23	38	50	59	0,1	254	20	75	1011	0
26/05/2009	03	3	41	0,3	10	23	38	46	59	0,1	291	19,8	73	1011	0
26/05/2009	04	3	52	0,3	8	10	22	80	61	0,2	70	20,1	79	1011	0
26/05/2009	05	3	44	0,3	16	16	41	70	64	0,1	107	19,8	79	1012	0
26/05/2009	06	3	46	0,4	26	36	76	56	67	0,1	55	19,8	81	1012	9
26/05/2009	07	4	82	0,6	104	61	220	34	67	0,1	233	20,2	77	1013	35
26/05/2009	08	4	102	0,5	72	76	186	36	65	0,2	224	21,7	69	1014	176
26/05/2009	09	3	104	0,3	32	48	97	50	61	0,2	205	24,4	50	1014	578
26/05/2009	10	4	67	0,3	32	50	99	58	61	0,6	175	26,6	42	1014	746
26/05/2009	11	4	69	0,3	35	45	99	73	61	1,3	163	27	40	1013	869
26/05/2009	12	4	72	0,3	38	64	122	67	62	1,5	158	27,7	38	1013	924
26/05/2009	13	5	96	0,3	43	49	115	66	61	1,8	152	27,3	41	1013	907
26/05/2009	14	4	116	0,3	26	31	70	85	62	2,4	162	25,7	50	1013	829
26/05/2009	15	4	128	0,3	29	46	90	70	61	1,3	140	25,9	51	1013	706
26/05/2009	16	4	100	0,3	34	53	106	71	61	1,7	159	25,2	53	1013	542
26/05/2009	17	4	72	0,3	34	57	108	69	61	1,5	171	24,8	55	1014	269
26/05/2009	18	4	50	0,4	34	60	113	64	62	1,4	180	23,5	59	1014	34
26/05/2009	19	3	34	0,4	22	56	90	69	62	0,8	183	22,8	60	1015	8
26/05/2009	20	3	39	0,3	13	28	49	83	62	0,5	204	22,3	61	1016	0
26/05/2009	21	3	28	0,2	11	23	40	89	61	0,2	238	21,7	62	1017	0
26/05/2009	22	3	35	0,3	8	19	32	82	61	0,1	249	21,4	62	1018	0
26/05/2009	23	3	26	0,3	10	30	46	73	60	0,1	241	21,4	61	1018	0
27/05/2009	00	3	41	0,3	10	41	56	57	60	0,1	248	21	64	1018	0
27/05/2009	01	3	38	0,2	12	29	47	58	59	0,2	270	20,4	61	1018	0
27/05/2009	02	3	29	0,2	9	9	23	76	55	0,5	310	20,9	50	1018	0
27/05/2009	03	3	19	0,2	9	7	21	70	56	0,8	320	19,8	54	1018	0
27/05/2009	04	3	12	0,2	10	10	25	73	56	0,9	295	19,3	50	1018	0
27/05/2009	05	3	9	0,2	16	23	47	64	59	0,7	286	19	46	1019	0
27/05/2009	06	3	24	0,2	38	48	105	37	62	0,7	297	18,8	45	1019	3
27/05/2009	07	3	59	0,3	41	65	127	49	61	1,1	314	19,2	44	1019	16
27/05/2009	08	3	64	0,2	32	43	92	51	62	0,6	262	20,4	43	1020	200
27/05/2009	09	3	54	0,3	38	30	88	58	61	0,7	123	22,5	38	1020	604
27/05/2009	10	3	53	0,2	38	58	116	54	61	0,7	152	23,8	35	1020	774
27/05/2009	11	4	70	0,2	41	51	113	57	61	1,4	154	23,8	38	1020	891
27/05/2009	12	4	65	0,3	37	52	109	62	62	1,7	157	23,7	42	1020	941
27/05/2009	13	4	82	0,2	25	41	79	68	61	1	130	24,1	41	1020	934
27/05/2009	14	4	65	0,2	31	41	89	62	61	1,5	152	24,1	42	1020	865
27/05/2009	15	4	64	0,2	30	37	83	63	61	1,7	162	23,5	48	1019	737
27/05/2009	16	4	47	0,2	40	60	121	53	61	1,3	164	23,4	49	1019	569
27/05/2009	17	4	52	0,3	48	65	138	50	62	0,8	144	23,4	51	1018	295
27/05/2009	18	3	55	0,4	42	59	124	45	62	0,9	161	21,8	60	1018	39
27/05/2009	19	3	56	0,4	38	56	113	46	63	0,7	175	21,1	64	1019	8
27/05/2009	20	3	64	0,3	20	40	71	57	64	0,4	177	20,1	70	1019	0
27/05/2009	21	3	43	0,2	14	28	49	59	63	0,1	231	19,4	73	1019	0
27/05/2009	22	3	58	0,3	14	28	50	54	63	0,1	243	19,1	74	1020	0
27/05/2009	23	3	54	0,3	14	32	54	45	62	0,1	262	18,8	73	1020	0
28/05/2009	00	3	50	0,2	13	40	59	31	61	0,1	296	18,2	73	1020	0
28/05/2009	01	3	53	0,2	11	23	41	43	60	0,1	324	17,8	71	1020	0
28/05/2009	02	3	48	0,3	15	31	53	29	59	0,1	283	16,9	73	1020	0
28/05/2009	03	3	39	0,2	12	25	43	31	59	0,1	284	16,3	72	1020	0
28/05/2009	04	3	22	0,3	17	28	54	34	61	0,2	291	15,9	72	1020	0
28/05/2009	05	3	42	0,3	54	42	124	17	64	0,1	241	15,6	72	1021	0
28/05/2009	06	3	47	0,4	91	57	196	15	67	0,3	289	16,3	70	1021	2
28/05/2009	07	3	59	0,4	103	75	232	16	66	0,3	286	17,6	65	1021	12
28/05/2009	08	3	100	0,3	59	69	160	27	64	0,3	290	19,6	59	1021	199
28/05/2009	09	3		0,3	40	58	119	42	61	0,4	203	23,1	45	1020	629
28/05/2009	10	4	70	0,3	38	53	112	51	61	0,5	174	25,5	36	1020	783
28/05/2009	11	5	67	0,2	53	63	144	51	61	1	166	26	34	1020	914
28/05/2009	12	6	71	0,3	41	61	124	64	61	1,4	165	26,5	33	1020	973
28/05/2009	13	4	64	0,2	26	43	82	89	60	1,1	156	27,4	28	1019	973
28/05/2009	14	3	66	0,1	26	43	83	87	60	1,7	168	27,3	26	1019	907
28/05/2009	15	4	55	0,1	33	57	107	81	61	1,6	171	27,2	29	1018	770
28/05/2009	16	4	43	0,2	31	60	108	78	60	1,3	171	27,1	29	1018	602
28/05/2009	17	3	38	0,2	28	65	108	80	60	1	159	27,1	28	1017	310
28/05/2009	18	3	34	0,2	29	73	117	72	61	0,9	171	26,3	28	1017	38
28/05/2009	19	3	44	0,2	30	61	106	69	61	0,7	180	25,4	29	1017	6
28/05/2009	20	3	53	0,2	23	57	91	58	60	0,2	132	24,3	32	1017	0
28/05/2009	21	3	88	0,2	22	68	101	45	60	0,1	137	23,1	35	1018	0
28/05/2009	22	3	47	0,2	17	52	78	58	59	0,1	97	22,6	38	1018	0
28/05/2009	23	3	44	0,2	30	82	128	21	59	0,1	98	21,7	48	1019	0
29/05/2009	00	3	42	0,2	25	74	113	25	59	0,1	101	20,8	55	1018	0
29/05/2009	01	3	33	0,2	17	49	74	38	59	0,1	248	20,4	62	1018	0
29/05/2009	02	3	30	0,3	22	51	86	21	59	0,2	320	19,1	58	1018	0
29/05/2009	03	3	33	0,2	11	24	41	43	56	0,4	308	18,7	49	1017	0
29/05/2009	04	3	35	0,1	12	20	38	48	57	0,4	312	18,3	48	1017	0
29/05/2009	05	3	37	0,2	28	45	88	29	60	0,3	321	18,3	48	1017	0
29/05/2009	06	3	40	0,3	75	64	178	17	62	0,3	314	18,7	48	1017	1
29/05/2009	07	4	103	0,4	124	79	270	17	62	0,4	322	20	46	1017	9
29/05/2009	08	3	124	0,3	64	63	161	35	61	0,8	71	22,5	43	1017	192
29/05/2009	09	3	80	0,2	32	47	96	55	61	0,9	101	24,8	40	1017	629
29/05/2009	10	3	58	0,3	25	37	75	69	62	1	114	25,8	40	1017	793
29/05/2009	11	3	98	0,2	20	27	57	84	61	1,8	98	25,1	41	1016	911
29/05/2009	12	3	94	0,2	24	33	69	79	62	1,3	110	25,9	38	1016	966
29/05/2009	13	3	55	0,1	16	28	52	90	61	1,6	101	26	39	1015	961
29/05/2009	14	3	57	0,2	22	38	72	75	61	1,1	127	26,6	39	1014	897
29/05/2009	15	3	51	0,1	29	41	86	66	61	0,9	139	26,4	40	1014	596
29/05/2009	16	3	54	0,2	38	56	113	53	61	0,7	140	25,2	46	1013	361
29/05/2009	17	3	41	0,2	29	48	92	65	62	0,8	125	24,9	48	1012	273
29/05/2009	18	3	34	0,3	40	61	122	46	62	0,6	150	23,4	57	1012	43
29/05/2009	19	3	68	0,3	34	60	111	45	62	0,3	138	22,7	62	1012	16
29/05/2009	20	3	56	0,3	31	71	118	38	65	0,4	188	21,6	70	1012	0
29/05/2009	21	3	56	0,3	21	61	92	43	64	0,1	197	20,8	75	1012	0
29/05/2009	22	3	48	0,3	14	39	60	46	65	0,1	252	20,1	78	1012	0
29/05/2009	23	3	44	0,4	22	49	83	29	64	0,1	257	19,5	81	1011	0
30/05/2009	00	3	75	0,3	22	47	80	25	64	0,1	255	19	80	1011	0
30/05/2009	01	3	42	0,3	33	49	99	17	63	0,1	283	18,2	76	1011	0
30/05/2009	02	3	46	0,3	40	48	110	16	62	0,1	285	17,7	75	1010	0
30/05/2009	03	3	38	0,3	27	43	84	15	62	0,1	265	17,2	73	1010	0
30/05/2009	04	3	46	0,2	21	36	68	16	62	0,1	257	16,5	71	1010	0
30/05/2009	05	3	26	0,2	34	37	89	14	64	0,1	243	16	70	1010	0
30/05/2009	06	3	27	0,3	75	47	161	15	64	0,1	257	16,2	69	1010	2
30/05/2009	07	3	49	0,3	49	45	120	20	64	0,2	260	17,7	63	1011	30
30/05/2009	08	3	60	0,3	44	62	129	29	63	0,2	199	20,3	56	1011	200
30/05/2009	09	3	69	0,2	29	43	87	51	61	0,3	179	24,1	45	1011	647
30/05/2009	10	3	54	0,2	22	38	71	82	60	0,5	172	26,6	36	1010	795
30/05/2009	11	3	37	0,2	33	44	94	89	60	1,2	168	27,3	31	1010	898
30/05/2009	12	3	53	0,2	31	51	98	83	60	1,4	160	27,5	30	1009	897
30/05/2009	13	3	63	0,2	30	53	100	81	60	1,5	160	27	36	1009	928
30/05/2009	14	4	57	0,1	19	33	62	91	59	1,2	155	27,3	39	1009	846
30/05/2009	15	3	41	0,1	12	29	47	102	59	0,8	131	27,3	43	1008	649
30/05/2009	16	3	38	0,2	14	32	54	99	60	0,9	133	26,3	49	1008	518
30/05/2009	17	3	47	0,1	17	29	54	94	60	0,7	143	25,9	51	1008	303
30/05/2009	18	3	35	0,2	20	36	66	92	61	0,5	134	24,9	51	1008	60
30/05/2009	19	3	53	0,2	14	35	56	90	61	0,7	101	23,8	57	1008	8
30/05/2009	20	3	61	0,2	10	22	37		63	1,2	70	22,7	65	1009	0
30/05/2009	21	3	50	0,2	11	25	42	89	62	0,7	69	22,6	62	1009	0
30/05/2009	22	3	18	0,2	8	15	27	94	63	0,7	88	22,2	67	1009	0
30/05/2009	23	3	36	0,2	8	10	22	97	63	0,7	75	21,9	71	1009	0
31/05/2009	00	3	22	0,2	8	13	26	83	63	1,2	65	21,3	74	1009	0
31/05/2009	01	3	25	0,2	9	17	30	78	62	0,5	69	21,2	72	1009	0
31/05/2009	02	3	36	0,3	8	14	25	75	62	0,6	78	21	75	1009	0
31/05/2009	03	3	21	0,3	9	15	28	70	62	0,1	115	20,8	78	1009	0
31/05/2009	04	3	5	0,3	10	13	28	61	64	0,1	197	20,5	81	1009	0
31/05/2009	05	3		0,3	10	16	31	51	61	0,1	151	19,6	87	1009	0
31/05/2009	06	3	37	0,3	11	19	36	48	62	0,2	309	19,4	88	1009	0
31/05/2009	07	3	19	0,3	12	19	37	48	62	0,5	322	19,3	82	1009	6
31/05/2009	08	3	20	0,3	12	21	38	49	63	0,2	281	20	79	1009	33
31/05/2009	09	3	45	0,4	21	30	62	37	64	0,2	194	20,7	79	1009	105
31/05/2009	10	3	63	0,4	19	29	59	44	65	0,9	174	21,1	77	1009	267
31/05/2009	11	3	49	0,4	16	28	53	58	63	1,1	171	21,7	69	1009	382
31/05/2009	12	3	37	0,3	17	24	49	61	60	1,1	179	24,4	58	1008	785
31/05/2009	13	3	32	0,3	15	23	45	67	59	1,1	158	26,7	51	1008	594
31/05/2009	14	3	19	0,3	12	29	48	71	59	0,6	140	25,5	57	1008	267
31/05/2009	15	3	27		11	22	39	81	61	0,6	140	23,7	67	1008	193
31/05/2009	16	3	49	0,3	15	31	54	78	62	0,4	150	22,8	69	1008	114
31/05/2009	17	3	31	0,3	17	33	59	77	64	0,5	172	22,1	71	1009	19
31/05/2009	18	3	38	0,3	15	27	50	79	64	0,6	101	22,2	71	1008	87
31/05/2009	19	3	37	0,3	11	13	30	91	65	1	73	22,1	73	1009	20
31/05/2009	20	3	33	0,3	9	9	23	88	65	1,8	84	21,4	76	1010	0
31/05/2009	21	3	31	0,2	9	9	23	87	64	1,3	66	21,1	80	1011	0
31/05/2009	22	3	6	0,2	9	12	26	87	63	1,5	58	20,8	73	1011	0
31/05/2009	23	3	16	0,2	10	13	27	82	62	0,7	101	20,4	74	1011	0
01/06/2009	00	3	28	0,2	9	13	27	65	60	0,2	162	20	80	1012	0
01/06/2009	01	3	18	0,2	12	11	29	64	60	0,3	97	19,7	82	1011	0
01/06/2009	02	3	37	0,2	9	7	19	64	59	0,1	95	19,3	81	1011	0
01/06/2009	03	3	22	0,2	10	11	27	46	60	0,1	295	18,6	81	1011	0
01/06/2009	04	3	25	0,3	15	21	44	28	61	0,1	260	18,2	84	1010	0
01/06/2009	05	3	46	0,3	31	39	86	18	65	0,1	297	17,6	84	1011	0
01/06/2009	06	3	42	0,4	76	45	162	15	67	0,1	263	17,4	83	1011	3
01/06/2009	07	3	84	0,5	92	62	204	18	68	0,1	276	18,5	78	1011	18
01/06/2009	08	3	85	0,4	43	68	133	39	67	0,1	190	20,4	74	1012	200
01/06/2009	09	3	77	0,3	44	58	125	39	63	0,6	154	22,5	68	1012	508
01/06/2009	10	3	64	0,3	34	55	106	48	63	0,7	165	23,3	65	1012	749
01/06/2009	11	3	61	0,3	34	53	105	51	62	0,8	138	24,5	58	1011	887
01/06/2009	12	4	77	0,3	32	57	106	64	62	1,1	162	25,5	49	1011	949
01/06/2009	13	5	67	0,3	34	57	109	57	61	1	154	26	50	1010	940
01/06/2009	14	4	51	0,3	25	40	78	69	61	1	137	26,2	52	1010	865
01/06/2009	15	3	77	0,2	31	45	93	60	61	1,3	138	25,6	55	1009	731
01/06/2009	16	3	67	0,3	40	55	117	59	61	1,2	155	25,8	52	1009	567
01/06/2009	17	3	66	0,3	37	60	116	59	62	1,2	164	24,8	56	1009	299
01/06/2009	18	3	46	0,3	32	64	113	47	62	0,5	144	24,2	59	1009	46
01/06/2009	19	3	56	0,4	27	41	83	53	63	0,3	122	23,1	65	1009	11
01/06/2009	20	3	59	0,3	12	21	38	66	65	0,5	72	21,9	70	1009	0
01/06/2009	21	3	30	0,3	9	23	37	64	63	0,3	73	21,7	72	1010	0
01/06/2009	22	3	30	0,3	9	23	37	62	62	0,1	72	21,6	71	1010	0
01/06/2009	23	3	30	0,3	18	49	77	27	62	0,1	227	20,7	76	1010	0
02/06/2009	00	3	64	0,3	21	52	84	21	61	0,1	179	20,6	77	1009	0
02/06/2009	01	3	47	0,3	23	47	82	18	60	0,1	218	20,1	76	1009	0
02/06/2009	02	3	52	0,4	27	39	79	17	59	0,1	247	19,2	76	1009	0
02/06/2009	03	3	42	0,3	37	37	94	16	59	0,1	237	18,8	75	1009	0
02/06/2009	04	3	35	0,3	51	37	115	14	61	0,1	251	18,1	75	1009	0
02/06/2009	05	3	53	0,3	36	43	98	16	64	0,3	222	18,1	73	1010	0
02/06/2009	06	3	42	0,3	23	40	75	21	66	0,6	73	19,6	67	1010	14
02/06/2009	07	3	41	0,4	34	41	94	28	66	0,8	82	20,4	74	1011	72
02/06/2009	08	3	12	0,3	20	24	53	54	66	1,6	68	21,4	75	1011	186
02/06/2009	09	3	63	0,3	26	34	73	57	63	0,8	113	23,3	68	1011	549
02/06/2009	10	3	34	0,3	21	31	63	64	61	0,9	108	24,2	64	1011	753
02/06/2009	11	3	47	0,3	27	39	80	65	62	0,9	155	25,2	61	1010	893
02/06/2009	12	3	109	0,3	26	47	86	65	62	0,8	134	25,7	59	1010	946
02/06/2009	13	3	69	0,3	30	47	92	58	61	1	146	26,3	57	1010	940
02/06/2009	14	3	55	0,3	29	35	80	62	61	0,8	126	26,7	57	1009	865
02/06/2009	15	3	62	0,3	28	37	79	65	61	1,1	134	26,4	60	1009	731
02/06/2009	16	3	93	0,2	28	39	82	61	61	1	135	25,7	64	1009	538
02/06/2009	17	3	68	0,2	27	39	80	62	62	1,1	153	24,9	66	1009	284
02/06/2009	18	3	44	0,3	28	45	86	53	64	0,9	151	24	69	1010	82
02/06/2009	19	3	61	0,4	25	42	81	50	66	0,5	147	23,2	72	1010	16
02/06/2009	20	3	61	0,3	15	20	42	69	66	0,5	92	22,3	75	1011	0
02/06/2009	21	3	52	0,3	16	16	41	67	65	0,1	145	21,9	78	1012	0
02/06/2009	22	3	43	0,3	9	12	25	73	63	0,1	111	21,8	79	1012	0
02/06/2009	23	3	32	0,3	11	16	33	62	64	0,1	306	21,5	80	1012	0
03/06/2009	00	3	49	0,3	10	24	39	45	61	0,1	236	20,9	82	1011	0
03/06/2009	01	3	41	0,4	11	25	42	28	60	0,1	252	20,2	83	1011	0
03/06/2009	02	3	59	0,4	23	33	68	18	60	0,1	256	19,7	85	1011	0
03/06/2009	03	3	41	0,3	27	30	72	16	59	0,1	287	19,4	84	1011	0
03/06/2009	04	3	39	0,3	18	29	57	17	61	0,1	247	19,3	84	1010	0
03/06/2009	05	3	51	0,4	35	35	88	16	64	0,1	226	19,5	82	1010	0
03/06/2009	06	3	60	0,5	55	53	136	17	66	0,1	307	20	81	1011	13
03/06/2009	07	3	81	0,5	90	60	198	20	67	0,1	271	21,1	78	1011	87
03/06/2009	08	3	109	0,4	47	53	124	29	66	0,1	227	22,1	73	1011	201
03/06/2009	09	3	70	0,5	43	56	121	34	63	0,5	189	23,8	68	1011	501
03/06/2009	10	3	74	0,4	36	58	113	42	62	0,7	150	24,9	65	1011	721
03/06/2009	11	3	61	0,4	34	39	91	57	62	0,6	142	25,7	62	1010	820
03/06/2009	12	3	57	0,3	37	52	108	58	62	1,1	161	25,9	62	1010	911
03/06/2009	13	3	81	0,3	30	46	92	60	61	1,1	162	26	62	1009	909
03/06/2009	14	3	60	0,3	29	31	75	61	61	1,4	154	25,8	64	1009	819
03/06/2009	15	3	64	0,2	35	40	94	45	61	0,8	128	26,1	63	1008	601
03/06/2009	16	3	44	0,3	37	47	103	53	61	1,1	154	26	62	1007	571
03/06/2009	17	3	65	0,3	28	45	88	61	62	0,5	132	26	59	1007	287
03/06/2009	18	3	45	0,3	22	40	73	65	62	0,8	117	24,8	62	1008	80
03/06/2009	19	3	51	0,3	11	18	34	84	65	1,3	95	23,3	69	1008	15
03/06/2009	20	3	51	0,3	11	11	28	78	66	1,3	91	22,6	73	1008	0
03/06/2009	21	3	49	0,3	9	7	20		64	1,5	99	22,3	76	1009	0
03/06/2009	22	3	40	0,3	7	4	15	85	62	1,4	97	22,1	76	1009	0
03/06/2009	23	3	23	0,3	8	4	15	84	62	1,2	73	21,9	77	1009	0
04/06/2009	00	3	25	0,3	8	4	14	83	61	0,8	78	21,7	78	1009	0
04/06/2009	01	3	20	0,3	8	5	16	84	60	0,2	81	21,6	79	1008	0
04/06/2009	02	3	9	0,4	10	10	25	60	60	0,1	301	21	80	1007	0
04/06/2009	03	3	36	0,3	9	12	25	51	59	0,1	259	20,4	80	1007	0
04/06/2009	04	3	25	0,4	15	20	43	36	61	0,1	306	20,1	81	1007	0
04/06/2009	05	3	34	0,4	17	35	62	27	64	0,1	229	20,2	81	1007	0
04/06/2009	06	3	48	0,5	34	47	100	22	67	0,1	171	20,7	79	1007	27
04/06/2009	07	3	75	0,5	42	52	115	29	67	0,1	188	21,8	74	1008	94
04/06/2009	08	3	73	0,5	40	45	106	36	66	0,5	182	22,6	73	1008	178
04/06/2009	09	3	79	0,4	31	39	86	47	64	0,5	178	23,6	73	1008	420
04/06/2009	10	3	54	0,4	32	50	98	40	63	0,4	170	24,8	68	1008	482
04/06/2009	11	3	47	0,4	34	44	95	51	62	0,6	129	25,7	62	1008	566
04/06/2009	12	3	68	0,3	22	32	64	73	63	1	96	25,5	60	1007	517
04/06/2009	13	3	54	0,3	22	34	68	80	62	0,9	113	26	60	1007	691
04/06/2009	14	3	43	0,3	19	36	65	74	61	0,7	109	25,8	64	1006	538
04/06/2009	15	3	30	0,4	33	52	102	56	61	0,5	138	25,8	65	1006	416
04/06/2009	16	3	63	0,4	30	50	96	58	61	0,5	143	26,3	64	1005	544
04/06/2009	17	3	49	0,4	30	37	84	62	62	0,4	137	25,9	66	1005	312
04/06/2009	18	3	50	0,4	26	29	69	62	64	0,8	118	24,6	70	1005	117
04/06/2009	19	3	50	0,4	14	19	41	79	66	1,3	82	23,3	75	1005	28
04/06/2009	20	3	51	0,3	10	12	26	87	66	1,7	84	22,6	80	1005	1
04/06/2009	21	3	75	0,3	9	14	27	84	65	1,1	115	22,4	80	1006	0
04/06/2009	22	3	110	0,2	9	8	23	81	63	0,7	105	22,2	80	1006	0
04/06/2009	23	3	57	0,3	9	13	28	77	62	0,1	151	22,2	79	1006	0
05/06/2009	00	3	61	0,2	8	5	15	82	61	0,3	93	21,8	80	1005	0
05/06/2009	01	3	40	0,2	7	4	13	87	60	0,2	67	21,6	80	1004	0
05/06/2009	02	3	36	0,2	8	5	16	82	61	0,2	68	21,5	78	1004	0
05/06/2009	03	3	56	0,2	9	13	27	54	60	0,4	271	21,2	82	1005	0
05/06/2009	04	3	67	0,2	8	8	20	60	61	0,6	170	21	84	1002	0
05/06/2009	05	3	49	0,2	13	26	46	42	64	0,2	200	20,9	85	1002	0
05/06/2009	06	3	81	0,4	47	55	127	23	66	0,1	191	20,7	84	1003	1
05/06/2009	07	3	106	0,5	68	66	170	27	67	0,1	190	20,8	84	1003	6
05/06/2009	08	3	93	0,5	76	71	187	24	67	0,1	186	21,3	84	1003	78
05/06/2009	09	3	101	0,4	37	60	117	29	66	0,1	195	22,1	75	1003	99
05/06/2009	10	3	77	0,4	56	63	149	28	68	0,1	180	21,7	79	1003	26
05/06/2009	11	3	109	0,4	75	67	182	31	65	0,3	168	23,3	72	1002	562
05/06/2009	12	3	54	0,3	48	65	139	33	62	0,4	170	26,7	55	1001	831
05/06/2009	13	3	82	0,3	52	55	135	48	61	0,7	154	28,5	46	1000	909
05/06/2009	14	3	64	0,2	24	49	86	64	61	1	130	28,8	46	999	818
05/06/2009	15	3	72	0,1	22	42	76	78	60	1,8	230	30,3	32	999	729
05/06/2009	16	3	168	0,1	20	27	57	91	61	2,5	270	31,6	21	999	601
05/06/2009	17	3		0,1	23	26	60	92	60	2,2	290	30,7	21	998	229
05/06/2009	18	3		0,1	15	29	52	94	61	2,4	286	29,8	21	998	87
05/06/2009	19	3		0,1	15	25	48	89	61	2,3	286	28,7	23	999	10
05/06/2009	20	3		0,1	16	26	50	83	61	1,7	282	27,6	22	1000	0
