Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/03/2020	20	2	1	4	81	20,2	340	6,6	72	885	0	0	3
09/03/2020	21	2	1	3	79	21,6	338	6	78	885	0	0	3
09/03/2020	22	2	1	3	81	22,5	337	5,7	76	885	0	0	3
09/03/2020	23	1	1	2	82	20,6	337	5,6	73	886	1	0	3
10/03/2020	00	1	1	2	81	15,7	337	5,4	73	887	0	0	3
10/03/2020	01	1	1	2	81	11,8	336	5,4	74	887	0	0	3
10/03/2020	02	2	1	2	82	9,6	334	5,4	73	888	1	0	3
10/03/2020	03	2	1	2	83	10	337	5,7	70	888	0	0	3
10/03/2020	04	2	1	3	87	11,5	339	6,8	60	888	0	0	3
10/03/2020	05	2	1	2	89	13,3	338	7,5	50	887	0	0	3
10/03/2020	06	2	1	2	91	12,8	339	8	46	888	0	0	3
10/03/2020	07	2	1	3	91	11,2	340	8,8	40	889	19	0	3
10/03/2020	08	2	1	3	90	10,7	339	9,9	36	889	95	0	3
10/03/2020	09	2	1	4	88	9,1	335	10,5	36	890	133	0	3
10/03/2020	10	2	1	4	85	6,6	331	12	36	891	359	0	3
10/03/2020	11	2	1	5	86	9,9	337	13,4	32	891	374	0	3
10/03/2020	12	2	1	5	87	10,7	338	14,3	31	891	318	0	3
10/03/2020	13	2	1	5	88	11,3	337	15,9	28	890	450	0	3
10/03/2020	14	2	1	5	90	12	338	17,6	25	890	504	0	3
10/03/2020	15	2	1	5	88	7,8	334	18,6	26	890	479	0	3
10/03/2020	16	2	2	5	83	6,3	329	19,4	30	891	391	0	3
10/03/2020	17	2	2	5	79	7,7	338	19,1	35	891	223	0	3
10/03/2020	18	2	2	5	79	5,7	341	18,3	39	891	54	0	3
10/03/2020	19	2	1	5	78	7,2	342	18	41	891	1	0	3
10/03/2020	20	2	2	5	76	6,8	341	18	42	891	0	0	3
10/03/2020	21	2	1	5	78	6,9	342	16,5	45	891	0	0	3
10/03/2020	22	2	3	6	80	5,8	332	14,9	49	891	0	0	3
10/03/2020	23	2	3	6	79	5,5	334	14,6	51	891	0	0	3
11/03/2020	00	2	3	6	80	3,5	330	14,1	52	891	0	0	3
11/03/2020	01	2	3	6	79	3,7	321	13,9	54	891	0	0	3
11/03/2020	02	2	3	6	77	4,5	322	13,9	54	891	0	0	3
11/03/2020	03	2	3	6	74	6,3	321	14,6	54	890	0	0	3
11/03/2020	04	2	3	6	73	8,1	338	14,6	55	890	0	0	3
11/03/2020	05	2	3	6	73	9,1	340	14,4	57	890	0	0	3
11/03/2020	06	2	3	6	71	6,3	334	14,2	58	890	0	0	3
11/03/2020	07	2	4	7	69	3,5	315	13,9	60	890	22	0	3
11/03/2020	08	2	3	6	71	3,8	316	14,1	58	890	116	0	3
11/03/2020	09	2	3	7	75	3	318	14,9	49	891	333	0	3
11/03/2020	10	2	3	6	84	6,4	327	17,1	34	891	538	0	3
11/03/2020	11	2	3	6	88	4,5	307	19,2	29	892	694	0	3
11/03/2020	12	2	3	6	92	2,3	300	20,6	27	892	771	0	3
11/03/2020	13	2	3	7	93	0,6	313	23,2	23	892	793	0	3
11/03/2020	14	2	3	7	95	0,8	10	24,2	20	891	729	0	3
11/03/2020	15	2	3	7	95	1,9	324	24	21	891	577	0	3
11/03/2020	16	2	3	7	95	0,8	28	24,6	21	890	488	0	3
11/03/2020	17	2	5	8	96	1,3	164	23,7	33	891	295	0	3
11/03/2020	18	2	6	10	96	1,8	142	20,1	44	891	70	0	3
11/03/2020	19	2	5	9	94	1,9	153	18,6	46	891	0	0	3
11/03/2020	20	2	5	9	98	1	200	19,4	40	891	0	0	3
11/03/2020	21	2	6	9	100	0,6	199	19,4	40	891	0	0	3
11/03/2020	22	2	5	8	102	1	207	20,5	34	891	0	0	3
11/03/2020	23	2	6	9	102	0,9	218	20,5	36	891	0	0	3
12/03/2020	00	2	5	9	101	0,8	218	20	37	890	0	0	3
12/03/2020	01	2	4	8	92	0,9	254	19,8	35	890	0	0	3
12/03/2020	02	2	3	7	83	1,5	243	19,5	34	890	0	0	3
12/03/2020	03	2	3	6	81	1,5	262	19,7	34	889	0	0	3
12/03/2020	04	2	2	5	82		273	20,7	31	889	0	0	3
12/03/2020	05	2	2	5	81	0,3	306	20,4	33	889	0	0	3
12/03/2020	06	2	2	5	78	0,7	319	20,1	35	889	0	0	3
12/03/2020	07	2	2	5	76		313	20,2	35	889	16	0	3
12/03/2020	08	2	2	5	75		60	22,1	32	889	176	0	3
12/03/2020	09	2	3	6	73	1,5	149	22,4	33	889	360	0	3
12/03/2020	10	2	3	6	70	3,3	153	23,5	32	889	519	0	3
12/03/2020	11	2	3	7	74	4,3	154	24,6	30	889	631	0	3
12/03/2020	12	2	3	7	78	5	162	25,3	29	889	720	0	3
12/03/2020	13	2	3	7	81	6	154	25	32	888	693	0	3
12/03/2020	14	2	4	7	92	5,4	153	24,8	35	887	694	0	3
12/03/2020	15	2	5	9	99	6	141	23,8	40	887	587	0	3
12/03/2020	16	2	7	10	100	6,1	147	22,6	45	886	403	0	3
12/03/2020	17	2	8	12	95	5,2	153	21,5	48	886	234	0	3
12/03/2020	18	2	8	11	96	4,9	149	20	50	886	51	0	3
12/03/2020	19	2	9	12	101	5,2	149	18,7	55	886	0	0	3
12/03/2020	20	2	8	12	103	4,3	168	18,5	53	886	0	0	3
12/03/2020	21	2	7	11	93	2,1	41	17,2	58	886	0	0	3
12/03/2020	22	2	6	9	85	2,7	24	16,2	63	886	0	0	3
12/03/2020	23	2	7	10	86	1,7	11	16,1	64	887	0	0	3
13/03/2020	00	2	7	10	77	2,6	36	13,7	75	886	0	0	3
13/03/2020	01	2	5	8	70	4,1	27	12	80	886	0	0	3
13/03/2020	02	2	4	8	68	1,8	18	11,3	81	886	0	0	3
13/03/2020	03	2	4	7	66	1,5	22	10,7	82	885	0	0	3
13/03/2020	04	2	4	7	66	2	347	10,4	82	885	0	0	3
13/03/2020	05	2	4	7	59	0,8	341	9,7	89	885	0	0	3
13/03/2020	06	2	4	7	58	0,7	338	9,4	95	885	0	0	3
13/03/2020	07	2	4	7	60	0,5	346	9,3	95	886	12	0	3
13/03/2020	08	2	4	7	61	0,8	334	9,8	91	886	113	0	3
13/03/2020	09	2	4	7	60	0,5	294	11,3	83	887	230	0	3
13/03/2020	10	2	5	8	56	0,4	232	11,8	82	887	229	0	3
13/03/2020	11	2	5	8	69	3,6	166	13,1	75	887	399	0	3
13/03/2020	12	2	5	8	80	6	154	13,8	70	887	600	0	3
13/03/2020	13	2	5	8	80	6,4	157	14,1	69	886	712	0	3
13/03/2020	14	2	4	8	84	5,7	158	14,1	67	886	461	0	3
13/03/2020	15	2	4	8	83	6,3	152	13,4	72	886	389	0	3
13/03/2020	16	2	3	7	76	5,9	153	12,5	76	885	284	0	3
13/03/2020	17	2	3	7	75	4,4	160	11,3	80	885	95	0	3
13/03/2020	18	2	4	7	73	2,1	143	10,4	86	885	17	0	3
13/03/2020	19	2	4	7	71		177	10,5	86	885	0	0	3
13/03/2020	20	2	4	7	66	0,3	306	10,5	86	885	0	0	3
13/03/2020	21	2	4	7	69	1,7	332	10,7	83	886	0	0	3
13/03/2020	22	2	4	7	74	2,5	337	10,6	79	886	0	0	3
13/03/2020	23	2	4	8	68	3	13	9,7	84	886	0	0	3
14/03/2020	00	2	4	7	66	4,1	14	8,8	86	886	0	0	3
14/03/2020	01	2	4	7	65	1,7	16	8,5	86	885	0	0	3
14/03/2020	02	2	4	7	66	2	18	7,8	85	885	0	0	3
14/03/2020	03	2	3	6	68	0,4	3	7,6	84	885	0	0	3
14/03/2020	04	2	3	6	70	0,8	324	7,4	85	885	0	0	3
14/03/2020	05	2	3	6	69	2,1	335	7,4	86	885	0	0	3
14/03/2020	06	2	3	6	65	0,6	346	7,1	87	885	0	0	3
14/03/2020	07	2	3	6	62	1,9	335	6,8	91	886	11	0	3
14/03/2020	08	2	3	6	58		329	7	93	886	156	0	3
14/03/2020	09	2	3	6	62	2,3	340	9,2	81	886	365	0	3
14/03/2020	10	2	3	6	70	3,2	335	10,9	71	887	540	0	3
14/03/2020	11	2	3	6	74	3,3	324	12,6	57	887	710	0	3
14/03/2020	12	2	3	7	76	2,8	336	14,5	48	887	805	0	3
14/03/2020	13	2	4	7	81	2	17	16,3	36	887	827	0	3
14/03/2020	14	2	4	8	85	2,5	14	17,3	32	886	782	0	3
14/03/2020	15	2	4	8	88	3,4	12	16,9	27	886	661	0	3
14/03/2020	16	2	4	7	91	3,9	357	16,4	23	886	520	0	3
14/03/2020	17	2	3	7	90	2,4	6	16,3	23	886	318	0	3
14/03/2020	18	2	3	7	87	1,6	358	15,2	27	886	100	0	3
14/03/2020	19	2	3	6	87	1	28	13	32	886	1	0	3
14/03/2020	20	2	3	6	87		123	12,5	37	886	0	0	3
14/03/2020	21	2	1	5	90		309	12,7	34	886	0	0	3
14/03/2020	22	2	2	5	84		248	12,2	50	886	0	0	3
14/03/2020	23	2	2	5	82	0,7	190	11,9	54	886	0	0	3
15/03/2020	00	2	2	5	86	1,5	166	12	44	886	0	0	3
15/03/2020	01	2	2	5	84	3,3	153	11,5	57	886	0	0	3
15/03/2020	02	2	3	6	84	3,6	157	11,2	67	885	0	0	3
15/03/2020	03	2	3	6	84	4,4	163	11,2	73	885	0	0	3
15/03/2020	04	2	3	6	83	4,6	158	10,9	69	884	0	0	3
15/03/2020	05	2	3	6	82	4,5	152	10,4	71	884	0	0	3
15/03/2020	06	2	3	6	82	4,4	150	9,9	73	884	0	0	3
15/03/2020	07	2	2	5	86	4,2	147	10,3	69	884	28	0	3
15/03/2020	08	2	2	5	87	4,1	144	10,9	68	884	140	0	3
15/03/2020	09	2	3	6	85	6	144	11,9	66	884	276	0	3
15/03/2020	10	2	3	6	78	6,8	146	12,7	68	884	417	0	3
15/03/2020	11	2	3	7	76	8,7	143	13,6	66	884	688	0	3
15/03/2020	12	2	3	7	82	8,7	165	14,7	62	884	784	0	3
15/03/2020	13	2	2	6	86	8,9	174	15,7	61	883	809	0	3
15/03/2020	14	2	3	7	89	9,4	165	15,3	65	882	716	0	3
15/03/2020	15	2	4	7	86	8,7	151	14,4	72	881	543	0	3
15/03/2020	16	2	4	8	83	9,5	148	12,2	83	881	265	0	3
15/03/2020	17	2	4	7	81	9,7	148	10,3	94	881	68	0	3
15/03/2020	18	2	3	6	81	8,5	145	9,5	98	880	12	0	3
15/03/2020	19	2	3	7	79	7,8	155	9,1	100	880	0	0	3
15/03/2020	20	2	3	6	78	8,4	148	8,8		880	0	0	3
15/03/2020	21	2	3	6	79	7,5	169	8,6		881	0	0	3
15/03/2020	22	2	3	6	81	7,6	158	8		881	0	0	3
15/03/2020	23	2	3	6	83	7,4	161	8,5	81	881	0	0	3
16/03/2020	00	2	3	6	85	7,5	166	8,4	82	880	0	0	3
16/03/2020	01	2	4	7	83	6,7	147	7,9	83	879	0	0	3
16/03/2020	02	2	3	6	82	8,4	161	7,4	88	879	0	0	3
16/03/2020	03	2	3	6	83	9,5	165	7,2	87	878	0	0	3
16/03/2020	04	2	3	6	84	7,3	155	7,1	83	877	0	0	3
16/03/2020	05	2	3	6	81	7,3	151	6,9	95	877	0	0	3
16/03/2020	06	2	2	5	78	7,7	148	7,4	99	877	0	0,2	3
16/03/2020	07	2	3	6	72	5,9	155	7,8		877	1	1	3
16/03/2020	08	2	2	5	82	10,5	130	6,7		877	12	0,8	3
16/03/2020	09	2	2	6	83	11,2	133	6,4		878	112	0	3
16/03/2020	10	2	2	5	83	14,8	123	7,1		877	145	0	3
16/03/2020	11	2	1	4	83	12,1	114	7,5		877	225	0	3
16/03/2020	12	2	1	4	81	9,5	122	8,6		878	98	0,2	3
16/03/2020	13	2	1	4	80	8,7	113	9,1		878	148	0,6	3
16/03/2020	14	2	1	4	81	7,5	101	9,1		878	170	0,4	3
16/03/2020	15	2	1	4	80	9,8	111	9,2		878	88	2,8	3
16/03/2020	16	2	2	5	80	10	123	9,5		879	50	0,6	3
16/03/2020	17	2	2	5	77	10,4	126	10,2		879	34	1	3
16/03/2020	18	2	2	5	76	11,1	126	10,5		880	2	1,2	3
16/03/2020	19	2	2	5	77	10,8	118	10,4		881	0	1,4	3
16/03/2020	20	2	2	5	77	10,9	119	10,2		882	0	2,2	3
16/03/2020	21	2	2	5	77	9,8	112	10,2		883	0	1,4	3
16/03/2020	22	2	1	4	78	10,3	117	10,3		884	0	0,4	3
16/03/2020	23	2	1	4	78	8,6	112	10,1		885	0	1	3
17/03/2020	00	2	2	5	78	8,1	107	9,8		885	0	2,5	3
17/03/2020	01	2	2	5	79	8,8	110	9,9		885	0	1,8	3
17/03/2020	02	2	2	5	79	10,2	102	9,5		885	0	0,8	3
17/03/2020	03	2	1	4	81	10,5	99	9,3		885	0	2,5	3
17/03/2020	04	2	1	4	81	12	104	9,2		885	0	2,8	3
17/03/2020	05	2	2	5	79	10,7	105	9,1		886	0	1,6	3
17/03/2020	06	2	2	5	80	11,9	104	9,2		887	0	2,8	3
17/03/2020	07	2	1	4	80	11	108	9,6		887	3	1,6	3
17/03/2020	08	2	1	4	80	10,9	116	9,7		888	35	1,4	3
17/03/2020	09	2	1	4	79	9,3	115	9,8		890	40	2,8	3
17/03/2020	10	2	2	6	77	7,1	116	9,7		891	35	1,6	3
17/03/2020	11	2	3	6	76	9,2	106	9,6		891	37	0,6	3
17/03/2020	12	2	2	5	79	8,6	109	9,7		891	42	0,6	3
17/03/2020	13	2	1	4	83	13,6	108	9,4		891	221	0	3
17/03/2020	14	2	1	4	82	10,8	103	10		891	368	0	3
17/03/2020	15	2	1	4	82	9,9	102	10,2	88	891	292	0	3
17/03/2020	16	2	1	4	80	8,3	98	9,6	94	892	98	0	3
17/03/2020	17	2	1	4	78	7,5	102	9,5	93	892	89	0	3
17/03/2020	18	2	1	4	78	5,2	96	9,1	91	892	21	0	3
17/03/2020	19	2	1	5	76	5	96	8,7	91	893	0	0	3
17/03/2020	20	2	1	4	78	5,6	112	8,7	86	893	0	0	3
17/03/2020	21	2	2	5	75	1,9	106	8,1	91	894	0	0	3
17/03/2020	22	2	2	5	78	4,7	125	8,3	85	894	0	0	3
17/03/2020	23	2	2	5	74	1,1	121	8	87	894	0	0	3
18/03/2020	00	2	2	5	77	2,1	128	8,1	82	894	0	0	3
18/03/2020	01	2	2	5	77	1,1	123	8	82	893	0	0	3
18/03/2020	02	2	2	5	79	1	134	8	81	893	0	0	3
18/03/2020	03	2	2	5	78	0,5	156	7,8	83	893	0	0	3
18/03/2020	04	2	2	5	81	1,5	125	8	81	892	0	0	3
18/03/2020	05	2	2	5	83	0,9	126	8	81	892	0	0	3
18/03/2020	06	2	2	5	84	0,5	138	8,3	79	892	0	0	3
18/03/2020	07	2	2	5	84		156	8,2	79	892	18	0	3
18/03/2020	08	2	2	5	81		300	8,5	76	892	103	0	3
18/03/2020	09	2	2	5	73		209	9,9	74	893	190	0	3
18/03/2020	10	2	3	6	67		225	10,8	74	893	276	0	3
18/03/2020	11	2	3	6	62		153	11,8	74	893	385	0	3
18/03/2020	12	2	3	6	62	0,7	147	12,6	71	893	430	0	3
18/03/2020	13	2	2	6	67	1,3	129	13,2	63	892	533	0	3
18/03/2020	14	2	3	6	74	3	146	12,5	62	892	427	0	3
18/03/2020	15	2	4	7	77	2,8	135	11,7	67	891	294	0	3
18/03/2020	16	2	4	7	75	2,2	137	11	71	891	195	0	3
18/03/2020	17	2	5	8	76	2,2	146	10,3	77	891	123	0	3
18/03/2020	18	2	4	7	80	0,8	115	9,5	74	891	38	0	3
18/03/2020	19	2	4	7	81	0,8	94	9,3	76	891	1	0	3
18/03/2020	20	2	4	7	82	0,7	125	9,1	73	891	0	0	3
18/03/2020	21	2	4	7	87	1,5	124	8,9	64	891	0	0	3
18/03/2020	22	2	3	6	91	0,5	146	8,7	66	891	0	0	3
18/03/2020	23	2	4	7	92	1,3	133	8,2	69	890	0	0	3
19/03/2020	00	2	4	7	90	2,3	130	8	68	890	0	0	3
19/03/2020	01	2	3	6		1,4	146	7,9	67	890	0	0	3
19/03/2020	02	2	3	6		0,7	135	8	65	889	0	0	3
19/03/2020	03	2	3	6		1,4	124	7,8	65	889	0	0	3
19/03/2020	04	2	3	6		0,9	138	7,7	65	888	0	0	3
19/03/2020	05	2	3	6		1,7	138	7,7	59	888	0	0	3
19/03/2020	06	2	3	6		1,2	136	7,6	58	888	0	0	3
19/03/2020	07	2	3	6		1,3	143	7,4	60	888	30	0	3
19/03/2020	08	2	3	6		2	139	7,6	63	888	122	0	3
19/03/2020	09	2	3	6		3	143	9,3	59	888	382	0	3
19/03/2020	10	2	3	6		4,4	146	11,1	54	889	542	0	3
19/03/2020	11	2	3	6		4,9	155	11,7	56	888	687	0	3
19/03/2020	12	2	2	6		5,7	171	12	54	888	764	0	3
19/03/2020	13	2	2	6		5,5	174	12,3	52	888	791	0	3
19/03/2020	14	2	3	6		5,4	174	12,4	52	887	754	0	3
19/03/2020	15	2	3	6		5,5	171	12,5	57	887	640	0	3
19/03/2020	16	2	3	6		5,7	167	12,2	53	886	481	0	3
19/03/2020	17	2	3	7		5,7	156	10,6	64	886	221	0	3
19/03/2020	18	2	3	7		5,9	151	8,9	79	886	75	0	3
19/03/2020	19	2	3	7		5,1	152	7,3	89	886	2	0	3
19/03/2020	20	2	3	7		5,1	160	6,5	96	886	0	0	3
19/03/2020	21	2	3	6		5,8	149	5,7	96	886	0	0	3
19/03/2020	22	2	2	5		7,9	145	5,4	92	885	0	0	3
19/03/2020	23	2	2	5		7,6	147	5,1	94	885	0	0	3
20/03/2020	00	2	2	5		7,8	147	4,8	94	884	0	0	3
20/03/2020	01	2	1	4		7,6	155	5	97	884	0	0	3
20/03/2020	02	2	1	3		7,4	157	5,2	97	884	0	0	3
20/03/2020	03	2	1	3		4,3	161	5,2	99	883	0	0	3
20/03/2020	04	2	1	4		4	161	5,2		883	0	0	3
20/03/2020	05	2	1	4		3,6	167	5,4		883	0	0	3
20/03/2020	06	2	1	4		5,2	163	5,7		883	0	0	3
20/03/2020	07	2	1	4		7,2	160	5,7		883	11	0	3
20/03/2020	08	2	1	4		5,9	164	6		884	61	0	3
20/03/2020	09	2	1	4		6,5	163	6,7		884	197	0	3
20/03/2020	10	2	1	5		6,6	162	7,7	92	884	225	0	3
20/03/2020	11	2	2	5		5,4	158	7,4	99	884	119	0	3
20/03/2020	12	2	2	5		7	140	7,4		884	175	0,2	3
20/03/2020	13	2	3	6		6,9	156	8,4		884	344	0	3
20/03/2020	14	2	2	5		7,3	158	8,9	80	884	399	0	3
20/03/2020	15	2	3	6		5,7	155	9,1	80	884	239	0	3
20/03/2020	16	2	3	6		5,4	168	9,1	78	883	218	0	3
20/03/2020	17	2	3	6		5,7	150	8,9	82	883	195	0	3
20/03/2020	18	2	2	6		6,2	140	7,9	84	883	37	0	3
20/03/2020	19	2	3	6		5,1	135	7,2	90	883	1	0	3
20/03/2020	20	2	3	6		4,1	152	6,7	96	883	0	0	3
20/03/2020	21	2	3	6		4,5	152	6,8	94	883	0	0	3
20/03/2020	22	2	2	5		6	138	6,2	97	883	0	0	3
20/03/2020	23	2	2	5		5	139	5,7	98	882	0	0	3
21/03/2020	00	2	2	5		4,6	147	4,9	100	882	0	0	3
21/03/2020	01	2	1	5		5,6	155	4,4		881	0	0	3
21/03/2020	02	2	2	5		5,4	160	4,5		881	0	0	3
21/03/2020	03	2	1	4		3,7	159	4,9		880	0	0	3
21/03/2020	04	2	1	4		1,3	149	4,9		880	0	0	3
21/03/2020	05	2	1	4		1,8	149	4,8		880	0	0	3
21/03/2020	06	2	1	4		2,8	145	4,8		879	0	0	3
21/03/2020	07	2	1	4		4,1	140	5		879	35	0	3
21/03/2020	08	2	1	4		3,1	145	6,5	88	879	176	0	3
21/03/2020	09	2	1	5		3,7	154	8,2	80	880	401	0	3
21/03/2020	10	2	2	5		4,6	150	9,2	73	880	564	0	3
21/03/2020	11	2	2	5		3,6	158	9,8	71	880	358	0	3
21/03/2020	12	2	2	5		3,8	155	10,7	70	879	619	0	3
21/03/2020	13	2	3	6		3,2	154	11,1	69	879	426	0	3
21/03/2020	14	2	3	6		3,8	152	11,3	69	879	527	0	3
21/03/2020	15	2	3	6		3,7	180	11,5	70	878	531	0	3
21/03/2020	16	2	3	7		4,3	159	9,9	79	878	197	0	3
21/03/2020	17	2	3	7		4,2	157	9	86	878	168	0	3
21/03/2020	18	2	3	7		3,4	161	7,8	95	878	12	0	3
21/03/2020	19	2	3	6		0,8	152	7,5	100	878	0	0	3
21/03/2020	20	2	2	5		0,8	154	7,2		878	0	0	3
21/03/2020	21	2	2	5			138	6,6		878	0	0	3
21/03/2020	22	2	2	5			139	6,5		879	0	0	3
21/03/2020	23	2	2	5			122	6,5	95	878	0	0	3
22/03/2020	00	2	2	5			126	6,3	91	878	0	0	3
22/03/2020	01	2	2	5			113	5,7	97	878	0	0	3
22/03/2020	02	2	1	4		0,8	128	5,2		877	0	0	3
22/03/2020	03	2	2	5			146	5,5		877	0	0	3
22/03/2020	04	2	2	5			96	6,1	97	876	0	0	3
22/03/2020	05	2	1	4			113	6,2	89	876	0	0	3
22/03/2020	06	2	1	4			118	5,8	88	877	0	0	3
22/03/2020	07	2	1	3			125	6,1	87	877	25	0	3
22/03/2020	08	2	1	4		1,5	135	6,6	85	877	74	0	3
22/03/2020	09	2	1	4		1,1	151	7,1	85	878	112	0	3
22/03/2020	10	2	1	4		0,9	113	7,7	85	878	144	0	3
22/03/2020	11	2	1	4		3	126	7,4	92	879	118	0,2	3
22/03/2020	12	2	1	4		3,1	115	7,3	96	879	137	0,6	3
22/03/2020	13	2	1	4		4,6	115	7,6	93	878	175	0,8	3
22/03/2020	14	2	1	4		1,6	106	8,3	87	878	245	0,2	3
22/03/2020	15	2	1	4		1,7	139	9,5	79	878	307	0,2	3
22/03/2020	16	2	1	4		2,1	121	9,1	82	878	256	0	3
22/03/2020	17	2	1	4		3,3	120	8,4	89	878	96	0	3
22/03/2020	18	2	1	4		5,1	121	7,5	91	879	47	0	3
22/03/2020	19	2	1	3		5,4	118	7,2	91	879	3	0	3
22/03/2020	20	2	1	3		4,2	115	6,9	93	880	0	0	3
22/03/2020	21	2	1	3		6,5	115	6,7	91	880	0	0	3
22/03/2020	22	2	1	3		3,9	118	7	97	880	0	0	3
22/03/2020	23	2	1	3		2,9	126	7,2	100	881	0	0,6	3
23/03/2020	00	2	1	3		4,2	117	7		881	0	0	3
23/03/2020	01	2	1	3		4,3	120	6,9		880	0	0	3
23/03/2020	02	2	1	3		4,5	127	6,8		880	0	0	3
23/03/2020	03	2	1	4		3,2	110	6,8		880	0	0	3
23/03/2020	04	2	1	4		0,8	112	7		880	0	0	3
23/03/2020	05	2	1	4			90	7,1		881	0	0,4	3
23/03/2020	06	2	1	4		1,4	73	7,1		881	0	0,2	3
23/03/2020	07	2	1	4		2,6	112	6,6		882	2	1	3
23/03/2020	08	2	1	3		3,7	107	6,8	98	882	33	0,6	3
23/03/2020	09	2	1	4		3,4	107	7,1	92	882	92	0,4	3
23/03/2020	10	2	1	4		2,7	122	7,7	93	883	132	0	3
23/03/2020	11	2	1	4		1,9	118	8,1	92	883	207	0,2	3
23/03/2020	12	2	1	4		1,4	152	8,8	89	883	154	0	3
23/03/2020	13	2	2	5		1,5	194	8,2	97	883	127	0,8	3
23/03/2020	14	2	1	4		2,1	142	8,7	93	883	179	2	3
23/03/2020	15	2	1	4		3,3	96	7,9	94	883	143	2,2	3
23/03/2020	16	2	1	3		3,8	105	8,1	88	883	168	0,4	3
23/03/2020	17	2	1	3		4,3	120	8,5	91	883	174	0	3
23/03/2020	18	2	1	4		4,5	127	8,2	97	883	50	0	3
23/03/2020	19	2	1	4		4,5	122	8	99	883	1	0,6	3
23/03/2020	20	2	1	4		7,7	129	7,9		883	0	0,8	3
23/03/2020	21	2	1	3		7,8	119	7,7		884	0	1	3
23/03/2020	22	2	1	3		9,6	112	7,4	99	884	0	0	3
23/03/2020	23	2	1	3		9,2	126	7,4		884	0	0,2	3
24/03/2020	00	2	1	3		5,6	112	7,3		884	0	0,6	3
24/03/2020	01	2	1	3		5,8	111	7,3		884	0	0,2	3
24/03/2020	02	2	1	3		4,9	112	7,3		883	0	0	3
24/03/2020	03	2	1	4		4,6	113	7,4		883	0	2	3
24/03/2020	04	2	1	4		7	107	7		883	0	0,2	3
24/03/2020	05	2	1	3		7,1	107	6,7		883	0	0,2	3
24/03/2020	06	2	1	3		6	110	6,5		883	0	0	3
24/03/2020	07					5,1	105	6,4		883	5	0,2	
24/03/2020	08					6,6	102	6,2		883	18	0,4	
24/03/2020	09	2	1	2		6,1	108	5,6		882	43	0	3
24/03/2020	10	2	1	3		4	120	5,4		883	104	0	3
24/03/2020	11	2	1	5		4,2	119	5,5		883	64	0	3
24/03/2020	12	2	1	5		4,8	120	5,7		883	109	0	3
24/03/2020	13	2	2	5		3	114	5,6		883	53	0,2	3
24/03/2020	14	2	2	5	90	4,7	124	5,6		883	80	0	3
24/03/2020	15	2	2	6	90	4,5	122	5,8	95	882	121	0	3
24/03/2020	16	2	2	6	88	2,7	122	5,8	90	882	87	0	3
24/03/2020	17	2	2	6	88	2,9	126	6	91	882	65	0	3
24/03/2020	18	2	2	6	87	2,3	132	5,5	95	882	41	0	3
24/03/2020	19	2	2	6	87	3,6	135	5,2	98	882	2	0	3
24/03/2020	20	2	1	5	90	6,5	135	4,6	100	882	0	0	3
24/03/2020	21	2	1	5	91	4,7	139	4,5		883	0	0	3
24/03/2020	22	2	1	5	89	4,7	134	4,5		882	0	0	3
24/03/2020	23	2	1	5	88	5,4	136	4,3		882	0	0	3
25/03/2020	00	2	1	4	88	6	132	4,1		881	0	0	3
25/03/2020	01	2	1	4	87	4,2	137	4,2		881	0	0	3
25/03/2020	02	2	1	4	87	4,1	132	4		881	0	0,2	3
25/03/2020	03	2	1	4	88	7,2	137	3,4		880	0	0,2	3
25/03/2020	04	2	1	4	90	4,8	139	3		880	0	0	3
25/03/2020	05	2	1	4	86	1,4	146	3		880	0	0	3
25/03/2020	06	2	1	4	81	1,1	164	3,1		880	1	0	3
25/03/2020	07	2	1	4	81	1,9	162	2,9		880	6	0	3
25/03/2020	08	2	2	5	80	3	149	2,5		880	24	0,2	3
25/03/2020	09	2	2	5	80	3,7	139	2		880	36	0	3
25/03/2020	10	2	1	4	82		130	1,7		880	53	0	3
25/03/2020	11	2	1	4	82		124	1,6		880	114	0	3
25/03/2020	12	2	1	4	82	3,9	130	1,9		880	204	0	3
25/03/2020	13	2	1	4	83	2,1	144	2,4		880	179	0	3
25/03/2020	14	2	2	5	82	0,3	175	3,9		879	394	1,4	3
25/03/2020	15	2	2	6	82	0,6	265	5,6	99	879	517	0,4	3
25/03/2020	16	2	2	6	81	2,2	320	7,5	80	879	468	0,2	3
25/03/2020	17	2	2	6	73	1,5	137	5,2	89	879	206	0,1	3
25/03/2020	18	2	3	6	72	1,4	134	4,3	95	879	117	0	3
25/03/2020	19	2	2	6	69	0,5	133	3,4	99	879	5	0	3
25/03/2020	20	2	2	6	66		158	3,2		878	0	0	3
25/03/2020	21	2	2	5	70		173	3,3		878	0	0	3
25/03/2020	22	2	1	5	71		193	3,3		877	0	0	3
25/03/2020	23	2	1	5	71		256	3,6		877	0	0	3
26/03/2020	00	2	1	4	72		316	3,9		876	0	0	3
26/03/2020	01	2	1	4	69	2,9	338	4,3	88	876	1	0	3
26/03/2020	02	2	1	4	60	2,5	325	3,3		875	0	0	3
26/03/2020	03	2	1	4	74	6,7	335	3,4		874	0	0	3
