Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
02/04/2017	04	2	5	7	77
02/04/2017	05	2	5	7	80
02/04/2017	06	2	5	7	82
02/04/2017	07	2	4	6	86
02/04/2017	08	2	4	6	87
02/04/2017	09	2	4	6	89
02/04/2017	10	2	4	6	91
02/04/2017	11	3	5	8	93
02/04/2017	12	2	5	8	97
02/04/2017	13	2	10	12	95
02/04/2017	14	3	16	20	91
02/04/2017	15	8	35	46	77
02/04/2017	16	5	35	43	81
02/04/2017	17	3	19	22	92
02/04/2017	18	2	13	15	96
02/04/2017	19	2	20	23	81
02/04/2017	20	3	62	67	30
02/04/2017	21	2	36	38	46
02/04/2017	22	2	20	22	65
02/04/2017	23	2	6	8	84
03/04/2017	00	2	6	8	84
03/04/2017	01	2	4	6	85
03/04/2017	02	2	4	6	85
03/04/2017	03	2	5	7	80
03/04/2017	04	2	5	7	81
03/04/2017	05	2	13	15	73
03/04/2017	06	3	25	28	61
03/04/2017	07	2	22	25	68
03/04/2017	08	2	15	19	75
03/04/2017	09	2	13	16	82
03/04/2017	10	21	52	84	49
03/04/2017	11	11	37	54	69
03/04/2017	12	3	15	19	88
03/04/2017	13	4	23	28	85
03/04/2017	14	3	15	19	94
03/04/2017	15	2	8	10	100
03/04/2017	16	2	15	18	94
03/04/2017	17	2	12	14	97
03/04/2017	18	2	13	16	95
03/04/2017	19	2	23	25	85
03/04/2017	20	2	56	58	39
03/04/2017	21	2	41	43	39
03/04/2017	22	2	31	33	40
03/04/2017	23	2	26	27	43
04/04/2017	00	2	24	26	41
04/04/2017	01	2	19	21	49
04/04/2017	02	2	15	17	53
04/04/2017	03	2	14	16	56
04/04/2017	04	2	18	20	54
04/04/2017	05	2	22	24	45
04/04/2017	06	3	40	44	31
04/04/2017	07	10	55	70	22
04/04/2017	08	13	47	66	39
04/04/2017	09	6	32	42	61
04/04/2017	10	7	30	40	70
04/04/2017	11	2	14	17	90
04/04/2017	12	2	13	16	93
04/04/2017	13	2	16	19	93
04/04/2017	14	2	13	16	104
04/04/2017	15	2	9	11	112
04/04/2017	16	2	13	15	107
04/04/2017	17	2	19	22	100
04/04/2017	18	2	16	18	97
04/04/2017	19	2	39	41	68
04/04/2017	20	2	49	52	48
04/04/2017	21	2	26	28	62
04/04/2017	22	2	28	30	51
04/04/2017	23	2	24	26	51
05/04/2017	00	2	22	24	54
05/04/2017	01	2	16	18	57
05/04/2017	02	2	18	20	51
05/04/2017	03	2	21	23	46
05/04/2017	04	2	20	22	47
05/04/2017	05	2	23	25	46
05/04/2017	06	5	39	47	47
05/04/2017	07	3	37	42	51
05/04/2017	08	5	35	43	51
05/04/2017	09	5	36	43	54
05/04/2017	10	3	21	25	72
05/04/2017	11	2	13	16	80
05/04/2017	12	2	9	11	85
05/04/2017	13	2	4	6	91
05/04/2017	14	2	4	6	94
05/04/2017	15	2	6	8	97
05/04/2017	16	2	5	7	99
05/04/2017	17	2	7	9	100
05/04/2017	18	2	13	15	92
05/04/2017	19	2	29	32	71
05/04/2017	20	2	60	63	34
05/04/2017	21	2	37	39	48
05/04/2017	22	2	33	35	44
05/04/2017	23	2	21	23	45
06/04/2017	00	2	22	24	36
06/04/2017	01	2	12	14	52
06/04/2017	02	2	10	12	55
06/04/2017	03	2	11	13	62
06/04/2017	04	2	10	12	65
06/04/2017	05	2	17	19	51
06/04/2017	06	6	37	46	34
06/04/2017	07	3	36	41	46
06/04/2017	08	3	20	24	68
06/04/2017	09	2	10	12	80
06/04/2017	10	2	7	9	90
06/04/2017	11	2	13	17	89
06/04/2017	12	2	14	17	95
06/04/2017	13	2	13	16	101
06/04/2017	14	2	7	9	112
06/04/2017	15	2	5	7	114
06/04/2017	16	2	7	10	115
06/04/2017	17	2	10	12	114
06/04/2017	18	2	12	14	109
06/04/2017	19	2	13	15	108
06/04/2017	20	2	31	33	81
06/04/2017	21	3	60	64	34
06/04/2017	22	2	30	32	47
06/04/2017	23	2	22	23	56
07/04/2017	00	2	20	22	58
07/04/2017	01	2	18	20	56
07/04/2017	02	2	15	17	62
07/04/2017	03	2	11	12	66
07/04/2017	04	2	9	11	68
07/04/2017	05	2	18	20	56
07/04/2017	06	6	34	43	45
07/04/2017	07	4	37	43	41
07/04/2017	08	7	32	42	50
07/04/2017	09	4	22	28	75
07/04/2017	10	3	19	23	97
07/04/2017	11	5	37	45	90
07/04/2017	12	3	24	29	102
07/04/2017	13	4	28	34	101
07/04/2017	14	6	35	45	92
07/04/2017	15	2	13	16	115
07/04/2017	16	3	23	27	110
07/04/2017	17	2	24	27	108
07/04/2017	18	2	11	13	116
07/04/2017	19	2	14	16	116
07/04/2017	20	2	33	35	90
07/04/2017	21	2	58	60	36
07/04/2017	22	2	34	36	45
07/04/2017	23	2	29	31	42
08/04/2017	00	2	22	24	48
08/04/2017	01	2	22	24	45
08/04/2017	02	2	20	21	48
08/04/2017	03	2	11	13	72
08/04/2017	04	2	13	15	63
08/04/2017	05	2	14	16	61
08/04/2017	06	2	24	26	50
08/04/2017	07	3	31	35	48
08/04/2017	08	4	27	34	62
08/04/2017	09	8	36	48	70
08/04/2017	10	6	32	41	75
08/04/2017	11	3	21	25	97
08/04/2017	12	2	13	15	113
08/04/2017	13	8	48	60	89
08/04/2017	14	3	29	34	116
08/04/2017	15	4	39	46	107
08/04/2017	16	5	42	49	104
08/04/2017	17	4	38	44	108
08/04/2017	18	2	19	22	120
08/04/2017	19	2	14	16	126
08/04/2017	20	2	39	41	85
08/04/2017	21	2	36	39	61
08/04/2017	22	2	22	24	67
08/04/2017	23	2	19	21	67
09/04/2017	00	2	14	16	75
09/04/2017	01	2	11	13	79
09/04/2017	02	2	10	12	72
09/04/2017	03	2	10	12	63
09/04/2017	04	2	10	12	59
09/04/2017	05	2	11	13	57
09/04/2017	06	2	14	17	52
09/04/2017	07	3	14	18	59
09/04/2017	08	2	15	18	72
09/04/2017	09	6	31	39	77
09/04/2017	10	3	21	25	96
09/04/2017	11	3	18	22	102
09/04/2017	12	2	11	13	112
09/04/2017	13	3	14	18	110
09/04/2017	14	4	19	25	107
09/04/2017	15	8	47	59	85
09/04/2017	16	9	54	67	74
09/04/2017	17	5	41	49	84
09/04/2017	18	5	35	42	88
09/04/2017	19	2	11	13	112
09/04/2017	20	2	16	18	93
09/04/2017	21	2	37	38	43
09/04/2017	22	2	22	24	49
09/04/2017	23	2	17	19	48
10/04/2017	00	2	14	16	48
10/04/2017	01	2	11	12	54
10/04/2017	02	2	7	9	61
10/04/2017	03	2	8	10	57
10/04/2017	04	2	13	15	50
10/04/2017	05	2	21	23	44
10/04/2017	06	4	41	47	27
10/04/2017	07	7	44	55	30
10/04/2017	08	7	32	42	49
10/04/2017	09	7	37	47	68
10/04/2017	10	4	27	33	100
10/04/2017	11	2	18	20	109
10/04/2017	12	2	15	17	117
10/04/2017	13	2	8	10	122
10/04/2017	14	2	6	8	123
10/04/2017	15	2	7	10	117
10/04/2017	16	2	9	10	113
10/04/2017	17	2	9	11	113
10/04/2017	18	2	19	22	102
10/04/2017	19	2	15	17	95
10/04/2017	20	2	47	50	52
10/04/2017	21	3	62	66	31
10/04/2017	22	2	36	38	41
10/04/2017	23	2	28	30	42
11/04/2017	00	2	25	27	36
11/04/2017	01	2	22	23	33
11/04/2017	02	2	21	23	34
11/04/2017	03	2	21	23	35
11/04/2017	04	2	21	22	38
11/04/2017	05	2	28	30	28
11/04/2017	06	6	45	54	19
11/04/2017	07	14	53	74	21
11/04/2017	08	8	39	51	48
11/04/2017	09	8	40	52	60
11/04/2017	10	27	69	109	44
11/04/2017	11	19	65	94	60
11/04/2017	12	3	19	22	106
11/04/2017	13	2	10	13	114
11/04/2017	14	2	12	14	105
11/04/2017	15	10	52	68	77
11/04/2017	16	28	80	122	49
11/04/2017	17	10	57	72	60
11/04/2017	18	3	23	26	90
11/04/2017	19	2	28	30	75
11/04/2017	20	6	78	87	18
11/04/2017	21	6	68	78	18
11/04/2017	22	2	36	37	37
11/04/2017	23	2	20	22	54
12/04/2017	00	2	14	16	63
12/04/2017	01	2	21	23	47
12/04/2017	02	2	19	21	48
12/04/2017	03	2	18	20	48
12/04/2017	04	2	31	33	39
12/04/2017	05	2	33	36	41
12/04/2017	06	8	50	62	25
12/04/2017	07	4	37	43	48
12/04/2017	08	3	27	32	82
12/04/2017	09	3	20	24	91
12/04/2017	10	2	13	15	103
12/04/2017	11	2	8	10	109
12/04/2017	12	2	7	8	114
12/04/2017	13	2	5	7	119
12/04/2017	14	2	5	7	122
12/04/2017	15	2	5	7	123
12/04/2017	16	2	5	7	125
12/04/2017	17	2	4	6	115
12/04/2017	18	2	7	8	111
12/04/2017	19	2	7	9	104
12/04/2017	20	2	7	9	101
12/04/2017	21	2	42	44	49
12/04/2017	22	2	35	37	50
12/04/2017	23	2	24	26	62
13/04/2017	00	2	23	25	60
13/04/2017	01	2	23	24	52
13/04/2017	02	2	20	21	54
13/04/2017	03	2	19	21	51
13/04/2017	04	2	21	23	50
13/04/2017	05	2	29	31	37
13/04/2017	06	3	38	42	23
13/04/2017	07	6	36	45	25
13/04/2017	08	6	33	41	49
13/04/2017	09	7	39	49	63
13/04/2017	10	8	39	51	64
13/04/2017	11	33	77	128	34
13/04/2017	12	10	46	61	77
13/04/2017	13	3	19	22	110
13/04/2017	14	2	8	10	127
13/04/2017	15	2	9	11	131
13/04/2017	16	2	6	8	137
13/04/2017	17	2	6	8	138
13/04/2017	18	3	35	38	106
13/04/2017	19	2	13	15	109
13/04/2017	20	2	28	30	86
13/04/2017	21	2	31	33	72
13/04/2017	22	2	21	23	71
13/04/2017	23	2	21	23	60
14/04/2017	00	2	20	22	62
14/04/2017	01	2	19	20	56
14/04/2017	02	2	14	16	61
14/04/2017	03	2	11	13	59
14/04/2017	04	2	11	13	56
14/04/2017	05	2	16	18	48
14/04/2017	06	6	24	33	38
14/04/2017	07	4	27	32	36
14/04/2017	08	2	18	22	61
14/04/2017	09	4	29	35	71
14/04/2017	10	3	26	31	86
14/04/2017	11	3	29	34	87
14/04/2017	12	4	31	36	92
14/04/2017	13	3	26	30	103
14/04/2017	14	2	14	16	128
14/04/2017	15	2	5	7	126
14/04/2017	16	4	30	36	105
14/04/2017	17	2	9	10	128
14/04/2017	18	2	7	9	127
14/04/2017	19	3	12	15	119
14/04/2017	20	2	22	24	106
14/04/2017	21	2	30	32	99
14/04/2017	22	2	26	28	96
14/04/2017	23	2	31	34	55
15/04/2017	00	2	20	21	50
15/04/2017	01	2	24	26	50
15/04/2017	02	2	17	19	51
15/04/2017	03	2	18	19	42
15/04/2017	04	2	15	16	41
15/04/2017	05	2	13	15	36
15/04/2017	06	2	21	24	27
15/04/2017	07	3	21	25	31
15/04/2017	08	3	15	19	61
15/04/2017	09	2	11	14	91
15/04/2017	10	2	10	12	101
15/04/2017	11	2	8	10	108
15/04/2017	12	2	5	7	108
15/04/2017	13	2	4	6	108
15/04/2017	14	2	4	6	103
15/04/2017	15	2	4	6	110
15/04/2017	16	2	4	6	116
15/04/2017	17	2	4	6	114
15/04/2017	18	2	4	6	117
15/04/2017	19	2	10	12	111
15/04/2017	20	2	33	36	70
15/04/2017	21	2	27	28	69
15/04/2017	22	3	17	21	68
15/04/2017	23	2	21	23	53
16/04/2017	00	2	16	18	54
16/04/2017	01	2	13	15	55
16/04/2017	02	2	12	14	49
16/04/2017	03	2	9	11	52
16/04/2017	04	2	12	14	42
16/04/2017	05	2	11	13	38
16/04/2017	06	3	14	18	30
16/04/2017	07	2	15	18	42
16/04/2017	08	2	12	15	68
16/04/2017	09	2	12	15	90
16/04/2017	10	3	18	22	89
16/04/2017	11	5	29	36	87
16/04/2017	12	4	25	30	92
16/04/2017	13	4	23	29	90
16/04/2017	14	3	21	25	96
16/04/2017	15	2	10	12	102
16/04/2017	16	2	4	6	105
16/04/2017	17	2	5	6	106
16/04/2017	18	2	11	12	97
16/04/2017	19	2	14	16	84
16/04/2017	20	2	7	8	84
16/04/2017	21	2	4	6	91
16/04/2017	22	2	4	6	88
16/04/2017	23	2	9	11	57
17/04/2017	00	2	8	10	52
17/04/2017	01	2	9	11	41
17/04/2017	02	2	9	11	31
17/04/2017	03	2	11	13	21
17/04/2017	04	2	12	14	17
17/04/2017	05	2	14	16	15
17/04/2017	06	3	17	21	11
17/04/2017	07	4	16	22	19
17/04/2017	08	5	18	26	51
17/04/2017	09	2	13	15	73
17/04/2017	10	2	7	9	82
17/04/2017	11	2	4	6	92
17/04/2017	12	2	4	6	99
17/04/2017	13	2	4	6	98
17/04/2017	14	2	4	6	97
17/04/2017	15	2	5	7	100
17/04/2017	16	2	4	6	103
17/04/2017	17	2	14	16	94
17/04/2017	18	2	32	35	84
17/04/2017	19	2	9	11	96
17/04/2017	20	2	18	19	82
17/04/2017	21	2	15	17	86
17/04/2017	22	2	12	14	76
17/04/2017	23	2	18	20	59
18/04/2017	00	2	17	19	49
18/04/2017	01	2	22	24	41
18/04/2017	02	2	25	27	37
18/04/2017	03	2	32	34	28
18/04/2017	04	2	25	27	23
18/04/2017	05	2	23	25	21
18/04/2017	06	4	25	32	18
18/04/2017	07	6	33	43	25
18/04/2017	09	4	23	28	59
18/04/2017	10	2	14	17	83
18/04/2017	11	2	6	8	94
18/04/2017	12	2	6	8	97
18/04/2017	13	2	5	7	100
18/04/2017	14	2	4	6	102
18/04/2017	15	2	6	8	106
18/04/2017	16	2	7	9	102
18/04/2017	17	2	8	10	96
18/04/2017	18	2	7	9	97
18/04/2017	19	2	6	8	93
18/04/2017	20	2	12	13	85
18/04/2017	21	2	27	29	56
18/04/2017	22	2	26	28	36
18/04/2017	23	2	24	26	29
19/04/2017	00	2	22	24	31
19/04/2017	01	2	17	19	70
19/04/2017	02	2	17	19	69
19/04/2017	03	2	8	10	82
19/04/2017	04	2	5	7	92
19/04/2017	05	2	8	10	89
19/04/2017	06	2	8	10	92
19/04/2017	07	2	5	7	95
19/04/2017	08	2	9	10	88
19/04/2017	09	2	5	7	94
19/04/2017	10	2	5	7	97
19/04/2017	11	2	4	6	98
19/04/2017	12	2	4	6	98
19/04/2017	13	2	5	7	99
19/04/2017	14	2	4	6	101
19/04/2017	15	2	4	6	102
19/04/2017	16	2	5	7	100
19/04/2017	17	2	6	8	100
19/04/2017	18	2	8	10	95
19/04/2017	19	2	15	17	86
19/04/2017	20	3	20	23	86
19/04/2017	21	2	15	17	89
19/04/2017	22	2	13	15	88
19/04/2017	23	2	13	15	88
20/04/2017	00	2	13	15	86
20/04/2017	01	2	14	15	62
20/04/2017	02	2	10	12	67
20/04/2017	03	2	11	12	63
20/04/2017	04	2	9	11	87
20/04/2017	05	7	18	28	46
20/04/2017	06	2	24	26	42
20/04/2017	07	2	22	25	72
20/04/2017	08	2	13	16	95
20/04/2017	09	2	8	9	101
20/04/2017	10	2	6	8	105
20/04/2017	11	2	4	6	104
20/04/2017	12	2	5	7	101
20/04/2017	13	2	4	6	101
20/04/2017	14	2	6	8	101
20/04/2017	15	2	5	7	104
20/04/2017	16	2	5	7	104
20/04/2017	17	2	5	7	108
20/04/2017	18	2	4	6	109
20/04/2017	19	2	7	9	101
20/04/2017	20	2	31	33	72
20/04/2017	21	2	25	27	80
20/04/2017	22	2	26	28	57
20/04/2017	23	2	20	22	46
21/04/2017	00	2	17	19	45
21/04/2017	01	2	13	15	49
21/04/2017	02	2	11	13	52
21/04/2017	03	2	10	12	54
21/04/2017	04	2	10	11	64
21/04/2017	05	2	13	15	63
21/04/2017	06	2	20	22	55
21/04/2017	07	4	25	31	57
21/04/2017	08	2	15	18	78
21/04/2017	09	4	8	13	108
21/04/2017	10	2	8	11	116
21/04/2017	11	2	4	6	119
21/04/2017	12	2	4	6	122
21/04/2017	13	2	4	6	123
21/04/2017	14	2	4	6	122
21/04/2017	15	3	6	10	118
21/04/2017	16	2	4	6	119
21/04/2017	17	2	4	6	123
21/04/2017	18	2	6	8	119
21/04/2017	19	4	14	20	106
21/04/2017	20	2	50	52	61
21/04/2017	21	2	49	51	43
21/04/2017	22	2	27	29	56
21/04/2017	23	2	18	20	60
22/04/2017	00	2	11	13	69
22/04/2017	01	2	11	12	64
22/04/2017	02	2	8	10	65
22/04/2017	03	2	9	11	61
22/04/2017	04	2	7	9	65
22/04/2017	05	2	9	11	62
22/04/2017	06	2	10	11	71
22/04/2017	07	2	14	16	63
22/04/2017	08	2	10	12	80
22/04/2017	09	2	11	13	104
22/04/2017	10	2	15	18	109
22/04/2017	11	2	7	8	121
22/04/2017	12	2	6	8	123
22/04/2017	13	2	7	8	122
22/04/2017	14	2	11	13	119
22/04/2017	15	3	27	32	102
22/04/2017	16	3	27	31	101
22/04/2017	17	2	5	7	121
22/04/2017	18	2	5	7	122
22/04/2017	19	2	6	7	121
22/04/2017	20	2	17	19	100
22/04/2017	21	2	34	36	58
22/04/2017	22	2	21	22	59
22/04/2017	23	2	17	19	49
23/04/2017	00	2	16	17	46
23/04/2017	01	2	13	15	46
23/04/2017	02	2	13	15	38
23/04/2017	03	2	11	12	36
23/04/2017	04	2	9	11	36
23/04/2017	05	2	9	11	34
23/04/2017	06	2	12	14	31
23/04/2017	07	2	12	14	39
23/04/2017	08	2	10	13	56
23/04/2017	09	2	11	14	89
23/04/2017	10	2	10	12	104
23/04/2017	11	2	12	14	106
23/04/2017	12	4	25	32	100
23/04/2017	13	3	29	34	105
23/04/2017	14	3	27	31	107
23/04/2017	15	9	53	66	83
23/04/2017	16	6	42	51	95
23/04/2017	17	4	33	39	99
23/04/2017	18	5	62	70	76
23/04/2017	19	2	9	11	128
23/04/2017	20	2	23	25	102
23/04/2017	21	2	31	33	67
23/04/2017	22	2	26	28	58
23/04/2017	23	2	22	24	52
24/04/2017	00	2	19	20	49
24/04/2017	01	2	14	16	50
24/04/2017	02	2	11	13	50
24/04/2017	03	2	9	11	48
24/04/2017	04	2	10	12	41
24/04/2017	05	2	13	15	36
24/04/2017	06	2	22	25	28
24/04/2017	07	3	20	25	39
24/04/2017	08	3	18	22	57
24/04/2017	09	2	14	16	90
24/04/2017	10	2	12	14	105
24/04/2017	11	4	22	27	103
24/04/2017	12	8	51	63	91
24/04/2017	13	8	51	63	93
24/04/2017	14	7	50	60	96
24/04/2017	15	5	41	49	104
24/04/2017	16	2	9	11	128
24/04/2017	17	2	5	7	128
24/04/2017	18	2	4	6	126
24/04/2017	19	2	5	6	120
24/04/2017	20	2	19	21	91
24/04/2017	21	2	44	46	53
24/04/2017	22	2	34	36	46
24/04/2017	23	2	27	29	39
25/04/2017	00	2	23	25	42
25/04/2017	01	2	31	34	27
25/04/2017	02	2	19	21	34
25/04/2017	03	2	17	18	42
25/04/2017	04	2	21	23	34
25/04/2017	05	2	22	24	24
25/04/2017	10	3	20	24	78
25/04/2017	11	10	39	55	65
25/04/2017	12	3	14	17	94
25/04/2017	13	2	11	13	105
25/04/2017	14	2	5	7	109
25/04/2017	15	2	11	13	106
25/04/2017	16	2	4	6	118
25/04/2017	17	2	6	7	115
25/04/2017	18	2	13	13	107
25/04/2017	19				96
25/04/2017	20				79
25/04/2017	21				65
25/04/2017	22				56
25/04/2017	23				36
26/04/2017	00				22
26/04/2017	01				29
26/04/2017	02				23
26/04/2017	03	2	17	18	13
26/04/2017	04	2	15	15	10
26/04/2017	05	4	19	24	4
26/04/2017	06	26	26	66	3
26/04/2017	07	30	28	74	7
26/04/2017	08	4	22	27	61
26/04/2017	09	2	8	9	74
26/04/2017	10	2	4	6	84
26/04/2017	11	2	4	6	87
26/04/2017	12	2	4	6	91
26/04/2017	13	2	4	6	93
26/04/2017	14	2	4	6	95
26/04/2017	15	2	4	6	95
26/04/2017	16	2	4	6	97
26/04/2017	17	2	4	6	95
26/04/2017	18	2	4	6	89
26/04/2017	19	2	4	6	86
26/04/2017	20	2	4	6	85
26/04/2017	21	2	4	6	84
26/04/2017	22				65
26/04/2017	23				54
27/04/2017	00				54
27/04/2017	01				55
27/04/2017	02				60
27/04/2017	03				53
27/04/2017	04				35
27/04/2017	05				52
27/04/2017	06				44
27/04/2017	07	2	32	33	32
27/04/2017	08	4	36	41	29
27/04/2017	09	3	34	39	36
27/04/2017	10	3	16	20	47
27/04/2017	11	3	17	22	44
27/04/2017	12	2	5	7	59
27/04/2017	13	2	5	7	61
27/04/2017	14	2	6	7	63
27/04/2017	15	2	8	10	60
27/04/2017	16	2	10	11	66
27/04/2017	17	2	5	6	74
27/04/2017	18	2	5	6	77
27/04/2017	19	2	29	30	51
27/04/2017	20	9	54	68	7
27/04/2017	21	8	43	55	5
27/04/2017	22	2	24	26	14
27/04/2017	23	2	21	21	16
28/04/2017	00				23
28/04/2017	01				24
28/04/2017	02				37
28/04/2017	03	2	4	6	54
28/04/2017	04	2	5	6	57
28/04/2017	05				58
28/04/2017	06				52
28/04/2017	07	6	24	32	45
28/04/2017	08	3	11	15	63
28/04/2017	09	2	4	6	82
28/04/2017	10	2	4	6	87
28/04/2017	11	2	4	6	92
28/04/2017	12	2	4	6	95
28/04/2017	13	2	4	6	96
28/04/2017	14	2	4	6	101
28/04/2017	15	2	5	6	99
28/04/2017	16	2	7	9	96
28/04/2017	17	2	4	6	99
28/04/2017	18				99
28/04/2017	19				90
28/04/2017	20				78
28/04/2017	21	2	18	18	74
28/04/2017	22				71
28/04/2017	23				54
29/04/2017	00				55
29/04/2017	01				63
29/04/2017	02				43
29/04/2017	03				54
29/04/2017	04				48
29/04/2017	05				53
29/04/2017	06				46
29/04/2017	07	2	9	11	78
29/04/2017	08	2	9	9	79
29/04/2017	09	2	6	7	84
29/04/2017	10	2	6	6	88
29/04/2017	11	8	13	24	89
29/04/2017	12	2	5	6	95
29/04/2017	13	2	5	6	97
29/04/2017	14	2	4	6	102
29/04/2017	15	2	4	6	106
29/04/2017	16	2	4	6	106
29/04/2017	17	2	4	6	100
29/04/2017	18	2	5	6	94
29/04/2017	19	2	7	7	89
29/04/2017	20				79
29/04/2017	21				59
29/04/2017	22				65
29/04/2017	23				66
30/04/2017	00	2	4	6	70
30/04/2017	01	2	4	6	67
30/04/2017	02	2	4	6	50
30/04/2017	03	2	5	6	40
30/04/2017	04	2	5	6	37
30/04/2017	05				27
30/04/2017	06				37
30/04/2017	07	2	8	8	61
30/04/2017	08	2	4	6	75
30/04/2017	09	2	4	6	79
30/04/2017	10	2	4	6	87
30/04/2017	11	2	4	6	92
30/04/2017	12	2	4	6	96
30/04/2017	13	2	4	6	99
30/04/2017	14	2	4	6	99
30/04/2017	15	2	4	6	97
30/04/2017	16	2	4	6	96
30/04/2017	17	2	4	6	92
30/04/2017	18	2	4	6	90
30/04/2017	19	2	4	6	84
30/04/2017	20	2	4	6	80
30/04/2017	21	2	4	6	83
30/04/2017	22	2	4	6	82
30/04/2017	23	2	4	6	79
01/05/2017	00	2	4	6	83
01/05/2017	01	2	4	6	84
01/05/2017	02	2	4	6	81
01/05/2017	03	2	4	6	86
01/05/2017	04	2	4	6	85
01/05/2017	05	2	4	6	83
01/05/2017	06	2	4	6	80
01/05/2017	07	2	4	6	82
01/05/2017	08	2	4	6	86
01/05/2017	09	2	4	6	86
01/05/2017	10	2	5	7	87
01/05/2017	11	2	6	8	90
01/05/2017	12	4	11	16	88
01/05/2017	13	2	8	11	95
01/05/2017	14	5	20	28	87
01/05/2017	15	3	10	14	97
01/05/2017	16	2	4	6	107
01/05/2017	17	2	4	6	104
01/05/2017	18	2	4	6	104
01/05/2017	19	2	4	6	103
01/05/2017	20	2	22	22	72
01/05/2017	21				55
01/05/2017	22				61
01/05/2017	23				53
02/05/2017	00				50
02/05/2017	01	2	6	6	54
02/05/2017	02	2	4	6	54
02/05/2017	03	2	4	6	55
02/05/2017	04				50
02/05/2017	05				42
02/05/2017	06				24
02/05/2017	07	14	29	51	30
02/05/2017	08	7	19	29	50
02/05/2017	09	5	21	29	67
02/05/2017	10	10	33	48	59
02/05/2017	11	11	31	47	67
02/05/2017	12	4	14	20	93
02/05/2017	13	2	4	6	104
02/05/2017	14	2	4	6	106
02/05/2017	15	2	4	6	106
02/05/2017	16	4	22	27	89
02/05/2017	17	4	12	17	100
02/05/2017	18	2	4	6	101
02/05/2017	19	2	4	6	98
02/05/2017	20	2	4	6	90
02/05/2017	21				77
02/05/2017	22				72
02/05/2017	23				63
03/05/2017	00				35
03/05/2017	01				35
03/05/2017	02				42
03/05/2017	03	2	6	6	38
03/05/2017	04	2	5	6	43
03/05/2017	05	2	8	8	39
03/05/2017	06	2	18	19	29
03/05/2017	07	3	18	23	37
03/05/2017	08	4	12	18	65
03/05/2017	09	2	9	13	77
03/05/2017	10	2	9	11	81
03/05/2017	11	2	4	6	95
03/05/2017	12	2	4	6	92
03/05/2017	13	2	4	6	96
03/05/2017	14	2	5	7	102
03/05/2017	15	2	4	6	106
03/05/2017	16	2	4	6	101
03/05/2017	17	2	4	6	101
03/05/2017	18	2	4	6	100
03/05/2017	19	2	4	6	107
03/05/2017	20				101
03/05/2017	21				76
03/05/2017	22	2	6	7	67
03/05/2017	23	2	5	6	58
04/05/2017	00				45
04/05/2017	01				36
04/05/2017	02				35
04/05/2017	03	2	9	9	32
04/05/2017	04				32
04/05/2017	05				30
04/05/2017	06	3	18	21	27
04/05/2017	07	7	23	34	30
04/05/2017	08	4	12	19	55
04/05/2017	09	4	19	26	68
04/05/2017	10	2	9	13	88
04/05/2017	11	2	7	9	90
04/05/2017	12	2	5	7	94
04/05/2017	13	2	4	6	93
04/05/2017	14	2	4	6	96
04/05/2017	15	5	19	26	82
04/05/2017	16	10	38	53	67
04/05/2017	17	2	7	9	91
04/05/2017	18	2	4	6	91
04/05/2017	19	2	4	6	93
04/05/2017	20	2	5	6	85
04/05/2017	21				74
04/05/2017	22				64
04/05/2017	23				57
05/05/2017	00				64
05/05/2017	01				66
05/05/2017	02				66
05/05/2017	03				70
05/05/2017	04				68
05/05/2017	05				63
05/05/2017	06				41
05/05/2017	07	3	22	27	33
05/05/2017	08	2	16	19	62
05/05/2017	09	2	6	7	77
05/05/2017	10	2	4	6	91
05/05/2017	11	2	4	6	99
05/05/2017	12	2	4	6	99
05/05/2017	13	2	4	6	100
05/05/2017	14	2	4	6	99
05/05/2017	15	2	4	6	96
05/05/2017	16	2	4	6	96
05/05/2017	17	2	4	6	95
05/05/2017	18	2	4	6	94
05/05/2017	19	2	4	6	92
05/05/2017	20	2	4	6	87
05/05/2017	21				77
05/05/2017	22	2	11	11	69
05/05/2017	23				40
06/05/2017	00				60
06/05/2017	01	2	6	7	74
06/05/2017	02				66
06/05/2017	03				49
06/05/2017	04				45
06/05/2017	05	2	13	13	59
06/05/2017	06	2	4	6	86
06/05/2017	07	2	4	6	85
06/05/2017	08	2	4	6	84
06/05/2017	09	2	4	6	88
06/05/2017	10	2	4	6	89
06/05/2017	11	2	4	6	88
06/05/2017	12	2	4	6	88
06/05/2017	13	2	4	6	89
06/05/2017	14	2	4	6	89
06/05/2017	15	2	4	6	89
06/05/2017	16	2	4	6	91
06/05/2017	17	2	4	6	92
06/05/2017	18	2	6	7	95
06/05/2017	19	2	19	20	82
06/05/2017	20	2	6	6	96
06/05/2017	21	2	14	14	79
06/05/2017	22	2	9	9	78
06/05/2017	23				61
07/05/2017	00	2	8	8	62
07/05/2017	01	2	6	6	62
07/05/2017	02	2	9	9	45
07/05/2017	03	2	5	6	51
07/05/2017	04	2	4	6	56
07/05/2017	05	2	7	8	40
07/05/2017	06	2	10	10	35
07/05/2017	07	2	8	10	50
07/05/2017	08	2	8	10	79
07/05/2017	09	2	4	6	90
07/05/2017	10	2	4	6	96
07/05/2017	11	2	4	6	98
07/05/2017	12	2	4	6	99
07/05/2017	13	3	5	8	100
07/05/2017	14	2	4	6	101
