Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/03/2016	21						21			4.7	71			
10/03/2016	22						19			3.3	76			
10/03/2016	23						27			3.3	75			
11/03/2016	00						29			2.8	77			
11/03/2016	01						27			4.3	71			
11/03/2016	02						32			5.1	66			
11/03/2016	03						39			4.6	64			
11/03/2016	04						39			4.4	64			
11/03/2016	05						38			2.8	69			
11/03/2016	06						45			4.4	60			
11/03/2016	07						34			2.5	68			
11/03/2016	08						39			6.7	54			
11/03/2016	09						48			11.1	40			
11/03/2016	10						58			13.5	31			
11/03/2016	11						65			15.2	27			
11/03/2016	12						70			16.1	26			
11/03/2016	13						75			16.9	23			
11/03/2016	14						80			17.3	22			
11/03/2016	15						79			16.6	30			
11/03/2016	16						80			15.9	34			
11/03/2016	17						81			15.1	37			
11/03/2016	18						77			13.4	46			
11/03/2016	19						66			10.7	59			
11/03/2016	20						58			9	68			
11/03/2016	21						57			8	70			
11/03/2016	22						33			5.6	78			
11/03/2016	23						19			4.4	79			
12/03/2016	00						21			3.2	82			
12/03/2016	01						15			2.6	83			
12/03/2016	02						15			1.9	85			
12/03/2016	03						14			1.3				
12/03/2016	04						16			1.4				
12/03/2016	05						18			1.5				
12/03/2016	06						20			1.9	85			
12/03/2016	07						24			2.6	82			
12/03/2016	08						34			6.2	68			
12/03/2016	09						46			10.2	49			
12/03/2016	10						59			13	42			
12/03/2016	11						74			15	42			
12/03/2016	12						79			14.9	44			
12/03/2016	13						82			14.2	48			
12/03/2016	14						85			15.9	44			
12/03/2016	15						89			16.1	45			
12/03/2016	16						93			14.5	50			
12/03/2016	17						94			15	46			
12/03/2016	18						91			12.9	56			
12/03/2016	19						75			10.6	68			
12/03/2016	20						31			9.1	75			
12/03/2016	21						18			7.1	79			
12/03/2016	22						21			5.2	83			
12/03/2016	23						16			3.9	85			
13/03/2016	00						26			3.9	87			
13/03/2016	01						16			2.5	87			
13/03/2016	02						18			2.3				
13/03/2016	03						20			1.9				
13/03/2016	04						22			2.4				
13/03/2016	05						22			2.4				
13/03/2016	06						25			2				
13/03/2016	07						25			2.1				
13/03/2016	08						31			5.4	82			
13/03/2016	09						49			9.9	62			
13/03/2016	10						62			13.1	50			
13/03/2016	11						80			15.7	41			
13/03/2016	12						88			16.9	35			
13/03/2016	13						91			17.5	37			
13/03/2016	14						94			17.7	40			
13/03/2016	15						94			17.3	41			
13/03/2016	16						95			16.3	48			
13/03/2016	17						94			14	57			
13/03/2016	18						89			12.9	62			
13/03/2016	19						82			11.3	68			
13/03/2016	20						51			8.6	77			
13/03/2016	21						56			8.2	79			
13/03/2016	22						47			6.9	82			
13/03/2016	23						29			5.3	83			
14/03/2016	00						25			4.4	85			
14/03/2016	01						21			3.5	85			
14/03/2016	02						20			3.3	86			
14/03/2016	03						20			3.2	87			
14/03/2016	04						16			2.6	88			
14/03/2016	05						17			2.7	88			
14/03/2016	06						20			3.3	89			
14/03/2016	07						21			3.9	89			
14/03/2016	08						27			7.2	83			
14/03/2016	09						46			11.3	66			
14/03/2016	10						64			14.4	57			
14/03/2016	11						80			16	48			
14/03/2016	13													0.1
14/03/2016	14	3	0.4	2	4	6	89		148	16.7	49	1012	512	0
14/03/2016	15	3	0.2	2	4	6	92		142	16.6	50	1012	502	0
14/03/2016	16	3	0.1	2	4	6	95		152	15.8	51	1012	295	0
14/03/2016	17	3	0.1	2	4	6	103		162	14.5	54	1012	124	0
14/03/2016	18	3	0.1	2	5	7	102		165	13.6	58	1012	59	0
14/03/2016	19	3	0.2	2	15	17	77		111	11.3	70	1013	1	0
14/03/2016	20	3	0.2	2	25	27	49		85	9.5	78	1013	1	0
14/03/2016	21	3	0.3	6	36	44	19		38	8	81	1014	1	0
14/03/2016	22	3	0.2	10	29	44	10		49	6	86	1014	1	0
14/03/2016	23	3	0.2	11	24	40	10		190	4.5	89	1014	1	0
15/03/2016	00	3	0.2	11	21	38	19		193	4	89	1014	1	0
15/03/2016	01	3	0.1	5	16	23	16		203	3.9	89	1014	1	0
15/03/2016	02	3	0.4	3	11	15	13		266	3.7	91	1014	1	0
15/03/2016	03	3	0.1	3	9	14	13		237	3.6	91	1014	1	0
15/03/2016	04	3	0.3	3	10	14	10		257	3.3	91	1014	1	0
15/03/2016	05	3	0.2	4	9	14	13		243	3.2	93	1014	1	0
15/03/2016	06	3	0.2	3	11	15	14		249	3.7	93	1014	1	0
15/03/2016	07	3	0.1	2	12	16	17		251	4.4	93	1014	2	0
15/03/2016	08	3	0.2	2	14	17	24		260	6.9	88	1015	95	0
15/03/2016	09	3	0.2	2	15	18	40		279	10.4	77	1015	237	0
15/03/2016	10	3	0.2	2	10	11	67		276	13.4	67	1015	365	0
15/03/2016	11	3	0.1	2	6	7	89		301	15.8	60	1015	425	0
15/03/2016	12	3	0.1	2	4	6	94		306	18	50	1014	590	0
15/03/2016	13	3	0.1	2	4	6	98		209	18.6	47	1014	540	0
15/03/2016	14	3	0.1	2	4	6	97		186	19	48	1013	649	0
15/03/2016	15	3	0.1	2	4	6	93		181	17.7	54	1012	325	0
15/03/2016	16	3	0.1	2	4	6	97		222	18.5	46	1012	330	0
15/03/2016	17	3	0.1	2	5	7	91		58	16.5	55	1012	87	0
15/03/2016	18	3	0.1	2	5	6	94		86	14.2	67	1012	54	0
15/03/2016	19	3	0.1	2	12	13	67		60	12.1	70	1012	1	0
15/03/2016	20	3	0.1	2	15	17	60		55	11.1	77	1013	1	0
15/03/2016	21	3	0.2	2	16	17	46		54	10.3	87	1013	1	0
15/03/2016	22	3	0.2	2	16	18	24		43	9.4	89	1013	1	0
15/03/2016	23	3	0.2	2	14	16	12		154	7.7	91	1013	1	0
16/03/2016	00	3	0.2	2	10	13	16		207	7.2	91	1013	1	0
16/03/2016	01	3	0.2	2	9	13	12		210	6.4	91	1013	1	0
16/03/2016	02	3	0.1	2	9	13	11		208	5.4	92	1013	1	0
16/03/2016	03	3	0.1	3	10	14	11		249	4.3	93	1012	1	0
16/03/2016	04	3	0.3	2	10	13	13		228	4.2	94	1012	1	0
16/03/2016	05	3	0.2	2	12	15	23		266	5.2	95	1012	1	0
16/03/2016	06	3	0.1	2	12	14	37	0.7	250	5.7	95	1011	1	0
16/03/2016	07	3	0.2	3	15	18	15	0.3	299	5.4	95	1012	2	0
16/03/2016	08	3	0.2	3	14	19	18	0.3	263	7.8	91	1012	121	0
16/03/2016	09	3	0.2	2	13	15	43	1.4	264	12.7	67	1012	327	0
16/03/2016	10	3	0.2	2	11	12	58	1.9	304	16.9	47	1012	500	0
16/03/2016	11	3	0.2	2	4	6	77	4.3	310	18.6	37	1012	629	0
16/03/2016	12	3	0.1	2	4	6	80	3.7	311	19.8	33	1011	705	0
16/03/2016	13	3	0.2	2	4	6	80	3.5	330	20.5	31	1010	688	0
16/03/2016	14	3	0.2	2	6	7	85	3.2	326	21	26	1009	573	0
16/03/2016	15	3	0.1	2	4	6	89	2.8	331	21.4	24	1009	577	0
16/03/2016	16	3	0.1	2	4	6	88	2.8	334	21.5	22	1008	474	0
16/03/2016	17	3	0.1	2	4	6	90	2.3	345	20.6	20	1009	239	0
16/03/2016	18	3	0.1	2	4	6	90	3.5	349	18.8	18	1009	50	0
16/03/2016	19	3	0.1	2	4	6	86	2.5	7	16.9	27	1010	1	0
16/03/2016	20	3	0.2	2	5	7	82	1.1	67	12.5	57	1011	1	0
16/03/2016	21	3	0.1	2	8	9	75	0.2	65	11.2	56	1012	1	0
16/03/2016	22	3	0.1	2	10	12	77	0.6	45	11.1	58	1013	1	0
16/03/2016	23	3	0.1	2	8	9	64	0.2	39	9.5	65	1013	1	0
17/03/2016	00	3	0.1	2	10	11	61	0.3	42	9.5	63	1014	1	0
17/03/2016	01	3	0.1	2	12	13	36	0.2	116	5.9	76	1014	1	0
17/03/2016	02	3	0.1	2	11	12	29	0.2	155	4.9	80	1014	1	0
17/03/2016	03	4	0.1	2	11	13	29	0.2	250	3.8	84	1014	1	0
17/03/2016	04	3	0.1	2	11	13	24	0.2	251	3.3	85	1014	1	0
17/03/2016	05	3	0.2	2	11	13	25	0.2	238	2.7	87	1014	1	0
17/03/2016	06	4	0.1	2	13	14	28	0.3	226	3.1	85	1014	1	0
17/03/2016	07	4	0.1	2	11	14	22	0.3	246	2.6	87	1014	5	0
17/03/2016	08	5	0.1	2	17	20	30	0.3	246	6.9	76	1015	133	0
17/03/2016	09	5	0.2	5	21	28	49	0.5	290	12.2	56	1015	334	0
17/03/2016	10	3	0.1	2	10	12	65	0.2	322	15.8	48	1016	498	0
17/03/2016	11	3	0.3	2	4	6	76	0.9	113	16	50	1016	424	0
17/03/2016	12	3	0.2	2	4	6	79	1.5	135	17.2	49	1015	611	0
17/03/2016	13	3	0.1	2	4	6	86	1.8	147	17	49	1015	586	0
17/03/2016	14	3	0.2	2	4	6	86	2.3	130	16.3	52	1014	560	0
17/03/2016	15	3	0.1	2	4	6	87	2.1	138	17	49	1014	673	0
17/03/2016	16	3	0.1	2	4	6	87	2	134	15.8	53	1014	466	0
17/03/2016	17	3	0.1	2	4	6	88	1.3	136	14.7	56	1014	238	0
17/03/2016	18	3	0.1	2	4	6	85	1.1	114	13.1	64	1014	39	0
17/03/2016	19	3	0.1	2	5	7	71	0.4	105	11.8	70	1014	1	0
17/03/2016	20	3	0.1	2	15	17	36	0.1	78	10.2	75	1015	1	0
17/03/2016	21	3	0.2	2	21	22	20	0.1	72	9.1	79	1015	1	0
17/03/2016	22	3	0.2	2	19	22	14	0.2	62	8	82	1015	1	0
17/03/2016	23	3	0.2	2	16	18	14	0.2	112	6.8	84	1015	1	0
18/03/2016	00	3	0.1	2	16	18	20	0.1	92	8.5	80	1015	1	0
18/03/2016	01	3	0.1	2	17	18	19	0.2	93	8.6	80	1015	1	0
18/03/2016	02	3	0.2	2	12	15	14	0.1	89	8.4	82	1015	1	0
18/03/2016	03	3	0.1	2	9	11	18	0.1	166	8.2	84	1014	1	0
18/03/2016	04	3	0.1	2	8	10	18	0.2	192	8.6	83	1014	1	0
18/03/2016	05	3	0.1	2	6	8	20	0.2	191	8.9	83	1013	1	0
18/03/2016	06	3	0.1	2	6	8	20	0.2	192	8.8	84	1013	1	0
18/03/2016	07	3	0.2	2	7	8	20	0.1	270	8.9	83	1014	1	0
18/03/2016	08	3	0.1	2	8	10	31	0.2	280	10.4	78	1014	19	0
18/03/2016	09	3	0.2	2	7	9	44	0.3	283	11.6	73	1014	21	0
18/03/2016	10	3	0.1	2	8	10	47	0.2	285	12.4	70	1014	47	0.1
18/03/2016	11	3	0.1	2	9	10	56	0.2	275	13.3	68	1014	211	0
18/03/2016	12	3	0.1	2	8	9	69	0.2	35	15.7	60	1014	326	0
18/03/2016	13	3	0.1	2	4	6	84	0.7	132	15.1	65	1013	143	0
18/03/2016	14	3	0.1	2	4	6	88	1.3	126	15.3	66	1012	241	0
18/03/2016	15	3	0.1	2	4	6	94	1.4	125	15.4	65	1012	241	0
18/03/2016	16	3	0.1	2	4	6	93	0.9	138	14.3	67	1011	41	0
18/03/2016	17	3	0.1	2	4	6	90	0.9	141	13.9	69	1011	62	0
18/03/2016	18	3	0.1	2	4	6	87	0.4	151	13.2	72	1012	8	0
18/03/2016	19	3	0.1	2	5	6	71	0.1	115	12.4	76	1012	1	0
18/03/2016	20	3	0.1	2	13	14	39	0.2	88	11.7	79	1012	1	0
18/03/2016	21	3	0.2	2	21	23	16	0.2	62	11.3	81	1012	1	0
18/03/2016	22	3	0.2	2	18	22	7	0.1	49	9.5	86	1012	1	0
18/03/2016	23	3	0.2	3	13	17	6	0.1	152	8	89	1012	1	0
19/03/2016	00	3	0.1	2	10	13	10	0.2	174	7.4	90	1012	1	0
19/03/2016	01	3	0.2	2	8	10	15	0.2	178	7.5	90	1012	1	0
19/03/2016	02	3	0.1	2	7	9	11	0.1	257	7	91	1011	1	0
19/03/2016	03	3	0.2	2	6	8	9	0.2	177	6.7	91	1011	1	0
19/03/2016	04	3	0.1	2	6	8	8	0.2	216	7.2	91	1010	1	0
19/03/2016	05	3	0.1	2	6	7	7	0.1	255	8	91	1010	1	0
19/03/2016	06	3	0.1	2	5	7	7	0.2	284	8.6	90	1010	1	0
19/03/2016	07	3	0.1	2	6	8	10	0.2	253	9.2	89	1010	1	0
19/03/2016	08	3	0.1	2	5	7	19	0.1	239	10.6	86	1010	36	0
19/03/2016	09	3	0.2	2	6	7	42	0.3	313	12.1	79	1010	47	0
19/03/2016	10	3	0.1	2	6	8	53	0.2	349	13.6	75	1010	246	0
19/03/2016	11	3	0.1	2	4	6	80	0.2	109	16.4	64	1010	352	0
19/03/2016	12	3	0.1	2	4	6	95	0.4	117	16.5	61	1010	278	0
19/03/2016	13	3	0.1	2	4	6	96	0.6	101	18.2	53	1009	437	0
19/03/2016	14	3	0.1	2	4	6	104	1.8	133	17.9	57	1008	412	0
19/03/2016	15	3	0.1	2	4	6	102	1.9	146	17.7	58	1008	281	0
19/03/2016	16	3	0.1	2	4	6	98	1.2	131	16	66	1008	25	0
19/03/2016	17	3	0.1	2	4	6	92	1.5	166	15.9	66	1008	6	0
19/03/2016	18	3	0.1	2	4	6	90	0.7	165	15.3	68	1008	6	0
19/03/2016	19	3	0.1	2	4	6	92	0.3	156	14.3	73	1008	1	0
19/03/2016	20	3	0.1	2	4	6	87	0.1	137	13.8	78	1009	1	0
19/03/2016	21	3	0.1	2	5	7	69	0.2	128	12.9	82	1009	1	0
19/03/2016	22	3	0.1	2	8	9	46	0.1	69	11.7	88	1010	1	0
19/03/2016	23	3	0.1	2	7	9	34	0.1	66	10.9	91	1009	1	0
20/03/2016	00	3	0.1	2	5	7	29	0.1	86	11.1	91	1009	1	0
20/03/2016	01	3	0.1	2	7	8	31	0.1	144	11.6	90	1009	1	0
20/03/2016	02	3	0.1	2	5	7	46	0.2	58	11.9	86	1009	1	0
20/03/2016	03	3	0.1	2	5	7	45	0.2	100	11.3	81	1009	1	0
20/03/2016	04	3	0.2	2	5	7	29	0.2	336	9.8	88	1009	1	0
20/03/2016	05	3	0.2	2	6	8	18	0.2	263	7.8	90	1008	1	0
20/03/2016	06	3	0.2	2	7	8	13	0.2	227	6.3	93	1008	1	0
20/03/2016	07	3	0.1	2	7	9	21	0.5	258	6.4	93	1009	5	0
20/03/2016	08	3	0.1	2	8	9	26	0.3	246	8.7	88	1009	50	0
20/03/2016	09	3	0.1	2	6	8	36	0.7	281	10.8	77	1010	149	0
20/03/2016	10	3	0.1	2	4	6	50	0.7	273	15	58	1010	478	0
20/03/2016	11	3	0.1	2	4	6	68	0.3	154	17.9	40	1010	615	0
20/03/2016	12	3	0.1	2	4	6	76	0.4	79	19.3	35	1009	727	0
20/03/2016	13	3	0.1	2	4	6	82	1.1	96	19.9	39	1009	773	0
20/03/2016	14	3	0.1	2	4	6	87	1.9	110	19.9	41	1008	743	0
20/03/2016	15	3	0.1	2	4	6	85	2.1	126	19.2	48	1008	630	0
20/03/2016	16	3	0.1	2	4	6	84	1.9	136	18.4	51	1007	495	0
20/03/2016	17	3	0.1	2	4	6	81	1.7	130	17.1	60	1007	287	0
20/03/2016	18	3	0.1	2	4	6	74	0.7	117	14.6	73	1008	7	0
20/03/2016	19	3	0.1	2	4	6	64	0.2	113	13.3	81	1008	1	0
20/03/2016	20	3	0.1	2	4	6	50	0.2	97	12.1	85	1009	1	0
20/03/2016	21	3	0.1	2	8	9	32	0.2	61	11.2	89	1009	1	0
20/03/2016	22	3	0.1	2	6	7	42	0.3	59	10.8	90	1009	1	0
20/03/2016	23	3	0.1	2	6	7	35	0.2	79	10.1	91	1009	1	0
21/03/2016	00	3	0.1	2	5	7	21	0.2	198	8.4	92	1008	1	0
21/03/2016	01	3	0.1	2	6	7	18	0.1	253	7.8	93	1008	1	0
21/03/2016	02	3	0.1	2	5	6	20	0.2	300	8.6	92	1008	1	0
21/03/2016	03	3	0.1	2	5	6	29	0.1	16	9.2	90	1007	1	0
21/03/2016	04	3	0.1	2	5	7	17	0.2	146	7.9	92	1007	1	0
21/03/2016	05	3	0.1	2	6	8	12	0.1	300	7.6	93	1007	1	0
21/03/2016	06	3	0.1	2	5	7	14	0.1	238	8.6	92	1007	1	0
21/03/2016	07	3	0.1	2	5	6	15	0.2	257	9.3	91	1007	1	0
21/03/2016	08	3	0.1	2	6	9	14	0.2	247	10.2	88	1007	12	0
21/03/2016	09	3	0.1	2	10	12	20	0.2	95	11.9	82	1008	97	0
21/03/2016	10	3	0.1	2	9	11	37	0.5	108	12.4	79	1008	42	1
21/03/2016	11	3	0.1	2	6	7	63	0.7	80	10.4	92	1008	47	0.7
21/03/2016	12	3	0.1	2	7	9	62	0.4	37	10.3	91	1007	45	0
21/03/2016	13	3	0.1	2	10	11	56	0.3	13	10.6	91	1007	47	0.4
21/03/2016	14													0.2
22/03/2016	10													0.1
22/03/2016	11	3		2	12	14	50	4.5	280	10	89	1002	126	0
22/03/2016	12	3		3	18	20	50	4.1	279	10.8	86	1003	187	0
22/03/2016	13	3	0.1	3	12	15	62	4.5	279	12.4	78	1002	317	0
22/03/2016	14	3	0.1	2	9	10	69	3.4	276	12.8	74	1002	173	0
22/03/2016	15	3	0.1	2	7	9	69	2.3	274	13.1	72	1002	167	0
22/03/2016	16	3	0.1	2	6	7	73	2.9	285	14	65	1001	198	0
22/03/2016	17	3	0.1	2	7	9	72	2.8	284	13.3	67	1001	57	0
22/03/2016	18	3	0.1	2	11	13	67	2.8	291	12.5	70	1002	13	0
22/03/2016	19	3	0.1	2	14	17	59	1.6	277	11.4	74	1002	1	0
22/03/2016	20	3	0.1	2	18	20	42	0.4	261	9.8	82	1002	1	0
22/03/2016	21	3	0.1	2	20	23	29	1	248	9.8	84	1002	1	0
22/03/2016	22	3	0.1	3	23	28	22	1.4	273	10.1	82	1002	1	0
22/03/2016	23	3	0.1	3	24	28	34	2.5	279	10.2	80	1002	1	0
23/03/2016	00	3	0.1	2	22	25	43	3.8	287	10.5	74	1001	1	0
23/03/2016	01	3	0.1	2	13	14	54	2.5	301	11	68	1001	1	0
23/03/2016	02	3	0.1	2	8	9	58	0.9	319	10.5	68	1001	1	0
23/03/2016	03	3	0.2	2	6	8	54	0.2	34	9.1	73	1001	1	0
23/03/2016	04	3	0.1	2	5	7	55	0.2	211	8.8	73	1000	1	0
23/03/2016	05	3	0.1	2	7	8	58	1.5	284	9.4	70	1000	1	0
23/03/2016	06	3	0.1	2	9	10	58	2.7	285	9.7	68	1000	1	0
23/03/2016	07	3	0.1	2	10	11	53	2.3	286	9.9	67	1001	23	0
23/03/2016	08	3	0.1	2	10	11	54	1.5	289	12.6	60	1001	184	0
23/03/2016	09	3	0.1	2	5	7	58	2.9	285	15.2	52	1001	378	0
23/03/2016	10	3	0.1	2	4	6	66	2.8	296	17.6	42	1001	548	0
23/03/2016	11	3	0.1	2	5	7	72	4.4	308	18.6	39	1001	669	0
23/03/2016	12	3	0.1	2	4	6	73	5.4	307	19.4	38	1001	748	0
23/03/2016	13	3	0.1	2	4	6	74	4.6	320	19.6	37	1000	606	0
23/03/2016	14	3	0.1	2	4	6	75	4.8	324	20.2	34	1000	657	0
23/03/2016	15	3	0.1	2	4	6	78	3.2	327	19.5	34	1000	272	0
23/03/2016	16	3	0.1	2	4	6	79	2.9	350	18.7	35	999	161	0
23/03/2016	17	3	0.1	2	4	6	83	4.3	343	18.8	32	1000	260	0
23/03/2016	18	3	0.1	2	4	6	84	5	345	17.8	31	1000	120	0
23/03/2016	19	3	0.1	2	4	6	83	3.7	337	16	31	1001	2	0
23/03/2016	20	3	0.1	2	5	6	70	1	300	13.8	41	1002	1	0
23/03/2016	21	3	0.1	2	6	7	61	0.6	293	11.9	48	1003	1	0
23/03/2016	22	3	0.2	2	8	10	55	0.5	310	10.6	53	1003	1	0
23/03/2016	23	3	0.1	2	7	9	55	0.5	284	9.9	56	1004	1	0
24/03/2016	00	3	0.2	2	7	9	50	0.5	251	8.4	62	1004	1	0
24/03/2016	01	3	0.2	2	15	16	62	1.8	290	10.2	53	1004	1	0
24/03/2016	02	3	0.2	2	18	19	61	2	302	10.2	52	1005	1	0
24/03/2016	03	3	0.2	2	18	19	53	1.1	265	8.3	62	1005	1	0
24/03/2016	04	3	0.2	2	23	25	46	1	279	6.7	69	1005	1	0
24/03/2016	05	3	0.1	2	25	28	44	0.7	264	6	71	1006	1	0
24/03/2016	06	3	0.1	2	23	26	46	1.4	272	6.3	68	1007	1	0
24/03/2016	07	3	0.2	2	21	23	49	1.8	271	7.5	61	1008	27	0
24/03/2016	08	3	0.2	2	22	24	52	3.3	280	9.9	53	1009	191	0
24/03/2016	09	3	0.1	2	16	17	59	3.9	281	12.5	46	1010	385	0
24/03/2016	10	3	0.1	2	6	8	67	3.2	277	14.9	40	1011	552	0
24/03/2016	11	3	0.1	2	4	6	74	2.4	278	17.4	34	1011	680	0
24/03/2016	12	3	0.1	2	4	6	83	1.3	262	19.4	30	1011	758	0
24/03/2016	13	3	0.1	2	4	6	87	1.3	248	20	29	1011	781	0
24/03/2016	14	3	0.1	2	4	6	93	1.6	244	20.8	27	1011	746	0
24/03/2016	15	3	0.1	2	4	6	92	2.2	184	20.1	30	1010	655	0
24/03/2016	16	3	0.1	2	4	6	94	2.9	165	18.5	35	1011	513	0
24/03/2016	17	3	0.1	2	4	6	94	1.5	157	17.5	39	1012	321	0
24/03/2016	18	3	0.1	2	4	6	89	0.9	124	15.3	52	1012	107	0
24/03/2016	19	3	0.1	2	5	6	77	0.6	106	12.2	68	1013	1	0
24/03/2016	20	3	0.1	2	13	15	62	0.4	48	11.2	75	1014	1	0
24/03/2016	21	3	0.1	2	18	20	45	0.2	31	10.2	77	1015	1	0
24/03/2016	22	3	0.2	3	18	22	16	0.2	212	7	88	1015	1	0
24/03/2016	23	3	0.1	3	17	22	18	0.2	223	6.2	91	1015	1	0
25/03/2016	00	3	0.1	3	18	24	18	0.2	252	6	91	1015	1	0
25/03/2016	01	3	0.1	3	22	26	18	1	253	6.4	90	1015	1	0
25/03/2016	02	3	0.1	2	23	26	21	1.4	288	6.6	90	1015	1	0
25/03/2016	03	3	0.1	3	22	27	28	2.2	278	7.2	89	1015	1	0
25/03/2016	04	3	0.1	3	22	26	26	1.4	282	6.7	89	1015	1	0
25/03/2016	05	3	0.1	2	22	25	26	1.4	263	6.5	88	1015	1	0
25/03/2016	06	3	0.1	2	21	25	33	0.9	250	6.6	83	1015	1	0
25/03/2016	07	3	0.1	2	22	25	33	1.5	263	7.5	78	1016	35	0
25/03/2016	08	3	0.1	2	19	21	41	3.3	283	11.1	62	1017	208	0
25/03/2016	09	3	0.1	2	11	13	55	3.3	282	14.9	50	1017	404	0
25/03/2016	10	3	0.1	2	6	7	70	3.1	282	19.2	37	1017	562	0
25/03/2016	11	3	0.1	2	4	6	79	3.3	255	22.2	28	1017	694	0
25/03/2016	12	3	0.1	2	4	6	87	2.4	288	25.2	20	1017	774	0
25/03/2016	13	3	0.1	2	4	6	92	1.7	265	26.2	17	1016	733	0
25/03/2016	14	3	0.1	2	4	6	98	2	238	26.7	16	1015	641	0
25/03/2016	15	3	0.1	2	4	6	98	3.4	225	25.5	22	1015	447	0
25/03/2016	16	3	0.1	2	4	6	94	4.1	221	23.7	27	1014	214	0
25/03/2016	17	3	0.1	2	4	6	92	2.7	241	22.3	28	1015	67	0
25/03/2016	18	3	0.1	2	4	6	84	0.6	222	21.2	33	1015	73	0
25/03/2016	19	3	0.1	2	4	6	71	0.5	225	18.4	43	1015	1	0
25/03/2016	20	3	0.1	2	7	8	54	0.3	248	17.2	46	1016	1	0
25/03/2016	21	3	0.1	2	4	6	59	0.3	234	17.8	40	1017	1	0
25/03/2016	22	3	0.1	2	4	6		2	325	19	35	1017	1	0
25/03/2016	23	3	0.1	2	4	6		2.2	328	18.5	35	1017	1	0
26/03/2016	00	3	0.1	2	4	6		1.6	317	18.2	37	1017	1	0
26/03/2016	01	3	0.1	2	5	6		1	320	16.1	46	1017	1	0
26/03/2016	02	3	0.1	2	5	6		0.9	319	15.7	48	1017	1	0
26/03/2016	03	3	0.1	2	6	7		0.5	330	14.4	52	1017	1	0
26/03/2016	04	3	0.1	2	7	9		0.3	265	11.6	64	1016	1	0
26/03/2016	05	3	0.1	2	8	10		1	319	12.4	62	1017	1	0
26/03/2016	06	3	0.1	2	9	10		0.3	184	11.5	68	1017	1	0
26/03/2016	07	3	0.1	2	10	11		0.3	277	12	66	1017	39	0
26/03/2016	08	3	0.1	2	11	12		1	259	15.4	56	1018	212	0
26/03/2016	09	3	0.1	2	5	7		1.4	276	18.9	46	1018	406	0
26/03/2016	10	3	0.1	2	4	6		1	261	21.2	39	1018	573	0
26/03/2016	11	3	0.1	2	4	6		0.9	284	23.8	32	1017	696	0
26/03/2016	12	3	0.1	2	4	6		2.1	250	24.7	27	1017	764	0
26/03/2016	13	3	0.1	2	4	6		2.6	259	25.7	24	1016	782	0
26/03/2016	14	3	0.1	2	4	6		2.6	215	25.1	29	1015	708	0
26/03/2016	15	3	0.1	2	4	6		4.3	198	23.9	35	1014	660	0
26/03/2016	16	3	0.1	2	4	6		5	198	22.4	35	1013	486	0
26/03/2016	17	3	0.1	2	4	6		3.8	206	20.8	41	1013	237	0
26/03/2016	18	3	0.1	2	4	6		1.4	245	19.6	47	1013	58	0
26/03/2016	19	3	0.1	2	4	6		0.5	234	18.6	49	1013	1	0
26/03/2016	20	3	0.1	2	6	8		0.6	29	17.2	59	1014	1	0
26/03/2016	21	3	0.1	2	8	10		0.2	52	14.7	76	1014	1	0
26/03/2016	22	3	0.1	2	8	10		0.2	240	12.2	86	1014	1	0
26/03/2016	23	3	0.1	2	8	10		0.2	195	11.2	86	1014	1	0
27/03/2016	00	3	0.1	2	9	10		0.2	225	10.6	84	1014	1	0
27/03/2016	01	3	0.1	2	10	12		0.3	239	10.2	83	1014	1	0
27/03/2016	02	3	0.1	2	10	12		0.7	285	11.3	75	1014	1	0
27/03/2016	03	3	0.1	2	8	9		1.2	288	14.4	60	1013	1	0
27/03/2016	04	3	0.1	2	7	8		0.9	266	14.3	59	1013	1	0
27/03/2016	05	3	0.1	2	6	7		0.9	273	14.2	57	1013	1	0
27/03/2016	06	3	0.1	2	7	9		1	280	12.6	64	1013	1	0
27/03/2016	07	3	0.1	2	8	10		1.9	277	13.1	61	1014	42	0
27/03/2016	08	3	0.1	2	5	7		4	276	16.1	51	1014	223	0
27/03/2016	09	3	0.1	2	4	6		3	278	18.9	46	1015	418	0
27/03/2016	10	3	0.1	2	4	6		2.8	281	21.9	37	1015	592	0
27/03/2016	11	3	0.1	2	4	6		4.2	297	23.4	34	1015	718	0
27/03/2016	12	3	0.1	2	4	6		4.8	312	23.9	34	1014	656	0
27/03/2016	13	3	0.1	2	4	6		3.7	322	24.7	33	1014	668	0
27/03/2016	14	3	0.1	2	4	6		2.1	312	24.5	33	1013	477	0
27/03/2016	15	3	0.1	2	4	6		1.4	229	23.4	35	1012	204	0
27/03/2016	16	3	0.1	2	4	6		4.7	205	21.4	40	1012	209	0
27/03/2016	17	3	0.1	2	4	6		5	213	20.8	41	1012	162	0
27/03/2016	18	3	0.1	2	4	6		2.2	217	20.4	42	1012	89	0
27/03/2016	19	3	0.1	2	4	6		0.9	227	17.9	50	1012	2	0
27/03/2016	20	3	0.1	2	4	6		0.4	264	15.4	58	1013	1	0
27/03/2016	21	3	0.1	2	5	7		0.4	246	13.3	66	1013	1	0
27/03/2016	22	3	0.1	2	8	9		1.1	303	13.5	59	1013	1	0
27/03/2016	23	3	0.1	2	7	8		1.6	296	14.1	52	1013	1	0
