Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/02/2016	22	3	2	4	6	65	4.9	264	8.7	100	872	0	0
11/02/2016	23	3	2	4	6	76	5.3	263	9.4	90	871	0	0
12/02/2016	00	4	2	4	6	79	4.6	256	9.7	82	872	0	0
12/02/2016	01	4	2	4	6	77	3.8	244	10	78	871	0	0
12/02/2016	02	3	2	4	6	82	1.7	251	10.5	70	871	0	0
12/02/2016	03	3	2	4	6	83	4.7	252	11	68	870	0	0
12/02/2016	04	3	2	4	6	79	5.4	258	10.9	70	870	0	0
12/02/2016	05	3	2	9	11	79	6.6	255	10.9	71	870	0	0
12/02/2016	06		3	5	8		6.7	255	11.6	76	869	0	0
12/02/2016	07	5	2	4	6	80	8	244	11.4	78	868	0	0
12/02/2016	08	4	2	4	6	76	7.3	244	11.5	80	868	4	0.2
12/02/2016	09												0
12/02/2016	10												1.2
12/02/2016	11												0
12/02/2016	12	3	2	4	6	70	8.6	242	13	85	868	501	0
12/02/2016	13	3	2	4	6	68	9.5	249	14.6	75	867	315	0
12/02/2016	14	3	2	4	6	64	10.3	255	14.7	74	867	182	0
12/02/2016	15	3	2	4	6	65	9.4	256	14.7	76	866	123	0
12/02/2016	16	3	2	4	6	64	9.1	259	14.5	78	866	34	0
12/02/2016	17	3	2	4	6	62	9.3	256	13.5	87	867	8	0.2
12/02/2016	18	3	2	4	6	60	9.7	257	14.1	84	866	1	0
12/02/2016	19	3	2	4	6	63	9.9	263	14.7	78	866	0	0
12/02/2016	20	3	2	4	6	62	12.1	268	15.2	74	866	0	0
12/02/2016	21	3	2	4	6	68	13.6	265	15.3	73	865	0	0.4
12/02/2016	22	3	2	4	6	64	10.7	265	15.6	73	865	0	0
12/02/2016	23	3	2	4	6	70	10.1	265	15.7	74	866	0	0
13/02/2016	00	3	2	4	6	58	6.4	269	15.3	76	866	0	0
13/02/2016	01	3	2	4	6	65	8	269	15.5	76	866	0	0
13/02/2016	02	3	2	4	6	69	9.5	269	15.8	74	865	0	0
13/02/2016	03	3	2	5	6	65	8.1	270	15.3	77	865	0	0
13/02/2016	04	3	2	6	6	65	8.6	269	15.6	77	865	0	0
13/02/2016	05	3	2	6	7	63	7.7	271	15.5	77	865	0	0
13/02/2016	06	3	2	6	6	64	7.1	269	15.5	76	865	0	0
13/02/2016	07	3	2	6	6	62	9.9	261	16	75	865	0	0
13/02/2016	08	3	2	6	6	57	10.9	265	16.2	73	866	32	0
13/02/2016	09	3	2	6	6	58	13.4	262	16.2	72	866	73	0
13/02/2016	10	3	2	6	6	59	14.2	262	16.6	69	866	303	0.8
13/02/2016	11	3	2	6	6	63	14.5	263	16.6	67	866	374	0
13/02/2016	12	3	2	6	6	65	12.6	261	16.6	67	866	402	0.2
13/02/2016	13	3	2	6	6	74	12.7	260	16.8	63	866	364	0.2
13/02/2016	14	3	2	6	6	83	10	262	17.6	57	866	492	0
13/02/2016	15	3	2	4	6	78	9	264	18.1	56	866	460	0
13/02/2016	16	3	2	4	6	81	7.5	258	18.4	55	866	398	0
13/02/2016	17	3	2	4	6	76	6.1	253	17.4	60	866	109	0
13/02/2016	18	3	2	4	6	68	5.6	246	16.7	64	865	18	0
13/02/2016	19	3	2	4	6	66	4.1	235	16	67	865	0	0
13/02/2016	20	3	2	4	6	65	8.1	241	16.2	66	864	0	0
13/02/2016	21	3	2	4	6	71	10.8	244	13.8	79	864	0	1.4
13/02/2016	22	3	2	4	6	61	10.3	241	13.8	79	863	0	0
13/02/2016	23	3	2	4	6	59	9.5	257	14.3	78	862	0	0
14/02/2016	00	3	2	4	6	62	10.5	266	14.4	74	861	0	0
14/02/2016	01	3	2	4	6	70	10.7	261	14	70	861	0	0
14/02/2016	02	3	2	4	6	72	12.9	260	13.6	66	860	0	1.8
14/02/2016	03	3	2	4	6	82	13.6	266	12.7	62	860	0	0.4
14/02/2016	04	3	2	4	6	86	13.1	268	11.7	60	859	0	0.4
14/02/2016	05	3	2	4	6	84	12.1	270	10.4	67	860	0	0
14/02/2016	06	3	2	4	6	86	11	280	8.6	79	860	0	0.2
14/02/2016	07	3	2	4	6	85	7	304	6.1	97	861	0	0
14/02/2016	08	3	2	4	6	79	8	298	5.8	95	861	37	0
14/02/2016	09	3	2	4	6	86	6.8	301	5.9	78	861	200	0
14/02/2016	10	3	2	4	6	90	7.6	294	7.3	64	861	381	0
14/02/2016	11	3	2	4	6	93	7.2	288	8.6	57	860	513	0
14/02/2016	12	3	2	4	6	93	6.3	292	10.2	52	859	593	0
14/02/2016	13	3	2	4	6	94	4.6	295	10.6	54	859	334	0
14/02/2016	14	3	2	4	6	89	3.3	297	7.7	71	858	31	0.4
14/02/2016	15	3	2	4	6	90	4.5	305	3.8	97	858	52	0.2
14/02/2016	16	3	2	4	6	92	5.6	322	3	99	858	28	0
14/02/2016	17	3	2	4	6	87	7.1	316	3.2	99	858	4	0
14/02/2016	18	3	2	4	6	86	8.4	319	2.8	99	859	0	0
14/02/2016	19	3	2	4	6	87	8.7	319	2.2	99	860	0	0
14/02/2016	20	3	2	4	6	89	8.9	318	2	98	860	0	0
14/02/2016	21	3	2	4	6	89	8.4	319	1.9	95	861	0	0
14/02/2016	22	3	2	4	6	87	8.5	320	1.9	94	862	0	0
14/02/2016	23	3	2	4	6	84	8.2	319	1.8	92	862	0	0
15/02/2016	00	3	2	4	6	86	8.3	320	1.8	89	863	0	0
15/02/2016	01	3	2	4	6	82	7.7	308	1.6	87	863	0	0
15/02/2016	02	3	2	4	6	79	7.7	311	1.6	86	863	0	0
15/02/2016	03	3	2	4	6	79	8.3	308	1.7	86	863	0	0
15/02/2016	04	3	2	4	6	82	7.7	309	1.7	87	863	0	0
15/02/2016	05	3	2	4	6	80	7.5	311	1.7	87	864	0	0
15/02/2016	06	3	2	4	6	80	7.8	307	1.6	89	864	0	0
15/02/2016	07	3	2	4	6	79	7.9	306	1.5	93	864	0	0
15/02/2016	08	3	2	4	6	78	7.8	295	1.3	96	866	16	0
15/02/2016	09	3	2	4	6	84	6.6	295	1.7	94	867	55	0
15/02/2016	10	3	2	4	6	89	6	292	1.9	96	868	102	0
15/02/2016	11	3	2	4	6	88	6.2	278	2.5	92	868	289	0
15/02/2016	12	3	2	4	6	87	6.1	286	3.3	89	869	347	0
15/02/2016	13	3	2	4	6	88	6.3	285	4.1	85	869	394	0
15/02/2016	14	3	2	4	6	89	6.5	283	4.9	83	870	340	0
15/02/2016	15	3	2	5	6	84	6.4	283	4.5	81	871	141	0
15/02/2016	16	4	2	7	9	81	7.1	291	3.6	77	872	33	0
15/02/2016	17	3	2	7	10	82	8.5	286	2.7	70	873	90	0
15/02/2016	18	3	2	6	10	81	8.1	285	1.6	67	874	20	0
15/02/2016	19	3	2	6	10	80	8	281	0.6	68	875	0	0
15/02/2016	20	4	3	6	11	82	8	282	-.1	77	876	0	0
15/02/2016	21	3	3	6	10	80	8.1	280	-1	85	877	0	0
15/02/2016	22	3	2	6	9	79	7.9	279	-1.6	88	878	0	0
15/02/2016	23	3	2	6	9	75	8.2	279	-1.9	92	879	0	0
16/02/2016	00	4	2	6	8	77	8.6	277	-2.2	94	879	0	0
16/02/2016	01	4	2	6	8	76	9.5	274	-2.4	93	880	0	0
16/02/2016	02	4	2	6	8	74	9.6	276	-2.4	92	880	0	0
16/02/2016	03	4	2	5	6	71	9	276	-2.6	91	880	0	0
16/02/2016	04	3	2	4	6	75	10.7	275	-2.6	88	880	0	0
16/02/2016	05	3	2	4	6	73	9.4	279	-2.7	88	880	0	0
16/02/2016	06	3	2	4	6	74	7.6	283	-2.9	87	880	0	0
16/02/2016	07	3	2	4	6	73	8.6	277	-3.2	87	881	0	0
16/02/2016	08	3	2	4	6	73	8.1	277	-3.2	86	882	44	0
16/02/2016	09	4	2	4	6	69	7.5	277	-2.8	82	882	193	0
16/02/2016	10	3	2	4	6	72	7.9	275	-1.5	76	882	376	0
16/02/2016	11	3	2	4	6	74	6.8	282	0.1	69	882	516	0
16/02/2016	12	3	2	4	6	78	6.9	286	1.1	63	882	597	0
16/02/2016	13	3	2	4	6	75	6.2	290	2.2	62	881	624	0
16/02/2016	14	3	2	4	6	80	6	282	3	61	880	589	0
16/02/2016	15	3	2	4	6	79	6	285	3.4	58	879	501	0
16/02/2016	16	3	2	5	7	81	6	282	3.3	57	879	360	0
16/02/2016	17	3	3	5	10	82	5.2	281	2.8	56	879	184	0
16/02/2016	18	3	4	6	13	77	5.3	285	1.4	56	880	24	0
16/02/2016	19	3	5	8	15	73	4.9	283	0.1	61	881	0	0
16/02/2016	20	4	4	9	16	68	5.6	276	-.7	60	882	0	0
16/02/2016	21	4	4	7	13	72	6.1	272	-1.5	62	882	0	0
16/02/2016	22	3	3	5	10	74	6.8	271	-2	66	883	0	0
16/02/2016	23	3	2	5	8	80	6.9	271	-2.5	68	883	0	0
17/02/2016	00	3	2	4	6	79	6.5	268	-2.5	67	883	0	0
17/02/2016	01	3	2	4	6	83	6.7	268	-2.7	66	883	0	0
17/02/2016	02	3	2	4	6	83	6.4	268	-2.9	67	883	0	0
17/02/2016	03	3	2	5	6	78	6.3	268	-3.2	69	882	0	0
17/02/2016	04	3	2	4	6	80	5.9	268	-3.4	68	882	0	0
17/02/2016	05	3	2	4	6	79	2.7	275	-3.5	68	882	0	0
17/02/2016	06	4	2	5	7	77	2.6	298	-3.6	67	882	0	0
17/02/2016	07	3	2	4	6	80	4.2	269	-3.4	65	881	0	0
17/02/2016	08	3	2	4	6	80	3.6	270	-2.7	61	881	52	0
17/02/2016	09	3	2	4	6	79	5.5	262	-1.8	56	881	227	0
17/02/2016	10	3	2	4	6	88	4.4	262	0.5	48	880	400	0
17/02/2016	11	3	2	4	6	88	3	274	2.4	41	879	533	0
17/02/2016	12	3	2	4	6	88	1.6	304	4	40	878	616	0
17/02/2016	13	3	2	4	6	90	1.2	269	5.9	37	876	644	0
17/02/2016	14	3	2	5	8	88	1.6	31	6.9	38	875	605	0
17/02/2016	15	3	2	5	8	77	2.7	83	6	55	874	506	0
17/02/2016	16	3	3	5	9	91	1.8	89	5.9	58	874	366	0
17/02/2016	17	3	3	6	10	88	1.9	108	5	65	874	179	0
17/02/2016	18	3	2	7	10	86	0.3	109	2.9	76	874	7	0
17/02/2016	19	3	3	7	11	81	0.1	266	1.7	82	875	0	0
17/02/2016	20	3	3	7	11	82	1	229	2.2	74	875	0	0
17/02/2016	21	3	2	5	7	84	3.2	259	2.6	56	876	0	0
17/02/2016	22	3	2	4	6	87	6.1	265	3.2	54	875	0	0
17/02/2016	23	3	2	4	6	81	6.7	260	3.5	58	875	0	0
18/02/2016	00	3	2	4	6	83	5.7	267	3.7	59	875	0	0
18/02/2016	01	3	2	4	6	82	4.6	270	3.8	58	875	0	0
18/02/2016	02	3	2	4	6	83	6.2	273	4	60	875	0	0
18/02/2016	03	3	2	4	6	80	4.9	270	3.8	63	875	0	0
18/02/2016	04	3	2	4	6	78	3.9	270	3.6	65	874	0	0
18/02/2016	05	3	2	4	6	81	5.2	269	2.9	80	874	0	0
18/02/2016	06	3	2	4	6	82	5.1	275	3.1	86	874	0	0
18/02/2016	07	3	2	4	6	79	5.6	275	3	85	874	0	0
18/02/2016	08	3	2	4	6	74	4.6	286	2.9	86	875	3	0
18/02/2016	09	3	2	5	7	69	4.3	284	2.6	93	875	66	0
18/02/2016	10	3	2	4	6	71	3.7	279	3.3	91	876	135	0
18/02/2016	11	3	2	5	6	67	3.8	276	3.4	91	876	74	0
18/02/2016	12	3	2	4	7	61	4.2	281	3.1	96	876	110	0
18/02/2016	13	3	2	5	9	61	4.1	284	3		876	67	0
18/02/2016	14	3	2	4	7	76	5	281	3.3		875	103	0
18/02/2016	15	3	2	4	6	78	4.9	285	3.9		875	84	0
18/02/2016	16	4	2	5	6	82	4.7	286	4.4	89	876	103	0
18/02/2016	17	4	2	4	6	80	4.1	282	4.7	87	876	49	0
18/02/2016	18	6	2	6	7	76	4.3	286	4	91	877	0	0
18/02/2016	19	4	2	7	9	74	3.8	289	3.8	91	878	0	0
18/02/2016	20	4	2	6	8	72	4.1	283	3.8	92	878	0	0
18/02/2016	21	3	2	7	8	74	5.9	282	3.3	91	879	0	0
18/02/2016	22	4	2	6	7	77	6.9	279	2.6	92	879	0	0
18/02/2016	23	4	2	6	7	73	4.7	280	2.2	93	880	0	0
19/02/2016	00	5	2	7	7	74	5.2	275	1.5	95	880	0	0
19/02/2016	01	4	2	5	6	75	4.1	280	0.9	94	881	0	0
19/02/2016	02	5	2	5	6	79	4.8	277	0.5	93	881	0	0
19/02/2016	03	5	2	4	6	81	6.9	268	0.3	92	881	0	0
19/02/2016	04	4	2	4	6	83	6.2	268	0.2	91	881	0	0
19/02/2016	05	3	2	4	6	84	6.8	270	0.1	91	882	0	0
19/02/2016	06	3	2	4	6	82	5.1	273	0	92	882	0	0
19/02/2016	07	4	2	4	6	83	6	269	-.1	93	882	0	0
19/02/2016	08	4	2	4	6	84	5.8	270	0	92	883	11	0
19/02/2016	09	5	2	4	6	85	4.2	271	0.2	92	884	71	0
19/02/2016	10	5	2	4	6	85	3.2	264	1.6	86	885	316	0
19/02/2016	11	3	2	4	6	86	4.1	267	3.3	76	885	532	0
19/02/2016	12	3	2	4	6	85	2.7	279	5.3	68	884	614	0
19/02/2016	13	3	2	4	6	89	2.3	292	7.1	57	883	643	0
19/02/2016	14	3	4	4	8	91	3.2	287	8	52	882	610	0
19/02/2016	15	3	3	4	7	91	3.1	278	8.6	49	882	517	0
19/02/2016	16	3	2	4	6	88	2.5	296	8.7	50	883	368	0
19/02/2016	17	3	2	4	6	89	2.5	279	8	47	883	191	0
19/02/2016	18	3	2	4	6	84	2.1	281	5.9	59	883	26	0
19/02/2016	19	3	3	4	7	79	1.4	276	3.6	66	884	0	0
19/02/2016	20	3	3	4	8	82	2.1	273	3.7	68	884	0	0
19/02/2016	21	3	2	4	6	80	2	264	3	69	885	0	0
19/02/2016	22	3	2	4	6	85	3.4	267	4	67	886	0	0
19/02/2016	23	3	2	4	6	77	1.9	249	2.2	73	886	0	0
20/02/2016	00	3	2	4	6	84	0.1	221	3	68	887	0	0
20/02/2016	01	3	2	4	6	82	0.3	229	2.8	60	887	0	0
20/02/2016	02	3	2	4	6	85	1.3	236	3.2	51	887	0	0
20/02/2016	03	3	2	4	6	86	0.1	253	3.9	38	887	0	0
20/02/2016	04	3	2	4	6	95	0.1	248	4.8	32	887	0	0
20/02/2016	05	3	2	4	6	90	0.1	237	4	32	888	0	0
20/02/2016	06	3	2	4	6	89	0.1	296	4.7	29	889	0	0
20/02/2016	07	3	2	4	6	91	0.1	258	4.7	27	889	0	0
20/02/2016	08	3	2	4	6	90	0.1	249	5.7	27	889	65	0
20/02/2016	09	3	2	4	6	88	0.4	262	7.8	24	890	239	0
20/02/2016	10	3	2	4	6	88	1.3	240	9.1	22	889	416	0
20/02/2016	11	3	2	4	6	91	0.8	275	9.8	26	889	550	0
20/02/2016	12	3	3	4	6	98	0.9	316	11.6	22	889	633	0
20/02/2016	13	3	4	4	8	93	1.7	261	12.9	25	888	657	0
20/02/2016	14	3	4	4	8	96	1.5	260	13.8	25	888	621	0
20/02/2016	15	3	3	4	7	94	1.1	9	13.9	23	887	528	0
20/02/2016	16	3	2	4	6	95	0.9	21	13.8	29	887	383	0
20/02/2016	17	3	2	5	6	94	0.6	35	12.5	44	887	203	0
20/02/2016	18	3	2	4	6	90	0.6	302	10	37	887	31	0
20/02/2016	19	3	2	4	6	91	0.2	246	8.1	40	887	0	0
20/02/2016	20	3	2	5	7	94	0.4	9	10	32	887	0	0
20/02/2016	21	3	2	5	6	95	0.1	21	9.6	27	888	0	0
20/02/2016	22	3	2	5	7	96	0.2	105	9.5	20	888	0	0
20/02/2016	23	3	2	4	6	97	0.2	48	8.8	29	889	0	0
21/02/2016	00	3	2	4	6	97	0.2	6	7.5	38	889	0	0
21/02/2016	01	3	2	4	6	98	0.1	32	8.7	21	889	0	0
21/02/2016	02	3	2	4	6	101	0.2	18	8.4	20	889	0	0
21/02/2016	03	3	2	4	6	95	0.1	30	8.5	16	889	0	0
21/02/2016	04	3	2	4	6	95	0.1	41	8.5	10	888	0	0
21/02/2016	05	3	2	4	6	99	0.9	75	9.2	9	888	0	0
21/02/2016	06	3	2	4	6	92	2.5	101	10.4	4	887	0	0
21/02/2016	07	3	2	4	6	97	1.9	117	10.4	3	887	0	0
21/02/2016	08	3	2	4	6	102	3	113	10.4	5	887	58	0
21/02/2016	09	3	2	4	6	100	2.5	127	12.2	7	887	216	0
21/02/2016	10	3	2	4	6	104	3.8	118	13.2	9	887	384	0
21/02/2016	11	3	3	4	7	104	3.3	124	15.3	20	887	507	0
21/02/2016	12	3	3	4	8	103	3.6	132	16.5	25	887	589	0
21/02/2016	13	3	3	4	9	101	3.6	105	16.6	27	886	616	0
21/02/2016	14	3	4	4	9	110	3.5	124	17.3	30	885	571	0
21/02/2016	15	3	2	4	7	112	3.8	129	16.8	31	884	464	0
21/02/2016	16	3	2	4	6	112	3.5	118	15.8	33	884	306	0
21/02/2016	17	4	2	4	6	107	3.7	113	13.9	38	884	100	0
21/02/2016	18	3	2	5	6	105	2.5	135	13.1	36	884	22	0
21/02/2016	19	3	2	5	6	109	2.7	150	13	33	884	0	0
21/02/2016	20	3	2	4	6	113	4.5	174	13.2	32	884	0	0
21/02/2016	21	3	2	4	6	111	4.4	174	14	28	884	0	0
21/02/2016	22	3	2	4	6	109	3.5	174	14.6	28	884	0	0
21/02/2016	23	3	2	4	6	102	2.5	185	14.6	30	883	0	0
22/02/2016	00	3	2	4	6	102	3.4	189	15	33	883	0	0
22/02/2016	01	3	2	4	6	101	3.6	172	15.1	33	882	0	0
22/02/2016	02	3	2	4	6	101	3.1	189	15.2	34	881	0	0
22/02/2016	03	3	2	4	6	101	3.7	202	15.7	38	880	0	0
22/02/2016	04	3	2	4	6	96	1.8	258	14.2	44	880	0	0
22/02/2016	05	4	2	4	6	94	0.7	55	12.6	45	878	0	0
22/02/2016	06	3	2	4	6	84	0.7	311	10.6	60	879	0	0
22/02/2016	07	3	2	4	6	92	1.9	297	10.9	56	878	0	0
22/02/2016	08	3	2	4	6	89	1.1	276	10.6	56	878	11	0
22/02/2016	09	3	2	4	6	89	2.1	278	9.3	64	879	33	0.6
22/02/2016	10	3	2	4	6	87	2.2	315	10.5	76	878	241	0
22/02/2016	11	3	2	4	6	87	2.9	284	12	68	879	357	0
22/02/2016	12	3	2	4	6	86	3.7	282	12.4	70	879	494	0
22/02/2016	13	3	2	4	6	89	4.1	275	13.2	69	878	541	0
22/02/2016	14	4	2	4	6	92	4.7	274	13.8	69	877	531	0
22/02/2016	15	3	2	4	6	87	4.9	270	14.3	63	877	453	0
22/02/2016	16	3	2	4	6	94	3.7	276	14.4	57	877	309	0
22/02/2016	17	3	2	4	6	87	3.8	267	13.6	60	877	140	0
22/02/2016	18	3	2	5	7	84	3.1	272	11.6	69	878	13	0
22/02/2016	19	3	2	6	8	81	2.5	267	10.6	72	879	0	0
22/02/2016	20	3	2	6	9	78	2.8	287	9.9	72	879	0	0
22/02/2016	21	3	2	7	10	78	4.3	282	9.3	68	880	0	0
22/02/2016	22	3	2	7	10	77	5.7	277	9	66	880	0	0
22/02/2016	23	3	2	7	10	75	5.5	276	8.8	68	881	0	0
23/02/2016	00	3	2	6	8	76	5.1	278	8.5	69	881	0	0
23/02/2016	01	3	2	6	8	73	5.7	276	8.3	71	881	0	0
23/02/2016	02	3	2	5	8	71	5.5	278	8.2	71	881	0	0
23/02/2016	03	3	2	4	6	74	5.9	277	7.6	72	881	0	0
23/02/2016	04	3	2	4	6	74	6.6	276	7.2	75	880	0	0
23/02/2016	05	3	2	4	6	80	5.7	277	6.7	78	881	0	0
23/02/2016	06	3	2	4	6	72	6.1	275	6.2	82	881	0	0
23/02/2016	07	3	2	4	6	71	6.4	278	5.8	87	881	0	0
23/02/2016	08	3	2	4	6	71	5.7	281	5.6	89	882	11	0
23/02/2016	09	3	2	4	6	71	6.1	275	5.9	90	883	75	0
23/02/2016	10	3	2	4	6	66	6.6	275	6.5	88	883	193	0
23/02/2016	11	3	2	4	6	73	7.7	277	7.6	84	882	352	0
23/02/2016	12	3	2	4	6	80	8.2	274	9.2	74	882	540	0
23/02/2016	13	3	2	4	6	89	8.4	272	10.7	65	881	611	0
23/02/2016	14	3	2	4	6	86	7.8	282	11.5	63	880	567	0
23/02/2016	15	3	2	4	6	88	7.5	280	12.4	60	880	484	0
23/02/2016	16	3	2	5	6	90	7.4	278	12.5	59	880	354	0
23/02/2016	17	3	2	5	6	87	6.3	279	12.3	60	881	193	0
23/02/2016	18	3	2	5	6	78	7.3	274	11.1	64	881	36	0
23/02/2016	19	3	2	5	7	87	5.7	285	9.5	72	881	0	0
23/02/2016	20	3	2	6	7	82	5.9	284	8.5	78	881	0	0
23/02/2016	21	3	2	6	8	80	5.8	285	7.9	82	881	0	0
23/02/2016	22	3	2	6	7	80	5.8	279	7.5	84	882	0	0
23/02/2016	23	3	2	5	6	78	7.1	275	7.3	85	881	0	0
24/02/2016	00	3	2	4	6	73	6.6	277	7	86	881	0	0
24/02/2016	01	3	2	4	6	74	6.1	275	7	86	881	0	0
24/02/2016	02	3	2	4	6	76	7.4	271	7.5	83	881	0	0
24/02/2016	03	3	2	4	6	74	7.6	271	7.9	80	880	0	0
24/02/2016	04	3	2	4	6	74	4.6	266	7.6	82	880	0	0
24/02/2016	05	3	2	5	6	60	2.4	241	7.5	79	880	0	0
24/02/2016	06	3	2	7	7	74	5.3	265	9.4	69	880	0	0
24/02/2016	07	3	2	6	7	68	4.6	264	9.6	68	879	1	0
24/02/2016	08	3	2	7	9	71	2.2	272	10	67	879	59	0
24/02/2016	09	3	2	5	6	71	1	218	12	60	879	194	0
24/02/2016	10	3	2	4	7	68	1.3	158	14	52	878	329	0
24/02/2016	11	3	3	5	8	71	2.4	100	14.3	54	877	486	0
24/02/2016	12	3	3	4	8	80	2.7	97	14	54	877	346	0
24/02/2016	13	3	3	5	9	82	2	68	14	57	876	494	0
24/02/2016	14	3	3	4	9	84	1.6	87	15.4	53	874	566	0
24/02/2016	15	3	2	5	8	88	1.3	56	15.9	54	873	426	0
24/02/2016	16	3	2	6	7	90	2.3	350	14.7	61	873	314	0
24/02/2016	17	3	2	6	7	92	1.5	338	13.4	64	873	185	0
24/02/2016	18	3	2	6	6	86	0.1	281	11.9	67	873	27	0
24/02/2016	19	3	2	6	6	78	1.2	284	9.6	75	873	0	0
24/02/2016	20	3	2	6	6	86	2.2	310	9.7	74	873	0	0
24/02/2016	21	3	2	6	6	83	3.5	291	9.3	73	873	0	0
24/02/2016	22	3	2	6	6	76	4.3	277	7.9	70	872	0	0
24/02/2016	23	3	2	5	6	75	5	283	8	68	872	0	0
25/02/2016	00	3	2	5	6	76	5.3	289	7.3	75	872	0	0
25/02/2016	01	3	2	4	6	72	4.7	296	7.1	80	872	0	0
25/02/2016	02	3	2	4	6	73	4.3	303	6.9	82	872	0	0
25/02/2016	03	3	2	4	6	72	5.2	290	6.6	85	872	0	0
25/02/2016	04	3	2	4	6	71	6.3	287	6.2	89	871	0	0
25/02/2016	05	3	2	4	6	75	6.8	281	6.1	88	871	0	0
25/02/2016	06	3	2	4	6	73	6.4	286	5.9	91	871	0	0
25/02/2016	07	3	2	4	6	69	5.1	292	5.5	95	872	0	0
25/02/2016	08	3	2	4	6	67	5.6	293	5.5		873	4	0
25/02/2016	09	3	2	4	6	65	8.4	286	5.5		873	18	0
25/02/2016	10	3	2	4	6	79	8	294	5.8	92	874	88	0
25/02/2016	11	3	2	4	6	90	8.3	295	6.7	83	874	226	0
25/02/2016	12	3	2	4	6	90	7.6	294	7.4	78	874	165	0
25/02/2016	13	3	2	4	6	93	5.1	292	8.2	75	875	126	0
25/02/2016	14	3	2	4	6	95	5.8	285	9.6	68	874	334	0
25/02/2016	15	3	2	4	6	91	6.9	278	10.3	64	874	421	0
25/02/2016	16	3	2	4	6	89	4.8	297	10.9	61	874	290	0
25/02/2016	17	3	2	4	6	89	3.7	286	10.3	62	874	118	0
25/02/2016	18	3	2	4	6	87	4.4	291	9	68	874	9	0
25/02/2016	19	3	2	4	6	85	4.8	290	8.3	73	875	0	0
25/02/2016	20	3	2	4	6	80	5.9	290	7.9	75	875	0	0
25/02/2016	21	3	2	4	6	80	8	282	7.7	71	875	0	0
25/02/2016	22	3	2	4	6	80	7	282	7.4	73	875	0	0
25/02/2016	23	3	2	4	6	79	6.6	284	7	74	875	0	0
26/02/2016	00	3	2	4	6	79	6.6	287	6.4	78	875	0	0
26/02/2016	01	3	2	4	6	78	6.8	284	5.8	81	874	0	0
26/02/2016	02	3	2	4	6	76	7.5	284	5.6	85	874	0	0
26/02/2016	03	3	2	4	6	75	7	282	5.4	87	874	0	0
26/02/2016	04	3	2	4	6	76	5.4	280	5.3	88	873	0	0
26/02/2016	05	3	2	4	6	77	4.9	278	5.2	87	873	0	0
26/02/2016	06	3	2	4	6	82	4.1	275	4.9	87	873	0	0
26/02/2016	07	3	2	4	6	83	2.8	289	4.8	87	872	1	0
26/02/2016	08	3	2	4	6	81	4.3	279	5.5	83	872	63	0
26/02/2016	09	3	2	4	6	80	4.7	271	6.3	79	872	106	0
26/02/2016	10	3	2	4	6	83	4.3	272	7.6	72	871	307	0
26/02/2016	11	3	2	4	6	86	3.8	266	8.9	63	870	311	0
26/02/2016	12	3	2	4	6	92	3.6	243	9.2	57	869	282	0
26/02/2016	13	3	2	4	8	90	2.1	232	9.7	52	868	326	0
26/02/2016	14	3	3	4	8	94	3	229	9.6	52	867	183	0
26/02/2016	15	3	2	4	7	84	2.8	136	8.8	69	866	204	0
26/02/2016	16	3	2	6	9	78	3.5	102	8	82	865	138	0
26/02/2016	17	3	2	8	10	74	3.7	116	7.3	84	864	56	0
26/02/2016	18	3	2	8	12	75	2.8	119	6.5	88	863	8	0
26/02/2016	19	3	2	7	10	76	2.7	132	6.8	81	862	0	0
26/02/2016	20	3	2	6	8	80	4.3	134	6.7	81	862	0	0
26/02/2016	21	3	2	6	7	79	5.3	128	6.3	86	860	0	0
26/02/2016	22	3	2	5	6	87	6.1	133	6.1	94	859	0	0
26/02/2016	23	3	2	4	6	98	6.4	132	6.1	96	858	0	0.4
27/02/2016	00	3	2	4	6	87	6.3	143	5.9	97	857	0	2.6
27/02/2016	01	3	2	4	6	87	5.2	216	4.3	97	855	0	0.8
27/02/2016	02	3	2	4	6	96	4.2	253	3.4	98	854	0	0
27/02/2016	03	3	2	4	6	106	5	267	2.5	99	853	0	0
27/02/2016	04	4	2	4	6	104	3.6	297	1.9	99	851	0	0
27/02/2016	05	3	2	4	6	97	3.5	272	1.6	99	851	0	0
27/02/2016	06	6	2	4	6	85	4.4	267	1.8		850	0	0
27/02/2016	07	6	2	4	6	82	4.2	266	1.7		850	3	0
27/02/2016	08	4	2	4	6	76	4.6	279	1.4		850	15	0
27/02/2016	09	3	2	4	6	75	6.2	284	0.5		851	74	0
27/02/2016	10	3	2	4	6	80	5.4	290	0.3		851	79	0
27/02/2016	11												0
27/02/2016	12												0
28/02/2016	12												0
28/02/2016	13	3					5.6	285		100	867	440	0
28/02/2016	14												0
28/02/2016	15												0
28/02/2016	16	3	2	4	6	79	5	291	5.3	100	865	70	0
28/02/2016	17	3	2	4	6	70	5.5	289	5	100	865	31	0
28/02/2016	18	3	2	4	6	79	5.1	284	4.7	100	865	1	0
28/02/2016	19	3	2	4	6	81	7.1	277	4.3	98	866	0	0
28/02/2016	20	3	2	4	6	82	7.9	276	3.9	96	867	0	0
